date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-11-12,191.826,2.625,11.565,10.708,13.542,2.833,1.565,14.417,229.0,174.667,149.0,203.391
2014-11-13,193.333,2.417,7.875,4.217,5.261,1.043,1.125,11.167,173.0,135.5,89.0,201.208
2014-11-14,194.958,1.292,7.042,4.042,5.167,1.125,1.0,6.958,162.0,114.5,72.0,202.0
2014-11-15,195.75,1.583,6.958,4.375,5.5,1.125,1.0,7.75,184.0,123.917,84.0,202.708
2014-11-16,200.417,2.583,12.583,11.083,12.708,1.625,1.0,6.75,168.0,113.333,71.0,213.0
2014-11-17,199.625,3.217,14.25,14.208,18.292,4.083,1.875,13.833,166.0,113.667,56.0,213.875
2014-11-18,198.625,3.625,13.208,13.958,15.625,1.667,1.75,13.292,188.0,128.833,94.0,211.833
2014-11-19,198.739,3.75,16.478,19.696,25.391,5.696,1.13,13.417,173.0,114.292,61.0,215.217
2014-11-20,197.545,3.708,17.773,20.318,24.409,4.091,1.0,14.25,126.0,103.917,83.0,215.318
2014-11-21,195.958,3.167,16.25,16.917,20.917,4.0,1.0,4.875,198.0,125.875,74.0,212.208
2014-11-22,195.542,3.417,15.958,15.333,20.375,5.042,1.0,7.625,194.0,125.75,69.0,211.5
2014-11-23,196.292,3.542,16.208,11.75,13.833,2.083,1.0,14.042,204.0,132.125,71.0,212.5
2014-11-24,196.167,3.522,16.708,14.542,17.5,2.958,1.042,18.833,218.0,143.25,87.0,212.875
2014-11-25,194.125,4.208,20.562,20.208,27.542,7.333,1.167,16.417,149.0,130.25,98.0,214.688
2014-11-26,195.545,3.348,18.5,14.478,20.217,5.739,1.0,4.125,172.0,155.292,142.0,214.045
2014-11-27,198.125,2.792,15.5,14.826,23.609,8.783,1.042,6.667,200.0,151.583,114.0,213.625
2014-11-28,199.833,3.333,17.375,16.625,25.333,8.708,1.125,10.292,187.0,141.292,103.0,217.208
2014-11-29,197.208,3.25,13.792,13.708,19.083,5.375,1.0,8.417,216.0,160.917,119.0,211.0
2014-11-30,198.792,3.167,14.292,9.333,12.208,2.875,1.0,9.75,209.0,155.375,107.0,213.083
2014-12-01,191.875,3.0,9.0,9.417,11.417,2.0,1.0,5.458,185.0,151.583,119.0,200.875
2014-12-02,194.167,2.042,5.458,4.583,5.583,1.0,1.0,7.25,113.0,81.208,54.0,199.625
2014-12-03,194.826,2.25,8.217,9.1,10.4,1.3,1.0,8.167,113.0,74.833,32.0,203.043
2014-12-04,193.25,2.708,9.125,,,,1.0,7.875,105.0,90.083,65.0,202.375
2014-12-05,193.13,2.75,7.957,10.833,11.833,1.0,1.0,5.652,113.0,70.792,36.0,201.087
2014-12-06,194.167,2.083,6.875,4.833,5.875,1.042,1.0,4.167,110.0,63.292,31.0,201.042
2014-12-07,197.125,2.167,8.333,6.208,7.375,1.167,1.0,4.0,123.0,67.208,29.0,205.458
2014-12-08,196.87,3.217,12.087,14.261,18.522,4.261,1.125,7.542,147.0,83.292,15.0,208.957
2014-12-09,197.75,4.0,18.25,22.292,31.167,8.875,1.542,12.125,150.0,84.5,27.0,216.0
2014-12-10,200.167,4.958,21.208,25.0,40.333,15.333,1.217,11.333,147.0,87.792,27.0,221.375
2014-12-11,192.583,4.042,15.875,16.042,28.875,12.833,1.0,9.833,153.0,115.958,90.0,208.458
2014-12-12,191.375,3.5,9.458,8.708,10.917,2.208,1.042,8.083,128.0,96.417,70.0,200.833
2014-12-13,191.792,2.625,6.25,5.0,6.417,1.417,1.042,7.0,104.0,63.75,38.0,198.042
2014-12-14,193.458,2.083,5.875,4.542,5.542,1.0,1.0,4.542,93.0,51.958,26.0,199.333
2014-12-15,194.913,2.783,7.435,11.783,14.13,2.348,1.0,4.708,117.0,72.583,33.0,202.348
2014-12-16,191.292,3.375,10.625,16.0,19.292,3.292,1.0,7.708,117.0,78.125,51.0,201.917
2014-12-17,189.174,2.125,2.913,5.542,6.792,1.25,1.0,4.625,56.0,33.875,7.0,192.087
2014-12-18,192.75,2.125,3.75,5.917,7.25,1.333,1.0,3.5,91.0,34.25,-5.0,196.5
2014-12-19,199.958,3.714,14.042,21.458,33.25,11.792,1.083,4.917,115.0,47.5,-27.0,214.0
2014-12-20,198.0,2.583,11.0,15.833,20.042,4.208,1.0,5.417,129.0,80.792,45.0,209.0
2014-12-21,,2.125,,3.792,4.792,1.0,1.0,7.583,143.0,96.125,59.0,
2014-12-22,,2.292,,5.696,7.043,1.348,1.0,5.25,93.0,55.458,25.0,
2014-12-23,,2.667,,10.792,13.917,3.125,1.042,4.667,132.0,70.708,31.0,
2014-12-24,,3.667,,13.667,21.167,7.5,1.13,10.708,143.0,76.333,7.0,
2014-12-25,,3.667,,8.792,10.083,1.292,1.083,11.958,138.0,85.958,36.0,
2014-12-26,,2.435,,9.125,11.292,2.167,1.0,4.417,125.0,63.208,16.0,
2014-12-27,,3.792,,21.125,30.833,9.708,1.375,7.042,109.0,45.417,-13.0,
2014-12-28,,3.25,,12.542,15.542,3.0,1.25,9.5,134.0,79.292,26.0,
2014-12-29,,3.125,,11.522,14.435,2.913,1.0,6.958,137.0,89.792,50.0,
2014-12-30,,3.792,,5.0,6.042,1.042,2.208,21.625,128.0,84.5,36.0,
2014-12-31,,4.292,,4.708,5.708,1.0,1.696,28.25,144.0,94.75,57.0,
2015-01-01,201.917,2.792,9.0,7.708,9.0,1.292,1.083,9.375,138.0,72.708,12.0,210.917
2015-01-02,196.458,1.609,4.667,3.083,4.125,1.042,1.083,12.083,170.0,95.292,23.0,201.125
2015-01-03,194.375,2.042,6.125,4.625,5.667,1.042,1.0,18.292,179.0,120.25,71.0,200.5
2015-01-04,194.833,2.0,6.792,6.458,7.917,1.458,1.0,15.333,194.0,120.417,35.0,201.625
2015-01-05,197.182,2.167,7.864,6.636,8.273,1.636,1.0,20.696,184.0,129.042,64.0,205.045
2015-01-06,196.0,2.042,10.833,15.083,17.375,2.292,1.0,11.667,149.0,115.333,95.0,206.833
2015-01-07,194.417,1.75,7.208,8.292,10.708,2.417,1.0,9.292,156.0,104.417,53.0,201.625
2015-01-08,194.958,1.958,6.833,6.5,7.75,1.25,1.0,10.0,143.0,89.875,54.0,201.792
2015-01-09,195.583,2.0,7.833,6.625,7.958,1.333,1.0,6.333,145.0,90.333,52.0,203.417
2015-01-10,194.0,1.667,5.083,2.583,3.583,1.0,1.0,6.75,145.0,93.292,56.0,199.083
2015-01-11,194.75,2.083,6.583,6.375,7.625,1.25,1.833,5.917,144.0,88.875,30.0,201.333
2015-01-12,198.304,2.435,12.435,20.609,24.913,4.304,1.391,14.375,112.0,74.875,27.0,210.739
2015-01-13,197.625,1.875,8.208,12.75,18.958,6.208,1.583,7.333,135.0,70.167,3.0,205.833
2015-01-14,194.333,1.542,4.5,6.0,7.125,1.125,1.0,5.417,125.0,78.0,38.0,198.833
2015-01-15,196.667,1.833,8.417,12.667,14.458,1.792,1.0,6.458,131.0,75.083,39.0,205.083
2015-01-16,199.75,2.708,12.25,21.222,28.111,6.889,1.125,8.75,134.0,66.375,4.0,212.0
2015-01-17,200.458,2.708,10.083,,,,1.333,12.583,134.0,78.083,15.0,210.542
2015-01-18,190.292,1.833,7.0,,,,1.0,5.208,149.0,97.167,69.0,197.292
2015-01-19,196.667,1.261,2.143,6.111,7.111,1.0,1.0,5.458,70.0,42.833,14.0,198.81
2015-01-20,198.583,1.458,2.917,6.042,7.5,1.458,1.0,4.167,106.0,45.458,2.0,201.5
2015-01-21,200.917,1.75,5.25,12.583,16.542,3.958,1.125,3.292,114.0,57.667,-10.0,206.167
2015-01-22,202.417,2.25,8.75,17.75,24.542,6.792,1.083,6.125,136.0,73.833,18.0,211.167
2015-01-23,202.167,2.0,7.583,14.958,18.958,4.0,1.083,10.167,99.0,59.083,31.0,209.75
2015-01-24,198.792,2.125,1.75,2.5,3.5,1.0,1.0,7.292,45.0,22.833,-12.0,200.542
2015-01-25,200.5,2.0,2.458,5.261,6.609,1.348,1.0,6.417,98.0,30.625,-22.0,202.958
2015-01-26,197.565,2.261,9.565,14.333,19.417,5.083,1.565,7.792,108.0,46.167,-24.0,207.13
2015-01-27,196.167,1.833,9.542,16.25,19.958,3.708,1.042,11.333,142.0,72.083,0.0,205.708
2015-01-28,202.3,2.625,16.4,21.458,30.0,8.542,1.25,16.208,155.0,81.708,2.0,218.7
2015-01-29,195.545,2.792,25.091,26.833,30.625,3.792,1.0,13.833,88.0,80.917,75.0,220.636
2015-01-30,194.625,2.208,14.833,13.917,15.625,1.708,1.0,7.333,89.0,77.417,70.0,209.458
2015-01-31,194.167,1.958,11.375,7.917,9.292,1.375,1.0,14.0,126.0,88.667,68.0,205.542
2015-02-01,198.375,3.583,16.5,19.25,24.917,5.667,1.208,22.333,98.0,73.417,47.0,214.875
2015-02-02,199.87,2.214,12.826,17.826,20.826,3.0,1.043,13.0,126.0,74.625,31.0,212.696
2015-02-03,200.417,2.625,15.583,20.0,27.417,7.417,1.042,11.625,122.0,58.167,11.0,216.0
2015-02-04,197.895,2.526,10.211,16.632,22.158,5.526,1.053,12.053,129.0,64.708,4.0,208.105
2015-02-05,196.708,2.375,11.208,18.708,22.542,3.833,1.042,12.792,137.0,77.417,10.0,207.917
2015-02-06,197.375,2.708,11.375,15.167,20.667,5.5,1.25,13.75,140.0,79.042,13.0,208.75
2015-02-07,197.583,2.167,8.917,9.25,11.042,1.792,1.042,10.625,120.0,72.5,26.0,206.5
2015-02-08,199.542,2.667,10.292,15.208,18.792,3.583,1.167,8.292,133.0,63.833,2.0,209.833
2015-02-09,196.348,1.783,5.043,8.696,9.696,1.0,1.261,14.833,116.0,67.875,29.0,201.391
2015-02-10,198.125,1.792,6.708,13.0,15.458,2.458,1.125,7.375,128.0,64.375,19.0,204.833
2015-02-11,202.625,2.125,10.792,20.125,27.833,7.708,1.458,10.917,135.0,68.25,2.0,213.417
2015-02-12,202.0,2.167,11.833,20.417,25.167,4.75,1.125,12.167,118.0,86.417,39.0,213.833
2015-02-13,198.458,1.708,13.167,16.833,25.208,8.375,1.0,10.5,186.0,135.208,75.0,211.625
2015-02-14,186.625,1.333,5.5,3.708,4.75,1.042,1.0,15.917,199.0,178.167,152.0,192.125
2015-02-15,192.583,1.375,5.25,3.75,4.875,1.125,1.0,3.583,146.0,113.667,41.0,197.833
2015-02-16,197.304,1.652,4.522,6.522,7.87,1.348,1.0,4.917,108.0,58.917,21.0,201.826
2015-02-17,198.417,2.208,5.042,6.625,8.083,1.458,1.0,7.0,120.0,70.542,27.0,203.458
2015-02-18,203.417,2.667,12.125,19.333,23.833,4.5,1.25,9.167,130.0,67.708,16.0,215.542
2015-02-19,199.708,1.958,8.25,13.917,15.5,1.583,1.167,10.958,179.0,107.625,34.0,207.958
2015-02-20,198.208,2.167,11.0,16.667,18.333,1.667,1.0,10.875,140.0,102.833,70.0,209.208
2015-02-21,194.042,1.708,3.917,3.333,4.375,1.042,1.0,7.292,159.0,119.875,64.0,197.958
2015-02-22,201.083,2.458,10.417,16.917,19.917,3.0,1.042,10.333,123.0,91.708,50.0,211.5
2015-02-23,194.043,1.522,9.217,14.174,19.174,5.0,1.13,10.917,165.0,111.583,71.0,203.261
2015-02-24,194.292,2.0,7.375,10.5,12.458,1.958,1.125,12.292,131.0,90.292,45.0,201.667
2015-02-25,195.708,1.792,7.292,11.667,14.667,3.0,1.0,6.333,129.0,66.5,12.0,203.0
2015-02-26,195.391,2.167,7.087,7.792,10.042,2.25,1.167,10.167,135.0,68.25,10.0,202.478
2015-02-27,198.208,2.833,8.625,10.917,12.708,1.792,1.5,25.0,142.0,82.125,12.0,206.833
2015-02-28,197.333,2.708,8.458,9.375,10.708,1.333,1.708,26.083,175.0,111.167,50.0,205.792
2015-03-01,196.522,1.174,2.217,4.478,5.522,1.043,1.0,4.625,111.0,61.167,26.0,198.739
2015-03-02,197.833,1.375,3.458,6.917,8.25,1.333,1.0,8.0,147.0,75.292,15.0,201.292
2015-03-03,198.217,1.391,4.174,7.583,8.875,1.292,1.125,14.304,193.0,117.375,33.0,202.391
2015-03-04,202.458,2.542,10.0,19.208,21.708,2.5,1.458,22.875,180.0,118.708,59.0,212.458
2015-03-05,203.0,2.542,9.917,14.792,16.708,1.917,1.208,27.917,193.0,134.0,75.0,212.917
2015-03-06,201.25,2.042,8.542,10.083,11.583,1.5,1.042,27.5,186.0,149.208,98.0,209.792
2015-03-07,194.625,1.417,9.542,13.542,15.083,1.542,1.0,9.75,161.0,154.125,136.0,204.167
2015-03-08,194.522,1.87,13.435,12.826,17.565,4.739,1.043,18.292,245.0,168.417,102.0,207.957
2015-03-09,198.75,3.125,19.458,23.875,32.625,8.75,1.0,26.542,153.0,127.125,102.0,218.208
2015-03-10,198.167,2.292,12.917,16.25,18.458,2.208,1.0,10.958,113.0,98.583,83.0,211.083
2015-03-11,200.292,2.542,14.375,17.083,19.417,2.333,1.167,14.667,105.0,82.375,64.0,214.667
2015-03-12,199.667,2.042,10.5,11.542,13.0,1.458,1.208,16.042,144.0,93.875,59.0,210.167
2015-03-13,199.75,2.042,9.958,9.75,11.25,1.5,1.083,13.708,160.0,97.875,37.0,209.708
2015-03-14,197.542,2.375,13.917,14.083,15.542,1.458,1.0,9.833,93.0,83.375,73.0,211.458
2015-03-15,197.909,1.348,10.273,12.043,13.826,1.783,1.0,10.125,154.0,106.542,72.0,208.182
2015-03-16,199.917,1.417,11.042,13.833,15.833,2.0,1.167,14.333,150.0,113.292,59.0,210.958
2015-03-17,198.042,1.333,12.375,18.583,22.792,4.208,1.208,12.542,197.0,126.25,51.0,210.417
2015-03-18,197.708,1.208,12.583,16.417,20.292,3.875,1.375,15.458,204.0,141.042,68.0,210.292
2015-03-19,193.083,1.0,10.625,9.917,11.542,1.625,1.0,9.083,216.0,162.667,134.0,203.708
2015-03-20,196.417,1.375,9.458,8.625,9.792,1.167,1.125,22.292,173.0,149.458,119.0,205.875
2015-03-21,198.958,1.625,11.042,7.417,8.833,1.417,1.417,15.417,173.0,127.917,102.0,210.0
2015-03-22,194.478,1.565,6.696,9.435,11.217,1.783,1.217,12.833,176.0,123.042,78.0,201.174
2015-03-23,194.5,2.125,8.333,13.875,15.5,1.625,1.417,19.0,201.0,139.75,98.0,202.833
2015-03-24,197.208,2.167,10.083,14.792,16.542,1.75,1.0,19.042,147.0,116.0,97.0,207.292
2015-03-25,196.625,1.75,7.875,13.292,16.083,2.792,1.042,12.458,143.0,103.167,47.0,204.5
2015-03-26,196.25,1.75,7.375,10.458,12.0,1.542,1.167,10.208,162.0,111.792,80.0,203.625
2015-03-27,195.583,1.333,5.833,7.833,8.917,1.083,1.042,10.75,175.0,126.5,65.0,201.417
2015-03-28,196.333,1.875,7.083,11.667,13.208,1.542,1.042,13.542,178.0,121.458,84.0,203.417
2015-03-29,197.391,2.304,6.783,15.217,17.478,2.261,1.087,14.5,183.0,129.042,59.0,204.174
2015-03-30,196.292,2.125,6.917,14.5,16.0,1.5,2.333,27.875,212.0,153.875,90.0,203.208
2015-03-31,195.708,2.417,6.792,13.5,15.0,1.5,1.417,24.042,207.0,158.0,101.0,202.5
2015-04-01,189.091,1.458,9.227,8.917,17.917,9.0,1.0,29.773,198.0,170.292,156.0,198.318
2015-04-02,194.875,2.625,10.875,9.708,13.042,3.333,1.042,14.375,175.0,141.917,129.0,205.75
2015-04-03,189.958,1.75,10.417,12.5,31.542,19.042,1.0,13.75,193.0,157.583,116.0,200.375
2015-04-04,189.792,1.375,9.042,8.833,25.625,16.792,1.0,14.917,209.0,183.792,149.0,198.833
2015-04-05,194.875,1.833,11.25,9.5,11.0,1.5,1.0,14.083,146.0,135.708,118.0,206.125
2015-04-06,192.25,2.292,15.042,,,,1.042,18.25,284.0,193.458,134.0,207.292
2015-04-07,198.391,2.826,18.304,20.273,21.545,1.273,1.043,17.917,177.0,145.0,121.0,216.696
2015-04-08,200.708,2.25,15.792,12.625,21.875,9.25,1.0,5.5,120.0,86.458,72.0,216.5
2015-04-09,200.833,2.083,12.542,,,,1.0,12.833,143.0,108.417,66.0,213.375
2015-04-10,199.542,2.125,15.042,10.909,17.273,6.364,1.0,13.125,126.0,107.75,81.0,214.583
2015-04-11,196.083,1.458,9.167,7.833,13.958,6.125,1.0,5.042,180.0,136.958,113.0,205.25
2015-04-12,199.833,2.083,9.375,7.125,10.083,2.958,1.292,12.875,194.0,155.292,126.0,209.208
2015-04-13,196.0,1.542,10.0,10.111,11.667,1.556,1.167,7.458,148.0,133.917,120.0,206.0
2015-04-14,193.391,1.826,13.826,,,,1.0,9.833,161.0,147.125,132.0,207.217
2015-04-15,193.583,2.0,8.375,,,,1.0,13.125,177.0,139.0,111.0,201.958
2015-04-16,195.619,2.792,8.333,12.0,13.0,1.0,2.0,32.833,234.0,169.5,114.0,203.952
2015-04-17,193.958,1.833,7.833,7.375,10.125,2.75,1.167,27.583,242.0,178.333,125.0,201.792
2015-04-18,196.792,1.542,8.875,9.583,11.542,1.958,1.0,23.958,192.0,149.125,92.0,205.667
2015-04-19,197.958,1.875,9.625,11.458,13.917,2.458,1.333,27.042,204.0,157.292,96.0,207.583
2015-04-20,192.0,1.75,12.875,13.125,32.875,19.75,1.0,21.667,208.0,178.292,146.0,204.875
2015-04-21,193.391,2.087,8.565,9.042,28.958,19.917,1.261,13.375,244.0,195.292,168.0,201.957
2015-04-22,198.792,2.5,11.0,11.565,14.435,2.87,1.667,14.292,232.0,171.167,129.0,209.792
2015-04-23,199.375,2.0,10.458,13.333,15.792,2.458,1.0,18.833,236.0,179.958,122.0,209.833
2015-04-24,198.875,2.042,8.458,11.958,13.333,1.375,1.75,22.917,232.0,182.292,120.0,207.333
2015-04-25,198.25,2.125,7.458,9.708,11.042,1.333,1.708,31.542,236.0,182.333,141.0,205.708
2015-04-26,200.458,2.042,7.0,7.167,8.542,1.375,1.667,34.125,233.0,176.5,117.0,207.458
2015-04-27,199.625,2.042,11.042,11.583,17.208,5.625,1.958,39.5,267.0,198.458,135.0,210.667
2015-04-28,192.87,1.478,10.087,13.458,21.292,7.833,2.217,36.75,256.0,208.208,180.0,202.957
2015-04-29,192.333,1.167,10.458,11.75,28.542,16.792,1.417,17.708,209.0,182.792,151.0,202.792
2015-04-30,191.458,1.333,10.625,10.625,11.958,1.333,1.333,11.75,257.0,193.917,139.0,202.083
2015-05-01,191.25,1.458,10.833,11.958,13.292,1.333,1.125,13.917,255.0,199.292,140.0,202.083
2015-05-02,190.826,1.125,9.913,,,,1.083,11.957,257.0,201.958,138.0,200.739
2015-05-03,189.417,1.0,7.958,,,,1.792,11.583,248.0,207.833,157.0,197.375
2015-05-04,188.167,1.0,8.833,,,,1.167,12.458,218.0,196.125,183.0,197.0
2015-05-05,193.478,1.217,7.13,4.667,6.25,1.583,1.0,14.0,252.0,195.375,173.0,200.609
2015-05-06,196.292,1.125,7.208,5.25,6.458,1.208,1.292,19.292,240.0,186.458,128.0,203.5
2015-05-07,195.542,1.458,10.208,10.792,13.417,2.625,1.5,22.833,241.0,195.583,158.0,205.75
2015-05-08,195.042,1.167,12.333,11.208,14.583,3.375,1.125,21.042,262.0,206.417,161.0,207.375
2015-05-09,195.458,1.417,12.417,10.7,14.3,3.6,1.261,24.458,213.0,184.875,162.0,207.875
2015-05-10,196.667,1.542,9.708,8.25,10.083,1.833,1.0,26.167,248.0,198.083,139.0,206.375
2015-05-11,199.667,1.083,8.375,10.333,11.625,1.292,1.208,15.958,221.0,179.417,133.0,208.042
2015-05-12,190.783,1.13,9.304,13.167,22.5,9.333,1.0,17.583,231.0,191.0,152.0,200.087
2015-05-13,189.083,1.667,7.708,7.667,9.083,1.417,1.417,21.917,279.0,214.5,160.0,196.792
2015-05-14,192.75,2.083,11.083,14.375,15.667,1.292,1.958,33.75,294.0,228.667,173.0,203.833
2015-05-15,188.0,1.5,10.667,,,,1.5,29.417,301.0,237.375,195.0,198.667
2015-05-16,184.25,1.458,9.375,,,,1.0,21.542,251.0,221.375,200.0,193.625
2015-05-17,193.667,1.792,11.0,,,,1.042,37.292,261.0,216.625,184.0,204.667
2015-05-18,190.75,1.208,8.833,,,,1.0,28.042,258.0,211.75,164.0,199.583
2015-05-19,191.696,1.913,10.261,,,,1.0,20.5,249.0,208.75,168.0,201.957
2015-05-20,192.75,2.417,11.167,,,,1.417,40.042,273.0,227.625,203.0,203.917
2015-05-21,192.292,1.208,7.167,,,,1.0,21.208,227.0,196.958,146.0,199.458
2015-05-22,195.0,1.208,7.917,,,,1.0,16.583,272.0,206.917,145.0,202.917
2015-05-23,196.875,1.583,10.5,,,,1.5,24.042,243.0,203.5,146.0,207.375
2015-05-24,193.958,1.292,7.5,,,,1.042,16.292,233.0,199.667,173.0,201.458
2015-05-25,194.5,1.375,9.083,,,,1.333,15.083,282.0,225.792,167.0,203.583
2015-05-26,193.174,1.609,8.783,,,,1.652,24.25,272.0,225.167,174.0,201.957
2015-05-27,193.5,1.625,11.25,,,,1.667,30.833,289.0,233.208,177.0,204.75
2015-05-28,194.75,1.625,9.542,11.435,12.826,1.391,1.292,32.792,276.0,229.583,180.0,204.292
2015-05-29,190.833,1.708,8.25,11.083,12.5,1.417,1.375,21.0,267.0,232.917,215.0,199.083
2015-05-30,189.583,1.375,9.375,11.833,13.375,1.542,1.75,31.417,312.0,249.375,197.0,198.958
2015-05-31,190.583,1.167,9.167,8.917,10.042,1.125,1.667,32.958,294.0,255.792,225.0,199.75
2015-06-01,192.542,1.083,8.708,8.75,9.833,1.083,1.542,18.5,273.0,242.667,198.0,201.25
2015-06-02,190.381,1.043,9.0,12.25,14.208,1.958,1.174,18.913,290.0,234.208,177.0,199.381
2015-06-03,188.792,1.292,8.583,12.208,13.958,1.75,1.0,16.042,248.0,218.292,206.0,197.375
2015-06-04,191.583,1.208,9.208,11.826,13.652,1.826,1.125,20.75,272.0,222.458,171.0,200.792
2015-06-05,194.125,1.042,10.667,13.667,15.667,2.0,1.167,12.625,238.0,195.042,144.0,204.792
2015-06-06,190.5,1.0,6.167,5.667,6.875,1.208,1.0,7.208,235.0,196.167,151.0,196.667
2015-06-07,194.75,1.0,5.625,5.542,6.583,1.042,1.0,11.958,258.0,213.5,173.0,200.375
2015-06-08,194.0,1.083,9.583,10.292,11.958,1.667,1.0,11.042,239.0,201.667,168.0,203.583
2015-06-09,190.174,1.435,11.522,13.75,15.708,1.958,1.0,9.375,230.0,205.333,179.0,201.696
2015-06-10,193.458,1.167,11.875,11.792,16.75,4.958,1.375,18.375,292.0,234.25,193.0,205.333
2015-06-11,192.708,1.083,9.667,13.652,16.304,2.652,1.625,17.417,239.0,215.958,192.0,202.375
2015-06-12,191.625,1.292,14.292,12.708,14.458,1.75,1.083,19.542,237.0,213.958,191.0,205.917
2015-06-13,194.25,1.583,9.833,9.167,10.5,1.333,1.208,37.583,286.0,241.292,210.0,204.083
2015-06-14,193.417,1.167,6.875,6.792,7.875,1.083,1.0,31.333,251.0,223.042,206.0,200.292
2015-06-15,195.458,1.0,9.458,10.667,12.708,2.042,1.333,31.375,288.0,240.708,193.0,204.917
2015-06-16,194.478,2.043,13.826,13.958,15.917,1.958,1.696,36.542,262.0,229.792,212.0,208.304
2015-06-17,191.917,1.333,9.667,11.333,13.042,1.708,1.125,20.625,279.0,239.167,204.0,201.583
2015-06-18,194.042,1.208,11.0,10.87,12.304,1.435,1.042,17.417,248.0,215.042,196.0,205.042
2015-06-19,192.083,1.083,10.292,10.542,11.958,1.417,1.0,10.833,255.0,226.25,204.0,202.375
2015-06-20,193.625,1.0,11.75,9.625,10.792,1.167,1.042,10.417,227.0,210.417,196.0,205.375
2015-06-21,195.667,1.0,8.292,7.625,8.75,1.125,1.0,13.542,217.0,199.667,176.0,203.958
2015-06-22,195.75,1.0,9.0,9.542,11.458,1.917,1.0,10.087,261.0,218.583,164.0,204.75
2015-06-23,193.348,1.087,10.957,10.333,14.042,3.708,1.0,22.083,292.0,242.208,201.0,204.304
2015-06-24,194.292,1.042,10.625,10.958,12.667,1.708,1.25,22.917,284.0,240.875,198.0,204.917
2015-06-25,192.417,1.042,10.375,9.957,11.522,1.565,1.042,22.375,295.0,250.042,214.0,202.792
2015-06-26,190.458,1.542,13.125,12.833,14.417,1.583,1.083,17.333,255.0,224.458,201.0,203.583
2015-06-27,188.0,1.0,7.958,5.667,6.917,1.25,1.0,7.708,306.0,245.042,204.0,195.958
2015-06-28,188.875,1.0,8.583,5.792,7.083,1.292,1.042,11.542,305.0,252.542,220.0,197.458
2015-06-29,192.333,1.083,14.417,8.125,9.792,1.667,1.125,15.708,252.0,221.375,197.0,206.75
2015-06-30,191.217,1.043,9.913,10.083,12.042,1.958,1.0,14.375,267.0,223.208,192.0,201.13
2015-07-01,187.75,1.227,9.792,9.412,11.118,1.706,1.0,14.174,254.0,222.125,195.0,197.542
2015-07-02,192.125,1.042,10.167,,,,1.0,15.208,260.0,236.042,221.0,202.292
2015-07-03,193.917,1.25,13.542,,,,1.0,11.125,244.0,222.167,207.0,207.458
2015-07-04,192.667,1.0,9.833,,,,1.0,16.958,261.0,227.583,198.0,202.5
2015-07-05,195.667,1.0,9.667,,,,1.042,10.958,219.0,205.542,194.0,205.333
2015-07-06,200.083,1.875,14.167,,,,1.333,12.375,215.0,207.792,200.0,214.25
2015-07-07,206.174,2.783,19.87,,,,1.043,20.167,242.0,220.5,202.0,226.043
2015-07-08,204.083,2.333,19.667,18.6,21.533,2.933,1.042,21.208,261.0,230.25,213.0,223.75
2015-07-09,201.75,1.917,17.625,17.174,22.043,4.87,1.0,12.958,245.0,228.875,222.0,219.375
2015-07-10,200.125,1.833,15.917,16.0,19.333,3.333,1.5,20.958,288.0,245.333,215.0,216.042
2015-07-11,195.083,1.208,13.542,9.0,10.542,1.542,1.083,30.958,306.0,263.667,224.0,208.625
2015-07-12,188.708,1.0,10.708,5.708,6.917,1.208,1.0,25.75,317.0,272.375,229.0,199.417
2015-07-13,181.542,,9.417,3.958,7.667,3.708,1.0,19.75,341.0,291.458,250.0,190.958
2015-07-14,181.391,1.0,6.739,4.583,6.25,1.667,1.0,13.042,347.0,296.708,258.0,188.13
2015-07-15,183.542,1.0,9.583,5.375,11.25,5.875,1.0,13.083,336.0,280.292,228.0,193.125
2015-07-16,181.708,1.125,10.958,6.783,9.522,2.739,1.0,39.75,289.0,266.417,246.0,192.667
2015-07-17,180.864,1.0,7.545,3.917,5.5,1.583,1.0,44.458,287.0,269.167,250.0,188.409
2015-07-18,182.75,,6.042,3.792,4.917,1.125,1.0,21.292,305.0,271.458,251.0,188.792
2015-07-19,182.875,,6.167,3.375,4.625,1.25,1.0,19.0,326.0,282.833,249.0,189.042
2015-07-20,184.292,,6.625,4.5,6.292,1.792,1.0,18.0,355.0,295.083,258.0,190.917
2015-07-21,181.739,1.0,6.826,5.375,7.0,1.625,1.0,12.458,342.0,288.75,249.0,188.565
2015-07-22,181.125,1.0,6.042,4.583,6.292,1.708,1.0,15.75,308.0,275.708,242.0,187.167
2015-07-23,179.917,1.0,5.792,6.304,7.957,1.652,1.0,14.375,285.0,265.375,253.0,185.708
2015-07-24,184.348,1.0,10.0,9.783,14.13,4.348,1.043,22.652,343.0,292.522,242.0,194.348
2015-07-25,183.75,1.0,8.708,8.75,11.292,2.542,1.25,29.5,348.0,294.792,252.0,192.458
2015-07-26,184.75,1.0,9.208,7.5,9.167,1.667,1.042,29.917,372.0,299.583,248.0,193.958
2015-07-27,182.0,1.0,8.417,6.708,8.792,2.083,1.0,26.083,344.0,294.0,248.0,190.417
2015-07-28,185.87,1.0,12.913,10.958,14.25,3.292,1.0,33.208,349.0,300.333,262.0,198.783
