date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-07-01,189.13,98.0,77.125,57.0,17.478,20.333,29.292,8.958,1.958,41.833,284.0,241.833,212.0,206.609
2014-07-02,188.542,92.0,77.0,56.0,15.875,17.667,25.292,7.625,2.708,47.0,272.0,241.875,218.0,204.417
2014-07-03,190.25,99.0,83.083,60.0,17.417,18.958,29.125,10.167,2.042,46.958,257.0,225.042,194.0,207.667
2014-07-04,185.667,99.0,85.958,50.0,14.792,17.333,23.667,6.333,1.292,17.417,282.0,223.917,188.0,200.458
2014-07-05,188.208,99.0,91.708,74.0,25.208,20.917,29.833,8.917,1.208,24.375,240.0,218.417,205.0,213.417
2014-07-06,185.5,99.0,77.417,50.0,10.75,9.458,12.417,2.958,1.5,27.25,272.0,233.625,200.0,196.25
2014-07-07,185.0,99.0,95.667,82.0,17.542,19.217,29.696,10.478,1.773,32.917,249.0,223.042,198.0,202.542
2014-07-08,190.545,99.0,78.958,53.0,21.545,20.958,30.958,10.0,2.25,41.458,302.0,255.625,222.0,212.091
2014-07-09,185.542,99.0,89.792,65.0,16.792,21.167,32.417,11.25,1.708,42.0,273.0,246.208,225.0,202.333
2014-07-10,176.333,99.0,98.958,98.0,13.333,7.917,21.958,14.042,1.042,30.792,250.0,239.542,227.0,189.667
2014-07-11,179.417,99.0,79.833,58.0,13.708,14.792,23.333,8.542,1.083,43.958,309.0,262.208,229.0,193.125
2014-07-12,185.652,89.0,69.792,56.0,17.478,15.917,22.125,6.208,2.583,64.917,298.0,269.625,243.0,203.13
2014-07-13,189.417,99.0,85.833,68.0,15.333,14.25,18.167,3.917,2.5,41.292,261.0,230.542,206.0,204.75
2014-07-14,183.708,99.0,87.167,63.0,14.458,15.435,26.522,11.087,1.682,48.417,288.0,252.667,226.0,198.167
2014-07-15,190.0,99.0,80.875,63.0,18.0,18.417,25.625,7.208,3.667,55.917,288.0,258.333,236.0,208.0
2014-07-16,188.0,99.0,84.708,67.0,17.75,21.208,29.75,8.542,2.375,58.042,272.0,252.292,228.0,205.75
2014-07-17,176.364,99.0,80.25,58.0,11.455,14.042,27.5,13.458,3.792,49.25,303.0,263.875,239.0,187.818
2014-07-18,181.0,99.0,82.458,68.0,18.043,17.913,26.522,8.609,2.955,58.955,282.0,257.208,239.0,199.043
2014-07-19,187.833,99.0,87.208,76.0,19.25,18.708,24.958,6.25,1.792,43.792,257.0,234.042,215.0,207.083
2014-07-20,182.875,98.0,84.667,61.0,12.667,10.0,14.167,4.167,1.792,38.458,269.0,235.458,206.0,195.542
2014-07-21,184.5,98.0,81.042,55.0,13.682,9.913,14.957,5.043,1.818,45.917,280.0,248.458,219.0,198.182
2014-07-22,177.75,98.0,83.292,65.0,11.292,13.083,24.417,11.333,1.833,49.792,284.0,255.833,227.0,189.042
2014-07-23,179.875,97.0,79.5,63.0,12.792,16.25,26.5,10.25,2.208,60.625,293.0,265.917,242.0,192.667
2014-07-24,181.826,95.0,71.25,50.0,25.957,24.75,36.375,11.625,2.667,67.167,321.0,284.958,249.0,207.783
2014-07-25,191.261,85.0,71.75,57.0,28.478,30.75,40.0,9.25,4.083,79.875,321.0,284.75,260.0,219.739
2014-07-26,183.417,99.0,82.042,59.0,17.25,19.708,26.708,7.0,3.125,74.125,307.0,273.125,253.0,200.667
2014-07-27,181.143,99.0,75.083,54.0,12.762,8.792,12.125,3.333,2.125,54.917,335.0,280.083,250.0,193.905
2014-07-28,200.714,79.0,57.708,36.0,13.0,14.13,17.783,3.652,1.455,40.042,318.0,271.0,236.0,213.714
2014-07-29,184.6,78.0,62.833,37.0,41.6,15.667,22.5,6.833,1.458,35.583,307.0,261.083,222.0,226.2
2014-07-30,190.5,80.0,64.75,35.0,24.167,13.292,20.792,7.5,6.292,48.542,301.0,260.25,211.0,214.667
2014-07-31,182.5,94.0,76.917,54.0,28.042,14.875,24.917,10.042,3.042,51.25,296.0,265.958,237.0,210.542
2014-08-01,174.958,99.0,83.208,63.0,20.542,10.167,22.5,12.333,1.833,32.042,291.0,263.083,218.0,195.5
2014-08-02,177.25,99.0,78.792,61.0,19.875,11.083,18.0,6.917,1.542,30.792,296.0,262.458,225.0,197.125
2014-08-03,178.083,97.0,80.5,65.0,16.083,8.125,14.458,6.333,1.75,31.542,280.0,258.208,239.0,194.167
2014-08-04,173.625,100.0,88.833,65.0,19.083,11.217,27.0,15.783,1.636,31.083,288.0,257.75,243.0,192.708
2014-08-05,178.87,99.0,89.583,74.0,20.304,9.125,28.208,19.083,2.208,42.292,290.0,260.042,241.0,199.174
2014-08-06,178.917,99.0,88.125,75.0,12.708,8.792,18.167,9.375,1.417,45.708,284.0,263.167,243.0,191.625
2014-08-07,178.5,99.0,88.083,64.0,13.125,10.125,22.125,12.0,1.792,44.292,294.0,260.458,241.0,191.625
2014-08-08,181.833,99.0,78.083,52.0,17.25,16.083,36.542,20.458,2.0,41.792,308.0,268.583,243.0,199.083
2014-08-09,183.208,84.0,67.833,46.0,18.75,11.583,21.125,9.542,1.5,36.917,319.0,273.667,242.0,201.958
2014-08-10,178.25,99.0,91.833,74.0,8.375,4.292,6.167,1.875,1.083,48.792,283.0,250.375,225.0,186.625
2014-08-11,176.696,99.0,86.25,64.0,11.261,9.087,14.304,5.217,1.409,52.0,294.0,256.708,237.0,187.957
2014-08-12,180.619,100.0,96.75,84.0,13.429,17.0,28.25,11.25,1.625,39.583,260.0,243.167,233.0,194.048
2014-08-13,188.083,100.0,87.917,68.0,14.583,12.042,18.042,6.0,1.792,47.042,279.0,254.042,235.0,202.667
2014-08-14,182.625,99.0,98.792,94.0,8.958,10.0,16.833,6.833,1.417,39.417,255.0,247.042,240.0,191.583
2014-08-15,177.5,99.0,94.708,81.0,4.708,6.125,11.625,5.5,1.167,36.583,282.0,255.333,240.0,182.208
2014-08-16,174.667,99.0,93.083,76.0,2.958,4.125,8.083,3.958,1.208,39.542,290.0,259.542,244.0,177.625
2014-08-17,175.167,100.0,89.958,72.0,2.167,4.5,8.75,4.25,1.25,28.542,291.0,264.833,247.0,177.333
2014-08-18,176.75,99.0,89.792,71.0,7.208,8.826,18.261,9.435,1.091,31.042,292.0,264.167,248.0,183.958
2014-08-19,183.958,98.0,85.25,64.0,14.667,8.478,26.478,18.0,1.583,25.435,289.0,260.792,229.0,198.625
2014-08-20,176.565,99.0,82.083,63.0,8.348,11.0,24.833,13.833,1.667,28.042,314.0,272.875,249.0,184.913
2014-08-21,176.25,99.0,82.375,61.0,7.75,10.792,20.958,10.167,2.125,28.292,303.0,271.917,251.0,184.0
2014-08-22,175.792,96.0,87.458,73.0,7.375,9.5,21.25,11.75,1.75,23.875,287.0,265.042,252.0,183.167
2014-08-23,176.792,99.0,91.5,71.0,8.042,9.708,19.5,9.792,1.292,19.542,274.0,245.542,228.0,184.833
2014-08-24,181.25,99.0,81.75,57.0,7.0,7.042,9.708,2.667,1.167,32.333,297.0,247.25,214.0,188.25
2014-08-25,181.542,94.0,83.458,64.0,10.917,17.435,27.087,9.652,1.227,25.917,294.0,259.042,244.0,192.458
2014-08-26,186.042,97.0,86.375,72.0,18.25,19.792,33.833,14.042,1.917,38.417,288.0,257.833,231.0,204.292
2014-08-27,189.739,99.0,80.667,61.0,17.565,17.917,27.5,9.583,2.708,28.75,267.0,231.417,215.0,207.304
2014-08-28,191.25,93.0,82.583,71.0,16.792,18.792,28.25,9.458,1.25,20.125,243.0,222.125,207.0,208.042
2014-08-29,196.478,93.0,80.875,64.0,28.0,20.833,40.083,19.25,1.917,21.417,254.0,227.667,203.0,224.478
2014-08-30,189.167,99.0,79.083,50.0,13.375,15.208,21.125,5.917,1.417,19.333,279.0,231.5,202.0,202.542
2014-08-31,189.792,83.0,70.875,51.0,11.958,10.458,12.042,1.583,1.417,21.708,284.0,238.0,207.0,201.75
2014-09-01,188.292,99.0,93.458,69.0,24.292,19.043,31.652,12.609,1.227,17.583,236.0,213.042,197.0,212.583
2014-09-02,191.0,99.0,77.083,53.0,22.923,18.458,30.417,11.958,1.583,18.125,276.0,237.625,198.0,213.923
2014-09-03,187.917,83.0,63.417,41.0,17.0,19.042,25.083,6.042,2.042,23.958,299.0,250.917,213.0,204.917
2014-09-04,186.917,85.0,72.375,52.0,20.458,19.542,30.083,10.542,2.333,25.708,276.0,247.417,219.0,207.375
2014-09-05,180.375,99.0,92.917,71.0,16.667,16.333,29.042,12.708,1.542,22.958,273.0,246.042,226.0,197.042
2014-09-06,180.625,99.0,84.0,59.0,17.458,12.75,22.917,10.167,1.875,35.125,295.0,262.833,236.0,198.083
2014-09-07,184.292,99.0,96.125,76.0,14.0,10.042,12.333,2.292,1.5,26.333,250.0,223.708,201.0,198.292
2014-09-08,188.708,99.0,85.375,69.0,22.042,23.478,40.043,16.565,2.136,22.0,230.0,212.833,198.0,210.75
2014-09-09,185.458,82.0,67.417,45.0,16.458,16.0,23.833,7.833,1.917,22.625,284.0,237.458,202.0,201.917
2014-09-10,188.826,86.0,77.208,64.0,17.087,22.667,33.583,10.917,2.167,29.875,276.0,240.667,220.0,205.913
2014-09-11,187.083,99.0,83.167,57.0,36.708,25.375,36.875,11.5,1.958,23.833,254.0,219.667,182.0,223.792
2014-09-12,187.792,94.0,72.667,45.0,16.083,17.167,23.75,6.583,1.792,22.208,269.0,221.625,178.0,203.875
2014-09-13,193.375,89.0,67.042,37.0,15.417,15.708,19.708,4.0,1.875,28.708,281.0,229.375,189.0,208.792
2014-09-14,191.125,82.0,65.042,42.0,8.792,9.042,10.875,1.833,1.583,25.208,285.0,228.125,182.0,199.917
2014-09-15,191.625,85.0,68.917,45.0,11.042,13.87,18.435,4.565,2.045,25.333,272.0,233.292,195.0,202.667
2014-09-16,187.625,83.0,72.958,47.0,16.875,19.375,27.667,8.292,2.0,24.167,266.0,230.792,200.0,204.5
2014-09-17,190.696,86.0,67.458,44.0,21.565,23.625,33.75,10.125,2.917,29.696,281.0,237.0,197.0,212.261
2014-09-18,190.708,81.0,65.458,44.0,21.708,23.333,29.833,6.5,2.458,31.625,259.0,217.958,197.0,212.417
2014-09-19,192.708,78.0,59.542,43.0,21.792,25.333,35.125,9.792,1.875,27.75,242.0,206.583,181.0,214.5
2014-09-20,190.208,77.0,62.375,48.0,25.0,17.792,25.417,7.625,1.667,28.875,219.0,196.333,164.0,215.208
2014-09-21,190.708,81.0,58.333,29.0,11.333,10.958,13.208,2.25,1.417,22.708,273.0,205.292,142.0,202.042
2014-09-22,190.792,80.0,64.792,42.0,22.375,23.957,32.391,8.435,2.091,30.583,255.0,212.292,174.0,213.167
2014-09-23,191.167,83.0,60.333,33.0,16.0,16.708,20.417,3.708,1.958,29.25,276.0,220.583,174.0,207.167
2014-09-24,187.304,99.0,85.333,59.0,25.348,22.292,30.125,7.833,1.708,29.167,244.0,204.917,187.0,212.652
2014-09-25,183.167,99.0,92.125,76.0,22.458,13.375,19.292,5.917,1.625,39.792,270.0,235.417,198.0,205.625
2014-09-26,187.583,91.0,64.292,39.0,19.833,16.958,23.375,6.417,2.125,20.917,284.0,233.542,193.0,207.417
2014-09-27,187.833,81.0,52.292,31.0,12.75,10.708,14.25,3.542,1.208,22.75,276.0,217.375,173.0,200.583
2014-09-28,188.042,77.0,56.667,35.0,15.167,11.542,13.625,2.083,1.333,27.875,289.0,222.042,169.0,203.208
2014-09-29,190.208,84.0,67.083,36.0,20.375,18.087,24.261,6.174,1.773,37.125,261.0,218.083,174.0,210.583
2014-09-30,189.833,88.0,73.625,50.0,19.083,22.75,29.167,6.417,2.208,48.875,273.0,229.167,197.0,208.917
2014-10-01,190.391,85.0,74.125,54.0,26.391,24.25,33.167,8.917,2.083,40.25,267.0,222.708,197.0,216.783
2014-10-02,190.292,94.0,80.0,56.0,25.625,26.5,37.417,10.917,1.792,36.917,243.0,209.292,182.0,215.917
2014-10-03,184.958,98.0,80.125,60.0,23.208,22.208,42.333,20.125,2.083,37.292,275.0,235.5,200.0,208.167
2014-10-04,190.917,91.0,70.5,51.0,24.458,16.458,23.75,7.292,3.042,37.667,269.0,237.917,216.0,215.375
2014-10-05,187.042,99.0,94.375,66.0,11.833,8.208,10.208,2.0,1.333,17.208,226.0,179.958,170.0,198.875
2014-10-06,185.542,99.0,74.958,48.0,14.292,15.043,23.348,8.304,1.5,21.042,297.0,223.958,171.0,199.833
2014-10-07,188.208,79.0,64.083,48.0,16.958,22.25,31.25,9.0,1.708,20.667,222.0,200.583,182.0,205.167
2014-10-08,193.435,86.0,65.333,39.0,30.478,21.833,32.875,11.042,2.375,23.375,255.0,200.208,154.0,223.913
2014-10-09,191.833,91.0,74.167,54.0,22.583,22.208,31.875,9.667,2.458,26.458,228.0,200.333,180.0,214.417
2014-10-10,190.792,92.0,68.5,38.0,26.167,26.25,45.042,18.792,2.042,26.417,246.0,203.958,174.0,216.958
2014-10-11,191.167,83.0,69.667,49.0,21.333,18.042,27.833,9.792,2.583,37.375,242.0,200.875,173.0,212.5
2014-10-12,190.75,82.0,62.792,45.0,14.0,11.083,12.375,1.292,2.333,35.667,218.0,185.917,156.0,204.75
2014-10-13,188.375,99.0,91.333,76.0,14.458,12.609,16.0,3.391,1.0,27.958,223.0,174.333,158.0,202.833
2014-10-14,185.458,99.0,60.208,26.0,12.917,10.417,15.792,5.375,1.542,24.5,295.0,232.417,194.0,198.375
2014-10-15,186.909,99.0,78.417,50.0,20.591,23.917,40.042,16.125,1.167,21.042,182.0,149.125,128.0,207.5
2014-10-16,188.333,99.0,79.333,42.0,26.625,25.833,40.833,15.0,1.5,26.917,206.0,160.792,123.0,214.958
2014-10-17,191.783,86.0,64.667,37.0,20.652,24.458,32.542,8.083,1.708,27.174,216.0,163.417,111.0,212.435
2014-10-18,194.958,83.0,58.042,34.0,22.542,17.833,21.25,3.417,1.583,27.833,233.0,169.333,121.0,217.5
2014-10-19,190.75,83.0,64.208,38.0,10.625,10.125,11.875,1.75,1.625,25.292,240.0,175.667,128.0,201.375
2014-10-20,188.333,99.0,74.792,51.0,16.25,18.0,26.435,8.435,1.909,27.958,222.0,177.5,143.0,204.583
2014-10-21,187.75,100.0,94.75,79.0,25.667,26.167,43.5,17.333,1.458,26.583,206.0,183.208,161.0,213.417
2014-10-22,188.458,99.0,98.25,92.0,21.958,21.125,34.625,13.5,1.417,21.917,192.0,167.5,136.0,210.417
2014-10-23,188.375,99.0,88.75,70.0,18.667,23.875,35.625,11.75,1.125,18.625,166.0,144.375,135.0,207.042
2014-10-24,191.391,99.0,76.375,47.0,24.0,21.333,42.208,20.875,1.5,23.083,210.0,162.542,114.0,215.391
2014-10-25,192.125,89.0,70.792,41.0,20.667,18.625,25.417,6.792,1.75,22.5,228.0,174.5,119.0,212.792
2014-10-26,187.75,99.0,78.917,51.0,15.167,11.083,14.167,3.083,1.833,22.375,234.0,185.375,149.0,202.917
2014-10-27,189.292,100.0,80.792,61.0,28.708,19.261,30.304,11.043,1.864,25.625,227.0,183.042,147.0,218.0
2014-10-28,192.0,80.0,57.083,32.0,16.417,20.083,29.875,9.792,1.667,22.167,194.0,156.458,129.0,208.417
2014-10-29,191.417,80.0,58.167,38.0,23.542,21.625,29.958,8.333,1.958,25.042,209.0,152.25,108.0,214.958
2014-10-30,191.625,77.0,61.542,43.0,27.208,23.917,31.792,7.875,2.167,27.5,225.0,165.708,114.0,218.833
2014-10-31,188.696,99.0,93.708,78.0,32.043,22.417,35.458,13.042,1.75,27.125,182.0,165.208,146.0,220.739
2014-11-01,184.833,99.0,97.208,89.0,21.5,14.167,20.625,6.458,1.083,15.667,161.0,154.708,148.0,206.333
2014-11-02,186.0,99.0,89.25,73.0,11.083,8.417,11.292,2.875,1.5,20.583,209.0,182.125,155.0,197.083
2014-11-03,191.917,98.0,63.583,33.0,14.25,14.739,20.826,6.087,2.0,23.458,215.0,169.542,134.0,206.167
2014-11-04,189.667,71.0,49.792,31.0,17.333,19.833,26.042,6.208,1.625,18.5,210.0,152.083,108.0,207.0
2014-11-05,188.435,73.0,58.792,44.0,32.826,20.652,36.826,16.174,1.826,23.708,198.0,157.292,122.0,221.261
2014-11-06,186.667,96.0,73.167,50.0,18.75,19.25,27.0,7.75,1.667,19.917,225.0,177.667,151.0,205.417
2014-11-07,189.917,99.0,63.833,39.0,34.417,22.417,39.125,16.708,2.375,23.208,207.0,174.25,141.0,224.333
2014-11-08,191.25,83.0,64.375,42.0,22.875,20.458,24.917,4.458,2.292,30.25,207.0,163.292,132.0,214.125
2014-11-09,191.292,99.0,91.792,83.0,23.458,18.25,25.417,7.167,1.417,34.125,187.0,161.792,144.0,214.75
2014-11-10,189.875,99.0,76.167,43.0,23.875,22.174,35.043,12.87,1.773,29.875,229.0,172.917,133.0,213.75
2014-11-11,190.792,92.0,84.458,76.0,29.0,21.125,39.0,17.875,1.667,33.333,159.0,145.125,138.0,219.792
2014-11-12,190.174,99.0,74.375,39.0,20.739,20.917,33.417,12.5,1.958,35.375,206.0,151.5,109.0,210.913
2014-11-13,193.25,82.0,52.958,28.0,27.375,23.542,41.125,17.583,1.792,28.958,174.0,127.042,74.0,220.625
2014-11-14,195.0,77.0,55.292,29.0,25.792,24.833,40.083,15.25,1.625,26.292,156.0,96.333,48.0,220.792
2014-11-15,192.583,80.0,55.833,26.0,17.958,17.958,24.667,6.708,1.542,25.708,173.0,104.042,50.0,210.542
2014-11-16,189.875,88.0,62.042,42.0,16.083,14.292,18.125,3.833,1.333,26.292,147.0,109.125,74.0,205.958
2014-11-17,190.708,89.0,72.417,51.0,23.833,23.174,39.348,16.174,2.091,28.0,137.0,109.417,77.0,214.542
2014-11-18,204.5,90.0,64.292,31.0,29.042,26.958,43.792,16.833,2.273,19.75,168.0,115.167,69.0,233.542
2014-11-19,189.348,81.0,46.458,26.0,20.565,21.417,30.917,9.5,1.625,17.667,167.0,117.75,78.0,209.913
2014-11-20,190.833,99.0,77.292,51.0,25.75,25.042,37.833,12.792,1.333,22.667,111.0,87.208,76.0,216.583
2014-11-21,190.083,95.0,72.917,38.0,22.792,22.417,36.292,13.875,1.417,19.458,185.0,111.75,65.0,212.875
2014-11-22,190.542,86.0,64.583,29.0,42.125,19.833,27.25,7.417,1.542,17.083,188.0,120.125,77.0,232.667
2014-11-23,191.792,79.0,62.042,31.0,17.625,14.333,16.833,2.5,1.667,23.125,199.0,128.208,78.0,209.417
2014-11-24,193.458,91.0,75.167,44.0,19.667,18.217,22.957,4.739,1.955,27.667,197.0,136.208,89.0,213.125
2014-11-25,191.833,99.0,96.042,87.0,30.583,24.833,41.958,17.125,1.375,28.083,125.0,117.75,110.0,222.417
2014-11-26,188.87,99.0,93.917,86.0,19.87,20.917,31.458,10.542,1.208,9.125,129.0,120.625,110.0,208.739
2014-11-27,192.875,99.0,82.667,51.0,31.167,23.833,47.542,23.708,1.958,14.792,183.0,136.5,99.0,224.042
2014-11-28,192.292,99.0,87.417,69.0,39.0,24.125,52.208,28.083,2.292,20.917,159.0,133.25,103.0,231.292
2014-11-29,189.583,99.0,97.25,82.0,35.833,24.667,47.708,23.042,2.125,25.417,189.0,150.917,120.0,225.417
2014-11-30,190.292,99.0,78.042,48.0,16.542,12.875,16.792,3.917,2.083,16.667,194.0,142.583,106.0,206.833
2014-12-01,190.625,99.0,93.833,49.0,30.333,31.696,57.087,25.391,2.0,20.217,165.0,139.0,124.0,220.958
2014-12-02,188.083,66.0,43.792,21.0,8.875,8.875,14.792,5.917,1.708,11.875,126.0,86.292,52.0,196.958
2014-12-03,192.217,72.0,45.667,27.0,20.87,20.208,35.625,15.417,1.792,14.917,110.0,64.125,13.0,213.087
2014-12-04,193.0,99.0,83.583,61.0,38.875,30.458,62.708,32.25,1.708,21.917,89.0,65.75,42.0,231.875
2014-12-05,191.958,100.0,61.25,19.0,19.792,19.263,37.789,18.526,1.053,16.043,116.0,63.833,22.0,211.75
2014-12-06,196.5,81.0,60.0,30.0,25.375,22.042,35.833,13.792,1.0,13.542,110.0,45.833,1.0,221.875
2014-12-07,196.542,80.0,63.333,37.0,14.292,14.417,19.042,4.625,1.0,11.792,99.0,52.458,3.0,210.833
2014-12-08,196.042,83.0,63.0,33.0,26.792,23.826,39.522,15.696,1.045,16.917,121.0,71.458,29.0,222.833
2014-12-09,193.792,79.0,59.75,38.0,26.708,27.292,43.167,15.875,1.458,21.583,137.0,76.0,36.0,220.5
2014-12-10,191.652,77.0,51.833,40.0,24.043,27.417,40.292,12.875,1.083,18.625,113.0,71.625,32.0,215.696
2014-12-11,192.75,99.0,93.0,79.0,52.167,35.333,82.917,47.583,1.042,25.125,161.0,107.042,66.0,244.917
2014-12-12,193.083,99.0,79.125,59.0,29.958,25.667,51.625,25.958,1.125,18.125,110.0,90.875,61.0,223.042
2014-12-13,192.542,87.0,54.208,37.0,18.0,16.25,31.042,14.792,1.167,13.375,95.0,55.125,12.0,210.542
2014-12-14,195.5,79.0,59.375,34.0,16.583,17.458,24.708,7.25,1.042,12.625,103.0,39.583,-2.0,212.083
2014-12-15,197.292,80.0,61.125,33.0,26.042,26.348,50.913,24.565,1.182,14.417,105.0,47.958,-1.0,223.333
2014-12-16,198.833,99.0,82.875,47.0,41.792,30.625,74.792,44.167,1.458,20.955,78.0,58.917,41.0,240.625
2014-12-17,188.739,61.0,45.542,34.0,6.348,8.542,15.583,7.042,1.0,11.0,50.0,31.583,4.0,195.087
2014-12-18,192.292,84.0,48.0,17.0,19.042,24.458,46.375,21.917,1.083,13.583,87.0,27.458,-22.0,211.333
2014-12-19,192.333,72.0,49.167,25.0,24.542,26.75,45.583,18.833,1.208,12.542,106.0,48.042,-3.0,216.875
2014-12-20,190.667,99.0,84.708,61.0,25.333,22.792,32.833,10.042,1.0,14.917,75.0,51.125,35.0,216.0
2014-12-21,189.417,99.0,66.25,29.0,11.625,13.0,17.958,4.958,1.083,14.625,136.0,82.333,42.0,201.042
2014-12-22,192.625,80.0,48.625,21.0,15.667,21.565,41.913,20.348,1.091,14.708,96.0,50.75,9.0,208.292
2014-12-23,198.625,78.0,63.0,40.0,27.458,24.5,39.375,14.875,1.333,16.417,105.0,47.917,1.0,226.083
2014-12-24,193.913,75.0,58.5,25.0,29.304,25.083,38.583,13.5,1.292,17.0,135.0,61.458,19.0,223.217
2014-12-25,195.917,81.0,58.25,28.0,24.333,26.375,42.625,16.25,1.5,18.833,136.0,67.125,24.0,220.25
2014-12-26,195.292,70.0,50.917,32.0,24.75,26.667,42.25,15.583,1.167,16.208,97.0,45.375,6.0,220.042
2014-12-27,193.292,71.0,44.167,18.0,21.333,18.583,26.958,8.375,1.0,13.25,110.0,52.542,18.0,214.625
2014-12-28,191.333,79.0,57.25,42.0,13.042,12.083,15.542,3.458,1.333,16.583,112.0,62.042,15.0,204.375
2014-12-29,189.5,99.0,89.875,69.0,18.167,15.087,22.826,7.739,1.0,18.375,101.0,67.583,45.0,207.667
2014-12-30,192.667,96.0,69.5,34.0,18.75,12.375,17.875,5.5,1.375,21.458,132.0,70.042,35.0,211.417
2014-12-31,193.87,89.0,63.333,29.0,11.87,9.917,13.125,3.208,1.455,23.875,128.0,66.833,18.0,205.739
2015-01-01,195.042,89.0,55.833,25.0,8.875,,,,1.375,,126.0,67.25,28.0,203.917
2015-01-02,193.333,68.0,54.667,29.0,6.875,,,,1.125,,156.0,72.292,21.0,200.208
2015-01-03,192.0,72.0,59.625,38.0,9.333,,,,1.167,,135.0,83.958,39.0,201.333
2015-01-04,191.522,77.0,60.0,36.0,15.478,,,,1.409,,170.0,99.333,50.0,207.0
2015-01-05,195.478,82.0,63.083,36.0,22.739,,,,1.708,,156.0,105.25,51.0,218.217
2015-01-06,196.958,77.0,66.25,51.0,26.167,,,,1.792,,136.0,103.833,83.0,223.125
2015-01-07,196.167,87.0,61.792,26.0,26.167,,,,1.833,,156.0,105.167,71.0,222.333
2015-01-08,195.125,74.0,52.125,24.0,22.417,,,,1.583,21.182,139.0,81.25,41.0,217.542
2015-01-09,195.167,79.0,59.917,39.0,23.792,,,,1.5,16.833,125.0,70.75,24.0,218.958
2015-01-10,192.583,85.0,64.417,31.0,14.375,,,,1.417,17.5,128.0,69.208,26.0,206.958
2015-01-11,193.348,81.0,64.042,43.0,11.87,,,,1.364,17.583,128.0,71.75,32.0,205.217
2015-01-12,194.958,91.0,73.25,51.0,28.042,,,,1.708,22.083,84.0,61.25,24.0,223.0
2015-01-13,195.917,89.0,56.75,22.0,20.292,,,,1.458,15.167,119.0,53.292,10.0,216.208
2015-01-14,195.583,68.0,49.667,27.0,21.208,,,,1.5,16.75,120.0,53.667,6.0,216.792
2015-01-15,196.227,82.0,57.25,39.0,28.091,,,,1.609,19.261,108.0,58.0,7.0,224.318
2015-01-16,196.708,85.0,64.958,31.0,20.75,,,,1.5,23.333,121.0,63.708,18.0,217.458
2015-01-17,194.917,99.0,65.583,38.0,11.5,,,,1.708,23.458,114.0,64.708,27.0,206.417
2015-01-18,192.625,99.0,92.917,63.0,12.833,,,,1.0,10.333,91.0,54.542,34.0,205.458
2015-01-19,191.125,62.0,37.25,26.0,3.042,,,,1.167,12.708,72.0,42.167,12.0,194.167
2015-01-20,192.583,67.0,40.208,22.0,10.0,,,,1.25,14.875,112.0,41.25,-21.0,202.583
2015-01-21,194.0,61.0,48.458,27.0,27.917,,,,1.583,15.167,102.0,50.708,2.0,221.917
2015-01-22,192.13,55.0,46.583,36.0,17.174,,,,1.708,16.917,113.0,66.083,36.0,209.304
2015-01-23,191.167,92.0,57.5,39.0,16.75,,,,1.25,17.167,78.0,51.667,29.0,207.917
2015-01-24,191.958,97.0,44.625,15.0,8.208,,,,1.292,15.125,51.0,21.292,-17.0,200.167
2015-01-25,197.083,49.0,33.667,21.0,15.917,29.909,44.182,14.273,1.364,17.292,72.0,19.583,-23.0,213.0
2015-01-26,198.833,66.0,45.125,27.0,20.458,28.042,40.75,12.708,1.417,16.875,97.0,34.125,-10.0,219.292
2015-01-27,196.875,70.0,49.5,20.0,24.208,33.167,48.125,14.958,1.708,22.458,118.0,47.917,-6.0,221.083
2015-01-28,194.708,70.0,55.625,38.0,22.833,29.292,40.083,10.792,2.042,26.417,119.0,65.542,12.0,217.542
2015-01-29,193.087,99.0,91.125,60.0,26.957,30.167,41.542,11.375,1.25,27.625,71.0,59.75,48.0,220.043
2015-01-30,194.125,99.0,94.042,85.0,16.458,21.333,24.792,3.458,1.0,16.667,66.0,54.458,45.0,210.583
2015-01-31,193.875,99.0,78.875,50.0,15.917,16.25,22.75,6.5,1.5,25.333,105.0,70.792,48.0,209.792
2015-02-01,196.917,99.0,82.667,57.0,18.833,23.652,34.13,10.478,1.591,24.958,80.0,54.958,33.0,215.75
2015-02-02,195.667,99.0,70.792,36.0,17.667,23.13,37.87,14.739,1.609,22.208,107.0,63.0,33.0,213.333
2015-02-03,195.458,92.0,61.0,35.0,20.208,25.292,36.625,11.333,1.875,19.542,110.0,59.0,23.0,215.667
2015-02-04,195.875,86.0,63.75,34.0,21.708,25.208,35.083,9.875,1.875,24.042,107.0,54.542,21.0,217.583
2015-02-05,196.783,84.0,63.583,34.0,31.13,27.625,38.708,11.083,1.917,25.375,113.0,64.208,15.0,227.913
2015-02-06,195.583,87.0,66.375,41.0,17.583,21.25,27.5,6.25,1.833,29.083,108.0,66.708,24.0,213.167
2015-02-07,194.25,82.0,52.958,32.0,7.917,11.5,14.542,3.042,1.833,18.0,110.0,61.333,31.0,202.167
2015-02-08,198.458,89.0,63.625,33.0,19.25,26.304,38.174,11.87,1.864,18.792,108.0,51.5,5.0,217.708
2015-02-09,199.625,80.0,52.833,28.0,22.417,28.375,46.208,17.833,2.292,23.208,114.0,59.458,8.0,222.042
