date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2012-08-18,98.0,93.417,77.0,9.25,13.042,3.792,0.125,294.0,245.125,231.0
2012-08-19,96.0,76.792,49.0,5.417,7.667,2.25,0.25,321.0,269.167,233.0
2012-08-20,95.0,72.5,38.0,8.333,11.042,2.708,0.583,332.0,268.375,224.0
2012-08-21,96.0,73.625,42.0,10.583,12.667,2.083,0.792,345.0,278.292,217.0
2012-08-22,93.0,74.833,51.0,11.348,13.261,1.913,1.13,339.0,283.042,240.0
2012-08-23,95.0,78.0,47.0,9.083,13.167,4.083,0.708,342.0,274.0,232.0
2012-08-24,97.0,75.833,44.0,9.25,11.583,2.333,0.833,344.0,275.292,224.0
2012-08-25,93.0,74.083,46.0,7.75,10.625,2.875,1.458,330.0,271.75,222.0
2012-08-26,90.0,72.833,35.0,6.708,8.125,1.417,1.083,334.0,277.542,245.0
2012-08-27,92.0,74.583,45.0,7.917,9.583,1.667,0.958,338.0,276.708,239.0
2012-08-28,91.0,73.208,49.0,9.167,11.917,2.75,0.917,319.0,274.875,243.0
2012-08-29,95.0,75.083,50.0,9.5,12.042,2.542,1.0,327.0,269.208,220.0
2012-08-30,97.0,81.25,52.0,11.708,14.458,2.75,0.875,327.0,269.208,227.0
2012-08-31,95.0,76.875,44.0,6.917,8.25,1.333,0.875,336.0,270.042,232.0
2012-09-01,98.0,80.333,52.0,3.25,4.958,1.708,0.792,299.0,248.958,208.0
2012-09-02,98.0,96.333,89.0,3.083,3.875,0.792,0.0,255.0,230.333,213.0
2012-09-03,98.0,86.917,61.0,5.636,7.773,2.136,0.636,295.0,240.917,199.0
2012-09-04,98.0,87.542,64.0,8.182,10.091,1.909,0.727,297.0,240.042,207.0
2012-09-05,98.0,81.208,50.0,8.062,9.688,1.625,0.625,308.0,249.458,204.0
2012-09-06,97.0,88.625,71.0,11.417,17.792,6.375,0.667,280.0,230.458,208.0
2012-09-07,98.0,75.083,39.0,8.458,13.708,5.25,1.0,313.0,240.292,175.0
2012-09-08,97.0,79.917,51.0,7.833,9.958,2.125,1.0,316.0,244.417,179.0
2012-09-09,93.0,74.25,46.0,7.0,8.875,1.875,1.25,322.0,264.917,229.0
2012-09-10,95.0,73.083,46.0,6.917,8.458,1.542,1.583,317.0,266.583,223.0
2012-09-11,96.0,73.875,48.0,8.125,10.792,2.667,1.25,313.0,259.125,217.0
2012-09-12,97.0,84.667,59.0,8.75,10.792,2.042,0.792,301.0,239.5,206.0
2012-09-13,98.0,75.875,49.0,7.75,8.5,0.75,0.667,316.0,250.542,192.0
2012-09-14,97.0,77.143,50.0,11.045,12.773,1.727,1.045,319.0,255.381,207.0
2012-09-15,95.0,79.125,52.0,6.583,7.5,0.917,0.875,308.0,256.25,216.0
2012-09-16,97.0,81.667,59.0,7.25,8.917,1.667,0.792,312.0,256.625,215.0
2012-09-17,96.0,76.333,58.0,4.75,5.75,1.0,0.75,310.0,266.833,239.0
2012-09-18,91.0,79.0,59.0,5.458,6.958,1.5,0.917,294.0,259.042,234.0
2012-09-19,97.0,91.625,80.0,9.208,11.375,2.167,0.792,268.0,245.875,224.0
2012-09-20,98.0,88.625,68.0,6.375,6.75,0.375,0.625,269.0,225.708,198.0
2012-09-21,98.0,96.583,89.0,7.333,7.75,0.417,0.458,211.0,189.292,162.0
2012-09-22,98.0,87.292,57.0,6.75,8.917,2.167,0.75,249.0,195.0,159.0
2012-09-23,98.0,97.958,97.0,2.542,2.583,0.042,0.125,183.0,172.583,163.0
2012-09-24,98.0,97.083,90.0,6.333,7.042,0.708,0.292,204.0,167.708,151.0
2012-09-25,98.0,92.458,77.0,5.261,5.739,0.478,0.174,210.0,173.958,147.0
2012-09-26,98.0,82.208,55.0,5.0,5.81,0.81,0.714,233.0,175.75,134.0
2012-09-27,98.0,95.417,82.0,3.867,4.6,0.733,0.267,191.0,156.333,119.0
2012-09-28,98.0,95.0,89.0,2.75,3.333,0.583,0.667,200.0,177.75,147.0
2012-09-29,98.0,91.333,76.0,5.167,5.917,0.75,0.75,255.0,216.208,189.0
2012-09-30,98.0,82.0,51.0,4.917,5.208,0.292,0.958,282.0,235.208,208.0
2012-10-01,98.0,77.292,56.0,3.583,3.75,0.167,0.417,272.0,230.25,186.0
2012-10-02,98.0,94.0,84.0,4.417,4.667,0.25,0.5,198.0,182.667,170.0
2012-10-03,98.0,94.458,87.0,2.708,2.75,0.042,0.292,188.0,172.167,161.0
2012-10-04,98.0,90.875,71.0,5.261,6.522,1.261,0.087,208.0,169.25,150.0
2012-10-05,98.0,78.958,56.0,9.292,14.75,5.458,0.542,235.0,186.125,145.0
2012-10-06,98.0,89.333,71.0,12.292,17.292,5.0,0.625,233.0,180.375,145.0
2012-10-07,98.0,91.917,76.0,5.292,5.583,0.292,0.333,197.0,162.5,110.0
2012-10-08,99.0,84.667,59.0,3.7,4.9,1.2,0.2,198.0,136.458,79.0
2012-10-09,98.0,85.583,58.0,4.143,6.857,2.714,0.857,206.0,135.792,75.0
2012-10-10,98.0,86.208,63.0,5.667,6.267,0.6,0.2,196.0,145.75,107.0
2012-10-11,98.0,91.708,75.0,9.125,11.625,2.5,0.292,209.0,160.875,129.0
2012-10-12,83.0,64.125,49.0,3.333,3.667,0.333,0.333,186.0,157.417,130.0
2012-10-13,78.0,61.292,41.0,2.667,2.875,0.208,0.667,198.0,157.167,119.0
2012-10-14,98.0,74.208,46.0,8.292,10.083,1.792,0.75,211.0,144.375,59.0
2012-10-15,98.0,74.417,53.0,7.542,11.833,4.292,0.667,209.0,154.167,102.0
2012-10-16,98.0,74.208,39.0,11.5,15.545,4.045,0.455,203.0,131.708,62.0
2012-10-17,98.0,86.417,56.0,11.208,17.708,6.5,0.458,216.0,139.042,57.0
2012-10-18,98.0,84.958,72.0,4.75,5.625,0.875,0.292,172.0,151.708,110.0
2012-10-19,98.0,70.292,46.0,5.667,6.958,1.292,0.375,175.0,128.583,93.0
2012-10-20,97.0,71.708,36.0,9.0,11.417,2.417,0.958,198.0,131.0,60.0
2012-10-21,98.0,74.458,59.0,5.333,6.333,1.0,0.875,200.0,156.042,98.0
2012-10-22,95.0,78.583,62.0,8.792,10.208,1.417,1.167,210.0,160.042,113.0
2012-10-23,98.0,87.083,66.0,5.087,6.13,1.043,0.478,173.0,148.75,121.0
2012-10-24,89.0,61.333,42.0,5.542,6.875,1.333,0.208,151.0,117.917,78.0
2012-10-25,98.0,80.0,46.0,15.083,23.792,8.708,0.667,184.0,112.292,53.0
2012-10-26,98.0,82.75,56.0,10.208,18.542,8.333,0.708,199.0,135.125,80.0
2012-10-27,99.0,81.875,48.0,7.0,8.917,1.917,0.708,179.0,125.5,75.0
2012-10-28,99.0,97.208,93.0,10.125,13.792,3.667,0.292,139.0,113.125,65.0
2012-10-29,99.0,76.833,56.0,5.375,6.5,1.125,0.375,179.0,141.833,114.0
2012-10-30,98.0,76.167,48.0,10.375,13.5,3.125,0.625,164.0,113.667,54.0
2012-10-31,98.0,76.542,59.0,9.0,10.875,1.875,0.292,151.0,110.0,54.0
2012-11-01,99.0,83.417,60.0,9.958,24.833,14.875,0.625,163.0,96.708,42.0
2012-11-02,85.0,75.542,63.0,2.583,3.417,0.833,0.292,92.0,79.417,69.0
2012-11-03,83.0,69.667,53.0,1.583,2.292,0.708,0.208,129.0,91.292,68.0
2012-11-04,96.0,63.917,45.0,3.25,4.083,0.833,0.167,146.0,106.125,47.0
2012-11-05,98.0,82.5,58.0,15.208,21.625,6.417,1.042,163.0,99.167,30.0
2012-11-06,99.0,97.5,85.0,18.087,23.652,5.565,0.565,147.0,127.583,112.0
2012-11-07,96.0,75.292,59.0,5.458,6.417,0.958,0.708,158.0,121.792,97.0
2012-11-08,97.0,77.917,60.0,8.542,12.667,4.125,0.583,147.0,111.25,62.0
2012-11-09,76.0,65.542,48.0,2.25,2.958,0.708,0.333,141.0,117.958,99.0
2012-11-10,99.0,87.583,72.0,5.905,6.667,0.762,0.143,133.0,102.167,88.0
2012-11-11,99.0,94.667,85.0,8.0,9.417,1.417,0.375,128.0,101.583,72.0
2012-11-12,99.0,87.125,66.0,7.458,10.792,3.333,0.833,165.0,125.125,102.0
2012-11-13,91.0,73.917,59.0,8.792,11.958,3.167,1.042,165.0,120.0,78.0
2012-11-14,86.0,76.333,62.0,2.739,3.652,0.913,0.818,108.0,73.958,49.0
2012-11-15,98.0,77.375,60.0,4.792,5.75,0.958,0.458,103.0,65.167,23.0
2012-11-16,98.0,83.375,57.0,12.25,18.458,6.208,0.458,120.0,60.792,6.0
2012-11-17,99.0,95.042,82.0,20.792,42.083,21.292,0.708,112.0,65.625,15.0
2012-11-18,81.0,68.125,59.0,1.5,2.417,0.917,1.083,109.0,69.917,40.0
2012-11-19,97.0,76.625,57.0,15.417,20.583,5.167,0.875,74.0,47.25,5.0
2012-11-20,97.0,81.667,72.0,5.917,8.083,2.167,0.792,90.0,71.125,43.0
2012-11-21,87.0,65.542,45.0,4.917,6.125,1.208,0.417,84.0,56.208,32.0
2012-11-22,98.0,78.792,47.0,19.292,31.25,11.958,0.708,130.0,53.042,-8.0
2012-11-23,98.0,89.292,78.0,10.917,23.75,12.833,0.792,107.0,64.958,10.0
2012-11-24,96.0,84.167,69.0,5.25,6.208,0.958,0.5,67.0,49.125,24.0
2012-11-25,98.0,75.042,49.0,9.375,11.375,2.0,0.25,96.0,49.458,13.0
2012-11-26,99.0,90.833,80.0,16.81,23.0,6.19,0.609,109.0,61.125,11.0
2012-11-27,82.0,65.625,42.0,3.417,4.417,1.0,0.583,80.0,43.625,28.0
2012-11-28,96.0,75.792,54.0,15.583,22.542,6.958,0.875,79.0,43.792,-6.0
2012-11-29,98.0,85.167,75.0,12.25,19.083,6.833,0.75,102.0,54.542,10.0
2012-11-30,97.0,88.208,79.0,18.583,24.083,5.5,0.833,67.0,47.958,21.0
2012-12-01,98.0,84.083,71.0,3.917,5.042,1.125,0.917,47.0,19.833,-4.0
2012-12-02,98.0,71.5,52.0,5.542,6.792,1.25,0.5,52.0,21.583,-1.0
2012-12-03,99.0,94.667,80.0,19.917,30.375,10.458,0.708,58.0,24.083,-15.0
2012-12-04,98.0,89.542,73.0,12.042,27.417,15.375,0.833,93.0,56.875,30.0
2012-12-05,98.0,88.375,75.0,9.087,11.348,2.261,0.478,72.0,40.417,17.0
2012-12-06,99.0,87.125,73.0,12.292,19.5,7.208,0.833,69.0,35.75,15.0
2012-12-07,98.0,84.542,65.0,6.458,7.917,1.458,0.875,59.0,25.792,-24.0
2012-12-08,98.0,88.333,65.0,12.25,19.583,7.333,1.125,72.0,17.75,-15.0
2012-12-09,99.0,94.708,80.0,5.792,7.292,1.5,1.208,10.0,-9.167,-19.0
2012-12-10,98.0,82.208,66.0,3.625,4.833,1.208,0.833,19.0,2.25,-25.0
2012-12-11,97.0,81.5,69.0,7.917,9.083,1.167,1.083,46.0,22.458,-5.0
2012-12-12,81.0,73.958,61.0,5.652,6.913,1.261,1.522,44.0,21.708,11.0
2012-12-13,81.0,71.458,61.0,6.125,7.083,0.958,1.042,48.0,25.958,8.0
2012-12-14,94.0,66.917,34.0,26.042,37.875,11.833,1.667,89.0,29.333,-25.0
2012-12-15,98.0,89.083,71.0,22.75,32.792,10.042,1.083,117.0,46.5,12.0
2012-12-16,90.0,72.958,64.0,2.375,3.0,0.625,1.0,121.0,78.083,46.0
2012-12-17,99.0,89.667,75.0,23.833,39.042,15.208,1.625,52.0,31.667,-10.0
2012-12-18,99.0,84.875,73.0,11.208,18.958,7.75,0.958,80.0,45.5,7.0
2012-12-19,76.0,65.583,48.0,3.333,4.542,1.208,0.708,14.0,-1.25,-9.0
2012-12-20,93.0,75.875,59.0,4.652,5.826,1.174,0.5,39.0,9.833,-5.0
2012-12-21,89.0,68.875,56.0,13.208,19.125,5.917,0.952,40.0,17.792,0.0
2012-12-22,98.0,94.125,86.0,21.458,40.0,18.542,0.917,50.0,17.25,-3.0
2012-12-23,90.0,69.5,53.0,4.25,4.958,0.708,1.042,48.0,26.417,2.0
2012-12-24,98.0,76.083,61.0,4.333,5.167,0.833,0.958,16.0,-6.5,-33.0
2012-12-25,98.0,80.583,43.0,10.542,13.0,2.458,1.042,62.0,-0.083,-55.0
2012-12-26,90.0,71.458,56.0,2.833,4.042,1.208,1.083,-4.0,-27.5,-43.0
2012-12-27,84.0,73.375,68.0,4.333,5.208,0.875,0.833,18.0,-10.833,-41.0
2012-12-28,99.0,79.833,55.0,7.833,8.75,0.917,0.792,62.0,34.625,10.0
2012-12-29,99.0,93.875,81.0,7.708,8.458,0.75,0.917,48.0,26.25,6.0
2012-12-30,99.0,97.833,89.0,13.833,16.5,2.667,0.542,65.0,44.708,27.0
2012-12-31,98.0,88.5,73.0,2.542,3.333,0.792,1.0,64.0,24.75,-3.0
2013-01-01,98.0,91.333,74.0,,,,,64.0,22.125,-19.0
2013-01-02,99.0,80.917,68.0,,,,,16.0,10.167,4.0
2013-01-03,85.0,67.875,51.0,,,,,64.0,28.917,0.0
2013-01-04,95.0,79.042,69.0,,,,,50.0,25.458,-3.0
2013-01-05,80.0,68.917,56.0,,,,,24.0,3.208,-11.0
2013-01-06,82.0,74.625,65.0,,,,,27.0,6.292,-4.0
2013-01-07,91.0,71.333,49.0,,,,,61.0,13.208,-24.0
2013-01-08,98.0,86.5,68.0,,,,,66.0,18.208,-34.0
2013-01-09,99.0,88.542,76.0,,,,,46.0,9.583,-29.0
2013-01-10,83.0,73.042,59.0,,,,,2.0,-19.625,-39.0
2013-01-11,92.0,79.333,71.0,,,,,15.0,-3.417,-24.0
2013-01-12,96.0,82.333,57.0,,,,,59.0,11.208,-37.0
2013-01-13,86.0,76.25,59.0,,,,,7.0,-15.583,-27.0
2013-01-14,79.0,69.917,56.0,,,,,6.0,-15.167,-27.0
2013-01-15,87.0,74.708,61.0,,,,,16.0,-10.917,-39.0
2013-01-16,83.0,71.917,54.0,,,,,36.0,9.208,-9.0
2013-01-17,86.0,75.833,66.0,,,,,27.0,5.25,-3.0
2013-01-18,89.0,74.333,55.0,,,,,43.0,7.875,-17.0
2013-01-19,92.0,74.542,54.0,,,,,17.0,-6.75,-21.0
2013-01-20,88.0,67.167,36.0,,,,,56.0,9.083,-24.0
2013-01-21,96.0,79.833,66.0,,,,,54.0,15.333,-40.0
2013-01-22,89.0,78.333,63.0,,,,,23.0,2.5,-8.0
2013-01-23,83.0,69.958,56.0,,,,,29.0,6.75,-28.0
2013-01-24,95.0,68.375,39.0,,,,,96.0,18.708,-57.0
2013-01-25,76.0,65.167,53.0,,,,,109.0,59.667,18.0
2013-01-26,79.0,70.125,58.0,,,,,74.0,31.583,-28.0
2013-01-27,86.0,66.583,50.0,,,,,20.0,-15.708,-46.0
2013-01-28,96.0,76.792,39.0,,,,,107.0,13.833,-69.0
2013-01-29,87.0,63.708,46.0,,,,,39.0,7.417,-30.0
2013-01-30,98.0,81.625,57.0,,,,,81.0,29.583,-42.0
2013-01-31,97.0,84.292,70.0,,,,,69.0,17.375,-1.0
2013-02-01,84.0,62.792,33.0,,,,,76.0,27.25,-2.0
2013-02-02,88.0,75.458,59.0,,,,,121.0,67.125,7.0
2013-02-03,97.0,79.958,55.0,,,,,168.0,96.417,38.0
2013-02-04,98.0,86.25,61.0,,,,,28.0,-7.417,-45.0
2013-02-05,76.0,61.667,53.0,,,,,-30.0,-45.875,-56.0
2013-02-06,74.0,66.833,55.0,,,,,-10.0,-27.5,-44.0
2013-02-07,83.0,69.125,56.0,,,,,6.0,-20.167,-43.0
2013-02-08,98.0,95.708,87.0,,,,,-17.0,-39.25,-50.0
2013-02-09,98.0,88.458,72.0,,,,,36.0,8.542,-20.0
2013-02-10,99.0,85.958,70.0,,,,,29.0,-1.708,-30.0
2013-02-11,80.0,68.542,57.0,,,,,25.0,-1.833,-20.0
2013-02-12,90.0,74.083,65.0,,,,,31.0,-0.667,-36.0
2013-02-13,96.0,76.833,60.0,,,,,32.0,-2.167,-65.0
2013-02-14,98.0,84.0,66.0,,,,,4.0,-13.375,-26.0
2013-02-15,99.0,96.087,82.0,,,,,32.0,5.565,-23.0
2013-02-16,97.0,83.75,67.0,,,,,51.0,22.667,1.0
2013-02-17,97.0,73.792,57.0,,,,,37.0,11.292,-11.0
2013-02-18,78.0,70.167,61.0,,,,,9.0,-12.042,-25.0
2013-02-19,74.0,65.167,54.0,,,,,14.0,-9.0,-30.0
2013-02-20,82.0,70.083,59.0,,,,,35.0,2.625,-22.0
2013-02-21,83.0,70.625,58.0,,,,,12.0,-6.0,-18.0
2013-02-22,85.0,74.167,64.0,,,,,25.0,1.125,-17.0
2013-02-23,95.0,78.333,65.0,,,,,32.0,7.833,-12.0
2013-02-24,95.0,67.208,49.0,,,,,50.0,15.208,-44.0
2013-02-25,88.0,74.125,58.0,,,,,53.0,26.542,-24.0
2013-02-26,96.0,66.208,39.0,,,,,104.0,50.875,2.0
2013-02-27,98.0,94.083,76.0,,,,,86.0,47.083,-2.0
2013-02-28,99.0,80.417,64.0,,,,,94.0,73.125,32.0
2013-03-01,94.0,87.542,78.0,,,,,61.0,37.375,23.0
2013-03-02,99.0,97.5,88.0,,,,,31.0,15.542,5.0
2013-03-03,99.0,76.167,55.0,,,,,48.0,14.333,-12.0
2013-03-04,77.0,57.833,31.0,,,,,81.0,28.333,-17.0
2013-03-05,98.0,93.208,78.0,,,,,59.0,39.042,16.0
2013-03-06,97.0,75.25,48.0,,,,,20.0,-8.208,-34.0
2013-03-07,86.0,72.25,55.0,,,,,16.0,-14.167,-33.0
2013-03-08,89.0,75.792,62.0,,,,,17.0,-7.042,-30.0
2013-03-09,98.0,62.875,40.0,,,,,72.0,21.125,-20.0
2013-03-10,97.0,74.667,54.0,,,,,21.0,-6.667,-27.0
2013-03-11,92.0,71.0,56.0,,,,,40.0,10.0,-24.0
2013-03-12,98.0,78.042,52.0,,,,,121.0,59.667,9.0
2013-03-13,99.0,96.833,88.0,,,,,55.0,27.0,-10.0
2013-03-14,87.0,79.35,68.0,,,,,55.0,33.25,11.0
2013-03-15,90.0,71.125,56.0,,,,,52.0,24.708,-7.0
2013-03-16,97.0,79.542,41.0,,,,,125.0,40.417,-21.0
2013-03-17,91.0,59.875,33.0,,,,,117.0,62.833,24.0
2013-03-18,98.0,87.958,70.0,,,,,117.0,69.375,9.0
2013-03-19,78.0,67.458,51.0,,,,,91.0,60.292,36.0
2013-03-20,98.0,92.25,78.0,,,,,54.0,38.0,25.0
2013-03-21,98.0,84.417,68.0,,,,,60.0,33.833,14.0
2013-03-22,91.0,75.333,66.0,,,,,56.0,35.792,10.0
2013-03-23,95.0,71.167,52.0,,,,,104.0,63.208,25.0
2013-03-24,83.0,57.125,32.0,,,,,150.0,96.625,55.0
2013-03-25,86.0,63.0,36.0,,,,,171.0,108.042,23.0
2013-03-26,98.0,76.292,52.0,,,,,172.0,129.75,95.0
2013-03-27,98.0,86.75,61.0,,,,,129.0,95.042,74.0
2013-03-28,98.0,64.696,35.0,,,,,180.0,113.609,22.0
2013-03-29,88.0,56.5,27.0,,,,,211.0,132.917,52.0
2013-03-30,98.0,91.0,75.0,,,,,111.0,82.083,63.0
2013-03-31,88.0,71.75,54.0,,,,,111.0,81.208,61.0
2013-04-01,98.0,58.083,21.0,,,,,130.0,75.583,12.0
2013-04-02,99.0,90.25,80.0,,,,,125.0,84.0,46.0
2013-04-03,98.0,93.583,81.0,,,,,110.0,97.083,79.0
2013-04-04,91.0,71.833,52.0,,,,,145.0,111.708,85.0
2013-04-05,98.0,73.75,54.0,,,,,209.0,114.833,22.0
2013-04-06,98.0,80.5,55.0,,,,,190.0,135.625,93.0
2013-04-07,99.0,88.25,70.0,,,,,140.0,96.375,40.0
2013-04-08,86.0,66.292,40.0,,,,,100.0,71.083,44.0
2013-04-09,79.0,54.458,25.0,,,,,193.0,115.042,50.0
2013-04-10,98.0,69.0,45.0,,,,,108.0,67.375,13.0
2013-04-11,98.0,74.5,41.0,,,,,103.0,52.083,10.0
2013-04-12,85.0,65.292,40.0,,,,,125.0,64.25,26.0
2013-04-13,85.0,61.375,39.0,,,,,126.0,70.833,28.0
2013-04-14,97.0,65.125,38.0,,,,,194.0,121.542,21.0
2013-04-15,78.0,51.5,32.0,,,,,169.0,113.0,59.0
2013-04-16,91.0,62.417,38.0,,,,,177.0,128.292,85.0
2013-04-17,98.0,71.458,38.0,,,,,237.0,157.625,76.0
2013-04-18,98.0,84.167,59.0,,,,,212.0,130.208,91.0
2013-04-19,77.0,59.208,31.0,,,,,113.0,72.125,43.0
2013-04-20,98.0,61.417,31.0,,,,,113.0,61.625,14.0
2013-04-21,99.0,93.083,79.0,,,,,47.0,23.292,5.0
2013-04-22,95.0,72.583,46.0,,,,,108.0,62.917,31.0
2013-04-23,97.0,61.208,30.0,,,,,164.0,91.75,6.0
2013-04-24,98.0,88.875,71.0,,,,,139.0,114.333,63.0
2013-04-25,92.0,55.917,25.0,,,,,195.0,145.333,107.0
2013-04-26,93.0,83.333,75.0,,,,,154.0,103.583,76.0
2013-04-27,85.0,75.25,65.0,,,,,109.0,87.917,69.0
2013-04-28,81.0,58.042,37.0,,,,,149.0,103.458,77.0
2013-04-29,74.0,45.667,24.0,,,,,207.0,143.417,68.0
2013-04-30,92.0,67.5,45.0,,,,,166.0,125.958,103.0
2013-05-01,78.0,63.542,50.0,,,,,145.0,109.5,79.0
2013-05-02,75.0,66.792,56.0,,,,,106.0,80.583,59.0
2013-05-03,80.0,65.75,50.0,,,,,126.0,89.333,55.0
2013-05-04,78.0,54.458,33.0,,,,,175.0,123.958,69.0
2013-05-05,79.0,51.625,30.0,,,,,200.0,148.042,101.0
2013-05-06,90.0,63.167,23.0,,,,,228.0,146.333,75.0
2013-05-07,89.0,79.292,63.0,,,,,102.0,75.792,51.0
2013-05-08,86.0,62.25,42.0,,,,,161.0,100.125,50.0
2013-05-09,91.0,39.167,14.0,,,,,256.0,168.125,31.0
2013-05-10,92.0,42.375,15.0,,,,,278.0,192.417,107.0
2013-05-11,99.0,91.875,66.0,,,,,194.0,142.583,105.0
2013-05-12,99.0,70.042,39.0,,,,,226.0,173.625,103.0
2013-05-13,98.0,85.167,64.0,,,,,213.0,158.208,90.0
2013-05-14,98.0,61.167,23.0,,,,,279.0,196.792,111.0
2013-05-15,98.0,79.833,41.0,,,,,258.0,168.25,108.0
2013-05-16,98.0,73.667,46.0,,,,,217.0,163.958,125.0
2013-05-17,86.0,61.083,36.0,,,,,211.0,150.75,107.0
2013-05-18,96.0,62.0,36.0,,,,,255.0,179.917,80.0
2013-05-19,96.0,74.208,49.0,,,,,232.0,179.875,149.0
2013-05-20,98.0,89.875,69.0,,,,,230.0,186.917,146.0
2013-05-21,90.0,61.083,28.0,,,,,272.0,209.542,139.0
2013-05-22,97.0,59.75,29.0,,,,,271.0,201.083,127.0
2013-05-23,71.0,54.292,39.0,,,,,229.0,185.708,155.0
2013-05-24,94.0,55.667,34.0,,,,,241.0,176.917,94.0
2013-05-25,98.0,74.375,54.0,,,,,217.0,151.083,79.0
2013-05-26,90.0,72.25,51.0,,,,,265.0,195.917,126.0
2013-05-27,89.0,75.333,56.0,,,,,255.0,206.25,180.0
2013-05-28,89.0,72.708,47.0,,,,,252.0,204.292,173.0
2013-05-29,96.0,86.958,74.0,,,,,208.0,186.208,171.0
2013-05-30,98.0,93.042,84.0,,,,,215.0,189.042,160.0
2013-05-31,98.0,65.958,29.0,,,,,253.0,190.0,134.0
2013-06-01,98.0,69.75,29.0,,,,,244.0,170.5,102.0
2013-06-02,98.0,83.833,68.0,,,,,192.0,151.833,115.0
2013-06-03,98.0,68.333,36.0,,,,,264.0,183.167,93.0
2013-06-04,98.0,59.167,22.0,,,,,278.0,194.333,108.0
2013-06-05,97.0,65.917,25.0,,,,,301.0,212.083,111.0
2013-06-06,88.0,76.5,59.0,,,,,241.0,205.5,157.0
2013-06-07,98.0,84.667,47.0,,,,,251.0,192.5,167.0
2013-06-08,98.0,77.125,57.0,,,,,239.0,191.5,154.0
2013-06-09,96.0,62.917,33.0,,,,,272.0,207.042,141.0
2013-06-10,95.0,69.208,44.0,,,,,274.0,210.583,144.0
2013-06-11,97.0,79.583,55.0,,,,,250.0,202.75,168.0
2013-06-12,98.0,93.167,82.0,,,,,223.0,190.792,164.0
2013-06-13,98.0,83.5,55.0,,,,,291.0,224.083,178.0
2013-06-14,98.0,81.333,59.0,,,,,291.0,243.167,192.0
2013-06-15,98.0,86.875,62.0,,,,,287.0,238.458,213.0
2013-06-16,98.0,91.583,78.0,,,,,247.0,219.875,187.0
2013-06-17,98.0,80.708,46.0,,,,,303.0,233.708,175.0
2013-06-18,96.0,85.042,71.0,,,,,239.0,222.083,199.0
2013-06-19,98.0,89.208,70.0,,,,,248.0,207.125,188.0
2013-06-20,94.0,78.125,60.0,,,,,251.0,221.25,196.0
2013-06-21,95.0,81.833,64.0,,,,,245.0,207.5,184.0
2013-06-22,98.0,74.292,51.0,,,,,259.0,212.458,167.0
2013-06-23,93.0,69.25,46.0,,,,,271.0,217.083,161.0
2013-06-24,98.0,82.208,52.0,,,,,276.0,214.708,180.0
2013-06-25,98.0,86.75,44.0,,,,,289.0,209.833,167.0
2013-06-26,98.0,92.917,76.0,,,,,231.0,198.917,167.0
2013-06-27,97.0,77.208,48.0,,,,,268.0,205.833,166.0
2013-06-28,98.0,91.75,70.0,,,,,227.0,179.417,156.0
2013-06-29,98.0,92.625,80.0,,,,,219.0,182.458,157.0
2013-06-30,98.0,86.125,67.0,,,,,254.0,209.458,168.0
2013-07-01,94.0,78.5,59.0,,,,,268.0,223.5,200.0
2013-07-02,91.0,75.333,53.0,,,,,272.0,219.833,192.0
2013-07-03,97.0,90.792,79.0,,,,,204.0,198.625,189.0
2013-07-04,98.0,91.458,83.0,,,,,256.0,230.125,201.0
2013-07-05,97.0,93.292,84.0,,,,,267.0,243.875,224.0
2013-07-06,95.0,81.833,59.0,,,,,313.0,262.958,236.0
2013-07-07,97.0,84.333,73.0,,,,,282.0,252.542,222.0
2013-07-08,98.0,87.5,71.0,,,,,294.0,256.958,224.0
2013-07-09,97.0,75.917,56.0,,,,,323.0,273.25,224.0
2013-07-10,94.0,71.375,60.0,,,,,312.0,275.667,241.0
2013-07-11,90.0,73.167,60.0,,,,,301.0,270.417,245.0
2013-07-12,80.0,66.292,52.0,,,,,327.0,278.292,250.0
2013-07-13,98.0,91.333,71.0,,,,,261.0,239.625,222.0
2013-07-14,98.0,87.458,65.0,,,,,297.0,243.958,216.0
2013-07-15,98.0,84.583,68.0,,,,,274.0,239.917,195.0
2013-07-16,98.0,79.708,51.0,,,,,289.0,229.917,177.0
2013-07-17,98.0,95.292,85.0,,,,,224.0,193.417,172.0
2013-07-18,98.0,91.625,67.0,,,,,283.0,214.708,185.0
2013-07-19,98.0,89.417,74.0,,,,,247.0,201.542,171.0
2013-07-20,97.0,89.125,77.0,,,,,236.0,199.625,169.0
2013-07-21,97.0,86.417,72.0,,,,,261.0,213.583,177.0
2013-07-22,98.0,93.833,81.0,,,,,242.0,215.25,189.0
2013-07-23,98.0,87.958,71.0,,,,,291.0,247.958,209.0
2013-07-24,98.0,97.625,96.0,,,,,223.0,202.958,184.0
2013-07-25,98.0,97.75,96.0,,,,,239.0,209.25,185.0
2013-07-26,98.0,94.083,78.0,,,,,287.0,238.958,215.0
2013-07-27,98.0,95.542,82.0,,,,,286.0,226.75,202.0
2013-07-28,98.0,87.292,58.0,,,,,297.0,234.708,199.0
2013-07-29,98.0,97.25,93.0,,,,,240.0,219.875,204.0
2013-07-30,98.0,97.417,95.0,,,,,241.0,220.583,204.0
2013-07-31,98.0,91.833,77.0,,,,,278.0,238.958,215.0
