date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2012-08-18,98.0,93.417,77.0,9.25,13.042,3.792,0.125,29.4,24.512,23.1
2012-08-19,96.0,76.792,49.0,5.417,7.667,2.25,0.25,32.1,26.917,23.3
2012-08-20,95.0,72.5,38.0,8.333,11.042,2.708,0.583,33.2,26.838,22.4
2012-08-21,96.0,73.625,42.0,10.583,12.667,2.083,0.792,34.5,27.829,21.7
2012-08-22,93.0,74.833,51.0,11.348,13.261,1.913,1.13,33.9,28.304,24.0
2012-08-23,95.0,78.0,47.0,9.083,13.167,4.083,0.708,34.2,27.4,23.2
2012-08-24,97.0,75.833,44.0,9.25,11.583,2.333,0.833,34.4,27.529,22.4
2012-08-25,93.0,74.083,46.0,7.75,10.625,2.875,1.458,33.0,27.175,22.2
2012-08-26,90.0,72.833,35.0,6.708,8.125,1.417,1.083,33.4,27.754,24.5
2012-08-27,92.0,74.583,45.0,7.917,9.583,1.667,0.958,33.8,27.671,23.9
2012-08-28,91.0,73.208,49.0,9.167,11.917,2.75,0.917,31.9,27.488,24.3
2012-08-29,95.0,75.083,50.0,9.5,12.042,2.542,1.0,32.7,26.921,22.0
2012-08-30,97.0,81.25,52.0,11.708,14.458,2.75,0.875,32.7,26.921,22.7
2012-08-31,95.0,76.875,44.0,6.917,8.25,1.333,0.875,33.6,27.004,23.2
2012-09-01,98.0,80.333,52.0,3.25,4.958,1.708,0.792,29.9,24.896,20.8
2012-09-02,98.0,96.333,89.0,3.083,3.875,0.792,0.0,25.5,23.033,21.3
2012-09-03,98.0,86.917,61.0,5.636,7.773,2.136,0.636,29.5,24.092,19.9
2012-09-04,98.0,87.542,64.0,8.182,10.091,1.909,0.727,29.7,24.004,20.7
2012-09-05,98.0,81.208,50.0,8.062,9.688,1.625,0.625,30.8,24.946,20.4
2012-09-06,97.0,88.625,71.0,11.417,17.792,6.375,0.667,28.0,23.046,20.8
2012-09-07,98.0,75.083,39.0,8.458,13.708,5.25,1.0,31.3,24.029,17.5
2012-09-08,97.0,79.917,51.0,7.833,9.958,2.125,1.0,31.6,24.442,17.9
2012-09-09,93.0,74.25,46.0,7.0,8.875,1.875,1.25,32.2,26.492,22.9
2012-09-10,95.0,73.083,46.0,6.917,8.458,1.542,1.583,31.7,26.658,22.3
2012-09-11,96.0,73.875,48.0,8.125,10.792,2.667,1.25,31.3,25.912,21.7
2012-09-12,97.0,84.667,59.0,8.75,10.792,2.042,0.792,30.1,23.95,20.6
2012-09-13,98.0,75.875,49.0,7.75,8.5,0.75,0.667,31.6,25.054,19.2
2012-09-14,97.0,77.143,50.0,11.045,12.773,1.727,1.045,31.9,25.538,20.7
2012-09-15,95.0,79.125,52.0,6.583,7.5,0.917,0.875,30.8,25.625,21.6
2012-09-16,97.0,81.667,59.0,7.25,8.917,1.667,0.792,31.2,25.662,21.5
2012-09-17,96.0,76.333,58.0,4.75,5.75,1.0,0.75,31.0,26.683,23.9
2012-09-18,91.0,79.0,59.0,5.458,6.958,1.5,0.917,29.4,25.904,23.4
2012-09-19,97.0,91.625,80.0,9.208,11.375,2.167,0.792,26.8,24.588,22.4
2012-09-20,98.0,88.625,68.0,6.375,6.75,0.375,0.625,26.9,22.571,19.8
2012-09-21,98.0,96.583,89.0,7.333,7.75,0.417,0.458,21.1,18.929,16.2
2012-09-22,98.0,87.292,57.0,6.75,8.917,2.167,0.75,24.9,19.5,15.9
2012-09-23,98.0,97.958,97.0,2.542,2.583,0.042,0.125,18.3,17.258,16.3
2012-09-24,98.0,97.083,90.0,6.333,7.042,0.708,0.292,20.4,16.771,15.1
2012-09-25,98.0,92.458,77.0,5.261,5.739,0.478,0.174,21.0,17.396,14.7
2012-09-26,98.0,82.208,55.0,5.0,5.81,0.81,0.714,23.3,17.575,13.4
2012-09-27,98.0,95.417,82.0,3.867,4.6,0.733,0.267,19.1,15.633,11.9
2012-09-28,98.0,95.0,89.0,2.75,3.333,0.583,0.667,20.0,17.775,14.7
2012-09-29,98.0,91.333,76.0,5.167,5.917,0.75,0.75,25.5,21.621,18.9
2012-09-30,98.0,82.0,51.0,4.917,5.208,0.292,0.958,28.2,23.521,20.8
2012-10-01,98.0,77.292,56.0,3.583,3.75,0.167,0.417,27.2,23.025,18.6
2012-10-02,98.0,94.0,84.0,4.417,4.667,0.25,0.5,19.8,18.267,17.0
2012-10-03,98.0,94.458,87.0,2.708,2.75,0.042,0.292,18.8,17.217,16.1
2012-10-04,98.0,90.875,71.0,5.261,6.522,1.261,0.087,20.8,16.925,15.0
2012-10-05,98.0,78.958,56.0,9.292,14.75,5.458,0.542,23.5,18.612,14.5
2012-10-06,98.0,89.333,71.0,12.292,17.292,5.0,0.625,23.3,18.038,14.5
2012-10-07,98.0,91.917,76.0,5.292,5.583,0.292,0.333,19.7,16.25,11.0
2012-10-08,99.0,84.667,59.0,3.7,4.9,1.2,0.2,19.8,13.646,7.9
2012-10-09,98.0,85.583,58.0,4.143,6.857,2.714,0.857,20.6,13.579,7.5
2012-10-10,98.0,86.208,63.0,5.667,6.267,0.6,0.2,19.6,14.575,10.7
2012-10-11,98.0,91.708,75.0,9.125,11.625,2.5,0.292,20.9,16.087,12.9
2012-10-12,83.0,64.125,49.0,3.333,3.667,0.333,0.333,18.6,15.742,13.0
2012-10-13,78.0,61.292,41.0,2.667,2.875,0.208,0.667,19.8,15.717,11.9
2012-10-14,98.0,74.208,46.0,8.292,10.083,1.792,0.75,21.1,14.438,5.9
2012-10-15,98.0,74.417,53.0,7.542,11.833,4.292,0.667,20.9,15.417,10.2
2012-10-16,98.0,74.208,39.0,11.5,15.545,4.045,0.455,20.3,13.171,6.2
2012-10-17,98.0,86.417,56.0,11.208,17.708,6.5,0.458,21.6,13.904,5.7
2012-10-18,98.0,84.958,72.0,4.75,5.625,0.875,0.292,17.2,15.171,11.0
2012-10-19,98.0,70.292,46.0,5.667,6.958,1.292,0.375,17.5,12.858,9.3
2012-10-20,97.0,71.708,36.0,9.0,11.417,2.417,0.958,19.8,13.1,6.0
2012-10-21,98.0,74.458,59.0,5.333,6.333,1.0,0.875,20.0,15.604,9.8
2012-10-22,95.0,78.583,62.0,8.792,10.208,1.417,1.167,21.0,16.004,11.3
2012-10-23,98.0,87.083,66.0,5.087,6.13,1.043,0.478,17.3,14.875,12.1
2012-10-24,89.0,61.333,42.0,5.542,6.875,1.333,0.208,15.1,11.792,7.8
2012-10-25,98.0,80.0,46.0,15.083,23.792,8.708,0.667,18.4,11.229,5.3
2012-10-26,98.0,82.75,56.0,10.208,18.542,8.333,0.708,19.9,13.512,8.0
2012-10-27,99.0,81.875,48.0,7.0,8.917,1.917,0.708,17.9,12.55,7.5
2012-10-28,99.0,97.208,93.0,10.125,13.792,3.667,0.292,13.9,11.312,6.5
2012-10-29,99.0,76.833,56.0,5.375,6.5,1.125,0.375,17.9,14.183,11.4
2012-10-30,98.0,76.167,48.0,10.375,13.5,3.125,0.625,16.4,11.367,5.4
2012-10-31,98.0,76.542,59.0,9.0,10.875,1.875,0.292,15.1,11.0,5.4
2012-11-01,99.0,83.417,60.0,9.958,24.833,14.875,0.625,16.3,9.671,4.2
2012-11-02,85.0,75.542,63.0,2.583,3.417,0.833,0.292,9.2,7.942,6.9
2012-11-03,83.0,69.667,53.0,1.583,2.292,0.708,0.208,12.9,9.129,6.8
2012-11-04,96.0,63.917,45.0,3.25,4.083,0.833,0.167,14.6,10.612,4.7
2012-11-05,98.0,82.5,58.0,15.208,21.625,6.417,1.042,16.3,9.917,3.0
2012-11-06,99.0,97.5,85.0,18.087,23.652,5.565,0.565,14.7,12.758,11.2
2012-11-07,96.0,75.292,59.0,5.458,6.417,0.958,0.708,15.8,12.179,9.7
2012-11-08,97.0,77.917,60.0,8.542,12.667,4.125,0.583,14.7,11.125,6.2
2012-11-09,76.0,65.542,48.0,2.25,2.958,0.708,0.333,14.1,11.796,9.9
2012-11-10,99.0,87.583,72.0,5.905,6.667,0.762,0.143,13.3,10.217,8.8
2012-11-11,99.0,94.667,85.0,8.0,9.417,1.417,0.375,12.8,10.158,7.2
2012-11-12,99.0,87.125,66.0,7.458,10.792,3.333,0.833,16.5,12.512,10.2
2012-11-13,91.0,73.917,59.0,8.792,11.958,3.167,1.042,16.5,12.0,7.8
2012-11-14,86.0,76.333,62.0,2.739,3.652,0.913,0.818,10.8,7.396,4.9
2012-11-15,98.0,77.375,60.0,4.792,5.75,0.958,0.458,10.3,6.517,2.3
2012-11-16,98.0,83.375,57.0,12.25,18.458,6.208,0.458,12.0,6.079,0.6
2012-11-17,99.0,95.042,82.0,20.792,42.083,21.292,0.708,11.2,6.562,1.5
2012-11-18,81.0,68.125,59.0,1.5,2.417,0.917,1.083,10.9,6.992,4.0
2012-11-19,97.0,76.625,57.0,15.417,20.583,5.167,0.875,7.4,4.725,0.5
2012-11-20,97.0,81.667,72.0,5.917,8.083,2.167,0.792,9.0,7.112,4.3
2012-11-21,87.0,65.542,45.0,4.917,6.125,1.208,0.417,8.4,5.621,3.2
2012-11-22,98.0,78.792,47.0,19.292,31.25,11.958,0.708,13.0,5.304,-0.8
2012-11-23,98.0,89.292,78.0,10.917,23.75,12.833,0.792,10.7,6.496,1.0
2012-11-24,96.0,84.167,69.0,5.25,6.208,0.958,0.5,6.7,4.912,2.4
2012-11-25,98.0,75.042,49.0,9.375,11.375,2.0,0.25,9.6,4.946,1.3
2012-11-26,99.0,90.833,80.0,16.81,23.0,6.19,0.609,10.9,6.112,1.1
2012-11-27,82.0,65.625,42.0,3.417,4.417,1.0,0.583,8.0,4.362,2.8
2012-11-28,96.0,75.792,54.0,15.583,22.542,6.958,0.875,7.9,4.379,-0.6
2012-11-29,98.0,85.167,75.0,12.25,19.083,6.833,0.75,10.2,5.454,1.0
2012-11-30,97.0,88.208,79.0,18.583,24.083,5.5,0.833,6.7,4.796,2.1
2012-12-01,98.0,84.083,71.0,3.917,5.042,1.125,0.917,4.7,1.983,-0.4
2012-12-02,98.0,71.5,52.0,5.542,6.792,1.25,0.5,5.2,2.158,-0.1
2012-12-03,99.0,94.667,80.0,19.917,30.375,10.458,0.708,5.8,2.408,-1.5
2012-12-04,98.0,89.542,73.0,12.042,27.417,15.375,0.833,9.3,5.688,3.0
2012-12-05,98.0,88.375,75.0,9.087,11.348,2.261,0.478,7.2,4.042,1.7
2012-12-06,99.0,87.125,73.0,12.292,19.5,7.208,0.833,6.9,3.575,1.5
2012-12-07,98.0,84.542,65.0,6.458,7.917,1.458,0.875,5.9,2.579,-2.4
2012-12-08,98.0,88.333,65.0,12.25,19.583,7.333,1.125,7.2,1.775,-1.5
2012-12-09,99.0,94.708,80.0,5.792,7.292,1.5,1.208,1.0,-0.917,-1.9
2012-12-10,98.0,82.208,66.0,3.625,4.833,1.208,0.833,1.9,0.225,-2.5
2012-12-11,97.0,81.5,69.0,7.917,9.083,1.167,1.083,4.6,2.246,-0.5
2012-12-12,81.0,73.958,61.0,5.652,6.913,1.261,1.522,4.4,2.171,1.1
2012-12-13,81.0,71.458,61.0,6.125,7.083,0.958,1.042,4.8,2.596,0.8
2012-12-14,94.0,66.917,34.0,26.042,37.875,11.833,1.667,8.9,2.933,-2.5
2012-12-15,98.0,89.083,71.0,22.75,32.792,10.042,1.083,11.7,4.65,1.2
2012-12-16,90.0,72.958,64.0,2.375,3.0,0.625,1.0,12.1,7.808,4.6
2012-12-17,99.0,89.667,75.0,23.833,39.042,15.208,1.625,5.2,3.167,-1.0
2012-12-18,99.0,84.875,73.0,11.208,18.958,7.75,0.958,8.0,4.55,0.7
2012-12-19,76.0,65.583,48.0,3.333,4.542,1.208,0.708,1.4,-0.125,-0.9
2012-12-20,93.0,75.875,59.0,4.652,5.826,1.174,0.5,3.9,0.983,-0.5
2012-12-21,89.0,68.875,56.0,13.208,19.125,5.917,0.952,4.0,1.779,0.0
2012-12-22,98.0,94.125,86.0,21.458,40.0,18.542,0.917,5.0,1.725,-0.3
2012-12-23,90.0,69.5,53.0,4.25,4.958,0.708,1.042,4.8,2.642,0.2
2012-12-24,98.0,76.083,61.0,4.333,5.167,0.833,0.958,1.6,-0.65,-3.3
2012-12-25,98.0,80.583,43.0,10.542,13.0,2.458,1.042,6.2,-0.008,-5.5
2012-12-26,90.0,71.458,56.0,2.833,4.042,1.208,1.083,-0.4,-2.75,-4.3
2012-12-27,84.0,73.375,68.0,4.333,5.208,0.875,0.833,1.8,-1.083,-4.1
2012-12-28,99.0,79.833,55.0,7.833,8.75,0.917,0.792,6.2,3.462,1.0
2012-12-29,99.0,93.875,81.0,7.708,8.458,0.75,0.917,4.8,2.625,0.6
2012-12-30,99.0,97.833,89.0,13.833,16.5,2.667,0.542,6.5,4.471,2.7
2012-12-31,98.0,88.5,73.0,2.542,3.333,0.792,1.0,6.4,2.475,-0.3
2013-01-01,98.0,91.333,74.0,,,,,6.4,2.212,-1.9
2013-01-02,99.0,80.917,68.0,,,,,1.6,1.017,0.4
2013-01-03,85.0,67.875,51.0,,,,,6.4,2.892,0.0
2013-01-04,95.0,79.042,69.0,,,,,5.0,2.546,-0.3
2013-01-05,80.0,68.917,56.0,,,,,2.4,0.321,-1.1
2013-01-06,82.0,74.625,65.0,,,,,2.7,0.629,-0.4
2013-01-07,91.0,71.333,49.0,,,,,6.1,1.321,-2.4
2013-01-08,98.0,86.5,68.0,,,,,6.6,1.821,-3.4
2013-01-09,99.0,88.542,76.0,,,,,4.6,0.958,-2.9
2013-01-10,83.0,73.042,59.0,,,,,0.2,-1.962,-3.9
2013-01-11,92.0,79.333,71.0,,,,,1.5,-0.342,-2.4
2013-01-12,96.0,82.333,57.0,,,,,5.9,1.121,-3.7
2013-01-13,86.0,76.25,59.0,,,,,0.7,-1.558,-2.7
2013-01-14,79.0,69.917,56.0,,,,,0.6,-1.517,-2.7
2013-01-15,87.0,74.708,61.0,,,,,1.6,-1.092,-3.9
2013-01-16,83.0,71.917,54.0,,,,,3.6,0.921,-0.9
2013-01-17,86.0,75.833,66.0,,,,,2.7,0.525,-0.3
2013-01-18,89.0,74.333,55.0,,,,,4.3,0.788,-1.7
2013-01-19,92.0,74.542,54.0,,,,,1.7,-0.675,-2.1
2013-01-20,88.0,67.167,36.0,,,,,5.6,0.908,-2.4
2013-01-21,96.0,79.833,66.0,,,,,5.4,1.533,-4.0
2013-01-22,89.0,78.333,63.0,,,,,2.3,0.25,-0.8
2013-01-23,83.0,69.958,56.0,,,,,2.9,0.675,-2.8
2013-01-24,95.0,68.375,39.0,,,,,9.6,1.871,-5.7
2013-01-25,76.0,65.167,53.0,,,,,10.9,5.967,1.8
2013-01-26,79.0,70.125,58.0,,,,,7.4,3.158,-2.8
2013-01-27,86.0,66.583,50.0,,,,,2.0,-1.571,-4.6
2013-01-28,96.0,76.792,39.0,,,,,10.7,1.383,-6.9
2013-01-29,87.0,63.708,46.0,,,,,3.9,0.742,-3.0
2013-01-30,98.0,81.625,57.0,,,,,8.1,2.958,-4.2
2013-01-31,97.0,84.292,70.0,,,,,6.9,1.738,-0.1
2013-02-01,84.0,62.792,33.0,,,,,7.6,2.725,-0.2
2013-02-02,88.0,75.458,59.0,,,,,12.1,6.712,0.7
2013-02-03,97.0,79.958,55.0,,,,,16.8,9.642,3.8
2013-02-04,98.0,86.25,61.0,,,,,2.8,-0.742,-4.5
2013-02-05,76.0,61.667,53.0,,,,,-3.0,-4.588,-5.6
2013-02-06,74.0,66.833,55.0,,,,,-1.0,-2.75,-4.4
2013-02-07,83.0,69.125,56.0,,,,,0.6,-2.017,-4.3
2013-02-08,98.0,95.708,87.0,,,,,-1.7,-3.925,-5.0
2013-02-09,98.0,88.458,72.0,,,,,3.6,0.854,-2.0
2013-02-10,99.0,85.958,70.0,,,,,2.9,-0.171,-3.0
2013-02-11,80.0,68.542,57.0,,,,,2.5,-0.183,-2.0
2013-02-12,90.0,74.083,65.0,,,,,3.1,-0.067,-3.6
2013-02-13,96.0,76.833,60.0,,,,,3.2,-0.217,-6.5
2013-02-14,98.0,84.0,66.0,,,,,0.4,-1.338,-2.6
2013-02-15,99.0,96.087,82.0,,,,,3.2,0.556,-2.3
2013-02-16,97.0,83.75,67.0,,,,,5.1,2.267,0.1
2013-02-17,97.0,73.792,57.0,,,,,3.7,1.129,-1.1
2013-02-18,78.0,70.167,61.0,,,,,0.9,-1.204,-2.5
2013-02-19,74.0,65.167,54.0,,,,,1.4,-0.9,-3.0
2013-02-20,82.0,70.083,59.0,,,,,3.5,0.262,-2.2
2013-02-21,83.0,70.625,58.0,,,,,1.2,-0.6,-1.8
2013-02-22,85.0,74.167,64.0,,,,,2.5,0.112,-1.7
2013-02-23,95.0,78.333,65.0,,,,,3.2,0.783,-1.2
2013-02-24,95.0,67.208,49.0,,,,,5.0,1.521,-4.4
2013-02-25,88.0,74.125,58.0,,,,,5.3,2.654,-2.4
2013-02-26,96.0,66.208,39.0,,,,,10.4,5.088,0.2
2013-02-27,98.0,94.083,76.0,,,,,8.6,4.708,-0.2
2013-02-28,99.0,80.417,64.0,,,,,9.4,7.312,3.2
2013-03-01,94.0,87.542,78.0,,,,,6.1,3.738,2.3
2013-03-02,99.0,97.5,88.0,,,,,3.1,1.554,0.5
2013-03-03,99.0,76.167,55.0,,,,,4.8,1.433,-1.2
2013-03-04,77.0,57.833,31.0,,,,,8.1,2.833,-1.7
2013-03-05,98.0,93.208,78.0,,,,,5.9,3.904,1.6
2013-03-06,97.0,75.25,48.0,,,,,2.0,-0.821,-3.4
2013-03-07,86.0,72.25,55.0,,,,,1.6,-1.417,-3.3
2013-03-08,89.0,75.792,62.0,,,,,1.7,-0.704,-3.0
2013-03-09,98.0,62.875,40.0,,,,,7.2,2.112,-2.0
2013-03-10,97.0,74.667,54.0,,,,,2.1,-0.667,-2.7
2013-03-11,92.0,71.0,56.0,,,,,4.0,1.0,-2.4
2013-03-12,98.0,78.042,52.0,,,,,12.1,5.967,0.9
2013-03-13,99.0,96.833,88.0,,,,,5.5,2.7,-1.0
2013-03-14,87.0,79.35,68.0,,,,,5.5,3.325,1.1
2013-03-15,90.0,71.125,56.0,,,,,5.2,2.471,-0.7
2013-03-16,97.0,79.542,41.0,,,,,12.5,4.042,-2.1
2013-03-17,91.0,59.875,33.0,,,,,11.7,6.283,2.4
2013-03-18,98.0,87.958,70.0,,,,,11.7,6.938,0.9
2013-03-19,78.0,67.458,51.0,,,,,9.1,6.029,3.6
2013-03-20,98.0,92.25,78.0,,,,,5.4,3.8,2.5
2013-03-21,98.0,84.417,68.0,,,,,6.0,3.383,1.4
2013-03-22,91.0,75.333,66.0,,,,,5.6,3.579,1.0
2013-03-23,95.0,71.167,52.0,,,,,10.4,6.321,2.5
2013-03-24,83.0,57.125,32.0,,,,,15.0,9.662,5.5
2013-03-25,86.0,63.0,36.0,,,,,17.1,10.804,2.3
2013-03-26,98.0,76.292,52.0,,,,,17.2,12.975,9.5
2013-03-27,98.0,86.75,61.0,,,,,12.9,9.504,7.4
2013-03-28,98.0,64.696,35.0,,,,,18.0,11.361,2.2
2013-03-29,88.0,56.5,27.0,,,,,21.1,13.292,5.2
2013-03-30,98.0,91.0,75.0,,,,,11.1,8.208,6.3
2013-03-31,88.0,71.75,54.0,,,,,11.1,8.121,6.1
2013-04-01,98.0,58.083,21.0,,,,,13.0,7.558,1.2
2013-04-02,99.0,90.25,80.0,,,,,12.5,8.4,4.6
2013-04-03,98.0,93.583,81.0,,,,,11.0,9.708,7.9
2013-04-04,91.0,71.833,52.0,,,,,14.5,11.171,8.5
2013-04-05,98.0,73.75,54.0,,,,,20.9,11.483,2.2
2013-04-06,98.0,80.5,55.0,,,,,19.0,13.562,9.3
2013-04-07,99.0,88.25,70.0,,,,,14.0,9.638,4.0
2013-04-08,86.0,66.292,40.0,,,,,10.0,7.108,4.4
2013-04-09,79.0,54.458,25.0,,,,,19.3,11.504,5.0
2013-04-10,98.0,69.0,45.0,,,,,10.8,6.738,1.3
2013-04-11,98.0,74.5,41.0,,,,,10.3,5.208,1.0
2013-04-12,85.0,65.292,40.0,,,,,12.5,6.425,2.6
2013-04-13,85.0,61.375,39.0,,,,,12.6,7.083,2.8
2013-04-14,97.0,65.125,38.0,,,,,19.4,12.154,2.1
2013-04-15,78.0,51.5,32.0,,,,,16.9,11.3,5.9
2013-04-16,91.0,62.417,38.0,,,,,17.7,12.829,8.5
2013-04-17,98.0,71.458,38.0,,,,,23.7,15.762,7.6
2013-04-18,98.0,84.167,59.0,,,,,21.2,13.021,9.1
2013-04-19,77.0,59.208,31.0,,,,,11.3,7.212,4.3
2013-04-20,98.0,61.417,31.0,,,,,11.3,6.162,1.4
2013-04-21,99.0,93.083,79.0,,,,,4.7,2.329,0.5
2013-04-22,95.0,72.583,46.0,,,,,10.8,6.292,3.1
2013-04-23,97.0,61.208,30.0,,,,,16.4,9.175,0.6
2013-04-24,98.0,88.875,71.0,,,,,13.9,11.433,6.3
2013-04-25,92.0,55.917,25.0,,,,,19.5,14.533,10.7
2013-04-26,93.0,83.333,75.0,,,,,15.4,10.358,7.6
2013-04-27,85.0,75.25,65.0,,,,,10.9,8.792,6.9
2013-04-28,81.0,58.042,37.0,,,,,14.9,10.346,7.7
2013-04-29,74.0,45.667,24.0,,,,,20.7,14.342,6.8
2013-04-30,92.0,67.5,45.0,,,,,16.6,12.596,10.3
2013-05-01,78.0,63.542,50.0,,,,,14.5,10.95,7.9
2013-05-02,75.0,66.792,56.0,,,,,10.6,8.058,5.9
2013-05-03,80.0,65.75,50.0,,,,,12.6,8.933,5.5
2013-05-04,78.0,54.458,33.0,,,,,17.5,12.396,6.9
2013-05-05,79.0,51.625,30.0,,,,,20.0,14.804,10.1
2013-05-06,90.0,63.167,23.0,,,,,22.8,14.633,7.5
2013-05-07,89.0,79.292,63.0,,,,,10.2,7.579,5.1
2013-05-08,86.0,62.25,42.0,,,,,16.1,10.012,5.0
2013-05-09,91.0,39.167,14.0,,,,,25.6,16.812,3.1
2013-05-10,92.0,42.375,15.0,,,,,27.8,19.242,10.7
2013-05-11,99.0,91.875,66.0,,,,,19.4,14.258,10.5
2013-05-12,99.0,70.042,39.0,,,,,22.6,17.362,10.3
2013-05-13,98.0,85.167,64.0,,,,,21.3,15.821,9.0
2013-05-14,98.0,61.167,23.0,,,,,27.9,19.679,11.1
2013-05-15,98.0,79.833,41.0,,,,,25.8,16.825,10.8
2013-05-16,98.0,73.667,46.0,,,,,21.7,16.396,12.5
2013-05-17,86.0,61.083,36.0,,,,,21.1,15.075,10.7
2013-05-18,96.0,62.0,36.0,,,,,25.5,17.992,8.0
2013-05-19,96.0,74.208,49.0,,,,,23.2,17.988,14.9
2013-05-20,98.0,89.875,69.0,,,,,23.0,18.692,14.6
2013-05-21,90.0,61.083,28.0,,,,,27.2,20.954,13.9
2013-05-22,97.0,59.75,29.0,,,,,27.1,20.108,12.7
2013-05-23,71.0,54.292,39.0,,,,,22.9,18.571,15.5
2013-05-24,94.0,55.667,34.0,,,,,24.1,17.692,9.4
2013-05-25,98.0,74.375,54.0,,,,,21.7,15.108,7.9
2013-05-26,90.0,72.25,51.0,,,,,26.5,19.592,12.6
2013-05-27,89.0,75.333,56.0,,,,,25.5,20.625,18.0
2013-05-28,89.0,72.708,47.0,,,,,25.2,20.429,17.3
2013-05-29,96.0,86.958,74.0,,,,,20.8,18.621,17.1
2013-05-30,98.0,93.042,84.0,,,,,21.5,18.904,16.0
2013-05-31,98.0,65.958,29.0,,,,,25.3,19.0,13.4
2013-06-01,98.0,69.75,29.0,,,,,24.4,17.05,10.2
2013-06-02,98.0,83.833,68.0,,,,,19.2,15.183,11.5
2013-06-03,98.0,68.333,36.0,,,,,26.4,18.317,9.3
2013-06-04,98.0,59.167,22.0,,,,,27.8,19.433,10.8
2013-06-05,97.0,65.917,25.0,,,,,30.1,21.208,11.1
2013-06-06,88.0,76.5,59.0,,,,,24.1,20.55,15.7
2013-06-07,98.0,84.667,47.0,,,,,25.1,19.25,16.7
2013-06-08,98.0,77.125,57.0,,,,,23.9,19.15,15.4
2013-06-09,96.0,62.917,33.0,,,,,27.2,20.704,14.1
2013-06-10,95.0,69.208,44.0,,,,,27.4,21.058,14.4
2013-06-11,97.0,79.583,55.0,,,,,25.0,20.275,16.8
2013-06-12,98.0,93.167,82.0,,,,,22.3,19.079,16.4
2013-06-13,98.0,83.5,55.0,,,,,29.1,22.408,17.8
2013-06-14,98.0,81.333,59.0,,,,,29.1,24.317,19.2
2013-06-15,98.0,86.875,62.0,,,,,28.7,23.846,21.3
2013-06-16,98.0,91.583,78.0,,,,,24.7,21.988,18.7
2013-06-17,98.0,80.708,46.0,,,,,30.3,23.371,17.5
2013-06-18,96.0,85.042,71.0,,,,,23.9,22.208,19.9
2013-06-19,98.0,89.208,70.0,,,,,24.8,20.712,18.8
2013-06-20,94.0,78.125,60.0,,,,,25.1,22.125,19.6
2013-06-21,95.0,81.833,64.0,,,,,24.5,20.75,18.4
2013-06-22,98.0,74.292,51.0,,,,,25.9,21.246,16.7
2013-06-23,93.0,69.25,46.0,,,,,27.1,21.708,16.1
2013-06-24,98.0,82.208,52.0,,,,,27.6,21.471,18.0
2013-06-25,98.0,86.75,44.0,,,,,28.9,20.983,16.7
2013-06-26,98.0,92.917,76.0,,,,,23.1,19.892,16.7
2013-06-27,97.0,77.208,48.0,,,,,26.8,20.583,16.6
2013-06-28,98.0,91.75,70.0,,,,,22.7,17.942,15.6
2013-06-29,98.0,92.625,80.0,,,,,21.9,18.246,15.7
2013-06-30,98.0,86.125,67.0,,,,,25.4,20.946,16.8
2013-07-01,94.0,78.5,59.0,,,,,26.8,22.35,20.0
2013-07-02,91.0,75.333,53.0,,,,,27.2,21.983,19.2
2013-07-03,97.0,90.792,79.0,,,,,20.4,19.862,18.9
2013-07-04,98.0,91.458,83.0,,,,,25.6,23.012,20.1
2013-07-05,97.0,93.292,84.0,,,,,26.7,24.388,22.4
2013-07-06,95.0,81.833,59.0,,,,,31.3,26.296,23.6
2013-07-07,97.0,84.333,73.0,,,,,28.2,25.254,22.2
2013-07-08,98.0,87.5,71.0,,,,,29.4,25.696,22.4
2013-07-09,97.0,75.917,56.0,,,,,32.3,27.325,22.4
2013-07-10,94.0,71.375,60.0,,,,,31.2,27.567,24.1
2013-07-11,90.0,73.167,60.0,,,,,30.1,27.042,24.5
2013-07-12,80.0,66.292,52.0,,,,,32.7,27.829,25.0
2013-07-13,98.0,91.333,71.0,,,,,26.1,23.962,22.2
2013-07-14,98.0,87.458,65.0,,,,,29.7,24.396,21.6
2013-07-15,98.0,84.583,68.0,,,,,27.4,23.992,19.5
2013-07-16,98.0,79.708,51.0,,,,,28.9,22.992,17.7
2013-07-17,98.0,95.292,85.0,,,,,22.4,19.342,17.2
2013-07-18,98.0,91.625,67.0,,,,,28.3,21.471,18.5
2013-07-19,98.0,89.417,74.0,,,,,24.7,20.154,17.1
2013-07-20,97.0,89.125,77.0,,,,,23.6,19.962,16.9
2013-07-21,97.0,86.417,72.0,,,,,26.1,21.358,17.7
2013-07-22,98.0,93.833,81.0,,,,,24.2,21.525,18.9
2013-07-23,98.0,87.958,71.0,,,,,29.1,24.796,20.9
2013-07-24,98.0,97.625,96.0,,,,,22.3,20.296,18.4
2013-07-25,98.0,97.75,96.0,,,,,23.9,20.925,18.5
2013-07-26,98.0,94.083,78.0,,,,,28.7,23.896,21.5
2013-07-27,98.0,95.542,82.0,,,,,28.6,22.675,20.2
2013-07-28,98.0,87.292,58.0,,,,,29.7,23.471,19.9
2013-07-29,98.0,97.25,93.0,,,,,24.0,21.988,20.4
2013-07-30,98.0,97.417,95.0,,,,,24.1,22.058,20.4
2013-07-31,98.0,91.833,77.0,,,,,27.8,23.896,21.5
