date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-08-17,192.043,2.087,98.0,97.583,96.0,11.913,10.391,16.957,6.565,,12.217,237.0,229.583,222.0,203.957
2015-08-18,187.042,1.917,98.0,76.25,61.0,7.708,11.042,19.208,8.167,,9.25,298.0,261.0,238.0,194.75
2015-08-19,188.542,1.958,81.0,68.708,51.0,7.917,14.5,24.292,9.792,,9.417,285.0,251.542,229.0,196.458
2015-08-20,200.0,2.667,98.0,87.875,78.0,12.333,17.208,28.083,10.875,,14.417,259.0,231.958,208.0,212.333
2015-08-21,201.522,2.792,98.0,96.5,90.0,14.913,16.417,27.75,11.333,,22.708,251.0,229.042,216.0,216.435
2015-08-22,190.542,2.333,98.0,85.958,70.0,10.5,7.875,12.333,4.458,,17.75,302.0,258.375,226.0,201.042
2015-08-23,187.917,2.0,98.0,96.083,88.0,8.5,5.833,8.0,2.167,,9.5,239.0,216.625,198.0,196.417
2015-08-24,187.167,1.5,98.0,89.083,78.0,8.0,5.125,7.792,2.667,,9.0,224.0,199.583,172.0,195.167
2015-08-25,187.917,1.208,98.0,91.208,80.0,8.625,4.833,6.917,2.083,,7.0,188.0,174.875,164.0,196.542
2015-08-26,189.773,1.652,98.0,97.708,96.0,9.318,8.739,12.043,3.304,,8.458,184.0,174.917,160.0,199.091
2015-08-27,189.565,1.667,98.0,96.25,89.0,8.87,6.875,9.625,2.75,,6.125,210.0,189.583,176.0,198.435
2015-08-28,189.333,1.75,98.0,95.208,87.0,9.333,7.083,9.792,2.708,,7.208,199.0,186.25,169.0,198.667
2015-08-29,190.417,2.292,98.0,97.958,97.0,9.083,13.667,23.0,9.333,,10.792,195.0,179.667,168.0,199.5
2015-08-30,189.75,1.875,99.0,98.125,98.0,9.042,6.667,9.125,2.458,,6.042,193.0,186.0,179.0,198.792
2015-08-31,191.208,2.583,99.0,98.125,97.0,12.083,15.25,25.167,9.917,,6.208,213.0,196.333,181.0,203.292
2015-09-01,193.625,2.792,99.0,97.792,95.0,12.333,17.083,29.917,12.833,,19.333,229.0,213.875,192.0,205.958
2015-09-02,188.792,2.083,98.0,83.125,66.0,8.208,9.708,16.75,7.042,,11.958,285.0,245.542,216.0,197.0
2015-09-03,194.105,2.273,98.0,82.917,67.0,7.053,14.545,20.364,5.818,,15.458,280.0,233.125,208.0,201.158
2015-09-04,193.417,2.833,98.0,81.833,62.0,6.375,14.958,22.375,7.417,,13.833,279.0,231.667,206.0,199.792
2015-09-05,195.292,2.667,87.0,72.917,57.0,5.375,11.667,18.75,7.083,,7.875,264.0,229.333,208.0,200.667
2015-09-06,198.792,2.542,98.0,93.542,82.0,7.917,6.583,9.042,2.458,,11.667,228.0,205.208,193.0,206.708
2015-09-07,191.5,2.167,98.0,98.0,98.0,6.75,8.333,11.042,2.708,,5.833,194.0,184.125,175.0,198.25
2015-09-08,188.75,1.875,98.0,98.0,98.0,6.708,5.667,7.417,1.75,,3.0,181.0,175.833,170.0,195.458
2015-09-09,187.333,1.5,98.0,97.375,92.0,6.292,6.083,8.458,2.375,,2.917,240.0,202.875,170.0,193.625
2015-09-10,187.087,2.25,99.0,97.792,94.0,13.609,13.0,22.042,9.042,,7.25,237.0,212.375,196.0,200.696
2015-09-11,188.583,2.167,98.0,82.542,68.0,8.5,10.75,20.833,10.083,,4.333,245.0,211.958,184.0,197.083
2015-09-12,191.167,2.083,95.0,78.375,61.0,9.125,7.458,11.292,3.833,,11.958,272.0,224.375,181.0,200.292
2015-09-13,193.375,2.375,98.0,83.833,69.0,9.167,7.958,11.542,3.583,,16.667,249.0,216.417,189.0,202.542
2015-09-14,195.083,2.417,97.0,81.208,64.0,9.75,11.25,17.083,5.833,,6.292,228.0,196.083,167.0,204.833
2015-09-15,199.273,2.217,98.0,83.0,59.0,11.364,12.609,21.826,9.217,,12.783,249.0,191.625,143.0,210.636
2015-09-16,196.375,2.042,96.0,85.292,67.0,11.417,13.167,18.917,5.75,,15.0,229.0,192.208,165.0,207.792
2015-09-17,193.87,1.917,98.0,96.583,91.0,11.391,10.542,15.708,5.167,,9.708,181.0,170.75,158.0,205.261
2015-09-18,190.5,2.167,98.0,94.125,84.0,10.458,11.542,18.042,6.5,,6.0,222.0,195.708,160.0,200.958
2015-09-19,189.542,2.167,98.0,78.708,62.0,8.75,9.458,17.0,7.542,,5.167,257.0,214.042,185.0,198.292
2015-09-20,188.0,1.958,91.0,76.208,59.0,7.667,5.292,9.042,3.75,,3.625,250.0,205.542,169.0,195.667
2015-09-21,193.167,2.292,98.0,80.458,53.0,11.667,9.208,15.458,6.25,,5.042,256.0,193.583,135.0,204.833
2015-09-22,194.583,2.375,98.0,76.0,47.0,13.042,10.0,16.25,6.25,,11.833,252.0,196.792,146.0,207.625
2015-09-23,199.875,2.792,98.0,81.875,48.0,12.458,10.292,17.542,7.25,,14.5,255.0,187.125,132.0,212.333
2015-09-24,196.174,2.708,98.0,89.5,74.0,14.391,14.167,23.208,9.042,,20.25,208.0,177.125,144.0,210.565
2015-09-25,189.833,2.375,99.0,97.917,97.0,13.708,18.833,28.708,9.875,,11.167,170.0,155.125,142.0,203.542
2015-09-26,189.042,2.208,99.0,90.958,72.0,13.292,12.875,19.042,6.167,,5.167,233.0,189.667,149.0,202.333
2015-09-27,188.958,2.125,98.0,85.167,63.0,11.917,7.333,12.25,4.917,,10.458,247.0,200.542,168.0,200.875
2015-09-28,190.818,2.435,98.0,73.792,43.0,12.318,13.955,26.182,12.227,,6.917,247.0,196.083,135.0,203.136
2015-09-29,191.333,2.125,75.0,62.792,48.0,14.167,10.833,21.083,10.25,,6.333,209.0,180.667,150.0,205.5
2015-09-30,191.75,2.0,77.0,60.708,45.0,12.875,13.083,22.5,9.417,,6.542,206.0,171.0,144.0,204.625
2015-10-01,193.565,2.208,98.0,86.375,63.0,10.609,12.667,18.292,5.625,,10.958,222.0,167.792,114.0,204.174
2015-10-02,190.167,2.292,98.0,77.667,63.0,7.75,9.0,16.708,7.708,,10.417,204.0,176.042,148.0,197.917
2015-10-03,191.565,2.5,98.0,72.5,50.0,10.043,12.208,21.792,9.583,,9.292,232.0,184.375,123.0,201.609
2015-10-04,190.292,2.042,86.0,64.042,42.0,7.833,5.333,9.167,3.833,,8.0,192.0,165.917,130.0,198.125
2015-10-05,190.95,2.652,89.0,66.208,40.0,9.85,17.524,30.905,13.381,,6.958,202.0,149.208,105.0,200.8
2015-10-06,192.625,2.375,98.0,80.292,54.0,10.292,14.292,26.833,12.542,,5.083,196.0,137.542,84.0,202.917
2015-10-07,190.292,1.792,92.0,68.833,46.0,7.125,12.125,17.542,5.417,,6.333,184.0,144.625,113.0,197.417
2015-10-08,188.739,1.708,77.0,64.542,58.0,6.957,8.458,15.417,6.958,,7.583,185.0,151.5,116.0,195.696
2015-10-09,189.458,2.417,94.0,66.583,47.0,8.625,13.917,21.708,7.792,,15.042,213.0,167.792,123.0,198.083
2015-10-10,194.083,3.625,97.0,82.333,55.0,14.375,17.625,24.125,6.5,,40.667,222.0,164.792,107.0,208.458
2015-10-11,190.917,2.667,98.0,91.417,79.0,10.833,7.417,8.833,1.417,,21.042,188.0,164.083,143.0,201.75
2015-10-12,191.542,2.25,81.0,66.625,47.0,7.792,8.583,13.417,4.833,,9.5,215.0,167.542,128.0,199.333
2015-10-13,191.458,2.375,94.0,78.958,66.0,9.333,13.583,23.75,10.167,,8.167,167.0,145.0,122.0,200.792
2015-10-14,189.75,2.208,76.0,63.25,50.0,7.917,12.458,23.083,10.625,,8.875,173.0,140.875,106.0,197.667
2015-10-15,190.81,2.227,84.0,64.958,44.0,11.238,16.591,26.864,10.273,,5.545,189.0,139.333,82.0,202.048
2015-10-16,191.583,2.333,97.0,82.5,67.0,13.125,15.5,22.917,7.417,,14.583,181.0,145.125,106.0,204.708
2015-10-17,192.25,2.708,98.0,85.708,65.0,13.542,14.583,23.958,9.375,,21.125,225.0,166.708,116.0,205.792
2015-10-18,190.125,2.333,98.0,78.833,50.0,9.833,9.167,13.125,3.958,,24.458,241.0,183.708,142.0,199.958
2015-10-19,189.958,2.292,96.0,79.833,57.0,9.75,10.75,15.25,4.5,,19.625,212.0,169.625,147.0,199.708
2015-10-20,191.708,2.917,98.0,78.917,54.0,9.458,15.667,23.583,7.917,,,223.0,170.125,136.0,201.167
2015-10-21,191.25,2.125,95.0,75.917,54.0,8.75,11.833,15.958,4.125,,,183.0,142.208,109.0,200.0
2015-10-22,191.087,2.833,97.0,88.375,71.0,12.348,20.208,31.917,11.708,,18.708,159.0,132.417,105.0,203.435
2015-10-23,191.833,3.0,98.0,86.429,62.0,14.208,18.292,27.583,9.292,,20.167,197.0,138.19,93.0,206.042
2015-10-24,194.042,3.542,98.0,79.5,55.0,11.667,15.0,23.792,8.792,,29.833,232.0,160.375,104.0,205.708
2015-10-25,189.042,2.0,66.0,56.792,45.0,6.958,4.125,6.667,2.542,,14.917,141.0,112.667,95.0,196.0
2015-10-26,189.292,2.292,92.0,61.833,49.0,8.167,15.083,24.542,9.458,,14.583,148.0,112.542,68.0,197.458
2015-10-27,192.85,2.826,96.0,78.625,47.0,13.35,19.217,30.609,11.391,,21.958,203.0,142.583,59.0,206.2
2015-10-28,190.167,2.583,96.0,76.875,61.0,9.792,13.083,21.375,8.292,,14.792,184.0,159.042,136.0,199.958
2015-10-29,189.304,2.292,84.0,68.708,45.0,8.217,14.375,24.125,9.75,,11.0,186.0,146.667,128.0,197.522
2015-10-30,190.208,2.292,91.0,71.167,40.0,7.708,11.25,18.458,7.208,,11.958,176.0,126.583,92.0,197.917
2015-10-31,189.958,2.417,83.0,73.583,63.0,7.833,11.5,18.125,6.625,,7.292,119.0,95.167,71.0,197.792
2015-11-01,190.042,2.792,91.0,71.875,49.0,10.0,15.208,23.125,7.917,11.083,12.75,149.0,106.208,72.0,200.042
2015-11-02,192.292,3.625,98.0,95.875,91.0,15.292,20.125,34.042,13.917,14.042,15.792,122.0,88.917,72.0,207.583
2015-11-03,187.75,2.208,98.0,81.833,66.0,8.542,14.0,21.417,7.417,4.542,5.833,153.0,123.708,84.0,196.292
2015-11-04,189.917,3.042,98.0,82.125,50.0,13.208,22.042,38.083,16.042,8.208,9.583,182.0,111.0,50.0,203.125
2015-11-05,192.609,3.542,99.0,83.958,52.0,15.87,24.167,52.917,28.75,12.208,14.0,204.0,113.833,33.0,208.478
2015-11-06,191.583,3.792,99.0,80.458,49.0,17.125,25.708,53.417,27.708,12.167,13.917,208.0,122.625,54.0,208.708
2015-11-07,192.292,3.208,98.0,89.542,71.0,14.083,13.75,27.708,13.958,17.625,20.125,158.0,115.042,71.0,206.375
2015-11-08,190.333,2.792,98.0,97.458,96.0,8.667,12.333,14.583,2.25,14.292,16.458,144.0,129.958,111.0,199.0
2015-11-09,190.364,3.174,98.0,93.708,80.0,10.409,18.273,30.182,11.909,4.75,6.292,208.0,166.833,144.0,200.773
2015-11-10,190.292,2.417,98.0,86.75,73.0,7.458,15.333,26.958,11.625,3.333,4.958,165.0,140.792,108.0,197.75
2015-11-11,190.667,2.708,90.0,75.5,57.0,7.625,17.875,31.292,13.417,4.333,5.958,134.0,102.5,72.0,198.292
2015-11-12,191.348,2.708,97.0,81.0,61.0,13.391,19.917,38.0,18.083,5.333,6.833,126.0,76.542,42.0,204.739
2015-11-13,191.583,2.5,97.0,85.292,65.0,13.958,14.833,30.167,15.333,6.917,8.75,142.0,84.917,26.0,205.542
2015-11-14,192.292,3.583,99.0,96.833,87.0,19.458,22.375,34.292,11.917,7.583,9.208,126.0,103.75,84.0,211.75
2015-11-15,191.667,2.458,99.0,90.375,79.0,12.667,11.875,17.125,5.25,2.75,4.083,185.0,147.875,121.0,204.333
2015-11-16,188.435,1.957,97.0,78.208,61.0,8.652,11.87,17.304,5.435,4.083,5.625,190.0,155.417,133.0,197.087
2015-11-17,190.542,3.0,98.0,95.042,87.0,12.333,18.875,29.042,10.167,10.667,13.042,186.0,154.292,137.0,202.875
2015-11-18,191.208,2.792,98.0,97.458,94.0,12.042,17.667,26.417,8.75,5.917,7.833,157.0,132.083,96.0,203.25
2015-11-19,190.348,2.75,98.0,89.667,73.0,12.043,18.625,33.792,15.167,5.083,6.833,137.0,100.667,78.0,202.391
2015-11-20,192.167,3.583,98.0,92.875,83.0,17.583,22.167,46.625,24.458,9.542,11.833,131.0,99.208,64.0,209.75
2015-11-21,191.917,3.167,99.0,79.042,68.0,11.708,13.125,25.167,12.042,8.167,10.417,140.0,106.208,54.0,203.625
2015-11-22,192.625,3.0,97.0,84.083,71.0,13.708,11.667,15.667,4.0,11.125,13.333,128.0,89.708,53.0,206.333
2015-11-23,190.917,2.083,98.0,93.25,81.0,11.125,8.833,11.083,2.25,5.0,6.458,90.0,82.375,75.0,202.042
2015-11-24,192.125,2.75,99.0,84.625,69.0,10.458,14.542,25.25,10.708,4.125,5.5,171.0,99.083,72.0,202.583
2015-11-25,190.917,2.625,98.0,85.458,68.0,10.958,19.042,35.083,16.042,4.542,6.042,69.0,37.167,2.0,201.875
2015-11-26,192.143,4.0,99.0,97.833,95.0,17.571,31.565,63.652,32.087,6.591,7.773,77.0,36.917,8.0,209.714
2015-11-27,190.333,2.458,98.0,83.917,56.0,7.167,13.375,23.5,10.125,4.375,6.0,96.0,62.542,42.0,197.5
2015-11-28,189.708,2.458,95.0,84.375,76.0,6.167,11.792,19.042,7.25,3.25,4.75,77.0,60.667,44.0,195.875
2015-11-29,190.5,2.375,95.0,82.375,64.0,7.167,10.0,14.875,4.875,4.5,5.667,81.0,57.792,39.0,197.667
2015-11-30,193.875,3.5,97.0,88.417,68.0,13.625,22.375,41.875,19.5,10.565,12.125,122.0,61.5,20.0,207.5
2015-12-01,191.042,2.792,91.0,74.833,59.0,8.708,17.083,30.583,13.5,9.625,11.5,94.0,73.167,45.0,199.75
2015-12-02,192.417,3.25,98.0,90.0,74.0,13.167,20.708,38.792,18.083,9.792,12.458,107.0,65.333,21.0,205.583
2015-12-03,192.722,3.261,98.0,87.208,75.0,9.889,17.55,28.9,11.35,7.542,9.625,134.0,98.958,57.0,202.611
2015-12-04,193.125,3.125,98.0,90.25,75.0,6.0,17.375,29.042,11.667,3.042,4.292,59.0,40.125,21.0,199.125
2015-12-05,189.25,2.292,97.0,91.583,80.0,5.625,12.542,20.667,8.125,2.417,3.292,72.0,56.208,35.0,194.875
2015-12-06,190.833,2.0,86.0,65.75,56.0,5.083,6.083,9.833,3.75,5.958,8.625,63.0,53.708,46.0,195.917
2015-12-07,191.333,2.708,92.0,73.208,62.0,7.667,18.5,35.042,16.542,6.208,8.042,87.0,54.125,30.0,199.0
2015-12-08,193.792,4.292,97.0,82.167,57.0,16.333,26.083,59.958,33.875,8.75,10.417,89.0,39.5,-5.0,210.125
2015-12-09,194.875,4.542,98.0,82.792,53.0,17.208,26.625,73.875,47.25,11.375,13.083,109.0,36.542,-21.0,212.083
2015-12-10,195.957,4.333,97.0,82.417,56.0,14.652,30.417,60.792,30.375,22.125,24.458,122.0,60.792,-7.0,210.609
2015-12-11,192.125,2.792,99.0,94.083,85.0,10.458,18.875,30.625,11.75,6.958,7.875,131.0,96.667,76.0,202.583
2015-12-12,193.292,4.5,97.0,78.375,53.0,11.875,20.417,33.0,12.583,10.75,12.958,122.0,84.083,37.0,205.167
2015-12-13,198.0,4.833,98.0,93.958,80.0,16.417,19.917,31.458,11.542,16.167,18.042,87.0,50.75,8.0,214.417
2015-12-14,194.818,3.87,98.0,91.292,77.0,14.045,20.609,34.87,14.261,13.292,15.208,93.0,62.667,29.0,208.864
2015-12-15,195.375,4.208,98.0,92.792,80.0,16.958,25.167,52.75,27.583,13.25,15.458,122.0,79.667,33.0,212.333
2015-12-16,194.0,3.333,98.0,83.75,71.0,8.833,18.125,30.375,12.25,6.917,8.292,125.0,98.833,63.0,202.833
2015-12-17,194.174,2.667,81.0,74.958,65.0,5.609,10.333,19.208,8.875,5.458,6.792,60.0,44.417,28.0,199.783
2015-12-18,192.542,2.5,80.0,72.667,62.0,4.583,12.667,24.083,11.417,6.208,7.458,64.0,40.458,21.0,197.125
2015-12-19,191.292,2.292,93.0,70.875,52.0,4.875,12.167,21.875,9.708,5.167,6.667,56.0,35.458,6.0,196.167
2015-12-20,191.125,2.833,86.0,69.542,53.0,6.708,14.208,24.208,10.0,7.917,9.25,78.0,43.708,15.0,197.833
2015-12-21,192.958,3.625,91.0,78.792,60.0,10.042,21.875,43.667,21.792,11.125,12.667,105.0,58.042,13.0,203.0
2015-12-22,190.375,3.375,91.0,70.458,54.0,6.542,14.917,24.125,9.208,16.0,17.792,90.0,63.208,18.0,196.917
2015-12-23,192.917,4.0,98.0,87.583,65.0,11.667,23.0,41.458,18.458,18.292,19.792,86.0,35.167,-19.0,204.583
2015-12-24,191.81,3.826,98.0,91.375,79.0,14.286,23.739,44.522,20.783,13.682,15.591,109.0,70.667,44.0,206.095
2015-12-25,194.25,3.583,98.0,83.0,70.0,10.208,17.625,33.167,15.542,10.042,11.542,81.0,54.583,23.0,204.458
2015-12-26,194.75,3.0,97.0,73.583,53.0,7.625,12.125,19.667,7.542,6.625,7.75,74.0,40.542,15.0,202.375
2015-12-27,193.667,2.083,91.0,80.0,72.0,5.958,6.25,11.0,4.75,4.292,5.75,42.0,4.25,-10.0,199.625
2015-12-28,192.583,2.667,97.0,83.958,74.0,6.125,13.25,23.542,10.292,3.125,4.042,33.0,11.75,-4.0,198.708
2015-12-29,192.125,2.417,92.0,79.833,65.0,5.375,8.417,15.125,6.708,3.625,4.958,33.0,16.292,6.0,197.5
2015-12-30,191.5,2.458,90.0,75.667,66.0,6.5,8.625,12.542,3.917,4.875,6.583,47.0,26.75,-2.0,198.0
2015-12-31,193.826,3.042,97.0,82.958,56.0,9.13,13.083,17.292,4.208,6.875,8.083,77.0,21.792,-22.0,202.957
2016-01-01,192.75,2.583,94.0,82.75,73.0,6.083,3.0,5.0,2.0,4.792,5.917,68.0,53.083,36.0,198.833
2016-01-02,193.0,2.667,96.0,75.875,59.0,7.13,3.792,5.833,2.042,8.958,10.458,111.0,71.75,38.0,200.13
2016-01-03,197.792,3.875,94.0,82.083,73.0,7.125,4.083,6.583,2.5,17.708,19.875,55.0,45.75,35.0,204.917
2016-01-04,196.417,3.667,98.0,82.708,69.0,7.542,7.458,11.875,4.417,13.0,15.042,51.0,37.25,16.0,203.958
2016-01-05,194.75,2.652,86.0,78.5,65.0,5.45,6.0,12.381,6.381,6.0,7.125,38.0,15.25,-7.0,200.2
2016-01-06,194.208,2.833,88.0,79.083,63.0,7.375,15.0,26.5,11.5,4.208,5.292,36.0,12.333,-13.0,201.583
2016-01-07,194.667,3.083,90.0,77.458,62.0,9.667,16.667,28.042,11.375,5.375,6.625,66.0,25.667,-30.0,204.333
2016-01-08,195.042,3.042,98.0,86.0,68.0,10.542,11.042,15.583,4.542,9.458,11.375,76.0,32.833,-15.0,205.583
2016-01-09,193.565,2.292,98.0,93.042,83.0,6.826,8.917,14.875,5.958,1.708,2.458,59.0,41.667,23.0,200.391
2016-01-10,194.458,2.708,97.0,71.667,45.0,6.292,12.792,22.208,9.417,6.292,8.125,92.0,46.5,11.0,200.75
2016-01-11,194.958,2.417,96.0,83.0,70.0,5.833,11.833,23.125,11.292,2.833,3.958,26.0,4.292,-9.0,200.792
2016-01-12,195.875,2.625,99.0,95.208,81.0,7.333,17.875,28.833,10.958,2.208,3.125,24.0,-2.667,-18.0,203.208
2016-01-13,196.667,3.667,99.0,94.375,83.0,12.25,25.0,43.417,18.417,6.042,6.958,18.0,-5.083,-30.0,208.917
2016-01-14,198.042,2.833,98.0,94.958,83.0,8.208,16.417,28.625,12.208,5.417,6.333,-22.0,-39.75,-56.0,206.25
2016-01-15,197.125,2.167,98.0,90.917,82.0,5.5,6.042,10.875,4.833,2.125,2.917,-15.0,-39.083,-57.0,202.625
2016-01-16,196.095,2.696,97.0,85.958,72.0,8.524,15.87,27.783,11.913,2.667,3.75,17.0,-5.833,-36.0,204.619
2016-01-17,195.25,3.417,98.0,86.792,71.0,13.25,24.375,45.958,21.583,3.333,4.458,41.0,10.333,-33.0,208.5
2016-01-18,193.792,3.375,98.0,80.792,57.0,11.958,26.958,48.0,21.042,5.667,7.25,54.0,19.667,-10.0,205.75
2016-01-19,195.708,3.583,89.0,75.708,60.0,9.125,22.083,35.5,13.417,14.958,18.333,34.0,16.333,-5.0,204.833
2016-01-20,197.875,4.25,98.0,89.125,67.0,14.542,26.625,46.5,19.875,16.542,19.417,28.0,-4.25,-39.0,212.417
2016-01-21,194.708,3.0,98.0,92.583,79.0,7.917,14.708,22.25,7.542,4.875,6.208,41.0,11.292,-19.0,202.625
2016-01-22,195.875,3.167,98.0,85.833,62.0,8.25,12.75,19.0,6.25,8.0,8.833,57.0,10.75,-30.0,204.125
2016-01-23,194.913,2.708,97.0,87.083,70.0,5.696,10.875,20.208,9.333,4.417,5.458,3.0,-12.542,-29.0,200.609
2016-01-24,194.5,2.208,86.0,75.542,62.0,5.083,7.917,16.167,8.25,3.583,4.833,0.0,-18.667,-24.0,199.583
2016-01-25,193.5,2.25,83.0,75.167,64.0,5.333,10.542,19.625,9.083,4.5,6.167,22.0,1.583,-21.0,198.833
2016-01-26,192.955,3.13,96.0,78.917,68.0,8.864,23.696,39.522,15.826,4.636,6.409,47.0,16.708,-22.0,201.818
2016-01-27,196.75,4.458,97.0,81.583,54.0,14.042,24.167,43.708,19.542,14.208,16.667,80.0,20.208,-28.0,210.792
2016-01-28,193.292,2.5,83.0,72.667,65.0,6.667,9.417,15.333,5.917,7.792,13.25,50.0,25.333,12.0,199.958
2016-01-29,195.542,3.542,95.0,79.5,62.0,13.333,21.875,30.5,8.625,11.333,16.333,77.0,26.458,-18.0,208.875
2016-01-30,196.478,4.25,98.0,90.833,79.0,12.348,21.292,40.167,18.875,13.083,15.875,78.0,37.583,8.0,208.826
2016-01-31,193.875,2.375,84.0,72.292,61.0,5.667,11.208,20.792,9.583,5.208,7.583,18.0,3.667,-14.0,199.542
2016-02-01,193.708,2.875,93.0,74.0,48.0,7.75,15.458,26.083,10.625,5.958,7.792,80.0,18.042,-20.0,201.458
2016-02-02,194.542,2.042,98.0,81.917,70.0,5.583,7.5,14.167,6.667,4.042,5.542,11.0,-14.458,-36.0,200.125
2016-02-03,193.833,2.167,81.0,73.375,60.0,5.333,5.583,11.125,5.542,7.375,10.167,41.0,21.208,5.0,199.167
2016-02-04,191.917,2.5,78.0,66.292,55.0,6.583,9.833,15.208,5.375,6.542,8.875,78.0,43.083,8.0,198.5
2016-02-05,195.25,4.0,98.0,87.292,59.0,16.875,22.542,31.417,8.875,14.542,17.0,69.0,23.958,-28.0,212.125
2016-02-06,194.316,2.913,98.0,89.375,77.0,7.316,11.286,18.238,6.952,6.458,7.833,66.0,36.958,13.0,201.632
2016-02-07,193.917,2.167,89.0,80.083,70.0,5.125,8.167,16.583,8.417,4.792,6.25,11.0,-2.333,-17.0,199.042
2016-02-08,193.708,2.333,94.0,77.667,63.0,5.917,12.167,23.208,11.042,5.417,7.917,41.0,11.25,-4.0,199.625
2016-02-09,195.208,3.0,99.0,96.667,87.0,10.458,25.542,38.333,12.792,7.417,8.75,6.0,-4.458,-17.0,205.667
2016-02-10,194.458,2.292,98.0,78.417,56.0,6.417,12.375,19.792,7.417,4.542,6.208,24.0,3.167,-12.0,200.875
2016-02-11,194.292,2.542,98.0,80.208,65.0,5.75,7.958,13.167,5.208,3.208,4.583,21.0,-4.333,-22.0,200.042
2016-02-12,193.5,2.0,97.0,84.792,74.0,4.958,6.167,10.875,4.708,3.875,5.583,24.0,8.625,-5.0,198.458
2016-02-13,193.333,2.565,80.0,70.542,59.0,6.381,12.435,23.391,10.957,6.083,7.833,44.0,16.542,0.0,199.714
2016-02-14,192.667,2.458,82.0,71.208,57.0,6.167,13.5,24.708,11.208,5.083,7.375,42.0,18.792,2.0,198.833
2016-02-15,192.875,2.542,80.0,71.333,62.0,6.167,14.125,24.5,10.375,8.5,10.958,44.0,23.375,-2.0,199.042
2016-02-16,194.333,4.125,89.0,67.083,38.0,13.458,31.042,48.375,17.333,16.542,20.042,116.0,47.458,-11.0,207.792
2016-02-17,195.875,3.875,96.0,76.167,34.0,13.083,23.292,40.417,17.125,15.458,18.792,149.0,52.333,-10.0,208.958
2016-02-18,193.417,2.458,82.0,69.125,56.0,6.042,9.125,15.25,6.125,6.583,9.625,39.0,14.833,-4.0,199.458
2016-02-19,194.042,2.375,89.0,72.292,56.0,5.75,8.125,13.083,4.958,7.542,9.167,19.0,-1.625,-19.0,199.792
2016-02-20,196.625,3.391,97.0,87.875,61.0,10.75,21.048,31.381,10.333,9.545,11.5,63.0,14.667,-32.0,207.375
2016-02-21,193.375,2.125,98.0,82.042,72.0,6.042,7.958,15.0,7.042,4.875,6.75,8.0,-2.458,-16.0,199.417
2016-02-22,193.217,2.958,82.0,67.458,39.0,8.783,18.958,30.458,11.5,10.167,13.875,72.0,30.292,-13.0,202.0
2016-02-23,194.667,3.292,98.0,87.833,71.0,10.542,17.833,29.458,11.625,12.583,15.542,113.0,55.792,21.0,205.208
2016-02-24,193.667,2.542,79.0,71.875,58.0,5.792,10.042,18.458,8.417,9.042,11.917,24.0,6.542,-4.0,199.458
2016-02-25,194.083,2.833,90.0,74.208,62.0,8.667,16.708,23.75,7.042,6.625,8.208,51.0,15.125,-33.0,202.75
2016-02-26,195.333,3.0,91.0,80.5,62.0,7.833,9.708,14.25,4.542,7.208,8.875,71.0,29.917,-11.0,203.167
2016-02-27,193.042,2.458,81.0,65.625,45.0,6.375,15.125,25.333,10.208,7.375,9.375,56.0,19.833,0.0,199.417
2016-02-28,193.667,2.75,90.0,69.583,45.0,9.833,20.333,31.167,10.833,9.583,11.333,76.0,15.583,-36.0,203.5
2016-03-01,195.435,3.417,97.0,79.458,55.0,11.783,22.292,35.625,13.333,16.792,19.458,99.0,30.125,-40.0,207.217
2016-03-02,193.708,3.333,98.0,92.333,77.0,11.542,19.5,26.333,6.833,19.292,21.833,86.0,53.292,38.0,205.25
2016-03-03,193.25,2.458,93.0,75.167,56.0,6.375,10.833,18.167,7.333,7.958,10.333,66.0,45.375,29.0,199.625
2016-03-04,194.667,3.083,91.0,67.625,39.0,7.292,12.458,18.042,5.583,14.083,17.583,108.0,57.042,11.0,201.958
2016-03-05,194.458,3.208,92.0,75.917,59.0,7.875,10.375,13.958,3.583,20.333,24.417,100.0,67.25,33.0,202.333
2016-03-06,196.81,3.652,97.0,85.042,70.0,11.0,21.143,32.048,10.905,19.542,23.875,107.0,60.292,14.0,207.81
2016-03-07,195.625,2.708,82.0,68.542,51.0,6.208,10.625,19.417,8.792,8.875,10.833,45.0,16.458,-6.0,201.833
2016-03-08,195.304,2.75,98.0,85.875,61.0,6.783,16.083,26.042,9.958,7.583,8.917,34.0,3.333,-25.0,202.087
2016-03-09,194.667,3.042,98.0,80.792,54.0,8.167,18.458,29.125,10.667,7.167,8.417,72.0,28.792,-21.0,202.833
2016-03-10,194.458,2.958,97.0,78.833,55.0,6.292,14.208,23.292,9.083,8.5,10.5,56.0,31.042,19.0,200.75
2016-03-11,194.917,2.417,83.0,69.792,51.0,6.333,7.917,13.667,5.75,6.333,8.333,58.0,29.667,7.0,201.25
2016-03-12,194.458,2.583,87.0,65.333,37.0,8.5,12.792,18.75,5.958,7.5,9.167,93.0,37.958,-9.0,202.958
2016-03-13,195.042,2.583,86.0,79.375,71.0,8.333,16.375,23.417,7.042,12.417,15.083,84.0,42.417,-2.0,203.375
