date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-05-10,92.0,58.167,24.0,2.667,2.667,0.0,13.708,,0.917,15.917,261.0,188.667,143.0
2015-05-11,75.0,45.958,20.0,2.375,2.375,0.0,6.625,,0.417,7.292,217.0,157.958,80.0
2015-05-12,89.0,72.875,64.0,0.75,0.75,0.0,8.875,,1.0,15.167,220.0,195.083,148.0
2015-05-13,87.0,50.833,36.0,2.0,2.0,0.0,12.375,,1.042,14.917,239.0,214.625,184.0
2015-05-14,61.0,45.083,28.0,3.125,3.125,0.0,19.5,,2.043,25.917,274.0,222.75,177.0
2015-05-15,85.0,64.458,38.0,2.958,2.958,0.0,17.5,,1.125,23.833,279.0,222.875,166.0
2015-05-16,91.0,87.042,81.0,4.542,4.583,0.042,11.417,,0.042,22.5,220.0,202.5,183.0
2015-05-17,93.0,70.583,42.0,2.083,2.083,0.0,17.625,,0.542,25.292,259.0,207.875,174.0
2015-05-18,93.0,77.667,55.0,1.417,1.417,0.0,9.409,,0.0,14.333,248.0,204.5,150.0
2015-05-19,91.0,82.292,72.0,1.333,1.333,0.0,7.167,,0.0,14.833,243.0,215.417,183.0
2015-05-20,95.0,80.875,56.0,2.958,2.958,0.0,8.375,,0.0,10.087,254.0,211.458,185.0
2015-05-21,90.0,66.583,27.0,4.667,4.667,0.0,9.667,,0.292,11.792,247.0,183.958,142.0
2015-05-22,90.0,56.958,28.0,1.625,1.625,0.0,9.333,,0.625,12.292,243.0,189.708,131.0
2015-05-23,88.0,62.417,47.0,2.167,2.167,0.0,11.167,,0.958,8.167,253.0,206.958,145.0
2015-05-24,92.0,70.333,55.0,1.5,1.5,0.0,7.5,,0.417,7.667,225.0,196.25,156.0
2015-05-25,93.0,75.542,56.0,1.917,2.042,0.125,8.542,,0.125,12.0,237.0,194.833,142.0
2015-05-26,89.0,64.542,25.0,5.042,5.042,0.0,14.708,,1.875,13.333,289.0,212.5,158.0
2015-05-27,91.0,70.5,38.0,4.375,4.375,0.0,21.833,,1.542,25.0,283.0,218.208,156.0
2015-05-28,91.0,73.583,49.0,2.0,2.0,0.0,18.125,,0.087,20.083,258.0,211.25,179.0
2015-05-29,92.0,89.0,75.0,3.708,3.708,0.0,6.375,,0.0,12.625,215.0,195.75,176.0
2015-05-30,91.0,68.542,44.0,3.625,3.625,0.0,12.542,,0.833,9.0,280.0,227.417,183.0
2015-05-31,88.0,64.958,42.0,2.583,2.583,0.0,18.208,,1.292,26.5,304.0,243.458,197.0
2015-06-01,88.0,65.75,40.0,1.792,1.792,0.0,9.417,,0.0,11.167,271.0,220.417,182.0
2015-06-02,89.0,71.375,40.0,1.083,1.083,0.0,9.167,,0.375,8.958,268.0,222.292,166.0
2015-06-03,93.0,86.792,74.0,4.083,4.083,0.0,6.167,,0.0,9.583,221.0,212.25,204.0
2015-06-04,90.0,52.417,25.0,5.958,5.958,0.0,6.292,,0.708,7.833,276.0,215.5,144.0
2015-06-05,92.0,78.792,58.0,3.083,3.25,0.167,7.125,,0.0,12.75,220.0,176.458,126.0
2015-06-06,92.0,81.042,61.0,4.25,4.25,0.0,5.167,,0.167,5.583,216.0,168.958,136.0
2015-06-07,93.0,74.542,47.0,1.292,1.292,0.0,6.833,,0.042,6.792,231.0,185.75,136.0
2015-06-08,93.0,75.875,51.0,1.417,1.458,0.042,4.5,,0.0,8.375,236.0,192.958,144.0
2015-06-09,93.0,90.208,85.0,8.25,8.375,0.125,3.292,,0.083,11.583,220.0,194.083,181.0
2015-06-10,100.0,75.167,46.0,2.375,2.625,0.25,5.583,,0.042,3.375,262.0,210.375,162.0
2015-06-11,92.0,78.417,61.0,1.696,3.435,1.739,8.708,,0.087,8.917,255.0,214.833,168.0
2015-06-12,95.0,89.208,82.0,8.826,9.522,0.696,12.25,,0.292,22.625,225.0,208.208,192.0
2015-06-13,92.0,80.417,60.0,2.583,2.667,0.083,16.25,,0.0,25.292,275.0,230.75,202.0
2015-06-14,90.0,83.917,76.0,2.625,2.625,0.0,20.375,,0.0,14.208,221.0,208.417,193.0
2015-06-15,94.0,73.708,50.0,5.583,6.208,0.625,21.5,,1.417,18.833,290.0,229.833,176.0
2015-06-16,93.0,84.417,69.0,4.292,4.75,0.458,15.833,,0.375,18.333,240.0,207.417,178.0
2015-06-17,100.0,75.375,51.0,2.875,3.083,0.208,9.042,,0.0,12.458,265.0,219.792,188.0
2015-06-18,91.0,79.542,64.0,2.667,2.75,0.083,8.708,,0.0,17.0,233.0,208.458,185.0
2015-06-19,92.0,88.417,81.0,3.208,3.542,0.333,2.739,,0.0,8.5,202.0,186.0,173.0
2015-06-20,91.0,72.292,45.0,4.792,5.542,0.75,6.042,,0.25,9.375,260.0,207.25,174.0
2015-06-21,93.0,78.125,58.0,2.167,2.292,0.125,4.708,,0.0,9.542,242.0,207.25,173.0
2015-06-22,100.0,81.125,61.0,3.042,3.458,0.417,4.875,,0.083,5.417,243.0,206.875,165.0
2015-06-23,92.0,79.458,65.0,2.917,3.042,0.125,5.833,,0.167,11.583,250.0,218.542,182.0
2015-06-24,93.0,73.292,44.0,4.042,4.125,0.083,12.042,,0.333,13.583,295.0,227.208,178.0
2015-06-25,93.0,76.625,49.0,2.625,3.083,0.458,11.25,,0.0,14.5,272.0,224.458,184.0
2015-06-26,99.0,87.75,71.0,1.783,2.826,1.043,4.542,,0.0,12.739,244.0,211.083,181.0
2015-06-27,100.0,86.583,75.0,2.875,3.875,1.0,6.208,,0.167,13.542,254.0,225.833,207.0
2015-06-28,91.0,73.667,39.0,1.292,2.083,0.792,5.708,,0.125,11.208,287.0,218.333,180.0
2015-06-29,91.0,71.417,50.0,1.208,1.583,0.375,4.375,,0.0,11.917,250.0,201.417,167.0
2015-06-30,93.0,79.958,65.0,1.625,2.625,1.0,5.875,,0.0,9.792,242.0,205.333,156.0
2015-07-01,96.0,85.333,73.0,0.917,1.875,0.958,4.25,,0.0,9.375,273.0,229.792,191.0
2015-07-02,91.0,84.833,75.0,1.0,3.208,2.208,6.792,,0.042,10.167,235.0,222.083,211.0
2015-07-03,93.0,86.042,77.0,0.375,1.708,1.333,3.208,,0.0,9.708,249.0,228.917,210.0
2015-07-04,93.0,83.083,61.0,0.708,2.625,1.917,6.625,,0.167,6.625,259.0,226.375,200.0
2015-07-05,95.0,92.333,88.0,0.375,1.708,1.333,5.75,,0.0,7.458,213.0,198.25,187.0
2015-07-06,97.0,92.5,90.0,0.25,2.042,1.792,3.833,,0.0,7.75,203.0,195.792,191.0
2015-07-07,96.0,89.542,79.0,0.917,2.833,1.917,11.917,,0.375,24.333,235.0,212.083,189.0
2015-07-08,99.0,89.042,70.0,0.792,3.417,2.625,10.583,,0.292,17.0,266.0,229.375,205.0
2015-07-09,94.0,92.208,89.0,0.917,2.958,2.042,9.708,,0.0,14.208,204.0,197.708,187.0
2015-07-10,96.0,80.417,62.0,0.8,2.933,2.133,9.042,,0.542,13.25,275.0,226.625,186.0
2015-07-11,93.0,76.5,58.0,0.625,3.0,2.375,10.833,,1.042,14.917,305.0,251.333,197.0
2015-07-12,90.0,74.75,60.0,0.667,3.25,2.583,10.708,,0.5,16.917,301.0,262.542,221.0
2015-07-13,83.0,72.875,60.0,0.042,2.542,2.5,4.5,,0.0,14.417,310.0,280.875,251.0
2015-07-14,80.0,68.25,53.0,0.042,1.292,1.25,3.583,,0.167,7.042,308.0,281.458,257.0
2015-07-15,91.0,73.208,56.0,0.0,1.25,1.25,2.708,,0.167,12.292,309.0,267.5,240.0
2015-07-16,92.0,85.083,79.0,0.0,0.667,0.667,8.083,,0.0,27.542,272.0,260.667,243.0
2015-07-17,88.0,78.375,64.0,0.0,0.583,0.583,8.375,,0.0,26.292,295.0,268.333,258.0
2015-07-18,81.0,75.0,66.0,0.042,1.375,1.333,4.583,,0.0,16.667,293.0,273.708,261.0
2015-07-19,79.0,70.417,59.0,0.167,1.083,0.917,6.333,,0.0,9.167,309.0,278.292,260.0
2015-07-20,78.0,66.458,55.0,0.208,0.958,0.75,9.667,,0.542,25.125,325.0,283.375,250.0
2015-07-21,81.0,62.167,46.0,0.083,1.25,1.167,4.458,,0.083,6.0,322.0,278.458,241.0
2015-07-22,81.0,66.25,55.0,0.042,0.792,0.75,2.696,,0.0,13.708,297.0,271.875,234.0
2015-07-23,86.0,77.375,68.0,0.083,0.625,0.542,4.5,,0.0,6.958,270.0,260.375,248.0
2015-07-24,92.0,79.261,61.0,5.182,6.727,1.545,15.958,,0.737,22.091,322.0,270.348,231.0
2015-07-25,92.0,76.292,52.0,3.13,4.696,1.565,17.25,,0.792,24.917,327.0,272.625,229.0
2015-07-26,92.0,74.0,48.0,3.75,4.458,0.708,24.417,,2.417,32.875,342.0,281.792,231.0
2015-07-27,92.0,73.5,47.0,3.792,4.417,0.625,21.583,,1.417,32.375,347.0,280.125,220.0
2015-07-28,91.0,76.167,60.0,4.75,5.833,1.083,18.952,,1.083,28.375,319.0,280.125,242.0
2015-07-29,91.0,73.583,53.0,2.625,4.5,1.875,16.792,,0.667,23.167,322.0,279.583,245.0
2015-07-30,92.0,80.5,56.0,4.75,6.708,1.958,18.958,,1.375,31.5,324.0,272.708,238.0
2015-07-31,93.0,78.5,57.0,2.542,4.583,2.042,21.25,,1.042,32.0,329.0,277.833,229.0
2015-08-01,91.0,75.75,52.0,1.667,3.208,1.542,32.5,,0.583,54.958,344.0,292.708,253.0
2015-08-02,89.0,74.458,52.0,1.583,2.875,1.292,28.167,,0.458,45.333,338.0,291.042,254.0
2015-08-03,89.0,73.833,49.0,1.458,3.25,1.792,25.333,,0.625,32.783,338.0,286.667,248.0
2015-08-04,88.0,72.792,48.0,1.458,2.875,1.417,14.833,,0.583,30.542,335.0,286.917,251.0
2015-08-05,89.0,73.875,55.0,0.958,2.75,1.792,4.375,,0.208,12.542,330.0,288.333,253.0
2015-08-06,89.0,71.333,51.0,1.208,3.0,1.792,3.667,,0.087,11.333,338.0,289.625,252.0
2015-08-07,91.0,72.625,41.0,6.625,8.667,2.042,18.792,,2.167,29.542,364.0,293.458,245.0
2015-08-08,89.0,75.75,60.0,2.478,3.217,0.739,22.0,,0.5,37.708,297.0,266.167,243.0
2015-08-09,87.0,73.083,55.0,1.792,2.458,0.667,12.083,,0.375,17.333,311.0,270.542,239.0
2015-08-10,91.0,78.125,59.0,1.292,2.0,0.708,7.792,,0.0,13.375,312.0,276.542,258.0
2015-08-11,90.0,75.875,55.0,2.208,3.792,1.583,7.208,,0.083,16.5,322.0,281.333,251.0
2015-08-12,92.0,78.75,54.0,2.083,4.458,2.375,14.5,,0.5,21.667,321.0,274.875,240.0
2015-08-13,91.0,84.5,68.0,1.667,2.625,0.958,14.667,,0.042,28.708,292.0,265.75,246.0
2015-08-14,90.0,77.5,54.0,1.87,2.913,1.043,11.083,,0.478,24.435,325.0,279.458,247.0
2015-08-15,90.0,76.25,53.0,2.417,3.167,0.75,8.25,,0.458,13.792,321.0,268.75,235.0
2015-08-16,93.0,80.583,60.0,1.167,2.0,0.833,7.042,,0.0,14.625,311.0,262.833,222.0
2015-08-17,93.0,87.042,78.0,0.917,2.083,1.167,2.167,,0.0,4.667,288.0,258.75,242.0
2015-08-18,88.0,80.583,74.0,0.833,1.125,0.292,4.042,,0.0,12.0,278.0,266.958,240.0
2015-08-19,93.0,78.875,59.0,2.625,3.167,0.542,6.917,,0.333,16.458,288.0,256.833,234.0
2015-08-20,92.0,86.042,72.0,2.708,3.5,0.792,7.792,,0.087,17.0,275.0,251.917,238.0
2015-08-21,93.0,81.417,66.0,2.917,4.375,1.458,15.625,,0.667,15.292,303.0,263.917,237.0
2015-08-22,91.0,75.375,50.0,1.783,2.826,1.043,7.375,,0.0,20.5,322.0,277.25,243.0
2015-08-23,93.0,79.208,65.0,1.833,3.375,1.542,8.75,,0.125,16.875,292.0,252.5,228.0
2015-08-24,78.0,67.042,52.0,2.125,2.917,0.792,4.208,,0.0,8.333,274.0,239.417,211.0
2015-08-25,89.0,71.875,60.0,2.208,2.458,0.25,5.609,,0.125,12.542,235.0,213.458,184.0
2015-08-26,94.0,91.75,89.0,11.917,14.125,2.208,4.542,,0.0,6.833,225.0,206.625,181.0
2015-08-27,93.0,83.083,73.0,7.417,9.042,1.625,5.917,,0.833,13.417,256.0,225.042,204.0
2015-08-28,92.0,88.048,82.0,4.667,5.333,0.667,7.208,,0.0,12.042,219.0,209.619,204.0
2015-08-29,93.0,90.542,86.0,8.125,9.042,0.917,9.333,,0.417,12.792,218.0,207.542,199.0
2015-08-30,93.0,89.542,83.0,3.542,4.5,0.958,7.417,,0.25,14.875,235.0,218.708,203.0
2015-08-31,94.0,86.875,78.0,3.208,3.625,0.417,6.417,,0.0,9.625,248.0,225.667,210.0
2015-09-01,93.0,86.917,77.0,2.292,3.0,0.708,5.5,,0.0,9.75,270.0,241.458,213.0
2015-09-02,86.0,75.542,68.0,0.833,0.917,0.083,7.292,,0.083,14.125,297.0,269.875,244.0
2015-09-03,90.0,73.792,50.0,7.583,9.0,1.417,13.5,,1.609,14.542,313.0,261.875,232.0
2015-09-04,92.0,77.583,60.0,2.083,2.917,0.833,10.625,,0.333,19.375,285.0,248.958,217.0
2015-09-05,93.0,74.875,48.0,2.826,3.565,0.739,12.167,,0.167,14.125,287.0,237.5,201.0
2015-09-06,93.0,84.042,58.0,3.0,3.75,0.75,14.375,,0.542,20.458,279.0,237.125,196.0
2015-09-07,93.0,85.583,70.0,2.167,2.833,0.667,4.667,,0.0,15.292,261.0,237.708,216.0
2015-09-08,93.0,91.917,90.0,4.417,4.833,0.417,2.583,,0.0,6.25,222.0,211.708,206.0
2015-09-09,95.0,89.375,83.0,1.292,1.625,0.333,3.833,,0.0,10.417,257.0,240.5,208.0
2015-09-10,93.0,91.042,87.0,10.292,11.458,1.167,3.042,,0.167,8.083,241.0,222.167,206.0
2015-09-11,93.0,80.583,61.0,8.833,12.25,3.417,6.25,,0.625,10.435,275.0,229.083,196.0
2015-09-12,94.0,78.125,57.0,2.375,3.417,1.042,7.0,,0.708,10.25,288.0,232.125,186.0
2015-09-13,91.0,80.167,61.0,1.542,1.833,0.292,10.875,,0.125,23.458,270.0,229.708,193.0
2015-09-14,93.0,76.583,55.0,2.667,2.917,0.25,7.5,,0.167,10.375,256.0,217.25,180.0
2015-09-15,92.0,74.75,51.0,4.375,4.875,0.5,7.208,,0.375,9.792,261.0,208.417,172.0
2015-09-16,92.0,80.042,56.0,3.583,4.667,1.083,9.583,,0.0,15.292,240.0,195.417,168.0
2015-09-17,93.0,92.417,89.0,9.25,10.542,1.292,3.875,,0.0,4.75,192.0,181.792,168.0
2015-09-18,94.0,91.333,84.0,5.25,6.333,1.083,2.583,,0.0,3.583,240.0,211.667,187.0
2015-09-19,96.0,82.875,54.0,8.565,9.957,1.391,12.583,,1.333,22.125,275.0,231.167,204.0
2015-09-20,94.0,74.083,47.0,4.167,4.792,0.625,8.708,,1.208,7.333,267.0,216.25,171.0
2015-09-21,93.0,77.833,49.0,2.583,2.917,0.333,9.917,,0.625,15.292,261.0,208.375,163.0
2015-09-22,93.0,73.625,39.0,2.5,2.667,0.167,10.625,,0.667,4.375,270.0,202.792,162.0
2015-09-23,93.0,75.583,48.0,2.792,3.25,0.458,13.25,,0.458,12.0,262.0,199.0,152.0
2015-09-24,96.0,81.875,62.0,2.542,3.625,1.083,13.875,,0.0,19.333,240.0,195.458,146.0
2015-09-25,93.0,92.083,86.0,5.5,6.125,0.625,3.667,,0.0,10.708,204.0,191.458,178.0
2015-09-26,94.0,90.083,78.0,8.125,9.333,1.208,4.625,,0.375,10.042,230.0,200.542,178.0
2015-09-27,99.0,91.5,80.0,3.042,3.417,0.375,3.167,,0.0,4.292,228.0,204.583,179.0
2015-09-28,100.0,82.75,55.0,2.083,2.708,0.625,6.391,,0.292,6.583,269.0,215.417,169.0
2015-09-29,93.0,71.167,32.0,5.833,6.417,0.583,13.292,,0.75,13.167,255.0,207.583,178.0
2015-09-30,85.0,57.417,26.0,5.458,5.792,0.333,5.792,,0.75,7.458,240.0,186.792,132.0
2015-10-01,90.0,78.708,63.0,1.458,1.875,0.417,8.542,,0.0,9.208,242.0,200.167,143.0
2015-10-02,90.0,72.042,43.0,5.333,5.958,0.625,7.75,,0.708,10.542,277.0,238.708,180.0
2015-10-03,93.0,75.792,39.0,3.391,5.0,1.609,10.417,,0.792,10.792,272.0,198.208,151.0
2015-10-04,98.0,71.667,45.0,1.958,3.042,1.083,12.583,,0.667,15.958,260.0,202.5,150.0
2015-10-05,72.0,59.125,48.0,3.875,5.083,1.208,6.75,,0.833,9.5,199.0,178.125,163.0
2015-10-06,88.0,67.958,48.0,4.042,5.5,1.458,5.167,,0.208,10.75,214.0,166.208,118.0
2015-10-07,85.0,56.458,37.0,5.208,7.042,1.833,4.708,,0.792,5.0,211.0,163.167,102.0
2015-10-08,90.0,59.458,29.0,5.25,7.583,2.333,9.333,,1.0,8.083,234.0,160.417,76.0
2015-10-09,89.0,65.542,30.0,4.417,6.542,2.125,16.917,,1.0,22.167,247.0,172.375,91.0
2015-10-10,93.0,86.0,77.0,11.458,14.5,3.042,33.375,,1.042,44.458,195.0,167.167,124.0
2015-10-11,94.0,77.042,59.0,0.958,2.208,1.25,7.417,,0.167,10.208,217.0,196.625,170.0
2015-10-12,91.0,64.292,31.0,3.125,4.667,1.542,14.625,,0.625,19.708,243.0,192.917,153.0
2015-10-13,92.0,72.042,35.0,4.458,6.625,2.167,11.917,,0.375,11.75,237.0,170.0,122.0
2015-10-14,93.0,73.417,40.0,4.042,6.208,2.167,12.167,,0.5,8.958,222.0,156.042,100.0
2015-10-15,93.0,75.333,48.0,5.792,8.0,2.208,13.875,,0.87,14.417,224.0,169.0,104.0
2015-10-16,93.0,92.5,90.0,7.875,9.042,1.167,7.167,,0.0,9.583,170.0,163.083,155.0
2015-10-17,94.0,90.167,82.0,6.826,8.217,1.391,13.0,,0.083,18.958,201.0,175.292,157.0
2015-10-18,94.0,81.375,51.0,2.5,3.292,0.792,9.583,,0.292,12.542,241.0,179.708,123.0
2015-10-19,99.0,80.458,45.0,2.917,4.333,1.417,16.083,,0.375,14.458,233.0,161.0,109.0
2015-10-20,99.0,84.792,61.0,5.542,6.833,1.292,20.292,,1.417,15.5,221.0,166.75,121.0
2015-10-21,94.0,78.0,52.0,2.5,3.25,0.75,12.292,,0.0,15.043,204.0,160.833,128.0
2015-10-22,93.0,78.958,56.0,3.083,4.417,1.333,13.375,,0.458,11.75,225.0,159.917,107.0
2015-10-23,93.0,80.333,60.0,3.833,4.5,0.667,10.458,,0.0,12.583,211.0,163.292,129.0
2015-10-24,93.0,78.292,54.0,1.292,1.583,0.292,15.333,,0.458,16.917,233.0,179.458,125.0
2015-10-25,75.0,40.333,22.0,3.167,3.542,0.375,9.125,,0.625,8.167,196.0,153.958,76.0
2015-10-26,89.0,64.583,30.0,5.458,6.833,1.375,9.667,,0.708,8.375,200.0,124.5,51.0
2015-10-27,93.0,72.667,50.0,0.792,1.167,0.375,7.042,,0.167,12.083,234.0,179.208,100.0
2015-10-28,93.0,73.667,42.0,5.792,7.792,2.0,9.667,,0.958,14.667,256.0,203.917,169.0
2015-10-29,92.0,74.167,60.0,5.125,7.0,1.875,12.625,,0.087,17.25,191.0,163.125,124.0
2015-10-30,93.0,77.667,45.0,6.0,9.208,3.208,14.333,,0.833,13.583,208.0,147.375,110.0
2015-10-31,93.0,77.708,64.0,3.913,4.652,0.739,11.667,,0.0,4.5,164.0,130.5,101.0
2015-11-01,91.0,72.583,44.0,4.375,4.833,0.458,13.5,,0.167,13.083,178.0,119.25,65.0
2015-11-02,93.0,91.042,85.0,12.708,14.25,1.542,8.522,,0.0,10.792,141.0,127.417,110.0
2015-11-03,94.0,77.0,43.0,7.167,8.375,1.208,8.125,,0.667,9.5,210.0,151.042,103.0
2015-11-04,94.0,79.542,48.0,10.125,12.792,2.667,7.708,,1.125,6.625,198.0,125.917,68.0
2015-11-05,93.0,79.75,49.0,11.375,15.958,4.583,10.5,,1.333,16.0,210.0,132.875,77.0
2015-11-06,98.0,77.0,32.0,8.333,11.042,2.708,14.167,,0.583,12.625,216.0,133.5,80.0
2015-11-07,93.0,80.542,50.0,4.917,6.083,1.167,20.583,,0.167,25.417,200.0,142.292,83.0
2015-11-08,94.0,91.625,82.0,6.75,8.458,1.708,16.458,,0.0,24.5,199.0,152.583,126.0
2015-11-09,86.0,80.5,73.0,1.208,1.292,0.083,4.417,,0.0,6.375,236.0,215.833,195.0
2015-11-10,91.0,84.083,78.0,6.875,9.542,2.667,4.042,,0.0,11.042,202.0,174.5,144.0
2015-11-11,90.0,72.875,49.0,4.917,5.75,0.833,3.792,,0.375,3.875,175.0,135.042,102.0
2015-11-12,85.0,67.042,51.0,4.333,4.792,0.458,5.125,,0.348,10.417,167.0,128.333,94.0
2015-11-13,87.0,77.167,66.0,8.458,9.583,1.125,8.333,,0.417,7.292,160.0,129.875,97.0
2015-11-14,94.0,90.0,84.0,16.609,20.043,3.435,9.833,,0.167,13.958,156.0,139.0,118.0
2015-11-15,96.0,92.958,86.0,8.667,9.792,1.125,7.5,,0.0,16.167,177.0,151.875,123.0
2015-11-16,99.0,83.125,58.0,4.083,5.708,1.625,3.417,,0.125,7.75,208.0,153.208,94.0
2015-11-17,97.0,81.917,56.0,2.542,3.333,0.792,5.417,,0.167,6.0,230.0,182.25,130.0
2015-11-18,99.0,89.583,71.0,12.167,13.667,1.5,14.167,,0.292,27.333,206.0,170.792,153.0
2015-11-19,92.0,78.167,57.0,3.25,3.417,0.167,4.625,,0.125,6.958,172.0,138.708,111.0
2015-11-20,96.0,90.0,78.0,11.583,14.583,3.0,9.208,,0.125,12.625,144.0,124.542,84.0
2015-11-21,99.0,74.083,45.0,9.333,12.917,3.583,8.833,,1.25,7.25,199.0,144.25,90.0
2015-11-22,89.0,73.917,56.0,2.708,2.875,0.167,10.25,,0.083,11.458,163.0,129.417,96.0
2015-11-23,93.0,87.75,79.0,13.75,15.25,1.5,12.042,,0.708,15.875,132.0,121.375,96.0
2015-11-24,94.0,85.0,61.0,9.667,11.417,1.75,9.208,,0.167,13.625,183.0,139.167,117.0
2015-11-25,91.0,81.708,64.0,6.667,7.333,0.667,1.75,,0.0,6.583,110.0,90.333,65.0
2015-11-26,94.0,88.208,59.0,15.917,18.917,3.0,4.708,,0.478,10.958,132.0,89.542,64.0
2015-11-27,89.0,45.083,25.0,2.417,3.208,0.792,3.083,,0.25,6.25,136.0,105.667,30.0
2015-11-28,93.0,74.125,29.0,8.261,10.304,2.043,9.208,,0.917,4.917,165.0,73.5,11.0
2015-11-29,93.0,76.708,46.0,4.125,5.042,0.917,15.625,,0.708,13.917,143.0,80.375,16.0
2015-11-30,93.0,79.75,51.0,10.917,15.208,4.292,10.458,,1.0,9.042,154.0,93.0,47.0
2015-12-01,94.0,77.75,35.0,7.208,11.5,4.292,12.458,,0.583,8.913,163.0,84.792,21.0
2015-12-02,93.0,82.458,65.0,17.667,24.833,7.167,14.75,,1.667,19.542,120.0,89.667,62.0
2015-12-03,98.0,82.958,43.0,15.083,30.125,15.042,17.833,,0.083,24.583,156.0,114.417,87.0
2015-12-04,63.0,46.042,37.0,1.292,2.458,1.167,6.917,,0.917,5.375,124.0,109.0,81.0
2015-12-05,90.0,68.0,36.0,3.333,4.5,1.167,7.917,,0.292,5.25,164.0,90.708,38.0
2015-12-06,92.0,70.917,35.0,4.333,6.125,1.792,14.333,,0.75,12.167,132.0,81.0,30.0
2015-12-07,83.0,66.25,48.0,4.208,5.417,1.208,7.87,,0.25,10.958,126.0,84.833,46.0
2015-12-08,88.0,73.333,55.0,6.708,8.292,1.583,7.833,,0.167,6.417,108.0,71.792,30.0
2015-12-09,92.0,76.333,38.0,5.042,8.5,3.458,9.708,,0.333,6.083,134.0,57.417,-4.0
2015-12-10,93.0,83.458,64.0,17.0,29.083,12.083,44.417,,1.304,58.875,137.0,85.625,15.0
2015-12-11,94.0,72.667,53.0,6.708,12.75,6.042,10.042,,0.458,19.583,232.0,179.792,109.0
2015-12-12,90.0,63.458,48.0,5.087,5.783,0.696,9.333,,0.917,7.875,150.0,113.667,58.0
2015-12-13,93.0,88.167,77.0,9.917,11.208,1.292,13.583,,0.208,13.5,105.0,93.542,76.0
2015-12-14,93.0,81.042,71.0,6.042,7.125,1.083,10.417,,0.333,18.333,134.0,113.125,101.0
2015-12-15,93.0,81.083,64.0,16.417,22.875,6.458,16.542,,2.333,20.583,146.0,110.833,86.0
2015-12-16,94.0,78.208,53.0,12.125,17.667,5.542,15.917,,0.375,16.042,205.0,139.208,88.0
2015-12-17,93.0,64.125,41.0,8.75,11.125,2.375,8.75,,0.667,14.75,117.0,91.542,48.0
2015-12-18,91.0,61.125,31.0,9.708,12.125,2.417,7.708,,1.042,7.083,107.0,55.292,9.0
2015-12-19,91.0,63.667,32.0,7.25,10.458,3.208,8.792,,0.917,5.167,117.0,49.833,-7.0
2015-12-20,89.0,68.5,32.0,4.625,6.083,1.458,17.375,,0.542,21.667,117.0,50.125,-21.0
2015-12-21,89.0,75.083,52.0,11.542,18.042,6.5,16.0,,0.75,18.042,158.0,97.792,60.0
2015-12-22,91.0,64.167,32.0,10.5,15.5,5.0,15.25,,0.75,16.167,147.0,80.375,17.0
2015-12-23,93.0,75.0,60.0,16.542,20.25,3.708,30.417,,2.25,33.458,86.0,66.208,49.0
2015-12-24,93.0,89.125,75.0,12.375,16.125,3.75,16.25,,0.174,22.417,130.0,88.708,63.0
2015-12-25,94.0,66.5,33.0,7.208,10.958,3.75,5.417,,0.917,11.458,144.0,100.875,60.0
2015-12-26,89.0,65.25,36.0,4.217,5.826,1.609,6.042,,0.417,3.833,137.0,75.583,21.0
2015-12-27,85.0,51.417,36.0,4.25,4.875,0.625,4.875,,1.5,9.375,108.0,76.958,40.0
2015-12-28,89.0,63.25,34.0,8.083,9.333,1.25,10.0,,0.958,9.375,89.0,36.5,0.0
2015-12-29,92.0,70.667,31.0,6.5,9.042,2.542,10.0,,0.833,8.583,104.0,27.875,-19.0
2015-12-30,88.0,68.125,30.0,5.042,6.458,1.417,13.0,,0.542,8.833,110.0,36.417,-13.0
2015-12-31,92.0,80.125,55.0,6.042,8.208,2.167,19.667,,0.583,16.667,103.0,41.292,0.0
2016-01-01,98.0,78.542,31.0,5.083,7.042,1.958,7.5,,0.667,5.292,131.0,41.708,-15.0
2016-01-02,97.0,81.625,46.0,6.875,8.833,1.958,7.625,,1.625,3.958,138.0,51.0,-5.0
2016-01-03,98.0,78.083,36.0,6.708,8.458,1.75,10.958,,1.125,7.0,125.0,44.958,-4.0
2016-01-04,96.0,63.0,38.0,4.625,5.375,0.75,9.333,,1.125,9.167,141.0,69.5,5.0
2016-01-05,45.0,38.375,29.0,3.75,4.208,0.458,4.917,,1.125,7.083,97.0,67.208,37.0
2016-01-06,93.0,62.083,31.0,7.958,9.458,1.5,6.542,,0.917,5.125,74.0,16.417,-32.0
2016-01-07,96.0,80.667,50.0,15.435,21.696,6.261,19.042,,1.75,20.125,97.0,15.458,-44.0
2016-01-08,98.0,93.292,72.0,13.0,18.125,5.125,28.958,,0.167,25.583,72.0,26.542,-25.0
2016-01-09,98.0,91.417,76.0,7.333,10.75,3.417,3.208,,0.958,4.625,103.0,61.583,14.0
2016-01-10,99.0,83.333,46.0,7.417,12.125,4.708,4.667,,0.667,7.542,124.0,49.417,-9.0
2016-01-11,98.0,80.292,39.0,8.417,14.083,5.667,5.292,,1.0,7.042,104.0,36.417,-13.0
2016-01-12,98.0,70.583,40.0,3.417,6.792,3.375,3.792,,0.5,3.958,108.0,50.708,-20.0
