date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-03-18,195.75,77.0,60.875,38.0,2.4166666666666665,4.333333333333333,4.625,0.2916666666666667,,1.375,12.416666666666666,197.0,145.83333333333334,88.0,198.16666666666666
2015-03-19,196.41666666666666,94.0,85.375,59.0,11.75,13.083333333333334,16.75,3.6666666666666665,,1.0,15.333333333333334,175.0,147.04166666666666,132.0,208.16666666666666
2015-03-20,198.79166666666666,87.0,68.08333333333333,43.0,2.4166666666666665,3.5833333333333335,3.6666666666666665,0.08333333333333333,,0.6666666666666666,22.583333333333332,160.0,115.45833333333333,91.0,201.20833333333334
2015-03-21,199.625,75.0,61.291666666666664,45.0,3.125,3.2083333333333335,3.2083333333333335,0.0,,0.7916666666666666,10.041666666666666,122.0,83.29166666666667,51.0,202.75
2015-03-22,199.04166666666666,80.0,51.333333333333336,23.0,4.041666666666667,6.0,6.916666666666667,0.9166666666666666,,1.5416666666666667,8.625,159.0,106.08333333333333,44.0,203.08333333333334
2015-03-23,203.27272727272728,85.0,64.79166666666667,38.0,19.727272727272727,17.347826086956523,22.782608695652176,5.434782608695652,,2.8260869565217392,19.782608695652176,161.0,107.875,68.0,223.0
2015-03-24,199.95833333333334,88.0,73.58333333333333,59.0,10.333333333333334,6.708333333333333,6.75,0.041666666666666664,,0.7083333333333334,9.958333333333334,82.0,58.833333333333336,33.0,210.29166666666666
2015-03-25,200.375,82.0,48.333333333333336,13.0,10.291666666666666,8.041666666666666,10.041666666666666,2.0,,1.9583333333333333,6.0,129.0,71.875,7.0,210.66666666666666
2015-03-26,201.83333333333334,81.0,55.583333333333336,43.0,10.125,6.541666666666667,7.25,0.7083333333333334,,1.5,5.416666666666667,100.0,62.625,37.0,211.95833333333334
2015-03-27,200.95833333333334,85.0,66.95833333333333,33.0,12.083333333333334,5.083333333333333,5.458333333333333,0.375,,1.0416666666666667,8.041666666666666,160.0,92.66666666666667,45.0,213.04166666666666
2015-03-28,202.83333333333334,91.0,78.45833333333333,55.0,23.333333333333332,13.25,15.208333333333334,1.9583333333333333,,1.5833333333333333,12.875,132.0,99.79166666666667,74.0,226.16666666666666
2015-03-29,199.83333333333334,86.0,57.375,19.0,16.875,10.708333333333334,11.666666666666666,0.9583333333333334,,2.0416666666666665,18.125,175.0,125.91666666666667,71.0,216.70833333333334
2015-03-30,199.08695652173913,72.0,54.333333333333336,27.0,10.652173913043478,12.478260869565217,14.652173913043478,2.1739130434782608,,4.260869565217392,27.0,185.0,147.95833333333334,111.0,209.7391304347826
2015-03-31,200.25,77.0,48.708333333333336,25.0,6.25,9.0,9.916666666666666,0.9166666666666666,,2.75,18.75,194.0,143.0,90.0,206.5
2015-04-01,193.8695652173913,91.0,80.125,67.0,6.782608695652174,6.826086956521739,7.043478260869565,0.21739130434782608,,1.434782608695652,29.217391304347824,180.0,143.41666666666666,75.0,200.65217391304347
2015-04-02,196.875,92.0,67.66666666666667,42.0,6.041666666666667,2.75,2.75,0.0,,0.3333333333333333,9.291666666666666,155.0,103.16666666666667,45.0,202.91666666666666
2015-04-03,191.95833333333334,88.0,78.5,65.0,5.458333333333333,1.9583333333333333,1.9583333333333333,0.0,,0.7916666666666666,16.458333333333332,208.0,168.16666666666666,94.0,197.41666666666666
2015-04-04,195.08333333333334,90.0,72.91666666666667,56.0,6.625,4.041666666666667,4.041666666666667,0.0,,0.375,11.833333333333334,183.0,126.33333333333333,92.0,201.70833333333334
2015-04-05,201.95833333333334,91.0,83.375,74.0,17.416666666666668,10.875,11.083333333333334,0.20833333333333334,,0.9583333333333334,20.041666666666668,115.0,101.625,88.0,219.375
2015-04-06,207.875,93.0,79.20833333333333,52.0,26.5,23.583333333333332,28.875,5.291666666666667,,3.9166666666666665,49.333333333333336,216.0,155.25,114.0,234.375
2015-04-07,196.91666666666666,93.0,87.79166666666667,81.0,7.0,5.75,5.75,0.0,,0.0,7.333333333333333,118.0,92.75,66.0,203.91666666666666
2015-04-08,197.82608695652175,94.0,88.45833333333333,78.0,13.043478260869565,6.739130434782608,6.913043478260869,0.17391304347826086,,0.9545454545454546,9.045454545454545,67.0,40.125,14.0,210.8695652173913
2015-04-09,198.0,87.0,66.375,45.0,10.958333333333334,9.458333333333334,9.916666666666666,0.4583333333333333,,2.4583333333333335,12.541666666666666,123.0,73.0,33.0,208.95833333333334
2015-04-10,200.5,94.0,80.45833333333333,62.0,25.791666666666668,29.0,36.25,7.25,,4.833333333333333,25.583333333333332,107.0,78.79166666666667,37.0,226.29166666666666
2015-04-11,196.25,95.0,87.125,69.0,18.541666666666668,19.166666666666668,24.416666666666668,5.25,,3.625,13.916666666666666,141.0,109.25,89.0,214.79166666666666
2015-04-12,197.29166666666666,91.0,70.70833333333333,44.0,7.166666666666667,3.7916666666666665,3.875,0.08333333333333333,,0.4166666666666667,9.583333333333334,169.0,116.79166666666667,76.0,204.45833333333334
2015-04-13,197.375,93.0,85.91666666666667,76.0,19.125,18.541666666666668,19.708333333333332,1.1666666666666667,,2.6666666666666665,13.958333333333334,108.0,97.75,91.0,216.5
2015-04-14,196.0,94.0,89.95833333333333,78.0,16.666666666666668,13.083333333333334,14.166666666666666,1.0833333333333333,,1.2083333333333333,9.041666666666666,141.0,121.20833333333333,97.0,212.66666666666666
2015-04-15,195.2608695652174,95.0,67.625,49.0,5.565217391304348,6.782608695652174,6.913043478260869,0.13043478260869565,,1.391304347826087,8.565217391304348,193.0,146.20833333333334,93.0,200.82608695652175
2015-04-16,197.29166666666666,80.0,56.791666666666664,35.0,5.291666666666667,6.208333333333333,6.541666666666667,0.3333333333333333,,2.0,22.583333333333332,225.0,157.625,83.0,202.58333333333334
2015-04-17,193.58333333333334,81.0,63.125,47.0,3.7916666666666665,5.208333333333333,5.333333333333333,0.125,,2.125,24.625,221.0,167.54166666666666,98.0,197.375
2015-04-18,195.58333333333334,86.0,55.5,17.0,4.166666666666667,4.208333333333333,4.416666666666667,0.20833333333333334,,1.1666666666666667,19.708333333333332,185.0,131.375,57.0,199.75
2015-04-19,203.70833333333334,84.0,73.0,59.0,24.75,22.416666666666668,25.583333333333332,3.1666666666666665,,4.958333333333333,37.958333333333336,171.0,142.83333333333334,100.0,228.45833333333334
2015-04-20,190.41666666666666,92.0,77.70833333333333,50.0,3.75,1.7083333333333333,1.7083333333333333,0.0,,0.8333333333333334,25.875,223.0,192.25,146.0,194.16666666666666
2015-04-21,191.875,92.0,80.125,67.0,5.416666666666667,7.25,8.791666666666666,1.5416666666666667,,2.125,10.916666666666666,202.0,167.08333333333334,119.0,197.29166666666666
2015-04-22,200.47619047619048,89.0,71.0,50.0,9.619047619047619,6.0,6.35,0.35,,0.13043478260869565,17.695652173913043,194.0,144.91666666666666,86.0,210.0952380952381
2015-04-23,201.45833333333334,94.0,69.75,29.0,16.25,11.956521739130435,13.91304347826087,1.9565217391304348,,1.9583333333333333,25.666666666666668,239.0,163.875,105.0,217.70833333333334
2015-04-24,198.70833333333334,89.0,64.875,23.0,8.541666666666666,2.7916666666666665,2.8333333333333335,0.041666666666666664,,0.20833333333333334,15.708333333333334,236.0,177.375,124.0,207.25
2015-04-25,199.20833333333334,82.0,56.916666666666664,20.0,13.125,7.833333333333333,8.0,0.16666666666666666,,1.0416666666666667,27.583333333333332,233.0,164.75,115.0,212.33333333333334
2015-04-26,198.33333333333334,86.0,60.291666666666664,22.0,15.333333333333334,7.916666666666667,8.625,0.7083333333333334,,1.9166666666666667,25.791666666666668,228.0,165.04166666666666,93.0,213.66666666666666
2015-04-27,194.5,90.0,66.04166666666667,28.0,8.708333333333334,4.625,4.833333333333333,0.20833333333333334,,1.25,32.333333333333336,251.0,188.91666666666666,132.0,203.20833333333334
2015-04-28,192.83333333333334,89.0,67.25,35.0,8.125,4.458333333333333,4.833333333333333,0.375,,1.4583333333333333,30.291666666666668,249.0,196.83333333333334,158.0,200.95833333333334
2015-04-29,193.7391304347826,87.0,68.45833333333333,44.0,7.695652173913044,1.608695652173913,1.608695652173913,0.0,,0.13043478260869565,11.956521739130435,228.0,180.375,136.0,201.43478260869566
2015-04-30,198.375,89.0,74.91666666666667,51.0,11.75,6.666666666666667,7.125,0.4583333333333333,,0.6666666666666666,9.458333333333334,219.0,169.25,127.0,210.125
2015-05-01,196.75,93.0,68.33333333333333,34.0,16.583333333333332,10.291666666666666,11.666666666666666,1.375,,2.5,14.0,262.0,189.58333333333334,125.0,213.33333333333334
2015-05-02,195.79166666666666,93.0,66.58333333333333,26.0,11.666666666666666,6.833333333333333,8.041666666666666,1.2083333333333333,,2.0833333333333335,10.583333333333334,268.0,193.125,127.0,207.45833333333334
2015-05-03,195.83333333333334,92.0,66.20833333333333,27.0,13.0,5.416666666666667,6.041666666666667,0.625,,2.0416666666666665,11.666666666666666,261.0,199.45833333333334,137.0,208.83333333333334
2015-05-04,189.16666666666666,85.0,70.95833333333333,42.0,7.791666666666667,1.0833333333333333,1.125,0.041666666666666664,,0.0,9.416666666666666,256.0,206.375,170.0,196.95833333333334
2015-05-05,195.125,85.0,56.708333333333336,26.0,9.25,3.375,3.4166666666666665,0.041666666666666664,,0.3333333333333333,12.083333333333334,207.0,167.83333333333334,94.0,204.375
2015-05-06,198.65217391304347,85.0,59.958333333333336,39.0,10.608695652173912,5.956521739130435,6.521739130434782,0.5652173913043478,,2.347826086956522,16.782608695652176,239.0,165.04166666666666,80.0,209.2608695652174
2015-05-07,196.34782608695653,88.0,65.45833333333333,31.0,13.130434782608695,12.0,13.458333333333334,1.4583333333333333,,3.5652173913043477,21.130434782608695,247.0,190.70833333333334,153.0,209.47826086956522
2015-05-08,196.29166666666666,87.0,69.625,42.0,12.458333333333334,11.666666666666666,13.583333333333334,1.9166666666666667,,3.5833333333333335,24.041666666666668,253.0,191.95833333333334,146.0,208.75
2015-05-09,193.91666666666666,84.0,75.41666666666667,63.0,8.208333333333334,5.458333333333333,5.791666666666667,0.3333333333333333,,1.6666666666666667,18.833333333333332,209.0,177.58333333333334,151.0,202.125
2015-05-10,195.41666666666666,87.0,54.125,22.0,12.875,8.166666666666666,8.625,0.4583333333333333,,2.7083333333333335,16.375,271.0,192.625,132.0,208.29166666666666
2015-05-11,197.20833333333334,70.0,45.416666666666664,25.0,12.5,8.916666666666666,10.166666666666666,1.25,,3.4166666666666665,11.291666666666666,221.0,158.875,89.0,209.70833333333334
2015-05-12,192.45833333333334,91.0,72.83333333333333,61.0,6.625,1.4583333333333333,1.4583333333333333,0.0,,1.5,20.75,223.0,193.5,140.0,199.08333333333334
2015-05-13,193.3913043478261,84.0,54.666666666666664,33.0,8.652173913043478,4.086956521739131,4.260869565217392,0.17391304347826086,,0.7391304347826086,19.782608695652176,245.0,210.625,180.0,202.04347826086956
2015-05-14,195.625,63.0,47.458333333333336,30.0,9.708333333333334,6.041666666666667,6.208333333333333,0.16666666666666666,,1.5,26.625,266.0,219.08333333333334,175.0,205.33333333333334
2015-05-15,195.41666666666666,87.0,62.291666666666664,34.0,16.291666666666668,9.375,9.916666666666666,0.5416666666666666,,2.3333333333333335,30.458333333333332,279.0,222.83333333333334,172.0,211.70833333333334
2015-05-16,194.45833333333334,92.0,87.08333333333333,81.0,13.916666666666666,7.583333333333333,8.5,0.9166666666666666,,0.25,22.916666666666668,219.0,199.25,180.0,208.375
2015-05-17,201.20833333333334,91.0,68.79166666666667,38.0,14.458333333333334,3.7083333333333335,3.875,0.16666666666666666,,0.20833333333333334,25.958333333333332,265.0,208.20833333333334,174.0,215.66666666666666
2015-05-18,194.41666666666666,92.0,73.83333333333333,47.0,9.0,1.7916666666666667,1.7916666666666667,0.0,,0.0,16.708333333333332,255.0,208.79166666666666,157.0,203.41666666666666
2015-05-19,190.125,93.0,85.20833333333333,75.0,10.5,5.416666666666667,5.75,0.3333333333333333,,0.20833333333333334,17.0,235.0,204.04166666666666,168.0,200.625
2015-05-20,198.5,91.0,74.25,37.0,12.090909090909092,5.523809523809524,5.857142857142857,0.3333333333333333,,1.0434782608695652,15.956521739130435,263.0,214.75,184.0,210.5909090909091
2015-05-21,196.66666666666666,91.0,66.41666666666667,29.0,13.25,9.541666666666666,10.583333333333334,1.0416666666666667,,2.5416666666666665,13.166666666666666,246.0,182.625,134.0,209.91666666666666
2015-05-22,195.04166666666666,84.0,53.166666666666664,16.0,8.75,2.0833333333333335,2.0833333333333335,0.0,,1.375,11.416666666666666,249.0,193.5,136.0,203.79166666666666
2015-05-23,195.08333333333334,82.0,57.583333333333336,37.0,10.833333333333334,6.375,7.208333333333333,0.8333333333333334,,3.125,18.5,256.0,209.16666666666666,158.0,205.91666666666666
2015-05-24,194.91666666666666,87.0,67.75,48.0,12.375,3.0833333333333335,3.2083333333333335,0.125,,1.6666666666666667,10.708333333333334,245.0,198.83333333333334,162.0,207.29166666666666
2015-05-25,196.75,91.0,68.54166666666667,39.0,9.916666666666666,4.291666666666667,4.541666666666667,0.25,,2.25,11.958333333333334,253.0,202.08333333333334,145.0,206.66666666666666
2015-05-26,197.58333333333334,80.0,55.625,21.0,19.041666666666668,11.208333333333334,12.958333333333334,1.75,,3.7083333333333335,19.541666666666668,297.0,218.20833333333334,167.0,216.625
2015-05-27,200.77272727272728,87.0,63.458333333333336,25.0,16.363636363636363,11.5,13.090909090909092,1.5909090909090908,,3.090909090909091,31.09090909090909,292.0,226.16666666666666,173.0,217.13636363636363
2015-05-28,194.16666666666666,84.0,71.45833333333333,51.0,24.708333333333332,8.375,9.041666666666666,0.6666666666666666,,2.4583333333333335,25.958333333333332,265.0,210.375,175.0,218.875
2015-05-29,197.54166666666666,92.0,85.95833333333333,70.0,13.458333333333334,8.583333333333334,9.166666666666666,0.5833333333333334,,0.4583333333333333,13.625,218.0,195.41666666666666,181.0,211.0
2015-05-30,189.29166666666666,92.0,65.95833333333333,37.0,19.041666666666668,9.541666666666666,10.791666666666666,1.25,,2.0,17.625,283.0,224.54166666666666,181.0,208.33333333333334
2015-05-31,190.75,85.0,65.125,37.0,11.125,6.166666666666667,7.333333333333333,1.1666666666666667,,2.5,23.333333333333332,311.0,239.875,201.0,201.875
2015-06-01,193.5,82.0,59.291666666666664,32.0,8.125,1.7916666666666667,2.7083333333333335,0.9166666666666666,,0.08333333333333333,13.083333333333334,271.0,222.625,187.0,201.625
2015-06-02,191.125,83.0,64.95833333333333,34.0,8.5,1.5833333333333333,2.4166666666666665,0.8333333333333334,,0.5,11.916666666666666,282.0,226.83333333333334,173.0,199.625
2015-06-03,196.52380952380952,92.0,88.25,80.0,12.571428571428571,8.782608695652174,9.130434782608695,0.34782608695652173,,0.5454545454545454,12.409090909090908,216.0,207.04166666666666,201.0,209.0952380952381
2015-06-04,196.58333333333334,87.0,46.041666666666664,12.0,17.5,14.291666666666666,16.708333333333332,2.4166666666666665,,3.7916666666666665,9.333333333333334,280.0,219.20833333333334,171.0,214.08333333333334
2015-06-05,203.75,90.0,69.625,44.0,14.416666666666666,5.958333333333333,6.125,0.16666666666666666,,0.9583333333333334,12.5,213.0,182.20833333333334,144.0,218.16666666666666
2015-06-06,198.58333333333334,94.0,80.25,58.0,14.75,8.666666666666666,9.583333333333334,0.9166666666666666,,1.5833333333333333,8.125,224.0,170.25,133.0,213.33333333333334
2015-06-07,202.91666666666666,91.0,69.375,44.0,9.208333333333334,1.7916666666666667,1.7916666666666667,0.0,,0.4583333333333333,9.375,236.0,190.875,139.0,212.125
2015-06-08,198.54166666666666,89.0,73.125,54.0,9.5,1.5,1.5,0.0,,0.0,6.916666666666667,232.0,196.08333333333334,158.0,208.04166666666666
2015-06-09,198.75,93.0,89.41666666666667,84.0,14.083333333333334,11.083333333333334,11.833333333333334,0.75,,0.9166666666666666,9.583333333333334,204.0,191.41666666666666,180.0,212.83333333333334
2015-06-10,202.7826086956522,94.0,68.375,38.0,7.913043478260869,3.3043478260869565,3.739130434782609,0.43478260869565216,,0.391304347826087,11.434782608695652,268.0,215.125,171.0,210.69565217391303
2015-06-11,199.375,90.0,72.25,48.0,9.125,2.625,2.7916666666666665,0.16666666666666666,,0.0,19.833333333333332,260.0,219.125,172.0,208.5
2015-06-12,203.16666666666666,92.0,88.29166666666667,81.0,13.083333333333334,9.166666666666666,9.833333333333334,0.6666666666666666,,0.625,22.5,226.0,206.75,190.0,216.25
2015-06-13,203.91666666666666,92.0,76.25,49.0,15.041666666666666,8.25,8.958333333333334,0.7083333333333334,,1.9583333333333333,31.958333333333332,274.0,229.33333333333334,198.0,218.95833333333334
2015-06-14,200.16666666666666,90.0,81.66666666666667,72.0,8.625,2.125,2.125,0.0,,0.041666666666666664,26.625,234.0,212.58333333333334,194.0,208.79166666666666
2015-06-15,202.25,92.0,71.45833333333333,50.0,15.375,12.25,15.041666666666666,2.7916666666666665,,4.0,35.875,300.0,234.0,183.0,217.625
2015-06-16,203.41666666666666,89.0,81.41666666666667,63.0,10.833333333333334,6.166666666666667,7.125,0.9583333333333334,,1.3043478260869565,26.26086956521739,249.0,213.04166666666666,184.0,214.25
2015-06-17,201.63636363636363,93.0,71.41666666666667,39.0,4.7727272727272725,2.0434782608695654,2.130434782608696,0.08695652173913043,,0.043478260869565216,13.565217391304348,264.0,222.33333333333334,187.0,206.4090909090909
2015-06-18,198.5,89.0,77.66666666666667,60.0,4.708333333333333,2.0833333333333335,2.1666666666666665,0.08333333333333333,,0.041666666666666664,17.583333333333332,239.0,210.79166666666666,190.0,203.20833333333334
2015-06-19,196.91666666666666,92.0,88.875,82.0,5.416666666666667,4.458333333333333,4.5,0.041666666666666664,,0.2916666666666667,6.666666666666667,201.0,186.0,172.0,202.33333333333334
2015-06-20,195.375,89.0,69.04166666666667,45.0,15.333333333333334,12.708333333333334,14.541666666666666,1.8333333333333333,,5.791666666666667,10.166666666666666,252.0,209.25,175.0,210.70833333333334
2015-06-21,195.91666666666666,90.0,78.75,50.0,5.125,3.5416666666666665,3.9583333333333335,0.4166666666666667,,0.9583333333333334,9.333333333333334,241.0,205.41666666666666,177.0,201.04166666666666
2015-06-22,203.625,93.0,77.0,53.0,10.541666666666666,6.041666666666667,6.708333333333333,0.6666666666666666,,1.4583333333333333,12.208333333333334,261.0,213.625,171.0,214.16666666666666
2015-06-23,193.83333333333334,90.0,78.625,51.0,8.541666666666666,4.708333333333333,5.375,0.6666666666666666,,1.625,13.875,259.0,217.29166666666666,184.0,202.375
2015-06-24,199.0,93.0,72.0,44.0,16.91304347826087,6.956521739130435,7.565217391304348,0.6086956521739131,,1.7391304347826086,19.217391304347824,285.0,228.5,176.0,215.91304347826087
2015-06-25,200.79166666666666,91.0,72.16666666666667,45.0,7.875,1.3333333333333333,1.3333333333333333,0.0,,0.0,14.541666666666666,276.0,231.25,194.0,208.66666666666666
2015-06-26,201.04166666666666,92.0,84.375,65.0,8.958333333333334,2.8333333333333335,3.1666666666666665,0.3333333333333333,,0.0,9.041666666666666,245.0,214.29166666666666,187.0,210.0
2015-06-27,194.20833333333334,93.0,82.625,68.0,10.375,5.875,6.458333333333333,0.5833333333333334,,0.8333333333333334,12.75,241.0,222.41666666666666,206.0,204.58333333333334
2015-06-28,198.41666666666666,91.0,73.625,46.0,9.875,3.0833333333333335,3.375,0.2916666666666667,,0.4583333333333333,11.875,287.0,217.41666666666666,173.0,208.29166666666666
2015-06-29,195.08333333333334,86.0,68.83333333333333,48.0,7.166666666666667,1.875,2.0,0.125,,0.125,8.958333333333334,245.0,202.08333333333334,168.0,202.25
2015-06-30,195.29166666666666,90.0,76.125,51.0,7.125,1.5416666666666667,1.6666666666666667,0.125,,0.16666666666666666,10.958333333333334,249.0,210.29166666666666,172.0,202.41666666666666
2015-07-01,190.82608695652175,93.0,87.29166666666667,71.0,2.739130434782609,2.260869565217391,2.391304347826087,0.13043478260869565,,0.17391304347826086,18.043478260869566,257.0,218.875,191.0,193.56521739130434
2015-07-02,192.6818181818182,90.0,87.04166666666667,81.0,2.727272727272727,8.636363636363637,10.363636363636363,1.7272727272727273,,1.0,17.636363636363637,232.0,218.58333333333334,210.0,195.4090909090909
2015-07-03,186.20833333333334,94.0,90.20833333333333,83.0,3.0416666666666665,5.791666666666667,6.375,0.5833333333333334,,0.20833333333333334,10.916666666666666,242.0,220.16666666666666,206.0,189.25
2015-07-04,188.04166666666666,94.0,86.08333333333333,66.0,1.9166666666666667,6.791666666666667,7.708333333333333,0.9166666666666666,,0.6666666666666666,14.291666666666666,256.0,221.125,197.0,189.95833333333334
2015-07-05,195.375,94.0,92.41666666666667,91.0,15.75,4.416666666666667,4.458333333333333,0.041666666666666664,,0.7916666666666666,10.916666666666666,207.0,195.58333333333334,186.0,211.125
2015-07-06,197.95833333333334,94.0,92.54166666666667,89.0,2.25,3.5833333333333335,3.5833333333333335,0.0,,0.4166666666666667,13.291666666666666,207.0,194.16666666666666,187.0,200.20833333333334
2015-07-07,198.79166666666666,94.0,90.75,82.0,22.416666666666668,15.833333333333334,16.958333333333332,1.125,,3.0833333333333335,31.041666666666668,230.0,205.5,187.0,221.20833333333334
2015-07-08,205.47826086956522,94.0,89.20833333333333,78.0,22.130434782608695,17.782608695652176,19.695652173913043,1.9130434782608696,,3.5217391304347827,37.78260869565217,253.0,223.04166666666666,204.0,227.6086956521739
2015-07-09,199.20833333333334,94.0,92.66666666666667,90.0,10.375,6.75,6.833333333333333,0.08333333333333333,,0.0,15.25,201.0,193.54166666666666,184.0,209.58333333333334
2015-07-10,202.41666666666666,94.0,79.29166666666667,59.0,22.958333333333332,12.625,14.375,1.75,,4.541666666666667,21.458333333333332,285.0,227.95833333333334,183.0,225.375
2015-07-11,196.45833333333334,91.0,76.45833333333333,55.0,14.833333333333334,5.958333333333333,6.875,0.9166666666666666,,3.2083333333333335,24.375,305.0,250.29166666666666,204.0,211.29166666666666
2015-07-12,192.70833333333334,89.0,71.95833333333333,56.0,11.75,4.083333333333333,4.583333333333333,0.5,,1.0,25.958333333333332,309.0,264.4166666666667,221.0,204.45833333333334
2015-07-13,182.20833333333334,83.0,72.33333333333333,59.0,8.875,1.3333333333333333,2.1666666666666665,0.8333333333333334,,0.6666666666666666,15.375,316.0,280.25,247.0,191.08333333333334
2015-07-14,182.25,80.0,63.916666666666664,44.0,8.791666666666666,0.875,1.5416666666666667,0.6666666666666666,,0.7916666666666666,13.208333333333334,316.0,282.0416666666667,255.0,191.04166666666666
2015-07-15,184.6818181818182,87.0,70.70833333333333,50.0,10.045454545454545,1.5217391304347827,2.1739130434782608,0.6521739130434783,,0.09090909090909091,12.681818181818182,326.0,271.875,242.0,194.72727272727272
2015-07-16,184.58333333333334,91.0,84.29166666666667,77.0,8.375,1.125,1.4583333333333333,0.3333333333333333,,0.0,25.75,281.0,262.2083333333333,244.0,192.95833333333334
2015-07-17,182.83333333333334,89.0,78.66666666666667,64.0,8.375,0.9583333333333334,1.2916666666666667,0.3333333333333333,,0.0,26.791666666666668,292.0,266.8333333333333,242.0,191.20833333333334
2015-07-18,182.875,86.0,76.625,66.0,8.291666666666666,1.4583333333333333,1.6666666666666667,0.20833333333333334,,0.0,16.916666666666668,294.0,270.5833333333333,252.0,191.16666666666666
2015-07-19,182.83333333333334,85.0,71.58333333333333,44.0,8.791666666666666,3.375,3.8333333333333335,0.4583333333333333,,0.25,16.541666666666668,314.0,274.5416666666667,249.0,191.625
2015-07-20,188.45833333333334,79.0,67.20833333333333,45.0,11.958333333333334,4.875,6.416666666666667,1.5416666666666667,,2.0833333333333335,23.875,319.0,281.7916666666667,249.0,200.41666666666666
2015-07-21,185.58333333333334,80.0,64.58333333333333,45.0,10.708333333333334,4.833333333333333,6.916666666666667,2.0833333333333335,,1.625,14.875,322.0,278.5416666666667,243.0,196.29166666666666
2015-07-22,182.7826086956522,79.0,65.70833333333333,49.0,7.434782608695652,2.0869565217391304,3.3043478260869565,1.2173913043478262,,0.21739130434782608,10.043478260869565,307.0,274.0,244.0,190.2173913043478
2015-07-23,181.95833333333334,90.0,79.16666666666667,68.0,7.125,3.4583333333333335,4.166666666666667,0.7083333333333334,,0.20833333333333334,13.166666666666666,276.0,257.5833333333333,246.0,189.08333333333334
2015-07-24,192.25,90.0,76.66666666666667,48.0,15.708333333333334,10.875,13.0,2.125,,3.25,36.333333333333336,334.0,272.2083333333333,236.0,207.95833333333334
2015-07-25,193.79166666666666,89.0,73.04166666666667,48.0,11.375,6.291666666666667,7.583333333333333,1.2916666666666667,,2.0416666666666665,34.75,323.0,276.4583333333333,236.0,205.16666666666666
2015-07-26,194.20833333333334,87.0,69.20833333333333,40.0,24.541666666666668,7.458333333333333,8.416666666666666,0.9583333333333334,,5.666666666666667,57.041666666666664,348.0,289.7916666666667,240.0,218.75
2015-07-27,196.41666666666666,89.0,71.25,51.0,19.416666666666668,7.666666666666667,8.416666666666666,0.75,,3.0833333333333335,49.208333333333336,342.0,284.0416666666667,229.0,215.83333333333334
2015-07-28,193.70833333333334,88.0,75.41666666666667,57.0,11.5,5.416666666666667,6.166666666666667,0.75,,2.0833333333333335,43.333333333333336,324.0,278.4166666666667,250.0,205.20833333333334
2015-07-29,197.08695652173913,89.0,71.79166666666667,54.0,11.695652173913043,2.9565217391304346,4.565217391304348,1.608695652173913,,0.18181818181818182,30.772727272727273,331.0,282.5,246.0,208.7826086956522
2015-07-30,202.29166666666666,87.0,72.25,42.0,16.375,10.208333333333334,11.791666666666666,1.5833333333333333,,3.125,41.625,334.0,282.375,248.0,218.66666666666666
2015-07-31,195.625,88.0,72.75,51.0,13.625,6.75,7.583333333333333,0.8333333333333334,,2.375,62.083333333333336,337.0,285.0,237.0,209.25
2015-08-01,197.625,89.0,74.04166666666667,49.0,27.375,5.583333333333333,5.791666666666667,0.20833333333333334,,2.8333333333333335,80.625,350.0,291.8333333333333,247.0,225.0
2015-08-02,194.20833333333334,87.0,70.375,49.0,11.583333333333334,1.625,1.7083333333333333,0.08333333333333333,,0.125,60.5,349.0,296.7083333333333,257.0,205.79166666666666
2015-08-03,193.08333333333334,87.0,68.70833333333333,43.0,10.666666666666666,2.1666666666666665,2.3333333333333335,0.16666666666666666,,0.25,52.625,343.0,292.875,252.0,203.75
2015-08-04,191.20833333333334,85.0,68.70833333333333,46.0,9.875,2.25,2.375,0.125,,0.5,32.541666666666664,341.0,290.9583333333333,249.0,201.08333333333334
2015-08-05,186.04347826086956,87.0,69.04166666666667,47.0,8.304347826086957,1.3043478260869565,1.8695652173913044,0.5652173913043478,,0.6086956521739131,12.73913043478261,340.0,293.5416666666667,253.0,194.34782608695653
2015-08-06,185.29166666666666,86.0,68.08333333333333,40.0,8.666666666666666,2.375,3.0416666666666665,0.6666666666666666,,0.4166666666666667,14.625,339.0,292.6666666666667,260.0,193.95833333333334
2015-08-07,195.75,87.0,66.33333333333333,28.0,18.083333333333332,10.458333333333334,11.791666666666666,1.3333333333333333,,2.7916666666666665,40.583333333333336,367.0,299.8333333333333,256.0,213.83333333333334
2015-08-08,194.0,85.0,71.125,47.0,9.75,4.208333333333333,4.375,0.16666666666666666,,1.4166666666666667,39.541666666666664,317.0,271.125,242.0,203.75
2015-08-09,191.91666666666666,85.0,69.70833333333333,50.0,9.083333333333334,2.2916666666666665,2.375,0.08333333333333333,,0.20833333333333334,22.375,322.0,272.5416666666667,237.0,201.0
2015-08-10,190.33333333333334,86.0,75.29166666666667,52.0,11.708333333333334,3.7916666666666665,4.625,0.8333333333333334,,0.7916666666666666,24.541666666666668,320.0,278.4583333333333,255.0,202.04166666666666
2015-08-11,189.33333333333334,86.0,72.08333333333333,48.0,9.875,3.6666666666666665,4.708333333333333,1.0416666666666667,,0.375,19.208333333333332,337.0,283.875,256.0,199.20833333333334
