date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-11-28,97.0,81.45833333333333,43.0,6.5,9.041666666666666,2.5416666666666665,,0.125,6.875,204.0,136.79166666666666,71.0
2014-11-29,98.0,85.45833333333333,65.0,12.608695652173912,16.695652173913043,4.086956521739131,,0.0,12.666666666666666,201.0,164.66666666666666,121.0
2014-11-30,98.0,77.91666666666667,51.0,6.666666666666667,7.541666666666667,0.875,,0.0,12.541666666666666,192.0,143.125,88.0
2014-12-01,98.0,83.41666666666667,38.0,13.875,18.291666666666668,4.416666666666667,,0.125,11.625,217.0,170.625,143.0
2014-12-02,41.0,34.541666666666664,28.0,2.4583333333333335,2.625,0.16666666666666666,,0.125,4.25,153.0,121.41666666666667,90.0
2014-12-03,36.0,30.208333333333332,24.0,3.2916666666666665,3.6666666666666665,0.375,,1.0,7.583333333333333,127.0,108.29166666666667,86.0
2014-12-04,95.0,63.333333333333336,34.0,6.875,8.0,1.125,,0.5,10.875,151.0,125.75,104.0
2014-12-05,97.0,54.583333333333336,22.0,11.625,14.25,2.625,,0.5833333333333334,9.958333333333334,136.0,99.08333333333333,42.0
2014-12-06,90.0,65.375,26.0,11.041666666666666,14.625,3.5833333333333335,,0.3333333333333333,6.458333333333333,98.0,40.458333333333336,1.0
2014-12-07,89.0,60.25,19.0,6.833333333333333,8.375,1.5416666666666667,,0.4782608695652174,10.375,107.0,51.208333333333336,-12.0
2014-12-08,87.0,61.0,27.0,10.291666666666666,14.416666666666666,4.125,,0.5833333333333334,12.5,133.0,71.45833333333333,27.0
2014-12-09,91.0,52.666666666666664,24.0,12.75,20.541666666666668,7.791666666666667,,1.125,11.375,136.0,79.45833333333333,14.0
2014-12-10,86.0,57.25,27.0,11.875,15.666666666666666,3.7916666666666665,,1.0833333333333333,17.0,119.0,65.29166666666667,-4.0
2014-12-11,94.0,84.29166666666667,67.0,10.291666666666666,12.166666666666666,1.875,,0.0,14.208333333333334,176.0,128.83333333333334,81.0
2014-12-12,97.0,69.625,33.0,11.125,14.083333333333334,2.9583333333333335,,0.7083333333333334,7.375,118.0,88.20833333333333,40.0
2014-12-13,96.0,61.083333333333336,32.0,5.391304347826087,9.043478260869565,3.652173913043478,,0.4583333333333333,7.125,115.0,66.54166666666667,7.0
2014-12-14,91.0,68.54166666666667,32.0,7.166666666666667,8.75,1.5833333333333333,,0.5416666666666666,10.125,102.0,35.5,-7.0
2014-12-15,92.0,59.791666666666664,18.0,11.916666666666666,16.166666666666668,4.25,,0.9583333333333334,10.08695652173913,109.0,44.625,-17.0
2014-12-16,94.0,79.04166666666667,41.0,20.791666666666668,28.333333333333332,7.541666666666667,,0.16666666666666666,11.583333333333334,100.0,52.0,28.0
2014-12-17,47.0,35.791666666666664,26.0,2.2916666666666665,2.7083333333333335,0.4166666666666667,,0.625,7.208333333333333,93.0,67.20833333333333,46.0
2014-12-18,84.0,37.375,12.0,8.166666666666666,10.583333333333334,2.4166666666666665,,0.75,2.0,97.0,47.833333333333336,-11.0
2014-12-19,68.0,41.541666666666664,19.0,9.041666666666666,11.666666666666666,2.625,,0.7916666666666666,2.875,108.0,54.291666666666664,3.0
2014-12-20,95.0,79.125,60.0,16.333333333333332,25.333333333333332,9.0,,0.4166666666666667,23.791666666666668,160.0,91.875,42.0
2014-12-21,98.0,66.29166666666667,31.0,8.875,10.208333333333334,1.3333333333333333,,0.5217391304347826,8.458333333333334,146.0,95.5,45.0
2014-12-22,70.0,38.833333333333336,20.0,5.791666666666667,8.083333333333334,2.2916666666666665,,0.5833333333333334,4.666666666666667,111.0,83.83333333333333,33.0
2014-12-23,89.0,58.208333333333336,25.0,10.166666666666666,11.958333333333334,1.7916666666666667,,0.9166666666666666,11.875,114.0,54.916666666666664,1.0
2014-12-24,87.0,56.916666666666664,23.0,8.666666666666666,11.166666666666666,2.5,,0.5,6.291666666666667,147.0,71.95833333333333,-6.0
2014-12-25,76.0,42.5,23.0,14.375,18.416666666666668,4.041666666666667,,1.7083333333333333,5.625,112.0,76.625,24.0
2014-12-26,84.0,53.083333333333336,17.0,13.291666666666666,17.333333333333332,4.041666666666667,,0.625,5.916666666666667,101.0,36.458333333333336,-11.0
2014-12-27,78.0,36.833333333333336,18.0,6.826086956521739,7.608695652173913,0.782608695652174,,0.8333333333333334,4.541666666666667,91.0,47.0,-17.0
2014-12-28,84.0,66.58333333333333,35.0,16.083333333333332,20.083333333333332,4.0,,1.125,31.583333333333332,123.0,42.708333333333336,-25.0
2014-12-29,95.0,89.16666666666667,83.0,18.458333333333332,20.125,1.6666666666666667,,0.0,34.083333333333336,73.0,57.875,37.0
2014-12-30,98.0,77.08333333333333,33.0,7.166666666666667,7.958333333333333,0.7916666666666666,,0.375,21.375,144.0,65.41666666666667,13.0
2014-12-31,96.0,61.583333333333336,22.0,4.458333333333333,5.166666666666667,0.7083333333333334,,2.125,17.791666666666668,144.0,82.41666666666667,7.0
2015-01-01,92.0,58.208333333333336,14.0,4.333333333333333,5.166666666666667,0.8333333333333334,,1.0,11.083333333333334,129.0,58.458333333333336,5.0
2015-01-02,89.0,66.25,31.0,3.7083333333333335,4.75,1.0416666666666667,,0.7083333333333334,5.875,155.0,69.75,1.0
2015-01-03,92.0,74.58333333333333,37.0,3.2916666666666665,4.041666666666667,0.75,,0.3181818181818182,14.458333333333334,179.0,94.25,26.0
2015-01-04,99.0,77.54166666666667,31.0,9.75,13.333333333333334,3.5833333333333335,,1.125,23.375,178.0,83.91666666666667,19.0
2015-01-05,98.0,68.5,26.0,10.958333333333334,13.791666666666666,2.8333333333333335,,1.5833333333333333,20.208333333333332,175.0,94.41666666666667,19.0
2015-01-06,89.0,70.54166666666667,56.0,5.375,6.75,1.375,,0.041666666666666664,10.208333333333334,126.0,97.95833333333333,74.0
2015-01-07,92.0,51.875,27.0,10.791666666666666,15.291666666666666,4.5,,0.8333333333333334,6.708333333333333,135.0,94.875,37.0
2015-01-08,87.0,55.166666666666664,27.0,13.791666666666666,16.75,2.9583333333333335,,1.0833333333333333,7.043478260869565,151.0,74.54166666666667,19.0
2015-01-09,91.0,64.875,23.0,8.208333333333334,12.083333333333334,3.875,,0.6666666666666666,10.25,129.0,56.583333333333336,1.0
2015-01-10,91.0,69.875,27.0,7.333333333333333,9.625,2.2916666666666665,,1.2083333333333333,5.041666666666667,139.0,63.291666666666664,16.0
2015-01-11,91.0,64.375,25.0,5.208333333333333,7.291666666666667,2.0833333333333335,,0.9166666666666666,7.0,130.0,65.375,4.0
2015-01-12,90.0,75.75,60.0,10.875,12.0,1.125,,0.75,7.875,79.0,46.583333333333336,17.0
2015-01-13,93.0,65.33333333333333,28.0,7.608695652173913,10.782608695652174,3.1739130434782608,,0.375,9.625,125.0,47.958333333333336,-16.0
2015-01-14,91.0,64.95833333333333,19.0,13.083333333333334,22.5,9.416666666666666,,0.5,12.208333333333334,128.0,47.541666666666664,-8.0
2015-01-15,89.0,65.625,32.0,10.458333333333334,17.166666666666668,6.708333333333333,,1.125,10.666666666666666,111.0,61.5,-4.0
2015-01-16,85.0,57.583333333333336,23.0,14.875,18.0,3.125,,2.5,15.041666666666666,121.0,67.125,16.0
2015-01-17,76.0,52.708333333333336,42.0,6.916666666666667,8.083333333333334,1.1666666666666667,,2.090909090909091,10.916666666666666,95.0,69.66666666666667,14.0
2015-01-18,89.0,80.20833333333333,43.0,9.708333333333334,10.708333333333334,1.0,,0.0,6.75,124.0,71.04166666666667,42.0
2015-01-19,45.0,29.041666666666668,19.0,2.4583333333333335,3.25,0.7916666666666666,,0.5416666666666666,4.416666666666667,116.0,77.29166666666667,39.0
2015-01-20,58.0,30.958333333333332,21.0,4.625,5.5,0.875,,1.2916666666666667,2.5833333333333335,108.0,65.29166666666667,12.0
2015-01-21,81.0,42.958333333333336,15.0,10.875,13.791666666666666,2.9166666666666665,,1.6666666666666667,3.375,108.0,53.416666666666664,-19.0
2015-01-22,65.0,31.583333333333332,17.0,9.416666666666666,11.166666666666666,1.75,,1.8333333333333333,3.9583333333333335,109.0,67.29166666666667,7.0
2015-01-23,81.0,51.666666666666664,24.0,8.875,10.166666666666666,1.2916666666666667,,1.0,8.75,94.0,49.208333333333336,4.0
2015-01-24,90.0,49.375,9.0,6.0,6.833333333333333,0.8333333333333334,,0.625,11.416666666666666,78.0,37.875,-32.0
2015-01-25,78.0,47.333333333333336,9.0,8.416666666666666,10.708333333333334,2.2916666666666665,,0.7916666666666666,7.791666666666667,86.0,8.791666666666666,-54.0
2015-01-26,85.0,59.458333333333336,23.0,11.458333333333334,15.25,3.7916666666666665,,1.0416666666666667,9.083333333333334,113.0,24.125,-46.0
2015-01-27,89.0,65.08333333333333,20.0,10.347826086956522,16.347826086956523,6.0,,1.0416666666666667,14.958333333333334,137.0,43.0,-30.0
2015-01-28,89.0,61.458333333333336,21.0,15.208333333333334,20.416666666666668,5.208333333333333,,1.5,11.583333333333334,147.0,55.333333333333336,-12.0
2015-01-29,89.0,84.875,74.0,10.208333333333334,14.625,4.416666666666667,,0.5833333333333334,17.833333333333332,81.0,55.333333333333336,20.0
2015-01-30,87.0,80.70833333333333,67.0,8.916666666666666,10.125,1.2083333333333333,,0.16666666666666666,7.875,62.0,49.0,36.0
2015-01-31,88.0,62.208333333333336,31.0,5.875,7.25,1.375,,1.3636363636363635,9.0,111.0,67.79166666666667,34.0
2015-02-01,92.0,77.04166666666667,65.0,9.25,11.958333333333334,2.7083333333333335,,0.0,17.708333333333332,65.0,51.125,19.0
2015-02-02,79.0,52.52173913043478,18.0,10.409090909090908,12.363636363636363,1.9545454545454546,,0.9090909090909091,9.590909090909092,107.0,57.26086956521739,4.0
2015-02-03,82.0,54.166666666666664,34.0,9.916666666666666,11.791666666666666,1.875,,1.125,6.958333333333333,83.0,41.541666666666664,8.0
2015-02-04,89.0,66.20833333333333,32.0,8.75,11.291666666666666,2.5416666666666665,,0.5,6.958333333333333,104.0,42.291666666666664,-13.0
2015-02-05,92.0,59.916666666666664,21.0,10.916666666666666,15.708333333333334,4.791666666666667,,1.3333333333333333,12.833333333333334,134.0,63.333333333333336,-8.0
2015-02-06,91.0,70.91666666666667,51.0,8.875,12.208333333333334,3.3333333333333335,,1.125,15.666666666666666,116.0,67.54166666666667,10.0
2015-02-07,78.0,44.583333333333336,13.0,4.416666666666667,5.5,1.0833333333333333,,1.375,3.875,98.0,54.75,12.0
2015-02-08,89.0,62.458333333333336,22.0,14.458333333333334,17.875,3.4166666666666665,,1.1666666666666667,13.916666666666666,122.0,45.208333333333336,-1.0
2015-02-09,90.0,46.583333333333336,26.0,7.916666666666667,9.833333333333334,1.9166666666666667,,1.4166666666666667,11.5,132.0,76.875,-14.0
2015-02-10,75.0,32.458333333333336,12.0,6.173913043478261,6.391304347826087,0.21739130434782608,,1.5833333333333333,2.9583333333333335,111.0,59.666666666666664,-4.0
2015-02-11,83.0,46.083333333333336,20.0,5.75,6.041666666666667,0.2916666666666667,,1.0416666666666667,8.208333333333334,119.0,50.333333333333336,-8.0
2015-02-12,88.0,70.04166666666667,44.0,22.833333333333332,30.916666666666668,8.083333333333334,,1.5833333333333333,28.75,113.0,66.91666666666667,-5.0
2015-02-13,98.0,72.83333333333333,50.0,3.0833333333333335,3.2916666666666665,0.20833333333333334,,0.4583333333333333,12.791666666666666,206.0,169.16666666666666,107.0
2015-02-14,81.0,64.25,37.0,0.9583333333333334,0.9583333333333334,0.0,,0.13043478260869565,12.0,225.0,202.91666666666666,183.0
2015-02-15,87.0,62.541666666666664,31.0,5.166666666666667,5.333333333333333,0.16666666666666666,,0.2916666666666667,4.625,194.0,98.54166666666667,26.0
2015-02-16,89.0,50.708333333333336,25.0,7.25,8.416666666666666,1.1666666666666667,,0.7916666666666666,5.958333333333333,114.0,64.66666666666667,9.0
2015-02-17,78.0,37.375,22.0,5.375,5.541666666666667,0.16666666666666666,,0.5,3.782608695652174,128.0,75.58333333333333,12.0
2015-02-18,88.0,65.41666666666667,34.0,9.041666666666666,10.833333333333334,1.7916666666666667,,0.7916666666666666,6.666666666666667,125.0,47.75,-18.0
2015-02-19,88.0,52.708333333333336,19.0,7.458333333333333,8.708333333333334,1.25,,0.5,11.416666666666666,170.0,104.58333333333333,11.0
2015-02-20,93.0,84.29166666666667,59.0,21.791666666666668,25.0,3.2083333333333335,,0.4166666666666667,22.583333333333332,129.0,84.83333333333333,45.0
2015-02-21,98.0,49.375,20.0,6.25,6.625,0.375,,0.5416666666666666,16.958333333333332,168.0,118.04166666666667,84.0
2015-02-22,64.0,42.541666666666664,27.0,3.7083333333333335,3.9583333333333335,0.25,,0.5,4.625,105.0,82.95833333333333,71.0
2015-02-23,90.0,75.0,46.0,8.5,9.208333333333334,0.7083333333333334,,0.5,15.791666666666666,132.0,81.66666666666667,48.0
2015-02-24,91.0,50.708333333333336,22.0,8.217391304347826,9.043478260869565,0.8260869565217391,,0.8333333333333334,12.541666666666666,90.0,67.5,38.0
2015-02-25,87.0,67.29166666666667,30.0,5.583333333333333,6.291666666666667,0.7083333333333334,,0.7916666666666666,6.75,87.0,38.125,8.0
2015-02-26,90.0,59.791666666666664,19.0,7.958333333333333,11.0,3.0416666666666665,,0.75,3.5833333333333335,120.0,50.875,-3.0
2015-02-27,90.0,51.708333333333336,20.0,7.333333333333333,9.416666666666666,2.0833333333333335,,1.25,16.166666666666668,130.0,76.5,-6.0
2015-02-28,86.0,54.416666666666664,25.0,4.291666666666667,4.916666666666667,0.625,,1.2173913043478262,22.541666666666668,143.0,101.25,29.0
2015-03-01,52.0,22.958333333333332,13.0,5.208333333333333,5.833333333333333,0.625,,0.8333333333333334,3.2916666666666665,101.0,67.20833333333333,41.0
2015-03-02,87.0,49.958333333333336,21.0,6.625,7.666666666666667,1.0416666666666667,,0.7083333333333334,7.208333333333333,120.0,58.083333333333336,-13.0
2015-03-03,90.0,58.375,21.0,6.291666666666667,7.458333333333333,1.1666666666666667,,0.5833333333333334,7.666666666666667,174.0,87.41666666666667,0.0
2015-03-04,89.0,61.708333333333336,31.0,4.833333333333333,5.625,0.7916666666666666,,0.5416666666666666,22.458333333333332,155.0,97.45833333333333,23.0
2015-03-05,89.0,68.625,45.0,4.875,5.583333333333333,0.7083333333333334,,0.4583333333333333,18.666666666666668,175.0,119.04166666666667,58.0
2015-03-06,87.0,73.41666666666667,56.0,5.0,5.291666666666667,0.2916666666666667,,0.9583333333333334,26.708333333333332,199.0,148.45833333333334,98.0
2015-03-07,94.0,86.5,68.0,2.25,2.4166666666666665,0.16666666666666666,,0.0,17.75,183.0,163.95833333333334,144.0
2015-03-08,99.0,83.70833333333333,49.0,8.208333333333334,9.25,1.0416666666666667,,0.2916666666666667,16.75,212.0,162.29166666666666,129.0
2015-03-09,98.0,84.91666666666667,66.0,3.6818181818181817,3.909090909090909,0.22727272727272727,,0.0,13.625,145.0,104.04166666666667,53.0
2015-03-10,90.0,60.458333333333336,46.0,5.458333333333333,5.916666666666667,0.4583333333333333,,0.875,7.916666666666667,95.0,72.375,50.0
2015-03-11,93.0,75.41666666666667,55.0,4.75,5.125,0.375,,0.25,12.25,69.0,50.333333333333336,28.0
2015-03-12,92.0,65.625,46.0,4.083333333333333,4.208333333333333,0.125,,0.125,12.208333333333334,100.0,62.125,20.0
2015-03-13,95.0,76.45833333333333,57.0,5.166666666666667,5.625,0.4583333333333333,,0.6363636363636364,12.666666666666666,94.0,66.91666666666667,18.0
2015-03-14,92.0,85.0,72.0,10.666666666666666,11.166666666666666,0.5,,0.625,9.833333333333334,87.0,71.625,48.0
2015-03-15,84.0,51.416666666666664,22.0,7.375,7.791666666666667,0.4166666666666667,,0.75,7.708333333333333,142.0,87.0,26.0
2015-03-16,91.0,59.458333333333336,33.0,8.666666666666666,9.791666666666666,1.125,,1.375,9.5,150.0,98.75,13.0
2015-03-17,92.0,59.375,18.0,12.25,14.625,2.375,,2.3333333333333335,14.208333333333334,211.0,133.0,78.0
2015-03-18,96.0,59.625,27.0,3.0416666666666665,3.2916666666666665,0.25,,0.75,11.416666666666666,199.0,149.75,65.0
2015-03-19,98.0,85.91666666666667,49.0,13.083333333333334,15.375,2.2916666666666665,,0.375,17.875,195.0,164.75,145.0
2015-03-20,75.0,53.958333333333336,32.0,2.75,2.75,0.0,,0.8333333333333334,27.833333333333332,158.0,130.70833333333334,102.0
2015-03-21,65.0,51.875,37.0,1.9583333333333333,2.0416666666666665,0.08333333333333333,,0.4583333333333333,11.75,130.0,96.25,79.0
2015-03-22,82.0,48.583333333333336,31.0,3.5833333333333335,3.9583333333333335,0.375,,0.75,5.25,172.0,122.16666666666667,57.0
2015-03-23,87.0,52.291666666666664,24.0,8.318181818181818,9.818181818181818,1.5,,1.3333333333333333,12.583333333333334,190.0,127.79166666666667,64.0
2015-03-24,87.0,68.0,50.0,4.708333333333333,4.958333333333333,0.25,,0.3333333333333333,8.25,86.0,69.0,52.0
2015-03-25,89.0,42.291666666666664,14.0,4.913043478260869,5.565217391304348,0.6521739130434783,,0.7083333333333334,1.7916666666666667,129.0,83.125,23.0
2015-03-26,89.0,48.75,31.0,4.208333333333333,4.541666666666667,0.3333333333333333,,1.0416666666666667,5.458333333333333,116.0,77.41666666666667,46.0
2015-03-27,92.0,68.33333333333333,34.0,3.5416666666666665,4.041666666666667,0.5,,0.6363636363636364,8.791666666666666,166.0,101.125,35.0
2015-03-28,95.0,83.75,58.0,7.75,9.0,1.25,,0.4166666666666667,12.304347826086957,146.0,108.625,84.0
2015-03-29,98.0,62.21739130434783,23.0,5.913043478260869,7.3478260869565215,1.434782608695652,,0.9565217391304348,9.869565217391305,180.0,124.30434782608695,51.0
2015-03-30,84.0,46.291666666666664,25.0,5.625,5.875,0.25,,2.3333333333333335,19.5,200.0,164.16666666666666,106.0
2015-03-31,75.0,42.625,18.0,6.333333333333333,6.833333333333333,0.5,,1.375,13.916666666666666,207.0,149.83333333333334,93.0
2015-04-01,88.0,75.41666666666667,60.0,4.791666666666667,4.791666666666667,0.0,,0.875,29.083333333333332,192.0,163.375,95.0
2015-04-02,83.0,55.875,29.0,3.2916666666666665,3.2916666666666665,0.0,,0.4166666666666667,8.958333333333334,168.0,118.20833333333333,74.0
2015-04-03,84.0,73.5,63.0,2.0,2.0,0.0,,0.125,18.208333333333332,224.0,187.29166666666666,109.0
2015-04-04,91.0,65.95833333333333,44.0,6.130434782608695,8.173913043478262,2.0434782608695654,,0.3333333333333333,12.208333333333334,207.0,141.91666666666666,107.0
2015-04-05,98.0,85.0,65.0,12.708333333333334,15.333333333333334,2.625,,0.041666666666666664,18.708333333333332,129.0,116.33333333333333,102.0
2015-04-06,98.0,80.875,49.0,11.291666666666666,14.958333333333334,3.6666666666666665,,0.625,34.0,239.0,175.70833333333334,128.0
2015-04-07,90.0,84.29166666666667,74.0,6.041666666666667,8.125,2.0833333333333335,,0.0,5.291666666666667,150.0,108.70833333333333,80.0
2015-04-08,89.0,80.45833333333333,61.0,6.666666666666667,8.916666666666666,2.25,,0.16666666666666666,5.875,78.0,53.666666666666664,29.0
2015-04-09,90.0,55.833333333333336,35.0,8.416666666666666,10.875,2.4583333333333335,,0.9166666666666666,6.333333333333333,131.0,82.29166666666667,48.0
2015-04-10,92.0,76.16666666666667,49.0,21.75,25.791666666666668,4.041666666666667,,0.9166666666666666,25.26086956521739,117.0,89.20833333333333,43.0
2015-04-11,93.0,82.91666666666667,61.0,10.291666666666666,12.666666666666666,2.375,,0.0,10.375,158.0,124.79166666666667,102.0
2015-04-12,95.0,59.791666666666664,31.0,4.708333333333333,6.666666666666667,1.9583333333333333,,0.5217391304347826,7.625,174.0,130.75,93.0
2015-04-13,92.0,86.54166666666667,74.0,11.833333333333334,14.083333333333334,2.25,,0.0,12.75,125.0,113.58333333333333,107.0
2015-04-14,97.0,92.0,88.0,10.416666666666666,12.875,2.4583333333333335,,0.041666666666666664,13.0,157.0,136.79166666666666,113.0
2015-04-15,97.0,63.208333333333336,35.0,7.375,9.583333333333334,2.2083333333333335,,0.7916666666666666,9.0,206.0,159.70833333333334,99.0
2015-04-16,89.0,48.625,25.0,7.5,9.791666666666666,2.2916666666666665,,1.375,19.583333333333332,225.0,170.04166666666666,91.0
2015-04-17,75.0,55.25,44.0,6.791666666666667,8.833333333333334,2.0416666666666665,,1.8333333333333333,22.625,235.0,186.33333333333334,118.0
2015-04-18,88.0,47.375,18.0,3.347826086956522,4.043478260869565,0.6956521739130435,,1.0416666666666667,16.125,193.0,148.375,76.0
2015-04-19,87.0,64.70833333333333,41.0,6.5,7.333333333333333,0.8333333333333334,,1.0416666666666667,26.583333333333332,195.0,158.5,96.0
2015-04-20,87.0,75.95833333333333,57.0,0.625,1.1666666666666667,0.5416666666666666,,0.5833333333333334,24.75,236.0,210.83333333333334,170.0
2015-04-21,87.0,68.79166666666667,58.0,4.208333333333333,5.125,0.9166666666666666,,0.5,8.791666666666666,219.0,186.45833333333334,142.0
2015-04-22,92.0,64.75,40.0,3.1666666666666665,3.875,0.7083333333333334,,0.4583333333333333,17.083333333333332,204.0,161.54166666666666,113.0
2015-04-23,98.0,69.875,24.0,6.708333333333333,8.291666666666666,1.5833333333333333,,1.2083333333333333,16.958333333333332,244.0,175.41666666666666,119.0
2015-04-24,93.0,59.083333333333336,26.0,2.1666666666666665,3.0416666666666665,0.875,,0.625,9.666666666666666,244.0,187.79166666666666,130.0
2015-04-25,85.0,49.916666666666664,24.0,4.833333333333333,5.666666666666667,0.8333333333333334,,1.25,28.333333333333332,225.0,181.25,143.0
2015-04-26,90.0,55.0,22.0,4.375,5.333333333333333,0.9583333333333334,,1.0434782608695652,23.291666666666668,238.0,179.58333333333334,113.0
2015-04-27,94.0,60.916666666666664,27.0,4.083333333333333,4.916666666666667,0.8333333333333334,,1.125,31.125,265.0,202.625,138.0
2015-04-28,86.0,60.208333333333336,40.0,3.5,4.208333333333333,0.7083333333333334,,1.2083333333333333,28.666666666666668,247.0,209.70833333333334,169.0
2015-04-29,92.0,62.875,36.0,1.625,2.0416666666666665,0.4166666666666667,,0.4166666666666667,16.416666666666668,234.0,191.58333333333334,146.0
2015-04-30,95.0,71.625,39.0,4.833333333333333,5.708333333333333,0.875,,0.5416666666666666,10.166666666666666,227.0,180.54166666666666,133.0
2015-05-01,97.0,65.125,30.0,4.875,6.166666666666667,1.2916666666666667,,1.375,9.416666666666666,261.0,198.875,138.0
2015-05-02,96.0,63.125,19.0,3.782608695652174,4.086956521739131,0.30434782608695654,,1.375,9.041666666666666,280.0,204.70833333333334,134.0
2015-05-03,95.0,63.083333333333336,27.0,2.0833333333333335,2.125,0.041666666666666664,,0.6666666666666666,9.75,269.0,209.0,143.0
2015-05-04,87.0,67.41666666666667,39.0,1.125,1.375,0.25,,0.0,7.416666666666667,262.0,220.70833333333334,181.0
2015-05-05,87.0,49.041666666666664,18.0,2.2916666666666665,2.5833333333333335,0.2916666666666667,,0.375,13.416666666666666,227.0,181.58333333333334,101.0
2015-05-06,92.0,56.0,27.0,2.4166666666666665,2.8333333333333335,0.4166666666666667,,0.5416666666666666,13.083333333333334,242.0,173.5,86.0
2015-05-07,92.0,61.0,28.0,7.333333333333333,7.541666666666667,0.20833333333333334,,2.0833333333333335,15.375,260.0,201.625,158.0
2015-05-08,92.0,66.41666666666667,39.0,6.083333333333333,6.5,0.4166666666666667,,1.7083333333333333,20.75,250.0,202.16666666666666,155.0
2015-05-09,86.0,74.04166666666667,53.0,3.2083333333333335,3.2083333333333335,0.0,,0.4166666666666667,14.5,220.0,187.58333333333334,151.0
2015-05-10,94.0,52.708333333333336,21.0,4.25,4.25,0.0,,1.6521739130434783,22.208333333333332,268.0,201.45833333333334,154.0
2015-05-11,55.0,32.791666666666664,14.0,3.9583333333333335,4.166666666666667,0.20833333333333334,,1.125,7.5,223.0,173.125,110.0
2015-05-12,88.0,62.083333333333336,47.0,1.2083333333333333,1.2083333333333333,0.0,,1.0416666666666667,19.541666666666668,237.0,211.58333333333334,166.0
2015-05-13,85.0,41.291666666666664,24.0,3.2083333333333335,3.2083333333333335,0.0,,1.2083333333333333,21.625,252.0,225.5,192.0
2015-05-14,59.0,34.208333333333336,18.0,4.916666666666667,4.958333333333333,0.041666666666666664,,2.1666666666666665,28.416666666666668,283.0,235.75,169.0
2015-05-15,80.0,55.041666666666664,26.0,4.875,4.916666666666667,0.041666666666666664,,1.7916666666666667,24.083333333333332,288.0,237.16666666666666,183.0
2015-05-16,94.0,84.5,77.0,6.043478260869565,6.260869565217392,0.21739130434782608,,0.16666666666666666,19.333333333333332,232.0,216.875,199.0
2015-05-17,95.0,62.833333333333336,21.0,2.5,2.5,0.0,,0.7083333333333334,23.208333333333332,285.0,222.58333333333334,190.0
2015-05-18,96.0,72.125,45.0,2.0,2.125,0.125,,0.0,16.833333333333332,261.0,219.08333333333334,165.0
2015-05-19,91.0,78.0,60.0,2.3333333333333335,2.3333333333333335,0.0,,0.0,18.083333333333332,257.0,226.25,183.0
2015-05-20,97.0,77.54166666666667,43.0,4.75,5.125,0.375,,0.2916666666666667,17.956521739130434,274.0,225.41666666666666,201.0
2015-05-21,88.0,56.375,17.0,4.75,5.0,0.25,,0.625,13.583333333333334,262.0,198.79166666666666,152.0
2015-05-22,92.0,47.666666666666664,15.0,2.25,2.4583333333333335,0.20833333333333334,,0.875,11.583333333333334,257.0,206.25,140.0
2015-05-23,87.0,50.375,32.0,3.9166666666666665,4.333333333333333,0.4166666666666667,,1.25,7.583333333333333,269.0,220.04166666666666,151.0
2015-05-24,88.0,59.083333333333336,40.0,2.2916666666666665,2.3333333333333335,0.041666666666666664,,0.782608695652174,9.875,245.0,212.41666666666666,171.0
2015-05-25,94.0,67.54166666666667,43.0,2.3333333333333335,2.5,0.16666666666666666,,0.20833333333333334,10.5,253.0,211.875,158.0
2015-05-26,84.0,53.458333333333336,13.0,7.375,7.958333333333333,0.5833333333333334,,1.8333333333333333,15.625,302.0,225.95833333333334,172.0
2015-05-27,91.0,62.5,28.0,6.666666666666667,6.958333333333333,0.2916666666666667,,1.75,27.458333333333332,307.0,235.79166666666666,170.0
2015-05-28,87.0,66.20833333333333,38.0,3.2916666666666665,3.7083333333333335,0.4166666666666667,,0.6666666666666666,27.75,274.0,225.5,193.0
2015-05-29,89.0,83.95833333333333,65.0,4.791666666666667,5.75,0.9583333333333334,,0.0,11.208333333333334,228.0,210.29166666666666,193.0
2015-05-30,87.0,57.75,33.0,4.913043478260869,5.608695652173913,0.6956521739130435,,0.7916666666666666,12.833333333333334,285.0,241.375,198.0
2015-05-31,81.0,55.166666666666664,28.0,4.75,5.25,0.5,,1.4583333333333333,24.958333333333332,316.0,257.2083333333333,212.0
2015-06-01,84.0,57.041666666666664,30.0,3.0,3.7916666666666665,0.7916666666666666,,0.25,15.75,281.0,235.83333333333334,199.0
2015-06-02,85.0,58.416666666666664,26.0,2.375,3.3333333333333335,0.9583333333333334,,0.375,14.458333333333334,287.0,239.45833333333334,177.0
2015-06-03,97.0,86.125,70.0,7.291666666666667,8.458333333333334,1.1666666666666667,,0.0,12.291666666666666,232.0,225.25,219.0
2015-06-04,86.0,43.541666666666664,20.0,6.166666666666667,7.458333333333333,1.2916666666666667,,0.9583333333333334,11.708333333333334,286.0,228.33333333333334,160.0
2015-06-05,91.0,71.20833333333333,43.0,4.625,6.125,1.5,,0.041666666666666664,11.083333333333334,236.0,191.79166666666666,139.0
2015-06-06,92.0,73.875,48.0,4.208333333333333,5.208333333333333,1.0,,0.16666666666666666,8.458333333333334,246.0,185.875,150.0
2015-06-07,90.0,66.0,36.0,2.0833333333333335,3.25,1.1666666666666667,,0.2608695652173913,13.25,252.0,202.125,152.0
