date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-09-12,97.0,66.708,41.0,14.958,16.417,1.458,14.125,,1.0,12.792,,,
2014-09-13,81.0,68.667,50.0,8.583,9.5,0.917,14.25,,0.75,12.208,,,
2014-09-14,92.0,65.125,37.0,6.292,6.625,0.333,13.292,,0.208,10.583,,,
2014-09-15,88.0,71.0,53.0,11.167,11.875,0.708,15.792,,2.083,15.708,,,
2014-09-16,90.0,70.833,45.0,17.792,19.917,2.125,21.667,,1.522,26.042,,,
2014-09-17,82.0,65.833,50.0,6.609,7.13,0.522,15.167,,1.13,12.739,,,
2014-09-18,77.0,52.583,33.0,9.333,10.458,1.125,12.333,,0.625,12.292,,,
2014-09-19,65.0,49.167,32.0,21.375,23.417,2.042,15.417,,1.583,16.708,,,
2014-09-20,84.0,71.875,58.0,15.917,17.75,1.833,16.667,,0.833,16.458,,,
2014-09-21,86.0,62.542,38.0,11.083,12.292,1.208,17.625,,0.833,17.417,,,
2014-09-22,94.0,67.667,38.0,15.25,18.875,3.625,18.958,,1.167,22.0,,,
2014-09-23,95.0,66.333,37.0,13.083,14.458,1.375,19.083,,0.522,19.583,,,
2014-09-24,92.0,74.458,55.0,18.167,22.833,4.667,20.5,,1.25,20.042,,,
2014-09-25,95.0,86.167,71.0,13.125,14.083,0.958,13.333,,0.167,20.375,,,
2014-09-26,95.0,69.875,41.0,7.875,8.958,1.083,10.833,,0.0,7.542,,,
2014-09-27,82.0,68.167,50.0,4.958,5.708,0.75,11.458,,0.0,11.708,,,
2014-09-28,85.0,68.25,49.0,5.292,6.042,0.75,16.667,,0.0,17.542,,,
2014-09-29,85.0,59.792,33.0,10.217,11.043,0.826,19.381,,0.826,18.652,,,
2014-09-30,81.0,61.625,40.0,23.083,25.708,2.625,26.583,,2.208,27.625,,,
2014-10-01,87.0,79.5,74.0,10.292,11.208,0.917,18.917,,0.708,21.333,,,
2014-10-02,94.0,80.167,61.0,15.125,16.417,1.292,18.375,,0.792,21.833,,,
2014-10-03,93.0,72.708,53.0,15.5,19.333,3.833,14.792,,1.583,17.0,,,
2014-10-04,76.0,66.333,54.0,9.375,9.917,0.542,19.542,,1.083,19.083,,,
2014-10-05,98.0,92.167,66.0,5.292,5.958,0.667,9.875,,0.0,7.292,,,
2014-10-06,99.0,82.792,50.0,9.625,10.792,1.167,5.583,,0.0,5.458,,,
2014-10-07,86.0,68.333,50.0,7.833,8.542,0.708,7.167,,0.217,5.583,,,
2014-10-08,92.0,70.417,44.0,13.958,16.958,3.0,11.522,,0.292,12.136,,,
2014-10-09,89.0,71.5,55.0,15.792,18.125,2.333,15.458,,1.292,16.25,,,
2014-10-10,95.0,68.792,46.0,28.167,41.75,13.583,17.417,,1.708,16.625,,,
2014-10-11,89.0,71.042,50.0,10.75,11.583,0.833,22.167,,0.333,22.625,,,
2014-10-12,78.0,64.708,49.0,8.583,8.875,0.292,18.792,,0.417,18.792,,,
2014-10-13,97.0,84.333,69.0,11.042,12.0,0.958,18.375,,0.5,21.125,,,
2014-10-14,94.0,57.333,34.0,7.042,8.25,1.208,7.458,,0.087,9.333,,,
2014-10-15,94.0,76.667,51.0,12.304,13.522,1.217,6.739,,0.043,8.083,,,
2014-10-16,94.0,81.458,60.0,15.0,18.0,3.0,9.375,,0.083,11.625,,,
2014-10-17,97.0,57.458,29.0,15.208,19.833,4.625,11.708,,0.333,13.0,,,
2014-10-18,80.0,51.917,33.0,14.708,16.792,2.083,13.708,,0.667,14.042,,,
2014-10-19,84.0,62.5,37.0,16.625,18.958,2.333,19.625,,1.208,20.5,,,
2014-10-20,90.0,71.0,43.0,28.333,38.792,10.458,25.042,,1.667,32.167,,,
2014-10-21,96.0,89.458,80.0,25.917,36.25,10.333,17.542,,0.435,23.0,,,
2014-10-22,96.0,94.458,91.0,12.25,19.042,6.792,13.125,,0.0,5.333,,,
2014-10-23,96.0,88.792,78.0,11.708,13.417,1.708,12.083,,0.0,12.167,,,
2014-10-24,93.0,72.042,43.0,23.292,31.292,8.0,16.625,,0.25,17.375,,,
2014-10-25,96.0,75.667,46.0,27.083,42.208,15.125,20.875,,1.625,25.833,,,
2014-10-26,94.0,76.542,59.0,20.333,22.292,1.958,22.125,,2.125,27.292,,,
2014-10-27,97.0,73.042,45.0,23.913,30.087,6.174,18.409,,0.565,21.174,,,
2014-10-28,48.0,37.833,26.0,10.708,11.167,0.458,9.5,,0.0,8.208,,,
2014-10-29,80.0,48.625,24.0,31.25,42.375,11.125,16.625,,0.625,16.5,,,
2014-10-30,80.0,64.083,36.0,36.417,47.667,11.25,26.458,,1.458,24.333,,,
2014-10-31,85.0,72.542,61.0,44.75,56.625,11.875,29.375,,1.208,37.083,,,
2014-11-01,97.0,90.25,80.0,32.708,41.0,8.292,27.792,,0.042,43.125,,,
2014-11-02,98.0,84.417,63.0,13.75,15.208,1.458,9.792,,0.083,14.792,,,
2014-11-03,92.0,50.125,32.0,8.833,8.875,0.042,3.042,,0.0,5.792,,,
2014-11-04,73.0,50.333,28.0,14.417,15.208,0.792,6.333,,0.0,4.833,,,
2014-11-05,73.0,64.958,55.0,20.542,24.583,4.042,8.333,,0.125,12.333,,,
2014-11-06,95.0,79.083,56.0,18.208,20.458,2.25,12.708,,0.0,18.292,,,
2014-11-07,85.0,50.042,33.0,12.125,13.0,0.875,7.667,,0.25,10.458,,,
2014-11-08,65.0,54.625,46.0,25.708,28.542,2.833,19.625,,0.417,28.75,,,
2014-11-09,88.0,79.292,66.0,20.583,22.458,1.875,21.083,,0.292,44.417,,,
2014-11-10,94.0,66.875,40.0,16.667,20.792,4.125,10.833,,0.375,20.5,,,
2014-11-11,80.0,69.25,59.0,28.043,32.217,4.174,15.75,,0.773,24.25,,,
2014-11-12,95.0,87.458,70.0,32.208,54.042,21.833,17.333,,0.083,40.917,,,
2014-11-13,97.0,62.294,21.0,21.958,54.167,32.208,9.5,,0.75,24.292,162.0,124.625,93.0
2014-11-14,73.0,47.208,30.0,28.917,38.542,9.625,4.625,,1.0,9.625,155.0,114.542,63.0
2014-11-15,69.0,45.958,26.0,17.208,20.792,3.583,2.542,,0.625,6.125,166.0,114.958,66.0
2014-11-16,73.0,54.417,34.0,19.167,22.333,3.167,8.0,,0.833,14.792,155.0,107.417,57.0
2014-11-17,76.0,63.0,48.0,32.125,43.75,11.625,9.5,,1.042,23.625,142.0,111.208,72.0
2014-11-18,83.0,48.792,27.0,17.958,21.333,3.375,3.75,,0.435,16.25,159.0,115.875,74.0
2014-11-19,70.0,49.292,29.0,22.5,31.083,8.583,7.042,,0.0,12.667,151.0,100.958,56.0
2014-11-20,98.0,81.792,62.0,36.792,55.25,18.458,15.042,,0.0,34.208,106.0,75.917,48.0
2014-11-21,98.0,83.375,60.0,28.625,45.542,16.917,10.042,,0.042,25.792,161.0,107.917,56.0
2014-11-22,95.0,74.375,47.0,35.25,59.0,23.75,16.458,,0.292,36.792,179.0,126.5,77.0
2014-11-23,87.0,72.583,50.0,18.208,23.167,4.958,12.25,,0.292,24.583,182.0,125.5,74.0
2014-11-24,91.0,75.875,66.0,23.375,29.542,6.167,19.083,,0.042,39.125,143.0,115.667,91.0
2014-11-25,98.0,94.25,89.0,23.75,45.125,21.375,13.167,,0.0,33.625,113.0,100.0,90.0
2014-11-26,98.0,96.208,89.0,9.391,10.261,0.87,1.391,,0.0,7.261,89.0,80.958,76.0
2014-11-27,97.0,81.542,53.0,22.042,56.5,34.458,4.375,,0.542,11.083,167.0,114.208,72.0
2014-11-28,97.0,87.542,72.0,37.167,88.5,51.333,12.125,,1.125,31.417,155.0,126.792,82.0
2014-11-29,98.0,96.0,87.0,33.5,86.708,53.208,14.25,,0.75,47.792,184.0,121.958,94.0
2014-11-30,98.0,88.208,75.0,16.792,21.875,5.083,7.167,,0.208,20.333,161.0,128.0,86.0
2014-12-01,98.0,97.417,92.0,29.708,58.25,28.542,5.0,,0.375,21.792,139.0,127.792,117.0
2014-12-02,84.0,46.042,20.0,19.042,22.75,3.708,2.375,,0.35,5.375,143.0,110.125,69.0
2014-12-03,51.0,37.458,23.0,18.667,21.792,3.125,2.417,,0.75,6.833,123.0,92.0,59.0
2014-12-04,98.0,77.542,49.0,34.042,66.083,32.042,17.375,,0.708,38.542,133.0,91.792,67.0
2014-12-05,96.0,64.583,40.0,26.375,40.375,14.0,5.417,,0.542,14.708,116.0,80.833,41.0
2014-12-06,84.0,58.583,36.0,18.792,28.292,9.5,3.083,,0.208,6.958,91.0,51.458,11.0
2014-12-07,73.0,49.458,28.0,15.0,17.625,2.625,2.083,,0.125,7.375,103.0,59.917,18.0
2014-12-08,83.0,62.542,46.0,33.917,67.083,33.167,12.583,,1.625,23.75,106.0,62.792,29.0
2014-12-09,86.0,53.667,33.0,21.522,39.783,18.261,6.875,,0.682,18.0,127.0,70.0,20.0
2014-12-10,65.0,48.917,34.0,25.792,34.0,8.208,9.917,,0.792,19.542,104.0,70.958,29.0
2014-12-11,98.0,80.75,62.0,37.083,75.167,38.083,19.667,,0.625,41.208,162.0,88.333,57.0
2014-12-12,82.0,56.875,37.0,22.375,27.0,4.625,4.125,,0.417,8.833,107.0,91.542,54.0
2014-12-13,96.0,61.583,30.0,21.667,33.125,11.458,4.708,,0.708,12.583,127.0,67.417,19.0
2014-12-14,84.0,59.042,38.0,17.875,21.208,3.333,3.5,,0.333,8.833,83.0,44.042,8.0
2014-12-15,82.0,55.0,32.0,23.545,45.773,22.227,5.5,,0.375,12.083,99.0,48.667,1.0
2014-12-16,98.0,81.542,56.0,26.818,35.5,8.682,8.125,,0.348,21.167,51.0,34.292,21.0
2014-12-17,98.0,51.583,28.0,21.958,30.0,8.042,1.083,,1.042,5.417,89.0,49.542,23.0
2014-12-18,60.0,41.042,19.0,13.042,15.208,2.167,-1.833,,0.042,2.292,80.0,40.458,0.0
2014-12-19,71.0,50.042,29.0,29.917,42.0,12.083,3.417,,1.167,9.042,88.0,47.042,-1.0
2014-12-20,98.0,76.458,60.0,38.625,71.208,32.583,20.792,,0.958,43.375,73.0,49.958,33.0
2014-12-21,94.0,71.208,40.0,21.625,27.167,5.542,3.417,,0.167,12.417,120.0,84.292,42.0
2014-12-22,89.0,44.792,18.0,27.833,38.458,10.625,3.208,,0.625,9.125,111.0,76.75,42.0
2014-12-23,64.0,45.083,29.0,20.917,24.333,3.417,1.0,,0.348,7.208,106.0,65.083,27.0
2014-12-24,86.0,66.125,44.0,47.913,128.609,80.696,19.455,,1.217,36.696,109.0,52.292,10.0
2014-12-25,88.0,51.917,29.0,25.708,55.375,29.667,9.958,,1.042,18.417,107.0,61.0,23.0
2014-12-26,75.0,42.958,25.0,18.208,25.208,7.0,1.417,,0.542,5.708,90.0,50.625,4.0
2014-12-27,66.0,46.417,28.0,20.458,26.792,6.333,3.625,,0.625,10.25,81.0,40.917,6.0
2014-12-28,78.0,61.708,43.0,31.167,41.625,10.458,23.208,,1.75,40.5,81.0,34.75,-14.0
2014-12-29,98.0,92.625,66.0,29.583,49.5,19.917,17.5,,0.625,42.792,57.0,42.917,30.0
2014-12-30,98.0,81.5,53.0,36.208,78.625,42.417,18.542,,1.13,41.375,119.0,60.042,6.0
2014-12-31,97.0,66.208,34.0,21.25,60.417,39.167,15.75,,1.75,33.083,123.0,76.542,11.0
2015-01-01,96.0,58.25,29.0,14.333,18.458,4.125,5.208,,0.458,9.708,116.0,73.583,38.0
2015-01-02,84.0,64.917,45.0,24.125,39.083,14.958,9.667,,1.083,16.375,123.0,72.292,33.0
2015-01-03,92.0,74.917,47.0,33.792,61.792,28.0,17.958,,1.292,31.583,158.0,89.708,25.0
2015-01-04,94.0,73.375,45.0,33.542,60.083,26.542,22.292,,1.958,35.958,148.0,90.875,40.0
2015-01-05,95.0,68.5,37.0,29.292,50.792,21.5,18.5,,1.652,30.208,148.0,101.792,37.0
2015-01-06,97.0,81.208,71.0,14.783,17.043,2.261,5.864,,0.391,12.522,110.0,86.75,66.0
2015-01-07,95.0,59.083,36.0,21.042,32.208,11.167,6.208,,0.75,14.292,126.0,88.208,46.0
2015-01-08,90.0,62.792,43.0,25.458,38.583,13.125,9.417,,0.542,14.583,108.0,69.208,33.0
2015-01-09,91.0,66.292,35.0,23.792,43.833,20.042,11.292,,0.75,19.542,108.0,68.5,21.0
2015-01-10,80.0,61.25,36.0,23.583,30.542,6.958,8.625,,1.292,18.708,122.0,79.333,30.0
2015-01-11,87.0,73.208,46.0,19.667,33.167,13.5,8.208,,0.583,14.083,97.0,64.208,23.0
2015-01-12,97.0,85.833,67.0,15.875,20.375,4.5,7.0,,0.0,14.917,57.0,39.208,16.0
2015-01-13,98.0,75.375,45.0,31.208,66.25,35.042,18.792,,1.0,31.208,102.0,43.542,-9.0
2015-01-14,92.0,61.125,25.0,39.429,75.286,35.857,16.917,,1.25,28.083,106.0,57.833,-1.0
2015-01-15,94.0,79.625,50.0,18.5,27.045,8.545,9.0,,0.5,16.042,103.0,53.083,13.0
2015-01-16,89.0,66.25,33.0,19.083,26.625,7.542,9.417,,1.125,17.625,111.0,63.083,15.0
2015-01-17,95.0,69.042,52.0,8.792,10.0,1.208,6.333,,1.292,11.625,89.0,60.667,17.0
2015-01-18,99.0,97.917,95.0,22.125,47.292,25.167,3.417,,0.833,10.083,62.0,31.458,9.0
2015-01-19,98.0,50.875,20.0,18.182,24.227,6.045,2.333,,0.048,4.958,92.0,60.708,17.0
2015-01-20,62.0,50.167,41.0,13.5,15.875,2.375,1.208,,0.083,3.125,86.0,45.583,7.0
2015-01-21,80.0,49.708,30.0,20.542,30.0,9.458,2.042,,0.292,6.875,93.0,53.042,1.0
2015-01-22,64.0,44.208,26.0,13.708,16.75,3.042,1.667,,0.167,3.917,99.0,57.708,26.0
2015-01-23,98.0,67.042,43.0,12.0,13.542,1.542,4.167,,0.0,12.208,59.0,37.875,27.0
2015-01-24,97.0,51.875,14.0,10.708,12.875,2.167,6.792,,0.083,13.083,82.0,35.167,-9.0
2015-01-25,57.0,33.375,18.0,20.167,25.625,5.458,3.458,,0.458,7.333,81.0,33.75,-11.0
2015-01-26,84.0,59.708,33.0,35.708,57.917,22.208,10.042,,1.13,17.375,87.0,37.542,-19.0
2015-01-27,83.0,60.833,36.0,45.125,93.125,48.0,13.958,,1.75,23.542,121.0,61.958,-5.0
2015-01-28,85.0,58.542,28.0,46.619,104.952,58.333,19.25,,0.952,29.714,139.0,74.875,13.0
2015-01-29,98.0,89.333,67.0,24.417,39.25,14.833,10.875,,0.417,21.542,80.0,52.792,27.0
2015-01-30,99.0,95.583,89.0,12.5,14.083,1.583,4.417,,0.292,11.792,56.0,36.792,18.0
2015-01-31,98.0,75.292,43.0,25.583,33.875,8.292,11.083,,1.5,19.542,109.0,66.833,22.0
2015-02-01,96.0,85.833,67.0,20.792,25.417,4.625,10.208,,1.125,22.542,63.0,46.25,29.0
2015-02-02,96.0,52.75,31.0,13.864,15.773,1.909,4.727,,0.476,7.478,106.0,61.542,30.0
2015-02-03,84.0,57.208,37.0,13.958,15.792,1.833,3.0,,0.792,8.083,88.0,49.333,17.0
2015-02-04,94.0,73.667,49.0,29.667,39.125,9.458,11.542,,2.375,23.5,91.0,55.0,10.0
2015-02-05,88.0,64.625,27.0,28.667,44.958,16.292,13.542,,1.25,22.625,131.0,72.208,12.0
2015-02-06,89.0,83.25,77.0,13.125,15.0,1.875,10.042,,0.833,21.667,89.0,67.292,47.0
2015-02-07,85.0,55.167,22.0,5.583,6.417,0.833,1.25,,1.208,6.083,90.0,53.667,25.0
2015-02-08,88.0,69.208,48.0,19.25,24.792,5.542,4.917,,1.208,11.542,100.0,46.0,11.0
2015-02-09,97.0,65.13,32.0,24.958,49.792,24.833,11.917,,1.609,20.458,139.0,65.304,-4.0
2015-02-10,70.0,43.583,23.0,10.458,12.417,1.958,3.458,,0.958,7.708,100.0,59.583,23.0
2015-02-11,75.0,48.792,24.0,11.167,12.333,1.167,6.292,,0.917,11.75,104.0,60.958,23.0
2015-02-12,98.0,77.042,59.0,39.292,57.333,18.042,17.667,,3.5,33.667,112.0,71.333,11.0
2015-02-13,98.0,76.708,55.0,25.417,31.375,5.958,16.042,,2.167,34.458,190.0,138.25,81.0
2015-02-14,98.0,85.792,68.0,7.792,8.875,1.083,9.917,,1.292,26.75,209.0,179.208,159.0
2015-02-15,98.0,87.083,69.0,9.0,10.458,1.458,0.917,,0.208,6.167,150.0,79.167,30.0
2015-02-16,89.0,54.0,36.0,16.625,19.625,3.0,2.708,,1.348,7.75,96.0,57.625,16.0
2015-02-17,92.0,53.042,21.0,24.042,48.042,24.0,5.75,,1.208,10.458,121.0,64.167,17.0
2015-02-18,96.0,70.75,48.0,26.957,38.348,11.391,6.167,,1.261,14.042,107.0,56.917,6.0
2015-02-19,97.0,65.917,35.0,35.333,53.333,18.0,13.208,,2.208,26.125,151.0,98.292,29.0
2015-02-20,99.0,86.792,60.0,29.458,37.458,8.0,17.75,,0.875,33.5,107.0,82.625,68.0
2015-02-21,98.0,57.167,30.0,9.958,11.375,1.417,3.5,,0.583,11.708,145.0,102.75,70.0
2015-02-22,97.0,64.083,43.0,9.417,10.708,1.292,2.0,,0.542,7.792,92.0,66.75,49.0
2015-02-23,98.0,90.5,69.0,20.667,24.292,3.625,10.917,,0.391,24.25,96.0,65.542,47.0
2015-02-24,98.0,64.708,41.0,15.792,20.542,4.75,7.875,,0.458,17.208,77.0,60.625,25.0
2015-02-25,98.0,65.583,33.0,13.708,15.958,2.25,2.958,,1.25,9.5,80.0,45.75,6.0
2015-02-26,89.0,58.542,27.0,29.583,42.25,12.667,7.292,,1.625,15.625,109.0,62.542,9.0
2015-02-27,84.0,55.583,28.0,22.125,26.583,4.458,11.875,,1.875,23.458,121.0,78.5,20.0
2015-02-28,87.0,67.708,39.0,14.75,17.0,2.25,13.583,,1.167,24.375,137.0,84.375,35.0
2015-03-01,53.0,35.25,21.0,6.87,8.261,1.391,2.5,,0.636,4.696,89.0,55.042,26.0
2015-03-02,69.0,44.292,25.0,26.292,33.0,6.708,5.625,,1.333,11.042,111.0,67.417,14.0
2015-03-03,80.0,57.375,35.0,38.583,54.542,15.958,14.583,,2.375,24.833,148.0,89.917,27.0
2015-03-04,92.0,71.208,35.0,18.708,30.458,11.75,19.5,,1.042,32.167,152.0,94.75,41.0
2015-03-05,89.0,77.167,66.0,10.542,11.958,1.417,14.167,,1.333,25.583,144.0,100.292,72.0
2015-03-06,97.0,86.0,74.0,13.792,15.5,1.708,14.417,,2.125,31.167,161.0,126.667,87.0
2015-03-07,98.0,96.583,92.0,29.375,38.458,9.083,12.375,,0.708,32.458,156.0,147.333,130.0
2015-03-08,98.0,88.833,62.0,29.0,37.875,8.875,14.042,,1.304,38.625,200.0,152.792,120.0
2015-03-09,98.0,92.0,75.0,6.208,7.208,1.0,6.875,,0.083,18.583,141.0,85.042,34.0
2015-03-10,98.0,79.917,67.0,7.667,9.042,1.375,6.292,,0.0,14.125,81.0,62.958,39.0
2015-03-11,95.0,82.75,70.0,8.833,10.083,1.25,8.333,,0.125,17.458,62.0,50.375,36.0
2015-03-12,96.0,79.167,63.0,9.917,11.375,1.458,7.75,,0.25,16.875,83.0,60.292,33.0
2015-03-13,86.0,77.5,67.0,7.25,8.292,1.042,5.167,,0.458,12.417,89.0,70.083,47.0
2015-03-14,98.0,95.042,83.0,12.708,15.042,2.333,5.583,,0.042,13.583,77.0,60.917,42.0
2015-03-15,98.0,55.708,31.0,12.636,14.364,1.727,4.667,,0.364,9.292,134.0,84.333,44.0
2015-03-16,84.0,65.667,44.0,36.375,47.417,11.042,8.875,,1.958,18.542,130.0,87.75,33.0
2015-03-17,89.0,61.625,15.0,35.833,50.875,15.042,15.542,,2.958,30.042,198.0,128.958,51.0
2015-03-18,97.0,74.333,41.0,24.0,34.333,10.333,14.042,,2.25,26.667,187.0,144.667,77.0
2015-03-19,98.0,93.833,86.0,26.375,32.5,6.125,8.792,,0.542,26.208,166.0,149.042,142.0
2015-03-20,76.0,61.75,46.0,5.833,6.833,1.0,13.917,,0.542,26.875,162.0,129.125,103.0
2015-03-21,78.0,65.375,51.0,5.667,6.417,0.75,6.083,,0.375,10.875,123.0,96.75,75.0
2015-03-22,85.0,58.667,35.0,16.917,19.667,2.75,6.583,,2.217,12.583,157.0,111.25,61.0
2015-03-23,90.0,67.75,43.0,23.292,30.583,7.292,12.167,,1.458,23.0,170.0,110.708,65.0
2015-03-24,96.0,81.417,67.0,8.542,9.458,0.917,6.958,,0.083,12.792,89.0,63.625,41.0
2015-03-25,89.0,51.792,20.0,12.667,15.167,2.5,2.792,,0.792,5.333,129.0,82.583,26.0
2015-03-26,85.0,59.583,38.0,10.583,12.5,1.917,5.708,,1.292,11.75,105.0,75.75,49.0
2015-03-27,90.0,74.458,57.0,7.292,8.417,1.125,3.542,,1.0,10.667,146.0,99.833,58.0
2015-03-28,97.0,84.083,65.0,13.375,15.583,2.208,5.958,,0.583,17.083,148.0,110.458,87.0
2015-03-29,97.0,65.667,34.0,15.565,17.652,2.087,9.591,,1.909,19.0,173.0,127.958,71.0
2015-03-30,85.0,55.542,33.0,22.875,25.792,2.917,17.0,,2.792,27.958,187.0,152.542,102.0
2015-03-31,84.0,52.125,28.0,19.208,22.583,3.375,14.708,,3.5,23.875,189.0,146.917,91.0
2015-04-01,96.0,83.583,71.0,27.458,38.0,10.542,25.458,,1.042,49.792,171.0,131.417,81.0
2015-04-02,95.0,68.375,44.0,6.708,7.583,0.875,6.542,,0.792,10.833,147.0,112.042,64.0
2015-04-03,94.0,87.167,72.0,10.833,12.0,1.167,9.583,,0.875,19.958,184.0,162.208,125.0
2015-04-04,96.0,76.167,60.0,7.0,9.042,2.042,7.75,,0.292,13.958,171.0,123.25,96.0
2015-04-05,98.0,91.667,78.0,9.875,10.708,0.833,9.75,,0.0,25.375,113.0,103.042,88.0
2015-04-06,98.0,79.083,59.0,20.042,24.333,4.292,19.25,,1.708,43.5,220.0,156.083,111.0
2015-04-07,98.0,93.75,77.0,5.292,5.958,0.667,6.292,,0.0,10.625,124.0,95.958,70.0
2015-04-08,98.0,94.917,85.0,6.333,7.125,0.792,5.917,,0.0,13.917,77.0,40.667,20.0
2015-04-09,92.0,70.833,49.0,6.5,7.417,0.917,5.75,,0.542,12.333,111.0,70.917,37.0
2015-04-10,98.0,84.042,62.0,22.792,28.292,5.5,12.375,,0.417,28.833,111.0,78.667,46.0
2015-04-11,98.0,90.875,79.0,8.917,10.25,1.333,3.625,,0.0,10.708,150.0,110.833,84.0
2015-04-12,98.0,70.833,42.0,5.292,6.083,0.792,5.0,,0.625,11.458,164.0,119.5,77.0
2015-04-13,98.0,94.042,84.0,11.333,12.792,1.458,5.792,,0.0,13.458,107.0,95.958,89.0
2015-04-14,98.0,97.5,95.0,15.652,18.435,2.783,3.087,,0.0,8.391,135.0,118.25,94.0
2015-04-15,98.0,70.833,45.0,17.917,19.958,2.042,6.375,,0.833,11.333,201.0,152.375,111.0
2015-04-16,83.0,60.208,28.0,25.625,31.333,5.708,17.083,,3.208,26.5,215.0,157.583,91.0
2015-04-17,89.0,72.292,54.0,18.917,22.875,3.958,20.208,,1.917,29.875,215.0,158.125,91.0
2015-04-18,95.0,65.417,40.0,13.708,16.5,2.792,15.667,,1.958,24.0,174.0,135.0,71.0
2015-04-19,94.0,76.25,64.0,28.458,31.042,2.583,21.125,,3.5,39.708,167.0,140.167,99.0
2015-04-20,97.0,91.25,78.0,13.75,15.75,2.0,16.75,,1.625,30.625,206.0,181.958,137.0
2015-04-21,97.0,80.208,66.0,9.75,12.917,3.167,4.5,,0.087,7.625,191.0,167.917,133.0
2015-04-22,97.0,67.292,39.0,11.625,13.0,1.375,12.833,,0.958,19.833,203.0,155.333,114.0
2015-04-23,98.0,67.667,27.0,16.417,20.208,3.792,16.5,,1.167,26.375,236.0,179.125,123.0
2015-04-24,91.0,75.667,54.0,15.25,17.667,2.417,14.25,,1.333,23.375,224.0,177.583,141.0
2015-04-25,94.0,58.5,30.0,12.583,13.833,1.25,19.208,,0.75,30.25,211.0,165.625,124.0
2015-04-26,82.0,55.708,29.0,10.375,11.667,1.292,15.458,,1.75,23.167,227.0,174.75,110.0
2015-04-27,93.0,72.333,51.0,18.167,21.0,2.833,25.083,,2.167,39.958,233.0,191.958,140.0
2015-04-28,95.0,71.042,47.0,23.636,27.636,4.0,27.667,,2.857,46.375,252.0,204.583,166.0
2015-04-29,83.0,67.375,48.0,11.25,12.0,0.75,14.167,,2.417,17.667,222.0,195.417,165.0
2015-04-30,92.0,69.292,45.0,13.125,14.792,1.667,10.875,,0.542,14.208,231.0,189.083,145.0
2015-05-01,93.0,64.333,26.0,17.458,19.833,2.375,10.75,,1.125,15.417,269.0,204.625,144.0
2015-05-02,93.0,66.583,36.0,12.875,15.5,2.625,11.208,,0.917,17.708,260.0,211.625,158.0
2015-05-03,98.0,67.583,33.0,8.458,9.333,0.875,11.0,,1.375,18.667,266.0,209.917,153.0
2015-05-04,96.0,77.542,63.0,6.75,7.917,1.167,9.5,,1.208,13.333,243.0,208.208,187.0
2015-05-05,95.0,49.583,29.0,6.0,6.125,0.125,10.667,,0.087,13.792,203.0,179.875,134.0
2015-05-06,76.0,53.792,34.0,14.167,15.5,1.333,11.708,,1.5,17.125,234.0,178.25,111.0
2015-05-07,87.0,66.792,31.0,23.167,24.875,1.708,15.208,,1.375,25.125,240.0,192.958,167.0
2015-05-08,94.0,68.667,35.0,15.583,17.0,1.417,18.708,,1.583,31.875,251.0,203.5,163.0
2015-05-09,92.0,82.417,65.0,18.083,19.5,1.417,15.958,,1.75,28.708,206.0,183.208,160.0
2015-05-10,95.0,48.625,14.0,5.917,6.25,0.333,12.417,,0.0,21.333,262.0,196.708,143.0
2015-05-11,65.0,39.167,17.0,10.042,10.792,0.75,8.917,,0.625,13.25,216.0,170.542,109.0
2015-05-12,96.0,79.0,63.0,8.783,9.348,0.565,13.091,,0.955,21.826,212.0,194.125,169.0
2015-05-13,95.0,59.042,31.0,16.542,18.083,1.542,16.167,,1.917,26.375,257.0,220.25,183.0
2015-05-14,76.0,56.0,38.0,26.792,29.208,2.417,26.542,,4.167,35.875,263.0,223.125,187.0
2015-05-15,93.0,66.208,32.0,17.042,18.458,1.417,22.208,,2.583,32.417,269.0,219.5,184.0
2015-05-16,98.0,87.583,72.0,16.375,19.875,3.5,16.292,,1.125,35.375,229.0,206.958,196.0
2015-05-17,95.0,66.5,20.0,8.167,8.833,0.667,19.458,,1.375,30.333,273.0,218.625,185.0
2015-05-18,95.0,75.667,49.0,12.958,14.542,1.583,13.792,,1.667,20.583,256.0,217.208,180.0
2015-05-19,97.0,91.042,80.0,26.087,30.087,4.0,13.304,,0.652,24.625,238.0,201.333,173.0
2015-05-20,95.0,74.5,52.0,8.5,9.542,1.042,10.5,,0.583,17.542,255.0,218.333,180.0
2015-05-21,96.0,62.167,23.0,11.75,12.5,0.75,10.75,,0.875,14.125,252.0,193.458,133.0
2015-05-22,89.0,65.667,48.0,18.833,20.667,1.833,14.417,,2.333,19.875,237.0,203.167,172.0
2015-05-23,87.0,63.0,39.0,19.625,21.833,2.208,16.208,,2.458,21.875,258.0,212.333,164.0
2015-05-24,84.0,64.292,36.0,10.042,11.083,1.042,9.583,,1.708,12.792,243.0,211.125,184.0
2015-05-25,90.0,70.375,48.0,9.25,10.417,1.167,11.708,,1.083,13.708,247.0,207.333,171.0
2015-05-26,87.0,57.458,20.0,15.696,17.087,1.391,16.565,,1.864,23.583,293.0,227.417,163.0
2015-05-27,89.0,61.917,28.0,15.708,17.708,2.0,22.417,,2.375,35.208,297.0,235.458,181.0
