date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-02-28,87.0,67.70833333333333,39.0,14.75,17.0,2.25,13.583333333333334,,1.1666666666666667,24.375,137.0,84.375,35.0
2015-03-01,53.0,35.25,21.0,6.869565217391305,8.26086956521739,1.391304347826087,2.5,,0.6363636363636364,4.695652173913044,89.0,55.041666666666664,26.0
2015-03-02,69.0,44.291666666666664,25.0,26.291666666666668,33.0,6.708333333333333,5.625,,1.3333333333333333,11.041666666666666,111.0,67.41666666666667,14.0
2015-03-03,80.0,57.375,35.0,38.583333333333336,54.541666666666664,15.958333333333334,14.583333333333334,,2.375,24.833333333333332,148.0,89.91666666666667,27.0
2015-03-04,92.0,71.20833333333333,35.0,18.708333333333332,30.458333333333332,11.75,19.5,,1.0416666666666667,32.166666666666664,152.0,94.75,41.0
2015-03-05,89.0,77.16666666666667,66.0,10.541666666666666,11.958333333333334,1.4166666666666667,14.166666666666666,,1.3333333333333333,25.583333333333332,144.0,100.29166666666667,72.0
2015-03-06,97.0,86.0,74.0,13.791666666666666,15.5,1.7083333333333333,14.416666666666666,,2.125,31.166666666666668,161.0,126.66666666666667,87.0
2015-03-07,98.0,96.58333333333333,92.0,29.375,38.458333333333336,9.083333333333334,12.375,,0.7083333333333334,32.458333333333336,156.0,147.33333333333334,130.0
2015-03-08,98.0,88.83333333333333,62.0,29.0,37.875,8.875,14.041666666666666,,1.3043478260869565,38.625,200.0,152.79166666666666,120.0
2015-03-09,98.0,92.0,75.0,6.208333333333333,7.208333333333333,1.0,6.875,,0.08333333333333333,18.583333333333332,141.0,85.04166666666667,34.0
2015-03-10,98.0,79.91666666666667,67.0,7.666666666666667,9.041666666666666,1.375,6.291666666666667,,0.0,14.125,81.0,62.958333333333336,39.0
2015-03-11,95.0,82.75,70.0,8.833333333333334,10.083333333333334,1.25,8.333333333333334,,0.125,17.458333333333332,62.0,50.375,36.0
2015-03-12,96.0,79.16666666666667,63.0,9.916666666666666,11.375,1.4583333333333333,7.75,,0.25,16.875,83.0,60.291666666666664,33.0
2015-03-13,86.0,77.5,67.0,7.25,8.291666666666666,1.0416666666666667,5.166666666666667,,0.4583333333333333,12.416666666666666,89.0,70.08333333333333,47.0
2015-03-14,98.0,95.04166666666667,83.0,12.708333333333334,15.041666666666666,2.3333333333333335,5.583333333333333,,0.041666666666666664,13.583333333333334,77.0,60.916666666666664,42.0
2015-03-15,98.0,55.708333333333336,31.0,12.636363636363637,14.363636363636363,1.7272727272727273,4.666666666666667,,0.36363636363636365,9.291666666666666,134.0,84.33333333333333,44.0
2015-03-16,84.0,65.66666666666667,44.0,36.375,47.416666666666664,11.041666666666666,8.875,,1.9583333333333333,18.541666666666668,130.0,87.75,33.0
2015-03-17,89.0,61.625,15.0,35.833333333333336,50.875,15.041666666666666,15.541666666666666,,2.9583333333333335,30.041666666666668,198.0,128.95833333333334,51.0
2015-03-18,97.0,74.33333333333333,41.0,24.0,34.333333333333336,10.333333333333334,14.041666666666666,,2.25,26.666666666666668,187.0,144.66666666666666,77.0
2015-03-19,98.0,93.83333333333333,86.0,26.375,32.5,6.125,8.791666666666666,,0.5416666666666666,26.208333333333332,166.0,149.04166666666666,142.0
2015-03-20,76.0,61.75,46.0,5.833333333333333,6.833333333333333,1.0,13.916666666666666,,0.5416666666666666,26.875,162.0,129.125,103.0
2015-03-21,78.0,65.375,51.0,5.666666666666667,6.416666666666667,0.75,6.083333333333333,,0.375,10.875,123.0,96.75,75.0
2015-03-22,85.0,58.666666666666664,35.0,16.916666666666668,19.666666666666668,2.75,6.583333333333333,,2.217391304347826,12.583333333333334,157.0,111.25,61.0
2015-03-23,90.0,67.75,43.0,23.291666666666668,30.583333333333332,7.291666666666667,12.166666666666666,,1.4583333333333333,23.0,170.0,110.70833333333333,65.0
2015-03-24,96.0,81.41666666666667,67.0,8.541666666666666,9.458333333333334,0.9166666666666666,6.958333333333333,,0.08333333333333333,12.791666666666666,89.0,63.625,41.0
2015-03-25,89.0,51.791666666666664,20.0,12.666666666666666,15.166666666666666,2.5,2.7916666666666665,,0.7916666666666666,5.333333333333333,129.0,82.58333333333333,26.0
2015-03-26,85.0,59.583333333333336,38.0,10.583333333333334,12.5,1.9166666666666667,5.708333333333333,,1.2916666666666667,11.75,105.0,75.75,49.0
2015-03-27,90.0,74.45833333333333,57.0,7.291666666666667,8.416666666666666,1.125,3.5416666666666665,,1.0,10.666666666666666,146.0,99.83333333333333,58.0
2015-03-28,97.0,84.08333333333333,65.0,13.375,15.583333333333334,2.2083333333333335,5.958333333333333,,0.5833333333333334,17.083333333333332,148.0,110.45833333333333,87.0
2015-03-29,97.0,65.66666666666667,34.0,15.565217391304348,17.652173913043477,2.0869565217391304,9.590909090909092,,1.9090909090909092,19.0,173.0,127.95833333333333,71.0
2015-03-30,85.0,55.541666666666664,33.0,22.875,25.791666666666668,2.9166666666666665,17.0,,2.7916666666666665,27.958333333333332,187.0,152.54166666666666,102.0
2015-03-31,84.0,52.125,28.0,19.208333333333332,22.583333333333332,3.375,14.708333333333334,,3.5,23.875,189.0,146.91666666666666,91.0
2015-04-01,96.0,83.58333333333333,71.0,27.458333333333332,38.0,10.541666666666666,25.458333333333332,,1.0416666666666667,49.791666666666664,171.0,131.41666666666666,81.0
2015-04-02,95.0,68.375,44.0,6.708333333333333,7.583333333333333,0.875,6.541666666666667,,0.7916666666666666,10.833333333333334,147.0,112.04166666666667,64.0
2015-04-03,94.0,87.16666666666667,72.0,10.833333333333334,12.0,1.1666666666666667,9.583333333333334,,0.875,19.958333333333332,184.0,162.20833333333334,125.0
2015-04-04,96.0,76.16666666666667,60.0,7.0,9.041666666666666,2.0416666666666665,7.75,,0.2916666666666667,13.958333333333334,171.0,123.25,96.0
2015-04-05,98.0,91.66666666666667,78.0,9.875,10.708333333333334,0.8333333333333334,9.75,,0.0,25.375,113.0,103.04166666666667,88.0
2015-04-06,98.0,79.08333333333333,59.0,20.041666666666668,24.333333333333332,4.291666666666667,19.25,,1.7083333333333333,43.5,220.0,156.08333333333334,111.0
2015-04-07,98.0,93.75,77.0,5.291666666666667,5.958333333333333,0.6666666666666666,6.291666666666667,,0.0,10.625,124.0,95.95833333333333,70.0
2015-04-08,98.0,94.91666666666667,85.0,6.333333333333333,7.125,0.7916666666666666,5.916666666666667,,0.0,13.916666666666666,77.0,40.666666666666664,20.0
2015-04-09,92.0,70.83333333333333,49.0,6.5,7.416666666666667,0.9166666666666666,5.75,,0.5416666666666666,12.333333333333334,111.0,70.91666666666667,37.0
2015-04-10,98.0,84.04166666666667,62.0,22.791666666666668,28.291666666666668,5.5,12.375,,0.4166666666666667,28.833333333333332,111.0,78.66666666666667,46.0
2015-04-11,98.0,90.875,79.0,8.916666666666666,10.25,1.3333333333333333,3.625,,0.0,10.708333333333334,150.0,110.83333333333333,84.0
2015-04-12,98.0,70.83333333333333,42.0,5.291666666666667,6.083333333333333,0.7916666666666666,5.0,,0.625,11.458333333333334,164.0,119.5,77.0
2015-04-13,98.0,94.04166666666667,84.0,11.333333333333334,12.791666666666666,1.4583333333333333,5.791666666666667,,0.0,13.458333333333334,107.0,95.95833333333333,89.0
2015-04-14,98.0,97.5,95.0,15.652173913043478,18.434782608695652,2.782608695652174,3.0869565217391304,,0.0,8.391304347826088,135.0,118.25,94.0
2015-04-15,98.0,70.83333333333333,45.0,17.916666666666668,19.958333333333332,2.0416666666666665,6.375,,0.8333333333333334,11.333333333333334,201.0,152.375,111.0
2015-04-16,83.0,60.208333333333336,28.0,25.625,31.333333333333332,5.708333333333333,17.083333333333332,,3.2083333333333335,26.5,215.0,157.58333333333334,91.0
2015-04-17,89.0,72.29166666666667,54.0,18.916666666666668,22.875,3.9583333333333335,20.208333333333332,,1.9166666666666667,29.875,215.0,158.125,91.0
2015-04-18,95.0,65.41666666666667,40.0,13.708333333333334,16.5,2.7916666666666665,15.666666666666666,,1.9583333333333333,24.0,174.0,135.0,71.0
2015-04-19,94.0,76.25,64.0,28.458333333333332,31.041666666666668,2.5833333333333335,21.125,,3.5,39.708333333333336,167.0,140.16666666666666,99.0
2015-04-20,97.0,91.25,78.0,13.75,15.75,2.0,16.75,,1.625,30.625,206.0,181.95833333333334,137.0
2015-04-21,97.0,80.20833333333333,66.0,9.75,12.916666666666666,3.1666666666666665,4.5,,0.08695652173913043,7.625,191.0,167.91666666666666,133.0
2015-04-22,97.0,67.29166666666667,39.0,11.625,13.0,1.375,12.833333333333334,,0.9583333333333334,19.833333333333332,203.0,155.33333333333334,114.0
2015-04-23,98.0,67.66666666666667,27.0,16.416666666666668,20.208333333333332,3.7916666666666665,16.5,,1.1666666666666667,26.375,236.0,179.125,123.0
2015-04-24,91.0,75.66666666666667,54.0,15.25,17.666666666666668,2.4166666666666665,14.25,,1.3333333333333333,23.375,224.0,177.58333333333334,141.0
2015-04-25,94.0,58.5,30.0,12.583333333333334,13.833333333333334,1.25,19.208333333333332,,0.75,30.25,211.0,165.625,124.0
2015-04-26,82.0,55.708333333333336,29.0,10.375,11.666666666666666,1.2916666666666667,15.458333333333334,,1.75,23.166666666666668,227.0,174.75,110.0
2015-04-27,93.0,72.33333333333333,51.0,18.166666666666668,21.0,2.8333333333333335,25.083333333333332,,2.1666666666666665,39.958333333333336,233.0,191.95833333333334,140.0
2015-04-28,95.0,71.04166666666667,47.0,23.636363636363637,27.636363636363637,4.0,27.666666666666668,,2.857142857142857,46.375,252.0,204.58333333333334,166.0
2015-04-29,83.0,67.375,48.0,11.25,12.0,0.75,14.166666666666666,,2.4166666666666665,17.666666666666668,222.0,195.41666666666666,165.0
2015-04-30,92.0,69.29166666666667,45.0,13.125,14.791666666666666,1.6666666666666667,10.875,,0.5416666666666666,14.208333333333334,231.0,189.08333333333334,145.0
2015-05-01,93.0,64.33333333333333,26.0,17.458333333333332,19.833333333333332,2.375,10.75,,1.125,15.416666666666666,269.0,204.625,144.0
2015-05-02,93.0,66.58333333333333,36.0,12.875,15.5,2.625,11.208333333333334,,0.9166666666666666,17.708333333333332,260.0,211.625,158.0
2015-05-03,98.0,67.58333333333333,33.0,8.458333333333334,9.333333333333334,0.875,11.0,,1.375,18.666666666666668,266.0,209.91666666666666,153.0
2015-05-04,96.0,77.54166666666667,63.0,6.75,7.916666666666667,1.1666666666666667,9.5,,1.2083333333333333,13.333333333333334,243.0,208.20833333333334,187.0
2015-05-05,95.0,49.583333333333336,29.0,6.0,6.125,0.125,10.666666666666666,,0.08695652173913043,13.791666666666666,203.0,179.875,134.0
2015-05-06,76.0,53.791666666666664,34.0,14.166666666666666,15.5,1.3333333333333333,11.708333333333334,,1.5,17.125,234.0,178.25,111.0
2015-05-07,87.0,66.79166666666667,31.0,23.166666666666668,24.875,1.7083333333333333,15.208333333333334,,1.375,25.125,240.0,192.95833333333334,167.0
2015-05-08,94.0,68.66666666666667,35.0,15.583333333333334,17.0,1.4166666666666667,18.708333333333332,,1.5833333333333333,31.875,251.0,203.5,163.0
2015-05-09,92.0,82.41666666666667,65.0,18.083333333333332,19.5,1.4166666666666667,15.958333333333334,,1.75,28.708333333333332,206.0,183.20833333333334,160.0
2015-05-10,95.0,48.625,14.0,5.916666666666667,6.25,0.3333333333333333,12.416666666666666,,0.0,21.333333333333332,262.0,196.70833333333334,143.0
2015-05-11,65.0,39.166666666666664,17.0,10.041666666666666,10.791666666666666,0.75,8.916666666666666,,0.625,13.25,216.0,170.54166666666666,109.0
2015-05-12,96.0,79.0,63.0,8.782608695652174,9.347826086956522,0.5652173913043478,13.090909090909092,,0.9545454545454546,21.82608695652174,212.0,194.125,169.0
2015-05-13,95.0,59.041666666666664,31.0,16.541666666666668,18.083333333333332,1.5416666666666667,16.166666666666668,,1.9166666666666667,26.375,257.0,220.25,183.0
2015-05-14,76.0,56.0,38.0,26.791666666666668,29.208333333333332,2.4166666666666665,26.541666666666668,,4.166666666666667,35.875,263.0,223.125,187.0
2015-05-15,93.0,66.20833333333333,32.0,17.041666666666668,18.458333333333332,1.4166666666666667,22.208333333333332,,2.5833333333333335,32.416666666666664,269.0,219.5,184.0
2015-05-16,98.0,87.58333333333333,72.0,16.375,19.875,3.5,16.291666666666668,,1.125,35.375,229.0,206.95833333333334,196.0
2015-05-17,95.0,66.5,20.0,8.166666666666666,8.833333333333334,0.6666666666666666,19.458333333333332,,1.375,30.333333333333332,273.0,218.625,185.0
2015-05-18,95.0,75.66666666666667,49.0,12.958333333333334,14.541666666666666,1.5833333333333333,13.791666666666666,,1.6666666666666667,20.583333333333332,256.0,217.20833333333334,180.0
2015-05-19,97.0,91.04166666666667,80.0,26.08695652173913,30.08695652173913,4.0,13.304347826086957,,0.6521739130434783,24.625,238.0,201.33333333333334,173.0
2015-05-20,95.0,74.5,52.0,8.5,9.541666666666666,1.0416666666666667,10.5,,0.5833333333333334,17.541666666666668,255.0,218.33333333333334,180.0
2015-05-21,96.0,62.166666666666664,23.0,11.75,12.5,0.75,10.75,,0.875,14.125,252.0,193.45833333333334,133.0
2015-05-22,89.0,65.66666666666667,48.0,18.833333333333332,20.666666666666668,1.8333333333333333,14.416666666666666,,2.3333333333333335,19.875,237.0,203.16666666666666,172.0
2015-05-23,87.0,63.0,39.0,19.625,21.833333333333332,2.2083333333333335,16.208333333333332,,2.4583333333333335,21.875,258.0,212.33333333333334,164.0
2015-05-24,84.0,64.29166666666667,36.0,10.041666666666666,11.083333333333334,1.0416666666666667,9.583333333333334,,1.7083333333333333,12.791666666666666,243.0,211.125,184.0
2015-05-25,90.0,70.375,48.0,9.25,10.416666666666666,1.1666666666666667,11.708333333333334,,1.0833333333333333,13.708333333333334,247.0,207.33333333333334,171.0
2015-05-26,87.0,57.458333333333336,20.0,15.695652173913043,17.08695652173913,1.391304347826087,16.565217391304348,,1.8636363636363635,23.583333333333332,293.0,227.41666666666666,163.0
2015-05-27,89.0,61.916666666666664,28.0,15.708333333333334,17.708333333333332,2.0,22.416666666666668,,2.375,35.208333333333336,297.0,235.45833333333334,181.0
2015-05-28,85.0,71.625,52.0,8.791666666666666,10.166666666666666,1.375,23.291666666666668,,1.0833333333333333,31.375,258.0,216.625,179.0
2015-05-29,98.0,87.5,70.0,7.375,9.0,1.625,9.625,,0.20833333333333334,13.875,225.0,204.75,181.0
2015-05-30,97.0,71.91666666666667,44.0,10.5,12.083333333333334,1.5833333333333333,13.083333333333334,,1.375,18.666666666666668,276.0,231.41666666666666,186.0
2015-05-31,93.0,60.625,18.0,7.333333333333333,9.208333333333334,1.875,15.333333333333334,,0.9583333333333334,24.458333333333332,319.0,253.625,203.0
2015-06-01,75.0,54.125,31.0,9.958333333333334,12.333333333333334,2.375,11.791666666666666,,2.4583333333333335,16.083333333333332,265.0,231.95833333333334,200.0
2015-06-02,86.0,68.70833333333333,22.0,12.0,14.833333333333334,2.8333333333333335,17.125,,1.6521739130434783,20.083333333333332,280.0,234.54166666666666,205.0
2015-06-03,97.0,91.375,85.0,22.333333333333332,26.083333333333332,3.75,11.125,,0.7083333333333334,18.958333333333332,225.0,214.375,202.0
2015-06-04,92.0,33.25,20.0,7.208333333333333,9.083333333333334,1.875,6.083333333333333,,0.0,4.916666666666667,285.0,233.79166666666666,189.0
2015-06-05,98.0,65.54166666666667,43.0,15.583333333333334,18.625,3.0416666666666665,7.5,,0.625,11.833333333333334,223.0,189.20833333333334,149.0
2015-06-06,98.0,80.875,65.0,6.875,7.541666666666667,0.6666666666666666,6.25,,0.20833333333333334,6.583333333333333,221.0,177.95833333333334,133.0
2015-06-07,83.0,64.16666666666667,41.0,9.125,10.666666666666666,1.5416666666666667,9.583333333333334,,1.625,13.041666666666666,245.0,211.375,175.0
2015-06-08,87.0,69.5,51.0,9.083333333333334,10.833333333333334,1.75,7.791666666666667,,1.7083333333333333,9.375,239.0,212.125,187.0
2015-06-09,98.0,92.0,82.0,22.17391304347826,26.391304347826086,4.217391304347826,6.454545454545454,,1.0,11.818181818181818,217.0,197.0,173.0
2015-06-10,98.0,69.58333333333333,50.0,16.291666666666668,26.5,10.208333333333334,9.625,,1.5833333333333333,15.5,274.0,229.91666666666666,182.0
2015-06-11,91.0,74.875,54.0,14.791666666666666,17.791666666666668,3.0,11.041666666666666,,1.4166666666666667,16.375,266.0,230.41666666666666,191.0
2015-06-12,97.0,91.0,81.0,10.458333333333334,12.791666666666666,2.3333333333333335,12.541666666666666,,0.3333333333333333,20.25,234.0,211.91666666666666,194.0
2015-06-13,95.0,80.66666666666667,57.0,13.375,16.541666666666668,3.1666666666666665,18.333333333333332,,1.5416666666666667,28.916666666666668,282.0,237.54166666666666,200.0
2015-06-14,92.0,82.79166666666667,63.0,13.5,16.708333333333332,3.2083333333333335,22.625,,1.9583333333333333,36.541666666666664,248.0,225.70833333333334,208.0
2015-06-15,96.0,71.41666666666667,51.0,16.791666666666668,20.125,3.3333333333333335,23.208333333333332,,2.0833333333333335,37.541666666666664,295.0,245.25,197.0
2015-06-16,90.0,77.625,59.0,20.375,24.333333333333332,3.9583333333333335,22.708333333333332,,3.1739130434782608,40.291666666666664,261.0,234.625,211.0
2015-06-17,97.0,85.41666666666667,58.0,8.208333333333334,10.75,2.5416666666666665,14.416666666666666,,0.0,24.625,257.0,218.875,200.0
2015-06-18,96.0,84.66666666666667,62.0,6.625,8.875,2.25,11.666666666666666,,0.0,20.416666666666668,247.0,213.79166666666666,196.0
2015-06-19,97.0,93.75,84.0,6.375,7.625,1.25,5.958333333333333,,0.0,10.916666666666666,212.0,190.95833333333334,176.0
2015-06-20,95.0,73.08333333333333,49.0,9.208333333333334,11.375,2.1666666666666665,8.375,,1.3333333333333333,10.416666666666666,258.0,217.91666666666666,176.0
2015-06-21,97.0,84.66666666666667,75.0,13.958333333333334,16.666666666666668,2.7083333333333335,8.125,,1.375,12.333333333333334,234.0,212.625,189.0
2015-06-22,97.0,78.91666666666667,54.0,13.25,16.416666666666668,3.1666666666666665,10.5,,1.4583333333333333,14.5,257.0,223.375,187.0
2015-06-23,97.0,77.375,53.0,13.476190476190476,15.666666666666666,2.1904761904761907,11.083333333333334,,1.4285714285714286,15.833333333333334,275.0,232.79166666666666,191.0
2015-06-24,98.0,74.70833333333333,48.0,14.166666666666666,14.958333333333334,0.7916666666666666,13.541666666666666,,1.25,21.541666666666668,289.0,238.16666666666666,185.0
2015-06-25,95.0,76.375,51.0,8.5,8.875,0.375,11.625,,0.625,18.125,274.0,239.70833333333334,210.0
2015-06-26,98.0,88.625,70.0,12.583333333333334,12.916666666666666,0.3333333333333333,7.583333333333333,,0.5416666666666666,11.125,256.0,221.375,200.0
2015-06-27,98.0,93.54166666666667,85.0,16.375,16.833333333333332,0.4583333333333333,8.916666666666666,,0.625,14.666666666666666,247.0,226.83333333333334,208.0
2015-06-28,96.0,77.91666666666667,50.0,7.833333333333333,8.083333333333334,0.25,10.541666666666666,,1.25,14.166666666666666,282.0,224.58333333333334,180.0
2015-06-29,88.0,71.41666666666667,52.0,6.416666666666667,6.666666666666667,0.25,9.166666666666666,,1.5416666666666667,11.291666666666666,251.0,213.41666666666666,174.0
2015-06-30,90.0,76.125,61.0,10.681818181818182,11.5,0.8181818181818182,8.125,,1.3043478260869565,12.375,251.0,224.79166666666666,202.0
2015-07-01,98.0,95.66666666666667,91.0,19.25,21.666666666666668,2.4166666666666665,7.208333333333333,,0.125,13.666666666666666,220.0,207.33333333333334,195.0
2015-07-02,98.0,92.04166666666667,80.0,19.166666666666668,22.458333333333332,3.2916666666666665,12.041666666666666,,0.2916666666666667,26.083333333333332,242.0,223.25,205.0
2015-07-03,98.0,95.91666666666667,90.0,25.666666666666668,28.333333333333332,2.6666666666666665,9.125,,0.20833333333333334,14.666666666666666,235.0,220.5,205.0
2015-07-04,98.0,92.79166666666667,75.0,25.708333333333332,30.208333333333332,4.5,12.166666666666666,,0.4166666666666667,26.166666666666668,251.0,225.66666666666666,211.0
2015-07-05,98.0,97.5,97.0,6.5,6.5,0.0,7.541666666666667,,0.041666666666666664,11.875,204.0,197.16666666666666,190.0
2015-07-06,98.0,97.5,95.0,9.166666666666666,9.5,0.3333333333333333,8.166666666666666,,0.0,16.333333333333332,205.0,196.08333333333334,187.0
2015-07-07,98.0,91.20833333333333,77.0,24.636363636363637,26.227272727272727,1.5909090909090908,12.454545454545455,,0.5238095238095238,24.130434782608695,243.0,213.625,188.0
2015-07-08,98.0,91.04166666666667,76.0,25.625,27.708333333333332,2.0833333333333335,15.916666666666666,,1.4166666666666667,35.416666666666664,259.0,223.41666666666666,189.0
2015-07-09,98.0,97.41666666666667,95.0,7.291666666666667,7.833333333333333,0.5416666666666666,7.166666666666667,,0.0,9.583333333333334,201.0,192.08333333333334,186.0
2015-07-10,98.0,82.66666666666667,63.0,12.5,13.208333333333334,0.7083333333333334,10.791666666666666,,0.75,17.041666666666668,279.0,229.375,184.0
2015-07-11,97.0,79.29166666666667,50.0,14.458333333333334,15.708333333333334,1.25,14.5,,0.9166666666666666,25.333333333333332,310.0,257.9166666666667,220.0
2015-07-12,95.0,76.91666666666667,54.0,13.041666666666666,14.708333333333334,1.6666666666666667,16.541666666666668,,0.7916666666666666,30.75,312.0,270.4583333333333,232.0
2015-07-13,88.0,76.375,57.0,9.0,16.5,7.5,10.083333333333334,,0.5416666666666666,19.166666666666668,324.0,281.875,251.0
2015-07-14,88.0,73.70833333333333,58.0,7.9523809523809526,12.619047619047619,4.666666666666667,9.0,,0.5217391304347826,14.875,309.0,282.125,258.0
2015-07-15,92.0,70.95833333333333,49.0,8.625,14.625,6.0,7.125,,0.875,11.416666666666666,328.0,282.875,250.0
2015-07-16,97.0,87.375,79.0,7.708333333333333,9.75,2.0416666666666665,10.0,,0.08333333333333333,24.916666666666668,288.0,269.0833333333333,247.0
2015-07-17,96.0,85.29166666666667,71.0,7.208333333333333,10.25,3.0416666666666665,10.5,,0.125,22.833333333333332,296.0,266.875,234.0
2015-07-18,94.0,86.125,72.0,9.5,12.0,2.5,9.5,,0.08333333333333333,21.416666666666668,291.0,267.1666666666667,254.0
2015-07-19,88.0,74.16666666666667,54.0,10.583333333333334,13.208333333333334,2.625,8.208333333333334,,0.5,17.0,334.0,286.25,255.0
2015-07-20,90.0,74.79166666666667,62.0,10.708333333333334,12.958333333333334,2.25,14.833333333333334,,0.8333333333333334,26.625,318.0,288.3333333333333,260.0
2015-07-21,92.0,71.83333333333333,52.0,12.666666666666666,15.875,3.2083333333333335,11.75,,0.6956521739130435,21.5,330.0,284.0416666666667,246.0
2015-07-22,86.0,68.33333333333333,54.0,9.043478260869565,13.478260869565217,4.434782608695652,7.5,,0.36363636363636365,11.083333333333334,314.0,283.75,254.0
2015-07-23,95.0,81.16666666666667,63.0,16.458333333333332,22.416666666666668,5.958333333333333,9.708333333333334,,0.3333333333333333,14.25,296.0,270.875,252.0
2015-07-24,92.0,77.95833333333333,54.0,21.0,24.833333333333332,3.8333333333333335,15.041666666666666,,0.5833333333333334,28.916666666666668,331.0,286.0416666666667,252.0
2015-07-25,92.0,75.66666666666667,57.0,21.875,24.708333333333332,2.8333333333333335,21.541666666666668,,1.125,43.666666666666664,326.0,291.4166666666667,256.0
2015-07-26,91.0,69.41666666666667,48.0,14.375,15.041666666666666,0.6666666666666666,26.875,,1.75,50.166666666666664,349.0,304.5416666666667,262.0
2015-07-27,92.0,69.29166666666667,42.0,13.095238095238095,14.095238095238095,1.0,20.166666666666668,,2.238095238095238,37.857142857142854,356.0,300.4166666666667,250.0
2015-07-28,92.0,75.04166666666667,53.0,10.083333333333334,11.583333333333334,1.5,19.458333333333332,,1.565217391304348,41.041666666666664,329.0,291.6666666666667,253.0
2015-07-29,93.0,71.58333333333333,54.0,8.208333333333334,8.583333333333334,0.375,19.708333333333332,,1.4166666666666667,36.541666666666664,324.0,291.5833333333333,258.0
2015-07-30,90.0,71.95833333333333,51.0,15.208333333333334,16.291666666666668,1.0833333333333333,19.791666666666668,,2.7916666666666665,39.0,339.0,296.5416666666667,260.0
2015-07-31,89.0,70.875,43.0,21.291666666666668,24.333333333333332,3.0416666666666665,24.166666666666668,,3.125,49.5,347.0,303.375,265.0
2015-08-01,92.0,77.16666666666667,52.0,15.125,16.0,0.875,33.25,,2.9166666666666665,75.625,349.0,302.5416666666667,275.0
2015-08-02,91.0,73.125,53.0,12.75,13.75,1.0,27.708333333333332,,2.4583333333333335,56.458333333333336,339.0,302.5833333333333,275.0
2015-08-03,89.0,72.04166666666667,52.0,13.291666666666666,15.291666666666666,2.0,25.208333333333332,,2.2083333333333335,47.833333333333336,341.0,298.9583333333333,273.0
2015-08-04,88.0,72.95833333333333,50.0,13.652173913043478,17.26086956521739,3.608695652173913,16.681818181818183,,1.5454545454545454,35.26086956521739,340.0,299.1666666666667,272.0
2015-08-05,87.0,73.41666666666667,55.0,10.541666666666666,17.125,6.583333333333333,9.5,,1.2916666666666667,15.25,336.0,300.7916666666667,274.0
2015-08-06,88.0,72.95833333333333,54.0,12.0,18.333333333333332,6.333333333333333,9.791666666666666,,1.5,14.208333333333334,345.0,302.7916666666667,274.0
2015-08-07,84.0,62.75,40.0,13.333333333333334,14.583333333333334,1.25,22.583333333333332,,1.4583333333333333,36.958333333333336,363.0,311.625,266.0
2015-08-08,90.0,78.0,59.0,2.875,3.0416666666666665,0.16666666666666666,16.166666666666668,,0.08333333333333333,25.041666666666668,308.0,268.5,242.0
2015-08-09,91.0,74.04166666666667,56.0,4.333333333333333,4.75,0.4166666666666667,12.083333333333334,,0.041666666666666664,19.041666666666668,312.0,274.125,240.0
2015-08-10,95.0,86.66666666666667,68.0,7.5,8.958333333333334,1.4583333333333333,11.708333333333334,,0.0,21.0,308.0,271.8333333333333,254.0
2015-08-11,96.0,77.58333333333333,55.0,5.166666666666667,6.583333333333333,1.4166666666666667,6.75,,0.13043478260869565,10.458333333333334,329.0,285.7916666666667,250.0
2015-08-12,93.0,75.875,49.0,8.5,9.583333333333334,1.0833333333333333,11.166666666666666,,0.4583333333333333,18.291666666666668,329.0,285.7916666666667,256.0
2015-08-13,95.0,83.16666666666667,66.0,9.541666666666666,10.5,0.9583333333333334,12.291666666666666,,1.0416666666666667,23.666666666666668,294.0,273.9166666666667,254.0
2015-08-14,97.0,87.66666666666667,70.0,4.625,4.875,0.25,10.5,,0.125,17.916666666666668,303.0,264.0833333333333,238.0
2015-08-15,97.0,76.70833333333333,53.0,6.75,7.458333333333333,0.7083333333333334,11.333333333333334,,1.375,16.25,317.0,276.125,235.0
2015-08-16,96.0,83.25,66.0,5.125,5.416666666666667,0.2916666666666667,11.333333333333334,,1.0,19.208333333333332,302.0,270.1666666666667,247.0
2015-08-17,97.0,93.29166666666667,80.0,8.458333333333334,9.708333333333334,1.25,7.625,,0.125,13.5,286.0,259.4166666666667,230.0
2015-08-18,91.0,82.625,72.0,14.91304347826087,17.608695652173914,2.6956521739130435,7.625,,0.45454545454545453,12.25,299.0,278.0416666666667,262.0
2015-08-19,94.0,72.91666666666667,52.0,12.291666666666666,13.541666666666666,1.25,9.125,,1.5416666666666667,12.625,307.0,274.2083333333333,253.0
2015-08-20,98.0,90.83333333333333,80.0,13.833333333333334,15.833333333333334,2.0,10.791666666666666,,0.125,19.708333333333332,272.0,254.29166666666666,241.0
2015-08-21,97.0,86.5,68.0,8.333333333333334,8.875,0.5416666666666666,14.166666666666666,,0.75,28.541666666666668,299.0,265.3333333333333,239.0
2015-08-22,91.0,77.20833333333333,62.0,8.541666666666666,11.833333333333334,3.2916666666666665,9.708333333333334,,1.3333333333333333,20.291666666666668,319.0,290.8333333333333,266.0
