date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-10-01,194.83333333333334,98.0,90.54166666666667,81.0,8.916666666666666,4.833333333333333,5.333333333333333,0.5,25.208333333333332,223.0,208.875,195.0,203.75
2014-10-02,194.69565217391303,99.0,89.45833333333333,80.0,13.08695652173913,9.583333333333334,10.958333333333334,1.375,22.583333333333332,228.0,207.04166666666666,185.0,207.7826086956522
2014-10-03,186.5,95.0,82.41666666666667,65.0,7.583333333333333,3.1739130434782608,4.304347826086956,1.1304347826086956,18.25,286.0,249.54166666666666,211.0,194.08333333333334
2014-10-04,193.0,96.0,75.54166666666667,58.0,8.083333333333334,2.125,2.375,0.25,20.916666666666668,266.0,234.41666666666666,211.0,201.08333333333334
2014-10-05,195.16666666666666,95.0,90.08333333333333,65.0,9.166666666666666,4.291666666666667,4.375,0.08333333333333333,12.416666666666666,226.0,184.29166666666666,165.0,204.33333333333334
2014-10-06,189.7826086956522,100.0,83.33333333333333,56.0,10.652173913043478,5.739130434782608,5.739130434782608,0.0,24.91304347826087,259.0,223.45833333333334,182.0,200.43478260869566
2014-10-07,192.66666666666666,80.0,68.33333333333333,54.0,7.583333333333333,2.0416666666666665,2.125,0.08333333333333333,14.375,228.0,200.20833333333334,179.0,200.25
2014-10-08,195.41666666666666,90.0,73.79166666666667,54.0,8.958333333333334,4.541666666666667,5.333333333333333,0.7916666666666666,13.708333333333334,237.0,199.04166666666666,148.0,204.375
2014-10-09,191.95652173913044,91.0,76.125,55.0,9.08695652173913,3.2916666666666665,3.9166666666666665,0.625,15.125,239.0,206.0,172.0,201.04347826086956
2014-10-10,191.1304347826087,92.0,78.70833333333333,54.0,9.391304347826088,6.173913043478261,7.739130434782608,1.565217391304348,17.333333333333332,242.0,200.58333333333334,164.0,200.52173913043478
2014-10-11,195.0,90.0,74.08333333333333,55.0,8.458333333333334,2.75,2.8333333333333335,0.08333333333333333,22.833333333333332,235.0,193.75,166.0,203.45833333333334
2014-10-12,194.66666666666666,80.0,67.29166666666667,50.0,7.875,1.3333333333333333,1.375,0.041666666666666664,22.666666666666668,214.0,180.5,155.0,202.54166666666666
2014-10-13,190.38095238095238,95.0,84.8695652173913,74.0,7.714285714285714,1.0952380952380953,1.1428571428571428,0.047619047619047616,16.095238095238095,251.0,196.2608695652174,169.0,198.0952380952381
2014-10-14,182.6,93.0,58.291666666666664,35.0,11.2,3.25,3.6666666666666665,0.4166666666666667,21.958333333333332,280.0,238.375,197.0,193.8
2014-10-15,186.45833333333334,88.0,74.58333333333333,50.0,11.625,3.6666666666666665,4.0,0.3333333333333333,9.958333333333334,192.0,154.33333333333334,138.0,198.08333333333334
2014-10-16,190.43478260869566,90.0,73.41666666666667,62.0,14.0,8.833333333333334,10.708333333333334,1.875,15.73913043478261,216.0,176.45833333333334,139.0,204.43478260869566
2014-10-17,194.16666666666666,93.0,56.916666666666664,35.0,18.208333333333332,16.304347826086957,19.52173913043478,3.217391304347826,23.333333333333332,229.0,188.54166666666666,132.0,212.375
2014-10-18,192.54166666666666,84.0,57.875,38.0,12.75,5.416666666666667,6.208333333333333,0.7916666666666666,17.0,212.0,171.79166666666666,142.0,205.29166666666666
2014-10-19,194.75,89.0,69.54166666666667,46.0,13.666666666666666,5.208333333333333,6.416666666666667,1.2083333333333333,16.5,228.0,174.91666666666666,126.0,208.41666666666666
2014-10-20,194.5,87.0,70.29166666666667,50.0,13.791666666666666,6.583333333333333,8.625,2.0416666666666665,20.0,254.0,195.66666666666666,148.0,208.29166666666666
2014-10-21,189.25,95.0,87.70833333333333,77.0,11.416666666666666,4.083333333333333,4.791666666666667,0.7083333333333334,15.73913043478261,225.0,206.29166666666666,190.0,200.66666666666666
2014-10-22,189.91666666666666,97.0,90.75,85.0,14.0,5.75,8.666666666666666,2.9166666666666665,14.125,227.0,181.91666666666666,144.0,203.91666666666666
2014-10-23,192.47826086956522,90.0,84.95833333333333,81.0,15.73913043478261,8.333333333333334,8.791666666666666,0.4583333333333333,15.583333333333334,150.0,143.375,138.0,208.2173913043478
2014-10-24,193.3181818181818,93.0,74.5,51.0,15.181818181818182,8.772727272727273,10.409090909090908,1.6363636363636365,18.5,205.0,163.58333333333334,135.0,208.5
2014-10-25,194.54166666666666,96.0,84.29166666666667,61.0,14.5,8.25,10.625,2.375,17.041666666666668,220.0,178.58333333333334,127.0,209.04166666666666
2014-10-26,195.0,100.0,89.875,71.0,16.416666666666668,9.0,10.625,1.625,20.375,237.0,197.66666666666666,167.0,211.41666666666666
2014-10-27,190.45833333333334,100.0,76.70833333333333,46.0,12.041666666666666,5.583333333333333,6.666666666666667,1.0833333333333333,16.416666666666668,228.0,198.125,158.0,202.5
2014-10-28,194.41666666666666,73.0,47.958333333333336,34.0,14.125,8.625,9.875,1.25,16.541666666666668,197.0,158.54166666666666,134.0,208.54166666666666
2014-10-29,196.95833333333334,90.0,60.791666666666664,39.0,16.208333333333332,12.958333333333334,15.125,2.1666666666666665,20.916666666666668,206.0,157.25,106.0,213.16666666666666
2014-10-30,199.6086956521739,90.0,75.95833333333333,60.0,23.130434782608695,16.208333333333332,21.166666666666668,4.958333333333333,25.375,207.0,165.45833333333334,119.0,222.7391304347826
2014-10-31,194.04166666666666,95.0,88.54166666666667,79.0,16.083333333333332,8.0,10.043478260869565,2.0434782608695654,20.875,209.0,182.20833333333334,165.0,210.125
2014-11-01,198.41666666666666,98.0,94.45833333333333,83.0,26.791666666666668,15.458333333333334,18.833333333333332,3.375,19.958333333333332,200.0,177.16666666666666,164.0,225.20833333333334
2014-11-02,193.375,98.0,86.83333333333333,70.0,17.541666666666668,8.833333333333334,10.458333333333334,1.625,20.083333333333332,232.0,201.54166666666666,166.0,210.91666666666666
2014-11-03,189.16666666666666,73.0,52.958333333333336,39.0,14.208333333333334,4.958333333333333,5.291666666666667,0.3333333333333333,14.5,218.0,194.54166666666666,150.0,203.375
2014-11-04,191.70833333333334,71.0,52.333333333333336,37.0,13.333333333333334,7.625,8.416666666666666,0.7916666666666666,13.083333333333334,194.0,161.125,138.0,205.04166666666666
2014-11-05,193.5,77.0,67.45833333333333,62.0,17.333333333333332,12.583333333333334,14.958333333333334,2.375,15.25,172.0,155.5,137.0,210.83333333333334
2014-11-06,189.91304347826087,92.0,79.54166666666667,72.0,15.434782608695652,10.041666666666666,11.25,1.2083333333333333,18.0,190.0,171.41666666666666,151.0,205.34782608695653
2014-11-07,191.58333333333334,85.0,56.916666666666664,43.0,15.625,9.217391304347826,9.956521739130435,0.7391304347826086,16.0,202.0,176.25,141.0,207.20833333333334
2014-11-08,196.91666666666666,81.0,68.625,54.0,21.75,16.833333333333332,18.25,1.4166666666666667,24.916666666666668,151.0,145.83333333333334,136.0,218.66666666666666
2014-11-09,198.29166666666666,96.0,83.79166666666667,71.0,25.333333333333332,17.666666666666668,20.416666666666668,2.75,36.0,202.0,170.45833333333334,142.0,223.625
2014-11-10,198.08333333333334,96.0,73.0,52.0,18.5,12.875,16.083333333333332,3.2083333333333335,23.083333333333332,219.0,180.16666666666666,148.0,216.58333333333334
2014-11-11,193.29166666666666,78.0,69.04166666666667,61.0,19.0,14.5,15.916666666666666,1.4166666666666667,21.458333333333332,170.0,155.79166666666666,149.0,212.29166666666666
2014-11-12,191.29166666666666,89.0,70.29166666666667,44.0,17.625,11.791666666666666,13.708333333333334,1.9166666666666667,24.041666666666668,205.0,176.04166666666666,145.0,208.91666666666666
2014-11-13,190.65217391304347,67.0,48.666666666666664,39.0,11.217391304347826,3.2083333333333335,3.4583333333333335,0.25,14.958333333333334,193.0,167.29166666666666,107.0,201.8695652173913
2014-11-14,193.66666666666666,68.0,52.291666666666664,37.0,15.0,8.043478260869565,10.217391304347826,2.1739130434782608,11.75,164.0,128.125,70.0,208.66666666666666
2014-11-15,196.41666666666666,82.0,54.583333333333336,36.0,15.708333333333334,11.541666666666666,13.541666666666666,2.0,15.75,167.0,124.58333333333333,74.0,212.125
2014-11-16,196.125,79.0,55.291666666666664,39.0,12.875,4.666666666666667,5.041666666666667,0.375,12.416666666666666,156.0,118.29166666666667,95.0,209.0
2014-11-17,198.75,88.0,70.91666666666667,52.0,18.333333333333332,13.625,17.75,4.125,19.666666666666668,166.0,131.29166666666666,83.0,217.08333333333334
2014-11-18,196.33333333333334,76.0,47.208333333333336,30.0,16.958333333333332,13.25,14.458333333333334,1.2083333333333333,17.333333333333332,168.0,137.75,104.0,213.29166666666666
2014-11-19,195.875,74.0,47.291666666666664,34.0,12.5,7.916666666666667,8.958333333333334,1.0416666666666667,11.291666666666666,150.0,110.54166666666667,64.0,208.375
2014-11-20,194.72727272727272,92.0,78.79166666666667,62.0,24.136363636363637,22.791666666666668,28.083333333333332,5.291666666666667,20.916666666666668,123.0,92.08333333333333,51.0,218.86363636363637
2014-11-21,193.41666666666666,93.0,77.75,61.0,20.0,15.043478260869565,18.73913043478261,3.6956521739130435,19.916666666666668,170.0,124.04166666666667,89.0,213.41666666666666
2014-11-22,196.16666666666666,94.0,82.0,61.0,22.25,17.875,20.666666666666668,2.7916666666666665,23.916666666666668,182.0,138.5,109.0,218.41666666666666
2014-11-23,199.75,95.0,72.95833333333333,45.0,19.375,11.083333333333334,12.916666666666666,1.8333333333333333,21.625,194.0,139.45833333333334,90.0,219.125
2014-11-24,197.66666666666666,93.0,81.875,61.0,20.416666666666668,11.708333333333334,13.125,1.4166666666666667,27.083333333333332,176.0,132.0,87.0,218.08333333333334
2014-11-25,195.83333333333334,95.0,90.41666666666667,79.0,22.166666666666668,15.916666666666666,19.541666666666668,3.625,27.958333333333332,142.0,122.41666666666667,96.0,218.0
2014-11-26,189.875,92.0,89.83333333333333,83.0,14.083333333333334,12.875,14.333333333333334,1.4583333333333333,11.041666666666666,114.0,105.125,95.0,203.95833333333334
2014-11-27,192.65217391304347,92.0,77.41666666666667,52.0,15.521739130434783,9.666666666666666,11.916666666666666,2.25,12.416666666666666,177.0,125.45833333333333,95.0,208.17391304347825
2014-11-28,192.20833333333334,93.0,80.29166666666667,57.0,12.875,6.086956521739131,7.0,0.9130434782608695,12.5,193.0,149.04166666666666,94.0,205.08333333333334
2014-11-29,189.875,95.0,86.70833333333333,71.0,13.458333333333334,6.333333333333333,7.125,0.7916666666666666,13.25,206.0,169.875,120.0,203.33333333333334
2014-11-30,191.25,90.0,74.66666666666667,61.0,13.041666666666666,4.791666666666667,5.041666666666667,0.25,14.416666666666666,184.0,159.0,134.0,204.29166666666666
2014-12-01,189.29166666666666,98.0,84.5,48.0,14.166666666666666,7.0,7.75,0.75,17.833333333333332,210.0,180.29166666666666,156.0,203.45833333333334
2014-12-02,189.20833333333334,60.0,50.208333333333336,44.0,9.916666666666666,2.25,2.4166666666666665,0.16666666666666666,13.833333333333334,154.0,118.20833333333333,93.0,199.125
2014-12-03,191.875,54.0,44.875,39.0,8.958333333333334,2.75,3.125,0.375,11.555555555555555,126.0,109.45833333333333,90.0,200.83333333333334
2014-12-04,190.30434782608697,92.0,71.04166666666667,47.0,12.26086956521739,5.625,6.25,0.625,,142.0,124.41666666666667,101.0,202.56521739130434
2014-12-05,191.65217391304347,92.0,57.25,37.0,14.956521739130435,7.695652173913044,8.782608695652174,1.0869565217391304,11.928571428571429,130.0,103.625,72.0,206.6086956521739
2014-12-06,194.08333333333334,72.0,52.75,38.0,13.708333333333334,9.875,12.333333333333334,2.4583333333333335,13.125,96.0,74.25,32.0,207.79166666666666
2014-12-07,196.04166666666666,80.0,49.958333333333336,28.0,12.333333333333334,6.541666666666667,7.333333333333333,0.7916666666666666,11.958333333333334,113.0,70.41666666666667,12.0,208.375
2014-12-08,196.58333333333334,76.0,58.875,39.0,15.208333333333334,10.416666666666666,14.0,3.5833333333333335,14.708333333333334,122.0,82.5,35.0,211.79166666666666
2014-12-09,198.66666666666666,80.0,55.333333333333336,39.0,21.458333333333332,21.75,29.125,7.375,22.541666666666668,130.0,92.875,54.0,220.125
2014-12-10,196.25,90.0,54.708333333333336,38.0,14.0,10.791666666666666,12.708333333333334,1.9166666666666667,15.75,120.0,83.625,58.0,210.25
2014-12-11,187.65217391304347,93.0,84.875,64.0,12.956521739130435,7.833333333333333,8.375,0.5416666666666666,25.083333333333332,174.0,138.0,84.0,200.6086956521739
2014-12-12,192.375,79.0,57.541666666666664,47.0,16.125,10.0,11.434782608695652,1.434782608695652,12.791666666666666,127.0,108.08333333333333,79.0,208.5
2014-12-13,188.79166666666666,61.0,51.291666666666664,45.0,10.0,3.4583333333333335,4.166666666666667,0.7083333333333334,11.625,110.0,96.45833333333333,80.0,198.79166666666666
2014-12-14,192.16666666666666,77.0,58.958333333333336,40.0,12.0,5.958333333333333,7.208333333333333,1.25,11.208333333333334,97.0,62.333333333333336,21.0,204.16666666666666
2014-12-15,195.25,79.0,54.0,35.0,14.666666666666666,10.666666666666666,13.041666666666666,2.375,13.333333333333334,107.0,58.958333333333336,2.0,209.91666666666666
2014-12-16,192.83333333333334,95.0,80.16666666666667,46.0,20.583333333333332,14.5,18.458333333333332,3.9583333333333335,16.125,113.0,63.333333333333336,41.0,213.41666666666666
2014-12-17,186.83333333333334,59.0,51.208333333333336,42.0,9.291666666666666,1.7916666666666667,2.0416666666666665,0.25,15.0,90.0,64.20833333333333,45.0,196.125
2014-12-18,193.43478260869566,53.0,38.291666666666664,20.0,9.91304347826087,3.5416666666666665,4.125,0.5833333333333334,10.666666666666666,90.0,63.625,45.0,203.34782608695653
2014-12-19,197.25,70.0,46.5,31.0,10.5,7.304347826086956,9.26086956521739,1.9565217391304348,10.791666666666666,100.0,64.45833333333333,22.0,207.75
2014-12-20,194.95833333333334,93.0,81.5,61.0,17.708333333333332,13.208333333333334,14.958333333333334,1.75,23.458333333333332,176.0,114.875,73.0,212.66666666666666
2014-12-21,191.83333333333334,93.0,61.75,41.0,14.5,9.25,10.166666666666666,0.9166666666666666,14.791666666666666,145.0,114.0,75.0,206.33333333333334
2014-12-22,192.08333333333334,57.0,46.166666666666664,35.0,9.125,2.7083333333333335,3.3333333333333335,0.625,13.708333333333334,106.0,92.04166666666667,81.0,201.20833333333334
2014-12-23,195.5,83.0,54.375,35.0,12.625,8.583333333333334,10.125,1.5416666666666667,11.958333333333334,112.0,77.33333333333333,26.0,208.125
2014-12-24,191.95833333333334,68.0,50.25,32.0,12.625,7.75,8.666666666666666,0.9166666666666666,12.708333333333334,145.0,95.83333333333333,20.0,204.58333333333334
2014-12-25,194.08695652173913,62.0,45.833333333333336,34.0,13.608695652173912,10.791666666666666,12.166666666666666,1.375,15.375,125.0,90.29166666666667,54.0,207.69565217391303
2014-12-26,197.91666666666666,54.0,40.666666666666664,28.0,12.208333333333334,11.782608695652174,14.130434782608695,2.347826086956522,12.875,99.0,64.66666666666667,40.0,210.125
2014-12-27,197.91666666666666,63.0,39.208333333333336,29.0,10.166666666666666,6.041666666666667,6.5,0.4583333333333333,11.5,81.0,53.333333333333336,4.0,208.08333333333334
2014-12-28,200.33333333333334,84.0,65.79166666666667,44.0,17.916666666666668,13.166666666666666,15.291666666666666,2.125,23.375,114.0,65.79166666666667,0.0,218.25
2014-12-29,197.5,92.0,88.875,85.0,20.291666666666668,17.375,19.333333333333332,1.9583333333333333,26.375,77.0,67.41666666666667,51.0,217.79166666666666
2014-12-30,194.79166666666666,88.0,67.33333333333333,48.0,16.125,7.416666666666667,7.833333333333333,0.4166666666666667,19.625,136.0,89.08333333333333,33.0,210.91666666666666
2014-12-31,194.54166666666666,88.0,66.375,40.0,15.541666666666666,5.666666666666667,6.208333333333333,0.5416666666666666,23.166666666666668,133.0,93.125,33.0,210.08333333333334
2015-01-01,194.45833333333334,87.0,57.583333333333336,28.0,11.416666666666666,5.083333333333333,5.375,0.2916666666666667,14.458333333333334,122.0,81.79166666666667,44.0,205.875
2015-01-02,194.66666666666666,82.0,58.541666666666664,40.0,12.208333333333334,5.333333333333333,5.791666666666667,0.4583333333333333,16.0,162.0,106.25,28.0,206.875
2015-01-03,190.20833333333334,91.0,74.04166666666667,55.0,11.791666666666666,2.9166666666666665,2.9583333333333335,0.041666666666666664,21.041666666666668,166.0,119.08333333333333,71.0,202.0
2015-01-04,195.41666666666666,93.0,75.25,44.0,18.625,12.666666666666666,15.666666666666666,3.0,27.125,163.0,99.29166666666667,51.0,214.04166666666666
2015-01-05,195.04166666666666,92.0,63.375,37.0,15.375,11.666666666666666,13.125,1.4583333333333333,25.416666666666668,156.0,114.04166666666667,59.0,210.41666666666666
2015-01-06,194.08333333333334,85.0,75.66666666666667,67.0,12.583333333333334,2.7083333333333335,3.1666666666666665,0.4583333333333333,15.136363636363637,134.0,105.95833333333333,92.0,206.66666666666666
2015-01-07,195.34782608695653,79.0,54.875,37.0,15.695652173913043,11.695652173913043,14.130434782608695,2.4347826086956523,15.833333333333334,142.0,104.66666666666667,63.0,211.04347826086956
2015-01-08,195.20833333333334,74.0,56.666666666666664,42.0,13.875,9.5,10.583333333333334,1.0833333333333333,15.875,140.0,96.25,43.0,209.08333333333334
2015-01-09,197.75,88.0,64.66666666666667,38.0,15.708333333333334,9.541666666666666,11.25,1.7083333333333333,14.25,121.0,72.54166666666667,26.0,213.45833333333334
2015-01-10,197.79166666666666,87.0,67.29166666666667,46.0,17.208333333333332,11.375,13.5,2.125,14.333333333333334,127.0,82.91666666666667,40.0,215.0
2015-01-11,196.25,81.0,58.833333333333336,42.0,14.041666666666666,7.166666666666667,8.083333333333334,0.9166666666666666,12.833333333333334,121.0,84.29166666666667,33.0,210.29166666666666
2015-01-12,195.54166666666666,84.0,76.66666666666667,72.0,13.583333333333334,7.833333333333333,9.0,1.1666666666666667,14.791666666666666,82.0,49.708333333333336,25.0,209.125
2015-01-13,194.83333333333334,90.0,59.291666666666664,40.0,14.625,7.666666666666667,8.75,1.0833333333333333,12.083333333333334,121.0,72.375,0.0,209.45833333333334
2015-01-14,195.47826086956522,80.0,57.125,37.0,16.82608695652174,13.391304347826088,16.73913043478261,3.347826086956522,17.041666666666668,117.0,85.08333333333333,28.0,212.30434782608697
2015-01-15,195.86363636363637,87.0,69.33333333333333,57.0,15.818181818181818,12.541666666666666,15.75,3.2083333333333335,18.541666666666668,104.0,73.0,34.0,211.6818181818182
2015-01-16,197.125,78.0,65.95833333333333,48.0,15.541666666666666,10.875,12.208333333333334,1.3333333333333333,18.333333333333332,112.0,72.33333333333333,30.0,212.66666666666666
2015-01-17,195.45833333333334,84.0,65.54166666666667,58.0,11.708333333333334,4.583333333333333,4.833333333333333,0.25,18.0,84.0,68.29166666666667,43.0,207.16666666666666
2015-01-18,192.125,93.0,82.66666666666667,55.0,12.25,8.083333333333334,9.125,1.0416666666666667,10.916666666666666,129.0,70.33333333333333,37.0,204.375
2015-01-19,189.875,59.0,43.875,37.0,8.375,2.25,2.4583333333333335,0.20833333333333334,13.708333333333334,112.0,73.20833333333333,47.0,198.25
2015-01-20,193.16666666666666,59.0,43.458333333333336,30.0,8.833333333333334,4.125,4.666666666666667,0.5416666666666666,10.958333333333334,120.0,67.54166666666667,39.0,202.0
2015-01-21,194.1304347826087,64.0,43.5,25.0,11.130434782608695,9.869565217391305,11.695652173913043,1.826086956521739,12.041666666666666,108.0,63.5,4.0,205.2608695652174
2015-01-22,193.91666666666666,44.0,38.791666666666664,30.0,10.25,7.75,9.0,1.25,11.916666666666666,109.0,71.75,48.0,204.16666666666666
2015-01-23,194.95833333333334,80.0,51.375,33.0,11.0,5.875,6.291666666666667,0.4166666666666667,12.166666666666666,91.0,56.416666666666664,36.0,205.95833333333334
2015-01-24,193.08333333333334,89.0,50.25,31.0,10.291666666666666,4.875,4.958333333333333,0.08333333333333333,16.041666666666668,80.0,49.666666666666664,25.0,203.375
2015-01-25,193.54166666666666,59.0,39.708333333333336,20.0,9.666666666666666,4.208333333333333,5.208333333333333,1.0,12.041666666666666,83.0,24.458333333333332,-28.0,203.20833333333334
2015-01-26,195.83333333333334,75.0,51.416666666666664,32.0,14.208333333333334,11.416666666666666,14.958333333333334,3.5416666666666665,14.708333333333334,99.0,46.291666666666664,-15.0,210.04166666666666
2015-01-27,196.66666666666666,86.0,64.16666666666667,38.0,16.333333333333332,12.875,17.708333333333332,4.833333333333333,16.916666666666668,124.0,53.041666666666664,-4.0,213.0
2015-01-28,197.0,81.0,62.041666666666664,34.0,17.956521739130434,18.347826086956523,23.652173913043477,5.304347826086956,22.916666666666668,130.0,66.41666666666667,1.0,214.95652173913044
2015-01-29,196.125,91.0,82.45833333333333,59.0,18.583333333333332,14.5,17.5,3.0,17.0,86.0,62.875,42.0,214.70833333333334
2015-01-30,192.875,89.0,83.54166666666667,73.0,11.291666666666666,5.416666666666667,5.625,0.20833333333333334,12.333333333333334,56.0,44.625,31.0,204.16666666666666
2015-01-31,194.0,85.0,67.83333333333333,48.0,11.041666666666666,4.708333333333333,5.083333333333333,0.375,14.25,108.0,67.58333333333333,40.0,205.04166666666666
2015-02-01,199.58333333333334,85.0,76.95833333333333,69.0,15.916666666666666,11.0,13.791666666666666,2.7916666666666665,19.625,86.0,63.75,52.0,215.5
2015-02-02,194.20833333333334,77.0,50.875,30.0,11.958333333333334,8.083333333333334,9.458333333333334,1.375,12.666666666666666,101.0,63.875,46.0,206.16666666666666
2015-02-03,195.33333333333334,70.0,52.416666666666664,43.0,10.458333333333334,6.083333333333333,7.166666666666667,1.0833333333333333,12.75,85.0,53.458333333333336,35.0,205.79166666666666
2015-02-04,192.3913043478261,81.0,64.125,47.0,9.956521739130435,4.956521739130435,5.6521739130434785,0.6956521739130435,14.333333333333334,95.0,55.958333333333336,28.0,202.34782608695653
2015-02-05,193.95833333333334,91.0,62.666666666666664,31.0,16.666666666666668,12.708333333333334,16.583333333333332,3.875,17.833333333333332,122.0,71.66666666666667,8.0,210.625
2015-02-06,194.5,91.0,76.16666666666667,57.0,14.583333333333334,8.916666666666666,10.916666666666666,2.0,21.666666666666668,111.0,72.375,30.0,209.08333333333334
2015-02-07,192.29166666666666,73.0,51.916666666666664,29.0,9.375,3.3333333333333335,3.6666666666666665,0.3333333333333333,12.5,90.0,54.333333333333336,28.0,201.66666666666666
2015-02-08,197.08333333333334,83.0,66.875,50.0,14.083333333333334,12.541666666666666,15.75,3.2083333333333335,14.708333333333334,98.0,49.875,15.0,211.16666666666666
2015-02-09,192.41666666666666,86.0,50.875,39.0,10.5,6.041666666666667,6.375,0.3333333333333333,20.291666666666668,125.0,94.66666666666667,6.0,202.91666666666666
2015-02-10,195.89473684210526,58.0,36.625,20.0,13.0,7.458333333333333,8.541666666666666,1.0833333333333333,11.416666666666666,105.0,71.20833333333333,43.0,208.89473684210526
2015-02-11,197.58333333333334,75.0,49.416666666666664,37.0,14.75,5.913043478260869,6.391304347826087,0.4782608695652174,13.166666666666666,107.0,64.29166666666667,29.0,212.33333333333334
2015-02-12,200.5,91.0,75.375,62.0,20.545454545454547,16.045454545454547,19.545454545454547,3.5,23.041666666666668,140.0,82.45833333333333,22.0,221.04545454545453
2015-02-13,189.29166666666666,92.0,85.41666666666667,74.0,16.458333333333332,3.7083333333333335,4.0,0.2916666666666667,18.333333333333332,186.0,168.04166666666666,138.0,205.75
2015-02-14,188.54166666666666,92.0,83.375,67.0,17.666666666666668,3.1666666666666665,3.25,0.08333333333333333,34.625,207.0,188.125,179.0,206.20833333333334
2015-02-15,196.29166666666666,86.0,67.875,50.0,16.375,6.458333333333333,7.583333333333333,1.125,14.916666666666666,184.0,104.16666666666667,29.0,212.66666666666666
2015-02-16,195.91666666666666,60.0,49.333333333333336,37.0,13.541666666666666,5.625,6.75,1.125,11.25,106.0,68.08333333333333,20.0,209.45833333333334
2015-02-17,196.04166666666666,54.0,43.041666666666664,35.0,12.083333333333334,5.375,5.875,0.5,12.045454545454545,128.0,87.66666666666667,52.0,208.125
2015-02-18,196.04347826086956,81.0,56.041666666666664,37.0,17.82608695652174,9.173913043478262,11.565217391304348,2.391304347826087,14.541666666666666,113.0,64.29166666666667,27.0,213.8695652173913
2015-02-19,190.75,79.0,55.541666666666664,36.0,15.708333333333334,4.375,5.0,0.625,17.166666666666668,162.0,127.91666666666667,74.0,206.45833333333334
2015-02-20,198.125,98.0,87.25,67.0,27.5,20.875,24.25,3.375,25.333333333333332,127.0,96.58333333333333,62.0,225.625
2015-02-21,193.79166666666666,99.0,57.458333333333336,34.0,18.625,8.708333333333334,9.416666666666666,0.7083333333333334,13.5,172.0,124.95833333333333,80.0,212.41666666666666
2015-02-22,193.375,81.0,55.5,37.0,13.75,3.0833333333333335,3.4583333333333335,0.375,12.608695652173912,105.0,81.08333333333333,68.0,207.125
2015-02-23,193.20833333333334,90.0,77.5,57.0,18.208333333333332,8.75,10.166666666666666,1.4166666666666667,19.25,123.0,85.25,57.0,211.41666666666666
2015-02-24,195.54166666666666,88.0,55.208333333333336,35.0,18.083333333333332,9.833333333333334,10.916666666666666,1.0833333333333333,20.25,87.0,71.04166666666667,31.0,213.625
2015-02-25,193.34782608695653,87.0,66.58333333333333,43.0,9.91304347826087,4.173913043478261,4.913043478260869,0.7391304347826086,11.791666666666666,81.0,42.458333333333336,10.0,203.2608695652174
2015-02-26,196.08333333333334,81.0,61.0,31.0,13.208333333333334,12.041666666666666,15.708333333333334,3.6666666666666665,18.125,112.0,63.041666666666664,24.0,209.29166666666666
2015-02-27,195.0,82.0,54.833333333333336,33.0,11.0,7.583333333333333,8.083333333333334,0.5,25.625,126.0,86.54166666666667,22.0,206.0
2015-02-28,194.125,80.0,57.5,32.0,11.125,5.083333333333333,5.458333333333333,0.375,25.791666666666668,154.0,118.375,71.0,205.25
2015-03-01,194.25,73.0,38.583333333333336,25.0,8.666666666666666,6.541666666666667,7.833333333333333,1.2916666666666667,12.083333333333334,93.0,65.20833333333333,31.0,202.91666666666666
2015-03-02,193.25,81.0,51.875,33.0,9.416666666666666,4.541666666666667,5.125,0.5833333333333334,11.583333333333334,116.0,65.875,22.0,202.66666666666666
2015-03-03,193.2,86.0,65.29166666666667,42.0,14.65,6.521739130434782,7.869565217391305,1.3478260869565217,18.375,164.0,99.58333333333333,23.0,207.85
2015-03-04,195.375,84.0,66.79166666666667,48.0,14.041666666666666,4.666666666666667,5.333333333333333,0.6666666666666666,29.208333333333332,156.0,109.625,47.0,209.41666666666666
2015-03-05,195.70833333333334,87.0,75.33333333333333,65.0,20.958333333333332,8.166666666666666,9.583333333333334,1.4166666666666667,31.0,158.0,123.16666666666667,78.0,216.66666666666666
2015-03-06,191.58333333333334,96.0,84.125,75.0,16.583333333333332,6.333333333333333,6.916666666666667,0.5833333333333334,32.291666666666664,180.0,139.5,89.0,208.16666666666666
2015-03-07,186.45833333333334,98.0,90.33333333333333,80.0,15.166666666666666,3.4583333333333335,3.875,0.4166666666666667,28.958333333333332,182.0,162.66666666666666,145.0,201.625
2015-03-08,191.29166666666666,99.0,88.25,70.0,18.5,9.416666666666666,11.791666666666666,2.375,27.541666666666668,190.0,153.54166666666666,117.0,209.79166666666666
2015-03-09,194.0,99.0,88.875,75.0,16.75,5.291666666666667,6.291666666666667,1.0,25.0,162.0,105.66666666666667,54.0,210.75
2015-03-10,195.2173913043478,90.0,69.625,59.0,12.608695652173912,4.913043478260869,5.782608695652174,0.8695652173913043,16.333333333333332,93.0,69.54166666666667,47.0,207.82608695652175
2015-03-11,196.0,87.0,83.29166666666667,73.0,12.625,3.5652173913043477,4.086956521739131,0.5217391304347826,19.166666666666668,63.0,42.25,33.0,208.625
2015-03-12,195.875,80.0,66.375,55.0,12.333333333333334,1.7916666666666667,1.875,0.08333333333333333,17.833333333333332,110.0,68.5,40.0,208.20833333333334
