date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-02-12,,86.0,70.5,53.0,,35.958,52.042,16.083,20.75,,5.417,29.667,111.0,62.625,-3.0,
2015-02-13,,92.0,71.042,55.0,,24.667,31.625,6.958,17.833,,4.375,33.25,188.0,134.333,70.0,
2015-02-14,,94.0,80.75,60.0,,7.917,8.125,0.208,10.292,,2.708,19.25,214.0,180.542,146.0,
2015-02-15,,95.0,81.167,63.0,,7.208,7.708,0.5,-2.458,,2.0,4.292,135.0,69.958,19.0,
2015-02-16,,84.0,54.417,32.0,,16.087,18.348,2.261,7.0,,2.739,4.917,90.0,44.917,0.0,
2015-02-17,,89.0,50.5,24.0,,21.208,32.333,11.125,8.208,,2.833,10.542,116.0,52.042,-3.0,
2015-02-18,,94.0,66.625,43.0,,21.25,27.792,6.542,11.458,,3.042,11.375,110.0,44.125,-10.0,
2015-02-19,,95.0,58.25,26.0,,32.583,44.542,11.958,17.208,,4.083,19.875,168.0,88.708,14.0,
2015-02-20,,97.0,82.542,57.0,,24.333,29.375,5.042,17.208,,3.125,26.042,98.0,75.958,56.0,
2015-02-21,,97.0,54.958,25.0,,9.0,9.583,0.583,6.208,,2.5,9.292,148.0,99.0,65.0,
2015-02-22,,93.0,60.0,39.0,,9.875,10.875,1.0,4.833,,2.792,7.208,88.0,61.667,45.0,
2015-02-23,,96.0,87.875,69.0,,18.087,22.522,4.435,12.5,,2.333,15.739,93.0,61.417,43.0,
2015-02-24,,95.0,63.458,40.0,,15.542,19.083,3.542,9.917,,2.375,14.0,64.0,51.042,18.0,
2015-02-25,,94.0,61.833,30.0,,11.75,12.75,1.0,5.417,,2.792,5.125,74.0,36.25,2.0,
2015-02-26,,82.0,53.833,19.0,,26.458,34.917,8.458,11.667,,4.0,14.0,102.0,51.0,-1.0,
2015-02-27,,77.0,51.25,25.0,,18.042,20.833,2.792,18.417,,4.0,19.708,113.0,69.583,6.0,
2015-02-28,,84.0,66.375,43.0,,13.583,14.667,1.083,15.208,,3.667,18.583,120.0,72.167,19.0,
2015-03-01,,50.0,33.167,21.0,,5.0,5.391,0.391,2.583,,2.13,2.708,85.0,47.125,17.0,
2015-03-02,,73.0,40.5,20.0,,22.875,27.25,4.375,10.625,,2.5,10.583,116.0,58.375,-4.0,
2015-03-03,,82.0,53.708,22.0,,31.583,46.417,14.833,17.083,,3.542,19.542,162.0,84.792,9.0,
2015-03-04,,89.0,69.167,48.0,,17.292,19.625,2.333,20.583,,3.0,27.375,134.0,85.917,33.0,
2015-03-05,,80.0,70.833,60.0,,10.542,11.042,0.5,15.708,,2.292,20.833,137.0,95.792,69.0,
2015-03-06,,95.0,78.958,67.0,,10.875,11.458,0.583,17.458,,2.375,28.417,164.0,129.167,85.0,
2015-03-07,,97.0,95.375,89.0,,18.167,24.708,6.542,14.833,,1.0,33.542,156.0,145.0,131.0,
2015-03-08,,98.0,85.5,55.0,,18.391,22.261,3.87,20.435,,1.792,27.458,203.0,153.125,120.0,
2015-03-09,,96.0,86.208,68.0,,6.042,6.042,0.0,4.208,,1.167,13.542,137.0,78.458,33.0,
2015-03-10,,96.0,73.792,60.0,,7.792,8.417,0.625,9.875,,0.625,9.958,76.0,55.75,32.0,
2015-03-11,,88.0,75.958,62.0,,8.542,9.125,0.583,10.125,,1.0,13.75,52.0,41.792,29.0,
2015-03-12,,88.0,70.292,54.0,,9.0,9.417,0.417,10.583,,1.0,11.292,75.0,53.958,27.0,
2015-03-13,,78.0,69.75,61.0,,7.208,7.417,0.208,9.333,,1.042,10.792,80.0,62.417,39.0,
2015-03-14,,97.0,92.417,77.0,,12.583,13.667,1.083,6.542,,0.5,12.667,69.0,55.667,41.0,
2015-03-15,,96.0,55.25,27.0,,11.783,12.565,0.783,10.458,,1.565,8.833,131.0,77.042,35.0,
2015-03-16,203.0,80.0,61.083,40.0,22.364,32.333,40.167,7.833,14.75,,3.292,17.125,141.0,81.042,24.0,225.364
2015-03-17,203.167,86.0,57.042,17.0,22.542,29.5,42.25,12.75,19.417,,4.583,28.417,204.0,122.583,47.0,225.708
2015-03-18,199.667,94.0,70.125,32.0,15.292,21.5,29.375,7.875,16.083,,3.292,25.125,189.0,137.208,65.0,214.958
2015-03-19,197.333,97.0,91.167,75.0,14.875,21.208,24.458,3.25,10.458,,2.042,25.292,164.0,145.958,132.0,212.208
2015-03-20,194.458,84.0,64.167,43.0,8.208,7.0,7.125,0.125,17.083,,2.5,23.875,158.0,119.625,93.0,202.667
2015-03-21,193.708,74.0,61.708,42.0,8.167,4.958,5.208,0.25,6.708,,2.417,8.792,122.0,87.917,71.0,201.875
2015-03-22,195.952,79.0,56.417,33.0,8.238,13.043,13.87,0.826,9.667,,3.167,9.333,150.0,103.208,54.0,204.19
2015-03-23,198.417,87.0,67.667,52.0,14.167,20.208,24.292,4.083,13.542,,3.667,21.292,153.0,99.458,60.0,212.583
2015-03-24,195.391,93.0,76.208,64.0,6.565,8.522,9.0,0.478,7.833,,1.875,9.87,87.0,58.875,37.0,201.957
2015-03-25,198.25,93.0,51.708,19.0,9.5,11.75,15.708,3.958,6.25,,2.167,4.917,120.0,70.583,9.0,207.75
2015-03-26,195.25,80.0,54.625,34.0,6.75,9.5,10.5,1.0,6.417,,2.333,8.792,115.0,70.042,34.0,202.0
2015-03-27,194.0,84.0,68.125,52.0,5.958,7.5,7.958,0.458,7.208,,2.458,7.75,137.0,94.375,56.0,199.958
2015-03-28,194.208,86.0,75.417,51.0,6.542,12.75,13.833,1.083,8.875,,2.875,12.333,155.0,112.333,85.0,200.75
2015-03-29,195.913,94.0,60.333,29.0,8.87,12.0,13.174,1.174,13.75,,3.304,15.958,182.0,123.958,71.0,204.783
2015-03-30,197.833,83.0,53.958,33.0,10.958,19.75,20.667,0.917,21.292,,4.708,25.458,188.0,144.958,90.0,208.792
2015-03-31,196.625,83.0,46.625,13.0,15.75,14.208,15.125,0.917,17.542,,4.333,20.583,191.0,142.167,78.0,212.375
2015-04-01,200.75,99.0,89.25,70.0,15.417,22.875,29.5,6.625,27.667,,3.667,50.833,176.0,125.583,77.0,216.167
2015-04-02,193.25,99.0,69.333,38.0,5.792,6.958,7.542,0.583,9.333,,2.583,9.083,162.0,112.125,63.0,199.042
2015-04-03,190.667,98.0,91.458,76.0,8.083,10.0,10.625,0.625,12.75,,2.542,25.5,197.0,165.917,119.0,198.75
2015-04-04,193.125,99.0,79.292,61.0,6.958,7.0,8.125,1.125,4.75,,2.042,13.208,173.0,120.042,92.0,200.083
2015-04-05,195.667,99.0,94.25,78.0,7.5,8.667,9.25,0.583,13.083,,1.833,26.458,114.0,102.292,87.0,203.167
2015-04-06,196.875,99.0,78.708,47.0,10.458,13.292,15.5,2.208,15.667,,2.875,37.708,235.0,154.75,99.0,207.333
2015-04-07,192.87,99.0,96.042,84.0,6.522,7.143,7.667,0.524,5.5,,2.0,10.875,122.0,93.833,68.0,199.391
2015-04-08,196.125,99.0,97.625,88.0,6.542,7.625,8.208,0.583,8.125,,1.167,11.167,78.0,37.875,21.0,202.667
2015-04-09,197.042,94.0,68.042,39.0,6.583,8.625,9.417,0.792,9.75,,1.583,9.125,108.0,68.0,36.0,203.625
2015-04-10,200.125,99.0,84.875,62.0,15.083,24.625,29.458,4.833,16.167,,2.333,29.542,108.0,77.083,42.0,215.208
2015-04-11,194.333,99.0,92.208,80.0,8.0,10.125,11.125,1.0,6.5,,1.125,13.125,141.0,108.25,83.0,202.333
2015-04-12,195.208,98.0,73.375,40.0,7.542,8.25,9.25,1.0,9.125,,2.417,11.167,159.0,114.625,72.0,202.75
2015-04-13,193.958,99.0,95.542,86.0,6.958,11.792,12.667,0.875,7.833,,1.458,11.375,104.0,95.75,92.0,200.917
2015-04-14,190.818,99.0,99.0,99.0,9.227,14.435,16.957,2.522,5.833,,1.0,12.042,139.0,118.25,97.0,200.045
2015-04-15,191.708,99.0,77.417,45.0,11.333,14.0,14.875,0.875,8.0,,2.417,10.292,202.0,148.958,95.0,203.042
2015-04-16,197.583,97.0,65.917,28.0,13.417,18.708,22.25,3.542,22.958,,4.833,21.75,228.0,155.583,72.0,211.0
2015-04-17,195.125,99.0,86.042,62.0,13.292,18.625,21.958,3.333,21.875,,3.833,36.875,205.0,144.5,81.0,208.417
2015-04-18,192.75,99.0,69.583,40.0,15.25,11.583,13.125,1.542,18.583,,3.458,26.583,173.0,129.125,60.0,208.0
2015-04-19,201.167,96.0,78.667,66.0,18.0,22.333,23.958,1.625,24.0,,5.042,35.708,167.0,137.125,94.0,219.167
2015-04-20,186.333,99.0,94.75,82.0,8.583,10.042,10.583,0.542,18.292,,2.208,35.292,210.0,182.125,129.0,194.917
2015-04-21,190.174,99.0,82.083,66.0,8.739,8.762,10.048,1.286,5.304,,2.652,7.565,201.0,168.208,131.0,198.913
2015-04-22,194.167,98.0,68.792,45.0,7.125,10.292,11.125,0.833,16.125,,3.583,17.167,207.0,156.708,114.0,201.292
2015-04-23,195.667,98.0,70.708,34.0,9.542,12.958,14.25,1.292,20.625,,4.667,23.375,229.0,173.625,117.0,205.208
2015-04-24,192.667,97.0,77.667,45.0,7.583,10.167,11.292,1.125,15.0,,4.75,22.542,225.0,177.333,136.0,200.25
2015-04-25,196.042,98.0,64.333,40.0,8.167,11.875,12.583,0.708,19.833,,5.542,27.375,197.0,159.542,123.0,204.208
2015-04-26,195.083,91.0,60.792,34.0,7.542,8.167,8.5,0.333,19.833,,5.625,26.917,230.0,173.042,105.0,202.625
2015-04-27,195.333,99.0,76.333,43.0,10.417,16.292,18.125,1.833,31.083,,6.708,38.375,249.0,190.0,130.0,205.75
2015-04-28,193.174,99.0,70.792,39.0,15.304,16.087,17.826,1.739,30.125,,6.348,38.042,263.0,204.417,148.0,208.478
2015-04-29,189.25,95.0,74.625,51.0,9.708,8.167,8.583,0.417,13.042,,5.75,15.75,230.0,194.875,153.0,198.958
2015-04-30,194.0,99.0,75.708,49.0,12.333,13.333,15.417,2.083,8.958,,4.208,12.708,230.0,185.917,141.0,206.333
2015-05-01,193.25,99.0,69.167,23.0,17.417,15.958,18.333,2.375,9.958,,5.042,9.125,263.0,201.833,137.0,210.667
2015-05-02,193.167,99.0,75.083,43.0,13.292,12.125,14.5,2.375,11.292,,5.625,13.875,254.0,204.708,150.0,206.458
2015-05-03,190.125,99.0,72.5,38.0,9.958,6.583,6.875,0.292,11.625,,5.542,16.25,262.0,206.708,150.0,200.083
2015-05-04,184.792,99.0,82.375,63.0,8.042,5.583,6.292,0.708,7.958,,5.083,16.792,245.0,210.708,185.0,192.833
2015-05-05,192.652,99.0,58.708,38.0,8.478,6.739,7.174,0.435,9.25,,4.75,11.75,204.0,173.208,128.0,201.13
2015-05-06,199.042,88.0,60.667,35.0,11.0,13.0,14.125,1.125,15.792,,6.125,15.458,236.0,178.125,104.0,210.042
2015-05-07,196.333,97.0,73.708,42.0,11.458,18.292,19.667,1.375,17.0,,5.917,21.958,239.0,190.583,157.0,207.792
2015-05-08,197.583,99.0,71.708,33.0,10.5,13.917,14.75,0.833,20.208,,5.833,26.25,258.0,200.167,156.0,208.083
2015-05-09,198.708,96.0,88.167,73.0,11.083,15.375,17.375,2.0,18.208,,5.0,28.5,210.0,177.208,157.0,209.792
2015-05-10,193.458,99.0,55.75,22.0,7.5,6.5,6.708,0.208,14.583,,4.375,18.458,263.0,192.667,141.0,200.958
2015-05-11,194.667,78.0,51.792,26.0,6.667,9.833,10.667,0.833,10.917,,5.083,15.167,225.0,167.917,101.0,201.333
2015-05-12,188.13,99.0,89.542,78.0,8.652,5.87,6.304,0.435,14.0,,3.652,23.917,210.0,194.542,165.0,196.783
2015-05-13,188.958,99.0,66.833,32.0,11.292,11.375,12.167,0.792,16.0,,4.875,18.667,259.0,218.5,180.0,200.25
2015-05-14,194.0,87.0,64.25,41.0,13.167,21.125,23.0,1.875,28.375,,7.708,34.0,275.0,222.75,179.0,207.167
2015-05-15,191.0,98.0,76.458,40.0,11.917,12.0,12.667,0.667,23.333,,5.958,25.708,281.0,217.958,174.0,202.917
2015-05-16,190.125,99.0,92.792,78.0,12.208,13.292,15.5,2.208,17.625,,3.625,32.167,228.0,208.125,195.0,202.333
2015-05-17,192.042,96.0,66.625,16.0,8.833,5.75,6.0,0.25,20.0,,4.833,26.708,288.0,222.375,185.0,200.875
2015-05-18,189.292,99.0,78.125,50.0,11.042,9.833,10.917,1.083,16.083,,4.5,25.25,251.0,216.292,172.0,200.333
2015-05-19,191.455,99.0,95.708,86.0,11.591,15.19,17.381,2.19,13.208,,2.75,34.042,227.0,195.542,173.0,203.045
2015-05-20,191.792,98.0,76.75,51.0,8.208,6.542,7.0,0.458,10.0,,3.208,19.542,247.0,213.333,174.0,200.0
2015-05-21,192.167,99.0,67.708,24.0,9.875,10.0,10.375,0.375,10.375,,4.375,18.6,244.0,191.25,135.0,202.042
2015-05-22,195.458,95.0,67.25,45.0,12.542,16.583,18.0,1.417,13.583,,5.208,17.292,243.0,197.708,153.0,208.0
2015-05-23,194.5,97.0,69.583,35.0,14.042,14.417,15.542,1.125,17.917,,5.958,20.333,273.0,210.625,156.0,208.542
2015-05-24,191.292,96.0,72.333,41.0,8.708,9.0,9.208,0.208,11.417,,5.333,11.75,248.0,211.625,182.0,200.0
2015-05-25,195.667,99.0,78.083,55.0,8.833,9.667,10.5,0.833,11.167,,4.5,17.083,239.0,202.083,165.0,204.5
2015-05-26,192.952,95.0,65.0,29.0,11.524,13.739,14.565,0.826,26.857,,5.783,22.792,285.0,225.875,167.0,204.476
2015-05-27,196.458,98.0,69.0,42.0,13.042,13.625,15.0,1.375,20.75,,6.875,25.375,278.0,228.417,179.0,209.5
2015-05-28,190.917,96.0,82.25,59.0,9.833,8.042,8.708,0.667,22.542,,4.917,29.417,267.0,216.083,178.0,200.75
2015-05-29,193.042,99.0,95.583,81.0,9.375,7.083,7.708,0.625,7.917,,2.625,14.167,224.0,202.875,183.0,202.417
2015-05-30,187.875,99.0,74.167,42.0,9.5,8.25,8.792,0.542,15.875,,4.208,21.042,285.0,232.667,185.0,197.375
2015-05-31,192.917,97.0,69.292,27.0,10.125,5.792,6.125,0.333,17.708,,4.75,26.375,314.0,248.625,200.0,203.042
2015-06-01,192.292,87.0,66.75,39.0,9.0,7.042,7.583,0.542,10.0,,5.25,13.042,278.0,230.542,194.0,201.292
2015-06-02,187.87,96.0,78.333,33.0,9.435,9.478,10.304,0.826,10.375,,5.542,17.167,280.0,232.167,201.0,197.304
2015-06-03,191.625,99.0,96.208,89.0,13.208,18.0,19.583,1.583,12.75,,3.125,21.0,228.0,216.667,204.0,204.833
2015-06-04,191.083,98.0,41.375,26.0,9.0,7.833,8.667,0.833,5.083,,3.625,5.583,281.0,229.667,186.0,200.083
2015-06-05,196.208,99.0,71.833,42.0,10.125,11.708,13.667,1.958,4.333,,3.583,9.0,225.0,186.167,144.0,206.333
2015-06-06,192.667,99.0,85.5,65.0,7.458,6.542,7.208,0.667,6.417,,2.458,6.083,217.0,174.625,135.0,200.125
2015-06-07,196.5,95.0,73.042,49.0,11.25,9.167,9.75,0.583,11.333,,3.833,14.25,246.0,206.042,165.0,207.75
2015-06-08,192.958,98.0,76.542,58.0,8.833,8.708,10.125,1.417,7.583,,3.25,8.333,237.0,206.792,167.0,201.792
2015-06-09,194.609,99.0,95.708,84.0,17.174,18.261,22.87,4.609,5.792,,2.696,11.333,219.0,195.292,177.0,211.783
2015-06-10,200.75,98.0,76.5,56.0,16.833,14.583,21.542,6.958,10.083,,3.75,13.583,269.0,224.167,179.0,217.583
2015-06-11,206.458,96.0,79.25,55.0,13.958,14.458,16.792,2.333,12.917,,4.667,13.833,272.0,229.708,183.0,220.417
2015-06-12,191.792,99.0,96.0,89.0,11.083,9.125,9.958,0.833,12.208,,3.292,18.833,236.0,212.75,197.0,202.875
2015-06-13,195.958,98.0,83.875,56.0,11.125,8.833,9.5,0.667,20.125,,4.375,25.208,291.0,238.708,198.0,207.083
2015-06-14,195.208,98.0,86.583,58.0,13.875,11.417,12.0,0.583,25.583,,5.0,38.917,260.0,228.958,206.0,209.083
2015-06-15,195.167,99.0,73.208,46.0,13.208,12.625,13.375,0.75,28.208,,5.958,36.208,305.0,248.625,194.0,208.375
2015-06-16,207.87,97.0,83.667,67.0,14.087,13.739,14.696,0.957,26.583,,6.13,35.333,270.0,235.125,206.0,221.957
2015-06-17,191.5,99.0,86.833,52.0,10.208,6.0,6.375,0.375,15.917,,4.208,21.0,266.0,224.458,204.0,201.708
2015-06-18,195.042,99.0,91.375,74.0,9.792,6.583,7.375,0.792,10.75,,3.542,17.083,239.0,212.417,198.0,204.833
2015-06-19,192.0,99.0,98.208,94.0,8.667,5.667,6.125,0.458,3.208,,3.0,10.125,206.0,190.083,175.0,200.667
2015-06-20,193.583,99.0,75.583,50.0,9.375,8.208,8.708,0.5,10.083,,4.542,11.833,266.0,217.875,177.0,202.958
2015-06-21,198.625,99.0,91.542,78.0,12.125,10.083,10.833,0.75,7.167,,3.792,11.292,230.0,206.917,191.0,210.75
2015-06-22,201.458,99.0,82.625,56.0,11.083,11.0,12.25,1.25,9.75,,3.792,12.833,261.0,222.75,186.0,212.542
2015-06-23,197.0,99.0,81.25,50.0,13.348,12.391,15.348,2.957,10.25,,4.435,14.0,285.0,230.333,194.0,210.348
2015-06-24,196.5,99.0,79.208,44.0,13.167,9.458,10.375,0.917,15.792,,4.375,16.833,289.0,235.375,186.0,209.667
2015-06-25,202.875,98.0,80.875,59.0,11.0,6.792,7.75,0.958,13.083,,3.625,17.667,271.0,237.292,204.0,213.875
2015-06-26,202.625,99.0,94.583,81.0,10.875,8.708,9.875,1.167,4.375,,2.792,11.333,249.0,219.292,204.0,213.5
2015-06-27,194.958,99.0,97.75,92.0,14.333,11.833,13.0,1.167,8.542,,2.292,13.667,244.0,226.417,208.0,209.292
2015-06-28,197.375,98.0,78.75,42.0,9.292,4.458,5.375,0.917,4.625,,3.083,10.273,279.0,220.625,180.0,206.667
2015-06-29,190.792,93.0,76.292,52.0,9.333,4.667,5.292,0.625,8.583,,3.25,11.364,252.0,211.25,176.0,200.125
2015-06-30,191.476,98.0,83.167,65.0,11.238,9.391,11.0,1.609,10.182,,3.667,10.708,251.0,219.375,178.0,202.714
2015-07-01,195.083,99.0,99.0,99.0,11.917,14.625,16.5,1.875,7.542,,2.125,13.75,219.0,205.583,193.0,207.0
2015-07-02,201.917,99.0,95.083,86.0,14.25,18.667,21.375,2.708,14.375,,2.625,30.583,243.0,222.542,204.0,216.167
2015-07-03,193.083,99.0,98.875,98.0,14.625,20.333,22.5,2.167,10.833,,2.083,20.542,229.0,219.167,209.0,207.708
2015-07-04,196.667,99.0,96.583,81.0,20.542,20.542,22.917,2.375,11.667,,2.542,33.167,255.0,227.25,211.0,217.208
2015-07-05,195.0,98.0,98.0,98.0,9.875,6.625,6.792,0.167,7.75,,2.083,11.875,207.0,199.0,190.0,204.875
2015-07-06,199.417,98.0,98.0,98.0,9.125,8.5,9.292,0.792,9.917,,2.0,16.417,207.0,198.458,193.0,208.542
2015-07-07,200.261,98.0,91.583,77.0,15.826,20.304,21.652,1.348,14.542,,2.652,22.458,251.0,217.792,194.0,216.087
2015-07-08,203.542,98.0,93.75,79.0,19.083,19.25,22.042,2.792,18.333,,2.792,40.625,262.0,222.0,189.0,222.625
2015-07-09,193.458,99.0,97.875,96.0,9.458,7.083,7.542,0.458,6.75,,1.542,11.333,204.0,194.458,189.0,202.917
2015-07-10,199.125,99.0,85.542,62.0,13.792,13.583,14.833,1.25,15.458,,3.208,20.417,287.0,230.375,187.0,212.917
2015-07-11,189.333,97.0,81.083,52.0,12.458,10.625,11.042,0.417,17.875,,4.292,22.208,318.0,259.583,224.0,201.792
2015-07-12,191.333,98.0,82.208,56.0,12.917,10.792,11.75,0.958,21.25,,4.625,28.375,320.0,268.792,222.0,204.25
2015-07-13,178.167,95.0,81.583,62.0,14.042,9.917,15.625,5.708,8.333,,3.583,15.5,322.0,283.833,249.0,192.208
2015-07-14,178.409,94.0,79.583,61.0,18.273,6.81,9.714,2.905,6.417,,2.917,15.458,320.0,286.875,263.0,196.682
2015-07-15,179.417,98.0,76.833,51.0,13.708,7.125,10.208,3.083,6.167,,3.083,11.333,329.0,283.125,253.0,193.125
2015-07-16,181.833,99.0,94.417,86.0,11.125,5.667,6.708,1.042,6.708,,1.625,24.542,287.0,268.333,248.0,192.958
2015-07-17,179.833,99.0,91.417,74.0,9.417,5.125,7.125,2.0,7.5,,1.542,21.625,299.0,267.125,234.0,189.25
2015-07-18,178.875,99.0,90.375,77.0,10.25,7.792,9.208,1.417,7.375,,2.042,19.5,291.0,271.167,258.0,189.125
2015-07-19,181.625,94.0,80.0,54.0,11.667,8.667,9.875,1.208,10.542,,2.833,15.917,338.0,288.0,250.0,193.292
2015-07-20,192.208,98.0,82.0,59.0,14.25,9.25,10.583,1.333,18.208,,3.667,30.875,329.0,288.375,262.0,206.458
2015-07-21,189.522,99.0,78.458,52.0,11.522,10.304,11.87,1.565,13.125,,3.792,22.833,328.0,284.833,244.0,201.043
2015-07-22,180.083,94.0,74.667,59.0,13.042,9.5,12.708,3.208,6.667,,3.739,11.667,319.0,284.667,252.0,193.125
2015-07-23,180.542,99.0,87.333,67.0,13.75,14.125,18.083,3.958,7.083,,3.25,15.5,304.0,272.292,252.0,194.292
2015-07-24,191.167,99.0,92.083,63.0,15.625,14.208,17.75,3.542,13.583,,3.333,25.542,329.0,274.083,250.0,206.792
2015-07-25,200.083,99.0,83.25,60.0,21.292,16.583,17.958,1.375,27.958,,5.458,52.417,334.0,290.792,248.0,221.375
2015-07-26,200.542,98.0,77.125,51.0,17.5,11.208,12.0,0.792,31.542,,6.375,52.167,353.0,301.708,262.0,218.042
2015-07-27,192.5,98.0,77.542,52.0,12.875,9.125,9.667,0.542,21.875,,5.333,38.292,355.0,298.0,251.0,205.375
2015-07-28,189.957,99.0,84.75,59.0,11.696,6.87,7.783,0.913,26.783,,4.208,46.783,323.0,278.208,245.0,201.652
2015-07-29,193.833,97.0,83.125,66.0,12.708,10.208,11.167,0.958,25.5,,4.5,44.5,312.0,281.917,257.0,206.542
2015-07-30,196.458,99.0,79.667,56.0,13.458,10.25,11.208,0.958,24.708,,4.5,39.083,338.0,291.25,255.0,209.917
2015-07-31,201.708,99.0,78.958,50.0,15.958,13.708,16.208,2.5,31.625,,5.542,52.125,350.0,301.208,256.0,217.667
2015-08-01,189.208,99.0,81.417,45.0,16.042,11.708,12.208,0.5,40.458,,5.583,82.125,366.0,307.083,274.0,205.25
2015-08-02,189.042,99.0,78.917,52.0,12.792,9.292,9.75,0.458,32.083,,5.25,60.25,358.0,303.625,276.0,201.833
2015-08-03,190.5,93.0,75.333,56.0,12.208,10.917,11.875,0.958,25.208,,5.375,38.75,345.0,298.333,268.0,202.708
2015-08-04,184.81,97.0,80.5,57.0,12.81,11.565,13.0,1.435,21.375,,4.957,39.708,342.0,300.333,273.0,197.619
2015-08-05,181.917,97.0,81.208,55.0,11.375,9.125,12.25,3.125,7.25,,3.667,19.0,344.0,300.625,269.0,193.292
2015-08-06,184.208,98.0,80.208,56.0,14.458,11.375,15.292,3.917,8.75,,3.833,18.25,350.0,306.25,271.0,198.667
2015-08-07,200.792,94.0,74.5,52.0,14.0,13.167,14.25,1.083,27.625,,5.917,35.542,354.0,304.583,270.0,214.792
2015-08-08,189.208,99.0,87.208,67.0,9.333,2.708,3.167,0.458,10.5,,3.333,22.875,304.0,266.333,238.0,198.542
2015-08-09,192.292,99.0,84.333,60.0,9.667,4.75,5.417,0.667,13.625,,3.333,19.958,306.0,270.375,243.0,201.958
2015-08-10,187.917,99.0,88.958,67.0,9.958,6.375,7.625,1.25,9.75,,2.542,25.333,314.0,276.625,252.0,197.875
2015-08-11,183.696,98.0,83.833,58.0,9.174,4.0,5.304,1.304,5.75,,2.375,13.458,320.0,284.042,252.0,192.87
2015-08-12,187.5,98.0,83.0,57.0,11.792,6.625,7.708,1.083,9.333,,3.125,17.792,329.0,281.458,249.0,199.292
2015-08-13,189.0,99.0,88.292,66.0,10.875,6.542,7.417,0.875,12.375,,2.875,26.625,299.0,272.333,252.0,199.875
2015-08-14,187.0,99.0,93.25,73.0,9.0,3.292,3.542,0.25,6.0,,2.25,17.625,297.0,255.792,236.0,196.0
2015-08-15,187.375,99.0,84.25,53.0,9.708,4.75,5.208,0.458,11.208,,3.208,16.292,323.0,271.542,236.0,197.083
2015-08-16,188.375,98.0,89.5,72.0,9.25,3.292,3.625,0.333,7.917,,2.583,19.375,296.0,266.833,249.0,197.625
2015-08-17,184.542,99.0,98.792,95.0,9.333,5.708,6.542,0.833,5.75,,2.042,15.667,276.0,255.875,244.0,193.875
2015-08-18,184.0,95.0,86.708,77.0,13.391,12.5,14.318,1.818,7.583,,2.565,16.083,302.0,279.292,261.0,197.391
2015-08-19,195.708,97.0,76.5,55.0,12.5,10.083,11.083,1.0,7.458,,3.25,11.208,310.0,272.417,252.0,208.208
2015-08-20,202.625,99.0,94.917,85.0,12.25,9.75,11.042,1.292,8.917,,1.917,19.917,271.0,252.708,242.0,214.875
2015-08-21,194.042,99.0,91.833,70.0,10.5,6.333,7.167,0.833,12.375,,2.208,25.042,296.0,257.833,238.0,204.542
2015-08-22,180.792,99.0,82.375,61.0,10.833,7.583,9.583,2.0,13.708,,2.417,24.333,324.0,288.542,249.0,191.625
2015-08-23,188.167,97.0,84.333,66.0,8.917,2.75,2.792,0.042,2.958,,1.875,11.625,295.0,261.25,235.0,197.083
2015-08-24,189.875,88.0,75.958,60.0,7.583,4.208,4.5,0.292,3.875,,2.583,4.792,275.0,238.958,210.0,197.458
2015-08-25,188.591,96.0,77.833,72.0,7.818,3.591,4.136,0.545,5.636,,3.261,8.292,231.0,214.208,192.0,196.409
2015-08-26,189.875,99.0,99.0,99.0,8.917,5.75,6.417,0.667,3.833,,2.25,8.667,230.0,205.083,185.0,198.792
2015-08-27,192.292,99.0,88.333,80.0,9.458,7.417,8.625,1.208,5.042,,2.583,7.875,249.0,228.333,205.0,201.75
2015-08-28,190.583,99.0,90.917,85.0,8.458,6.292,6.75,0.458,3.625,,2.917,7.875,227.0,215.083,196.0,199.042
2015-08-29,193.708,99.0,99.0,99.0,9.667,9.0,10.042,1.042,7.292,,2.0,15.417,207.0,200.833,189.0,203.375
2015-08-30,194.333,99.0,97.458,92.0,9.542,5.792,6.625,0.833,4.75,,2.0,10.375,218.0,209.708,201.0,203.875
2015-08-31,193.667,99.0,96.042,90.0,9.208,7.417,8.375,0.958,6.292,,2.0,12.625,241.0,220.125,207.0,202.875
2015-09-01,195.13,99.0,96.208,88.0,12.696,12.391,14.435,2.043,11.833,,2.652,19.478,268.0,238.625,212.0,207.826
2015-09-02,184.792,99.0,90.417,75.0,10.875,11.625,12.958,1.333,9.417,,2.708,19.5,306.0,269.583,252.0,195.667
2015-09-03,191.083,99.0,83.25,67.0,10.917,10.292,10.875,0.583,10.125,,3.5,18.708,279.0,256.042,236.0,202.0
2015-09-04,189.292,99.0,85.375,63.0,12.458,11.75,12.875,1.125,12.667,,3.75,22.125,293.0,256.458,228.0,201.75
2015-09-05,195.792,95.0,78.833,54.0,9.958,6.833,7.417,0.583,10.583,,3.792,16.5,279.0,245.333,224.0,205.75
2015-09-06,195.5,99.0,93.167,76.0,9.667,5.0,5.208,0.208,14.625,,3.333,26.0,264.0,236.0,222.0,205.167
2015-09-07,188.125,99.0,98.667,98.0,9.292,6.583,7.083,0.5,2.917,,2.25,9.917,239.0,225.167,207.0,197.417
