date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-07-12,89.0,74.79166666666667,54.0,5.625,6.833333333333333,1.2083333333333333,,,1.6666666666666667,19.416666666666668,301.0,265.6666666666667,233.0
2015-07-13,89.0,78.83333333333333,64.0,2.6956521739130435,3.782608695652174,1.0869565217391304,,,0.9583333333333334,15.416666666666666,303.0,275.6666666666667,251.0
2015-07-14,89.0,74.125,58.0,2.5416666666666665,4.083333333333333,1.5416666666666667,,,0.9583333333333334,14.333333333333334,308.0,277.625,255.0
2015-07-15,89.0,70.20833333333333,53.0,2.0833333333333335,3.0,0.9166666666666666,,,0.7083333333333334,7.708333333333333,321.0,275.5833333333333,244.0
2015-07-16,94.0,81.95833333333333,70.0,1.3333333333333333,1.375,0.041666666666666664,,,0.0,26.916666666666668,293.0,267.5833333333333,242.0
2015-07-17,89.0,77.66666666666667,65.0,1.3333333333333333,1.4583333333333333,0.125,,,0.043478260869565216,20.291666666666668,296.0,271.0833333333333,242.0
2015-07-18,90.0,79.79166666666667,69.0,2.375,2.75,0.375,,,0.5,20.541666666666668,297.0,269.9583333333333,251.0
2015-07-19,90.0,78.79166666666667,64.0,5.708333333333333,7.0,1.2916666666666667,,,1.5833333333333333,23.833333333333332,304.0,266.5833333333333,247.0
2015-07-20,79.0,67.04166666666667,51.0,5.3478260869565215,7.434782608695652,2.0869565217391304,,,2.0833333333333335,18.583333333333332,326.0,283.5416666666667,252.0
2015-07-21,82.0,67.41666666666667,51.0,4.416666666666667,6.666666666666667,2.25,,,1.5416666666666667,11.916666666666666,310.0,275.375,247.0
2015-07-22,87.0,71.0,54.0,2.9583333333333335,4.708333333333333,1.75,,,1.0416666666666667,10.583333333333334,300.0,271.0833333333333,245.0
2015-07-23,93.0,82.41666666666667,68.0,5.25,7.083333333333333,1.8333333333333333,,,1.5416666666666667,17.666666666666668,272.0,256.2083333333333,247.0
2015-07-24,91.0,76.125,56.0,10.625,13.583333333333334,2.9583333333333335,,,2.869565217391304,26.47826086956522,329.0,274.4166666666667,240.0
2015-07-25,91.0,76.125,61.0,8.208333333333334,10.541666666666666,2.3333333333333335,,,2.375,24.541666666666668,309.0,273.9166666666667,240.0
2015-07-26,90.0,71.45833333333333,54.0,10.5,12.333333333333334,1.8333333333333333,,,5.875,45.916666666666664,344.0,289.6666666666667,240.0
2015-07-27,91.0,74.625,56.0,6.782608695652174,8.478260869565217,1.6956521739130435,,,2.625,41.791666666666664,333.0,281.5416666666667,232.0
2015-07-28,87.0,74.125,50.0,8.375,9.416666666666666,1.0416666666666667,,,2.7916666666666665,45.166666666666664,335.0,286.0833333333333,258.0
2015-07-29,90.0,74.29166666666667,46.0,8.625,9.416666666666666,0.7916666666666666,,,2.8333333333333335,39.0,335.0,284.2916666666667,253.0
2015-07-30,91.0,77.625,60.0,11.333333333333334,14.208333333333334,2.875,,,3.9166666666666665,37.416666666666664,333.0,282.5,253.0
2015-07-31,90.0,74.66666666666667,57.0,4.041666666666667,4.75,0.7083333333333334,,,1.4782608695652173,49.958333333333336,330.0,285.7083333333333,241.0
2015-08-01,90.0,76.08333333333333,55.0,4.125,5.916666666666667,1.7916666666666667,,,1.5416666666666667,75.29166666666667,340.0,293.8333333333333,257.0
2015-08-02,88.0,72.79166666666667,54.0,3.0,4.125,1.125,,,1.375,58.875,338.0,296.2083333333333,268.0
2015-08-03,89.0,71.29166666666667,49.0,2.8260869565217392,3.0869565217391304,0.2608695652173913,,,1.125,49.208333333333336,339.0,293.6666666666667,256.0
2015-08-04,85.0,73.61904761904762,53.0,2.75,3.375,0.625,,,1.2916666666666667,31.666666666666668,332.0,284.55,260.0
2015-08-05,88.0,70.875,51.0,2.3333333333333335,5.083333333333333,2.75,,,1.25,11.333333333333334,337.0,295.75,261.0
2015-08-06,87.0,73.29166666666667,53.0,3.5833333333333335,5.583333333333333,2.0,,,1.4166666666666667,13.625,335.0,292.1666666666667,267.0
2015-08-07,90.0,69.58333333333333,35.0,9.916666666666666,11.375,1.4583333333333333,,,2.9130434782608696,32.583333333333336,372.0,301.0,262.0
2015-08-08,91.0,73.70833333333333,53.0,4.166666666666667,4.25,0.08333333333333333,,,1.0833333333333333,41.208333333333336,315.0,271.9166666666667,244.0
2015-08-09,88.0,71.54166666666667,50.0,3.7916666666666665,4.083333333333333,0.2916666666666667,,,1.25,16.875,321.0,271.6666666666667,237.0
2015-08-10,91.0,77.91666666666667,53.0,4.0,5.565217391304348,1.565217391304348,,,0.4583333333333333,18.333333333333332,328.0,279.5833333333333,258.0
2015-08-11,90.0,77.41666666666667,57.0,5.333333333333333,7.375,2.0416666666666665,,,1.0416666666666667,16.666666666666668,318.0,280.5416666666667,256.0
2015-08-12,93.0,75.875,53.0,4.708333333333333,6.375,1.6666666666666667,,,1.375,23.458333333333332,331.0,281.8333333333333,248.0
2015-08-13,91.0,81.54166666666667,66.0,3.3333333333333335,3.6666666666666665,0.3333333333333333,,,0.8333333333333334,32.041666666666664,294.0,270.9166666666667,257.0
2015-08-14,90.0,77.125,58.0,5.75,6.875,1.125,,,2.347826086956522,31.291666666666668,325.0,283.375,243.0
2015-08-15,91.0,72.45833333333333,47.0,4.25,4.875,0.625,,,2.1666666666666665,15.5,330.0,276.2083333333333,236.0
2015-08-16,92.0,77.54166666666667,55.0,3.375,3.5833333333333335,0.20833333333333334,,,0.75,13.291666666666666,315.0,273.125,238.0
2015-08-17,95.0,85.5,67.0,2.3043478260869565,2.5652173913043477,0.2608695652173913,,,0.0,15.625,307.0,264.3333333333333,246.0
2015-08-18,88.0,83.70833333333333,80.0,5.041666666666667,5.958333333333333,0.9166666666666666,,,1.1666666666666667,15.166666666666666,279.0,267.4583333333333,260.0
2015-08-19,92.0,74.95833333333333,53.0,6.916666666666667,7.625,0.7083333333333334,,,1.0833333333333333,10.166666666666666,308.0,269.2083333333333,246.0
2015-08-20,93.0,84.125,69.0,9.208333333333334,11.541666666666666,2.3333333333333335,,,1.25,17.625,275.0,257.5,247.0
2015-08-21,93.0,80.45833333333333,59.0,7.291666666666667,8.041666666666666,0.75,,,2.3043478260869565,29.956521739130434,314.0,268.7916666666667,242.0
2015-08-22,86.0,74.0,57.0,3.3333333333333335,3.875,0.5416666666666666,,,0.875,22.041666666666668,321.0,286.2083333333333,261.0
2015-08-23,91.0,77.45833333333333,59.0,3.5833333333333335,3.8333333333333335,0.25,,,0.75,12.125,308.0,258.875,233.0
2015-08-24,77.0,65.04166666666667,49.0,5.260869565217392,7.521739130434782,2.260869565217391,,,0.7916666666666666,8.875,274.0,240.45833333333334,213.0
2015-08-25,82.0,69.0,59.0,4.0,4.125,0.125,,,0.4166666666666667,10.375,238.0,214.625,191.0
2015-08-26,96.0,92.375,88.0,17.291666666666668,20.791666666666668,3.5,,,3.5416666666666665,12.875,216.0,202.375,180.0
2015-08-27,92.0,78.41666666666667,65.0,10.833333333333334,12.541666666666666,1.7083333333333333,,,1.75,8.0,264.0,232.04166666666666,207.0
2015-08-28,95.0,87.20833333333333,79.0,6.75,7.041666666666667,0.2916666666666667,,,0.8260869565217391,10.375,219.0,210.875,202.0
2015-08-29,96.0,92.54166666666667,87.0,9.208333333333334,9.875,0.6666666666666666,,,0.5416666666666666,9.708333333333334,211.0,205.0,195.0
2015-08-30,95.0,89.83333333333333,83.0,5.5,5.708333333333333,0.20833333333333334,,,0.4583333333333333,13.416666666666666,235.0,220.33333333333334,207.0
2015-08-31,97.0,89.79166666666667,80.0,7.913043478260869,8.91304347826087,1.0,,,1.2916666666666667,18.916666666666668,247.0,225.20833333333334,207.0
2015-09-01,94.0,87.95833333333333,78.0,4.458333333333333,6.791666666666667,2.3333333333333335,,,0.4166666666666667,18.541666666666668,274.0,243.45833333333334,214.0
2015-09-02,91.0,82.44444444444444,72.0,2.0416666666666665,3.0833333333333335,1.0416666666666667,,,0.625,20.083333333333332,285.0,264.72222222222223,252.0
2015-09-03,90.0,74.33333333333333,54.0,11.875,16.083333333333332,4.208333333333333,,,3.9583333333333335,21.916666666666668,313.0,264.4166666666667,242.0
2015-09-04,95.0,78.91666666666667,64.0,4.7727272727272725,5.318181818181818,0.5454545454545454,,,1.3333333333333333,23.375,285.0,255.875,224.0
2015-09-05,90.0,71.75,50.0,3.625,3.875,0.25,,,0.25,19.541666666666668,293.0,249.58333333333334,220.0
2015-09-06,92.0,78.5,59.0,3.1666666666666665,3.6666666666666665,0.5,,,1.375,27.75,293.0,251.0,211.0
2015-09-07,96.0,85.83333333333333,66.0,5.086956521739131,5.3478260869565215,0.2608695652173913,,,0.5,14.791666666666666,270.0,244.0,218.0
2015-09-08,95.0,93.125,91.0,7.75,7.916666666666667,0.16666666666666666,,,0.5416666666666666,7.208333333333333,218.0,209.70833333333334,204.0
2015-09-09,96.0,89.875,82.0,4.791666666666667,5.0,0.20833333333333334,,,0.25,17.875,258.0,241.33333333333334,208.0
2015-09-10,96.0,90.91666666666667,85.0,17.083333333333332,19.208333333333332,2.125,,,1.2916666666666667,8.875,241.0,224.54166666666666,216.0
2015-09-11,95.0,78.04166666666667,60.0,11.0,14.083333333333334,3.0833333333333335,,,0.9130434782608695,10.041666666666666,277.0,236.20833333333334,203.0
2015-09-12,93.0,74.54166666666667,54.0,5.041666666666667,5.958333333333333,0.9166666666666666,,,1.5833333333333333,15.625,297.0,245.625,194.0
2015-09-13,86.0,78.08333333333333,70.0,4.208333333333333,4.666666666666667,0.4583333333333333,,,0.8333333333333334,18.083333333333332,278.0,243.08333333333334,214.0
2015-09-14,89.0,74.125,55.0,6.3478260869565215,6.565217391304348,0.21739130434782608,,,1.25,13.791666666666666,264.0,228.125,203.0
2015-09-15,85.0,70.70833333333333,53.0,6.458333333333333,6.833333333333333,0.375,,,1.875,11.5,256.0,219.45833333333334,189.0
2015-09-16,92.0,74.54166666666667,51.0,5.583333333333333,5.75,0.16666666666666666,,,0.16666666666666666,13.541666666666666,248.0,205.375,178.0
2015-09-17,95.0,92.04166666666667,84.0,11.166666666666666,11.708333333333334,0.5416666666666666,,,0.75,5.521739130434782,194.0,182.875,167.0
2015-09-18,95.0,89.91666666666667,74.0,10.458333333333334,11.25,0.7916666666666666,,,0.5652173913043478,9.75,254.0,215.41666666666666,186.0
2015-09-19,95.0,77.25,47.0,10.541666666666666,12.166666666666666,1.625,,,0.9583333333333334,17.75,288.0,240.25,211.0
2015-09-20,88.0,65.33333333333333,45.0,6.916666666666667,7.333333333333333,0.4166666666666667,,,1.9166666666666667,7.875,272.0,229.33333333333334,187.0
2015-09-21,90.0,72.75,46.0,5.391304347826087,5.913043478260869,0.5217391304347826,,,1.5833333333333333,12.541666666666666,277.0,223.125,181.0
2015-09-22,91.0,67.75,41.0,4.833333333333333,5.5,0.6666666666666666,,,1.0,14.541666666666666,275.0,219.875,180.0
2015-09-23,89.0,70.75,47.0,6.375,7.333333333333333,0.9583333333333334,,,1.2916666666666667,17.791666666666668,262.0,211.41666666666666,168.0
2015-09-24,92.0,79.66666666666667,60.0,5.458333333333333,5.875,0.4166666666666667,,,0.16666666666666666,20.625,246.0,205.25,175.0
2015-09-25,95.0,93.91666666666667,90.0,12.291666666666666,13.208333333333334,0.9166666666666666,,,1.2608695652173914,9.458333333333334,197.0,188.79166666666666,180.0
2015-09-26,94.0,88.375,76.0,10.333333333333334,11.958333333333334,1.625,,,1.1666666666666667,12.875,231.0,204.5,181.0
2015-09-27,95.0,89.5,77.0,5.75,6.583333333333333,0.8333333333333334,,,0.7083333333333334,8.791666666666666,230.0,208.95833333333334,181.0
2015-09-28,94.0,76.41666666666667,53.0,5.608695652173913,7.478260869565218,1.8695652173913044,,,1.2916666666666667,13.25,279.0,226.16666666666666,177.0
2015-09-29,78.0,52.75,28.0,12.5,13.416666666666666,0.9166666666666666,,,2.125,16.5,267.0,229.875,202.0
2015-09-30,72.0,46.75,23.0,6.083333333333333,6.5,0.4166666666666667,,,0.7083333333333334,8.291666666666666,245.0,206.91666666666666,174.0
2015-10-01,94.0,76.29166666666667,59.0,4.541666666666667,5.333333333333333,0.7916666666666666,,,0.4583333333333333,13.333333333333334,250.0,207.41666666666666,166.0
2015-10-02,93.0,72.125,45.0,8.291666666666666,10.083333333333334,1.7916666666666667,,,0.9565217391304348,21.791666666666668,273.0,240.58333333333334,193.0
2015-10-03,90.0,71.70833333333333,41.0,8.875,10.416666666666666,1.5416666666666667,,,1.25,17.5,266.0,209.95833333333334,164.0
2015-10-04,89.0,70.0,51.0,6.125,6.875,0.75,,,1.2916666666666667,19.416666666666668,262.0,210.79166666666666,169.0
2015-10-05,61.0,55.708333333333336,48.0,6.695652173913044,7.043478260869565,0.34782608695652173,,,1.5416666666666667,9.125,199.0,181.45833333333334,170.0
2015-10-06,76.0,62.041666666666664,44.0,8.75,9.625,0.875,,,1.9166666666666667,9.458333333333334,215.0,179.33333333333334,149.0
2015-10-07,70.0,52.125,33.0,5.541666666666667,5.958333333333333,0.4166666666666667,,,0.875,8.916666666666666,213.0,177.54166666666666,154.0
2015-10-08,77.0,49.541666666666664,29.0,9.791666666666666,10.75,0.9583333333333334,,,3.5217391304347827,14.166666666666666,245.0,188.79166666666666,137.0
2015-10-09,82.0,62.541666666666664,34.0,9.5,11.041666666666666,1.5416666666666667,,,1.7826086956521738,20.416666666666668,251.0,183.75,112.0
2015-10-10,92.0,82.91666666666667,73.0,17.083333333333332,20.25,3.1666666666666665,,,2.1666666666666665,40.875,197.0,175.83333333333334,143.0
2015-10-11,94.0,78.5,53.0,4.291666666666667,4.583333333333333,0.2916666666666667,,,0.8333333333333334,8.625,221.0,200.79166666666666,176.0
2015-10-12,88.0,64.5,42.0,10.304347826086957,11.217391304347826,0.9130434782608695,,,1.9166666666666667,23.791666666666668,242.0,204.83333333333334,172.0
2015-10-13,88.0,65.875,41.0,9.625,11.125,1.5,,,1.125,16.541666666666668,239.0,188.875,138.0
2015-10-14,85.0,62.708333333333336,37.0,12.125,14.166666666666666,2.0416666666666665,,,2.4583333333333335,12.291666666666666,230.0,179.16666666666666,129.0
2015-10-15,89.0,69.20833333333333,51.0,11.958333333333334,13.708333333333334,1.75,,,1.75,15.916666666666666,232.0,182.08333333333334,126.0
2015-10-16,94.0,92.58333333333333,90.0,12.875,13.375,0.5,,,1.1304347826086956,12.869565217391305,174.0,162.66666666666666,156.0
2015-10-17,94.0,88.91666666666667,80.0,10.291666666666666,10.875,0.5833333333333334,,,1.0416666666666667,15.791666666666666,197.0,178.16666666666666,162.0
2015-10-18,92.0,80.04166666666667,58.0,8.416666666666666,8.541666666666666,0.125,,,1.5416666666666667,12.75,231.0,187.33333333333334,142.0
2015-10-19,92.0,74.83333333333333,40.0,10.0,12.652173913043478,2.652173913043478,,,1.1666666666666667,20.041666666666668,239.0,176.70833333333334,130.0
2015-10-20,93.0,78.625,49.0,11.0,14.0,3.0,,,2.7916666666666665,26.041666666666668,240.0,177.125,131.0
2015-10-21,94.0,73.91666666666667,50.0,6.875,7.458333333333333,0.5833333333333334,,,0.75,13.875,209.0,171.66666666666666,142.0
2015-10-22,91.0,75.625,59.0,10.541666666666666,13.625,3.0833333333333335,,,1.8333333333333333,20.25,229.0,170.625,121.0
2015-10-23,89.0,74.79166666666667,61.0,10.541666666666666,11.958333333333334,1.4166666666666667,,,1.434782608695652,12.958333333333334,213.0,177.91666666666666,152.0
2015-10-24,94.0,79.33333333333333,63.0,6.708333333333333,7.708333333333333,1.0,,,1.2916666666666667,18.875,236.0,187.79166666666666,134.0
2015-10-25,48.0,34.833333333333336,24.0,5.083333333333333,5.416666666666667,0.3333333333333333,,,1.1666666666666667,11.208333333333334,201.0,171.625,145.0
2015-10-26,78.0,52.208333333333336,33.0,10.26086956521739,11.73913043478261,1.4782608695652173,,,0.9166666666666666,12.708333333333334,206.0,149.79166666666666,85.0
2015-10-27,90.0,76.125,56.0,4.5,5.375,0.875,,,0.6666666666666666,12.291666666666666,232.0,182.25,115.0
2015-10-28,95.0,74.20833333333333,39.0,10.958333333333334,14.083333333333334,3.125,,,2.0416666666666665,3.625,251.0,208.125,179.0
2015-10-29,87.0,71.54166666666667,60.0,8.916666666666666,9.916666666666666,1.0,,,1.0833333333333333,,193.0,170.04166666666666,137.0
2015-10-30,90.0,71.0,40.0,12.25,14.5,2.25,,,1.391304347826087,24.6875,205.0,160.33333333333334,128.0
2015-10-31,87.0,72.04166666666667,63.0,8.291666666666666,9.291666666666666,1.0,,,0.4583333333333333,11.791666666666666,172.0,140.16666666666666,115.0
2015-11-01,77.0,63.875,45.0,10.541666666666666,11.666666666666666,1.125,,,1.8333333333333333,12.5,173.0,131.66666666666666,90.0
2015-11-02,93.0,88.25,73.0,15.521739130434783,16.304347826086957,0.782608695652174,,,0.5416666666666666,14.0,148.0,133.5,113.0
2015-11-03,91.0,70.75,41.0,10.583333333333334,12.0,1.4166666666666667,,,0.9583333333333334,12.958333333333334,205.0,163.79166666666666,131.0
2015-11-04,90.0,72.79166666666667,52.0,16.416666666666668,20.75,4.333333333333333,,,1.4583333333333333,13.416666666666666,195.0,140.625,84.0
2015-11-05,91.0,75.95833333333333,51.0,16.541666666666668,22.916666666666668,6.375,,,1.4166666666666667,18.041666666666668,218.0,143.875,93.0
2015-11-06,92.0,73.79166666666667,46.0,18.208333333333332,23.166666666666668,4.958333333333333,,,2.3043478260869565,19.708333333333332,212.0,146.625,91.0
2015-11-07,90.0,79.41666666666667,60.0,11.0,13.791666666666666,2.7916666666666665,,,1.2083333333333333,22.583333333333332,203.0,151.91666666666666,99.0
2015-11-08,97.0,91.75,88.0,15.208333333333334,16.666666666666668,1.4583333333333333,,,1.4166666666666667,23.291666666666668,192.0,155.20833333333334,139.0
2015-11-09,93.0,87.70833333333333,77.0,3.217391304347826,3.8260869565217392,0.6086956521739131,,,0.9166666666666666,12.75,230.0,211.08333333333334,195.0
2015-11-10,93.0,85.54166666666667,72.0,9.875,14.0,4.125,,,0.9166666666666666,10.375,197.0,174.54166666666666,145.0
2015-11-11,75.0,63.625,48.0,7.125,8.25,1.125,,,1.1666666666666667,6.333333333333333,177.0,145.08333333333334,120.0
2015-11-12,75.0,65.0,52.0,6.958333333333333,7.833333333333333,0.875,,,1.0833333333333333,7.083333333333333,167.0,133.25,113.0
2015-11-13,79.0,72.66666666666667,67.0,12.291666666666666,14.041666666666666,1.75,,,2.347826086956522,9.652173913043478,159.0,139.375,120.0
2015-11-14,96.0,88.5,77.0,20.083333333333332,23.375,3.2916666666666665,,,2.25,13.791666666666666,148.0,141.29166666666666,130.0
2015-11-15,96.0,91.70833333333333,78.0,14.666666666666666,18.583333333333332,3.9166666666666665,,,1.625,17.041666666666668,191.0,156.25,129.0
2015-11-16,95.0,76.29166666666667,53.0,12.347826086956522,15.91304347826087,3.5652173913043477,,,1.0416666666666667,10.625,215.0,164.54166666666666,106.0
2015-11-17,95.0,82.04166666666667,56.0,12.166666666666666,14.541666666666666,2.375,,,1.4583333333333333,12.583333333333334,236.0,187.875,140.0
2015-11-18,97.0,89.79166666666667,71.0,19.25,24.5,5.25,,,1.875,30.625,202.0,170.375,147.0
2015-11-19,94.0,74.04166666666667,57.0,6.75,7.25,0.5,,,0.8333333333333334,8.583333333333334,178.0,144.70833333333334,127.0
2015-11-20,90.0,84.33333333333333,75.0,18.166666666666668,22.541666666666668,4.375,,,1.2608695652173914,16.708333333333332,147.0,132.66666666666666,100.0
2015-11-21,94.0,69.20833333333333,45.0,13.666666666666666,18.916666666666668,5.25,,,1.125,16.375,203.0,152.70833333333334,104.0
2015-11-22,77.0,67.54166666666667,58.0,4.875,5.0,0.125,,,0.8333333333333334,13.291666666666666,162.0,139.41666666666666,122.0
2015-11-23,92.0,83.0,72.0,11.130434782608695,12.217391304347826,1.0869565217391304,,,0.9166666666666666,18.25,137.0,130.25,120.0
2015-11-24,93.0,76.41666666666667,41.0,12.416666666666666,15.041666666666666,2.625,,,1.3333333333333333,16.833333333333332,187.0,148.0,126.0
2015-11-25,91.0,77.33333333333333,57.0,8.75,9.5,0.75,,,1.0,6.833333333333333,115.0,94.16666666666667,68.0
2015-11-26,95.0,86.58333333333333,52.0,14.125,17.041666666666668,2.9166666666666665,,,0.5833333333333334,8.458333333333334,142.0,92.0,68.0
2015-11-27,80.0,40.583333333333336,23.0,5.625,6.75,1.125,,,0.30434782608695654,4.041666666666667,145.0,119.29166666666667,55.0
2015-11-28,88.0,68.95833333333333,36.0,12.625,15.708333333333334,3.0833333333333335,,,1.875,10.5,161.0,88.41666666666667,27.0
2015-11-29,90.0,69.16666666666667,39.0,8.166666666666666,10.833333333333334,2.6666666666666665,,,0.75,10.125,142.0,92.5,32.0
2015-11-30,90.0,74.0,49.0,17.956521739130434,24.565217391304348,6.608695652173913,,,1.9583333333333333,14.416666666666666,155.0,102.54166666666667,63.0
2015-12-01,91.0,70.875,42.0,17.458333333333332,24.958333333333332,7.5,,,1.375,15.666666666666666,163.0,98.5,39.0
2015-12-02,91.0,77.20833333333333,61.0,24.875,29.875,5.0,,,1.7916666666666667,18.75,117.0,97.20833333333333,73.0
2015-12-03,95.0,82.79166666666667,45.0,22.458333333333332,44.708333333333336,22.25,,,1.4583333333333333,25.333333333333332,158.0,116.33333333333333,92.0
2015-12-04,59.0,47.0,39.0,3.5416666666666665,3.9166666666666665,0.375,,,0.6956521739130435,8.583333333333334,130.0,111.70833333333333,91.0
2015-12-05,87.0,62.666666666666664,44.0,9.5,10.833333333333334,1.3333333333333333,,,0.4166666666666667,10.291666666666666,158.0,105.25,54.0
2015-12-06,89.0,61.375,36.0,10.083333333333334,11.25,1.1666666666666667,,,0.3333333333333333,13.833333333333334,130.0,93.45833333333333,45.0
2015-12-07,68.0,57.833333333333336,41.0,10.347826086956522,11.347826086956522,1.0,,,1.1666666666666667,11.208333333333334,134.0,97.625,78.0
2015-12-08,78.0,66.5,57.0,15.791666666666666,17.458333333333332,1.6666666666666667,,,1.5833333333333333,9.291666666666666,107.0,84.75,59.0
2015-12-09,88.0,70.75,46.0,20.458333333333332,27.041666666666668,6.583333333333333,,,2.5,15.958333333333334,129.0,73.45833333333333,25.0
2015-12-10,89.0,76.45833333333333,56.0,30.791666666666668,50.833333333333336,20.041666666666668,,,3.3333333333333335,46.666666666666664,142.0,94.75,31.0
2015-12-11,99.0,73.75,47.0,14.416666666666666,20.291666666666668,5.875,,,1.0869565217391304,26.130434782608695,230.0,174.45833333333334,96.0
2015-12-12,76.0,58.25,47.0,8.208333333333334,8.25,0.041666666666666664,,,0.5833333333333334,8.666666666666666,154.0,126.20833333333333,83.0
2015-12-13,87.0,81.16666666666667,70.0,12.833333333333334,13.166666666666666,0.3333333333333333,,,1.0,19.458333333333332,112.0,104.29166666666667,98.0
2015-12-14,88.0,77.04166666666667,70.0,11.869565217391305,12.826086956521738,0.9565217391304348,,,2.6666666666666665,17.208333333333332,134.0,118.5,110.0
2015-12-15,95.0,75.25,60.0,21.875,29.791666666666668,7.916666666666667,,,2.375,21.666666666666668,165.0,118.625,96.0
2015-12-16,90.0,75.5,57.0,26.333333333333332,39.625,13.291666666666666,,,3.0416666666666665,32.333333333333336,205.0,149.04166666666666,103.0
2015-12-17,91.0,53.666666666666664,39.0,12.625,13.458333333333334,0.8333333333333334,,,1.0416666666666667,9.541666666666666,125.0,103.91666666666667,77.0
2015-12-18,69.0,44.958333333333336,30.0,12.041666666666666,13.458333333333334,1.4166666666666667,,,1.3478260869565217,6.666666666666667,108.0,77.08333333333333,43.0
2015-12-19,82.0,52.25,33.0,10.75,14.416666666666666,3.6666666666666665,,,0.9583333333333334,7.916666666666667,121.0,71.04166666666667,13.0
2015-12-20,77.0,57.791666666666664,33.0,11.25,12.541666666666666,1.2916666666666667,,,1.5416666666666667,16.916666666666668,125.0,66.5,0.0
2015-12-21,82.0,67.625,49.0,23.652173913043477,35.21739130434783,11.565217391304348,,,2.7916666666666665,25.458333333333332,158.0,104.70833333333333,69.0
2015-12-22,73.0,49.791666666666664,35.0,16.458333333333332,19.0,2.5416666666666665,,,1.3333333333333333,10.375,144.0,106.41666666666667,66.0
2015-12-23,91.0,70.95833333333333,56.0,21.791666666666668,23.0,1.2083333333333333,,,2.3333333333333335,26.833333333333332,86.0,74.25,66.0
2015-12-24,92.0,86.16666666666667,73.0,19.333333333333332,22.958333333333332,3.625,,,1.5833333333333333,19.375,132.0,95.58333333333333,67.0
2015-12-25,91.0,61.416666666666664,34.0,12.5,15.916666666666666,3.4166666666666665,,,1.1304347826086956,12.041666666666666,149.0,112.5,87.0
2015-12-26,65.0,49.875,36.0,8.25,9.333333333333334,1.0833333333333333,,,0.875,5.583333333333333,133.0,95.125,44.0
2015-12-27,62.0,44.0,32.0,5.583333333333333,5.708333333333333,0.125,,,1.0416666666666667,6.708333333333333,108.0,88.20833333333333,47.0
2015-12-28,80.0,52.541666666666664,31.0,13.130434782608695,15.347826086956522,2.217391304347826,,,0.625,10.541666666666666,99.0,51.416666666666664,6.0
2015-12-29,84.0,58.375,28.0,12.541666666666666,15.125,2.5833333333333335,,,0.75,10.833333333333334,105.0,48.25,3.0
2015-12-30,73.0,56.958333333333336,31.0,14.208333333333334,16.708333333333332,2.5,,,1.4583333333333333,9.791666666666666,111.0,53.583333333333336,6.0
2015-12-31,87.0,70.33333333333333,49.0,11.916666666666666,13.958333333333334,2.0416666666666665,,,1.1666666666666667,14.375,109.0,61.208333333333336,28.0
2016-01-01,91.0,67.125,28.0,8.875,11.458333333333334,2.5833333333333335,,,1.2916666666666667,11.25,139.0,59.583333333333336,5.0
2016-01-02,87.0,71.25,43.0,9.833333333333334,12.416666666666666,2.5833333333333335,,,2.25,10.208333333333334,141.0,65.75,11.0
2016-01-03,91.0,63.333333333333336,36.0,8.041666666666666,10.041666666666666,2.0,,,1.0416666666666667,11.166666666666666,133.0,66.08333333333333,9.0
2016-01-04,79.0,55.791666666666664,37.0,6.416666666666667,8.041666666666666,1.625,,,1.5833333333333333,9.875,138.0,79.95833333333333,22.0
2016-01-05,44.0,37.125,31.0,4.0,5.25,1.25,,,1.1666666666666667,8.916666666666666,105.0,77.875,53.0
2016-01-06,78.0,48.708333333333336,31.0,10.608695652173912,11.956521739130435,1.3478260869565217,,,0.6521739130434783,8.875,79.0,40.333333333333336,-11.0
2016-01-07,84.0,69.875,46.0,22.166666666666668,30.0,7.833333333333333,,,2.9166666666666665,19.916666666666668,92.0,28.791666666666668,-29.0
2016-01-08,95.0,83.58333333333333,62.0,16.041666666666668,19.166666666666668,3.125,,,0.8333333333333334,25.791666666666668,65.0,36.333333333333336,-10.0
2016-01-09,93.0,82.70833333333333,67.0,8.666666666666666,10.166666666666666,1.5,,,0.6666666666666666,5.333333333333333,103.0,70.25,29.0
2016-01-10,94.0,66.20833333333333,40.0,14.333333333333334,18.75,4.416666666666667,,,1.2916666666666667,7.5,129.0,75.58333333333333,15.0
2016-01-11,83.0,56.25,34.0,13.25,14.875,1.625,,,1.1666666666666667,5.666666666666667,110.0,66.625,10.0
2016-01-12,83.0,62.75,40.0,6.833333333333333,8.625,1.7916666666666667,,,1.0,8.458333333333334,112.0,60.791666666666664,-7.0
2016-01-13,73.0,54.416666666666664,40.0,7.0,8.0,1.0,,,0.08695652173913043,8.75,122.0,81.91666666666667,19.0
2016-01-14,80.0,52.833333333333336,36.0,11.125,13.458333333333334,2.3333333333333335,,,1.25,6.25,90.0,34.5,-3.0
2016-01-15,70.0,37.666666666666664,22.0,8.375,9.708333333333334,1.3333333333333333,,,3.5416666666666665,5.291666666666667,54.0,19.041666666666668,-29.0
2016-01-16,81.0,47.875,19.0,14.625,18.916666666666668,4.291666666666667,,,5.083333333333333,7.0,82.0,31.833333333333332,-42.0
