date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-01-06,92.0,69.667,61.0,12.0,13.917,1.917,5.417,10.4,9.367,7.3
2015-01-07,99.0,68.5,37.0,15.261,23.913,8.652,8.958,13.2,8.1,3.2
2015-01-08,99.0,70.917,42.0,19.292,43.5,24.208,8.167,13.0,6.7,3.3
2015-01-09,99.0,70.458,37.0,16.875,27.75,10.875,11.458,10.7,5.888,1.1
2015-01-10,99.0,65.292,26.0,13.208,16.208,3.0,14.958,13.4,7.162,2.7
2015-01-11,99.0,74.5,51.0,14.375,20.417,6.042,12.042,9.5,5.942,1.1
2015-01-12,99.0,80.167,64.0,14.043,25.261,11.217,7.957,6.7,4.412,0.6
2015-01-13,99.0,81.208,37.0,22.083,33.875,11.792,15.083,9.2,3.321,-1.8
2015-01-14,99.0,64.292,24.0,25.957,39.217,13.261,22.333,11.8,5.075,-0.9
2015-01-15,85.0,69.292,56.0,8.458,9.625,1.167,8.125,10.1,7.529,6.3
2015-01-16,95.0,66.5,36.0,13.542,19.917,6.375,11.208,11.2,6.704,1.5
2015-01-17,99.0,68.542,52.0,9.125,12.917,3.792,8.875,9.4,6.588,2.2
2015-01-18,99.0,93.542,80.0,13.25,15.042,1.792,20.042,15.4,8.117,5.0
2015-01-19,74.0,42.417,19.0,9.917,10.875,0.958,4.333,9.3,6.021,0.7
2015-01-20,70.0,57.583,43.0,12.042,14.833,2.792,6.375,8.1,2.896,-1.3
2015-01-21,91.0,58.458,33.0,14.13,24.652,10.522,5.667,8.4,3.842,-1.7
2015-01-22,82.0,57.167,28.0,15.542,28.167,12.625,5.292,10.3,4.721,0.5
2015-01-23,92.0,71.167,51.0,15.375,22.542,7.167,7.042,6.8,4.317,1.0
2015-01-24,99.0,56.292,21.0,4.542,5.25,0.708,7.25,7.9,3.125,-0.8
2015-01-25,77.0,42.208,26.0,10.75,13.917,3.167,6.542,7.3,1.958,-2.0
2015-01-26,99.0,64.958,30.0,23.583,37.708,14.125,16.583,9.5,2.479,-2.8
2015-01-27,99.0,62.333,29.0,29.875,44.333,14.458,22.083,12.8,4.679,-1.7
2015-01-28,96.0,68.917,28.0,30.304,44.435,14.13,28.417,13.9,6.188,0.6
2015-01-29,99.0,93.708,75.0,16.792,20.833,4.042,16.542,9.4,5.729,3.1
2015-01-30,99.0,84.125,60.0,5.5,6.042,0.542,5.917,6.4,5.204,3.8
2015-01-31,96.0,70.625,41.0,10.333,12.417,2.083,14.625,11.0,5.879,1.4
2015-02-01,93.0,75.5,59.0,11.0,12.083,1.083,10.333,7.5,5.562,3.3
2015-02-02,88.0,58.917,34.0,14.333,21.167,6.833,9.458,9.0,4.862,2.0
2015-02-03,88.0,62.875,44.0,13.875,17.458,3.583,7.083,7.3,4.146,-0.1
2015-02-04,96.0,70.125,46.0,16.13,23.652,7.522,13.0,8.8,4.442,-0.1
2015-02-05,99.0,71.25,34.0,20.458,29.917,9.458,20.583,11.9,6.117,-0.4
2015-02-06,87.0,79.0,69.0,11.042,11.75,0.708,11.208,8.3,7.188,5.5
2015-02-07,71.0,55.875,45.0,7.5,8.5,1.0,8.167,6.4,4.658,2.6
2015-02-08,99.0,69.417,57.0,12.208,15.667,3.458,9.125,9.0,5.612,0.9
2015-02-09,99.0,67.083,26.0,15.167,21.208,6.042,18.0,13.8,5.429,-1.3
2015-02-10,78.0,53.0,33.0,8.75,13.125,4.375,8.042,8.9,4.492,0.0
2015-02-11,99.0,68.0,33.0,16.435,22.565,6.13,13.708,9.3,3.438,-1.9
2015-02-12,99.0,77.333,44.0,21.652,35.13,13.478,21.565,10.8,6.479,-1.1
2015-02-13,99.0,79.958,43.0,13.667,20.333,6.667,26.0,21.7,14.05,7.7
2015-02-14,99.0,82.833,51.0,5.625,6.458,0.833,14.667,23.1,18.125,13.1
2015-02-15,99.0,82.25,62.0,14.292,17.958,3.667,8.875,12.9,6.517,1.9
2015-02-16,99.0,61.958,31.0,12.958,17.792,4.833,9.25,8.9,4.229,-0.5
2015-02-17,95.0,52.625,23.0,17.375,29.375,12.0,10.25,13.0,5.529,0.2
2015-02-18,99.0,74.75,49.0,16.043,22.13,6.087,8.417,8.4,4.246,-0.9
2015-02-19,99.0,65.583,28.0,22.958,32.625,9.667,20.917,16.9,8.879,1.4
2015-02-20,99.0,85.833,53.0,15.542,19.417,3.875,19.833,14.8,10.933,8.1
2015-02-21,99.0,63.792,36.0,9.583,13.292,3.708,13.125,15.1,9.912,5.9
2015-02-22,84.0,60.333,44.0,14.292,16.625,2.333,6.417,8.2,6.288,2.6
2015-02-23,99.0,86.208,68.0,16.167,18.958,2.792,9.458,9.9,7.079,4.3
2015-02-24,99.0,60.0,34.0,10.333,13.0,2.667,9.917,6.9,5.133,2.2
2015-02-25,95.0,62.0,39.0,13.13,16.217,3.087,7.625,6.5,3.458,0.5
2015-02-26,99.0,66.042,37.0,18.875,26.167,7.292,14.292,9.3,4.762,0.2
2015-02-27,99.0,66.917,29.0,12.667,16.583,3.917,17.417,10.2,6.392,0.0
2015-02-28,95.0,71.583,55.0,10.208,11.583,1.375,19.5,11.0,7.875,2.8
2015-03-01,91.0,44.458,22.0,6.667,12.0,5.333,6.0,9.2,4.558,1.2
2015-03-02,96.0,55.25,23.0,12.917,16.958,4.042,8.917,12.1,5.625,-0.7
2015-03-03,99.0,62.792,22.0,19.87,30.304,10.435,20.833,17.5,9.2,0.7
2015-03-04,78.0,65.708,55.0,12.042,13.333,1.292,27.208,11.2,9.546,8.0
2015-03-05,93.0,80.042,64.0,11.042,12.208,1.167,18.708,12.9,10.458,7.9
2015-03-06,99.0,89.083,70.0,4.375,5.0,0.625,21.875,16.6,12.667,7.7
2015-03-07,99.0,93.083,83.0,8.083,8.833,0.75,30.375,16.4,15.196,12.5
2015-03-08,99.0,91.875,65.0,21.917,27.167,5.25,20.0,18.8,14.108,11.9
2015-03-09,99.0,85.125,68.0,14.167,15.333,1.167,16.417,14.3,8.275,4.5
2015-03-10,94.0,60.208,50.0,7.435,8.261,0.826,10.917,6.9,6.217,4.6
2015-03-11,75.0,58.5,49.0,9.136,9.818,0.682,10.409,6.5,5.467,4.5
2015-03-12,60.0,56.417,53.0,12.708,14.375,1.667,12.833,7.6,6.692,5.5
2015-03-13,98.0,70.625,57.0,11.792,12.75,0.958,10.417,8.1,7.421,6.5
2015-03-14,99.0,97.917,94.0,6.5,7.208,0.708,9.417,8.5,6.783,5.1
2015-03-15,96.0,54.542,34.0,13.792,23.917,10.125,16.125,11.9,7.688,4.1
2015-03-16,97.0,73.5,47.0,19.208,23.667,4.458,12.875,12.5,8.025,1.9
2015-03-17,99.0,69.458,29.0,18.348,29.478,11.13,24.833,17.7,11.654,4.7
2015-03-18,99.0,70.042,39.0,10.958,14.833,3.875,21.417,20.4,14.312,6.4
2015-03-19,99.0,94.958,72.0,7.958,9.083,1.125,12.875,17.4,14.212,11.9
2015-03-20,73.0,56.875,45.0,9.458,10.208,0.75,25.083,12.6,11.088,9.2
2015-03-21,61.0,54.375,44.0,10.917,12.292,1.375,10.375,10.0,8.312,6.9
2015-03-22,96.0,65.708,37.0,9.625,11.083,1.458,8.833,14.4,9.442,3.3
2015-03-23,99.0,73.042,50.0,16.458,24.167,7.708,15.042,13.3,9.288,5.8
2015-03-24,97.0,68.917,54.0,8.652,9.913,1.261,8.125,7.7,6.288,4.2
2015-03-25,83.0,50.125,31.0,12.125,17.958,5.833,4.792,10.8,6.679,0.9
2015-03-26,79.0,62.167,45.0,10.042,12.042,2.0,6.208,8.2,6.662,3.8
2015-03-27,94.0,72.833,59.0,9.792,10.958,1.167,6.375,12.1,10.15,8.0
2015-03-28,99.0,87.417,65.0,13.958,17.25,3.292,11.25,13.7,10.679,8.7
2015-03-29,99.0,67.292,29.0,13.708,16.917,3.208,14.583,14.5,10.967,6.2
2015-03-30,91.0,58.417,31.0,10.375,11.792,1.417,23.375,19.9,15.1,10.7
2015-03-31,92.0,54.083,23.0,7.826,9.174,1.348,17.75,17.6,13.812,7.7
2015-04-01,99.0,90.083,72.0,15.417,17.458,2.042,36.625,17.0,11.721,7.1
2015-04-02,89.0,64.042,38.0,10.739,12.739,2.0,11.5,12.6,9.762,6.9
2015-04-03,98.0,85.833,69.0,3.917,4.375,0.458,18.333,22.0,17.1,9.7
2015-04-04,96.0,79.25,70.0,9.208,10.0,0.792,16.625,18.9,10.738,8.7
2015-04-05,99.0,95.458,83.0,9.125,12.958,3.833,14.75,11.0,9.817,8.0
2015-04-06,99.0,76.5,50.0,21.583,24.042,2.458,32.75,20.4,14.067,10.5
2015-04-07,99.0,85.208,66.0,11.25,11.875,0.625,11.75,9.6,8.446,7.4
2015-04-08,99.0,78.917,58.0,6.958,7.5,0.542,11.625,7.7,4.483,2.3
2015-04-09,88.0,66.167,53.0,4.522,5.174,0.652,10.167,8.3,6.617,4.9
2015-04-10,99.0,93.917,84.0,10.542,13.917,3.375,8.542,9.3,7.821,4.6
2015-04-11,100.0,93.042,81.0,6.917,7.625,0.708,8.0,11.7,10.15,8.6
2015-04-12,98.0,75.417,57.0,10.417,11.708,1.292,11.75,14.0,10.95,6.9
2015-04-13,100.0,97.125,90.0,9.333,10.208,0.875,12.875,13.3,10.15,9.0
2015-04-14,100.0,98.25,93.0,15.417,20.25,4.833,7.083,13.4,11.958,10.1
2015-04-15,99.0,72.708,34.0,7.708,9.5,1.792,8.75,21.2,14.646,8.9
2015-04-16,96.0,66.042,29.0,9.174,10.435,1.261,22.292,21.3,15.083,7.4
2015-04-17,99.0,79.75,54.0,17.792,19.583,1.792,35.833,17.8,13.617,8.8
2015-04-18,98.0,58.917,32.0,7.542,8.542,1.0,23.375,17.9,13.217,6.3
2015-04-19,99.0,83.958,49.0,13.0,14.5,1.5,33.917,17.6,13.979,8.8
2015-04-20,99.0,91.833,73.0,3.909,4.364,0.455,32.783,21.4,18.5,14.3
2015-04-21,99.0,75.542,52.0,13.167,14.875,1.708,10.875,20.4,16.133,13.7
2015-04-22,97.0,71.333,46.0,18.542,21.667,3.125,22.5,17.6,14.704,9.1
2015-04-23,99.0,75.875,54.0,16.13,19.043,2.913,25.917,19.7,16.058,11.7
2015-04-24,99.0,73.958,45.0,8.042,10.25,2.208,16.917,21.7,17.596,12.8
2015-04-25,97.0,67.375,42.0,12.375,13.333,0.958,30.417,17.5,15.367,11.1
2015-04-26,97.0,66.292,36.0,6.25,6.917,0.667,21.417,21.9,16.712,9.4
2015-04-27,98.0,77.375,46.0,6.375,7.208,0.833,37.917,24.3,19.083,13.8
2015-04-28,98.0,74.375,41.0,6.75,7.792,1.042,39.125,27.0,20.229,14.9
2015-04-29,97.0,75.083,50.0,4.125,4.583,0.458,19.042,22.7,18.95,15.3
2015-04-30,97.0,78.125,51.0,12.087,14.478,2.391,12.833,22.2,18.008,14.3
2015-05-01,99.0,73.875,45.0,12.542,15.5,2.958,12.917,23.4,19.062,14.0
2015-05-02,99.0,80.792,56.0,14.458,18.542,4.083,22.625,22.2,18.346,14.6
2015-05-03,99.0,79.125,43.0,8.417,9.75,1.333,21.167,23.8,19.621,14.5
2015-05-04,98.0,80.625,58.0,2.333,2.75,0.417,14.0,24.8,20.833,18.0
2015-05-05,98.0,60.75,32.0,9.25,10.292,1.042,17.042,20.3,16.567,12.3
2015-05-06,98.0,64.0,37.0,8.0,9.333,1.333,16.417,21.7,17.046,10.1
2015-05-07,99.0,76.708,34.0,9.261,10.783,1.522,23.208,23.9,18.558,15.4
2015-05-08,99.0,79.125,51.0,10.875,12.583,1.708,25.667,22.3,17.896,13.8
2015-05-09,97.0,89.25,77.0,11.5,12.417,0.917,26.833,19.3,16.875,15.1
2015-05-10,96.0,56.25,22.0,10.75,14.208,3.458,18.542,25.1,17.892,12.5
2015-05-11,72.0,46.292,25.0,7.417,8.917,1.5,9.792,20.5,16.267,11.3
2015-05-12,99.0,82.0,57.0,2.75,3.292,0.542,26.792,22.3,19.425,14.8
2015-05-13,98.0,64.667,31.0,10.083,11.75,1.667,20.958,26.8,21.562,18.5
2015-05-14,88.0,55.5,26.0,10.435,11.348,0.913,31.875,29.5,22.558,16.2
2015-05-15,97.0,78.25,57.0,14.583,15.875,1.292,39.167,21.6,19.292,16.2
2015-05-16,99.0,92.458,70.0,11.5,12.875,1.375,30.125,20.8,18.804,16.4
2015-05-17,94.0,68.125,44.0,7.792,8.625,0.833,25.417,24.6,20.325,16.6
2015-05-18,98.0,72.0,38.0,4.458,5.125,0.667,18.833,25.6,21.367,16.1
2015-05-19,98.0,95.042,86.0,15.75,18.958,3.208,21.0,21.7,19.296,17.2
2015-05-20,97.0,84.75,69.0,16.5,18.958,2.458,18.167,20.9,18.562,16.6
2015-05-21,99.0,73.875,41.0,9.136,10.364,1.227,17.0,22.7,17.429,13.3
2015-05-22,97.0,66.333,45.0,8.708,9.792,1.083,18.25,24.1,19.512,13.9
2015-05-23,96.0,71.5,51.0,4.542,5.125,0.583,17.292,24.9,20.55,16.0
2015-05-24,95.0,75.417,45.0,4.458,4.875,0.417,9.875,23.3,20.175,17.3
2015-05-25,99.0,82.042,57.0,12.458,14.167,1.708,20.542,21.0,18.171,16.0
2015-05-26,99.0,66.417,26.0,10.917,13.208,2.292,22.167,25.6,20.292,15.9
2015-05-27,96.0,69.208,34.0,13.292,15.458,2.167,26.125,25.1,20.846,16.8
2015-05-28,96.0,84.042,72.0,11.652,14.261,2.609,27.708,22.3,19.888,16.4
2015-05-29,99.0,92.25,72.0,13.208,14.458,1.25,19.5,22.0,19.633,17.9
2015-05-30,96.0,78.375,60.0,6.792,8.0,1.208,18.458,24.3,21.092,17.8
2015-05-31,98.0,69.542,44.0,8.917,10.0,1.083,28.375,27.0,23.279,19.5
2015-06-01,94.0,67.0,45.0,10.792,13.125,2.333,14.333,24.2,21.371,18.8
2015-06-02,97.0,77.375,40.0,3.458,4.125,0.667,14.792,26.6,22.45,18.9
2015-06-03,99.0,96.083,91.0,9.125,11.833,2.708,19.917,21.8,21.154,20.3
2015-06-04,96.0,49.833,27.0,9.13,11.174,2.043,9.25,27.7,22.4,17.8
2015-06-05,99.0,72.167,43.0,16.292,19.167,2.875,6.625,22.1,18.392,14.3
2015-06-06,99.0,86.417,66.0,8.083,8.917,0.833,10.375,18.4,16.071,13.8
2015-06-07,98.0,72.208,39.0,8.542,10.667,2.125,11.875,23.4,19.438,13.6
2015-06-08,97.0,73.125,51.0,3.917,4.792,0.875,10.75,23.8,20.75,17.3
2015-06-09,99.0,94.458,85.0,9.875,11.417,1.542,9.542,22.1,19.954,18.0
2015-06-10,98.0,74.0,49.0,9.833,13.542,3.708,14.333,26.3,22.15,17.3
2015-06-11,97.0,80.583,50.0,7.913,9.348,1.435,16.458,26.5,22.496,18.4
2015-06-12,99.0,95.208,88.0,9.0,10.042,1.042,19.0,21.5,20.042,18.4
2015-06-13,99.0,83.708,51.0,8.042,9.792,1.75,38.208,27.6,22.704,18.2
2015-06-14,97.0,85.25,62.0,3.75,4.25,0.5,36.792,24.8,22.125,19.6
2015-06-15,99.0,77.083,46.0,8.667,10.167,1.5,41.5,28.4,23.504,18.8
2015-06-16,98.0,86.417,70.0,6.375,7.167,0.792,32.5,25.3,22.25,20.0
2015-06-17,99.0,89.583,72.0,12.208,15.0,2.792,32.917,23.8,20.858,19.3
2015-06-18,98.0,78.292,62.0,12.957,18.087,5.13,18.5,24.3,21.762,19.3
2015-06-19,99.0,89.542,72.0,11.864,13.636,1.773,11.455,22.0,19.562,17.8
2015-06-20,98.0,74.083,48.0,6.0,7.542,1.542,7.708,24.3,20.704,17.4
2015-06-21,98.0,83.75,60.0,5.792,6.625,0.833,10.625,24.2,21.075,18.0
2015-06-22,99.0,78.667,55.0,10.75,14.5,3.75,11.25,25.2,21.967,18.6
2015-06-23,98.0,81.0,56.0,4.708,5.75,1.042,11.833,27.5,22.833,19.6
2015-06-24,99.0,81.0,60.0,10.625,12.583,1.958,22.375,26.4,23.008,19.0
2015-06-25,98.0,80.208,53.0,8.261,10.348,2.087,15.208,26.8,23.429,20.7
2015-06-26,99.0,89.792,68.0,7.792,9.458,1.667,10.083,24.8,22.304,20.4
2015-06-27,99.0,96.542,90.0,9.208,11.292,2.083,9.391,24.0,22.167,21.2
2015-06-28,95.0,80.708,53.0,9.875,11.875,2.0,10.042,24.2,20.254,17.4
2015-06-29,98.0,74.042,56.0,8.917,11.667,2.75,11.25,23.9,19.929,17.4
2015-06-30,98.0,81.417,58.0,4.292,5.917,1.625,9.042,23.8,21.312,17.4
2015-07-01,99.0,95.875,87.0,7.708,8.958,1.25,15.708,26.7,21.754,19.5
2015-07-02,97.0,88.417,67.0,12.0,14.174,2.174,20.792,25.7,22.95,20.9
2015-07-03,99.0,98.0,97.0,5.833,6.792,0.958,12.667,23.1,21.788,20.6
2015-07-04,99.0,95.083,83.0,9.292,12.125,2.833,22.292,25.7,22.283,20.1
2015-07-05,98.0,97.667,97.0,10.917,11.458,0.542,14.417,20.6,19.754,18.9
2015-07-06,98.0,95.917,88.0,16.833,18.0,1.167,10.958,20.6,19.692,19.1
2015-07-07,97.0,91.042,76.0,10.875,12.083,1.208,25.833,24.3,21.438,19.1
2015-07-08,98.0,92.0,71.0,22.708,24.5,1.792,52.708,25.7,21.838,19.3
2015-07-09,98.0,95.125,88.0,13.348,14.087,0.739,12.417,20.0,19.479,18.8
2015-07-10,98.0,83.792,66.0,8.792,10.458,1.667,18.875,26.0,21.996,18.3
2015-07-11,97.0,84.167,61.0,5.417,6.458,1.042,21.542,29.2,24.55,20.0
2015-07-12,98.0,83.375,60.0,4.542,5.667,1.125,28.25,30.9,25.967,21.3
2015-07-13,97.0,81.833,56.0,2.875,4.0,1.125,22.458,33.5,27.688,23.5
2015-07-14,98.0,75.708,44.0,2.5,3.625,1.125,14.25,34.1,28.504,24.6
2015-07-15,98.0,82.375,58.0,2.167,3.083,0.917,15.5,30.4,26.758,24.1
2015-07-16,99.0,90.583,72.0,3.087,4.043,0.957,38.125,30.0,26.612,24.0
2015-07-17,99.0,90.208,75.0,2.292,3.5,1.208,37.208,28.8,26.483,24.8
2015-07-18,99.0,85.083,67.0,2.292,3.0,0.708,22.125,30.4,27.021,24.4
2015-07-19,95.0,71.292,49.0,5.708,7.0,1.292,16.25,34.9,29.475,24.7
2015-07-20,97.0,80.375,64.0,9.125,11.417,2.292,31.833,30.2,27.062,24.8
2015-07-21,99.0,75.875,50.0,8.292,9.833,1.542,25.125,33.9,27.633,22.4
2015-07-22,95.0,66.458,43.0,2.727,3.727,1.0,8.609,33.3,28.367,22.6
2015-07-23,98.0,82.667,62.0,5.913,7.565,1.652,12.292,30.1,26.833,24.6
2015-07-24,99.0,85.917,66.0,15.042,19.25,4.208,36.875,32.3,27.196,24.0
2015-07-25,98.0,76.292,58.0,12.375,13.667,1.292,58.583,32.8,28.708,23.3
2015-07-26,96.0,71.75,43.0,7.5,8.292,0.792,48.167,34.5,29.067,24.7
2015-07-27,99.0,81.958,61.0,15.542,20.417,4.875,48.333,31.4,27.567,24.1
2015-07-28,99.0,87.583,65.0,18.542,21.667,3.125,59.667,30.0,26.121,23.6
2015-07-29,98.0,84.875,65.0,15.5,20.167,4.667,46.083,29.4,26.492,24.3
2015-07-30,98.0,83.75,57.0,14.304,17.087,2.783,44.667,30.7,27.008,24.3
2015-07-31,98.0,77.417,44.0,5.042,5.917,0.875,47.083,33.9,28.45,24.4
2015-08-01,98.0,82.583,54.0,4.625,5.208,0.583,75.042,34.6,28.95,25.0
2015-08-02,98.0,81.875,62.0,3.667,4.375,0.708,70.0,33.6,28.904,25.6
2015-08-03,97.0,79.333,55.0,3.542,4.333,0.792,54.5,33.5,28.817,25.3
2015-08-04,98.0,80.667,60.0,3.833,5.0,1.167,32.417,33.1,28.658,25.1
2015-08-05,97.0,80.0,52.0,3.0,4.25,1.25,15.667,33.9,29.138,25.3
2015-08-06,97.0,75.208,53.0,7.609,13.565,5.957,19.0,34.7,30.062,25.3
2015-08-07,99.0,78.792,50.0,17.0,20.583,3.583,50.917,33.3,28.758,25.3
2015-08-08,99.0,87.917,68.0,8.5,10.542,2.042,29.083,28.7,25.25,23.9
2015-08-09,99.0,89.292,74.0,10.417,12.917,2.5,29.917,28.3,25.904,23.8
2015-08-10,99.0,88.833,70.0,10.917,14.542,3.625,32.958,30.2,27.379,25.2
2015-08-11,99.0,91.083,74.0,8.083,13.375,5.292,27.917,29.5,26.95,25.1
2015-08-12,99.0,86.625,60.0,8.667,13.125,4.458,22.833,31.2,26.6,21.9
2015-08-13,98.0,87.917,60.0,5.391,6.391,1.0,32.167,29.9,27.004,24.5
2015-08-14,99.0,92.833,81.0,13.167,15.542,2.375,20.375,27.6,24.971,23.3
2015-08-15,98.0,85.25,65.0,6.958,8.333,1.375,16.5,30.0,26.271,23.1
2015-08-16,98.0,92.833,78.0,9.5,11.25,1.75,20.417,28.2,25.917,24.7
2015-08-17,99.0,95.292,76.0,7.625,9.042,1.417,14.375,27.2,25.525,24.8
2015-08-18,97.0,84.5,72.0,4.458,5.75,1.292,15.0,31.1,27.75,25.4
2015-08-19,98.0,70.958,51.0,12.25,14.917,2.667,15.0,28.8,26.638,25.0
2015-08-20,99.0,96.333,89.0,8.81,9.952,1.143,18.045,26.3,24.929,24.0
2015-08-21,99.0,93.0,79.0,11.667,14.0,2.333,21.375,27.2,25.288,23.7
2015-08-22,98.0,82.25,61.0,2.708,3.792,1.083,36.083,32.3,27.983,24.9
2015-08-23,99.0,93.667,86.0,3.167,3.458,0.292,19.583,25.6,23.983,22.9
2015-08-24,95.0,79.625,65.0,2.458,2.875,0.417,15.0,23.9,22.65,21.6
2015-08-25,84.0,70.417,65.0,7.208,8.917,1.708,8.792,22.8,21.621,20.6
2015-08-26,99.0,95.333,80.0,10.833,15.167,4.333,19.333,23.9,21.95,20.2
2015-08-27,99.0,91.792,83.0,4.739,5.957,1.217,9.958,22.7,21.575,20.7
2015-08-28,99.0,97.958,95.0,5.417,6.125,0.708,13.542,20.9,20.404,19.9
2015-08-29,99.0,97.792,95.0,6.208,7.25,1.042,14.208,21.5,20.817,20.2
2015-08-30,99.0,96.958,92.0,3.708,3.917,0.208,8.292,22.1,21.262,20.7
2015-08-31,99.0,94.417,87.0,7.75,8.375,0.625,10.5,23.6,22.188,21.3
2015-09-01,99.0,91.0,75.0,12.083,14.583,2.5,16.583,26.4,24.112,21.4
2015-09-02,99.0,86.333,61.0,4.5,5.5,1.0,16.667,31.2,26.717,24.7
2015-09-03,95.0,80.25,66.0,13.565,15.783,2.217,18.958,27.2,25.183,23.8
2015-09-04,99.0,83.458,57.0,8.875,10.042,1.167,16.292,30.0,25.612,22.2
2015-09-05,94.0,73.625,54.0,9.833,11.0,1.167,13.708,27.4,24.788,23.2
2015-09-06,99.0,90.75,68.0,9.958,11.583,1.625,24.5,26.6,23.767,22.2
2015-09-07,99.0,97.375,91.0,8.208,9.5,1.292,14.0,23.6,22.129,20.9
2015-09-08,99.0,98.208,94.0,4.292,4.583,0.292,9.792,21.5,20.929,20.7
2015-09-09,99.0,88.583,76.0,6.292,7.75,1.458,28.375,27.3,25.329,22.5
2015-09-10,99.0,93.25,80.0,5.609,9.391,3.783,16.833,26.6,24.038,22.1
2015-09-11,99.0,87.417,62.0,9.045,11.455,2.409,11.182,25.7,22.425,20.0
2015-09-12,99.0,82.625,56.0,7.083,8.833,1.75,18.167,27.5,24.167,20.4
2015-09-13,97.0,81.042,55.0,2.625,3.0,0.375,19.75,29.0,24.396,21.8
2015-09-14,97.0,77.625,63.0,9.375,10.125,0.75,10.125,23.7,22.625,21.3
2015-09-15,95.0,78.875,61.0,8.583,9.458,0.875,9.458,24.0,21.733,20.5
2015-09-16,96.0,67.625,54.0,10.458,11.667,1.208,11.042,23.6,21.933,19.5
2015-09-17,99.0,97.75,87.0,14.652,16.0,1.348,11.583,22.4,20.088,18.2
2015-09-18,99.0,97.083,86.0,6.958,7.958,1.0,10.75,23.9,21.529,19.1
2015-09-19,98.0,83.375,58.0,10.833,13.0,2.167,16.208,26.6,23.354,21.2
2015-09-20,97.0,74.792,54.0,7.917,9.875,1.958,9.833,25.2,21.929,18.2
2015-09-21,99.0,81.542,64.0,5.875,6.667,0.792,11.958,23.8,21.517,18.5
2015-09-22,98.0,69.125,40.0,8.667,10.167,1.5,13.75,25.0,21.504,18.2
2015-09-23,99.0,75.25,40.0,11.375,13.917,2.542,17.083,25.8,21.254,16.8
2015-09-24,99.0,79.0,57.0,12.043,13.478,1.435,16.417,23.8,21.142,17.2
2015-09-25,99.0,92.5,73.0,14.458,15.5,1.042,13.833,22.1,20.446,18.9
2015-09-26,99.0,94.083,82.0,5.125,5.792,0.667,8.875,22.6,20.808,18.7
2015-09-27,99.0,97.708,92.0,6.667,8.625,1.958,9.708,21.5,20.329,18.8
2015-09-28,99.0,83.333,54.0,9.25,13.042,3.792,15.042,26.5,22.242,18.6
2015-09-29,95.0,52.5,32.0,14.917,19.5,4.583,12.792,24.8,22.067,19.4
2015-09-30,86.0,57.75,36.0,7.875,10.375,2.5,10.083,23.5,19.15,14.5
2015-10-01,99.0,80.375,59.0,3.565,4.043,0.478,14.5,24.5,21.133,17.1
2015-10-02,99.0,74.542,54.0,8.792,11.333,2.542,14.75,26.2,23.146,20.8
2015-10-03,99.0,73.792,53.0,10.417,12.25,1.833,17.542,26.1,21.796,16.9
2015-10-04,99.0,70.042,39.0,7.917,9.042,1.125,15.25,23.7,20.679,18.5
2015-10-05,59.0,53.833,48.0,10.5,11.583,1.083,9.208,19.5,18.392,17.5
2015-10-06,88.0,64.958,52.0,8.292,8.917,0.625,8.583,20.0,18.008,14.9
2015-10-07,78.0,60.458,48.0,5.083,8.542,3.458,9.542,19.0,16.725,13.8
2015-10-08,86.0,52.417,32.0,5.304,5.87,0.565,7.958,24.2,17.517,11.6
2015-10-09,91.0,61.792,34.0,11.792,15.542,3.75,22.417,25.5,18.921,12.1
2015-10-10,99.0,90.5,74.0,14.5,17.0,2.5,50.917,20.8,17.692,13.6
2015-10-11,99.0,90.875,74.0,4.875,5.375,0.5,11.5,20.4,18.896,17.0
2015-10-12,98.0,75.375,57.0,13.083,14.875,1.792,17.917,21.7,19.233,15.3
2015-10-13,99.0,69.542,42.0,11.565,14.739,3.174,16.261,24.4,19.083,13.5
2015-10-14,97.0,68.375,43.0,13.25,17.5,4.25,11.542,22.0,17.412,13.3
2015-10-15,99.0,74.292,57.0,11.783,14.348,2.565,13.917,21.6,18.375,13.6
2015-10-16,99.0,96.458,86.0,10.958,11.625,0.667,12.292,18.6,17.408,16.5
2015-10-17,99.0,91.917,81.0,6.958,7.417,0.458,15.083,20.1,19.117,17.7
2015-10-18,99.0,78.167,60.0,6.125,6.75,0.625,13.125,21.7,19.054,15.4
2015-10-19,99.0,74.542,48.0,10.526,11.737,1.211,16.833,21.6,18.958,14.1
2015-10-20,98.0,82.458,51.0,11.125,14.875,3.75,29.125,23.0,18.621,15.8
2015-10-21,97.0,73.708,47.0,14.917,19.667,4.75,18.208,19.3,17.433,14.4
2015-10-22,99.0,78.458,65.0,17.652,21.565,3.913,17.292,19.5,16.808,12.4
2015-10-23,99.0,75.167,62.0,11.792,13.333,1.542,13.25,20.0,17.925,15.4
2015-10-24,99.0,79.542,47.0,9.375,13.042,3.667,26.0,24.5,18.562,13.8
2015-10-25,84.0,42.667,23.0,7.667,15.208,7.542,12.792,19.8,15.062,10.0
2015-10-26,93.0,62.625,38.0,13.5,16.417,2.917,14.25,18.9,13.588,7.2
2015-10-27,99.0,77.333,52.0,8.958,12.458,3.5,18.375,23.6,18.612,11.5
2015-10-28,98.0,74.25,52.0,9.792,12.25,2.458,13.458,25.4,20.7,18.4
