date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-11-11,92.0,72.0,55.0,13.667,14.958,1.292,25.792,174.0,161.667,144.0
2014-11-12,99.0,96.917,85.0,16.542,19.625,3.083,30.75,155.0,135.667,102.0
2014-11-13,99.0,65.792,34.0,14.435,20.696,6.261,17.583,197.0,128.458,86.0
2014-11-14,82.0,53.708,31.0,13.625,16.625,3.0,15.042,169.0,112.125,61.0
2014-11-15,93.0,56.583,29.0,12.958,14.75,1.792,12.667,175.0,107.792,61.0
2014-11-16,99.0,69.625,32.0,12.458,16.917,4.458,21.625,159.0,96.417,41.0
2014-11-17,94.0,76.958,56.0,21.455,25.045,3.591,33.409,154.0,112.625,78.0
2014-11-18,99.0,63.917,33.0,17.167,26.167,9.0,26.25,162.0,110.167,69.0
2014-11-19,98.0,67.708,35.0,16.375,22.375,6.0,18.833,141.0,89.25,38.0
2014-11-20,99.0,88.292,52.0,17.739,20.478,2.739,20.542,150.0,97.25,55.0
2014-11-21,99.0,84.042,59.0,17.167,20.625,3.458,24.417,164.0,119.417,79.0
2014-11-22,98.0,82.583,51.0,20.917,25.875,4.958,31.5,194.0,130.0,92.0
2014-11-23,99.0,71.958,54.0,12.083,14.125,2.042,25.958,175.0,131.75,72.0
2014-11-24,97.0,76.042,57.0,10.917,11.917,1.0,29.583,176.0,136.25,96.0
2014-11-25,99.0,96.25,87.0,17.958,24.667,6.708,36.375,145.0,118.5,88.0
2014-11-26,99.0,97.5,91.0,14.5,17.25,2.75,19.792,147.0,133.792,84.0
2014-11-27,98.0,78.542,56.0,10.217,13.087,2.87,9.875,161.0,121.208,82.0
2014-11-28,99.0,78.542,50.0,14.875,21.625,6.75,17.417,180.0,138.917,87.0
2014-11-29,99.0,95.583,86.0,12.375,17.25,4.875,16.708,187.0,146.375,104.0
2014-11-30,99.0,72.25,61.0,10.5,11.542,1.042,16.042,162.0,150.583,102.0
2014-12-01,99.0,95.833,86.0,13.5,14.958,1.458,19.167,202.0,156.417,132.0
2014-12-02,93.0,51.542,27.0,12.0,13.458,1.458,11.75,148.0,106.667,49.0
2014-12-03,82.0,53.917,27.0,10.542,12.208,1.667,14.385,127.0,80.167,34.0
2014-12-04,98.0,80.958,59.0,16.696,20.217,3.522,,130.0,97.583,59.0
2014-12-05,95.0,67.958,35.0,14.625,21.875,7.25,,124.0,75.875,37.0
2014-12-06,86.0,63.875,32.0,11.333,13.667,2.333,,93.0,45.625,11.0
2014-12-07,84.0,64.292,37.0,11.542,15.958,4.417,,93.0,48.333,2.0
2014-12-08,99.0,80.375,56.0,16.833,28.125,11.292,32.333,111.0,64.375,38.0
2014-12-09,97.0,67.958,43.0,19.042,39.375,20.333,13.667,129.0,66.875,19.0
2014-12-10,94.0,68.083,38.0,19.0,26.0,7.0,16.348,105.0,59.25,-4.0
2014-12-11,99.0,94.333,79.0,17.783,22.783,5.0,23.125,159.0,101.417,50.0
2014-12-12,99.0,70.333,44.0,19.542,29.667,10.125,12.333,114.0,86.792,60.0
2014-12-13,99.0,71.292,37.0,11.625,14.333,2.708,8.5,124.0,59.75,19.0
2014-12-14,89.0,60.25,34.0,10.5,21.792,11.292,5.833,86.0,36.833,1.0
2014-12-15,93.0,58.25,32.0,15.333,23.667,8.333,7.042,98.0,48.333,-13.0
2014-12-16,99.0,93.042,63.0,17.333,29.333,12.0,9.792,88.0,47.75,19.0
2014-12-17,82.0,51.792,28.0,12.318,13.727,1.409,5.409,91.0,51.083,18.0
2014-12-18,82.0,53.5,30.0,5.652,6.478,0.826,3.792,79.0,30.292,0.0
2014-12-19,87.0,64.833,32.0,16.0,23.208,7.208,13.208,89.0,37.917,-8.0
2014-12-20,99.0,89.167,73.0,20.167,32.583,12.417,27.042,154.0,73.208,33.0
2014-12-21,98.0,79.042,52.0,13.042,16.125,3.083,12.375,123.0,82.042,32.0
2014-12-22,94.0,50.958,20.0,13.167,15.667,2.5,7.583,109.0,65.292,23.0
2014-12-23,83.0,57.458,31.0,13.875,16.917,3.042,6.875,107.0,50.5,8.0
2014-12-24,99.0,77.083,49.0,26.25,50.458,24.208,25.458,100.0,38.042,-4.0
2014-12-25,99.0,60.875,29.0,20.0,38.609,18.609,15.583,106.0,47.25,0.0
2014-12-26,95.0,55.208,29.0,11.083,15.125,4.042,5.417,87.0,35.417,-18.0
2014-12-27,92.0,58.0,36.0,16.042,23.5,7.458,14.833,73.0,27.292,-14.0
2014-12-28,92.0,74.583,42.0,16.958,22.917,5.958,31.125,82.0,33.042,-23.0
2014-12-29,99.0,97.125,82.0,14.917,20.125,5.208,25.458,87.0,54.292,34.0
2014-12-30,99.0,81.625,43.0,17.792,25.208,7.417,21.833,116.0,52.667,3.0
2014-12-31,98.0,67.375,31.0,13.833,16.792,2.958,24.083,128.0,68.208,6.0
2015-01-01,99.0,62.042,31.0,8.167,11.458,3.292,8.875,112.0,61.667,26.0
2015-01-02,99.0,76.25,41.0,11.458,15.083,3.625,11.542,122.0,61.958,26.0
2015-01-03,99.0,78.125,43.0,16.958,22.625,5.667,23.167,163.0,80.75,11.0
2015-01-04,99.0,86.625,57.0,16.958,27.417,10.458,27.25,154.0,84.458,26.0
2015-01-05,99.0,77.958,44.0,12.708,26.0,13.292,21.292,148.0,92.0,22.0
2015-01-06,92.0,69.667,61.0,12.0,13.917,1.917,5.417,104.0,93.667,73.0
2015-01-07,99.0,68.5,37.0,15.261,23.913,8.652,8.958,132.0,81.0,32.0
2015-01-08,99.0,70.917,42.0,19.292,43.5,24.208,8.167,130.0,67.0,33.0
2015-01-09,99.0,70.458,37.0,16.875,27.75,10.875,11.458,107.0,58.875,11.0
2015-01-10,99.0,65.292,26.0,13.208,16.208,3.0,14.958,134.0,71.625,27.0
2015-01-11,99.0,74.5,51.0,14.375,20.417,6.042,12.042,95.0,59.417,11.0
2015-01-12,99.0,80.167,64.0,14.043,25.261,11.217,7.957,67.0,44.125,6.0
2015-01-13,99.0,81.208,37.0,22.083,33.875,11.792,15.083,92.0,33.208,-18.0
2015-01-14,99.0,64.292,24.0,25.957,39.217,13.261,22.333,118.0,50.75,-9.0
2015-01-15,85.0,69.292,56.0,8.458,9.625,1.167,8.125,101.0,75.292,63.0
2015-01-16,95.0,66.5,36.0,13.542,19.917,6.375,11.208,112.0,67.042,15.0
2015-01-17,99.0,68.542,52.0,9.125,12.917,3.792,8.875,94.0,65.875,22.0
2015-01-18,99.0,93.542,80.0,13.25,15.042,1.792,20.042,154.0,81.167,50.0
2015-01-19,74.0,42.417,19.0,9.917,10.875,0.958,4.333,93.0,60.208,7.0
2015-01-20,70.0,57.583,43.0,12.042,14.833,2.792,6.375,81.0,28.958,-13.0
2015-01-21,91.0,58.458,33.0,14.13,24.652,10.522,5.667,84.0,38.417,-17.0
2015-01-22,82.0,57.167,28.0,15.542,28.167,12.625,5.292,103.0,47.208,5.0
2015-01-23,92.0,71.167,51.0,15.375,22.542,7.167,7.042,68.0,43.167,10.0
2015-01-24,99.0,56.292,21.0,4.542,5.25,0.708,7.25,79.0,31.25,-8.0
2015-01-25,77.0,42.208,26.0,10.75,13.917,3.167,6.542,73.0,19.583,-20.0
2015-01-26,99.0,64.958,30.0,23.583,37.708,14.125,16.583,95.0,24.792,-28.0
2015-01-27,99.0,62.333,29.0,29.875,44.333,14.458,22.083,128.0,46.792,-17.0
2015-01-28,96.0,68.917,28.0,30.304,44.435,14.13,28.417,139.0,61.875,6.0
2015-01-29,99.0,93.708,75.0,16.792,20.833,4.042,16.542,94.0,57.292,31.0
2015-01-30,99.0,84.125,60.0,5.5,6.042,0.542,5.917,64.0,52.042,38.0
2015-01-31,96.0,70.625,41.0,10.333,12.417,2.083,14.625,110.0,58.792,14.0
2015-02-01,93.0,75.5,59.0,11.0,12.083,1.083,10.333,75.0,55.625,33.0
2015-02-02,88.0,58.917,34.0,14.333,21.167,6.833,9.458,90.0,48.625,20.0
2015-02-03,88.0,62.875,44.0,13.875,17.458,3.583,7.083,73.0,41.458,-1.0
2015-02-04,96.0,70.125,46.0,16.13,23.652,7.522,13.0,88.0,44.417,-1.0
2015-02-05,99.0,71.25,34.0,20.458,29.917,9.458,20.583,119.0,61.167,-4.0
2015-02-06,87.0,79.0,69.0,11.042,11.75,0.708,11.208,83.0,71.875,55.0
2015-02-07,71.0,55.875,45.0,7.5,8.5,1.0,8.167,64.0,46.583,26.0
2015-02-08,99.0,69.417,57.0,12.208,15.667,3.458,9.125,90.0,56.125,9.0
2015-02-09,99.0,67.083,26.0,15.167,21.208,6.042,18.0,138.0,54.292,-13.0
2015-02-10,78.0,53.0,33.0,8.75,13.125,4.375,8.042,89.0,44.917,0.0
2015-02-11,99.0,68.0,33.0,16.435,22.565,6.13,13.708,93.0,34.375,-19.0
2015-02-12,99.0,77.333,44.0,21.652,35.13,13.478,21.565,108.0,64.792,-11.0
2015-02-13,99.0,79.958,43.0,13.667,20.333,6.667,26.0,217.0,140.5,77.0
2015-02-14,99.0,82.833,51.0,5.625,6.458,0.833,14.667,231.0,181.25,131.0
2015-02-15,99.0,82.25,62.0,14.292,17.958,3.667,8.875,129.0,65.167,19.0
2015-02-16,99.0,61.958,31.0,12.958,17.792,4.833,9.25,89.0,42.292,-5.0
2015-02-17,95.0,52.625,23.0,17.375,29.375,12.0,10.25,130.0,55.292,2.0
2015-02-18,99.0,74.75,49.0,16.043,22.13,6.087,8.417,84.0,42.458,-9.0
2015-02-19,99.0,65.583,28.0,22.958,32.625,9.667,20.917,169.0,88.792,14.0
2015-02-20,99.0,85.833,53.0,15.542,19.417,3.875,19.833,148.0,109.333,81.0
2015-02-21,99.0,63.792,36.0,9.583,13.292,3.708,13.125,151.0,99.125,59.0
2015-02-22,84.0,60.333,44.0,14.292,16.625,2.333,6.417,82.0,62.875,26.0
2015-02-23,99.0,86.208,68.0,16.167,18.958,2.792,9.458,99.0,70.792,43.0
2015-02-24,99.0,60.0,34.0,10.333,13.0,2.667,9.917,69.0,51.333,22.0
2015-02-25,95.0,62.0,39.0,13.13,16.217,3.087,7.625,65.0,34.583,5.0
2015-02-26,99.0,66.042,37.0,18.875,26.167,7.292,14.292,93.0,47.625,2.0
2015-02-27,99.0,66.917,29.0,12.667,16.583,3.917,17.417,102.0,63.917,0.0
2015-02-28,95.0,71.583,55.0,10.208,11.583,1.375,19.5,110.0,78.75,28.0
2015-03-01,91.0,44.458,22.0,6.667,12.0,5.333,6.0,92.0,45.583,12.0
2015-03-02,96.0,55.25,23.0,12.917,16.958,4.042,8.917,121.0,56.25,-7.0
2015-03-03,99.0,62.792,22.0,19.87,30.304,10.435,20.833,175.0,92.0,7.0
2015-03-04,78.0,65.708,55.0,12.042,13.333,1.292,27.208,112.0,95.458,80.0
2015-03-05,93.0,80.042,64.0,11.042,12.208,1.167,18.708,129.0,104.583,79.0
2015-03-06,99.0,89.083,70.0,4.375,5.0,0.625,21.875,166.0,126.667,77.0
2015-03-07,99.0,93.083,83.0,8.083,8.833,0.75,30.375,164.0,151.958,125.0
2015-03-08,99.0,91.875,65.0,21.917,27.167,5.25,20.0,188.0,141.083,119.0
2015-03-09,99.0,85.125,68.0,14.167,15.333,1.167,16.417,143.0,82.75,45.0
2015-03-10,94.0,60.208,50.0,7.435,8.261,0.826,10.917,69.0,62.167,46.0
2015-03-11,75.0,58.5,49.0,9.136,9.818,0.682,10.409,65.0,54.667,45.0
2015-03-12,60.0,56.417,53.0,12.708,14.375,1.667,12.833,76.0,66.917,55.0
2015-03-13,98.0,70.625,57.0,11.792,12.75,0.958,10.417,81.0,74.208,65.0
2015-03-14,99.0,97.917,94.0,6.5,7.208,0.708,9.417,85.0,67.833,51.0
2015-03-15,96.0,54.542,34.0,13.792,23.917,10.125,16.125,119.0,76.875,41.0
2015-03-16,97.0,73.5,47.0,19.208,23.667,4.458,12.875,125.0,80.25,19.0
2015-03-17,99.0,69.458,29.0,18.348,29.478,11.13,24.833,177.0,116.542,47.0
2015-03-18,99.0,70.042,39.0,10.958,14.833,3.875,21.417,204.0,143.125,64.0
2015-03-19,99.0,94.958,72.0,7.958,9.083,1.125,12.875,174.0,142.125,119.0
2015-03-20,73.0,56.875,45.0,9.458,10.208,0.75,25.083,126.0,110.875,92.0
2015-03-21,61.0,54.375,44.0,10.917,12.292,1.375,10.375,100.0,83.125,69.0
2015-03-22,96.0,65.708,37.0,9.625,11.083,1.458,8.833,144.0,94.417,33.0
2015-03-23,99.0,73.042,50.0,16.458,24.167,7.708,15.042,133.0,92.875,58.0
2015-03-24,97.0,68.917,54.0,8.652,9.913,1.261,8.125,77.0,62.875,42.0
2015-03-25,83.0,50.125,31.0,12.125,17.958,5.833,4.792,108.0,66.792,9.0
2015-03-26,79.0,62.167,45.0,10.042,12.042,2.0,6.208,82.0,66.625,38.0
2015-03-27,94.0,72.833,59.0,9.792,10.958,1.167,6.375,121.0,101.5,80.0
2015-03-28,99.0,87.417,65.0,13.958,17.25,3.292,11.25,137.0,106.792,87.0
2015-03-29,99.0,67.292,29.0,13.708,16.917,3.208,14.583,145.0,109.667,62.0
2015-03-30,91.0,58.417,31.0,10.375,11.792,1.417,23.375,199.0,151.0,107.0
2015-03-31,92.0,54.083,23.0,7.826,9.174,1.348,17.75,176.0,138.125,77.0
2015-04-01,99.0,90.083,72.0,15.417,17.458,2.042,36.625,170.0,117.208,71.0
2015-04-02,89.0,64.042,38.0,10.739,12.739,2.0,11.5,126.0,97.625,69.0
2015-04-03,98.0,85.833,69.0,3.917,4.375,0.458,18.333,220.0,171.0,97.0
2015-04-04,96.0,79.25,70.0,9.208,10.0,0.792,16.625,189.0,107.375,87.0
2015-04-05,99.0,95.458,83.0,9.125,12.958,3.833,14.75,110.0,98.167,80.0
2015-04-06,99.0,76.5,50.0,21.583,24.042,2.458,32.75,204.0,140.667,105.0
2015-04-07,99.0,85.208,66.0,11.25,11.875,0.625,11.75,96.0,84.458,74.0
2015-04-08,99.0,78.917,58.0,6.958,7.5,0.542,11.625,77.0,44.833,23.0
2015-04-09,88.0,66.167,53.0,4.522,5.174,0.652,10.167,83.0,66.167,49.0
2015-04-10,99.0,93.917,84.0,10.542,13.917,3.375,8.542,93.0,78.208,46.0
2015-04-11,100.0,93.042,81.0,6.917,7.625,0.708,8.0,117.0,101.5,86.0
2015-04-12,98.0,75.417,57.0,10.417,11.708,1.292,11.75,140.0,109.5,69.0
2015-04-13,100.0,97.125,90.0,9.333,10.208,0.875,12.875,133.0,101.5,90.0
2015-04-14,100.0,98.25,93.0,15.417,20.25,4.833,7.083,134.0,119.583,101.0
2015-04-15,99.0,72.708,34.0,7.708,9.5,1.792,8.75,212.0,146.458,89.0
2015-04-16,96.0,66.042,29.0,9.174,10.435,1.261,22.292,213.0,150.833,74.0
2015-04-17,99.0,79.75,54.0,17.792,19.583,1.792,35.833,178.0,136.167,88.0
2015-04-18,98.0,58.917,32.0,7.542,8.542,1.0,23.375,179.0,132.167,63.0
2015-04-19,99.0,83.958,49.0,13.0,14.5,1.5,33.917,176.0,139.792,88.0
2015-04-20,99.0,91.833,73.0,3.909,4.364,0.455,32.783,214.0,185.0,143.0
2015-04-21,99.0,75.542,52.0,13.167,14.875,1.708,10.875,204.0,161.333,137.0
2015-04-22,97.0,71.333,46.0,18.542,21.667,3.125,22.5,176.0,147.042,91.0
2015-04-23,99.0,75.875,54.0,16.13,19.043,2.913,25.917,197.0,160.583,117.0
2015-04-24,99.0,73.958,45.0,8.042,10.25,2.208,16.917,217.0,175.958,128.0
2015-04-25,97.0,67.375,42.0,12.375,13.333,0.958,30.417,175.0,153.667,111.0
2015-04-26,97.0,66.292,36.0,6.25,6.917,0.667,21.417,219.0,167.125,94.0
2015-04-27,98.0,77.375,46.0,6.375,7.208,0.833,37.917,243.0,190.833,138.0
2015-04-28,98.0,74.375,41.0,6.75,7.792,1.042,39.125,270.0,202.292,149.0
2015-04-29,97.0,75.083,50.0,4.125,4.583,0.458,19.042,227.0,189.5,153.0
2015-04-30,97.0,78.125,51.0,12.087,14.478,2.391,12.833,222.0,180.083,143.0
2015-05-01,99.0,73.875,45.0,12.542,15.5,2.958,12.917,234.0,190.625,140.0
2015-05-02,99.0,80.792,56.0,14.458,18.542,4.083,22.625,222.0,183.458,146.0
2015-05-03,99.0,79.125,43.0,8.417,9.75,1.333,21.167,238.0,196.208,145.0
2015-05-04,98.0,80.625,58.0,2.333,2.75,0.417,14.0,248.0,208.333,180.0
2015-05-05,98.0,60.75,32.0,9.25,10.292,1.042,17.042,203.0,165.667,123.0
2015-05-06,98.0,64.0,37.0,8.0,9.333,1.333,16.417,217.0,170.458,101.0
2015-05-07,99.0,76.708,34.0,9.261,10.783,1.522,23.208,239.0,185.583,154.0
2015-05-08,99.0,79.125,51.0,10.875,12.583,1.708,25.667,223.0,178.958,138.0
2015-05-09,97.0,89.25,77.0,11.5,12.417,0.917,26.833,193.0,168.75,151.0
2015-05-10,96.0,56.25,22.0,10.75,14.208,3.458,18.542,251.0,178.917,125.0
2015-05-11,72.0,46.292,25.0,7.417,8.917,1.5,9.792,205.0,162.667,113.0
2015-05-12,99.0,82.0,57.0,2.75,3.292,0.542,26.792,223.0,194.25,148.0
2015-05-13,98.0,64.667,31.0,10.083,11.75,1.667,20.958,268.0,215.625,185.0
2015-05-14,88.0,55.5,26.0,10.435,11.348,0.913,31.875,295.0,225.583,162.0
2015-05-15,97.0,78.25,57.0,14.583,15.875,1.292,39.167,216.0,192.917,162.0
2015-05-16,99.0,92.458,70.0,11.5,12.875,1.375,30.125,208.0,188.042,164.0
2015-05-17,94.0,68.125,44.0,7.792,8.625,0.833,25.417,246.0,203.25,166.0
2015-05-18,98.0,72.0,38.0,4.458,5.125,0.667,18.833,256.0,213.667,161.0
2015-05-19,98.0,95.042,86.0,15.75,18.958,3.208,21.0,217.0,192.958,172.0
2015-05-20,97.0,84.75,69.0,16.5,18.958,2.458,18.167,209.0,185.625,166.0
2015-05-21,99.0,73.875,41.0,9.136,10.364,1.227,17.0,227.0,174.292,133.0
2015-05-22,97.0,66.333,45.0,8.708,9.792,1.083,18.25,241.0,195.125,139.0
2015-05-23,96.0,71.5,51.0,4.542,5.125,0.583,17.292,249.0,205.5,160.0
2015-05-24,95.0,75.417,45.0,4.458,4.875,0.417,9.875,233.0,201.75,173.0
2015-05-25,99.0,82.042,57.0,12.458,14.167,1.708,20.542,210.0,181.708,160.0
2015-05-26,99.0,66.417,26.0,10.917,13.208,2.292,22.167,256.0,202.917,159.0
2015-05-27,96.0,69.208,34.0,13.292,15.458,2.167,26.125,251.0,208.458,168.0
2015-05-28,96.0,84.042,72.0,11.652,14.261,2.609,27.708,223.0,198.875,164.0
2015-05-29,99.0,92.25,72.0,13.208,14.458,1.25,19.5,220.0,196.333,179.0
2015-05-30,96.0,78.375,60.0,6.792,8.0,1.208,18.458,243.0,210.917,178.0
2015-05-31,98.0,69.542,44.0,8.917,10.0,1.083,28.375,270.0,232.792,195.0
2015-06-01,94.0,67.0,45.0,10.792,13.125,2.333,14.333,242.0,213.708,188.0
2015-06-02,97.0,77.375,40.0,3.458,4.125,0.667,14.792,266.0,224.5,189.0
2015-06-03,99.0,96.083,91.0,9.125,11.833,2.708,19.917,218.0,211.542,203.0
2015-06-04,96.0,49.833,27.0,9.13,11.174,2.043,9.25,277.0,224.0,178.0
2015-06-05,99.0,72.167,43.0,16.292,19.167,2.875,6.625,221.0,183.917,143.0
2015-06-06,99.0,86.417,66.0,8.083,8.917,0.833,10.375,184.0,160.708,138.0
2015-06-07,98.0,72.208,39.0,8.542,10.667,2.125,11.875,234.0,194.375,136.0
2015-06-08,97.0,73.125,51.0,3.917,4.792,0.875,10.75,238.0,207.5,173.0
2015-06-09,99.0,94.458,85.0,9.875,11.417,1.542,9.542,221.0,199.542,180.0
2015-06-10,98.0,74.0,49.0,9.833,13.542,3.708,14.333,263.0,221.5,173.0
2015-06-11,97.0,80.583,50.0,7.913,9.348,1.435,16.458,265.0,224.958,184.0
2015-06-12,99.0,95.208,88.0,9.0,10.042,1.042,19.0,215.0,200.417,184.0
2015-06-13,99.0,83.708,51.0,8.042,9.792,1.75,38.208,276.0,227.042,182.0
2015-06-14,97.0,85.25,62.0,3.75,4.25,0.5,36.792,248.0,221.25,196.0
2015-06-15,99.0,77.083,46.0,8.667,10.167,1.5,41.5,284.0,235.042,188.0
2015-06-16,98.0,86.417,70.0,6.375,7.167,0.792,32.5,253.0,222.5,200.0
2015-06-17,99.0,89.583,72.0,12.208,15.0,2.792,32.917,238.0,208.583,193.0
2015-06-18,98.0,78.292,62.0,12.957,18.087,5.13,18.5,243.0,217.625,193.0
2015-06-19,99.0,89.542,72.0,11.864,13.636,1.773,11.455,220.0,195.625,178.0
2015-06-20,98.0,74.083,48.0,6.0,7.542,1.542,7.708,243.0,207.042,174.0
2015-06-21,98.0,83.75,60.0,5.792,6.625,0.833,10.625,242.0,210.75,180.0
2015-06-22,99.0,78.667,55.0,10.75,14.5,3.75,11.25,252.0,219.667,186.0
2015-06-23,98.0,81.0,56.0,4.708,5.75,1.042,11.833,275.0,228.333,196.0
2015-06-24,99.0,81.0,60.0,10.625,12.583,1.958,22.375,264.0,230.083,190.0
2015-06-25,98.0,80.208,53.0,8.261,10.348,2.087,15.208,268.0,234.292,207.0
2015-06-26,99.0,89.792,68.0,7.792,9.458,1.667,10.083,248.0,223.042,204.0
2015-06-27,99.0,96.542,90.0,9.208,11.292,2.083,9.391,240.0,221.667,212.0
2015-06-28,95.0,80.708,53.0,9.875,11.875,2.0,10.042,242.0,202.542,174.0
2015-06-29,98.0,74.042,56.0,8.917,11.667,2.75,11.25,239.0,199.292,174.0
2015-06-30,98.0,81.417,58.0,4.292,5.917,1.625,9.042,238.0,213.125,174.0
2015-07-01,99.0,95.875,87.0,7.708,8.958,1.25,15.708,267.0,217.542,195.0
2015-07-02,97.0,88.417,67.0,12.0,14.174,2.174,20.792,257.0,229.5,209.0
2015-07-03,99.0,98.0,97.0,5.833,6.792,0.958,12.667,231.0,217.875,206.0
2015-07-04,99.0,95.083,83.0,9.292,12.125,2.833,22.292,257.0,222.833,201.0
2015-07-05,98.0,97.667,97.0,10.917,11.458,0.542,14.417,206.0,197.542,189.0
2015-07-06,98.0,95.917,88.0,16.833,18.0,1.167,10.958,206.0,196.917,191.0
2015-07-07,97.0,91.042,76.0,10.875,12.083,1.208,25.833,243.0,214.375,191.0
2015-07-08,98.0,92.0,71.0,22.708,24.5,1.792,52.708,257.0,218.375,193.0
2015-07-09,98.0,95.125,88.0,13.348,14.087,0.739,12.417,200.0,194.792,188.0
2015-07-10,98.0,83.792,66.0,8.792,10.458,1.667,18.875,260.0,219.958,183.0
2015-07-11,97.0,84.167,61.0,5.417,6.458,1.042,21.542,292.0,245.5,200.0
2015-07-12,98.0,83.375,60.0,4.542,5.667,1.125,28.25,309.0,259.667,213.0
2015-07-13,97.0,81.833,56.0,2.875,4.0,1.125,22.458,335.0,276.875,235.0
2015-07-14,98.0,75.708,44.0,2.5,3.625,1.125,14.25,341.0,285.042,246.0
2015-07-15,98.0,82.375,58.0,2.167,3.083,0.917,15.5,304.0,267.583,241.0
2015-07-16,99.0,90.583,72.0,3.087,4.043,0.957,38.125,300.0,266.125,240.0
2015-07-17,99.0,90.208,75.0,2.292,3.5,1.208,37.208,288.0,264.833,248.0
2015-07-18,99.0,85.083,67.0,2.292,3.0,0.708,22.125,304.0,270.208,244.0
2015-07-19,95.0,71.292,49.0,5.708,7.0,1.292,16.25,349.0,294.75,247.0
2015-07-20,97.0,80.375,64.0,9.125,11.417,2.292,31.833,302.0,270.625,248.0
2015-07-21,99.0,75.875,50.0,8.292,9.833,1.542,25.125,339.0,276.333,224.0
2015-07-22,95.0,66.458,43.0,2.727,3.727,1.0,8.609,333.0,283.667,226.0
2015-07-23,98.0,82.667,62.0,5.913,7.565,1.652,12.292,301.0,268.333,246.0
2015-07-24,99.0,85.917,66.0,15.042,19.25,4.208,36.875,323.0,271.958,240.0
2015-07-25,98.0,76.292,58.0,12.375,13.667,1.292,58.583,328.0,287.083,233.0
2015-07-26,96.0,71.75,43.0,7.5,8.292,0.792,48.167,345.0,290.667,247.0
2015-07-27,99.0,81.958,61.0,15.542,20.417,4.875,48.333,314.0,275.667,241.0
2015-07-28,99.0,87.583,65.0,18.542,21.667,3.125,59.667,300.0,261.208,236.0
2015-07-29,98.0,84.875,65.0,15.5,20.167,4.667,46.083,294.0,264.917,243.0
2015-07-30,98.0,83.75,57.0,14.304,17.087,2.783,44.667,307.0,270.083,243.0
2015-07-31,98.0,77.417,44.0,5.042,5.917,0.875,47.083,339.0,284.5,244.0
2015-08-01,98.0,82.583,54.0,4.625,5.208,0.583,75.042,346.0,289.5,250.0
2015-08-02,98.0,81.875,62.0,3.667,4.375,0.708,70.0,336.0,289.042,256.0
2015-08-03,97.0,79.333,55.0,3.542,4.333,0.792,54.5,335.0,288.167,253.0
2015-08-04,98.0,80.667,60.0,3.833,5.0,1.167,32.417,331.0,286.583,251.0
2015-08-05,97.0,80.0,52.0,3.0,4.25,1.25,15.667,339.0,291.375,253.0
2015-08-06,97.0,75.208,53.0,7.609,13.565,5.957,19.0,347.0,300.625,253.0
2015-08-07,99.0,78.792,50.0,17.0,20.583,3.583,50.917,333.0,287.583,253.0
2015-08-08,99.0,87.917,68.0,8.5,10.542,2.042,29.083,287.0,252.5,239.0
2015-08-09,99.0,89.292,74.0,10.417,12.917,2.5,29.917,283.0,259.042,238.0
2015-08-10,99.0,88.833,70.0,10.917,14.542,3.625,32.958,302.0,273.792,252.0
2015-08-11,99.0,91.083,74.0,8.083,13.375,5.292,27.917,295.0,269.5,251.0
2015-08-12,99.0,86.625,60.0,8.667,13.125,4.458,22.833,312.0,266.0,219.0
2015-08-13,98.0,87.917,60.0,5.391,6.391,1.0,32.167,299.0,270.042,245.0
2015-08-14,99.0,92.833,81.0,13.167,15.542,2.375,20.375,276.0,249.708,233.0
2015-08-15,98.0,85.25,65.0,6.958,8.333,1.375,16.5,300.0,262.708,231.0
2015-08-16,98.0,92.833,78.0,9.5,11.25,1.75,20.417,282.0,259.167,247.0
2015-08-17,99.0,95.292,76.0,7.625,9.042,1.417,14.375,272.0,255.25,248.0
2015-08-18,97.0,84.5,72.0,4.458,5.75,1.292,15.0,311.0,277.5,254.0
2015-08-19,98.0,70.958,51.0,12.25,14.917,2.667,15.0,288.0,266.375,250.0
2015-08-20,99.0,96.333,89.0,8.81,9.952,1.143,18.045,263.0,249.292,240.0
2015-08-21,99.0,93.0,79.0,11.667,14.0,2.333,21.375,272.0,252.875,237.0
2015-08-22,98.0,82.25,61.0,2.708,3.792,1.083,36.083,323.0,279.833,249.0
2015-08-23,99.0,93.667,86.0,3.167,3.458,0.292,19.583,256.0,239.833,229.0
2015-08-24,95.0,79.625,65.0,2.458,2.875,0.417,15.0,239.0,226.5,216.0
2015-08-25,84.0,70.417,65.0,7.208,8.917,1.708,8.792,228.0,216.208,206.0
2015-08-26,99.0,95.333,80.0,10.833,15.167,4.333,19.333,239.0,219.5,202.0
2015-08-27,99.0,91.792,83.0,4.739,5.957,1.217,9.958,227.0,215.75,207.0
2015-08-28,99.0,97.958,95.0,5.417,6.125,0.708,13.542,209.0,204.042,199.0
2015-08-29,99.0,97.792,95.0,6.208,7.25,1.042,14.208,215.0,208.167,202.0
2015-08-30,99.0,96.958,92.0,3.708,3.917,0.208,8.292,221.0,212.625,207.0
2015-08-31,99.0,94.417,87.0,7.75,8.375,0.625,10.5,236.0,221.875,213.0
2015-09-01,99.0,91.0,75.0,12.083,14.583,2.5,16.583,264.0,241.125,214.0
2015-09-02,99.0,86.333,61.0,4.5,5.5,1.0,16.667,312.0,267.167,247.0
