date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2014-09-14,95.0,77.70833333333333,60.0,,,,8.458333333333334,,259.0,202.79166666666666,144.0
2014-09-15,95.0,78.375,52.0,,,,13.041666666666666,,267.0,212.5,162.0
2014-09-16,95.0,81.25,60.0,,,,11.791666666666666,,253.0,208.79166666666666,170.0
2014-09-17,95.0,79.54166666666667,64.0,,,,14.625,,251.0,200.91666666666666,159.0
2014-09-18,90.0,70.95833333333333,43.0,,,,10.583333333333334,,250.0,195.33333333333334,151.0
2014-09-19,92.0,79.70833333333333,52.0,,,,15.166666666666666,,229.0,175.79166666666666,147.0
2014-09-20,92.0,69.58333333333333,45.0,,,,11.75,,253.0,185.0,132.0
2014-09-21,95.0,74.20833333333333,47.0,,,,11.857142857142858,,255.0,186.625,111.0
2014-09-22,94.0,71.75,43.0,,,,13.708333333333334,,265.0,197.20833333333334,137.0
2014-09-23,93.0,70.45833333333333,39.0,,,,15.761904761904763,,290.0,201.5,118.0
2014-09-24,96.0,83.875,60.0,,,,17.75,,262.0,214.91666666666666,178.0
2014-09-25,95.0,84.20833333333333,64.0,,,,7.916666666666667,,229.0,210.79166666666666,176.0
2014-09-26,95.0,77.16666666666667,51.0,,,,8.541666666666666,,255.0,199.75,147.0
2014-09-27,95.0,80.79166666666667,59.0,,,,12.333333333333334,,264.0,201.29166666666666,152.0
2014-09-28,95.0,81.125,60.0,,,,12.375,,248.0,191.29166666666666,141.0
2014-09-29,96.0,81.95833333333333,59.0,,,,22.875,,243.0,190.04166666666666,137.0
2014-09-30,93.0,81.41666666666667,65.0,,,,19.958333333333332,,243.0,201.95833333333334,179.0
2014-10-01,93.0,76.20833333333333,62.0,,,,10.583333333333334,,236.0,200.58333333333334,173.0
2014-10-02,97.0,93.95833333333333,87.0,,,,12.173913043478262,,214.0,195.625,176.0
2014-10-03,95.0,84.29166666666667,61.0,,,,17.91304347826087,,239.0,194.41666666666666,155.0
2014-10-04,94.0,72.20833333333333,54.0,,,,8.916666666666666,,218.0,185.04166666666666,145.0
2014-10-05,93.0,85.375,78.0,,,,6.458333333333333,,197.0,181.08333333333334,161.0
2014-10-06,94.0,73.58333333333333,57.0,,,,9.125,,183.0,174.91666666666666,143.0
2014-10-07,94.0,76.0,52.0,,,,8.5,,201.0,151.20833333333334,104.0
2014-10-08,95.0,75.83333333333333,52.0,,,,8.5,,226.0,158.91666666666666,92.0
2014-10-09,95.0,80.45833333333333,54.0,,,,16.583333333333332,,251.0,180.5,117.0
2014-10-10,95.0,79.25,61.0,,,,15.291666666666666,,254.0,199.375,156.0
2014-10-11,90.0,72.20833333333333,50.0,,,,19.291666666666668,,258.0,196.70833333333334,145.0
2014-10-12,96.0,79.58333333333333,56.0,,,,24.166666666666668,,250.0,191.125,152.0
2014-10-13,93.0,87.04166666666667,78.0,,,,6.833333333333333,,186.0,172.25,160.0
2014-10-14,89.0,67.54166666666667,48.0,,,,7.958333333333333,,177.0,148.33333333333334,112.0
2014-10-15,94.0,75.0,48.0,,,,9.166666666666666,,176.0,127.45833333333333,85.0
2014-10-16,95.0,74.75,51.0,,,,16.375,,200.0,137.95833333333334,72.0
2014-10-17,92.0,72.70833333333333,46.0,,,,11.375,,198.0,134.0,74.0
2014-10-18,94.0,77.20833333333333,48.0,,,,9.208333333333334,,198.0,124.25,63.0
2014-10-19,94.0,73.33333333333333,41.0,,,,12.875,,243.0,148.79166666666666,80.0
2014-10-20,94.0,77.54166666666667,64.0,,,,21.291666666666668,,214.0,181.375,154.0
2014-10-21,96.0,86.79166666666667,56.0,,,,16.833333333333332,,253.0,192.75,162.0
2014-10-22,91.0,88.125,81.0,,,,8.0,,161.0,148.66666666666666,128.0
2014-10-23,96.0,78.125,55.0,,,,6.916666666666667,,191.0,132.83333333333334,87.0
2014-10-24,95.0,80.79166666666667,53.0,,,,10.916666666666666,,202.0,133.5,78.0
2014-10-25,97.0,83.0,55.0,,,,23.458333333333332,,230.0,150.625,90.0
2014-10-26,96.0,81.70833333333333,54.0,,,,23.333333333333332,,245.0,177.5,123.0
2014-10-27,96.0,79.08333333333333,54.0,,,,16.708333333333332,,169.0,136.95833333333334,70.0
2014-10-28,93.0,74.29166666666667,44.0,,,,12.041666666666666,,171.0,102.04166666666667,52.0
2014-10-29,94.0,76.5,46.0,,,,14.708333333333334,,180.0,112.79166666666667,57.0
2014-10-30,94.0,77.66666666666667,45.0,,,,16.666666666666668,,213.0,131.70833333333334,68.0
2014-10-31,96.0,92.0,69.0,,,,19.782608695652176,,168.0,144.08333333333334,119.0
2014-11-01,96.0,90.95833333333333,76.0,,,,8.458333333333334,,209.0,174.16666666666666,148.0
2014-11-02,95.0,76.20833333333333,50.0,,,,13.0,,198.0,167.41666666666666,146.0
2014-11-03,86.0,58.75,48.0,,,,10.583333333333334,,143.0,120.70833333333333,82.0
2014-11-04,94.0,75.04166666666667,47.0,,,,10.125,,167.0,108.75,60.0
2014-11-05,95.0,78.16666666666667,42.0,,,,9.833333333333334,,182.0,107.54166666666667,59.0
2014-11-06,96.0,82.95833333333333,61.0,,,,9.041666666666666,,189.0,125.20833333333333,68.0
2014-11-07,94.0,73.66666666666667,48.0,,,,24.5,,182.0,130.83333333333334,89.0
2014-11-08,95.0,76.5,45.0,,,,17.583333333333332,,175.0,119.45833333333333,79.0
2014-11-09,97.0,95.45833333333333,92.0,,,,12.791666666666666,,133.0,117.83333333333333,95.0
2014-11-10,96.0,78.91666666666667,56.0,,,,11.125,,174.0,116.79166666666667,68.0
2014-11-11,97.0,82.33333333333333,52.0,,,,12.458333333333334,,175.0,98.70833333333333,36.0
2014-11-12,95.0,73.08333333333333,48.0,,,,19.5,,168.0,125.41666666666667,78.0
2014-11-13,75.0,56.833333333333336,52.0,,,,7.208333333333333,,105.0,86.04166666666667,72.0
2014-11-14,60.0,55.458333333333336,50.0,,,,11.0,,117.0,99.5,88.0
2014-11-15,90.0,62.083333333333336,46.0,,,,10.208333333333334,,143.0,103.125,47.0
2014-11-16,93.0,77.58333333333333,54.0,,,,9.833333333333334,,134.0,90.75,48.0
2014-11-17,97.0,77.625,51.0,,,,17.208333333333332,,140.0,107.95833333333333,78.0
2014-11-18,93.0,77.125,52.0,,,,14.166666666666666,,141.0,92.91666666666667,57.0
2014-11-19,97.0,79.16666666666667,46.0,,,,12.708333333333334,,144.0,79.5,32.0
2014-11-20,95.0,80.66666666666667,56.0,,,,15.125,,153.0,92.375,51.0
2014-11-21,98.0,80.0,50.0,,,,18.833333333333332,,167.0,104.20833333333333,38.0
2014-11-22,96.0,82.83333333333333,54.0,,,,18.333333333333332,,188.0,124.70833333333333,77.0
2014-11-23,97.0,82.58333333333333,54.0,,,,13.291666666666666,,185.0,112.20833333333333,68.0
2014-11-24,97.0,78.25,52.0,,,,16.25,,189.0,129.33333333333334,68.0
2014-11-25,95.0,85.79166666666667,72.0,,,,8.208333333333334,,131.0,120.91666666666667,101.0
2014-11-26,97.0,88.875,72.0,,,,10.416666666666666,,141.0,117.33333333333333,102.0
2014-11-27,97.0,84.54166666666667,53.0,,,,7.875,,156.0,105.45833333333333,54.0
2014-11-28,97.0,78.29166666666667,61.0,,,,10.826086956521738,,177.0,130.25,44.0
2014-11-29,95.0,82.125,67.0,,,,8.75,,166.0,136.66666666666666,75.0
2014-11-30,97.0,85.66666666666667,58.0,,,,4.208333333333333,,151.0,109.20833333333333,50.0
2014-12-01,94.0,70.79166666666667,48.0,,,,10.958333333333334,,153.0,111.79166666666667,50.0
2014-12-02,60.0,53.291666666666664,47.0,,,,7.75,,51.0,40.291666666666664,32.0
2014-12-03,95.0,76.625,50.0,,,,9.083333333333334,,85.0,50.833333333333336,16.0
2014-12-04,98.0,84.79166666666667,57.0,,,,8.583333333333334,,73.0,45.333333333333336,17.0
2014-12-05,80.0,63.208333333333336,52.0,,,,7.166666666666667,,54.0,35.166666666666664,17.0
2014-12-06,95.0,64.0,50.0,,,,6.333333333333333,,53.0,37.458333333333336,2.0
2014-12-07,90.0,73.16666666666667,50.0,,,,10.166666666666666,,60.0,44.0,27.0
2014-12-08,97.0,85.70833333333333,59.0,,,,7.458333333333333,,75.0,34.041666666666664,1.0
2014-12-09,97.0,89.20833333333333,62.0,,,,6.75,,98.0,44.458333333333336,12.0
2014-12-10,97.0,78.91666666666667,57.0,,,,5.666666666666667,,121.0,68.70833333333333,6.0
2014-12-11,97.0,77.66666666666667,54.0,,,,18.583333333333332,,101.0,83.75,44.0
2014-12-12,95.0,70.58333333333333,45.0,,,,12.666666666666666,,75.0,53.041666666666664,29.0
2014-12-13,77.0,60.666666666666664,50.0,,,,9.625,,51.0,36.583333333333336,18.0
2014-12-14,88.0,64.20833333333333,53.0,,,,7.833333333333333,,56.0,34.083333333333336,20.0
2014-12-15,83.0,70.29166666666667,53.0,,,,14.916666666666666,,66.0,54.291666666666664,41.0
2014-12-16,95.0,70.16666666666667,52.0,,,,12.416666666666666,,68.0,45.0,15.0
2014-12-17,72.0,61.791666666666664,53.0,,,,7.791666666666667,,11.0,-3.0,-10.0
2014-12-18,98.0,84.08333333333333,62.0,,,,4.208333333333333,,17.0,2.3333333333333335,-11.0
2014-12-19,97.0,81.58333333333333,58.0,,,,4.583333333333333,,62.0,24.5,-5.0
2014-12-20,97.0,78.16666666666667,53.0,,,,12.625,,95.0,61.583333333333336,38.0
2014-12-21,90.0,56.791666666666664,48.0,,,,6.791666666666667,,69.0,43.75,2.0
2014-12-22,95.0,61.208333333333336,53.0,,,,9.958333333333334,,64.0,36.75,-1.0
2014-12-23,93.0,70.75,55.0,,,,11.125,,89.0,53.0,15.0
2014-12-24,94.0,80.27777777777777,57.0,,,,15.391304347826088,,56.0,40.72727272727273,9.0
2014-12-25,71.0,58.625,48.0,,,,19.791666666666668,,,,
2014-12-26,95.0,72.45833333333333,49.0,,,,6.208333333333333,,,,
2014-12-27,95.0,76.41666666666667,45.0,,,,5.333333333333333,,,,
2014-12-28,92.0,74.95833333333333,50.0,,,,9.208333333333334,,,,
2014-12-29,95.0,80.83333333333333,59.0,,,,22.25,,87.0,60.46153846153846,31.0
2014-12-30,84.0,54.833333333333336,43.0,,,,33.291666666666664,,109.0,76.83333333333333,7.0
2014-12-31,92.0,78.41666666666667,45.0,,,,13.791666666666666,,62.0,37.5,-1.0
2015-01-01,99.0,83.54166666666667,59.0,,,,12.958333333333334,,120.0,64.625,12.0
2015-01-02,97.0,79.70833333333333,70.0,,,,21.958333333333332,,145.0,103.91666666666667,77.0
2015-01-03,99.0,90.41666666666667,73.0,,,,21.041666666666668,,149.0,103.91666666666667,70.0
2015-01-04,99.0,86.875,59.0,,,,39.875,,147.0,95.91666666666667,59.0
2015-01-05,99.0,92.08333333333333,62.0,,,,19.9,,107.0,63.25,27.0
2015-01-06,99.0,85.125,59.0,,,,10.291666666666666,,114.0,73.625,45.0
2015-01-07,99.0,83.66666666666667,61.0,,,,8.125,,87.0,61.291666666666664,39.0
2015-01-08,99.0,79.29166666666667,55.0,,,,8.416666666666666,,65.0,52.958333333333336,44.0
2015-01-09,98.0,83.45833333333333,59.0,,,,8.666666666666666,,78.0,49.708333333333336,23.0
2015-01-10,96.0,72.875,59.0,,,,12.5,,99.0,71.20833333333333,38.0
2015-01-11,95.0,77.95833333333333,57.0,,,,12.041666666666666,,98.0,70.16666666666667,50.0
2015-01-12,99.0,94.20833333333333,79.0,,,,4.25,,68.0,47.875,32.0
2015-01-13,99.0,91.25,65.0,,,,3.5416666666666665,,56.0,30.375,8.0
2015-01-14,99.0,73.91666666666667,61.0,,,,8.833333333333334,,57.0,46.0,17.0
2015-01-15,99.0,84.16666666666667,58.0,,,,15.5,,72.0,35.416666666666664,-3.0
2015-01-16,99.0,86.04166666666667,54.0,,,,15.541666666666666,,105.0,35.958333333333336,-19.0
2015-01-17,99.0,90.41666666666667,66.0,,,,11.083333333333334,,84.0,44.5,14.0
2015-01-18,99.0,86.45833333333333,60.0,,,,6.181818181818182,,98.0,50.0,9.0
2015-01-19,100.0,79.20833333333333,63.0,,,,5.958333333333333,,17.0,-3.625,-19.0
2015-01-20,99.0,88.04166666666667,71.0,,,,6.791666666666667,,59.0,28.458333333333332,9.0
2015-01-21,99.0,98.5,95.0,,,,3.4583333333333335,,42.0,24.083333333333332,8.0
2015-01-22,99.0,87.625,70.0,,,,1.6666666666666667,,72.0,40.5,17.0
2015-01-23,99.0,80.45833333333333,55.0,,,,19.5,,36.0,17.75,-4.0
2015-01-24,99.0,77.70833333333333,61.0,,,,7.958333333333333,,2.0,-32.791666666666664,-52.0
2015-01-25,99.0,82.20833333333333,62.0,,,,11.0,,23.0,7.833333333333333,-1.0
2015-01-26,99.0,94.54166666666667,88.0,,,,13.333333333333334,,38.0,21.5,2.0
2015-01-27,99.0,88.83333333333333,61.0,,,,18.25,,96.0,40.458333333333336,14.0
2015-01-28,99.0,97.58333333333333,85.0,,,,13.125,,63.0,44.666666666666664,17.0
2015-01-29,99.0,96.875,92.0,,,,1.875,,87.0,70.83333333333333,50.0
2015-01-30,95.0,79.08333333333333,58.0,,,,5.875,,117.0,80.91666666666667,65.0
2015-01-31,99.0,86.375,64.0,,,,21.0,,95.0,60.375,28.0
2015-02-01,99.0,89.29166666666667,66.0,,,,14.958333333333334,,84.0,55.166666666666664,38.0
2015-02-02,99.0,88.66666666666667,64.0,,,,3.5,,95.0,44.041666666666664,16.0
2015-02-03,99.0,83.75,56.0,,,,4.75,,95.0,42.708333333333336,-3.0
2015-02-04,99.0,81.54166666666667,57.0,,,,10.75,,88.0,52.083333333333336,12.0
2015-02-05,99.0,82.83333333333333,59.0,,,,13.875,,97.0,49.458333333333336,8.0
2015-02-06,99.0,86.0,54.0,,,,8.916666666666666,,74.0,36.208333333333336,15.0
2015-02-07,99.0,86.875,52.0,,,,5.833333333333333,,62.0,22.125,-10.0
2015-02-08,98.0,74.95833333333333,61.0,,,,8.833333333333334,,83.0,48.375,-13.0
2015-02-09,90.0,62.875,53.0,,,,17.833333333333332,,101.0,66.29166666666667,5.0
2015-02-10,99.0,81.45833333333333,54.0,,,,9.625,,103.0,38.291666666666664,-9.0
2015-02-11,99.0,80.08333333333333,50.0,,,,11.916666666666666,,131.0,54.333333333333336,-16.0
2015-02-12,84.0,62.625,54.0,,,,9.333333333333334,,183.0,130.83333333333334,77.0
2015-02-13,99.0,93.375,76.0,,,,3.6666666666666665,,186.0,147.45833333333334,119.0
2015-02-14,99.0,92.125,69.0,,,,9.416666666666666,,166.0,112.04166666666667,61.0
2015-02-15,99.0,75.25,57.0,,,,7.291666666666667,,53.0,31.416666666666668,10.0
2015-02-16,99.0,83.75,65.0,,,,8.090909090909092,,40.0,22.208333333333332,5.0
2015-02-17,98.0,73.33333333333333,56.0,,,,10.083333333333334,,63.0,40.583333333333336,2.0
2015-02-18,98.0,78.95833333333333,59.0,,,,7.666666666666667,,102.0,50.875,-10.0
2015-02-19,99.0,84.83333333333333,61.0,,,,14.875,,135.0,86.5,38.0
2015-02-20,99.0,95.29166666666667,76.0,,,,7.583333333333333,,89.0,73.54166666666667,60.0
2015-02-21,95.0,65.20833333333333,52.0,,,,10.583333333333334,,71.0,50.416666666666664,-1.0
2015-02-22,99.0,77.79166666666667,44.0,,,,3.9583333333333335,,100.0,42.208333333333336,-12.0
2015-02-23,99.0,88.125,63.0,,,,12.75,,105.0,58.75,32.0
2015-02-24,98.0,86.375,71.0,,,,10.041666666666666,,62.0,33.166666666666664,8.0
2015-02-25,99.0,82.29166666666667,54.0,,,,6.333333333333333,,65.0,15.541666666666666,-19.0
2015-02-26,99.0,79.29166666666667,56.0,,,,23.958333333333332,,94.0,43.833333333333336,-16.0
2015-02-27,99.0,90.41666666666667,68.0,,,,31.791666666666668,,124.0,61.625,26.0
2015-02-28,99.0,79.875,57.0,,,,30.166666666666668,,147.0,93.875,15.0
2015-03-01,100.0,89.58333333333333,67.0,,,,18.466666666666665,,24.0,12.333333333333334,-6.0
2015-03-02,100.0,82.33333333333333,56.0,,,,16.833333333333332,,107.0,51.75,8.0
2015-03-03,99.0,83.08333333333333,62.0,,,,13.75,,151.0,85.66666666666667,24.0
2015-03-04,99.0,91.83333333333333,70.0,,,,19.333333333333332,,138.0,95.625,40.0
2015-03-05,99.0,72.91666666666667,50.0,,,,28.375,,226.0,161.79166666666666,95.0
2015-03-06,99.0,85.20833333333333,66.0,,,,17.727272727272727,,180.0,157.375,128.0
2015-03-07,99.0,88.20833333333333,67.0,,,,12.454545454545455,,192.0,146.875,118.0
2015-03-08,99.0,88.125,71.0,,,,20.916666666666668,,143.0,119.875,95.0
2015-03-09,99.0,93.5,83.0,,,,7.458333333333333,,92.0,71.16666666666667,61.0
2015-03-10,90.0,73.95833333333333,58.0,,,,9.208333333333334,,109.0,71.91666666666667,47.0
2015-03-11,99.0,86.16666666666667,67.0,,,,7.958333333333333,,68.0,44.416666666666664,20.0
2015-03-12,99.0,79.29166666666667,56.0,,,,6.541666666666667,,90.0,44.208333333333336,-4.0
2015-03-13,99.0,85.08333333333333,57.0,,,,7.416666666666667,,107.0,56.875,3.0
2015-03-14,99.0,81.625,65.0,,,,22.227272727272727,,105.0,73.25,47.0
2015-03-15,99.0,71.625,54.0,,,,11.708333333333334,,103.0,65.95833333333333,14.0
2015-03-16,99.0,81.375,48.0,,,,12.208333333333334,,156.0,81.375,11.0
2015-03-17,99.0,79.75,47.0,,,,15.125,,177.0,103.33333333333333,29.0
2015-03-18,99.0,88.16666666666667,74.0,,,,10.916666666666666,,153.0,137.16666666666666,123.0
2015-03-19,99.0,88.125,74.0,,,,18.75,,150.0,122.16666666666667,70.0
2015-03-20,99.0,75.125,56.0,,,,10.875,,110.0,80.75,36.0
2015-03-21,99.0,78.70833333333333,54.0,,,,2.8333333333333335,,107.0,59.541666666666664,15.0
2015-03-22,99.0,77.75,44.0,,,,8.583333333333334,,160.0,85.16666666666667,0.0
2015-03-23,99.0,79.91666666666667,65.0,,,,13.791666666666666,,147.0,98.66666666666667,52.0
2015-03-24,99.0,68.375,50.0,,,,6.5,,100.0,70.08333333333333,32.0
2015-03-25,98.0,73.33333333333333,53.0,,,,4.916666666666667,,91.0,50.125,0.0
2015-03-26,99.0,73.70833333333333,50.0,,,,9.333333333333334,,115.0,53.833333333333336,-7.0
2015-03-27,99.0,81.83333333333333,56.0,,,,13.708333333333334,,126.0,71.75,20.0
2015-03-28,99.0,81.45833333333333,57.0,,,,25.25,,154.0,86.08333333333333,20.0
2015-03-29,99.0,78.58333333333333,51.0,,,,28.565217391304348,,168.0,108.04166666666667,42.0
2015-03-30,99.0,85.08333333333333,69.0,,,,27.0,,185.0,135.875,89.0
2015-03-31,99.0,86.95833333333333,63.0,,,,31.583333333333332,,190.0,132.95833333333334,90.0
2015-04-01,93.0,89.20833333333333,82.0,,,,11.875,,165.0,138.08333333333334,112.0
2015-04-02,93.0,67.29166666666667,47.0,,,,13.833333333333334,,245.0,162.95833333333334,68.0
2015-04-03,92.0,82.375,65.0,,,,11.166666666666666,,217.0,178.625,128.0
2015-04-04,93.0,80.16666666666667,68.0,,,,5.5,,166.0,138.41666666666666,113.0
2015-04-05,94.0,91.125,89.0,,,,2.875,,188.0,131.16666666666666,116.0
2015-04-06,92.0,88.83333333333333,83.0,,,,2.7916666666666665,,122.0,111.91666666666667,94.0
2015-04-07,84.0,67.70833333333333,52.0,,,,12.0,,115.0,91.70833333333333,79.0
2015-04-08,83.0,56.083333333333336,36.0,,,,10.458333333333334,,116.0,82.25,22.0
2015-04-09,90.0,68.79166666666667,44.0,,,,9.583333333333334,,147.0,88.375,6.0
2015-04-10,93.0,89.16666666666667,83.0,,,,7.5,,130.0,107.125,95.0
2015-04-11,93.0,76.33333333333333,54.0,,,,9.041666666666666,,151.0,110.91666666666667,44.0
2015-04-12,90.0,64.08333333333333,39.0,,,,8.75,,203.0,116.25,10.0
2015-04-13,93.0,86.54166666666667,79.0,,,,6.708333333333333,,134.0,121.75,110.0
2015-04-14,94.0,87.08333333333333,65.0,,,,8.681818181818182,,160.0,107.95833333333333,65.0
2015-04-15,93.0,75.375,55.0,,,,19.0,,148.0,113.0,66.0
2015-04-16,83.0,55.041666666666664,40.0,,,,26.0,,229.0,180.08333333333334,121.0
2015-04-17,92.0,64.875,33.0,,,,15.958333333333334,,161.0,110.41666666666667,46.0
2015-04-18,93.0,59.583333333333336,28.0,,,,16.958333333333332,,220.0,125.58333333333333,31.0
2015-04-19,92.0,83.29166666666667,72.0,,,,23.541666666666668,,189.0,169.58333333333334,135.0
2015-04-20,92.0,86.125,75.0,,,,10.416666666666666,,189.0,138.79166666666666,106.0
2015-04-21,91.0,74.375,56.0,,,,9.333333333333334,,155.0,118.5,68.0
2015-04-22,90.0,66.75,33.0,,,,15.125,,186.0,115.20833333333333,47.0
2015-04-23,88.0,66.5,39.0,,,,24.833333333333332,,210.0,140.75,59.0
2015-04-24,91.0,69.91666666666667,36.0,,,,27.625,,206.0,142.125,75.0
2015-04-25,91.0,71.75,46.0,,,,29.458333333333332,,196.0,136.95833333333334,77.0
2015-04-26,90.0,58.833333333333336,29.0,,,,17.958333333333332,,239.0,157.25,74.0
2015-04-27,81.0,53.75,30.0,,,,19.833333333333332,,250.0,171.95833333333334,94.0
2015-04-28,91.0,65.58333333333333,45.0,,,,24.391304347826086,,249.0,179.375,106.0
2015-04-29,85.0,69.5,46.0,,,,20.625,,256.0,195.91666666666666,155.0
2015-04-30,91.0,72.0,49.0,,,,12.541666666666666,,248.0,188.83333333333334,139.0
2015-05-01,93.0,72.54166666666667,48.0,,,,14.5,,246.0,189.625,129.0
2015-05-02,92.0,69.875,39.0,,,,18.0,,290.0,199.33333333333334,131.0
2015-05-03,92.0,83.125,62.0,,,,12.25,,217.0,179.25,146.0
2015-05-04,93.0,82.29166666666667,67.0,,,,12.541666666666666,,207.0,180.29166666666666,115.0
2015-05-05,93.0,70.33333333333333,44.0,,,,13.833333333333334,,198.0,145.45833333333334,86.0
2015-05-06,93.0,70.20833333333333,49.0,,,,16.791666666666668,,208.0,153.41666666666666,80.0
2015-05-07,90.0,71.75,46.0,,,,17.083333333333332,,227.0,172.58333333333334,126.0
2015-05-08,90.0,72.91666666666667,47.0,,,,19.083333333333332,,223.0,168.25,101.0
2015-05-09,93.0,76.45833333333333,53.0,,,,20.875,,209.0,165.79166666666666,123.0
2015-05-10,93.0,69.25,52.0,,,,17.125,,202.0,156.58333333333334,103.0
2015-05-11,87.0,61.0,37.0,,,,16.666666666666668,,262.0,182.20833333333334,80.0
2015-05-12,93.0,75.66666666666667,55.0,,,,12.409090909090908,,205.0,158.25,111.0
2015-05-13,69.0,47.875,38.0,,,,20.666666666666668,,258.0,208.29166666666666,138.0
2015-05-14,71.0,60.25,40.0,,,,18.083333333333332,,240.0,194.83333333333334,125.0
2015-05-15,93.0,79.125,62.0,,,,28.666666666666668,,264.0,213.66666666666666,189.0
2015-05-16,93.0,83.04166666666667,68.0,,,,19.416666666666668,,186.0,158.41666666666666,112.0
2015-05-17,91.0,73.08333333333333,48.0,,,,25.416666666666668,,230.0,168.875,96.0
2015-05-18,93.0,73.41666666666667,48.0,,,,14.916666666666666,,231.0,180.33333333333334,148.0
2015-05-19,92.0,75.16666666666667,51.0,,,,13.125,,247.0,190.25,147.0
2015-05-20,90.0,71.125,46.0,,,,16.791666666666668,,210.0,161.41666666666666,101.0
2015-05-21,91.0,65.95833333333333,35.0,,,,8.416666666666666,,226.0,154.16666666666666,85.0
2015-05-22,79.0,59.333333333333336,35.0,,,,13.25,,253.0,181.66666666666666,114.0
2015-05-23,90.0,70.83333333333333,52.0,,,,20.916666666666668,,256.0,188.58333333333334,139.0
2015-05-24,92.0,73.33333333333333,53.0,,,,17.208333333333332,,250.0,195.75,139.0
2015-05-25,91.0,72.29166666666667,51.0,,,,22.75,,249.0,195.20833333333334,133.0
2015-05-26,90.0,63.833333333333336,34.0,,,,21.434782608695652,,279.0,203.58333333333334,133.0
2015-05-27,90.0,66.29166666666667,38.0,,,,26.0,,277.0,201.25,125.0
2015-05-28,89.0,72.95833333333333,45.0,,,,30.0,,278.0,200.79166666666666,127.0
2015-05-29,91.0,74.625,47.0,,,,28.625,,261.0,204.95833333333334,146.0
2015-05-30,93.0,82.04166666666667,59.0,,,,27.791666666666668,,245.0,192.0,167.0
2015-05-31,93.0,78.58333333333333,61.0,,,,23.125,,238.0,195.45833333333334,156.0
2015-06-01,91.0,71.45833333333333,44.0,,,,21.083333333333332,,259.0,197.33333333333334,135.0
2015-06-02,90.0,78.875,60.0,,,,30.208333333333332,,263.0,217.25,168.0
2015-06-03,92.0,77.45833333333333,45.0,,,,12.958333333333334,,229.0,198.79166666666666,135.0
2015-06-04,90.0,67.5,36.0,,,,8.625,,244.0,183.20833333333334,114.0
2015-06-05,93.0,83.16666666666667,56.0,,,,7.25,,181.0,154.33333333333334,143.0
2015-06-06,93.0,77.83333333333333,56.0,,,,5.791666666666667,,210.0,171.04166666666666,134.0
2015-06-07,90.0,68.83333333333333,47.0,,,,6.958333333333333,,264.0,196.125,121.0
2015-06-08,92.0,79.75,60.0,,,,12.869565217391305,,239.0,202.54166666666666,157.0
2015-06-09,92.0,85.0,74.0,,,,5.083333333333333,,218.0,199.04166666666666,167.0
2015-06-10,91.0,74.875,49.0,,,,15.333333333333334,,260.0,207.04166666666666,154.0
2015-06-11,90.0,75.83333333333333,55.0,,,,15.375,,266.0,223.16666666666666,178.0
2015-06-12,91.0,74.0,47.0,,,,32.0,,278.0,233.75,174.0
2015-06-13,89.0,74.875,52.0,,,,44.583333333333336,,274.0,219.75,161.0
2015-06-14,90.0,74.91666666666667,52.0,,,,24.75,,279.0,222.0,180.0
2015-06-15,91.0,76.04166666666667,62.0,,,,20.625,,274.0,228.58333333333334,182.0
2015-06-16,92.0,81.25,64.0,,,,18.458333333333332,,263.0,220.125,184.0
2015-06-17,89.0,78.25,59.0,,,,30.625,,253.0,219.75,187.0
2015-06-18,93.0,84.16666666666667,64.0,,,,20.416666666666668,,242.0,212.20833333333334,195.0
2015-06-19,93.0,87.16666666666667,67.0,,,,5.875,,254.0,204.16666666666666,189.0
2015-06-20,92.0,80.875,63.0,,,,11.125,,239.0,209.04166666666666,186.0
2015-06-21,92.0,80.95833333333333,66.0,,,,8.375,,236.0,207.125,177.0
2015-06-22,91.0,81.16666666666667,69.0,,,,14.291666666666666,,232.0,200.04166666666666,157.0
2015-06-23,90.0,76.41666666666667,57.0,,,,22.875,,263.0,218.75,168.0
2015-06-24,91.0,76.41666666666667,63.0,,,,26.130434782608695,,282.0,235.70833333333334,182.0
2015-06-25,91.0,79.75,63.0,,,,29.916666666666668,,272.0,234.91666666666666,187.0
2015-06-26,91.0,88.16666666666667,80.0,,,,7.958333333333333,,240.0,221.0,208.0
2015-06-27,91.0,83.75,78.0,,,,10.291666666666666,,208.0,198.5,183.0
2015-06-28,91.0,79.54166666666667,68.0,,,,8.333333333333334,,218.0,190.75,152.0
2015-06-29,92.0,73.5,54.0,,,,6.208333333333333,,266.0,204.08333333333334,130.0
2015-06-30,92.0,78.125,59.0,,,,13.458333333333334,,264.0,218.58333333333334,188.0
2015-07-01,92.0,83.91666666666667,68.0,,,,6.666666666666667,,243.0,212.25,188.0
2015-07-02,90.0,77.45833333333333,60.0,,,,19.625,,253.0,212.58333333333334,179.0
2015-07-03,90.0,77.625,56.0,,,,23.916666666666668,,275.0,217.625,170.0
2015-07-04,91.0,84.58333333333333,77.0,,,,22.541666666666668,,226.0,204.91666666666666,184.0
2015-07-05,91.0,78.5,65.0,,,,14.541666666666666,,238.0,208.54166666666666,179.0
