date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2015-04-05,94.0,91.16666666666667,86.0,1.75,1.875,0.0,3.2083333333333335,,140.0,118.0,105.0
2015-04-06,93.0,91.20833333333333,89.0,2.5833333333333335,2.625,0.08333333333333333,5.458333333333333,,112.0,99.58333333333333,86.0
2015-04-07,90.0,66.54166666666667,51.0,1.7083333333333333,2.0,0.20833333333333334,11.875,,101.0,85.125,75.0
2015-04-08,77.0,55.416666666666664,40.0,1.9166666666666667,2.2916666666666665,0.2916666666666667,9.75,,101.0,74.58333333333333,31.0
2015-04-09,83.0,66.20833333333333,45.0,2.0,2.1666666666666665,0.25,9.166666666666666,,129.0,78.29166666666667,16.0
2015-04-10,93.0,89.70833333333333,78.0,5.625,6.25,0.5416666666666666,7.833333333333333,,113.0,99.08333333333333,86.0
2015-04-11,93.0,73.16666666666667,46.0,1.5416666666666667,1.75,0.08333333333333333,8.5,,146.0,107.16666666666667,62.0
2015-04-12,88.0,68.0,38.0,1.8095238095238095,1.9523809523809523,0.047619047619047616,10.916666666666666,,170.0,107.58333333333333,43.0
2015-04-13,93.0,90.75,85.0,2.7916666666666665,2.875,0.041666666666666664,11.666666666666666,,122.0,113.125,105.0
2015-04-14,93.0,84.79166666666667,68.0,2.5454545454545454,3.0,0.5,10.090909090909092,,155.0,105.625,65.0
2015-04-15,94.0,75.66666666666667,53.0,2.125,2.3333333333333335,0.0,19.291666666666668,,143.0,109.95833333333333,65.0
2015-04-16,87.0,54.208333333333336,41.0,2.375,2.4583333333333335,0.0,26.0,,224.0,176.125,113.0
2015-04-17,92.0,59.208333333333336,34.0,2.2916666666666665,2.5416666666666665,0.125,18.041666666666668,,156.0,115.0,62.0
2015-04-18,80.0,55.5,27.0,2.9583333333333335,3.25,0.25,16.875,,187.0,126.41666666666667,47.0
2015-04-19,94.0,88.5,70.0,3.125,3.3333333333333335,0.0,23.291666666666668,,198.0,159.375,109.0
2015-04-20,94.0,88.70833333333333,77.0,2.0476190476190474,2.0952380952380953,0.0,9.041666666666666,,177.0,132.5,98.0
2015-04-21,91.0,68.16666666666667,47.0,2.0416666666666665,2.1666666666666665,0.0,9.5,,161.0,115.375,68.0
2015-04-22,90.0,67.41666666666667,39.0,2.125,2.5,0.3333333333333333,14.416666666666666,,176.0,113.29166666666667,48.0
2015-04-23,84.0,67.5,42.0,3.375,3.5833333333333335,0.2916666666666667,27.291666666666668,,188.0,133.95833333333334,63.0
2015-04-24,92.0,72.25,39.0,2.7916666666666665,2.8333333333333335,0.08333333333333333,28.666666666666668,,191.0,141.04166666666666,88.0
2015-04-25,93.0,61.625,34.0,2.5,2.6666666666666665,0.125,26.541666666666668,,204.0,144.04166666666666,86.0
2015-04-26,84.0,58.625,32.0,2.125,2.25,0.0,19.666666666666668,,216.0,150.375,73.0
2015-04-27,74.0,54.666666666666664,34.0,2.9583333333333335,3.0416666666666665,0.125,22.0,,234.0,171.04166666666666,107.0
2015-04-28,87.0,61.5,42.0,3.1904761904761907,3.4285714285714284,0.14285714285714285,24.875,,252.0,182.66666666666666,114.0
2015-04-29,91.0,69.625,48.0,2.9583333333333335,3.0833333333333335,0.08333333333333333,21.875,,240.0,188.375,148.0
2015-04-30,92.0,70.875,46.0,2.375,2.4583333333333335,0.16666666666666666,11.083333333333334,,252.0,185.41666666666666,133.0
2015-05-01,93.0,68.58333333333333,42.0,2.25,2.5833333333333335,0.125,14.208333333333334,,260.0,191.45833333333334,126.0
2015-05-02,91.0,68.83333333333333,42.0,2.2083333333333335,2.3333333333333335,0.041666666666666664,20.375,,266.0,197.95833333333334,137.0
2015-05-03,96.0,86.66666666666667,60.0,2.2916666666666665,2.4166666666666665,0.0,18.416666666666668,,202.0,176.25,142.0
2015-05-04,94.0,83.95833333333333,63.0,1.875,1.9166666666666667,0.0,12.541666666666666,,198.0,171.83333333333334,120.0
2015-05-05,91.0,64.70833333333333,26.0,1.4166666666666667,1.6666666666666667,0.125,16.166666666666668,,207.0,153.20833333333334,98.0
2015-05-06,87.0,68.20833333333333,43.0,1.9523809523809523,2.1904761904761907,0.047619047619047616,17.625,,202.0,152.75,87.0
2015-05-07,89.0,67.375,44.0,2.375,2.5416666666666665,0.125,14.875,,231.0,178.625,139.0
2015-05-08,89.0,70.79166666666667,47.0,2.75,3.0,0.08333333333333333,21.291666666666668,,213.0,171.375,117.0
2015-05-09,93.0,71.04166666666667,45.0,2.5416666666666665,2.625,0.0,22.166666666666668,,223.0,174.875,132.0
2015-05-10,94.0,68.75,47.0,1.5833333333333333,1.7083333333333333,0.0,17.083333333333332,,201.0,155.66666666666666,119.0
2015-05-11,82.0,59.25,38.0,2.7083333333333335,3.0833333333333335,0.25,14.375,,258.0,178.25,93.0
2015-05-12,95.0,70.45833333333333,49.0,2.090909090909091,2.272727272727273,0.0,11.636363636363637,,227.0,167.25,129.0
2015-05-13,62.0,43.291666666666664,33.0,2.0416666666666665,2.0833333333333335,0.0,20.583333333333332,,255.0,207.95833333333334,146.0
2015-05-14,65.0,48.416666666666664,30.0,2.238095238095238,2.2857142857142856,0.0,16.083333333333332,,249.0,207.45833333333334,157.0
2015-05-15,94.0,82.91666666666667,69.0,2.75,3.0,0.16666666666666666,25.208333333333332,,221.0,192.375,169.0
2015-05-16,95.0,82.70833333333333,63.0,1.8333333333333333,1.9166666666666667,0.0,19.0,,178.0,152.91666666666666,116.0
2015-05-17,92.0,71.04166666666667,43.0,1.8333333333333333,1.9583333333333333,0.0,25.791666666666668,,215.0,158.83333333333334,91.0
2015-05-18,94.0,71.75,43.0,2.7916666666666665,3.0416666666666665,0.08333333333333333,15.25,,233.0,177.20833333333334,142.0
2015-05-19,94.0,76.41666666666667,55.0,2.4166666666666665,2.5416666666666665,0.0,12.166666666666666,,201.0,176.125,145.0
2015-05-20,90.0,66.29166666666667,40.0,1.875,2.0833333333333335,0.0,15.833333333333334,,204.0,158.58333333333334,101.0
2015-05-21,90.0,67.70833333333333,42.0,1.7916666666666667,1.9583333333333333,0.041666666666666664,9.666666666666666,,201.0,146.95833333333334,84.0
2015-05-22,78.0,56.666666666666664,36.0,2.9523809523809526,3.1904761904761907,0.14285714285714285,14.916666666666666,,237.0,177.08333333333334,109.0
2015-05-23,89.0,65.625,43.0,3.0833333333333335,3.2916666666666665,0.08333333333333333,23.791666666666668,,245.0,188.33333333333334,142.0
2015-05-24,92.0,65.75,39.0,2.0416666666666665,2.0833333333333335,0.0,19.083333333333332,,252.0,194.58333333333334,135.0
2015-05-25,92.0,72.125,49.0,2.375,2.5833333333333335,0.16666666666666666,22.458333333333332,,248.0,186.5,131.0
2015-05-26,92.0,67.125,36.0,2.375,2.5833333333333335,0.16666666666666666,23.0,,257.0,191.83333333333334,129.0
2015-05-27,90.0,70.0,42.0,2.625,2.75,0.0,24.416666666666668,,251.0,191.33333333333334,128.0
2015-05-28,94.0,69.25,48.0,4.125,4.291666666666667,0.125,30.375,,264.0,197.83333333333334,142.0
2015-05-29,94.0,66.16666666666667,37.0,3.0434782608695654,3.0869565217391304,0.043478260869565216,28.208333333333332,,282.0,213.20833333333334,149.0
2015-05-30,96.0,82.79166666666667,58.0,,,,27.291666666666668,,225.0,184.0,162.0
2015-05-31,94.0,74.125,53.0,,,,23.958333333333332,,226.0,190.70833333333334,158.0
2015-06-01,91.0,69.625,53.0,,,,21.625,,235.0,189.0,135.0
2015-06-02,90.0,76.375,59.0,,,,28.125,,254.0,205.58333333333334,158.0
2015-06-03,94.0,75.66666666666667,44.0,,,,15.291666666666666,,220.0,192.04166666666666,137.0
2015-06-04,90.0,61.416666666666664,33.0,,,,9.416666666666666,,246.0,183.20833333333334,116.0
2015-06-05,95.0,83.54166666666667,69.0,,,,9.458333333333334,,161.0,144.83333333333334,126.0
2015-06-06,94.0,73.0,51.0,,,,5.208333333333333,,201.0,164.5,131.0
2015-06-07,89.0,68.875,46.0,,,,9.5,,247.0,181.58333333333334,113.0
2015-06-08,94.0,82.625,61.0,,,,10.478260869565217,,231.0,189.875,144.0
2015-06-09,94.0,84.29166666666667,70.0,,,,3.4583333333333335,,215.0,194.375,170.0
2015-06-10,93.0,68.5,45.0,,,,16.166666666666668,,270.0,214.70833333333334,157.0
2015-06-11,93.0,77.625,51.0,,,,18.375,,259.0,216.04166666666666,180.0
2015-06-12,93.0,74.33333333333333,50.0,,,,32.958333333333336,,266.0,231.0,181.0
2015-06-13,89.0,70.91666666666667,50.0,,,,40.083333333333336,,271.0,216.79166666666666,165.0
2015-06-14,91.0,71.04166666666667,51.0,,,,25.458333333333332,,259.0,220.875,189.0
2015-06-15,91.0,75.54166666666667,61.0,,,,18.291666666666668,,248.0,221.08333333333334,185.0
2015-06-16,93.0,79.79166666666667,60.0,,,,16.541666666666668,,248.0,217.41666666666666,188.0
2015-06-17,94.0,74.5,50.0,,,,23.041666666666668,,261.0,222.54166666666666,182.0
2015-06-18,94.0,80.20833333333333,57.0,,,,16.5,,240.0,213.95833333333334,192.0
2015-06-19,94.0,82.79166666666667,64.0,,,,7.208333333333333,,228.0,201.25,185.0
2015-06-20,91.0,75.58333333333333,56.0,,,,11.666666666666666,,243.0,210.875,186.0
2015-06-21,95.0,80.125,60.0,,,,7.083333333333333,,240.0,201.95833333333334,176.0
2015-06-22,94.0,78.0,59.0,,,,12.291666666666666,,232.0,200.20833333333334,165.0
2015-06-23,91.0,71.79166666666667,50.0,,,,20.291666666666668,,264.0,219.79166666666666,168.0
2015-06-24,91.0,76.33333333333333,58.0,,,,22.59090909090909,,272.0,226.41666666666666,192.0
2015-06-25,94.0,75.41666666666667,51.0,,,,22.666666666666668,,289.0,235.45833333333334,186.0
2015-06-26,93.0,88.875,80.0,1.8095238095238095,1.8095238095238095,0.0,7.083333333333333,,240.0,219.16666666666666,203.0
2015-06-27,94.0,84.95833333333333,71.0,1.25,1.5416666666666667,0.0,9.5,,204.0,190.45833333333334,175.0
2015-06-28,93.0,75.41666666666667,55.0,1.0,1.2916666666666667,0.6666666666666666,7.0,,223.0,190.79166666666666,161.0
2015-06-29,92.0,72.33333333333333,50.0,1.9166666666666667,2.5416666666666665,0.8333333333333334,6.458333333333333,,260.0,204.875,147.0
2015-06-30,95.0,79.25,52.0,2.7083333333333335,3.125,0.3333333333333333,12.416666666666666,,263.0,209.54166666666666,173.0
2015-07-01,95.0,85.58333333333333,68.0,1.8333333333333333,2.2916666666666665,0.041666666666666664,6.083333333333333,,226.0,200.20833333333334,179.0
2015-07-02,91.0,78.20833333333333,59.0,1.6666666666666667,1.9583333333333333,0.125,19.75,,237.0,208.16666666666666,173.0
2015-07-03,92.0,76.33333333333333,49.0,1.8333333333333333,2.375,0.5833333333333334,22.375,,264.0,215.0,182.0
2015-07-04,93.0,82.0,65.0,2.1904761904761907,2.7142857142857144,0.3333333333333333,23.916666666666668,,224.0,201.83333333333334,181.0
2015-07-05,92.0,73.75,56.0,1.0833333333333333,1.5833333333333333,0.375,14.791666666666666,,245.0,209.20833333333334,182.0
2015-07-06,91.0,75.54166666666667,56.0,1.875,2.5,0.625,11.25,,245.0,210.75,176.0
2015-07-07,94.0,91.70833333333333,85.0,3.3636363636363638,3.909090909090909,0.3181818181818182,9.772727272727273,,210.0,203.91666666666666,190.0
2015-07-08,94.0,87.83333333333333,77.0,3.5,3.9583333333333335,0.4166666666666667,8.25,,246.0,225.54166666666666,207.0
2015-07-09,93.0,85.79166666666667,70.0,3.130434782608696,3.5217391304347827,0.391304347826087,5.458333333333333,,269.0,231.41666666666666,216.0
2015-07-10,90.0,80.79166666666667,65.0,2.375,2.5,0.125,8.541666666666666,,272.0,235.95833333333334,216.0
2015-07-11,91.0,73.66666666666667,49.0,2.347826086956522,2.4782608695652173,0.13043478260869565,13.333333333333334,,319.0,262.625,214.0
2015-07-12,89.0,73.91666666666667,61.0,2.0952380952380953,2.3333333333333335,0.19047619047619047,13.25,,290.0,269.0416666666667,240.0
2015-07-13,78.0,66.625,58.0,1.5416666666666667,1.6666666666666667,0.0,7.708333333333333,,300.0,279.125,251.0
2015-07-14,89.0,73.29166666666667,59.0,2.55,2.6,0.1,21.166666666666668,,290.0,259.5416666666667,233.0
2015-07-15,92.0,74.125,52.0,2.380952380952381,2.7142857142857144,0.14285714285714285,19.708333333333332,,304.0,262.0416666666667,224.0
2015-07-16,95.0,90.5,86.0,1.375,1.5,0.0,21.833333333333332,,240.0,221.875,207.0
2015-07-17,94.0,90.29166666666667,77.0,0.8333333333333334,1.2083333333333333,0.08333333333333333,11.5,,242.0,218.25,194.0
2015-07-18,94.0,79.20833333333333,62.0,0.9583333333333334,1.125,0.041666666666666664,6.416666666666667,,234.0,209.54166666666666,185.0
2015-07-19,93.0,82.70833333333333,65.0,1.7916666666666667,2.0833333333333335,0.2916666666666667,12.458333333333334,,290.0,238.33333333333334,198.0
2015-07-20,92.0,73.08333333333333,45.0,1.875,2.2916666666666665,0.25,8.541666666666666,,339.0,271.5416666666667,226.0
2015-07-21,92.0,79.33333333333333,55.0,2.5833333333333335,3.1666666666666665,0.5,7.583333333333333,,315.0,264.7083333333333,233.0
2015-07-22,92.0,85.58333333333333,63.0,2.25,2.5833333333333335,0.3333333333333333,6.375,,275.0,249.83333333333334,234.0
2015-07-23,95.0,78.79166666666667,61.0,1.4,1.5,0.1,6.913043478260869,,305.0,256.5833333333333,226.0
2015-07-24,90.0,65.70833333333333,50.0,1.8333333333333333,2.0,0.08333333333333333,14.625,,335.0,280.8333333333333,228.0
2015-07-25,89.0,69.54166666666667,48.0,1.7083333333333333,1.875,0.08333333333333333,11.0,,330.0,268.4583333333333,219.0
2015-07-26,86.0,60.333333333333336,45.0,1.7916666666666667,1.875,0.041666666666666664,7.708333333333333,,342.0,291.0416666666667,227.0
2015-07-27,94.0,76.54166666666667,65.0,1.75,2.0,0.20833333333333334,10.041666666666666,,297.0,258.875,235.0
2015-07-28,94.0,84.33333333333333,73.0,1.125,1.125,0.0,16.833333333333332,,272.0,255.33333333333334,234.0
2015-07-29,88.0,79.20833333333333,66.0,1.375,1.375,0.0,24.166666666666668,,293.0,263.25,239.0
2015-07-30,94.0,79.54166666666667,65.0,1.6666666666666667,1.6666666666666667,0.0,22.125,,286.0,263.7083333333333,238.0
2015-07-31,91.0,78.375,64.0,1.7619047619047619,1.7619047619047619,0.0,20.833333333333332,,290.0,261.7916666666667,234.0
2015-08-01,93.0,79.25,62.0,1.3333333333333333,1.4166666666666667,0.041666666666666664,20.875,,282.0,255.0,224.0
2015-08-02,90.0,74.58333333333333,55.0,1.375,1.4166666666666667,0.0,17.125,,297.0,254.0,215.0
2015-08-03,92.0,75.04166666666667,57.0,2.0833333333333335,2.25,0.125,18.041666666666668,,297.0,256.7083333333333,217.0
2015-08-04,89.0,74.625,56.0,2.8181818181818183,2.9545454545454546,0.2727272727272727,17.09090909090909,,291.0,259.5,217.0
2015-08-05,92.0,76.70833333333333,59.0,2.5,2.5833333333333335,0.08333333333333333,32.291666666666664,,300.0,267.4583333333333,232.0
2015-08-06,92.0,70.66666666666667,50.0,4.333333333333333,4.583333333333333,0.25,44.666666666666664,,336.0,287.4583333333333,239.0
2015-08-07,91.0,71.70833333333333,49.0,4.291666666666667,4.458333333333333,0.125,31.0,,332.0,283.0,244.0
2015-08-08,91.0,73.375,50.0,2.5238095238095237,2.6666666666666665,0.09523809523809523,21.166666666666668,,326.0,279.5833333333333,243.0
2015-08-09,92.0,80.125,64.0,1.0416666666666667,1.0833333333333333,0.0,20.625,,298.0,264.125,232.0
2015-08-10,93.0,77.29166666666667,55.0,1.625,1.6666666666666667,0.0,19.125,,309.0,264.9166666666667,231.0
2015-08-11,90.0,77.95833333333333,52.0,1.7916666666666667,1.7916666666666667,0.0,28.041666666666668,,302.0,265.25,233.0
2015-08-12,94.0,81.79166666666667,56.0,3.6666666666666665,4.041666666666667,0.375,23.25,,290.0,249.33333333333334,226.0
2015-08-13,96.0,92.625,89.0,2.25,2.4166666666666665,0.08333333333333333,5.916666666666667,,243.0,228.875,219.0
2015-08-14,93.0,76.70833333333333,55.0,1.0416666666666667,1.0416666666666667,0.0,10.291666666666666,,277.0,245.54166666666666,218.0
2015-08-15,89.0,73.41666666666667,55.0,1.3333333333333333,1.3333333333333333,0.0,21.416666666666668,,287.0,247.83333333333334,205.0
2015-08-16,91.0,75.95833333333333,55.0,1.7142857142857142,1.7619047619047619,0.0,20.416666666666668,,301.0,256.875,212.0
2015-08-17,94.0,89.79166666666667,83.0,3.5833333333333335,3.9166666666666665,0.20833333333333334,10.916666666666666,,244.0,229.16666666666666,207.0
2015-08-18,92.0,77.91666666666667,58.0,2.5,2.875,0.2916666666666667,8.416666666666666,,278.0,241.25,203.0
2015-08-19,90.0,77.54166666666667,60.0,2.5416666666666665,2.7916666666666665,0.25,9.75,,285.0,250.83333333333334,219.0
2015-08-20,94.0,84.95833333333333,70.0,2.7916666666666665,3.2916666666666665,0.375,8.416666666666666,,267.0,244.83333333333334,228.0
2015-08-21,93.0,91.91666666666667,88.0,3.0,4.217391304347826,1.2608695652173914,7.125,,254.0,238.58333333333334,224.0
2015-08-22,92.0,76.66666666666667,56.0,1.6666666666666667,1.8333333333333333,0.16666666666666666,5.708333333333333,,281.0,247.75,219.0
2015-08-23,92.0,73.33333333333333,53.0,1.5,1.5416666666666667,0.0,7.625,,283.0,243.125,204.0
2015-08-24,90.0,74.95833333333333,57.0,2.9047619047619047,3.238095238095238,0.2857142857142857,9.583333333333334,,272.0,239.45833333333334,202.0
2015-08-25,93.0,79.16666666666667,58.0,2.25,2.75,0.4583333333333333,5.25,,296.0,246.08333333333334,209.0
2015-08-26,94.0,83.95833333333333,67.0,1.2083333333333333,1.2916666666666667,0.0,6.0,,228.0,205.54166666666666,179.0
2015-08-27,92.0,76.54166666666667,56.0,2.25,2.875,0.5,8.708333333333334,,264.0,218.5,169.0
2015-08-28,91.0,75.04166666666667,47.0,2.9583333333333335,3.3333333333333335,0.4166666666666667,15.958333333333334,,276.0,230.79166666666666,195.0
2015-08-29,93.0,80.83333333333333,53.0,3.1666666666666665,3.5416666666666665,0.4166666666666667,24.625,,283.0,232.95833333333334,200.0
2015-08-30,93.0,77.91666666666667,57.0,1.625,1.6666666666666667,0.041666666666666664,11.666666666666666,,263.0,230.79166666666666,207.0
2015-08-31,94.0,89.875,79.0,3.25,3.5,0.2916666666666667,8.875,,221.0,212.625,202.0
2015-09-01,94.0,84.91666666666667,59.0,2.3157894736842106,2.5789473684210527,0.3157894736842105,4.869565217391305,,272.0,230.33333333333334,213.0
2015-09-02,92.0,76.16666666666667,52.0,2.5833333333333335,2.8333333333333335,0.25,8.166666666666666,,268.0,231.08333333333334,198.0
2015-09-03,94.0,81.0,57.0,2.8333333333333335,3.5,0.5416666666666666,10.958333333333334,,269.0,229.875,210.0
2015-09-04,91.0,74.70833333333333,49.0,2.125,2.3333333333333335,0.08333333333333333,16.625,,273.0,230.83333333333334,195.0
2015-09-05,92.0,78.25,63.0,2.2916666666666665,2.75,0.2916666666666667,10.0,,246.0,214.33333333333334,177.0
2015-09-06,94.0,91.58333333333333,84.0,1.6666666666666667,1.6666666666666667,0.0,7.708333333333333,,218.0,205.70833333333334,196.0
2015-09-07,93.0,78.70833333333333,61.0,2.375,2.5416666666666665,0.125,6.791666666666667,,222.0,206.375,195.0
2015-09-08,93.0,85.41666666666667,68.0,1.8333333333333333,2.0,0.041666666666666664,6.583333333333333,,231.0,207.29166666666666,188.0
2015-09-09,94.0,91.375,86.0,2.3333333333333335,2.3333333333333335,0.0,3.3333333333333335,,230.0,207.70833333333334,186.0
2015-09-10,93.0,82.04166666666667,60.0,1.6666666666666667,1.6666666666666667,0.0,3.9583333333333335,,218.0,196.79166666666666,164.0
2015-09-11,93.0,75.75,53.0,1.5833333333333333,1.875,0.20833333333333334,7.416666666666667,,236.0,189.875,149.0
2015-09-12,94.0,77.125,50.0,2.2916666666666665,2.5416666666666665,0.3333333333333333,11.916666666666666,,262.0,204.5,163.0
2015-09-13,94.0,76.125,50.0,1.2083333333333333,1.25,0.0,5.708333333333333,,230.0,190.91666666666666,151.0
2015-09-14,91.0,70.0,44.0,2.0,2.4166666666666665,0.4583333333333333,5.5,,232.0,186.79166666666666,140.0
2015-09-15,87.0,73.66666666666667,55.0,2.0,2.4583333333333335,0.20833333333333334,7.291666666666667,,229.0,191.625,143.0
2015-09-16,93.0,81.45833333333333,62.0,3.375,4.041666666666667,0.5416666666666666,12.375,,243.0,203.375,168.0
2015-09-17,93.0,80.04166666666667,61.0,3.0,3.0952380952380953,0.14285714285714285,13.0,,224.0,200.45833333333334,184.0
2015-09-18,92.0,73.54166666666667,49.0,1.6666666666666667,1.75,0.08333333333333333,8.291666666666666,,234.0,200.5,164.0
2015-09-19,91.0,76.16666666666667,49.0,1.5,1.9583333333333333,0.4166666666666667,8.875,,230.0,189.83333333333334,153.0
2015-09-20,93.0,74.25,48.0,0.9583333333333334,1.0416666666666667,0.041666666666666664,8.875,,237.0,193.16666666666666,150.0
2015-09-21,91.0,75.66666666666667,55.0,1.1666666666666667,1.375,0.08333333333333333,7.541666666666667,,241.0,193.95833333333334,155.0
2015-09-22,93.0,75.83333333333333,47.0,1.8333333333333333,2.3333333333333335,0.5416666666666666,9.25,,251.0,198.20833333333334,148.0
2015-09-23,94.0,76.20833333333333,47.0,2.25,2.4583333333333335,0.125,18.375,,279.0,211.75,162.0
2015-09-24,94.0,86.91666666666667,74.0,2.875,3.0416666666666665,0.16666666666666666,10.291666666666666,,225.0,202.79166666666666,189.0
2015-09-25,93.0,84.91666666666667,67.0,2.857142857142857,3.0,0.19047619047619047,4.083333333333333,,227.0,205.0,194.0
2015-09-26,92.0,76.33333333333333,51.0,2.0,2.125,0.20833333333333334,11.041666666666666,,251.0,213.45833333333334,184.0
2015-09-27,92.0,75.41666666666667,53.0,1.0833333333333333,1.25,0.0,15.0,,251.0,211.125,175.0
2015-09-28,93.0,69.70833333333333,33.0,2.0,2.375,0.4166666666666667,14.363636363636363,,260.0,204.54166666666666,152.0
2015-09-29,87.0,69.04166666666667,48.0,2.6666666666666665,3.0,0.2916666666666667,11.291666666666666,,246.0,198.66666666666666,156.0
2015-09-30,88.0,71.79166666666667,49.0,3.875,4.583333333333333,0.7916666666666666,10.875,,210.0,180.125,151.0
2015-10-01,94.0,82.375,71.0,3.1666666666666665,3.2916666666666665,0.041666666666666664,7.25,,242.0,204.0,164.0
2015-10-02,87.0,63.0,44.0,1.5,1.5833333333333333,0.0,7.541666666666667,,215.0,188.20833333333334,151.0
2015-10-03,89.0,68.33333333333333,51.0,2.3333333333333335,2.5238095238095237,0.09523809523809523,8.708333333333334,,229.0,189.54166666666666,157.0
2015-10-04,90.0,68.16666666666667,39.0,1.25,1.3333333333333333,0.0,9.916666666666666,,213.0,174.33333333333334,126.0
2015-10-05,90.0,71.54166666666667,50.0,2.4166666666666665,2.6666666666666665,0.20833333333333334,4.583333333333333,,204.0,155.83333333333334,122.0
2015-10-06,90.0,71.25,44.0,2.4166666666666665,3.0416666666666665,0.625,7.125,,209.0,156.20833333333334,113.0
2015-10-07,94.0,73.45833333333333,48.0,2.25,2.9583333333333335,0.625,5.0,,212.0,158.41666666666666,106.0
2015-10-08,94.0,76.91666666666667,50.0,1.9583333333333333,2.4166666666666665,0.25,12.208333333333334,,209.0,160.16666666666666,114.0
2015-10-09,93.0,72.20833333333333,40.0,2.5,2.8333333333333335,0.20833333333333334,23.083333333333332,,234.0,182.75,134.0
2015-10-10,86.0,68.125,46.0,2.1666666666666665,2.25,0.125,15.166666666666666,,213.0,173.875,132.0
2015-10-11,91.0,66.70833333333333,49.0,1.7142857142857142,1.7142857142857142,0.0,10.458333333333334,,177.0,158.70833333333334,132.0
2015-10-12,94.0,77.20833333333333,55.0,1.75,1.75,0.0,8.208333333333334,,180.0,153.20833333333334,132.0
2015-10-13,87.0,66.79166666666667,47.0,2.3636363636363638,2.5454545454545454,0.09090909090909091,7.869565217391305,,191.0,151.0,108.0
2015-10-14,93.0,75.41666666666667,50.0,2.875,3.75,0.7916666666666666,13.208333333333334,,215.0,151.79166666666666,90.0
2015-10-15,93.0,78.04166666666667,51.0,3.5416666666666665,4.041666666666667,0.4166666666666667,18.166666666666668,,215.0,156.66666666666666,114.0
2015-10-16,91.0,72.45833333333333,37.0,2.5416666666666665,3.1666666666666665,0.625,10.166666666666666,,217.0,158.08333333333334,105.0
2015-10-17,92.0,74.95833333333333,48.0,2.125,2.5,0.4166666666666667,10.25,,212.0,158.45833333333334,110.0
2015-10-18,95.0,79.875,52.0,1.4166666666666667,1.5833333333333333,0.08333333333333333,14.708333333333334,,215.0,160.70833333333334,111.0
2015-10-19,96.0,77.16666666666667,49.0,2.9047619047619047,3.4761904761904763,0.38095238095238093,20.375,,225.0,164.08333333333334,120.0
2015-10-20,93.0,79.625,59.0,3.9166666666666665,4.791666666666667,0.8333333333333334,25.25,,213.0,165.91666666666666,120.0
2015-10-21,93.0,75.08333333333333,46.0,3.75,4.083333333333333,0.2916666666666667,26.375,,224.0,170.75,132.0
2015-10-22,96.0,81.16666666666667,60.0,4.25,4.541666666666667,0.3333333333333333,13.25,,189.0,151.16666666666666,120.0
2015-10-23,92.0,75.41666666666667,47.0,3.25,3.625,0.3333333333333333,15.5,,215.0,152.33333333333334,106.0
2015-10-24,92.0,76.75,60.0,2.7083333333333335,3.0,0.16666666666666666,32.708333333333336,,216.0,173.04166666666666,117.0
2015-10-25,84.0,59.0,43.0,1.4583333333333333,1.5833333333333333,0.0,7.5,,171.0,140.91666666666666,85.0
2015-10-26,91.0,71.45833333333333,49.0,3.0833333333333335,3.5833333333333335,0.4166666666666667,8.75,,180.0,124.91666666666667,66.0
2015-10-27,95.0,71.54166666666667,60.0,2.5238095238095237,2.6666666666666665,0.047619047619047616,9.869565217391305,,204.0,184.58333333333334,162.0
2015-10-28,80.0,58.833333333333336,44.0,2.6666666666666665,2.7916666666666665,0.08333333333333333,8.875,,173.0,145.16666666666666,92.0
2015-10-29,81.0,66.20833333333333,45.0,3.25,3.2916666666666665,0.0,18.291666666666668,,174.0,135.25,94.0
2015-10-30,96.0,76.83333333333333,55.0,3.5833333333333335,3.7083333333333335,0.041666666666666664,13.583333333333334,,146.0,121.95833333333333,82.0
2015-10-31,90.0,70.54166666666667,43.0,2.4583333333333335,2.875,0.4583333333333333,7.833333333333333,,156.0,104.41666666666667,61.0
2015-11-01,97.0,76.75,53.0,1.9583333333333333,2.1666666666666665,0.125,13.708333333333334,,149.0,107.25,60.0
2015-11-02,97.0,82.04166666666667,60.0,2.9166666666666665,3.2083333333333335,0.25,7.041666666666667,,155.0,122.54166666666667,96.0
2015-11-03,92.0,73.95833333333333,47.0,1.9166666666666667,2.0833333333333335,0.20833333333333334,11.875,,185.0,122.875,80.0
2015-11-04,93.0,74.20833333333333,41.0,3.3333333333333335,4.333333333333333,0.9523809523809523,10.458333333333334,,193.0,122.04166666666667,69.0
2015-11-05,94.0,80.54166666666667,54.0,5.458333333333333,7.25,1.75,12.958333333333334,,210.0,143.66666666666666,93.0
2015-11-06,94.0,81.66666666666667,55.0,2.6666666666666665,3.4166666666666665,0.75,12.291666666666666,,208.0,163.54166666666666,129.0
2015-11-07,95.0,85.33333333333333,61.0,4.166666666666667,4.5,0.3333333333333333,17.333333333333332,,207.0,173.91666666666666,155.0
2015-11-08,95.0,89.875,71.0,2.8333333333333335,2.875,0.0,5.208333333333333,,204.0,181.83333333333334,169.0
2015-11-09,94.0,93.45833333333333,88.0,2.8333333333333335,2.9583333333333335,0.0,1.9583333333333333,,176.0,163.20833333333334,149.0
