date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2015-01-18,99.0,80.66666666666667,47.0,2.2083333333333335,2.3333333333333335,0.08333333333333333,13.041666666666666,0.375,96.0,60.541666666666664,21.0
2015-01-19,99.0,73.875,54.0,0.6666666666666666,0.6666666666666666,0.041666666666666664,8.583333333333334,0.0,27.0,7.375,-15.0
2015-01-20,97.0,80.5,60.0,2.1666666666666665,2.25,0.08333333333333333,8.416666666666666,0.0,51.0,34.083333333333336,6.0
2015-01-21,99.0,89.20833333333333,59.0,5.583333333333333,6.25,0.5833333333333334,10.458333333333334,0.7083333333333334,71.0,40.208333333333336,20.0
2015-01-22,98.0,79.33333333333333,57.0,3.2083333333333335,3.75,0.5,5.291666666666667,0.041666666666666664,81.0,53.041666666666664,32.0
2015-01-23,99.0,76.58333333333333,50.0,3.3333333333333335,3.5714285714285716,0.0,27.958333333333332,2.2857142857142856,53.0,28.75,-2.0
2015-01-24,99.0,83.20833333333333,56.0,1.6666666666666667,1.6666666666666667,0.0,11.0,0.5833333333333334,4.0,-33.208333333333336,-52.0
2015-01-25,97.0,78.29166666666667,55.0,2.2083333333333335,2.4166666666666665,0.16666666666666666,12.625,0.5416666666666666,20.0,10.708333333333334,3.0
2015-01-26,98.0,79.83333333333333,67.0,3.5416666666666665,3.7083333333333335,0.2916666666666667,16.875,0.625,57.0,37.5,22.0
2015-01-27,71.0,63.208333333333336,54.0,3.9166666666666665,4.208333333333333,0.16666666666666666,23.333333333333332,1.4583333333333333,97.0,76.91666666666667,54.0
2015-01-28,99.0,93.41666666666667,72.0,11.15,12.3,1.15,18.083333333333332,0.625,86.0,67.83333333333333,42.0
2015-01-29,99.0,98.125,98.0,9.083333333333334,10.125,1.0416666666666667,6.541666666666667,0.041666666666666664,80.0,71.29166666666667,61.0
2015-01-30,98.0,76.41666666666667,51.0,2.5833333333333335,2.9583333333333335,0.25,7.458333333333333,0.041666666666666664,119.0,80.91666666666667,48.0
2015-01-31,93.0,72.45833333333333,57.0,3.8095238095238093,4.333333333333333,0.47619047619047616,25.041666666666668,2.6666666666666665,99.0,71.33333333333333,35.0
2015-02-01,76.0,62.708333333333336,49.0,1.875,2.2083333333333335,0.0,15.791666666666666,1.0,89.0,75.0,63.0
2015-02-02,97.0,75.08333333333333,48.0,2.4583333333333335,2.8333333333333335,0.4166666666666667,5.833333333333333,0.0,92.0,59.666666666666664,17.0
2015-02-03,98.0,75.125,48.0,3.2916666666666665,4.083333333333333,0.9166666666666666,6.291666666666667,0.3333333333333333,88.0,50.625,1.0
2015-02-04,72.0,60.041666666666664,48.0,4.083333333333333,4.458333333333333,0.25,12.291666666666666,1.3333333333333333,90.0,68.79166666666667,48.0
2015-02-05,87.0,65.125,51.0,5.875,6.458333333333333,0.5,15.666666666666666,1.0416666666666667,96.0,66.125,38.0
2015-02-06,99.0,68.29166666666667,52.0,3.5416666666666665,3.7083333333333335,0.20833333333333334,14.541666666666666,0.75,70.0,51.083333333333336,21.0
2015-02-07,99.0,77.04166666666667,46.0,1.8333333333333333,2.1666666666666665,0.25,7.791666666666667,0.041666666666666664,68.0,32.625,9.0
2015-02-08,84.0,61.625,48.0,3.9523809523809526,4.857142857142857,0.8571428571428571,12.416666666666666,1.2380952380952381,93.0,61.708333333333336,15.0
2015-02-09,73.0,47.25,38.0,2.2083333333333335,2.375,0.08333333333333333,21.130434782608695,1.7391304347826086,109.0,81.29166666666667,66.0
2015-02-10,84.0,55.75,37.0,4.0,4.791666666666667,0.875,13.25,0.7916666666666666,112.0,70.16666666666667,25.0
2015-02-11,87.0,65.33333333333333,37.0,5.083333333333333,5.833333333333333,0.625,11.25,0.75,130.0,67.66666666666667,8.0
2015-02-12,94.0,67.33333333333333,39.0,5.083333333333333,6.708333333333333,1.375,10.083333333333334,0.5,189.0,132.33333333333334,49.0
2015-02-13,97.0,88.33333333333333,64.0,3.2916666666666665,3.5833333333333335,0.20833333333333334,8.458333333333334,0.16666666666666666,220.0,168.91666666666666,129.0
2015-02-14,97.0,84.0,57.0,1.9583333333333333,2.25,0.08333333333333333,16.291666666666668,0.2916666666666667,201.0,116.75,69.0
2015-02-15,95.0,64.41666666666667,43.0,1.2083333333333333,1.4583333333333333,0.041666666666666664,12.75,0.125,56.0,37.291666666666664,20.0
2015-02-16,98.0,77.45833333333333,49.0,1.9047619047619047,2.1904761904761907,0.19047619047619047,12.041666666666666,0.42857142857142855,78.0,31.791666666666668,10.0
2015-02-17,58.0,48.916666666666664,38.0,1.4583333333333333,1.7083333333333333,0.125,11.375,0.8333333333333334,74.0,50.916666666666664,33.0
2015-02-18,68.0,55.541666666666664,45.0,3.0416666666666665,3.5416666666666665,0.4583333333333333,10.208333333333334,1.0416666666666667,108.0,73.45833333333333,13.0
2015-02-19,85.0,65.66666666666667,51.0,4.583333333333333,4.958333333333333,0.2916666666666667,17.833333333333332,1.4166666666666667,140.0,108.5,85.0
2015-02-20,98.0,90.625,64.0,2.7083333333333335,2.8333333333333335,0.125,8.708333333333334,0.08333333333333333,98.0,83.29166666666667,65.0
2015-02-21,89.0,53.5,39.0,1.7916666666666667,1.9583333333333333,0.08333333333333333,12.916666666666666,0.7083333333333334,74.0,53.875,16.0
2015-02-22,78.0,56.791666666666664,37.0,4.0,4.333333333333333,0.375,7.5,0.5,86.0,54.791666666666664,11.0
2015-02-23,98.0,68.65217391304348,39.0,5.681818181818182,6.545454545454546,0.8181818181818182,17.708333333333332,0.6818181818181818,106.0,78.56521739130434,49.0
2015-02-24,95.0,74.95833333333333,48.0,1.1666666666666667,1.5,0.16666666666666666,14.458333333333334,0.0,83.0,42.583333333333336,19.0
2015-02-25,97.0,67.66666666666667,41.0,,,,10.0,,58.0,26.083333333333332,-2.0
2015-02-26,75.0,57.625,40.0,2.7142857142857144,3.142857142857143,0.0,26.416666666666668,2.0,93.0,60.625,4.0
2015-02-27,97.0,70.875,47.0,3.6666666666666665,4.333333333333333,0.4166666666666667,39.166666666666664,1.625,120.0,87.33333333333333,57.0
2015-02-28,98.0,71.95833333333333,46.0,5.541666666666667,6.25,0.6666666666666666,36.541666666666664,0.6666666666666666,152.0,107.54166666666667,40.0
2015-03-01,99.0,86.04166666666667,68.0,4.708333333333333,5.416666666666667,0.625,19.25,0.4166666666666667,36.0,21.708333333333332,5.0
2015-03-02,70.0,56.541666666666664,47.0,4.0,4.625,0.7083333333333334,20.0,1.2916666666666667,102.0,74.375,40.0
2015-03-03,83.0,66.41666666666667,55.0,3.761904761904762,4.380952380952381,0.42857142857142855,15.625,1.1428571428571428,143.0,107.75,75.0
2015-03-04,98.0,89.875,72.0,8.458333333333334,10.166666666666666,1.75,19.833333333333332,0.25,156.0,115.04166666666667,74.0
2015-03-05,96.0,63.291666666666664,38.0,3.2083333333333335,3.8333333333333335,0.5833333333333334,28.166666666666668,0.375,223.0,162.375,87.0
2015-03-06,97.0,80.45833333333333,52.0,3.5416666666666665,3.9583333333333335,0.4583333333333333,13.5,0.0,191.0,166.16666666666666,134.0
2015-03-07,96.0,88.75,68.0,2.9583333333333335,3.625,0.5416666666666666,15.916666666666666,0.375,162.0,141.125,120.0
2015-03-08,96.0,85.45833333333333,68.0,6.875,7.5,0.5833333333333334,30.875,0.7083333333333334,139.0,121.70833333333333,102.0
2015-03-09,98.0,92.45833333333333,78.0,3.5238095238095237,3.857142857142857,0.23809523809523808,11.434782608695652,0.09523809523809523,98.0,75.54166666666667,57.0
2015-03-10,94.0,71.29166666666667,49.0,2.0833333333333335,2.5833333333333335,0.375,10.416666666666666,0.0,101.0,71.75,41.0
2015-03-11,98.0,90.375,59.0,2.857142857142857,3.142857142857143,0.38095238095238093,10.333333333333334,0.0,70.0,42.666666666666664,26.0
2015-03-12,98.0,68.79166666666667,38.0,2.6666666666666665,2.9166666666666665,0.16666666666666666,8.875,0.0,95.0,55.375,19.0
2015-03-13,97.0,73.5,44.0,4.458333333333333,5.291666666666667,0.5833333333333334,9.041666666666666,0.5,100.0,65.25,30.0
2015-03-14,97.0,70.29166666666667,50.0,2.75,3.125,0.2916666666666667,24.791666666666668,0.9583333333333334,106.0,80.04166666666667,52.0
2015-03-15,82.0,55.625,39.0,3.7916666666666665,4.375,0.5416666666666666,15.125,0.4166666666666667,106.0,77.75,45.0
2015-03-16,93.0,72.66666666666667,47.0,7.333333333333333,8.75,1.1666666666666667,16.5,1.0833333333333333,146.0,94.16666666666667,48.0
2015-03-17,90.0,71.375,45.0,5.458333333333333,6.041666666666667,0.5833333333333334,20.625,1.0833333333333333,162.0,112.95833333333333,55.0
2015-03-18,98.0,94.83333333333333,88.0,9.166666666666666,10.291666666666666,1.0833333333333333,11.666666666666666,0.041666666666666664,147.0,126.125,92.0
2015-03-19,97.0,83.54166666666667,66.0,3.5238095238095237,3.6666666666666665,0.0,22.833333333333332,0.14285714285714285,144.0,126.95833333333333,90.0
2015-03-20,94.0,63.958333333333336,44.0,2.0,2.375,0.0,13.375,0.0,117.0,89.29166666666667,52.0
2015-03-21,91.0,67.04166666666667,42.0,2.0833333333333335,2.3333333333333335,0.125,6.458333333333333,0.0,110.0,70.125,28.0
2015-03-22,86.0,63.333333333333336,31.0,5.291666666666667,6.208333333333333,1.0,13.208333333333334,1.0,146.0,102.83333333333333,27.0
2015-03-23,96.0,76.20833333333333,65.0,4.318181818181818,4.7727272727272725,0.2727272727272727,17.08695652173913,0.45454545454545453,149.0,109.04166666666667,60.0
2015-03-24,96.0,63.875,45.0,1.8333333333333333,2.0416666666666665,0.20833333333333334,10.708333333333334,0.0,101.0,78.08333333333333,56.0
2015-03-25,73.0,56.583333333333336,45.0,2.25,2.625,0.2916666666666667,8.625,0.0,93.0,66.20833333333333,31.0
2015-03-26,80.0,59.125,39.0,2.625,2.8333333333333335,0.125,13.916666666666666,0.041666666666666664,117.0,68.29166666666667,15.0
2015-03-27,98.0,74.08333333333333,50.0,3.0476190476190474,3.4285714285714284,0.2857142857142857,17.5,0.5714285714285714,112.0,84.29166666666667,50.0
2015-03-28,98.0,67.91666666666667,48.0,5.833333333333333,6.25,0.4583333333333333,33.166666666666664,1.5416666666666667,144.0,105.58333333333333,53.0
2015-03-29,71.0,58.75,40.0,6.583333333333333,7.125,0.375,33.291666666666664,2.3333333333333335,161.0,137.0,107.0
2015-03-30,97.0,73.75,56.0,6.0,6.294117647058823,0.0,30.291666666666668,1.0588235294117647,185.0,152.45833333333334,118.0
2015-03-31,98.0,80.33333333333333,62.0,6.5,6.875,0.375,35.625,1.625,169.0,147.20833333333334,115.0
2015-04-01,99.0,95.08333333333333,89.0,3.5833333333333335,3.8333333333333335,0.125,16.666666666666668,0.75,194.0,143.08333333333334,113.0
2015-04-02,94.0,69.54166666666667,54.0,2.857142857142857,3.4285714285714284,0.3333333333333333,17.833333333333332,0.3333333333333333,223.0,159.70833333333334,89.0
2015-04-03,98.0,83.625,59.0,2.1666666666666665,2.7083333333333335,0.375,14.375,0.625,241.0,190.54166666666666,128.0
2015-04-04,97.0,87.20833333333333,72.0,1.5,1.7916666666666667,0.0,9.916666666666666,0.08333333333333333,153.0,133.95833333333334,122.0
2015-04-05,97.0,96.91666666666667,95.0,2.2083333333333335,2.3333333333333335,0.0,6.708333333333333,0.0,197.0,131.0,120.0
2015-04-06,97.0,95.66666666666667,93.0,2.4166666666666665,2.8333333333333335,0.125,7.75,0.0,125.0,115.41666666666667,98.0
2015-04-07,91.0,71.125,52.0,1.5833333333333333,1.9166666666666667,0.3333333333333333,14.458333333333334,0.041666666666666664,120.0,95.125,79.0
2015-04-08,80.0,54.083333333333336,37.0,1.625,2.0416666666666665,0.375,14.666666666666666,0.0,120.0,88.125,39.0
2015-04-09,88.0,69.16666666666667,45.0,2.7916666666666665,3.4166666666666665,0.5,13.208333333333334,0.041666666666666664,136.0,96.20833333333333,29.0
2015-04-10,97.0,93.29166666666667,87.0,3.761904761904762,4.238095238095238,0.42857142857142855,9.347826086956522,0.0,129.0,111.95833333333333,99.0
2015-04-11,93.0,76.33333333333333,56.0,2.0416666666666665,2.5,0.16666666666666666,9.541666666666666,0.0,154.0,117.29166666666667,68.0
2015-04-12,86.0,53.541666666666664,20.0,2.1666666666666665,2.4583333333333335,0.25,11.541666666666666,0.16666666666666666,204.0,136.16666666666666,43.0
2015-04-13,97.0,93.20833333333333,79.0,3.5416666666666665,3.9583333333333335,0.3333333333333333,10.291666666666666,0.16666666666666666,146.0,126.16666666666667,108.0
2015-04-14,97.0,81.5,64.0,3.125,3.9583333333333335,0.7083333333333334,14.041666666666666,0.125,161.0,119.08333333333333,80.0
2015-04-15,98.0,75.79166666666667,55.0,4.166666666666667,4.583333333333333,0.125,23.708333333333332,1.1666666666666667,153.0,118.375,72.0
2015-04-16,91.0,54.541666666666664,43.0,3.9583333333333335,4.375,0.3333333333333333,29.0,1.5416666666666667,231.0,182.70833333333334,114.0
2015-04-17,96.0,50.708333333333336,31.0,2.7916666666666665,3.125,0.16666666666666666,22.583333333333332,0.7083333333333334,163.0,130.04166666666666,80.0
2015-04-18,93.0,52.583333333333336,25.0,3.4285714285714284,3.7142857142857144,0.23809523809523808,18.0,0.7142857142857143,201.0,136.91666666666666,62.0
2015-04-19,98.0,95.33333333333333,86.0,6.416666666666667,7.083333333333333,0.6666666666666666,24.0,0.3333333333333333,198.0,172.66666666666666,133.0
2015-04-20,97.0,93.41666666666667,80.0,1.7916666666666667,1.7916666666666667,0.0,8.166666666666666,0.0,207.0,141.20833333333334,107.0
2015-04-21,93.0,71.08333333333333,50.0,2.3636363636363638,2.6363636363636362,0.045454545454545456,11.217391304347826,0.0,154.0,125.875,90.0
2015-04-22,93.0,68.5,53.0,2.7916666666666665,3.125,0.2916666666666667,16.666666666666668,0.125,176.0,126.0,74.0
2015-04-23,80.0,68.66666666666667,43.0,4.916666666666667,5.083333333333333,0.16666666666666666,33.333333333333336,0.9583333333333334,185.0,143.875,89.0
2015-04-24,91.0,69.58333333333333,33.0,4.958333333333333,5.166666666666667,0.2916666666666667,32.416666666666664,1.0,191.0,150.08333333333334,93.0
2015-04-25,93.0,77.125,56.0,3.2083333333333335,3.3333333333333335,0.08333333333333333,36.791666666666664,0.9583333333333334,187.0,147.45833333333334,99.0
2015-04-26,88.0,56.541666666666664,32.0,3.619047619047619,4.095238095238095,0.5238095238095238,24.375,1.0952380952380953,217.0,163.54166666666666,102.0
2015-04-27,73.0,42.708333333333336,26.0,4.041666666666667,4.541666666666667,0.2916666666666667,17.625,1.3333333333333333,239.0,190.125,128.0
2015-04-28,92.0,63.791666666666664,43.0,2.9166666666666665,3.125,0.20833333333333334,25.25,1.0416666666666667,242.0,188.125,122.0
2015-04-29,94.0,75.66666666666667,57.0,3.5416666666666665,3.8333333333333335,0.20833333333333334,23.625,0.7916666666666666,235.0,193.95833333333334,166.0
2015-04-30,98.0,89.08333333333333,76.0,4.416666666666667,5.125,0.5,19.208333333333332,0.7083333333333334,197.0,176.33333333333334,154.0
2015-05-01,98.0,73.79166666666667,50.0,3.0833333333333335,3.75,0.4166666666666667,15.333333333333334,0.3333333333333333,242.0,188.45833333333334,137.0
2015-05-02,89.0,70.75,49.0,2.5833333333333335,3.0416666666666665,0.375,20.083333333333332,0.5833333333333334,259.0,202.16666666666666,151.0
2015-05-03,98.0,91.625,76.0,2.75,3.0416666666666665,0.16666666666666666,12.416666666666666,0.0,210.0,177.20833333333334,159.0
2015-05-04,98.0,88.58333333333333,70.0,1.9523809523809523,2.380952380952381,0.09523809523809523,14.583333333333334,0.2857142857142857,207.0,180.70833333333334,136.0
2015-05-05,91.0,64.0,40.0,1.6666666666666667,1.8333333333333333,0.125,18.041666666666668,0.08333333333333333,197.0,157.70833333333334,114.0
2015-05-06,89.0,67.20833333333333,51.0,2.9583333333333335,3.2916666666666665,0.25,18.59090909090909,0.8333333333333334,204.0,164.58333333333334,102.0
2015-05-07,85.0,70.54166666666667,45.0,2.4583333333333335,2.6666666666666665,0.16666666666666666,18.583333333333332,0.75,226.0,184.95833333333334,153.0
2015-05-08,91.0,75.58333333333333,54.0,3.3333333333333335,3.5416666666666665,0.16666666666666666,21.333333333333332,0.625,212.0,178.08333333333334,128.0
2015-05-09,98.0,80.25,58.0,2.875,3.0,0.16666666666666666,21.666666666666668,0.125,203.0,174.125,144.0
2015-05-10,96.0,75.66666666666667,56.0,1.5416666666666667,1.8333333333333333,0.041666666666666664,22.208333333333332,0.16666666666666666,203.0,163.29166666666666,125.0
2015-05-11,85.0,60.75,35.0,2.5,2.7916666666666665,0.25,20.91304347826087,0.4166666666666667,236.0,187.08333333333334,116.0
2015-05-12,98.0,68.29166666666667,47.0,2.857142857142857,3.0476190476190474,0.047619047619047616,15.875,0.3333333333333333,227.0,176.83333333333334,147.0
2015-05-13,62.0,48.166666666666664,37.0,5.0,5.541666666666667,0.375,25.166666666666668,1.7916666666666667,243.0,209.5,159.0
2015-05-14,72.0,49.916666666666664,27.0,2.0833333333333335,2.2916666666666665,0.125,18.041666666666668,1.0416666666666667,262.0,230.20833333333334,190.0
2015-05-15,98.0,84.375,70.0,4.041666666666667,4.916666666666667,0.7916666666666666,26.958333333333332,0.7083333333333334,240.0,213.04166666666666,186.0
2015-05-16,98.0,88.625,67.0,1.4583333333333333,1.625,0.0,26.916666666666668,0.0,183.0,163.41666666666666,135.0
2015-05-17,93.0,74.20833333333333,51.0,2.4166666666666665,2.5833333333333335,0.25,30.083333333333332,0.4166666666666667,206.0,171.83333333333334,123.0
2015-05-18,98.0,82.54166666666667,57.0,4.208333333333333,4.666666666666667,0.4583333333333333,18.75,0.25,224.0,180.04166666666666,158.0
2015-05-19,97.0,83.625,63.0,3.0,3.3333333333333335,0.125,17.583333333333332,0.2916666666666667,215.0,187.66666666666666,167.0
2015-05-20,90.0,70.625,45.0,2.619047619047619,3.0476190476190474,0.19047619047619047,21.958333333333332,0.5714285714285714,212.0,173.79166666666666,120.0
2015-05-21,95.0,68.29166666666667,47.0,2.2083333333333335,2.5833333333333335,0.2916666666666667,11.583333333333334,0.2916666666666667,203.0,160.54166666666666,102.0
2015-05-22,66.0,49.833333333333336,27.0,3.2083333333333335,3.5416666666666665,0.4166666666666667,14.333333333333334,0.4583333333333333,245.0,195.375,136.0
2015-05-23,91.0,68.125,48.0,4.541666666666667,4.708333333333333,0.25,25.208333333333332,1.75,250.0,195.79166666666666,162.0
2015-05-24,96.0,73.5,53.0,1.6666666666666667,1.9166666666666667,0.2916666666666667,19.75,0.5833333333333334,239.0,192.70833333333334,146.0
2015-05-25,93.0,76.125,54.0,1.7083333333333333,2.0,0.20833333333333334,21.458333333333332,0.625,247.0,199.79166666666666,155.0
2015-05-26,95.0,69.79166666666667,44.0,2.8333333333333335,3.2083333333333335,0.25,25.875,0.6666666666666666,252.0,207.04166666666666,152.0
2015-05-27,92.0,70.04166666666667,40.0,3.9166666666666665,4.291666666666667,0.20833333333333334,26.916666666666668,1.0,254.0,207.70833333333334,155.0
2015-05-28,82.0,69.0,51.0,5.190476190476191,5.714285714285714,0.3333333333333333,33.75,0.7619047619047619,241.0,204.29166666666666,158.0
2015-05-29,97.0,79.625,53.0,3.1666666666666665,3.375,0.125,35.75,1.0416666666666667,260.0,207.70833333333334,161.0
2015-05-30,98.0,92.25,77.0,3.2083333333333335,3.4166666666666665,0.125,33.833333333333336,0.75,222.0,193.83333333333334,179.0
2015-05-31,98.0,83.25,65.0,1.875,1.9583333333333333,0.0,30.0,0.20833333333333334,230.0,199.625,174.0
2015-06-01,95.0,73.41666666666667,41.0,1.75,2.0,0.16666666666666666,27.0,0.0,251.0,204.70833333333334,158.0
2015-06-02,99.0,84.0,71.0,2.0416666666666665,2.2916666666666665,0.16666666666666666,34.04761904761905,0.6666666666666666,243.0,216.29166666666666,187.0
2015-06-03,98.0,76.58333333333333,40.0,2.3333333333333335,2.5,0.041666666666666664,16.625,0.25,234.0,202.83333333333334,148.0
2015-06-04,84.0,63.333333333333336,41.0,1.2083333333333333,1.4166666666666667,0.125,9.708333333333334,0.0,240.0,190.25,128.0
2015-06-05,98.0,88.375,69.0,5.476190476190476,6.142857142857143,0.6190476190476191,10.958333333333334,0.0,187.0,160.29166666666666,147.0
2015-06-06,98.0,75.125,49.0,2.0,2.1666666666666665,0.125,9.125,0.0,215.0,181.0,150.0
2015-06-07,92.0,71.5,52.0,1.8333333333333333,2.125,0.16666666666666666,11.791666666666666,0.08333333333333333,246.0,197.5,140.0
2015-06-08,98.0,86.625,66.0,4.333333333333333,5.125,0.75,14.166666666666666,0.16666666666666666,232.0,201.125,167.0
2015-06-09,98.0,89.66666666666667,74.0,2.6666666666666665,2.9583333333333335,0.125,6.541666666666667,0.0,223.0,203.29166666666666,183.0
2015-06-10,95.0,79.125,59.0,2.375,3.0833333333333335,0.375,14.541666666666666,0.041666666666666664,256.0,209.91666666666666,165.0
2015-06-11,98.0,79.54166666666667,65.0,7.0,7.75,0.75,22.708333333333332,0.3333333333333333,255.0,224.58333333333334,195.0
2015-06-12,97.0,79.5,49.0,4.333333333333333,4.75,0.25,38.125,0.16666666666666666,276.0,234.0,201.0
2015-06-13,85.0,68.08333333333333,48.0,3.0,3.2857142857142856,0.09523809523809523,46.583333333333336,1.0476190476190477,282.0,230.625,186.0
2015-06-14,95.0,77.58333333333333,61.0,2.4166666666666665,2.9166666666666665,0.25,29.375,0.75,255.0,226.95833333333334,192.0
2015-06-15,95.0,78.04166666666667,59.0,2.125,2.5,0.2916666666666667,23.625,0.3333333333333333,267.0,232.58333333333334,198.0
2015-06-16,97.0,87.41666666666667,73.0,2.2916666666666665,2.5833333333333335,0.25,24.166666666666668,0.21739130434782608,242.0,222.16666666666666,203.0
2015-06-17,98.0,81.375,62.0,1.1666666666666667,1.4583333333333333,0.0,35.375,0.041666666666666664,245.0,222.625,201.0
2015-06-18,98.0,94.08333333333333,77.0,1.8333333333333333,2.0833333333333335,0.16666666666666666,19.791666666666668,0.0,228.0,208.75,199.0
2015-06-19,98.0,85.75,63.0,1.25,1.6666666666666667,0.4166666666666667,6.833333333333333,0.08333333333333333,249.0,214.375,188.0
2015-06-20,98.0,85.375,63.0,0.5833333333333334,0.875,0.041666666666666664,12.416666666666666,0.0,245.0,213.91666666666666,195.0
2015-06-21,98.0,84.08333333333333,63.0,0.9523809523809523,1.1428571428571428,0.0,15.375,0.0,237.0,209.75,183.0
2015-06-22,95.0,82.54166666666667,63.0,2.7083333333333335,3.25,0.5,19.125,0.0,234.0,204.79166666666666,171.0
2015-06-23,95.0,80.875,60.0,2.5,3.0416666666666665,0.375,25.041666666666668,0.4583333333333333,253.0,220.79166666666666,183.0
2015-06-24,97.0,85.16666666666667,65.0,3.125,3.5416666666666665,0.5,28.791666666666668,0.375,271.0,229.75,189.0
2015-06-25,98.0,83.29166666666667,63.0,3.0416666666666665,3.4583333333333335,0.2916666666666667,31.791666666666668,0.5833333333333334,274.0,238.95833333333334,203.0
2015-06-26,98.0,93.41666666666667,83.0,2.75,3.0416666666666665,0.20833333333333334,11.458333333333334,0.0,280.0,232.70833333333334,206.0
2015-06-27,97.0,91.5,80.0,0.625,0.7083333333333334,0.0,14.625,0.0,212.0,200.95833333333334,187.0
2015-06-28,95.0,81.0,63.0,1.0,1.25,0.0,12.958333333333334,0.0,231.0,199.95833333333334,171.0
2015-06-29,95.0,72.95833333333333,51.0,1.8571428571428572,2.3333333333333335,0.38095238095238093,10.541666666666666,0.0,252.0,209.04166666666666,150.0
2015-06-30,98.0,84.91666666666667,62.0,3.6666666666666665,4.25,0.5,18.47826086956522,0.25,263.0,220.0,196.0
2015-07-01,98.0,88.875,75.0,2.3333333333333335,2.4166666666666665,0.08333333333333333,11.375,0.041666666666666664,239.0,217.79166666666666,200.0
2015-07-02,93.0,78.45833333333333,67.0,1.5,1.75,0.041666666666666664,27.125,0.0,240.0,223.625,198.0
2015-07-03,97.0,81.79166666666667,61.0,2.375,2.7083333333333335,0.3333333333333333,29.25,0.4166666666666667,251.0,219.41666666666666,181.0
2015-07-04,98.0,93.29166666666667,89.0,2.9166666666666665,3.2083333333333335,0.16666666666666666,29.25,0.2916666666666667,225.0,206.41666666666666,185.0
2015-07-05,98.0,84.45833333333333,66.0,1.6666666666666667,1.875,0.08333333333333333,17.916666666666668,0.08333333333333333,245.0,211.04166666666666,184.0
2015-07-06,96.0,86.25,66.0,2.0833333333333335,2.6666666666666665,0.4583333333333333,16.08695652173913,0.625,251.0,214.54166666666666,186.0
2015-07-07,98.0,96.83333333333333,94.0,4.666666666666667,5.285714285714286,0.7142857142857143,17.583333333333332,0.5714285714285714,235.0,216.625,198.0
2015-07-08,97.0,96.125,92.0,4.25,6.333333333333333,2.0416666666666665,9.375,0.625,251.0,232.41666666666666,220.0
2015-07-09,97.0,88.54166666666667,62.0,2.875,3.875,1.0833333333333333,11.291666666666666,0.625,303.0,248.58333333333334,225.0
2015-07-10,96.0,85.66666666666667,63.0,3.2916666666666665,3.8333333333333335,0.6666666666666666,16.75,0.375,305.0,251.95833333333334,222.0
2015-07-11,97.0,81.45833333333333,60.0,2.625,3.5833333333333335,0.7916666666666666,17.958333333333332,0.125,310.0,267.8333333333333,234.0
2015-07-12,97.0,80.25,57.0,1.7916666666666667,2.75,0.7916666666666666,13.25,0.0,303.0,276.2083333333333,252.0
2015-07-13,74.0,64.70833333333333,59.0,1.3333333333333333,1.5833333333333333,0.375,9.916666666666666,0.041666666666666664,317.0,296.4166666666667,269.0
2015-07-14,95.0,79.08333333333333,69.0,3.5714285714285716,4.095238095238095,0.3333333333333333,26.333333333333332,0.14285714285714285,286.0,267.25,248.0
2015-07-15,97.0,79.58333333333333,56.0,1.1428571428571428,2.0,0.8095238095238095,17.75,0.14285714285714285,309.0,266.7916666666667,230.0
2015-07-16,98.0,95.66666666666667,88.0,0.2916666666666667,0.5,0.08333333333333333,28.208333333333332,0.0,242.0,227.95833333333334,207.0
2015-07-17,98.0,97.33333333333333,97.0,0.125,0.125,0.0,12.5,0.0,217.0,206.375,193.0
2015-07-18,98.0,85.04166666666667,61.0,1.0,1.25,0.041666666666666664,8.791666666666666,0.0,246.0,215.16666666666666,188.0
2015-07-19,96.0,79.04166666666667,56.0,3.2083333333333335,4.541666666666667,1.2916666666666667,15.75,0.2916666666666667,323.0,261.9166666666667,200.0
2015-07-20,93.0,72.25,52.0,2.9166666666666665,4.125,1.25,6.0,0.20833333333333334,341.0,286.875,248.0
2015-07-21,98.0,83.83333333333333,67.0,2.2916666666666665,2.9166666666666665,0.6666666666666666,7.333333333333333,0.2916666666666667,297.0,268.0833333333333,242.0
2015-07-22,98.0,86.625,68.0,3.125,4.291666666666667,1.25,8.958333333333334,0.4166666666666667,293.0,262.0833333333333,243.0
2015-07-23,97.0,74.20833333333333,61.0,2.6666666666666665,3.142857142857143,0.5714285714285714,11.041666666666666,0.2857142857142857,320.0,283.7916666666667,240.0
2015-07-24,90.0,66.0,47.0,2.0833333333333335,2.75,0.5416666666666666,16.166666666666668,0.7916666666666666,348.0,299.0,257.0
2015-07-25,94.0,75.16666666666667,52.0,1.7083333333333333,2.0416666666666665,0.3333333333333333,17.25,0.75,326.0,277.0,233.0
2015-07-26,91.0,65.58333333333333,48.0,1.0,1.3333333333333333,0.2916666666666667,9.208333333333334,0.041666666666666664,344.0,295.5416666666667,226.0
2015-07-27,98.0,83.29166666666667,63.0,2.125,2.5833333333333335,0.5,12.458333333333334,0.8333333333333334,298.0,268.9583333333333,240.0
2015-07-28,97.0,91.16666666666667,81.0,3.727272727272727,4.181818181818182,0.36363636363636365,27.454545454545453,0.625,284.0,268.1666666666667,256.0
