date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2015-04-10,94.0,86.33333333333333,74.0,3.2916666666666665,4.083333333333333,0.75,7.2272727272727275,0.20833333333333334,125.0,110.08333333333333,99.0
2015-04-11,89.0,71.33333333333333,50.0,2.2916666666666665,3.4166666666666665,1.125,8.208333333333334,0.2916666666666667,148.0,114.875,70.0
2015-04-12,80.0,48.958333333333336,19.0,1.7916666666666667,2.25,0.625,9.666666666666666,0.4166666666666667,183.0,135.91666666666666,66.0
2015-04-13,93.0,86.5,66.0,3.1666666666666665,3.9583333333333335,0.75,8.458333333333334,0.20833333333333334,151.0,123.79166666666667,108.0
2015-04-14,93.0,75.79166666666667,58.0,4.125,5.208333333333333,1.125,10.73913043478261,0.4583333333333333,165.0,119.54166666666667,82.0
2015-04-15,92.0,67.875,50.0,3.391304347826087,4.0,0.5217391304347826,20.166666666666668,1.0869565217391304,150.0,120.25,72.0
2015-04-16,82.0,48.875,35.0,3.625,4.291666666666667,0.6666666666666666,26.083333333333332,1.7916666666666667,230.0,184.58333333333334,114.0
2015-04-17,85.0,45.375,27.0,3.5,4.25,0.625,18.541666666666668,0.8333333333333334,171.0,131.625,86.0
2015-04-18,88.0,48.375,22.0,4.625,5.833333333333333,1.125,14.625,1.5416666666666667,197.0,138.33333333333334,72.0
2015-04-19,94.0,80.29166666666667,61.0,2.875,3.7083333333333335,0.875,19.25,0.9583333333333334,222.0,181.83333333333334,133.0
2015-04-20,94.0,84.25,66.0,2.7916666666666665,3.375,0.875,6.291666666666667,0.9583333333333334,213.0,143.91666666666666,108.0
2015-04-21,87.0,66.04166666666667,50.0,3.9583333333333335,5.25,1.375,9.565217391304348,0.75,148.0,123.95833333333333,88.0
2015-04-22,88.0,63.541666666666664,42.0,3.8333333333333335,4.666666666666667,0.9166666666666666,14.625,1.1666666666666667,186.0,135.16666666666666,80.0
2015-04-23,79.0,60.916666666666664,42.0,5.6521739130434785,6.217391304347826,0.6086956521739131,28.666666666666668,1.5217391304347827,197.0,152.70833333333334,87.0
2015-04-24,78.0,61.5,31.0,4.958333333333333,5.5,0.5,27.125,1.3333333333333333,201.0,155.5,101.0
2015-04-25,88.0,70.25,52.0,4.25,4.833333333333333,0.7083333333333334,29.708333333333332,2.4583333333333335,194.0,149.16666666666666,109.0
2015-04-26,88.0,49.5,25.0,4.458333333333333,4.833333333333333,0.5,21.458333333333332,1.25,227.0,174.95833333333334,107.0
2015-04-27,41.0,30.666666666666668,24.0,3.5416666666666665,4.125,0.5416666666666666,17.333333333333332,1.8333333333333333,244.0,207.95833333333334,153.0
2015-04-28,79.0,59.833333333333336,47.0,5.208333333333333,6.291666666666667,1.0833333333333333,22.0,3.0833333333333335,230.0,186.0,126.0
2015-04-29,83.0,71.16666666666667,58.0,5.25,6.333333333333333,1.0416666666666667,21.041666666666668,3.7916666666666665,222.0,190.95833333333334,165.0
2015-04-30,92.0,78.58333333333333,59.0,4.791666666666667,5.458333333333333,0.5833333333333334,14.458333333333334,1.4583333333333333,215.0,182.5,155.0
2015-05-01,91.0,74.91666666666667,56.0,4.695652173913044,5.782608695652174,1.1304347826086956,15.458333333333334,2.130434782608696,222.0,185.83333333333334,149.0
2015-05-02,80.0,63.291666666666664,44.0,3.125,3.4583333333333335,0.2916666666666667,17.791666666666668,1.4583333333333333,257.0,205.58333333333334,155.0
2015-05-03,94.0,81.25,62.0,2.3333333333333335,2.7916666666666665,0.2916666666666667,9.083333333333334,0.875,209.0,181.08333333333334,168.0
2015-05-04,95.0,82.70833333333333,66.0,2.4583333333333335,2.9583333333333335,0.25,11.041666666666666,0.75,214.0,181.29166666666666,131.0
2015-05-05,80.0,59.0,39.0,2.4583333333333335,3.0416666666666665,0.5833333333333334,15.375,1.5416666666666667,200.0,158.58333333333334,120.0
2015-05-06,75.0,59.0,44.0,2.7916666666666665,3.0833333333333335,0.3333333333333333,16.818181818181817,1.2083333333333333,212.0,170.875,109.0
2015-05-07,81.0,64.75,48.0,3.375,3.7916666666666665,0.4583333333333333,16.583333333333332,1.75,225.0,185.04166666666666,150.0
2015-05-08,87.0,68.70833333333333,44.0,3.625,4.0,0.4583333333333333,16.333333333333332,1.625,222.0,179.95833333333334,128.0
2015-05-09,92.0,75.16666666666667,59.0,3.347826086956522,4.0,0.6086956521739131,20.125,2.5217391304347827,203.0,171.16666666666666,144.0
2015-05-10,93.0,71.83333333333333,54.0,2.0416666666666665,2.375,0.5416666666666666,19.166666666666668,1.2916666666666667,198.0,163.33333333333334,129.0
2015-05-11,76.0,53.041666666666664,35.0,3.2083333333333335,3.7916666666666665,0.625,17.708333333333332,9.041666666666666,245.0,192.04166666666666,125.0
2015-05-12,93.0,63.541666666666664,40.0,2.2916666666666665,2.375,0.041666666666666664,11.826086956521738,0.6666666666666666,225.0,172.66666666666666,142.0
2015-05-13,55.0,42.083333333333336,34.0,3.2083333333333335,3.375,0.25,22.458333333333332,1.8333333333333333,254.0,212.75,159.0
2015-05-14,65.0,45.875,24.0,2.2083333333333335,2.5416666666666665,0.16666666666666666,14.25,1.0833333333333333,266.0,231.29166666666666,192.0
2015-05-15,94.0,78.375,65.0,4.75,6.083333333333333,1.5416666666666667,24.75,0.9583333333333334,254.0,212.625,178.0
2015-05-16,94.0,83.29166666666667,63.0,3.0416666666666665,3.8333333333333335,0.875,20.875,1.5416666666666667,182.0,160.16666666666666,130.0
2015-05-17,90.0,71.79166666666667,47.0,4.0,4.608695652173913,0.5652173913043478,25.416666666666668,1.391304347826087,209.0,173.79166666666666,124.0
2015-05-18,94.0,75.125,53.0,5.208333333333333,6.458333333333333,1.0833333333333333,15.0,1.3333333333333333,238.0,184.54166666666666,150.0
2015-05-19,93.0,77.29166666666667,56.0,3.375,3.7083333333333335,0.25,12.583333333333334,0.7916666666666666,223.0,189.54166666666666,159.0
2015-05-20,84.0,61.208333333333336,40.0,4.041666666666667,4.625,0.625,17.208333333333332,1.9583333333333333,219.0,178.20833333333334,119.0
2015-05-21,90.0,60.833333333333336,36.0,5.125,5.708333333333333,0.7916666666666666,9.291666666666666,0.7083333333333334,221.0,167.79166666666666,106.0
2015-05-22,57.0,37.0,26.0,3.7083333333333335,4.25,0.5416666666666666,10.333333333333334,0.75,253.0,211.54166666666666,148.0
2015-05-23,84.0,55.416666666666664,38.0,5.041666666666667,5.416666666666667,0.5,21.541666666666668,2.5833333333333335,246.0,201.25,158.0
2015-05-24,85.0,68.04166666666667,53.0,4.166666666666667,5.791666666666667,1.7083333333333333,16.25,2.375,232.0,196.25,159.0
2015-05-25,87.0,66.25,49.0,4.043478260869565,4.565217391304348,0.5217391304347826,17.541666666666668,1.8695652173913044,240.0,201.79166666666666,156.0
2015-05-26,86.0,60.583333333333336,40.0,4.958333333333333,5.375,0.375,21.416666666666668,1.5833333333333333,263.0,211.79166666666666,152.0
2015-05-27,81.0,62.333333333333336,37.0,4.875,5.041666666666667,0.25,21.958333333333332,1.5,270.0,213.125,156.0
2015-05-28,83.0,66.16666666666667,48.0,5.125,5.5,0.3333333333333333,28.26086956521739,1.75,243.0,208.25,168.0
2015-05-29,90.0,69.125,54.0,4.416666666666667,5.041666666666667,0.5833333333333334,28.166666666666668,2.375,252.0,213.75,180.0
2015-05-30,95.0,82.29166666666667,64.0,3.6666666666666665,3.9166666666666665,0.16666666666666666,28.291666666666668,1.5,234.0,196.25,174.0
2015-05-31,94.0,77.91666666666667,61.0,2.875,3.4166666666666665,0.5416666666666666,24.416666666666668,0.875,221.0,197.20833333333334,176.0
2015-06-01,91.0,65.54166666666667,40.0,3.75,4.166666666666667,0.25,23.458333333333332,1.0416666666666667,253.0,208.08333333333334,163.0
2015-06-02,90.0,76.91666666666667,63.0,3.5217391304347827,4.260869565217392,0.5652173913043478,29.318181818181817,1.3478260869565217,245.0,217.95833333333334,192.0
2015-06-03,94.0,74.0,38.0,2.75,3.375,0.5416666666666666,13.541666666666666,0.8333333333333334,233.0,203.20833333333334,153.0
2015-06-04,82.0,62.041666666666664,33.0,4.125,5.166666666666667,1.0,10.125,1.5,239.0,192.20833333333334,134.0
2015-06-05,93.0,79.70833333333333,50.0,4.375,4.916666666666667,0.5,9.26086956521739,0.6666666666666666,195.0,161.25,146.0
2015-06-06,92.0,70.45833333333333,48.0,4.25,6.25,1.9166666666666667,7.125,1.4166666666666667,215.0,180.875,150.0
2015-06-07,88.0,65.91666666666667,48.0,1.75,2.2083333333333335,0.4166666666666667,8.291666666666666,1.1666666666666667,243.0,202.0,149.0
2015-06-08,94.0,77.66666666666667,54.0,3.2083333333333335,3.8333333333333335,0.375,12.708333333333334,0.9166666666666666,247.0,204.91666666666666,176.0
2015-06-09,94.0,86.0,72.0,3.9166666666666665,4.833333333333333,1.0,5.25,0.9166666666666666,218.0,201.16666666666666,183.0
2015-06-10,93.0,76.20833333333333,60.0,6.217391304347826,10.434782608695652,4.130434782608695,12.166666666666666,2.260869565217391,244.0,210.45833333333334,176.0
2015-06-11,92.0,69.75,55.0,4.916666666666667,5.458333333333333,0.625,14.208333333333334,1.0416666666666667,260.0,230.0,201.0
2015-06-12,92.0,71.79166666666667,48.0,5.208333333333333,5.625,0.5,33.833333333333336,0.8333333333333334,280.0,240.75,201.0
2015-06-13,85.0,65.0,45.0,5.791666666666667,6.375,0.5833333333333334,41.583333333333336,2.2916666666666665,277.0,230.29166666666666,188.0
2015-06-14,86.0,72.125,53.0,3.5,3.9166666666666665,0.4583333333333333,26.541666666666668,1.0416666666666667,260.0,224.45833333333334,189.0
2015-06-15,89.0,72.29166666666667,59.0,2.75,3.0833333333333335,0.5,20.291666666666668,1.0416666666666667,270.0,234.33333333333334,195.0
2015-06-16,92.0,78.66666666666667,61.0,3.8181818181818183,4.090909090909091,0.36363636363636365,21.25,0.875,259.0,224.875,201.0
2015-06-17,90.0,75.79166666666667,60.0,3.0,3.0,0.0,33.625,0.875,251.0,223.08333333333334,199.0
2015-06-18,95.0,84.08333333333333,64.0,3.0434782608695654,3.391304347826087,0.34782608695652173,19.791666666666668,0.8260869565217391,230.0,211.95833333333334,200.0
2015-06-19,94.0,83.5,65.0,3.7083333333333335,5.5,1.9583333333333333,4.333333333333333,0.7916666666666666,236.0,209.04166666666666,189.0
2015-06-20,91.0,79.5,60.0,2.7083333333333335,3.5833333333333335,1.0833333333333333,10.875,0.5833333333333334,239.0,210.95833333333334,196.0
2015-06-21,94.0,80.08333333333333,61.0,1.7916666666666667,2.0833333333333335,0.4583333333333333,11.541666666666666,1.2083333333333333,236.0,208.83333333333334,185.0
2015-06-22,91.0,78.95833333333333,67.0,3.125,3.3333333333333335,0.375,14.625,1.2083333333333333,226.0,206.0,175.0
2015-06-23,89.0,76.20833333333333,54.0,5.0,6.166666666666667,1.2083333333333333,21.0,1.2083333333333333,249.0,220.04166666666666,187.0
2015-06-24,90.0,79.08333333333333,65.0,3.8333333333333335,4.625,0.7916666666666666,26.083333333333332,1.125,257.0,228.16666666666666,190.0
2015-06-25,93.0,78.16666666666667,64.0,3.9166666666666665,5.208333333333333,1.375,28.041666666666668,1.2083333333333333,265.0,234.83333333333334,204.0
2015-06-26,94.0,85.16666666666667,76.0,2.1739130434782608,2.391304347826087,0.13043478260869565,8.916666666666666,0.4782608695652174,272.0,231.75,206.0
2015-06-27,93.0,85.125,74.0,1.7083333333333333,2.5,0.6666666666666666,12.416666666666666,1.5,207.0,199.58333333333334,193.0
2015-06-28,91.0,72.58333333333333,59.0,1.9166666666666667,3.3333333333333335,1.4166666666666667,9.666666666666666,1.9583333333333333,229.0,200.75,168.0
2015-06-29,92.0,69.45833333333333,52.0,2.5416666666666665,3.4166666666666665,0.9583333333333334,8.416666666666666,1.5,248.0,210.5,154.0
2015-06-30,94.0,78.58333333333333,51.0,4.954545454545454,5.590909090909091,0.7727272727272727,15.454545454545455,1.625,285.0,220.79166666666666,191.0
2015-07-01,95.0,81.33333333333333,62.0,2.75,3.0,0.20833333333333334,8.041666666666666,0.8333333333333334,247.0,220.625,203.0
2015-07-02,86.0,71.75,60.0,2.375,2.875,0.16666666666666666,23.041666666666668,0.75,254.0,225.875,197.0
2015-07-03,88.0,75.79166666666667,59.0,3.4166666666666665,3.7916666666666665,0.375,24.833333333333332,1.1666666666666667,260.0,221.95833333333334,187.0
2015-07-04,91.0,85.08333333333333,79.0,2.739130434782609,3.260869565217391,0.4782608695652174,23.625,0.9565217391304348,222.0,207.95833333333334,190.0
2015-07-05,90.0,76.83333333333333,64.0,2.5416666666666665,3.0,0.4583333333333333,15.25,0.7916666666666666,241.0,211.95833333333334,186.0
2015-07-06,92.0,81.08333333333333,66.0,3.1666666666666665,4.416666666666667,1.2083333333333333,13.416666666666666,2.0833333333333335,246.0,212.79166666666666,185.0
2015-07-07,94.0,90.04166666666667,79.0,4.208333333333333,5.208333333333333,1.0,12.041666666666666,2.8333333333333335,233.0,216.625,198.0
2015-07-08,94.0,90.25,84.0,3.5,5.166666666666667,1.625,8.25,0.875,251.0,235.375,225.0
2015-07-09,94.0,85.375,61.0,4.375,7.125,2.5833333333333335,7.833333333333333,1.375,281.0,241.66666666666666,224.0
2015-07-10,94.0,80.33333333333333,63.0,3.6666666666666665,5.041666666666667,1.375,12.75,8.708333333333334,285.0,249.04166666666666,221.0
2015-07-11,92.0,74.125,57.0,3.1666666666666665,4.041666666666667,0.7916666666666666,10.375,2.0833333333333335,310.0,270.1666666666667,231.0
2015-07-12,93.0,71.08333333333333,54.0,1.391304347826087,2.1739130434782608,0.5652173913043478,10.958333333333334,0.782608695652174,299.0,275.5833333333333,257.0
2015-07-13,75.0,60.458333333333336,53.0,1.625,2.0416666666666665,0.375,7.75,0.4583333333333333,319.0,291.2083333333333,266.0
2015-07-14,86.0,68.875,56.0,3.590909090909091,3.909090909090909,0.22727272727272727,22.083333333333332,0.8636363636363636,312.0,273.2083333333333,236.0
2015-07-15,91.0,76.29166666666667,59.0,2.8333333333333335,4.041666666666667,1.2916666666666667,17.958333333333332,0.7083333333333334,301.0,262.9166666666667,231.0
2015-07-16,95.0,88.79166666666667,78.0,1.375,2.2083333333333335,0.875,23.125,0.5833333333333334,251.0,227.5,210.0
2015-07-17,95.0,94.25,94.0,0.7083333333333334,1.0,0.125,9.708333333333334,0.3333333333333333,222.0,209.54166666666666,197.0
2015-07-18,94.0,80.83333333333333,59.0,1.125,1.5416666666666667,0.3333333333333333,7.75,0.4166666666666667,252.0,212.91666666666666,189.0
2015-07-19,91.0,69.29166666666667,50.0,1.75,2.1666666666666665,0.3333333333333333,9.5,0.4166666666666667,329.0,273.9166666666667,196.0
2015-07-20,82.0,63.291666666666664,42.0,1.2608695652173914,1.5217391304347827,0.2608695652173913,3.375,0.30434782608695654,360.0,295.3333333333333,252.0
2015-07-21,90.0,70.375,50.0,1.875,2.75,0.75,4.666666666666667,0.8333333333333334,338.0,284.2083333333333,249.0
2015-07-22,93.0,81.08333333333333,67.0,3.375,4.333333333333333,1.0833333333333333,7.083333333333333,0.7083333333333334,294.0,260.8333333333333,243.0
2015-07-23,87.0,70.83333333333333,54.0,3.3333333333333335,4.166666666666667,0.9166666666666666,8.958333333333334,0.4583333333333333,315.0,276.75,239.0
2015-07-24,86.0,60.625,38.0,2.875,3.625,0.7083333333333334,11.791666666666666,0.75,359.0,297.625,249.0
2015-07-25,86.0,67.83333333333333,50.0,3.0833333333333335,4.0,0.9166666666666666,12.75,2.25,322.0,278.0833333333333,231.0
2015-07-26,82.0,55.583333333333336,41.0,1.5,1.8333333333333333,0.3333333333333333,6.0,0.7916666666666666,356.0,305.0,246.0
2015-07-27,93.0,73.70833333333333,55.0,2.4166666666666665,3.5,0.9583333333333334,9.458333333333334,1.0,306.0,272.5833333333333,244.0
2015-07-28,91.0,79.75,69.0,2.608695652173913,2.9130434782608696,0.391304347826087,22.761904761904763,0.5217391304347826,295.0,273.7083333333333,255.0
2015-07-29,94.0,79.33333333333333,63.0,2.5833333333333335,3.0,0.3333333333333333,24.333333333333332,0.75,303.0,275.0833333333333,257.0
2015-07-30,89.0,75.33333333333333,59.0,2.4583333333333335,2.7916666666666665,0.2916666666666667,23.083333333333332,0.8333333333333334,309.0,280.25,257.0
2015-07-31,90.0,74.41666666666667,61.0,2.7083333333333335,3.0,0.4166666666666667,22.583333333333332,0.625,312.0,281.4583333333333,254.0
2015-08-01,92.0,76.5,62.0,2.0,2.375,0.2916666666666667,21.666666666666668,0.625,305.0,274.1666666666667,243.0
2015-08-02,84.0,68.58333333333333,51.0,2.375,2.7916666666666665,0.2916666666666667,17.791666666666668,1.0416666666666667,318.0,278.3333333333333,239.0
2015-08-03,89.0,70.20833333333333,47.0,3.0,3.5,0.5416666666666666,16.208333333333332,0.9583333333333334,309.0,275.2083333333333,237.0
2015-08-04,88.0,70.29166666666667,52.0,4.125,4.958333333333333,0.8333333333333334,17.083333333333332,1.1666666666666667,309.0,277.2083333333333,238.0
2015-08-05,91.0,75.79166666666667,57.0,3.5217391304347827,4.043478260869565,0.6956521739130435,32.333333333333336,1.173913043478261,315.0,280.875,248.0
2015-08-06,90.0,75.5,58.0,3.6666666666666665,4.625,1.0833333333333333,38.708333333333336,1.4583333333333333,323.0,285.5416666666667,249.0
2015-08-07,85.0,72.58333333333333,58.0,2.6666666666666665,3.2083333333333335,0.5416666666666666,28.375,1.3333333333333333,326.0,286.125,258.0
2015-08-08,91.0,76.83333333333333,62.0,3.7083333333333335,5.291666666666667,1.3333333333333333,23.125,2.0833333333333335,314.0,283.6666666666667,251.0
2015-08-09,90.0,77.54166666666667,62.0,1.9166666666666667,2.0833333333333335,0.08333333333333333,20.541666666666668,0.875,317.0,281.2916666666667,254.0
2015-08-10,91.0,74.91666666666667,58.0,2.2083333333333335,2.625,0.5,21.875,1.0,308.0,275.625,239.0
2015-08-11,85.0,75.54166666666667,62.0,2.4166666666666665,2.6666666666666665,0.16666666666666666,27.541666666666668,1.0416666666666667,333.0,283.5416666666667,254.0
2015-08-12,95.0,78.45833333333333,58.0,2.375,2.6666666666666665,0.25,17.25,0.7916666666666666,294.0,258.3333333333333,231.0
2015-08-13,95.0,91.5,84.0,2.8260869565217392,3.9565217391304346,0.9130434782608695,6.625,1.6521739130434783,254.0,240.54166666666666,230.0
2015-08-14,93.0,73.125,53.0,1.2916666666666667,1.5833333333333333,0.041666666666666664,11.666666666666666,0.6666666666666666,298.0,261.4583333333333,227.0
2015-08-15,88.0,72.75,56.0,1.5833333333333333,2.0,0.375,27.625,1.1666666666666667,299.0,261.2083333333333,223.0
2015-08-16,88.0,76.45833333333333,61.0,3.3333333333333335,4.25,0.9166666666666666,23.958333333333332,1.125,304.0,269.7916666666667,231.0
2015-08-17,95.0,84.91666666666667,72.0,2.9583333333333335,3.2916666666666665,0.20833333333333334,10.541666666666666,1.125,270.0,245.45833333333334,231.0
2015-08-18,91.0,78.0,60.0,2.1666666666666665,2.9583333333333335,0.625,8.375,0.875,287.0,257.0,225.0
2015-08-19,91.0,76.58333333333333,58.0,2.8333333333333335,3.75,0.8333333333333334,11.666666666666666,0.9166666666666666,304.0,267.25,236.0
2015-08-20,94.0,87.45833333333333,67.0,3.2916666666666665,4.208333333333333,0.875,8.75,0.75,281.0,250.5,234.0
2015-08-21,94.0,88.29166666666667,73.0,2.608695652173913,4.260869565217392,1.7391304347826086,9.458333333333334,0.6956521739130435,283.0,251.79166666666666,234.0
2015-08-22,94.0,78.5,60.0,2.4166666666666665,3.125,0.7083333333333334,3.9166666666666665,3.0416666666666665,285.0,255.66666666666666,230.0
2015-08-23,90.0,75.0,58.0,1.5833333333333333,2.2916666666666665,0.7083333333333334,8.458333333333334,1.5416666666666667,287.0,252.70833333333334,216.0
2015-08-24,86.0,75.20833333333333,60.0,1.875,2.4583333333333335,0.5833333333333334,9.590909090909092,0.7083333333333334,279.0,248.25,213.0
2015-08-25,95.0,80.04166666666667,49.0,1.25,1.4166666666666667,0.20833333333333334,6.791666666666667,0.625,311.0,250.58333333333334,217.0
2015-08-26,93.0,82.25,66.0,1.0833333333333333,1.375,0.125,8.173913043478262,0.625,242.0,213.0,186.0
2015-08-27,90.0,74.58333333333333,61.0,3.375,3.8333333333333335,0.2916666666666667,10.625,0.875,275.0,235.79166666666666,183.0
2015-08-28,88.0,71.75,58.0,3.3333333333333335,3.5,0.20833333333333334,16.0,1.0,283.0,246.125,212.0
2015-08-29,93.0,77.625,57.0,2.9130434782608696,3.260869565217391,0.21739130434782608,25.875,1.3478260869565217,278.0,244.95833333333334,224.0
2015-08-30,95.0,84.875,69.0,2.5833333333333335,3.25,0.7083333333333334,15.291666666666666,1.4583333333333333,262.0,237.16666666666666,218.0
2015-08-31,94.0,88.91666666666667,80.0,2.2916666666666665,2.875,0.4166666666666667,9.583333333333334,0.8333333333333334,235.0,222.45833333333334,207.0
2015-09-01,95.0,82.83333333333333,57.0,3.2916666666666665,3.9166666666666665,0.625,6.166666666666667,0.5833333333333334,289.0,243.58333333333334,216.0
2015-09-02,93.0,81.79166666666667,62.0,3.1666666666666665,4.0,0.9166666666666666,11.208333333333334,0.875,258.0,235.16666666666666,206.0
2015-09-03,94.0,75.83333333333333,56.0,2.5,2.875,0.3333333333333333,12.541666666666666,1.0,281.0,244.41666666666666,216.0
2015-09-04,92.0,74.70833333333333,61.0,2.375,2.75,0.5,20.75,1.0,278.0,240.29166666666666,204.0
2015-09-05,92.0,75.20833333333333,60.0,2.5833333333333335,3.25,0.7083333333333334,16.434782608695652,1.375,261.0,230.16666666666666,188.0
2015-09-06,95.0,90.83333333333333,79.0,1.565217391304348,1.9130434782608696,0.34782608695652173,10.5,0.7391304347826086,221.0,209.5,195.0
2015-09-07,89.0,74.45833333333333,60.0,0.9583333333333334,1.4583333333333333,0.4166666666666667,9.25,0.625,239.0,218.54166666666666,204.0
2015-09-08,91.0,77.45833333333333,64.0,1.0416666666666667,1.5416666666666667,0.6666666666666666,9.125,0.7083333333333334,245.0,220.25,202.0
2015-09-09,95.0,92.79166666666667,88.0,2.0,2.7,0.8,4.857142857142857,3.6666666666666665,221.0,214.66666666666666,203.0
2015-09-10,93.0,79.75,64.0,1.7142857142857142,2.0,0.2857142857142857,6.041666666666667,8.708333333333334,230.0,207.70833333333334,180.0
2015-09-11,91.0,72.75,51.0,2.5833333333333335,3.0833333333333335,0.5833333333333334,8.375,1.0416666666666667,251.0,207.29166666666666,169.0
2015-09-12,95.0,68.91666666666667,45.0,3.1666666666666665,3.2916666666666665,0.16666666666666666,12.791666666666666,1.2083333333333333,279.0,224.20833333333334,182.0
2015-09-13,95.0,72.91666666666667,51.0,1.625,2.0416666666666665,0.4583333333333333,6.541666666666667,1.5,240.0,202.79166666666666,168.0
2015-09-14,87.0,69.54166666666667,51.0,2.0434782608695654,2.869565217391304,0.8260869565217391,6.041666666666667,0.8260869565217391,239.0,197.375,155.0
2015-09-15,88.0,71.91666666666667,44.0,2.0833333333333335,2.625,0.5833333333333334,8.625,0.625,248.0,203.70833333333334,154.0
2015-09-16,92.0,79.45833333333333,56.0,2.2083333333333335,2.625,0.4583333333333333,14.666666666666666,0.625,257.0,212.375,183.0
2015-09-17,93.0,76.0,55.0,2.125,2.6666666666666665,0.4583333333333333,9.041666666666666,0.6666666666666666,266.0,215.33333333333334,186.0
2015-09-18,92.0,73.41666666666667,54.0,2.1666666666666665,3.2083333333333335,1.0,11.666666666666666,0.875,242.0,212.04166666666666,181.0
2015-09-19,91.0,74.66666666666667,52.0,2.2916666666666665,3.5416666666666665,1.1666666666666667,9.291666666666666,0.9166666666666666,239.0,202.70833333333334,168.0
2015-09-20,89.0,74.16666666666667,51.0,1.25,1.9166666666666667,0.6666666666666666,8.791666666666666,0.7083333333333334,243.0,203.04166666666666,168.0
2015-09-21,93.0,74.83333333333333,51.0,2.0,2.875,0.875,9.375,0.8333333333333334,249.0,209.83333333333334,177.0
2015-09-22,93.0,74.70833333333333,42.0,2.3043478260869565,2.9565217391304346,0.6521739130434783,9.541666666666666,0.782608695652174,273.0,212.91666666666666,167.0
2015-09-23,95.0,74.91666666666667,49.0,3.1666666666666665,3.4166666666666665,0.20833333333333334,19.0,1.125,292.0,228.04166666666666,187.0
2015-09-24,94.0,83.58333333333333,71.0,2.9583333333333335,3.4583333333333335,0.625,8.75,0.5,235.0,212.875,184.0
2015-09-25,93.0,83.95833333333333,70.0,3.5454545454545454,4.7727272727272725,1.1818181818181819,5.428571428571429,0.7083333333333334,240.0,220.16666666666666,203.0
2015-09-26,93.0,78.91666666666667,59.0,2.0,2.5833333333333335,0.5833333333333334,11.666666666666666,0.8333333333333334,250.0,218.45833333333334,192.0
2015-09-27,91.0,78.625,60.0,1.625,2.1666666666666665,0.5416666666666666,17.625,0.5,247.0,215.91666666666666,188.0
2015-09-28,94.0,74.625,51.0,2.7083333333333335,3.3333333333333335,0.75,13.416666666666666,1.3333333333333333,249.0,210.66666666666666,175.0
2015-09-29,82.0,62.625,50.0,2.5416666666666665,3.2916666666666665,0.7083333333333334,11.666666666666666,0.875,248.0,209.20833333333334,165.0
2015-09-30,86.0,65.70833333333333,45.0,2.4347826086956523,2.6956521739130435,0.391304347826087,9.708333333333334,0.8695652173913043,233.0,194.83333333333334,159.0
2015-10-01,94.0,75.54166666666667,60.0,2.3333333333333335,2.6666666666666665,0.125,8.458333333333334,0.75,282.0,226.66666666666666,195.0
2015-10-02,77.0,60.083333333333336,43.0,2.875,3.9583333333333335,0.9583333333333334,10.541666666666666,2.6666666666666665,228.0,202.375,170.0
2015-10-03,75.0,63.125,50.0,3.125,3.375,0.25,9.125,1.5,242.0,203.33333333333334,169.0
2015-10-04,82.0,63.416666666666664,44.0,2.5,3.2083333333333335,0.625,10.875,2.0416666666666665,227.0,194.04166666666666,151.0
2015-10-05,85.0,66.08333333333333,47.0,1.8333333333333333,2.375,0.625,5.5,0.4583333333333333,209.0,167.29166666666666,134.0
2015-10-06,86.0,67.0,46.0,1.6956521739130435,1.9565217391304348,0.4782608695652174,5.625,0.5,219.0,169.04166666666666,128.0
2015-10-07,88.0,69.125,45.0,1.7083333333333333,1.9583333333333333,0.5,4.75,0.4166666666666667,227.0,173.79166666666666,125.0
2015-10-08,88.0,74.08333333333333,52.0,2.869565217391304,3.3043478260869565,0.7391304347826086,11.166666666666666,0.8695652173913043,218.0,177.75,141.0
2015-10-09,89.0,63.541666666666664,39.0,3.25,3.5,0.3333333333333333,27.75,1.7916666666666667,246.0,203.08333333333334,151.0
2015-10-10,74.0,56.625,44.0,2.4583333333333335,2.6666666666666665,0.08333333333333333,10.791666666666666,1.2083333333333333,218.0,190.08333333333334,168.0
2015-10-11,73.0,55.125,42.0,2.125,2.4166666666666665,0.041666666666666664,11.291666666666666,1.0416666666666667,197.0,180.25,161.0
2015-10-12,86.0,63.666666666666664,50.0,2.5416666666666665,2.7083333333333335,0.125,9.208333333333334,0.9166666666666666,196.0,175.375,142.0
2015-10-13,72.0,54.708333333333336,42.0,3.3333333333333335,3.7083333333333335,0.4166666666666667,8.291666666666666,0.9583333333333334,213.0,171.04166666666666,128.0
2015-10-14,88.0,68.66666666666667,49.0,4.375,4.625,0.4166666666666667,12.583333333333334,1.375,231.0,172.83333333333334,111.0
2015-10-15,91.0,72.125,44.0,3.8333333333333335,4.375,0.5833333333333334,17.75,1.5,237.0,178.70833333333334,140.0
2015-10-16,87.0,67.08333333333333,45.0,3.4347826086956523,4.043478260869565,0.6086956521739131,12.75,1.5217391304347827,218.0,173.33333333333334,134.0
2015-10-17,89.0,73.70833333333333,51.0,1.875,2.3333333333333335,0.625,8.375,0.625,220.0,170.625,119.0
2015-10-18,93.0,79.33333333333333,57.0,2.2083333333333335,2.5416666666666665,0.4166666666666667,10.958333333333334,1.0,227.0,176.125,134.0
