date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2014-02-22,95.0,78.625,60.0,,,,5.041666666666667,,141.0,116.70833333333333,89.0
2014-02-23,93.0,72.29166666666667,47.0,,,,27.5,,116.0,82.20833333333333,15.0
2014-02-24,94.0,76.125,50.0,,,,28.208333333333332,,118.0,57.0,7.0
2014-02-25,95.0,70.5,42.0,,,,22.083333333333332,,105.0,60.166666666666664,17.0
2014-02-26,92.0,70.91666666666667,44.0,,,,16.333333333333332,,128.0,77.20833333333333,29.0
2014-02-27,95.0,70.58333333333333,44.0,,,,13.333333333333334,,71.0,36.833333333333336,15.0
2014-02-28,81.0,58.041666666666664,44.0,,,,14.958333333333334,,83.0,57.833333333333336,39.0
2014-03-01,98.0,93.375,76.0,,,,11.5,,59.0,48.166666666666664,36.0
2014-03-02,91.0,67.45833333333333,41.0,,,,18.375,,96.0,52.25,-3.0
2014-03-03,98.0,87.91666666666667,53.0,,,,14.541666666666666,,91.0,33.791666666666664,-13.0
2014-03-04,98.0,70.70833333333333,53.0,,,,11.125,,71.0,47.958333333333336,17.0
2014-03-05,90.0,66.25,50.0,,,,14.75,,59.0,36.625,2.0
2014-03-06,92.0,65.33333333333333,44.0,,,,13.75,,78.0,42.75,-3.0
2014-03-07,95.0,81.95833333333333,56.0,,,,13.958333333333334,,76.0,49.916666666666664,-6.0
2014-03-08,94.0,67.58333333333333,44.0,,,,8.791666666666666,,116.0,84.29166666666667,47.0
2014-03-09,97.0,93.875,77.0,,,,6.791666666666667,,73.0,51.208333333333336,27.0
2014-03-10,96.0,79.16666666666667,54.0,,,,9.083333333333334,,57.0,4.0,-18.0
2014-03-11,82.0,50.333333333333336,34.0,,,,8.666666666666666,,78.0,41.375,-12.0
2014-03-12,83.0,46.583333333333336,31.0,,,,12.458333333333334,,82.0,50.333333333333336,-1.0
2014-03-13,96.0,71.95833333333333,37.0,,,,16.125,,128.0,65.0,8.0
2014-03-14,97.0,75.29166666666667,42.0,,,,18.625,,104.0,63.166666666666664,25.0
2014-03-15,94.0,69.91666666666667,40.0,,,,18.041666666666668,,153.0,80.75,11.0
2014-03-16,96.0,79.29166666666667,53.0,,,,18.958333333333332,,152.0,87.25,18.0
2014-03-17,96.0,68.875,34.0,,,,25.75,,206.0,113.58333333333333,24.0
2014-03-18,96.0,88.29166666666667,61.0,,,,25.666666666666668,,151.0,112.375,68.0
2014-03-19,96.0,92.45833333333333,84.0,,,,12.61111111111111,,132.0,114.33333333333333,97.0
2014-03-20,92.0,81.66666666666667,70.0,,,,17.347826086956523,,119.0,103.33333333333333,77.0
2014-03-21,94.0,74.20833333333333,42.0,,,,13.166666666666666,,180.0,103.08333333333333,38.0
2014-03-22,91.0,66.91666666666667,34.0,,,,28.416666666666668,,171.0,94.375,41.0
2014-03-23,61.0,49.375,40.0,,,,11.666666666666666,,106.0,78.79166666666667,35.0
2014-03-24,96.0,69.54166666666667,40.0,,,,9.666666666666666,,88.0,42.333333333333336,-1.0
2014-03-25,96.0,64.125,36.0,,,,9.916666666666666,,103.0,57.541666666666664,8.0
2014-03-26,92.0,64.79166666666667,31.0,,,,13.125,,145.0,68.33333333333333,-10.0
2014-03-27,92.0,58.458333333333336,26.0,,,,13.791666666666666,,179.0,96.25,-1.0
2014-03-28,81.0,59.916666666666664,38.0,,,,12.875,,206.0,136.91666666666666,48.0
2014-03-29,96.0,75.91666666666667,51.0,,,,14.166666666666666,,180.0,128.04166666666666,74.0
2014-03-30,97.0,71.75,42.0,,,,22.666666666666668,,170.0,107.58333333333333,42.0
2014-03-31,93.0,64.75,37.0,,,,35.833333333333336,,227.0,150.41666666666666,53.0
2014-04-01,93.0,68.41666666666667,35.0,,,,11.625,,151.0,94.16666666666667,33.0
2014-04-02,94.0,64.33333333333333,26.0,,,,15.5,,215.0,120.91666666666667,32.0
2014-04-03,95.0,76.04166666666667,40.0,,,,13.875,,194.0,130.20833333333334,59.0
2014-04-04,96.0,79.16666666666667,47.0,,,,10.375,,115.0,80.75,33.0
2014-04-05,95.0,73.04166666666667,38.0,,,,9.916666666666666,,117.0,65.41666666666667,32.0
2014-04-06,97.0,75.45833333333333,40.0,,,,10.458333333333334,,98.0,55.958333333333336,11.0
2014-04-07,94.0,63.0,28.0,,,,12.666666666666666,,192.0,98.29166666666667,-3.0
2014-04-08,93.0,68.04166666666667,38.0,,,,27.958333333333332,,193.0,119.54166666666667,38.0
2014-04-09,96.0,69.33333333333333,30.0,,,,43.0,,210.0,122.125,39.0
2014-04-10,96.0,77.29166666666667,54.0,,,,26.083333333333332,,186.0,103.5,47.0
2014-04-11,98.0,67.0,35.0,,,,14.166666666666666,,150.0,86.70833333333333,20.0
2014-04-12,95.0,65.375,28.0,,,,15.416666666666666,,170.0,95.91666666666667,9.0
2014-04-13,94.0,65.0,36.0,,,,17.5,,162.0,112.95833333333333,65.0
2014-04-14,97.0,68.91666666666667,35.0,,,,16.166666666666668,,155.0,94.04166666666667,26.0
2014-04-15,85.0,56.291666666666664,21.0,,,,18.75,,217.0,121.04166666666667,-1.0
2014-04-16,96.0,73.08333333333333,47.0,,,,49.666666666666664,,212.0,147.91666666666666,77.0
2014-04-17,98.0,65.16666666666667,30.0,,,,34.125,,226.0,157.79166666666666,81.0
2014-04-18,97.0,81.33333333333333,59.0,,,,33.56521739130435,,162.0,135.45833333333334,119.0
2014-04-19,82.0,57.791666666666664,45.0,,,,13.666666666666666,,140.0,114.875,62.0
2014-04-20,92.0,71.75,45.0,,,,8.75,,152.0,99.625,45.0
2014-04-21,95.0,84.91666666666667,54.0,,,,15.625,,189.0,135.91666666666666,102.0
2014-04-22,94.0,74.83333333333333,36.0,,,,23.75,,180.0,125.20833333333333,74.0
2014-04-23,90.0,64.29166666666667,28.0,,,,19.5,,201.0,124.875,43.0
2014-04-24,89.0,53.791666666666664,23.0,,,,17.791666666666668,,214.0,134.54166666666666,51.0
2014-04-25,93.0,58.333333333333336,22.0,,,,18.958333333333332,,239.0,147.54166666666666,50.0
2014-04-26,93.0,62.125,30.0,,,,20.458333333333332,,240.0,157.25,69.0
2014-04-27,93.0,65.5,31.0,,,,22.083333333333332,,264.0,181.91666666666666,104.0
2014-04-28,98.0,81.25,47.0,,,,15.875,,210.0,161.20833333333334,143.0
2014-04-29,96.0,79.375,50.0,,,,5.958333333333333,,227.0,176.75,140.0
2014-04-30,95.0,86.08333333333333,63.0,,,,9.958333333333334,,186.0,162.83333333333334,141.0
2014-05-01,95.0,75.91666666666667,52.0,,,,10.958333333333334,,208.0,166.75,124.0
2014-05-02,93.0,67.20833333333333,34.0,,,,21.0,,257.0,176.20833333333334,96.0
2014-05-03,89.0,59.708333333333336,28.0,,,,25.25,,198.0,156.20833333333334,71.0
2014-05-04,86.0,51.666666666666664,21.0,,,,12.625,,252.0,161.04166666666666,41.0
2014-05-05,95.0,66.375,32.0,,,,14.583333333333334,,179.0,139.95833333333334,78.0
2014-05-06,93.0,60.291666666666664,31.0,,,,15.208333333333334,,181.0,120.5,50.0
2014-05-07,90.0,57.333333333333336,23.0,,,,14.958333333333334,,216.0,133.79166666666666,41.0
2014-05-08,94.0,68.45833333333333,32.0,,,,22.583333333333332,,266.0,181.70833333333334,83.0
2014-05-09,99.0,68.33333333333333,34.0,,,,18.0,,198.0,153.29166666666666,93.0
2014-05-10,94.0,65.66666666666667,40.0,,,,16.5,,198.0,138.41666666666666,71.0
2014-05-11,94.0,53.291666666666664,26.0,,,,15.833333333333334,,281.0,178.75,68.0
2014-05-12,96.0,71.75,41.0,,,,10.5,,203.0,185.66666666666666,156.0
2014-05-13,96.0,59.916666666666664,25.0,,,,21.583333333333332,,285.0,201.33333333333334,122.0
2014-05-14,92.0,61.333333333333336,44.0,,,,23.375,,234.0,189.29166666666666,123.0
2014-05-15,98.0,84.33333333333333,59.0,,,,17.125,,200.0,166.75,133.0
2014-05-16,92.0,54.083333333333336,26.0,,,,20.565217391304348,,233.0,178.79166666666666,114.0
2014-05-17,91.0,68.08333333333333,43.0,,,,15.25,,211.0,158.5,96.0
2014-05-18,95.0,65.95833333333333,35.0,,,,11.666666666666666,,233.0,171.45833333333334,98.0
2014-05-19,94.0,63.375,31.0,,,,24.375,,272.0,192.29166666666666,108.0
2014-05-20,96.0,75.20833333333333,50.0,,,,28.166666666666668,,233.0,188.20833333333334,146.0
2014-05-21,96.0,75.875,42.0,,,,17.958333333333332,,225.0,179.95833333333334,153.0
2014-05-22,89.0,75.29166666666667,54.0,,,,25.166666666666668,,213.0,179.08333333333334,162.0
2014-05-23,95.0,73.08333333333333,53.0,,,,13.291666666666666,,204.0,172.91666666666666,132.0
2014-05-24,95.0,64.08333333333333,31.0,,,,19.625,,291.0,208.29166666666666,113.0
2014-05-25,90.0,67.125,38.0,,,,31.833333333333332,,276.0,226.375,172.0
2014-05-26,98.0,89.16666666666667,69.0,,,,15.416666666666666,,208.0,188.0,158.0
2014-05-27,95.0,63.791666666666664,26.0,,,,15.916666666666666,,281.0,201.79166666666666,135.0
2014-05-28,91.0,50.0,25.0,,,,34.5,,315.0,231.58333333333334,143.0
2014-05-29,92.0,63.875,44.0,,,,42.125,,281.0,226.29166666666666,178.0
2014-05-30,93.0,63.791666666666664,34.0,,,,46.541666666666664,,306.0,235.16666666666666,157.0
2014-05-31,96.0,60.458333333333336,30.0,,,,43.083333333333336,,308.0,235.04166666666666,161.0
2014-06-01,93.0,57.083333333333336,29.0,,,,33.166666666666664,,318.0,233.375,149.0
2014-06-02,93.0,61.708333333333336,36.0,,,,35.375,,323.0,250.625,177.0
2014-06-03,73.0,57.208333333333336,40.0,,,,17.083333333333332,,288.0,244.54166666666666,216.0
2014-06-04,98.0,78.95833333333333,58.0,,,,18.416666666666668,,251.0,216.875,181.0
2014-06-05,96.0,92.375,85.0,,,,15.875,,197.0,186.58333333333334,177.0
2014-06-06,95.0,84.66666666666667,62.0,,,,12.583333333333334,,237.0,204.29166666666666,176.0
2014-06-07,95.0,83.20833333333333,62.0,,,,15.458333333333334,,239.0,209.20833333333334,196.0
2014-06-08,95.0,89.875,76.0,,,,9.5,,213.0,199.54166666666666,191.0
2014-06-09,96.0,83.04166666666667,61.0,,,,13.291666666666666,,239.0,205.20833333333334,176.0
2014-06-10,94.0,87.29166666666667,66.0,,,,14.583333333333334,,244.0,213.33333333333334,195.0
2014-06-11,95.0,83.58333333333333,55.0,,,,12.0,,256.0,217.33333333333334,200.0
2014-06-12,97.0,89.875,74.0,,,,7.75,,209.0,196.0,180.0
2014-06-13,97.0,80.0,54.0,,,,13.565217391304348,,228.0,198.08333333333334,175.0
2014-06-14,94.0,75.58333333333333,47.0,,,,37.0,,267.0,216.25,168.0
2014-06-15,94.0,69.625,43.0,,,,29.0,,270.0,216.29166666666666,153.0
2014-06-16,93.0,70.70833333333333,47.0,,,,26.625,,273.0,219.83333333333334,157.0
2014-06-17,94.0,76.70833333333333,52.0,,,,32.291666666666664,,250.0,209.91666666666666,174.0
2014-06-18,97.0,90.04166666666667,74.0,,,,27.041666666666668,,222.0,196.04166666666666,179.0
2014-06-19,96.0,72.58333333333333,49.0,,,,23.791666666666668,,272.0,216.79166666666666,161.0
2014-06-20,93.0,71.25,43.0,,,,24.291666666666668,,283.0,230.04166666666666,182.0
2014-06-21,95.0,85.33333333333333,63.0,,,,25.458333333333332,,252.0,220.66666666666666,197.0
2014-06-22,95.0,86.20833333333333,67.0,,,,15.541666666666666,,239.0,212.41666666666666,201.0
2014-06-23,93.0,71.91666666666667,51.0,,,,9.583333333333334,,241.0,212.66666666666666,181.0
2014-06-24,97.0,75.41666666666667,51.0,,,,9.333333333333334,,254.0,208.25,170.0
2014-06-25,94.0,71.45833333333333,47.0,,,,12.25,,266.0,219.70833333333334,162.0
2014-06-26,94.0,73.95833333333333,50.0,,,,19.375,,285.0,236.33333333333334,188.0
2014-06-27,95.0,67.0,42.0,,,,19.75,,298.0,247.20833333333334,193.0
2014-06-28,95.0,79.16666666666667,58.0,,,,16.083333333333332,,281.0,241.125,208.0
2014-06-29,95.0,74.875,55.0,,,,25.5,,278.0,232.08333333333334,192.0
2014-06-30,92.0,70.54166666666667,47.0,,,,25.791666666666668,,286.0,231.91666666666666,176.0
2014-07-01,94.0,72.875,50.0,,,,25.666666666666668,,276.0,236.95833333333334,188.0
2014-07-02,94.0,77.66666666666667,53.0,,,,18.708333333333332,,284.0,239.83333333333334,195.0
2014-07-03,97.0,89.54166666666667,78.0,,,,12.5,,233.0,219.83333333333334,209.0
2014-07-04,97.0,85.5,63.0,,,,9.333333333333334,,260.0,227.75,209.0
2014-07-05,96.0,92.20833333333333,78.0,,,,11.375,,225.0,216.16666666666666,206.0
2014-07-06,95.0,86.08333333333333,61.0,,,,6.958333333333333,,271.0,228.5,209.0
2014-07-07,94.0,84.75,64.0,,,,7.458333333333333,,269.0,235.33333333333334,208.0
2014-07-08,94.0,72.70833333333333,48.0,,,,10.416666666666666,,341.0,280.5833333333333,218.0
2014-07-09,94.0,78.08333333333333,55.0,,,,11.291666666666666,,309.0,270.1666666666667,231.0
2014-07-10,94.0,80.91666666666667,58.0,,,,6.791666666666667,,312.0,265.2916666666667,237.0
2014-07-11,93.0,74.125,46.0,,,,27.17391304347826,,307.0,259.3333333333333,203.0
2014-07-12,93.0,68.125,43.0,,,,34.833333333333336,,321.0,255.75,184.0
2014-07-13,97.0,94.41666666666667,85.0,,,,19.791666666666668,,240.0,226.79166666666666,215.0
2014-07-14,95.0,80.25,52.0,,,,13.5,,285.0,247.04166666666666,217.0
2014-07-15,95.0,79.70833333333333,48.0,,,,18.0,,309.0,245.0,198.0
2014-07-16,95.0,80.54166666666667,51.0,,,,13.285714285714286,,303.0,262.1666666666667,230.0
2014-07-17,94.0,84.08333333333333,58.0,,,,10.833333333333334,,296.0,255.91666666666666,237.0
2014-07-18,93.0,76.54166666666667,51.0,,,,9.291666666666666,,310.0,267.0,231.0
2014-07-19,94.0,76.0,54.0,,,,10.375,,305.0,264.5,227.0
2014-07-20,93.0,75.125,46.0,,,,14.916666666666666,,305.0,260.0833333333333,230.0
2014-07-21,94.0,73.54166666666667,52.0,,,,24.916666666666668,,308.0,262.625,212.0
2014-07-22,93.0,75.58333333333333,57.0,,,,26.083333333333332,,309.0,269.5833333333333,224.0
2014-07-23,92.0,69.16666666666667,44.0,,,,14.541666666666666,,337.0,286.4583333333333,233.0
2014-07-24,92.0,71.29166666666667,56.0,,,,10.833333333333334,,339.0,298.125,260.0
2014-07-25,93.0,73.375,50.0,,,,14.666666666666666,,353.0,296.1666666666667,247.0
2014-07-26,94.0,71.29166666666667,44.0,,,,18.041666666666668,,378.0,305.1666666666667,250.0
2014-07-27,96.0,73.45833333333333,52.0,,,,13.958333333333334,,288.0,263.2916666666667,229.0
2014-07-28,95.0,73.91666666666667,54.0,,,,13.083333333333334,,279.0,244.83333333333334,206.0
2014-07-29,95.0,67.91666666666667,43.0,,,,19.125,,325.0,263.375,197.0
2014-07-30,93.0,71.625,43.0,,,,27.875,,353.0,288.25,234.0
2014-07-31,95.0,71.625,42.0,,,,10.625,,355.0,285.25,245.0
2014-08-01,95.0,75.125,44.0,,,,11.958333333333334,,344.0,282.625,241.0
2014-08-02,95.0,71.875,49.0,,,,6.0,,327.0,284.9583333333333,255.0
2014-08-03,96.0,83.45833333333333,70.0,,,,3.25,,281.0,267.3333333333333,252.0
2014-08-04,95.0,71.375,44.0,,,,11.291666666666666,,358.0,292.8333333333333,259.0
2014-08-05,97.0,82.33333333333333,61.0,,,,12.666666666666666,,305.0,274.9583333333333,245.0
2014-08-06,97.0,89.29166666666667,69.0,,,,13.958333333333334,,299.0,263.7916666666667,242.0
2014-08-07,97.0,81.83333333333333,49.0,,,,15.375,,324.0,267.3333333333333,230.0
2014-08-08,96.0,94.95833333333333,92.0,,,,5.695652173913044,,244.0,225.33333333333334,213.0
2014-08-09,95.0,85.45833333333333,69.0,,,,5.0,,255.0,238.0,213.0
2014-08-10,96.0,92.83333333333333,82.0,,,,6.375,,254.0,242.16666666666666,228.0
2014-08-11,95.0,81.70833333333333,57.0,,,,7.416666666666667,,269.0,239.54166666666666,221.0
2014-08-12,93.0,76.70833333333333,47.0,,,,10.666666666666666,,301.0,249.625,214.0
2014-08-13,94.0,82.70833333333333,59.0,,,,14.5,,278.0,244.70833333333334,210.0
2014-08-14,94.0,88.5,64.0,,,,24.333333333333332,,294.0,253.70833333333334,233.0
2014-08-15,96.0,91.08333333333333,73.0,,,,9.541666666666666,,288.0,248.58333333333334,234.0
2014-08-16,95.0,91.875,79.0,,,,6.166666666666667,,259.0,238.375,233.0
2014-08-17,95.0,91.375,73.0,,,,6.5,,278.0,245.33333333333334,234.0
2014-08-18,94.0,79.25,45.0,,,,10.333333333333334,,332.0,267.5,233.0
2014-08-19,93.0,71.04166666666667,44.0,,,,12.583333333333334,,342.0,283.8333333333333,237.0
2014-08-20,95.0,78.95833333333333,51.0,,,,9.75,,329.0,272.7916666666667,237.0
2014-08-21,93.0,68.95833333333333,39.0,,,,8.75,,351.0,289.3333333333333,243.0
2014-08-22,95.0,84.125,50.0,,,,7.541666666666667,,314.0,247.08333333333334,218.0
2014-08-23,95.0,75.20833333333333,51.0,,,,16.458333333333332,,300.0,251.20833333333334,203.0
2014-08-24,97.0,90.16666666666667,71.0,,,,16.375,,272.0,243.58333333333334,225.0
2014-08-25,96.0,89.66666666666667,63.0,,,,8.25,,293.0,254.75,236.0
2014-08-26,95.0,85.54166666666667,65.0,,,,8.958333333333334,,291.0,256.4583333333333,240.0
2014-08-27,94.0,80.5,66.0,,,,10.0,,260.0,243.0,218.0
2014-08-28,96.0,77.875,60.0,,,,7.125,,258.0,232.5,204.0
2014-08-29,93.0,75.58333333333333,52.0,,,,7.958333333333333,,251.0,225.16666666666666,194.0
2014-08-30,96.0,73.25,50.0,,,,8.25,,272.0,232.83333333333334,197.0
2014-08-31,93.0,72.70833333333333,52.0,,,,9.208333333333334,,269.0,233.66666666666666,194.0
2014-09-01,93.0,80.25,58.0,,,,8.833333333333334,,263.0,232.16666666666666,204.0
2014-09-02,95.0,78.91666666666667,60.0,,,,10.208333333333334,,267.0,236.875,213.0
2014-09-03,94.0,73.25,53.0,,,,17.833333333333332,,303.0,265.875,214.0
2014-09-04,96.0,83.04166666666667,73.0,,,,11.130434782608695,,273.0,246.83333333333334,223.0
2014-09-05,87.0,68.875,44.0,,,,13.083333333333334,,299.0,249.25,207.0
2014-09-06,83.0,75.625,51.0,,,,16.75,,282.0,227.625,192.0
2014-09-07,83.0,67.83333333333333,49.0,,,,12.916666666666666,,281.0,229.45833333333334,178.0
2014-09-08,82.0,65.16666666666667,44.0,,,,17.083333333333332,,274.0,234.58333333333334,195.0
2014-09-09,93.0,64.0,33.0,,,,16.833333333333332,,303.0,232.75,179.0
2014-09-10,81.0,63.583333333333336,37.0,,,,20.0,,283.0,230.41666666666666,183.0
2014-09-11,81.0,59.833333333333336,36.0,,,,12.458333333333334,,264.0,221.79166666666666,168.0
2014-09-12,85.0,62.75,36.0,,,,9.625,,250.0,199.25,143.0
2014-09-13,96.0,73.04166666666667,41.0,,,,7.875,,262.0,209.04166666666666,160.0
2014-09-14,96.0,75.45833333333333,49.0,,,,8.375,,261.0,211.875,171.0
2014-09-15,93.0,74.625,45.0,,,,13.041666666666666,,270.0,218.04166666666666,167.0
2014-09-16,94.0,73.5,41.0,,,,14.166666666666666,,271.0,226.25,182.0
2014-09-17,95.0,71.625,50.0,,,,12.75,,249.0,212.70833333333334,172.0
2014-09-18,91.0,65.58333333333333,35.0,,,,11.0,,249.0,204.0,162.0
2014-09-19,94.0,75.08333333333333,42.0,,,,12.916666666666666,,236.0,184.29166666666666,151.0
2014-09-20,92.0,68.375,39.0,,,,9.916666666666666,,246.0,186.29166666666666,141.0
2014-09-21,95.0,72.0,48.0,,,,11.583333333333334,,254.0,192.70833333333334,123.0
2014-09-22,96.0,71.95833333333333,46.0,,,,11.583333333333334,,253.0,199.25,141.0
2014-09-23,94.0,69.95833333333333,38.0,,,,14.125,,265.0,200.95833333333334,121.0
2014-09-24,96.0,81.875,51.0,,,,17.041666666666668,,282.0,225.125,189.0
2014-09-25,95.0,87.79166666666667,65.0,,,,8.166666666666666,,233.0,215.16666666666666,188.0
2014-09-26,94.0,74.0,52.0,,,,8.75,,248.0,210.20833333333334,171.0
2014-09-27,93.0,74.70833333333333,44.0,,,,12.0,,277.0,211.29166666666666,159.0
2014-09-28,95.0,75.875,42.0,,,,11.625,,257.0,204.0,158.0
2014-09-29,95.0,74.16666666666667,44.0,,,,21.166666666666668,,260.0,207.66666666666666,153.0
2014-09-30,92.0,76.95833333333333,54.0,,,,19.833333333333332,,254.0,211.08333333333334,187.0
2014-10-01,95.0,78.20833333333333,57.0,,,,10.333333333333334,,238.0,203.58333333333334,171.0
2014-10-02,98.0,94.5,90.0,,,,13.625,,216.0,197.125,172.0
2014-10-03,95.0,77.16666666666667,47.0,,,,20.565217391304348,,259.0,210.25,167.0
2014-10-04,93.0,64.08333333333333,52.0,,,,8.75,,219.0,199.75,165.0
2014-10-05,96.0,85.70833333333333,68.0,,,,8.75,,200.0,193.08333333333334,187.0
2014-10-06,96.0,74.25,55.0,,,,8.5,,203.0,184.58333333333334,168.0
2014-10-07,94.0,65.29166666666667,38.0,,,,7.333333333333333,,218.0,173.79166666666666,119.0
2014-10-08,95.0,72.45833333333333,46.0,,,,8.833333333333334,,221.0,163.75,100.0
2014-10-09,95.0,75.91666666666667,48.0,,,,13.416666666666666,,243.0,184.08333333333334,116.0
2014-10-10,96.0,77.0,59.0,,,,15.916666666666666,,254.0,204.625,160.0
2014-10-11,94.0,68.5,53.0,,,,17.708333333333332,,227.0,201.08333333333334,150.0
2014-10-12,97.0,76.70833333333333,45.0,,,,18.791666666666668,,252.0,191.25,135.0
2014-10-13,97.0,91.20833333333333,83.0,,,,12.75,,190.0,181.41666666666666,174.0
2014-10-14,91.0,67.66666666666667,42.0,,,,8.916666666666666,,179.0,155.125,105.0
2014-10-15,94.0,70.54166666666667,39.0,,,,8.708333333333334,,191.0,136.66666666666666,98.0
2014-10-16,96.0,73.91666666666667,38.0,,,,13.833333333333334,,216.0,141.16666666666666,75.0
2014-10-17,95.0,72.25,41.0,,,,15.083333333333334,,204.0,145.75,93.0
2014-10-18,97.0,71.79166666666667,29.0,,,,10.791666666666666,,215.0,135.25,71.0
2014-10-19,96.0,72.5,36.0,,,,14.0,,228.0,146.29166666666666,65.0
2014-10-20,91.0,78.625,64.0,,,,16.166666666666668,,213.0,183.875,126.0
2014-10-21,97.0,86.04166666666667,48.0,,,,17.041666666666668,,266.0,197.04166666666666,170.0
2014-10-22,95.0,82.29166666666667,55.0,,,,12.0,,171.0,165.625,161.0
2014-10-23,92.0,61.875,44.0,,,,8.291666666666666,,190.0,155.25,96.0
2014-10-24,95.0,76.91666666666667,45.0,,,,12.083333333333334,,211.0,138.5,71.0
2014-10-25,95.0,75.33333333333333,41.0,,,,24.5,,237.0,155.0,80.0
2014-10-26,96.0,76.33333333333333,42.0,,,,25.791666666666668,,260.0,182.25,106.0
2014-10-27,95.0,75.70833333333333,46.0,,,,16.583333333333332,,185.0,143.25,84.0
2014-10-28,96.0,70.16666666666667,34.0,,,,12.25,,179.0,110.83333333333333,53.0
2014-10-29,96.0,74.79166666666667,42.0,,,,14.791666666666666,,179.0,114.41666666666667,52.0
2014-10-30,97.0,75.41666666666667,42.0,,,,15.458333333333334,,197.0,129.33333333333334,65.0
2014-10-31,97.0,90.70833333333333,58.0,,,,22.08695652173913,,189.0,148.75,112.0
2014-11-01,96.0,87.0,63.0,,,,10.416666666666666,,234.0,187.33333333333334,152.0
2014-11-02,95.0,81.08333333333333,53.0,,,,12.0,,228.0,172.33333333333334,128.0
2014-11-03,91.0,60.541666666666664,41.0,,,,9.25,,156.0,123.45833333333333,95.0
2014-11-04,95.0,71.66666666666667,38.0,,,,10.458333333333334,,176.0,115.20833333333333,68.0
2014-11-05,97.0,75.625,38.0,,,,10.666666666666666,,186.0,112.20833333333333,47.0
2014-11-06,96.0,79.33333333333333,40.0,,,,10.041666666666666,,193.0,126.58333333333333,66.0
2014-11-07,95.0,67.04166666666667,43.0,,,,23.208333333333332,,181.0,139.75,77.0
2014-11-08,96.0,73.875,39.0,,,,19.416666666666668,,182.0,120.83333333333333,62.0
2014-11-09,97.0,94.125,59.0,,,,12.5,,145.0,129.375,107.0
2014-11-10,96.0,77.20833333333333,45.0,,,,10.416666666666666,,176.0,122.125,77.0
2014-11-11,94.0,77.25,46.0,,,,12.25,,175.0,108.41666666666667,50.0
2014-11-12,94.0,75.83333333333333,52.0,,,,18.875,,167.0,123.08333333333333,75.0
2014-11-13,86.0,59.875,42.0,,,,8.541666666666666,,108.0,82.16666666666667,66.0
2014-11-14,70.0,56.875,41.0,,,,10.041666666666666,,122.0,95.29166666666667,75.0
2014-11-15,91.0,64.625,37.0,,,,11.333333333333334,,147.0,94.25,42.0
2014-11-16,97.0,73.83333333333333,43.0,,,,12.416666666666666,,148.0,95.20833333333333,38.0
2014-11-17,97.0,81.20833333333333,57.0,,,,14.916666666666666,,141.0,105.20833333333333,80.0
2014-11-18,97.0,88.625,55.0,,,,12.875,,126.0,85.83333333333333,68.0
2014-11-19,97.0,79.58333333333333,43.0,,,,10.666666666666666,,146.0,92.95833333333333,60.0
2014-11-20,95.0,76.79166666666667,40.0,,,,15.458333333333334,,161.0,96.125,54.0
2014-11-21,97.0,79.25,43.0,,,,20.75,,173.0,104.79166666666667,40.0
2014-11-22,97.0,80.29166666666667,48.0,,,,17.833333333333332,,189.0,125.66666666666667,68.0
2014-11-23,97.0,79.79166666666667,52.0,,,,14.333333333333334,,179.0,122.58333333333333,79.0
2014-11-24,96.0,77.625,43.0,,,,19.5,,194.0,126.25,60.0
2014-11-25,97.0,90.45833333333333,77.0,,,,10.083333333333334,,141.0,131.08333333333334,120.0
2014-11-26,97.0,90.95833333333333,67.0,,,,11.083333333333334,,149.0,125.33333333333333,114.0
2014-11-27,96.0,77.29166666666667,42.0,,,,7.041666666666667,,159.0,113.5,57.0
2014-11-28,95.0,72.16666666666667,48.0,,,,10.826086956521738,,194.0,133.79166666666666,45.0
2014-11-29,95.0,81.625,63.0,,,,9.0,,177.0,147.0,90.0
2014-11-30,95.0,80.875,45.0,,,,6.583333333333333,,180.0,123.125,63.0
2014-12-01,96.0,79.5,51.0,,,,8.708333333333334,,167.0,112.625,39.0
2014-12-02,64.0,51.416666666666664,42.0,,,,8.291666666666666,,55.0,39.958333333333336,26.0
2014-12-03,96.0,73.33333333333333,48.0,,,,9.416666666666666,,90.0,55.333333333333336,18.0
2014-12-04,97.0,93.70833333333333,85.0,,,,5.75,,67.0,45.666666666666664,20.0
2014-12-05,96.0,81.375,54.0,,,,7.416666666666667,,51.0,24.916666666666668,12.0
2014-12-06,96.0,76.95833333333333,47.0,,,,6.875,,75.0,33.166666666666664,7.0
2014-12-07,96.0,90.45833333333333,84.0,,,,8.25,,59.0,38.416666666666664,21.0
2014-12-08,96.0,76.08333333333333,42.0,,,,9.666666666666666,,101.0,46.708333333333336,2.0
2014-12-09,98.0,84.75,55.0,,,,8.458333333333334,,109.0,64.83333333333333,23.0
2014-12-10,93.0,70.125,42.0,,,,8.833333333333334,,129.0,84.04166666666667,30.0
2014-12-11,97.0,80.08333333333333,62.0,,,,19.666666666666668,,114.0,90.08333333333333,65.0
2014-12-12,91.0,75.79166666666667,41.0,,,,13.708333333333334,,76.0,54.291666666666664,20.0
2014-12-13,93.0,73.20833333333333,51.0,,,,9.541666666666666,,50.0,26.708333333333332,9.0
