date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-10-22,12.875,21.458333333333332,8.583333333333334,16.666666666666668,163.0,147.75,125.0
2014-10-23,13.208333333333334,15.208333333333334,2.0,10.875,141.0,130.375,118.0
2014-10-24,14.833333333333334,25.916666666666668,11.083333333333334,22.083333333333332,190.0,147.33333333333334,96.0
2014-10-25,13.166666666666666,18.5,5.333333333333333,24.541666666666668,215.0,161.33333333333334,100.0
2014-10-26,8.541666666666666,9.708333333333334,1.1666666666666667,24.833333333333332,222.0,173.25,115.0
2014-10-27,7.521739130434782,9.217391304347826,1.6956521739130435,17.208333333333332,252.0,176.25,124.0
2014-10-28,4.5,5.708333333333333,1.2083333333333333,10.875,187.0,136.875,96.0
2014-10-29,8.541666666666666,10.0,1.4583333333333333,12.166666666666666,217.0,144.79166666666666,85.0
2014-10-30,19.583333333333332,22.75,3.1666666666666665,23.083333333333332,206.0,137.875,64.0
2014-10-31,24.791666666666668,28.666666666666668,3.875,39.333333333333336,194.0,155.75,109.0
2014-11-01,15.708333333333334,18.25,2.5416666666666665,16.916666666666668,157.0,149.41666666666666,141.0
2014-11-02,12.041666666666666,15.875,3.8333333333333335,18.041666666666668,202.0,171.16666666666666,125.0
2014-11-03,3.5416666666666665,4.75,1.2083333333333333,7.916666666666667,190.0,155.45833333333334,106.0
2014-11-04,11.5,13.333333333333334,1.8333333333333333,10.166666666666666,192.0,130.16666666666666,81.0
2014-11-05,18.625,23.375,4.75,15.666666666666666,174.0,129.04166666666666,79.0
2014-11-06,14.583333333333334,19.25,4.666666666666667,13.041666666666666,218.0,173.625,131.0
2014-11-07,5.333333333333333,6.5,1.1666666666666667,12.458333333333334,185.0,151.875,108.0
2014-11-08,19.708333333333332,22.458333333333332,2.75,33.916666666666664,150.0,123.41666666666667,69.0
2014-11-09,19.25,24.291666666666668,5.041666666666667,28.791666666666668,136.0,124.875,112.0
2014-11-10,8.166666666666666,10.583333333333334,2.4166666666666665,9.916666666666666,210.0,157.58333333333334,106.0
2014-11-11,22.125,30.916666666666668,8.791666666666666,18.625,154.0,121.75,88.0
2014-11-12,23.90909090909091,41.36363636363637,17.454545454545453,28.375,168.0,132.625,98.0
2014-11-13,7.041666666666667,9.125,2.0833333333333335,11.166666666666666,186.0,136.41666666666666,79.0
2014-11-14,13.625,16.291666666666668,2.6666666666666665,8.75,168.0,103.16666666666667,43.0
2014-11-15,8.166666666666666,10.166666666666666,2.0,5.75,155.0,97.75,45.0
2014-11-16,8.75,10.083333333333334,1.3333333333333333,7.083333333333333,165.0,103.5,56.0
2014-11-17,21.708333333333332,27.583333333333332,5.875,17.5,137.0,86.79166666666667,34.0
2014-11-18,8.291666666666666,9.666666666666666,1.375,10.541666666666666,147.0,104.25,66.0
2014-11-19,9.166666666666666,10.5,1.3333333333333333,12.625,150.0,97.16666666666667,51.0
2014-11-20,25.541666666666668,33.083333333333336,7.541666666666667,18.666666666666668,114.0,71.58333333333333,27.0
2014-11-21,21.708333333333332,29.291666666666668,7.583333333333333,18.416666666666668,161.0,100.54166666666667,39.0
2014-11-22,20.583333333333332,25.416666666666668,4.833333333333333,20.375,185.0,122.33333333333333,75.0
2014-11-23,8.333333333333334,9.583333333333334,1.25,12.041666666666666,201.0,134.33333333333334,69.0
2014-11-24,17.333333333333332,20.875,3.5416666666666665,19.666666666666668,151.0,120.04166666666667,89.0
2014-11-25,21.608695652173914,30.73913043478261,9.130434782608695,25.217391304347824,118.0,96.875,81.0
2014-11-26,18.291666666666668,23.166666666666668,4.875,10.416666666666666,109.0,99.5,87.0
2014-11-27,20.5,31.083333333333332,10.583333333333334,13.5,189.0,121.91666666666667,82.0
2014-11-28,23.625,32.541666666666664,8.916666666666666,17.25,153.0,114.20833333333333,75.0
2014-11-29,19.142857142857142,31.5,12.357142857142858,16.625,178.0,123.08333333333333,94.0
2014-11-30,,,,13.291666666666666,161.0,131.95833333333334,87.0
2014-12-01,,,,9.458333333333334,154.0,130.83333333333334,118.0
2014-12-02,,,,5.5,125.0,95.5,48.0
2014-12-03,,,,7.958333333333333,122.0,84.875,54.0
2014-12-04,43.833333333333336,80.41666666666667,36.583333333333336,31.043478260869566,110.0,68.625,26.0
2014-12-05,11.125,17.416666666666668,6.291666666666667,9.333333333333334,121.0,70.54166666666667,35.0
2014-12-06,14.458333333333334,19.291666666666668,4.833333333333333,7.458333333333333,89.0,40.958333333333336,-4.0
2014-12-07,10.0,11.541666666666666,1.5416666666666667,8.916666666666666,100.0,45.166666666666664,5.0
2014-12-08,28.208333333333332,40.458333333333336,12.25,13.291666666666666,102.0,41.791666666666664,-11.0
2014-12-09,15.363636363636363,27.59090909090909,12.227272727272727,10.208333333333334,129.0,54.875,-9.0
2014-12-10,16.625,22.333333333333332,5.708333333333333,17.291666666666668,92.0,57.5,32.0
2014-12-11,16.083333333333332,25.208333333333332,9.125,15.958333333333334,125.0,76.83333333333333,14.0
2014-12-12,13.375,17.291666666666668,3.9166666666666665,9.25,109.0,76.875,24.0
2014-12-13,12.583333333333334,18.666666666666668,6.083333333333333,10.166666666666666,114.0,50.333333333333336,7.0
2014-12-14,6.0,7.166666666666667,1.1666666666666667,6.25,82.0,39.083333333333336,5.0
2014-12-15,12.208333333333334,15.916666666666666,3.7083333333333335,8.875,83.0,32.208333333333336,-14.0
2014-12-16,17.708333333333332,20.75,3.0416666666666665,12.0,66.0,33.291666666666664,12.0
2014-12-17,5.208333333333333,6.5,1.2916666666666667,4.291666666666667,72.0,37.875,1.0
2014-12-18,7.625,9.208333333333334,1.5833333333333333,6.375,72.0,22.333333333333332,-13.0
2014-12-19,16.083333333333332,20.625,4.541666666666667,9.541666666666666,96.0,38.541666666666664,-7.0
2014-12-20,21.5,27.0,5.5,19.375,79.0,46.583333333333336,14.0
2014-12-21,4.458333333333333,5.333333333333333,0.875,7.125,133.0,91.25,62.0
2014-12-22,10.708333333333334,12.625,1.9166666666666667,6.333333333333333,100.0,56.708333333333336,14.0
2014-12-23,8.083333333333334,9.333333333333334,1.25,9.083333333333334,91.0,48.166666666666664,10.0
2014-12-24,27.0,55.0,28.0,19.958333333333332,99.0,33.958333333333336,-15.0
2014-12-25,9.291666666666666,13.083333333333334,3.7916666666666665,7.166666666666667,87.0,52.083333333333336,12.0
2014-12-26,10.08695652173913,12.347826086956522,2.260869565217391,8.434782608695652,84.0,31.791666666666668,-9.0
2014-12-27,5.625,6.75,1.125,8.833333333333334,73.0,30.125,-2.0
2014-12-28,18.875,23.291666666666668,4.416666666666667,18.916666666666668,78.0,17.25,-42.0
2014-12-29,18.833333333333332,23.75,4.916666666666667,25.25,85.0,48.791666666666664,19.0
2014-12-30,15.166666666666666,18.333333333333332,3.1666666666666665,15.958333333333334,117.0,52.625,-2.0
2014-12-31,18.458333333333332,20.833333333333332,2.375,23.916666666666668,139.0,63.791666666666664,1.0
2015-01-01,4.625,6.416666666666667,1.7916666666666667,5.666666666666667,106.0,58.416666666666664,12.0
2015-01-02,12.625,17.541666666666668,4.916666666666667,11.291666666666666,114.0,50.041666666666664,-1.0
2015-01-03,14.916666666666666,19.541666666666668,4.625,18.458333333333332,165.0,77.625,2.0
2015-01-04,14.130434782608695,20.304347826086957,6.173913043478261,18.541666666666668,148.0,89.75,15.0
2015-01-05,12.125,14.416666666666666,2.2916666666666665,16.666666666666668,150.0,102.5,58.0
2015-01-06,25.166666666666668,39.458333333333336,14.291666666666666,16.75,96.0,66.25,39.0
2015-01-07,11.666666666666666,16.958333333333332,5.291666666666667,8.958333333333334,110.0,61.291666666666664,23.0
2015-01-08,25.625,43.833333333333336,18.208333333333332,16.5,96.0,40.375,-13.0
2015-01-09,14.333333333333334,18.541666666666668,4.208333333333333,7.583333333333333,115.0,60.208333333333336,6.0
2015-01-10,9.75,12.291666666666666,2.5416666666666665,7.333333333333333,145.0,66.29166666666667,6.0
2015-01-11,10.5,12.833333333333334,2.3333333333333335,6.416666666666667,110.0,59.958333333333336,21.0
2015-01-12,21.291666666666668,28.791666666666668,7.5,13.583333333333334,53.0,29.625,-1.0
2015-01-13,29.083333333333332,45.916666666666664,16.833333333333332,18.958333333333332,74.0,17.041666666666668,-36.0
2015-01-14,24.875,33.833333333333336,8.958333333333334,12.583333333333334,120.0,47.375,-12.0
2015-01-15,20.5,35.291666666666664,14.791666666666666,12.541666666666666,97.0,36.416666666666664,-21.0
2015-01-16,12.083333333333334,21.041666666666668,8.958333333333334,9.958333333333334,115.0,50.666666666666664,-10.0
2015-01-17,11.333333333333334,14.791666666666666,3.4583333333333335,13.875,73.0,37.791666666666664,-18.0
2015-01-18,15.26086956521739,18.782608695652176,3.5217391304347827,6.826086956521739,60.0,21.956521739130434,0.0
2015-01-19,8.541666666666666,11.125,2.5833333333333335,4.333333333333333,57.0,31.333333333333332,-16.0
2015-01-20,15.047619047619047,20.238095238095237,5.190476190476191,4.954545454545454,50.0,0.9583333333333334,-47.0
2015-01-21,5.958333333333333,8.458333333333334,2.5,3.7916666666666665,67.0,32.375,5.0
2015-01-22,7.083333333333333,9.625,2.5416666666666665,4.541666666666667,81.0,30.541666666666668,0.0
2015-01-23,11.166666666666666,13.75,2.5833333333333335,9.583333333333334,57.0,21.25,-3.0
2015-01-24,6.583333333333333,8.75,2.1666666666666665,8.0,58.0,10.208333333333334,-25.0
2015-01-25,7.75,10.041666666666666,2.2916666666666665,5.869565217391305,66.0,11.833333333333334,-30.0
2015-01-26,18.458333333333332,23.916666666666668,5.458333333333333,10.833333333333334,88.0,22.166666666666668,-33.0
2015-01-27,14.208333333333334,17.458333333333332,3.25,10.291666666666666,129.0,49.333333333333336,-21.0
2015-01-28,14.125,16.916666666666668,2.7916666666666665,15.208333333333334,140.0,67.125,9.0
2015-01-29,21.875,25.708333333333332,3.8333333333333335,20.125,57.0,41.833333333333336,2.0
2015-01-30,16.833333333333332,20.333333333333332,3.5,12.791666666666666,51.0,27.333333333333332,3.0
2015-01-31,10.125,11.958333333333334,1.8333333333333333,12.5,106.0,57.958333333333336,18.0
2015-02-01,11.956521739130435,13.478260869565217,1.5217391304347827,9.5,95.0,46.583333333333336,15.0
2015-02-02,5.541666666666667,6.041666666666667,0.5,3.75,88.0,39.25,6.0
2015-02-03,10.208333333333334,10.75,0.5416666666666666,6.875,93.0,41.5,0.0
2015-02-04,20.833333333333332,23.583333333333332,2.75,12.666666666666666,93.0,32.833333333333336,-21.0
2015-02-05,16.875,18.333333333333332,1.4583333333333333,12.541666666666666,126.0,58.75,-3.0
2015-02-06,14.083333333333334,15.875,1.7916666666666667,18.0,106.0,55.458333333333336,15.0
2015-02-07,4.916666666666667,5.166666666666667,0.25,3.7916666666666665,72.0,36.041666666666664,12.0
2015-02-08,16.958333333333332,19.458333333333332,2.5,10.833333333333334,68.0,28.125,-15.0
2015-02-09,15.916666666666666,19.166666666666668,3.25,16.166666666666668,110.0,40.458333333333336,-13.0
2015-02-10,4.625,4.875,0.25,6.791666666666667,81.0,35.208333333333336,5.0
2015-02-11,10.708333333333334,11.208333333333334,0.5,11.416666666666666,112.0,51.166666666666664,8.0
2015-02-12,26.833333333333332,31.75,4.916666666666667,24.625,105.0,49.916666666666664,-18.0
2015-02-13,27.541666666666668,31.458333333333332,3.9166666666666665,32.791666666666664,154.0,99.04166666666667,38.0
2015-02-14,6.916666666666667,7.25,0.3333333333333333,12.208333333333334,217.0,143.20833333333334,84.0
2015-02-15,3.0,3.260869565217391,0.2608695652173913,3.4,126.0,65.125,6.0
2015-02-16,16.695652173913043,22.565217391304348,5.869565217391305,19.857142857142858,87.0,36.958333333333336,-7.0
2015-02-17,9.416666666666666,11.875,2.4583333333333335,8.75,90.0,40.166666666666664,-2.0
2015-02-18,20.458333333333332,25.166666666666668,4.708333333333333,16.166666666666668,92.0,38.625,-27.0
2015-02-19,20.166666666666668,25.416666666666668,5.25,17.708333333333332,175.0,81.58333333333333,-9.0
2015-02-20,20.416666666666668,22.75,2.3333333333333335,21.833333333333332,90.0,68.5,52.0
2015-02-21,3.4166666666666665,3.4583333333333335,0.041666666666666664,6.375,126.0,87.75,44.0
2015-02-22,10.416666666666666,11.333333333333334,0.9166666666666666,8.916666666666666,101.0,61.708333333333336,24.0
2015-02-23,23.375,28.083333333333332,4.708333333333333,28.625,103.0,67.20833333333333,36.0
2015-02-24,5.291666666666667,5.541666666666667,0.25,10.25,93.0,55.833333333333336,3.0
2015-02-25,14.166666666666666,16.416666666666668,2.25,11.791666666666666,89.0,29.583333333333332,-18.0
2015-02-26,14.0,15.458333333333334,1.4583333333333333,9.041666666666666,96.0,43.458333333333336,-15.0
2015-02-27,13.166666666666666,14.458333333333334,1.2916666666666667,17.041666666666668,122.0,61.75,0.0
2015-02-28,9.0,9.541666666666666,0.5416666666666666,22.5,138.0,77.04166666666667,15.0
2015-03-01,2.9166666666666665,3.2916666666666665,0.375,5.458333333333333,66.0,31.375,2.0
2015-03-02,9.083333333333334,10.083333333333334,1.0,7.25,117.0,51.208333333333336,-15.0
2015-03-03,13.541666666666666,16.875,3.3333333333333335,16.041666666666668,173.0,79.45833333333333,-9.0
2015-03-04,15.375,17.416666666666668,2.0416666666666665,32.125,147.0,87.54166666666667,29.0
2015-03-05,13.916666666666666,15.666666666666666,1.75,38.125,127.0,88.04166666666667,39.0
2015-03-06,12.25,12.666666666666666,0.4166666666666667,34.291666666666664,160.0,118.83333333333333,76.0
2015-03-07,26.125,33.916666666666664,7.791666666666667,40.458333333333336,132.0,122.16666666666667,107.0
2015-03-08,15.833333333333334,21.291666666666668,5.458333333333333,23.0,206.0,155.79166666666666,105.0
2015-03-09,11.25,11.791666666666666,0.5416666666666666,13.75,137.0,81.08333333333333,35.0
2015-03-10,9.666666666666666,10.416666666666666,0.75,11.208333333333334,114.0,65.29166666666667,30.0
2015-03-11,12.083333333333334,13.583333333333334,1.5,19.291666666666668,69.0,44.083333333333336,25.0
2015-03-12,7.0,7.375,0.375,15.541666666666666,73.0,49.041666666666664,26.0
2015-03-13,7.875,8.208333333333334,0.3333333333333333,17.166666666666668,80.0,60.666666666666664,44.0
2015-03-14,14.391304347826088,16.17391304347826,1.7826086956521738,18.375,57.0,49.333333333333336,39.0
2015-03-15,6.083333333333333,6.708333333333333,0.625,8.833333333333334,107.0,62.708333333333336,30.0
2015-03-16,19.458333333333332,23.416666666666668,3.9583333333333335,14.458333333333334,115.0,63.791666666666664,-9.0
2015-03-17,18.041666666666668,21.791666666666668,3.75,16.666666666666668,211.0,127.0,26.0
2015-03-18,28.333333333333332,32.125,3.7916666666666665,31.541666666666668,181.0,129.79166666666666,52.0
2015-03-19,13.875,15.125,1.25,23.875,195.0,145.125,111.0
2015-03-20,2.5416666666666665,2.5416666666666665,0.0,17.791666666666668,158.0,119.33333333333333,85.0
2015-03-21,2.7083333333333335,2.9166666666666665,0.20833333333333334,4.25,145.0,92.04166666666667,44.0
2015-03-22,14.25,16.208333333333332,1.9583333333333333,13.583333333333334,161.0,90.75,9.0
2015-03-23,8.416666666666666,8.791666666666666,0.375,18.208333333333332,161.0,105.54166666666667,49.0
2015-03-24,6.708333333333333,7.625,0.9166666666666666,8.625,113.0,65.375,35.0
2015-03-25,5.833333333333333,6.75,0.9166666666666666,4.791666666666667,114.0,64.25,18.0
2015-03-26,8.291666666666666,8.875,0.5833333333333334,9.333333333333334,143.0,82.33333333333333,15.0
2015-03-27,7.291666666666667,7.625,0.3333333333333333,13.666666666666666,132.0,98.375,68.0
2015-03-28,8.173913043478262,8.91304347826087,0.7391304347826086,16.416666666666668,168.0,118.41666666666667,84.0
2015-03-29,9.5,10.291666666666666,0.7916666666666666,16.458333333333332,187.0,124.0,61.0
2015-03-30,15.708333333333334,17.625,1.9166666666666667,25.166666666666668,189.0,140.04166666666666,75.0
2015-03-31,8.791666666666666,9.458333333333334,0.6666666666666666,17.458333333333332,210.0,148.33333333333334,76.0
2015-04-01,21.333333333333332,23.75,2.4166666666666665,33.125,193.0,140.58333333333334,104.0
2015-04-02,10.521739130434783,11.565217391304348,1.0434782608695652,19.416666666666668,174.0,121.95833333333333,67.0
2015-04-03,20.375,22.0,1.625,29.541666666666668,189.0,147.58333333333334,83.0
2015-04-04,14.791666666666666,16.125,1.3333333333333333,23.458333333333332,176.0,131.70833333333334,104.0
2015-04-05,9.416666666666666,10.125,0.7083333333333334,24.083333333333332,127.0,108.54166666666667,93.0
2015-04-06,16.583333333333332,22.583333333333332,6.0,30.583333333333332,216.0,158.45833333333334,84.0
2015-04-07,11.25,12.041666666666666,0.7916666666666666,14.083333333333334,128.0,104.875,82.0
2015-04-08,14.333333333333334,15.833333333333334,1.5,13.208333333333334,81.0,37.208333333333336,15.0
2015-04-09,14.583333333333334,15.958333333333334,1.375,26.869565217391305,89.0,58.708333333333336,31.0
2015-04-10,18.458333333333332,22.25,3.7916666666666665,17.75,122.0,79.79166666666667,28.0
2015-04-11,8.75,9.708333333333334,0.9583333333333334,8.291666666666666,180.0,122.95833333333333,80.0
2015-04-12,5.708333333333333,6.375,0.6666666666666666,12.875,176.0,120.29166666666667,66.0
2015-04-13,15.333333333333334,17.458333333333332,2.125,18.0,102.0,89.625,81.0
2015-04-14,23.125,27.208333333333332,4.083333333333333,18.125,136.0,115.41666666666667,86.0
2015-04-15,13.91304347826087,16.782608695652176,2.869565217391304,19.166666666666668,205.0,140.375,102.0
2015-04-16,18.916666666666668,20.916666666666668,2.0,19.083333333333332,213.0,148.75,61.0
2015-04-17,15.666666666666666,18.666666666666668,3.0,28.958333333333332,200.0,144.41666666666666,96.0
2015-04-18,12.25,13.916666666666666,1.6666666666666667,30.041666666666668,208.0,136.625,49.0
2015-04-19,10.958333333333334,11.958333333333334,1.0,28.083333333333332,184.0,132.08333333333334,73.0
2015-04-20,22.375,25.166666666666668,2.7916666666666665,45.875,165.0,142.70833333333334,114.0
2015-04-21,10.458333333333334,11.458333333333334,1.0,14.416666666666666,207.0,172.25,133.0
2015-04-22,13.583333333333334,15.041666666666666,1.4583333333333333,21.166666666666668,210.0,162.75,110.0
2015-04-23,10.291666666666666,11.125,0.8333333333333334,23.791666666666668,262.0,191.95833333333334,124.0
2015-04-24,15.375,16.541666666666668,1.1666666666666667,36.833333333333336,241.0,181.875,138.0
2015-04-25,7.958333333333333,8.416666666666666,0.4583333333333333,32.5,252.0,181.66666666666666,145.0
2015-04-26,8.291666666666666,8.875,0.5833333333333334,26.541666666666668,248.0,176.95833333333334,107.0
2015-04-27,15.416666666666666,16.583333333333332,1.1666666666666667,33.125,287.0,206.08333333333334,121.0
2015-04-28,16.083333333333332,17.5,1.4166666666666667,31.916666666666668,301.0,220.04166666666666,135.0
2015-04-29,16.25,17.583333333333332,1.3333333333333333,40.708333333333336,252.0,201.33333333333334,155.0
2015-04-30,10.541666666666666,11.75,1.2083333333333333,18.5,259.0,202.54166666666666,143.0
2015-05-01,13.608695652173912,15.304347826086957,1.6956521739130435,20.391304347826086,285.0,215.375,140.0
2015-05-02,11.083333333333334,11.958333333333334,0.875,25.25,280.0,218.04166666666666,145.0
2015-05-03,8.25,9.0,0.75,20.791666666666668,271.0,211.95833333333334,147.0
2015-05-04,6.916666666666667,7.666666666666667,0.75,16.791666666666668,273.0,220.83333333333334,177.0
2015-05-05,3.3333333333333335,3.75,0.4166666666666667,17.458333333333332,233.0,185.875,137.0
2015-05-06,8.333333333333334,9.208333333333334,0.875,21.708333333333332,243.0,181.91666666666666,109.0
2015-05-07,15.25,16.625,1.375,26.458333333333332,254.0,199.29166666666666,154.0
2015-05-08,12.666666666666666,13.666666666666666,1.0,27.916666666666668,277.0,220.5,161.0
2015-05-09,13.958333333333334,15.041666666666666,1.0833333333333333,37.333333333333336,211.0,185.625,161.0
2015-05-10,3.0833333333333335,3.7083333333333335,0.625,22.583333333333332,234.0,178.41666666666666,125.0
2015-05-11,7.739130434782608,8.434782608695652,0.6956521739130435,12.956521739130435,238.0,169.45833333333334,93.0
2015-05-12,16.208333333333332,17.375,1.1666666666666667,30.041666666666668,206.0,170.58333333333334,138.0
2015-05-13,6.875,7.5,0.625,18.916666666666668,294.0,231.08333333333334,160.0
2015-05-14,15.708333333333334,16.958333333333332,1.25,27.708333333333332,310.0,236.625,144.0
2015-05-15,16.125,17.333333333333332,1.2083333333333333,42.666666666666664,283.0,233.45833333333334,174.0
2015-05-16,12.416666666666666,13.583333333333334,1.1666666666666667,50.208333333333336,261.0,212.375,184.0
2015-05-17,5.125,5.916666666666667,0.7916666666666666,22.041666666666668,289.0,229.20833333333334,177.0
2015-05-18,8.0,8.875,0.875,23.875,267.0,213.16666666666666,156.0
2015-05-19,13.291666666666666,14.708333333333334,1.4166666666666667,24.5,224.0,192.20833333333334,158.0
2015-05-20,11.791666666666666,13.291666666666666,1.5,27.625,269.0,220.0,189.0
2015-05-21,4.375,5.0,0.625,14.75,250.0,195.45833333333334,148.0
2015-05-22,11.5,12.708333333333334,1.2083333333333333,20.916666666666668,259.0,195.29166666666666,124.0
2015-05-23,11.166666666666666,12.041666666666666,0.875,22.583333333333332,292.0,219.66666666666666,147.0
2015-05-24,10.333333333333334,11.166666666666666,0.8333333333333334,27.958333333333332,259.0,223.375,181.0
2015-05-25,11.304347826086957,12.434782608695652,1.1304347826086956,26.041666666666668,273.0,218.5,164.0
2015-05-26,12.125,13.583333333333334,1.4583333333333333,22.5,323.0,241.5,160.0
2015-05-27,8.125,8.791666666666666,0.6666666666666666,24.916666666666668,310.0,242.41666666666666,182.0
2015-05-28,9.583333333333334,10.25,0.6666666666666666,34.875,268.0,230.0,195.0
2015-05-29,11.041666666666666,12.291666666666666,1.25,39.958333333333336,246.0,217.16666666666666,193.0
2015-05-30,8.5,9.708333333333334,1.2083333333333333,29.0,328.0,254.04166666666666,184.0
2015-05-31,5.958333333333333,6.791666666666667,0.8333333333333334,20.958333333333332,303.0,251.0,204.0
2015-06-01,14.285714285714286,16.333333333333332,2.0476190476190474,19.75,295.0,239.08333333333334,193.0
2015-06-02,16.25,19.5,3.25,29.958333333333332,293.0,242.70833333333334,186.0
2015-06-03,15.208333333333334,18.208333333333332,3.0,36.833333333333336,248.0,219.70833333333334,198.0
2015-06-04,3.25,4.958333333333333,1.7083333333333333,10.041666666666666,269.0,217.66666666666666,172.0
2015-06-05,11.5,13.958333333333334,2.4583333333333335,14.833333333333334,214.0,173.41666666666666,135.0
2015-06-06,6.375,8.166666666666666,1.7916666666666667,12.333333333333334,256.0,191.41666666666666,136.0
2015-06-07,5.458333333333333,7.083333333333333,1.625,15.791666666666666,262.0,204.58333333333334,137.0
2015-06-08,8.590909090909092,9.772727272727273,1.1818181818181819,19.125,248.0,208.79166666666666,172.0
2015-06-09,7.958333333333333,8.666666666666666,0.7083333333333334,13.333333333333334,240.0,204.20833333333334,160.0
2015-06-10,6.916666666666667,7.583333333333333,0.6666666666666666,13.541666666666666,306.0,247.08333333333334,196.0
2015-06-11,13.541666666666666,14.708333333333334,1.1666666666666667,21.5,287.0,243.08333333333334,198.0
2015-06-12,12.416666666666666,13.541666666666666,1.125,40.291666666666664,241.0,223.45833333333334,207.0
2015-06-13,10.166666666666666,11.208333333333334,1.0416666666666667,37.083333333333336,321.0,262.125,214.0
2015-06-14,7.5,8.208333333333334,0.7083333333333334,33.416666666666664,269.0,240.16666666666666,201.0
2015-06-15,11.125,12.25,1.125,42.65217391304348,312.0,251.20833333333334,203.0
2015-06-16,10.666666666666666,11.791666666666666,1.125,41.041666666666664,281.0,237.04166666666666,203.0
2015-06-17,10.333333333333334,11.833333333333334,1.5,32.0,263.0,222.25,193.0
2015-06-18,8.666666666666666,9.458333333333334,0.7916666666666666,23.375,216.0,197.20833333333334,182.0
2015-06-19,9.5,10.708333333333334,1.2083333333333333,17.916666666666668,206.0,187.625,178.0
2015-06-20,8.25,9.416666666666666,1.1666666666666667,20.041666666666668,271.0,216.54166666666666,171.0
2015-06-21,7.541666666666667,8.083333333333334,0.5416666666666666,26.208333333333332,223.0,205.5,187.0
2015-06-22,9.090909090909092,9.909090909090908,0.8181818181818182,17.208333333333332,285.0,233.5,184.0
2015-06-23,10.75,11.416666666666666,0.6666666666666666,31.166666666666668,290.0,230.70833333333334,197.0
2015-06-24,10.458333333333334,11.416666666666666,0.9583333333333334,25.291666666666668,297.0,242.54166666666666,187.0
2015-06-25,10.625,11.25,0.625,31.75,297.0,251.70833333333334,214.0
2015-06-26,10.958333333333334,11.666666666666666,0.7083333333333334,18.041666666666668,248.0,220.625,200.0
2015-06-27,9.208333333333334,9.875,0.6666666666666666,14.666666666666666,257.0,223.375,199.0
2015-06-28,3.5416666666666665,4.083333333333333,0.5416666666666666,11.916666666666666,300.0,239.66666666666666,180.0
2015-06-29,8.875,10.041666666666666,1.1666666666666667,18.416666666666668,267.0,221.875,176.0
2015-06-30,12.083333333333334,13.583333333333334,1.5,21.416666666666668,251.0,222.33333333333334,200.0
2015-07-01,13.166666666666666,14.166666666666666,1.0,17.083333333333332,233.0,206.08333333333334,184.0
2015-07-02,18.125,21.0,2.875,30.541666666666668,244.0,224.20833333333334,199.0
2015-07-03,18.25,23.291666666666668,5.041666666666667,28.041666666666668,242.0,221.66666666666666,210.0
2015-07-04,15.416666666666666,16.416666666666668,1.0,53.291666666666664,250.0,227.66666666666666,210.0
2015-07-05,8.0,8.041666666666666,0.041666666666666664,20.875,243.0,214.33333333333334,190.0
2015-07-06,14.521739130434783,15.0,0.4782608695652174,25.5,208.0,199.83333333333334,190.0
2015-07-07,21.583333333333332,22.666666666666668,1.0833333333333333,45.5,236.0,215.625,194.0
2015-07-08,18.833333333333332,21.208333333333332,2.375,24.041666666666668,265.0,228.58333333333334,194.0
2015-07-09,16.208333333333332,17.333333333333332,1.125,19.583333333333332,210.0,201.0,190.0
2015-07-10,23.5,26.458333333333332,2.9583333333333335,41.208333333333336,300.0,246.5,195.0
2015-07-11,14.541666666666666,15.75,1.2083333333333333,31.041666666666668,333.0,275.8333333333333,214.0
2015-07-12,11.083333333333334,11.75,0.6666666666666666,31.708333333333332,348.0,286.7083333333333,220.0
2015-07-13,15.666666666666666,16.666666666666668,1.0,40.52173913043478,360.0,306.75,242.0
2015-07-14,14.958333333333334,17.625,2.6666666666666665,28.333333333333332,372.0,313.1666666666667,253.0
2015-07-15,13.208333333333334,18.583333333333332,5.375,23.875,349.0,290.5833333333333,254.0
2015-07-16,13.25,15.791666666666666,2.5416666666666665,17.041666666666668,263.0,244.70833333333334,231.0
2015-07-17,9.833333333333334,12.208333333333334,2.375,22.041666666666668,299.0,262.2083333333333,231.0
2015-07-18,14.416666666666666,19.416666666666668,5.0,25.333333333333332,261.0,249.875,237.0
2015-07-19,7.666666666666667,10.375,2.7083333333333335,23.083333333333332,360.0,286.4583333333333,221.0
2015-07-20,10.583333333333334,11.916666666666666,1.3333333333333333,29.125,338.0,297.75,259.0
2015-07-21,13.916666666666666,14.916666666666666,1.0,37.333333333333336,356.0,303.875,262.0
2015-07-22,15.625,17.916666666666668,2.2916666666666665,26.166666666666668,358.0,304.125,252.0
2015-07-23,12.608695652173912,15.826086956521738,3.217391304347826,20.25,325.0,285.9583333333333,253.0
2015-07-24,13.375,16.625,3.25,20.5,357.0,293.625,255.0
2015-07-25,13.333333333333334,14.5,1.1666666666666667,29.208333333333332,372.0,309.9166666666667,257.0
2015-07-26,10.291666666666666,11.125,0.8333333333333334,36.083333333333336,374.0,321.125,264.0
2015-07-27,14.916666666666666,16.166666666666668,1.25,42.291666666666664,363.0,317.1666666666667,270.0
2015-07-28,14.208333333333334,15.458333333333334,1.25,38.708333333333336,349.0,293.5416666666667,255.0
2015-07-29,13.416666666666666,14.791666666666666,1.375,43.125,331.0,292.5,263.0
2015-07-30,14.916666666666666,16.291666666666668,1.375,40.541666666666664,337.0,292.25,251.0
