date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2014-11-17,77.0,62.958,50.0,28.229,48.9165,20.6875,18.3545,1.0,18.771,138.0,101.5,59.0,4.208
2014-11-18,81.0,49.792,33.0,15.854500000000002,22.3545,6.5,10.5625,,9.875,151.0,110.5,79.0,3.0
2014-11-19,65.0,40.125,32.0,18.333,28.5415,10.2085,8.8125,0.143,7.75,144.0,108.375,74.0,
2014-11-20,95.0,75.292,53.0,32.8125,52.5,19.6875,15.233500000000001,0.417,16.5335,95.0,71.917,47.0,4.154
2014-11-21,92.0,75.833,56.0,31.9655,70.45349999999999,38.4875,16.87,0.364,16.957,157.0,107.125,59.0,5.773
2014-11-22,89.0,69.208,40.0,32.231,77.7995,45.5685,20.766,1.13,22.880000000000003,179.0,121.125,72.0,7.542
2014-11-23,80.0,66.042,47.0,18.583,28.3545,9.7705,14.792,1.0,16.667,180.0,125.5,74.0,4.042
2014-11-24,84.0,67.833,59.0,24.3955,34.271,9.875,27.604,1.042,32.4795,141.0,117.75,97.0,4.917
2014-11-25,97.0,91.125,85.0,23.4795,52.729,29.25,19.875,0.958,25.8125,102.0,94.75,85.0,4.875
2014-11-26,96.0,94.542,92.0,11.931000000000001,16.383,4.452,3.3545,0.958,2.729,98.0,88.042,78.0,1.917
2014-11-27,97.0,76.958,58.0,29.819000000000003,74.42150000000001,44.6025,8.0835,1.0,9.625,163.0,118.333,83.0,5.478
2014-11-28,92.0,80.292,68.0,31.2275,90.9545,59.727500000000006,19.4275,1.35,25.435,147.0,118.292,93.0,7.217
2014-11-29,97.0,91.292,80.0,26.25,67.9165,41.6665,22.8955,1.0,32.0205,163.0,117.417,96.0,6.375
2014-11-30,95.0,80.958,68.0,20.646,32.1665,11.520499999999998,12.875,1.125,17.4165,162.0,129.375,80.0,4.125
2014-12-01,99.0,96.5,90.0,23.0125,40.1,17.0875,10.396,1.0,14.125,137.0,120.875,112.0,4.458
2014-12-02,95.0,45.292,17.0,13.125,18.542,5.417,2.708,1.0,4.0,145.0,103.875,63.0,1.875
2014-12-03,48.0,35.083,17.0,15.309999999999999,17.7935,2.4835000000000003,6.085,1.042,4.396,135.0,84.417,48.0,1.304
2014-12-04,86.0,62.292,46.0,38.704,91.50200000000001,52.798,28.083,1.348,30.6455,96.0,73.292,56.0,5.875
2014-12-05,90.0,55.042,26.0,20.0,46.8695,26.869500000000002,11.152000000000001,1.043,9.869499999999999,128.0,76.958,39.0,4.217
2014-12-06,73.0,59.042,36.0,21.7295,40.375,18.646,9.125,1.083,6.2085,81.0,41.625,9.0,4.458
2014-12-07,76.0,49.833,28.0,15.521,25.917,10.396,6.7915,1.0,4.6045,93.0,50.292,5.0,3.542
2014-12-08,68.0,54.333,41.0,29.5,62.375,32.875,17.4585,1.5,15.354500000000002,108.0,57.0,18.0,5.167
2014-12-09,76.0,54.125,38.0,19.2125,43.239000000000004,24.0265,15.625,1.375,14.2085,114.0,60.917,18.0,3.652
2014-12-10,66.0,48.125,37.0,31.872999999999998,76.9435,45.070499999999996,19.396,1.391,17.375,91.0,60.0,11.0,6.083
2014-12-11,82.0,67.125,55.0,30.521,60.7915,30.2705,25.8125,1.417,26.354,107.0,79.25,47.0,4.375
2014-12-12,80.0,53.458,46.0,21.2725,34.9685,13.696,10.8125,1.364,8.7725,106.0,84.333,51.0,4.455
2014-12-13,85.0,56.208,26.0,19.048000000000002,32.6405,13.5925,13.625,1.375,10.646,118.0,63.208,18.0,3.391
2014-12-14,73.0,53.917,37.0,16.3125,23.479,7.1665,8.7705,1.292,6.083,78.0,39.833,1.0,3.167
2014-12-15,77.0,51.083,35.0,23.479,47.4375,23.958,10.958,1.417,8.6045,84.0,41.75,-6.0,4.042
2014-12-16,92.0,71.458,51.0,25.5495,41.0345,15.4845,18.5205,1.174,15.2915,41.0,26.833,18.0,3.167
2014-12-17,88.0,40.583,18.0,11.6045,15.9375,4.333,3.805,1.0,2.646,89.0,49.125,8.0,1.75
2014-12-18,60.0,39.5,20.0,21.0,38.104,17.104,4.5205,1.0,3.0,75.0,32.875,-7.0,3.208
2014-12-19,59.0,46.083,30.0,33.8085,67.9485,34.1405,12.347999999999999,2.0,9.413499999999999,86.0,43.083,-11.0,4.864
2014-12-20,93.0,72.042,51.0,32.1875,56.0,23.8125,29.875,1.667,29.375,63.0,40.583,27.0,4.583
2014-12-21,94.0,63.167,43.0,21.5625,37.4165,15.854500000000002,12.25,1.042,11.604,117.0,81.5,48.0,5.042
2014-12-22,83.0,43.625,23.0,18.4785,36.3995,17.921,8.25,1.217,7.5205,107.0,68.167,31.0,3.583
2014-12-23,64.0,44.792,32.0,18.5,32.25,13.75,7.6045,1.0,6.125,102.0,54.417,23.0,3.458
2014-12-24,80.0,63.167,48.0,41.4165,127.1875,85.771,29.5835,1.625,28.979,102.0,45.417,9.0,9.5
2014-12-25,80.0,49.875,32.0,21.890500000000003,38.605000000000004,16.7145,11.4585,1.583,10.8335,90.0,51.542,24.0,3.435
2014-12-26,67.0,41.792,26.0,19.152,34.652,15.5,7.445,1.217,5.4785,84.0,40.958,-1.0,3.304
2014-12-27,54.0,39.792,32.0,13.354,20.896,7.5415,8.7085,1.208,6.4795,69.0,38.667,12.0,2.292
2014-12-28,61.0,51.958,40.0,25.127000000000002,35.5265,10.3995,27.021,1.261,25.021,74.0,29.083,-15.0,4.542
2014-12-29,92.0,84.208,60.0,28.896,56.646,27.75,26.854,1.0,27.354,57.0,38.5,18.0,5.917
2014-12-30,93.0,77.667,56.0,29.479,66.729,37.25,22.9375,1.958,23.729,107.0,58.875,15.0,7.708
2014-12-31,86.0,61.208,30.0,15.0145,27.414,12.3995,19.4375,2.083,19.5205,128.0,69.583,9.0,3.652
2015-01-01,76.0,48.25,25.0,8.6045,10.1875,1.5835,8.5,1.292,7.6665,113.0,67.792,30.0,1.833
2015-01-02,67.0,53.25,34.0,17.396,24.604,7.208,9.521,1.125,7.125,128.0,67.917,18.0,3.125
2015-01-03,73.0,56.5,34.0,23.9375,35.6875,11.75,15.354,1.25,14.0415,156.0,87.75,24.0,4.417
2015-01-04,75.0,57.917,40.0,29.334,52.2235,22.889499999999998,19.3125,1.696,19.1665,150.0,94.417,42.0,5.167
2015-01-05,82.0,52.708,35.0,27.663,43.625,15.962,22.5625,1.917,22.7085,147.0,105.167,48.0,4.625
2015-01-06,87.0,74.083,64.0,29.271,47.9375,18.667,18.396,1.583,19.25,101.0,80.125,62.0,3.609
2015-01-07,82.0,55.917,37.0,18.1875,40.333,22.146,12.5625,1.042,13.1455,120.0,75.167,42.0,3.0
2015-01-08,73.0,54.333,43.0,31.023000000000003,65.09049999999999,34.0685,15.6305,1.591,14.630500000000001,96.0,57.792,30.0,5.261
2015-01-09,74.0,56.333,36.0,26.0835,42.1665,16.0835,11.6665,1.375,10.271,105.0,61.25,16.0,3.792
2015-01-10,75.0,55.833,30.0,21.7495,30.655,8.9055,13.0,1.304,11.771,124.0,71.083,17.0,3.458
2015-01-11,69.0,56.333,41.0,18.7425,26.692999999999998,7.9505,9.2085,1.125,8.208,93.0,62.417,23.0,3.25
2015-01-12,89.0,72.917,58.0,27.1875,46.6665,19.4795,17.875,1.0,16.6875,47.0,29.0,15.0,3.652
2015-01-13,88.0,66.083,44.0,38.542,98.0625,59.521,27.4165,2.042,27.7915,87.0,36.167,-9.0,6.792
2015-01-14,77.0,56.333,31.0,35.042,73.333,38.292,18.854,2.458,17.9585,104.0,51.833,0.0,6.0
2015-01-15,74.0,64.667,40.0,18.9775,27.568,8.590499999999999,13.065999999999999,1.227,11.6955,93.0,52.417,26.0,2.565
2015-01-16,74.0,55.083,34.0,19.364,30.47,11.106,13.4375,1.304,12.021,102.0,61.792,23.0,3.208
2015-01-17,88.0,61.958,52.0,12.394,15.898500000000002,3.5045,13.5415,1.458,11.1875,75.0,49.792,21.0,2.375
2015-01-18,96.0,92.333,81.0,14.5625,24.929,10.366499999999998,6.375,1.0,5.1665,60.0,23.167,0.0,4.043
2015-01-19,86.0,48.458,23.0,14.583,18.375,3.792,3.896,1.0,4.5245,75.0,43.333,5.0,1.792
2015-01-20,55.0,46.333,35.0,15.9585,23.1665,7.208,4.292,1.542,5.792,75.0,32.417,-11.0,1.833
2015-01-21,65.0,46.375,30.0,18.9375,32.417,13.479,5.604,1.292,6.75,75.0,39.125,-4.0,2.708
2015-01-22,50.0,41.5,33.0,11.717500000000001,19.0435,7.3260000000000005,4.739,1.318,6.0215,87.0,46.25,20.0,1.826
2015-01-23,85.0,52.583,34.0,16.119500000000002,21.0755,4.9559999999999995,10.396,1.542,10.625,59.0,33.375,17.0,2.167
2015-01-24,84.0,42.708,12.0,11.5415,16.8125,5.271,12.271,1.042,13.229,70.0,24.917,-13.0,2.565
2015-01-25,56.0,33.875,18.0,24.7365,41.278,16.5415,8.4165,1.417,9.979,72.0,21.25,-24.0,4.083
2015-01-26,67.0,50.917,33.0,34.604,61.6875,27.0835,13.8125,2.083,15.9585,89.0,32.333,-20.0,5.208
2015-01-27,71.0,49.375,26.0,32.065,58.1225,26.057,14.075,1.75,15.021,123.0,58.667,-9.0,5.125
2015-01-28,63.0,48.375,27.0,36.6455,55.7915,19.146,17.042,1.522,19.4375,131.0,70.375,18.0,4.75
2015-01-29,93.0,77.875,57.0,27.325499999999998,39.6085,12.2835,14.507000000000001,1.217,19.087000000000003,65.0,46.292,21.0,3.435
2015-01-30,94.0,86.75,79.0,15.0,19.8545,4.8545,10.208,1.042,9.854,45.0,27.333,9.0,2.174
2015-01-31,86.0,67.875,48.0,22.1665,34.676,12.509,19.021,1.917,19.6875,101.0,60.208,21.0,4.083
2015-02-01,84.0,68.208,53.0,21.7915,28.8125,7.021,15.396,1.375,15.875,59.0,41.542,24.0,2.5
2015-02-02,78.0,45.917,35.0,11.479,16.0835,4.604,7.5,1.375,7.6045,86.0,50.875,27.0,1.75
2015-02-03,67.0,46.958,37.0,18.1455,25.9375,7.7915,8.5625,1.391,9.1665,75.0,44.083,11.0,2.0
2015-02-04,77.0,64.583,47.0,31.0875,45.479,14.3915,18.7915,1.833,19.25,92.0,48.125,12.0,3.542
2015-02-05,77.0,53.542,29.0,31.109,47.1305,16.0215,19.2045,1.957,19.795499999999997,122.0,69.292,11.0,3.909
2015-02-06,87.0,71.458,60.0,16.422,20.541,4.119,19.333,1.292,19.417,86.0,59.792,21.0,2.625
2015-02-07,91.0,50.792,29.0,6.625,8.7915,2.1665,5.3955,1.208,5.958,72.0,37.958,5.0,1.792
2015-02-08,77.0,56.917,46.0,22.5415,35.2705,12.729,13.0835,1.417,13.1875,72.0,35.625,9.0,3.292
2015-02-09,83.0,56.875,27.0,19.7915,36.792,17.0,16.6875,1.696,18.7295,134.0,57.083,-4.0,3.708
2015-02-10,54.0,35.375,20.0,9.546,13.350000000000001,3.8034999999999997,7.271,1.458,8.375,90.0,53.75,30.0,2.0
2015-02-11,68.0,43.083,31.0,16.9585,21.3125,4.354,13.021,1.792,13.9585,96.0,58.417,27.0,2.217
2015-02-12,83.0,64.167,53.0,26.827,40.2715,13.445,22.7085,1.783,25.130499999999998,114.0,64.667,6.0,2.957
2015-02-13,89.0,66.917,54.0,17.1045,22.25,5.146,22.375,1.5,28.771,199.0,133.208,74.0,1.708
2015-02-14,97.0,77.625,56.0,3.979,4.7915,0.8125,6.625,1.0,14.3125,233.0,183.75,146.0,0.75
2015-02-15,80.0,53.875,39.0,8.354,12.6665,4.3125,2.9375,1.0,3.583,135.0,72.208,21.0,1.667
2015-02-16,71.0,50.5,36.0,16.712,26.0755,9.3635,7.4165,1.208,8.042,91.0,48.0,3.0,2.125
2015-02-17,77.0,50.417,28.0,18.0415,32.271,14.229500000000002,6.854,1.167,7.792,109.0,49.917,7.0,2.478
2015-02-18,74.0,55.333,38.0,26.845,42.3635,15.519,13.8695,2.087,15.217500000000001,103.0,54.0,3.0,3.13
2015-02-19,78.0,54.75,30.0,37.625,65.1045,27.4795,20.25,1.792,22.7085,159.0,91.25,18.0,4.792
2015-02-20,97.0,74.167,48.0,27.646,39.6875,12.0415,22.4375,1.417,24.1045,95.0,71.0,59.0,3.208
2015-02-21,97.0,61.375,34.0,10.125,13.521,3.396,8.521,1.0,9.5835,138.0,89.625,51.0,2.042
2015-02-22,88.0,56.0,37.0,15.635,19.0335,3.3985,9.104,1.458,10.0625,87.0,62.667,45.0,1.542
2015-02-23,92.0,80.458,67.0,30.729,47.542,16.8125,25.8955,1.333,26.75,89.0,63.667,45.0,3.696
2015-02-24,89.0,50.833,35.0,13.1195,18.7165,5.5969999999999995,12.625,1.125,14.354,71.0,52.458,14.0,2.25
2015-02-25,92.0,67.542,40.0,18.3125,25.667,7.354,10.7085,1.042,9.8545,66.0,31.583,2.0,1.917
2015-02-26,70.0,48.292,25.0,25.087,39.339,14.252,12.5,1.391,13.26,101.0,52.042,1.0,3.435
2015-02-27,62.0,44.292,26.0,12.75,15.6875,2.9375,19.875,1.652,22.292,111.0,72.208,29.0,2.458
2015-02-28,83.0,61.667,31.0,14.1595,17.7315,3.5725,20.5,1.833,23.0,129.0,79.542,26.0,2.708
2015-03-01,49.0,33.167,22.0,8.3595,12.577000000000002,4.217499999999999,5.604,1.0,6.7085,78.0,43.375,20.0,1.417
2015-03-02,58.0,42.208,31.0,25.2295,35.1665,9.9375,11.5835,1.625,12.729,110.0,57.0,2.0,3.417
2015-03-03,74.0,50.042,30.0,27.854,46.8545,19.0,17.021,1.958,19.2915,158.0,90.875,20.0,3.583
2015-03-04,70.0,59.792,48.0,21.174,29.0655,7.891500000000001,26.195500000000003,2.136,30.804000000000002,140.0,99.208,45.0,3.0
2015-03-05,78.0,69.125,57.0,16.365,20.668999999999997,4.3045,22.979,1.75,27.5,151.0,101.667,71.0,2.458
2015-03-06,93.0,78.708,63.0,7.5415,8.583,1.0415,21.125,1.167,27.167,169.0,129.083,81.0,1.783
2015-03-07,99.0,95.625,88.0,29.4095,42.82,13.4105,29.125,1.0,40.25,149.0,125.292,114.0,3.875
2015-03-08,99.0,83.208,61.0,22.0625,29.375,7.3125,22.4585,1.125,31.9585,196.0,153.333,117.0,2.833
2015-03-09,92.0,79.5,56.0,14.3125,18.6875,4.375,11.125,1.0,14.5,144.0,83.625,33.0,1.75
2015-03-10,91.0,68.875,58.0,15.146,20.25,5.104,12.229,1.0,14.0,78.0,56.458,32.0,1.708
2015-03-11,89.0,78.458,68.0,17.771,24.682000000000002,6.911,15.083,1.0,16.9565,54.0,39.25,24.0,1.87
2015-03-12,83.0,68.292,56.0,14.25,18.875,4.625,14.0415,1.0,16.375,72.0,51.625,27.0,1.739
2015-03-13,73.0,66.833,60.0,9.9465,12.52,2.5735,12.9375,1.0,13.6875,78.0,59.708,38.0,1.625
2015-03-14,93.0,87.208,72.0,15.354,21.104,5.75,14.3955,1.0,14.417,60.0,48.292,33.0,1.833
2015-03-15,89.0,51.167,34.0,12.104,18.4585,6.354,8.75,1.125,10.0,120.0,72.958,30.0,1.958
2015-03-16,64.0,54.0,43.0,27.4375,38.4585,11.021,15.917000000000002,1.957,18.0415,126.0,80.375,24.0,2.917
2015-03-17,81.0,54.25,13.0,28.395,44.1195,15.725000000000001,22.146,1.833,24.0,196.0,127.167,57.0,3.5
2015-03-18,89.0,65.458,38.0,18.064999999999998,23.522,5.4565,19.522,1.565,22.587,193.0,140.458,72.0,2.182
2015-03-19,94.0,76.875,47.0,12.532,16.7195,4.1875,14.521,1.0,19.583,173.0,147.333,117.0,1.833
2015-03-20,53.0,41.625,32.0,3.854,5.0,1.146,16.3545,1.0,22.4165,165.0,131.083,99.0,1.833
2015-03-21,59.0,47.083,30.0,7.646,9.25,1.6044999999999998,8.1665,1.25,9.667,127.0,93.917,68.0,1.583
2015-03-22,68.0,49.583,32.0,14.771,20.354,5.5835,10.6555,1.391,12.1665,157.0,105.75,50.0,1.875
2015-03-23,79.0,60.625,33.0,21.3445,30.5075,9.163,17.9375,1.667,20.0415,163.0,107.542,63.0,2.875
2015-03-24,89.0,71.042,44.0,15.4585,20.6665,5.2085,12.4585,1.0,12.479,88.0,59.583,41.0,1.913
2015-03-25,65.0,41.583,25.0,13.0565,19.662499999999998,6.606,4.6594999999999995,1.087,6.0215,107.0,71.083,24.0,1.565
2015-03-26,65.0,49.375,37.0,11.667,14.4585,2.7915,9.083,2.0,9.8545,115.0,76.917,50.0,1.375
2015-03-27,75.0,62.917,47.0,9.875,11.1455,1.2705000000000002,10.583,2.125,11.521,141.0,99.75,59.0,1.25
2015-03-28,93.0,71.667,52.0,15.0,18.0,3.0,11.979,1.478,13.604,146.0,109.417,80.0,1.708
2015-03-29,92.0,64.208,33.0,15.759,21.2235,5.4645,13.4585,1.833,15.854500000000002,170.0,122.083,66.0,1.792
2015-03-30,75.0,55.25,35.0,17.021,20.6665,3.6455,22.6665,2.125,26.896,192.0,142.417,90.0,2.652
2015-03-31,71.0,43.083,27.0,13.9085,17.0185,3.1095,17.104,1.792,20.9375,189.0,147.0,98.0,2.333
2015-04-01,92.0,76.333,61.0,22.25,28.8125,6.5625,40.7915,1.708,50.6665,180.0,134.458,92.0,3.417
2015-04-02,88.0,64.083,38.0,9.354,11.146,1.7919999999999998,9.667,1.208,11.0835,154.0,114.083,69.0,1.833
2015-04-03,86.0,74.042,61.0,11.663,14.6245,2.961,10.5655,1.0,16.2825,204.0,166.542,93.0,1.864
2015-04-04,75.0,64.042,54.0,14.9375,17.4375,2.5,11.896,1.0,14.895499999999998,174.0,129.583,96.0,2.292
2015-04-05,91.0,83.958,70.0,12.6875,14.5,1.8125,15.9375,1.0,19.5625,110.0,98.958,84.0,2.042
2015-04-06,93.0,72.458,53.0,24.671,32.884,8.2125,27.771,2.0,37.7915,228.0,161.542,95.0,4.087
2015-04-07,96.0,93.167,89.0,15.229,20.0625,4.833,8.5415,1.0,8.917,118.0,96.542,68.0,2.125
2015-04-08,94.0,90.292,82.0,19.9375,26.8335,6.896,11.146,1.0,9.729,65.0,31.625,12.0,2.167
2015-04-09,82.0,64.125,46.0,15.3505,20.26,4.9094999999999995,16.104,1.0,15.0415,105.0,64.625,32.0,2.125
2015-04-10,94.0,76.5,54.0,23.435,32.8695,9.4345,18.136,1.0,17.7395,108.0,74.625,41.0,2.826
2015-04-11,97.0,84.917,64.0,10.0835,12.5415,2.458,4.6665,1.0,5.25,155.0,113.125,80.0,1.458
2015-04-12,93.0,63.208,33.0,11.969999999999999,14.296,2.326,11.1665,1.375,11.833,165.0,122.917,80.0,2.174
2015-04-13,97.0,88.083,76.0,14.396,18.5835,4.1875,14.8335,1.125,15.229500000000002,105.0,90.625,79.0,1.75
2015-04-14,99.0,94.292,87.0,24.4165,32.9165,8.5,7.604,1.0,9.646,137.0,118.833,95.0,2.5
2015-04-15,99.0,65.708,44.0,9.722999999999999,10.8675,1.145,7.4165,1.0,8.396,197.0,148.208,109.0,1.625
2015-04-16,81.0,56.375,34.0,25.9165,29.8125,3.8955,20.3125,1.917,22.396,216.0,156.792,78.0,3.792
2015-04-17,79.0,68.75,53.0,23.4345,29.5,6.0655,28.3915,1.609,36.2175,224.0,157.958,101.0,3.783
2015-04-18,71.0,57.792,41.0,11.6955,13.252500000000001,1.557,18.75,1.083,24.25,178.0,138.625,81.0,1.609
2015-04-19,80.0,61.542,49.0,20.75,23.417,2.667,23.8955,1.542,31.542,174.0,141.458,104.0,3.0
2015-04-20,97.0,87.458,60.0,11.792,14.957999999999998,3.167,16.354,1.0,27.4375,195.0,175.208,138.0,1.125
2015-04-21,95.0,67.292,49.0,11.2425,14.529,3.286,4.5835,1.0,6.2085,208.0,176.667,147.0,1.125
2015-04-22,87.0,59.833,40.0,16.0,17.8125,1.8125,15.6815,1.75,19.458,197.0,160.5,128.0,1.542
2015-04-23,86.0,60.083,26.0,14.375,16.667,2.2915,20.167,1.625,25.375,240.0,181.917,128.0,1.667
2015-04-24,84.0,66.125,50.0,10.885,11.652000000000001,0.7669999999999999,19.935000000000002,1.348,25.3475,228.0,183.958,144.0,1.545
2015-04-25,86.0,52.167,33.0,16.25,18.25,2.0,26.25,1.958,32.5625,211.0,171.25,140.0,2.5
2015-04-26,77.0,54.5,38.0,9.5205,10.271,0.75,22.1045,1.708,27.792,226.0,175.542,125.0,1.875
2015-04-27,83.0,61.75,42.0,14.9565,16.9785,2.0215,28.146,1.739,35.625,257.0,198.625,137.0,2.292
2015-04-28,78.0,59.917,37.0,17.0835,19.792,2.7085,29.521,1.417,36.1665,276.0,210.292,150.0,2.0
2015-04-29,77.0,64.708,38.0,6.896,7.4375,0.542,16.375,1.042,20.25,231.0,193.167,165.0,0.875
2015-04-30,80.0,65.292,46.0,16.0415,19.671999999999997,3.6305,10.771,1.292,13.375,232.0,186.917,144.0,1.13
2015-05-01,86.0,61.792,20.0,16.7175,21.0215,4.3045,11.4825,1.174,13.9565,275.0,201.667,144.0,1.391
2015-05-02,90.0,64.458,35.0,13.8955,16.0625,2.1665,13.479,1.5,17.542,268.0,210.333,152.0,1.417
2015-05-03,86.0,61.542,28.0,6.633,7.4125,0.779,11.396,1.348,14.6455,261.0,207.583,159.0,0.833
2015-05-04,89.0,69.333,52.0,2.5835,2.6875,0.10450000000000001,8.4375,1.25,11.375,258.0,212.5,181.0,0.0
2015-05-05,85.0,43.375,27.0,6.417,6.8545,0.4375,13.2295,1.458,16.5,211.0,181.708,150.0,0.958
2015-05-06,72.0,52.5,38.0,10.981,12.5825,1.6015000000000001,15.375,2.0,18.7915,229.0,177.25,128.0,1.913
2015-05-07,82.0,62.75,30.0,16.625,19.854,3.2295,17.1045,1.75,22.375,243.0,192.667,156.0,1.75
2015-05-08,83.0,60.708,33.0,17.0215,19.7395,2.7175,22.875,2.13,29.479,254.0,203.0,162.0,2.087
2015-05-09,86.0,77.042,67.0,18.9865,22.1625,3.1759999999999997,29.75,1.957,38.104,212.0,183.042,159.0,2.333
2015-05-10,88.0,46.792,22.0,6.229,7.5835,1.354,16.354,1.083,20.5415,253.0,189.292,132.0,1.333
2015-05-11,62.0,39.542,17.0,8.75,10.6875,1.9375,10.4165,1.208,11.2915,219.0,164.292,116.0,1.167
2015-05-12,99.0,75.083,59.0,6.164,6.695,0.5305,12.421,1.0,18.417,211.0,187.667,146.0,0.87
2015-05-13,93.0,55.167,28.0,10.8335,13.542,2.7085,13.3955,1.458,19.0415,284.0,226.208,175.0,1.542
2015-05-14,61.0,41.875,23.0,18.604,20.792,2.1875,23.3335,1.875,27.167,290.0,231.833,173.0,2.25
2015-05-15,82.0,58.0,35.0,17.737000000000002,19.310499999999998,1.5735,24.9565,2.364,33.086999999999996,273.0,231.958,196.0,1.957
2015-05-16,97.0,81.542,65.0,17.5415,20.1665,2.625,30.167,1.792,41.25,231.0,206.375,187.0,3.0
2015-05-17,91.0,59.042,14.0,6.125,6.583,0.4585,18.521,1.25,22.8335,294.0,222.292,182.0,1.292
2015-05-18,89.0,69.375,51.0,8.953,10.5345,1.5815000000000001,17.479,1.125,22.521,253.0,212.375,174.0,1.304
2015-05-19,96.0,86.458,76.0,18.979,25.3335,6.3545,18.9165,1.0,27.2705,221.0,195.125,167.0,2.292
2015-05-20,99.0,69.708,47.0,13.1045,15.957999999999998,2.8545,16.3125,1.25,22.2295,267.0,222.667,176.0,1.583
2015-05-21,93.0,56.542,28.0,8.949,10.74,1.791,12.757,1.087,15.847,254.0,192.458,129.0,1.458
2015-05-22,79.0,60.0,44.0,12.629999999999999,13.761,1.1305,14.2725,1.783,17.106,246.0,202.667,150.0,1.696
2015-05-23,77.0,56.667,33.0,13.3125,14.75,1.4375,19.0625,2.042,22.5625,274.0,216.833,165.0,2.0
2015-05-24,78.0,61.125,38.0,11.856,12.419,0.563,17.5625,2.833,21.979,258.0,217.125,188.0,1.696
2015-05-25,78.0,66.292,47.0,16.5415,19.9585,3.4165,14.9375,1.875,19.7085,258.0,212.167,173.0,2.167
2015-05-26,86.0,58.042,27.0,17.729,21.6875,3.958,20.177999999999997,1.875,24.8545,296.0,230.583,171.0,1.792
2015-05-27,76.0,55.25,35.0,19.2075,22.462,3.2544999999999997,27.229,2.652,33.0415,297.0,240.833,188.0,2.292
2015-05-28,88.0,70.25,45.0,9.521,10.792,1.271,23.5835,1.292,29.4795,269.0,218.5,177.0,1.167
2015-05-29,97.0,83.833,66.0,12.826,16.3915,3.5655,16.065,1.043,23.369500000000002,225.0,202.708,184.0,1.13
2015-05-30,96.0,66.0,42.0,8.73,10.32,1.5895,14.4375,1.375,19.792,303.0,238.958,185.0,1.304
2015-05-31,87.0,55.542,23.0,8.8125,10.146,1.3330000000000002,17.0415,1.542,23.2705,303.0,256.167,213.0,1.583
2015-06-01,71.0,53.208,37.0,8.4165,9.75,1.3335,11.771,1.5,14.6875,279.0,237.208,211.0,1.083
2015-06-02,79.0,65.5,44.0,8.06,8.6955,0.636,12.479,1.348,16.354,278.0,234.958,198.0,0.583
2015-06-03,97.0,88.0,79.0,17.146,22.7085,5.5625,13.8125,1.0,22.2915,230.0,214.083,197.0,2.083
2015-06-04,59.0,38.417,28.0,7.4165,10.479,3.0625,6.0835,1.0,7.9375,282.0,226.25,180.0,0.792
2015-06-05,98.0,63.083,42.0,17.996000000000002,22.802500000000002,4.8065,11.413,1.565,14.7395,223.0,183.792,140.0,1.727
2015-06-06,99.0,80.0,53.0,9.0,10.7705,1.7705000000000002,7.0835,1.208,9.896,230.0,180.375,135.0,1.292
2015-06-07,90.0,65.917,42.0,4.625,5.7085,1.0835,8.521,1.25,11.417,243.0,204.75,174.0,0.75
2015-06-08,92.0,71.208,45.0,7.8425,8.6765,0.834,7.604,1.348,11.4165,245.0,207.667,180.0,0.417
2015-06-09,99.0,89.458,76.0,14.3955,17.875,3.479,3.854,1.0,7.4165,223.0,194.333,165.0,1.375
2015-06-10,97.0,70.458,54.0,15.646,24.604,8.958,8.5625,1.458,12.521,277.0,227.542,179.0,2.0
2015-06-11,90.0,69.542,51.0,16.6485,21.331000000000003,4.682,11.896,1.583,16.3125,269.0,229.875,193.0,1.739
2015-06-12,94.0,82.167,69.0,16.619,19.643,3.024,14.9375,1.286,22.413,253.0,219.875,191.0,1.565
2015-06-13,93.0,77.542,55.0,13.8335,15.021,1.1875,26.9165,3.25,41.2705,291.0,244.083,214.0,2.167
2015-06-14,92.0,78.417,53.0,6.183999999999999,6.442,0.258,22.2085,1.174,33.375,267.0,228.708,206.0,1.565
2015-06-15,92.0,67.292,45.0,13.0415,15.375,2.3335,24.646,1.75,34.646,306.0,248.583,198.0,2.083
2015-06-16,86.0,73.375,57.0,17.9165,20.167,2.25,25.3335,2.833,37.0415,286.0,236.667,204.0,2.708
2015-06-17,96.0,85.417,62.0,15.18,18.3235,3.1435,18.8335,1.542,28.0835,255.0,213.917,196.0,2.292
2015-06-18,96.0,80.542,66.0,13.125,15.207999999999998,2.0835,13.646,2.0,22.4795,240.0,213.542,198.0,0.958
2015-06-19,98.0,95.167,89.0,13.9525,19.0715,5.1195,5.2395,1.0,10.478000000000002,197.0,182.333,171.0,1.217
2015-06-20,97.0,71.5,48.0,7.989,9.6935,1.7045,6.729,1.391,10.896,261.0,213.542,170.0,1.043
2015-06-21,88.0,81.333,72.0,6.229,6.5625,0.3335,6.1665,1.542,11.0415,226.0,206.708,198.0,0.458
2015-06-22,90.0,75.625,58.0,13.2085,17.3335,4.125,9.6045,1.583,15.0415,273.0,224.625,189.0,1.292
2015-06-23,91.0,75.167,50.0,9.469999999999999,11.225,1.7545,10.521,1.625,16.021,282.0,232.333,188.0,0.583
2015-06-24,94.0,69.208,38.0,12.0415,13.5415,1.5,13.979,1.958,20.0205,309.0,243.667,189.0,1.208
