date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2015-07-24,189.455,12.773,6.86,7.708,0.848,,0.5,13.456,202.227,90.0,72.25,51.0,34.0,28.762,24.6
2015-07-25,198.652,17.391,7.254,7.51,0.256,,1.087,33.646,216.043,88.0,67.75,45.0,35.6,30.162,25.6
2015-07-26,192.957,14.783,5.146,5.333,0.188,,1.042,35.27,207.739,84.0,62.5,43.0,36.6,30.904,25.1
2015-07-27,197.261,20.0,7.688,7.896,0.208,,1.917,47.562,217.261,88.0,67.792,46.0,35.0,30.354,25.1
2015-07-28,189.739,14.261,5.818,6.592,0.772,,1.542,37.02,204.0,95.0,78.167,49.0,34.1,28.242,24.5
2015-07-29,191.087,15.13,5.854,6.666,0.812,,1.333,47.229,206.217,96.0,77.667,58.0,32.7,28.196,24.9
2015-07-30,194.652,16.304,7.458,8.562,1.104,,1.417,39.396,210.957,95.0,77.125,55.0,33.3,28.296,24.8
2015-07-31,201.609,21.522,7.688,9.48,1.792,,1.708,45.04,223.13,90.0,71.333,47.0,35.3,29.821,25.1
2015-08-01,203.043,17.217,4.948,5.542,0.593,31.75,0.826,46.166,220.261,88.0,67.667,49.0,36.2,29.933,26.0
2015-08-02,192.25,11.5,2.156,2.472,0.316,21.818,0.941,32.291,203.75,91.0,70.292,53.0,35.3,27.8,22.5
2015-08-03,189.846,18.385,4.542,5.125,0.584,22.609,1.615,28.542,208.231,91.0,67.917,41.0,34.5,28.075,21.3
2015-08-04,201.696,23.043,8.242,8.662,0.42,32.458,1.167,43.75,224.739,86.0,68.917,48.0,35.7,29.204,24.5
2015-08-05,192.619,18.857,5.848,6.435,0.586,24.333,1.0,34.0,211.476,85.0,65.958,42.0,36.0,29.629,24.6
2015-08-06,189.826,14.522,5.166,5.98,0.812,19.667,1.083,27.104,204.348,80.0,63.667,40.0,35.6,29.725,24.5
2015-08-07,192.0,13.522,5.438,6.188,0.75,28.833,1.208,34.5,205.522,79.0,60.0,37.0,37.4,30.992,25.4
2015-08-08,191.609,11.826,4.132,4.454,0.322,26.583,1.478,38.646,203.435,83.0,69.75,54.0,32.1,28.117,25.1
2015-08-09,190.435,8.652,2.25,2.521,0.271,9.792,0.208,18.292,199.087,84.0,67.792,51.0,32.1,28.004,24.0
2015-08-10,188.348,11.13,3.562,4.438,0.875,10.625,0.125,18.312,199.478,88.0,70.958,50.0,32.9,28.221,24.3
2015-08-11,189.087,14.609,4.119,5.256,1.136,8.458,0.208,16.604,203.696,88.0,68.125,40.0,33.5,29.05,25.0
2015-08-12,186.364,9.455,3.704,4.364,0.659,9.591,1.091,18.976,195.818,97.0,76.417,54.0,32.2,27.588,24.3
2015-08-13,188.522,8.739,4.417,5.188,0.771,11.75,0.417,20.75,197.261,96.0,81.792,66.0,29.7,26.121,23.7
2015-08-14,190.957,7.522,3.125,4.021,0.896,8.583,0.0,20.354,198.478,96.0,87.458,71.0,29.0,25.117,23.2
2015-08-15,191.696,9.478,3.633,3.911,0.278,9.583,0.609,15.084,201.174,95.0,76.083,54.0,32.0,27.25,23.3
2015-08-16,190.391,7.0,2.438,2.625,0.188,9.0,0.417,16.25,197.391,97.0,84.625,62.0,30.5,25.425,22.5
2015-08-17,189.696,15.565,9.188,10.229,1.042,5.5,0.042,13.396,205.261,98.0,96.75,95.0,24.8,23.746,22.7
2015-08-18,190.261,14.609,5.262,6.337,1.076,7.375,0.417,10.688,204.87,96.0,70.667,55.0,32.7,27.871,23.1
2015-08-19,193.435,13.174,7.604,7.979,0.375,7.125,1.042,16.312,206.609,85.0,68.542,47.0,32.0,27.367,23.4
2015-08-20,199.304,17.435,11.021,12.146,1.125,11.792,0.667,25.208,216.739,94.0,87.667,78.0,25.8,24.354,22.8
2015-08-21,197.609,17.913,10.688,11.625,0.938,15.75,0.542,30.666,215.522,94.0,88.875,83.0,25.7,24.479,23.3
2015-08-22,195.762,14.905,6.149,6.578,0.428,19.87,0.545,39.95,210.667,97.0,82.292,56.0,32.3,26.704,23.4
2015-08-23,189.957,6.087,2.958,3.021,0.062,1.5,0.0,9.562,196.043,97.0,81.5,68.0,27.4,24.788,22.8
2015-08-24,190.9,7.75,5.142,5.661,0.52,4.125,0.182,10.239,198.65,82.0,69.25,59.0,27.4,23.938,21.6
2015-08-25,190.609,9.304,6.403,7.121,0.718,4.583,0.0,13.916,199.913,94.0,79.083,71.0,21.3,19.775,17.3
2015-08-26,191.0,9.087,5.75,5.896,0.146,1.958,0.0,9.092,200.087,96.0,94.042,90.0,20.0,18.521,16.5
2015-08-27,194.696,12.217,6.708,8.084,1.375,5.833,0.083,8.875,206.913,93.0,77.208,61.0,28.4,23.708,20.0
2015-08-28,190.609,9.522,5.125,5.666,0.542,3.0,0.0,10.5,200.13,94.0,82.75,72.0,23.7,21.608,19.2
2015-08-29,191.609,7.652,3.728,4.398,0.669,3.708,0.087,8.084,199.261,96.0,90.708,79.0,22.2,20.204,18.9
2015-08-30,194.174,7.13,3.521,3.688,0.166,3.25,0.0,8.334,201.304,96.0,94.583,89.0,20.4,20.054,19.3
2015-08-31,198.913,15.696,7.771,9.146,1.375,7.542,0.458,14.75,214.609,97.0,90.917,82.0,23.2,21.475,20.0
2015-09-01,199.429,23.429,12.182,13.614,1.432,12.458,0.409,34.065,222.857,98.0,94.167,86.0,23.2,21.8,20.7
2015-09-02,193.826,13.826,5.583,7.021,1.438,9.5,0.5,17.354,207.652,96.0,77.292,53.0,31.8,25.162,20.9
2015-09-03,195.957,15.826,8.23,9.833,1.604,10.083,0.75,20.542,211.783,95.0,81.958,63.0,26.7,23.879,22.1
2015-09-04,196.217,10.913,5.584,6.5,0.917,12.083,0.708,19.458,207.13,96.0,70.083,47.0,30.5,25.425,20.9
2015-09-05,196.435,9.826,5.485,5.894,0.408,12.958,0.478,16.834,206.261,87.0,70.458,55.0,27.9,23.812,19.7
2015-09-06,199.478,10.391,4.834,5.062,0.229,13.792,0.458,25.521,209.87,96.0,84.625,73.0,22.8,21.446,20.4
2015-09-07,197.391,11.261,6.666,7.083,0.416,4.917,0.0,11.979,208.652,97.0,95.667,94.0,21.9,20.746,19.4
2015-09-08,195.762,11.381,7.032,7.514,0.482,3.25,0.0,9.344,207.143,96.0,94.792,92.0,20.7,19.608,18.9
2015-09-09,191.957,10.522,6.416,7.479,1.062,3.583,0.0,9.021,202.478,98.0,95.125,86.0,25.2,21.521,18.8
2015-09-10,194.217,17.609,10.375,11.854,1.479,3.5,0.0,14.042,211.826,97.0,94.292,90.0,22.7,21.55,19.8
2015-09-11,191.522,9.652,6.042,7.021,0.98,4.375,0.458,9.25,201.174,95.0,69.542,43.0,29.9,23.5,18.3
2015-09-12,194.174,13.174,5.913,6.774,0.86,10.083,0.696,17.521,207.348,91.0,76.792,60.0,27.2,22.992,18.4
2015-09-13,196.913,14.783,5.771,6.542,0.77,14.542,0.792,26.958,211.696,95.0,79.917,61.0,25.4,22.775,20.7
2015-09-14,193.522,10.174,7.292,7.938,0.646,6.125,0.75,13.042,203.696,84.0,69.25,54.0,25.3,21.929,19.4
2015-09-15,201.0,15.87,9.236,10.872,1.636,9.292,0.792,16.292,216.87,86.0,70.875,48.0,26.1,21.246,17.8
2015-09-16,200.783,19.348,10.542,11.5,0.958,13.5,0.583,21.334,220.13,87.0,79.333,67.0,22.8,20.221,18.6
2015-09-17,193.217,10.609,7.02,7.333,0.312,5.583,0.0,13.5,203.826,95.0,92.125,80.0,18.6,17.492,16.2
2015-09-18,194.045,17.273,9.186,10.368,1.182,8.727,0.174,13.239,211.318,96.0,89.958,77.0,22.5,19.762,17.7
2015-09-19,193.261,8.261,5.13,5.62,0.489,4.792,0.217,9.916,201.522,95.0,67.125,43.0,29.3,22.888,18.0
2015-09-20,192.087,6.304,3.979,4.084,0.104,5.667,0.5,10.167,198.391,83.0,64.542,37.0,27.9,22.221,17.4
2015-09-21,197.522,11.87,6.021,6.333,0.312,9.792,0.5,16.375,209.391,87.0,71.917,51.0,25.7,21.288,17.9
2015-09-22,197.304,11.435,6.592,6.744,0.152,10.583,0.458,16.917,208.739,91.0,64.792,38.0,27.3,21.542,17.7
2015-09-23,198.696,15.391,7.729,7.833,0.104,16.667,0.667,20.73,214.087,86.0,67.792,44.0,26.0,20.483,15.9
2015-09-24,198.609,17.957,11.61,11.979,0.37,19.583,0.958,34.664,216.565,94.0,84.375,73.0,20.5,17.95,16.1
2015-09-25,191.261,10.174,9.062,9.125,0.062,7.417,0.0,14.75,201.435,96.0,94.792,92.0,17.4,16.812,16.2
2015-09-26,194.13,15.739,7.118,8.934,1.816,7.042,0.304,8.938,209.87,96.0,85.292,69.0,23.9,20.292,17.0
2015-09-27,195.957,13.609,5.812,7.062,1.25,8.042,0.208,17.52,209.565,95.0,88.25,76.0,23.7,21.088,19.4
2015-09-28,190.913,8.261,5.792,7.042,1.25,11.167,0.708,16.583,199.174,92.0,69.833,52.0,27.3,21.875,17.7
2015-09-29,192.391,3.217,4.365,5.078,0.712,4.667,0.417,11.938,195.609,69.0,49.958,30.0,26.1,20.675,16.5
2015-09-30,192.696,8.783,6.583,7.625,1.042,5.458,0.458,11.312,201.478,78.0,56.0,32.0,24.3,17.988,12.6
2015-10-01,196.478,15.957,12.123,13.534,1.41,14.375,0.833,17.065,212.435,86.0,72.583,52.0,19.5,16.429,12.5
2015-10-02,193.0,8.682,7.296,8.204,0.908,7.957,0.391,15.855,201.682,93.0,65.5,40.0,25.5,20.696,15.5
2015-10-03,194.304,11.826,6.826,7.858,1.032,12.125,0.652,18.729,206.13,86.0,70.292,46.0,25.7,20.25,15.7
2015-10-04,194.13,5.348,3.166,3.584,0.417,8.75,0.458,15.146,199.478,82.0,60.667,32.0,26.4,19.525,14.2
2015-10-05,196.739,11.913,8.292,9.229,0.938,10.625,0.625,15.979,208.652,86.0,71.083,56.0,17.9,15.979,14.3
2015-10-06,197.739,13.304,9.148,10.78,1.631,12.125,1.042,15.354,211.043,85.0,66.75,43.0,20.6,16.612,13.2
2015-10-07,192.818,47.5,5.52,6.771,1.25,8.208,0.458,13.062,240.318,87.0,56.333,31.0,23.4,16.933,11.1
2015-10-08,190.217,10.304,2.292,2.834,0.542,8.792,1.25,14.584,200.522,53.0,40.125,30.0,23.1,18.529,14.7
2015-10-09,193.652,14.609,6.479,7.354,0.875,20.083,1.125,24.73,208.261,75.0,50.667,32.0,24.8,18.796,13.3
2015-10-10,195.87,19.652,9.6,10.267,0.668,34.125,0.87,43.083,215.522,84.0,72.167,48.0,20.6,16.25,11.6
2015-10-11,197.174,19.261,7.0,7.312,0.312,33.917,0.292,48.958,216.435,90.0,82.708,70.0,19.7,16.788,15.0
2015-10-12,196.043,13.348,4.958,5.479,0.52,13.375,0.542,17.583,209.391,83.0,66.083,42.0,23.0,17.058,12.9
2015-10-13,195.75,20.75,5.8,6.588,0.789,2.5,0.591,12.152,216.5,81.0,59.25,36.0,24.0,16.479,10.9
2015-10-14,192.167,24.0,6.604,7.5,0.896,7.75,0.833,12.744,216.167,80.0,55.875,27.0,23.1,15.875,9.9
2015-10-15,192.435,15.435,9.75,11.125,1.375,14.875,0.875,20.146,207.87,82.0,62.458,34.0,21.8,15.892,9.5
2015-10-16,195.261,18.391,11.25,12.084,0.833,13.667,0.208,22.146,213.652,93.0,87.708,75.0,16.0,15.117,13.9
2015-10-17,197.478,19.087,8.225,10.432,2.208,10.917,0.13,15.417,216.565,94.0,87.833,65.0,21.0,16.896,15.3
2015-10-18,197.652,16.0,5.938,7.479,1.542,12.375,0.417,16.375,213.652,94.0,77.792,56.0,23.9,18.625,15.2
2015-10-19,192.522,11.783,7.917,9.02,1.104,17.864,0.667,25.562,204.304,87.0,67.0,34.0,24.0,17.738,12.1
2015-10-20,193.478,15.783,8.252,9.421,1.169,27.542,1.0,32.708,209.261,84.0,65.958,38.0,25.1,17.979,13.2
2015-10-21,197.174,18.391,11.77,12.875,1.104,28.042,0.792,36.48,215.565,87.0,76.208,65.0,18.6,15.371,13.0
2015-10-22,196.087,16.609,10.146,13.479,3.333,20.792,0.875,31.938,212.696,92.0,74.0,56.0,21.5,16.208,11.1
2015-10-23,193.952,14.714,10.096,10.974,0.878,17.208,0.818,30.594,208.667,83.0,74.083,57.0,18.0,15.933,14.5
2015-10-24,194.783,13.696,9.172,10.289,1.117,25.583,0.783,31.917,208.478,90.0,70.917,47.0,23.1,17.262,11.7
2015-10-25,191.696,1.826,2.792,2.896,0.104,6.667,0.083,12.834,193.522,51.0,38.167,28.0,18.3,14.0,10.4
2015-10-26,193.565,10.217,8.354,8.729,0.375,19.125,0.5,20.854,203.783,75.0,51.042,31.0,19.7,13.104,8.0
2015-10-27,193.217,18.435,14.602,15.593,0.991,31.25,1.542,36.666,211.652,79.0,64.667,44.0,21.3,14.562,8.7
2015-10-28,192.435,9.261,7.958,8.75,0.792,11.417,0.708,15.542,201.696,80.0,58.0,39.0,24.5,18.433,13.2
2015-10-29,194.087,15.174,10.438,11.292,0.854,12.458,0.708,17.834,209.261,83.0,69.5,46.0,19.4,15.908,13.9
2015-10-30,193.348,8.261,8.396,9.375,0.98,11.0,0.583,16.688,201.609,88.0,56.958,28.0,22.3,15.15,10.1
2015-10-31,194.913,9.913,10.809,10.976,0.166,13.833,0.609,18.229,204.826,81.0,65.375,49.0,14.2,11.7,8.6
2015-11-01,195.478,8.826,7.708,7.938,0.229,12.542,0.625,14.166,204.304,80.0,63.708,37.0,16.4,11.154,6.2
2015-11-02,198.682,21.545,13.993,18.54,4.546,19.364,0.522,22.848,220.227,94.0,86.458,73.0,14.4,11.45,9.4
2015-11-03,191.696,8.13,5.623,7.322,1.698,3.25,0.417,8.542,199.826,95.0,65.542,40.0,19.5,13.792,9.2
2015-11-04,192.522,12.304,10.646,12.479,1.833,6.792,0.5,9.792,204.826,87.0,69.5,43.0,18.5,11.812,6.7
2015-11-05,192.261,15.304,13.584,15.729,2.146,11.958,0.917,16.354,207.565,90.0,75.042,47.0,19.7,12.467,6.5
2015-11-06,195.609,27.174,14.938,17.042,2.104,17.25,1.167,20.27,222.783,90.0,69.125,36.0,21.9,14.188,8.1
2015-11-07,192.957,16.652,9.529,10.502,0.974,22.667,1.261,28.5,209.609,87.0,73.708,58.0,18.6,15.046,11.4
2015-11-08,195.391,11.957,7.104,7.188,0.084,17.958,0.0,35.312,207.348,94.0,91.292,87.0,14.3,13.704,13.2
2015-11-09,199.652,28.13,14.042,24.542,10.5,14.042,0.417,21.896,227.783,94.0,88.958,80.0,18.0,15.462,12.5
2015-11-10,195.609,16.565,10.002,12.567,2.564,4.167,0.167,11.542,212.174,95.0,89.042,81.0,17.9,15.421,10.6
2015-11-11,194.783,14.913,10.312,11.667,1.354,5.042,0.25,9.5,209.696,86.0,68.625,42.0,17.4,12.683,9.6
2015-11-12,198.87,16.348,13.0,15.25,2.25,7.25,0.25,13.396,215.217,85.0,70.917,55.0,13.9,11.538,9.9
2015-11-13,200.136,22.227,12.218,19.522,7.304,13.042,0.304,15.41,222.364,94.0,74.958,54.0,14.2,11.088,6.7
2015-11-14,193.13,11.696,9.734,10.202,0.468,6.958,0.0,13.917,204.826,95.0,93.25,90.0,12.5,11.383,10.2
2015-11-15,191.217,6.304,4.27,4.854,0.584,2.625,0.25,6.167,197.522,95.0,80.542,52.0,23.1,16.071,12.5
2015-11-16,192.826,12.0,8.854,9.834,0.979,5.125,0.625,9.833,204.826,86.0,70.792,49.0,20.1,15.896,11.4
2015-11-17,196.478,27.435,15.882,21.342,5.459,17.875,0.5,26.458,223.913,93.0,83.625,72.0,18.3,15.675,13.5
2015-11-18,197.043,19.478,11.708,15.375,3.667,11.042,0.208,18.792,216.522,95.0,89.667,75.0,18.3,15.45,13.5
2015-11-19,196.783,17.522,9.875,11.854,1.979,4.083,0.333,10.958,214.304,94.0,81.292,68.0,15.2,13.379,11.1
2015-11-20,196.571,19.857,12.174,14.761,2.587,9.875,0.522,17.696,216.429,89.0,76.625,60.0,15.8,13.025,10.0
2015-11-21,194.652,7.087,6.468,7.644,1.176,6.958,0.304,10.5,201.739,90.0,63.708,42.0,18.8,13.521,8.3
2015-11-22,200.304,13.087,8.667,9.333,0.667,13.958,0.375,22.125,213.391,87.0,77.167,65.0,11.8,11.05,9.6
2015-11-23,200.609,12.261,7.02,8.208,1.188,15.125,0.375,22.417,212.87,92.0,82.917,69.0,13.1,11.462,9.4
2015-11-24,198.87,15.087,8.34,14.504,6.163,7.417,0.25,14.417,213.957,91.0,68.333,43.0,20.9,13.042,9.0
2015-11-25,195.783,10.261,11.188,12.333,1.146,5.083,0.167,9.0,206.043,92.0,71.917,61.0,9.0,7.612,5.7
2015-11-26,195.043,15.478,13.479,16.396,2.916,5.292,0.042,13.625,210.522,92.0,90.083,87.0,9.9,7.608,4.4
2015-11-27,195.826,8.0,8.0,9.458,1.458,2.042,0.667,9.5,203.826,91.0,56.792,26.0,12.6,7.688,2.9
2015-11-28,193.652,9.652,8.547,9.91,1.364,4.542,0.739,9.833,203.304,79.0,59.875,36.0,14.9,7.775,1.8
2015-11-29,194.739,8.696,5.708,6.312,0.604,8.625,0.583,15.0,203.435,81.0,63.75,36.0,14.1,8.242,2.8
2015-11-30,198.565,15.174,12.396,15.146,2.75,10.042,0.917,15.042,213.739,85.0,73.292,59.0,11.5,8.033,4.4
2015-12-01,195.136,7.818,9.595,10.868,1.272,8.045,0.783,13.739,202.955,84.0,61.083,35.0,15.6,8.729,3.6
2015-12-02,195.739,16.13,14.771,18.125,3.354,12.625,0.75,16.083,211.87,78.0,70.833,56.0,10.8,8.021,4.8
2015-12-03,195.609,10.478,9.188,12.125,2.938,7.75,0.792,13.167,206.087,83.0,63.667,46.0,17.7,11.296,7.1
2015-12-04,197.048,7.048,7.396,8.166,0.77,4.762,0.917,8.625,204.095,67.0,47.25,23.0,13.1,7.521,2.7
2015-12-05,196.391,9.696,8.396,9.885,1.489,4.146,0.435,6.27,206.087,64.0,43.708,26.0,16.9,9.842,3.9
2015-12-06,196.217,7.043,6.562,6.834,0.27,4.604,0.042,8.708,203.261,71.0,53.75,37.0,11.6,7.992,3.8
2015-12-07,196.696,16.696,13.667,17.312,3.646,11.021,0.583,14.604,213.391,84.0,61.417,36.0,11.5,6.104,1.5
2015-12-08,200.565,19.87,16.063,20.118,4.054,14.292,0.542,18.042,220.435,82.0,67.25,42.0,10.8,4.817,0.6
2015-12-09,201.476,26.619,20.023,28.204,8.182,17.498,0.727,21.978,228.095,84.0,71.333,49.0,11.0,4.967,0.6
2015-12-10,201.304,30.609,20.729,29.666,8.938,23.52,1.333,29.854,231.913,85.0,68.792,47.0,10.6,6.767,1.6
2015-12-11,193.261,16.261,11.854,17.062,5.208,7.833,0.875,10.834,209.522,93.0,72.167,48.0,18.5,11.946,7.1
2015-12-12,198.304,12.565,9.132,9.98,0.848,8.438,0.565,10.52,210.87,78.0,58.958,42.0,14.3,10.642,6.6
2015-12-13,199.739,12.957,7.75,8.292,0.542,13.896,0.083,17.896,212.696,91.0,81.208,71.0,11.2,9.079,7.2
2015-12-14,200.304,22.0,15.625,19.604,3.98,12.562,0.208,18.938,222.304,94.0,80.75,61.0,12.4,10.3,9.4
2015-12-15,199.348,22.87,14.246,18.32,4.074,15.334,0.5,20.708,222.217,87.0,77.917,60.0,14.0,10.212,7.9
2015-12-16,199.087,22.261,14.334,23.312,8.979,13.208,0.5,17.938,221.348,91.0,76.333,59.0,14.9,10.221,5.9
2015-12-17,196.043,4.261,5.854,7.312,1.458,2.271,0.25,6.458,200.304,68.0,49.0,33.0,12.3,7.783,2.1
2015-12-18,194.609,5.913,8.521,10.104,1.584,4.792,0.458,8.188,200.522,70.0,51.917,35.0,11.0,5.138,0.7
2015-12-19,195.0,5.783,7.279,8.301,1.022,6.0,0.478,8.604,200.783,71.0,53.417,36.0,9.3,4.279,0.3
2015-12-20,196.13,7.913,7.0,7.521,0.521,13.104,0.667,15.27,204.043,69.0,54.125,36.0,10.1,4.771,0.0
2015-12-21,197.81,22.048,16.327,23.55,7.224,18.858,1.0,21.472,219.857,74.0,62.208,48.0,10.7,6.721,1.8
2015-12-22,192.783,6.174,8.93,10.448,1.518,8.292,0.833,11.375,198.957,74.0,55.875,39.0,12.4,7.612,2.3
2015-12-23,197.304,16.435,12.75,15.021,2.27,23.354,0.708,24.417,213.739,89.0,69.333,47.0,8.0,4.704,0.8
2015-12-24,196.348,17.783,15.688,20.875,5.188,14.084,0.625,17.604,214.13,90.0,77.375,54.0,15.7,9.408,4.2
2015-12-25,195.913,10.261,10.666,12.854,2.188,9.188,0.375,13.688,206.174,90.0,64.875,40.0,12.5,8.517,4.1
2015-12-26,200.391,14.739,12.971,16.108,3.137,10.167,0.826,11.958,215.13,74.0,59.542,46.0,10.3,4.8,0.0
2015-12-27,196.217,3.435,3.604,3.938,0.334,3.25,0.75,7.292,199.652,59.0,45.917,32.0,8.3,5.208,-0.3
2015-12-28,196.435,7.304,8.625,9.979,1.354,7.0,0.917,8.083,203.739,60.0,44.875,24.0,9.4,3.117,-2.1
2015-12-29,196.087,4.913,6.262,7.172,0.91,4.084,0.625,7.354,201.0,67.0,48.042,25.0,9.9,3.462,-1.3
2015-12-30,195.696,7.522,6.375,7.25,0.875,6.084,0.667,7.834,203.217,69.0,51.042,32.0,10.3,3.738,-1.5
2015-12-31,195.522,9.0,6.188,7.0,0.812,10.5,0.5,11.062,204.522,71.0,59.208,39.0,9.8,4.625,0.5
2016-01-01,196.0,5.739,3.521,3.646,0.125,5.574,0.0,6.188,201.739,68.0,54.0,32.0,13.4,6.35,1.5
2016-01-02,196.87,8.217,4.792,5.042,0.25,6.452,0.333,8.5,205.087,70.0,54.042,31.0,13.6,6.479,2.1
2016-01-03,199.429,5.619,3.601,3.709,0.108,9.072,0.75,9.73,205.048,66.0,51.917,32.0,12.3,6.479,1.2
2016-01-04,198.727,6.591,4.492,4.956,0.464,10.85,0.826,11.826,205.318,70.0,49.458,33.0,14.4,5.567,-0.1
2016-01-05,196.304,3.913,3.438,3.73,0.292,5.583,0.348,6.25,200.217,60.0,45.083,35.0,7.8,4.8,0.5
2016-01-06,197.391,9.913,8.102,8.84,0.739,4.812,0.333,5.104,207.304,65.0,49.458,34.0,8.6,2.758,-1.0
2016-01-07,200.0,15.87,14.604,17.396,2.792,12.083,0.833,14.312,215.87,75.0,58.958,34.0,8.1,1.538,-3.3
2016-01-08,198.435,11.957,8.292,9.27,0.979,12.375,0.333,13.208,210.391,90.0,71.875,45.0,6.3,1.729,-1.6
2016-01-09,194.739,6.957,5.166,5.688,0.521,3.958,0.042,4.666,201.696,91.0,73.875,45.0,12.5,6.117,1.8
2016-01-10,196.957,6.826,6.392,6.926,0.536,4.854,0.208,5.792,203.783,78.0,50.375,27.0,12.7,7.233,2.6
2016-01-11,196.478,5.478,7.27,7.979,0.708,2.708,0.083,4.125,201.957,66.0,45.625,23.0,11.1,4.762,-0.3
2016-01-12,200.364,17.818,12.718,17.652,4.934,5.682,0.909,6.392,218.182,63.0,47.958,26.0,10.2,3.5,-1.5
2016-01-13,200.478,18.826,12.754,17.119,4.365,6.146,1.042,7.02,219.304,67.0,54.167,34.0,9.9,3.021,-1.5
2016-01-14,197.957,6.609,6.166,6.916,0.75,2.98,0.667,4.812,204.565,85.0,58.417,38.0,4.8,0.146,-2.7
2016-01-15,199.391,6.913,4.792,5.479,0.688,3.166,0.75,4.292,206.304,81.0,58.292,37.0,2.4,-1.354,-4.2
2016-01-16,199.348,9.913,8.542,12.042,3.5,3.188,1.667,4.688,209.261,66.0,51.417,26.0,6.9,1.083,-5.7
2016-01-17,196.348,6.826,7.784,8.828,1.044,2.396,1.667,4.062,203.174,75.0,59.375,41.0,8.4,3.504,-1.2
2016-01-18,197.13,18.696,12.292,13.729,1.438,6.646,1.125,6.667,215.826,70.0,54.042,31.0,8.2,2.579,-2.7
2016-01-19,197.217,8.174,9.416,10.584,1.167,11.958,1.0,13.98,205.391,73.0,54.5,35.0,8.7,2.825,-1.3
2016-01-20,199.087,14.826,16.932,20.309,3.378,21.646,1.083,21.834,213.913,81.0,66.958,48.0,2.4,0.146,-3.0
2016-01-21,199.0,8.913,7.771,8.25,0.479,11.062,0.875,13.146,207.913,81.0,57.208,38.0,8.2,3.325,-1.4
2016-01-22,197.478,7.609,5.833,6.25,0.416,11.25,0.833,11.688,205.087,78.0,51.167,26.0,10.1,3.079,-4.3
2016-01-23,197.174,4.478,5.021,5.438,0.417,4.271,0.792,7.062,201.652,68.0,38.708,21.0,5.9,1.929,-0.9
2016-01-24,196.143,6.0,5.99,6.508,0.519,4.403,1.045,6.065,202.143,65.0,39.0,21.0,5.7,1.146,-2.1
2016-01-25,195.522,6.87,7.354,8.0,0.646,5.0,1.125,5.979,202.391,56.0,37.5,24.0,6.8,2.217,-1.8
2016-01-26,197.043,16.522,12.25,13.688,1.438,7.188,0.913,7.458,213.565,56.0,41.875,22.0,10.3,2.55,-3.0
2016-01-27,197.217,17.043,14.91,17.554,2.644,10.792,1.208,13.042,214.261,62.0,47.125,25.0,12.9,5.158,-1.9
2016-01-28,195.913,6.522,6.938,7.875,0.938,5.146,0.0,7.792,202.435,70.0,48.792,26.0,12.7,5.692,-0.3
2016-01-29,197.696,12.478,8.312,8.896,0.583,12.77,1.125,14.542,210.174,81.0,61.75,43.0,10.5,5.679,0.8
2016-01-30,195.913,8.565,8.083,10.208,2.125,6.938,0.333,10.729,204.478,87.0,61.167,39.0,16.4,7.979,2.3
2016-01-31,196.261,4.261,4.246,4.761,0.514,4.25,0.0,4.52,200.522,59.0,39.208,30.0,7.1,3.467,-1.0
2016-02-01,196.217,8.783,9.771,11.354,1.583,7.521,0.75,8.646,205.0,69.0,47.542,30.0,9.6,3.167,-3.1
2016-02-02,196.783,5.783,4.166,4.604,0.438,4.417,0.174,8.979,202.565,40.0,32.583,24.0,7.1,2.8,-0.3
2016-02-03,194.636,4.136,4.47,4.994,0.524,5.614,0.304,6.346,198.773,48.0,35.042,18.0,11.0,5.908,2.0
2016-02-04,193.913,5.652,5.958,7.271,1.312,6.646,0.417,6.708,199.565,56.0,39.167,22.0,12.6,5.721,0.6
2016-02-05,196.522,11.783,9.438,10.25,0.812,12.958,0.458,15.104,208.304,82.0,62.542,38.0,7.9,3.329,-1.5
2016-02-06,196.957,6.609,5.854,6.375,0.521,8.041,0.625,10.084,203.565,85.0,50.542,29.0,11.6,6.096,0.8
2016-02-07,196.087,3.739,3.004,3.178,0.174,3.792,0.375,6.812,199.826,42.0,31.042,19.0,7.5,4.033,2.0
2016-02-08,195.87,8.87,5.458,5.958,0.5,4.312,0.583,5.188,204.739,55.0,36.167,28.0,8.7,4.217,0.2
2016-02-09,197.652,17.304,16.958,18.729,1.771,15.938,0.913,18.312,214.957,90.0,68.792,47.0,3.6,1.458,-0.7
2016-02-10,197.143,8.905,8.91,10.228,1.318,7.606,1.0,9.013,206.048,86.0,58.25,33.0,6.3,1.933,-2.1
2016-02-11,196.609,6.217,4.479,5.146,0.666,5.875,1.667,6.708,202.826,62.0,36.417,21.0,7.5,1.946,-4.8
2016-02-12,195.609,3.217,2.334,2.542,0.208,2.958,0.708,5.416,198.826,59.0,40.5,24.0,9.1,4.1,1.4
2016-02-13,195.478,4.435,4.854,5.604,0.75,4.979,1.0,5.292,199.913,56.0,42.5,24.0,10.4,3.554,-0.7
2016-02-14,195.522,6.348,6.862,7.723,0.86,5.688,0.875,6.23,201.87,63.0,46.5,28.0,9.3,2.875,-2.8
2016-02-15,194.957,5.304,6.75,7.584,0.834,7.812,1.375,8.292,200.261,64.0,44.333,22.0,10.4,3.838,-1.7
