date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2015-07-30,19.17175,24.616,5.44425,3.27775,54.36925,92.0,78.292,58.0,,332.0,293.75,261.0,197.977,27.704500000000003,28.875,225.68200000000002,5.087
2015-07-31,15.977500000000001,19.736,3.7584999999999997,3.947,60.87475,96.0,71.292,48.0,,361.0,306.958,255.0,196.95850000000002,27.25,37.2085,224.20850000000002,4.542
2015-08-01,15.28125,18.3335,3.052,5.177,53.6565,94.0,66.25,42.0,,373.0,318.417,264.0,193.4795,24.146,35.3125,217.625,4.125
2015-08-02,10.09375,11.02075,0.92725,5.92725,58.21875,87.0,65.75,44.0,,368.0,313.375,264.0,190.2125,20.2635,38.6665,210.4765,3.083
2015-08-03,13.625,15.58325,1.95825,5.5,45.6145,82.0,61.375,44.0,,364.0,319.0,281.0,187.91649999999998,18.104,33.4165,206.0205,2.792
2015-08-04,15.90625,18.2085,2.302,6.2915,51.09375,86.0,61.875,40.0,,369.0,317.625,271.0,187.7635,20.665,35.729,208.42849999999999,3.208
2015-08-05,10.65625,15.15625,4.5,4.12875,31.4685,85.0,62.625,40.0,,373.0,318.958,273.0,185.3545,19.5835,20.1875,204.9375,3.208
2015-08-06,12.043750000000001,18.16325,6.11975,2.77675,16.823,85.0,72.125,48.0,,362.0,304.5,274.0,183.864,17.25,9.2915,201.114,2.913
2015-08-07,13.874,18.3825,4.50825,3.3369999999999997,18.22925,84.0,64.25,45.0,,363.0,312.958,276.0,184.39600000000002,16.229,11.1875,200.625,2.583
2015-08-08,13.08325,15.912,2.82875,3.10425,27.85425,95.0,75.333,39.0,,371.0,291.25,252.0,188.167,18.458,17.6875,206.625,3.25
2015-08-09,10.14575,11.8335,1.6875,3.229,38.9685,95.0,67.917,37.0,,370.0,305.125,249.0,189.8955,17.229,23.896,207.125,3.417
2015-08-10,11.59375,15.125,3.531,3.71875,33.04175,84.0,62.167,37.0,,370.0,305.542,256.0,189.66649999999998,15.7085,22.375,205.375,3.542
2015-08-11,10.69975,14.15175,3.45175,3.84925,25.5485,82.0,61.208,43.0,,353.0,296.958,245.0,189.144,17.0415,19.674,206.186,3.435
2015-08-12,12.7395,15.479,2.7395,4.448,35.344,89.0,65.75,48.0,,329.0,291.833,251.0,190.372,15.8185,26.8125,206.1905,3.792
2015-08-13,9.22425,11.88125,2.65725,2.396,24.823,99.0,85.208,69.0,,304.0,270.042,234.0,187.388,15.237000000000002,13.0625,202.625,3.087
2015-08-14,3.926,4.8077499999999995,0.8807499999999999,2.216,12.42625,86.0,69.417,49.0,,326.0,284.125,249.0,187.53,11.6475,8.2915,199.178,2.375
2015-08-15,7.09375,8.62475,1.53125,3.177,19.948,94.0,65.042,40.0,,345.0,286.458,233.0,191.47899999999998,13.7915,14.2705,205.2705,3.0
2015-08-16,8.125,9.60425,1.479,3.22925,23.82275,97.0,74.292,53.0,,320.0,270.583,234.0,194.5625,14.6875,17.0835,209.25,3.583
2015-08-17,11.56275,15.427249999999999,3.86475,2.2605,13.7085,99.0,88.667,69.0,,308.0,259.167,232.0,189.0,15.104,6.458,204.1045,2.75
2015-08-18,11.9375,15.697750000000001,3.76025,2.76075,12.86475,99.0,70.958,44.0,,336.0,275.375,217.0,191.8125,16.2295,7.854,208.04149999999998,3.667
2015-08-19,18.58325,24.4375,5.85425,2.948,15.54175,98.0,84.917,68.0,,281.0,254.708,237.0,191.52249999999998,18.1265,9.125,209.6495,3.833
2015-08-20,19.74275,27.01075,7.2675,2.54175,17.9375,99.0,91.5,71.0,,289.0,256.542,239.0,188.79149999999998,18.6495,9.104,207.44150000000002,3.522
2015-08-21,15.014,22.518250000000002,7.504250000000001,2.60525,20.31225,99.0,82.667,66.0,,313.0,271.25,231.0,185.70850000000002,14.896,10.583,200.6045,3.333
2015-08-22,8.156,11.54175,3.3855,3.01025,19.51025,97.0,74.833,56.0,,321.0,282.25,246.0,185.9375,10.0625,10.75,196.0,2.417
2015-08-23,3.15625,3.84375,0.6875,2.31275,12.4375,94.0,69.75,47.0,,317.0,270.708,231.0,189.95850000000002,6.3335,8.25,196.29149999999998,2.042
2015-08-24,7.95825,11.052,3.094,3.0105,14.4165,96.0,68.958,43.0,,330.0,270.75,219.0,189.95850000000002,7.7915,9.458,197.75,2.958
2015-08-25,7.64775,11.679,4.03125,1.84775,9.26225,99.0,83.667,67.0,,275.0,251.292,231.0,188.1045,9.1875,5.625,197.29149999999998,3.0
2015-08-26,14.21125,17.217750000000002,3.0065,3.19475,12.32625,99.0,73.542,46.0,,321.0,270.75,229.0,190.81799999999998,24.227,8.4205,215.0455,2.583
2015-08-27,12.618,15.5585,2.9405,3.95075,16.6385,84.0,68.474,43.0,,332.0,267.842,235.0,191.409,15.204500000000001,11.371500000000001,206.6135,3.182
2015-08-28,16.597749999999998,19.8475,3.2502500000000003,4.5855,22.14575,96.0,70.417,38.0,,337.0,275.708,227.0,195.1535,19.756500000000003,15.770499999999998,214.9105,3.304
2015-08-29,11.79175,13.948,2.156,3.54175,27.09375,98.0,79.042,51.0,,313.0,268.583,239.0,194.5625,20.9165,17.354,215.4795,3.75
2015-08-30,7.46875,8.8335,1.3645,2.46875,14.02075,99.0,87.792,71.0,,280.0,255.792,234.0,190.52100000000002,15.2085,7.0415,205.7295,2.625
2015-08-31,15.02075,21.13525,6.1145,2.04175,12.47925,98.0,91.583,81.0,,263.0,243.5,236.0,195.8955,19.6665,6.625,215.5625,4.708
2015-09-01,17.211,26.09225,8.88125,2.1157500000000002,14.7605,99.0,90.708,72.0,,301.0,257.042,230.0,194.20850000000002,21.4375,7.1665,215.6455,4.0
2015-09-02,12.333666666666666,13.778,1.4443333333333335,2.7605,13.505749999999999,99.0,76.542,53.0,,304.0,264.458,241.0,193.119,17.483,8.0835,210.6015,3.5
2015-09-03,21.322,24.610666666666663,3.2883333333333336,2.60425,21.14575,99.0,94.958,87.0,,255.0,237.083,228.0,198.93349999999998,28.5835,10.479,227.517,5.652
2015-09-04,15.755333333333333,18.577333333333332,2.8219999999999996,3.35725,23.5415,99.0,81.583,58.0,,294.0,250.458,216.0,196.4735,21.9845,15.792000000000002,218.45850000000002,5.083
2015-09-05,8.597,9.444333333333333,0.847,3.69775,18.64575,99.0,72.667,41.0,,302.0,249.875,200.0,197.27100000000002,16.4165,13.125,213.6875,4.0
2015-09-06,8.972,9.625,0.6526666666666666,2.3435,21.9895,99.0,93.083,81.0,,237.0,230.917,225.0,199.47899999999998,17.4375,12.604,216.91649999999998,4.667
2015-09-07,8.285499999999999,10.19675,1.911,2.2744999999999997,7.04375,99.0,85.833,68.0,,258.0,235.5,221.0,198.3935,18.064999999999998,3.9245,216.45850000000002,3.435
2015-09-08,15.08325,21.4585,6.375,2.0095,10.432,99.0,92.792,84.0,,242.0,228.083,212.0,198.545,29.636,5.9165,228.182,4.75
2015-09-09,16.134500000000003,19.583,3.4485,1.79575,8.66525,99.0,92.792,78.0,,261.0,227.042,205.0,194.25,21.521,4.0625,215.77100000000002,3.208
2015-09-10,12.7,16.331249999999997,3.6315,2.177,10.55225,99.0,88.208,68.0,,265.0,225.833,186.0,193.364,18.2275,5.25,211.591,3.609
2015-09-11,11.08325,13.396,2.3125,2.729,14.9585,98.0,73.542,45.0,,284.0,223.583,177.0,195.3125,12.146,9.4795,207.45850000000002,2.458
2015-09-12,15.2915,19.0625,3.77075,3.6875,21.12525,98.0,73.042,44.0,,285.0,236.333,173.0,196.625,15.542000000000002,13.8125,212.16649999999998,3.333
2015-09-13,9.13525,10.2605,1.12525,3.34375,17.46875,90.0,69.042,46.0,,287.0,241.875,200.0,196.33350000000002,12.8125,11.5625,209.1455,3.083
2015-09-14,6.71225,9.469999999999999,2.75775,2.6145,8.21875,94.0,65.708,39.0,,281.0,222.792,177.0,193.8885,8.0555,6.229,201.9445,2.458
2015-09-15,13.34375,17.9895,4.646,3.055,16.39575,92.0,68.583,45.0,,290.0,235.042,181.0,193.25,4.917,11.917,198.167,3.222
2015-09-16,14.8905,20.11775,5.227250000000001,3.0,21.16675,90.0,78.375,68.0,,250.0,227.0,218.0,193.4375,14.854500000000002,14.8125,208.292,4.0
2015-09-17,16.602,23.2185,6.6165,2.28125,13.177,98.0,92.792,80.0,,231.0,209.167,198.0,192.77100000000002,19.0795,8.125,211.8505,4.739
2015-09-18,10.7395,13.53125,2.79175,2.67225,12.8335,99.0,78.167,57.0,,268.0,220.333,183.0,191.3545,12.6665,8.042,204.02100000000002,2.833
2015-09-19,6.9795,8.45825,1.47925,2.302,12.04175,96.0,71.25,50.0,,269.0,221.833,177.0,190.5625,10.25,8.146,200.8125,2.167
2015-09-20,4.375249999999999,5.427,1.052,2.28125,10.42725,98.0,71.25,48.0,,274.0,221.0,168.0,189.708,9.6665,6.9795,199.375,2.167
2015-09-21,7.77675,10.31825,2.54175,2.28125,12.68725,98.0,74.167,50.0,,279.0,225.875,179.0,190.75,12.646,8.625,203.3955,2.75
2015-09-22,11.66675,13.97925,2.3127500000000003,3.1355,16.33325,98.0,70.417,38.0,,299.0,237.333,176.0,191.333,14.2085,11.7085,205.54149999999998,2.917
2015-09-23,9.685749999999999,11.773,2.08725,3.208,22.8645,96.0,69.542,48.0,,295.0,246.208,198.0,192.339,18.125,16.833,210.464,3.625
2015-09-24,11.3585,15.65225,4.29375,1.86575,15.23725,95.0,86.75,71.0,,239.0,216.542,204.0,188.9545,16.817999999999998,9.542,205.773,3.667
2015-09-25,12.85875,17.857,4.997999999999999,1.787,7.54925,99.0,87.25,71.0,,256.0,224.625,200.0,190.3375,15.739999999999998,4.335,206.078,4.0
2015-09-26,7.96875,10.54175,2.57275,2.5,10.25,91.0,73.417,55.0,,287.0,242.208,211.0,189.5755,13.155,7.396,202.731,2.708
2015-09-27,5.0625,6.4895,1.427,2.57275,13.80225,97.0,74.125,54.0,,287.0,234.792,203.0,190.625,11.7085,9.854,202.33350000000002,2.375
2015-09-28,11.5335,16.28775,4.75425,2.58675,15.55625,98.0,65.75,33.0,,290.0,222.81,173.0,194.41649999999998,12.957999999999998,11.1875,207.375,2.917
2015-09-29,10.938333333333333,14.833333333333334,3.895,2.5372500000000002,15.3985,95.0,64.042,36.0,,275.0,219.958,170.0,197.64600000000002,11.1875,10.833,208.83350000000002,2.625
2015-09-30,17.699333333333332,23.194666666666667,5.495333333333334,2.6325000000000003,10.7605,93.0,63.667,30.0,,249.0,193.708,150.0,197.83350000000002,15.375,8.2915,213.208,3.208
2015-10-01,25.733666666666664,36.544666666666664,10.811,2.2605,18.14575,99.0,84.708,71.0,,263.0,205.958,175.0,197.27100000000002,25.6875,10.729,222.95850000000002,5.261
2015-10-02,11.552999999999999,14.822000000000001,3.268666666666667,1.94225,15.5625,93.0,71.292,44.0,,261.0,224.0,164.0,192.699,14.2445,8.125,206.94299999999998,3.5
2015-10-03,20.097333333333335,25.805333333333333,5.708333333333333,3.5625,17.13525,99.0,72.5,38.0,,255.0,197.917,140.0,197.49599999999998,21.5585,10.9165,219.055,4.167
2015-10-04,11.402666666666667,14.069666666666668,2.6666666666666665,2.5935,19.521,99.0,70.708,45.0,,264.0,196.958,146.0,198.5,18.25,13.7915,216.75,3.458
2015-10-05,10.3975,14.865,4.4675,2.14,9.87875,88.0,67.417,43.0,,222.0,178.125,137.0,196.37900000000002,15.558499999999999,7.1385000000000005,211.9375,3.167
2015-10-06,9.74075,13.411999999999999,3.6712499999999997,1.96975,10.776250000000001,88.0,67.333,41.0,,257.0,190.833,142.0,194.9545,13.681999999999999,8.106,208.6365,2.682
2015-10-07,10.82575,15.5965,4.771,2.1355,8.77075,97.0,66.667,36.0,,249.0,190.667,130.0,194.33350000000002,13.0625,6.8795,207.39600000000002,2.542
2015-10-08,8.5105,10.1435,1.63275,1.939,16.74775,91.0,63.875,41.0,,241.0,192.333,146.0,191.64600000000002,11.1665,12.396,202.8125,2.217
2015-10-09,26.3675,31.3505,4.98325,3.5585,37.93775,91.0,68.625,44.0,,239.0,193.0,156.0,197.12099999999998,23.737000000000002,27.7085,220.858,5.0
2015-10-10,24.844,32.073,7.22925,3.1145,43.87525,99.0,79.292,61.0,,227.0,187.417,143.0,197.58350000000002,28.8125,30.042,226.3955,6.542
2015-10-11,10.78125,12.52075,1.73925,2.9375,28.948,99.0,76.542,54.0,,227.0,194.75,150.0,196.54149999999998,16.6875,20.479,213.22899999999998,3.708
2015-10-12,13.926,16.164749999999998,2.23875,2.979,16.72925,90.0,69.417,45.0,,221.0,176.875,117.0,195.91649999999998,15.207999999999998,11.729,211.125,3.083
2015-10-13,8.5315,10.20825,1.677,2.271,12.479,88.0,59.333,37.0,,231.0,189.208,152.0,194.555,10.9545,10.2085,205.5095,2.5
2015-10-14,20.98275,27.796499999999998,6.814,3.0115,14.647,94.0,65.522,43.0,,241.0,180.957,121.0,195.75900000000001,19.278,10.626999999999999,215.0375,4.083
2015-10-15,20.108249999999998,27.65525,7.547,2.8335,16.396,98.0,71.375,43.0,,240.0,168.958,114.0,194.66649999999998,19.0,12.3335,213.667,4.391
2015-10-16,18.03425,24.5975,6.56275,2.91625,16.23975,99.0,68.375,34.0,,262.0,183.292,114.0,192.6405,18.254,12.5835,210.894,3.875
2015-10-17,12.42675,16.0835,3.65625,3.073,16.54175,96.0,71.875,48.0,,252.0,193.917,139.0,191.083,17.0205,12.229,208.1045,3.5
2015-10-18,10.43725,12.20825,1.77075,2.40625,17.17725,99.0,73.917,47.0,,267.0,200.792,144.0,192.35399999999998,16.875,12.583,209.22899999999998,2.958
2015-10-19,21.9145,28.073,6.1585,2.50375,19.59475,99.0,73.125,31.0,,267.0,190.792,135.0,192.0625,20.9375,15.0625,213.0,4.375
2015-10-20,17.44025,23.0845,5.64425,3.37125,30.737000000000002,97.0,72.167,35.0,,266.0,197.375,144.0,195.013,23.975,24.3125,218.988,4.348
2015-10-21,18.246499999999997,22.996000000000002,4.749,3.00275,40.292500000000004,97.0,72.167,41.0,,270.0,203.625,154.0,196.27300000000002,22.3865,31.432000000000002,218.659,5.417
2015-10-22,13.779250000000001,16.339750000000002,2.5605,2.604,28.4895,97.0,75.625,54.0,,233.0,184.875,143.0,196.483,16.1915,21.8125,212.6745,3.957
2015-10-23,29.03875,35.85125,6.812250000000001,3.04575,20.42875,99.0,74.958,40.0,,251.0,179.583,128.0,198.29149999999998,26.7705,14.4165,225.0625,5.25
2015-10-24,21.35425,25.3335,3.979,4.20825,36.54175,98.0,75.333,54.0,,246.0,193.25,135.0,198.85399999999998,26.021,28.25,224.875,4.958
2015-10-25,3.5415,3.875,0.3335,2.46875,14.47925,75.0,53.625,35.0,,196.0,161.042,107.0,195.4795,7.854,10.646,203.33350000000002,2.0
2015-10-26,20.98225,28.9055,7.92325,2.7395,15.198,92.0,66.417,40.0,,213.0,142.833,77.0,195.91649999999998,19.2085,12.1665,215.125,4.542
2015-10-27,21.3355,26.236,4.90025,2.9827500000000002,16.713749999999997,96.0,67.957,46.0,,258.0,194.783,126.0,192.84,25.2015,11.8695,218.04149999999998,3.625
2015-10-28,10.67925,12.807,2.12775,2.01025,17.3645,99.0,69.042,44.0,,226.0,182.125,131.0,193.02249999999998,11.113499999999998,10.4585,204.1365,2.708
2015-10-29,16.553,20.583750000000002,4.031,2.9375,17.05225,88.0,60.958,40.0,,209.0,158.125,102.0,196.5,12.104,12.2705,208.60399999999998,3.261
2015-10-30,21.59825,32.4475,10.849250000000001,3.4955,26.9375,92.0,66.042,40.0,,215.0,155.208,105.0,200.5625,18.2295,20.3545,218.792,4.542
2015-10-31,7.41675,9.75,2.33325,2.33325,9.9165,80.0,54.875,36.0,,180.0,140.083,92.0,198.0,6.5835,7.8335,204.58350000000002,2.826
2015-11-01,12.88525,15.677,2.792,2.22925,12.323,92.0,65.917,43.0,,171.0,128.958,72.0,197.6875,10.917000000000002,10.375,208.60399999999998,3.958
2015-11-02,22.93975,31.12275,8.183,1.93175,17.456,97.0,92.125,81.0,,156.0,133.5,113.0,199.667,19.125,12.521,218.79149999999998,5.167
2015-11-03,15.6355,25.76025,10.125,1.80225,12.1875,99.0,81.458,44.0,,199.0,136.708,92.0,202.04149999999998,18.104,8.4795,220.14600000000002,4.208
2015-11-04,22.08825,33.81175,11.7235,2.231,14.30225,99.0,78.792,46.0,,231.0,155.333,89.0,194.22899999999998,25.358,10.6735,219.587,5.13
2015-11-05,28.2625,37.699,9.4365,2.9375,18.05175,96.0,73.458,44.0,,252.0,177.167,120.0,194.422,27.267,13.021,221.689,5.913
2015-11-06,27.889,36.363,8.4735,3.433,20.72925,95.0,72.042,43.0,,246.0,187.958,141.0,193.70850000000002,29.083,14.875,222.79149999999998,5.167
2015-11-07,17.948,23.29175,5.34375,2.88525,22.75,82.0,73.0,63.0,,222.0,195.125,176.0,191.35399999999998,21.854,17.292,213.20850000000002,4.792
2015-11-08,12.979,16.3335,3.35425,1.4895,14.2915,99.0,96.708,83.0,,183.0,173.625,170.0,190.22899999999998,18.9375,8.4795,209.16649999999998,4.208
2015-11-09,28.45625,58.68725,30.23125,2.177,24.7255,99.0,98.125,94.0,,201.0,188.917,170.0,198.0205,38.021,14.547,236.04149999999998,6.583
2015-11-10,8.9895,11.729,2.7395,1.8752499999999999,5.61475,99.0,79.917,62.0,,196.0,172.417,119.0,191.47899999999998,12.729500000000002,3.1875,204.20850000000002,3.0
2015-11-11,11.40075,16.599249999999998,5.198,2.1145,7.28125,97.0,70.167,46.0,,186.0,140.125,101.0,196.89600000000002,11.3295,4.521,208.2255,3.417
2015-11-12,18.33125,27.523,9.192,2.27075,9.2605,93.0,67.625,39.0,,204.0,142.75,92.0,195.97,19.1235,7.0415,215.0925,4.652
2015-11-13,18.0625,25.83325,7.77075,2.16575,15.79525,94.0,79.208,65.0,,184.0,154.458,119.0,192.917,20.5835,10.783999999999999,213.5,4.542
2015-11-14,10.17725,14.073,3.89575,1.354,5.52075,98.0,89.167,78.0,,190.0,174.042,166.0,188.16649999999998,16.8125,2.854,204.97899999999998,3.25
2015-11-15,10.625,12.8335,2.20825,1.448,5.98975,99.0,86.083,62.0,,219.0,176.25,134.0,192.52100000000002,18.333,2.3545,210.85399999999998,2.833
2015-11-16,25.3475,38.0085,12.661000000000001,2.427,11.448,99.0,77.625,49.0,,222.0,166.375,119.0,194.29149999999998,27.146,6.458,221.4375,4.875
2015-11-17,34.57775,55.61525,21.0375,2.359,24.799,99.0,88.792,71.0,,201.0,177.208,155.0,196.90800000000002,39.8185,15.0135,236.726,6.783
2015-11-18,24.0645,40.588,16.523,1.59375,14.249749999999999,99.0,98.5,95.0,,185.0,170.458,159.0,196.197,31.288,8.0415,227.4845,5.458
2015-11-19,9.90625,13.093,3.18675,1.5390000000000001,9.4225,85.0,75.875,68.0,,164.0,150.792,128.0,196.05,11.571000000000002,4.615,207.62099999999998,3.174
2015-11-20,26.45075,38.9505,12.500250000000001,2.72775,16.50875,93.0,74.833,49.0,,204.0,152.917,116.0,197.0755,24.856,9.4375,221.93200000000002,5.292
2015-11-21,15.7085,25.90625,10.198,2.56225,18.323,96.0,74.25,52.0,,190.0,148.125,113.0,201.6875,20.5,11.708,222.1875,5.25
2015-11-22,14.396,18.2085,3.8125,2.47925,22.0415,96.0,79.708,55.0,,192.0,144.375,105.0,200.52100000000002,21.0205,15.021,221.54149999999998,5.333
2015-11-23,17.694000000000003,23.82275,6.12875,2.229,26.44775,98.0,85.958,73.0,,187.0,159.708,122.0,198.8545,24.083,16.021,222.9375,6.0
2015-11-24,13.8645,24.49975,10.6355,1.927,13.2085,99.0,76.708,58.0,,185.0,146.917,118.0,202.6875,18.6665,7.7295,221.3545,4.167
2015-11-25,19.348750000000003,28.573999999999998,9.22575,1.66675,9.7085,96.0,79.042,63.0,,125.0,106.542,87.0,194.66500000000002,18.214,6.4375,212.87900000000002,4.667
2015-11-26,22.282,33.581,11.299,1.9375,13.104,98.0,74.417,49.0,,130.0,108.042,84.0,196.41649999999998,19.979,8.5,216.3955,4.261
2015-11-27,11.40325,13.37175,1.9689999999999999,1.69625,7.14575,65.0,52.542,41.0,,119.0,86.958,54.0,194.87099999999998,10.246,5.4375,205.1175,2.542
2015-11-28,13.0625,15.57275,2.51025,1.729,11.6145,79.0,56.75,38.0,,146.0,101.125,60.0,195.54149999999998,11.458,9.0835,207.0,3.083
2015-11-29,19.36475,25.83325,6.468500000000001,2.13525,16.198,97.0,75.083,47.0,,137.0,88.792,39.0,202.20850000000002,21.396,12.4795,223.6045,4.792
2015-11-30,31.286250000000003,53.22,21.93375,3.01025,25.354,98.0,74.958,43.0,,167.0,101.208,49.0,204.625,31.75,19.854,236.375,7.458
2015-12-01,20.161749999999998,39.98775,19.82575,2.193,17.25175,98.0,76.167,52.0,,146.0,96.333,54.0,200.458,22.9585,12.3125,223.41649999999998,5.542
2015-12-02,25.573,40.23775,14.66475,2.081,16.43,98.0,73.0,47.0,,192.0,114.333,36.0,196.93900000000002,28.1765,12.2835,225.115,5.727
2015-12-03,14.988,18.8335,3.84525,1.6997499999999999,14.873000000000001,98.0,73.917,47.0,,140.0,122.958,87.0,192.625,17.375,10.128499999999999,210.0,3.435
2015-12-04,10.34375,12.3655,2.02175,2.36675,12.71875,64.0,52.417,43.0,,108.0,88.75,62.0,194.589,9.4885,10.542,204.078,3.042
2015-12-05,16.27075,18.979,2.70825,2.302,13.052,82.0,58.708,41.0,,134.0,98.458,47.0,193.75,11.8125,10.1455,205.5625,2.875
2015-12-06,11.0315,14.07275,3.04175,1.7294999999999998,14.63525,85.0,65.0,55.0,,130.0,105.042,71.0,195.7295,13.0415,10.7915,208.77100000000002,3.833
2015-12-07,14.88,23.252,8.372,1.97925,9.802,92.0,66.0,43.0,,158.0,101.0,53.0,196.95850000000002,13.1875,7.0,210.14600000000002,4.042
2015-12-08,21.53125,36.34375,14.8125,1.9685000000000001,10.77075,98.0,72.625,44.0,,155.0,87.125,31.0,202.458,20.9585,8.354,223.41649999999998,4.292
2015-12-09,31.11775,56.311,25.19275,2.10425,13.13525,97.0,73.708,44.0,,154.0,91.958,39.0,200.5625,33.0015,9.604,233.564,6.5
2015-12-10,26.29575,38.56675,12.27075,2.125,16.26025,97.0,81.25,65.0,,171.0,137.333,87.0,194.83499999999998,26.706,11.2295,221.541,5.435
2015-12-11,11.92875,14.7415,2.8125,1.43,6.5415,99.0,83.375,68.0,,204.0,163.042,127.0,186.689,13.945,2.8335,200.6345,2.583
2015-12-12,11.5625,14.4375,2.87525,2.05225,19.35425,89.0,72.5,52.0,,150.0,115.5,90.0,197.3955,12.3125,13.854,209.708,4.417
2015-12-13,19.021,25.02075,6.0,2.3125,17.70825,97.0,79.167,55.0,,161.0,106.333,65.0,199.95850000000002,21.104,11.8335,221.0625,5.5
2015-12-14,30.1005,51.60125,21.50075,2.10625,16.411250000000003,97.0,81.375,52.0,,166.0,113.417,71.0,201.99450000000002,28.6835,10.9165,230.678,7.182
2015-12-15,33.073,47.914,14.84075,2.92425,20.0815,95.0,80.542,53.0,,183.0,136.5,92.0,196.77100000000002,27.4375,14.2915,224.20850000000002,5.75
2015-12-16,17.382,22.1455,4.7635000000000005,2.2605,20.14575,95.0,71.75,46.0,,157.0,126.042,86.0,197.212,13.087,14.854,210.2995,4.5
2015-12-17,9.81775,12.26375,2.4459999999999997,1.80225,8.04175,78.0,57.5,37.0,,107.0,78.0,57.0,195.5625,6.021,5.9585,201.58350000000002,2.391
2015-12-18,14.6355,18.02025,3.3845,1.42275,8.774750000000001,74.0,62.042,43.0,,97.0,67.667,43.0,197.262,11.966999999999999,6.532500000000001,209.22899999999998,2.875
2015-12-19,13.44775,17.156,3.70825,1.375,9.7605,80.0,63.167,46.0,,105.0,72.208,29.0,197.9715,11.415,7.0625,209.3865,3.0
2015-12-20,20.53125,27.1455,6.61425,1.927,14.75,96.0,68.5,40.0,,120.0,65.833,6.0,200.35399999999998,19.292,11.104,219.64600000000002,4.625
2015-12-21,30.65625,58.02075,27.3645,1.58325,22.698,96.0,93.042,88.0,,100.0,87.167,73.0,201.29149999999998,30.7705,15.332999999999998,232.0625,5.833
2015-12-22,24.5,46.85425,22.35425,1.77075,16.198,99.0,81.583,47.0,,148.0,93.667,50.0,202.27100000000002,21.75,10.417,224.0205,5.458
2015-12-23,27.8545,42.716,14.86175,1.6145,21.229,97.0,90.125,71.0,,110.0,85.208,43.0,195.88049999999998,29.5625,14.854,225.44299999999998,6.0
2015-12-24,27.82375,48.823750000000004,21.0,2.375,16.3855,99.0,84.125,53.0,,167.0,125.167,98.0,196.22899999999998,29.125,11.1045,225.35399999999998,5.478
2015-12-25,19.5845,27.9905,8.406,1.79125,15.79175,95.0,76.708,55.0,,129.0,103.792,73.0,194.2705,19.896,10.854,214.16649999999998,3.708
2015-12-26,16.97925,20.771,3.79175,3.21875,19.46875,84.0,62.125,38.0,,120.0,87.458,55.0,197.5265,14.311,15.7085,211.837,3.958
2015-12-27,10.0,11.81225,1.8125,2.14575,17.573,91.0,70.75,57.0,,102.0,71.167,29.0,198.292,12.021,13.5835,210.3125,3.583
2015-12-28,23.83025,34.978,11.147749999999998,2.2105,11.16325,95.0,76.542,57.0,,86.0,46.667,9.0,201.85,19.634,9.6735,221.484,4.87
2015-12-29,11.60425,14.1665,2.56275,1.375,7.218500000000001,82.0,58.917,43.0,,102.0,57.458,17.0,195.47,10.411000000000001,5.9375,205.88049999999998,3.167
2015-12-30,25.49225,38.81425,13.322,1.94775,12.5105,95.0,70.917,40.0,,111.0,47.708,-3.0,202.083,21.9585,9.729,224.04149999999998,5.458
2015-12-31,15.513250000000001,19.884999999999998,4.3717500000000005,2.54175,14.83325,96.0,78.375,46.0,,124.0,62.042,15.0,198.6875,17.0415,12.75,215.72899999999998,4.174
2016-01-01,22.77075,29.98975,7.218500000000001,3.028,18.85425,92.0,75.25,49.0,0.0,120.0,69.9375,28.5,210.22899999999998,21.4375,16.229,231.667,6.083
2016-01-02,18.98975,22.30225,3.3125,3.625,22.4895,95.5,83.5,66.0,0.0,116.5,71.1875,26.5,204.6745,14.5045,22.25,219.17950000000002,4.208
2016-01-03,14.271749999999999,15.989,1.7175,2.8333333333333335,19.88525,92.0,75.167,52.5,0.0,127.0,80.875,44.5,202.89600000000002,11.5,17.8125,214.39600000000002,4.0
2016-01-04,18.22,25.44025,7.22,3.264,22.354,96.5,76.1455,48.0,0.0,130.5,72.6665,24.0,206.70850000000002,13.729500000000002,19.479,220.4375,4.875
2016-01-05,6.683,7.568,0.88525,2.139,11.86475,71.5,54.7085,43.5,0.0,90.5,68.896,55.5,197.231,4.824,9.771,202.055,2.125
2016-01-06,11.815750000000001,16.872,5.05625,1.8333333333333333,8.427,76.0,57.646,45.0,0.0,98.5,63.3545,28.0,198.125,8.1875,6.5625,206.3125,3.083
2016-01-07,28.052,39.09375,11.04175,2.3193333333333332,11.79175,91.0,68.125,43.5,0.0,100.0,52.917,1.0,199.987,18.2385,10.2085,218.2255,4.625
2016-01-08,16.417,19.79175,3.37475,2.0,8.5835,96.5,84.917,71.0,24.0,67.0,62.1665,56.5,196.95850000000002,13.6455,7.4375,210.60399999999998,3.292
2016-01-09,16.19775,20.25,4.05225,2.5556666666666668,8.7605,94.5,80.604,68.5,0.0,115.5,82.8335,54.0,194.90300000000002,13.715499999999999,7.2085,208.619,3.542
2016-01-10,17.688499999999998,21.52375,3.83525,3.042,14.198,90.0,65.8545,42.0,0.0,127.5,89.229,62.5,195.97899999999998,13.0835,11.9165,209.0625,3.783
