date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2014-12-17,7.664,9.435,1.771,2.281,5.229,58.0,46.917,34.0,,3.2,1.521,-0.3,192.961,7.822,6.881,200.783,2.625
2014-12-18,12.51,15.076,2.565,2.146,5.511,81.0,64.917,51.0,,5.1,1.612,-0.8,195.375,11.625,6.542,207.0,3.522
2014-12-19,29.409,49.346,19.936,2.621,10.107,85.0,67.375,43.0,,8.0,3.646,-0.3,202.792,29.254,13.458,232.046,6.826
2014-12-20,26.229,38.958,12.729,2.51,10.458,95.0,79.708,64.0,,8.4,6.829,4.1,196.772,24.521,13.084,221.294,5.75
2014-12-21,11.437,13.542,2.104,2.666,13.74,94.0,64.458,40.0,,10.1,6.079,3.3,195.458,13.292,15.021,208.75,3.833
2014-12-22,14.604,18.386,3.781,2.927,6.854,67.0,50.708,35.0,,6.3,3.983,1.2,196.062,11.417,9.188,207.48,3.583
2014-12-23,18.354,26.042,7.688,2.927,11.396,87.0,60.833,37.0,,11.4,6.458,2.0,198.729,18.375,14.146,217.104,5.167
2014-12-24,33.458,64.812,31.354,5.229,25.281,95.0,77.875,55.0,,10.5,6.271,1.1,203.061,34.672,27.75,237.733,7.125
2014-12-25,14.982,18.709,3.727,3.375,12.448,83.0,71.583,57.0,,8.5,6.696,4.0,195.104,16.625,15.105,211.729,4.435
2014-12-26,13.944,17.668,3.724,2.315,4.91,84.0,67.042,45.0,,8.1,4.921,1.9,195.833,18.074,7.528,213.906,3.174
2014-12-27,18.031,28.656,10.625,2.469,5.573,88.0,73.083,52.0,,8.1,3.829,0.0,200.978,18.386,7.938,219.364,4.917
2014-12-28,20.75,29.5,8.75,2.594,10.136,93.0,82.833,57.0,,7.1,3.475,-1.4,197.5,21.604,13.542,219.104,5.625
2014-12-29,19.5,26.656,7.156,3.594,15.458,95.0,79.875,53.0,,12.2,7.525,5.0,195.771,19.375,16.875,215.146,4.917
2014-12-30,22.0,27.5,5.5,5.771,35.063,92.0,65.958,42.0,,11.9,7.25,2.5,200.042,19.875,35.084,219.916,6.667
2014-12-31,17.438,24.521,7.084,5.125,25.437,91.0,70.0,35.0,,12.0,6.629,1.7,199.458,20.0,25.625,219.458,5.792
2015-01-01,13.25,16.177,2.927,1.95,14.021,96.0,73.125,43.0,,11.2,6.388,2.3,202.104,14.583,11.688,216.688,4.5
2015-01-02,21.125,27.854,6.729,2.438,22.792,96.0,78.5,56.0,,12.7,6.9,1.4,205.248,23.655,19.021,228.904,5.667
2015-01-03,23.26,33.125,9.865,3.208,33.281,98.0,81.417,57.0,,15.7,9.708,5.4,204.73,26.48,25.979,231.208,7.5
2015-01-04,21.646,33.688,12.042,3.334,38.708,99.0,80.292,64.0,,15.6,10.288,4.9,203.875,25.562,29.458,229.438,6.708
2015-01-05,27.229,37.365,10.135,3.208,48.948,96.0,74.333,56.0,,12.0,8.879,4.7,204.64,22.886,39.271,227.526,6.417
2015-01-06,34.226,51.756,17.53,4.156,28.583,91.0,72.875,48.0,,13.1,9.154,5.6,201.792,25.771,23.375,227.562,5.875
2015-01-07,17.248,21.187,3.939,2.26,14.25,90.0,73.333,49.0,,11.5,7.983,5.0,195.916,15.416,11.375,211.333,2.87
2015-01-08,24.386,38.131,13.744,2.744,16.51,90.0,67.875,47.0,,11.0,6.767,2.1,196.708,19.417,14.334,216.125,4.458
2015-01-09,13.406,15.875,2.469,2.218,10.552,65.0,52.083,35.0,,11.0,6.975,4.0,194.672,12.38,9.438,207.053,2.625
2015-01-10,15.594,18.771,3.177,2.552,14.135,76.0,58.167,41.0,,11.7,7.121,3.6,197.166,15.521,12.854,212.688,3.833
2015-01-11,22.25,28.26,6.01,3.24,24.198,81.0,63.5,41.0,,12.2,7.571,2.8,199.708,21.25,20.896,220.958,5.125
2015-01-12,8.654,11.038,2.384,1.689,5.718,83.0,65.583,47.0,,10.2,6.892,3.1,194.303,10.312,4.938,204.616,2.333
2015-01-13,22.261,34.241,11.979,2.242,11.898,92.0,74.042,55.0,,9.8,5.133,1.2,195.568,16.796,10.456,212.364,3.87
2015-01-14,16.535,23.284,6.749,2.438,11.5,68.0,54.583,36.0,,10.4,5.925,2.9,194.271,11.416,10.666,205.688,3.826
2015-01-15,19.684,25.042,5.357,2.272,13.386,80.0,56.5,39.0,,10.1,5.667,2.0,195.292,13.229,12.146,208.521,3.833
2015-01-16,25.146,44.208,19.062,1.979,14.479,90.0,69.833,41.0,,10.4,4.279,-0.2,200.97,22.188,12.542,223.158,6.583
2015-01-17,17.583,22.625,5.042,1.823,12.406,96.0,71.083,46.0,,9.5,5.492,-0.1,195.504,16.877,10.812,212.381,4.375
2015-01-18,12.979,15.781,2.802,1.781,7.166,92.0,76.625,58.0,,11.5,8.771,4.5,188.812,13.5,5.792,202.312,3.333
2015-01-19,7.969,9.584,1.614,1.844,6.708,68.0,53.0,34.0,,6.5,2.558,0.0,192.197,7.303,6.23,199.5,2.167
2015-01-20,9.764,11.968,2.204,1.438,6.271,76.0,64.542,51.0,,7.5,3.567,0.0,194.146,9.083,5.562,203.229,2.583
2015-01-21,15.278,21.121,5.843,1.656,6.083,81.0,67.75,48.0,,8.4,5.125,2.6,196.5,12.292,5.604,208.792,3.957
2015-01-22,14.269,21.586,7.317,2.281,6.198,91.0,70.375,47.0,,8.7,4.608,1.2,198.02,11.812,5.646,209.833,4.125
2015-01-23,20.677,27.99,7.312,3.364,15.854,88.0,65.5,45.0,,7.2,4.104,0.9,198.036,15.62,14.666,213.655,4.625
2015-01-24,5.354,5.916,0.562,2.864,12.396,54.0,36.75,20.0,,2.7,-0.067,-3.1,194.584,5.5,12.438,200.083,2.833
2015-01-25,16.021,19.51,3.49,2.638,12.969,71.0,52.583,34.0,,6.5,1.308,-3.8,197.375,10.5,11.854,207.875,3.833
2015-01-26,32.302,58.062,25.76,3.208,19.698,87.0,70.0,45.0,,8.1,3.192,-3.0,202.512,26.284,17.729,228.796,6.5
2015-01-27,27.916,34.651,6.736,3.875,27.352,79.0,58.417,37.0,,11.1,7.054,3.2,200.052,20.154,24.324,220.206,5.318
2015-01-28,44.579,71.69,27.112,5.032,38.095,92.0,71.917,52.0,,11.6,6.846,0.2,205.252,33.172,32.979,238.424,7.13
2015-01-29,24.894,34.794,9.9,2.041,16.508,95.0,93.875,91.0,,9.1,8.117,7.3,196.405,22.596,12.803,219.002,5.833
2015-01-30,8.51,10.927,2.416,2.0,6.219,95.0,73.125,56.0,,9.6,8.038,5.9,194.966,10.199,5.084,205.165,3.208
2015-01-31,13.26,14.927,1.667,3.406,13.948,88.0,64.083,42.0,,11.4,7.671,3.5,197.438,12.084,12.354,209.521,3.583
2015-02-01,16.75,20.24,3.49,3.781,22.271,90.0,69.25,52.0,,9.7,7.008,4.7,198.979,14.0,19.5,212.98,4.625
2015-02-02,10.708,14.75,4.042,2.396,7.948,86.0,66.125,41.0,,10.5,5.842,2.5,195.271,9.729,6.812,205.0,3.542
2015-02-03,17.349,23.982,6.633,2.479,8.938,92.0,69.125,40.0,,8.4,4.071,0.3,198.292,12.27,7.584,210.562,4.0
2015-02-04,32.675,50.364,17.69,3.782,18.094,95.0,68.458,42.0,,10.1,4.804,-1.2,200.242,24.116,16.438,224.358,5.826
2015-02-05,38.133,61.933,23.8,4.596,27.875,96.0,70.875,44.0,,10.9,5.562,0.8,202.73,28.875,25.104,231.604,7.542
2015-02-06,22.292,34.552,12.26,3.302,20.156,92.0,64.583,32.0,,10.4,5.783,1.4,198.038,19.08,17.396,217.118,4.792
2015-02-07,5.833,6.896,1.062,2.396,5.573,82.0,64.625,41.0,,7.7,3.942,-0.3,196.229,8.354,5.375,204.583,2.542
2015-02-08,21.341,30.637,9.296,3.266,11.424,88.0,60.0,26.0,,10.7,4.754,-2.1,198.456,13.488,10.882,211.945,4.435
2015-02-09,14.728,16.642,1.914,3.087,19.73,83.0,59.667,28.0,,11.4,7.238,3.9,196.121,7.754,16.604,203.875,3.667
2015-02-10,11.927,14.374,2.447,2.083,10.114,78.0,58.875,40.0,,9.3,5.112,1.4,199.5,6.27,9.375,205.77,3.25
2015-02-11,23.067,31.46,8.392,2.719,14.01,88.0,62.708,36.0,,13.4,5.608,-0.9,199.939,19.15,12.0,219.089,5.696
2015-02-12,23.789,34.087,10.298,2.929,15.844,95.0,72.333,52.0,,16.6,9.871,2.2,198.458,24.146,13.312,222.604,5.917
2015-02-13,22.833,31.49,8.657,2.604,16.896,98.0,84.792,61.0,,17.9,13.533,10.7,193.718,23.604,13.896,217.322,5.875
2015-02-14,11.0,12.844,1.844,3.781,16.219,99.0,76.0,49.0,,21.3,16.525,11.7,188.625,14.145,9.396,202.77,4.208
2015-02-15,6.552,8.188,1.635,2.573,8.073,71.0,60.167,49.0,,11.6,7.062,3.6,192.77,8.396,6.75,201.166,3.125
2015-02-16,11.99,14.344,2.354,2.792,11.364,77.0,55.25,37.0,,7.7,4.692,1.3,192.188,10.625,10.25,202.812,3.417
2015-02-17,13.394,15.862,2.468,2.5,11.656,87.0,65.292,48.0,,9.3,5.204,0.9,194.125,16.938,10.458,211.062,3.75
2015-02-18,28.619,43.276,14.657,3.562,15.302,95.0,65.875,36.0,,11.3,5.021,-1.5,200.972,20.566,13.792,221.538,5.348
2015-02-19,36.156,58.292,22.137,4.787,21.25,93.0,69.042,44.0,,14.3,8.483,1.6,203.0,31.625,18.458,234.625,6.25
2015-02-20,27.479,34.25,6.771,2.916,15.156,95.0,83.833,62.0,,10.3,8.871,7.8,195.502,23.135,12.605,218.636,4.917
2015-02-21,5.146,5.51,0.364,2.312,14.334,90.0,60.458,40.0,,10.5,7.829,4.8,191.834,11.916,11.625,203.75,2.5
2015-02-22,22.271,28.969,6.698,2.708,14.969,81.0,60.25,43.0,,9.2,5.996,1.4,196.83,17.632,12.312,214.462,4.083
2015-02-23,33.768,49.98,16.212,4.857,21.293,79.0,65.917,47.0,,10.1,7.917,4.7,198.261,18.522,19.086,216.783,5.478
2015-02-24,6.782,9.287,2.506,2.198,14.706,66.0,56.542,43.0,,8.2,5.488,2.7,198.554,5.295,13.0,203.848,2.958
2015-02-25,11.495,16.054,4.559,2.542,8.531,74.0,53.167,32.0,,8.6,4.688,-0.2,193.841,12.591,8.23,206.432,3.087
2015-02-26,17.449,21.244,3.795,3.579,22.604,80.0,55.375,33.0,,9.9,5.175,1.9,195.739,16.038,21.708,211.777,4.375
2015-02-27,22.938,28.687,5.75,5.25,41.188,89.0,66.083,39.0,,13.4,7.496,0.6,198.958,20.98,36.625,219.938,5.208
2015-02-28,18.584,20.968,2.386,4.625,43.573,95.0,68.5,42.0,,16.2,9.579,3.6,198.834,20.666,35.854,219.5,5.583
2015-03-01,9.958,11.75,1.792,2.156,13.468,83.0,59.958,38.0,,6.3,2.908,0.1,193.854,10.354,12.708,204.208,2.833
2015-03-02,24.854,31.888,7.034,3.719,22.052,85.0,64.917,46.0,,10.2,5.579,0.3,198.396,19.312,20.562,217.708,4.5
2015-03-03,38.341,58.564,20.224,5.28,30.062,95.0,71.0,44.0,,14.6,7.454,0.3,203.75,32.523,27.33,236.273,6.792
2015-03-04,34.344,45.436,11.092,6.428,30.052,97.0,66.083,26.0,,18.8,11.133,3.1,200.958,27.125,25.729,228.084,5.333
2015-03-05,28.833,37.386,8.552,6.74,33.656,79.0,65.292,44.0,,21.0,15.1,10.7,199.25,28.479,27.854,227.729,5.625
2015-03-06,15.198,17.031,1.834,4.542,23.771,93.0,72.667,45.0,,21.3,16.45,11.3,190.812,19.188,18.334,210.0,3.875
2015-03-07,17.758,23.798,6.04,3.821,17.582,97.0,80.875,60.0,,21.0,16.6,12.8,184.084,21.166,12.77,205.25,4.545
2015-03-08,19.831,33.333,13.502,4.373,23.679,99.0,79.917,56.0,,20.5,14.383,10.6,184.835,22.592,18.261,207.428,5.087
2015-03-09,10.232,14.203,3.971,2.565,14.841,93.0,81.375,63.0,,12.5,8.962,6.7,185.125,10.938,9.52,196.062,3.333
2015-03-10,7.051,9.676,2.625,2.323,12.854,69.0,57.083,44.0,,9.8,7.488,5.6,189.182,9.386,10.334,198.568,2.667
2015-03-11,8.546,11.535,2.99,2.544,10.136,87.0,61.875,44.0,,10.5,6.588,2.9,193.533,9.95,8.333,203.484,2.833
2015-03-12,9.99,13.744,3.754,2.51,7.167,92.0,60.333,34.0,,12.8,6.462,1.3,193.646,10.958,7.188,204.604,3.292
2015-03-13,12.968,15.521,2.552,2.781,9.583,93.0,66.25,36.0,,14.7,8.454,2.4,194.833,14.771,9.104,209.604,3.625
2015-03-14,12.271,16.594,4.323,1.969,12.177,93.0,82.583,65.0,,8.4,6.683,5.1,196.064,12.536,10.896,208.6,3.583
2015-03-15,7.54,9.34,1.8,2.573,18.25,75.0,53.375,33.0,,12.9,8.396,3.6,196.042,8.771,15.875,204.812,2.957
2015-03-16,33.449,46.925,13.476,3.693,15.729,84.0,62.25,31.0,,15.2,7.996,1.8,198.934,23.568,13.25,222.503,5.542
2015-03-17,37.76,53.905,16.145,6.405,19.719,98.0,58.333,21.0,,20.0,11.808,3.8,202.318,28.522,16.771,230.841,5.458
2015-03-18,37.931,53.658,15.727,4.986,20.416,96.0,68.5,44.0,,19.5,14.075,7.5,198.71,31.818,16.438,230.528,5.792
2015-03-19,15.396,20.26,4.864,2.615,17.75,98.0,80.042,59.0,,19.1,14.683,11.0,193.75,18.23,13.354,211.979,3.708
2015-03-20,3.677,4.24,0.562,2.719,23.802,68.0,53.125,38.0,,15.2,11.35,9.4,194.562,8.021,17.792,202.584,2.917
2015-03-21,3.323,4.271,0.948,2.333,6.542,64.0,47.083,30.0,,13.7,9.617,5.3,195.866,5.652,5.5,201.517,2.042
2015-03-22,24.704,32.154,7.45,3.938,11.531,87.0,52.833,25.0,,17.0,9.996,2.0,197.564,20.566,9.712,218.13,4.348
2015-03-23,22.032,31.865,9.832,3.898,18.616,83.0,56.917,23.0,,20.0,11.829,5.7,196.244,18.695,15.77,214.939,4.833
2015-03-24,5.386,7.78,2.394,2.51,10.094,60.0,47.542,32.0,,12.3,9.025,6.0,195.604,6.854,8.667,202.458,2.917
2015-03-25,6.21,7.914,1.704,1.949,6.449,62.0,47.5,33.0,,11.0,7.188,3.5,195.513,7.24,5.084,202.754,2.304
2015-03-26,13.056,18.972,5.916,2.695,7.5,82.0,54.333,30.0,,14.4,7.592,0.8,194.92,10.604,6.854,205.524,3.167
2015-03-27,11.292,14.278,2.986,3.153,13.236,94.0,64.167,35.0,,15.2,9.454,3.3,194.938,12.688,12.25,207.625,3.083
2015-03-28,19.819,25.139,5.319,2.986,16.0,98.0,70.375,41.0,,14.9,10.062,4.8,197.914,16.296,13.562,214.209,4.0
2015-03-29,25.889,33.667,7.778,4.889,28.097,92.0,61.25,29.0,,16.7,11.433,3.6,197.521,18.146,25.708,215.666,4.87
2015-03-30,34.139,45.93,11.792,6.889,38.25,94.0,64.375,39.0,,19.2,14.333,7.4,200.172,26.434,31.916,226.606,5.917
2015-03-31,21.025,27.103,6.078,5.972,38.833,96.0,64.25,28.0,,22.1,16.467,9.7,195.25,20.229,32.417,215.479,4.875
2015-04-01,17.0,19.104,2.104,4.416,26.5,96.0,85.625,72.0,,17.7,15.362,12.5,190.979,19.146,17.042,210.125,3.333
2015-04-02,11.824,15.076,3.253,4.052,13.156,73.0,60.875,38.0,,21.7,15.621,10.6,194.004,16.704,11.125,210.708,4.522
2015-04-03,19.293,27.694,8.401,3.14,18.681,96.0,84.708,73.0,,19.7,17.429,15.2,189.75,23.438,8.834,213.188,4.583
2015-04-04,10.198,12.844,2.646,3.698,8.062,90.0,71.833,50.0,,25.1,18.867,14.0,191.598,15.875,5.188,207.474,4.125
2015-04-05,11.219,14.125,2.906,2.136,6.344,96.0,93.333,83.0,,17.0,15.562,14.7,192.938,17.02,3.646,209.958,4.208
2015-04-06,16.196,24.278,8.082,2.163,7.94,96.0,88.792,79.0,,17.0,14.779,10.2,193.604,18.06,4.394,211.664,4.783
2015-04-07,6.171,7.948,1.776,1.791,12.911,92.0,74.125,60.0,,10.1,9.508,8.6,195.872,14.032,8.882,209.904,2.542
2015-04-08,7.335,10.104,2.769,1.86,12.911,89.0,68.542,50.0,,10.7,7.167,4.2,196.326,11.983,9.52,208.308,2.833
2015-04-09,13.468,19.017,5.549,2.167,14.479,79.0,61.667,46.0,,17.6,11.517,6.2,194.458,18.666,11.125,213.125,4.739
2015-04-10,20.968,29.394,8.425,1.926,20.031,96.0,88.167,76.0,,11.9,10.938,9.8,195.75,24.771,13.916,220.521,6.125
2015-04-11,15.594,19.719,4.125,2.104,20.99,98.0,79.458,53.0,,16.1,11.817,7.4,197.125,21.896,14.895,219.021,4.625
2015-04-12,8.792,11.24,2.448,2.386,15.698,95.0,64.292,42.0,,20.6,14.008,7.1,194.166,18.688,11.854,212.854,4.375
2015-04-13,11.448,16.01,4.562,1.917,8.219,93.0,82.0,62.0,,14.9,13.4,11.5,191.0,18.75,5.25,209.75,4.417
2015-04-14,23.438,35.333,11.896,2.166,9.833,97.0,91.75,79.0,,16.1,15.058,12.9,192.502,28.596,5.98,221.098,6.25
2015-04-15,19.01,22.438,3.427,3.469,19.708,97.0,72.917,53.0,,15.0,12.333,9.0,196.155,16.032,13.542,212.188,5.167
2015-04-16,29.876,35.665,5.788,7.167,44.636,96.0,64.708,38.0,,20.7,15.417,8.4,202.166,23.375,34.542,225.542,6.348
2015-04-17,18.242,21.75,3.508,4.122,34.781,84.0,53.958,29.0,,19.5,15.096,9.0,198.375,17.0,21.542,215.375,4.292
2015-04-18,15.834,19.219,3.386,4.292,35.792,76.0,48.333,15.0,,22.3,15.529,6.6,195.834,13.688,20.458,209.521,3.875
2015-04-19,15.156,17.594,2.437,4.104,32.865,93.0,74.0,63.0,,21.7,17.212,13.3,196.27,22.188,20.458,218.458,4.75
2015-04-20,19.677,29.479,9.802,2.875,23.708,98.0,92.417,74.0,,20.0,17.275,13.4,191.896,24.896,13.5,216.792,5.042
2015-04-21,6.658,8.299,1.64,2.392,8.427,93.0,72.375,49.0,,17.2,12.621,8.9,195.405,9.808,5.125,205.214,3.208
2015-04-22,21.648,27.995,6.348,3.988,18.716,96.0,66.333,38.0,,23.5,16.375,7.7,195.579,21.704,12.54,217.284,3.682
2015-04-23,25.683,28.965,3.282,6.35,24.802,89.0,49.375,23.0,,23.4,17.304,10.7,200.405,28.086,21.372,228.491,4.087
2015-04-24,26.632,35.118,8.485,5.963,27.375,83.0,52.458,28.0,,23.6,17.825,10.3,197.976,27.346,23.125,225.322,4.833
2015-04-25,11.5,13.958,2.458,4.76,30.438,83.0,41.958,20.0,,24.9,17.808,10.8,195.562,15.625,25.771,211.188,4.583
2015-04-26,11.646,13.198,1.552,5.584,31.469,82.0,50.333,22.0,,24.8,18.025,9.8,196.292,18.125,26.23,214.416,3.75
2015-04-27,19.125,22.615,3.49,7.688,42.417,97.0,66.708,30.0,,26.3,20.308,13.5,197.146,25.479,34.875,222.625,4.792
2015-04-28,17.416,22.24,4.823,6.24,36.406,96.0,68.208,48.0,,24.3,20.546,16.1,193.276,21.234,29.188,214.512,4.292
2015-04-29,15.114,18.021,2.906,4.708,18.844,85.0,64.875,41.0,,23.9,19.804,15.8,191.458,19.688,17.208,211.146,3.958
2015-04-30,14.53,18.444,3.914,4.448,14.334,85.0,62.5,34.0,,27.6,19.879,13.7,189.5,17.562,11.688,207.062,3.217
2015-05-01,18.178,22.173,3.996,5.254,18.156,96.0,65.5,34.0,,28.1,21.108,14.2,190.274,18.724,14.334,208.998,3.708
2015-05-02,14.604,17.333,2.729,6.01,20.521,97.0,65.917,22.0,,31.0,21.858,15.3,190.188,18.271,16.292,208.458,3.625
2015-05-03,9.094,10.625,1.531,4.312,13.063,96.0,71.708,44.0,,25.5,20.633,16.4,188.854,14.5,9.896,203.354,2.958
2015-05-04,8.135,10.552,2.416,3.25,12.438,97.0,83.417,54.0,,22.9,19.504,17.0,187.98,15.167,8.416,203.146,3.208
2015-05-05,5.74,6.813,1.073,3.51,20.104,84.0,49.0,23.0,,25.1,18.408,12.6,192.564,9.138,15.479,201.703,3.167
2015-05-06,9.177,10.834,1.656,4.083,23.656,88.0,64.583,37.0,,24.8,19.525,12.6,192.584,12.458,16.542,205.042,3.292
2015-05-07,13.778,15.692,1.914,4.815,18.386,90.0,61.333,37.0,,24.8,20.8,16.6,191.534,13.866,14.274,205.4,2.591
2015-05-08,16.522,18.652,2.13,5.372,22.086,94.0,60.792,38.0,,26.4,20.942,14.3,192.925,22.779,18.587,215.704,3.125
2015-05-09,20.677,24.292,3.614,4.573,23.354,81.0,68.417,55.0,,21.5,19.408,15.2,193.801,22.182,18.646,215.983,4.333
2015-05-10,4.906,5.781,0.875,3.74,22.062,91.0,54.875,32.0,,24.4,17.829,12.7,194.416,10.229,17.5,204.646,2.542
2015-05-11,11.916,15.708,3.792,3.896,18.279,86.0,56.875,23.0,,24.3,17.95,9.4,196.074,13.024,14.125,209.098,3.208
2015-05-12,15.718,21.51,5.792,2.792,18.625,97.0,84.875,61.0,,23.1,18.417,14.7,190.947,19.03,12.396,209.978,3.875
2015-05-13,17.188,19.865,2.677,6.083,33.302,91.0,63.708,41.0,,24.7,19.596,12.3,193.875,16.354,24.688,210.229,3.667
2015-05-14,26.919,32.718,5.799,5.969,35.385,96.0,71.417,30.0,,25.7,19.454,14.6,196.312,24.729,25.0,221.042,5.261
2015-05-15,18.241,23.469,5.228,4.986,28.979,87.0,71.5,54.0,,28.2,23.538,17.6,189.708,23.188,21.73,212.896,3.708
2015-05-16,11.062,12.854,1.792,3.46,29.823,98.0,82.708,61.0,,23.3,20.558,15.3,192.942,14.595,20.98,207.536,3.583
2015-05-17,9.677,11.042,1.365,4.406,24.844,95.0,55.958,22.0,,28.2,20.192,12.0,195.421,11.696,19.792,207.118,3.458
2015-05-18,18.02,22.792,4.771,4.292,24.062,96.0,63.125,29.0,,26.3,19.654,13.8,194.062,17.666,19.542,211.73,4.0
2015-05-19,20.386,27.5,7.114,3.625,16.625,99.0,84.208,58.0,,27.0,21.212,16.9,193.376,23.43,11.167,216.807,4.958
2015-05-20,15.428,19.433,4.005,4.581,25.299,99.0,70.75,39.0,,28.2,19.917,12.9,195.095,19.866,19.114,214.962,3.957
2015-05-21,12.559,14.784,2.225,3.744,14.756,94.0,62.583,39.0,,23.3,18.0,11.6,192.9,12.957,11.284,205.857,2.739
2015-05-22,19.428,25.268,5.839,4.904,17.268,84.0,54.583,25.0,,26.5,20.396,12.9,195.688,19.083,14.27,214.77,3.625
2015-05-23,20.281,24.646,4.365,5.75,22.333,88.0,64.25,38.0,,25.1,20.917,16.1,194.958,22.256,17.688,217.214,4.292
2015-05-24,7.229,8.0,0.771,5.01,18.156,80.0,53.0,37.0,,28.3,22.917,17.3,191.25,13.605,15.708,204.854,2.875
2015-05-25,17.219,20.969,3.75,5.531,23.969,81.0,57.75,34.0,,28.5,22.738,15.6,192.125,19.146,19.562,211.271,3.875
2015-05-26,20.916,24.084,3.166,7.292,25.562,96.0,59.542,35.0,,29.6,23.662,17.4,192.77,21.438,20.604,214.208,3.75
2015-05-27,26.103,29.701,3.598,8.416,29.448,71.0,46.083,25.0,,31.2,24.454,15.6,195.23,25.188,25.438,220.416,4.083
2015-05-28,18.702,22.587,3.885,6.146,33.802,71.0,56.375,39.0,,30.0,24.238,18.3,192.774,20.812,28.584,213.587,4.478
2015-05-29,11.526,15.42,3.894,4.75,23.344,71.0,55.417,35.0,,30.8,25.488,21.3,188.479,16.292,19.896,204.77,3.875
2015-05-30,16.958,18.604,1.646,8.364,32.271,86.0,61.125,42.0,,30.1,25.142,19.6,189.936,16.195,26.625,206.13,3.792
2015-05-31,5.062,5.719,0.657,5.354,25.615,75.0,58.375,38.0,,27.7,22.942,18.5,190.584,9.938,21.375,200.52,2.875
2015-06-01,12.46,15.048,2.588,5.052,20.431,85.0,57.333,16.0,,30.5,23.825,16.0,191.81,18.5,16.131,210.31,3.125
2015-06-02,12.879,16.284,3.406,4.339,25.309,91.0,71.167,52.0,,28.6,24.658,21.7,190.318,14.727,19.636,205.046,3.478
2015-06-03,16.052,19.188,3.135,3.562,17.969,99.0,86.25,63.0,,23.3,21.521,16.8,191.339,16.301,11.604,207.64,3.583
2015-06-04,6.095,7.428,1.334,3.364,11.399,95.0,57.208,29.0,,26.2,20.546,14.4,193.938,7.416,8.438,201.354,2.217
2015-06-05,18.481,27.821,9.34,2.845,10.281,96.0,81.75,61.0,,18.5,15.679,14.2,193.896,17.666,7.084,211.562,4.583
2015-06-06,6.323,7.219,0.896,2.417,7.0,97.0,72.958,49.0,,23.9,18.55,14.4,192.354,8.334,5.312,200.688,2.083
2015-06-07,7.0,8.594,1.594,3.208,14.26,96.0,70.083,48.0,,25.5,20.775,14.4,193.23,12.021,11.062,205.25,3.083
2015-06-08,9.625,14.292,4.667,2.438,10.781,97.0,80.958,62.0,,24.0,20.558,18.6,191.229,13.584,8.188,204.812,3.542
2015-06-09,23.01,35.958,12.948,3.406,11.979,99.0,93.292,84.0,,22.7,20.35,18.3,193.404,27.496,6.958,220.9,4.625
2015-06-10,21.385,26.25,4.864,4.646,16.74,99.0,72.458,43.0,,29.2,22.833,16.1,194.244,22.848,12.166,217.092,4.208
2015-06-11,20.999,29.294,8.296,4.01,21.073,97.0,83.375,64.0,,24.5,21.312,19.3,195.5,25.104,14.75,220.604,5.261
2015-06-12,17.12,22.545,5.425,3.859,26.927,99.0,80.792,58.0,,29.7,24.125,19.7,194.188,21.27,18.667,215.458,4.75
2015-06-13,13.917,15.698,1.781,5.646,45.542,94.0,60.875,36.0,,31.5,25.292,18.5,198.625,18.104,34.375,216.73,4.708
2015-06-14,10.188,11.073,0.885,5.125,19.0,84.0,70.875,53.0,,27.4,24.038,21.9,191.146,15.896,14.271,207.042,3.333
2015-06-15,14.896,17.114,2.219,4.823,23.177,95.0,69.667,48.0,,29.6,24.929,20.1,191.208,18.438,18.188,209.646,3.333
2015-06-16,26.634,31.706,5.073,5.069,35.627,95.0,81.125,67.0,,25.6,23.375,20.6,197.042,30.118,25.5,227.159,5.5
2015-06-17,17.134,21.212,4.078,4.734,32.593,99.0,71.792,41.0,,30.1,24.417,19.2,194.546,20.228,24.144,214.772,4.125
2015-06-18,9.644,13.697,4.054,2.784,13.574,96.0,78.542,62.0,,24.8,21.767,19.1,190.214,13.53,9.64,203.744,3.524
2015-06-19,13.011,18.04,5.028,2.532,11.427,97.0,89.042,73.0,,22.8,19.975,17.6,191.604,15.395,7.5,207.0,3.833
2015-06-20,12.583,15.167,2.584,3.666,18.031,98.0,72.167,49.0,,27.2,23.6,19.4,194.25,16.562,13.542,210.812,3.333
2015-06-21,8.198,10.229,2.031,2.771,14.969,99.0,83.125,51.0,,28.9,22.621,20.0,195.334,14.771,10.166,210.104,3.208
2015-06-22,14.136,18.302,4.167,3.427,20.406,99.0,78.0,59.0,,26.9,23.475,18.3,194.125,17.416,14.458,211.542,3.542
2015-06-23,15.896,19.427,3.531,4.333,28.396,95.0,70.917,45.0,,29.6,25.017,21.0,194.822,19.254,22.23,214.076,3.5
2015-06-24,15.885,19.886,4.0,4.396,28.916,97.0,70.625,42.0,,31.0,25.579,20.7,193.578,19.053,22.562,212.63,3.875
2015-06-25,11.652,16.3,4.648,3.656,22.699,87.0,65.5,47.0,,31.4,26.296,22.3,190.416,16.708,18.375,207.125,3.652
2015-06-26,15.128,21.635,6.507,2.407,9.146,99.0,93.458,72.0,,24.2,21.979,21.2,188.062,19.334,5.396,207.396,4.542
