date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-08-22,9.792,12.0415,2.25,0.896,10.833,181.0,97.0,87.208,71.0,9.208,8.375,294.0,253.083,229.0,190.208
2014-08-23,6.292,8.604,2.3125,1.458,26.2085,181.583,93.0,82.583,65.0,8.958,18.958,324.0,272.875,242.0,190.542
2014-08-24,5.521,6.1875,0.6665,1.7919999999999998,31.479,183.625,94.0,85.917,70.0,9.125,22.583,299.0,267.375,249.0,192.75
2014-08-25,7.4345,9.6085,2.174,1.2955,32.022000000000006,184.043,95.0,86.25,71.0,6.783,24.708,296.0,267.375,245.0,190.826
2014-08-26,6.5415,7.4585,0.917,0.958,14.021,187.0,98.0,82.625,65.0,7.292,10.667,313.0,269.833,238.0,194.292
2014-08-27,7.4375,9.3125,1.875,0.5,10.854,186.333,91.0,83.208,73.0,7.708,6.292,293.0,258.25,232.0,194.042
2014-08-28,9.0625,10.979,1.9169999999999998,0.4585,9.9795,189.042,93.0,86.583,77.0,7.667,9.292,265.0,242.417,225.0,196.708
2014-08-29,8.6875,10.021,1.3335,0.5835,12.3955,189.917,96.0,89.458,79.0,6.375,11.833,246.0,226.625,203.0,196.292
2014-08-30,6.5625,7.792,1.229,0.729,15.7295,190.417,97.0,78.667,55.0,6.25,13.167,290.0,237.708,184.0,196.667
2014-08-31,5.3955,5.7915,0.396,0.9165,17.0625,190.458,92.0,78.667,63.0,5.542,13.833,291.0,250.458,211.0,196.0
2014-09-01,9.6135,11.4315,1.818,0.826,25.8545,192.136,92.0,85.292,74.0,11.727,20.833,270.0,243.083,226.0,203.864
2014-09-02,8.625,11.1045,2.479,0.979,22.271,191.917,93.0,81.292,65.0,11.042,21.125,295.0,252.208,218.0,202.958
2014-09-03,6.521,7.3545,0.8335,0.7915,24.542,188.25,96.0,85.708,77.0,9.333,18.167,287.0,257.958,239.0,197.583
2014-09-04,12.042,14.125,2.0835,0.917,15.146,187.667,96.0,91.5,83.0,11.125,11.458,259.0,246.708,226.0,198.792
2014-09-05,14.604,22.25,7.6455,1.0,16.0625,191.417,97.0,80.625,54.0,11.042,15.083,302.0,246.708,210.0,202.458
2014-09-06,10.0415,12.479,2.4375,0.875,17.021,189.583,92.0,84.458,73.0,12.0,14.542,300.0,246.708,220.0,201.583
2014-09-07,5.2705,5.6045,0.333,0.8125,15.8125,188.833,94.0,80.708,61.0,9.417,14.125,303.0,251.667,218.0,198.25
2014-09-08,6.826499999999999,7.978,1.1525,0.913,14.8125,189.174,95.0,78.333,56.0,9.783,14.875,302.0,247.083,203.0,198.957
2014-09-09,10.583,12.0,1.4165,0.6305000000000001,14.413,191.0,90.0,70.25,44.0,6.762,15.435,302.0,237.167,175.0,197.762
2014-09-10,14.6875,17.3335,2.646,1.396,25.9375,193.208,90.0,77.167,62.0,1.625,25.208,291.0,242.667,199.0,194.833
2014-09-11,8.8955,10.4585,1.5625,0.667,26.7705,193.833,93.0,71.042,52.0,0.917,27.0,294.0,243.75,197.0,194.75
2014-09-12,7.0,7.75,0.75,0.6665,8.625,189.833,76.0,62.75,47.0,0.333,10.417,266.0,225.0,200.0,190.167
2014-09-13,4.3955,4.729,0.3335,0.8125,8.417,190.042,80.0,61.25,42.0,0.333,9.542,280.0,233.833,192.0,190.375
2014-09-14,4.6875,4.896,0.208,0.5835,6.6875,189.167,88.0,68.792,44.0,0.167,8.75,280.0,224.875,172.0,189.333
2014-09-15,7.173500000000001,7.696,0.5215,0.8045,10.75,188.435,88.0,78.042,62.0,6.565,12.625,265.0,225.458,181.0,195.0
2014-09-16,8.979,10.5415,1.5625,0.833,12.3335,187.75,92.0,73.375,53.0,6.75,14.417,286.0,241.625,201.0,194.5
2014-09-17,8.125,8.9375,0.8125,0.3955,13.875,192.292,86.0,66.708,46.0,6.583,14.917,282.0,234.042,190.0,198.875
2014-09-18,7.979,8.896,0.9165,0.708,11.3125,195.458,84.0,64.875,42.0,9.375,14.25,259.0,217.5,189.0,204.833
2014-09-19,9.0415,9.8545,0.8125,1.0625,10.7085,196.5,86.0,65.25,56.0,7.25,15.75,219.0,201.0,181.0,203.75
2014-09-20,10.435,12.1955,1.7605,0.625,9.875,198.174,94.0,80.522,47.0,8.87,15.0,230.0,182.913,155.0,207.043
2014-09-21,7.542,7.875,0.3335,1.4165,13.271,199.0,84.0,69.875,52.0,9.333,18.542,256.0,207.875,156.0,208.333
2014-09-22,10.6525,11.587,0.9344999999999999,2.304,21.875,189.652,89.0,72.75,46.0,12.696,24.792,280.0,228.5,193.0,202.348
2014-09-23,7.0205,7.5625,0.5415,1.4795,17.7915,188.833,86.0,68.0,51.0,8.25,21.75,270.0,228.75,191.0,197.083
2014-09-24,5.604,6.25,0.646,0.5435,15.3265,184.565,97.0,87.833,76.0,7.087,13.0,244.0,227.417,202.0,191.652
2014-09-25,7.0835,7.9585,0.875,0.20800000000000002,6.9585,185.75,96.0,76.375,55.0,7.958,5.542,288.0,240.792,179.0,193.708
2014-09-26,6.7085,7.4585,0.75,0.271,7.667,189.417,92.0,73.833,48.0,6.583,8.917,278.0,215.917,164.0,196.0
2014-09-27,9.2705,10.042,0.7705,0.8335,13.729,189.0,90.0,75.25,53.0,7.542,16.833,287.0,226.333,191.0,196.542
2014-09-28,9.375,10.479,1.104,0.7085,15.707999999999998,188.458,94.0,79.208,60.0,7.125,17.917,272.0,224.25,179.0,195.583
2014-09-29,10.087,11.2175,1.1305,0.8480000000000001,31.8545,192.174,91.0,70.333,44.0,7.043,32.625,267.0,215.042,159.0,199.217
2014-09-30,18.079,20.963500000000003,2.8845,0.9490000000000001,31.146,191.143,86.0,77.25,66.0,9.381,33.625,254.0,221.792,193.0,200.524
2014-10-01,7.521,8.2915,0.771,0.604,15.7085,190.167,87.0,75.167,62.0,7.708,18.25,259.0,229.083,209.0,197.875
2014-10-02,10.0,11.417,1.417,0.47950000000000004,21.1665,192.375,96.0,91.042,79.0,7.333,18.0,242.0,222.167,203.0,199.708
2014-10-03,11.854,14.854,3.0,1.0,23.6875,195.208,96.0,75.292,56.0,8.708,21.682,277.0,232.167,194.0,203.917
2014-10-04,2.729,3.104,0.375,0.0,9.7085,193.583,77.0,61.167,45.0,5.833,11.875,258.0,216.667,178.0,199.417
2014-10-05,2.646,2.729,0.083,0.021,6.646,192.0,93.0,78.417,60.0,6.542,6.25,219.0,201.5,188.0,198.542
2014-10-06,5.1525,7.087,1.935,0.1955,5.9375,188.522,90.0,68.292,53.0,5.478,6.958,230.0,198.167,156.0,194.0
2014-10-07,6.667,8.354,1.6875,0.22899999999999998,7.1875,188.458,88.0,69.208,39.0,6.333,9.5,243.0,176.625,123.0,194.792
2014-10-08,10.369,12.211500000000001,1.843,1.0265,10.1115,187.727,91.0,74.875,50.0,5.364,12.455,249.0,183.708,133.0,193.091
2014-10-09,12.3125,13.521,1.2085,1.854,15.2085,187.292,89.0,74.208,57.0,6.917,18.208,261.0,212.333,159.0,194.208
2014-10-10,8.9375,10.0835,1.146,1.375,14.9375,186.625,92.0,73.0,53.0,9.417,17.667,285.0,232.125,184.0,196.042
2014-10-11,5.854,6.4165,0.5625,0.8955,14.7295,187.375,71.0,56.542,45.0,5.75,17.25,241.0,219.292,203.0,193.125
2014-10-12,7.5625,8.0625,0.5,1.729,16.3335,187.042,85.0,68.625,62.0,6.25,19.0,238.0,216.958,197.0,193.292
2014-10-13,2.0,2.239,0.239,0.065,4.0,185.913,95.0,80.208,65.0,4.783,5.292,214.0,199.958,184.0,190.696
2014-10-14,4.354,5.021,0.6665,0.22899999999999998,6.083,188.083,85.0,65.875,45.0,5.292,7.625,202.0,168.917,125.0,193.375
2014-10-15,7.7705,9.0,1.229,0.167,8.896,187.917,89.0,68.917,43.0,4.875,11.0,199.0,152.917,113.0,192.792
2014-10-16,18.37,27.609,9.239,1.5,19.2295,190.435,92.0,75.625,50.0,7.609,22.958,217.0,152.333,98.0,198.043
2014-10-17,11.667,13.646,1.979,0.646,18.6045,191.292,89.0,72.167,47.0,7.208,21.208,218.0,157.792,112.0,198.5
2014-10-18,11.7915,13.6665,1.875,1.042,15.6875,189.75,90.0,74.833,47.0,6.833,17.333,219.0,159.083,110.0,196.583
2014-10-19,7.5,7.979,0.479,1.3955,14.3955,189.625,88.0,69.5,42.0,6.542,18.333,234.0,169.417,109.0,196.167
2014-10-20,12.217500000000001,13.413,1.1955,1.75,18.761,189.739,84.0,75.458,64.0,9.913,23.0,239.0,191.25,147.0,199.652
2014-10-21,10.396,12.729500000000002,2.3335,1.625,21.146,188.083,96.0,82.583,67.0,10.417,22.083,249.0,214.333,185.0,198.5
2014-10-22,8.1875,10.229,2.042,0.22949999999999998,8.292,187.292,96.0,92.208,84.0,8.25,9.083,205.0,181.292,147.0,195.542
2014-10-23,7.4165,8.8125,1.3955,0.208,6.75,188.458,95.0,76.417,51.0,7.5,7.25,213.0,154.583,107.0,195.958
2014-10-24,11.9585,16.208,4.25,2.354,17.3335,188.458,92.0,78.542,53.0,8.583,17.917,225.0,159.958,110.0,197.042
2014-10-25,10.625,12.0415,1.4169999999999998,1.854,17.7915,187.625,90.0,79.875,61.0,8.292,21.375,240.0,177.875,131.0,195.917
2014-10-26,7.6455,8.6045,0.958,0.479,16.229,186.792,94.0,85.667,71.0,8.333,18.75,232.0,194.792,158.0,195.125
2014-10-27,10.870000000000001,13.717,2.848,0.87,19.417,189.652,96.0,74.708,49.0,7.522,19.5,234.0,172.833,95.0,197.174
2014-10-28,10.413,12.478000000000002,2.065,0.958,11.75,190.333,90.0,73.333,48.0,7.083,12.917,185.0,124.5,74.0,197.417
2014-10-29,12.5835,14.146,1.5625,1.4165,13.8545,190.917,86.0,69.458,42.0,6.583,16.5,193.0,133.375,85.0,197.5
2014-10-30,14.3125,16.6455,2.3335,2.3335,17.729,190.625,85.0,73.542,54.0,10.333,21.292,219.0,162.667,103.0,200.958
2014-10-31,16.9165,18.146,1.2295,3.5,21.708,191.0,91.0,77.417,61.0,8.75,25.292,204.0,181.125,163.0,199.75
2014-11-01,11.979,15.0625,3.0835,0.729,16.6875,188.833,96.0,93.167,88.0,11.667,18.667,205.0,188.625,174.0,200.5
2014-11-02,7.0625,7.625,0.5625,1.5625,11.542,190.708,96.0,76.167,57.0,7.5,13.75,217.0,186.417,145.0,198.208
2014-11-03,5.587,6.3265,0.739,0.978,10.2085,191.13,84.0,59.167,39.0,5.217,11.167,163.0,122.667,68.0,196.348
2014-11-04,9.729,11.4585,1.7294999999999998,0.8039999999999999,10.1305,192.5,89.0,70.417,42.0,6.545,12.217,178.0,109.75,57.0,199.045
2014-11-05,16.5835,20.0625,3.4795,1.5835,12.6875,190.083,87.0,75.208,53.0,7.25,17.0,197.0,132.125,83.0,197.333
2014-11-06,14.332999999999998,20.604,6.271,1.292,9.9585,189.208,87.0,70.5,52.0,8.042,15.625,214.0,153.375,103.0,197.25
2014-11-07,11.917,14.375,2.4585,0.7085,20.604,193.125,92.0,74.917,47.0,6.542,24.75,201.0,142.833,94.0,199.667
2014-11-08,11.542,12.271,0.729,2.292,20.021,194.833,80.0,64.292,56.0,7.125,23.167,172.0,152.667,132.0,201.958
2014-11-09,8.042,8.8335,0.7915,0.479,14.5835,193.792,96.0,91.25,83.0,6.958,18.333,172.0,143.833,126.0,200.75
2014-11-10,8.477500000000001,10.182,1.7045,0.34750000000000003,10.021,189.682,95.0,78.833,46.0,12.545,13.083,193.0,136.167,96.0,202.227
2014-11-11,13.2705,18.021,4.75,0.771,13.0625,189.875,93.0,77.583,55.0,8.417,15.5,185.0,132.208,92.0,198.292
2014-11-12,13.396,25.271,11.875,1.5,21.5205,193.125,94.0,70.542,49.0,9.125,24.333,178.0,141.042,99.0,202.25
2014-11-13,10.625,11.8125,1.1875,1.25,6.5625,191.167,74.0,56.125,45.0,5.542,8.292,124.0,99.792,71.0,196.708
2014-11-14,17.2085,19.5415,2.3335,1.646,9.5205,190.417,86.0,61.708,40.0,6.375,12.625,141.0,91.167,48.0,196.792
2014-11-15,14.4795,20.042,5.5625,1.4795,10.3335,190.208,88.0,68.417,38.0,7.5,12.667,161.0,91.583,38.0,197.708
2014-11-16,8.5625,9.3955,0.833,1.375,9.5835,189.458,90.0,74.917,57.0,6.292,11.958,160.0,99.25,62.0,195.75
2014-11-17,20.4785,29.913,9.4345,0.909,17.0435,192.043,93.0,87.625,71.0,9.043,22.917,145.0,100.333,70.0,201.087
2014-11-18,10.125,13.521,3.396,0.5835,12.292,192.583,93.0,77.125,53.0,6.417,16.042,150.0,94.625,49.0,199.0
2014-11-19,13.75,16.5835,2.8335,0.4375,11.104,190.917,88.0,73.208,48.0,6.917,14.875,154.0,97.833,52.0,197.833
2014-11-20,15.771,18.646,2.875,2.5415,14.9795,190.042,86.0,74.833,55.0,6.792,18.083,165.0,110.042,74.0,196.833
2014-11-21,14.082999999999998,17.458,3.375,1.8125,20.25,189.042,94.0,81.042,58.0,6.583,23.083,187.0,126.708,73.0,195.625
2014-11-22,10.958,12.75,1.7915,1.396,19.2915,187.917,95.0,86.333,66.0,7.792,23.167,189.0,140.0,113.0,195.708
2014-11-23,7.625,9.0415,1.4165,0.375,14.5,187.417,95.0,82.333,60.0,6.833,20.042,185.0,129.667,91.0,194.25
2014-11-24,8.3695,9.478000000000002,1.1085,1.6305,19.146,189.043,88.0,79.292,65.0,7.652,21.958,203.0,148.125,98.0,196.696
2014-11-25,7.913,8.913,1.0,0.6665,8.5625,189.913,96.0,88.875,79.0,8.435,14.042,159.0,147.625,134.0,198.348
2014-11-26,12.9375,16.854,3.9165,0.2915,8.4375,189.042,94.0,85.417,63.0,8.708,10.833,169.0,131.875,92.0,197.75
2014-11-27,12.146,19.042,6.896,0.16649999999999998,7.125,188.917,96.0,82.208,56.0,7.167,9.917,171.0,115.417,74.0,196.083
2014-11-28,13.6875,16.854,3.1665,0.729,12.0,189.292,97.0,87.583,74.0,7.875,14.583,185.0,135.208,90.0,197.167
2014-11-29,9.021,10.25,1.229,0.625,10.6665,191.542,96.0,77.417,52.0,11.417,12.542,199.0,163.375,99.0,202.958
2014-11-30,6.7295,7.2705,0.542,0.39549999999999996,4.75,190.708,96.0,87.0,70.0,6.917,6.792,153.0,123.208,92.0,197.625
2014-12-01,7.609,8.738999999999999,1.1305,0.4315,10.717500000000001,191.955,97.0,69.208,49.0,8.545,10.13,160.0,126.5,50.0,200.5
2014-12-02,10.479,12.5625,2.0835,2.0835,8.271,193.458,81.0,53.542,40.0,5.417,6.958,81.0,57.5,42.0,198.875
2014-12-03,19.6455,24.0625,4.4165,1.979,12.396,192.708,91.0,75.667,63.0,8.708,13.542,107.0,72.792,40.0,201.417
2014-12-04,14.7915,17.2295,2.4375,1.8125,9.792,193.708,92.0,79.208,57.0,7.667,10.375,90.0,69.875,42.0,201.375
2014-12-05,15.042,17.9165,2.875,2.229,7.4585,193.625,78.0,68.333,55.0,6.833,6.75,76.0,43.042,12.0,200.458
2014-12-06,14.4165,16.729,2.3125,1.6875,8.0,194.333,86.0,68.667,43.0,7.083,8.083,73.0,32.458,-2.0,201.417
2014-12-07,12.854,15.229500000000002,2.375,1.375,9.792,193.458,87.0,73.333,50.0,7.042,12.458,94.0,40.75,-4.0,200.5
2014-12-08,13.841000000000001,16.773,2.932,0.522,10.646,190.682,92.0,83.083,75.0,7.545,11.917,86.0,46.375,13.0,198.227
2014-12-09,16.0415,26.333,10.2915,0.75,10.0205,191.208,93.0,77.583,47.0,8.083,11.708,117.0,55.375,5.0,199.292
2014-12-10,10.3955,12.3125,1.9169999999999998,0.8125,7.833,189.75,93.0,77.125,57.0,6.958,8.333,136.0,84.667,23.0,196.708
2014-12-11,14.1875,16.625,2.4375,1.0,15.396,190.75,94.0,83.208,67.0,9.542,15.458,123.0,99.792,45.0,200.292
2014-12-12,12.458,16.896,4.4375,0.979,15.083,192.708,88.0,72.667,46.0,11.542,14.75,107.0,55.167,13.0,204.25
2014-12-13,12.5565,15.479500000000002,2.923,1.396,10.14,192.625,88.0,74.208,56.0,6.333,10.333,66.0,32.417,1.0,198.958
2014-12-14,9.1875,10.5835,1.396,1.0625,5.5205,191.833,86.0,66.875,41.0,5.167,6.25,75.0,31.375,-6.0,197.0
2014-12-15,23.978499999999997,44.2825,20.3045,2.5905,14.129999999999999,191.478,87.0,73.0,55.0,7.304,15.667,95.0,45.792,-11.0,198.783
2014-12-16,16.2085,19.4165,3.208,2.3335,12.146,191.708,95.0,78.583,45.0,6.333,12.875,96.0,57.792,16.0,198.042
2014-12-17,11.458,14.625,3.1665,3.5,6.5415,193.75,76.0,62.875,49.0,3.708,7.167,24.0,14.25,1.0,197.458
2014-12-18,14.5,18.5835,4.0835,2.1875,7.0,191.375,83.0,66.833,52.0,4.708,6.0,34.0,12.125,-9.0,196.083
2014-12-19,15.854,21.7085,5.854,1.2915,7.25,190.042,86.0,70.375,54.0,4.875,7.917,82.0,42.208,-4.0,194.917
2014-12-20,15.1875,18.2705,3.0835,1.3125,13.729,190.25,95.0,81.958,58.0,6.125,15.333,106.0,71.708,45.0,196.375
2014-12-21,10.396,12.729,2.3335,0.771,7.6875,192.917,91.0,74.917,50.0,4.875,6.292,69.0,31.083,-4.0,197.792
2014-12-22,15.523,18.0685,2.5455,1.978,9.458,193.091,91.0,70.167,50.0,4.909,10.708,64.0,37.417,5.0,198.0
2014-12-23,17.125,21.2915,4.1665,1.5,12.8955,192.083,89.0,71.292,49.0,5.875,13.208,102.0,60.708,20.0,197.958
2014-12-24,26.125,44.375,18.25,1.479,20.125,192.042,92.0,83.833,70.0,8.875,19.042,102.0,64.167,16.0,200.917
2014-12-25,13.1665,15.479,2.3125,1.104,15.479,191.75,87.0,67.625,46.0,5.125,13.583,95.0,53.75,4.0,196.875
2014-12-26,16.396,29.875,13.479,0.5835,7.896,191.25,89.0,69.0,45.0,5.375,8.667,103.0,41.75,-7.0,196.625
2014-12-27,10.875,13.271,2.396,0.3955,6.375,191.708,86.0,69.125,43.0,4.958,8.333,100.0,40.417,1.0,196.667
2014-12-28,14.396,15.896,1.5,2.667,13.6455,192.167,84.0,71.625,59.0,5.708,15.875,105.0,62.458,16.0,197.875
2014-12-29,16.3915,23.087,6.6955,2.273,24.5215,194.739,92.0,76.917,54.0,9.391,25.348,113.0,64.083,31.0,204.13
2014-12-30,17.4585,21.6455,4.1875,2.75,33.979,195.375,89.0,70.083,37.0,7.708,36.292,132.0,65.0,23.0,203.083
2014-12-31,15.354500000000002,19.354,4.0,2.7295,22.417,194.333,89.0,79.542,47.0,6.292,22.708,118.0,50.333,5.0,200.625
2015-01-01,11.875,14.8335,2.979,1.5415,16.25,199.042,93.0,80.792,56.0,8.167,18.042,113.0,51.958,7.0,207.125
2015-01-02,10.8335,12.375,1.521,1.229,18.375,197.5,91.0,78.167,64.0,9.125,21.0,131.0,90.708,50.0,206.458
2015-01-03,13.5835,16.271,2.6665,1.5,17.146,195.417,93.0,82.958,68.0,8.667,19.083,165.0,112.083,70.0,204.0
2015-01-04,13.5435,20.1085,6.5435,1.7045,27.5215,199.545,95.0,79.625,54.0,13.364,28.522,165.0,94.208,48.0,213.0
2015-01-05,25.2915,36.6875,11.5,1.625,18.771,197.333,89.0,80.417,53.0,10.833,22.5,124.0,76.917,48.0,208.083
2015-01-06,22.2915,32.292,9.9795,1.7085,15.2295,196.125,91.0,81.792,60.0,11.292,16.542,120.0,75.708,40.0,207.333
2015-01-07,16.6875,20.771,4.125,2.146,14.3955,195.417,89.0,69.625,46.0,9.5,15.083,111.0,73.542,42.0,204.792
2015-01-08,14.7295,16.854,2.1875,2.521,12.208,194.375,81.0,66.208,55.0,7.042,11.958,83.0,67.708,54.0,201.292
2015-01-09,15.0415,18.125,3.042,1.7919999999999998,8.5625,194.167,85.0,66.583,46.0,7.833,11.417,102.0,54.0,9.0,201.792
2015-01-10,14.8955,22.75,7.6875,1.4795,10.5415,192.917,90.0,71.083,46.0,7.625,11.875,115.0,54.833,11.0,200.5
2015-01-11,13.196,16.5435,3.3045,1.7175,13.604,192.913,85.0,67.5,49.0,7.261,14.417,119.0,67.75,20.0,200.217
2015-01-12,11.6955,15.600000000000001,3.8169999999999997,1.0145,5.036,191.957,86.0,71.458,53.0,7.0,4.5,99.0,64.125,25.0,198.957
2015-01-13,16.9585,20.354,3.3125,1.6875,8.8955,193.435,88.0,74.042,57.0,9.087,7.958,67.0,40.708,9.0,202.478
2015-01-14,15.4375,19.5625,4.1665,1.6875,11.875,193.5,88.0,68.458,44.0,7.167,13.083,86.0,45.0,-6.0,200.625
2015-01-15,15.9545,22.454,6.6035,2.432,16.5495,195.833,87.0,65.625,32.0,6.875,17.542,96.0,43.667,8.0,202.667
2015-01-16,13.2085,14.6665,1.5625,1.8955000000000002,19.9585,196.375,82.0,68.375,41.0,6.667,23.042,105.0,42.542,-1.0,202.875
2015-01-17,10.1045,10.9375,0.875,2.354,15.229,194.125,90.0,76.917,57.0,6.125,16.792,79.0,50.667,28.0,200.375
2015-01-18,12.6305,15.717500000000001,2.9779999999999998,2.0215,11.979,193.696,93.0,76.833,51.0,7.217,9.333,100.0,61.458,1.0,200.957
2015-01-19,10.4165,12.1455,1.7915,2.2915,6.771,194.542,91.0,74.958,58.0,4.333,7.25,29.0,8.625,-5.0,198.875
2015-01-20,17.521,21.6665,4.208,2.104,8.646,195.292,88.0,72.625,57.0,6.458,10.333,54.0,15.583,-13.0,201.583
2015-01-21,23.6875,35.9375,12.2915,2.2085,12.3335,195.792,89.0,75.542,58.0,7.75,11.833,75.0,30.083,-19.0,203.458
2015-01-22,12.3955,15.104500000000002,2.6875,0.979,5.875,193.667,90.0,75.125,56.0,8.5,4.333,95.0,54.167,4.0,202.042
2015-01-23,14.875,17.6875,2.9165,2.875,16.7085,196.375,85.0,71.375,57.0,7.458,18.583,78.0,38.875,11.0,203.75
2015-01-24,12.6665,14.2915,1.7085,3.604,8.7705,196.167,87.0,64.792,51.0,5.042,8.625,0.0,-25.083,-41.0,201.25
2015-01-25,16.659,20.045499999999997,3.477,1.5225,8.934999999999999,194.65,89.0,77.458,60.0,8.3,12.13,39.0,-2.417,-56.0,202.9
2015-01-26,28.6665,36.521,7.854,2.021,18.6875,195.417,89.0,84.167,80.0,10.458,19.0,57.0,39.958,9.0,205.708
2015-01-27,20.6455,30.4585,9.75,1.5415,24.4165,195.792,91.0,77.375,62.0,11.875,22.417,101.0,60.042,18.0,207.542
2015-01-28,22.521,34.6875,12.1455,0.625,20.1875,195.208,93.0,88.5,77.0,8.833,19.458,90.0,69.708,28.0,203.875
2015-01-29,16.8545,20.146,3.333,0.354,8.771,195.042,96.0,93.542,90.0,9.375,6.917,100.0,94.417,89.0,204.25
2015-01-30,7.2705,8.771,1.4165,0.021,4.6515,193.125,96.0,81.333,60.0,6.708,2.583,121.0,92.208,49.0,199.75
2015-01-31,7.2915,8.75,1.4375,1.042,14.75,196.125,90.0,77.625,54.0,7.25,13.667,123.0,67.083,27.0,203.333
2015-02-01,13.2955,16.0695,2.774,1.6960000000000002,24.771,199.304,87.0,77.0,61.0,11.174,26.417,95.0,60.542,43.0,210.261
2015-02-02,15.3335,18.479,3.083,1.3955,6.4585,194.375,90.0,77.625,59.0,8.083,8.125,91.0,49.917,16.0,202.458
2015-02-03,13.8335,17.646,3.875,1.1875,4.5055,194.625,91.0,79.625,61.0,13.958,5.583,88.0,48.458,13.0,208.375
2015-02-04,16.833,26.8335,9.979,2.0415,11.7085,194.208,91.0,72.167,44.0,10.167,12.458,104.0,44.042,-10.0,204.417
2015-02-05,21.9375,34.2295,12.3335,2.146,14.875,194.542,87.0,70.583,40.0,8.875,13.792,107.0,46.125,7.0,203.333
2015-02-06,13.979,17.0625,3.042,1.375,11.0835,195.208,83.0,68.667,43.0,8.75,12.292,85.0,33.625,-1.0,203.833
2015-02-07,7.479,8.2295,0.7915,0.9165,5.667,195.5,89.0,70.708,44.0,8.292,6.375,85.0,32.042,-11.0,203.792
2015-02-08,13.318,15.7045,2.4314999999999998,1.568,10.413,194.591,90.0,68.375,45.0,8.773,10.25,94.0,55.958,10.0,203.182
2015-02-09,11.8335,13.146,1.3125,1.917,18.729,195.458,91.0,54.292,29.0,8.167,18.833,109.0,74.208,12.0,203.75
2015-02-10,19.125,24.271,5.2085,1.4375,10.771,194.958,81.0,65.75,42.0,7.875,9.417,108.0,49.333,-3.0,202.917
2015-02-11,14.2915,16.3125,2.0625,1.8335,13.25,194.5,84.0,64.042,44.0,7.083,13.333,140.0,73.208,13.0,201.5
2015-02-12,12.707999999999998,14.1665,1.5835,2.75,13.3125,193.083,91.0,62.708,53.0,7.542,14.875,152.0,115.417,77.0,200.458
2015-02-13,9.6045,10.833,1.292,0.146,14.0625,188.792,96.0,93.0,89.0,7.417,7.708,162.0,136.083,117.0,196.333
2015-02-14,5.0,5.6455,0.7085,0.354,13.0625,192.667,95.0,75.625,59.0,6.5,12.667,161.0,116.792,73.0,199.25
2015-02-15,7.739,9.1525,1.3479999999999999,1.6955,8.667,194.391,76.0,61.542,46.0,5.13,9.125,68.0,39.583,9.0,199.478
2015-02-16,9.6875,11.1875,1.5205,2.0625,10.729,194.375,78.0,67.417,54.0,5.875,10.792,63.0,40.083,5.0,200.333
2015-02-17,8.5625,9.771,1.2085,1.2915,8.625,193.875,79.0,58.083,37.0,4.917,8.708,91.0,51.25,-6.0,198.708
2015-02-18,15.8995,19.9865,4.1495,1.229,9.1665,193.792,86.0,69.417,49.0,5.375,8.5,101.0,41.083,-14.0,199.25
2015-02-19,22.25,32.9375,10.75,1.6665,12.8335,192.542,92.0,74.458,54.0,7.792,13.292,130.0,74.292,7.0,200.167
2015-02-20,11.1045,11.854,0.833,0.6875,7.9165,190.042,94.0,89.75,73.0,6.875,9.625,89.0,77.917,59.0,196.917
2015-02-21,5.5,6.3545,0.792,1.042,10.2915,192.625,90.0,60.75,33.0,4.625,9.625,92.0,58.792,14.0,197.292
2015-02-22,9.695500000000001,11.0,1.326,1.174,6.8125,192.435,87.0,62.792,40.0,5.304,6.333,97.0,51.208,-3.0,197.565
2015-02-23,16.3915,20.978,4.609,1.1735,12.6525,192.591,92.0,81.875,52.0,8.091,12.409,105.0,62.125,28.0,200.636
2015-02-24,10.2915,11.8125,1.5,0.6875,13.583,194.708,87.0,78.958,58.0,6.292,15.875,81.0,48.333,28.0,200.875
2015-02-25,6.8335,8.2085,1.25,0.792,6.1295,194.75,83.0,68.625,39.0,4.917,7.625,78.0,37.417,-4.0,199.625
2015-02-26,17.979,24.4375,6.583,2.2085,18.104,196.583,85.0,68.292,45.0,7.125,19.0,102.0,40.958,-19.0,203.583
2015-02-27,19.7295,22.2085,2.479,2.5625,27.5415,197.917,94.0,80.833,55.0,13.792,26.167,121.0,62.0,14.0,211.667
2015-02-28,9.4795,10.8335,1.375,2.4375,29.146,196.083,95.0,77.458,56.0,6.708,25.375,160.0,107.333,46.0,202.708
2015-03-01,14.646,17.3335,2.6875,1.604,16.625,197.208,91.0,77.917,50.0,8.292,18.083,66.0,19.417,-14.0,205.542
2015-03-02,31.1435,52.5665,21.5,2.6014999999999997,17.636499999999998,196.625,90.0,71.042,41.0,7.958,17.667,120.0,47.875,-12.0,204.583
2015-03-03,15.066500000000001,17.1415,1.975,1.6164999999999998,20.375,195.583,91.0,74.625,50.0,10.25,20.375,153.0,77.917,10.0,205.833
2015-03-04,17.104,19.583,2.5415,1.7705000000000002,19.5205,193.375,89.0,77.125,59.0,7.125,20.708,172.0,116.375,76.0,200.583
2015-03-05,11.0,12.5625,1.646,2.4375,25.229,192.0,80.0,67.958,56.0,7.167,26.125,202.0,156.0,104.0,199.083
