date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2015-06-22,194.136,86.0,72.792,51.0,21.045,29.6305,53.717,24.087,10.818,2.522,,261.0,224.958,197.0,215.182,4.583
2015-06-23,187.857,89.0,73.125,54.0,11.81,21.3335,37.6665,16.333,10.565,2.0,,270.0,235.917,204.0,199.667,3.391
2015-06-24,194.647,87.0,66.583,42.0,23.412,31.5625,45.2295,13.667000000000002,15.458,2.708,,289.0,242.417,201.0,218.059,4.792
2015-06-25,194.792,83.0,68.958,52.0,16.917,27.0835,44.208,17.125,18.417,3.125,,275.0,247.125,224.0,211.708,4.333
2015-06-26,188.958,94.0,79.542,66.0,13.75,27.833,43.208,15.375,9.958,3.875,,248.0,228.75,210.0,202.708,3.875
2015-06-27,193.0,97.0,87.125,73.0,23.667,32.4585,49.479,17.0205,10.375,1.875,,255.0,230.75,210.0,216.667,5.917
2015-06-28,192.542,91.0,68.625,44.0,16.875,19.1665,25.0625,5.896,11.792,3.042,,291.0,233.917,190.0,209.417,4.792
2015-06-29,190.125,79.0,68.5,50.0,8.542,19.4345,33.304500000000004,13.8695,11.625,2.087,,250.0,213.5,184.0,198.667,3.25
2015-06-30,187.35,85.0,72.708,60.0,8.25,20.7275,35.3635,14.636,9.348,2.542,,248.0,225.25,207.0,195.6,3.304
2015-07-01,195.167,95.0,89.917,85.0,26.958,35.1665,68.3125,33.146,9.167,1.208,,236.0,212.875,194.0,222.125,5.5
2015-07-02,200.708,94.0,82.75,71.0,32.25,34.229,72.0,37.771,13.375,1.667,,250.0,230.667,218.0,232.958,6.042
2015-07-03,189.875,96.0,89.292,77.0,16.083,33.6665,60.3335,26.667,9.375,1.167,,250.0,224.208,211.0,205.958,4.708
2015-07-04,190.875,96.0,86.375,68.0,22.167,26.5415,43.9375,17.396,12.333,1.458,,262.0,229.292,212.0,213.042,4.25
2015-07-05,194.083,93.0,88.542,80.0,15.125,18.854,23.021,4.1665,10.417,1.292,,217.0,203.75,191.0,209.208,3.292
2015-07-06,198.952,93.0,90.042,87.0,17.476,40.152,57.8045,17.6525,14.783,2.545,,206.0,201.292,198.0,216.429,4.348
2015-07-07,199.75,93.0,85.833,76.0,26.25,48.646,76.917,28.271,18.417,5.167,,233.0,213.542,198.0,226.0,7.25
2015-07-08,202.708,95.0,87.083,73.0,34.958,51.271,75.5,24.229,24.333,2.875,,253.0,225.792,199.0,237.667,8.083
2015-07-09,195.167,96.0,90.708,84.0,18.25,32.521,50.708,18.1875,10.083,1.75,,208.0,199.292,192.0,213.417,3.583
2015-07-10,201.417,90.0,73.708,59.0,21.833,39.854,61.5415,21.6875,14.833,4.625,,282.0,234.833,193.0,223.25,5.125
2015-07-11,190.238,91.0,74.042,54.0,17.095,22.8125,33.5,10.6875,19.125,2.75,,301.0,258.542,221.0,207.333,4.625
2015-07-12,185.042,85.0,71.458,56.0,16.917,14.625,20.021,5.396,19.083,2.125,,302.0,273.083,239.0,201.958,3.667
2015-07-13,176.952,79.0,66.292,53.0,7.81,9.095,24.738,15.643,8.783,0.13,,329.0,293.792,262.0,184.762,2.435
2015-07-14,177.333,79.0,62.208,46.0,6.542,7.25,19.667,12.4165,7.083,0.167,,331.0,295.75,268.0,183.875,1.958
2015-07-15,178.958,82.0,66.75,51.0,7.583,10.396,25.5,15.104500000000002,5.583,1.167,,317.0,279.958,253.0,186.542,2.0
2015-07-16,179.375,95.0,84.208,75.0,9.5,12.896,26.083,13.1875,11.5,1.667,,287.0,266.5,229.0,188.875,2.583
2015-07-17,178.583,91.0,78.917,63.0,7.208,10.2085,25.25,15.0415,11.625,1.375,,304.0,271.625,243.0,185.792,2.708
2015-07-18,179.042,86.0,74.542,60.0,6.667,8.0,17.6875,9.6875,9.583,0.167,,296.0,274.958,261.0,185.708,1.875
2015-07-19,179.292,81.0,66.583,49.0,7.083,5.6875,10.270499999999998,4.5835,8.708,0.792,,337.0,294.833,262.0,186.375,1.917
2015-07-20,186.25,81.0,68.708,55.0,18.0,19.7605,29.674,9.913,15.792,3.391,,318.0,293.667,275.0,204.25,3.792
2015-07-21,185.143,82.0,64.167,44.0,15.857,17.0205,31.604,14.5835,14.609,0.87,,332.0,294.542,268.0,201.0,3.174
2015-07-22,177.542,79.0,61.292,48.0,5.5,8.771,21.3335,12.5625,5.875,0.0,,318.0,288.0,262.0,183.042,1.875
2015-07-23,178.792,90.0,76.042,63.0,8.583,13.625,29.333,15.707999999999998,7.875,0.375,,294.0,271.625,252.0,187.375,2.542
2015-07-24,188.25,86.0,74.833,57.0,27.792,44.3125,68.271,23.958,20.708,4.167,,320.0,286.167,257.0,216.042,7.417
2015-07-25,185.333,86.0,71.75,54.0,23.25,36.917,59.0415,22.125,26.167,6.0,,326.0,293.542,261.0,208.583,5.625
2015-07-26,191.958,80.0,66.208,45.0,27.25,29.208,37.0205,7.8125,35.417,6.458,,347.0,308.792,279.0,219.208,5.833
2015-07-27,191.769,74.0,64.208,52.0,24.692,25.1,37.55,12.450000000000001,27.182,3.15,,341.0,307.792,281.0,216.462,4.304
2015-07-28,187.412,78.0,67.542,49.0,23.765,27.8125,43.521,15.7085,14.0,3.083,,332.0,302.208,279.0,211.176,5.083
2015-07-29,,79.0,68.125,54.0,,29.0325,42.6395,13.606499999999999,,2.826,,319.0,296.708,278.0,,5.042
2015-07-30,185.25,81.0,68.792,46.0,20.5,26.271,41.854,15.5835,,2.708,,339.0,298.792,273.0,205.75,5.042
2015-07-31,187.167,86.0,71.375,45.0,18.0,23.875,39.1665,15.2915,,2.458,,334.0,299.0,269.0,205.167,5.458
2015-08-01,189.583,87.0,74.208,55.0,16.417,20.25,28.7705,8.520499999999998,,2.833,,340.0,304.0,277.0,206.0,5.333
2015-08-02,187.917,81.0,69.125,53.0,15.708,13.375,17.9585,4.5835,,2.25,,330.0,301.458,274.0,203.625,3.708
2015-08-03,186.952,88.0,71.833,59.0,13.857,22.2175,37.2825,15.065,,3.545,,323.0,296.583,271.0,200.81,3.783
2015-08-04,185.583,79.0,68.0,54.0,15.792,18.25,32.4585,14.2085,,1.542,,329.0,299.917,277.0,201.375,3.833
2015-08-05,179.958,79.0,68.208,54.0,12.25,11.583,27.8335,16.25,,0.833,,331.0,301.458,278.0,192.208,2.792
2015-08-06,180.167,78.0,67.833,55.0,14.125,14.396,31.792,17.396,,1.542,,341.0,303.917,277.0,194.292,3.125
2015-08-07,193.958,77.0,60.708,44.0,31.333,37.479,52.4165,14.9375,,4.25,,356.0,317.792,288.0,225.292,5.458
2015-08-08,188.75,80.0,71.167,56.0,9.875,15.417000000000002,21.3545,5.9375,,1.417,,308.0,277.458,255.0,198.625,3.25
2015-08-09,187.417,81.0,66.625,51.0,10.375,12.396,23.0,10.604,,1.25,,317.0,281.542,252.0,197.792,3.375
2015-08-10,184.571,83.0,74.75,62.0,14.619,15.713000000000001,29.563,13.8495,,1.478,,308.0,284.417,269.0,199.19,3.217
2015-08-11,182.958,87.0,67.958,50.0,12.792,16.0835,32.2705,16.1875,,1.5,,332.0,296.792,263.0,195.75,3.375
2015-08-12,187.708,83.0,70.667,57.0,16.417,19.417,32.2295,12.8125,,3.042,,321.0,291.958,272.0,204.125,4.417
2015-08-13,187.875,90.0,80.417,66.0,15.417,15.021,22.0625,7.0415,,1.833,,292.0,276.292,262.0,203.292,3.125
2015-08-14,191.167,88.0,78.5,66.0,16.625,16.2915,22.9165,6.625,,1.333,,307.0,277.417,255.0,207.792,3.583
2015-08-15,187.917,90.0,74.0,58.0,15.708,16.229,22.021,5.792,,3.333,,317.0,278.167,248.0,203.625,4.167
2015-08-16,187.458,89.0,75.375,57.0,12.833,12.167,16.3545,4.1875,,2.333,,306.0,280.25,262.0,200.292,3.25
2015-08-17,187.364,95.0,88.167,80.0,14.182,17.891,32.260999999999996,14.369499999999999,,2.0,,281.0,263.375,243.0,201.545,2.87
2015-08-18,183.542,86.0,74.042,64.0,9.625,15.854,27.854,12.0,,0.5,,300.0,282.792,269.0,193.167,3.458
2015-08-19,192.917,83.0,68.208,56.0,20.333,29.0625,46.229,17.1665,,2.708,,298.0,280.458,269.0,213.25,4.875
2015-08-20,198.125,92.0,82.25,71.0,24.333,35.6665,59.6875,24.021,,3.542,,285.0,266.208,247.0,222.458,5.458
2015-08-21,192.0,86.0,76.458,64.0,19.0,27.7295,40.875,13.145499999999998,,2.833,,294.0,274.417,252.0,211.0,4.792
2015-08-22,178.167,83.0,73.458,61.0,11.292,11.7915,22.3125,10.521,,1.875,,313.0,288.833,270.0,189.458,2.417
2015-08-23,187.417,84.0,72.292,60.0,9.583,9.792,13.854500000000002,4.0625,,1.667,,307.0,270.542,244.0,197.0,2.458
2015-08-24,188.667,74.0,65.667,52.0,9.619,15.8795,25.655,9.774999999999999,9.333,0.565,,277.0,245.708,219.0,198.286,2.609
2015-08-25,188.125,87.0,67.958,63.0,8.708,15.5625,26.0415,10.479500000000002,7.125,1.083,,226.0,216.208,189.0,196.833,2.333
2015-08-26,188.958,95.0,92.958,89.0,13.0,17.75,30.229,12.479,4.042,0.208,,208.0,195.0,177.0,201.958,3.042
2015-08-27,189.917,91.0,76.75,62.0,16.417,23.0835,40.1045,17.021,5.917,0.75,,270.0,239.25,209.0,206.333,3.917
2015-08-28,189.75,95.0,80.583,73.0,16.042,18.0625,30.5625,12.5,8.25,0.292,,235.0,220.708,200.0,205.792,3.042
2015-08-29,189.917,95.0,90.208,84.0,13.5,17.2705,32.292,15.020499999999998,8.208,0.0,,218.0,205.042,194.0,203.417,4.0
2015-08-30,192.583,94.0,89.042,82.0,16.042,18.375,26.896,8.521,8.042,1.292,,229.0,215.875,207.0,208.625,4.125
2015-08-31,194.524,96.0,87.083,78.0,18.857,30.848,57.9785,27.1305,10.87,1.227,,246.0,227.333,209.0,213.381,5.435
2015-09-01,200.833,95.0,88.042,83.0,25.0,33.4165,64.3125,30.896,13.208,3.292,,263.0,243.0,222.0,225.833,5.208
2015-09-02,185.333,91.0,77.958,62.0,10.125,14.1665,25.6665,11.5,9.208,0.292,,311.0,275.5,252.0,195.458,3.25
2015-09-03,192.417,90.0,70.583,52.0,17.958,24.792,41.771,16.979,12.292,1.083,,306.0,265.208,243.0,210.375,4.375
2015-09-04,190.125,93.0,73.75,51.0,15.125,23.125,38.25,15.125,12.625,0.958,,301.0,263.375,227.0,205.25,4.375
2015-09-05,197.083,81.0,67.208,52.0,19.375,25.646,35.0,9.354,14.333,2.917,,291.0,258.042,239.0,216.458,4.667
2015-09-06,199.125,95.0,81.708,65.0,14.417,18.375,23.583,5.2085,18.0,2.167,,273.0,245.458,231.0,213.542,4.5
2015-09-07,191.833,98.0,89.042,79.0,19.833,26.3915,51.348,24.956500000000002,6.875,0.478,,263.0,237.333,215.0,211.667,4.542
2015-09-08,193.857,95.0,92.958,90.0,17.952,24.8885,44.4595,19.5715,4.304,0.083,,214.0,204.917,190.0,211.81,4.13
2015-09-09,191.583,98.0,94.083,80.0,15.0,23.2085,44.0625,20.854,6.667,0.5,,258.0,227.333,189.0,206.583,4.5
2015-09-10,193.125,98.0,91.625,84.0,29.333,36.4165,72.042,35.625,7.167,0.708,,233.0,221.542,210.0,222.458,5.625
2015-09-11,191.667,92.0,73.542,57.0,19.333,28.0625,50.2915,22.229,6.667,2.083,,279.0,243.625,207.0,211.0,5.292
2015-09-12,195.708,82.0,71.333,60.0,20.375,25.354,44.7705,19.4165,12.333,2.542,,284.0,252.375,222.0,216.083,5.0
2015-09-13,189.542,86.0,73.958,61.0,8.375,9.6665,13.25,3.5835,12.375,0.958,,273.0,250.375,235.0,197.917,3.5
2015-09-14,193.762,78.0,66.792,49.0,12.714,20.1625,31.308500000000002,11.146,7.13,0.864,,258.0,231.667,213.0,206.476,3.261
2015-09-15,192.75,76.0,63.708,51.0,13.417,23.7085,36.146,12.4375,9.792,1.167,,260.0,228.208,207.0,206.167,3.708
2015-09-16,194.917,87.0,67.792,48.0,16.875,28.5415,41.0835,12.5415,12.125,2.167,,239.0,217.417,188.0,211.792,3.75
2015-09-17,192.083,95.0,92.792,84.0,15.083,24.4795,40.8335,16.354,3.542,0.125,,188.0,180.375,164.0,207.167,3.875
2015-09-18,195.333,96.0,90.125,78.0,29.167,39.75,76.5205,36.771,9.375,1.875,,237.0,210.708,184.0,224.5,6.625
2015-09-19,193.167,90.0,69.5,50.0,24.333,30.083,46.4585,16.375,13.625,1.708,,285.0,245.333,212.0,217.5,6.208
2015-09-20,189.667,68.0,55.75,44.0,10.833,12.4375,17.3125,4.875,6.667,0.625,,269.0,238.792,220.0,200.5,3.625
2015-09-21,190.417,80.0,65.708,48.0,12.875,19.5895,27.2955,7.7059999999999995,9.625,1.75,,269.0,233.0,211.0,203.292,3.958
2015-09-22,193.667,83.0,59.208,38.0,14.125,20.0,27.875,7.875,11.375,2.625,,272.0,235.75,211.0,207.792,4.167
2015-09-23,195.125,80.0,58.292,39.0,19.25,24.3125,34.5415,10.229,14.083,2.458,,262.0,231.917,204.0,214.375,4.917
2015-09-24,196.75,89.0,75.583,62.0,23.833,34.7555,55.612,20.856,19.13,1.826,,240.0,213.958,194.0,220.583,5.609
2015-09-25,190.125,96.0,94.167,92.0,17.875,25.104,41.229,16.125,7.083,0.0,,191.0,179.5,165.0,208.0,4.167
2015-09-26,189.625,96.0,85.333,71.0,16.5,27.521,44.6455,17.125,7.0,0.833,,237.0,208.333,176.0,206.125,5.083
2015-09-27,194.833,93.0,83.5,73.0,20.667,23.1045,36.375,13.270499999999998,9.75,1.583,,237.0,222.208,209.0,215.5,5.333
2015-09-28,198.222,92.0,71.458,49.0,30.278,28.104,59.2945,31.19,15.714,2.421,,272.0,238.5,211.0,228.5,6.043
2015-09-29,192.75,51.0,38.833,27.0,12.667,20.542,34.1875,13.645499999999998,9.75,0.0,,266.0,238.292,209.0,205.417,3.5
2015-09-30,193.125,66.0,42.5,24.0,8.917,18.5205,29.729,11.2085,6.917,0.833,,246.0,215.625,189.0,202.042,3.333
2015-10-01,194.375,94.0,72.125,56.0,16.708,24.354,45.2295,20.875,11.292,1.583,,232.0,202.0,168.0,211.083,3.875
2015-10-02,191.083,96.0,67.625,43.0,13.0,23.1665,41.25,18.0835,9.917,0.75,,277.0,242.25,202.0,204.083,4.833
2015-10-03,200.333,79.0,62.583,52.0,23.958,36.333,58.375,22.042,15.75,3.708,,250.0,226.042,199.0,224.292,6.833
2015-10-04,196.75,85.0,63.042,41.0,15.583,16.9585,22.292,5.3335,14.792,1.5,,258.0,216.208,188.0,212.333,4.958
2015-10-05,192.667,61.0,50.417,43.0,9.048,19.5975,30.394,10.796500000000002,6.304,1.304,,195.0,181.792,171.0,201.714,2.87
2015-10-06,192.0,68.0,57.708,42.0,13.417,19.589,31.9775,12.388,8.5,1.042,,210.0,182.667,159.0,205.417,2.955
2015-10-07,189.375,69.0,47.833,28.0,9.792,15.25,23.9375,8.6875,5.833,0.125,,216.0,180.333,150.0,199.167,2.75
2015-10-08,187.333,50.0,33.958,25.0,9.5,17.3125,27.021,9.707999999999998,7.625,1.292,,248.0,205.625,159.0,196.833,3.375
2015-10-09,190.125,79.0,50.75,36.0,13.083,26.6665,44.5,17.833,16.833,1.833,,241.0,207.042,156.0,203.208,5.042
2015-10-10,195.458,83.0,69.375,54.0,24.458,34.2915,53.75,19.4585,24.0,2.792,,206.0,189.75,159.0,219.917,6.042
2015-10-11,189.333,96.0,78.333,56.0,11.375,14.9165,20.7705,5.854,10.75,0.5,,218.0,198.417,173.0,200.708,4.542
2015-10-12,197.083,88.0,62.125,38.0,21.542,23.2825,35.761,12.4785,20.042,1.174,,238.0,200.708,167.0,218.625,6.667
2015-10-13,196.625,83.0,55.042,40.0,22.958,34.854,61.7085,26.8545,15.958,3.042,,232.0,198.833,160.0,219.583,7.167
2015-10-14,194.238,61.0,46.125,38.0,18.238,29.396,46.9375,17.5415,7.696,1.636,,217.0,195.125,170.0,212.476,4.957
2015-10-15,195.083,83.0,58.125,44.0,15.0,27.917,46.5415,18.625,12.792,1.875,,226.0,193.167,155.0,210.083,4.458
2015-10-16,193.875,94.0,90.792,87.0,18.542,26.4585,44.292,17.8335,11.833,0.167,,173.0,157.375,153.0,212.417,4.25
2015-10-17,193.083,95.0,87.125,77.0,20.5,22.229,35.2915,13.0625,13.792,0.25,,204.0,178.167,157.0,213.583,4.375
2015-10-18,197.083,87.0,72.0,54.0,21.625,22.5835,33.479,10.895499999999998,14.583,1.083,,231.0,199.292,180.0,218.708,5.542
2015-10-19,199.286,84.0,64.875,40.0,25.571,32.5115,54.6955,22.184,17.182,1.211,,232.0,197.458,168.0,224.857,5.652
2015-10-20,201.708,84.0,72.375,56.0,35.083,45.125,75.0835,29.9585,23.75,2.083,,225.0,195.417,171.0,236.792,7.5
2015-10-21,197.583,85.0,67.917,48.0,23.083,31.021,49.1875,18.167,18.292,1.208,,194.0,178.292,166.0,220.667,4.75
2015-10-22,200.958,82.0,70.5,57.0,28.042,33.0,65.979,32.9795,19.458,1.167,,215.0,178.792,147.0,229.0,5.75
2015-10-23,195.125,75.0,68.583,60.0,16.25,29.9375,46.875,16.9375,13.792,2.0,,205.0,184.75,166.0,211.375,4.833
2015-10-24,202.25,81.0,68.375,50.0,27.417,32.8125,59.1875,26.375,27.208,1.583,,239.0,199.542,163.0,229.667,7.25
2015-10-25,190.667,46.0,32.208,23.0,6.125,7.021,10.3125,3.2915,8.75,0.167,,196.0,163.542,140.0,196.792,3.083
2015-10-26,193.81,72.0,44.833,31.0,11.619,29.261,46.456500000000005,17.1955,9.957,1.864,,190.0,160.5,126.0,205.429,4.435
2015-10-27,194.292,85.0,64.625,46.0,22.208,28.6045,53.208,24.6045,17.792,1.5,,237.0,187.417,129.0,216.5,4.042
2015-10-28,191.042,84.0,64.583,40.0,17.375,28.854,44.542,15.6875,14.708,1.5,,260.0,212.458,178.0,208.417,4.083
2015-10-29,193.167,70.0,65.25,54.0,14.458,26.5,43.1875,16.6875,12.333,1.667,,187.0,177.0,166.0,207.625,4.208
2015-10-30,196.292,77.0,57.25,40.0,23.667,35.25,60.125,24.875,18.292,2.667,,202.0,179.583,158.0,219.958,6.333
2015-10-31,193.667,67.0,59.708,48.0,14.667,19.479,26.9375,7.4585,8.792,1.167,,157.0,147.083,133.0,208.333,3.375
2015-11-01,196.792,67.0,53.208,42.0,21.292,22.0415,30.0835,8.0415,11.875,1.333,,163.0,143.208,114.0,218.083,4.875
2015-11-02,196.714,92.0,83.292,58.0,28.048,31.8575,56.8095,24.9525,14.261,1.261,,160.0,131.583,97.0,224.762,5.783
2015-11-03,194.167,92.0,57.958,33.0,20.292,20.292,35.0625,14.771,7.75,0.917,,214.0,170.083,134.0,214.458,4.583
2015-11-04,198.875,74.0,57.25,39.0,28.708,34.0835,67.729,33.6455,8.833,1.25,,195.0,156.708,112.0,227.583,5.875
2015-11-05,203.875,78.0,65.5,51.0,41.375,43.833,87.9375,44.1045,14.917,2.25,,209.0,160.958,114.0,245.25,8.417
2015-11-06,201.208,81.0,62.167,41.0,31.625,40.8125,74.833,34.021,18.0,1.75,,213.0,171.208,129.0,232.833,6.458
2015-11-07,197.667,78.0,71.833,60.0,30.125,28.146,48.6875,20.5415,21.208,1.208,,196.0,168.042,141.0,227.792,5.708
2015-11-08,199.417,96.0,89.083,79.0,22.833,23.4165,35.479,12.0625,18.042,0.458,,183.0,155.042,146.0,222.25,6.583
2015-11-09,194.19,96.0,85.917,74.0,28.0,22.869500000000002,54.8695,32.0,11.304,0.091,,232.0,202.792,174.0,222.19,5.478
2015-11-10,196.333,93.0,84.958,68.0,24.917,27.0205,49.625,22.6045,9.042,0.75,,181.0,171.25,157.0,221.25,4.125
2015-11-11,196.476,64.0,55.375,47.0,12.095,24.6875,44.875,20.1875,4.5,0.917,,168.0,152.125,141.0,208.571,3.667
2015-11-12,195.417,64.0,59.208,53.0,13.333,21.271,31.1875,9.917000000000002,5.167,1.167,,152.0,139.958,129.0,208.75,2.708
2015-11-13,197.167,81.0,66.125,57.0,18.5,27.2085,49.333,22.125,7.042,0.958,,156.0,134.458,108.0,215.667,3.958
2015-11-14,195.458,95.0,87.583,80.0,16.375,21.083,36.6875,15.604,7.167,0.125,,140.0,131.583,126.0,211.833,4.125
2015-11-15,202.625,97.0,87.167,72.0,30.0,26.417,51.604,25.1875,9.083,0.958,,195.0,163.292,141.0,232.625,7.583
2015-11-16,208.875,86.0,70.292,54.0,39.625,35.739,92.89150000000001,57.152499999999996,8.542,1.957,,212.0,178.083,133.0,248.5,7.792
2015-11-17,197.542,92.0,77.375,51.0,32.25,33.9165,66.104,32.1875,12.542,0.875,,234.0,192.042,164.0,229.792,6.458
2015-11-18,205.778,94.0,87.458,66.0,50.778,31.9135,71.0,39.086999999999996,17.391,1.0,,201.0,173.167,146.0,256.556,5.696
2015-11-19,194.778,93.0,70.25,56.0,16.667,16.0,28.0625,12.0625,3.5,0.542,,171.0,147.917,127.0,211.444,2.875
2015-11-20,197.0,78.0,71.167,61.0,30.0,36.3125,74.2085,37.8955,8.417,1.417,,154.0,143.125,128.0,227.0,5.833
2015-11-21,199.333,84.0,63.583,40.0,31.083,23.021,52.4165,29.3955,11.0,1.0,,204.0,158.417,116.0,230.417,5.25
2015-11-22,198.458,73.0,64.125,58.0,21.0,15.854,23.083,7.229,13.417,1.167,,149.0,139.542,126.0,219.458,4.708
2015-11-23,199.125,93.0,80.167,67.0,20.25,18.304000000000002,30.5,12.195500000000001,15.292,0.478,,136.0,124.375,117.0,219.375,4.833
2015-11-24,197.19,93.0,70.5,40.0,20.857,27.2705,62.604,35.3335,12.435,1.13,,178.0,144.042,122.0,218.048,6.261
2015-11-25,194.958,89.0,70.125,46.0,17.333,20.1875,31.771,11.5835,3.667,0.542,,118.0,92.417,59.0,212.292,3.75
2015-11-26,193.833,90.0,84.083,74.0,19.958,24.954,50.7315,25.778,3.292,0.0,,113.0,91.625,61.0,213.792,6.083
2015-11-27,198.333,79.0,39.5,17.0,26.083,29.1045,61.75,32.6455,4.25,0.083,,149.0,116.958,88.0,224.417,7.333
2015-11-28,209.167,69.0,52.375,27.0,50.708,43.5415,105.75,62.2085,11.958,2.75,,156.0,106.625,57.0,259.875,12.042
2015-11-29,200.875,69.0,55.75,36.0,26.375,21.375,30.375,9.0,5.167,1.042,,141.0,108.917,67.0,227.25,5.625
2015-11-30,204.571,78.0,63.958,55.0,33.19,39.2695,81.811,42.5415,13.87,1.87,,138.0,106.583,80.0,237.762,8.0
2015-12-01,205.542,83.0,58.708,37.0,40.125,34.354,93.6875,59.3335,11.667,1.125,,158.0,116.0,71.0,245.667,7.875
2015-12-02,199.5,82.0,63.333,54.0,26.292,33.0205,64.2295,31.208,10.375,1.042,,115.0,101.083,88.0,225.792,5.167
2015-12-03,216.292,94.0,79.583,45.0,49.208,42.375,128.54149999999998,86.1665,18.458,1.667,,139.0,114.5,96.0,265.5,9.333
2015-12-04,194.292,48.0,39.458,30.0,12.083,17.25,31.4375,14.1875,7.542,1.083,,133.0,108.0,86.0,206.375,4.917
2015-12-05,203.083,65.0,50.667,33.0,42.917,34.5415,84.125,49.583,9.25,1.208,,156.0,112.958,67.0,246.0,8.875
2015-12-06,199.333,62.0,43.708,33.0,23.375,21.5625,34.521,12.9585,4.625,0.375,,130.0,108.542,82.0,222.708,5.708
2015-12-07,199.524,65.0,49.792,39.0,18.19,29.174,51.2395,22.0655,7.913,1.545,,123.0,97.625,76.0,217.714,4.391
2015-12-08,199.625,70.0,56.875,44.0,24.708,31.396,53.7295,22.3335,9.75,1.167,,106.0,85.042,67.0,224.333,4.25
2015-12-09,215.125,75.0,60.625,46.0,59.542,48.4375,121.417,72.979,21.708,2.375,,118.0,84.167,45.0,274.667,9.917
2015-12-10,217.375,94.0,68.958,51.0,71.375,59.1455,161.02100000000002,101.875,43.625,3.125,,129.0,94.042,59.0,288.75,10.875
2015-12-11,188.833,99.0,70.375,43.0,22.667,22.7295,44.292,21.5625,10.792,0.75,,241.0,155.0,69.0,211.5,4.417
2015-12-12,193.583,67.0,52.625,43.0,12.708,18.75,26.146,7.3955,5.083,1.042,,151.0,130.458,111.0,206.292,4.375
2015-12-13,196.375,90.0,76.75,63.0,16.542,18.9165,26.625,7.7085,12.208,0.458,,110.0,104.042,98.0,212.917,5.542
2015-12-14,194.143,88.0,72.833,65.0,18.238,24.4315,39.522999999999996,15.091000000000001,11.864,0.826,,128.0,118.667,108.0,212.381,4.478
2015-12-15,205.125,78.0,69.75,60.0,41.208,39.875,93.083,53.208,17.792,1.875,,144.0,121.917,103.0,246.333,7.75
2015-12-16,204.542,84.0,70.958,56.0,52.25,44.958,111.5835,66.625,25.75,2.208,,183.0,135.458,96.0,256.792,8.708
2015-12-17,191.167,69.0,42.708,33.0,13.125,18.375,34.625,16.25,3.542,0.958,,137.0,104.708,71.0,204.292,4.042
2015-12-18,194.292,46.0,36.875,27.0,12.75,21.604,42.2915,20.6875,3.708,1.042,,119.0,86.208,55.0,207.042,4.75
2015-12-19,195.208,63.0,42.708,31.0,17.625,19.6875,43.9795,24.2915,5.458,0.542,,113.0,76.833,48.0,212.833,4.625
2015-12-20,204.583,55.0,44.667,32.0,30.542,27.7295,47.375,19.646,10.208,1.458,,106.0,77.833,35.0,235.125,6.708
2015-12-21,213.095,57.0,52.083,46.0,48.571,51.2855,123.1665,71.881,36.087,2.095,,123.0,93.25,69.0,261.667,8.652
2015-12-22,192.542,57.0,42.667,33.0,14.792,24.8125,42.6665,17.854,7.5,1.333,,150.0,112.208,87.0,207.333,4.125
2015-12-23,196.125,89.0,61.458,48.0,19.583,26.6045,42.167,15.5625,22.417,1.0,,90.0,70.5,60.0,215.708,5.375
2015-12-24,192.625,88.0,78.125,63.0,18.333,28.5625,56.271,27.7085,15.625,0.958,,152.0,103.542,58.0,210.958,5.5
2015-12-25,192.542,82.0,56.417,33.0,16.917,22.854,42.146,19.292,9.083,1.458,,147.0,113.208,80.0,209.458,4.75
2015-12-26,194.042,52.0,45.125,40.0,17.083,20.1875,39.625,19.4375,5.333,1.292,,130.0,94.208,65.0,211.125,5.875
2015-12-27,194.125,57.0,41.0,29.0,10.125,10.625,17.167,6.5415,4.125,0.75,,99.0,78.25,41.0,204.25,4.25
2015-12-28,198.958,53.0,37.375,27.0,19.25,28.4165,54.8335,26.4165,7.875,1.458,,95.0,66.208,34.0,218.208,6.25
2015-12-29,198.083,63.0,39.458,27.0,18.5,22.9375,40.8125,17.875,6.333,1.417,,106.0,69.75,38.0,216.583,5.625
2015-12-30,197.042,60.0,41.458,34.0,14.375,20.9375,31.0,10.0625,6.583,0.917,,103.0,78.583,51.0,211.417,4.792
2015-12-31,200.125,72.0,58.583,47.0,18.208,20.3955,28.9165,8.521,9.042,1.083,,96.0,71.833,43.0,218.333,5.167
2016-01-01,211.5,67.0,50.292,30.0,34.167,30.5415,48.7295,18.1875,18.0,1.458,,127.0,82.625,30.0,245.667,8.0
2016-01-02,224.125,71.0,59.208,46.0,41.375,39.1045,65.9375,26.8335,15.833,2.625,,121.0,82.708,48.0,265.5,9.083
2016-01-03,202.875,72.0,48.333,31.0,20.542,18.4375,28.375,9.9375,10.875,1.208,,131.0,85.458,40.0,223.417,6.125
2016-01-04,202.636,55.0,43.792,33.0,16.227,19.863500000000002,32.158,12.294,12.609,1.182,,135.0,88.5,59.0,218.864,6.13
2016-01-05,197.25,43.0,33.708,29.0,7.583,10.0415,16.333,6.2915,4.875,0.708,,94.0,67.875,41.0,204.833,3.083
2016-01-06,205.5,56.0,40.792,32.0,18.417,26.2915,48.7085,22.417,6.458,0.583,,74.0,49.875,24.0,223.917,4.833
