date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-03-26,194.083,86.0,60.042,43.0,12.458,2.958,3.292,0.333,12.708,118.0,79.875,50.0,206.542
2015-03-27,194.375,90.0,73.583,56.0,13.75,5.958,7.083,1.125,14.458,161.0,108.125,65.0,208.125
2015-03-28,194.0,96.0,87.792,75.0,14.667,7.083,8.625,1.542,15.5,135.0,106.958,82.0,208.667
2015-03-29,193.625,88.0,67.5,39.0,15.333,8.708,10.083,1.375,20.292,178.0,133.792,72.0,208.958
2015-03-30,190.417,73.0,59.417,46.0,13.0,5.0,5.208,0.208,27.875,185.0,168.792,152.0,203.417
2015-03-31,192.957,76.0,53.875,33.0,16.522,4.087,4.261,0.174,22.667,195.0,153.75,96.0,209.478
2015-04-01,186.667,90.0,86.542,80.0,9.458,4.583,4.917,0.333,37.167,177.0,158.292,98.0,196.125
2015-04-02,195.0,82.0,64.167,44.0,10.478,3.583,3.917,0.333,13.458,166.0,119.375,76.0,205.478
2015-04-03,191.0,96.0,87.833,74.0,9.458,2.609,2.609,0.0,31.083,194.0,171.042,126.0,200.458
2015-04-04,192.708,95.0,80.083,62.0,9.5,3.417,3.5,0.083,21.0,186.0,134.292,103.0,202.208
2015-04-05,196.208,98.0,88.458,75.0,15.875,10.292,11.208,0.917,21.25,132.0,115.167,95.0,212.083
2015-04-06,197.042,100.0,86.875,66.0,15.25,11.375,15.375,4.0,26.792,218.0,168.542,128.0,212.292
2015-04-07,194.792,96.0,87.125,82.0,11.917,3.792,3.958,0.167,12.5,175.0,110.708,79.0,206.708
2015-04-08,196.0,86.0,82.0,69.0,9.417,2.875,3.083,0.208,12.875,75.0,51.292,41.0,205.417
2015-04-09,193.609,80.0,62.917,47.0,9.13,4.375,4.667,0.292,16.333,128.0,82.292,45.0,202.739
2015-04-10,194.739,91.0,77.25,60.0,19.087,18.609,20.565,1.957,21.042,110.0,88.542,62.0,213.826
2015-04-11,192.125,94.0,84.25,71.0,12.333,7.875,8.5,0.625,15.125,155.0,121.708,95.0,204.458
2015-04-12,191.833,84.0,63.958,41.0,8.792,1.833,1.833,0.0,16.125,172.0,132.792,105.0,200.625
2015-04-13,192.5,93.0,87.583,79.0,12.958,7.833,8.542,0.708,13.042,128.0,111.917,100.0,205.458
2015-04-14,192.875,98.0,93.292,88.0,13.583,11.875,13.292,1.417,14.583,149.0,131.875,107.0,206.458
2015-04-15,188.458,98.0,76.583,60.0,11.042,6.625,7.042,0.417,18.042,182.0,152.875,131.0,199.5
2015-04-16,196.826,80.0,65.458,55.0,11.174,6.208,6.875,0.667,31.833,194.0,163.25,133.0,208.0
2015-04-17,194.708,89.0,77.375,66.0,10.667,5.217,5.87,0.652,33.75,196.0,168.292,116.0,205.375
2015-04-18,196.917,88.0,65.75,39.0,10.208,3.208,3.708,0.5,31.333,175.0,138.792,73.0,207.125
2015-04-19,196.333,92.0,80.417,61.0,11.208,6.875,7.625,0.75,31.208,182.0,155.583,104.0,207.542
2015-04-20,191.083,97.0,90.792,81.0,12.458,1.125,1.333,0.208,36.25,212.0,194.125,170.0,203.542
2015-04-21,192.75,98.0,79.583,63.0,10.208,3.708,4.333,0.625,19.375,224.0,176.833,141.0,202.958
2015-04-22,198.208,95.0,73.375,54.0,12.583,5.917,6.667,0.75,24.5,195.0,153.75,110.0,210.792
2015-04-23,198.348,97.0,80.125,56.0,12.609,6.625,7.792,1.167,29.542,216.0,161.208,109.0,210.957
2015-04-24,193.292,95.0,78.708,63.0,9.75,3.87,4.739,0.87,24.739,216.0,176.458,129.0,203.042
2015-04-25,195.417,89.0,61.75,38.0,11.583,7.0,7.333,0.333,36.583,231.0,185.083,147.0,207.0
2015-04-26,196.292,86.0,69.125,50.0,12.625,6.042,7.0,0.958,36.417,218.0,174.625,128.0,208.917
2015-04-27,193.458,90.0,82.458,68.0,9.542,5.583,6.333,0.75,41.542,222.0,192.292,168.0,203.0
2015-04-28,191.917,89.0,77.792,65.0,9.5,3.667,4.083,0.417,34.083,220.0,195.833,179.0,201.417
2015-04-29,191.75,92.0,76.75,64.0,10.292,2.0,2.0,0.0,20.417,211.0,184.333,150.0,202.042
2015-04-30,192.609,93.0,75.708,57.0,12.435,3.833,4.125,0.292,16.458,221.0,182.292,139.0,205.043
2015-05-01,194.125,95.0,76.625,49.0,13.542,9.217,11.609,2.391,16.042,243.0,191.667,143.0,207.667
2015-05-02,191.875,95.0,79.625,53.0,10.083,4.833,6.5,1.667,13.958,242.0,191.958,141.0,201.958
2015-05-03,191.25,95.0,77.417,54.0,10.333,4.458,6.375,1.917,21.5,246.0,198.083,150.0,201.583
2015-05-04,189.333,98.0,86.625,72.0,9.625,2.75,3.125,0.375,18.208,237.0,205.833,181.0,198.958
2015-05-05,193.0,96.0,58.083,33.0,10.5,2.542,2.667,0.125,20.167,205.0,179.875,106.0,203.5
2015-05-06,195.542,85.0,66.375,42.0,11.458,2.792,3.417,0.625,20.75,234.0,169.625,95.0,207.0
2015-05-07,193.087,92.0,78.625,58.0,10.391,7.375,9.208,1.833,23.542,221.0,188.333,154.0,203.478
2015-05-08,193.043,93.0,77.167,55.0,10.304,6.174,7.304,1.13,22.5,229.0,190.167,157.0,203.348
2015-05-09,192.917,94.0,86.292,74.0,10.542,4.25,4.75,0.5,19.667,209.0,177.083,150.0,203.458
2015-05-10,196.458,94.0,70.917,51.0,13.208,6.917,7.417,0.5,31.167,236.0,193.208,162.0,209.667
2015-05-11,195.75,73.0,49.375,35.0,10.333,5.042,5.667,0.625,18.5,199.0,164.167,106.0,206.083
2015-05-12,191.75,96.0,81.917,73.0,8.958,1.583,1.583,0.0,25.75,218.0,198.708,165.0,200.708
2015-05-13,191.458,98.0,68.5,52.0,10.208,4.167,4.208,0.042,35.458,223.0,201.917,183.0,201.667
2015-05-14,194.609,81.0,67.5,50.0,10.217,7.125,7.375,0.25,37.833,234.0,207.375,173.0,204.826
2015-05-15,193.667,99.0,76.5,52.0,11.667,9.652,11.435,1.783,32.292,251.0,213.667,179.0,205.333
2015-05-16,192.25,100.0,94.333,85.0,13.25,7.792,9.125,1.333,24.75,226.0,203.292,190.0,205.5
2015-05-17,196.292,99.0,78.917,54.0,11.25,8.375,10.75,2.375,28.042,259.0,212.5,180.0,207.542
2015-05-18,193.917,97.0,84.667,65.0,9.75,2.5,2.917,0.417,21.292,247.0,213.042,170.0,203.667
2015-05-19,187.667,98.0,91.083,81.0,9.167,2.708,2.708,0.0,22.875,229.0,207.708,175.0,196.833
2015-05-20,194.292,100.0,90.125,72.0,12.0,7.875,9.292,1.417,21.208,251.0,209.542,192.0,206.292
2015-05-21,195.652,95.0,69.833,30.0,11.087,5.083,5.458,0.375,20.5,244.0,191.458,148.0,206.739
2015-05-22,196.875,93.0,68.625,47.0,9.5,3.478,3.913,0.435,20.458,228.0,194.875,143.0,206.375
2015-05-23,194.875,90.0,76.125,65.0,9.583,5.792,6.792,1.0,22.0,232.0,203.208,160.0,204.458
2015-05-24,194.792,94.0,79.917,63.0,9.875,5.458,5.75,0.292,16.625,206.0,192.542,169.0,204.667
2015-05-25,196.958,94.0,76.208,61.0,9.208,1.458,1.458,0.0,17.208,244.0,209.875,165.0,206.167
2015-05-26,197.667,88.0,72.75,44.0,12.458,9.25,11.042,1.792,24.958,271.0,212.958,181.0,210.125
2015-05-27,198.667,96.0,81.25,53.0,12.583,11.042,14.958,3.917,33.333,274.0,215.333,172.0,211.25
2015-05-28,194.652,95.0,78.583,60.0,10.652,4.333,5.0,0.667,30.042,258.0,217.875,188.0,205.304
2015-05-29,193.5,97.0,90.583,82.0,10.292,2.957,3.174,0.217,17.292,214.0,205.208,192.0,203.792
2015-05-30,188.708,94.0,77.375,55.0,10.458,5.083,5.375,0.292,22.625,260.0,227.708,194.0,199.167
2015-05-31,188.792,88.0,80.5,65.0,9.833,7.167,7.792,0.625,28.167,264.0,232.792,214.0,198.625
2015-06-01,198.292,92.0,71.167,50.0,17.708,3.333,3.75,0.417,20.125,270.0,228.292,190.0,216.0
2015-06-02,192.458,94.0,80.25,62.0,9.542,2.667,3.0,0.333,20.0,258.0,225.083,184.0,202.0
2015-06-03,191.792,100.0,94.958,84.0,10.875,2.0,2.286,0.286,19.875,221.0,214.75,208.0,202.667
2015-06-04,196.261,93.0,61.5,33.0,11.435,7.267,8.533,1.267,18.875,264.0,213.833,162.0,207.696
2015-06-05,199.458,93.0,72.875,52.0,11.375,6.0,7.25,1.25,17.208,237.0,192.292,149.0,210.833
2015-06-06,196.75,97.0,82.125,66.0,10.917,3.333,3.542,0.208,13.917,224.0,180.833,146.0,207.667
2015-06-07,200.0,93.0,78.0,56.0,9.292,2.583,3.125,0.542,16.833,241.0,196.458,155.0,209.292
2015-06-08,197.042,94.0,80.417,64.0,8.5,0.792,0.792,0.0,15.833,230.0,203.458,167.0,205.542
2015-06-09,195.458,98.0,93.125,85.0,12.083,6.917,7.958,1.042,15.667,219.0,202.625,192.0,207.542
2015-06-10,200.292,99.0,75.167,49.0,11.75,2.292,2.708,0.417,16.0,275.0,225.958,179.0,212.042
2015-06-11,196.174,97.0,87.125,73.0,10.87,4.826,5.913,1.087,21.042,251.0,218.333,191.0,207.043
2015-06-12,200.542,100.0,92.292,81.0,15.667,10.083,11.0,0.917,20.5,240.0,215.375,199.0,216.208
2015-06-13,199.208,96.0,87.792,69.0,11.667,7.25,9.083,1.833,32.583,265.0,229.625,213.0,210.875
2015-06-14,198.083,95.0,88.333,80.0,10.042,3.167,3.167,0.0,30.667,224.0,214.667,202.0,208.125
2015-06-15,200.958,99.0,84.792,70.0,10.167,7.875,9.708,1.833,36.083,252.0,221.25,193.0,211.125
2015-06-16,199.875,97.0,89.583,78.0,11.042,4.625,5.333,0.708,26.625,243.0,214.833,193.0,210.917
2015-06-17,199.125,98.0,82.417,64.0,10.125,8.458,9.583,1.125,21.125,253.0,220.708,185.0,209.25
2015-06-18,196.348,93.0,84.958,74.0,8.87,2.087,2.913,0.826,23.833,240.0,213.583,185.0,205.217
2015-06-19,193.435,95.0,90.375,85.0,8.391,2.042,3.208,1.167,15.708,214.0,195.5,183.0,201.826
2015-06-20,196.875,91.0,78.5,60.0,10.208,4.833,6.333,1.5,18.625,244.0,212.417,186.0,207.083
2015-06-21,199.292,99.0,86.375,72.0,8.75,2.208,3.25,1.042,15.333,241.0,210.958,181.0,208.042
2015-06-22,199.75,98.0,86.25,70.0,13.958,4.25,5.875,1.625,17.292,252.0,216.375,178.0,213.708
2015-06-23,198.542,95.0,83.042,67.0,8.625,3.417,5.333,1.917,17.167,283.0,236.167,198.0,207.167
2015-06-24,202.333,94.0,79.0,61.0,12.125,8.292,10.5,2.208,27.5,270.0,234.417,198.0,214.458
2015-06-25,198.348,96.0,81.625,57.0,9.739,3.13,3.565,0.435,22.458,282.0,236.042,205.0,208.087
2015-06-26,196.625,98.0,89.917,75.0,9.375,3.5,4.0,0.5,16.625,256.0,223.083,202.0,206.0
2015-06-27,192.25,99.0,88.125,74.0,11.417,5.917,6.708,0.792,20.042,255.0,232.958,214.0,203.667
2015-06-28,193.167,93.0,80.083,72.0,9.5,4.083,5.083,1.0,17.208,269.0,230.75,193.0,202.667
2015-06-29,196.667,90.0,76.792,63.0,8.542,2.417,2.958,0.542,16.75,246.0,209.958,177.0,205.208
2015-06-30,195.458,98.0,83.583,66.0,9.333,3.125,3.542,0.417,18.667,251.0,218.125,178.0,204.792
2015-07-01,188.958,100.0,95.0,84.0,8.917,2.042,2.375,0.333,27.625,260.0,227.583,201.0,197.875
2015-07-02,195.217,99.0,92.042,83.0,10.609,9.0,10.739,1.739,23.375,230.0,221.833,214.0,205.826
2015-07-03,190.208,100.0,96.208,86.0,8.75,2.875,3.792,0.917,20.391,246.0,229.875,211.0,198.958
2015-07-04,193.5,100.0,91.625,75.0,9.583,6.0,6.75,0.75,23.667,252.0,224.958,206.0,203.083
2015-07-05,200.917,100.0,97.792,93.0,11.5,4.083,4.417,0.333,16.375,215.0,205.042,195.0,212.417
2015-07-06,205.625,100.0,98.875,94.0,10.208,3.375,3.667,0.292,12.333,209.0,202.167,196.0,215.833
2015-07-07,207.042,99.0,94.792,82.0,12.083,10.667,12.458,1.792,19.042,229.0,214.833,200.0,219.125
2015-07-08,204.708,100.0,95.875,82.0,12.375,24.042,33.708,9.667,25.75,247.0,226.625,211.0,217.083
2015-07-09,199.957,100.0,95.875,92.0,11.13,4.391,4.913,0.522,19.25,216.0,209.375,199.0,211.087
2015-07-10,199.208,99.0,85.0,62.0,12.583,5.708,6.75,1.042,21.958,262.0,226.542,194.0,211.792
2015-07-11,193.125,100.0,84.583,66.0,8.917,2.958,3.542,0.583,20.208,285.0,253.208,218.0,202.042
2015-07-12,186.75,94.0,83.542,67.0,16.125,4.167,5.083,0.917,27.208,295.0,266.542,242.0,202.875
2015-07-13,182.042,97.0,88.833,77.0,7.625,2.167,3.708,1.542,24.792,298.0,274.125,258.0,189.667
2015-07-14,182.0,94.0,87.042,79.0,7.625,2.458,4.208,1.75,23.417,297.0,274.458,259.0,189.625
2015-07-15,183.958,91.0,80.458,62.0,7.75,1.375,2.125,0.75,21.542,324.0,276.75,257.0,191.708
2015-07-16,182.522,98.0,89.208,82.0,7.391,0.696,0.957,0.261,43.542,293.0,275.292,251.0,189.913
2015-07-17,182.875,97.0,89.333,78.0,7.083,1.292,1.917,0.625,40.625,296.0,270.292,247.0,189.958
2015-07-18,183.542,94.0,89.208,79.0,7.292,2.208,2.75,0.542,32.417,293.0,271.208,260.0,190.833
2015-07-19,183.0,95.0,87.625,78.0,7.25,3.417,4.417,1.0,30.833,291.0,268.333,252.0,190.25
2015-07-20,183.583,91.0,81.208,66.0,7.875,5.375,9.208,3.833,31.042,307.0,276.375,258.0,191.458
2015-07-21,182.875,92.0,79.792,62.0,8.083,5.458,9.292,3.833,26.0,302.0,272.042,254.0,190.958
2015-07-22,182.667,92.0,84.0,73.0,7.5,3.833,6.125,2.292,21.542,293.0,269.167,253.0,190.167
2015-07-23,181.435,97.0,89.125,77.0,7.739,3.261,4.043,0.783,27.0,273.0,260.958,253.0,189.174
2015-07-24,186.708,94.0,83.792,67.0,10.458,10.25,14.167,3.917,30.167,308.0,271.583,250.0,197.167
2015-07-25,186.708,97.0,86.917,77.0,12.667,6.792,10.292,3.5,34.917,292.0,270.125,247.0,199.375
2015-07-26,193.875,97.0,80.417,64.0,13.083,8.0,9.667,1.667,45.083,324.0,281.75,241.0,206.958
2015-07-27,188.542,96.0,85.417,65.0,10.708,4.917,6.75,1.833,40.708,311.0,275.208,238.0,199.25
2015-07-28,184.667,96.0,82.167,65.0,8.833,6.458,7.75,1.292,39.25,325.0,285.667,262.0,193.5
2015-07-29,193.375,93.0,81.625,68.0,10.875,6.083,7.625,1.542,43.625,321.0,287.167,261.0,204.25
2015-07-30,190.571,95.0,84.0,66.0,9.048,4.783,8.0,3.217,33.292,323.0,281.833,256.0,199.619
2015-07-31,194.458,95.0,82.583,66.0,9.833,2.833,3.458,0.625,47.583,322.0,288.042,248.0,204.292
2015-08-01,195.042,96.0,85.125,63.0,9.833,4.417,5.083,0.667,68.583,337.0,296.583,271.0,204.875
2015-08-02,193.292,94.0,84.167,69.0,8.708,2.542,2.75,0.208,57.083,329.0,294.875,271.0,202.0
2015-08-03,191.125,96.0,82.792,65.0,8.708,3.833,4.708,0.875,52.708,333.0,294.25,269.0,199.833
2015-08-04,190.125,95.0,80.917,64.0,8.458,4.083,6.083,2.0,36.708,335.0,294.583,265.0,198.583
2015-08-05,186.25,95.0,82.375,69.0,8.083,2.958,5.0,2.042,20.042,335.0,294.5,259.0,194.333
2015-08-06,184.739,93.0,83.125,68.0,7.522,3.217,5.348,2.13,21.75,324.0,290.708,268.0,192.261
2015-08-07,188.0,96.0,82.333,60.0,9.958,8.917,13.0,4.083,34.667,335.0,294.292,265.0,197.958
2015-08-08,196.125,92.0,75.75,56.0,9.292,1.708,1.708,0.0,43.792,327.0,284.875,255.0,205.417
2015-08-09,189.958,88.0,74.542,59.0,8.917,2.125,2.25,0.125,30.292,323.0,283.083,247.0,198.875
2015-08-10,186.833,95.0,80.042,64.0,10.625,3.208,4.458,1.25,27.0,326.0,288.708,265.0,197.458
2015-08-11,186.958,93.0,77.75,57.0,10.083,4.75,6.542,1.792,22.5,340.0,293.833,262.0,197.042
2015-08-12,190.708,94.0,81.0,63.0,9.292,3.417,5.0,1.583,30.458,319.0,284.292,251.0,200.0
2015-08-13,188.957,97.0,88.333,72.0,10.261,2.783,3.261,0.478,35.708,295.0,275.5,260.0,199.217
2015-08-14,190.167,95.0,84.708,72.0,9.583,3.333,3.75,0.417,34.625,316.0,290.875,270.0,199.75
2015-08-15,193.375,93.0,79.833,64.0,9.083,2.292,2.417,0.125,26.625,318.0,281.708,253.0,202.458
2015-08-16,191.957,97.0,83.0,63.0,10.391,2.792,2.958,0.167,24.708,322.0,278.583,246.0,202.348
2015-08-17,186.958,100.0,92.708,77.0,7.875,1.625,2.417,0.792,20.708,312.0,270.125,252.0,194.833
2015-08-18,186.0,99.0,90.958,84.0,7.042,2.458,2.875,0.417,26.75,281.0,273.375,264.0,193.042
2015-08-19,196.333,94.0,83.833,70.0,14.458,8.333,9.75,1.417,22.958,302.0,275.292,256.0,210.792
2015-08-20,192.957,99.0,89.0,76.0,10.609,5.304,6.565,1.261,23.25,276.0,263.625,255.0,203.565
2015-08-21,190.792,96.0,85.583,71.0,10.125,3.333,3.917,0.583,30.583,305.0,276.25,254.0,200.917
2015-08-22,182.708,93.0,83.542,69.0,7.917,1.917,2.833,0.917,26.625,316.0,287.375,262.0,190.625
2015-08-23,187.542,96.0,81.042,65.0,8.083,1.167,1.75,0.583,25.167,318.0,269.75,242.0,195.625
2015-08-24,190.458,82.0,70.5,58.0,8.25,1.833,2.083,0.25,20.542,284.0,249.583,222.0,198.708
2015-08-25,192.0,95.0,74.625,64.0,7.833,0.917,1.042,0.125,17.833,245.0,224.458,196.0,199.833
2015-08-26,195.5,100.0,94.083,87.0,13.208,11.375,13.625,2.25,23.625,236.0,214.5,192.0,208.708
2015-08-27,195.261,94.0,82.333,69.0,11.217,6.13,7.304,1.174,19.0,277.0,241.583,216.0,206.478
2015-08-28,193.652,95.0,87.542,76.0,12.435,5.667,6.292,0.625,23.182,243.0,224.208,213.0,206.087
2015-08-29,197.25,95.0,91.375,88.0,11.958,8.25,9.417,1.167,21.875,224.0,217.958,212.0,209.208
2015-08-30,196.792,100.0,94.333,89.0,12.167,5.667,6.167,0.5,22.167,251.0,231.042,216.0,208.958
2015-08-31,199.417,100.0,91.5,81.0,11.042,5.417,6.292,0.875,20.167,264.0,239.625,220.0,210.458
2015-09-01,197.625,99.0,93.042,87.0,9.583,5.667,8.083,2.417,22.667,273.0,250.833,224.0,207.208
2015-09-02,189.043,98.0,91.042,84.0,7.217,1.217,1.435,0.217,31.696,290.0,272.833,255.0,196.261
2015-09-03,192.13,96.0,83.958,63.0,12.13,8.87,11.174,2.304,26.917,297.0,267.125,247.0,204.261
2015-09-04,191.042,100.0,85.5,70.0,8.917,3.375,3.583,0.208,28.333,287.0,261.375,238.0,199.958
2015-09-05,200.667,97.0,82.0,59.0,11.208,4.083,4.375,0.292,26.458,296.0,254.208,221.0,211.875
2015-09-06,194.792,99.0,86.708,73.0,10.083,2.0,2.125,0.125,29.958,279.0,255.0,218.0,204.875
2015-09-07,189.958,100.0,94.375,78.0,10.458,4.167,4.417,0.25,25.375,266.0,251.875,231.0,200.417
2015-09-08,197.167,100.0,97.042,94.0,9.542,3.333,3.583,0.25,13.125,239.0,222.375,216.0,206.708
2015-09-09,188.792,99.0,93.375,85.0,8.208,0.5,0.5,0.0,25.667,271.0,254.875,215.0,197.0
2015-09-10,192.87,100.0,95.917,89.0,13.13,8.0,8.565,0.565,18.542,260.0,230.792,221.0,206.0
2015-09-11,193.364,94.0,81.375,66.0,15.545,11.261,14.217,2.957,19.174,287.0,243.875,214.0,208.909
2015-09-12,188.708,99.0,81.542,68.0,10.292,2.833,3.292,0.458,17.833,287.0,248.792,207.0,199.0
2015-09-13,188.208,95.0,82.208,74.0,9.25,1.542,1.583,0.042,25.667,272.0,249.5,219.0,197.458
2015-09-14,195.417,98.0,78.417,57.0,12.083,3.583,3.667,0.083,20.75,271.0,235.708,206.0,207.5
2015-09-15,193.792,88.0,75.208,57.0,12.667,3.875,4.208,0.333,20.333,267.0,225.708,201.0,206.458
2015-09-16,196.167,96.0,81.083,63.0,9.667,1.458,1.542,0.083,16.917,246.0,212.375,184.0,205.833
2015-09-17,194.087,99.0,95.333,93.0,15.435,11.957,12.913,0.957,13.875,199.0,189.0,171.0,209.522
2015-09-18,191.375,100.0,97.208,87.0,14.125,6.75,7.292,0.542,16.042,255.0,221.458,197.0,205.5
2015-09-19,195.0,100.0,86.5,62.0,17.25,7.958,9.75,1.792,23.583,287.0,241.167,214.0,212.25
2015-09-20,193.708,89.0,69.75,51.0,13.75,4.125,4.333,0.208,17.167,280.0,233.708,193.0,207.458
2015-09-21,193.708,96.0,80.542,58.0,13.042,3.75,4.25,0.5,19.833,275.0,225.0,183.0,206.75
2015-09-22,193.125,95.0,74.542,54.0,12.583,3.833,4.292,0.458,20.667,275.0,221.083,180.0,205.708
2015-09-23,194.458,92.0,76.375,51.0,12.667,3.875,4.167,0.292,23.667,274.0,216.792,176.0,207.125
2015-09-24,195.87,96.0,83.167,60.0,10.826,1.609,1.783,0.174,23.75,256.0,216.083,177.0,206.696
2015-09-25,193.917,99.0,96.083,92.0,11.667,4.208,4.75,0.542,15.667,212.0,200.375,190.0,205.583
2015-09-26,193.0,99.0,92.542,79.0,15.833,7.167,8.083,0.917,16.917,243.0,212.833,190.0,208.833
2015-09-27,193.458,100.0,94.25,84.0,13.5,3.833,4.25,0.417,17.542,235.0,215.292,191.0,206.958
2015-09-28,191.958,99.0,82.333,59.0,12.625,4.75,5.542,0.792,18.75,280.0,230.417,185.0,204.583
2015-09-29,195.417,85.0,66.167,51.0,14.583,7.375,7.917,0.542,22.0,265.0,230.208,201.0,210.0
2015-09-30,193.875,83.0,53.583,32.0,11.542,4.25,4.667,0.417,16.667,248.0,209.417,172.0,205.417
2015-10-01,190.696,97.0,82.25,66.0,9.696,1.522,1.696,0.174,23.833,253.0,219.375,179.0,200.391
2015-10-02,190.042,97.0,82.5,55.0,12.708,3.833,4.333,0.5,31.375,270.0,244.083,210.0,202.75
2015-10-03,193.708,94.0,78.0,50.0,12.833,4.667,5.083,0.417,20.917,265.0,216.458,176.0,206.542
2015-10-04,196.833,97.0,77.792,61.0,16.875,10.333,12.167,1.833,28.417,257.0,214.0,176.0,213.708
2015-10-05,192.875,66.0,60.917,55.0,10.083,2.542,2.75,0.208,15.458,208.0,188.083,175.0,202.958
2015-10-06,192.042,75.0,64.333,49.0,11.208,3.917,4.458,0.542,15.583,219.0,184.958,160.0,203.25
2015-10-07,190.0,75.0,55.458,40.0,11.958,4.042,4.292,0.25,14.333,218.0,180.833,155.0,201.958
2015-10-08,190.739,83.0,58.125,37.0,13.609,5.478,6.0,0.522,,242.0,185.042,118.0,204.348
2015-10-09,193.5,86.0,66.375,38.0,14.125,7.083,8.0,0.917,33.286,250.0,188.958,123.0,207.625
2015-10-10,197.958,94.0,85.042,67.0,21.958,14.458,16.75,2.292,44.5,209.0,186.5,153.0,219.917
2015-10-11,189.708,98.0,82.708,62.0,10.208,1.875,1.875,0.0,19.208,227.0,208.958,185.0,199.917
2015-10-12,194.25,89.0,63.542,45.0,14.125,7.042,8.208,1.167,28.875,248.0,217.833,190.0,208.375
2015-10-13,194.25,90.0,67.958,43.0,13.583,6.125,6.708,0.583,20.125,246.0,198.25,146.0,207.833
2015-10-14,194.5,90.0,66.708,39.0,13.833,6.292,7.542,1.25,15.625,234.0,184.375,143.0,208.333
2015-10-15,195.739,95.0,75.375,53.0,16.13,11.217,13.261,2.043,22.667,223.0,184.833,132.0,211.87
2015-10-16,193.167,96.0,93.208,87.0,13.583,7.208,7.875,0.667,14.167,187.0,173.167,165.0,206.75
2015-10-17,193.792,97.0,92.042,86.0,13.958,6.375,7.042,0.667,22.708,200.0,184.333,168.0,207.75
2015-10-18,193.375,96.0,83.708,64.0,12.208,3.5,3.75,0.25,20.083,228.0,192.708,148.0,205.583
2015-10-19,195.875,96.0,77.875,50.0,14.667,6.917,7.833,0.917,26.125,233.0,184.0,146.0,210.542
2015-10-20,194.5,98.0,83.792,57.0,13.125,4.792,5.583,0.792,27.375,236.0,184.5,145.0,207.625
2015-10-21,194.042,96.0,78.292,58.0,11.125,2.417,2.5,0.083,23.625,213.0,179.25,147.0,205.167
2015-10-22,194.696,96.0,80.625,66.0,18.043,9.13,10.565,1.435,26.0,225.0,180.167,136.0,212.739
2015-10-23,193.174,94.0,79.208,60.0,12.913,4.292,4.958,0.667,18.708,223.0,184.5,160.0,206.087
2015-10-24,191.792,97.0,83.417,69.0,11.417,3.458,3.875,0.417,27.667,231.0,196.042,151.0,203.208
2015-10-25,191.167,66.0,37.542,24.0,12.333,6.292,6.958,0.667,18.792,207.0,177.958,138.0,203.5
2015-10-26,192.542,87.0,54.542,38.0,11.958,5.917,6.792,0.875,17.708,200.0,158.75,120.0,204.5
2015-10-27,188.917,96.0,82.667,56.0,10.042,2.542,3.083,0.542,17.333,236.0,190.958,139.0,198.958
2015-10-28,187.667,100.0,83.958,65.0,11.417,5.5,6.792,1.292,19.167,243.0,211.167,187.0,199.083
2015-10-29,193.652,93.0,76.167,62.0,12.478,3.696,4.174,0.478,20.583,209.0,177.625,140.0,206.13
2015-10-30,195.375,96.0,78.583,57.0,16.125,7.625,8.917,1.292,23.75,209.0,166.75,138.0,211.5
2015-10-31,196.875,89.0,74.75,67.0,13.625,4.417,4.542,0.125,19.458,184.0,152.458,121.0,210.5
2015-11-01,195.625,80.0,64.083,49.0,12.0,4.042,4.25,0.208,17.125,183.0,145.667,121.0,207.625
2015-11-02,194.75,96.0,88.083,71.0,14.375,11.708,13.125,1.417,15.333,181.0,146.833,120.0,209.125
2015-11-03,195.375,93.0,73.292,44.0,16.792,10.125,11.708,1.583,18.167,211.0,171.833,137.0,212.167
2015-11-04,196.917,93.0,75.542,56.0,16.25,11.25,14.0,2.75,17.25,192.0,146.75,96.0,213.167
2015-11-05,193.696,94.0,79.083,56.0,17.565,11.174,14.826,3.652,17.833,206.0,155.25,111.0,211.261
2015-11-06,194.833,97.0,78.417,48.0,18.875,12.583,15.667,3.083,20.75,220.0,156.125,114.0,213.708
2015-11-07,193.667,93.0,78.583,61.0,13.958,5.042,5.667,0.625,24.375,213.0,165.125,107.0,207.625
2015-11-08,193.708,100.0,95.042,89.0,16.75,7.0,7.625,0.625,23.208,198.0,173.333,151.0,210.458
2015-11-09,184.75,98.0,94.375,89.0,8.708,2.333,2.708,0.375,29.292,228.0,212.833,202.0,193.458
2015-11-10,189.958,99.0,86.333,70.0,12.333,5.667,6.875,1.208,14.833,202.0,183.292,158.0,202.292
2015-11-11,193.125,82.0,65.708,50.0,10.958,3.25,3.833,0.583,13.125,188.0,154.0,118.0,204.083
2015-11-12,192.565,77.0,66.542,55.0,10.348,2.478,2.739,0.261,12.875,170.0,141.375,120.0,202.913
2015-11-13,192.5,80.0,74.958,67.0,13.958,7.458,8.208,0.75,15.375,167.0,145.708,128.0,206.458
2015-11-14,195.0,99.0,90.417,78.0,16.333,10.75,12.0,1.25,16.25,166.0,151.583,140.0,211.333
2015-11-15,192.792,100.0,95.875,80.0,16.042,8.833,9.833,1.0,14.958,204.0,166.833,141.0,208.833
