date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2014-10-11,194.208,99.0,81.972,57.0,14.583,11.896,18.542,6.646,17.875,0.75,25.542,21.4,17.399,12.633,208.792,4.833
2014-10-12,196.542,99.333,80.056,51.333,13.375,9.469,12.594,3.125,18.333,1.083,23.792,19.667,15.511,12.4,209.917,4.833
2014-10-13,200.208,99.0,96.916,86.333,11.0,6.375,9.49,3.114,19.708,0.125,23.916,23.2,16.861,12.267,211.208,3.75
2014-10-14,181.792,99.0,62.597,34.0,12.292,4.948,7.0,2.052,2.333,0.125,11.458,27.067,22.365,16.4,194.083,2.583
2014-10-15,194.13,99.0,87.194,62.333,10.826,9.048,11.77,2.722,2.75,0.0,12.834,16.433,13.839,12.067,204.957,2.435
2014-10-16,195.542,99.333,91.986,74.0,12.083,11.521,18.061,6.54,7.667,0.0,14.032,18.533,14.722,11.967,207.625,3.167
2014-10-17,199.458,99.333,71.069,33.667,15.333,11.969,21.438,9.469,8.833,0.292,14.688,23.467,15.732,10.533,214.792,3.167
2014-10-18,204.042,95.333,72.958,37.667,15.167,15.271,28.156,12.885,13.458,0.458,19.958,20.733,13.968,8.4,219.208,4.792
2014-10-19,207.25,99.0,80.611,47.0,16.208,10.812,16.047,5.235,21.25,0.583,25.062,23.033,15.169,8.833,223.458,5.292
2014-10-20,212.042,99.0,82.028,53.333,17.917,18.542,39.333,20.792,26.5,0.875,28.792,24.167,17.401,10.9,229.958,5.292
2014-10-21,197.792,99.333,97.833,89.667,17.333,16.986,36.431,19.444,15.958,0.875,31.458,20.4,18.188,15.433,215.125,4.792
2014-10-22,192.217,99.333,98.736,96.333,10.087,7.183,9.198,2.014,3.792,0.522,13.562,20.9,15.601,12.733,202.304,2.435
2014-10-23,195.458,99.333,96.958,93.667,8.083,6.424,7.384,0.96,9.5,0.0,17.104,13.4,12.649,11.933,203.542,2.167
2014-10-24,199.708,99.333,83.208,54.333,12.208,14.292,27.944,13.653,13.292,0.458,17.583,20.3,14.544,9.833,211.917,4.375
2014-10-25,209.333,99.333,87.667,60.333,14.833,15.625,40.736,25.111,19.333,0.583,23.875,22.333,15.289,8.667,224.167,6.042
2014-10-26,213.917,99.333,91.222,72.0,16.292,11.431,21.222,9.792,21.333,0.375,30.104,22.933,18.017,13.167,230.208,5.375
2014-10-27,196.208,99.333,89.583,70.667,15.542,19.82,35.667,15.847,10.125,1.125,20.688,22.1,17.886,11.8,211.75,5.042
2014-10-28,198.375,88.333,59.319,32.0,11.917,13.361,25.903,12.542,6.958,0.0,12.646,19.067,12.626,6.6,210.292,3.792
2014-10-29,203.273,99.333,72.083,32.333,17.364,21.601,46.02,24.419,22.208,0.818,25.042,20.433,12.001,4.3,220.636,5.087
2014-10-30,206.625,99.0,81.653,53.333,16.667,20.391,42.958,22.567,25.083,0.917,27.729,21.6,14.089,6.767,223.292,5.292
2014-10-31,210.625,99.0,93.708,82.667,24.5,26.444,48.028,21.583,43.25,0.875,60.979,19.167,16.025,12.967,235.125,6.792
2014-11-01,211.417,99.333,99.195,98.333,23.375,18.639,32.889,14.25,32.042,0.208,53.02,16.933,15.842,14.867,234.792,5.833
2014-11-02,187.458,99.333,88.847,68.0,13.708,10.014,13.986,3.972,11.958,2.5,20.292,22.233,19.114,15.067,201.167,4.708
2014-11-03,190.25,99.0,64.806,36.0,12.208,8.167,10.972,2.805,5.667,0.625,13.229,21.067,16.562,10.267,202.458,4.0
2014-11-04,193.458,92.667,66.028,36.0,9.292,14.764,27.917,13.153,7.5,0.333,10.125,18.9,13.286,6.933,202.75,3.792
2014-11-05,195.043,83.333,78.097,68.667,9.696,10.703,13.357,2.654,13.792,0.696,16.167,16.867,13.504,9.8,204.739,2.522
2014-11-06,191.292,99.0,92.111,80.333,8.833,8.432,10.434,2.002,11.708,0.25,18.792,20.7,16.262,12.967,200.125,2.458
2014-11-07,192.0,96.333,64.514,37.667,13.833,13.194,26.083,12.889,10.708,0.417,14.812,20.667,15.554,10.633,205.833,3.75
2014-11-08,200.542,88.333,75.167,63.0,14.625,14.028,16.847,2.819,29.458,0.333,36.416,13.533,12.262,10.167,215.167,3.583
2014-11-09,202.75,99.333,93.5,85.667,15.042,12.792,15.181,2.389,33.292,0.667,46.417,17.533,14.146,12.667,217.792,4.0
2014-11-10,195.708,99.333,82.847,57.0,12.5,15.833,28.056,12.222,13.208,0.417,27.854,20.867,15.539,11.5,208.208,4.583
2014-11-11,194.583,89.0,80.57,74.333,10.417,11.667,13.18,1.514,18.375,0.958,23.479,14.933,12.924,10.767,205.0,3.083
2014-11-12,197.905,99.333,96.806,77.333,21.476,20.001,37.791,17.789,17.792,0.348,30.496,14.833,12.053,8.6,219.381,4.364
2014-11-13,203.625,99.333,67.347,38.333,15.833,19.399,44.792,25.394,9.417,0.375,16.458,19.4,12.229,6.033,219.458,4.458
2014-11-14,199.125,94.0,64.389,32.0,12.333,25.03,55.891,30.861,8.75,1.333,11.458,16.2,9.076,2.533,211.458,5.167
2014-11-15,201.792,90.667,63.333,30.333,12.042,16.194,36.014,19.819,8.708,0.667,10.479,17.0,9.329,3.033,213.833,4.5
2014-11-16,206.208,97.333,73.306,38.333,12.792,13.722,28.153,14.431,20.417,0.208,19.562,14.867,8.269,1.433,219.0,6.042
2014-11-17,203.75,92.333,74.514,56.333,14.208,24.097,43.375,19.278,23.083,1.292,26.438,14.733,10.749,5.833,217.958,5.583
2014-11-18,200.75,95.0,61.5,30.667,13.417,17.014,25.403,8.389,14.625,0.833,20.896,16.233,10.538,5.533,214.167,4.208
2014-11-19,197.87,94.0,65.875,36.333,10.87,17.808,36.302,18.494,12.292,0.087,15.354,14.4,7.95,3.067,208.739,4.174
2014-11-20,206.083,99.333,91.278,66.333,18.25,23.421,43.72,20.299,26.292,0.125,32.958,12.7,6.951,1.9,224.333,4.375
2014-11-21,201.042,99.333,90.75,67.0,16.417,19.764,39.347,19.583,19.542,0.333,28.271,16.633,10.262,4.767,217.458,4.75
2014-11-22,202.958,99.333,86.75,57.333,19.708,19.514,41.972,22.459,22.667,0.458,30.625,18.533,11.879,6.833,222.667,6.25
2014-11-23,201.375,99.333,84.708,58.0,13.5,13.361,23.472,10.111,18.792,0.5,23.334,18.467,11.254,5.5,214.875,5.708
2014-11-24,199.75,99.333,89.153,69.0,12.75,12.82,17.806,4.986,31.333,0.5,38.729,15.033,10.39,6.2,212.5,4.958
2014-11-25,202.5,99.333,99.181,99.0,17.458,13.903,34.611,20.708,22.792,0.0,35.0,11.867,9.488,6.367,219.958,5.375
2014-11-26,192.0,99.333,99.292,99.0,4.957,6.487,7.667,1.18,3.042,0.0,10.771,11.767,8.914,6.867,196.957,2.435
2014-11-27,196.333,99.333,89.194,62.667,12.167,13.437,37.204,23.767,6.958,0.0,12.598,16.1,10.197,5.533,208.5,4.417
2014-11-28,210.25,99.333,95.306,80.333,20.042,17.979,60.284,42.305,17.042,0.125,24.938,15.933,11.268,5.333,230.292,5.625
2014-11-29,197.333,99.333,98.972,95.333,15.208,19.194,31.555,12.361,9.917,0.042,26.042,18.533,13.226,9.933,212.542,4.333
2014-11-30,196.208,99.333,92.375,78.0,8.542,11.5,21.694,10.194,10.25,0.0,20.396,16.8,12.281,7.5,204.75,5.125
2014-12-01,198.5,99.333,99.139,98.0,16.042,24.333,50.486,26.153,9.417,0.542,23.25,16.6,13.897,11.667,214.542,5.833
2014-12-02,189.333,87.667,55.709,35.333,7.917,14.917,23.736,8.819,3.0,1.083,11.667,13.767,10.632,5.2,197.25,3.708
2014-12-03,193.522,61.667,48.264,35.0,3.826,13.677,21.263,7.586,8.125,1.522,10.73,12.133,9.147,5.367,197.348,3.174
2014-12-04,195.542,99.333,78.555,50.333,9.083,22.224,34.542,12.318,15.333,1.333,22.354,13.3,10.449,7.367,204.625,4.708
2014-12-05,199.0,99.333,82.695,53.667,13.062,21.75,42.521,20.771,7.133,0.438,22.875,10.367,6.229,1.7,212.062,4.875
2014-12-06,200.0,96.667,74.792,40.667,7.583,14.347,32.361,18.014,7.625,0.333,13.438,8.8,3.112,-1.333,207.583,4.667
2014-12-07,202.667,94.333,69.028,35.333,7.75,12.639,28.028,15.389,10.542,0.125,13.292,9.933,3.669,-2.433,210.417,5.5
2014-12-08,205.833,98.333,73.417,46.667,10.375,18.222,46.722,28.5,16.292,0.917,15.284,12.1,5.407,1.567,216.208,6.417
2014-12-09,205.958,98.333,66.5,39.667,11.708,14.736,31.069,16.333,15.5,0.708,,12.867,5.828,-0.2,217.667,4.292
2014-12-10,199.652,92.0,70.028,44.333,6.696,22.816,51.56,28.745,20.833,1.13,34.85,9.733,4.871,-1.433,206.348,5.261
2014-12-11,196.417,99.0,94.153,82.667,12.375,23.027,50.986,27.959,20.75,0.458,33.104,16.067,9.008,4.1,208.792,5.125
2014-12-12,196.083,98.667,78.57,49.333,8.792,17.82,33.736,15.916,10.75,0.708,15.854,10.5,7.907,3.567,204.875,5.25
2014-12-13,194.083,99.0,75.07,47.0,5.125,17.958,42.653,24.694,8.292,0.792,13.396,11.267,5.031,-0.267,199.208,5.458
2014-12-14,196.917,95.0,73.695,40.0,4.167,12.597,25.653,13.056,10.458,0.417,14.208,8.7,2.314,-2.533,201.083,5.458
2014-12-15,199.167,94.667,68.417,38.0,4.333,17.792,49.125,31.333,10.375,0.583,15.166,10.033,3.078,-3.8,203.5,5.417
2014-12-16,192.875,99.0,89.195,68.0,4.458,16.694,23.486,6.792,12.542,0.292,18.938,4.733,3.158,1.133,197.333,3.917
2014-12-17,196.13,99.0,59.722,40.667,5.652,15.847,24.245,8.397,4.833,0.957,11.354,8.6,4.957,1.633,201.783,3.522
2014-12-18,200.875,86.0,51.695,28.0,4.792,10.963,16.959,5.996,2.125,0.833,7.208,7.833,2.846,-1.6,205.667,2.958
2014-12-19,210.083,92.667,67.014,34.333,9.0,20.708,54.431,33.722,8.875,0.083,12.729,9.033,2.619,-3.333,219.083,5.167
2014-12-20,214.458,99.0,85.278,71.0,23.208,30.305,64.458,34.153,31.25,1.083,46.167,8.0,4.935,2.233,237.667,6.667
2014-12-21,203.375,99.0,83.542,44.667,10.25,15.195,30.014,14.819,9.5,0.458,14.417,12.6,6.761,1.533,213.625,6.292
2014-12-22,203.208,99.0,61.792,27.333,9.542,21.208,46.306,25.097,6.583,0.833,11.833,10.567,5.614,0.567,212.75,5.667
2014-12-23,205.792,85.667,59.806,35.667,9.125,16.084,32.375,16.292,12.542,0.667,15.188,10.667,4.349,-0.467,214.917,4.417
2014-12-24,203.333,97.667,76.834,38.667,18.0,29.434,83.667,54.232,23.75,1.565,32.034,11.933,3.176,-2.667,221.333,7.087
2014-12-25,202.583,97.333,63.931,35.667,19.417,16.252,52.374,36.122,23.292,1.0,30.312,10.4,4.169,-1.533,222.0,6.042
2014-12-26,197.458,91.333,53.639,31.0,4.75,13.577,28.478,14.902,6.25,0.667,9.312,8.967,3.458,-2.9,202.208,3.625
2014-12-27,198.292,89.333,58.125,34.0,4.417,12.531,22.5,9.969,13.917,0.875,16.792,7.9,2.257,-3.367,202.708,4.542
2014-12-28,211.0,94.0,74.514,47.0,15.833,20.386,37.0,16.614,41.5,1.125,48.542,7.867,1.838,-4.167,226.833,7.083
2014-12-29,197.917,99.333,96.917,73.667,10.417,19.688,26.594,6.906,27.125,0.208,45.479,5.233,3.535,1.667,208.333,5.542
2014-12-30,207.042,99.333,90.375,61.0,15.875,17.271,41.521,24.25,22.167,0.625,33.166,12.0,4.126,-0.933,222.917,8.917
2014-12-31,208.696,99.0,72.861,34.667,12.826,11.756,28.158,16.401,28.25,1.391,30.87,13.133,6.156,-1.567,221.522,6.826
2015-01-01,200.783,96.0,71.028,33.333,6.304,7.754,11.915,4.161,7.292,0.417,10.958,11.533,4.908,-0.1,207.087,4.375
2015-01-02,203.375,96.333,76.042,47.667,9.833,13.062,18.99,5.927,11.417,0.75,14.375,12.7,5.119,0.367,213.208,5.875
2015-01-03,212.875,97.0,82.889,53.0,17.708,19.552,36.573,17.021,22.75,1.5,26.812,16.233,6.783,-0.867,230.583,9.792
2015-01-04,212.542,98.0,86.055,53.333,20.917,22.166,41.611,19.446,25.875,2.208,34.375,15.733,6.851,0.167,233.458,9.083
2015-01-05,210.0,98.0,80.93,44.333,17.208,19.74,48.25,28.51,22.083,0.625,28.23,15.267,7.972,0.333,227.208,7.25
2015-01-06,196.0,97.0,86.875,71.667,6.375,11.146,16.468,5.323,7.833,0.565,12.438,10.3,7.15,4.0,202.375,3.043
2015-01-07,196.318,97.0,67.194,40.0,10.455,14.421,27.671,13.251,11.333,0.625,17.604,13.667,7.801,2.067,206.773,3.875
2015-01-08,198.913,96.0,73.653,47.333,9.348,16.161,32.789,16.629,9.75,0.75,14.145,11.867,5.181,0.467,208.261,4.25
2015-01-09,204.125,96.667,74.972,37.0,12.875,15.958,39.666,23.708,12.75,0.417,15.916,11.367,4.654,-1.667,217.0,5.292
2015-01-10,201.125,94.667,72.236,34.333,12.25,16.532,22.76,6.229,14.375,1.583,19.417,13.167,5.726,0.067,213.375,5.708
2015-01-11,205.833,96.0,82.82,64.333,13.042,12.842,24.21,11.368,15.25,0.542,17.312,9.033,4.315,-1.8,218.875,5.167
2015-01-12,196.792,95.333,89.305,77.333,6.917,9.656,14.083,4.427,7.125,0.042,13.812,4.233,2.367,-1.267,203.708,3.125
2015-01-13,204.0,96.333,80.347,45.0,13.25,21.281,59.834,38.552,13.542,0.783,21.188,9.733,1.994,-4.267,217.25,6.217
2015-01-14,206.458,94.333,70.875,30.333,21.542,27.419,69.143,41.724,18.833,1.042,26.73,11.5,3.235,-3.567,228.0,6.458
2015-01-15,196.0,97.667,84.361,59.667,6.0,9.025,12.414,3.388,9.542,0.417,14.896,9.967,4.536,-0.467,202.0,3.125
2015-01-16,197.958,94.0,72.236,35.333,8.208,13.167,20.208,7.042,10.625,1.083,15.854,11.8,5.003,-0.933,206.167,4.083
2015-01-17,197.833,94.667,74.5,62.333,5.542,7.062,8.677,1.615,11.208,1.042,14.208,8.7,5.092,-0.5,203.375,3.667
2015-01-18,192.167,99.0,96.431,91.0,8.583,14.022,21.763,7.742,3.125,0.333,9.25,10.833,5.053,2.133,200.75,3.833
2015-01-19,192.542,92.333,54.972,33.667,7.625,15.156,22.49,7.334,3.958,0.958,8.646,9.133,5.872,0.0,200.167,3.542
2015-01-20,194.667,66.333,55.25,47.0,6.542,11.364,15.042,3.677,4.333,0.739,8.125,7.967,4.019,0.033,201.208,2.652
2015-01-21,196.87,87.667,52.972,32.667,7.391,12.14,17.866,5.725,4.417,0.833,7.896,9.367,4.268,-2.833,204.261,2.5
2015-01-22,196.348,80.667,52.694,30.0,9.087,12.76,22.027,9.268,5.292,0.5,8.271,10.4,4.499,-0.4,205.435,2.75
2015-01-23,196.875,96.0,73.986,52.667,9.25,11.938,17.698,5.76,9.333,0.667,12.5,4.933,2.381,-0.533,206.125,3.083
2015-01-24,192.042,95.333,55.667,21.333,7.5,6.833,9.063,2.229,6.583,0.875,14.52,8.7,2.718,-1.4,199.542,3.292
2015-01-25,196.833,78.0,42.5,23.667,9.333,16.582,29.275,12.693,7.167,1.167,10.604,7.533,1.475,-3.367,206.167,4.708
2015-01-26,207.042,92.667,68.986,35.667,18.125,28.281,60.406,32.125,14.625,1.542,18.292,8.767,1.324,-5.4,225.167,6.792
2015-01-27,207.792,94.667,69.791,34.0,22.917,35.865,83.823,47.958,17.417,1.783,23.458,11.967,3.319,-4.3,230.708,7.348
2015-01-28,208.708,95.667,71.222,31.667,24.875,31.923,70.146,38.222,23.0,0.958,28.729,13.633,4.533,-3.1,233.583,6.917
2015-01-29,201.783,97.0,95.083,91.333,11.217,13.236,26.201,12.966,12.167,0.083,18.875,7.367,3.949,1.067,213.0,4.083
2015-01-30,194.625,97.333,94.708,89.333,5.25,5.917,6.812,0.896,5.167,0.292,11.521,4.633,2.974,1.467,199.875,2.625
2015-01-31,203.208,97.333,79.916,46.667,9.042,10.531,17.615,7.084,12.042,0.417,17.0,10.867,4.939,-0.167,212.25,5.125
2015-02-01,199.625,96.0,88.778,72.333,8.375,12.452,17.216,4.764,11.667,0.708,20.042,5.4,3.638,1.133,208.0,3.917
2015-02-02,196.25,96.667,64.264,34.0,8.583,10.136,13.438,3.302,7.625,0.333,13.792,10.333,4.815,1.533,204.833,3.042
2015-02-03,195.875,94.333,70.653,45.0,9.625,16.177,30.604,14.427,7.125,0.565,11.5,7.933,2.54,-2.067,205.5,4.087
2015-02-04,200.25,96.333,79.208,50.333,10.958,18.59,38.219,19.628,12.75,0.792,18.0,8.767,2.768,-3.067,211.208,4.292
2015-02-05,201.857,96.333,73.667,33.667,14.286,23.135,48.956,25.822,16.458,0.955,24.176,11.867,5.257,-2.0,216.143,5.304
2015-02-06,193.75,92.333,86.528,79.333,6.333,8.042,9.521,1.479,12.458,0.833,17.875,8.167,5.8,3.2,200.083,3.417
2015-02-07,196.208,84.667,61.083,24.667,5.5,6.083,7.906,1.823,7.292,1.292,13.521,9.033,4.336,1.167,201.708,3.583
2015-02-08,198.958,95.0,79.069,55.333,7.625,10.448,15.268,4.82,7.917,0.75,11.042,10.233,2.801,-2.067,206.583,3.208
2015-02-09,200.5,97.0,69.195,40.0,12.958,16.99,38.833,21.844,15.417,1.125,21.208,12.467,4.863,-3.2,213.458,4.75
2015-02-10,197.0,71.0,48.25,28.667,6.333,7.26,9.584,2.323,7.458,0.739,14.333,9.367,4.743,0.733,203.333,2.739
2015-02-11,202.583,89.667,63.347,33.333,7.833,11.922,17.584,5.663,11.042,1.0,16.166,10.4,3.293,-2.7,210.417,3.833
2015-02-12,204.348,96.667,81.014,60.0,17.261,28.151,47.813,19.662,22.458,1.333,32.208,11.267,5.79,-2.367,221.609,5.333
2015-02-13,192.167,98.333,85.014,65.0,13.375,16.625,24.896,8.271,17.0,1.917,34.48,19.433,13.751,7.033,205.542,4.042
2015-02-14,178.583,97.667,83.097,62.0,5.208,5.281,7.333,2.052,8.125,1.208,18.688,22.233,18.676,16.467,183.792,3.542
2015-02-15,186.167,96.333,87.542,66.333,4.875,8.709,12.041,3.332,-1.875,0.458,10.208,16.233,6.818,1.5,191.042,3.5
2015-02-16,190.875,96.0,69.472,43.333,6.5,14.875,28.188,13.312,6.375,0.875,10.75,9.267,4.397,-0.933,197.375,3.792
2015-02-17,194.25,95.0,62.667,36.0,10.917,18.969,39.312,20.344,9.0,1.217,12.916,12.1,4.782,-1.467,205.167,4.565
2015-02-18,198.625,96.333,80.722,55.333,9.167,16.361,34.071,17.71,10.125,0.333,16.584,10.0,3.147,-3.433,207.792,4.292
2015-02-19,201.087,97.0,72.444,32.667,16.739,24.949,46.661,21.712,17.5,1.417,22.73,16.333,7.781,-0.1,217.826,5.167
2015-02-20,198.292,98.333,91.903,73.333,13.0,19.927,33.594,13.666,18.292,0.792,31.75,11.667,7.681,3.5,211.292,4.708
2015-02-21,191.667,98.667,67.889,37.667,7.417,8.448,10.854,2.406,6.917,0.5,16.312,14.333,9.333,3.233,199.083,3.5
2015-02-22,198.292,95.333,76.972,55.333,6.667,13.856,24.724,10.868,7.625,0.333,15.5,9.0,5.239,1.533,204.958,3.458
2015-02-23,194.667,97.333,93.25,79.0,7.292,12.427,21.01,8.583,10.833,0.417,21.479,9.7,5.739,2.767,201.958,4.0
2015-02-24,198.917,98.333,76.305,48.0,12.25,16.062,31.406,15.344,11.792,0.739,21.5,7.667,4.444,1.633,211.167,4.217
2015-02-25,198.292,96.0,78.083,40.0,6.042,9.032,15.789,6.757,4.75,0.458,12.417,7.267,2.508,-0.6,204.333,3.25
2015-02-26,203.261,96.0,69.417,30.333,14.609,19.363,37.036,17.672,11.0,0.958,17.625,11.033,3.986,-2.033,217.87,4.833
2015-02-27,199.25,95.667,67.25,34.0,11.542,14.823,29.073,14.25,17.083,1.042,22.771,12.0,6.053,-1.733,210.792,4.958
2015-02-28,198.958,94.667,77.18,50.333,11.5,11.125,14.886,3.76,20.25,1.375,28.75,12.833,7.26,0.633,210.458,4.583
2015-03-01,191.333,96.0,50.028,30.333,7.375,6.338,8.411,2.073,3.458,0.75,10.584,8.967,4.319,1.033,198.708,2.542
2015-03-02,196.208,93.0,59.444,29.0,9.583,17.316,30.738,13.423,9.292,0.826,12.598,11.4,4.84,-2.233,205.792,3.87
2015-03-03,199.917,96.0,70.014,31.667,14.583,24.185,48.596,24.411,16.375,2.333,20.625,16.267,7.512,-1.4,214.5,6.458
2015-03-04,200.348,98.0,77.958,54.0,6.87,16.227,37.148,20.922,23.125,0.75,32.958,14.1,7.84,0.7,207.217,5.292
2015-03-05,198.792,94.667,83.194,69.0,6.292,8.646,10.771,2.125,16.667,1.75,24.292,14.267,9.583,6.267,205.083,3.25
2015-03-06,196.042,98.333,87.847,75.0,6.417,7.281,9.448,2.167,19.167,1.25,28.958,17.967,13.081,8.033,202.458,3.667
2015-03-07,191.667,98.667,97.93,96.333,5.417,10.792,18.156,7.365,11.875,0.0,28.312,15.733,14.628,13.1,197.083,3.292
2015-03-08,191.417,98.667,90.958,62.667,8.792,14.958,24.062,9.104,12.208,1.167,24.188,21.033,14.771,11.167,200.208,4.083
2015-03-09,189.958,98.667,92.389,81.333,4.208,7.146,9.771,2.625,5.458,0.913,19.208,13.0,7.936,3.733,194.167,3.13
2015-03-10,193.167,96.333,80.194,68.333,4.0,7.309,9.203,1.894,10.625,0.5,16.896,7.667,5.482,3.233,197.167,2.5
2015-03-11,196.565,94.667,81.708,70.0,6.087,7.178,8.299,1.122,9.5,0.125,15.438,5.967,4.281,2.5,202.652,2.333
2015-03-12,198.917,94.0,81.833,66.667,7.083,7.51,8.76,1.25,10.417,0.458,14.979,7.567,4.857,1.6,206.0,2.875
2015-03-13,198.75,94.0,86.222,75.667,7.167,5.531,5.979,0.448,10.292,0.542,13.125,8.067,5.686,2.9,205.917,2.5
2015-03-14,194.542,97.667,95.889,92.0,6.583,6.01,6.573,0.562,5.625,0.042,13.125,7.267,5.453,3.6,201.125,2.25
2015-03-15,195.542,96.333,67.153,34.0,7.25,8.198,12.0,3.802,9.292,0.458,14.395,13.367,7.092,1.467,202.792,3.125
2015-03-16,199.273,94.667,77.292,55.667,12.0,21.35,35.569,14.22,14.208,1.667,17.0,13.633,7.825,0.3,211.273,4.0
2015-03-17,203.792,98.0,73.875,31.333,18.083,23.398,41.22,17.822,18.708,1.208,26.896,19.833,11.289,3.267,221.875,5.083
2015-03-18,198.348,98.667,75.958,46.0,10.87,14.257,22.47,8.213,15.792,1.833,18.0,20.167,13.854,4.933,209.217,3.417
2015-03-19,189.333,98.667,95.417,78.667,8.708,12.625,17.844,5.219,6.542,0.333,15.875,17.133,14.697,12.867,198.042,3.417
2015-03-20,193.125,90.333,72.361,52.0,6.917,7.052,9.364,2.313,19.167,1.042,30.938,15.067,11.372,8.867,200.042,4.417
2015-03-21,194.542,81.333,68.403,53.333,6.417,6.542,8.948,2.406,7.208,0.583,13.146,11.7,8.51,6.1,200.958,3.542
2015-03-22,197.083,95.667,70.32,48.0,8.125,14.479,25.74,11.26,9.708,1.0,12.146,15.9,9.897,2.7,205.208,3.792
2015-03-23,196.875,96.333,76.542,57.667,12.542,17.656,28.969,11.313,13.667,1.609,22.166,15.767,10.111,5.5,209.417,4.0
2015-03-24,194.583,95.333,84.819,68.333,6.792,8.044,11.65,3.607,7.0,0.25,14.146,8.3,5.353,1.767,201.375,2.833
2015-03-25,197.217,95.667,63.639,33.0,6.304,11.098,21.533,10.435,6.333,0.25,9.584,12.8,6.347,-0.8,203.522,3.375
2015-03-26,196.083,90.667,68.0,54.333,5.292,9.094,12.875,3.781,6.25,0.625,11.646,9.767,5.996,3.367,201.375,3.333
2015-03-27,196.667,95.333,82.944,63.0,5.875,7.26,8.667,1.406,8.792,0.583,12.812,13.9,8.8,4.5,202.542,3.167
2015-03-28,195.292,96.667,90.042,63.667,6.375,9.854,13.906,4.052,8.25,0.417,16.375,14.133,10.189,7.367,201.667,2.875
2015-03-29,199.583,97.667,71.236,38.333,8.0,12.166,17.219,5.052,13.208,0.958,17.646,17.1,11.569,5.133,207.583,3.542
2015-03-30,196.636,89.0,65.167,41.667,9.227,16.844,22.062,5.219,22.417,2.783,26.568,18.833,14.631,9.1,205.864,4.217
2015-03-31,196.0,95.333,60.069,28.333,7.875,15.539,23.557,8.019,17.75,1.375,24.021,19.533,13.272,5.933,203.875,4.375
2015-04-01,194.826,98.667,89.764,76.667,10.739,16.671,22.979,6.308,26.125,2.375,36.834,17.033,12.819,7.167,205.565,4.783
2015-04-02,197.0,98.667,74.361,47.333,6.917,13.994,25.487,11.494,8.708,0.522,11.667,14.967,9.742,4.667,203.917,3.833
2015-04-03,190.167,97.667,87.014,77.0,8.0,9.458,15.264,5.806,13.958,0.875,21.292,20.967,16.601,9.0,198.167,3.167
2015-04-04,194.208,98.333,79.25,64.333,7.667,7.958,10.583,2.625,5.083,1.0,17.208,18.333,11.904,8.833,201.875,3.417
2015-04-05,196.333,99.0,95.694,84.0,6.583,6.138,7.972,1.835,9.792,0.167,15.562,11.133,9.862,8.3,202.917,2.667
2015-04-06,198.583,99.333,84.569,63.0,13.667,16.347,22.93,6.583,19.875,1.875,37.834,22.967,15.097,10.5,212.25,5.0
2015-04-07,194.708,98.667,93.833,78.333,6.667,5.264,6.319,1.056,3.542,0.25,11.666,11.4,8.799,6.8,201.375,2.417
2015-04-08,194.826,99.0,94.944,77.0,4.043,4.55,5.173,0.623,8.042,0.083,12.188,7.433,3.771,1.433,198.87,2.217
2015-04-09,195.0,95.0,76.722,54.667,4.292,6.283,8.831,2.548,8.792,0.435,10.916,10.9,6.376,2.567,199.292,2.125
2015-04-10,196.917,99.0,89.278,72.0,9.917,12.972,14.972,2.0,15.583,0.708,22.604,10.6,7.525,3.567,206.833,3.0
2015-04-11,192.5,99.0,94.167,82.0,6.792,7.611,8.847,1.236,6.667,0.0,12.042,13.467,10.568,8.367,199.292,2.583
2015-04-12,195.042,99.0,79.722,56.333,5.958,8.018,10.673,2.656,9.292,0.625,12.896,15.633,10.822,5.8,201.0,3.167
2015-04-13,192.833,99.0,98.375,93.333,5.333,6.875,7.653,0.778,6.583,0.0,11.958,10.167,9.272,8.333,198.167,2.042
2015-04-14,188.727,99.0,98.889,98.333,6.682,12.153,16.625,4.472,5.958,0.25,13.494,13.4,11.643,9.6,195.409,2.667
2015-04-15,193.522,99.0,78.319,51.333,13.13,16.025,22.873,6.848,9.5,1.25,14.292,19.367,14.406,8.233,206.652,4.565
2015-04-16,199.792,99.0,69.361,40.333,18.292,22.535,37.09,14.555,22.667,3.609,24.562,22.7,15.019,5.5,218.083,6.083
2015-04-17,194.083,89.0,73.569,52.333,13.625,14.555,18.472,3.917,21.708,2.5,32.875,22.9,15.922,8.633,207.708,4.375
2015-04-18,197.75,98.667,66.041,34.667,12.958,13.236,22.778,9.542,17.625,2.458,26.666,18.4,12.879,4.667,210.708,4.167
2015-04-19,214.625,97.0,84.417,66.333,16.125,19.541,25.674,6.133,27.417,1.75,41.375,16.333,13.301,8.033,230.75,6.625
2015-04-20,194.583,98.333,89.708,70.667,11.667,8.861,16.208,7.347,21.417,0.5,32.98,21.6,18.625,13.1,206.25,3.208
2015-04-21,188.75,98.667,86.028,70.667,12.375,13.514,19.945,6.43,2.25,1.542,11.917,19.967,16.281,11.667,201.125,3.583
2015-04-22,194.957,98.667,77.709,49.667,10.043,14.726,21.572,6.846,16.875,0.833,24.166,20.2,14.357,8.4,205.0,3.478
