date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2015-07-09,200.667,98.0,95.667,92.0,15.167,14.75,16.521,1.7705000000000002,6.6665,1.0,14.042,195.0,188.958,182.0,215.833,2.208
2015-07-10,199.565,97.0,78.75,57.0,16.0,17.4735,19.788999999999998,2.315,10.9165,1.5,21.1875,291.0,232.458,179.0,215.565,3.042
2015-07-11,194.458,93.0,74.75,55.0,14.708,11.375,12.396,1.021,17.25,1.458,32.0835,315.0,259.875,218.0,209.167,2.667
2015-07-12,197.0,93.0,72.25,55.0,16.375,10.3225,11.674,1.3515000000000001,20.021,1.667,37.583,323.0,274.0,223.0,213.375,2.696
2015-07-13,183.083,91.0,68.875,53.0,12.375,7.1665,10.708,3.5415,8.0415,1.25,22.479,337.0,290.792,244.0,195.458,1.125
2015-07-14,179.25,73.0,61.542,48.0,8.708,4.375,8.667,4.2915,5.354,1.208,14.9375,335.0,295.417,266.0,187.958,1.042
2015-07-15,180.727,87.0,66.292,46.0,10.818,6.457,9.826,3.3695,3.5869999999999997,1.227,12.282499999999999,336.0,282.958,249.0,191.545,1.087
2015-07-16,182.0,99.0,89.333,79.0,10.522,9.019,12.3985,3.3795,8.1665,1.083,30.0625,284.0,257.792,223.0,192.522,1.917
2015-07-17,182.208,98.0,81.381,60.0,14.417,6.479,10.2085,3.7295,7.917,1.0,25.521,302.0,262.476,225.0,196.625,1.167
2015-07-18,182.182,89.0,76.5,60.0,11.455,5.152,7.4785,2.326,5.583,1.0,15.4585,285.0,262.667,249.0,193.636,1.0
2015-07-19,182.125,92.0,71.667,52.0,11.292,5.5625,6.896,1.333,6.396,1.083,17.479,336.0,283.292,231.0,193.417,1.333
2015-07-20,191.708,87.0,72.583,63.0,16.542,14.5415,17.6045,3.0625,14.417,2.958,34.042,326.0,288.25,258.0,208.25,2.958
2015-07-21,188.75,86.0,67.625,47.0,15.583,12.0,14.5625,2.5625,12.6665,1.87,31.7705,336.0,289.0,250.0,204.333,2.125
2015-07-22,180.0,77.0,63.333,50.0,9.952,5.115,7.529,2.414,4.916,1.0,14.402000000000001,318.0,282.167,249.0,189.952,0.957
2015-07-23,180.375,96.0,80.917,64.0,11.167,8.4795,11.0625,2.583,5.0835,0.667,15.1875,296.0,262.625,236.0,191.542,1.208
2015-07-24,191.917,91.0,79.042,52.0,19.625,22.8505,26.8315,3.981,12.0625,1.917,28.104,321.0,274.042,246.0,211.542,3.652
2015-07-25,192.042,95.0,75.292,55.0,21.375,22.104,25.0415,2.9375,21.0415,2.0,44.6875,330.0,290.792,249.0,213.417,4.333
2015-07-26,195.292,86.0,68.708,51.0,21.0,19.229,21.2915,2.0625,29.5205,3.5,59.479,351.0,303.125,267.0,216.292,5.417
2015-07-27,191.167,80.0,66.708,54.0,17.167,17.75,19.896,2.146,22.875,2.696,47.667,341.0,301.667,261.0,208.333,3.375
2015-07-28,190.739,85.0,71.042,50.0,17.565,15.760000000000002,19.79,4.03,20.646,2.625,43.896,333.0,292.875,260.0,208.304,2.708
2015-07-29,189.5,81.0,70.5,61.0,16.818,15.5,17.0655,1.565,20.2425,2.565,41.9785,312.0,287.083,267.0,206.318,2.174
2015-07-30,194.217,87.0,75.167,60.0,17.087,16.9965,19.481499999999997,2.4855,19.229,1.542,41.354,319.0,283.417,260.0,211.304,2.87
2015-07-31,193.417,91.0,72.708,51.0,16.958,14.896,16.521,1.625,24.521,1.708,50.6455,342.0,294.208,251.0,210.375,3.167
2015-08-01,192.917,90.0,74.958,58.0,14.208,10.9585,11.5625,0.6045,33.583,1.667,71.6875,347.0,299.958,265.0,207.125,3.25
2015-08-02,193.042,82.0,66.125,54.0,15.792,9.4165,9.917,0.5,23.9375,1.739,51.1875,346.0,297.292,259.0,208.833,2.667
2015-08-03,192.042,84.0,66.333,54.0,14.375,12.494,14.136,1.6420000000000001,23.4505,2.0,48.3545,339.0,293.792,252.0,206.417,2.417
2015-08-04,189.125,83.0,71.167,54.0,12.625,9.771,11.292,1.521,20.521,1.25,42.8335,335.0,292.958,257.0,201.75,2.042
2015-08-05,184.571,86.0,68.875,51.0,12.571,8.2095,11.309000000000001,3.1,8.826,1.043,23.978,339.0,297.0,249.0,197.143,1.182
2015-08-06,185.5,84.0,66.0,52.0,14.25,10.8955,13.6665,2.771,8.125,1.042,21.5,356.0,304.583,257.0,199.75,1.75
2015-08-07,197.583,73.0,61.792,47.0,20.083,17.75,19.0205,1.2705,21.75,2.5,42.625,352.0,307.792,267.0,217.667,2.875
2015-08-08,191.542,83.0,71.042,57.0,12.5,5.458,6.375,0.9165,16.771,1.261,35.0835,308.0,271.542,244.0,204.042,1.208
2015-08-09,191.708,85.0,68.375,51.0,12.125,5.6745,6.301,0.6255,9.8335,1.083,21.604,314.0,270.292,239.0,203.833,1.208
2015-08-10,188.75,92.0,79.792,66.0,13.0,9.375,12.0415,2.667,9.4585,1.0,23.9165,303.0,268.125,246.0,201.75,1.292
2015-08-11,187.826,92.0,71.167,51.0,13.0,8.5545,11.9565,3.402,5.9375,1.333,17.5205,327.0,283.167,245.0,200.826,1.609
2015-08-12,190.292,87.0,77.0,59.0,14.083,11.167,13.167,2.0,12.229,1.708,28.6665,318.0,276.542,254.0,204.375,2.125
2015-08-13,189.818,93.0,80.417,67.0,14.045,9.430499999999999,10.8085,1.3775,10.104,1.318,25.7175,298.0,268.292,247.0,203.864,2.174
2015-08-14,194.917,94.0,85.0,67.0,12.792,8.083,9.25,1.1665,10.8545,1.043,26.729,303.0,255.0,233.0,207.708,1.958
2015-08-15,191.917,90.0,75.083,57.0,14.458,9.79,10.924,1.134,10.1875,2.083,24.083,317.0,271.917,237.0,206.375,2.375
2015-08-16,192.083,97.0,77.083,57.0,12.25,5.3955,5.8335,0.4375,11.0,1.833,25.1665,307.0,269.0,234.0,204.333,2.0
2015-08-17,187.609,98.0,95.125,86.0,13.087,10.9185,13.5825,2.664,4.8335,1.125,16.25,263.0,245.0,227.0,200.696,1.696
2015-08-18,186.375,92.0,77.75,65.0,13.0,8.5,10.0,1.5,4.625,1.042,13.792000000000002,302.0,271.792,251.0,199.375,1.875
2015-08-19,198.227,87.0,71.542,59.0,17.136,18.0435,20.4785,2.4345,7.587,3.0,19.8695,296.0,270.708,252.0,215.364,2.174
2015-08-20,202.958,95.0,86.583,78.0,18.0,17.021,19.875,2.854,10.4585,1.391,26.1455,264.0,249.375,229.0,220.958,2.667
2015-08-21,197.542,91.0,84.792,70.0,17.667,15.7045,17.381,1.6764999999999999,16.4375,1.125,37.1665,281.0,253.667,236.0,215.208,2.958
2015-08-22,184.917,93.0,77.292,61.0,15.167,10.0,12.479,2.4795,11.2915,1.25,27.1875,323.0,280.292,246.0,200.083,1.792
2015-08-23,193.391,88.0,79.083,71.0,13.043,5.973,6.529999999999999,0.5569999999999999,7.417,1.375,18.8335,274.0,254.042,231.0,206.435,1.435
2015-08-24,194.083,79.0,68.25,58.0,13.292,6.792,8.2295,1.4375,5.0415,1.0,11.4585,267.0,235.125,205.0,207.375,1.333
2015-08-25,193.417,90.0,69.917,66.0,12.583,5.9795,7.25,1.271,4.833,1.083,10.604,213.0,204.042,173.0,206.0,1.125
2015-08-26,195.87,99.0,97.708,95.0,15.0,10.4785,12.8265,2.348,2.0205,1.0,7.696,193.0,180.75,164.0,210.87,1.652
2015-08-27,196.75,98.0,81.25,67.0,15.667,11.047,13.586000000000002,2.539,3.292,1.0,10.521,263.0,225.833,191.0,212.417,1.917
2015-08-28,195.667,95.0,83.0,75.0,14.292,9.8955,12.521,2.625,4.8545,1.0,11.5625,218.0,206.5,188.0,209.958,1.708
2015-08-29,193.87,98.0,95.75,91.0,12.739,10.291,12.864,2.5735,4.2085,1.0,11.1875,198.0,189.5,181.0,206.609,1.826
2015-08-30,197.25,98.0,94.833,91.0,14.708,9.0625,10.25,1.1875,4.021,1.0,11.75,210.0,200.75,193.0,211.958,2.125
2015-08-31,199.458,98.0,93.0,86.0,17.375,17.6665,21.0625,3.396,6.104,1.042,17.021,227.0,210.125,196.0,216.833,2.458
2015-09-01,203.583,98.0,95.167,87.0,21.667,27.4795,36.292,8.8125,11.604,1.826,30.5625,246.0,226.208,206.0,225.25,4.125
2015-09-02,186.8,97.0,80.875,64.0,8.7,8.1665,10.053,1.8865,5.971,1.0,17.6295,309.0,261.708,233.0,195.5,1.708
2015-09-03,192.222,93.0,77.625,66.0,14.222,13.919,15.96,2.041,9.013,1.458,20.9085,273.0,245.708,222.0,206.444,2.522
2015-09-04,193.565,98.0,84.083,65.0,16.522,14.026499999999999,16.9395,2.913,9.604,1.0,21.521,278.0,240.458,215.0,210.087,2.739
2015-09-05,199.952,84.0,69.833,58.0,16.619,12.229,13.917,1.6875,12.2705,1.5,23.7705,280.0,243.917,225.0,216.571,2.917
2015-09-06,201.087,99.0,85.625,73.0,17.0,10.625,11.4585,0.8335,15.771,1.125,32.229,249.0,229.292,216.0,218.087,3.0
2015-09-07,197.083,99.0,96.375,92.0,17.0,14.104,18.0,3.896,5.4795,1.0,16.646,230.0,214.833,199.0,214.083,2.583
2015-09-08,198.087,99.0,98.042,97.0,15.217,15.3695,18.69,3.3205,2.3125,1.0,8.333,192.0,185.917,176.0,213.304,2.5
2015-09-09,193.318,99.0,98.708,94.0,12.864,13.629999999999999,16.8695,3.239,2.6875,1.0,11.891,235.0,210.208,176.0,206.182,2.087
2015-09-10,195.043,99.0,96.792,89.0,19.087,22.560499999999998,26.9835,4.423,3.354,1.0,11.1875,221.0,208.0,195.0,214.13,2.609
2015-09-11,194.739,99.0,79.292,56.0,17.261,16.396,21.021,4.625,5.0625,1.5,12.646,273.0,227.042,187.0,212.0,2.667
2015-09-12,196.417,95.0,75.042,58.0,17.625,15.8125,19.2085,3.396,10.0625,1.792,19.7085,285.0,236.583,197.0,214.042,3.167
2015-09-13,192.913,94.0,77.458,67.0,13.957,6.0625,6.4375,0.375,11.146,1.0,21.0835,252.0,231.875,211.0,206.87,2.083
2015-09-14,196.136,83.0,67.458,50.0,12.955,7.7155000000000005,8.6665,0.9510000000000001,5.0625,1.0,11.729,252.0,218.583,195.0,209.091,1.708
2015-09-15,198.625,84.0,69.458,56.0,16.792,11.9795,13.896,1.9165,8.083,1.458,14.5,248.0,212.958,182.0,215.417,2.25
2015-09-16,198.043,95.0,73.625,57.0,14.522,12.190999999999999,14.081,1.8895,8.8125,1.458,16.75,231.0,202.667,173.0,212.565,2.13
2015-09-17,196.211,99.0,97.25,93.0,13.579,13.636500000000002,15.863500000000002,2.227,3.3914999999999997,1.0,8.609,175.0,167.542,154.0,209.789,2.043
2015-09-18,199.261,99.0,93.792,85.0,21.696,26.8955,36.583,9.6875,9.729,1.0,21.5835,221.0,194.333,172.0,220.957,3.625
2015-09-19,196.083,93.0,72.542,52.0,15.583,13.542,16.5415,3.0,12.0415,1.478,23.167,272.0,230.5,195.0,211.667,2.542
2015-09-20,191.826,76.0,60.208,46.0,11.783,5.163,6.15,0.987,5.5415,1.0,10.125,266.0,222.542,191.0,203.609,1.25
2015-09-21,195.583,84.0,69.708,48.0,14.083,9.542,11.0205,1.4794999999999998,9.1305,1.375,16.979,258.0,218.042,189.0,209.667,1.708
2015-09-22,196.0,87.0,62.542,38.0,13.913,9.374500000000001,10.318,0.9435,10.3125,1.917,17.604,269.0,223.167,191.0,209.913,2.304
2015-09-23,199.5,86.0,60.875,41.0,15.292,12.125,13.3025,1.1775,12.7345,2.167,20.3185,258.0,215.375,182.0,214.792,2.826
2015-09-24,204.318,93.0,84.417,73.0,20.909,20.825499999999998,23.887999999999998,3.0625,19.8125,1.304,34.204,214.0,192.042,177.0,225.227,3.458
2015-09-25,194.125,99.0,97.375,93.0,14.167,14.854500000000002,17.125,2.2705,7.2915,1.0,15.271,175.0,164.292,150.0,208.292,2.583
2015-09-26,196.75,99.0,89.708,77.0,22.792,18.3525,21.307000000000002,2.9545000000000003,6.125,1.0,14.707999999999998,228.0,196.667,164.0,219.542,2.75
2015-09-27,198.75,95.0,87.875,72.0,17.792,12.875,16.4795,3.6045,7.4375,1.083,17.0,234.0,207.708,197.0,216.542,2.833
2015-09-28,201.348,96.0,75.25,51.0,19.652,17.055,25.1285,8.0735,12.4375,1.958,23.0415,267.0,226.042,196.0,221.0,3.652
2015-09-29,194.542,55.0,44.5,34.0,11.042,8.7085,9.6875,0.979,8.0415,1.0,13.3125,240.0,215.708,187.0,205.583,1.792
2015-09-30,195.333,77.0,47.708,29.0,13.0,9.522,10.347999999999999,0.826,5.0649999999999995,1.13,9.174,241.0,195.833,165.0,208.333,1.565
2015-10-01,196.333,99.0,78.0,59.0,14.792,15.625,18.375,2.75,9.9585,1.217,17.9585,210.0,181.583,144.0,211.125,2.208
2015-10-02,192.636,97.0,70.542,44.0,12.5,8.9995,10.3905,1.3915,6.854,1.042,15.9165,260.0,221.708,178.0,205.136,2.167
2015-10-03,200.625,85.0,69.542,58.0,20.0,21.9165,24.0,2.0835,14.521,2.625,25.354,255.0,210.667,178.0,220.625,4.333
2015-10-04,197.609,88.0,66.167,51.0,13.304,6.862,7.4585,0.596,12.3955,1.583,21.625,243.0,198.708,165.0,210.913,2.043
2015-10-05,196.0,62.0,51.75,47.0,12.708,7.9795,9.333,1.3544999999999998,6.854,1.042,11.333,180.0,168.167,154.0,208.708,1.458
2015-10-06,197.667,75.0,61.375,43.0,13.458,10.5835,12.9165,2.3335,8.4165,1.125,13.7705,206.0,166.917,140.0,211.125,1.625
2015-10-07,195.227,72.0,51.625,34.0,11.227,7.8475,9.4565,1.609,5.413,1.0,9.261,203.0,165.542,134.0,206.455,1.348
2015-10-08,193.417,70.0,39.75,29.0,10.875,6.758,7.519,0.761,7.875,1.625,12.1665,229.0,182.25,114.0,204.292,1.25
2015-10-09,194.875,88.0,54.75,37.0,13.083,11.4165,12.521,1.104,15.6875,1.458,22.958,237.0,187.833,130.0,207.958,2.125
2015-10-10,199.545,83.0,73.0,62.0,19.909,22.0725,25.308,3.2355,22.0625,1.833,34.646,188.0,172.417,139.0,219.455,3.391
2015-10-11,202.417,98.0,91.333,75.0,21.208,15.0625,17.146,2.083,24.646,1.0,40.7705,190.0,171.542,153.0,223.625,3.25
2015-10-12,203.792,94.0,72.458,48.0,20.125,16.375,18.125,1.75,20.2085,1.542,30.9165,216.0,176.292,144.0,223.917,3.542
2015-10-13,201.208,85.0,59.792,44.0,17.042,19.125,22.271,3.146,12.042,1.522,21.2225,223.0,178.625,135.0,218.25,2.722
2015-10-14,198.542,67.0,51.333,40.0,14.792,18.0045,20.9575,2.953,8.25,1.417,14.867999999999999,213.0,175.167,147.0,213.333,2.375
2015-10-15,199.478,81.0,62.5,48.0,16.261,16.587,19.739,3.152,13.077,1.304,19.2825,213.0,172.25,120.0,215.739,2.304
2015-10-16,196.348,97.0,94.083,87.0,14.609,17.6415,20.914,3.2725,13.5,1.0,22.3125,160.0,143.125,136.0,210.957,2.565
2015-10-17,197.083,97.0,91.333,82.0,14.75,14.146,16.625,2.4795,12.8335,1.0,23.3125,191.0,163.0,144.0,211.833,2.458
2015-10-18,203.458,93.0,78.792,54.0,19.167,15.271,17.542,2.271,13.7915,1.0,22.6665,225.0,178.333,149.0,222.625,2.833
2015-10-19,199.917,92.0,70.292,44.0,19.083,15.958,19.854,3.896,18.9585,1.13,27.875,221.0,177.75,137.0,219.0,2.792
2015-10-20,199.625,88.0,74.708,53.0,21.833,22.089,25.293999999999997,3.206,25.1455,1.583,39.0415,228.0,179.333,149.0,221.458,3.682
2015-10-21,199.682,89.0,71.25,47.0,19.682,17.455,20.2275,2.7725,18.657,1.091,28.4095,186.0,163.167,142.0,219.364,2.682
2015-10-22,200.652,91.0,74.25,58.0,19.957,17.060000000000002,25.817999999999998,8.758,17.5625,1.083,27.3125,208.0,160.875,123.0,220.609,3.043
2015-10-23,197.125,78.0,71.375,62.0,14.792,17.0205,19.479,2.4585,13.25,1.542,20.417,188.0,168.833,146.0,211.917,2.583
2015-10-24,201.208,88.0,72.833,52.0,20.917,20.896,25.0625,4.167,25.875,1.25,37.875,225.0,180.292,143.0,222.125,4.042
2015-10-25,193.083,48.0,36.0,28.0,8.917,3.25,3.9165,0.6665,8.0835,1.0,12.167,177.0,144.75,125.0,202.0,1.208
2015-10-26,196.5,77.0,47.833,34.0,13.458,17.26,19.847,2.5869999999999997,9.875,1.542,13.5205,188.0,143.667,112.0,209.958,2.417
2015-10-27,196.208,85.0,67.708,49.0,16.667,18.9585,24.3125,5.354,18.2295,1.375,26.729,231.0,169.208,93.0,212.875,2.542
2015-10-28,194.818,86.0,63.5,42.0,14.318,12.615,14.095,1.4805000000000001,14.3585,1.348,21.7825,245.0,195.458,151.0,209.136,2.318
2015-10-29,197.083,78.0,69.333,59.0,15.292,18.021,20.917,2.896,11.1665,1.75,17.6875,180.0,162.875,143.0,212.375,2.583
2015-10-30,199.875,76.0,60.125,47.0,20.042,23.5625,27.5835,4.0205,15.333,2.083,22.8125,196.0,161.667,137.0,219.917,3.375
2015-10-31,198.917,67.0,59.75,53.0,12.958,12.4585,14.3125,1.854,8.6455,1.348,11.625,144.0,131.292,116.0,211.875,2.208
2015-11-01,207.708,72.0,58.792,41.0,20.917,18.02,20.893500000000003,2.873,13.0835,1.417,17.646,164.0,122.125,86.0,228.625,3.125
2015-11-02,204.542,96.0,87.625,67.0,21.875,24.1875,31.167,6.979,17.1665,1.583,23.1045,137.0,113.75,85.0,226.417,3.667
2015-11-03,198.174,96.0,65.083,38.0,15.652,13.7355,18.263,4.527,9.604,1.167,13.7085,192.0,146.667,111.0,213.826,2.435
2015-11-04,206.5,83.0,66.458,46.0,24.333,26.167,36.542,10.375,8.417,1.583,11.875,185.0,129.583,87.0,230.833,3.167
2015-11-05,208.045,88.0,73.375,55.0,29.318,32.4565,46.0435,13.587,15.174,2.091,22.674,198.0,135.667,88.0,237.364,4.739
2015-11-06,202.833,90.0,69.083,45.0,22.083,22.521,29.2705,6.75,17.2085,1.304,25.0415,201.0,147.333,96.0,224.917,3.125
2015-11-07,200.833,86.0,75.333,62.0,21.917,17.9015,23.316,5.415,21.354,1.125,31.021,188.0,151.625,119.0,222.75,3.0
2015-11-08,202.083,98.0,90.958,80.0,16.833,15.832999999999998,18.1875,2.354,19.2915,1.0,29.9585,147.0,138.958,131.0,218.917,3.583
2015-11-09,206.696,97.0,91.958,82.0,34.652,24.310499999999998,47.1855,22.875,21.9585,1.0,37.521,194.0,159.042,134.0,241.348,4.522
2015-11-10,199.958,97.0,92.667,85.0,21.375,20.2915,28.5625,8.271,8.0,1.0,14.8955,169.0,154.167,133.0,221.333,3.333
2015-11-11,198.783,73.0,57.792,45.0,14.217,13.1525,15.674,2.5215,4.152,1.043,6.413,165.0,138.042,122.0,213.0,2.174
2015-11-12,199.333,66.0,61.875,55.0,14.375,13.9165,16.5,2.5835,6.6875,1.217,9.521,138.0,122.0,109.0,213.708,2.0
2015-11-13,199.958,91.0,70.042,57.0,15.875,15.5215,19.9505,4.4285,8.875,1.0,12.375,147.0,116.583,89.0,215.833,2.167
2015-11-14,198.5,98.0,91.583,85.0,14.333,14.25,17.5625,3.3125,8.5,1.0,14.208,126.0,116.375,111.0,212.833,2.292
2015-11-15,197.435,99.0,87.417,58.0,16.739,14.041,16.5645,2.5235,5.2295,1.042,11.1045,191.0,154.042,128.0,214.174,3.217
2015-11-16,201.208,90.0,74.667,61.0,19.583,22.729,28.917,6.1875,5.6875,2.333,10.0625,202.0,158.667,100.0,220.792,2.875
2015-11-17,199.292,94.0,82.583,58.0,25.625,27.498,32.675,5.1775,14.5835,1.217,25.646,218.0,174.125,149.0,224.917,3.208
2015-11-18,200.364,97.0,90.875,73.0,22.909,18.104,26.166,8.0625,16.023,1.0,27.4565,191.0,155.792,131.0,223.273,2.957
2015-11-19,195.583,96.0,73.125,56.0,13.167,9.4,11.796,2.396,3.3955,1.0,5.8545,162.0,134.167,110.0,208.75,1.708
2015-11-20,200.917,87.0,75.375,64.0,22.625,27.875,35.771,7.896,9.9375,1.042,16.125,135.0,125.375,112.0,223.542,3.042
2015-11-21,202.174,92.0,65.875,45.0,21.043,16.174,28.1175,11.9435,11.104,1.0,16.5415,185.0,139.583,90.0,223.217,3.304
2015-11-22,202.208,80.0,67.917,60.0,16.292,11.9375,13.5,1.5625,16.396,1.042,21.75,134.0,120.208,104.0,218.5,3.042
2015-11-23,202.0,95.0,84.958,73.0,16.583,14.770499999999998,17.125,2.354,18.5205,1.0,28.396,119.0,109.042,100.0,218.583,3.042
2015-11-24,199.792,96.0,73.25,44.0,16.708,18.396,28.1665,9.771,9.833,1.0,17.2705,180.0,130.417,101.0,216.5,3.083
2015-11-25,196.864,92.0,72.75,47.0,13.909,14.124500000000001,16.579,2.4545,4.942,1.0,6.391500000000001,102.0,76.5,47.0,210.773,2.043
2015-11-26,200.625,94.0,89.25,81.0,17.375,19.667,28.125,8.4585,5.604,1.0,8.5415,95.0,74.792,49.0,218.0,3.0
2015-11-27,205.957,96.0,60.75,24.0,19.565,20.185499999999998,33.5245,13.338999999999999,6.4375,1.0,9.0205,136.0,82.0,40.0,225.522,3.391
2015-11-28,214.833,82.0,60.792,36.0,30.417,34.3335,54.375,20.042,12.021,2.167,14.125,144.0,77.625,18.0,245.25,5.708
2015-11-29,205.875,82.0,62.292,39.0,17.375,17.104,20.6875,3.583,7.8955,1.25,9.375,126.0,85.583,36.0,223.25,3.042
2015-11-30,206.167,88.0,67.5,55.0,21.125,24.5205,34.271,9.75,13.104,1.304,16.6045,138.0,88.708,56.0,227.292,3.542
2015-12-01,213.333,90.0,61.708,37.0,25.25,21.5455,42.0685,20.5235,10.75,1.208,13.771,147.0,92.375,37.0,238.583,4.125
2015-12-02,205.818,87.0,66.458,56.0,20.545,28.5435,36.826,8.2825,15.6305,1.087,18.564999999999998,98.0,83.667,63.0,226.364,3.478
2015-12-03,209.913,91.0,80.375,56.0,32.913,33.733000000000004,64.62049999999999,30.888,19.8125,1.292,26.875,125.0,96.25,78.0,242.826,5.696
2015-12-04,202.85,72.0,46.458,31.0,18.8,17.979,22.896,4.9165,8.125,1.0,8.729,128.0,86.083,38.0,221.65,3.583
2015-12-05,220.917,78.0,60.708,34.0,39.167,33.3125,61.6875,28.375,11.146,1.125,13.333,155.0,75.125,16.0,260.083,6.208
2015-12-06,205.458,78.0,50.625,37.0,22.125,16.5625,23.625,7.0625,7.521,1.0,8.521,116.0,84.0,43.0,227.583,3.208
2015-12-07,201.478,72.0,53.208,40.0,18.565,20.7235,26.183,5.459,10.0835,1.167,12.375,111.0,76.083,48.0,220.043,2.75
2015-12-08,203.542,76.0,60.917,47.0,21.792,25.0835,33.4795,8.396,13.375,1.333,15.042,100.0,64.417,40.0,225.333,3.0
2015-12-09,217.913,82.0,66.958,45.0,39.0,38.74,75.914,37.174,23.9655,2.043,27.2175,120.0,58.333,14.0,256.913,5.818
2015-12-10,211.875,90.0,68.917,53.0,38.458,42.2085,80.146,37.9375,40.979,2.042,47.1875,113.0,71.875,28.0,250.333,6.583
2015-12-11,193.375,99.0,74.625,49.0,19.208,18.5205,26.9795,8.458,13.189,1.0,17.5875,231.0,129.708,59.0,212.583,2.667
2015-12-12,197.417,68.0,54.417,44.0,13.917,9.9585,11.2915,1.3335,7.3335,1.0,9.979,138.0,116.333,94.0,211.333,2.875
2015-12-13,199.739,94.0,79.958,67.0,12.174,14.6465,16.2045,1.558,15.25,1.083,20.229,98.0,90.375,84.0,211.913,3.708
2015-12-14,198.75,92.0,76.083,66.0,12.75,16.75,20.4165,3.6665,13.8125,1.0,18.6665,119.0,104.875,93.0,211.5,2.875
2015-12-15,209.0,86.0,73.667,63.0,31.083,32.831,56.991,24.1605,21.271,1.125,27.875,126.0,101.833,85.0,240.083,5.043
2015-12-16,206.5,90.0,76.833,60.0,31.409,30.4345,58.935,28.5,24.804,1.391,33.6085,154.0,112.958,64.0,237.909,5.696
2015-12-17,195.542,54.0,45.917,36.0,9.167,11.5625,14.021,2.4585,3.3125,1.0,4.2085,112.0,87.125,50.0,204.708,2.25
2015-12-18,199.375,65.0,46.208,31.0,12.167,17.0,20.9375,3.9375,4.6585,1.261,5.7915,101.0,60.667,17.0,211.542,2.417
2015-12-19,200.435,71.0,49.0,33.0,15.348,14.6195,20.8015,6.182,6.375,1.083,7.583,96.0,53.208,12.0,215.783,2.292
2015-12-20,208.625,67.0,48.75,32.0,22.542,23.0835,31.708,8.625,13.875,1.583,15.0,99.0,55.5,2.0,231.167,3.792
2015-12-21,210.042,69.0,56.25,45.0,32.542,38.161,64.35249999999999,26.191,39.0835,1.917,44.396,118.0,72.625,41.0,242.583,5.478
2015-12-22,197.375,59.0,46.208,36.0,13.167,15.9375,18.8335,2.896,7.9375,1.111,10.375,130.0,94.375,60.0,210.542,2.583
2015-12-23,200.792,88.0,64.625,47.0,18.667,24.25,28.0835,3.833,26.4375,,29.854,68.0,53.583,39.0,219.458,3.75
2015-12-24,198.5,92.0,79.5,63.0,17.955,21.304499999999997,29.5435,8.239,18.283,1.125,23.630499999999998,145.0,92.667,47.0,216.455,3.565
2015-12-25,199.0,87.0,60.5,37.0,15.875,16.7295,22.979,6.25,9.646,1.217,13.5,125.0,94.375,56.0,214.875,3.292
2015-12-26,202.208,74.0,51.417,42.0,17.708,20.1745,26.796,6.621499999999999,6.3335,1.208,7.5205,117.0,71.542,39.0,219.917,3.435
2015-12-27,200.833,79.0,46.25,31.0,15.0,11.1665,14.957999999999998,3.7915,4.583,1.042,6.2915,85.0,53.875,24.0,215.833,2.875
2015-12-28,205.75,68.0,41.875,29.0,20.375,21.542,34.0625,12.521,9.1665,1.208,9.354,84.0,42.958,9.0,226.125,3.458
2015-12-29,203.042,73.0,43.792,24.0,17.625,17.4165,25.521,8.104,6.2705,1.292,7.5625,103.0,46.792,4.0,220.667,2.958
2015-12-30,203.0,56.0,43.583,31.0,19.609,17.471,20.2735,2.8025,8.125,1.042,9.5415,100.0,56.292,23.0,222.609,2.583
2015-12-31,204.292,78.0,60.958,47.0,21.375,17.7705,20.896,3.125,12.271,1.13,14.1875,92.0,52.208,23.0,225.667,3.0
2016-01-01,205.875,77.0,56.25,31.0,20.708,23.2295,26.1665,2.9375,18.625,0.917,19.729,134.0,69.292,11.0,226.583,3.917
2016-01-02,213.458,79.0,63.875,43.0,26.25,24.958,33.0415,8.0835,13.6665,0.667,14.2915,124.0,65.708,30.0,239.708,4.333
2016-01-03,206.542,81.0,54.042,35.0,16.958,14.604,18.1665,3.5625,12.5,0.917,12.3335,129.0,73.292,24.0,223.5,3.583
2016-01-04,201.783,70.0,49.833,38.0,12.826,13.713999999999999,15.597999999999999,1.8840000000000001,13.8125,0.478,14.875,142.0,80.5,40.0,214.609,3.292
2016-01-05,195.095,47.0,38.542,33.0,7.571,6.9565,8.2825,1.326,7.674,0.5,6.5435,91.0,61.5,36.0,202.667,1.913
2016-01-06,205.042,60.0,45.625,32.0,18.417,21.3325,30.3795,9.047,9.0625,0.125,8.4585,77.0,40.042,11.0,223.458,2.957
2016-01-07,207.667,68.0,53.5,40.0,26.5,32.8955,47.8335,14.9375,19.604,1.0,19.3335,91.0,35.542,-3.0,234.167,4.833
2016-01-08,201.292,91.0,72.167,51.0,18.958,19.625,24.521,4.8955,19.7085,0.625,19.5835,60.0,32.583,6.0,220.25,3.5
2016-01-09,195.417,89.0,77.5,60.0,11.167,14.021,17.25,3.2295,3.5625,0.0,4.083,116.0,75.167,50.0,206.583,2.542
2016-01-10,206.348,81.0,57.208,38.0,21.565,25.0235,38.831,13.807,8.6665,1.13,9.3335,134.0,80.083,52.0,227.913,4.083
