date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2014-12-09,199.191,76.5,51.25,32.0,18.833,24.08,44.234,20.155,1.579,18.904,13.65,8.058,3.3,218.024,15.521,4.667
2014-12-10,197.708,68.5,48.125,33.5,15.896,27.771,45.229,17.458,1.781,21.986,10.9,8.067,4.15,213.604,16.521,5.667
2014-12-11,197.976,94.0,80.875,64.0,23.812,31.01,58.093,27.083,1.156,28.989,17.1,11.696,7.45,221.788,16.583,6.565
2014-12-12,197.704,86.5,57.854,37.5,16.594,26.698,41.274,14.576,1.096,10.146,11.55,9.929,6.0,214.298,8.417,5.478
2014-12-13,195.302,96.5,62.208,39.5,13.615,20.41,35.208,14.799,2.364,11.403,11.8,7.712,3.6,208.917,9.23,4.5
2014-12-14,196.853,73.0,52.104,35.5,10.51,16.347,22.847,6.5,0.896,5.653,9.05,5.327,1.65,207.363,5.604,3.708
2014-12-15,198.614,69.0,50.0,31.0,14.01,25.174,56.986,31.812,1.083,8.847,11.0,5.875,0.75,212.625,9.167,4.667
2014-12-16,195.24,94.0,76.812,53.5,12.833,26.667,41.222,14.556,0.864,18.632,7.0,4.627,3.05,208.073,11.916,4.708
2014-12-17,190.25,62.5,49.104,40.0,6.14,10.646,13.034,2.389,4.042,7.111,9.05,6.956,4.95,196.39,6.042,3.583
2014-12-18,194.199,56.0,37.375,22.0,7.485,18.465,25.674,7.208,3.602,3.417,8.55,5.048,2.2,201.684,2.916,3.348
2014-12-19,199.198,69.0,46.729,30.5,14.917,26.343,48.533,22.19,1.146,6.34,10.4,5.771,0.65,214.114,6.442,5.125
2014-12-20,209.306,94.5,71.77,53.0,37.269,38.785,85.528,46.743,1.364,45.445,10.4,7.346,4.85,246.575,28.875,8.25
2014-12-21,195.51,90.5,59.042,37.0,12.708,19.875,29.069,9.195,1.916,7.187,13.95,10.554,7.6,208.219,6.438,5.25
2014-12-22,196.896,78.5,44.958,29.0,11.188,23.044,34.998,11.954,3.833,7.653,11.1,8.769,6.05,208.083,6.958,4.625
2014-12-23,194.527,57.0,41.438,30.5,10.082,20.25,26.722,6.472,1.886,4.799,11.5,7.783,4.3,204.61,5.521,3.875
2014-12-24,202.888,69.5,54.896,37.5,33.129,38.062,97.986,59.924,4.292,20.646,13.1,7.11,2.15,236.017,16.646,7.826
2014-12-25,197.094,70.5,43.604,28.0,18.531,24.879,49.639,24.76,1.927,14.215,10.95,7.733,3.55,215.625,12.584,5.167
2014-12-26,196.445,62.5,38.396,24.5,12.822,21.316,41.451,20.135,0.872,4.866,9.9,5.817,1.6,209.267,5.589,3.958
2014-12-27,197.386,59.0,39.27,27.0,13.75,19.896,32.993,13.097,0.99,8.687,8.8,5.065,1.4,211.136,8.23,4.75
2014-12-28,208.042,66.0,52.25,36.0,30.375,30.694,52.937,22.243,2.229,37.792,10.35,4.929,0.15,238.417,34.729,7.542
2014-12-29,199.593,93.5,85.729,53.5,21.29,28.562,42.146,13.583,0.656,38.604,6.45,5.219,3.8,220.883,26.792,5.958
2014-12-30,206.811,93.5,74.792,47.5,35.397,27.639,61.958,34.319,1.667,27.812,12.7,7.267,2.7,242.208,19.792,9.913
2014-12-31,204.979,91.0,62.896,32.5,26.104,19.014,39.785,20.771,3.448,25.0,13.6,8.59,2.25,231.083,21.708,8.0
2015-01-01,199.427,82.0,51.188,27.5,10.084,14.938,19.084,4.146,1.354,7.632,12.15,7.731,4.2,209.51,6.458,4.292
2015-01-02,202.372,81.5,59.416,41.0,17.155,22.181,32.257,10.076,2.781,12.632,13.35,7.865,3.8,219.527,10.708,5.87
2015-01-03,216.133,85.0,69.104,46.5,36.109,32.021,56.007,23.986,3.74,30.847,16.2,9.679,3.85,252.242,22.354,9.167
2015-01-04,216.063,91.0,70.333,44.0,39.531,34.778,74.965,40.188,3.406,37.562,16.4,10.154,4.6,255.594,27.688,10.833
2015-01-05,212.052,88.5,67.479,38.5,28.84,27.188,64.538,37.35,1.538,27.158,16.75,10.852,4.95,240.892,21.938,8.792
2015-01-06,197.277,88.0,73.167,58.5,10.242,15.398,20.895,5.497,0.469,11.167,11.35,8.994,6.65,207.518,6.146,4.5
2015-01-07,198.562,82.0,52.771,33.0,15.104,21.268,34.482,13.213,1.569,10.352,13.55,9.66,5.95,213.667,8.892,4.292
2015-01-08,198.522,77.0,50.562,35.0,13.749,25.778,36.344,10.566,1.212,9.972,13.1,8.323,4.75,212.271,9.75,4.583
2015-01-09,203.969,83.0,59.584,30.5,20.552,21.819,43.354,21.535,0.677,12.285,12.75,7.446,2.9,224.521,11.166,5.833
2015-01-10,203.906,75.5,58.916,37.5,20.219,28.111,37.889,9.778,3.302,18.319,12.9,8.25,4.1,224.125,14.958,6.0
2015-01-11,203.818,77.0,64.0,45.0,20.734,18.778,34.375,15.597,0.771,13.264,10.25,7.073,3.2,224.552,10.771,5.75
2015-01-12,195.974,85.5,78.396,64.0,8.838,16.597,20.243,3.646,0.26,10.514,5.9,3.85,2.3,204.812,7.458,3.75
2015-01-13,205.042,92.0,65.938,36.0,23.604,29.111,61.167,32.056,1.219,19.312,11.45,5.329,-0.05,228.646,16.0,5.958
2015-01-14,207.728,75.0,51.48,23.0,31.724,35.507,75.639,40.132,1.51,19.654,13.1,6.669,0.7,239.452,17.905,6.625
2015-01-15,197.521,89.0,69.646,41.5,12.084,18.452,24.685,6.233,0.74,11.348,11.7,6.392,2.3,209.604,9.875,3.708
2015-01-16,198.99,76.5,57.666,32.5,14.5,21.66,28.576,6.917,1.916,13.91,12.25,6.956,2.6,213.49,11.417,4.417
2015-01-17,196.028,83.0,58.75,46.0,7.074,9.674,10.916,1.243,1.26,10.326,9.7,6.652,2.7,203.102,9.271,3.875
2015-01-18,195.762,98.0,88.479,68.5,13.087,19.984,30.178,10.193,0.919,7.042,11.2,6.042,4.2,208.849,4.167,5.391
2015-01-19,192.958,61.5,42.375,30.5,5.594,12.625,15.035,2.41,3.188,6.555,11.2,7.694,4.15,198.552,5.083,3.375
2015-01-20,194.059,58.0,42.167,35.5,5.087,13.229,16.528,3.299,2.792,5.396,9.25,6.1,4.0,199.146,3.646,3.292
2015-01-21,195.718,45.0,35.5,24.5,7.458,19.017,24.399,5.382,1.578,3.764,10.05,6.685,3.45,203.177,2.396,3.292
2015-01-22,195.833,50.5,35.646,22.5,7.844,16.552,20.387,3.835,0.846,3.986,11.3,6.631,3.2,203.677,2.875,3.208
2015-01-23,197.028,88.0,55.52,36.0,7.502,18.264,21.715,3.451,0.698,10.298,6.85,4.246,2.45,204.531,7.292,3.583
2015-01-24,195.728,87.0,45.688,14.0,5.78,12.514,15.306,2.791,1.271,12.34,8.55,4.117,0.75,201.507,9.875,3.583
2015-01-25,197.906,43.0,27.0,18.0,8.958,22.32,31.298,8.979,2.281,5.625,8.55,4.292,0.8,206.865,5.646,4.083
2015-01-26,202.38,67.5,46.938,26.0,17.63,33.625,57.854,24.229,2.136,12.428,9.8,4.588,-0.85,220.009,10.979,5.261
2015-01-27,207.833,75.0,57.208,31.5,30.792,39.125,85.833,46.708,3.239,17.785,12.8,6.456,0.2,238.625,16.354,6.875
2015-01-28,208.094,76.0,54.292,27.0,34.625,42.069,98.792,56.722,2.104,22.972,14.15,7.879,1.65,242.718,18.896,9.042
2015-01-29,201.67,93.5,83.146,59.5,17.952,23.639,41.36,17.721,0.592,16.924,8.25,5.85,3.05,219.622,12.166,5.042
2015-01-30,194.113,94.0,86.48,72.0,4.228,12.125,14.042,1.917,0.313,7.945,5.55,3.773,2.15,198.341,4.333,3.125
2015-01-31,200.969,83.0,63.438,40.5,10.792,21.021,27.25,6.229,1.677,12.986,10.45,6.846,3.1,211.76,11.042,4.5
2015-02-01,200.314,85.0,75.146,59.5,9.712,20.41,24.903,4.493,0.833,15.764,6.6,5.156,3.7,210.026,12.25,4.375
2015-02-02,196.416,86.0,49.354,26.0,8.173,18.165,22.131,3.966,1.02,8.833,11.5,6.579,3.55,204.59,7.208,3.833
2015-02-03,196.504,73.0,52.688,36.5,9.528,21.339,28.612,7.273,0.688,7.222,9.2,4.756,1.4,206.032,5.708,3.696
2015-02-04,200.573,79.0,62.062,37.0,14.69,26.898,39.146,12.249,0.986,13.104,10.7,5.496,0.8,215.263,11.104,4.792
2015-02-05,201.339,82.0,58.875,27.0,19.881,28.159,51.026,22.868,1.449,17.785,13.3,7.733,1.85,221.22,15.458,5.167
2015-02-06,194.531,78.5,71.292,60.0,6.916,14.243,16.562,2.32,1.25,15.208,10.35,7.396,5.1,201.448,11.479,3.958
2015-02-07,195.408,68.0,47.042,18.0,2.815,6.403,7.646,1.243,0.834,6.41,10.4,5.825,3.1,198.224,5.0,3.25
2015-02-08,198.136,78.0,59.854,33.5,7.958,17.09,22.528,5.438,1.01,8.181,11.95,5.217,0.35,206.094,6.312,3.625
2015-02-09,200.893,85.0,58.25,36.0,14.535,21.688,41.229,19.542,2.844,17.528,12.95,7.04,1.1,215.428,15.604,5.0
2015-02-10,196.25,53.5,35.438,20.5,3.96,13.403,16.361,2.958,1.979,6.042,10.6,6.552,3.7,200.209,6.5,3.708
2015-02-11,198.67,61.5,43.167,26.0,5.417,13.813,16.535,2.722,1.75,8.708,11.65,6.379,1.9,204.086,8.938,3.435
2015-02-12,205.417,91.0,66.271,45.0,23.302,37.116,59.614,22.499,3.396,31.508,11.95,7.858,1.35,228.719,22.894,5.75
2015-02-13,196.893,94.0,76.292,49.5,17.067,23.548,34.59,11.042,3.521,33.313,19.9,14.979,9.0,213.96,17.562,5.292
2015-02-14,188.208,92.5,74.416,54.0,10.854,11.285,12.847,1.563,4.864,16.861,22.9,19.544,17.2,199.062,10.938,3.875
2015-02-15,194.592,91.0,76.188,52.0,5.008,13.424,16.375,2.951,2.281,6.833,18.05,8.562,2.95,199.601,3.438,3.917
2015-02-16,196.144,83.0,46.979,26.0,7.095,15.744,19.926,4.182,1.943,6.007,10.45,6.65,2.55,203.238,5.084,4.042
2015-02-17,198.794,66.5,43.416,23.5,11.57,21.827,34.854,13.028,3.219,7.861,12.4,7.748,3.55,210.364,7.75,4.208
2015-02-18,202.334,82.0,59.562,44.0,12.188,22.138,35.46,13.322,0.585,9.894,11.55,6.181,1.05,214.522,8.0,4.875
2015-02-19,201.5,83.5,58.521,30.0,19.267,30.982,47.16,16.178,2.694,17.336,16.95,10.667,3.85,220.767,13.136,6.043
2015-02-20,203.167,95.5,79.5,55.0,20.896,31.618,44.375,12.757,1.25,28.701,12.55,9.44,7.3,224.062,19.646,5.292
2015-02-21,195.333,95.5,54.938,26.5,7.711,13.25,15.681,2.431,1.083,12.306,15.6,11.277,7.8,203.044,8.208,3.375
2015-02-22,196.79,84.0,52.02,38.5,6.054,14.75,19.174,4.424,0.469,7.104,10.1,7.588,5.95,202.844,5.584,3.583
2015-02-23,197.306,92.0,80.708,57.0,10.549,21.34,26.271,4.93,1.656,21.604,11.35,7.615,5.05,207.855,13.917,4.833
2015-02-24,199.365,91.5,61.688,35.5,12.188,19.056,27.403,8.347,0.5,15.916,8.45,6.398,3.4,211.552,12.292,4.5
2015-02-25,195.895,90.0,62.688,31.0,4.164,14.215,18.188,3.972,0.74,7.521,8.45,4.327,0.65,200.059,5.188,3.958
2015-02-26,202.974,74.0,50.75,20.5,25.523,28.437,40.303,11.866,2.132,12.215,11.95,6.785,1.65,228.497,10.875,5.417
2015-02-27,200.573,75.5,50.27,23.0,21.344,21.424,28.014,6.59,2.125,19.979,13.3,8.485,2.5,221.916,18.084,5.174
2015-02-28,199.322,71.5,57.917,34.5,18.908,13.986,15.889,1.903,1.854,23.535,14.3,10.054,5.7,218.23,19.354,4.375
2015-03-01,194.397,50.5,31.396,19.5,12.127,10.843,12.805,1.963,0.939,4.751,10.3,6.133,3.1,206.524,3.77,3.042
2015-03-02,198.102,70.0,42.188,22.0,17.164,21.34,27.194,5.854,1.552,10.285,12.15,7.15,2.0,215.266,7.271,4.333
2015-03-03,204.372,79.5,55.167,32.5,30.288,35.293,63.712,28.419,4.563,21.91,16.35,10.065,3.25,234.66,16.042,6.875
2015-03-04,201.136,84.5,63.354,40.0,19.832,19.421,31.135,11.714,0.861,29.529,15.8,10.367,5.5,220.969,23.604,4.958
2015-03-05,197.826,82.5,68.625,49.5,14.753,11.306,12.972,1.666,0.927,20.91,16.7,11.36,7.75,212.578,15.188,3.958
2015-03-06,197.156,93.5,76.417,55.5,18.958,16.007,18.715,2.709,3.166,32.702,18.15,13.933,9.65,216.114,18.854,4.304
2015-03-07,195.052,97.0,92.166,87.0,16.604,17.966,21.25,3.285,0.354,24.347,16.35,15.665,14.75,211.656,12.479,4.125
2015-03-08,198.033,97.5,83.562,56.5,26.747,31.424,40.694,9.271,3.583,38.07,21.1,16.09,13.0,224.78,21.75,5.417
2015-03-09,194.322,94.5,84.75,69.5,12.607,10.924,12.785,1.861,0.718,15.688,14.25,9.26,4.55,206.929,9.229,3.333
2015-03-10,196.354,93.5,67.75,53.5,10.395,10.354,12.625,2.271,0.532,11.333,8.9,6.544,3.75,206.749,8.979,3.292
2015-03-11,196.752,78.0,67.042,56.5,9.19,12.529,14.61,2.081,0.529,11.542,7.1,5.588,4.55,205.942,10.188,3.167
2015-03-12,197.844,79.5,66.354,52.5,10.552,13.271,15.465,2.194,1.052,11.507,8.85,6.4,3.6,208.396,9.604,3.25
2015-03-13,197.5,80.5,71.875,60.5,9.828,10.278,11.632,1.354,0.719,11.965,9.0,6.979,4.8,207.328,8.542,3.292
2015-03-14,195.037,94.0,89.562,80.0,10.524,11.482,13.727,2.245,0.247,9.035,8.1,6.238,4.05,205.561,5.292,3.174
2015-03-15,196.462,93.0,51.167,24.5,11.905,14.938,17.604,2.667,0.771,9.903,14.4,8.854,3.8,208.367,8.792,3.75
2015-03-16,199.636,70.5,54.688,33.5,18.521,25.139,31.062,5.924,2.854,14.653,14.85,10.412,4.15,218.156,10.604,4.5
2015-03-17,204.651,77.0,55.416,24.5,32.316,38.834,55.97,17.136,4.449,30.125,20.35,13.888,7.55,236.967,21.688,5.909
2015-03-18,195.656,85.5,64.792,36.5,19.125,23.946,31.115,7.168,3.606,18.597,21.0,15.819,9.85,214.781,12.958,5.042
2015-03-19,193.854,97.0,88.458,70.0,20.25,22.569,26.854,4.285,1.01,17.298,17.45,15.91,14.4,214.104,8.0,4.625
2015-03-20,195.195,71.0,57.958,38.5,11.583,7.32,8.208,0.889,0.625,25.299,17.3,13.096,10.25,206.778,18.042,3.667
2015-03-21,195.569,65.0,55.5,38.5,10.746,7.076,8.25,1.174,0.979,9.66,13.35,9.74,7.55,206.314,6.25,3.208
2015-03-22,196.865,68.5,53.438,33.0,16.875,19.479,24.306,4.826,3.271,12.153,17.55,11.967,6.9,213.74,8.333,4.435
2015-03-23,199.236,76.0,58.625,38.0,19.35,20.375,28.389,8.014,2.282,19.113,17.45,12.408,7.7,218.585,13.48,3.958
2015-03-24,196.042,88.5,69.896,54.0,11.906,12.236,14.396,2.16,0.479,9.972,9.5,6.994,5.05,207.948,7.562,3.083
2015-03-25,197.927,77.5,46.062,21.0,12.875,13.47,17.889,4.419,0.525,6.16,13.95,8.525,2.8,210.802,4.082,3.292
2015-03-26,195.862,71.0,52.708,42.0,11.132,10.042,11.736,1.694,0.708,6.972,10.5,7.49,5.45,206.994,4.562,3.333
2015-03-27,195.82,82.5,68.5,46.5,11.806,8.778,10.25,1.472,0.542,8.049,15.45,10.217,6.4,207.625,5.521,3.125
2015-03-28,196.557,88.5,79.416,54.0,14.822,15.528,18.945,3.417,0.615,12.083,15.2,11.492,9.1,211.378,6.271,3.458
2015-03-29,197.694,88.5,57.646,28.5,13.318,14.18,17.224,3.044,1.066,13.708,18.75,13.677,8.15,211.012,10.312,4.083
2015-03-30,196.517,68.5,53.875,40.0,18.298,24.042,27.947,3.905,8.219,29.903,19.7,16.269,12.75,214.815,22.792,5.0
2015-03-31,196.74,74.0,46.188,21.5,13.386,19.106,22.035,2.929,3.594,20.91,19.8,15.581,10.85,210.125,16.104,4.958
2015-04-01,193.342,92.5,80.646,69.0,9.116,22.243,26.069,3.826,6.552,40.806,18.65,14.812,8.4,202.458,26.25,4.75
2015-04-02,194.906,89.0,62.604,38.0,4.728,12.468,15.869,3.401,0.907,9.109,16.0,11.54,6.8,199.634,6.718,4.667
2015-04-03,191.906,87.5,80.084,70.5,11.635,15.74,18.548,2.809,3.188,24.194,22.0,17.946,11.7,203.542,13.25,4.792
2015-04-04,192.44,90.5,69.188,53.0,4.949,10.771,13.493,2.722,1.979,15.43,19.6,13.565,10.05,197.389,7.75,3.833
2015-04-05,196.646,95.0,86.812,73.5,7.448,12.215,14.0,1.785,0.469,20.736,12.1,11.0,9.45,204.094,9.146,3.609
2015-04-06,202.917,99.0,80.979,54.0,18.302,24.59,33.07,8.479,2.615,57.695,23.2,16.11,11.7,221.219,24.084,7.208
2015-04-07,192.994,93.5,84.938,76.5,3.763,10.722,13.812,3.09,0.528,8.882,12.75,10.073,7.45,196.757,4.875,3.167
2015-04-08,194.833,93.5,85.458,68.0,3.294,10.678,13.884,3.206,0.136,10.297,8.2,4.819,2.5,198.128,7.875,2.917
2015-04-09,194.906,83.5,62.542,41.0,4.156,10.529,14.081,3.552,0.454,9.607,12.1,7.838,3.95,199.062,7.053,3.0
2015-04-10,197.198,95.0,76.688,54.5,13.526,23.38,31.059,7.678,0.675,26.099,12.05,8.883,5.75,210.724,14.271,3.875
2015-04-11,193.104,96.5,85.5,68.0,7.136,13.674,17.083,3.41,0.125,12.18,15.05,11.719,9.2,200.24,4.854,3.391
2015-04-12,193.229,88.0,66.854,40.0,4.406,8.91,10.493,1.583,1.0,9.174,17.4,12.794,8.65,197.635,7.334,3.292
2015-04-13,192.476,96.0,90.875,83.5,4.214,11.958,15.236,3.278,0.334,11.007,11.2,10.26,9.5,196.69,6.166,2.792
2015-04-14,191.692,96.5,94.625,87.5,8.182,20.674,28.68,8.007,0.198,11.474,14.65,12.533,10.15,199.874,4.042,3.917
2015-04-15,193.99,97.0,63.792,43.5,11.354,20.785,23.479,2.694,5.219,14.071,20.65,16.306,12.95,205.344,10.25,4.917
2015-04-16,197.766,78.0,55.792,35.0,15.639,27.194,35.944,8.75,6.125,26.896,21.8,16.89,10.65,213.404,20.562,7.875
2015-04-17,192.854,76.0,63.916,46.0,10.531,16.87,18.47,1.6,6.377,30.354,24.4,17.744,10.5,203.386,23.726,3.913
2015-04-18,195.021,77.5,54.458,30.5,11.0,17.271,21.118,3.847,4.792,24.66,20.0,14.96,8.85,206.021,16.646,4.5
2015-04-19,207.573,83.5,67.0,54.0,21.535,29.264,33.035,3.771,5.156,39.285,17.9,16.081,13.0,229.108,24.542,5.583
2015-04-20,190.355,96.0,82.792,60.5,8.124,11.882,14.389,2.507,1.333,29.889,22.8,20.183,16.3,198.479,18.334,3.333
2015-04-21,189.446,95.0,75.958,60.5,10.2,14.461,18.972,4.511,2.312,10.035,21.0,17.65,14.2,199.645,5.396,3.75
2015-04-22,194.623,88.5,63.52,41.0,8.067,15.347,19.834,4.486,1.302,20.75,21.15,16.317,11.55,202.69,14.312,4.125
2015-04-23,198.51,94.0,67.021,32.0,12.823,21.6,31.789,10.189,1.961,29.556,25.1,18.077,13.3,211.334,19.562,4.304
2015-04-24,194.279,87.5,63.792,37.0,9.656,16.954,22.128,5.174,2.792,18.931,24.9,19.373,14.85,203.935,14.354,5.125
2015-04-25,194.937,82.5,53.604,31.0,8.214,14.347,16.43,2.083,1.938,28.625,23.1,17.954,13.7,203.151,21.604,4.083
2015-04-26,195.083,74.0,55.5,33.5,8.139,12.34,13.563,1.222,2.75,25.18,23.3,18.204,12.2,203.222,17.834,4.458
2015-04-27,195.021,87.0,66.938,48.0,10.375,21.896,24.285,2.389,6.136,40.243,24.65,20.104,14.9,205.396,30.396,6.792
2015-04-28,193.9,88.0,68.25,52.5,13.032,20.986,23.896,2.91,7.229,43.337,24.85,21.183,17.85,206.932,34.604,6.417
2015-04-29,191.604,78.5,62.834,42.0,6.542,9.674,10.583,0.91,0.688,14.986,24.0,20.208,17.25,198.146,11.604,4.174
2015-04-30,194.924,85.0,68.458,43.0,10.622,16.528,21.222,4.695,0.698,12.208,23.95,19.319,15.6,205.546,7.833,3.5
2015-05-01,194.368,92.0,63.375,34.0,10.03,15.552,20.521,4.969,0.806,10.861,27.35,21.15,15.7,204.399,7.646,4.167
2015-05-02,195.927,87.5,64.792,32.0,12.886,14.236,21.382,7.146,1.562,13.389,27.8,21.619,16.0,208.814,8.166,4.083
2015-05-03,195.063,90.0,65.667,34.0,7.479,9.236,10.57,1.334,1.177,13.972,27.55,21.744,15.85,202.542,9.146,3.958
2015-05-04,189.894,84.0,68.458,50.5,8.451,9.6,10.97,1.37,2.556,13.206,26.45,22.504,19.2,198.345,9.646,3.542
2015-05-05,193.104,86.5,50.27,27.5,6.531,9.18,10.264,1.083,1.26,14.848,22.25,18.873,14.8,199.636,9.562,3.609
2015-05-06,198.551,72.0,50.354,28.5,9.729,13.139,15.868,2.729,1.354,16.549,24.7,18.948,12.25,208.279,11.896,4.583
2015-05-07,195.716,84.5,60.208,28.0,10.784,19.333,22.326,2.993,2.958,21.583,26.6,20.915,17.45,206.5,15.312,5.75
2015-05-08,196.568,82.5,64.688,33.5,11.548,20.479,24.554,4.076,3.926,27.058,26.75,21.15,17.1,208.116,20.008,6.458
2015-05-09,197.417,92.5,72.875,60.5,14.75,22.75,25.958,3.208,4.052,29.299,21.95,19.154,16.7,212.166,19.666,5.583
2015-05-10,193.817,94.0,55.896,25.5,8.533,10.729,11.84,1.111,1.834,21.896,26.65,20.167,15.45,202.35,15.458,3.25
2015-05-11,195.062,65.0,41.083,18.0,7.73,14.604,17.444,2.84,2.302,11.757,23.1,17.7,11.85,202.792,8.23,4.652
2015-05-12,191.679,94.5,70.48,57.0,9.041,11.536,12.898,1.362,2.177,19.157,23.85,20.821,16.4,200.72,13.188,5.318
2015-05-13,192.384,83.5,52.229,29.0,17.004,20.125,22.139,2.014,7.26,21.706,27.2,23.321,20.0,209.388,17.542,5.542
2015-05-14,195.785,66.5,48.688,32.5,22.06,26.831,28.677,1.845,11.723,36.558,28.0,23.69,19.9,217.845,29.87,7.25
2015-05-15,193.479,86.0,58.812,31.0,15.219,19.863,22.443,2.58,6.03,29.411,28.95,24.065,19.85,208.698,25.125,5.167
2015-05-16,193.927,95.0,85.958,71.0,12.298,15.958,18.958,3.0,2.636,27.104,22.8,21.308,19.7,206.224,17.042,4.458
2015-05-17,196.042,91.5,63.875,38.0,6.49,8.208,8.59,0.382,0.708,26.757,27.25,22.5,18.95,202.531,19.042,4.652
2015-05-18,196.038,89.0,68.584,40.5,6.726,11.868,15.416,3.548,0.5,17.194,27.75,22.985,18.5,202.764,12.458,4.958
2015-05-19,190.348,95.0,85.25,74.5,10.006,21.433,24.897,3.464,5.684,24.019,24.25,21.658,18.6,200.354,14.292,4.833
2015-05-20,195.158,88.5,70.542,44.5,6.802,13.729,18.188,4.458,1.927,19.687,27.85,22.606,19.45,201.96,11.646,4.25
2015-05-21,196.31,92.0,64.354,22.0,7.052,15.655,17.775,2.12,2.957,16.318,26.45,19.91,14.8,203.362,12.542,4.292
2015-05-22,197.086,80.5,53.375,29.0,14.118,19.711,21.516,1.804,3.668,16.687,26.8,21.629,16.65,211.204,13.416,5.417
2015-05-23,195.302,76.0,56.062,42.0,11.281,22.75,25.618,2.868,7.354,20.75,26.45,22.44,17.45,206.583,17.5,5.913
2015-05-24,193.51,81.0,61.854,35.0,6.406,9.493,10.284,0.792,2.219,8.896,26.35,21.823,19.35,199.917,8.125,3.792
2015-05-25,195.262,86.0,66.729,46.5,6.554,14.951,19.139,4.188,1.656,14.111,25.95,21.821,18.1,201.816,10.958,3.375
2015-05-26,194.594,75.5,53.625,20.5,9.863,16.438,19.188,2.75,3.594,21.104,30.45,23.746,18.45,204.458,17.02,4.667
2015-05-27,197.177,85.5,62.875,29.5,12.365,19.562,22.625,3.062,3.25,30.368,30.1,24.344,19.1,209.542,23.375,4.833
2015-05-28,193.566,84.0,69.208,48.5,7.849,12.806,14.847,2.042,1.927,27.903,27.15,22.51,18.45,201.414,21.521,3.125
2015-05-29,195.198,96.0,85.584,65.5,6.208,12.269,15.903,3.634,0.274,15.298,23.35,21.083,19.05,201.406,9.208,3.087
2015-05-30,189.927,95.0,66.396,43.0,8.146,13.438,14.771,1.333,2.292,17.556,29.05,23.929,18.95,198.073,14.146,5.0
2015-05-31,194.607,87.0,65.729,38.0,10.258,14.201,15.361,1.16,4.281,31.097,32.4,25.498,22.1,204.866,23.479,5.083
2015-06-01,195.612,76.0,54.354,28.0,7.4,9.903,13.097,3.194,0.344,13.57,28.2,24.062,20.75,203.012,9.792,4.583
2015-06-02,195.212,79.0,63.666,44.0,11.823,17.816,20.569,2.753,2.952,17.697,28.75,24.327,20.15,207.034,12.27,5.75
2015-06-03,195.076,95.5,87.875,79.0,14.753,23.007,26.243,3.236,2.792,20.431,23.0,22.115,21.05,209.83,13.646,6.292
2015-06-04,192.26,85.5,41.708,21.5,9.665,16.479,18.437,1.958,3.346,10.542,30.0,24.146,20.95,201.926,8.458,3.364
2015-06-05,198.698,93.0,63.562,37.5,9.448,15.274,19.491,4.217,0.641,9.722,23.15,20.065,15.55,208.146,5.938,3.25
2015-06-06,193.364,96.0,76.834,54.5,6.009,8.479,9.66,1.18,0.667,6.792,22.45,18.117,13.8,199.373,4.729,3.292
2015-06-07,197.948,81.5,61.521,34.0,7.812,9.07,10.083,1.014,0.792,10.945,26.65,21.835,17.75,205.76,7.75,4.042
2015-06-08,195.406,87.5,66.416,47.0,6.552,9.958,13.111,3.153,0.312,8.958,25.45,22.058,18.7,201.958,6.208,3.125
2015-06-09,193.583,97.0,88.083,78.0,11.43,21.125,25.688,4.562,2.771,12.327,22.1,20.635,19.15,205.012,6.916,3.542
2015-06-10,207.94,96.5,66.75,42.5,9.504,12.701,20.326,7.625,0.698,13.806,28.85,23.875,18.75,217.443,7.375,4.87
2015-06-11,198.792,87.0,71.521,48.5,8.812,14.535,17.833,3.299,0.927,13.132,28.1,23.938,20.4,207.604,9.516,3.917
2015-06-12,195.433,96.0,86.604,75.0,7.965,12.62,14.736,2.116,0.437,18.956,24.2,21.975,19.8,203.398,11.917,3.542
2015-06-13,205.479,91.0,75.479,51.0,10.0,13.486,16.014,2.528,2.781,29.187,29.25,24.752,20.95,215.479,20.812,5.75
2015-06-14,202.375,91.0,79.084,55.5,13.51,13.333,14.382,1.048,3.052,32.826,26.25,23.354,21.5,215.886,24.292,5.125
2015-06-15,200.778,91.0,68.625,48.0,17.526,25.41,29.236,3.826,5.792,40.778,30.6,25.408,21.1,218.304,29.542,5.208
2015-06-16,216.998,87.5,74.146,56.0,14.143,18.173,22.803,4.63,1.341,30.465,27.6,23.919,21.8,231.141,21.834,4.333
2015-06-17,195.864,90.5,71.48,47.0,6.458,11.375,13.528,2.153,0.906,18.688,27.95,23.883,21.1,202.323,13.208,2.833
2015-06-18,193.832,90.0,76.333,60.0,5.158,9.798,12.149,2.351,0.56,19.29,25.45,22.573,20.7,198.99,11.856,2.583
2015-06-19,194.882,95.0,89.021,73.0,4.474,9.412,11.706,2.293,0.25,9.049,22.15,19.7,18.25,199.356,3.666,2.0
2015-06-20,194.104,90.5,65.542,38.5,5.25,8.673,9.889,1.215,0.469,8.18,27.6,22.712,18.4,199.354,5.521,3.042
2015-06-21,197.644,94.5,80.729,60.0,7.888,11.646,13.75,2.104,1.334,9.861,25.65,21.906,20.0,205.532,6.021,3.333
