date,NO2_mean,NOX_mean,NO_mean,SPM_mean,PM25_mean,SO2_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,THC_mean,CO_mean
2015-06-24,17.47775,20.514625000000002,3.036875,23.346875,15.319666666666668,1.414,98.0,74.708,48.0,,289.0,238.167,185.0,195.064,13.915,208.97899999999998,3.611333333333333
2015-06-25,12.259125000000001,15.783625,3.524625,21.196375,14.014000000000001,1.111,95.0,76.375,51.0,,274.0,239.708,210.0,198.83499999999998,12.666,211.5005,3.4163333333333328
2015-06-26,15.038375,18.283125,3.24475,13.005125,8.569333333333333,0.7603333333333334,98.0,88.625,70.0,,256.0,221.375,200.0,195.833,14.125,209.958,3.208
2015-06-27,18.937375,21.859375,2.921875,16.614625,10.055666666666667,1.014,98.0,93.542,85.0,,247.0,226.833,208.0,192.0035,15.721,207.725,4.319
2015-06-28,10.60425,12.55725,1.953125,18.317875,11.222333333333333,1.5556666666666665,96.0,77.917,50.0,,282.0,224.583,180.0,195.47899999999998,13.082999999999998,208.5625,3.861
2015-06-29,9.026125,11.88025,2.85425,13.177,9.569333333333333,1.2916666666666667,88.0,71.417,52.0,,251.0,213.417,174.0,191.286,8.776499999999999,200.0625,2.658
2015-06-30,12.600750000000001,15.453,2.852375,13.765625,9.444666666666667,1.8233333333333335,90.0,76.125,61.0,,251.0,224.792,202.0,190.3125,10.2085,200.52100000000002,2.736333333333333
2015-07-01,21.833375,28.0625,6.22925,16.041625,9.347,0.625,98.0,95.667,91.0,,220.0,207.333,195.0,196.8905,17.744999999999997,214.635,3.592
2015-07-02,20.5625,26.453125,5.890625,29.609375,12.458666666666666,0.8889999999999999,98.0,92.042,80.0,,242.0,223.25,205.0,201.4795,15.104,216.58350000000002,3.639
2015-07-03,27.0105,32.849000000000004,5.83875,19.026125,9.430666666666667,0.9443333333333334,98.0,95.917,90.0,,235.0,220.5,205.0,192.95850000000002,11.9585,204.91649999999998,3.585666666666667
2015-07-04,26.505,34.150999999999996,7.645875,28.95325,13.305666666666667,1.0696666666666668,98.0,92.792,75.0,,251.0,225.667,211.0,195.58350000000002,16.646,212.22899999999998,3.8473333333333333
2015-07-05,8.073,8.651,0.578125,13.239625,9.222333333333333,0.3056666666666667,98.0,97.5,97.0,,204.0,197.167,190.0,197.708,9.479,207.1875,3.0693333333333332
2015-07-06,13.611875,16.20975,2.59775,18.46775,10.485999999999999,0.18033333333333335,98.0,97.5,95.0,,205.0,196.083,187.0,201.47899999999998,9.9795,211.45850000000002,3.4593333333333334
2015-07-07,28.12375,32.811875,4.688375,27.031,13.722333333333333,0.9803333333333333,98.0,91.208,77.0,,243.0,213.625,188.0,201.596,15.962499999999999,217.559,4.394333333333333
2015-07-08,30.136875,36.08175,5.94475,42.161875,19.222333333333335,1.7566666666666668,98.0,91.042,76.0,,259.0,223.417,189.0,203.6135,19.0665,222.68,5.583333333333333
2015-07-09,9.79325,12.088000000000001,2.2948749999999998,11.80925,8.194666666666667,0.0,98.0,97.417,95.0,,201.0,192.083,186.0,194.14600000000002,8.104,202.25,3.1413333333333333
2015-07-10,16.27825,19.93325,3.65475,18.963124999999998,12.917,1.0136666666666667,98.0,82.667,63.0,,279.0,229.375,184.0,195.70850000000002,12.146,207.8545,3.8333333333333335
2015-07-11,16.33325,19.5625,3.22925,27.45825,18.069666666666667,1.5279999999999998,97.0,79.292,50.0,,310.0,257.917,220.0,189.3125,10.75,200.0625,3.388666666666667
2015-07-12,14.182375,17.171875,2.989625,31.369625,19.083333333333332,1.5696666666666665,95.0,76.917,54.0,,312.0,270.458,232.0,188.6455,13.0625,201.708,3.4026666666666667
2015-07-13,9.422374999999999,20.450125,11.027875,21.844875000000002,10.458,1.111,88.0,76.375,57.0,,324.0,281.875,251.0,178.6275,10.6875,189.315,2.274
2015-07-14,7.981875,15.11075,7.129,18.223625,9.541666666666666,0.9806666666666667,88.0,73.708,58.0,,309.0,282.125,258.0,177.186,7.595,184.78,1.9923333333333335
2015-07-15,9.29075,17.81025,8.519375,12.505375,7.958333333333333,1.5973333333333333,92.0,70.958,49.0,,328.0,282.875,250.0,178.375,7.979,186.3545,2.174
2015-07-16,8.467125,12.315,3.848125,30.145875,10.527666666666667,0.7083333333333334,97.0,87.375,79.0,,288.0,269.083,247.0,179.29149999999998,9.5,188.79149999999998,2.263666666666667
2015-07-17,7.83375,12.945124999999999,5.1114999999999995,28.234375,11.597333333333333,0.7360000000000001,96.0,85.292,71.0,,296.0,266.875,234.0,177.917,7.3955,185.3125,2.2776666666666667
2015-07-18,10.093625,14.416625,4.322875,25.1875,10.75,0.9166666666666666,94.0,86.125,72.0,,291.0,267.167,254.0,178.125,7.4585,185.58350000000002,2.0556666666666668
2015-07-19,10.52075,13.838625,3.31775,18.91675,10.319333333333333,1.2776666666666667,88.0,74.167,54.0,,334.0,286.25,255.0,181.1895,10.2155,191.405,2.549
2015-07-20,12.276125,16.328125,4.051875,28.33325,17.221999999999998,2.208,90.0,74.792,62.0,,318.0,288.333,260.0,190.875,13.042000000000002,203.91649999999998,3.8056666666666668
2015-07-21,13.6665,19.301625,5.635125,23.454,14.528,1.3709999999999998,92.0,71.833,52.0,,330.0,284.042,246.0,189.1205,11.9865,201.10649999999998,2.7143333333333337
2015-07-22,8.971375,15.267875,6.2965,14.6695,8.555333333333333,0.8576666666666667,86.0,68.333,54.0,,314.0,283.75,254.0,179.051,8.2945,187.345,1.9509999999999998
2015-07-23,15.66675,23.073375,7.406375000000001,16.901625,10.347333333333333,1.072,95.0,81.167,63.0,,296.0,270.875,252.0,180.7175,10.4375,191.155,2.7006666666666668
2015-07-24,24.945875,32.837875,7.89175,35.4375,18.555666666666667,2.017333333333333,92.0,77.958,54.0,,331.0,286.042,252.0,190.5,17.375,207.875,4.625
2015-07-25,23.442625,28.448,5.005,47.408875,25.361333333333334,2.5416666666666665,92.0,75.667,57.0,,326.0,291.417,256.0,191.011,17.911,208.922,5.297
2015-07-26,15.5625,16.901,1.338625,58.620000000000005,32.638666666666666,3.263666666666667,91.0,69.417,48.0,,349.0,304.542,262.0,192.833,16.2915,209.125,5.639
2015-07-27,15.944125,18.444125,2.5,44.502875,24.486333333333334,2.4819999999999998,92.0,69.292,42.0,,356.0,300.417,250.0,190.589,16.533,207.122,3.962666666666667
2015-07-28,12.824375,17.290375,4.46575,47.07875,23.388666666666666,1.8296666666666666,92.0,75.042,53.0,,329.0,291.667,253.0,187.47899999999998,11.2915,198.77100000000002,3.8473333333333333
2015-07-29,11.703,14.0155,2.3125,40.369875,23.444333333333333,1.5226666666666666,93.0,71.583,54.0,,324.0,291.583,258.0,190.44150000000002,12.2725,202.714,3.513666666666667
2015-07-30,18.192625,21.79675,3.604125,41.944874999999996,23.680666666666667,3.11,90.0,71.958,51.0,,339.0,296.542,260.0,193.95850000000002,15.645499999999998,209.60399999999998,3.9113333333333333
2015-07-31,23.14575,27.796875,4.651125,58.0,28.569333333333333,3.264,89.0,70.875,43.0,,347.0,303.375,265.0,190.80700000000002,14.449000000000002,205.256,4.038666666666667
2015-08-01,16.036375,17.974,1.9375,88.810125,39.958333333333336,3.264,92.0,77.167,52.0,,349.0,302.542,275.0,189.5,10.3955,199.89600000000002,3.8053333333333335
2015-08-02,13.498875,15.07125,1.572375,67.95824999999999,33.55533333333333,2.9166666666666665,91.0,73.125,53.0,,339.0,302.583,275.0,188.625,9.875,198.5,3.880333333333333
2015-08-03,14.33625,18.098625,3.762625,58.094625,30.930666666666667,2.5276666666666667,89.0,72.042,52.0,,341.0,298.958,273.0,186.8265,9.2825,196.1085,3.111333333333333
2015-08-04,14.7325,20.753999999999998,6.02175,41.422875,21.096,2.251,88.0,72.958,50.0,,340.0,299.167,272.0,185.04149999999998,8.3125,193.35399999999998,2.8333333333333335
2015-08-05,10.514125,19.941625000000002,9.4275,19.327125,9.861333333333333,2.039,87.0,73.417,55.0,,336.0,300.792,274.0,180.9395,7.288,188.22750000000002,2.0973333333333333
2015-08-06,11.820125,20.660875,8.840625,19.996875,10.153,1.8726666666666667,88.0,72.958,54.0,,345.0,302.792,274.0,181.7145,9.628499999999999,191.34300000000002,2.306
2015-08-07,16.6145,19.93225,3.31775,42.729,26.527666666666665,2.111,84.0,62.75,40.0,,363.0,311.625,266.0,195.789,13.717500000000001,209.506,3.8840000000000003
2015-08-08,5.21875,7.229125,2.01025,29.776,18.0,0.361,90.0,78.0,59.0,,308.0,268.5,242.0,187.85399999999998,6.729,194.58350000000002,2.9516666666666667
2015-08-09,5.125125,6.458375,1.33325,23.031375,14.166666666666666,0.5696666666666667,91.0,74.042,56.0,,312.0,274.125,240.0,189.125,7.5835,196.708,2.7083333333333335
2015-08-10,9.00525,13.223875,4.218625,27.250125,13.75,0.3333333333333333,95.0,86.667,68.0,,308.0,271.833,254.0,185.58350000000002,9.667,195.25,2.888666666666667
2015-08-11,6.645875,10.900875,4.25525,16.3645,7.472333333333334,0.33499999999999996,96.0,77.583,55.0,,329.0,285.792,250.0,184.10399999999998,8.3955,192.5,2.5416666666666665
2015-08-12,9.19275,12.052,2.859375,24.150875,12.986333333333334,0.9443333333333334,93.0,75.875,49.0,,329.0,285.792,256.0,185.8615,13.5,199.3615,2.6743333333333332
2015-08-13,10.2865,12.2865,1.9998749999999998,31.437625,14.110999999999999,1.6806666666666665,95.0,83.167,66.0,,294.0,273.917,254.0,187.3125,9.896,197.208,3.138666666666667
2015-08-14,5.583375,6.84375,1.260375,23.796875,12.014000000000001,0.3473333333333333,97.0,87.667,70.0,,303.0,264.083,238.0,188.167,7.167,195.333,2.812
2015-08-15,7.458125,8.95825,1.4998749999999998,20.464125,12.874666666666668,1.7776666666666667,97.0,76.708,53.0,,317.0,276.125,235.0,187.0625,7.8545,194.917,3.389333333333333
2015-08-16,6.052,7.307375,1.25525,25.442625,13.847,1.4583333333333333,96.0,83.25,66.0,,302.0,270.167,247.0,189.0625,7.5,196.5625,3.2083333333333335
2015-08-17,9.741875,13.59925,3.857375,20.349125,8.458333333333334,0.5416666666666666,97.0,93.292,80.0,,286.0,259.417,230.0,184.574,9.4455,194.01999999999998,2.6173333333333333
2015-08-18,14.6635,18.78375,4.12025,18.125,9.153,1.11,91.0,82.625,72.0,,299.0,278.042,262.0,183.998,8.521,192.519,2.722
2015-08-19,14.681000000000001,18.285875,3.605,16.628125,10.694333333333333,1.6263333333333334,94.0,72.917,52.0,,307.0,274.208,253.0,196.832,12.4415,209.274,3.7223333333333333
2015-08-20,18.106749999999998,23.181375,5.0745000000000005,28.39075,13.694666666666668,0.5883333333333334,98.0,90.833,80.0,,272.0,254.292,241.0,204.667,17.1455,221.8125,4.008333333333334
2015-08-21,11.442625,14.000125,2.557375,35.765875,17.486333333333334,1.3053333333333335,97.0,86.5,68.0,,299.0,265.333,239.0,191.14600000000002,8.6875,199.833,3.389
2015-08-22,8.890625,13.828,4.9375,27.5365,13.597333333333333,1.7220000000000002,91.0,77.208,62.0,,319.0,290.833,266.0,178.8125,6.708,185.5205,2.1526666666666667
2015-08-23,3.8282499999999997,4.921875,1.093875,14.927,9.055666666666667,0.6253333333333334,95.0,80.458,67.0,,296.0,261.333,223.0,186.1455,5.9375,192.08350000000002,2.3043333333333336
2015-08-24,6.05725,8.171875,2.114625,11.489625,7.986,0.4306666666666667,84.0,72.833,59.0,,272.0,240.083,213.0,189.65449999999998,6.146,195.8005,2.5046666666666666
2015-08-25,6.2605,8.911625,2.651,9.765625,7.75,0.4056666666666667,94.0,73.083,67.0,,227.0,214.417,188.0,188.47899999999998,5.625,194.1045,2.4583333333333335
2015-08-26,11.89075,15.724,3.83325,9.64075,6.402666666666666,0.09733333333333334,98.0,97.625,96.0,,227.0,202.583,184.0,191.405,9.758,201.163,2.856333333333333
2015-08-27,10.113625,15.363875,5.250125,8.494625,6.722333333333334,0.236,98.0,85.375,77.0,,257.0,229.75,202.0,192.20850000000002,9.125,201.33350000000002,2.8056666666666668
2015-08-28,7.78125,11.526,3.74475,10.50525,9.0,0.16666666666666666,97.0,89.125,84.0,,223.0,214.542,201.0,191.375,7.0835,198.45850000000002,2.4306666666666668
2015-08-29,11.5365,16.312625,4.775875,12.59375,9.027666666666667,0.028,98.0,97.5,95.0,,208.0,200.5,190.0,195.125,12.0625,207.1875,3.125
2015-08-30,6.770875,8.588625,1.817625,9.677125,7.0,0.264,98.0,96.083,91.0,,222.0,210.458,202.0,193.21550000000002,9.453,202.6685,3.0829999999999997
2015-08-31,10.423,14.733125000000001,4.31,13.79925,8.735999999999999,0.19433333333333333,98.0,94.125,87.0,,240.0,220.875,205.0,192.333,10.3125,202.6455,3.235666666666667
2015-09-01,18.97225,27.400625,8.428374999999999,25.725375,12.987666666666668,1.8840000000000001,98.0,93.833,86.0,,265.0,238.542,212.0,197.54149999999998,17.979,215.5205,4.4013333333333335
2015-09-02,15.63342857142857,19.839,4.205571428571429,24.543,12.968333333333334,1.5553333333333335,97.0,87.833,75.0,,295.0,265.542,250.0,184.654,7.5625,192.2165,2.875
2015-09-03,20.082142857142856,24.073857142857143,3.991857142857143,23.193375,14.748666666666667,2.5036666666666667,96.0,79.875,63.0,,295.0,259.292,233.0,194.5625,14.25,208.8125,4.180666666666666
2015-09-04,19.291714285714285,23.523857142857143,4.232142857142857,22.848875,13.680666666666667,1.4583333333333333,98.0,83.917,63.0,,289.0,255.875,227.0,189.22899999999998,11.583,200.8125,3.75
2015-09-05,10.874857142857142,13.041714285714287,2.166714285714286,21.875,14.944333333333333,1.3193333333333335,95.0,76.417,58.0,,286.0,247.208,225.0,198.1385,13.184000000000001,211.3225,4.121333333333333
2015-09-06,8.618857142857143,9.79742857142857,1.1785714285714286,29.9895,17.625333333333334,1.8193333333333335,98.0,87.5,66.0,,276.0,242.333,221.0,197.20850000000002,9.167,206.375,4.375
2015-09-07,13.446428571428571,17.089285714285715,3.643,13.2085,7.986,0.6666666666666666,98.0,95.708,81.0,,261.0,228.125,205.0,189.72899999999998,10.521,200.25,3.699333333333333
2015-09-08,10.952285714285713,13.821285714285713,2.869142857142857,6.172124999999999,4.972333333333333,0.125,98.0,98.0,98.0,,209.0,201.0,191.0,193.875,8.9585,202.83350000000002,3.1616666666666666
2015-09-09,12.07757142857143,16.035857142857143,3.958285714285714,17.14,6.916666666666667,0.23633333333333337,98.0,96.583,85.0,,254.0,233.0,198.0,189.237,11.1235,200.3595,3.111
2015-09-10,25.666571428571427,34.160714285714285,8.494,9.807375,6.5,0.4026666666666667,98.0,97.792,97.0,,243.0,217.917,203.0,192.54149999999998,21.1875,213.7295,3.9583333333333335
2015-09-11,16.214285714285715,22.755857142857142,6.541571428571428,12.062625,8.889000000000001,0.9166666666666666,98.0,82.458,58.0,,280.0,238.792,204.0,195.7745,15.197500000000002,210.97199999999998,3.5873333333333335
2015-09-12,14.910714285714286,20.791571428571427,5.880857142857143,18.984125,14.028,1.9306666666666665,97.0,77.792,57.0,,288.0,248.542,203.0,196.0,13.646,209.64600000000002,4.083
2015-09-13,9.494142857142858,10.547571428571429,1.0535714285714286,23.166625,15.485999999999999,1.749666666666667,92.0,82.333,70.0,,274.0,247.833,234.0,190.47899999999998,8.5625,199.04149999999998,3.0066666666666664
2015-09-14,8.318142857142858,10.376000000000001,2.057714285714286,11.045375,8.903,0.7503333333333334,95.0,77.708,51.0,,255.0,225.875,197.0,194.461,6.892,201.3535,3.139
2015-09-15,11.555714285714286,14.335571428571429,2.779857142857143,12.45125,10.175666666666666,0.9293333333333335,91.0,74.667,58.0,,254.0,218.167,187.0,197.9375,8.5205,206.45850000000002,3.0553333333333335
2015-09-16,12.686857142857141,15.604571428571429,2.9177142857142857,15.868875000000001,12.722,1.093,97.0,79.625,58.0,,241.0,209.5,185.0,199.2575,9.5015,208.7595,3.515333333333333
2015-09-17,12.628,15.308714285714286,2.6805714285714286,6.898125,5.368333333333333,0.09900000000000002,98.0,98.0,98.0,,183.0,176.458,162.0,194.6005,8.173,202.7735,3.080666666666666
2015-09-18,26.762,39.523857142857146,12.762142857142859,15.69275,9.514000000000001,0.9583333333333334,98.0,95.625,84.0,,239.0,207.917,179.0,198.4375,17.8545,216.29149999999998,5.0553333333333335
2015-09-19,17.672714285714285,23.178571428571427,5.506142857142857,28.94275,14.597333333333333,0.9026666666666667,98.0,79.917,57.0,,281.0,239.417,207.0,197.89600000000002,16.542,214.4375,4.378666666666667
2015-09-20,6.267857142857143,7.416714285714286,1.1485714285714284,9.281375,8.069666666666667,0.486,90.0,68.292,49.0,,271.0,228.042,197.0,192.04149999999998,7.833,199.875,2.9306666666666668
2015-09-21,9.678857142857142,11.988,2.3094285714285716,15.224125,12.097333333333333,0.9306666666666666,95.0,76.625,53.0,,258.0,222.292,185.0,195.29149999999998,10.3125,205.6045,3.3196666666666665
2015-09-22,10.089285714285714,12.077428571428571,1.9881428571428572,16.666875,12.014000000000001,0.9383333333333334,97.0,67.667,37.0,,271.0,225.667,188.0,195.9375,9.9375,205.875,3.639
2015-09-23,13.113,15.023714285714286,1.9107142857142858,19.500125,15.875,0.9166666666666666,89.0,66.0,39.0,,265.0,223.0,184.0,199.577,13.624500000000001,213.201,4.165
2015-09-24,12.577428571428571,15.30342857142857,2.7264285714285714,27.14075,18.416666666666668,0.6666666666666666,98.0,89.667,76.0,,231.0,201.208,175.0,197.6585,11.979,209.6375,3.8943333333333334
2015-09-25,13.916714285714287,17.797428571428572,3.880857142857143,12.31775,8.347333333333333,0.02766666666666667,98.0,98.0,98.0,,191.0,178.417,167.0,192.83350000000002,9.9625,202.796,3.193
2015-09-26,12.93442857142857,16.863142857142858,3.9285714285714284,9.213625,7.583666666666666,0.2916666666666667,98.0,92.875,83.0,,234.0,203.667,173.0,191.85399999999998,13.5625,205.41649999999998,3.528
2015-09-27,10.05342857142857,12.148857142857143,2.095285714285714,11.901,8.639000000000001,0.36133333333333334,98.0,92.792,80.0,,235.0,213.25,200.0,193.85399999999998,11.7915,205.6455,3.7916666666666665
2015-09-28,19.726285714285716,26.634428571428572,6.908142857142857,17.992,12.514000000000001,1.9443333333333335,97.0,77.542,50.0,,278.0,233.458,197.0,196.10399999999998,14.125,210.2295,3.875
2015-09-29,15.819857142857144,19.015142857142855,3.1952857142857143,13.32725,10.729999999999999,0.7023333333333334,70.0,48.208,29.0,,254.0,226.708,196.0,193.66750000000002,11.152000000000001,204.82,3.1950000000000003
2015-09-30,11.950571428571427,14.085714285714285,2.1352857142857142,8.41775,6.083333333333333,0.9860000000000001,72.0,47.792,27.0,,244.0,209.5,174.0,192.286,5.0045,197.291,2.7776666666666667
2015-10-01,21.916714285714285,30.190571428571428,8.274,21.249875,14.166666666666666,1.4863333333333333,97.0,79.958,59.0,,229.0,200.208,156.0,200.8125,19.0415,219.8545,3.8373333333333335
2015-10-02,12.562285714285716,16.351,3.7888571428571427,17.4225,10.241,0.535,98.0,74.042,40.0,,273.0,232.5,189.0,190.792,10.5625,201.35399999999998,3.532
2015-10-03,20.571571428571428,24.970142857142857,4.3988571428571435,22.2135,16.278000000000002,1.9443333333333335,95.0,72.792,52.0,,261.0,217.75,176.0,195.16649999999998,15.832999999999998,211.0,4.903
2015-10-04,8.555428571428571,10.125,1.5697142857142856,21.208875,15.463666666666667,0.903,97.0,72.333,49.0,,252.0,207.625,179.0,193.4375,11.2085,204.6455,3.688333333333333
2015-10-05,8.709285714285715,11.409428571428572,2.700142857142857,9.357875,7.083333333333333,0.8610000000000001,74.0,58.75,49.0,,197.0,177.583,163.0,194.00650000000002,7.274,201.28050000000002,2.923
2015-10-06,11.180571428571428,14.799714285714286,3.6189999999999998,11.114125,8.610999999999999,0.658,86.0,68.708,46.0,,209.0,174.708,138.0,195.625,8.708,204.33350000000002,2.986
2015-10-07,9.225428571428571,11.593285714285713,2.3677142857142854,8.052,5.875,0.36833333333333335,88.0,58.042,36.0,,211.0,170.167,130.0,193.086,6.7275,199.813,2.5163333333333333
2015-10-08,9.794714285714287,11.642285714285714,1.8474285714285712,10.677125,7.805666666666667,0.9306666666666666,70.0,39.0,23.0,,240.0,194.375,136.0,189.72899999999998,5.1875,194.91649999999998,2.5556666666666668
2015-10-09,17.107142857142858,19.768,2.6607142857142856,25.805125,18.278000000000002,1.9306666666666665,85.0,50.208,28.0,,255.0,209.0,162.0,191.22899999999998,7.7915,199.0205,3.5416666666666665
2015-10-10,30.434571428571427,36.75600000000001,6.321428571428571,42.8335,27.652666666666665,1.9026666666666667,96.0,83.0,69.0,,203.0,183.458,145.0,200.811,25.254,226.064,5.486
2015-10-11,15.000142857142858,16.702571428571428,1.7024285714285714,22.156125,15.625,1.0416666666666667,98.0,88.833,69.0,,216.0,193.667,174.0,195.4125,13.4285,208.84050000000002,4.265333333333333
2015-10-12,16.023714285714284,18.648857142857143,2.624857142857143,30.55725,19.653000000000002,1.125,98.0,75.833,42.0,,227.0,193.917,159.0,200.33350000000002,15.0625,215.39600000000002,4.736
2015-10-13,21.523714285714284,28.738142857142858,7.214285714285714,20.177500000000002,13.583333333333334,1.5899999999999999,97.0,67.833,36.0,,229.0,189.125,146.0,198.79149999999998,15.3335,214.125,4.576666666666667
2015-10-14,19.690428571428573,24.119142857142858,4.428428571428571,11.040375000000001,8.597333333333333,1.6526666666666667,77.0,58.958,38.0,,221.0,182.417,140.0,196.5625,13.479,210.042,3.611
2015-10-15,18.089428571428574,22.952428571428573,4.8629999999999995,19.125,14.430666666666667,0.9170000000000001,85.0,69.958,54.0,,228.0,182.5,138.0,197.2575,13.3125,210.57,3.6943333333333332
2015-10-16,16.410714285714285,20.053571428571427,3.6427142857142862,24.703625000000002,14.597333333333333,0.5,98.0,95.25,88.0,,176.0,158.458,152.0,196.41649999999998,11.5,207.91649999999998,3.388666666666667
2015-10-17,12.910714285714286,16.529714285714284,3.619142857142857,24.3385,14.027666666666667,0.4583333333333333,98.0,95.5,87.0,,197.0,173.25,154.0,195.027,10.7455,205.77249999999998,3.5400000000000005
2015-10-18,10.226142857142857,11.672714285714287,1.4464285714285714,18.614625,13.680666666666667,0.6666666666666666,97.0,83.042,57.0,,227.0,186.958,157.0,194.33350000000002,10.9375,205.27100000000002,3.4636666666666667
2015-10-19,16.712,22.060142857142857,5.348142857142856,29.172,21.083333333333332,0.6806666666666666,98.0,79.167,45.0,,233.0,183.167,142.0,197.3125,13.875,211.1875,4.082
2015-10-20,34.282428571428575,42.79842857142857,8.515714285714285,41.593625,25.531333333333333,1.515,97.0,80.5,56.0,,227.0,188.917,152.0,199.89600000000002,26.417,226.3125,5.014
2015-10-21,17.593,24.657857142857143,7.065142857142858,25.337,16.346999999999998,0.5263333333333334,97.0,80.25,57.0,,190.0,168.583,152.0,200.99200000000002,17.1475,218.1395,4.055666666666666
2015-10-22,18.214285714285715,27.637857142857143,9.423714285714286,25.489625,17.319666666666667,0.36599999999999994,96.0,81.083,67.0,,210.0,169.167,127.0,198.10399999999998,17.292,215.39600000000002,4.027666666666667
2015-10-23,16.172428571428572,19.523857142857143,3.3512857142857144,19.203125,14.083333333333334,0.7916666666666666,90.0,80.667,66.0,,200.0,172.708,152.0,193.79399999999998,10.884,204.67849999999999,3.9506666666666668
2015-10-24,22.797571428571427,27.595285714285716,4.797714285714286,36.390625,25.902666666666665,1.0833333333333333,97.0,82.417,65.0,,225.0,186.917,141.0,199.52100000000002,19.0625,218.58350000000002,4.875333333333333
2015-10-25,4.172714285714286,5.1129999999999995,0.9405714285714285,12.4845,7.805666666666667,0.08333333333333333,48.0,33.417,22.0,,195.0,161.833,137.0,190.8125,6.3125,197.125,2.46
2015-10-26,19.309714285714286,22.672714285714285,3.3631428571428574,14.66525,10.110999999999999,0.972,77.0,49.042,34.0,,192.0,155.25,107.0,195.074,8.513,203.587,3.5846666666666667
2015-10-27,23.470285714285716,35.05357142857143,11.583428571428572,24.744375,18.072,1.5153333333333332,93.0,76.125,52.0,,231.0,180.042,112.0,196.375,18.7085,215.083,4.361
2015-10-28,17.410571428571426,22.113142857142858,4.702285714285714,22.914875000000002,17.222333333333335,0.9860000000000001,96.0,72.542,46.0,,251.0,206.333,170.0,191.655,14.2275,205.8825,3.9166666666666665
2015-10-29,14.720142857142857,18.553571428571427,3.833285714285714,16.962625,12.302999999999999,0.4306666666666667,86.0,78.042,69.0,,180.0,167.125,154.0,195.7705,11.1665,206.9375,3.599
2015-10-30,28.156125,34.75,6.59375,23.92175,16.889,1.4446666666666665,90.0,67.833,43.0,,205.0,173.042,146.0,200.02100000000002,17.1875,217.20850000000002,4.9446666666666665
2015-10-31,12.73425,15.937375,3.203125,12.437375,9.916666666666666,0.375,83.0,73.125,65.0,,154.0,137.25,118.0,198.79149999999998,8.667,207.45850000000002,3.3206666666666664
2015-11-01,12.40625,14.525875,2.11975,15.322875,12.110999999999999,0.5276666666666666,93.0,66.792,42.0,,167.0,132.583,85.0,202.60399999999998,10.0415,212.6455,3.5833333333333335
2015-11-02,28.308875,40.352125,12.04325,21.588625,14.139000000000001,0.3193333333333333,98.0,94.75,76.0,,141.0,122.792,98.0,203.8545,20.5625,224.417,4.930666666666666
2015-11-03,17.041625,20.927,3.8855,16.46875,10.791666666666666,0.503,98.0,78.5,47.0,,203.0,158.792,127.0,199.5205,14.9585,214.47899999999998,3.9106666666666663
2015-11-04,26.407125,36.962125,10.554875,12.83325,9.512666666666666,0.6316666666666667,95.0,73.708,53.0,,195.0,145.542,95.0,201.3535,19.307000000000002,220.6605,4.457
2015-11-05,34.980375,55.6185,20.638375,25.255,16.430666666666667,1.2223333333333333,96.0,78.583,58.0,,205.0,151.583,96.0,206.29000000000002,35.135999999999996,241.426,6.028
2015-11-06,27.310375,39.43925,12.128874999999999,27.036625,17.987333333333336,0.7446666666666667,96.0,76.875,48.0,,212.0,157.625,102.0,198.8545,25.125,223.97899999999998,4.880333333333334
2015-11-07,19.588625,28.349125,8.7605,31.974,21.764,0.583,96.0,86.292,70.0,,194.0,157.208,121.0,196.66649999999998,22.75,219.417,4.472
2015-11-08,15.463375,18.4635,3.0,31.234625,18.305666666666667,0.264,98.0,96.583,92.0,,181.0,147.25,139.0,198.60399999999998,21.9585,220.5625,4.625
2015-11-09,24.13025,45.182125,21.052125,35.697874999999996,14.886333333333333,0.625,98.0,95.625,85.0,,224.0,186.417,152.0,194.875,28.5835,223.458,5.264
2015-11-10,17.239375,29.656125,12.416625,15.29675,10.569666666666667,0.18066666666666667,98.0,96.792,90.0,,176.0,163.375,141.0,195.4315,20.171999999999997,215.6035,4.2156666666666665
2015-11-11,13.6095,17.89575,4.286375,5.78125,4.6770000000000005,0.125,89.0,69.333,47.0,,170.0,144.208,119.0,196.20850000000002,9.8955,206.10399999999998,3.419333333333333
2015-11-12,11.025875000000001,14.23425,3.208375,7.411625,5.514,0.4446666666666667,83.0,72.542,61.0,,154.0,128.75,111.0,196.22899999999998,8.4375,204.66649999999998,2.8876666666666666
2015-11-13,16.45825,23.37,6.9115,13.1095,8.194333333333333,0.5276666666666666,88.0,80.25,69.0,,156.0,128.125,96.0,197.542,12.4165,209.95850000000002,3.2776666666666667
2015-11-14,18.119875,24.057375,5.9375,14.859375,8.319333333333333,0.22233333333333336,98.0,96.667,92.0,,138.0,130.5,119.0,196.45850000000002,14.4795,210.9375,3.5276666666666667
2015-11-15,20.375,29.38025,9.00525,9.94775,6.458333333333333,0.15266666666666667,98.0,95.5,86.0,,193.0,153.375,136.0,204.3955,20.7085,225.10399999999998,5.014
2015-11-16,19.841874999999998,30.902,11.059999999999999,10.020875,7.583333333333333,0.5276666666666666,97.0,82.083,63.0,,209.0,168.75,113.0,197.2065,18.034,215.2405,4.486666666666667
