date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2014-10-24,191.208,,,,24.292,19.7915,37.8125,18.021,11.0835,1.25,15.75,,,,215.5,5.625
2014-10-25,191.958,,,,29.5,16.979,33.021,16.042,12.958,1.25,17.5625,,,,221.458,5.625
2014-10-26,190.25,,,,36.917,12.229,21.375,9.1455,11.271,1.292,18.3125,,,,227.167,4.5
2014-10-27,189.75,,,,27.625,19.6875,41.667,21.9795,9.021,1.0,14.7085,,,,217.375,5.292
2014-10-28,192.333,,,,20.167,19.1875,37.0415,17.854,8.479,1.042,12.9375,,,,212.5,4.5
2014-10-29,193.25,,,,30.458,23.3335,42.646,19.3125,14.3335,1.417,18.9585,,,,223.708,4.5
2014-10-30,194.7,,,,37.25,26.382,49.416,23.0345,17.136499999999998,1.35,22.083,,,,231.95,4.591
2014-10-31,193.583,,,,34.25,27.417,57.7915,30.375,15.854,1.0,22.5,,,,227.833,5.833
2014-11-01,189.958,,,,30.417,20.0,39.792,19.7915,10.5835,1.0,17.354,,,,220.375,5.208
2014-11-02,186.083,,,,18.375,9.583,17.896,8.3125,7.854,1.042,12.479,,,,204.458,3.792
2014-11-03,188.375,,,,19.5,14.270499999999998,23.1665,8.896,8.1665,1.083,13.125,,,,207.875,5.042
2014-11-04,191.417,,,,28.875,20.396,40.2085,19.8125,8.0625,1.0,13.104,,,,220.292,5.792
2014-11-05,188.417,,,,13.708,13.146,20.1875,7.0415,7.4585,1.375,11.9795,,,,202.125,4.25
2014-11-06,186.417,,,,24.0,20.125,35.583,15.457999999999998,7.354,1.0,12.9165,,,,210.417,5.542
2014-11-07,188.682,,,,30.182,21.314999999999998,44.441,23.125500000000002,10.292,1.045,15.1465,,,,218.864,5.261
2014-11-08,193.083,,,,29.083,20.396,35.3125,14.917000000000002,17.667,1.0,24.5415,,,,222.167,4.375
2014-11-09,191.75,,,,23.542,16.896,29.2705,12.375,17.1875,1.0,24.1875,,,,215.292,4.375
2014-11-10,189.25,,,,26.25,17.4375,32.979,15.5415,10.6875,1.0,15.521,,,,215.5,4.5
2014-11-11,188.792,,,,16.917,17.6875,30.625,12.9375,12.6875,1.458,17.875,,,,205.708,4.208
2014-11-12,190.095,,,,26.762,21.9485,45.834,23.884999999999998,14.8125,1.0,19.2915,,,,216.857,5.217
2014-11-13,189.708,,,,19.0,16.6045,29.6455,13.042000000000002,8.125,1.0,13.479500000000002,,,,208.708,4.333
2014-11-14,192.542,,,,29.458,20.729,42.292,21.5625,6.229,1.333,10.708,,,,222.0,5.167
2014-11-15,194.875,,,,29.708,19.042,34.979,15.9375,7.8125,1.5,12.1875,,,,224.583,5.375
2014-11-16,196.292,,,,30.75,16.4165,27.6665,11.25,9.7915,1.125,13.9165,,,,227.042,5.458
2014-11-17,194.417,,,,31.292,18.875,44.6045,25.729,11.854,1.292,16.375,,,,225.708,6.083
2014-11-18,193.708,,,,28.542,23.854,45.1875,21.3335,12.0,1.417,17.1665,,,,222.25,6.5
2014-11-19,194.292,,,,30.917,23.479,44.8545,21.375,10.1455,1.125,14.354,,,,225.208,6.375
2014-11-20,194.773,,,,33.864,27.261,60.066,32.805,12.221,1.182,18.095,,,,228.636,6.609
2014-11-21,193.292,,,,35.917,23.2915,51.7705,28.479,7.3545,1.0,11.4165,,,,229.208,5.292
2014-11-22,193.0,,,,38.208,21.667,39.3955,17.7295,11.771,1.25,15.125,,,,231.208,5.167
2014-11-23,191.958,,,,32.542,17.0625,25.417,8.354,13.646,1.292,16.8335,,,,224.5,4.958
2014-11-24,195.75,,,,34.0,21.75,39.8125,18.0625,20.4375,1.458,26.9165,,,,229.75,6.292
2014-11-25,195.048,,,,34.476,17.9615,51.369,33.4075,16.646,1.0,23.646,,,,229.524,6.167
2014-11-26,187.292,,,,12.833,8.1465,18.6415,10.4945,0.4585,1.0,4.4585,,,,200.125,3.826
2014-11-27,189.667,,,,23.75,20.9165,41.875,20.958,4.5355,1.0,9.6385,,,,213.417,5.667
2014-11-28,193.625,,,,34.75,25.521,67.2705,41.75,10.479,1.833,15.875,,,,228.375,8.125
2014-11-29,187.5,,,,24.583,17.2915,31.6665,14.375,5.4375,1.0,10.6875,,,,212.083,5.458
2014-11-30,190.417,,,,27.625,15.5625,26.9375,11.375,9.2915,1.292,14.332999999999998,,,,218.042,6.667
2014-12-01,192.583,,,,35.667,23.375,55.5415,32.1665,7.4375,1.0,12.6875,,,,228.25,7.792
2014-12-02,188.458,,,,9.083,9.271,19.3335,10.0625,4.021,1.042,8.2915,,,,197.542,4.583
2014-12-03,190.45,,,,9.1,9.3335,18.3525,9.018999999999998,5.846,1.143,9.6875,,,,199.55,4.625
2014-12-04,190.375,,,,17.833,18.799,36.7855,17.9865,7.167,1.0,11.896,,,,208.208,5.043
2014-12-05,190.292,,,,13.458,13.771,28.6875,14.9165,4.3085,1.0,8.354,,,,203.75,4.083
2014-12-06,195.208,,,,27.583,19.0,36.7915,17.7915,7.354,1.0,11.125,,,,222.792,5.083
2014-12-07,196.125,,,,25.708,17.8125,32.917,15.104,7.5415,1.0,11.2085,,,,221.833,5.583
2014-12-08,198.708,,,,38.333,23.75,60.021,36.2705,9.125,1.0,14.020499999999998,,,,237.042,7.25
2014-12-09,199.952,,,,54.429,28.5285,67.3905,38.862,15.1665,1.318,19.9375,,,,254.381,7.25
2014-12-10,198.167,,,,45.0,29.521,72.4375,42.9165,14.9795,1.042,20.375,,,,243.167,7.875
2014-12-11,193.875,,,,40.208,30.4375,69.604,39.1665,11.146,1.0,17.4375,,,,234.083,7.208
2014-12-12,196.375,,,,30.958,22.211,49.769999999999996,27.559,7.9165,1.125,12.25,,,,227.333,6.783
2014-12-13,191.958,,,,16.75,12.979,27.3335,14.354,5.375,1.167,8.8125,,,,208.708,4.5
2014-12-14,193.792,,,,18.208,13.1665,23.5,10.3335,5.375,1.083,9.0,,,,212.0,4.417
2014-12-15,196.792,,,,26.75,21.9165,49.646,27.729,7.0,1.333,10.9375,,,,223.542,5.75
2014-12-16,196.25,,,,30.542,30.3335,72.8125,42.479,8.8335,1.0,14.4375,,,,226.792,6.542
2014-12-17,189.364,,,,11.5,11.5355,24.9815,13.4465,3.6955,1.0,7.5025,,,,200.864,4.261
2014-12-18,193.708,,,,25.125,23.583,64.292,40.708,4.25,1.0,7.5,,,,218.833,5.167
2014-12-19,196.167,,,,28.75,24.958,66.417,41.458,5.0415,1.0,9.875,,,,224.917,6.042
2014-12-20,198.292,,,,37.75,35.292,95.167,59.875,17.1665,1.176,25.4375,,,,236.042,7.875
2014-12-21,194.708,,,,28.875,18.25,44.292,26.042,6.5,,11.8125,,,,223.583,6.208
2014-12-22,192.5,,,,16.708,21.045,59.0,37.955,4.2195,,10.271,,,,209.208,5.727
2014-12-23,196.542,,,,30.625,21.875,54.5,32.625,8.167,,13.5,,,,227.167,5.542
2014-12-24,194.375,,,,35.875,25.208,82.792,57.583,7.7844999999999995,,15.520499999999998,,,,230.25,7.125
2014-12-25,192.5,,,,23.0,23.542,59.667,36.125,9.8335,1.615,15.888000000000002,,,,215.5,5.958
2014-12-26,196.208,,,,34.208,25.958,69.875,43.917,9.25,1.083,14.0625,,,,230.417,6.917
2014-12-27,196.0,,,,34.208,21.708,50.833,29.125,9.021,1.0,13.9795,,,,230.208,5.833
2014-12-28,196.875,,,,29.958,21.417,41.458,20.042,17.4795,1.333,25.2915,,,,226.833,6.375
2014-12-29,192.0,,,,24.958,23.417,52.75,29.333,14.2295,1.045,23.0625,,,,216.958,7.0
2014-12-30,191.417,,,,28.708,17.875,39.333,21.458,12.3125,1.167,18.0625,,,,220.125,6.833
2014-12-31,191.875,,,,21.167,16.333,31.083,14.75,15.5415,1.375,21.771,,,,213.042,6.333
2015-01-01,199.458,,,,26.167,12.8335,19.75,6.9165,8.083,1.375,,,,,225.625,6.208
2015-01-02,196.917,,,,22.958,12.5625,19.625,7.0625,6.2085,1.417,,,,,219.875,5.875
2015-01-03,194.917,,,,26.542,15.4585,23.771,8.3125,9.125,1.5,,,,,221.458,6.208
2015-01-04,196.625,,,,38.125,20.9165,39.7915,18.875,11.542,1.708,,,,,234.75,7.708
2015-01-05,198.417,,,,37.5,23.3335,43.479,20.1455,18.3125,1.958,,,,,235.917,8.833
2015-01-06,200.833,,,,39.375,29.4375,58.2295,28.7915,13.4375,2.0,,,,,240.208,8.083
2015-01-07,199.958,,,,35.125,24.7085,54.271,29.5625,10.469999999999999,2.0,,,,,235.083,7.833
2015-01-08,199.818,,,,49.0,27.886499999999998,63.795500000000004,35.909,10.6395,2.0,,,,,248.818,7.727
2015-01-09,197.375,,,,35.042,22.8125,41.2915,18.4795,9.625,1.75,,,,,232.417,5.667
2015-01-10,196.167,,,,29.875,16.167,25.5415,9.375,5.9375,1.375,,,,,226.042,4.917
2015-01-11,196.875,,,,32.583,21.6045,37.417,15.8125,8.3125,1.708,,,,,229.458,5.917
2015-01-12,198.292,,,,25.625,20.9585,46.271,25.3125,13.354,1.875,,,,,223.917,5.708
2015-01-13,200.333,,,,43.708,24.271,62.7085,38.4375,11.7705,2.0,,,,,244.042,7.458
2015-01-14,196.913,,,,38.478,26.1815,56.3865,30.204499999999996,7.7785,1.864,,,,,235.391,6.522
2015-01-15,198.292,,,,34.25,25.1875,54.3125,29.125,9.3955,1.958,,,,,232.542,6.208
2015-01-16,196.75,,,,23.25,18.9375,33.167,14.229,14.5,1.917,,,,,220.0,5.417
2015-01-17,197.0,,,,24.208,13.375,19.896,6.521,13.021,1.917,,,,,221.208,4.667
2015-01-18,193.292,,,,19.583,17.396,35.5625,18.1665,1.625,1.708,,,,,212.875,5.625
2015-01-19,193.042,,,,10.083,10.0625,19.021,8.9585,2.521,1.917,,,,,203.125,4.292
2015-01-20,194.542,,,,18.333,15.479500000000002,29.1875,13.707999999999998,1.7919999999999998,1.792,,,,,212.875,5.167
2015-01-21,197.333,,,,43.833,27.354,57.7705,30.4165,5.104,2.0,,,,,241.167,6.417
2015-01-22,197.591,,,,26.273,24.207500000000003,48.204499999999996,23.997,5.5415,2.0,,,,,223.864,5.043
2015-01-23,197.042,,,,21.792,25.479,42.479,17.0,6.4375,2.0,,,,,218.833,4.708
2015-01-24,196.167,,,,15.5,12.875,19.979,7.104,7.354,1.917,,,,,211.667,4.042
2015-01-25,195.792,,,,24.5,23.104,43.396,20.2915,4.125,1.833,,,,,220.292,5.833
2015-01-26,197.333,,,,36.833,28.542,55.771,27.229,7.109500000000001,1.875,,,,,234.167,7.125
2015-01-27,197.167,,,,42.25,28.2915,54.8335,26.542,6.917,2.0,,,,,239.417,6.917
2015-01-28,195.043,,,,40.957,30.2485,54.9375,24.689,13.109,2.0,,,,,236.0,7.125
2015-01-29,197.125,,,,31.75,25.163,51.6485,26.485500000000002,10.146,2.0,,,,,228.875,5.913
2015-01-30,193.708,,,,14.292,10.958,17.479,6.521,3.4795,1.958,,,,,208.0,3.667
2015-01-31,194.917,,,,18.625,13.7705,22.4585,8.6875,8.25,2.0,,,,,213.542,5.167
2015-02-01,198.125,,,,29.542,23.875,47.646,23.771,11.146,2.0,,,,,227.667,5.958
2015-02-02,196.792,,,,20.5,20.5415,37.125,16.5835,8.771,2.0,,,,,217.292,5.125
2015-02-03,197.417,,,,27.667,23.6455,45.104,21.4585,8.5625,2.0,,,,,225.083,5.5
2015-02-04,195.208,,,,23.667,21.7705,38.0,16.2295,10.875,2.0,,,,,218.875,5.708
2015-02-05,195.762,,,,39.429,28.719499999999996,53.257,24.537,9.7935,2.0,,,,,235.19,6.652
2015-02-06,198.083,,,,32.583,19.8955,35.146,15.25,15.25,2.0,,,,,230.667,5.5
2015-02-07,194.458,,,,16.292,9.9795,16.3335,6.354,3.354,2.0,,,,,210.75,3.667
2015-02-08,198.042,,,,27.25,22.0415,39.917,17.875,8.1045,2.0,,,,,225.292,5.083
2015-02-09,197.208,,,,25.292,18.104,39.25,21.146,12.0835,1.824,,,,,222.5,5.5
2015-02-10,196.083,,,,19.458,18.521,33.021,14.5,5.6875,1.083,,,,,215.542,5.375
2015-02-11,198.083,,,,37.0,24.2915,40.042,15.75,10.9375,1.417,,,,,235.083,5.667
2015-02-12,199.652,,,,40.0,30.659,61.591,30.9315,16.4,1.522,,,,,239.652,7.174
2015-02-13,191.208,,,,28.208,15.457999999999998,30.125,14.6665,6.4375,1.333,,,,,219.417,4.333
2015-02-14,186.667,,,,14.75,4.9375,9.0835,4.146,5.104,1.042,,,,,201.417,2.458
2015-02-15,193.458,,,,14.542,9.5625,16.896,7.333,3.021,1.083,,,,,208.0,3.667
2015-02-16,195.048,,,,17.762,18.455,34.202,15.746500000000001,4.75,1.0,,,,,212.81,4.708
2015-02-17,195.375,,,,17.292,15.854500000000002,29.4375,13.5835,5.0415,1.0,,,,,212.667,4.75
2015-02-18,200.208,,,,30.542,23.7335,49.7665,26.0335,7.484500000000001,1.0,,,,,230.75,5.826
2015-02-19,194.917,,,,26.292,21.479,38.6665,17.1875,8.8125,1.0,,,,,221.208,5.25
2015-02-20,197.958,,,,35.5,27.167,44.9165,17.75,10.75,0.792,,,,,233.458,5.792
2015-02-21,194.375,,,,16.792,12.2085,17.3335,5.125,5.104,0.875,,,,,211.167,4.0
2015-02-22,197.708,,,,20.542,21.771,34.8955,13.125,8.167,1.0,,,,,218.25,5.0
2015-02-23,198.667,,,,27.875,22.8955,39.1875,16.2915,16.271,1.0,,,,,226.542,5.667
2015-02-24,195.75,,,,22.875,17.8335,30.146,12.3125,10.271,1.0,,,,,218.625,4.833
2015-02-25,195.125,,,,18.042,18.271,31.896,13.625,7.521,1.0,,,,,213.167,5.042
2015-02-26,197.0,,,,35.826,23.8375,45.343999999999994,21.506,8.021,1.0,,,,,232.826,5.87
2015-02-27,197.542,,,,25.958,19.3335,31.5415,12.207999999999998,17.4165,1.0,,,,,223.5,5.667
2015-02-28,197.042,,,,21.75,14.0205,20.229,6.2085,20.0,1.167,,,,,218.792,5.333
2015-03-01,195.083,,,,11.125,12.542,21.25,8.707999999999998,4.1875,1.0,,,,,206.208,4.25
2015-03-02,196.75,,,,20.375,19.8125,34.979,15.1665,6.5835,1.0,,,,,217.125,5.208
2015-03-03,195.792,,,,27.417,21.771,35.7085,13.9375,9.792,1.0,,,,,223.208,4.917
2015-03-04,195.667,,,,27.333,20.9545,35.25,14.295000000000002,20.407,1.091,,,,,223.0,5.636
2015-03-05,197.0,,,,19.333,17.0,24.9375,7.9375,23.479,1.042,,,,,216.333,4.833
2015-03-06,195.708,,,,21.25,11.5835,18.167,6.5835,17.5415,1.0,,,,,216.958,4.375
2015-03-07,188.958,,,,25.833,21.2915,41.0,19.7085,8.625,1.0,,,,,214.792,4.958
2015-03-08,190.792,,,,31.875,20.5,41.6875,21.1875,8.354,1.0,,,,,222.667,4.417
2015-03-09,193.792,,,,24.5,16.25,28.2085,11.9585,8.0,1.0,,,,,218.292,3.542
2015-03-10,193.5,,,,18.364,17.886,32.022999999999996,14.1365,9.146,1.0,,,,,211.864,4.391
2015-03-11,194.792,,,,14.625,16.229,25.4165,9.1875,11.375,1.0,,,,,209.417,3.417
2015-03-12,194.042,,,,12.208,10.4585,14.979,4.521,11.0415,1.0,,,,,206.25,2.792
2015-03-13,195.333,,,,17.875,11.729,17.375,5.646,10.646,1.0,,,,,213.208,3.5
2015-03-14,193.625,,,,14.333,14.332999999999998,27.3125,12.979500000000002,5.9795,0.667,,,,,207.958,3.875
2015-03-15,193.75,,,,19.958,17.3245,28.021,10.6965,6.2295,0.952,,,,,213.708,3.958
2015-03-16,194.458,,,,21.667,21.3125,39.104,17.7915,8.8335,1.0,,,,,216.125,4.625
2015-03-17,191.792,,,,28.958,23.686,39.345,15.659,9.8955,1.042,,,,,220.75,4.435
2015-03-18,190.136,,,,28.091,18.2175,30.8525,12.634500000000001,7.9165,1.045,,,,,218.227,3.667
2015-03-19,189.292,,,,22.5,16.125,25.8125,9.6875,6.146,0.917,,,,,211.792,3.917
2015-03-20,190.625,,,,14.583,9.0625,13.6665,4.604,13.4375,1.0,,,,,205.208,3.75
2015-03-21,192.042,,,,11.083,7.9165,12.875,4.9585,5.4375,0.958,,,,,203.125,3.333
2015-03-22,190.875,,,,11.417,11.7295,20.8125,9.0835,6.3335,1.125,,,,,202.292,3.625
2015-03-23,192.333,,,,24.083,20.0625,32.7915,12.729500000000002,11.354,1.042,,,,,216.417,4.208
2015-03-24,192.5,,,,14.2,11.663499999999999,18.761499999999998,7.0975,8.646,1.0,,,,,206.7,3.318
2015-03-25,193.25,,,,14.625,14.4585,26.7705,12.3125,4.729,1.0,,,,,207.875,3.417
2015-03-26,192.583,,,,11.417,10.2915,16.9795,6.6875,4.6665,1.0,,,,,204.0,3.292
2015-03-27,192.042,,,,16.167,9.875,14.895499999999998,5.0205,6.1875,1.0,,,,,208.208,3.458
2015-03-28,194.458,,,,19.917,18.958,29.9795,11.020499999999998,8.292,1.042,,,,,214.375,4.0
2015-03-29,193.333,,,,25.583,18.2085,29.25,11.0415,10.625,1.125,,,,,218.917,4.042
2015-03-30,191.75,,,,15.083,15.521,23.4165,7.8955,19.2295,1.542,,,,,206.833,3.792
2015-03-31,193.273,,,,22.591,19.857,30.469,10.611500000000001,16.47,1.217,,,,,215.864,4.348
2015-04-01,190.5,,,,22.333,16.7295,26.979,10.25,22.6875,1.417,,,,,212.833,3.458
2015-04-02,194.81,,,,16.143,16.064999999999998,23.903000000000002,7.8375,9.333,1.091,,,,,210.952,3.391
2015-04-03,187.708,,,,20.042,11.2705,19.625,8.354,4.917,1.0,,,,,207.75,2.708
2015-04-04,190.208,,,,17.875,9.292,13.25,3.958,5.458,1.0,,,,,208.083,2.042
2015-04-05,194.833,,,,20.917,14.457999999999998,21.2915,6.8335,11.9375,1.0,,,,,215.75,3.458
2015-04-06,195.333,,,,30.25,22.521,35.3125,12.7915,15.395499999999998,1.875,,,,,225.583,4.292
2015-04-07,193.667,,,,19.583,13.021,18.542,5.521,3.896,1.167,,,,,213.25,2.25
2015-04-08,194.5,,,,11.458,8.0625,12.5,4.4375,3.396,1.0,,,,,205.958,1.542
2015-04-09,194.5,,,,12.417,9.375,14.9165,5.5415,10.104,1.0,,,,,206.917,2.0
2015-04-10,195.571,,,,22.429,22.4775,39.4775,17.0,8.6995,1.0,,,,,218.0,4.0
2015-04-11,193.125,,,,19.083,18.1875,24.8335,6.6455,4.0,1.167,,,,,212.208,2.417
2015-04-12,194.917,,,,21.208,9.771,13.3335,3.5625,8.6455,1.708,,,,,216.125,2.375
2015-04-13,193.042,,,,17.25,14.7915,21.417,6.625,5.375,1.125,,,,,210.292,2.292
2015-04-14,193.167,,,,30.083,30.375,48.5,18.125,3.7295,1.0,,,,,223.25,3.792
2015-04-15,190.5,,,,19.75,15.5625,23.7085,8.146,7.5835,1.0,,,,,210.25,3.292
2015-04-16,193.864,,,,20.091,16.886499999999998,26.6095,9.7235,19.591,1.773,,,,,213.955,4.174
2015-04-17,190.75,,,,14.167,10.729,16.5415,5.8125,19.917,1.667,,,,,204.917,3.0
2015-04-18,192.375,,,,15.792,9.958,14.729500000000002,4.7705,15.0,1.333,,,,,208.167,2.625
2015-04-19,194.792,,,,23.417,14.5,20.0205,5.521,16.9375,1.542,,,,,218.208,4.0
2015-04-20,187.333,,,,23.5,13.8335,22.8125,8.979,14.104,1.0,,,,,210.833,2.792
2015-04-21,186.833,,,,23.792,14.895499999999998,23.875,8.979,5.083,2.0,,,,,210.625,2.708
2015-04-22,192.708,,,,18.792,17.75,31.5,13.75,12.2085,1.625,,,,,211.5,5.625
2015-04-23,192.625,,,,22.917,18.646,32.2915,13.646,16.8125,1.625,,,,,215.542,7.875
2015-04-24,191.476,,,,21.143,15.954999999999998,25.204500000000003,9.25,17.25,1.5,,,,,212.619,9.348
2015-04-25,191.625,,,,18.125,11.8125,16.042,4.229,22.5415,2.333,,,,,209.75,4.833
2015-04-26,192.042,,,,17.75,8.604,12.4585,3.854,20.625,1.833,,,,,209.792,2.542
2015-04-27,191.375,,,,23.5,14.1665,21.6875,7.521,26.1665,1.667,,,,,214.875,2.708
2015-04-28,191.0,,,,27.25,18.9375,27.646,8.708,27.8125,1.583,,,,,218.25,2.625
2015-04-29,187.042,,,,17.875,9.2705,14.5415,5.271,13.8125,1.458,,,,,204.917,1.5
2015-04-30,189.708,,,,23.5,16.0205,23.8125,7.7915,7.771,1.792,,,,,213.208,1.75
2015-05-01,188.818,,,,27.409,16.934,25.4655,8.532,8.7425,1.591,,,,,216.227,2.304
2015-05-02,187.792,,,,26.708,12.583,18.146,5.5625,8.4375,1.667,,,,,214.5,1.875
2015-05-03,186.458,,,,19.833,7.125,11.8125,4.6875,8.0625,1.292,,,,,206.292,1.167
2015-05-04,184.792,,,,18.333,5.9165,9.6665,3.75,5.5415,1.375,,,,,203.125,0.667
2015-05-05,188.792,,,,16.583,6.854,10.25,3.3955,8.4165,1.542,,,,,205.375,1.375
2015-05-06,191.042,,,,17.375,8.5,12.25,3.75,10.479,1.75,,,,,208.417,1.292
2015-05-07,190.542,,,,24.417,16.896,25.354,8.4585,16.1455,1.875,,,,,214.958,2.208
2015-05-08,191.0,,,,26.208,20.2705,26.8125,6.5415,18.854,2.708,,,,,217.208,2.5
2015-05-09,189.583,,,,24.458,18.1665,24.4795,6.3125,19.2085,2.0,,,,,214.042,2.458
2015-05-10,189.583,,,,19.208,7.667,10.917,3.25,16.125,1.625,,,,,208.792,1.417
2015-05-11,191.125,,,,14.75,14.4165,22.8955,8.479,8.1665,1.708,,,,,205.875,1.583
2015-05-12,188.708,,,,16.375,10.8955,17.25,6.354,10.083,1.625,,,,,205.083,0.833
2015-05-13,188.417,,,,18.417,10.75,17.4375,6.6875,12.4795,1.708,,,,,206.833,1.417
2015-05-14,189.833,,,,21.333,14.145499999999998,20.375,6.2295,19.1665,2.25,,,,,211.167,1.708
2015-05-15,188.227,,,,28.955,16.0,22.909,6.909,19.119500000000002,2.636,,,,,217.182,2.391
2015-05-16,187.792,,,,30.458,13.896,20.8335,6.9375,20.6875,1.5,,,,,218.25,2.833
2015-05-17,190.458,,,,22.375,6.833,10.125,3.292,17.2295,1.667,,,,,212.833,2.208
2015-05-18,187.917,,,,21.5,11.5625,19.0205,7.4585,14.8335,1.667,,,,,209.417,2.0
2015-05-19,186.0,,,,29.75,18.0625,30.6875,12.625,9.375,1.542,,,,,215.75,2.625
2015-05-20,191.143,,,,32.333,16.3405,28.636499999999998,12.295499999999999,15.479,2.227,,,,,223.476,2.909
2015-05-21,189.292,,,,18.25,12.604,19.4585,6.8545,10.833,1.708,,,,,207.542,2.417
2015-05-22,189.5,,,,21.458,13.521,21.3125,7.7915,11.8125,2.0,,,,,210.958,2.208
2015-05-23,190.083,,,,22.458,12.5625,18.021,5.4585,14.6455,2.0,,,,,212.542,2.25
2015-05-24,187.875,,,,16.125,7.375,11.375,4.0,10.896,1.917,,,,,204.0,1.75
2015-05-25,191.292,,,,26.208,15.979,22.0415,6.0625,14.146,2.708,,,,,217.5,2.375
2015-05-26,190.333,,,,27.542,16.6875,25.5205,8.833,16.396,2.0,,,,,217.875,2.708
2015-05-27,191.5,,,,34.458,19.521,26.396,6.875,27.521,2.5,,,,,225.958,2.667
2015-05-28,189.5,,,,24.083,13.832999999999998,21.1045,7.2705,22.604,2.042,,,,,213.583,2.167
2015-05-29,185.045,,,,19.409,7.225999999999999,11.771,4.544,11.612,1.318,,,,,204.455,1.217
2015-05-30,184.417,,,,17.875,6.8125,10.8125,4.0,12.6665,1.75,,,,,202.292,1.542
2015-05-31,188.625,,,,25.917,9.5835,12.5,2.917,22.271,2.417,,,,,214.542,2.375
2015-06-01,188.875,,,,19.458,13.6665,20.583,6.9165,11.3125,2.667,,,,,208.333,2.333
2015-06-02,187.708,,,,22.292,14.0,22.229,8.229,12.5,2.0,,,,,210.0,1.583
2015-06-03,186.727,,,,27.591,15.061,24.659,9.598,9.4585,1.682,,,,,214.318,2.043
2015-06-04,190.042,,,,25.458,16.854,26.2705,9.4165,11.3125,1.917,,,,,215.5,2.208
2015-06-05,190.5,,,,25.417,16.6875,27.8955,11.2085,7.125,1.958,,,,,215.917,2.083
2015-06-06,187.333,,,,18.042,10.9585,17.667,6.7085,3.6875,1.667,,,,,205.375,1.625
2015-06-07,187.708,,,,16.583,5.4585,9.7915,4.3335,5.5625,1.958,,,,,204.292,0.875
2015-06-08,186.917,,,,20.042,11.8125,21.3335,9.521,5.7915,2.0,,,,,206.958,1.417
2015-06-09,187.417,,,,30.958,15.4375,29.0835,13.646,2.7705,2.0,,,,,218.375,2.125
2015-06-10,189.458,,,,34.25,11.979,27.75,15.771,6.0625,2.125,,,,,223.708,1.583
2015-06-11,190.826,,,,30.87,18.8865,29.2725,10.3865,10.439,2.409,,,,,221.696,2.864
2015-06-12,187.792,,,,28.708,16.8335,28.8335,12.0,11.75,2.042,,,,,216.5,3.5
2015-06-13,190.625,,,,30.125,13.417000000000002,20.4375,7.0205,18.75,2.167,,,,,220.75,3.708
2015-06-14,189.5,,,,23.917,9.0415,14.1665,5.125,18.354,2.083,,,,,213.417,2.458
2015-06-15,191.208,,,,27.583,15.5,24.667,9.1665,19.771,2.042,,,,,218.792,3.042
2015-06-16,192.958,,,,32.125,20.7705,30.5625,9.792000000000002,24.5,2.875,,,,,225.083,3.833
2015-06-17,189.792,,,,26.417,15.1875,23.354,8.1665,14.583,2.083,,,,,216.208,2.5
2015-06-18,188.292,,,,23.958,13.895499999999998,22.4795,8.583,11.667,2.708,,,,,212.25,2.208
2015-06-19,186.381,,,,19.524,6.676,11.7005,5.0245,2.979,2.0,,,,,205.905,1.136
2015-06-20,188.042,,,,19.167,9.3125,15.479500000000002,6.167,4.8545,2.0,,,,,207.208,2.458
2015-06-21,187.667,,,,21.5,7.896,14.270499999999998,6.375,6.8545,2.333,,,,,209.167,2.5
2015-06-22,188.458,,,,24.917,13.0,23.3125,10.3125,6.521,2.208,,,,,213.375,2.583
2015-06-23,188.583,,,,25.0,12.5835,23.1665,10.582999999999998,9.604,2.167,,,,,213.583,2.375
2015-06-24,190.417,,,,24.875,14.625,22.1455,7.521,12.5,2.5,,,,,215.292,3.208
2015-06-25,189.636,,,,27.545,12.588999999999999,21.5465,8.957500000000001,14.6415,2.174,,,,,217.182,2.682
2015-06-26,186.083,,,,24.625,13.2085,25.1875,11.979,8.1665,2.0,,,,,210.708,3.042
2015-06-27,186.375,,,,27.417,11.2085,18.479,7.2705,5.8335,2.0,,,,,213.792,2.458
2015-06-28,190.125,,,,25.833,7.729,11.5415,3.8125,9.5625,2.375,,,,,215.958,2.042
2015-06-29,188.125,,,,19.5,12.6875,24.0,11.3125,9.4375,2.542,,,,,207.625,2.667
2015-06-30,185.875,,,,19.708,9.875,19.5,9.625,7.3335,2.0,,,,,205.583,2.25
2015-07-01,185.5,,,,28.375,14.104,28.6875,14.5835,5.6665,2.333,,,,,213.875,3.083
2015-07-02,196.5,,,,34.792,17.9585,38.021,20.0625,10.042,2.0,,,,,231.292,3.5
2015-07-03,189.7,,,,29.65,17.591,32.25,14.658999999999999,6.708,2.0,,,,,219.35,2.136
2015-07-04,187.917,,,,29.583,14.3125,25.042,10.729,7.6665,2.0,,,,,217.5,1.083
2015-07-05,190.75,,,,23.458,10.4585,16.8335,6.375,7.1665,2.0,,,,,214.208,0.542
2015-07-06,192.75,,,,28.292,19.5625,28.75,9.1875,8.7915,2.0,,,,,221.042,1.125
2015-07-07,194.917,,,,33.625,20.646,35.5835,14.9375,10.3125,2.0,,,,,228.542,2.458
