date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2014-12-17,90.667,42.736,19.333,14.605,20.272,5.667,4.366,4.779,8.4,4.682,1.1,193.455,1.522,11.364,204.818
2014-12-18,59.333,40.764,21.0,14.639,18.278,3.639,3.819,4.236,6.967,3.099,-0.833,199.261,1.792,13.087,212.348
2014-12-19,65.333,49.278,31.667,33.747,60.991,27.244,12.108,12.152,8.5,3.824,-0.8,209.958,3.478,25.792,235.75
2014-12-20,93.0,71.417,53.0,32.25,50.639,18.389,28.194,29.292,6.5,4.058,2.367,205.167,3.583,26.833,232.0
2014-12-21,87.667,64.736,43.0,20.633,28.437,7.804,9.903,10.708,11.467,7.958,5.233,201.875,3.167,22.042,223.917
2014-12-22,83.0,44.917,22.667,22.536,32.912,10.376,8.27,8.58,10.4,6.397,2.767,202.5,3.0,19.792,222.292
2014-12-23,68.667,47.014,31.333,17.236,21.653,4.417,7.278,6.625,9.133,5.107,1.6,201.75,2.125,17.375,219.125
2014-12-24,78.0,63.0,49.333,42.0,109.63,67.63,27.196,27.772,8.8,4.042,0.6,213.571,6.174,42.524,256.095
2014-12-25,79.667,50.514,31.333,22.819,41.986,19.167,11.0,12.922,9.133,4.982,1.767,201.083,2.478,24.5,225.583
2014-12-26,66.0,42.625,27.0,16.569,24.555,7.986,6.945,6.646,7.9,3.931,-0.633,197.417,1.5,14.625,212.042
2014-12-27,59.0,41.681,33.333,13.049,14.681,1.632,7.653,8.244,6.9,3.597,0.467,196.75,1.25,12.875,209.625
2014-12-28,65.0,54.056,41.667,25.889,30.289,4.4,25.278,26.167,6.633,2.454,-2.033,203.417,3.375,23.292,226.708
2014-12-29,92.0,85.194,65.0,29.042,47.653,18.611,26.639,27.639,5.4,3.557,1.733,203.417,4.042,24.625,228.042
2014-12-30,93.667,78.514,56.0,34.764,72.583,37.819,24.75,25.764,10.167,5.261,1.067,217.913,6.5,37.826,255.739
2014-12-31,87.667,63.972,37.333,20.25,39.403,19.153,20.556,23.444,12.367,6.708,0.967,209.083,3.609,26.875,235.958
2015-01-01,75.333,49.139,29.333,8.819,9.125,0.306,7.875,9.208,9.833,5.942,2.933,198.625,1.667,13.875,212.5
2015-01-02,71.333,54.361,37.667,18.861,27.708,8.847,9.583,10.57,12.067,5.664,0.967,205.083,2.833,21.333,226.417
2015-01-03,78.667,60.625,37.0,28.333,43.18,14.847,19.167,20.903,14.633,7.632,1.667,210.208,4.167,28.917,239.125
2015-01-04,79.333,62.681,39.667,31.692,47.763,16.071,21.903,24.292,14.133,7.949,3.233,210.833,4.125,29.083,239.917
2015-01-05,82.0,56.0,36.0,30.034,42.54,12.506,22.019,24.85,14.3,9.311,4.3,204.636,3.957,22.864,227.5
2015-01-06,85.0,71.5,61.333,25.526,35.17,9.644,17.125,18.486,9.367,7.557,5.533,203.261,2.565,24.739,228.0
2015-01-07,82.0,54.319,37.333,18.28,31.908,13.628,12.827,14.012,11.0,6.926,3.267,200.25,2.125,23.583,223.833
2015-01-08,69.0,53.639,42.667,30.722,49.736,19.014,15.43,15.528,8.767,5.029,1.967,204.042,3.625,28.792,232.833
2015-01-09,78.0,58.194,34.667,26.612,45.293,18.681,13.25,13.653,9.867,5.337,0.933,208.333,3.667,27.417,235.75
2015-01-10,72.667,56.375,36.333,23.397,27.931,4.534,14.375,14.903,11.733,6.115,0.8,203.5,3.208,24.042,227.542
2015-01-11,70.667,55.542,40.333,14.472,15.792,1.319,7.806,8.111,8.733,5.639,2.633,199.292,2.167,17.667,216.958
2015-01-12,86.333,71.959,56.0,23.51,31.274,7.764,16.125,14.598,3.967,2.299,0.233,200.087,2.304,17.826,217.913
2015-01-13,85.667,66.458,43.0,36.495,94.917,58.421,28.889,29.208,7.6,2.629,-1.533,213.208,5.25,35.875,249.083
2015-01-14,78.0,56.903,30.333,37.682,78.458,40.776,21.8,21.83,10.033,4.312,-0.933,210.045,5.304,32.364,242.409
2015-01-15,74.333,64.736,41.0,17.636,21.339,3.703,13.444,12.512,8.467,4.217,1.0,196.917,1.667,15.208,212.125
2015-01-16,72.667,55.833,33.667,17.458,22.111,4.653,13.209,12.597,9.467,5.244,1.2,198.167,2.25,14.667,212.833
2015-01-17,85.667,62.069,50.667,10.208,11.333,1.125,13.563,12.611,7.067,4.374,1.167,198.583,1.708,12.583,211.167
2015-01-18,94.0,91.208,85.333,22.931,42.969,20.038,6.792,5.844,4.033,1.238,-0.7,203.174,2.826,19.609,222.783
2015-01-19,89.667,50.833,22.667,20.185,31.53,11.346,4.879,5.118,6.633,3.256,-0.367,199.0,2.0,16.25,215.25
2015-01-20,59.0,49.417,42.333,15.514,19.716,4.201,4.908,4.524,6.267,2.111,-1.2,196.0,1.435,13.045,209.045
2015-01-21,65.333,46.542,32.333,19.225,25.883,6.658,5.146,4.688,6.8,3.357,-1.167,197.917,1.375,14.375,212.292
2015-01-22,51.667,41.666,31.333,11.059,12.554,1.496,3.505,4.312,7.7,3.876,1.333,195.917,1.083,10.833,206.75
2015-01-23,84.333,53.931,35.0,16.097,18.306,2.209,9.396,9.896,5.567,2.625,1.067,197.75,1.625,13.0,210.75
2015-01-24,83.0,44.694,14.667,10.784,12.221,1.438,11.188,11.854,6.767,1.812,-2.333,197.957,1.652,13.217,211.174
2015-01-25,50.333,34.806,19.667,22.167,27.839,5.672,6.759,7.858,5.733,1.092,-3.467,203.708,2.792,16.917,220.625
2015-01-26,67.0,51.819,32.333,38.18,65.917,27.736,16.125,16.111,8.0,2.2,-2.767,212.708,4.542,29.75,242.458
2015-01-27,74.333,49.472,25.0,32.462,51.915,19.453,12.866,14.753,11.667,4.833,-1.733,209.636,3.783,27.318,236.955
2015-01-28,70.667,49.903,27.0,41.27,66.471,25.201,18.106,20.13,12.0,6.06,0.2,212.667,4.667,29.583,242.25
2015-01-29,91.333,77.555,58.333,28.264,39.625,11.361,17.431,18.847,5.867,3.901,1.467,206.917,3.042,25.333,232.25
2015-01-30,92.333,84.917,75.333,14.912,16.223,1.311,9.292,7.445,3.9,2.197,0.4,197.391,1.435,13.087,210.478
2015-01-31,85.0,64.125,39.667,23.361,31.514,8.153,17.556,16.889,9.433,5.194,0.933,205.208,3.417,19.542,224.75
2015-02-01,83.667,67.556,49.333,23.028,26.472,3.444,16.264,15.222,5.5,3.54,1.9,201.417,2.125,15.5,216.917
2015-02-02,78.667,45.514,33.0,10.818,12.028,1.21,5.878,5.661,8.033,4.399,1.7,195.667,1.125,10.208,205.875
2015-02-03,65.667,47.5,36.333,16.098,18.511,2.413,7.316,7.709,7.0,3.665,0.533,196.75,1.261,12.35,209.1
2015-02-04,78.0,63.389,45.333,34.069,46.111,12.041,19.667,18.472,7.967,3.86,0.467,201.667,2.208,20.375,222.042
2015-02-05,78.0,54.792,29.0,29.601,44.17,14.568,18.653,19.083,11.233,5.758,-0.1,202.913,2.739,23.696,226.609
2015-02-06,84.333,70.347,61.333,15.292,16.583,1.292,17.931,18.042,8.1,5.333,1.8,196.292,1.792,15.875,212.167
2015-02-07,88.0,49.167,27.0,6.708,7.25,0.541,4.917,5.5,6.567,3.182,0.133,197.542,1.208,11.417,208.958
2015-02-08,76.667,57.486,48.667,20.848,25.037,4.189,11.153,11.425,6.9,2.854,0.1,201.875,1.958,16.125,218.0
2015-02-09,83.333,57.625,25.667,21.375,40.931,19.556,17.095,18.318,12.933,4.949,-1.133,205.136,3.087,24.545,229.682
2015-02-10,58.333,37.653,23.333,9.028,10.07,1.042,6.708,7.472,8.1,4.422,1.0,197.708,1.083,11.792,209.5
2015-02-11,63.667,43.431,30.0,13.677,15.008,1.33,11.181,12.875,8.567,4.826,1.233,201.435,1.522,13.435,214.87
2015-02-12,81.0,63.25,49.667,31.974,45.116,13.142,21.895,24.219,10.833,5.707,-0.233,204.708,2.292,23.333,228.042
2015-02-13,85.0,64.444,52.667,19.778,23.292,3.514,23.0,28.25,18.633,12.668,7.1,194.5,1.125,26.125,220.625
2015-02-14,94.333,76.375,53.667,6.332,6.995,0.664,6.875,13.0,22.6,17.788,13.567,179.25,0.75,18.125,197.375
2015-02-15,76.333,54.319,38.667,8.708,9.445,0.736,1.806,3.097,12.733,6.811,1.767,193.773,1.0,10.273,204.045
2015-02-16,69.667,46.736,35.333,17.68,21.837,4.156,6.704,7.373,8.467,4.131,-0.267,203.625,1.625,12.167,215.792
2015-02-17,77.667,49.847,24.667,18.682,35.002,16.319,7.167,7.986,10.4,4.542,0.5,202.87,2.0,17.13,220.0
2015-02-18,77.667,55.722,40.333,27.485,36.765,9.28,13.129,13.63,9.533,4.681,0.033,206.636,2.565,20.227,226.864
2015-02-19,80.0,55.875,31.0,39.875,69.486,29.611,22.639,23.541,14.9,8.119,0.8,212.625,4.208,33.167,245.792
2015-02-20,95.333,74.264,48.667,29.236,34.927,5.692,24.389,25.181,8.767,6.365,5.233,202.167,2.417,23.375,225.542
2015-02-21,95.0,57.819,33.0,8.736,9.264,0.528,7.736,8.778,12.833,8.41,4.567,195.25,1.375,11.833,207.083
2015-02-22,85.333,55.153,37.0,14.764,16.875,2.111,8.611,9.195,8.233,5.714,3.967,200.292,1.333,11.708,212.0
2015-02-23,89.0,79.32,66.667,29.332,39.609,10.277,24.208,23.177,8.367,5.71,3.733,202.0,3.045,22.238,224.238
2015-02-24,86.333,49.861,32.0,12.5,16.0,3.5,11.819,13.125,6.5,4.758,1.3,196.833,1.5,13.542,210.375
2015-02-25,90.667,64.681,36.333,19.083,22.778,3.694,9.958,8.736,6.1,2.601,-0.733,197.75,1.583,13.125,210.875
2015-02-26,71.0,48.625,25.0,28.083,35.03,6.947,12.569,12.755,9.367,4.492,-0.633,199.792,2.375,18.333,218.125
2015-02-27,60.333,45.445,26.333,15.805,17.43,1.625,20.458,22.208,10.8,6.386,1.733,197.0,2.208,14.708,211.708
2015-02-28,85.0,60.764,34.0,15.472,16.792,1.32,21.139,22.931,12.967,7.39,2.367,199.125,2.25,16.917,216.042
2015-03-01,48.667,34.097,22.333,6.931,7.568,0.637,4.962,6.536,6.633,3.557,1.0,194.571,0.957,7.048,201.619
2015-03-02,57.667,42.305,29.667,24.917,29.875,4.958,11.417,11.708,9.7,4.849,-0.867,200.167,2.125,13.833,214.0
2015-03-03,73.0,48.653,32.333,35.295,53.976,18.681,19.727,21.139,15.233,8.133,1.033,204.958,2.958,20.083,225.042
2015-03-04,71.667,58.597,44.667,23.736,32.028,8.292,26.889,30.264,13.933,9.382,4.467,205.417,2.708,15.417,220.833
2015-03-05,75.0,67.431,57.0,15.07,16.708,1.639,22.028,25.319,14.633,9.561,6.733,202.5,2.0,12.833,215.333
2015-03-06,92.667,76.292,60.333,9.973,11.224,1.251,20.458,26.07,16.533,12.369,7.633,194.217,1.565,12.652,206.87
2015-03-07,98.333,94.834,88.667,30.45,43.507,13.057,32.028,41.175,14.4,11.912,10.967,197.917,3.042,22.833,220.75
2015-03-08,98.333,82.222,61.0,28.93,39.569,10.639,27.236,38.334,19.4,14.743,11.367,194.917,2.958,23.042,217.958
2015-03-09,90.667,79.528,57.667,12.085,13.02,0.935,11.861,14.497,13.733,7.733,2.867,192.826,1.087,12.87,205.696
2015-03-10,90.0,66.722,57.0,12.264,13.889,1.625,11.389,12.695,7.333,5.078,2.767,195.667,1.125,12.667,208.333
2015-03-11,85.667,75.861,63.667,14.069,15.865,1.796,14.778,15.583,4.6,3.429,2.0,196.5,1.208,13.0,209.5
2015-03-12,80.0,66.584,53.667,11.198,12.1,0.902,12.861,14.764,6.833,4.686,2.267,197.87,1.13,11.87,209.739
2015-03-13,71.667,65.736,59.0,9.208,9.819,0.611,12.333,12.792,7.3,5.446,3.233,198.292,1.0,11.333,209.625
2015-03-14,92.667,85.208,68.333,15.146,16.652,1.506,14.657,14.014,5.633,4.467,2.933,196.417,1.375,12.792,209.208
2015-03-15,89.0,50.389,33.667,11.378,12.31,0.932,8.986,9.153,11.167,6.74,3.433,195.417,1.333,10.917,206.333
2015-03-16,65.0,54.097,41.667,30.023,36.629,6.606,15.399,16.725,12.2,7.476,1.867,201.182,2.304,18.591,219.773
2015-03-17,79.0,52.778,13.333,31.0,47.264,16.264,21.667,23.222,19.133,12.003,4.5,204.208,3.167,26.042,230.25
2015-03-18,87.667,65.153,35.0,21.118,27.669,6.551,20.59,24.019,18.933,13.511,6.3,197.391,1.913,18.043,215.435
2015-03-19,93.0,76.708,46.0,14.403,16.486,2.083,15.708,20.139,16.633,14.083,10.8,191.083,1.375,13.5,204.583
2015-03-20,57.333,41.944,31.0,4.542,4.625,0.083,16.958,23.333,15.833,12.471,9.333,193.0,1.792,9.792,202.792
2015-03-21,62.667,50.792,36.0,8.35,8.986,0.636,8.347,10.833,11.967,8.876,6.267,196.25,1.25,10.875,207.125
2015-03-22,66.0,48.097,31.333,16.471,20.004,3.533,10.444,11.78,15.4,10.079,4.7,196.75,1.542,13.292,210.042
2015-03-23,76.333,58.389,34.0,21.6,25.879,4.279,17.819,19.943,16.0,10.081,5.667,199.182,2.261,19.136,218.318
2015-03-24,87.333,71.32,53.333,13.513,14.814,1.301,13.186,12.486,8.233,5.412,3.3,196.522,1.174,15.087,211.609
2015-03-25,66.333,42.18,27.0,11.852,13.597,1.745,4.75,5.373,10.4,6.603,2.0,195.792,1.042,12.375,208.167
2015-03-26,65.667,48.055,35.333,12.0,13.486,1.486,8.528,9.389,11.2,7.186,4.467,196.917,1.125,13.458,210.375
2015-03-27,74.667,62.041,48.333,9.728,10.466,0.738,10.141,10.153,13.6,9.365,5.333,195.875,1.25,13.583,209.458
2015-03-28,86.667,69.597,51.333,14.722,15.944,1.222,11.472,12.806,14.467,10.593,7.633,195.833,1.333,14.667,210.5
2015-03-29,89.667,61.278,31.0,17.18,19.956,2.775,14.982,16.047,17.067,11.903,6.0,196.667,1.625,15.333,212.0
2015-03-30,75.667,53.917,33.333,19.133,21.001,1.868,22.804,26.91,18.667,13.751,8.1,196.318,1.773,15.682,212.0
2015-03-31,69.667,42.334,22.333,16.306,19.861,3.555,16.597,20.042,18.467,14.274,8.733,195.667,1.5,14.375,210.042
2015-04-01,90.667,76.014,61.667,23.75,28.083,4.334,40.042,50.167,18.267,13.342,8.833,197.333,2.417,21.5,218.833
2015-04-02,86.667,63.417,41.667,11.898,13.397,1.499,9.359,12.816,15.867,11.46,6.667,196.458,1.5,11.5,207.958
2015-04-03,84.333,75.0,66.0,11.9,13.893,1.994,10.758,20.205,20.033,16.769,9.867,192.095,1.304,15.81,207.905
2015-04-04,73.333,64.125,52.333,14.792,16.181,1.389,11.611,17.806,17.233,12.843,9.8,199.565,1.792,16.739,216.304
2015-04-05,91.667,85.139,69.0,12.695,13.18,0.486,15.75,20.833,11.067,9.967,8.633,201.5,1.542,14.5,216.0
2015-04-06,93.0,73.111,52.333,25.403,33.611,8.208,28.458,34.792,22.867,15.878,9.5,204.917,3.478,23.042,227.958
2015-04-07,94.0,91.0,85.667,12.743,13.818,1.074,8.181,10.918,12.0,9.699,6.8,198.708,1.125,12.375,211.083
2015-04-08,92.0,88.986,84.333,16.838,18.694,1.856,11.161,12.667,6.933,3.343,1.567,199.818,1.478,15.273,215.091
2015-04-09,82.0,62.861,45.0,11.835,13.236,1.4,13.639,14.603,10.6,6.669,3.367,195.833,1.125,13.958,209.792
2015-04-10,92.667,75.625,54.333,20.976,24.907,3.931,16.655,18.341,10.7,7.543,4.533,197.565,1.625,16.957,214.522
2015-04-11,96.0,83.972,65.0,9.167,10.167,1.0,3.903,6.639,15.6,11.242,8.0,190.333,0.75,10.458,200.792
2015-04-12,91.333,63.208,35.333,11.097,12.472,1.375,10.153,12.792,16.833,12.326,7.967,195.917,1.391,13.208,209.125
2015-04-13,96.0,87.431,76.667,16.764,18.889,2.125,13.694,15.917,10.3,9.1,7.9,194.083,1.0,13.875,207.958
2015-04-14,97.333,94.556,89.333,26.773,32.785,6.012,8.063,10.548,13.633,11.604,8.933,191.083,1.542,18.167,209.25
2015-04-15,97.667,64.972,42.667,12.324,13.626,1.302,7.256,10.707,20.333,14.989,10.367,190.818,1.261,12.773,203.591
2015-04-16,78.667,56.764,37.333,30.167,35.056,4.889,20.93,27.278,22.2,15.907,8.133,202.13,3.292,21.0,223.13
2015-04-17,82.333,69.722,53.0,22.004,24.902,2.897,29.539,40.272,22.7,15.567,9.7,199.833,3.167,20.042,219.875
2015-04-18,80.667,59.292,41.667,13.75,15.903,2.153,17.306,29.139,18.267,13.769,7.567,197.708,1.348,11.917,209.625
2015-04-19,86.667,65.805,52.0,22.431,23.986,1.556,22.764,34.389,17.133,13.926,9.9,203.542,2.417,20.208,223.75
2015-04-20,96.333,84.889,63.667,13.866,17.001,3.136,15.486,28.778,20.067,17.865,13.633,192.667,1.167,12.542,205.208
2015-04-21,93.333,71.055,56.0,11.974,14.871,2.897,4.341,8.941,20.3,17.376,14.567,190.708,0.875,10.5,201.208
2015-04-22,88.333,60.028,37.333,16.428,18.038,1.611,14.958,22.295,20.567,16.119,12.5,197.714,1.261,13.143,210.857
2015-04-23,90.0,62.125,28.667,18.209,21.324,3.115,20.028,29.859,23.8,18.125,12.067,198.083,1.792,15.875,213.958
2015-04-24,84.333,64.306,45.667,13.889,15.667,1.778,18.694,27.194,23.433,18.689,14.333,195.125,1.348,13.042,208.167
2015-04-25,88.0,54.458,34.0,15.014,15.944,0.931,24.125,35.208,21.567,17.086,13.667,197.625,1.792,15.167,212.792
2015-04-26,73.667,52.597,36.0,9.543,10.197,0.654,19.778,30.514,23.4,17.901,12.5,196.75,1.458,12.917,209.667
2015-04-27,84.0,60.861,39.667,18.81,20.705,1.895,28.596,40.064,25.967,20.057,13.167,198.0,1.833,16.458,214.458
2015-04-28,84.333,60.889,37.667,23.056,27.139,4.083,31.389,40.328,27.8,21.364,14.967,198.609,1.75,21.565,220.174
2015-04-29,79.333,63.5,39.667,9.417,10.18,0.764,15.264,20.847,23.3,19.735,15.967,192.167,0.792,13.375,205.542
2015-04-30,82.667,65.264,46.0,15.065,16.958,1.893,9.274,15.252,23.133,18.812,14.633,194.217,1.0,16.913,211.13
2015-05-01,86.667,62.305,27.333,18.041,20.194,2.153,10.436,15.256,27.033,20.415,14.467,194.167,1.083,17.958,212.125
2015-05-02,90.0,63.486,33.333,14.626,16.403,1.777,11.708,17.708,27.367,21.321,15.2,194.083,1.25,17.917,212.0
2015-05-03,87.667,60.806,28.333,9.396,10.399,1.004,10.139,15.25,27.2,21.232,16.467,192.208,0.5,14.917,207.125
2015-05-04,86.0,66.778,47.667,4.333,4.833,0.5,9.167,15.361,26.133,21.688,18.433,187.174,0.0,9.304,196.478
2015-05-05,86.333,43.014,30.0,5.961,6.281,0.321,12.103,19.67,21.033,18.331,14.567,196.045,0.739,11.591,207.636
2015-05-06,70.333,51.306,38.333,13.972,15.375,1.403,14.917,22.917,23.833,18.154,12.1,199.043,1.435,14.826,213.87
2015-05-07,80.667,61.972,33.0,19.611,21.373,1.762,16.837,25.333,24.2,19.242,16.033,197.125,1.292,16.083,213.208
2015-05-08,83.0,60.555,32.333,20.276,22.087,1.812,23.995,32.07,25.633,20.582,16.3,198.583,1.625,18.917,217.5
2015-05-09,88.333,77.417,66.333,24.817,27.509,2.693,30.292,39.458,21.167,18.41,16.0,198.75,1.958,20.875,219.625
2015-05-10,89.0,47.305,23.0,6.32,6.528,0.208,15.195,22.208,24.867,18.875,13.833,194.792,0.375,11.0,205.792
2015-05-11,61.0,37.972,16.667,10.225,11.471,1.246,10.631,14.638,22.767,17.036,12.133,197.167,0.5,10.333,207.5
2015-05-12,97.667,73.847,59.0,7.764,8.889,1.125,12.986,22.375,21.767,19.231,15.467,190.087,0.174,10.652,200.739
2015-05-13,92.667,54.444,24.0,12.898,14.677,1.779,13.014,18.897,27.967,22.807,17.333,189.636,1.13,14.273,203.909
2015-05-14,64.333,45.569,27.0,21.894,23.454,1.56,24.972,32.083,29.333,23.378,17.667,195.208,1.5,18.458,213.667
2015-05-15,81.333,58.667,36.0,19.764,20.97,1.206,25.061,34.25,27.933,23.306,19.133,194.5,1.5,19.375,213.875
2015-05-16,96.0,80.972,66.667,18.458,19.847,1.389,26.028,37.861,23.433,20.811,18.9,195.542,1.875,21.292,216.833
2015-05-17,89.0,57.222,15.0,7.273,7.435,0.162,18.454,26.375,28.267,22.436,18.667,194.444,1.333,14.889,209.333
2015-05-18,90.333,66.5,49.0,11.389,12.694,1.305,17.125,24.236,25.967,21.551,17.1,192.652,1.13,10.478,203.13
2015-05-19,95.0,86.889,74.667,19.683,21.779,2.096,17.46,27.295,22.067,19.44,16.833,192.083,1.5,16.375,208.458
2015-05-20,96.0,67.819,49.333,12.64,13.439,0.799,13.243,18.527,26.9,22.453,17.9,192.455,1.174,12.682,205.136
2015-05-21,93.0,55.861,28.333,8.341,8.685,0.343,11.236,15.417,24.133,19.086,13.3,191.958,0.739,9.625,201.583
2015-05-22,81.333,59.667,39.667,14.988,16.401,1.413,13.821,18.697,25.233,20.568,15.233,195.625,1.333,12.292,207.917
2015-05-23,78.667,55.694,38.0,17.486,18.445,0.958,18.764,23.958,27.767,21.842,16.467,196.708,1.292,16.0,212.708
2015-05-24,81.0,61.194,38.667,12.32,12.736,0.417,16.236,20.944,26.133,21.833,18.5,196.739,1.208,15.087,211.826
2015-05-25,82.667,67.569,47.0,16.278,18.306,2.028,13.153,19.194,25.267,21.112,17.333,197.917,0.917,15.167,213.083
2015-05-26,78.667,56.694,27.667,18.165,19.755,1.59,19.89,26.861,29.7,23.186,16.9,197.125,1.208,17.0,214.125
2015-05-27,81.333,55.236,35.333,17.545,18.448,0.903,24.588,31.69,30.3,24.106,18.333,199.522,1.636,18.043,217.565
2015-05-28,82.0,68.972,49.333,12.466,13.389,0.923,22.611,31.472,27.0,22.096,18.2,193.625,0.833,13.0,206.625
2015-05-29,95.333,81.986,66.333,10.651,11.042,0.39,13.404,22.096,22.233,20.572,18.5,192.0,0.5,12.125,204.125
2015-05-30,95.667,66.528,37.0,11.333,11.944,0.611,14.792,22.208,30.533,23.996,18.367,188.957,0.375,12.174,201.13
2015-05-31,87.0,56.25,23.333,8.472,8.708,0.236,16.333,24.806,30.533,25.576,21.1,195.083,0.708,12.375,207.458
2015-06-01,70.0,51.069,36.0,11.663,12.843,1.18,11.236,16.083,27.9,24.088,20.833,194.792,0.375,11.292,206.083
2015-06-02,77.0,62.32,41.0,11.099,12.389,1.289,12.706,18.376,29.1,24.239,20.3,191.833,0.435,10.833,202.667
2015-06-03,97.0,88.458,77.0,17.153,19.036,1.883,12.87,22.171,22.767,21.436,19.933,194.636,1.261,17.682,212.318
2015-06-04,61.333,38.833,28.667,5.764,6.153,0.389,5.028,8.208,27.2,22.425,18.167,192.583,0.042,10.125,202.708
2015-06-05,97.667,63.875,42.0,19.684,21.688,2.004,11.307,16.758,22.533,18.519,14.167,198.043,1.042,16.217,214.261
2015-06-06,97.0,79.194,55.333,10.542,10.958,0.417,6.361,10.083,23.267,18.06,13.333,196.375,0.708,12.708,209.083
2015-06-07,86.333,64.333,43.333,7.804,8.322,0.518,8.486,12.694,24.933,20.821,17.1,197.5,0.792,10.75,208.25
2015-06-08,90.0,69.306,48.0,12.21,14.026,1.816,8.519,13.594,24.8,21.104,17.633,195.417,0.261,10.625,206.042
2015-06-09,98.0,89.306,76.333,15.169,17.043,1.874,3.838,8.052,22.2,19.407,16.533,196.304,1.0,15.043,211.348
2015-06-10,95.333,70.417,53.667,21.792,33.486,11.694,8.397,14.625,27.533,22.944,17.9,203.625,2.167,22.125,225.75
2015-06-11,86.333,69.236,50.667,21.972,27.986,6.014,12.042,17.278,27.433,23.288,19.233,198.304,1.292,20.739,219.043
2015-06-12,94.667,83.82,70.667,17.914,19.183,1.269,15.353,23.808,24.667,21.878,19.333,194.875,1.083,17.292,212.167
2015-06-13,91.667,74.819,54.333,16.151,17.761,1.61,24.083,35.528,29.5,24.807,21.533,201.167,1.708,18.667,219.833
2015-06-14,90.667,77.347,53.667,8.556,8.833,0.278,22.861,34.375,26.833,23.103,20.9,194.917,1.478,14.917,209.833
2015-06-15,90.0,64.958,42.0,17.053,18.662,1.61,25.154,34.972,31.167,25.256,20.033,198.333,1.75,17.0,215.333
2015-06-16,88.333,74.264,58.667,20.247,21.307,1.06,26.955,37.873,26.8,23.599,20.033,201.727,2.304,21.545,223.273
2015-06-17,97.333,86.903,68.0,13.278,14.056,0.778,18.006,28.222,24.633,21.288,19.167,198.826,1.208,18.478,217.304
2015-06-18,97.0,80.264,63.333,12.139,13.306,1.167,12.861,22.403,24.633,21.446,19.6,195.667,0.458,14.167,209.833
2015-06-19,96.0,92.278,86.0,12.416,13.312,0.896,5.519,12.497,19.833,18.599,17.333,196.125,0.0,14.5,210.625
2015-06-20,95.0,69.014,45.333,10.305,11.208,0.903,6.847,10.736,27.2,21.818,17.3,194.042,1.13,14.542,208.583
2015-06-21,87.667,79.68,70.333,8.659,9.191,0.532,6.014,11.5,23.1,20.994,19.633,193.083,0.833,13.333,206.417
2015-06-22,92.0,74.111,53.667,16.5,19.375,2.875,10.514,16.667,27.333,22.736,19.167,198.708,1.042,16.75,215.458
2015-06-23,94.0,74.195,55.0,12.806,14.421,1.615,10.195,15.399,27.867,23.339,18.533,191.957,0.708,13.391,205.348
2015-06-24,96.0,70.611,44.333,15.776,16.978,1.202,14.57,21.439,29.8,24.133,18.6,196.087,1.087,16.217,212.304
2015-06-25,87.333,70.958,55.333,16.228,18.506,2.278,18.143,24.236,28.367,24.614,21.467,199.042,1.292,18.083,217.125
2015-06-26,97.333,84.597,67.333,19.194,21.38,2.187,7.486,14.835,25.467,22.472,20.7,193.958,1.13,15.292,209.25
2015-06-27,98.333,94.944,89.667,15.605,16.667,1.062,4.625,10.139,23.467,22.06,20.567,196.958,1.208,16.667,213.625
2015-06-28,96.667,69.375,42.0,6.875,7.396,0.521,6.667,12.695,29.4,23.136,18.5,192.708,0.583,13.667,206.375
2015-06-29,81.0,67.917,51.0,10.25,12.52,2.27,8.167,13.375,26.0,21.764,18.067,192.696,0.208,12.522,205.217
2015-06-30,88.667,73.292,56.667,13.479,15.737,2.258,9.551,15.071,25.933,22.593,20.333,190.565,0.522,13.174,203.739
2015-07-01,97.667,94.819,89.333,20.037,23.037,3.0,5.556,11.653,21.133,20.194,19.0,196.083,1.0,17.375,213.458
2015-07-02,96.0,87.042,79.333,22.25,29.472,7.222,13.375,22.611,24.633,22.589,20.533,205.5,2.391,24.708,230.208
2015-07-03,98.333,96.347,89.0,28.717,31.568,2.85,9.062,17.141,22.267,21.492,20.8,197.333,1.792,20.125,217.458
2015-07-04,98.333,93.472,81.0,20.472,22.222,1.75,13.417,24.097,25.2,22.311,20.467,196.667,1.792,21.792,218.458
2015-07-05,97.667,93.292,85.333,8.486,8.583,0.097,8.222,14.458,20.833,19.926,19.1,196.783,0.917,13.565,210.348
2015-07-06,97.667,95.153,90.667,15.972,16.847,0.875,11.472,19.681,20.3,19.599,19.067,198.5,1.208,15.125,213.625
2015-07-07,96.0,87.416,74.0,20.801,22.214,1.413,12.349,20.219,24.5,21.475,19.1,200.083,1.792,18.958,219.042
2015-07-08,97.333,90.958,73.333,19.378,20.969,1.591,23.631,38.056,25.733,22.025,18.767,204.636,2.409,21.318,225.955
2015-07-09,98.0,95.569,91.333,15.306,16.255,0.95,7.556,13.903,19.9,19.231,18.433,198.208,0.667,15.583,213.792
2015-07-10,96.333,77.722,56.0,20.184,22.413,2.229,12.931,19.883,30.067,23.776,18.567,201.333,1.5,18.524,219.857
2015-07-11,92.0,72.681,44.0,11.514,12.042,0.528,20.028,30.042,33.033,26.481,21.9,189.048,0.917,16.81,205.857
