date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,SO2_mean,CH4_mean,NMHC_mean,THC_mean,CO_mean
2014-10-16,92.667,81.07,68.333,10.306,12.778,2.472,6.125,11.389,16.8,13.312,10.5,0.208,191.739,20.522,212.261,
2014-10-17,97.0,65.486,37.667,7.931,9.959,2.028,9.75,15.153,19.7,13.944,9.733,0.312,191.958,17.625,209.583,
2014-10-18,85.0,60.25,31.667,9.819,11.667,1.847,12.125,16.278,21.767,13.828,7.6,0.417,193.375,18.708,212.083,
2014-10-19,88.667,68.847,28.333,10.5,13.111,2.611,14.833,19.167,22.833,13.61,6.633,0.562,195.917,21.417,217.333,
2014-10-20,92.333,77.986,58.0,14.348,17.797,3.449,19.0,24.027,20.667,15.283,8.667,0.739,195.043,24.087,219.13,
2014-10-21,94.0,83.917,63.333,14.041,17.097,3.056,15.875,21.208,21.5,17.593,15.133,0.62,192.083,25.333,217.417,
2014-10-22,96.0,92.722,87.333,6.694,7.486,0.792,7.958,11.375,16.133,12.701,10.533,0.084,191.083,17.417,208.5,
2014-10-23,93.0,77.75,56.667,6.931,8.722,1.792,11.167,17.653,14.367,11.646,8.267,0.062,191.261,18.609,209.87,
2014-10-24,97.0,79.542,47.333,11.139,20.069,8.931,11.458,15.889,19.567,11.607,6.267,0.438,193.167,23.958,217.125,
2014-10-25,94.0,78.778,44.0,13.319,20.694,7.375,15.167,19.194,22.833,13.343,8.1,0.5,192.292,26.5,218.792,
2014-10-26,94.0,77.097,48.0,9.014,14.0,4.986,14.542,21.361,24.867,16.411,7.633,0.729,191.583,22.458,214.042,
2014-10-27,94.667,72.208,53.333,5.986,7.528,1.542,10.333,14.236,20.5,15.324,10.167,0.106,189.833,17.292,207.125,
2014-10-28,66.0,56.528,47.333,3.931,4.666,0.736,6.375,11.889,13.133,10.686,8.733,0.0,192.25,14.542,206.792,
2014-10-29,70.0,47.431,32.333,4.264,5.0,0.736,9.042,12.319,17.933,13.488,9.233,0.218,191.125,14.833,205.958,
2014-10-30,87.333,65.555,33.0,16.361,19.889,3.528,16.042,19.556,21.833,12.721,6.367,0.583,195.087,23.957,219.043,
2014-10-31,91.667,78.32,52.333,22.181,35.028,12.847,23.875,30.917,20.7,13.231,5.867,0.625,196.958,32.542,229.5,
2014-11-01,94.667,87.458,74.667,14.542,24.847,10.306,18.875,25.556,16.3,14.588,12.8,0.084,195.75,27.0,222.75,
2014-11-02,94.667,82.097,60.333,8.75,11.347,2.597,8.792,13.417,23.467,17.833,14.2,0.581,191.708,23.583,215.292,
2014-11-03,76.333,61.097,52.667,3.069,3.694,0.625,4.042,9.986,17.9,12.171,8.6,0.125,193.208,15.375,208.583,
2014-11-04,87.667,63.583,44.0,7.278,9.986,2.708,7.917,12.819,15.033,10.649,5.233,0.208,194.75,17.75,212.5,
2014-11-05,91.333,78.375,53.0,15.486,30.069,14.583,12.958,18.514,15.2,7.833,2.633,0.365,197.5,25.458,222.958,
2014-11-06,94.333,74.722,52.333,12.486,31.375,18.889,11.75,18.042,20.333,12.221,4.433,0.562,194.783,25.609,220.391,
2014-11-07,77.333,55.014,34.0,4.569,5.333,0.764,11.375,19.25,14.9,11.731,6.3,0.604,191.833,16.375,208.208,
2014-11-08,79.667,59.347,31.333,13.292,17.986,4.694,8.417,13.292,16.833,10.249,3.433,0.98,194.083,19.333,213.417,
2014-11-09,93.667,82.153,63.333,12.944,16.194,3.25,14.917,20.361,12.967,10.978,9.267,0.792,195.125,22.167,217.292,
2014-11-10,94.667,58.986,32.333,8.86,10.602,1.742,13.143,18.056,18.567,13.378,6.633,0.994,193.636,16.864,210.5,
2014-11-11,90.333,73.375,36.333,15.986,25.736,9.75,14.625,20.708,17.033,9.281,3.4,1.062,194.542,22.917,217.458,
2014-11-12,92.333,81.972,46.667,18.389,40.347,21.958,21.167,29.153,15.133,10.1,6.9,0.869,197.458,29.792,227.25,
2014-11-13,76.333,58.472,45.667,4.209,5.25,1.042,1.833,7.889,14.133,10.332,5.5,0.542,193.13,12.87,206.0,
2014-11-14,86.667,73.542,51.667,11.667,14.653,2.986,3.125,6.806,11.167,6.483,3.5,0.042,195.833,18.167,214.0,
2014-11-15,86.667,73.806,57.333,6.889,8.208,1.319,3.417,8.764,6.967,5.826,4.0,0.042,195.958,14.375,210.333,
2014-11-16,89.333,68.584,42.333,10.931,13.611,2.681,7.875,13.625,12.633,6.565,2.333,0.312,196.292,16.792,213.083,
2014-11-17,92.333,78.167,48.0,18.289,31.595,13.306,13.208,17.841,14.6,6.871,0.7,0.557,198.455,25.5,223.955,
2014-11-18,92.667,70.986,49.667,8.125,12.375,4.25,5.292,12.069,10.733,7.469,4.833,0.521,194.917,15.583,210.5,
2014-11-19,87.0,64.375,45.0,8.819,10.319,1.5,9.5,13.361,11.167,7.119,3.167,0.148,195.583,14.833,210.417,
2014-11-20,90.0,74.764,46.667,21.528,37.417,15.889,16.583,21.945,10.8,4.493,-0.733,0.554,195.348,27.783,223.13,
2014-11-21,92.333,77.5,47.0,19.431,45.944,26.514,17.917,22.833,14.667,5.7,-1.133,1.084,195.125,31.625,226.75,
2014-11-22,93.0,72.667,32.667,18.986,42.278,23.292,16.417,22.0,19.3,9.322,3.333,1.188,193.0,28.458,221.458,
2014-11-23,89.0,69.556,44.333,11.986,16.986,5.0,14.625,19.639,14.433,8.124,3.967,1.104,193.083,19.417,212.5,
2014-11-24,90.0,74.597,48.667,18.722,28.681,9.958,22.958,28.278,14.233,6.964,1.0,0.938,195.417,29.083,224.5,
2014-11-25,94.0,89.57,82.333,15.555,25.375,9.819,14.083,20.986,8.8,7.988,6.7,1.021,193.75,24.583,218.333,
2014-11-26,95.333,91.5,86.333,11.306,12.986,1.681,5.417,11.292,6.7,5.596,4.233,0.065,191.833,16.917,208.75,
2014-11-27,95.333,84.319,54.333,13.167,21.75,8.583,4.542,9.014,15.267,8.244,4.567,0.375,192.043,22.087,214.13,
2014-11-28,96.333,80.417,55.333,17.417,38.833,21.417,9.167,15.5,15.967,8.906,2.833,0.979,193.167,25.5,218.667,
2014-11-29,96.0,92.042,85.333,18.681,35.847,17.167,12.833,20.764,12.7,10.7,9.1,0.542,194.083,30.0,224.083,
2014-11-30,95.333,90.403,82.0,8.042,9.431,1.389,8.583,15.889,11.433,10.442,9.7,0.5,190.958,16.583,207.542,
2014-12-01,96.667,83.68,48.0,10.258,13.466,3.208,6.083,11.653,14.7,11.432,9.6,0.5,190.333,17.958,208.292,
2014-12-02,86.0,66.542,50.0,4.097,5.639,1.542,0.0,5.528,10.433,5.926,2.8,0.0,190.625,12.083,202.708,
2014-12-03,90.333,58.75,42.667,7.195,9.333,2.139,3.208,7.194,8.333,5.883,2.467,0.413,191.917,12.375,204.292,
2014-12-04,88.0,61.639,45.667,15.264,19.75,4.486,7.083,10.625,10.467,7.143,2.933,0.396,194.261,21.739,216.0,
2014-12-05,90.0,73.208,55.0,8.931,11.736,2.806,3.125,7.694,7.333,3.415,0.4,0.125,194.458,16.125,210.583,
2014-12-06,91.333,75.028,50.0,8.264,12.194,3.931,2.792,7.847,4.333,0.535,-2.633,0.042,195.833,13.625,209.458,
2014-12-07,90.667,76.944,56.333,6.833,8.153,1.319,4.042,7.681,4.0,1.122,-0.867,0.042,195.458,14.917,210.375,
2014-12-08,91.333,76.236,46.0,21.097,40.639,19.542,9.833,13.695,8.733,1.754,-3.233,0.851,197.167,27.75,224.917,
2014-12-09,91.667,72.014,47.333,12.145,32.8,20.655,7.083,13.097,8.0,2.661,-1.467,0.984,197.304,22.87,220.174,
2014-12-10,81.333,58.57,41.667,13.042,19.028,5.986,10.458,16.167,7.633,4.351,0.733,0.869,194.25,17.583,211.833,
2014-12-11,83.0,69.361,57.0,19.417,29.597,10.18,11.167,15.972,10.133,5.735,0.467,1.396,194.565,22.739,217.304,
2014-12-12,80.667,65.139,56.333,5.333,6.25,0.917,6.125,11.111,5.633,3.924,0.1,1.166,193.5,12.833,206.333,
2014-12-13,88.333,70.5,54.667,11.889,15.319,3.43,5.875,10.153,3.867,1.053,-1.967,0.75,194.25,17.417,211.667,
2014-12-14,86.667,74.208,63.333,4.542,5.556,1.014,3.625,8.931,0.4,-0.556,-1.4,0.416,193.875,12.167,206.042,
2014-12-15,91.0,69.417,42.333,12.111,14.681,2.569,4.25,9.445,2.667,-0.629,-2.767,0.458,194.375,15.083,209.458,
2014-12-16,94.333,84.0,71.333,30.542,49.708,19.167,11.917,17.722,4.0,-1.033,-3.1,0.854,194.583,24.583,219.167,
2014-12-17,92.333,81.361,64.667,4.072,5.203,1.13,2.19,7.319,3.0,-0.06,-2.1,0.782,193.714,12.143,205.857,
2014-12-18,88.667,67.57,54.667,2.805,3.986,1.18,1.667,9.792,3.433,0.933,-2.0,0.666,193.217,11.696,204.913,
2014-12-19,86.667,65.5,40.0,14.375,22.819,8.445,6.042,9.722,7.367,2.543,-1.233,0.771,194.913,21.913,216.826,
2014-12-20,94.0,80.458,56.667,25.5,46.694,21.195,9.875,16.764,8.167,3.012,-1.133,1.237,196.833,27.958,224.792,
2014-12-21,76.667,65.444,51.0,4.611,5.375,0.764,4.125,9.403,9.133,3.803,0.767,0.916,194.5,12.875,207.375,
2014-12-22,93.333,81.583,71.333,8.819,10.847,2.028,4.375,8.514,2.133,0.804,-0.367,0.708,195.625,15.667,211.292,
2014-12-23,90.667,60.194,40.667,4.889,6.069,1.181,5.042,10.819,5.433,1.701,-1.567,0.979,193.417,13.333,206.75,
2014-12-24,87.0,69.514,40.667,20.764,27.903,7.139,5.667,12.445,9.7,3.043,-3.067,0.807,193.083,21.542,214.625,
2014-12-25,91.333,75.833,62.333,5.306,6.375,1.069,5.667,10.806,3.6,1.539,-1.333,1.0,194.913,14.522,209.435,
2014-12-26,91.333,74.764,52.333,5.458,7.153,1.694,2.542,9.167,3.533,0.154,-1.733,0.806,197.333,13.625,210.958,
2014-12-27,86.0,63.014,47.0,7.472,8.917,1.444,8.083,12.5,4.1,0.201,-3.333,1.042,196.292,14.375,210.667,
2014-12-28,84.0,69.458,37.667,19.68,26.667,6.986,13.083,16.93,7.433,-0.429,-5.267,1.125,197.792,22.375,220.167,
2014-12-29,93.667,84.236,59.667,23.403,34.82,11.417,17.292,25.611,5.4,1.358,-1.2,1.292,199.583,25.458,225.042,
2014-12-30,90.667,77.972,58.333,9.083,10.764,1.681,19.0,25.069,6.333,3.729,1.0,1.604,196.25,16.625,212.875,
2014-12-31,94.0,82.014,62.333,6.611,7.542,0.931,8.583,14.542,6.8,3.676,1.3,0.912,195.042,14.542,209.583,
2015-01-01,84.333,64.347,43.667,5.278,5.986,0.708,5.958,8.042,6.733,3.003,-0.333,0.0,196.0,15.609,211.609,
2015-01-02,88.333,69.458,46.333,7.708,8.625,0.917,6.708,8.472,11.367,5.514,-1.7,0.125,195.833,17.458,213.292,
2015-01-03,92.0,84.5,65.333,12.625,14.417,1.791,9.333,11.333,11.433,6.732,3.367,0.125,195.333,23.667,219.0,
2015-01-04,94.333,73.569,38.333,11.472,15.819,4.347,13.0,15.167,15.4,7.661,3.867,0.479,198.917,24.042,222.958,
2015-01-05,75.0,61.68,49.333,3.736,4.236,0.5,2.208,4.708,7.6,5.532,3.433,0.021,194.25,14.792,209.042,
2015-01-06,78.333,63.583,52.333,9.361,10.778,1.417,5.333,7.75,7.1,4.654,2.633,0.022,194.0,17.792,211.792,
2015-01-07,86.333,68.833,52.333,8.07,9.333,1.264,4.25,6.361,5.567,3.275,1.367,0.0,194.417,16.417,210.833,
2015-01-08,87.0,69.778,47.0,12.736,16.75,4.014,5.542,7.194,7.333,3.526,-0.2,0.104,196.043,20.261,216.304,
2015-01-09,82.333,66.653,54.667,7.889,9.139,1.25,3.75,5.958,4.967,2.632,-0.7,0.0,195.292,18.083,213.375,
2015-01-10,82.0,67.639,49.667,5.431,6.278,0.847,2.5,4.528,7.867,4.133,-0.433,0.0,194.417,15.042,209.458,
2015-01-11,71.667,61.458,51.333,3.028,3.57,0.542,3.417,6.167,3.133,1.556,-0.667,0.0,195.0,13.083,208.083,
2015-01-12,71.667,60.083,45.333,5.68,7.043,1.364,3.292,5.164,4.3,1.283,-0.933,0.084,195.125,13.458,208.583,
2015-01-13,77.667,60.847,36.333,18.143,23.014,4.87,7.375,9.222,7.267,2.244,-1.4,0.462,197.167,21.0,218.167,
2015-01-14,91.333,66.861,51.0,9.553,10.909,1.356,5.273,5.861,4.767,2.033,-1.267,0.0,195.348,15.826,211.174,
2015-01-15,93.667,79.417,51.333,12.381,16.43,4.049,7.958,10.028,4.2,-0.379,-3.767,0.229,194.783,20.304,215.087,
2015-01-16,88.333,72.18,52.0,12.889,19.681,6.792,8.375,11.514,4.267,-0.639,-4.633,0.25,196.583,18.625,215.208,
2015-01-17,91.333,69.681,49.667,12.236,14.153,1.917,10.75,12.43,5.4,0.471,-4.267,0.126,196.391,18.696,215.087,
2015-01-18,95.667,91.306,80.333,8.528,9.75,1.222,5.125,6.819,2.833,0.786,-0.767,0.166,194.083,16.333,210.417,
2015-01-19,94.0,55.444,33.667,6.278,7.556,1.278,2.292,4.5,5.7,2.889,-0.267,0.125,193.125,14.833,207.958,
2015-01-20,82.0,66.736,52.0,9.294,12.636,3.342,2.136,4.771,5.2,0.85,-3.533,0.204,194.476,18.19,212.667,
2015-01-21,80.667,61.347,44.333,2.792,3.57,0.778,3.292,5.444,5.067,2.108,-0.467,0.021,191.417,14.125,205.542,
2015-01-22,75.333,60.194,42.0,9.375,13.166,3.792,4.625,7.056,4.267,0.718,-2.967,0.062,196.348,15.696,212.043,
2015-01-23,87.667,62.278,43.667,4.722,5.819,1.097,5.125,6.792,2.9,0.79,-1.0,0.084,196.125,12.542,208.667,
2015-01-24,93.667,74.708,47.0,4.069,4.722,0.653,5.375,8.486,2.833,-0.35,-2.667,0.229,196.708,12.792,209.5,
2015-01-25,91.333,72.778,52.333,9.306,11.056,1.75,4.542,5.93,2.5,-0.924,-4.4,0.188,197.625,15.792,213.417,
2015-01-26,85.667,68.472,38.667,25.0,33.903,8.903,8.0,9.597,8.667,0.497,-5.933,0.416,199.708,28.125,227.833,
2015-01-27,80.0,66.167,49.0,14.903,19.708,4.805,5.375,8.43,9.267,3.839,-1.8,0.41,198.375,21.208,219.583,
2015-01-28,85.333,69.903,50.667,11.444,13.944,2.5,8.083,10.195,9.4,5.014,1.233,0.208,197.917,19.167,217.083,
2015-01-29,94.0,87.611,72.667,9.944,11.194,1.25,7.333,9.597,3.3,0.872,-1.533,0.042,198.391,16.435,214.826,
2015-01-30,94.667,89.653,77.333,15.055,19.055,4.0,9.333,10.861,2.233,-0.311,-1.833,0.104,199.458,22.875,222.333,
2015-01-31,95.333,73.292,50.0,11.07,13.597,2.528,9.042,12.306,5.0,1.282,-2.167,0.318,200.833,18.667,219.5,
2015-02-01,76.0,62.861,54.333,7.417,8.75,1.333,4.583,6.611,3.0,1.083,-1.767,0.125,198.167,16.042,214.208,
2015-02-02,79.667,59.653,41.333,10.028,11.639,1.611,5.458,6.5,5.033,0.711,-3.167,0.062,197.917,16.125,214.042,
2015-02-03,78.333,60.486,42.0,9.819,11.014,1.194,4.667,5.861,5.933,1.597,-2.3,0.0,197.25,15.875,213.125,
2015-02-04,87.333,67.569,39.333,14.722,18.68,3.958,5.75,7.653,7.967,1.819,-4.267,0.229,198.087,19.391,217.478,
2015-02-05,92.0,75.0,55.667,15.736,18.097,2.361,9.542,11.917,5.433,2.583,-0.433,0.146,196.304,19.348,215.652,
2015-02-06,95.0,75.055,59.0,14.764,17.681,2.917,11.833,12.75,4.733,1.622,-0.167,0.042,199.625,21.708,221.333,
2015-02-07,78.0,57.542,40.333,4.236,4.847,0.611,5.333,6.972,3.767,0.233,-3.533,0.021,198.333,13.708,212.042,
2015-02-08,83.0,64.347,38.333,15.093,18.486,3.393,8.591,10.052,6.5,0.088,-6.4,0.456,199.826,19.13,218.957,
2015-02-09,88.0,70.111,39.333,13.069,18.805,5.736,11.583,14.556,8.967,2.296,-2.767,0.604,199.542,20.333,219.875,
2015-02-10,85.333,61.903,47.667,2.042,2.611,0.57,9.875,10.695,3.667,1.464,-0.4,0.218,198.792,13.083,211.875,
2015-02-11,76.0,53.486,36.667,6.75,7.597,0.847,7.833,8.861,7.033,2.769,-2.0,0.0,198.292,16.542,214.833,
2015-02-12,85.333,65.639,40.667,19.93,26.597,6.667,15.083,17.0,12.167,3.529,-4.7,0.938,199.522,27.435,226.957,
2015-02-13,92.0,77.18,56.0,21.764,26.667,4.903,19.167,27.222,12.6,7.651,3.733,0.438,197.875,26.833,224.708,
2015-02-14,95.333,72.111,48.0,5.986,6.903,0.917,4.75,9.301,19.633,12.975,7.067,0.042,192.708,16.417,209.125,
2015-02-15,67.0,55.125,43.333,2.125,2.819,0.694,2.083,3.347,8.333,2.928,-0.933,0.0,196.0,11.875,207.875,
2015-02-16,75.0,49.917,31.0,5.208,6.444,1.236,2.75,5.347,7.2,2.236,-2.867,0.084,194.625,13.042,207.667,
2015-02-17,89.0,68.903,51.667,5.194,6.139,0.944,5.208,7.125,4.4,1.781,-0.633,0.108,195.958,13.292,209.25,
2015-02-18,74.667,52.945,27.667,15.116,18.493,3.377,6.667,8.468,11.0,3.476,-3.133,0.304,197.273,24.364,221.636,
2015-02-19,85.0,58.722,33.333,14.583,20.514,5.931,11.375,15.528,12.8,5.824,-2.6,0.521,195.826,20.826,216.652,
2015-02-20,96.0,79.083,59.0,18.805,21.361,2.556,20.458,25.556,8.6,5.775,3.8,0.396,196.375,22.542,218.917,
2015-02-21,95.667,65.875,47.333,3.333,3.75,0.417,3.542,6.458,10.7,6.482,3.2,0.0,194.25,13.25,207.5,
2015-02-22,67.667,55.556,43.333,4.445,5.025,0.58,6.875,8.639,7.567,3.518,1.4,0.0,196.875,15.167,212.042,
2015-02-23,81.667,59.222,32.667,10.416,13.542,3.125,7.542,10.25,12.9,5.893,-0.033,0.166,196.458,16.25,212.708,
2015-02-24,79.333,57.472,39.667,2.653,3.222,0.57,5.833,7.583,4.9,1.636,-1.133,0.0,197.292,12.792,210.083,
2015-02-25,77.333,57.403,37.0,8.917,10.403,1.486,4.042,5.653,3.933,0.278,-3.267,0.0,198.25,16.792,215.042,
2015-02-26,84.333,62.167,35.0,5.68,6.5,0.819,8.375,9.264,6.567,2.615,0.167,0.333,195.652,14.957,210.609,
2015-02-27,86.333,59.0,31.333,6.194,6.945,0.75,9.583,11.236,10.267,4.839,0.167,0.604,195.542,14.917,210.458,
2015-02-28,73.333,55.542,34.0,3.083,3.431,0.347,8.708,9.736,10.233,5.735,2.333,0.462,195.5,13.458,208.958,
2015-03-01,90.667,65.139,52.0,3.264,3.917,0.653,5.083,5.125,2.233,0.139,-1.933,0.104,196.043,13.739,209.783,
2015-03-02,85.333,68.347,38.667,14.139,15.958,1.819,7.708,8.416,7.233,1.292,-3.2,0.065,196.833,17.875,214.708,
2015-03-03,87.0,60.514,45.0,8.569,9.486,0.917,17.083,20.25,11.1,5.585,-0.733,0.542,199.042,16.417,215.458,
2015-03-04,86.333,61.847,30.0,13.986,16.875,2.889,22.042,24.194,12.467,4.71,-1.133,0.604,199.565,21.391,220.957,
2015-03-05,89.0,70.792,41.0,12.57,18.528,5.958,17.167,21.972,12.2,4.717,-2.167,0.562,200.583,23.75,224.333,
2015-03-06,85.0,70.583,46.333,7.167,7.917,0.75,21.958,26.333,17.733,10.631,5.533,0.378,196.25,18.417,214.667,
2015-03-07,95.667,79.125,55.667,12.355,13.858,1.503,18.591,21.398,17.3,12.932,9.933,0.159,192.789,26.526,219.316,
2015-03-08,95.333,71.042,46.333,6.0,7.375,1.375,11.042,15.57,18.5,12.531,9.2,0.084,184.625,17.375,202.0,
2015-03-09,67.667,56.861,50.0,3.764,4.25,0.486,7.417,11.361,8.233,5.101,3.833,0.0,186.375,14.375,200.75,
2015-03-10,69.333,53.875,43.0,4.111,4.708,0.597,8.667,12.306,6.433,3.96,1.567,0.0,188.042,13.625,201.667,
2015-03-11,80.667,57.847,36.333,6.722,8.236,1.514,8.333,12.458,8.567,3.24,-0.8,0.0,196.87,16.043,212.913,
2015-03-12,86.667,62.264,35.0,8.486,10.541,2.055,9.125,10.389,8.6,3.074,-3.067,0.021,198.25,16.917,215.167,
2015-03-13,86.333,64.514,37.0,6.278,7.472,1.194,10.917,13.736,9.767,5.482,0.733,0.49,196.75,15.583,212.333,
2015-03-14,94.333,86.361,74.0,7.569,8.625,1.056,8.917,10.236,5.933,4.565,3.133,0.0,195.625,17.625,213.25,
2015-03-15,92.0,54.958,34.0,5.75,6.431,0.681,13.333,16.236,9.067,5.083,1.767,0.27,196.417,14.875,211.292,
2015-03-16,68.333,48.153,27.333,11.625,13.583,1.959,10.167,13.472,14.1,7.889,1.4,0.701,195.958,17.75,213.708,
2015-03-17,82.0,48.542,20.0,16.639,20.556,3.917,13.458,15.333,20.167,10.868,2.0,0.666,194.417,23.25,217.667,
2015-03-18,76.333,49.833,25.333,20.183,23.805,3.622,17.348,19.867,21.967,12.525,3.333,0.868,197.667,26.238,223.905,
2015-03-19,85.333,66.514,48.667,11.708,13.472,1.764,11.333,14.75,19.1,13.053,9.867,0.354,193.667,20.5,214.167,
2015-03-20,58.333,52.403,42.0,2.208,2.514,0.306,16.708,22.889,12.1,8.647,5.7,0.021,196.25,14.667,210.917,
2015-03-21,62.333,45.0,28.0,2.528,2.958,0.43,4.75,6.236,10.9,6.485,2.4,0.0,195.833,13.833,209.667,
2015-03-22,65.667,39.486,17.333,7.153,8.25,1.097,10.208,12.722,16.2,9.475,1.833,0.604,195.292,16.083,211.375,
2015-03-23,75.333,47.194,30.0,2.833,3.319,0.486,7.833,9.528,12.067,8.211,5.533,0.106,195.208,13.375,208.583,
2015-03-24,67.667,49.306,30.667,3.375,3.903,0.528,5.0,5.903,9.533,5.735,1.9,0.125,195.5,12.958,208.458,
2015-03-25,79.0,53.653,32.667,3.444,4.153,0.708,1.792,3.528,8.767,4.444,0.2,0.084,195.261,13.609,208.87,
2015-03-26,74.667,54.181,30.333,7.639,8.778,1.139,4.167,4.958,12.033,5.362,-1.167,0.021,195.583,15.458,211.042,
2015-03-27,84.0,61.097,28.667,7.792,9.153,1.361,7.917,7.653,15.433,7.167,-1.033,0.577,195.917,16.917,212.833,
2015-03-28,83.667,49.944,22.333,9.542,11.194,1.653,10.125,12.722,17.933,10.303,3.833,0.75,195.458,17.958,213.417,
2015-03-29,77.333,49.847,17.0,11.472,12.792,1.319,14.625,17.292,18.433,9.803,1.333,1.146,195.208,19.333,214.542,
2015-03-30,78.667,51.861,18.667,10.695,12.292,1.597,20.958,23.403,21.033,12.486,4.867,1.444,194.458,18.417,212.875,
2015-03-31,65.0,38.069,18.0,8.375,9.056,0.681,19.417,20.57,17.967,11.675,4.767,0.938,195.417,19.042,214.458,
2015-04-01,92.667,77.403,57.333,10.75,11.167,0.417,26.167,35.014,13.633,9.864,5.467,1.65,193.375,20.0,213.375,
2015-04-02,87.667,59.458,29.0,6.764,7.833,1.069,9.5,11.75,19.3,10.585,3.733,0.938,192.87,15.348,208.217,
2015-04-03,74.667,65.695,58.0,8.361,9.944,1.583,10.375,13.917,19.267,13.896,8.367,1.062,192.667,16.708,209.375,
2015-04-04,77.667,54.986,25.0,3.069,3.403,0.334,5.542,9.555,17.7,11.361,7.0,0.646,192.292,12.833,205.125,
2015-04-05,95.333,90.097,75.333,6.195,6.597,0.403,8.083,11.597,9.967,8.228,6.2,0.5,192.958,15.292,208.25,
2015-04-06,96.667,76.431,52.333,6.833,7.819,0.986,3.75,6.695,18.867,12.553,8.467,0.521,192.125,16.125,208.25,
2015-04-07,91.0,67.917,50.0,3.347,3.708,0.361,7.042,9.403,8.933,7.607,4.3,0.5,192.958,12.625,205.583,
2015-04-08,66.333,55.986,44.667,3.513,3.942,0.429,10.864,11.91,8.133,4.868,3.133,0.546,189.619,12.524,202.143,
2015-04-09,82.333,59.25,30.667,5.889,6.5,0.611,7.25,10.611,12.233,5.983,2.0,0.625,193.304,14.565,207.87,
2015-04-10,95.333,81.778,62.333,12.917,15.222,2.306,10.292,14.431,9.1,6.122,0.933,0.354,193.875,18.75,212.625,
2015-04-11,96.333,81.792,61.333,6.722,7.514,0.792,4.208,7.084,13.4,10.047,7.833,0.0,191.792,17.917,209.708,
2015-04-12,89.667,61.389,27.333,5.417,6.069,0.653,11.0,13.556,18.933,10.568,3.5,0.646,192.125,14.667,206.792,
2015-04-13,95.667,82.611,53.333,8.111,9.0,0.889,12.0,15.055,13.667,9.175,5.667,0.5,191.708,16.417,208.125,
2015-04-14,96.333,89.097,73.0,9.778,10.778,1.0,6.375,8.556,15.167,12.001,8.5,0.5,190.25,22.0,212.25,
2015-04-15,96.667,75.389,44.667,4.667,5.07,0.403,2.542,5.333,20.867,12.833,8.533,0.631,190.458,15.625,206.083,
2015-04-16,87.333,64.403,34.333,9.857,10.47,0.613,26.087,28.26,20.867,13.233,6.733,0.839,195.364,19.545,214.909,
2015-04-17,88.333,63.083,45.667,7.944,9.0,1.055,23.125,29.611,17.033,11.125,8.267,0.27,195.583,16.417,212.0,
2015-04-18,78.333,43.556,17.333,8.694,9.972,1.278,16.792,32.014,20.633,12.349,3.6,0.834,194.583,17.625,212.208,
2015-04-19,76.0,42.945,18.0,7.111,7.764,0.653,16.625,25.5,22.767,15.185,5.6,0.916,194.167,17.25,211.417,
2015-04-20,96.333,89.236,79.0,9.514,10.653,1.139,17.083,28.653,18.433,13.182,10.3,0.708,192.708,19.167,211.875,
2015-04-21,94.333,61.264,39.333,5.041,5.528,0.486,5.542,8.0,17.567,13.836,6.967,0.271,191.917,15.167,207.083,
2015-04-22,86.333,55.583,29.0,11.167,13.667,2.5,14.458,19.042,23.067,13.919,3.533,0.788,194.125,17.917,212.042,
2015-04-23,83.333,52.417,25.667,11.0,12.042,1.042,16.25,22.181,24.567,16.222,9.933,1.104,193.565,21.348,214.913,
2015-04-24,73.0,51.403,28.0,8.653,9.514,0.861,19.042,25.042,25.133,17.96,10.9,1.375,193.333,18.417,211.75,
2015-04-25,64.333,37.639,15.667,4.472,4.861,0.389,21.0,27.528,21.3,15.382,7.933,0.875,194.375,15.0,209.375,
2015-04-26,73.0,41.889,12.333,9.25,10.333,1.083,14.333,20.306,26.133,15.132,4.133,0.834,194.833,19.625,214.458,
2015-04-27,66.0,40.708,14.333,12.972,14.722,1.75,19.542,25.416,30.533,19.722,9.133,1.375,193.958,27.417,221.375,
2015-04-28,72.0,42.083,17.0,13.056,14.222,1.166,22.333,27.944,31.067,20.694,10.6,1.521,193.792,25.042,218.833,
2015-04-29,86.0,57.597,24.0,9.514,10.528,1.014,27.375,35.5,27.433,18.076,11.3,1.74,194.042,19.917,213.958,
2015-04-30,88.667,56.958,23.333,6.75,7.681,0.931,16.5,22.041,28.833,19.51,11.1,0.792,191.522,20.739,212.261,
2015-05-01,84.0,52.361,20.0,9.264,10.334,1.069,13.625,19.528,30.433,20.601,11.467,1.104,190.625,22.417,213.042,
2015-05-02,80.0,51.472,27.0,7.458,8.333,0.875,20.25,25.313,27.733,19.288,12.6,1.604,191.417,18.583,210.0,
2015-05-03,86.0,63.153,21.0,5.667,6.541,0.875,16.25,22.028,29.167,18.762,10.433,0.896,190.125,18.625,208.75,
2015-05-04,90.0,63.847,34.0,4.653,5.82,1.167,13.75,19.861,28.1,21.343,15.267,0.75,189.542,17.167,206.708,
2015-05-05,61.0,35.389,15.667,2.194,2.472,0.278,8.833,14.708,22.833,17.075,12.033,0.625,192.875,13.875,206.75,
