date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-12-30,17.584,20.896,3.312,28.312,2.333,198.348,90.0,64.875,45.0,15.261,11.7,7.658,3.5,213.609
2014-12-31,15.042,18.958,3.916,26.02,1.917,197.087,89.0,68.208,38.0,14.043,12.0,7.125,2.5,211.13
2015-01-01,7.166,7.834,0.666,7.979,1.125,195.478,82.0,61.167,39.0,5.0,12.2,6.717,3.4,200.478
2015-01-02,18.062,23.354,5.292,16.396,1.542,200.739,82.0,66.125,46.0,18.0,11.4,6.058,1.0,218.739
2015-01-03,18.25,23.188,4.938,25.834,1.542,201.87,89.0,73.0,51.0,21.304,14.1,8.162,2.9,223.174
2015-01-04,13.913,18.87,4.956,29.562,1.522,200.348,92.0,70.583,50.0,17.348,16.2,9.792,4.0,217.696
2015-01-05,17.333,28.208,10.875,30.542,1.5,201.565,85.0,70.167,52.0,19.696,13.6,9.054,4.7,221.261
2015-01-06,15.458,19.562,4.104,10.584,1.417,194.0,80.0,66.917,51.0,12.348,12.7,9.538,6.6,206.348
2015-01-07,7.938,8.75,0.812,5.916,1.042,192.217,71.0,62.625,47.0,6.304,11.6,8.904,7.2,198.522
2015-01-08,16.958,27.75,10.792,12.396,1.375,195.783,87.0,64.958,43.0,16.87,11.2,7.354,3.3,212.652
2015-01-09,10.0,11.917,1.917,5.875,0.792,193.783,79.0,58.917,45.0,8.87,11.0,7.212,3.7,202.652
2015-01-10,13.604,21.062,7.458,11.875,1.083,199.217,87.0,64.208,37.0,21.696,12.2,6.675,1.1,220.913
2015-01-11,8.434,9.674,1.24,9.021,1.174,191.783,75.0,63.375,47.0,7.739,11.8,8.283,6.1,199.522
2015-01-12,13.125,16.667,3.542,6.062,1.625,193.522,77.0,59.5,38.0,9.957,9.8,6.896,3.2,203.478
2015-01-13,21.416,27.48,6.062,8.188,1.583,195.304,72.0,56.75,40.0,17.739,9.2,5.675,2.0,213.043
2015-01-14,13.674,21.348,7.674,7.091,1.0,194.864,73.0,55.917,39.0,10.909,9.5,5.604,1.5,205.773
2015-01-15,10.98,12.271,1.292,6.562,1.125,193.435,77.0,61.375,44.0,9.348,9.9,5.5,2.6,202.783
2015-01-16,12.604,16.0,3.396,8.292,1.292,193.739,82.0,62.458,40.0,12.261,10.1,5.875,2.1,206.0
2015-01-17,18.854,22.416,3.562,16.979,1.5,196.87,90.0,63.0,38.0,19.0,9.2,5.308,0.0,215.87
2015-01-18,13.74,15.935,2.196,4.812,1.0,190.739,97.0,81.583,64.0,9.565,11.3,7.425,4.6,200.304
2015-01-19,6.271,7.27,1.0,4.083,1.0,194.174,75.0,47.292,30.0,5.348,7.5,3.612,0.5,199.522
2015-01-20,9.188,11.0,1.812,3.0,0.833,194.087,94.0,73.208,50.0,7.174,6.2,2.546,-0.5,201.261
2015-01-21,18.771,27.667,8.896,6.345,1.375,194.87,88.0,67.125,44.0,13.435,7.8,3.942,-0.1,208.304
2015-01-22,14.26,18.301,4.042,4.193,1.045,194.957,71.0,53.208,36.0,10.783,9.4,4.438,1.3,205.739
2015-01-23,25.208,29.625,4.417,10.0,1.125,195.87,77.0,63.917,48.0,19.739,3.7,2.042,-0.1,215.609
2015-01-24,4.042,4.312,0.271,7.375,1.167,193.435,65.0,40.0,23.0,3.957,4.0,1.033,-2.4,197.391
2015-01-25,13.978,17.066,3.087,8.396,1.043,195.826,84.0,74.25,45.0,10.261,3.7,-0.283,-4.4,206.087
2015-01-26,28.104,42.875,14.771,16.229,1.458,198.957,87.0,65.625,43.0,25.391,7.8,3.233,-1.5,224.348
2015-01-27,26.229,40.938,14.708,19.729,2.083,198.391,83.0,64.833,41.0,22.87,11.5,5.558,1.0,221.261
2015-01-28,27.155,42.478,15.324,24.63,2.292,198.333,85.0,61.542,42.0,25.524,12.9,7.054,0.5,223.857
2015-01-29,30.271,38.75,8.479,14.979,1.417,195.217,97.0,90.542,62.0,22.261,8.9,7.233,6.0,217.478
2015-01-30,14.875,17.208,2.334,4.771,1.417,195.391,97.0,72.042,54.0,12.87,11.2,8.317,6.2,208.261
2015-01-31,8.271,8.646,0.375,10.729,1.958,195.174,72.0,54.0,33.0,7.652,12.7,7.921,3.7,202.826
2015-02-01,20.0,22.0,2.0,20.521,2.739,199.826,74.0,69.375,63.0,15.87,8.7,7.117,5.5,215.696
2015-02-02,11.083,12.562,1.479,4.354,1.125,194.957,72.0,48.458,35.0,8.913,11.2,6.404,3.4,203.87
2015-02-03,10.229,12.333,2.104,5.451,1.125,192.696,68.0,46.542,29.0,9.391,10.2,5.212,0.2,202.087
2015-02-04,22.52,30.354,7.834,14.804,1.583,196.087,72.0,54.458,40.0,20.043,10.3,5.292,-0.6,216.13
2015-02-05,23.354,32.084,8.73,14.48,1.542,197.391,86.0,61.958,41.0,23.478,11.8,6.667,2.0,220.87
2015-02-06,14.375,16.958,2.584,9.708,1.25,195.304,76.0,63.458,46.0,12.696,10.1,6.083,3.4,208.0
2015-02-07,5.542,5.688,0.146,3.125,0.792,195.261,78.0,50.292,26.0,5.348,9.8,4.658,1.6,200.609
2015-02-08,24.263,33.216,8.952,10.204,2.0,198.478,70.0,49.583,31.0,17.609,9.4,4.25,-1.8,216.087
2015-02-09,20.896,29.479,8.584,13.938,1.625,200.783,87.0,74.583,58.0,21.043,8.6,4.488,2.8,221.826
2015-02-10,11.33,13.55,2.22,7.224,1.25,193.619,91.0,62.083,41.0,9.667,8.7,4.267,0.8,203.286
2015-02-11,20.5,27.688,7.188,12.917,2.125,198.913,73.0,51.5,26.0,18.043,11.5,5.942,0.6,216.957
2015-02-12,34.062,45.812,11.75,25.375,3.625,198.261,76.0,66.792,58.0,28.609,9.6,7.371,3.8,226.87
2015-02-13,28.408,47.691,19.282,18.502,1.957,198.261,99.0,87.833,77.0,30.348,12.1,10.129,7.8,228.609
2015-02-14,12.916,17.042,4.125,6.292,1.458,195.174,100.0,82.333,59.0,15.783,21.6,14.017,11.0,210.957
2015-02-15,5.978,7.5,1.522,2.312,0.435,195.522,73.0,56.667,41.0,6.435,10.9,7.679,2.6,201.957
2015-02-16,12.062,14.083,2.021,6.75,1.125,194.913,71.0,56.25,36.0,8.261,8.1,4.196,1.7,203.174
2015-02-17,15.771,23.084,7.312,13.084,1.125,197.522,75.0,63.542,52.0,15.739,8.8,4.6,1.9,213.261
2015-02-18,25.354,38.666,13.312,11.708,2.167,201.217,80.0,57.792,36.0,24.739,10.4,5.5,0.0,225.957
2015-02-19,28.021,40.438,12.416,20.862,2.583,197.174,75.0,56.167,38.0,25.913,14.4,8.388,1.4,223.087
2015-02-20,27.604,32.812,5.208,16.77,1.458,195.435,97.0,84.208,67.0,23.0,9.1,7.4,6.1,218.435
2015-02-21,3.583,4.0,0.417,8.666,1.0,192.391,85.0,57.917,37.0,4.522,12.0,8.471,4.8,196.913
2015-02-22,15.776,17.996,2.22,9.76,1.619,193.0,62.0,52.542,40.0,10.478,10.9,7.196,3.3,203.478
2015-02-23,15.375,18.396,3.021,10.208,1.917,192.261,74.0,54.208,31.0,10.826,14.2,9.496,5.9,203.087
2015-02-24,6.0,7.062,1.062,9.625,1.083,192.87,68.0,47.958,33.0,4.087,9.9,6.112,2.0,196.957
2015-02-25,9.334,11.166,1.833,3.375,1.417,192.391,72.0,50.333,23.0,6.478,11.7,5.062,0.2,198.87
2015-02-26,10.99,12.666,1.676,15.184,1.75,193.476,79.0,62.125,37.0,9.952,9.8,4.817,1.2,203.429
2015-02-27,21.562,26.0,4.438,29.688,3.792,197.217,86.0,64.833,38.0,16.696,12.0,6.604,1.3,213.913
2015-02-28,13.5,14.208,0.708,33.0,3.708,196.913,90.0,59.083,29.0,11.565,14.7,9.638,3.3,208.478
2015-03-01,6.833,8.167,1.333,6.73,1.0,193.652,88.0,59.208,38.0,5.217,6.7,3.05,-0.6,198.87
2015-03-02,14.292,16.688,2.396,13.562,1.167,194.87,86.0,63.458,43.0,12.13,10.6,5.317,1.1,207.0
2015-03-03,23.334,30.312,6.979,21.084,2.056,197.304,84.0,62.792,42.0,20.043,14.4,7.721,0.5,217.348
2015-03-04,31.188,38.146,6.958,27.062,3.125,198.217,81.0,59.0,37.0,20.565,17.8,10.754,3.4,218.783
2015-03-05,23.0,25.771,2.77,30.0,3.25,196.565,76.0,64.125,46.0,20.826,18.2,13.217,9.2,217.391
2015-03-06,11.229,12.334,1.104,17.792,0.875,193.348,91.0,76.792,62.0,15.913,20.0,15.558,11.9,209.261
2015-03-07,21.309,28.04,6.731,10.434,0.955,192.696,95.0,87.917,67.0,21.217,19.1,15.842,13.9,213.913
2015-03-08,14.625,26.75,12.125,17.292,0.833,198.0,98.0,71.833,46.0,18.696,22.2,15.529,11.0,216.696
2015-03-09,14.875,16.229,1.354,14.458,1.208,192.391,96.0,80.25,59.0,10.696,12.9,10.475,7.8,203.087
2015-03-10,7.75,8.708,0.958,5.958,1.0,193.696,76.0,56.625,38.0,7.391,11.6,8.321,5.0,201.087
2015-03-11,9.208,10.688,1.479,7.0,1.125,193.435,68.0,50.333,30.0,7.304,13.7,8.075,4.1,200.739
2015-03-12,8.834,9.896,1.062,5.5,1.25,,68.0,47.75,27.0,,13.7,7.467,2.8,
2015-03-13,11.812,13.02,1.208,9.166,1.833,,91.0,55.542,34.0,,13.1,8.296,3.1,
2015-03-14,13.243,14.658,1.414,8.31,1.0,193.4,93.0,83.792,60.0,3.7,7.9,6.554,5.4,197.1
2015-03-15,8.021,8.812,0.792,14.729,0.958,195.609,73.0,52.083,33.0,7.913,13.0,8.375,4.3,203.522
2015-03-16,28.834,35.0,6.166,16.25,3.292,197.957,74.0,57.375,41.0,20.565,13.2,8.233,2.6,218.522
2015-03-17,26.35,34.087,7.737,16.221,2.136,197.261,79.0,56.75,27.0,19.652,21.7,12.675,4.6,216.913
2015-03-18,22.875,31.688,8.812,16.958,1.667,196.913,96.0,71.75,49.0,22.652,19.2,13.779,7.2,219.565
2015-03-19,8.312,9.438,1.125,7.604,0.292,190.043,100.0,79.917,57.0,7.565,21.6,15.633,11.2,197.609
2015-03-20,3.062,3.5,0.438,19.708,0.458,195.217,71.0,56.583,41.0,4.261,15.9,11.371,7.9,199.478
2015-03-21,4.282,4.674,0.391,4.646,0.87,192.174,64.0,47.708,32.0,3.522,15.8,9.817,5.6,195.696
2015-03-22,20.5,23.5,3.0,7.625,1.708,193.739,74.0,50.125,28.0,10.783,16.9,10.683,4.7,204.522
2015-03-23,20.958,26.25,5.292,21.084,2.125,197.304,69.0,55.5,38.0,18.217,17.5,12.288,7.3,215.522
2015-03-24,6.25,6.688,0.438,8.979,0.583,193.043,63.0,45.375,30.0,4.391,15.0,9.921,5.3,197.435
2015-03-25,5.166,5.896,0.729,2.438,0.417,192.13,65.0,50.792,33.0,2.304,12.9,7.842,3.7,194.435
2015-03-26,8.041,8.938,0.896,4.625,1.0,193.261,65.0,47.583,24.0,5.0,14.8,8.712,3.1,198.261
2015-03-27,11.688,12.812,1.125,10.73,2.583,194.043,76.0,53.708,28.0,7.652,16.5,10.562,3.8,201.696
2015-03-28,9.437,10.118,0.682,11.595,1.652,192.7,72.0,56.0,37.0,7.25,17.5,12.408,9.0,199.95
2015-03-29,15.979,17.5,1.521,18.146,2.25,194.652,73.0,50.542,22.0,13.217,18.5,13.312,7.5,207.87
2015-03-30,26.188,28.896,2.708,30.104,3.75,197.435,74.0,56.125,38.0,20.0,20.2,14.708,9.0,217.435
2015-03-31,18.792,20.542,1.75,26.062,2.583,196.217,78.0,48.917,24.0,15.13,21.3,15.504,8.9,211.348
2015-04-01,24.0,26.917,2.916,23.625,1.625,195.304,97.0,88.083,73.0,23.739,15.2,13.85,11.7,219.043
2015-04-02,15.145,17.0,1.854,9.688,1.667,194.0,85.0,71.292,59.0,11.565,16.1,12.754,8.7,205.565
2015-04-03,25.188,30.542,5.354,12.042,1.125,194.0,98.0,91.417,69.0,23.087,14.7,13.312,11.5,217.087
2015-04-04,14.771,17.188,2.416,8.521,2.042,191.565,99.0,81.292,57.0,14.348,24.9,17.162,13.9,205.913
2015-04-05,12.562,13.458,0.896,6.812,1.167,193.565,97.0,95.167,92.0,12.522,14.4,13.675,12.7,206.087
2015-04-06,18.722,21.995,3.272,6.742,1.409,192.826,96.0,87.333,75.0,14.043,18.7,15.812,13.1,206.87
2015-04-07,7.875,8.5,0.625,6.688,1.0,192.261,85.0,70.792,61.0,7.435,13.9,11.371,9.1,199.696
2015-04-08,8.666,9.708,1.042,10.48,1.125,191.609,88.0,67.292,49.0,5.348,13.2,9.275,5.9,196.957
2015-04-09,14.271,17.188,2.916,14.666,3.125,191.913,71.0,64.25,56.0,9.478,14.2,11.242,7.9,201.391
2015-04-10,27.438,31.958,4.521,22.062,1.833,194.783,96.0,80.333,63.0,20.87,12.3,11.096,10.2,215.652
2015-04-11,9.875,10.896,1.021,12.125,1.333,190.652,96.0,71.458,47.0,9.304,20.9,14.254,10.4,199.957
2015-04-12,9.208,10.062,0.854,13.104,2.125,190.87,74.0,61.875,49.0,8.087,19.8,14.317,10.1,198.957
2015-04-13,20.196,22.956,2.761,12.229,1.174,194.217,98.0,89.958,60.0,19.13,14.2,12.754,11.9,213.348
2015-04-14,29.23,41.646,12.417,10.167,1.167,195.522,99.0,96.542,92.0,28.348,15.2,14.171,12.9,223.87
2015-04-15,17.416,21.854,4.438,12.292,1.5,196.261,100.0,75.917,48.0,15.783,18.3,13.625,11.3,212.043
2015-04-16,20.63,22.854,2.224,30.606,2.792,198.095,91.0,64.167,43.0,16.905,20.8,15.146,8.3,215.0
2015-04-17,15.917,17.375,1.458,24.417,1.458,197.174,91.0,60.417,37.0,15.304,20.1,14.067,9.9,212.478
2015-04-18,19.354,22.562,3.208,20.625,3.208,195.957,72.0,46.5,23.0,15.522,20.7,14.475,7.0,211.478
2015-04-19,14.396,15.396,1.0,21.458,2.583,195.565,80.0,71.083,63.0,16.087,15.9,13.879,11.3,211.652
2015-04-20,13.404,15.927,2.524,13.446,0.952,189.826,97.0,91.542,82.0,13.696,21.2,17.567,14.6,203.522
2015-04-21,5.25,5.812,0.562,4.521,0.875,190.348,77.0,57.0,39.0,5.435,21.1,16.404,12.9,195.783
2015-04-22,15.375,17.708,2.334,14.021,2.958,192.261,86.0,66.958,50.0,10.957,21.5,16.938,12.1,203.217
2015-04-23,12.166,12.916,0.75,18.062,1.583,193.043,93.0,52.625,25.0,11.783,25.7,19.879,13.7,204.826
2015-04-24,19.188,22.708,3.521,23.333,3.083,195.652,75.0,59.25,45.0,18.826,23.6,19.229,13.8,214.478
2015-04-25,8.625,9.062,0.438,23.688,1.708,193.609,64.0,39.25,21.0,9.043,26.3,19.308,14.0,202.652
2015-04-26,11.666,12.416,0.75,27.646,3.5,196.609,81.0,55.375,38.0,12.217,24.8,18.304,12.1,208.826
2015-04-27,17.906,19.913,2.007,35.618,2.696,195.714,86.0,63.5,42.0,16.143,26.3,20.667,13.8,211.857
2015-04-28,21.854,26.334,4.479,38.146,3.625,197.217,86.0,69.0,57.0,20.391,25.5,20.675,16.0,217.609
2015-04-29,7.479,8.666,1.188,13.0,1.583,189.261,78.0,65.75,50.0,10.0,24.1,20.429,18.1,199.261
2015-04-30,11.48,13.5,2.021,11.48,3.167,190.174,81.0,64.417,43.0,11.043,26.1,20.375,16.0,201.217
2015-05-01,13.396,15.5,2.104,11.854,2.458,191.478,83.0,63.542,39.0,13.565,25.9,21.262,15.9,205.043
2015-05-02,11.75,13.562,1.812,13.188,2.708,191.087,86.0,61.833,34.0,10.13,27.9,21.9,16.2,201.217
2015-05-03,5.771,6.708,0.938,9.167,2.667,188.478,86.0,70.625,53.0,6.565,25.9,21.45,18.2,195.043
2015-05-04,6.0,6.87,0.87,7.979,0.565,187.652,98.0,90.958,74.0,8.87,20.3,18.788,16.7,196.522
2015-05-05,4.583,5.042,0.458,14.396,1.208,189.87,76.0,52.083,24.0,4.826,26.9,19.95,15.0,194.696
2015-05-06,9.542,10.396,0.854,15.688,2.875,192.174,80.0,62.5,41.0,8.391,24.2,19.567,14.9,200.565
2015-05-07,10.708,11.812,1.104,14.771,1.792,191.174,84.0,58.667,28.0,11.0,25.7,21.529,17.7,202.174
2015-05-08,10.604,11.708,1.104,15.646,1.292,189.739,80.0,53.125,29.0,12.13,29.0,23.008,17.1,201.87
2015-05-09,16.688,18.021,1.333,21.271,2.0,194.522,87.0,69.083,58.0,18.435,21.4,19.533,16.9,212.957
2015-05-10,4.104,4.479,0.375,14.062,1.375,191.13,68.0,45.792,28.0,5.087,27.1,19.871,13.8,196.217
2015-05-11,9.958,10.999,1.042,11.222,1.182,191.783,66.0,51.417,32.0,7.609,21.9,17.475,11.0,199.391
2015-05-12,11.458,12.396,0.938,11.333,0.875,189.348,99.0,82.125,54.0,12.13,21.7,18.504,15.9,201.478
2015-05-13,9.854,10.604,0.75,17.583,1.917,191.957,86.0,52.0,34.0,8.826,27.5,21.483,15.0,200.783
2015-05-14,18.625,20.271,1.646,24.479,2.583,194.478,78.0,50.958,28.0,16.261,28.3,22.633,16.0,210.739
2015-05-15,16.371,17.905,1.534,23.305,3.208,189.636,87.0,69.083,47.0,16.955,28.7,23.908,18.5,206.591
2015-05-16,7.0,7.542,0.542,21.666,1.125,191.652,100.0,76.458,56.0,10.478,26.2,21.792,17.4,202.13
2015-05-17,4.375,4.562,0.188,17.562,1.208,191.304,85.0,48.75,20.0,7.391,29.1,22.4,15.5,198.696
2015-05-18,12.587,14.304,1.717,24.354,2.0,192.826,95.0,75.167,51.0,12.696,24.0,20.725,17.6,205.522
2015-05-19,11.5,13.188,1.688,8.062,1.083,189.0,98.0,78.958,57.0,12.0,26.0,20.704,16.9,201.0
2015-05-20,11.479,13.834,2.354,16.417,1.083,190.478,83.0,56.5,33.0,11.13,31.3,22.271,15.3,201.609
2015-05-21,5.562,6.229,0.666,8.5,1.0,190.435,85.0,51.167,37.0,6.478,25.6,19.808,13.4,196.913
2015-05-22,20.0,22.896,2.896,14.479,2.792,193.304,69.0,51.75,34.0,16.087,26.2,20.296,13.9,209.391
2015-05-23,18.396,19.396,1.0,21.604,4.083,195.739,78.0,57.458,37.0,17.913,26.2,21.475,16.2,213.652
2015-05-24,7.98,8.292,0.312,13.166,2.833,190.0,79.0,57.542,39.0,8.522,28.5,22.679,19.6,198.522
2015-05-25,13.445,15.41,1.964,12.712,3.286,193.348,82.0,68.125,47.0,11.087,26.1,22.075,18.1,204.435
2015-05-26,10.812,12.354,1.542,15.0,1.333,191.391,85.0,49.292,27.0,11.13,33.0,25.925,18.6,202.522
2015-05-27,15.5,16.854,1.354,24.104,2.042,192.783,69.0,41.75,24.0,16.609,34.1,26.525,18.1,209.391
2015-05-28,13.138,13.854,0.716,26.966,2.5,196.4,86.0,68.833,56.0,16.8,27.8,23.946,20.6,213.2
2015-05-29,13.354,14.188,0.834,22.125,3.167,189.739,84.0,66.375,50.0,11.13,27.6,24.412,21.1,200.87
2015-05-30,9.312,9.625,0.312,27.458,1.833,190.652,70.0,48.333,27.0,10.043,34.6,27.138,20.9,200.696
2015-05-31,4.208,4.229,0.021,17.917,1.458,189.609,66.0,52.042,36.0,7.783,32.2,26.554,22.1,197.391
2015-06-01,11.674,12.63,0.956,16.084,2.565,191.957,73.0,61.958,53.0,10.652,27.5,24.204,21.4,202.609
2015-06-02,14.292,15.667,1.375,16.729,2.667,192.522,85.0,70.458,50.0,12.217,27.9,24.171,20.5,204.739
2015-06-03,10.812,11.938,1.125,14.854,1.042,189.609,99.0,80.833,59.0,11.0,24.8,22.375,19.3,200.609
2015-06-04,5.25,5.896,0.646,6.396,1.417,189.696,67.0,48.083,32.0,6.043,27.8,22.154,17.1,195.739
2015-06-05,19.021,22.438,3.416,8.583,1.792,193.174,97.0,71.458,49.0,18.435,19.8,17.129,13.7,211.609
2015-06-06,5.188,5.708,0.521,6.042,1.0,188.783,97.0,67.667,45.0,7.696,26.9,20.9,13.7,196.478
2015-06-07,7.458,7.916,0.458,9.625,2.458,192.913,83.0,66.958,54.0,9.435,25.0,21.529,18.8,202.348
2015-06-08,13.956,16.3,2.345,9.532,1.227,193.087,96.0,78.042,65.0,13.522,23.4,19.904,17.8,206.609
2015-06-09,10.667,12.104,1.438,4.792,1.042,189.261,99.0,85.625,74.0,11.304,23.9,20.454,17.4,200.565
2015-06-10,10.917,11.792,0.875,11.979,1.792,189.826,81.0,63.125,47.0,11.13,29.3,24.321,19.0,200.957
2015-06-11,17.266,19.258,1.992,18.21,2.25,199.857,97.0,84.292,71.0,22.619,24.2,21.571,18.9,222.476
2015-06-12,11.604,13.375,1.771,16.188,1.083,193.739,99.0,83.25,62.0,14.739,29.4,23.275,18.9,208.478
2015-06-13,10.229,11.062,0.833,31.812,2.042,199.435,83.0,59.792,38.0,14.087,32.0,26.225,20.8,213.522
2015-06-14,7.771,8.375,0.604,20.271,2.083,198.739,85.0,74.542,62.0,9.391,25.6,23.958,22.3,208.13
2015-06-15,12.608,13.935,1.326,22.396,2.87,197.652,90.0,66.208,43.0,11.304,30.2,25.679,20.3,208.957
2015-06-16,19.021,21.146,2.125,28.396,4.083,204.261,90.0,80.333,72.0,19.478,25.4,23.783,21.8,223.739
2015-06-17,11.604,12.854,1.25,22.312,3.292,194.957,91.0,73.25,55.0,11.609,28.8,24.396,21.6,206.565
2015-06-18,9.312,9.98,0.667,10.417,1.0,190.391,90.0,78.625,60.0,8.217,25.6,22.329,19.9,198.609
2015-06-19,9.312,10.188,0.875,8.646,1.292,192.609,91.0,78.292,61.0,8.87,25.1,22.138,19.5,201.478
2015-06-20,9.23,9.834,0.604,12.312,2.375,198.043,84.0,73.042,58.0,10.609,27.2,23.604,20.9,208.652
2015-06-21,7.084,7.334,0.25,7.562,1.75,191.783,98.0,84.708,68.0,6.652,24.1,21.488,19.1,198.435
2015-06-22,10.716,12.069,1.353,10.15,2.238,194.391,92.0,74.75,59.0,9.435,26.8,23.475,19.7,203.826
2015-06-23,13.583,15.583,2.0,19.375,2.375,194.826,92.0,73.042,52.0,14.522,29.7,24.992,21.0,209.348
2015-06-24,12.77,14.021,1.25,22.021,2.0,200.522,93.0,72.292,52.0,12.87,29.7,25.129,21.0,213.391
2015-06-25,11.694,12.945,1.25,17.509,2.375,199.053,89.0,72.458,55.0,27.579,29.4,25.404,22.3,226.632
2015-06-26,13.688,15.27,1.583,9.979,0.792,191.217,100.0,91.292,80.0,13.957,23.2,21.8,20.4,205.174
2015-06-27,7.666,8.584,0.916,5.896,1.333,193.783,99.0,78.792,66.0,11.0,26.1,23.246,20.8,204.783
2015-06-28,1.875,1.916,0.042,3.312,0.833,188.087,74.0,61.667,48.0,4.913,28.3,23.475,19.8,193.0
2015-06-29,10.848,13.196,2.348,8.646,3.087,191.609,79.0,69.375,54.0,8.957,26.6,22.525,18.4,200.565
2015-06-30,12.396,13.896,1.5,11.188,2.417,191.783,97.0,76.708,57.0,12.304,26.8,22.812,19.9,204.087
2015-07-01,15.145,17.729,2.584,6.604,1.0,193.826,100.0,89.333,72.0,13.087,23.8,21.162,19.0,206.913
2015-07-02,18.542,21.23,2.688,15.301,3.75,201.174,88.0,73.208,58.0,14.348,29.1,25.05,21.1,215.522
2015-07-03,16.333,17.771,1.438,14.042,2.083,199.957,98.0,83.0,61.0,14.435,28.4,24.038,20.8,214.391
2015-07-04,21.625,24.125,2.5,19.721,6.083,207.783,96.0,89.417,75.0,17.913,25.4,22.929,20.7,225.696
2015-07-05,8.5,8.833,0.334,18.708,2.667,199.478,97.0,87.75,74.0,9.435,24.3,21.871,19.9,208.913
2015-07-06,16.491,17.718,1.228,11.438,2.5,202.261,98.0,94.292,86.0,10.609,23.0,21.546,20.4,212.87
2015-07-07,16.5,18.521,2.021,10.958,1.625,213.348,96.0,90.958,79.0,23.739,24.5,22.488,21.6,237.087
2015-07-08,23.979,28.938,4.958,14.229,3.0,213.348,98.0,88.75,72.0,23.043,26.4,23.579,21.6,236.391
2015-07-09,21.334,26.334,5.0,14.77,2.958,214.217,100.0,91.875,75.0,21.043,28.1,24.35,22.6,235.261
2015-07-10,13.875,15.188,1.312,16.271,4.083,196.478,93.0,82.417,69.0,11.478,28.5,25.033,22.3,207.957
2015-07-11,12.792,14.438,1.646,20.688,3.042,202.217,94.0,74.167,57.0,18.0,32.1,27.362,23.0,220.217
2015-07-12,8.562,9.916,1.354,18.5,2.458,205.652,93.0,77.917,63.0,11.087,32.4,28.196,24.4,216.739
2015-07-13,6.804,10.37,3.566,8.333,0.652,179.826,93.0,79.375,64.0,8.739,33.2,29.3,26.6,188.565
2015-07-14,7.146,11.396,4.25,7.334,0.583,180.391,91.0,75.167,58.0,10.13,33.1,29.371,26.2,190.522
2015-07-15,7.18,10.301,3.122,6.085,1.083,182.13,87.0,66.958,52.0,11.391,33.8,29.571,25.6,193.522
2015-07-16,7.891,10.717,2.826,8.934,0.261,182.783,100.0,87.125,71.0,12.435,30.5,26.954,23.7,195.217
2015-07-17,4.607,6.706,2.098,13.316,0.714,180.947,92.0,87.458,80.0,5.842,27.6,26.571,25.8,186.789
2015-07-18,8.979,13.896,4.916,11.167,1.125,185.435,98.0,87.333,71.0,10.478,29.8,26.754,24.8,195.913
2015-07-19,8.5,10.438,1.938,13.042,1.667,197.087,95.0,81.167,67.0,12.522,31.0,27.996,24.9,209.609
2015-07-20,6.978,8.674,1.696,11.042,1.391,195.565,94.0,73.458,53.0,10.652,35.0,29.5,25.8,206.217
2015-07-21,7.896,11.292,3.396,6.804,1.13,183.391,89.0,76.0,62.0,8.565,32.1,28.079,25.4,191.957
2015-07-22,9.375,13.542,4.166,5.771,1.042,180.739,100.0,88.042,77.0,10.174,29.0,26.329,25.1,190.913
2015-07-23,17.422,23.706,6.284,8.858,1.818,187.739,100.0,92.167,80.0,18.696,27.9,25.758,24.2,206.435
2015-07-24,19.938,26.146,6.208,18.25,3.917,206.087,92.0,72.0,51.0,19.609,34.6,29.283,24.9,225.696
2015-07-25,14.25,18.625,4.375,20.125,2.292,202.522,91.0,67.875,48.0,16.087,35.2,30.75,25.4,218.609
2015-07-26,7.584,8.479,0.896,11.084,1.208,194.522,82.0,61.875,43.0,8.652,36.6,31.429,25.9,203.174
2015-07-27,13.086,16.282,3.196,17.104,2.261,205.087,81.0,63.5,43.0,18.13,36.1,31.246,26.0,223.217
2015-07-28,5.146,6.166,1.021,13.416,1.125,184.696,79.0,64.083,48.0,7.435,35.9,31.075,27.3,192.13
2015-07-29,7.396,8.338,0.942,18.894,1.125,194.947,77.0,61.167,43.0,12.158,36.9,31.925,28.0,207.105
2015-07-30,9.416,10.625,1.208,28.188,1.417,196.304,78.0,64.875,49.0,12.348,35.7,31.438,27.7,208.652
2015-07-31,12.188,13.666,1.479,29.708,2.083,193.043,81.0,61.542,41.0,12.957,38.0,32.471,27.0,206.0
2015-08-01,10.021,10.812,0.792,32.646,1.958,192.391,74.0,59.75,41.0,14.13,38.9,32.758,27.5,206.522
2015-08-02,7.958,8.208,0.25,43.708,2.875,193.13,83.0,69.333,55.0,13.87,36.7,31.971,28.7,207.0
2015-08-03,9.108,10.109,1.0,37.125,1.609,186.957,83.0,68.167,49.0,10.435,36.8,31.7,28.6,197.391
2015-08-04,9.73,11.167,1.438,30.333,1.625,188.0,84.0,68.708,48.0,10.609,36.5,31.525,28.2,198.609
2015-08-05,9.042,12.083,3.042,11.938,1.417,186.043,82.0,68.708,53.0,10.652,35.8,31.1,27.8,196.696
2015-08-06,9.542,14.25,4.708,6.792,1.542,187.652,86.0,74.208,63.0,11.957,32.1,30.071,28.6,199.609
