date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-08-03,5.854,8.3125,2.4585,5.4585,1.083,179.478,92.0,82.958,73.0,6.391,293.0,270.667,249.0,185.87
2014-08-04,9.3695,16.065,6.695500000000001,7.0415,1.174,182.435,93.0,81.875,70.0,10.739,297.0,277.75,259.0,193.174
2014-08-05,8.854,14.5835,5.7295,10.6665,1.292,184.304,91.0,74.5,55.0,11.304,351.0,302.667,268.0,195.609
2014-08-06,10.771,15.0415,4.2705,11.4375,1.458,182.304,94.0,71.875,47.0,10.261,356.0,303.5,267.0,192.565
2014-08-07,11.9585,17.0835,5.125,10.8125,1.458,183.217,98.0,75.375,52.0,7.435,355.0,297.708,261.0,190.652
2014-08-08,12.356,16.231,3.875,9.716000000000001,1.0,182.217,94.0,79.625,62.0,10.348,315.0,275.667,231.0,192.565
2014-08-09,11.9375,15.521,3.583,5.646,1.0,183.826,99.0,93.875,81.0,12.913,248.0,229.917,223.0,196.739
2014-08-10,4.8125,5.396,0.583,12.646,0.625,177.609,97.0,90.833,82.0,6.478,282.0,263.375,239.0,184.087
2014-08-11,11.065000000000001,13.522,2.4565,10.583,1.13,186.348,95.0,70.833,44.0,8.304,345.0,290.5,252.0,194.652
2014-08-12,15.854,19.354,3.5,11.7915,1.0,194.739,100.0,83.292,66.0,13.696,284.0,258.167,233.0,208.435
2014-08-13,14.195,17.43,3.2345,19.683,2.583,196.545,95.0,76.167,50.0,12.409,321.0,272.458,226.0,208.955
2014-08-14,9.1665,10.8125,1.646,19.375,0.917,192.304,99.0,91.458,82.0,11.522,289.0,268.667,248.0,203.826
2014-08-15,5.7295,7.7705,2.042,12.1875,0.9,179.13,98.0,84.833,67.0,7.478,331.0,287.625,261.0,186.609
2014-08-16,6.875,8.7705,1.896,12.979,1.0,183.043,97.0,84.292,68.0,5.174,323.0,287.917,267.0,188.217
2014-08-17,7.5205,9.5205,2.0,8.8545,1.0,184.652,93.0,86.417,69.0,6.609,322.0,280.792,262.0,191.261
2014-08-18,11.565000000000001,15.782499999999999,4.2175,11.167,1.045,192.435,96.0,78.208,58.0,9.0,344.0,291.917,257.0,201.435
2014-08-19,12.875,17.6875,4.8125,10.9795,1.792,184.87,91.0,73.583,51.0,11.043,352.0,298.417,265.0,195.913
2014-08-20,17.875,23.0835,5.2085,17.5835,2.583,196.261,92.0,69.5,49.0,15.913,358.0,310.792,261.0,212.174
2014-08-21,17.106499999999997,21.5415,4.4350000000000005,15.098500000000001,2.318,190.609,83.0,69.083,52.0,11.957,345.0,305.208,276.0,202.565
2014-08-22,17.146,21.708,4.5625,14.75,2.091,186.913,87.0,72.083,50.0,13.043,354.0,292.667,263.0,199.957
2014-08-23,13.4375,16.833,3.396,8.5625,0.75,191.478,99.0,87.708,60.0,15.478,307.0,260.208,236.0,206.957
2014-08-24,11.9375,14.458,2.521,14.479,1.25,194.0,99.0,87.917,74.0,12.652,276.0,255.542,237.0,206.652
2014-08-25,11.0,13.4785,2.478,14.2295,1.348,199.739,98.0,82.042,56.0,14.348,322.0,276.167,245.0,214.087
2014-08-26,17.3335,25.125,7.7915,13.2085,1.958,196.739,97.0,84.083,62.0,19.391,322.0,268.583,244.0,216.13
2014-08-27,14.396,17.354,2.9585,8.2915,2.792,194.826,92.0,79.583,62.0,10.696,288.0,260.292,235.0,205.522
2014-08-28,11.594999999999999,13.9435,2.3485,8.750499999999999,1.542,194.65,95.0,77.083,55.0,12.25,276.0,248.333,224.0,206.9
2014-08-29,17.2085,21.6045,4.396,11.854,2.125,201.75,91.0,74.917,54.0,16.875,294.0,245.0,217.0,218.625
2014-08-30,10.5415,11.896,1.354,11.1455,1.875,,90.0,72.0,54.0,,302.0,254.458,212.0,
2014-08-31,7.0835,7.8955,0.8125,10.3125,2.125,,96.0,74.0,58.0,,286.0,256.042,229.0,
2014-09-01,17.4565,19.7825,2.326,10.8545,0.957,197.636,99.0,93.333,74.0,25.182,253.0,229.042,218.0,222.818
2014-09-02,16.8545,20.854,4.0,16.146,1.417,204.652,100.0,80.083,54.0,22.696,314.0,255.875,215.0,227.348
2014-09-03,12.2705,14.396,2.125,10.4585,1.0,192.217,87.0,71.417,54.0,12.261,292.0,260.375,235.0,204.478
2014-09-04,20.2915,23.354,3.0625,10.125,0.75,193.261,99.0,91.0,72.0,21.478,253.0,234.708,227.0,214.739
2014-09-05,18.667,24.9375,6.2705,12.5625,1.208,200.783,99.0,91.833,74.0,20.304,296.0,255.958,230.0,221.087
2014-09-06,8.354,11.75,3.3955,17.792,1.375,194.957,97.0,76.875,44.0,10.87,337.0,262.625,205.0,205.826
2014-09-07,5.979,6.771,0.7915,12.5835,1.042,192.739,96.0,72.625,47.0,7.652,325.0,261.417,210.0,200.391
2014-09-08,13.8625,18.356499999999997,4.494,12.348500000000001,1.591,196.739,83.0,72.083,53.0,9.826,282.0,244.083,220.0,206.565
2014-09-09,12.6875,15.3545,2.667,15.854,1.208,196.13,89.0,62.417,37.0,12.478,333.0,261.667,204.0,208.609
2014-09-10,19.1875,23.625,4.4375,22.7915,2.958,199.957,83.0,67.042,51.0,17.087,302.0,260.333,218.0,217.043
2014-09-11,15.818,18.106,2.288,16.9675,1.708,196.81,92.0,73.167,54.0,13.619,288.0,240.5,209.0,210.429
2014-09-12,11.25,13.0205,1.771,8.5835,1.167,193.043,76.0,55.167,34.0,8.435,298.0,237.708,192.0,201.478
2014-09-13,7.4375,8.417,0.979,4.9165,1.125,191.913,71.0,54.833,36.0,4.826,302.0,245.333,196.0,196.739
2014-09-14,8.125,8.625,0.5,9.271,1.458,192.304,81.0,60.0,34.0,6.0,309.0,246.042,194.0,198.304
2014-09-15,11.8915,13.913,2.0215,16.1875,2.87,196.652,81.0,67.042,42.0,10.0,294.0,247.875,206.0,206.652
2014-09-16,11.7085,13.875,2.167,14.9375,1.458,197.304,86.0,61.625,40.0,11.174,317.0,255.625,208.0,208.478
2014-09-17,12.146,14.645499999999998,2.5,12.2915,1.583,193.0,69.0,52.958,35.0,10.783,282.0,237.083,194.0,203.783
2014-09-18,8.4585,9.8125,1.3545,8.75,1.667,191.826,69.0,47.625,27.0,5.652,286.0,231.333,195.0,197.478
2014-09-19,14.161000000000001,16.466,2.3049999999999997,13.2445,1.955,194.087,72.0,58.167,42.0,12.522,243.0,210.708,179.0,206.609
2014-09-20,16.2085,18.4165,2.2085,17.208,1.375,197.478,78.0,61.875,50.0,17.391,236.0,208.917,177.0,214.87
2014-09-21,12.1665,14.3125,2.146,19.104,1.792,199.0,88.0,64.125,39.0,14.13,282.0,218.667,156.0,213.13
2014-09-22,13.0,16.087,3.0869999999999997,16.125,1.435,197.565,84.0,58.958,25.0,11.696,299.0,233.333,184.0,209.261
2014-09-23,13.354,15.146,1.7919999999999998,17.271,2.625,195.348,77.0,62.792,45.0,14.261,279.0,229.0,166.0,209.609
2014-09-24,17.604,21.6875,4.0835,15.021,0.583,198.478,100.0,86.583,66.0,23.13,239.0,220.625,209.0,221.609
2014-09-25,11.788,15.663,3.875,6.911,0.75,186.9,100.0,77.833,51.0,9.95,320.0,252.875,214.0,196.85
2014-09-26,11.3125,12.875,1.5625,9.9375,1.5,190.391,77.0,63.708,45.0,8.87,280.0,236.542,196.0,199.261
2014-09-27,11.021,12.479,1.458,13.8125,2.25,193.783,77.0,64.208,44.0,18.304,282.0,233.458,202.0,212.087
2014-09-28,8.0835,9.146,1.0625,15.375,1.125,196.478,86.0,63.75,40.0,11.304,308.0,236.917,176.0,207.783
2014-09-29,9.261,10.6525,1.3915,17.604,1.13,191.652,78.0,60.25,39.0,7.826,299.0,239.292,190.0,199.478
2014-09-30,11.0205,13.2915,2.271,20.271,1.292,191.913,81.0,59.5,35.0,10.0,314.0,247.042,197.0,201.913
2014-10-01,12.896,14.75,1.854,16.4625,1.333,192.522,82.0,58.917,35.0,11.696,304.0,252.042,214.0,204.217
2014-10-02,14.520499999999998,16.2915,1.771,22.25,1.0,190.913,83.0,77.167,66.0,16.652,258.0,236.042,213.0,207.565
2014-10-03,14.396,17.3335,2.9375,17.583,1.375,190.87,83.0,71.083,54.0,15.696,297.0,247.0,224.0,206.565
2014-10-04,8.125,8.8955,0.771,13.208,1.25,191.0,73.0,58.875,41.0,9.391,260.0,229.292,207.0,200.391
2014-10-05,10.6045,11.9165,1.3125,12.875,0.792,192.391,99.0,91.417,66.0,10.783,211.0,194.5,182.0,203.174
2014-10-06,5.0,6.108499999999999,1.1085,4.333,0.609,185.304,99.0,77.333,51.0,7.261,284.0,221.875,183.0,192.565
2014-10-07,12.104,14.2705,2.1665,7.958,1.333,191.478,73.0,54.792,32.0,10.304,263.0,203.125,150.0,201.783
2014-10-08,18.5205,23.4585,4.9375,13.2915,2.333,193.261,86.0,67.583,45.0,14.609,262.0,205.708,152.0,207.87
2014-10-09,22.396,27.4375,5.0415,16.1875,1.458,194.087,94.0,81.417,69.0,26.391,217.0,201.833,187.0,220.478
2014-10-10,25.551000000000002,32.845,7.2935,18.595,2.682,194.348,97.0,75.458,53.0,22.217,271.0,220.417,186.0,216.565
2014-10-11,15.604,18.042,2.4375,20.396,2.333,191.957,87.0,69.042,46.0,14.522,267.0,219.833,187.0,206.478
2014-10-12,7.708,8.667,0.958,21.729,1.0,191.391,88.0,65.833,51.0,11.565,243.0,213.208,198.0,202.957
2014-10-13,8.195500000000001,9.109,0.9135,11.125,0.522,187.652,97.0,90.333,64.0,7.217,234.0,194.833,172.0,194.87
2014-10-14,4.354,5.1875,0.8335,3.8335,0.708,190.478,81.0,61.875,49.0,6.0,230.0,194.375,159.0,196.478
2014-10-15,17.7295,20.8125,3.0835,9.0,1.167,190.696,82.0,62.375,43.0,15.087,195.0,169.708,144.0,205.783
2014-10-16,17.0185,24.511499999999998,7.494,15.0665,1.75,193.0,89.0,66.833,42.0,21.0,238.0,179.667,133.0,214.0
2014-10-17,11.7295,13.5415,1.8125,11.396,1.375,191.783,81.0,56.125,35.0,10.609,227.0,172.417,136.0,202.391
2014-10-18,19.375,23.6665,4.2915,15.332999999999998,1.333,194.87,79.0,55.208,37.0,19.391,221.0,163.417,98.0,214.261
2014-10-19,15.792000000000002,17.979,2.1875,21.5415,2.083,197.304,88.0,69.375,46.0,17.826,238.0,176.5,112.0,215.13
2014-10-20,24.304000000000002,31.412999999999997,7.109,21.4375,1.565,194.217,99.0,86.167,65.0,21.783,194.0,171.667,156.0,216.0
2014-10-21,22.1665,27.9165,5.75,15.521,1.667,191.957,98.0,87.875,72.0,20.696,223.0,193.417,166.0,212.652
2014-10-22,19.8545,30.3125,10.4585,12.229,1.25,198.696,98.0,89.542,77.0,29.13,204.0,183.5,157.0,227.826
2014-10-23,12.896,15.229,2.3335,8.3335,1.417,190.522,84.0,68.458,49.0,11.609,206.0,169.875,150.0,202.13
2014-10-24,21.252000000000002,26.288,5.036,16.064,2.13,194.348,89.0,69.042,46.0,20.609,224.0,177.167,130.0,214.957
2014-10-25,22.6665,28.9165,6.25,24.1455,2.417,195.043,91.0,68.875,43.0,22.565,231.0,180.958,131.0,217.609
2014-10-26,15.125,17.2915,2.167,17.4795,2.292,192.87,91.0,73.458,56.0,16.957,241.0,193.0,160.0,209.826
2014-10-27,11.2175,13.5,2.2830000000000004,14.0625,1.087,196.13,98.0,71.708,40.0,14.043,252.0,180.5,123.0,210.174
2014-10-28,8.75,9.6875,0.9375,11.8125,0.875,192.13,63.0,48.083,34.0,8.0,194.0,141.917,108.0,200.13
2014-10-29,15.9585,18.667,2.7085,14.771,1.417,192.304,68.0,51.417,19.0,12.435,231.0,151.667,90.0,204.739
2014-10-30,33.5925,44.1855,10.593,26.842,2.958,197.286,80.0,62.75,44.0,39.143,211.0,161.917,104.0,236.429
2014-10-31,35.8955,51.479,15.5835,33.3335,1.958,198.13,99.0,82.042,65.0,42.478,212.0,181.958,164.0,240.609
2014-11-01,18.958,20.958,2.0,7.354,0.292,190.913,99.0,97.708,93.0,14.565,169.0,158.958,147.0,205.478
2014-11-02,19.667,25.6875,6.021,15.979,1.792,200.478,99.0,91.875,70.0,22.261,197.0,178.208,160.0,222.739
2014-11-03,5.652,6.3915,0.7395,7.9165,1.0,191.435,80.0,61.375,45.0,6.826,177.0,149.333,116.0,198.261
2014-11-04,17.417,22.6665,5.25,10.5835,1.417,192.739,81.0,58.167,33.0,16.304,194.0,143.667,94.0,209.043
2014-11-05,27.8335,40.6665,12.8335,19.375,2.25,195.0,78.0,65.375,47.0,29.174,201.0,151.0,97.0,224.174
2014-11-06,15.395499999999998,28.7915,13.396,13.875,1.542,191.652,89.0,67.458,46.0,22.217,244.0,188.917,149.0,213.87
2014-11-07,11.996,13.394,1.3975,14.4485,1.545,191.783,74.0,52.083,30.0,8.739,217.0,164.708,123.0,200.522
2014-11-08,23.0415,28.6455,5.604,28.9375,1.583,194.957,71.0,54.458,35.0,23.609,196.0,154.792,108.0,218.565
2014-11-09,20.4585,26.125,5.6665,27.4165,1.125,196.435,97.0,89.042,75.0,24.0,163.0,159.167,154.0,220.435
2014-11-10,11.087,12.413,1.326,10.5625,1.13,189.304,97.0,60.5,33.0,9.913,222.0,169.792,136.0,199.217
2014-11-11,29.042,41.7705,12.7295,18.5415,1.958,194.522,89.0,66.542,46.0,24.217,197.0,158.208,126.0,218.739
2014-11-12,25.9375,42.021,16.0835,24.1875,1.875,199.391,93.0,71.25,45.0,36.0,198.0,163.125,140.0,235.391
2014-11-13,8.542,9.4795,0.9375,7.5504999999999995,0.75,192.143,73.0,55.167,36.0,7.857,166.0,121.0,78.0,200.0
2014-11-14,17.5,22.625,5.125,8.125,1.042,195.043,71.0,56.417,40.0,17.261,152.0,101.5,67.0,212.304
2014-11-15,12.4375,14.667,2.2295,9.25,1.167,192.609,75.0,62.875,44.0,10.565,149.0,103.375,72.0,203.174
2014-11-16,17.75,22.0625,4.3125,14.4165,1.042,196.261,84.0,67.125,44.0,20.391,153.0,103.292,51.0,216.652
2014-11-17,24.761,43.1085,18.3475,21.9515,2.826,196.348,90.0,71.792,50.0,21.043,151.0,109.833,59.0,217.391
2014-11-18,11.479,13.0415,1.5625,10.167,1.708,193.217,76.0,54.875,34.0,8.609,158.0,111.208,70.0,201.826
2014-11-19,17.3335,20.979,3.6455,13.0625,1.208,193.174,74.0,51.667,32.0,16.043,157.0,99.833,48.0,209.217
2014-11-20,29.125,45.6665,16.5415,22.3955,2.125,196.783,80.0,60.708,41.0,35.435,142.0,93.542,58.0,232.217
2014-11-21,28.8415,49.942,21.1005,22.758,2.261,196.652,86.0,67.375,41.0,32.348,166.0,103.417,41.0,229.0
2014-11-22,23.646,31.396,7.75,19.417,2.542,193.87,85.0,61.667,33.0,25.522,207.0,133.667,75.0,219.391
2014-11-23,14.354,17.792,3.4375,17.6455,1.833,194.174,84.0,60.583,36.0,18.565,216.0,135.208,74.0,212.739
2014-11-24,25.391,35.891,10.5,28.771,1.696,200.087,85.0,62.75,37.0,33.217,189.0,127.125,68.0,233.304
2014-11-25,27.9795,38.5835,10.604,21.5625,1.167,194.304,97.0,91.583,76.0,26.913,134.0,118.292,105.0,221.217
2014-11-26,19.2085,24.5835,5.375,7.729,1.0,191.0,98.0,89.667,74.0,17.261,136.0,128.083,119.0,208.261
2014-11-27,15.7915,18.9925,3.201,9.217500000000001,,192.25,83.0,60.875,41.0,19.6,187.0,134.083,94.0,211.85
2014-11-28,30.3545,57.875,27.5205,22.6455,3.077,195.87,84.0,76.583,64.0,38.174,166.0,130.333,91.0,234.043
2014-11-29,17.9375,34.5,16.5625,14.167,1.25,196.217,99.0,83.917,67.0,25.826,182.0,151.25,135.0,222.043
2014-11-30,18.354,22.667,4.3125,14.1875,1.917,195.826,97.0,77.208,53.0,22.087,185.0,143.375,99.0,217.913
2014-12-01,16.913,21.1085,4.196,11.9375,1.0,193.13,99.0,85.5,63.0,15.391,150.0,132.958,91.0,208.522
2014-12-02,6.604,8.208,1.604,4.833,0.958,192.435,75.0,46.125,39.0,5.913,89.0,68.875,47.0,198.348
2014-12-03,15.4375,19.0,3.5625,8.1875,1.0,192.783,66.0,47.708,31.0,18.0,103.0,72.25,29.0,210.783
2014-12-04,23.583,36.583,13.0,14.167,1.0,194.696,93.0,88.583,78.0,22.696,78.0,66.417,55.0,217.391
2014-12-05,10.5625,13.583,3.021,6.0415,1.0,193.217,80.0,52.458,35.0,9.435,109.0,67.875,35.0,202.652
2014-12-06,14.104,17.7705,3.6665,5.2915,0.708,194.652,84.0,67.833,51.0,11.565,52.0,37.792,19.0,206.217
2014-12-07,8.1665,10.1665,2.0,4.0625,1.0,193.739,84.0,68.792,48.0,7.435,95.0,58.417,33.0,201.174
2014-12-08,21.633,38.757999999999996,17.1245,11.004,1.227,196.913,92.0,69.75,46.0,21.391,104.0,63.917,15.0,218.304
2014-12-09,13.6875,19.6875,6.0,6.771,1.333,193.304,86.0,63.333,43.0,12.652,122.0,68.542,21.0,205.957
2014-12-10,28.0,45.4375,17.4375,21.4795,1.917,195.391,72.0,58.333,41.0,30.478,100.0,61.583,19.0,225.87
2014-12-11,20.7735,36.991,16.2175,17.608,1.375,194.364,94.0,80.042,70.0,19.364,111.0,84.25,63.0,213.727
2014-12-12,11.2915,14.4375,3.146,9.125,1.458,193.13,76.0,66.167,50.0,10.043,103.0,77.75,59.0,203.174
2014-12-13,8.3125,10.8335,2.5205,6.9165,1.208,192.783,73.0,56.25,46.0,7.913,85.0,54.333,27.0,200.696
2014-12-14,6.542,7.833,1.292,5.8955,1.0,192.957,77.0,64.542,45.0,7.13,74.0,41.625,12.0,200.087
2014-12-15,19.130499999999998,24.0435,4.9135,8.3125,1.435,193.652,80.0,70.917,58.0,14.957,80.0,50.667,26.0,208.609
2014-12-16,18.8335,26.771,7.9375,9.2085,1.208,191.696,95.0,78.125,52.0,14.565,76.0,44.917,30.0,206.261
2014-12-17,5.5,7.0625,1.5625,3.875,0.917,192.304,87.0,49.458,32.0,5.0,59.0,27.625,-11.0,197.304
2014-12-18,12.5625,15.457999999999998,2.8955,3.75,0.833,193.783,92.0,84.792,71.0,7.913,24.0,0.333,-15.0,201.696
2014-12-19,32.0415,59.771,27.729,13.104,1.591,198.217,89.0,72.125,51.0,34.565,61.0,23.667,-19.0,232.783
2014-12-20,23.1875,41.1875,18.0,12.417,1.375,194.739,96.0,83.292,72.0,21.87,88.0,43.667,15.0,216.609
2014-12-21,5.4795,6.104,0.625,8.6665,1.167,191.87,79.0,60.375,44.0,6.043,104.0,75.667,51.0,197.913
2014-12-22,11.630500000000001,15.739,4.109,6.5,1.043,193.739,63.0,49.042,37.0,8.913,87.0,47.708,19.0,202.652
2014-12-23,16.75,20.9585,4.2085,10.083,1.25,194.696,86.0,69.625,52.0,15.0,95.0,55.5,29.0,209.696
2014-12-24,32.0835,74.125,42.0415,23.6875,1.792,201.304,88.0,73.875,52.0,46.826,87.0,45.083,7.0,248.13
2014-12-25,17.354,22.8965,5.5425,11.217500000000001,1.375,196.05,82.0,66.583,45.0,15.95,92.0,61.417,37.0,212.0
2014-12-26,15.2085,20.521,5.3125,5.1665,1.25,194.696,80.0,66.583,49.0,7.87,86.0,42.417,16.0,202.565
2014-12-27,14.146,17.479,3.333,8.2085,1.083,193.435,67.0,49.75,33.0,11.565,93.0,45.125,5.0,205.0
2014-12-28,19.2915,24.125,4.8335,24.5,1.458,195.957,92.0,65.75,40.0,19.826,81.0,35.292,-21.0,215.783
2014-12-29,9.8695,11.8695,2.0,11.3125,0.913,190.652,95.0,79.333,57.0,7.696,117.0,70.75,43.0,198.348
2014-12-30,17.5835,20.896,3.3125,28.3125,2.333,198.348,90.0,64.875,45.0,15.261,117.0,76.583,35.0,213.609
2014-12-31,15.042,18.9585,3.9165,26.0205,1.917,197.087,89.0,68.208,38.0,14.043,120.0,71.25,25.0,211.13
2015-01-01,7.1665,7.8335,0.6665,7.979,1.125,195.478,82.0,61.167,39.0,5.0,122.0,67.167,34.0,200.478
2015-01-02,18.0625,23.3545,5.292,16.3955,1.542,200.739,82.0,66.125,46.0,18.0,114.0,60.583,10.0,218.739
2015-01-03,18.25,23.1875,4.9375,25.8335,1.542,201.87,89.0,73.0,51.0,21.304,141.0,81.625,29.0,223.174
2015-01-04,13.913,18.869500000000002,4.9565,29.5625,1.522,200.348,92.0,70.583,50.0,17.348,162.0,97.917,40.0,217.696
2015-01-05,17.333,28.2085,10.875,30.5415,1.5,201.565,85.0,70.167,52.0,19.696,136.0,90.542,47.0,221.261
2015-01-06,15.4585,19.5625,4.1045,10.5835,1.417,194.0,80.0,66.917,51.0,12.348,127.0,95.375,66.0,206.348
2015-01-07,7.9375,8.75,0.8125,5.9165,1.042,192.217,71.0,62.625,47.0,6.304,116.0,89.042,72.0,198.522
2015-01-08,16.958,27.75,10.7915,12.396,1.375,195.783,87.0,64.958,43.0,16.87,112.0,73.542,33.0,212.652
2015-01-09,10.0,11.917,1.9169999999999998,5.875,0.792,193.783,79.0,58.917,45.0,8.87,110.0,72.125,37.0,202.652
2015-01-10,13.604,21.0625,7.458,11.875,1.083,199.217,87.0,64.208,37.0,21.696,122.0,66.75,11.0,220.913
2015-01-11,8.4345,9.674,1.2395,9.021,1.174,191.783,75.0,63.375,47.0,7.739,118.0,82.833,61.0,199.522
2015-01-12,13.125,16.667,3.542,6.0625,1.625,193.522,77.0,59.5,38.0,9.957,98.0,68.958,32.0,203.478
2015-01-13,21.4165,27.4795,6.0625,8.1875,1.583,195.304,72.0,56.75,40.0,17.739,92.0,56.75,20.0,213.043
2015-01-14,13.674,21.348,7.674,7.091,1.0,194.864,73.0,55.917,39.0,10.909,95.0,56.042,15.0,205.773
2015-01-15,10.9795,12.271,1.2915,6.5625,1.125,193.435,77.0,61.375,44.0,9.348,99.0,55.0,26.0,202.783
2015-01-16,12.604,16.0,3.3955,8.2915,1.292,193.739,82.0,62.458,40.0,12.261,101.0,58.75,21.0,206.0
2015-01-17,18.854,22.4165,3.5625,16.979,1.5,196.87,90.0,63.0,38.0,19.0,92.0,53.083,0.0,215.87
2015-01-18,13.7395,15.934999999999999,2.1955,4.8125,1.0,190.739,97.0,81.583,64.0,9.565,113.0,74.25,46.0,200.304
2015-01-19,6.271,7.2705,1.0,4.083,1.0,194.174,75.0,47.292,30.0,5.348,75.0,36.125,5.0,199.522
2015-01-20,9.1875,11.0,1.8125,3.0,0.833,194.087,94.0,73.208,50.0,7.174,62.0,25.458,-5.0,201.261
2015-01-21,18.771,27.667,8.896,6.345,1.375,194.87,88.0,67.125,44.0,13.435,78.0,39.417,-1.0,208.304
2015-01-22,14.2595,18.301000000000002,4.0415,4.193,1.045,194.957,71.0,53.208,36.0,10.783,94.0,44.375,13.0,205.739
2015-01-23,25.2085,29.625,4.417,10.0,1.125,195.87,77.0,63.917,48.0,19.739,37.0,20.417,-1.0,215.609
2015-01-24,4.042,4.3125,0.271,7.375,1.167,193.435,65.0,40.0,23.0,3.957,40.0,10.333,-24.0,197.391
2015-01-25,13.978000000000002,17.0655,3.0869999999999997,8.3955,1.043,195.826,84.0,74.25,45.0,10.261,37.0,-2.833,-44.0,206.087
2015-01-26,28.104,42.875,14.771,16.229,1.458,198.957,87.0,65.625,43.0,25.391,78.0,32.333,-15.0,224.348
2015-01-27,26.229,40.9375,14.707999999999998,19.729,2.083,198.391,83.0,64.833,41.0,22.87,115.0,55.583,10.0,221.261
2015-01-28,27.155,42.4785,15.3235,24.6295,2.292,198.333,85.0,61.542,42.0,25.524,129.0,70.542,5.0,223.857
2015-01-29,30.271,38.75,8.479,14.979,1.417,195.217,97.0,90.542,62.0,22.261,89.0,72.333,60.0,217.478
2015-01-30,14.875,17.2085,2.3335,4.771,1.417,195.391,97.0,72.042,54.0,12.87,112.0,83.167,62.0,208.261
2015-01-31,8.271,8.646,0.375,10.729,1.958,195.174,72.0,54.0,33.0,7.652,127.0,79.208,37.0,202.826
2015-02-01,20.0,22.0,2.0,20.521,2.739,199.826,74.0,69.375,63.0,15.87,87.0,71.167,55.0,215.696
2015-02-02,11.083,12.5625,1.479,4.3545,1.125,194.957,72.0,48.458,35.0,8.913,112.0,64.042,34.0,203.87
2015-02-03,10.229,12.333,2.104,5.4510000000000005,1.125,192.696,68.0,46.542,29.0,9.391,102.0,52.125,2.0,202.087
2015-02-04,22.5205,30.354,7.8335,14.8035,1.583,196.087,72.0,54.458,40.0,20.043,103.0,52.917,-6.0,216.13
2015-02-05,23.354,32.0835,8.7295,14.4795,1.542,197.391,86.0,61.958,41.0,23.478,118.0,66.667,20.0,220.87
2015-02-06,14.375,16.9585,2.5835,9.708,1.25,195.304,76.0,63.458,46.0,12.696,101.0,60.833,34.0,208.0
2015-02-07,5.5415,5.6875,0.14600000000000002,3.125,0.792,195.261,78.0,50.292,26.0,5.348,98.0,46.583,16.0,200.609
2015-02-08,24.262999999999998,33.2155,8.9525,10.2045,2.0,198.478,70.0,49.583,31.0,17.609,94.0,42.5,-18.0,216.087
2015-02-09,20.896,29.479,8.5835,13.9375,1.625,200.783,87.0,74.583,58.0,21.043,86.0,44.875,28.0,221.826
2015-02-10,11.3295,13.5495,2.2199999999999998,7.2235,1.25,193.619,91.0,62.083,41.0,9.667,87.0,42.667,8.0,203.286
2015-02-11,20.5,27.6875,7.1875,12.917,2.125,198.913,73.0,51.5,26.0,18.043,115.0,59.417,6.0,216.957
2015-02-12,34.0625,45.8125,11.75,25.375,3.625,198.261,76.0,66.792,58.0,28.609,96.0,73.708,38.0,226.87
2015-02-13,28.4085,47.691,19.2825,18.502000000000002,1.957,198.261,99.0,87.833,77.0,30.348,121.0,101.292,78.0,228.609
2015-02-14,12.9165,17.0415,4.125,6.2915,1.458,195.174,100.0,82.333,59.0,15.783,216.0,140.167,110.0,210.957
2015-02-15,5.978,7.5,1.5215,2.3125,0.435,195.522,73.0,56.667,41.0,6.435,109.0,76.792,26.0,201.957
2015-02-16,12.0625,14.083,2.021,6.75,1.125,194.913,71.0,56.25,36.0,8.261,81.0,41.958,17.0,203.174
2015-02-17,15.771,23.0835,7.3125,13.0835,1.125,197.522,75.0,63.542,52.0,15.739,88.0,46.0,19.0,213.261
2015-02-18,25.3545,38.6665,13.3125,11.708,2.167,201.217,80.0,57.792,36.0,24.739,104.0,55.0,0.0,225.957
2015-02-19,28.021,40.4375,12.4165,20.8625,2.583,197.174,75.0,56.167,38.0,25.913,144.0,83.875,14.0,223.087
2015-02-20,27.604,32.8125,5.2085,16.7705,1.458,195.435,97.0,84.208,67.0,23.0,91.0,74.0,61.0,218.435
2015-02-21,3.583,4.0,0.41700000000000004,8.6665,1.0,192.391,85.0,57.917,37.0,4.522,120.0,84.708,48.0,196.913
2015-02-22,15.776499999999999,17.996000000000002,2.2195,9.7595,1.619,193.0,62.0,52.542,40.0,10.478,109.0,71.958,33.0,203.478
2015-02-23,15.375,18.3955,3.021,10.2085,1.917,192.261,74.0,54.208,31.0,10.826,142.0,94.958,59.0,203.087
2015-02-24,6.0,7.0625,1.0625,9.625,1.083,192.87,68.0,47.958,33.0,4.087,99.0,61.125,20.0,196.957
2015-02-25,9.3335,11.1665,1.833,3.375,1.417,192.391,72.0,50.333,23.0,6.478,117.0,50.625,2.0,198.87
2015-02-26,10.9905,12.6665,1.6760000000000002,15.184000000000001,1.75,193.476,79.0,62.125,37.0,9.952,98.0,48.167,12.0,203.429
2015-02-27,21.5625,26.0,4.4375,29.6875,3.792,197.217,86.0,64.833,38.0,16.696,120.0,66.042,13.0,213.913
2015-02-28,13.5,14.2085,0.7085,33.0,3.708,196.913,90.0,59.083,29.0,11.565,147.0,96.375,33.0,208.478
