date,NO2_mean,NOX_mean,NO_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,PM25_mean,CH4_mean,CO_mean,NMHC_mean,THC_mean
2015-02-03,14.729166666666666,23.354333333333333,8.625,7.8332,90.0,67.458,42.0,67.0,34.542,2.0,4.777666666666667,191.083,2.597,9.667,200.75
2015-02-04,22.513499999999997,32.664833333333334,10.151,13.4,86.0,68.292,40.0,102.0,40.542,-10.0,10.485,193.583,3.281,13.542,207.125
2015-02-05,22.180666666666667,30.8055,8.625,20.674799999999998,84.0,67.75,39.0,105.0,49.708,9.0,15.139000000000001,193.792,4.25,14.125,207.917
2015-02-06,13.243,17.701333333333334,4.458333333333333,14.291599999999999,86.0,69.583,54.0,72.0,43.333,6.0,9.125,192.875,3.4443333333333332,11.167,204.042
2015-02-07,6.430666666666667,9.069666666666667,2.639,5.6415999999999995,87.0,65.25,45.0,49.0,24.125,-14.0,2.7913333333333337,192.0,2.6943333333333332,7.833,199.833
2015-02-08,17.999333333333333,26.016166666666667,8.0165,10.5914,87.0,66.792,41.0,72.0,25.375,-33.0,7.378,194.895,3.3560000000000003,9.053,203.947
2015-02-09,13.090166666666667,16.1735,3.0834999999999995,16.6834,83.0,68.458,48.0,92.0,46.625,18.0,12.444666666666668,193.625,3.3333333333333335,9.792,203.417
2015-02-10,10.037833333333333,14.501333333333333,4.463666666666667,9.700199999999999,91.0,70.625,49.0,70.0,34.833,11.0,6.457666666666667,190.875,2.3983333333333334,6.708,197.583
2015-02-11,17.722166666666666,26.5765,8.854166666666666,11.6084,87.0,69.833,41.0,110.0,40.917,-12.0,7.916666666666667,192.667,3.0693333333333332,9.25,201.917
2015-02-12,21.743,35.590333333333334,13.847333333333333,17.2584,91.0,82.833,72.0,116.0,68.625,8.0,12.972333333333333,195.0,3.9026666666666667,14.875,209.875
2015-02-13,17.604166666666668,24.840333333333334,7.236,19.2,100.0,93.458,81.0,122.0,103.625,78.0,11.097,191.75,3.9723333333333333,13.042,204.792
2015-02-14,8.326166666666667,9.923666666666668,1.5973333333333333,7.425,100.0,87.083,61.0,198.0,125.792,105.0,3.4026666666666667,188.458,3.097,9.292,197.75
2015-02-15,7.049333333333333,10.1595,3.1105,6.1084000000000005,89.0,70.958,57.0,92.0,48.542,9.0,2.631666666666667,192.435,2.7083333333333335,7.261,199.696
2015-02-16,11.0555,14.423666666666668,3.3681666666666668,9.866800000000001,94.0,63.917,39.0,69.0,32.958,6.0,5.611,191.833,2.9303333333333335,7.167,199.0
2015-02-17,10.395833333333334,14.840333333333334,4.444333333333334,10.9916,78.0,64.167,53.0,65.0,41.833,18.0,7.180666666666667,191.667,2.8056666666666668,6.75,198.417
2015-02-18,18.131833333333333,25.528000000000002,7.396000000000001,12.2836,87.0,63.292,35.0,111.0,45.625,-17.0,8.625,193.083,3.2223333333333333,9.458,202.542
2015-02-19,24.0585,37.670833333333334,13.612333333333334,17.8834,92.0,75.958,58.0,111.0,64.042,5.0,12.631,194.75,3.811666666666666,13.917,208.667
2015-02-20,18.527666666666665,24.520833333333332,5.992999999999999,14.1084,100.0,91.958,80.0,88.0,70.417,57.0,8.764000000000001,192.042,3.778,13.375,205.417
2015-02-21,4.305666666666666,4.7845,0.4791666666666667,14.532999999999998,95.0,63.792,45.0,86.0,63.917,42.0,8.013666666666667,188.125,2.6806666666666668,5.625,193.75
2015-02-22,13.732,19.319,5.587,12.8168,74.0,62.542,54.0,79.0,54.917,31.0,8.25,191.261,2.9583333333333335,7.0,198.261
2015-02-23,26.4235,36.65983333333333,10.236166666666668,20.3002,82.0,65.667,50.0,110.0,73.917,35.0,13.927666666666667,195.792,4.264,13.667,209.458
2015-02-24,8.465166666666667,12.368,3.9028333333333336,14.025,87.0,71.167,52.0,66.0,32.958,6.0,9.278,190.833,2.736,5.542,196.375
2015-02-25,10.8055,15.610999999999999,4.805666666666666,7.7,85.0,56.75,34.0,78.0,34.333,-4.0,3.986,191.0,2.625,5.667,196.667
2015-02-26,12.050833333333335,15.8605,3.81,21.764,76.0,58.75,36.0,92.0,40.0,2.0,17.209,192.292,3.1159999999999997,6.25,198.542
2015-02-27,15.458333333333334,19.513833333333334,4.055666666666666,38.4584,89.0,67.125,38.0,132.0,64.458,-3.0,29.667,194.333,4.014,8.875,203.208
2015-02-28,13.395666666666665,15.229166666666666,1.8335,36.4,91.0,75.292,57.0,113.0,69.917,18.0,25.791666666666668,194.833,4.3196666666666665,9.167,204.0
2015-03-01,9.331166666666666,11.755833333333333,2.4245,11.616800000000001,93.0,76.208,54.0,36.0,5.292,-19.0,8.416666666666666,192.5,2.5923333333333334,7.136,199.636
2015-03-02,17.298666666666666,24.360833333333332,7.062333333333334,17.7334,89.0,69.875,48.0,90.0,37.583,-5.0,14.041666666666666,195.625,3.4443333333333332,10.5,206.125
2015-03-03,24.311333333333334,38.80316666666666,14.491999999999999,24.0334,95.0,81.333,59.0,113.0,49.167,-6.0,18.872333333333334,197.167,4.107333333333333,13.375,210.542
2015-03-04,22.347166666666666,32.222166666666666,9.875,26.0918,97.0,80.292,54.0,129.0,74.625,16.0,19.236,195.958,3.7916666666666665,14.958,210.917
2015-03-05,18.194333333333333,22.972333333333335,4.777833333333334,32.1832,94.0,80.958,65.0,154.0,114.458,86.0,23.541666666666668,194.333,4.1386666666666665,14.208,208.542
2015-03-06,11.729166666666666,13.562333333333333,1.8335,24.4416,96.0,82.917,65.0,184.0,138.208,83.0,16.819333333333333,191.208,3.25,11.375,202.583
2015-03-07,15.401166666666668,25.22066666666667,9.819833333333333,17.5,100.0,89.958,74.0,175.0,137.875,102.0,10.497666666666667,189.826,3.3056666666666668,10.87,200.696
2015-03-08,14.618,25.06266666666667,10.4445,20.9084,100.0,88.958,75.0,135.0,112.708,85.0,13.347333333333333,193.0,3.5,12.542,205.542
2015-03-09,13.84366666666667,18.407666666666668,4.563833333333334,15.591800000000001,99.0,87.917,73.0,105.0,81.958,59.0,8.222,192.417,3.246,10.375,202.792
2015-03-10,9.868166666666665,14.729166666666666,4.861166666666667,12.15,74.0,61.167,44.0,83.0,61.583,47.0,7.958333333333333,193.417,2.653,6.917,200.333
2015-03-11,11.437333333333333,18.961666666666666,7.524500000000001,10.208,73.0,61.917,51.0,84.0,52.625,29.0,5.920333333333333,193.75,2.7279999999999998,7.083,200.833
2015-03-12,11.125,15.861166666666668,4.736,6.2832,85.0,64.083,46.0,92.0,48.125,0.0,3.6803333333333335,193.5,2.7083333333333335,7.125,200.625
2015-03-13,9.979,12.499833333333333,2.5208333333333335,8.200199999999999,95.0,70.75,45.0,98.0,57.792,6.0,4.597,193.75,2.9306666666666668,7.958,201.708
2015-03-14,11.395333333333333,14.610333333333335,3.2148333333333334,12.25,97.0,79.833,56.0,80.0,62.25,44.0,8.358666666666666,192.087,3.0276666666666667,9.391,201.478
2015-03-15,10.2235,14.695666666666668,4.472166666666666,17.675,91.0,65.542,41.0,99.0,60.75,23.0,9.484333333333334,192.833,3.0843333333333334,7.889,200.722
2015-03-16,23.66,36.372,12.712000000000002,13.2668,88.0,75.708,50.0,103.0,52.25,2.0,9.423333333333334,195.565,3.4723333333333333,13.304,208.87
2015-03-17,24.729333333333333,39.71516666666667,14.986166666666668,16.2168,96.0,69.875,42.0,167.0,89.917,17.0,11.416333333333334,195.417,3.8053333333333335,17.375,212.792
2015-03-18,25.665499999999998,36.19383333333334,10.528,20.634833333333333,100.0,80.542,58.0,159.0,109.375,49.0,15.083666666666666,194.375,3.9819999999999998,17.625,212.0
2015-03-19,10.4375,13.673499999999999,3.236,15.263666666666666,100.0,84.0,66.0,171.0,132.5,99.0,9.625,189.458,3.0833333333333335,10.417,199.875
2015-03-20,4.416833333333333,4.923666666666667,0.5068333333333334,26.277666666666665,82.0,60.208,48.0,116.0,95.25,75.0,15.430333333333332,192.042,3.2223333333333333,8.583,200.625
2015-03-21,6.058,8.6015,2.5435,6.993166666666667,67.0,53.417,34.0,117.0,78.417,44.0,3.2083333333333335,190.261,2.361333333333333,6.609,196.87
2015-03-22,16.109833333333334,22.44066666666667,6.3308333333333335,9.741666666666667,84.0,60.583,31.0,170.0,82.583,8.0,5.8196666666666665,191.913,2.7743333333333333,9.478,201.391
2015-03-23,17.6005,25.0335,7.433,21.777833333333334,85.0,69.208,57.0,141.0,93.125,51.0,14.724666666666666,192.25,3.25,9.625,201.875
2015-03-24,7.423333333333333,9.362,1.9386666666666665,10.145999999999999,81.0,56.5,38.0,100.0,70.792,42.0,6.305,191.542,2.328,6.667,198.208
2015-03-25,7.756333333333333,10.918000000000001,3.1616666666666666,5.715333333333334,80.0,66.083,41.0,90.0,48.125,23.0,2.4010000000000002,190.5,2.1986666666666665,6.0,196.5
2015-03-26,10.819666666666668,14.767666666666665,3.948166666666667,6.649166666666666,82.0,61.5,39.0,114.0,61.125,6.0,4.180666666666666,192.316,2.6123333333333334,8.211,200.526
2015-03-27,10.260333333333334,12.88,2.6195,11.647333333333334,95.0,70.667,41.0,134.0,73.625,8.0,7.875,192.688,2.9610000000000003,7.75,200.438
2015-03-28,13.6715,18.456833333333332,4.785166666666666,14.271,95.0,71.125,44.0,138.0,91.042,48.0,9.409,190.864,3.013666666666667,6.909,197.773
2015-03-29,19.663333333333334,24.554166666666664,4.890833333333333,24.7975,89.0,61.625,32.0,164.0,103.333,21.0,18.959333333333333,192.85,3.5100000000000002,10.25,203.1
2015-03-30,22.05383333333333,27.913999999999998,5.860166666666667,34.05283333333333,93.0,71.583,45.0,193.0,123.542,62.0,25.986333333333334,195.316,4.011666666666667,13.474,208.789
2015-03-31,19.409666666666666,24.743,5.333333333333333,34.34733333333333,98.0,65.125,33.0,182.0,125.458,65.0,23.972333333333335,195.286,3.972,12.19,207.476
2015-04-01,14.516,17.832333333333334,3.316333333333333,19.909666666666666,99.0,87.0,73.0,168.0,145.417,118.0,12.551666666666668,187.792,3.0276666666666667,12.333,200.125
2015-04-02,11.717333333333334,16.226166666666668,4.508833333333333,12.375333333333336,89.0,77.667,59.0,171.0,123.292,70.0,7.9433333333333325,188.909,3.372333333333333,12.0,200.909
2015-04-03,14.128666666666666,18.970333333333333,4.841666666666667,14.595166666666666,100.0,91.625,82.0,194.0,138.75,124.0,5.703333333333333,189.167,3.1780000000000004,13.75,202.917
2015-04-04,8.750166666666667,10.992833333333335,2.243,8.465333333333334,100.0,86.125,71.0,183.0,150.125,114.0,4.055666666666666,187.375,3.4306666666666668,12.75,200.125
2015-04-05,9.479166666666666,11.298666666666668,1.8195,5.9375,100.0,98.5,96.0,140.0,130.167,121.0,2.0696666666666665,188.333,3.347,11.958,200.292
2015-04-06,14.702666666666666,21.1645,6.461833333333334,7.125,100.0,97.375,91.0,138.0,123.5,101.0,1.8056666666666665,189.261,3.2916666666666665,10.435,199.696
2015-04-07,12.163166666666667,15.582333333333333,3.419333333333333,10.604333333333333,99.0,79.875,62.0,99.0,90.917,78.0,6.162333333333334,188.375,2.6803333333333335,5.167,193.542
2015-04-08,11.5625,16.392666666666667,4.830333333333333,11.545833333333334,91.0,69.75,52.0,104.0,68.667,45.0,7.597333333333334,188.875,2.593,5.0,193.875
2015-04-09,13.665999999999999,18.111333333333334,4.445333333333333,15.036000000000001,85.0,74.208,64.0,131.0,89.583,38.0,9.725,190.455,2.829,8.591,199.045
2015-04-10,19.007,26.236,7.229166666666667,19.291666666666668,98.0,90.25,80.0,108.0,100.417,91.0,11.944333333333333,191.667,3.5973333333333333,11.333,203.0
2015-04-11,13.041666666666666,16.951333333333334,3.9096666666666664,15.958333333333334,100.0,81.667,58.0,147.0,111.5,69.0,10.125,189.708,3.3053333333333335,8.792,198.5
2015-04-12,8.493166666666665,11.034666666666666,2.5416666666666665,15.076333333333332,95.0,74.833,60.0,180.0,117.917,52.0,11.291666666666666,189.0,3.0,8.083,197.083
2015-04-13,11.985666666666667,15.442,3.4565,8.673499999999999,98.0,88.958,63.0,138.0,122.208,110.0,5.153,188.435,2.5553333333333335,9.13,197.565
2015-04-14,17.493333333333336,24.409666666666666,6.916666666666667,10.956000000000001,100.0,95.125,82.0,151.0,140.0,129.0,3.549,188.75,3.0833333333333335,13.458,202.208
2015-04-15,15.808833333333334,20.404833333333332,4.596,15.527833333333334,97.0,81.208,54.0,156.0,113.417,87.0,9.139000000000001,191.5,3.7893333333333334,10.792,202.292
2015-04-16,20.3845,24.05116666666667,3.6665000000000005,38.26433333333333,96.0,69.0,41.0,201.0,144.708,80.0,26.398666666666667,194.292,4.288666666666667,13.292,207.583
2015-04-17,16.222166666666666,22.0,5.777833333333334,31.243,93.0,63.625,39.0,164.0,127.042,70.0,17.060333333333332,190.583,3.1526666666666667,11.917,202.5
2015-04-18,13.951333333333332,17.7015,3.75,33.11116666666667,86.0,64.167,18.0,222.0,125.542,48.0,16.277666666666665,189.708,3.1666666666666665,11.333,201.042
2015-04-19,12.895666666666665,14.840166666666667,1.9445,29.6735,96.0,84.375,67.0,148.0,131.167,111.0,17.458333333333332,190.042,3.736,12.875,202.917
2015-04-20,14.915166666666666,20.951333333333334,6.0361666666666665,18.868666666666666,100.0,96.708,86.0,191.0,155.542,120.0,10.041666666666666,188.217,3.388666666666667,14.478,202.696
2015-04-21,11.687666666666667,15.3125,3.6248333333333336,6.527666666666666,93.0,75.208,56.0,159.0,122.708,79.0,3.3193333333333332,188.083,2.7083333333333335,9.25,197.333
2015-04-22,13.361166666666668,18.277666666666665,4.916666666666667,16.222333333333335,91.0,72.833,51.0,209.0,150.917,84.0,10.513666666666667,188.875,3.0416666666666665,12.042,200.917
2015-04-23,16.3815,23.933833333333336,7.552333333333333,22.506833333333333,96.0,63.875,38.0,212.0,157.333,99.0,14.829666666666668,189.625,3.1846666666666668,12.625,202.25
2015-04-24,19.900666666666666,24.578333333333333,4.677499999999999,26.7085,89.0,58.333,33.0,241.0,171.708,97.0,19.801333333333332,190.833,3.079333333333333,15.208,206.042
2015-04-25,13.472333333333333,15.833333333333334,2.361333333333333,27.840166666666665,85.0,54.083,27.0,212.0,153.708,99.0,20.583333333333332,190.292,3.1803333333333335,12.208,202.5
2015-04-26,9.833166666666667,11.159666666666666,1.3265,27.25016666666667,81.0,55.208,28.0,246.0,164.458,81.0,20.513666666666666,190.708,2.889,12.625,203.333
2015-04-27,13.702999999999998,15.768,2.065166666666667,38.38916666666667,90.0,68.667,39.0,273.0,185.583,126.0,28.495333333333335,190.348,3.2503333333333333,14.261,204.609
2015-04-28,14.106833333333332,17.722833333333334,3.6159999999999997,36.652833333333334,89.0,70.542,46.0,263.0,193.708,137.0,26.314666666666668,188.875,3.0833333333333335,13.667,202.542
2015-04-29,9.701333333333332,11.9305,2.2291666666666665,16.423666666666666,86.0,65.833,41.0,253.0,198.667,163.0,11.694333333333333,185.417,2.0693333333333332,11.5,196.917
2015-04-30,13.223333333333334,17.86066666666667,4.637,12.828333333333333,80.0,63.917,43.0,255.0,192.833,138.0,9.050666666666666,185.391,2.2316666666666665,12.739,198.13
2015-05-01,13.326500000000001,17.395833333333332,4.069333333333334,14.069333333333333,88.0,67.333,38.0,264.0,197.333,141.0,9.527666666666667,185.917,2.6806666666666668,12.458,198.375
2015-05-02,10.743,12.868,2.1248333333333336,19.486166666666666,86.0,66.25,35.0,267.0,199.875,144.0,14.764000000000001,186.417,2.9583333333333335,14.25,200.667
2015-05-03,4.701333333333333,5.465333333333334,0.7639999999999999,13.013833333333332,95.0,74.667,52.0,240.0,198.5,156.0,9.722,183.667,2.3193333333333332,11.208,194.875
2015-05-04,5.558,7.072666666666667,1.514333333333333,12.527666666666667,99.0,89.625,59.0,226.0,181.333,164.0,6.611,183.435,2.5833333333333335,11.609,195.043
2015-05-05,6.138833333333333,7.513833333333333,1.375,18.284666666666666,86.0,59.167,38.0,222.0,169.0,129.0,11.027666666666667,187.708,3.0833333333333335,11.125,198.833
2015-05-06,7.375,8.625166666666667,1.2498333333333334,21.903000000000002,95.0,73.042,35.0,242.0,182.125,123.0,14.097,188.292,2.9026666666666667,12.167,200.458
2015-05-07,11.548499999999999,13.604166666666666,2.0555,18.6945,87.0,64.792,50.0,228.0,195.875,173.0,12.916333333333334,186.792,2.8056666666666668,12.875,199.667
2015-05-08,12.4445,15.520833333333334,3.0765,16.602833333333333,75.0,58.792,46.0,236.0,196.625,148.0,13.398000000000001,186.875,2.5506666666666664,12.792,199.667
2015-05-09,16.409833333333335,20.222333333333335,3.8125,20.395833333333332,81.0,70.292,57.0,198.0,176.333,154.0,15.139000000000001,188.417,3.2223333333333333,14.667,203.083
2015-05-10,6.347,7.638833333333333,1.2918333333333332,17.097333333333335,76.0,51.25,31.0,221.0,171.583,134.0,12.194333333333333,188.125,2.5693333333333332,10.25,198.375
2015-05-11,8.8855,11.243833333333333,2.358166666666667,15.503166666666667,80.0,60.542,43.0,249.0,167.083,100.0,9.660666666666666,188.143,2.2573333333333334,10.048,198.19
2015-05-12,10.023166666666667,12.509500000000001,2.486333333333333,15.481666666666667,100.0,90.042,73.0,211.0,175.417,149.0,9.104666666666667,186.75,2.388666666666667,10.875,197.625
2015-05-13,11.597333333333333,13.618166666666667,2.0206666666666666,29.0,86.0,59.542,38.0,264.0,197.25,123.0,19.305666666666667,189.583,3.25,10.833,200.417
2015-05-14,18.50016666666667,22.432166666666664,3.9318333333333335,30.03616666666667,86.0,64.875,25.0,275.0,201.583,146.0,21.50066666666667,190.375,3.1956666666666664,13.417,203.792
2015-05-15,14.479166666666666,19.62516666666667,5.145833333333333,30.3265,97.0,78.167,56.0,276.0,220.333,166.0,20.569333333333333,185.667,2.6943333333333332,13.792,199.458
2015-05-16,9.757,12.805333333333332,3.048666666666667,27.152666666666665,99.0,90.75,79.0,209.0,183.083,140.0,17.416666666666668,187.042,3.028,11.25,198.292
2015-05-17,9.020833333333334,11.375166666666667,2.354,20.625,93.0,63.625,27.0,248.0,180.917,120.0,14.444666666666668,189.208,2.9166666666666665,10.417,199.625
2015-05-18,11.855333333333334,15.669333333333332,3.814,25.489499999999996,99.0,72.667,53.0,250.0,186.75,137.0,19.389,189.043,2.638666666666667,14.043,203.087
2015-05-19,12.854166666666666,19.201166666666666,6.347166666666666,9.909666666666666,100.0,93.208,82.0,202.0,176.375,141.0,6.611,186.542,2.861,12.458,199.0
2015-05-20,13.048666666666668,18.242833333333333,5.194333333333334,24.382,98.0,79.667,59.0,235.0,169.375,126.0,16.069333333333333,188.708,2.792,13.875,202.583
2015-05-21,11.313,16.840833333333332,5.527833333333334,10.982999999999999,90.0,63.083,32.0,233.0,171.167,126.0,7.309333333333334,187.458,2.245,11.583,199.042
2015-05-22,15.590166666666667,20.31266666666667,4.722166666666666,15.013833333333332,84.0,66.083,42.0,262.0,182.25,120.0,11.583333333333334,188.875,2.686666666666667,14.083,202.958
2015-05-23,14.909666666666666,17.507,2.597166666666667,21.638666666666666,79.0,73.375,63.0,224.0,185.667,143.0,17.027666666666665,189.5,3.514,16.0,205.5
2015-05-24,9.076500000000001,10.0695,0.993,21.278000000000002,86.0,68.042,44.0,245.0,206.042,171.0,17.027666666666665,188.5,3.1943333333333332,13.333,201.833
2015-05-25,10.942166666666667,13.050666666666666,2.1085,19.87483333333333,84.0,66.875,38.0,290.0,216.25,162.0,14.778,187.913,2.5973333333333333,12.304,200.217
2015-05-26,13.493166666666667,16.985833333333332,3.493,15.8055,93.0,64.708,33.0,280.0,217.542,165.0,12.013666666666666,187.75,2.639,12.375,200.125
2015-05-27,17.770666666666667,21.618166666666667,3.8473333333333333,24.534833333333335,79.0,57.875,36.0,289.0,220.5,149.0,18.791666666666668,190.625,2.972,14.292,204.917
2015-05-28,13.485999999999999,16.034666666666666,2.5485,32.42466666666667,78.0,67.833,55.0,279.0,223.083,167.0,25.695666666666668,189.25,2.9583333333333335,13.875,203.125
2015-05-29,10.752166666666668,12.857500000000002,2.1053333333333333,28.415333333333333,81.0,66.5,41.0,294.0,234.292,197.0,21.157666666666668,186.565,2.5796666666666668,12.739,199.304
2015-05-30,11.534833333333333,12.9375,1.4028333333333334,31.43766666666667,84.0,67.5,50.0,281.0,231.333,179.0,24.902666666666665,187.208,3.389,13.917,201.125
2015-05-31,6.402833333333334,7.007000000000001,0.6041666666666667,22.277833333333334,82.0,63.375,45.0,259.0,221.0,192.0,17.305666666666667,185.792,2.513666666666667,10.208,196.0
2015-06-01,10.471666666666666,12.972500000000002,2.500666666666667,22.972333333333335,87.0,71.625,57.0,282.0,225.75,163.0,16.971999999999998,186.87,2.389,11.435,198.304
2015-06-02,11.335666666666667,13.455,2.1195,27.9445,93.0,77.625,58.0,282.0,234.292,191.0,20.097333333333335,186.042,2.4166666666666665,11.208,197.25
2015-06-03,13.4955,17.006833333333333,3.5115,20.4375,100.0,85.792,66.0,229.0,210.0,170.0,10.147333333333334,186.318,2.594333333333333,10.864,197.182
2015-06-04,8.5485,12.868166666666667,4.319500000000001,9.679166666666667,81.0,58.542,40.0,236.0,193.5,147.0,5.459666666666666,186.125,2.1430000000000002,7.542,193.667
2015-06-05,14.007,19.8125,5.805666666666667,8.5555,99.0,83.625,71.0,176.0,154.583,138.0,5.583666666666666,188.417,2.236,9.167,197.583
2015-06-06,6.736,8.409666666666666,1.6736666666666666,7.069500000000001,99.0,76.958,55.0,224.0,176.0,135.0,3.8333333333333335,185.292,1.9443333333333335,7.0,192.292
2015-06-07,6.333333333333333,8.138833333333332,1.8056666666666665,14.006833333333333,93.0,78.125,63.0,239.0,194.0,140.0,10.028,187.208,2.1803333333333335,8.5,195.708
2015-06-08,8.705166666666667,11.720999999999998,3.0158333333333336,10.161666666666667,98.0,86.958,77.0,212.0,190.375,173.0,6.992333333333334,186.565,1.875,10.957,197.522
2015-06-09,12.430666666666667,19.034666666666666,6.604166666666667,6.855499999999999,99.0,95.292,85.0,212.0,192.208,176.0,2.792,187.458,2.2916666666666665,10.875,198.333
2015-06-10,11.683833333333334,18.7835,7.099666666666667,14.220166666666666,100.0,78.0,62.0,258.0,213.042,158.0,8.718666666666666,187.455,2.3733333333333335,11.591,199.045
2015-06-11,16.06683333333333,23.886333333333337,7.819500000000001,19.222166666666666,100.0,87.333,69.0,236.0,199.625,179.0,13.289333333333333,193.25,2.965,15.083,208.333
2015-06-12,12.875166666666667,16.222166666666666,3.3471666666666664,29.267,100.0,91.042,83.0,249.0,216.708,187.0,16.846999999999998,192.25,3.458,13.625,205.875
2015-06-13,11.520833333333334,13.354166666666666,1.8333333333333333,52.792,96.0,78.208,61.0,266.0,227.0,176.0,34.333333333333336,196.417,4.041666666666667,12.917,209.333
2015-06-14,7.847166666666666,8.6875,0.8403333333333333,27.222333333333335,86.0,72.583,62.0,262.0,233.833,207.0,18.278000000000002,187.167,2.986333333333333,11.5,198.667
2015-06-15,11.499166666666667,14.346833333333334,2.8478333333333334,28.342666666666663,95.0,76.958,54.0,301.0,238.625,191.0,19.763666666666666,189.913,2.9446666666666665,11.348,201.261
2015-06-16,17.636333333333333,24.469166666666666,6.832833333333333,38.663666666666664,91.0,84.5,72.0,252.0,225.042,199.0,24.817333333333334,197.708,3.7306666666666666,14.917,212.625
2015-06-17,11.027833333333334,15.305666666666667,4.277833333333334,32.51383333333333,99.0,81.583,53.0,285.0,229.875,191.0,22.013666666666666,191.083,2.75,10.667,201.75
2015-06-18,11.027833333333334,14.235999999999999,3.2083333333333335,14.791666666666666,98.0,86.375,74.0,229.0,206.042,186.0,9.610999999999999,186.125,2.1806666666666668,9.042,195.167
2015-06-19,11.194333333333333,16.340333333333334,5.145833333333333,11.131833333333333,99.0,92.542,81.0,211.0,191.542,176.0,6.097333333333334,186.792,2.5416666666666665,8.75,195.542
2015-06-20,8.152666666666667,10.847166666666666,2.6946666666666665,19.986166666666666,98.0,85.542,72.0,239.0,215.208,189.0,12.347333333333333,189.958,2.736,9.125,199.083
2015-06-21,6.257000000000001,8.145666666666667,1.889,12.340333333333334,99.0,91.208,79.0,249.0,211.542,191.0,7.527666666666666,189.125,2.5416666666666665,7.583,196.708
2015-06-22,11.290000000000001,15.261000000000001,3.971,20.2015,98.0,83.875,68.0,249.0,221.958,189.0,12.648666666666665,189.913,2.736,11.435,201.348
2015-06-23,12.360999999999999,15.881833333333333,3.520666666666667,26.972333333333335,99.0,83.208,57.0,293.0,233.333,203.0,17.721999999999998,192.417,2.932,12.875,205.292
2015-06-24,11.19,14.810166666666667,3.6203333333333334,32.27766666666667,99.0,78.875,55.0,287.0,241.708,197.0,22.248666666666665,193.208,2.936666666666667,13.583,206.792
2015-06-25,9.381833333333333,12.583333333333334,3.2015,24.028000000000002,93.0,73.25,56.0,291.0,247.292,208.0,16.239666666666665,187.875,2.4193333333333333,11.417,199.292
2015-06-26,11.9195,15.048499999999999,3.128833333333333,9.258833333333333,100.0,94.625,81.0,228.0,212.25,203.0,4.9446666666666665,186.292,2.34,10.542,196.833
2015-06-27,8.180666666666667,9.652833333333334,1.4721666666666666,10.5555,100.0,81.375,65.0,255.0,223.5,203.0,5.3196666666666665,187.042,2.4306666666666668,9.667,196.708
2015-06-28,3.0485,3.4653333333333336,0.4166666666666667,6.347333333333334,96.0,77.583,61.0,230.0,199.5,183.0,3.389,184.042,1.9303333333333335,8.167,192.208
2015-06-29,7.678333333333334,10.804499999999999,3.126,9.673666666666668,88.0,73.042,60.0,262.0,218.375,170.0,5.0,185.739,2.0416666666666665,6.957,192.696
2015-06-30,11.576333333333332,16.7985,5.222,15.507,100.0,86.625,68.0,253.0,216.708,184.0,8.619,185.792,2.0833333333333335,7.083,192.875
2015-07-01,13.013166666666669,18.519000000000002,5.506166666666666,8.206,100.0,97.583,92.0,225.0,204.0,183.0,3.6666666666666665,185.833,2.2816666666666667,7.625,193.458
2015-07-02,14.138833333333332,18.611,4.472166666666666,23.048666666666666,97.0,80.417,60.0,289.0,237.792,201.0,14.680333333333332,190.708,3.139,9.5,200.208
2015-07-03,13.703833333333334,17.785833333333333,4.082,23.5235,100.0,78.417,57.0,272.0,239.083,208.0,15.887333333333332,192.045,3.1453333333333333,9.5,201.545
2015-07-04,14.277666666666667,16.389,2.111333333333333,29.645833333333332,100.0,91.75,81.0,233.0,218.375,198.0,18.833333333333332,190.917,3.75,10.333,201.25
2015-07-05,7.569333333333333,9.215333333333334,1.6458333333333333,24.6805,100.0,82.792,66.0,251.0,219.25,192.0,16.458333333333332,191.875,3.2916666666666665,8.583,200.458
2015-07-06,11.614333333333333,16.391666666666666,4.777,21.215333333333334,97.0,88.833,81.0,224.0,215.125,204.0,13.205333333333334,193.87,3.375,9.783,203.652
2015-07-07,14.9255,22.80633333333333,7.881166666666666,13.423499999999999,99.0,96.708,88.0,224.0,213.25,203.0,7.444333333333333,194.864,3.623666666666667,13.318,208.182
2015-07-08,13.271,20.423833333333334,7.152833333333334,19.396,100.0,91.583,80.0,258.0,232.125,208.0,9.680666666666667,195.375,3.6943333333333332,13.667,209.042
2015-07-09,10.097166666666666,17.423833333333334,7.326333333333333,12.659666666666666,100.0,92.833,81.0,270.0,243.208,226.0,6.125,188.75,3.0693333333333332,12.542,201.292
2015-07-10,10.536666666666667,14.569333333333333,4.0325,16.6845,95.0,83.875,69.0,297.0,258.292,228.0,9.645000000000001,191.167,2.8816666666666664,12.542,203.708
2015-07-11,7.791833333333333,9.3055,1.5138333333333334,25.465166666666665,93.0,83.958,73.0,302.0,269.042,245.0,13.639000000000001,188.625,2.6943333333333332,12.167,200.792
2015-07-12,6.111166666666667,8.8055,2.6943333333333332,20.7015,98.0,76.708,48.0,347.0,285.542,230.0,11.472333333333333,180.5,2.361,10.708,191.208
2015-07-13,5.0975,9.6115,4.514,17.873166666666666,94.0,71.083,46.0,352.0,296.875,252.0,9.319333333333333,179.0,1.4723333333333333,6.652,185.652
