date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2015-02-08,198.5,93.0,71.75,57.5,12.148,23.449,47.623,24.174,12.5,0.783,14.389,8.35,2.769,-0.8,210.648,2.708
2015-02-09,202.435,95.5,67.146,35.5,25.67,24.278,67.0,42.722,14.792,0.917,20.056,12.8,4.758,-2.1,228.106,3.583
2015-02-10,196.271,67.0,47.916,30.0,9.708,12.056,22.903,10.847,6.833,0.5,6.944,8.7,4.658,1.95,205.979,1.826
2015-02-11,199.271,81.5,55.875,31.5,17.02,17.264,30.653,13.389,15.083,1.125,14.139,10.25,4.048,-2.2,216.292,2.583
2015-02-12,204.084,89.0,76.82,58.5,33.77,34.917,67.25,32.333,20.208,2.042,31.958,11.6,5.199,-1.05,237.854,3.875
2015-02-13,199.958,91.5,74.062,57.0,33.729,28.125,43.694,15.569,22.625,1.708,41.528,18.4,12.629,6.75,233.688,3.375
2015-02-14,190.271,98.0,86.208,72.0,16.125,8.5,11.014,2.514,9.417,0.667,19.736,22.05,17.044,11.9,206.396,1.667
2015-02-15,196.43,95.0,83.271,68.0,15.42,16.159,33.957,17.797,0.792,0.087,5.18,13.25,6.792,1.25,211.85,2.292
2015-02-16,200.841,86.0,60.646,37.5,20.136,23.958,47.097,23.139,6.917,0.667,7.814,9.4,3.904,-0.2,220.977,2.625
2015-02-17,202.688,90.5,56.334,30.5,31.979,23.861,57.68,33.819,9.917,0.375,10.278,11.0,4.7,-0.1,234.666,3.13
2015-02-18,202.708,94.5,70.834,47.5,25.812,27.375,78.681,51.306,11.25,0.75,14.806,10.9,4.062,-2.25,228.52,3.375
2015-02-19,201.042,94.5,60.604,25.0,31.208,29.764,58.028,28.264,17.5,0.917,21.139,16.7,8.327,-0.25,232.25,3.208
2015-02-20,198.958,98.5,83.542,61.0,23.834,25.542,42.75,17.208,18.083,0.625,33.667,9.6,7.183,5.25,222.792,3.083
2015-02-21,194.166,99.0,60.875,31.0,12.834,9.625,14.153,4.528,8.708,0.167,10.653,14.45,9.106,5.4,207.0,2.458
2015-02-22,194.686,95.0,64.271,47.0,10.951,15.812,29.377,13.566,4.458,1.609,8.083,9.4,6.177,4.0,205.636,2.083
2015-02-23,197.595,97.5,89.396,71.5,17.886,24.111,55.0,30.889,18.375,0.75,26.667,10.0,6.035,3.45,215.482,3.125
2015-02-24,197.646,95.5,67.854,47.5,16.062,20.805,43.097,22.292,12.375,0.917,18.014,6.9,4.96,1.7,213.708,2.217
2015-02-25,196.042,95.5,70.416,35.0,12.458,18.653,40.305,21.653,7.375,0.667,8.43,7.55,3.215,-0.45,208.5,1.958
2015-02-26,200.083,89.0,60.271,28.5,21.521,28.292,52.153,23.861,12.917,1.417,13.695,10.9,4.5,-1.15,221.604,2.792
2015-02-27,198.73,86.0,61.646,29.0,17.667,23.903,38.014,14.111,16.417,1.542,19.778,12.1,5.894,-0.7,216.396,3.083
2015-02-28,199.062,92.5,72.375,44.0,18.104,13.583,21.403,7.819,16.0,1.417,22.403,13.1,6.744,0.55,217.166,2.917
2015-03-01,194.716,54.0,40.708,26.5,7.579,11.292,21.278,9.986,4.208,0.667,3.778,7.65,4.158,1.2,202.294,1.333
2015-03-02,196.875,77.5,44.958,22.5,14.083,22.083,38.347,16.264,12.333,0.875,9.375,11.4,5.517,-0.55,210.958,2.261
2015-03-03,202.854,85.0,57.062,26.0,30.729,31.945,61.986,30.042,19.625,1.375,21.833,16.9,7.996,-0.2,233.583,3.25
2015-03-04,202.062,84.0,70.729,51.0,29.75,26.056,66.042,39.986,21.917,1.458,29.736,14.5,8.392,2.95,231.812,3.792
2015-03-05,197.333,81.0,75.396,65.0,13.542,14.875,27.514,12.639,18.583,1.083,25.166,14.0,9.585,6.45,210.875,2.583
2015-03-06,196.188,96.0,82.042,66.5,15.042,12.625,15.403,2.778,18.5,1.5,29.028,17.25,13.188,8.3,211.23,2.75
2015-03-07,202.464,99.5,98.188,95.5,36.708,30.0,62.957,32.956,20.167,0.435,50.181,15.1,12.921,11.45,239.172,4.0
2015-03-08,199.95,99.5,86.958,61.0,30.046,26.833,53.736,26.903,18.083,0.708,35.778,20.85,15.425,11.2,229.996,3.167
2015-03-09,194.708,97.0,90.375,75.0,10.75,13.514,24.542,11.028,6.125,0.333,16.931,14.1,7.788,3.2,205.458,1.826
2015-03-10,197.48,95.5,75.792,62.0,9.479,14.778,31.972,17.194,8.083,0.167,12.736,8.15,5.744,3.2,206.958,1.833
2015-03-11,198.021,94.0,84.771,73.5,10.708,16.931,37.306,20.375,11.167,0.125,17.153,5.4,3.971,2.55,208.73,2.042
2015-03-12,198.396,92.5,74.062,58.5,9.542,13.166,25.194,12.028,10.667,0.167,13.847,8.25,5.433,2.55,207.938,2.042
2015-03-13,198.48,86.0,75.542,65.0,8.938,9.597,14.083,4.486,12.417,0.417,14.695,8.05,5.994,3.0,207.417,2.042
2015-03-14,197.374,96.5,92.438,78.5,10.25,17.834,40.455,22.62,8.542,0.048,15.87,6.9,5.619,4.45,207.624,2.174
2015-03-15,197.11,95.5,59.334,33.0,13.046,17.875,32.528,14.653,13.0,0.292,11.764,12.25,7.231,2.6,210.155,2.208
2015-03-16,203.812,89.0,69.334,47.0,31.584,34.139,70.361,36.222,16.0,1.125,20.208,13.5,6.871,0.45,235.396,3.391
2015-03-17,202.146,95.0,63.75,23.5,33.98,30.889,67.445,36.556,21.458,2.0,25.5,20.5,11.84,3.05,236.125,3.625
2015-03-18,199.834,96.0,72.375,38.5,23.916,23.069,45.764,22.695,16.125,1.5,28.93,20.5,13.781,5.5,223.75,2.417
2015-03-19,194.979,97.5,90.75,75.5,20.98,21.403,33.375,11.972,12.792,0.292,28.028,18.25,14.304,11.7,215.958,2.375
2015-03-20,194.812,77.0,62.5,42.5,13.146,8.417,10.264,1.847,19.083,0.75,22.68,17.4,12.438,9.65,207.958,2.333
2015-03-21,194.506,81.0,65.729,49.0,11.458,8.768,13.536,4.768,6.625,0.783,9.528,13.55,9.198,5.65,205.964,1.667
2015-03-22,198.407,95.5,65.229,36.5,16.918,24.278,43.819,19.542,8.958,1.125,12.583,15.95,9.64,3.1,215.324,2.25
2015-03-23,200.042,94.0,75.085,53.0,19.354,21.889,41.069,19.18,15.792,1.292,20.833,16.133,9.658,5.267,219.396,2.478
2015-03-24,195.896,95.333,82.486,66.333,9.312,15.667,33.361,17.694,7.667,0.042,11.625,9.533,5.883,3.033,205.208,1.958
2015-03-25,198.521,93.667,59.236,24.333,12.98,20.625,52.125,31.5,6.458,0.333,6.764,11.967,6.628,0.0,211.5,2.042
2015-03-26,196.833,86.333,59.611,39.0,10.584,15.25,28.528,13.278,8.708,0.833,9.639,12.9,7.143,3.1,207.416,2.208
2015-03-27,194.916,90.0,72.709,54.333,9.438,9.014,12.153,3.139,8.125,1.5,10.556,14.6,9.606,5.433,204.354,1.958
2015-03-28,195.494,94.333,78.014,58.333,10.356,16.377,32.928,16.551,11.0,1.174,14.022,15.567,11.347,8.267,205.85,2.083
2015-03-29,197.539,97.667,67.847,33.0,15.188,18.639,34.653,16.014,14.375,1.042,18.958,18.633,12.121,5.867,212.726,2.042
2015-03-30,199.354,91.667,63.056,38.667,19.354,25.083,36.375,11.291,21.458,2.208,28.222,19.133,13.99,8.133,218.708,2.391
2015-03-31,199.584,81.333,52.028,18.667,18.0,24.389,39.194,14.806,18.208,1.875,20.68,20.133,14.201,7.233,217.584,2.5
2015-04-01,202.688,97.333,87.431,71.667,19.584,23.614,47.721,24.106,32.958,1.333,54.57,17.967,12.343,8.3,222.271,3.304
2015-04-02,194.584,96.333,71.153,45.0,7.771,15.681,25.264,9.583,7.5,1.435,12.319,16.933,11.362,5.767,202.354,2.5
2015-04-03,194.334,90.667,81.444,69.0,15.062,20.514,33.042,12.528,14.083,0.667,21.722,21.067,16.329,8.967,209.396,2.208
2015-04-04,196.75,89.0,75.069,62.0,14.75,14.667,25.542,10.875,10.5,0.667,20.0,16.967,12.157,9.567,211.5,1.917
2015-04-05,194.792,96.667,89.611,78.667,8.583,10.0,12.625,2.625,10.75,0.208,23.514,11.6,10.363,8.833,203.375,1.875
2015-04-06,197.95,98.333,80.18,56.667,13.772,16.533,36.873,20.341,14.542,0.625,28.083,23.333,15.303,9.1,211.724,2.208
2015-04-07,193.801,98.0,95.625,87.333,6.551,14.96,29.698,14.738,5.667,0.125,12.903,12.233,9.692,6.867,200.352,1.5
2015-04-08,193.438,97.0,95.583,92.333,5.208,16.735,30.107,13.372,9.125,0.042,14.292,7.167,3.433,1.033,198.646,1.696
2015-04-09,193.292,94.667,74.347,50.0,4.5,15.709,31.917,16.208,13.0,0.435,13.625,10.967,6.533,2.6,197.792,1.458
2015-04-10,197.396,97.667,85.917,63.0,12.792,26.389,53.181,26.792,13.458,0.667,24.75,11.3,7.389,3.1,210.188,2.542
2015-04-11,191.729,98.333,92.208,74.667,6.312,13.958,22.889,8.93,7.417,0.292,13.569,15.967,11.286,8.333,198.042,1.542
2015-04-12,193.48,97.667,75.306,39.667,5.23,9.472,14.458,4.986,10.792,0.833,12.111,16.767,11.532,6.433,198.708,1.542
2015-04-13,194.999,98.667,95.0,85.333,7.38,22.229,45.977,23.748,10.042,0.75,18.82,10.4,9.135,8.1,202.378,1.958
2015-04-14,191.896,98.667,97.111,94.0,10.642,22.333,37.472,15.139,7.875,0.0,15.806,13.733,11.769,9.333,202.539,1.708
2015-04-15,195.104,98.667,77.514,46.0,15.896,19.696,30.374,10.678,8.5,0.75,11.514,21.1,14.583,9.133,211.0,2.304
2015-04-16,199.729,95.667,67.778,33.667,19.021,33.653,64.125,30.472,19.875,2.435,25.0,22.833,15.181,6.6,218.75,4.5
2015-04-17,202.208,95.667,81.972,55.333,21.792,27.528,44.056,16.528,30.375,1.917,49.75,22.2,14.708,8.233,224.0,3.958
2015-04-18,197.042,97.667,71.861,44.333,12.438,21.68,31.292,9.611,15.958,1.333,26.819,19.0,13.181,6.133,209.479,2.417
2015-04-19,202.104,98.0,79.847,60.333,16.958,18.125,23.208,5.083,21.25,1.708,35.764,17.333,13.35,8.167,219.062,3.042
2015-04-20,195.71,97.333,89.597,79.667,12.03,20.336,38.962,18.626,18.0,0.875,34.847,20.967,17.522,12.667,207.74,1.625
2015-04-21,194.206,96.667,83.792,71.667,10.779,16.003,28.783,12.78,6.333,0.583,10.264,20.1,16.528,12.567,204.986,1.167
2015-04-22,195.562,95.333,69.278,42.667,8.979,19.812,35.32,15.508,15.208,1.208,20.236,20.867,15.736,11.1,204.542,2.0
2015-04-23,198.52,98.0,70.667,37.333,13.979,20.347,39.389,19.042,21.917,1.261,27.569,24.233,17.249,10.7,212.5,2.292
2015-04-24,198.771,97.333,80.278,55.0,12.208,22.945,37.028,14.083,17.208,2.042,29.042,22.867,17.508,12.9,210.979,2.25
2015-04-25,198.583,97.333,66.458,40.0,12.375,16.944,24.347,7.403,20.167,0.875,30.57,20.2,15.513,10.233,210.958,2.208
2015-04-26,200.458,89.0,61.125,33.667,13.771,14.097,16.875,2.778,22.0,1.542,26.805,23.567,16.876,9.4,214.229,2.333
2015-04-27,199.518,97.0,73.972,44.333,16.402,27.708,43.149,15.441,31.167,2.083,43.139,25.967,18.842,11.967,215.92,2.875
2015-04-28,200.559,98.333,70.444,32.667,23.818,30.118,54.831,24.713,32.292,2.167,45.014,28.333,20.243,12.967,224.377,3.208
2015-04-29,193.875,92.0,71.042,42.667,11.125,15.015,21.474,6.459,15.75,2.208,21.375,23.933,19.626,15.2,205.0,2.0
2015-04-30,196.771,97.0,73.944,43.0,14.125,18.653,36.347,17.695,10.0,0.826,15.986,25.0,18.792,13.5,210.896,1.542
2015-05-01,198.0,98.0,68.945,25.0,17.375,21.375,41.958,20.583,12.292,1.292,16.486,27.4,20.214,13.267,215.375,1.875
2015-05-02,199.208,97.0,70.792,36.333,15.021,15.945,31.028,15.083,14.208,1.042,17.833,26.733,20.436,14.2,214.229,2.0
2015-05-03,197.146,98.333,70.944,34.667,13.958,9.083,11.903,2.82,17.667,1.125,22.972,26.833,20.542,14.3,211.104,1.875
2015-05-04,194.479,93.0,74.111,56.333,10.916,9.597,13.33,3.734,7.875,1.25,13.306,25.9,21.838,18.167,205.396,1.042
2015-05-05,191.087,92.0,60.222,38.0,8.478,9.133,12.259,3.125,8.958,0.75,13.806,21.0,17.617,11.7,199.565,1.208
2015-05-06,197.292,91.667,60.166,37.667,12.75,15.042,21.411,6.37,16.208,1.458,19.875,23.8,17.508,9.433,210.042,2.304
2015-05-07,198.292,94.0,73.417,40.333,15.75,28.333,47.083,18.75,20.875,1.957,28.5,23.967,18.192,14.4,214.042,2.917
2015-05-08,196.708,95.0,68.139,36.0,13.833,24.528,39.194,14.667,24.625,2.083,31.167,26.567,20.207,14.367,210.542,2.625
2015-05-09,198.375,96.333,87.125,73.333,11.292,18.792,30.875,12.083,21.292,1.583,36.958,21.067,17.44,15.133,209.667,2.5
2015-05-10,191.417,97.333,52.111,20.333,8.875,8.334,10.222,1.889,14.333,0.625,17.097,25.667,18.964,12.4,200.292,1.583
2015-05-11,194.043,74.333,45.125,20.667,9.87,22.116,44.145,22.029,10.25,1.167,12.263,23.333,16.599,8.5,203.913,1.667
2015-05-12,190.391,98.333,75.195,61.333,10.348,19.054,31.971,12.916,14.833,1.042,24.12,23.367,19.367,14.667,200.739,1.542
2015-05-13,191.417,96.667,64.444,27.667,12.125,21.104,30.828,9.723,15.583,1.375,19.278,27.9,22.083,17.167,203.542,2.348
2015-05-14,197.542,88.667,60.069,29.667,18.167,35.444,48.153,12.708,27.667,2.783,33.528,28.933,22.068,15.733,215.708,3.208
2015-05-15,193.125,95.667,68.097,38.667,11.958,23.667,33.417,9.75,25.417,2.25,34.347,28.1,22.215,17.3,205.083,2.5
2015-05-16,192.458,98.333,91.375,73.333,12.042,18.07,29.875,11.806,20.458,0.917,38.097,23.033,20.35,19.1,204.5,2.583
2015-05-17,192.625,96.0,62.333,16.667,10.333,10.389,12.778,2.389,18.667,0.917,24.695,28.567,22.525,17.8,202.958,2.25
2015-05-18,191.958,97.0,75.014,50.667,10.625,20.333,34.872,14.539,15.542,1.0,23.403,26.333,21.581,16.167,202.583,1.875
2015-05-19,188.783,98.333,93.639,83.0,10.0,19.137,31.96,12.822,12.5,0.042,25.389,21.9,18.943,16.533,198.783,1.542
2015-05-20,189.167,98.333,77.903,57.0,8.167,14.76,26.609,11.849,11.542,0.25,14.486,26.0,21.618,17.167,197.333,1.696
2015-05-21,189.958,97.667,59.875,26.333,10.458,16.042,24.986,8.945,6.792,0.0,13.083,24.5,18.961,13.433,200.417,1.583
2015-05-22,196.875,91.667,65.75,42.0,16.833,30.542,44.597,14.055,15.167,1.708,18.292,25.167,19.331,13.5,213.708,2.417
2015-05-23,197.167,96.333,69.097,35.0,15.5,24.236,36.625,12.389,22.458,2.208,26.334,28.167,20.815,14.533,212.667,2.542
2015-05-24,191.208,91.333,71.986,43.333,10.083,12.903,15.5,2.597,14.375,1.833,18.667,25.367,21.06,17.533,201.292,1.75
2015-05-25,196.458,98.0,77.194,53.667,9.917,18.407,36.377,17.971,12.708,0.792,17.792,24.767,19.989,15.6,206.375,1.625
2015-05-26,195.565,96.333,64.278,30.0,10.87,26.502,45.069,18.567,21.667,1.917,27.222,29.867,22.489,15.2,206.435,2.5
2015-05-27,196.458,92.333,63.764,37.667,10.542,19.56,30.413,10.853,21.333,2.25,27.528,28.4,22.453,17.133,207.0,1.913
2015-05-28,189.708,90.0,75.5,52.0,6.083,16.5,27.486,10.986,22.792,1.304,28.903,26.867,21.857,18.267,195.792,1.958
2015-05-29,198.084,98.333,90.625,73.0,19.875,17.222,35.486,18.264,11.792,0.083,21.847,22.8,20.55,18.567,217.958,1.625
2015-05-30,195.77,97.333,73.903,43.667,20.312,15.375,19.93,4.556,17.125,1.292,19.417,30.3,23.621,17.333,216.084,2.0
2015-05-31,199.25,95.333,65.139,21.333,13.166,8.222,10.569,2.347,14.708,1.625,22.278,32.033,24.938,19.967,212.417,1.833
2015-06-01,200.618,84.333,62.264,38.333,17.952,14.943,22.883,7.94,10.208,1.542,15.111,28.133,23.149,19.1,218.57,1.417
2015-06-02,201.186,93.0,73.445,38.333,24.581,22.803,35.305,12.502,12.458,2.375,19.333,28.867,23.504,18.933,225.766,1.708
2015-06-03,206.146,98.0,93.93,85.333,34.146,26.834,37.6,10.766,15.583,1.292,28.209,22.8,21.454,20.267,240.292,2.739
2015-06-04,197.688,98.0,43.417,28.333,22.396,13.764,22.93,9.167,5.208,0.043,6.153,27.767,22.394,17.867,220.084,1.25
2015-06-05,204.542,98.333,71.917,44.333,26.584,21.93,40.208,18.278,7.333,0.667,12.972,22.2,17.971,13.967,231.125,1.458
2015-06-06,198.646,98.333,85.347,67.0,20.25,11.639,17.417,5.778,7.042,0.083,8.444,22.7,17.656,13.567,218.896,1.208
2015-06-07,205.938,97.0,74.236,47.667,21.625,11.611,15.361,3.75,13.583,1.292,14.944,25.433,20.394,15.233,227.562,2.167
2015-06-08,198.344,96.667,74.903,48.667,19.656,17.689,33.069,15.38,8.75,1.208,12.377,25.267,21.014,16.367,218.0,1.609
2015-06-09,202.84,98.333,94.236,82.333,33.736,22.496,39.225,16.73,3.917,0.5,9.542,22.267,19.369,17.167,236.576,1.792
2015-06-10,210.327,98.333,76.194,52.667,24.223,24.637,51.452,26.815,14.458,1.292,19.806,28.533,22.714,17.467,234.55,2.957
2015-06-11,209.542,94.333,75.18,53.333,12.75,23.361,42.778,19.417,13.5,1.739,17.917,28.167,23.419,18.133,222.292,2.5
2015-06-12,197.896,97.333,91.389,83.333,9.084,17.666,28.097,10.43,13.833,0.625,24.292,24.3,21.668,19.533,206.979,1.708
2015-06-13,202.104,97.0,80.569,52.667,8.23,15.986,22.389,6.403,23.042,2.375,30.264,30.033,24.439,19.833,210.333,2.417
2015-06-14,203.188,97.667,86.722,64.0,9.229,14.361,16.625,2.264,20.375,2.167,39.931,26.067,22.943,20.733,212.417,3.458
2015-06-15,212.186,98.0,71.528,43.667,9.106,21.49,29.967,8.476,31.167,1.792,43.736,31.1,25.01,19.033,221.292,2.458
2015-06-16,219.525,98.333,84.5,66.333,9.057,23.158,34.512,11.354,26.0,1.125,43.653,27.2,23.293,19.567,228.582,2.5
2015-06-17,191.667,98.333,91.292,74.333,10.542,14.482,28.932,14.45,15.875,0.2,29.0,24.7,21.367,19.467,202.208,1.957
2015-06-18,192.042,97.333,90.319,74.0,10.333,12.875,28.514,15.639,9.792,0.5,23.472,24.8,21.176,18.9,202.375,1.375
2015-06-19,189.0,98.333,96.167,91.0,9.083,13.903,29.972,16.069,3.875,0.125,13.68,20.733,18.906,17.467,198.083,1.0
2015-06-20,192.708,98.0,75.583,53.0,11.667,13.153,21.958,8.806,12.625,1.792,11.403,27.3,22.024,16.933,204.375,1.833
2015-06-21,197.958,97.0,87.847,70.0,13.417,12.681,18.125,5.444,7.583,1.833,15.084,23.867,21.188,19.4,211.375,2.0
2015-06-22,199.375,98.333,81.569,59.333,13.875,19.406,36.811,17.406,13.958,2.043,17.056,27.2,22.564,18.433,213.25,1.917
2015-06-23,201.043,98.333,83.25,54.333,11.304,19.028,34.958,15.93,11.667,1.667,17.944,28.6,22.904,18.767,212.348,1.667
2015-06-24,198.667,98.333,81.5,51.0,11.167,17.264,25.028,7.764,18.042,1.417,23.181,29.633,23.208,18.1,209.833,1.696
2015-06-25,197.125,98.333,81.014,60.0,9.5,13.072,25.558,12.486,16.087,1.083,24.668,28.867,24.096,20.433,206.625,1.417
2015-06-26,197.833,98.333,92.959,78.333,11.125,18.861,40.667,21.805,6.917,0.792,14.486,24.867,21.996,19.567,208.958,1.5
2015-06-27,191.667,98.333,97.403,94.0,8.792,12.417,22.972,10.556,5.208,0.0,10.458,23.867,22.279,20.533,200.458,1.375
2015-06-28,193.25,98.333,79.528,43.333,8.208,5.639,7.833,2.194,4.042,0.458,11.264,29.767,22.212,18.0,201.458,0.75
2015-06-29,189.292,93.667,76.111,54.0,8.375,12.609,23.956,11.348,8.75,1.13,11.444,26.3,21.436,17.067,197.667,0.833
2015-06-30,191.826,96.667,81.903,65.667,10.087,16.819,32.458,15.639,10.167,2.083,13.861,26.267,22.165,18.233,201.913,1.708
2015-07-01,200.125,98.333,97.722,95.0,8.146,17.666,33.917,16.25,6.958,1.208,16.014,21.3,20.299,19.133,208.271,1.783
2015-07-02,215.688,98.333,95.569,91.0,19.792,24.583,47.458,22.875,17.042,1.375,34.472,24.133,22.133,20.067,235.479,3.0
2015-07-03,202.583,98.333,98.139,97.0,14.916,27.514,48.278,20.764,9.5,1.083,24.167,22.233,21.656,21.067,217.5,2.792
2015-07-04,206.479,98.333,95.417,82.333,16.604,22.305,29.917,7.611,14.0,1.333,37.389,25.667,22.733,21.167,223.084,2.5
2015-07-05,200.208,98.333,96.833,94.0,7.979,10.111,12.0,1.889,9.833,1.083,19.736,21.267,20.061,19.367,208.188,1.625
2015-07-06,207.796,98.333,97.944,96.667,4.773,18.723,37.448,18.725,9.708,0.261,21.126,20.6,19.71,19.067,212.568,1.792
2015-07-07,215.26,98.333,92.778,78.667,15.206,25.028,38.069,13.041,15.375,0.958,28.944,24.933,21.571,18.9,230.466,2.417
2015-07-08,223.25,98.333,94.528,79.333,18.125,23.403,44.611,21.208,18.0,1.5,48.25,25.867,21.857,18.6,241.375,3.739
2015-07-09,204.875,98.333,96.486,91.667,4.688,16.667,33.055,16.389,8.792,0.458,14.959,20.867,19.546,18.6,209.562,1.542
2015-07-10,210.979,98.333,85.694,62.667,8.542,23.139,38.542,15.403,18.875,1.5,23.819,29.033,23.254,18.667,219.521,2.125
2015-07-11,211.084,98.0,80.93,48.0,10.083,18.444,28.042,9.597,20.833,2.25,29.695,32.8,25.985,21.067,221.166,2.5
2015-07-12,210.458,98.333,81.069,51.667,8.0,11.611,15.347,3.736,24.542,1.917,38.222,33.167,26.839,21.667,218.458,2.75
2015-07-13,203.314,97.0,74.903,54.333,10.873,13.884,34.667,20.783,13.125,1.261,20.333,34.967,29.465,23.933,214.188,1.875
2015-07-14,194.856,85.333,68.139,48.0,6.212,11.292,28.806,17.514,5.417,1.292,14.32,34.967,30.154,26.5,201.07,1.083
2015-07-15,197.562,94.0,71.847,48.333,7.5,13.111,32.764,19.653,5.167,1.458,11.722,34.033,28.819,24.8,205.062,1.435
2015-07-16,197.646,98.333,94.611,85.667,12.229,11.222,29.875,18.653,2.167,0.375,24.083,27.933,25.69,23.7,209.875,1.375
2015-07-17,195.854,98.0,85.972,62.667,10.708,9.972,28.222,18.25,7.958,0.333,24.764,31.1,26.986,23.033,206.562,1.208
2015-07-18,197.375,97.667,81.764,62.667,13.5,11.778,27.083,15.306,6.583,0.917,20.014,30.1,27.419,24.733,210.875,1.792
2015-07-19,206.771,98.333,79.944,50.333,17.834,11.375,18.125,6.75,17.375,1.0,25.236,35.0,28.447,23.033,224.604,2.542
2015-07-20,211.264,97.333,81.597,63.667,13.87,10.406,14.58,4.174,18.875,1.609,35.319,33.633,28.921,25.433,225.135,2.458
2015-07-21,203.764,97.667,76.695,53.0,12.912,18.231,33.889,15.658,14.375,2.167,36.111,34.5,28.974,24.133,216.676,2.125
2015-07-22,182.208,82.667,65.458,47.667,7.979,10.597,26.861,16.264,5.958,1.0,10.861,34.233,29.65,25.0,190.188,0.913
2015-07-23,185.916,98.0,81.93,63.0,12.062,15.875,33.486,17.611,5.083,0.917,14.694,31.767,28.011,25.267,197.98,1.375
2015-07-24,201.514,98.333,88.417,57.333,16.499,17.897,39.142,21.245,23.85,0.913,23.89,34.367,27.494,24.533,218.013,2.273
2015-07-25,201.188,98.333,82.903,60.667,21.812,20.667,30.958,10.291,32.75,2.208,61.125,34.867,29.036,24.433,223.0,3.958
2015-07-26,211.375,97.667,76.597,54.333,15.854,11.639,14.972,3.333,29.125,3.292,56.18,36.467,30.182,25.8,227.23,3.708
2015-07-27,196.444,95.333,74.333,51.0,9.606,18.101,30.652,12.551,24.5,2.435,42.195,35.8,29.914,24.567,206.05,1.958
2015-07-28,190.994,97.667,83.861,61.333,9.282,13.819,25.042,11.222,24.208,1.25,53.722,33.167,28.199,24.767,200.277,1.667
2015-07-29,196.438,94.333,81.917,63.333,9.375,17.458,28.681,11.222,23.917,2.75,49.375,31.867,28.29,25.433,205.812,2.087
2015-07-30,201.167,97.333,83.153,57.333,12.896,18.153,34.625,16.472,26.955,1.792,43.528,33.967,28.583,25.4,214.062,2.125
2015-07-31,205.5,98.0,77.153,49.0,15.625,21.82,37.403,15.584,36.042,2.5,59.694,35.633,30.067,24.833,221.125,3.083
2015-08-01,196.958,97.333,79.139,50.0,15.354,21.333,30.778,9.444,39.625,3.208,88.764,36.8,30.796,26.7,212.312,3.125
2015-08-02,199.166,97.333,77.139,55.667,11.479,12.264,15.931,3.667,29.5,2.292,64.25,36.167,29.953,25.967,210.646,2.708
2015-08-03,197.757,90.667,75.667,56.667,10.999,21.718,32.958,11.24,29.958,2.217,43.103,35.467,29.329,24.467,208.756,1.875
2015-08-04,193.547,96.0,77.847,56.0,13.628,20.208,36.486,16.278,28.792,2.417,48.333,35.333,29.956,26.2,207.176,2.333
2015-08-05,189.854,96.333,77.778,51.333,11.812,16.431,35.764,19.333,11.042,1.958,24.472,35.867,30.378,26.1,201.667,1.522
2015-08-06,194.125,96.667,77.07,53.0,11.605,17.236,27.195,9.958,19.783,1.417,27.042,36.167,29.511,24.967,205.73,1.375
2015-08-07,202.562,94.0,74.708,50.667,8.271,16.514,24.986,8.472,31.458,1.708,43.458,36.3,29.946,24.7,210.834,1.542
2015-08-08,189.312,95.0,80.722,64.0,3.98,8.292,13.305,5.014,13.375,0.667,28.153,31.433,27.183,23.633,193.292,0.917
2015-08-09,192.688,96.333,80.5,60.667,4.375,5.986,8.667,2.681,11.958,0.792,21.18,31.833,26.972,23.367,197.062,1.208
2015-08-10,192.228,97.333,83.847,62.333,5.051,9.826,24.753,14.928,-13.625,0.435,22.361,32.567,27.867,24.233,197.279,0.958
2015-08-11,193.31,97.667,82.014,59.333,5.123,9.236,26.375,17.139,7.833,0.375,15.805,33.067,28.383,24.233,198.434,1.0
2015-08-12,192.125,95.667,79.375,57.333,5.75,11.319,21.847,10.528,11.25,0.917,19.764,32.933,28.254,25.267,197.875,1.217
2015-08-13,192.375,98.333,87.597,66.333,5.583,10.014,15.709,5.694,10.125,0.833,29.028,30.867,27.072,23.933,197.958,1.333
2015-08-14,190.542,98.333,93.486,78.0,3.625,6.917,10.417,3.5,7.042,0.292,21.0,29.967,25.119,23.233,194.167,1.25
2015-08-15,192.084,98.333,85.278,55.333,4.708,6.972,8.875,1.903,12.75,0.792,16.514,33.067,27.225,23.6,196.792,1.375
2015-08-16,190.688,98.0,88.056,73.0,3.854,4.458,6.181,1.722,6.792,0.375,17.958,30.2,26.847,24.433,194.542,1.083
2015-08-17,188.28,98.333,97.403,91.333,6.093,10.71,20.609,9.899,3.333,0.0,16.229,26.967,25.2,24.0,194.372,0.917
2015-08-18,190.264,98.0,85.75,66.333,14.403,18.82,37.639,18.819,12.583,0.667,15.764,32.567,28.111,25.133,204.666,1.833
2015-08-19,201.708,95.667,76.472,58.667,11.979,16.5,29.278,12.778,7.875,1.167,14.625,31.7,27.575,24.8,213.688,1.652
2015-08-20,204.166,98.0,94.236,84.667,9.688,15.764,33.389,17.625,8.333,0.208,25.028,26.9,24.842,23.6,213.854,2.0
2015-08-21,196.708,98.333,92.694,78.667,8.25,15.5,32.639,17.139,14.542,0.125,29.458,28.767,25.575,23.533,204.958,1.583
