date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,SO2_mean,THC_mean
2015-05-07,97.0,68.375,35.0,18.217,20.217,2.0,28.208,23.4,18.158,13.7,203.636,3.042,15.818,21.458,1.913,219.455
2015-05-08,99.0,68.458,35.0,12.917,13.75,0.833,32.188,25.4,19.767,14.6,197.5,2.792,12.292,25.208,2.042,209.792
2015-05-09,99.0,86.583,71.0,10.583,11.042,0.458,43.938,19.7,17.058,14.8,197.375,3.292,9.042,28.125,1.917,206.417
2015-05-10,99.0,46.625,19.0,3.958,4.0,0.042,16.083,24.8,18.296,11.9,191.542,2.0,5.417,11.208,0.542,196.958
2015-05-11,73.0,45.417,24.0,12.083,12.833,0.75,14.417,22.7,16.0,7.9,198.167,2.292,11.875,10.833,1.458,210.042
2015-05-12,99.0,78.208,56.0,18.25,23.667,5.417,27.25,22.8,17.642,12.7,195.75,2.391,16.333,15.458,2.708,212.083
2015-05-13,99.0,62.375,25.0,11.25,12.292,1.042,22.104,28.2,21.158,15.5,191.208,2.667,15.583,13.583,1.5,206.792
2015-05-14,99.0,60.0,24.0,22.762,29.905,7.143,35.617,29.1,21.417,14.1,204.3,3.818,25.15,26.545,2.429,229.45
2015-05-15,99.0,67.667,40.0,13.375,13.833,0.458,37.188,27.6,21.462,17.7,198.583,3.292,16.292,28.333,3.083,214.875
2015-05-16,99.0,88.375,62.0,8.958,9.208,0.25,45.792,22.5,19.367,17.6,196.75,3.208,11.792,26.917,1.042,208.542
2015-05-17,99.0,55.417,15.0,4.958,5.125,0.167,24.208,28.4,22.371,17.2,194.917,2.542,7.542,18.0,1.042,202.458
2015-05-18,99.0,68.875,46.0,11.667,13.583,1.917,24.958,25.4,20.783,16.1,197.458,2.667,14.0,18.167,1.542,211.458
2015-05-19,99.0,88.625,69.0,8.125,8.917,0.792,26.771,22.3,18.988,16.1,189.542,2.565,10.833,15.833,0.5,200.375
2015-05-20,99.0,70.375,48.0,6.375,6.792,0.417,22.333,24.9,21.308,18.2,189.458,2.75,8.375,11.833,0.708,197.833
2015-05-21,99.0,50.958,22.0,4.217,4.348,0.13,13.542,23.6,18.65,13.4,191.0,2.083,5.591,9.0,0.261,196.591
2015-05-22,87.0,60.917,39.0,19.292,22.167,2.875,21.23,24.9,18.525,12.0,202.833,2.875,19.208,15.792,2.042,222.042
2015-05-23,99.0,65.292,30.0,16.042,17.667,1.625,27.5,28.0,20.6,13.9,200.292,3.083,16.125,20.25,2.792,216.417
2015-05-24,96.0,70.917,44.0,6.708,6.875,0.167,24.938,25.0,20.758,17.2,197.458,2.833,6.458,17.042,1.917,203.917
2015-05-25,99.0,74.208,46.0,10.5,11.75,1.25,23.417,25.0,19.879,15.5,202.625,2.708,6.5,14.667,0.958,209.125
2015-05-26,99.0,60.833,31.0,12.75,16.542,3.792,25.354,29.7,22.396,15.0,207.75,2.783,16.625,19.75,1.25,224.375
2015-05-27,93.0,59.167,38.0,10.333,11.042,0.708,27.438,27.4,22.042,16.8,201.0,2.625,11.167,22.458,1.625,212.167
2015-05-28,97.0,76.833,58.0,7.174,7.217,0.043,31.958,25.9,21.167,17.7,192.273,2.417,9.364,24.5,1.087,201.636
2015-05-29,99.0,88.75,62.0,8.333,8.958,0.625,29.812,22.9,20.204,18.6,193.625,2.167,8.375,17.083,0.167,202.0
2015-05-30,99.0,66.0,38.0,5.75,5.792,0.042,17.854,30.3,23.412,17.3,186.583,2.417,7.875,12.333,1.083,194.458
2015-05-31,92.0,59.875,23.0,3.792,3.875,0.083,21.23,31.3,24.662,20.0,191.875,2.5,5.625,14.125,1.167,197.5
2015-06-01,93.0,64.375,43.0,6.125,6.375,0.25,20.208,26.9,22.246,18.2,193.875,2.042,6.542,11.667,1.042,200.417
2015-06-02,99.0,74.458,40.0,14.958,17.0,2.042,23.0,28.6,22.729,17.6,204.958,2.174,15.292,13.958,1.667,220.25
2015-06-03,99.0,93.0,77.0,16.542,18.208,1.667,38.438,22.6,20.983,19.9,200.042,3.25,17.792,20.125,1.125,217.833
2015-06-04,99.0,39.458,23.0,4.522,4.783,0.261,11.75,27.0,21.712,16.7,192.318,1.75,4.909,5.958,0.043,197.227
2015-06-05,99.0,70.708,41.0,11.458,12.917,1.458,14.312,21.2,16.967,13.0,205.75,2.25,15.042,10.708,1.0,220.792
2015-06-06,99.0,78.708,52.0,3.667,3.667,0.0,11.938,22.3,17.429,13.2,192.875,2.0,3.917,7.25,0.25,196.792
2015-06-07,99.0,68.542,42.0,5.958,6.167,0.208,17.854,24.8,19.838,14.6,204.0,2.542,5.792,12.917,1.292,209.792
2015-06-08,99.0,73.375,41.0,10.5,11.5,1.0,17.229,24.3,20.179,15.7,200.583,2.167,12.958,10.833,1.542,213.542
2015-06-09,99.0,91.0,71.0,10.375,11.333,0.958,15.229,22.3,18.854,15.3,197.417,2.261,11.792,6.375,0.333,209.208
2015-06-10,99.0,68.625,41.0,16.25,23.708,7.458,25.958,28.3,22.508,16.6,213.0,2.917,25.0,13.0,1.792,238.0
2015-06-11,98.0,73.0,41.0,11.957,14.304,2.348,21.438,28.2,23.0,18.4,206.364,2.083,13.773,13.417,1.913,220.136
2015-06-12,99.0,89.208,68.0,8.318,8.636,0.318,35.794,23.7,21.404,19.8,193.762,2.5,10.095,18.773,1.091,203.857
2015-06-13,99.0,77.136,40.0,7.875,8.083,0.208,34.158,29.8,24.132,19.5,196.625,3.0,10.875,23.417,1.75,207.5
2015-06-14,99.0,81.667,58.0,7.958,8.0,0.042,40.438,25.2,22.604,20.5,198.875,3.792,11.792,23.458,1.458,210.667
2015-06-15,99.0,70.0,41.0,10.458,11.417,0.958,42.188,30.9,24.45,18.6,208.042,3.25,16.042,29.833,1.417,224.083
2015-06-16,99.0,82.125,54.0,7.083,7.25,0.167,39.02,26.5,22.579,19.1,207.708,3.0,10.167,26.333,1.583,217.875
2015-06-17,99.0,90.25,71.0,7.167,7.417,0.25,32.584,23.3,20.708,19.2,204.0,2.25,9.125,19.125,0.208,213.125
2015-06-18,99.0,86.792,60.0,6.087,6.348,0.261,23.354,24.2,20.554,18.5,193.5,1.875,7.5,11.792,0.696,201.0
2015-06-19,99.0,96.833,84.0,6.375,6.5,0.125,14.167,20.0,18.283,17.2,192.917,1.75,7.708,6.0,0.042,200.625
2015-06-20,99.0,71.292,44.0,5.833,6.125,0.292,14.375,26.4,21.279,16.1,195.542,2.167,9.875,9.542,0.917,205.417
2015-06-21,99.0,87.417,62.0,7.417,7.583,0.167,20.438,23.3,20.308,18.7,209.583,2.5,10.208,10.958,0.833,219.792
2015-06-22,99.0,77.083,50.0,9.417,10.25,0.833,19.584,26.5,21.962,17.9,204.417,2.458,13.167,13.333,1.5,217.583
2015-06-23,99.0,83.375,52.0,10.125,11.542,1.417,25.708,27.4,22.083,18.9,206.125,2.696,13.333,14.708,1.583,219.458
2015-06-24,99.0,76.042,43.0,6.583,6.708,0.125,28.458,28.9,22.671,17.6,200.292,2.208,11.708,17.292,0.917,212.0
2015-06-25,99.0,75.708,44.0,6.261,6.565,0.304,28.833,28.3,23.571,19.7,197.455,2.208,10.227,17.625,1.304,207.682
2015-06-26,99.0,90.292,63.0,9.25,11.0,1.75,20.0,24.2,21.329,18.8,206.167,2.083,12.125,9.917,0.792,218.292
2015-06-27,99.0,96.125,83.0,6.417,7.167,0.75,14.042,23.6,21.438,19.4,196.167,2.042,11.5,5.25,0.083,207.667
2015-06-28,99.0,74.625,35.0,3.583,4.208,0.625,10.604,29.2,21.654,16.9,195.25,1.5,8.458,4.958,0.042,203.708
2015-06-29,99.0,74.25,47.0,5.25,5.458,0.208,14.834,25.8,20.492,16.0,191.875,1.5,9.042,9.708,0.875,200.917
2015-06-30,99.0,82.625,56.0,10.542,11.875,1.333,18.875,24.4,20.842,16.7,202.042,2.348,12.958,12.292,1.375,215.0
2015-07-01,99.0,97.125,88.0,10.958,11.667,0.708,17.354,21.3,19.729,18.4,202.083,2.292,10.833,8.042,0.375,212.917
2015-07-02,99.0,85.792,63.0,13.435,17.13,3.696,24.584,24.7,22.0,19.2,214.636,3.0,18.591,15.208,0.913,233.227
2015-07-03,99.0,99.0,99.0,19.042,21.583,2.542,26.125,21.5,20.917,20.5,205.125,3.375,21.917,11.958,0.75,227.042
2015-07-04,99.0,95.458,84.0,13.375,14.042,0.667,42.667,23.9,21.946,20.2,211.0,3.375,19.167,16.458,0.5,230.167
2015-07-05,99.0,91.125,76.0,5.167,5.208,0.042,21.812,22.0,19.996,17.8,199.875,2.083,8.333,12.125,0.625,208.208
2015-07-06,99.0,97.167,85.0,7.833,8.042,0.208,22.667,20.5,19.217,18.3,206.208,2.083,11.333,12.0,0.083,217.542
2015-07-07,99.0,90.0,69.0,13.333,15.292,1.958,36.292,23.5,21.008,17.6,218.417,2.696,19.625,17.417,0.708,238.042
2015-07-08,99.0,92.708,74.0,15.417,18.542,3.125,52.938,24.8,21.396,17.8,216.125,3.542,29.292,21.333,0.833,245.417
2015-07-09,99.0,96.375,89.0,10.13,11.391,1.261,19.729,20.4,19.162,17.7,198.409,2.0,11.545,10.708,0.478,209.955
2015-07-10,99.0,77.75,55.0,12.292,13.458,1.167,29.479,28.5,22.917,18.7,204.042,2.417,14.917,18.208,1.375,218.958
2015-07-11,99.0,72.667,36.0,10.167,10.958,0.792,32.771,32.6,25.446,19.5,210.833,2.5,11.75,20.958,1.25,222.583
2015-07-12,99.0,71.958,39.0,7.667,8.042,0.375,39.98,34.2,26.833,21.0,209.25,2.958,10.042,27.167,1.583,219.292
2015-07-13,99.0,69.833,44.0,10.2,15.9,5.7,32.6,35.4,29.167,22.9,197.1,2.143,19.5,12.667,1.667,216.6
2015-07-14,95.0,65.042,42.0,8.261,16.957,8.696,19.188,35.9,30.333,25.5,179.208,1.13,18.458,7.292,2.542,197.667
2015-07-15,99.0,72.5,40.0,10.458,16.917,6.458,20.312,34.1,27.925,23.7,187.458,1.833,18.792,9.958,2.125,206.25
2015-07-16,99.0,97.0,88.0,8.375,12.333,3.958,40.834,26.6,23.925,22.0,186.909,1.75,11.636,6.5,0.652,198.545
2015-07-17,99.0,83.375,49.0,4.958,8.417,3.458,46.792,31.4,26.312,22.5,179.417,1.042,13.542,8.417,0.792,192.958
2015-07-18,99.0,83.583,60.0,8.25,14.417,6.167,29.646,30.1,26.4,23.6,185.167,1.542,12.958,10.875,1.958,198.125
2015-07-19,99.0,78.625,40.0,5.583,7.833,2.25,33.292,34.6,27.538,22.1,208.917,2.292,14.5,15.167,0.625,223.417
2015-07-20,99.0,78.792,54.0,4.5,5.667,1.167,28.02,33.3,28.429,24.9,197.083,2.208,8.792,18.458,1.417,205.875
2015-07-21,99.0,74.375,49.0,13.435,15.087,1.652,37.666,33.9,28.575,24.1,198.625,2.478,12.792,20.667,2.625,211.417
2015-07-22,99.0,67.25,42.0,11.583,24.292,12.708,19.188,34.9,29.358,24.0,194.5,1.417,21.333,6.792,3.333,215.833
2015-07-23,99.0,82.75,58.0,12.375,27.083,14.708,24.708,31.8,27.492,24.6,182.227,1.75,17.0,8.0,4.13,199.227
2015-07-24,99.0,85.667,52.0,10.583,11.75,1.167,27.604,32.8,27.2,24.4,202.042,2.375,11.417,12.125,0.75,213.458
2015-07-25,99.0,76.25,51.0,10.333,12.583,2.25,45.854,34.6,29.167,24.2,220.792,3.417,13.25,27.208,1.583,234.042
2015-07-26,98.0,72.375,45.0,5.875,5.958,0.083,42.916,35.6,29.921,25.5,207.667,2.958,12.042,28.625,1.708,219.708
2015-07-27,98.0,72.375,44.0,7.708,8.458,0.75,33.916,35.9,29.579,24.6,204.042,2.0,7.917,21.542,1.458,211.958
2015-07-28,99.0,80.5,54.0,7.348,8.304,0.957,46.664,32.7,27.933,24.1,188.708,2.217,8.708,27.667,1.25,197.417
2015-07-29,99.0,80.417,56.0,6.625,6.958,0.333,45.438,31.7,27.683,24.8,192.042,2.042,8.583,24.125,0.958,200.625
2015-07-30,99.0,83.583,46.0,9.708,10.25,0.542,38.125,34.0,27.492,24.6,203.682,2.542,12.409,19.0,0.913,216.091
2015-07-31,99.0,72.625,45.0,14.875,17.25,2.375,48.208,35.1,29.579,23.9,217.125,3.292,17.875,31.667,1.875,235.0
2015-08-01,99.0,73.0,44.0,12.792,14.333,1.542,67.542,36.9,30.571,25.6,220.583,3.458,17.667,40.667,1.75,238.25
2015-08-02,99.0,72.542,50.0,7.5,8.167,0.667,49.812,35.7,28.788,24.4,209.417,2.708,12.708,27.5,1.25,222.125
2015-08-03,99.0,73.833,44.0,13.292,15.0,1.708,43.104,34.7,28.396,22.6,201.708,2.458,16.708,31.875,1.917,218.417
2015-08-04,99.0,74.042,50.0,13.391,18.87,5.478,45.562,35.0,29.604,24.9,206.0,2.739,18.0,30.958,2.542,224.0
2015-08-05,99.0,76.583,42.0,12.458,22.0,9.542,27.042,36.0,29.846,24.8,202.292,2.333,21.042,12.0,2.417,223.333
2015-08-06,99.0,76.792,43.0,10.208,14.625,4.417,32.708,36.4,28.9,24.7,202.545,2.25,16.273,15.652,1.304,218.818
2015-08-07,99.0,72.917,47.0,10.458,12.625,2.167,44.312,35.6,29.462,24.6,211.917,2.917,15.583,32.333,1.5,227.5
2015-08-08,96.0,78.75,59.0,8.375,10.125,1.75,38.708,30.8,26.967,24.4,204.625,2.167,10.875,23.708,1.458,215.5
2015-08-09,99.0,79.375,55.0,3.25,3.333,0.083,19.229,31.5,26.646,23.0,195.667,1.917,7.333,11.417,0.333,203.0
2015-08-10,99.0,80.958,53.0,4.75,5.625,0.875,21.854,31.9,27.329,23.3,193.542,2.0,8.0,10.833,0.083,201.542
2015-08-11,99.0,77.292,50.0,5.304,6.565,1.261,18.792,32.7,27.821,23.5,190.75,1.217,8.292,7.708,0.125,199.042
2015-08-12,99.0,77.583,49.0,4.864,5.0,0.136,24.568,33.0,27.867,24.8,192.762,1.773,8.476,9.9,0.273,201.238
2015-08-13,99.0,89.875,58.0,5.667,5.917,0.25,27.146,30.4,25.55,22.8,191.545,1.708,8.0,10.583,0.435,199.545
2015-08-14,99.0,91.5,69.0,3.458,3.667,0.208,22.729,29.3,24.325,22.1,192.292,2.0,6.0,9.125,0.083,198.292
2015-08-15,99.0,80.25,47.0,3.75,3.917,0.167,18.542,32.4,26.738,22.8,194.25,2.125,8.042,9.208,0.417,202.292
2015-08-16,99.0,85.458,66.0,2.417,2.417,0.0,17.896,29.4,25.883,23.2,190.208,1.708,4.292,8.917,0.125,194.5
2015-08-17,99.0,98.875,97.0,7.75,8.708,0.958,17.792,24.8,24.042,22.9,191.5,1.917,8.25,6.667,0.5,199.75
2015-08-18,99.0,81.0,55.0,13.87,17.348,3.478,22.229,32.2,27.571,23.9,195.083,2.174,19.708,10.458,1.458,214.792
2015-08-19,99.0,75.667,51.0,9.625,12.167,2.542,17.021,31.4,27.029,24.1,205.5,2.125,16.75,10.417,1.75,222.25
2015-08-20,99.0,96.667,88.0,9.917,10.208,0.292,22.854,25.4,23.496,21.8,199.773,2.167,11.273,11.375,0.304,211.045
2015-08-21,99.0,92.042,78.0,8.5,9.042,0.542,27.312,26.5,24.462,22.5,199.208,2.375,9.208,14.583,0.375,208.417
2015-08-22,99.0,81.208,58.0,7.958,8.542,0.583,42.438,32.1,27.408,23.6,200.75,2.083,11.125,21.292,0.75,211.875
2015-08-23,99.0,83.875,68.0,3.458,3.5,0.042,16.334,27.7,24.883,22.6,194.333,1.917,6.292,3.833,0.208,200.625
2015-08-24,91.0,71.625,50.0,3.583,3.625,0.042,14.625,27.8,23.521,20.7,191.458,1.875,4.458,5.042,0.042,195.917
2015-08-25,99.0,79.458,63.0,4.957,5.739,0.783,12.792,22.5,20.304,17.6,192.167,1.174,3.792,5.958,0.042,195.958
2015-08-26,99.0,98.875,98.0,5.958,6.5,0.542,10.834,19.8,18.554,16.4,192.0,1.333,7.75,5.042,0.0,199.75
2015-08-27,99.0,78.375,58.0,4.875,5.25,0.375,8.329,26.4,22.838,20.0,191.409,1.208,7.636,4.125,0.13,199.045
2015-08-28,99.0,90.625,76.0,4.7,4.85,0.15,13.628,22.9,20.925,19.0,191.1,1.2,19.25,4.708,0.05,210.35
2015-08-29,99.0,98.667,95.0,5.833,6.25,0.417,11.416,20.3,19.254,18.0,192.583,1.667,20.25,6.083,0.0,212.833
2015-08-30,99.0,98.25,91.0,5.125,5.375,0.25,9.584,20.7,19.979,19.3,195.958,1.958,15.125,4.958,0.042,211.083
2015-08-31,99.0,94.208,79.0,8.667,9.458,0.792,13.584,23.5,21.312,19.6,197.0,2.083,18.25,7.583,0.125,215.25
2015-09-01,99.0,96.125,87.0,12.783,14.435,1.652,31.292,24.8,22.55,20.4,198.917,2.652,18.25,13.958,0.833,217.167
2015-09-02,99.0,86.25,63.0,12.792,23.333,10.542,25.521,31.4,25.758,22.5,194.458,2.458,25.833,11.375,2.375,220.292
2015-09-03,99.0,83.125,58.0,10.292,10.833,0.542,24.25,27.4,24.017,22.0,195.818,2.292,16.545,11.958,0.652,212.091
2015-09-04,99.0,77.375,42.0,14.0,18.042,4.042,24.021,31.0,25.321,21.4,194.542,2.583,22.292,14.333,2.083,216.833
2015-09-05,99.0,75.958,52.0,6.208,6.542,0.333,20.354,27.9,23.65,20.4,199.167,2.417,12.5,14.5,0.542,211.667
2015-09-06,99.0,91.833,77.0,4.917,5.167,0.25,26.562,24.4,22.104,21.1,198.125,2.542,9.375,16.667,0.542,207.5
2015-09-07,99.0,98.583,96.0,6.75,7.167,0.417,10.02,21.9,20.225,18.9,192.917,2.125,8.75,4.208,0.0,201.667
2015-09-08,99.0,98.833,97.0,5.857,6.143,0.286,6.68,19.6,18.854,18.1,191.286,2.0,8.905,1.955,0.0,200.19
2015-09-09,99.0,98.708,93.0,6.478,8.609,2.13,13.996,24.3,21.158,18.0,202.5,2.0,6.375,5.478,0.391,208.875
2015-09-10,99.0,98.708,93.0,9.125,9.792,0.667,11.708,22.3,21.596,20.4,226.5,2.125,12.0,4.542,0.0,238.5
2015-09-11,99.0,79.333,51.0,8.083,9.167,1.083,13.916,27.9,23.125,18.9,199.542,2.292,13.333,7.958,0.792,212.875
2015-09-12,99.0,80.875,50.0,9.708,10.958,1.25,21.729,29.1,23.862,20.1,201.833,3.083,16.917,13.167,1.458,218.75
2015-09-13,99.0,82.292,63.0,6.042,6.292,0.25,28.896,26.1,22.996,19.9,203.0,3.125,13.292,17.125,0.458,216.292
2015-09-14,90.0,70.0,49.0,7.417,7.75,0.333,12.812,25.1,21.458,18.5,202.583,2.542,10.167,7.083,0.708,212.75
2015-09-15,99.0,77.333,45.0,7.304,8.739,1.435,15.27,25.5,20.746,16.7,208.75,2.304,10.833,11.125,0.542,219.583
2015-09-16,99.0,80.75,57.0,8.917,9.333,0.417,21.77,23.1,20.346,18.3,205.208,2.292,9.667,13.583,0.708,214.875
2015-09-17,99.0,98.958,98.0,7.875,8.292,0.417,13.334,19.1,17.508,16.5,195.727,2.125,10.773,6.542,0.0,206.5
2015-09-18,99.0,94.5,80.0,10.583,11.292,0.708,17.021,21.7,19.692,17.6,194.958,2.542,11.458,8.875,0.083,206.417
2015-09-19,99.0,76.917,43.0,7.292,8.0,0.708,22.916,28.2,23.212,19.5,194.625,2.542,13.0,12.667,0.833,207.625
2015-09-20,99.0,70.042,41.0,4.0,4.083,0.083,12.104,26.9,21.95,18.3,196.833,2.125,8.875,6.125,0.25,205.708
2015-09-21,99.0,74.458,43.0,4.958,5.375,0.417,16.146,25.8,21.121,17.3,207.25,2.458,10.292,10.125,0.333,217.542
2015-09-22,99.0,66.708,31.0,5.087,5.783,0.696,18.146,27.2,21.433,17.0,216.708,2.522,9.583,13.875,0.292,226.292
2015-09-23,99.0,72.083,41.0,8.0,9.0,1.0,24.834,26.0,20.642,15.9,214.667,3.625,15.708,20.167,0.667,230.375
2015-09-24,99.0,90.792,71.0,12.333,13.708,1.375,34.5,20.8,18.175,15.7,212.682,3.542,12.636,23.583,0.652,225.318
2015-09-25,99.0,98.833,97.0,7.333,7.625,0.292,14.646,17.4,16.579,15.1,194.083,2.083,8.833,8.792,0.0,202.917
2015-09-26,99.0,88.667,64.0,6.083,6.5,0.417,13.312,24.3,20.104,16.4,191.458,2.125,6.375,7.542,0.042,197.833
2015-09-27,99.0,90.417,63.0,5.375,5.833,0.458,17.875,23.9,20.95,19.4,200.25,2.417,7.083,10.625,0.0,207.333
2015-09-28,99.0,74.167,45.0,18.583,25.292,6.708,22.354,28.1,22.592,18.8,203.25,3.042,16.5,16.5,3.625,219.75
2015-09-29,95.0,50.5,26.0,6.261,6.739,0.478,13.292,26.7,21.279,17.2,196.292,2.13,10.0,7.708,0.25,206.292
2015-09-30,88.0,56.125,35.0,11.417,12.333,0.917,17.062,22.8,18.483,13.8,203.833,2.708,10.625,11.792,0.25,214.458
2015-10-01,99.0,86.542,56.0,17.083,20.875,3.792,23.562,19.8,17.029,13.3,197.0,2.958,17.364,16.609,1.043,214.364
2015-10-02,99.0,72.167,35.0,7.458,7.833,0.375,20.292,27.4,21.738,17.4,189.958,2.667,10.875,8.25,1.042,200.833
2015-10-03,99.0,74.333,49.0,10.25,10.917,0.667,27.208,25.5,20.65,17.1,200.875,3.292,12.5,15.667,1.375,213.375
2015-10-04,99.0,68.417,32.0,4.208,4.375,0.167,17.854,25.9,19.325,15.1,195.583,2.333,6.333,10.792,0.542,201.917
2015-10-05,92.0,63.0,52.0,7.792,8.042,0.25,17.188,18.3,16.108,13.7,203.708,2.208,6.208,9.875,0.292,209.917
2015-10-06,96.0,72.042,40.0,7.348,7.739,0.391,12.834,21.3,16.354,12.7,195.25,2.13,7.0,10.0,0.583,202.25
2015-10-07,94.0,64.417,38.0,5.667,5.857,0.19,9.524,20.8,15.942,11.3,192.667,1.571,7.095,5.0,0.095,199.762
2015-10-08,99.0,56.0,37.0,7.125,8.375,1.25,11.438,21.9,16.812,8.4,192.5,1.625,6.727,7.792,0.087,199.227
2015-10-09,99.0,61.125,38.0,14.25,17.417,3.167,23.27,24.9,19.092,14.2,194.458,2.417,11.875,18.875,2.667,206.333
2015-10-10,99.0,86.458,66.0,19.708,21.25,1.542,75.584,19.8,16.538,11.9,206.583,4.917,24.0,54.708,1.417,230.583
2015-10-11,99.0,96.792,87.0,9.958,10.625,0.667,56.771,17.8,16.696,15.6,204.958,4.375,17.167,31.208,0.042,222.125
2015-10-12,99.0,75.042,41.0,7.875,8.208,0.333,23.292,22.3,17.317,13.4,204.5,3.042,11.75,16.333,0.375,216.25
2015-10-13,99.0,63.875,34.0,12.87,17.13,4.261,17.52,23.6,17.488,11.4,198.458,2.739,17.125,11.042,1.875,215.583
2015-10-14,99.0,62.625,26.0,11.5,13.792,2.292,14.334,23.2,16.329,9.6,203.208,2.583,15.875,9.875,0.625,219.083
2015-10-15,99.0,77.5,49.0,9.042,10.042,1.0,18.084,21.5,15.783,9.8,194.0,2.25,7.857,13.458,0.565,201.857
2015-10-16,99.0,95.542,84.0,12.667,13.083,0.417,25.021,15.6,15.062,14.3,193.583,2.375,9.458,13.333,0.583,203.042
2015-10-17,99.0,90.833,69.0,7.167,7.417,0.25,19.396,21.1,17.246,14.7,194.708,2.292,6.75,11.333,0.0,201.458
2015-10-18,99.0,80.667,53.0,5.667,5.875,0.208,19.292,22.9,18.408,15.3,196.542,2.125,5.958,12.75,0.167,202.5
2015-10-19,99.0,78.417,38.0,8.292,10.208,1.917,24.646,22.7,16.871,12.0,197.333,2.583,7.458,17.583,0.375,204.792
2015-10-20,99.0,75.458,42.0,24.174,30.957,6.783,42.146,23.8,18.058,14.0,199.25,3.87,27.0,28.125,2.542,226.25
2015-10-21,99.0,79.25,59.0,14.958,16.667,1.708,30.73,17.0,15.329,13.4,198.125,3.125,15.833,20.292,0.625,213.958
2015-10-22,99.0,79.083,56.0,10.083,14.042,3.958,28.854,19.8,15.25,10.5,198.364,2.958,15.5,15.792,0.609,213.864
2015-10-23,96.0,79.625,58.0,10.375,11.208,0.833,25.458,18.4,16.238,14.0,195.375,2.667,11.417,15.708,0.708,206.792
2015-10-24,99.0,78.292,48.0,13.625,15.083,1.458,52.084,23.1,17.6,13.4,203.958,4.0,23.958,33.5,0.5,227.917
2015-10-25,53.0,39.625,30.0,2.042,2.083,0.042,15.833,17.7,14.692,11.8,188.375,1.875,3.875,7.0,0.0,192.25
2015-10-26,89.0,59.75,35.0,15.25,16.833,1.583,27.804,17.8,11.896,4.5,198.583,3.042,12.458,21.083,0.292,211.042
2015-10-27,99.0,74.542,48.0,16.826,22.696,5.87,26.708,23.2,16.121,9.0,194.375,2.696,22.375,18.0,1.958,216.75
2015-10-28,99.0,73.333,45.0,11.625,14.625,3.0,22.834,24.6,18.783,13.5,193.417,2.708,17.958,13.083,0.792,211.375
2015-10-29,97.0,83.333,64.0,10.583,11.292,0.708,19.75,18.1,15.567,13.6,193.636,2.375,11.364,12.25,0.304,205.0
2015-10-30,99.0,72.292,36.0,18.667,25.417,6.75,24.834,20.9,15.525,12.4,201.667,3.167,24.625,18.208,1.583,226.292
2015-10-31,99.0,78.208,64.0,9.375,10.292,0.917,16.938,13.6,11.775,9.3,199.208,2.542,11.417,12.333,0.167,210.625
2015-11-01,99.0,71.75,39.0,9.958,11.083,1.125,23.125,15.9,11.046,5.9,210.792,3.208,11.792,20.0,0.042,222.583
2015-11-02,99.0,98.5,93.0,16.667,22.083,5.417,23.792,12.9,10.775,9.1,202.125,3.417,19.542,14.458,0.083,221.667
2015-11-03,99.0,73.958,44.0,12.261,17.087,4.826,19.625,19.4,14.067,9.3,204.958,3.0,26.75,11.417,0.25,231.708
2015-11-04,99.0,76.25,41.0,15.667,31.833,16.167,17.292,18.5,11.942,6.6,210.667,3.583,23.25,12.458,0.375,233.917
2015-11-05,99.0,80.75,49.0,20.042,31.125,11.083,26.604,19.5,12.696,6.6,202.864,3.625,22.136,19.042,0.826,225.0
2015-11-06,99.0,78.583,44.0,13.048,17.19,4.143,27.3,20.7,14.242,8.1,200.333,3.19,18.238,18.667,0.381,218.571
2015-11-07,99.0,81.083,52.0,10.5,13.083,2.583,29.688,19.0,15.0,12.1,195.083,2.708,14.125,20.833,1.0,209.208
2015-11-08,99.0,98.292,91.0,7.0,7.167,0.167,30.167,14.3,13.758,13.2,193.458,2.875,9.0,19.625,0.208,202.458
2015-11-09,99.0,95.542,78.0,14.083,19.917,5.833,36.562,17.5,15.704,13.4,194.667,3.583,20.333,15.75,0.208,215.0
2015-11-10,99.0,95.208,74.0,12.87,14.957,2.087,10.52,16.8,15.646,13.1,190.417,2.783,16.292,5.667,0.0,206.708
2015-11-11,95.0,72.833,47.0,13.0,15.375,2.375,10.625,15.6,12.546,10.5,195.458,2.625,11.792,6.917,0.083,207.25
2015-11-12,89.0,73.167,52.0,10.292,10.583,0.292,10.146,13.5,10.854,8.7,195.091,2.292,9.0,7.167,0.391,204.091
2015-11-13,93.0,77.875,52.0,9.292,9.792,0.5,13.542,14.5,11.329,6.6,194.708,2.125,7.417,8.75,0.167,202.125
2015-11-14,99.0,98.792,95.0,8.167,8.333,0.167,12.834,13.0,11.975,10.6,193.583,2.042,7.5,5.583,0.0,201.083
2015-11-15,99.0,94.042,72.0,7.542,9.042,1.5,12.875,19.5,14.65,11.4,196.917,2.833,11.5,6.25,0.0,208.417
2015-11-16,99.0,84.875,57.0,10.958,15.792,4.833,14.604,19.3,15.233,10.9,198.583,2.833,13.875,7.417,0.333,212.458
2015-11-17,99.0,92.583,73.0,16.87,21.913,5.043,28.417,18.6,15.767,13.7,194.292,3.13,22.542,15.417,0.75,216.833
