date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-11-12,10.022,14.891,4.8695,1.458,18.354,,92.0,68.208,46.0,,20.167,184.0,150.583,120.0,
2014-11-13,6.25,6.521,0.2705,0.771,7.3545,,74.0,53.25,42.0,,1.417,134.0,106.458,84.0,
2014-11-14,10.104,10.854,0.75,1.25,7.5625,,80.0,57.333,42.0,,7.667,145.0,97.917,60.0,
2014-11-15,11.021,14.6045,3.5835,1.4165,6.5,,85.0,60.833,38.0,,7.958,175.0,111.833,55.0,
2014-11-16,6.6875,7.2085,0.521,1.104,7.1875,,90.0,69.042,56.0,,7.458,166.0,111.583,81.0,
2014-11-17,12.2395,15.0215,2.783,0.98,14.125,,93.0,87.667,70.0,,15.75,146.0,110.208,77.0,
2014-11-18,6.75,7.9375,1.1875,0.646,10.792,,90.0,67.875,52.0,,9.417,157.0,110.958,69.0,
2014-11-19,6.583,7.0625,0.479,0.39549999999999996,8.75,,76.0,63.458,45.0,,9.792,174.0,115.792,72.0,
2014-11-20,8.646,9.5415,0.896,2.587,13.391,,80.0,69.0,48.0,,15.042,180.0,125.375,91.0,
2014-11-21,9.021,10.479,1.4580000000000002,2.2085,16.4375,,94.0,78.625,49.0,,17.542,200.0,140.042,101.0,
2014-11-22,6.625,7.1875,0.5625,1.6875,19.7085,,96.0,85.042,58.0,,19.417,211.0,152.208,126.0,
2014-11-23,5.625,6.25,0.625,0.5,13.854,,95.0,75.833,46.0,,16.375,204.0,146.875,112.0,
2014-11-24,5.5649999999999995,5.9345,0.3695,1.722,17.4375,,87.0,76.0,63.0,,20.917,214.0,161.5,119.0,
2014-11-25,5.9585,6.292,0.3335,0.5625,8.667,,98.0,90.25,79.0,,7.375,163.0,148.75,138.0,
2014-11-26,7.667,9.2915,1.625,0.3125,3.8335,,95.0,84.417,64.0,,4.5,171.0,135.5,99.0,
2014-11-27,7.0835,9.896,2.8125,0.125,3.646,,97.0,79.208,50.0,,4.583,195.0,127.542,92.0,
2014-11-28,9.587,11.0215,1.435,0.979,13.875,,97.0,87.375,76.0,,9.542,197.0,147.542,115.0,
2014-11-29,6.8335,7.729,0.896,0.5625,8.8335,,97.0,74.458,46.0,,7.917,227.0,175.167,124.0,
2014-11-30,4.875,5.021,0.14600000000000002,0.375,4.3125,,99.0,86.083,72.0,,3.208,156.0,129.5,110.0,
2014-12-01,6.0655,6.565,0.5,0.7175,9.286000000000001,,99.0,70.125,50.0,,9.227,169.0,129.333,53.0,
2014-12-02,6.021,6.729,0.708,1.5,4.3125,,76.0,52.583,40.0,,4.125,98.0,60.458,46.0,
2014-12-03,11.625,13.125,1.5,1.542,8.3545,,90.0,73.125,59.0,,9.167,122.0,77.167,44.0,
2014-12-04,11.6455,12.979,1.3335,1.987,7.5440000000000005,,93.0,76.625,57.0,,8.333,103.0,75.333,56.0,
2014-12-05,8.6045,9.4165,0.8125,2.271,5.7085,,75.0,62.125,50.0,,3.75,89.0,53.333,36.0,
2014-12-06,8.542,9.3335,0.7915,1.1455,4.896,,81.0,62.458,44.0,,6.042,88.0,43.625,15.0,
2014-12-07,8.5,9.479,0.979,0.771,8.9375,,83.0,65.542,50.0,,7.875,99.0,55.583,6.0,
2014-12-08,7.804499999999999,9.239,1.4344999999999999,0.722,5.979,,84.0,75.75,70.0,,6.792,96.0,62.792,35.0,
2014-12-09,8.1875,13.9165,5.729,0.646,6.292,,90.0,69.833,42.0,,6.625,131.0,75.125,21.0,
2014-12-10,6.935,7.891,0.9565,0.875,5.0625,,94.0,73.542,54.0,,4.75,157.0,96.042,44.0,
2014-12-11,9.021,9.854,0.8335,1.4375,14.770499999999998,,97.0,80.167,58.0,,13.292,140.0,107.75,66.0,
2014-12-12,8.146,11.125,2.9795,1.083,11.833,,87.0,69.083,46.0,,12.125,107.0,62.167,23.0,
2014-12-13,7.6045,8.3335,0.729,1.7915,8.5625,,82.0,64.833,53.0,,7.333,75.0,48.875,24.0,
2014-12-14,6.5,7.0,0.5,1.021,4.625,,81.0,59.083,39.0,,3.083,94.0,43.083,4.0,
2014-12-15,15.4345,21.5435,6.109,2.0789999999999997,10.4585,,84.0,69.958,51.0,,13.458,105.0,56.417,2.0,
2014-12-16,9.4585,10.3955,0.9375,2.0625,11.0625,,98.0,77.917,44.0,,9.5,101.0,64.958,23.0,
2014-12-17,5.521,6.2705,0.75,2.152,5.1085,,72.0,59.0,46.0,,2.625,41.0,19.833,6.0,
2014-12-18,7.0415,7.8125,0.7705,1.5625,3.604,,79.0,62.625,48.0,,3.25,40.0,18.708,-4.0,
2014-12-19,9.0205,10.583,1.5625,1.021,3.7915,,81.0,67.708,53.0,,2.708,99.0,49.292,4.0,
2014-12-20,8.875,9.6875,0.8125,1.292,12.479,,96.0,82.333,52.0,,11.667,117.0,74.917,50.0,
2014-12-21,6.3545,7.0625,0.7085,0.854,4.0835,,90.0,66.917,50.0,,2.667,72.0,42.083,9.0,
2014-12-22,7.5,8.283,0.7825,1.775,4.5835,,92.0,65.458,46.0,,6.083,82.0,46.583,14.0,
2014-12-23,11.4585,13.625,2.1665,1.604,10.417,,86.0,62.542,50.0,,9.25,126.0,76.208,35.0,
2014-12-24,17.609,25.0435,7.435,1.6665,20.771,,92.0,84.292,70.0,,17.333,115.0,76.583,35.0,
2014-12-25,6.708,7.646,0.9375,1.1875,9.917,,85.0,60.75,41.0,,9.625,125.0,70.25,13.0,
2014-12-26,11.3125,17.25,5.9375,0.625,3.0,,85.0,65.167,44.0,,5.333,112.0,55.542,5.0,
2014-12-27,6.4375,7.3125,0.875,0.396,6.9165,,76.0,60.708,36.0,,4.5,124.0,58.583,22.0,
2014-12-28,9.9585,10.7705,0.8125,2.75,10.5625,,79.0,71.167,65.0,,11.5,98.0,69.75,48.0,
2014-12-29,11.130500000000001,14.8695,3.7394999999999996,2.5300000000000002,22.9565,,90.0,73.042,54.0,,23.478,123.0,76.208,44.0,
2014-12-30,10.146,11.6875,1.5415,2.604,30.542,,87.0,66.208,35.0,,33.458,149.0,82.833,40.0,
2014-12-31,8.792,9.917,1.125,3.3955,21.0205,,92.0,77.667,48.0,,19.625,125.0,65.708,31.0,
2015-01-01,7.271,8.4585,1.1875,1.021,10.3545,,90.0,73.5,51.0,,12.375,138.0,76.625,25.0,
2015-01-02,7.125,8.0,0.875,0.9375,13.4375,,81.0,70.333,60.0,,16.667,139.0,110.75,83.0,
2015-01-03,9.25,10.5625,1.3125,1.2085,16.6665,,94.0,84.792,72.0,,15.542,178.0,124.125,88.0,
2015-01-04,12.4785,16.6085,4.13,1.8695,24.396,,95.0,73.042,45.0,,30.083,176.0,120.0,75.0,
2015-01-05,13.3125,15.582999999999998,2.2705,1.396,14.5625,,80.0,71.625,55.0,,17.167,122.0,91.417,71.0,
2015-01-06,14.1875,18.271,4.0835,1.396,11.625,,85.0,75.292,66.0,,12.708,116.0,86.0,66.0,
2015-01-07,12.396,16.6665,4.2705,1.6665,10.375,,82.0,61.917,43.0,,13.333,137.0,88.708,57.0,
2015-01-08,10.75,11.875,1.125,2.1875,7.7085,,83.0,66.167,59.0,,8.522,85.0,70.667,58.0,
2015-01-09,9.7915,11.5,1.7085,1.104,8.3125,,81.0,62.208,44.0,,7.75,105.0,63.167,21.0,
2015-01-10,9.1045,11.8545,2.75,0.9375,6.375,,90.0,65.792,47.0,,9.417,137.0,75.5,28.0,
2015-01-11,7.913,9.7175,1.8045,1.6305,8.833,,76.0,62.417,50.0,,13.333,135.0,81.25,39.0,
2015-01-12,7.3695,8.9345,1.5655000000000001,1.196,5.696,,74.0,64.042,51.0,,1.083,125.0,81.083,54.0,
2015-01-13,9.4165,10.5,1.083,1.021,7.542,,85.0,71.958,57.0,,5.625,79.0,47.625,17.0,
2015-01-14,9.2085,10.8125,1.604,1.25,4.6875,,82.0,65.167,44.0,,8.542,102.0,56.167,25.0,
2015-01-15,9.9375,12.729,2.7915,2.125,9.4165,,81.0,60.292,33.0,,14.208,126.0,64.417,23.0,
2015-01-16,6.7705,7.4375,0.6665,1.729,17.25,,70.0,57.458,35.0,,18.792,131.0,65.375,30.0,
2015-01-17,8.0,8.4375,0.4375,2.0205,13.145499999999998,,93.0,75.292,61.0,,13.333,80.0,57.125,44.0,
2015-01-18,8.1955,9.717,1.5215,1.674,5.625,,95.0,76.667,54.0,,8.25,104.0,66.375,10.0,
2015-01-19,4.146,4.604,0.4585,0.875,3.146,,87.0,72.417,57.0,,4.292,40.0,13.5,0.0,
2015-01-20,12.229,14.2085,1.9794999999999998,2.1875,5.833,,76.0,66.417,53.0,,8.458,85.0,29.167,-1.0,
2015-01-21,20.9585,28.292,7.3335,2.958,8.8125,,86.0,70.25,56.0,,11.667,91.0,42.917,-4.0,
2015-01-22,12.979,16.146,3.167,2.479,3.4375,,80.0,65.792,49.0,,4.125,108.0,66.708,25.0,
2015-01-23,9.083,10.6875,1.604,2.625,12.1455,,72.0,64.417,55.0,,14.458,82.0,47.417,12.0,
2015-01-24,7.6455,8.271,0.625,2.521,5.9585,,87.0,63.333,49.0,,6.917,4.0,-22.875,-38.0,
2015-01-25,8.9775,10.0225,1.0455,2.104,6.046,,85.0,70.167,54.0,,9.227,57.0,14.625,-27.0,
2015-01-26,13.5625,14.7915,1.229,1.479,15.7915,,92.0,87.5,79.0,,12.25,64.0,44.875,20.0,
2015-01-27,13.375,18.042,4.6665,1.9375,18.2915,,91.0,74.375,64.0,,19.208,101.0,71.083,28.0,
2015-01-28,14.5685,18.49,3.921,1.2555,20.585,,97.0,88.417,79.0,,13.708,99.0,79.667,47.0,
2015-01-29,12.833,14.521,1.6875,0.5625,4.0,,98.0,97.792,97.0,,4.125,103.0,97.083,89.0,
2015-01-30,5.1455,5.625,0.479,0.3955,2.5625,,99.0,79.375,59.0,,0.583,139.0,96.25,74.0,
2015-01-31,5.042,5.875,0.8335,1.583,9.5205,,76.0,67.125,54.0,,11.667,127.0,86.792,53.0,
2015-02-01,7.8260000000000005,9.3265,1.5,1.587,21.021,,81.0,72.625,60.0,,23.917,103.0,67.75,51.0,
2015-02-02,10.104,11.896,1.7919999999999998,1.375,5.771,,82.0,70.875,55.0,,4.708,109.0,64.292,34.0,
2015-02-03,7.375,8.3955,1.021,0.708,3.3335,,80.0,72.333,60.0,,1.833,105.0,61.917,23.0,
2015-02-04,12.4375,18.021,5.5835,1.6455,9.6875,,89.0,67.333,44.0,,11.292,111.0,58.25,9.0,
2015-02-05,13.521,17.5,3.979,2.021,10.125,,88.0,62.875,37.0,,12.208,115.0,63.417,24.0,
2015-02-06,10.0,12.4165,2.4165,1.2295,4.708,,75.0,61.667,44.0,,8.625,106.0,48.958,22.0,
2015-02-07,6.8125,7.229,0.4165,0.5415,6.354,,80.0,62.75,38.0,,2.917,101.0,46.792,6.0,
2015-02-08,8.6305,10.0,1.3695,1.13,5.6455,,83.0,62.625,43.0,,7.625,105.0,66.333,20.0,
2015-02-09,7.5,8.0205,0.5205,1.8125,13.354,,77.0,47.083,26.0,,15.667,123.0,88.75,29.0,
2015-02-10,10.587,12.6955,2.109,1.2175,5.7829999999999995,,70.0,56.792,42.0,,7.833,124.0,66.042,16.0,
2015-02-11,8.6665,10.0,1.333,1.875,9.5205,,75.0,59.625,44.0,,10.042,146.0,89.958,44.0,
2015-02-12,12.1665,13.2295,1.0625,3.2915,13.3335,,89.0,64.667,56.0,,13.208,142.0,109.708,84.0,
2015-02-13,9.4585,10.1455,0.6875,0.5835,8.6875,,99.0,96.667,90.0,,5.042,169.0,137.042,116.0,
2015-02-14,7.417,8.4165,1.0,1.208,11.125,,99.0,78.75,58.0,,11.333,162.0,116.417,76.0,
2015-02-15,4.9565,5.5649999999999995,0.6085,1.196,5.7085,,74.0,60.542,48.0,,5.625,71.0,43.0,12.0,
2015-02-16,9.0,10.458,1.4585,1.375,8.104,,87.0,69.0,58.0,,8.375,67.0,41.667,11.0,
2015-02-17,6.208,7.0,0.792,0.854,6.9585,,72.0,55.292,38.0,,6.125,106.0,59.667,8.0,
2015-02-18,9.0835,10.8545,1.771,0.8125,5.8335,,81.0,65.0,50.0,,5.417,107.0,52.25,2.0,
2015-02-19,13.229,18.125,4.896,1.2085,11.333,,93.0,74.5,58.0,,8.833,133.0,84.958,31.0,
2015-02-20,7.6875,8.1045,0.41700000000000004,0.5625,5.8335,,98.0,91.917,70.0,,4.542,98.0,80.25,71.0,
2015-02-21,3.646,4.146,0.5,0.7085,9.729,,84.0,58.083,35.0,,6.0,111.0,67.917,24.0,
2015-02-22,4.976,5.539,0.563,0.715,4.0145,,80.0,60.542,47.0,,2.708,91.0,54.75,6.0,
2015-02-23,13.7375,17.253999999999998,3.5165,1.6915,10.0835,,93.0,82.125,56.0,,8.043,105.0,67.792,45.0,
2015-02-24,7.5835,9.0,1.4169999999999998,0.646,11.0,,91.0,75.458,61.0,,10.875,82.0,54.083,33.0,
2015-02-25,4.5625,5.2915,0.7295,0.47950000000000004,3.8955,,89.0,66.833,39.0,,2.667,95.0,46.542,15.0,
2015-02-26,11.3025,13.4475,2.145,1.6595,12.166,,81.0,65.25,46.0,,15.333,100.0,48.833,-7.0,
2015-02-27,11.396,12.604,1.2080000000000002,2.229,21.542,,94.0,79.625,52.0,,22.0,132.0,73.542,32.0,
2015-02-28,7.083,7.646,0.5625,2.5,21.646,,96.0,78.75,56.0,,22.708,162.0,117.0,68.0,
2015-03-01,13.4795,15.0,1.5205,1.3545,11.5625,,86.0,70.583,49.0,,16.292,75.0,31.0,3.0,
2015-03-02,13.771,18.271,4.5,1.7919999999999998,12.0415,,88.0,67.583,39.0,,12.375,126.0,63.083,4.0,
2015-03-03,13.8475,17.6875,3.84,1.9375,15.25,,89.0,70.167,51.0,,13.417,156.0,92.458,36.0,
2015-03-04,11.775,13.025,1.25,2.521,15.582999999999998,,88.0,74.417,58.0,,15.167,172.0,121.667,88.0,
2015-03-05,8.5205,9.4795,0.958,3.333,19.417,,71.0,65.0,54.0,,20.958,198.0,157.208,117.0,
2015-03-06,4.4795,4.7295,0.25,0.4375,12.4585,,88.0,78.625,71.0,,10.167,183.0,172.958,159.0,
2015-03-07,13.498000000000001,20.462,6.964,2.134,13.341000000000001,,91.0,83.083,72.0,,15.792,194.0,162.417,127.0,
2015-03-08,11.597000000000001,13.526,1.9284999999999999,1.642,23.339,,96.0,77.625,56.0,,25.958,180.0,140.792,118.0,
2015-03-09,4.229,4.3125,0.0835,0.125,8.9165,,95.0,85.375,53.0,,5.458,128.0,96.708,72.0,
2015-03-10,6.7915,8.208,1.4165,0.7085,5.6045,,88.0,72.875,60.0,,4.167,123.0,85.833,61.0,
2015-03-11,4.2705,4.8125,0.5415,0.271,3.7915,,80.0,64.708,43.0,,1.583,115.0,74.375,32.0,
2015-03-12,6.042,6.625,0.583,0.5205,3.625,,84.0,66.625,43.0,,3.917,106.0,64.083,17.0,
2015-03-13,8.771,9.4375,0.667,1.1455,6.208,,86.0,70.917,59.0,,7.583,117.0,79.125,51.0,
2015-03-14,3.261,3.3914999999999997,0.13,0.6955,11.4165,,93.0,71.958,46.0,,10.833,131.0,84.833,55.0,
2015-03-15,7.7295,8.5625,0.8335,0.979,12.625,,84.0,66.208,48.0,,14.958,120.0,72.792,20.0,
2015-03-16,11.854,13.292000000000002,1.4375,6.3125,13.4375,,78.0,61.833,34.0,,12.5,159.0,105.875,66.0,
2015-03-17,10.542,12.875,2.3335,3.0835,8.3955,,88.0,68.25,53.0,,11.375,186.0,132.0,64.0,
2015-03-18,8.3335,8.8125,0.47950000000000004,0.708,8.2295,,98.0,85.083,69.0,,7.583,146.0,135.5,124.0,
2015-03-19,11.208,14.25,3.042,0.9165,15.271,,100.0,89.417,59.0,,13.625,169.0,138.875,108.0,
2015-03-20,4.0835,4.5,0.4165,0.4375,12.021,,87.0,62.042,47.0,,12.583,150.0,103.25,56.0,
2015-03-21,4.6955,5.196,0.5,0.522,5.0625,,80.0,64.292,49.0,,3.417,128.0,84.25,36.0,
2015-03-22,13.146,16.1875,3.0415,1.5835,5.208,,91.0,68.708,38.0,,4.417,150.0,94.292,41.0,
2015-03-23,14.7915,19.3335,4.5415,1.896,13.354,,93.0,71.25,49.0,,18.333,179.0,121.625,66.0,
2015-03-24,3.51,3.7199999999999998,0.21000000000000002,0.23099999999999998,9.2385,,66.0,51.375,39.0,,6.318,136.0,99.75,59.0,
2015-03-25,5.3035,6.0945,0.7909999999999999,0.513,4.3205,,70.0,52.917,42.0,,0.667,108.0,73.083,17.0,
2015-03-26,6.1875,6.854,0.6665,1.167,8.0415,,69.0,49.375,36.0,,5.875,130.0,86.083,22.0,
2015-03-27,8.396,9.0,0.604,1.0835,12.7295,,83.0,60.5,42.0,,15.375,142.0,100.25,62.0,
2015-03-28,12.7175,13.543500000000002,0.8265,1.7610000000000001,20.9795,,88.0,62.375,38.0,,25.917,169.0,105.708,49.0,
2015-03-29,15.5835,17.396,1.8125,2.5835,18.771,,89.0,69.125,47.0,,21.792,156.0,111.833,62.0,
2015-03-30,12.521,13.125,0.6045,1.9794999999999998,20.6455,,87.0,74.5,58.0,,24.0,180.0,138.5,94.0,
2015-03-31,15.271,18.5835,3.3125,1.9165,28.1875,,95.0,85.375,69.0,,23.708,180.0,138.5,107.0,
2015-04-01,10.375,12.125,1.75,1.0,19.3335,,98.0,91.125,79.0,,13.875,185.0,166.708,146.0,
2015-04-02,5.6739999999999995,6.0215,0.3475,0.5625,7.8125,,89.0,76.375,61.0,,5.208,188.0,157.708,119.0,
2015-04-03,6.4375,7.75,1.3125,0.25,19.979,,100.0,95.292,79.0,,10.792,195.0,185.5,151.0,
2015-04-04,11.5415,13.832999999999998,2.2915,0.4375,17.0,,100.0,95.167,83.0,,9.5,191.0,162.708,139.0,
2015-04-05,10.604,13.271,2.667,0.8335,16.146,,100.0,93.542,83.0,,14.25,220.0,179.708,159.0,
2015-04-06,18.5435,24.022,5.4785,0.739,13.979,,99.0,94.375,86.0,,9.583,174.0,156.417,143.0,
2015-04-07,4.3955,4.8125,0.4165,0.2825,5.7604999999999995,,89.0,75.0,60.0,,2.083,156.0,127.375,86.0,
2015-04-08,4.3955,4.6665,0.271,0.229,9.2085,,91.0,72.083,51.0,,7.292,147.0,99.292,69.0,
2015-04-09,8.271,8.979,0.708,1.7915,12.271,,91.0,65.667,52.0,,7.583,148.0,110.542,72.0,
2015-04-10,5.2705,5.5835,0.3125,0.1455,5.9795,,97.0,95.292,92.0,,0.833,126.0,114.833,99.0,
2015-04-11,5.4165,6.2915,0.875,0.4165,3.7085,,92.0,78.0,61.0,,1.917,178.0,139.542,107.0,
2015-04-12,5.354,5.729,0.375,1.4585,9.0,,84.0,57.917,39.0,,7.583,183.0,140.125,103.0,
2015-04-13,6.3260000000000005,6.739,0.413,0.3695,4.8335,,93.0,87.375,81.0,,6.458,145.0,134.708,120.0,
2015-04-14,9.5145,11.342500000000001,1.828,0.979,11.9585,,96.0,75.458,51.0,,11.458,173.0,130.958,91.0,
2015-04-15,8.854,9.5415,0.6875,1.6875,23.354,,90.0,70.417,49.0,,18.75,171.0,129.958,89.0,
2015-04-16,11.4085,12.0815,0.673,2.542,30.6875,,91.0,73.042,53.0,,27.875,186.0,156.667,105.0,
2015-04-17,8.5,9.3335,0.8335,1.2915,25.2085,,82.0,56.625,40.0,,17.208,179.0,140.792,95.0,
2015-04-18,7.25,7.8335,0.583,1.0625,15.6875,,75.0,60.792,33.0,,12.167,200.0,154.125,82.0,
2015-04-19,4.021,4.146,0.125,0.375,28.3545,,99.0,91.042,74.0,,21.667,181.0,164.25,148.0,
2015-04-20,10.7605,13.5,2.739,0.587,12.4585,,99.0,96.625,92.0,,9.625,203.0,170.0,129.0,
2015-04-21,6.125,6.8125,0.6875,0.5835,8.0205,,93.0,74.083,54.0,,6.083,175.0,140.625,109.0,
2015-04-22,11.942,13.812999999999999,1.8715,1.4505,14.6705,,89.0,71.458,51.0,,12.652,189.0,141.5,102.0,
2015-04-23,17.32,19.127499999999998,1.8079999999999998,2.481,24.752000000000002,,80.0,63.125,38.0,,26.0,196.0,148.208,93.0,
2015-04-24,17.8125,20.146,2.3335,1.896,27.2915,,90.0,67.625,38.0,,28.958,201.0,151.75,103.0,
2015-04-25,14.4165,16.2295,1.8125,1.396,29.1875,,90.0,73.792,61.0,,35.167,199.0,154.958,106.0,
2015-04-26,10.271,10.8955,0.625,1.3545,28.979,,91.0,63.458,24.0,,28.0,225.0,161.333,105.0,
2015-04-27,8.261,8.87,0.6085,2.065,27.167,,91.0,67.208,31.0,,26.792,239.0,185.375,120.0,
2015-04-28,6.104,6.5,0.396,0.45799999999999996,17.979,,89.0,68.625,51.0,,21.833,227.0,194.833,159.0,
2015-04-29,5.6045,6.3125,0.7085,0.5625,10.125,,89.0,73.5,56.0,,10.792,228.0,194.458,163.0,
2015-04-30,8.717500000000001,9.739,1.0215,0.3125,13.0415,,95.0,90.417,78.0,,14.375,192.0,173.708,155.0,
2015-05-01,8.208,9.6665,1.4585,0.8545,14.5,,98.0,81.833,54.0,,14.417,232.0,189.25,158.0,
2015-05-02,4.9585,5.5,0.5415,0.229,8.5415,,97.0,77.292,50.0,,10.208,245.0,205.917,166.0,
2015-05-03,3.125,3.229,0.10450000000000001,0.0,11.4375,,98.0,90.5,79.0,,10.125,196.0,182.958,170.0,
2015-05-04,4.967499999999999,5.6325,0.665,0.3475,11.8335,,99.0,87.0,57.0,,12.333,226.0,189.333,166.0,
2015-05-05,5.9795,6.229,0.25,0.47950000000000004,17.5205,,79.0,51.625,26.0,,14.292,216.0,177.333,131.0,
2015-05-06,10.458,11.4795,1.0205,0.9375,17.875,,87.0,71.25,47.0,,18.167,225.0,177.833,117.0,
2015-05-07,4.875,5.1875,0.3125,0.229,10.75,,95.0,83.292,68.0,,12.208,195.0,165.833,138.0,
2015-05-08,10.9585,13.167,2.2085,0.8335,14.4375,,95.0,73.083,40.0,,14.375,232.0,178.375,127.0,
2015-05-09,6.667,7.0835,0.4165,0.5215000000000001,11.3915,,91.0,80.083,56.0,,13.0,214.0,175.792,145.0,
2015-05-10,8.0625,8.75,0.6875,0.8545,13.2915,,95.0,69.542,50.0,,18.708,221.0,182.75,135.0,
2015-05-11,5.913,6.391500000000001,0.478,1.2175,16.8125,,69.0,60.333,48.0,,17.625,221.0,194.0,159.0,
2015-05-12,7.104,7.4375,0.3335,0.3125,13.9585,,97.0,76.875,56.0,,10.833,207.0,165.125,116.0,
2015-05-13,9.8125,10.896,1.083,1.25,22.2295,,94.0,72.958,55.0,,24.75,229.0,178.958,117.0,
2015-05-14,7.9585,8.5,0.5415,2.25,16.875,,83.0,72.125,58.0,,20.833,226.0,191.833,133.0,
2015-05-15,7.3125,8.1875,0.875,1.25,20.375,,96.0,84.667,75.0,,18.792,252.0,218.208,189.0,
2015-05-16,11.086500000000001,12.3045,1.2175,0.4465,20.4375,,99.0,91.917,79.0,,22.5,216.0,196.708,167.0,
2015-05-17,8.125,10.0415,1.9169999999999998,0.604,20.479,,97.0,78.375,52.0,,24.75,223.0,186.542,146.0,
2015-05-18,6.304,7.022,0.717,0.2825,13.521,,100.0,81.917,61.0,,14.125,210.0,179.583,155.0,
2015-05-19,12.9375,14.5625,1.625,0.6775,13.0185,,100.0,84.125,52.0,,12.435,240.0,202.0,169.0,
2015-05-20,10.4795,13.625,3.146,0.7655000000000001,21.411,,97.0,68.208,34.0,,22.833,258.0,195.458,131.0,
2015-05-21,9.1875,10.2915,1.104,0.7915,8.6665,,79.0,59.083,49.0,,9.125,219.0,172.625,120.0,
2015-05-22,13.896,16.625,2.729,2.0,15.270499999999998,,87.0,65.583,43.0,,17.583,230.0,189.375,138.0,
2015-05-23,6.5,7.25,0.75,0.75,8.729,,86.0,75.875,62.0,,11.792,227.0,199.708,172.0,
2015-05-24,7.604,8.3955,0.7915,0.8955,10.8125,,88.0,75.583,63.0,,13.292,221.0,194.0,166.0,
2015-05-25,8.195500000000001,9.3695,1.174,1.391,12.25,,92.0,70.958,48.0,,19.125,254.0,204.208,156.0,
2015-05-26,11.5,12.979,1.479,2.0,18.6875,,93.0,68.5,39.0,,23.958,270.0,213.875,162.0,
2015-05-27,16.7825,18.261000000000003,1.4785,2.0625,26.667,,91.0,67.042,35.0,,30.292,286.0,221.042,162.0,
2015-05-28,12.417,13.0,0.583,2.2085,25.1875,,82.0,62.958,49.0,,30.958,263.0,221.708,182.0,
2015-05-29,10.9585,11.5625,0.604,2.354,29.9165,,79.0,65.208,53.0,,35.125,263.0,225.333,177.0,
2015-05-30,9.2295,10.0835,0.854,1.5,26.229,,97.0,84.417,67.0,,26.417,238.0,212.542,184.0,
2015-05-31,6.146,6.9795,0.8335,0.8335,17.0835,,97.0,80.917,58.0,,22.5,262.0,226.042,197.0,
2015-06-01,7.173500000000001,8.239,1.0655000000000001,1.1085,23.292,,93.0,75.333,51.0,,26.708,268.0,228.958,183.0,
2015-06-02,4.271,4.771,0.5,2.0,34.208,,98.0,85.417,69.0,,31.708,264.0,235.792,215.0,
2015-06-03,8.3125,9.5835,1.271,0.229,11.104,,100.0,77.75,44.0,,9.833,257.0,218.625,159.0,
2015-06-04,9.792,12.0415,2.25,0.625,6.0835,,71.0,50.5,31.0,,5.333,250.0,200.75,137.0,
2015-06-05,8.8695,9.456499999999998,0.587,0.1955,6.0655,,97.0,84.667,57.0,,8.667,193.0,165.042,152.0,
2015-06-06,5.9375,6.667,0.729,0.25,5.6665,,98.0,78.583,62.0,,6.875,222.0,189.958,150.0,
2015-06-07,3.4585,3.8335,0.375,0.8125,4.604,,87.0,71.417,59.0,,9.917,245.0,206.5,164.0,
2015-06-08,5.2825,5.652,0.3695,0.4565,8.729,,99.0,87.417,71.0,,10.5,200.0,194.375,189.0,
2015-06-09,11.6665,15.2085,3.5415,0.4585,13.6665,,100.0,95.125,86.0,,8.417,231.0,209.0,194.0,
2015-06-10,9.6875,11.896,2.2085,0.6455,17.521,,99.0,93.042,81.0,,15.833,244.0,212.458,194.0,
2015-06-11,6.292,6.771,0.479,0.0835,14.5,,100.0,98.375,94.0,,10.833,218.0,205.417,197.0,
2015-06-12,9.0625,11.5625,2.5,1.1465,37.25,,100.0,90.708,71.0,,21.667,264.0,230.958,207.0,
2015-06-13,7.25,7.958,0.7085,1.854,46.021,,97.0,79.167,56.0,,37.417,272.0,222.75,195.0,
2015-06-14,3.5415,3.7915,0.25,0.4375,16.3125,,95.0,85.625,76.0,,18.125,236.0,213.917,189.0,
2015-06-15,5.6955,6.8694999999999995,1.174,0.8694999999999999,17.979,,96.0,88.208,77.0,,14.917,250.0,223.958,210.0,
2015-06-16,10.8125,12.8335,2.021,0.521,19.3335,,97.0,93.917,89.0,,18.5,226.0,212.875,201.0,
2015-06-17,8.8675,10.5155,1.6475,0.65,34.4955,,99.0,89.75,77.0,,21.227,236.0,215.167,191.0,
2015-06-18,4.4375,4.6665,0.229,0.0,16.6455,,99.0,96.958,94.0,,8.875,208.0,202.625,196.0,
2015-06-19,5.8605,6.4775,0.617,0.258,4.8035,,99.0,94.458,89.0,,1.667,218.0,202.958,189.0,
2015-06-20,6.8335,7.75,0.9165,0.833,18.4375,,98.0,88.5,75.0,,5.833,253.0,220.708,200.0,
2015-06-21,7.8125,9.25,1.4375,0.896,13.646,,98.0,83.25,65.0,,6.208,258.0,227.375,198.0,
2015-06-22,5.5435,6.6525,1.109,0.478,18.0835,,96.0,88.875,78.0,,5.458,235.0,216.75,198.0,
2015-06-23,6.5415,7.8335,1.2919999999999998,0.6085,29.6455,,97.0,80.667,65.0,,19.917,259.0,230.708,196.0,
