date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-12-15,205.091,99.0,65.542,43.0,18.682,14.636,27.818,13.182,6.591,4.273,94.0,32.0,-31.0,223.773
2014-12-16,207.042,99.0,81.833,59.0,16.042,18.708,22.875,4.167,13.292,10.417,49.0,22.875,15.0,223.083
2014-12-17,193.458,65.0,40.625,25.0,8.625,7.667,12.667,5.0,1.625,1.167,96.0,46.333,-2.0,202.083
2014-12-18,201.458,78.0,48.208,27.0,12.292,10.542,16.708,6.167,2.583,1.875,83.0,28.875,-31.0,213.75
2014-12-19,201.625,83.0,60.542,33.0,24.667,30.435,51.261,20.826,10.375,7.542,104.0,31.125,-36.0,226.292
2014-12-20,205.217,99.0,85.625,69.0,26.174,30.208,50.542,20.333,27.125,25.458,65.0,35.875,14.0,231.391
2014-12-21,205.542,98.0,78.875,47.0,38.708,17.208,25.875,8.667,9.25,9.208,110.0,58.667,9.0,244.25
2014-12-22,203.125,95.0,52.958,25.0,18.292,15.5,20.875,5.375,5.667,6.417,119.0,55.042,-1.0,221.417
2014-12-23,200.417,92.0,61.25,34.0,18.833,15.792,29.042,13.25,6.125,4.5,122.0,37.542,-23.0,219.25
2014-12-24,211.957,99.0,79.292,48.0,42.435,22.9,48.5,25.6,21.25,20.739,112.0,29.833,-21.0,254.391
2014-12-25,201.208,96.0,60.083,40.0,16.208,,,,6.25,5.667,106.0,46.417,-6.0,217.417
2014-12-26,204.783,91.0,56.792,33.0,12.043,14.5,17.0,2.5,6.792,4.792,89.0,29.292,-31.0,216.826
2014-12-27,196.5,86.0,53.042,43.0,7.667,6.583,9.667,3.083,6.542,4.833,74.0,31.083,-21.0,204.167
2014-12-28,200.625,98.0,71.625,46.0,18.417,15.917,22.792,6.875,21.833,19.583,76.0,15.708,-46.0,219.042
2014-12-29,204.5,99.0,96.042,73.0,21.292,17.708,32.583,14.875,22.625,23.792,54.0,33.083,14.0,225.792
2014-12-30,207.208,99.0,84.708,56.0,24.0,16.208,36.958,20.75,15.625,15.0,107.0,42.542,-10.0,231.208
2014-12-31,199.792,99.0,65.958,32.0,12.542,11.13,14.261,3.13,16.375,15.792,138.0,61.583,-11.0,212.333
2015-01-01,201.083,84.0,54.083,24.0,6.917,6.542,7.125,0.583,8.542,6.625,128.0,57.75,-2.0,208.0
2015-01-02,202.5,79.0,61.125,33.0,14.0,14.652,18.304,3.652,8.417,4.958,140.0,54.5,-5.0,216.5
2015-01-03,201.478,78.0,58.375,30.0,17.565,15.917,18.458,2.542,12.125,8.583,162.0,77.792,4.0,219.043
2015-01-04,202.917,81.0,60.833,37.0,19.0,17.042,21.0,3.958,14.25,12.25,168.0,86.75,11.0,221.917
2015-01-05,202.609,82.0,57.625,34.0,26.087,18.889,39.667,20.778,19.957,17.826,164.0,96.292,26.0,228.696
2015-01-06,207.167,89.0,75.292,62.0,27.208,,,,18.75,16.542,101.0,71.083,39.0,234.375
2015-01-07,204.958,91.0,59.708,39.0,19.875,4.0,4.0,0.0,11.542,9.708,129.0,67.083,18.0,224.833
2015-01-08,206.125,79.0,62.583,43.0,25.292,22.217,33.739,11.522,13.375,10.458,97.0,42.625,0.0,231.417
2015-01-09,200.174,83.0,58.958,33.0,20.087,20.333,28.833,8.5,11.292,8.167,119.0,50.625,-6.0,220.261
2015-01-10,198.042,81.0,58.375,29.0,14.333,15.792,18.542,2.75,10.75,9.0,144.0,62.25,-7.0,212.375
2015-01-11,197.083,79.0,59.833,38.0,10.958,12.333,13.292,0.958,7.875,4.917,113.0,53.833,-7.0,208.042
2015-01-12,202.25,92.0,80.958,59.0,15.75,21.333,30.125,8.792,21.042,15.083,44.0,20.375,-16.0,218.0
2015-01-13,212.522,89.0,69.708,44.0,31.957,33.455,73.091,39.636,26.542,22.304,91.0,22.708,-33.0,244.478
2015-01-14,205.542,84.0,59.583,29.0,24.417,27.435,47.217,19.783,15.792,11.708,116.0,42.0,-25.0,229.958
2015-01-15,200.043,75.0,65.208,36.0,10.0,13.0,14.792,1.792,12.042,8.333,111.0,57.083,26.0,210.043
2015-01-16,201.583,77.0,56.0,33.0,9.75,10.208,13.208,3.0,11.5,8.833,108.0,62.458,11.0,211.333
2015-01-17,217.125,91.0,66.292,49.0,8.792,7.708,9.708,2.0,15.875,13.125,72.0,43.625,4.0,225.917
2015-01-18,205.917,95.0,92.458,76.0,16.083,13.083,27.333,14.25,4.542,2.542,72.0,18.917,1.0,222.0
2015-01-19,200.174,94.0,52.25,24.0,11.087,16.455,20.136,3.682,4.455,1.261,85.0,34.75,-21.0,211.261
2015-01-20,201.333,57.0,44.375,34.0,6.417,9.043,10.87,1.826,2.667,1.458,81.0,28.708,-22.0,207.75
2015-01-21,205.522,72.0,49.375,30.0,8.261,14.75,23.75,9.0,3.958,3.5,93.0,33.5,-24.0,213.783
2015-01-22,206.0,71.0,46.208,31.0,6.917,10.708,14.917,4.208,4.375,6.0,96.0,41.5,-5.0,212.917
2015-01-23,203.917,86.0,54.167,36.0,7.875,15.333,16.708,1.375,10.667,11.333,63.0,28.958,4.0,211.792
2015-01-24,203.583,87.0,48.0,15.0,8.208,11.0,13.375,2.375,11.958,12.792,83.0,19.125,-48.0,211.792
2015-01-25,203.208,63.0,40.75,16.0,12.167,18.708,26.042,7.333,6.625,8.292,88.0,7.958,-63.0,215.375
2015-01-26,204.217,76.0,55.333,30.0,17.783,26.136,42.273,16.136,11.87,13.435,99.0,21.917,-48.0,222.0
2015-01-27,202.913,77.0,52.75,21.0,18.652,26.417,39.708,13.292,11.917,13.167,135.0,46.042,-30.0,221.565
2015-01-28,201.833,69.0,48.917,24.0,17.708,27.542,41.125,13.583,14.083,16.625,147.0,65.583,-3.0,219.542
2015-01-29,211.625,94.0,80.083,62.0,12.083,19.75,21.083,1.333,18.167,19.292,67.0,39.667,17.0,223.708
2015-01-30,208.833,95.0,88.792,78.0,4.75,9.125,9.458,0.333,8.708,8.375,42.0,24.917,8.0,213.583
2015-01-31,203.458,93.0,71.25,44.0,10.792,13.292,17.917,4.625,14.792,15.125,117.0,57.375,3.0,214.25
2015-02-01,208.042,88.0,71.542,59.0,8.792,18.217,21.652,3.435,16.042,15.25,56.0,36.708,17.0,216.833
2015-02-02,204.136,84.0,50.625,34.0,10.227,6.957,7.391,0.435,6.696,6.913,93.0,48.5,18.0,214.364
2015-02-03,204.208,73.0,49.75,34.0,14.625,16.542,20.792,4.25,9.167,9.917,85.0,38.042,4.0,218.833
2015-02-04,201.75,82.0,65.958,42.0,20.917,21.083,28.083,7.0,16.542,16.875,101.0,43.333,-1.0,222.667
2015-02-05,205.792,85.0,55.875,27.0,23.917,26.167,34.542,8.375,17.083,17.708,134.0,60.042,-14.0,229.708
2015-02-06,203.083,92.0,72.667,58.0,21.167,12.083,13.208,1.125,19.667,19.875,90.0,57.583,12.0,224.25
2015-02-07,204.958,93.0,57.958,31.0,8.583,4.217,5.043,0.826,5.208,6.042,75.0,31.917,-8.0,213.542
2015-02-08,227.043,84.0,60.708,46.0,11.13,16.25,20.25,4.0,11.583,11.875,71.0,26.125,-8.0,238.174
2015-02-09,210.409,87.0,57.5,23.0,12.727,14.304,24.391,10.087,14.917,16.391,146.0,52.125,-27.0,223.136
2015-02-10,204.208,48.0,33.75,20.0,2.917,2.958,3.5,0.542,6.583,8.208,98.0,55.167,27.0,207.125
2015-02-11,203.917,75.0,45.583,32.0,13.417,15.083,19.458,4.375,13.625,15.125,105.0,46.0,-5.0,217.333
2015-02-12,204.125,77.0,61.833,47.0,15.292,21.0,25.375,4.375,20.792,23.375,128.0,65.25,-7.0,219.417
2015-02-13,198.125,89.0,67.208,47.0,12.458,15.696,19.0,3.304,21.625,27.333,211.0,136.208,74.0,210.583
2015-02-14,190.826,95.0,74.625,52.0,7.435,4.292,4.5,0.208,5.833,10.875,245.0,186.083,144.0,198.261
2015-02-15,205.25,81.0,56.542,43.0,5.042,5.0,5.083,0.083,2.208,3.667,133.0,64.542,10.0,210.292
2015-02-16,201.667,86.0,60.417,38.0,12.25,15.792,24.042,8.25,7.708,7.917,99.0,39.167,-23.0,213.917
2015-02-17,204.783,82.0,54.083,25.0,12.391,13.174,23.783,10.609,6.217,7.391,117.0,40.25,-15.0,217.174
2015-02-18,205.958,79.0,60.5,34.0,14.958,22.042,29.417,7.375,12.708,14.042,117.0,43.75,-29.0,220.917
2015-02-19,203.875,84.0,57.458,29.0,22.333,29.478,41.261,11.783,18.667,20.333,165.0,79.292,-4.0,226.208
2015-02-20,,97.0,76.583,49.0,,17.5,20.75,3.25,18.333,20.292,95.0,69.0,56.0,
2015-02-21,,96.0,63.875,38.0,,6.958,9.708,2.75,6.333,7.667,141.0,84.625,48.0,
2015-02-22,,82.0,57.708,38.0,,15.333,19.708,4.375,9.667,11.0,92.0,61.417,22.0,
2015-02-23,,92.0,81.208,67.0,,22.333,26.583,4.25,27.25,27.292,90.0,60.333,37.0,
2015-02-24,202.385,90.0,52.042,36.0,7.462,8.636,10.682,2.045,12.583,14.636,64.0,49.458,9.0,209.846
2015-02-25,201.0,93.0,71.25,45.0,9.25,11.478,17.696,6.217,9.958,8.958,69.0,28.75,-6.0,210.25
2015-02-26,204.609,81.0,54.833,24.0,10.391,18.542,24.25,5.708,10.792,11.0,120.0,43.917,-22.0,215.0
2015-02-27,203.625,66.0,46.958,27.0,4.0,10.875,12.875,2.0,18.542,19.625,133.0,69.5,19.0,207.625
2015-02-28,203.708,89.0,63.875,29.0,6.083,10.958,12.208,1.25,19.583,21.833,155.0,75.5,9.0,209.792
2015-03-01,,51.0,34.625,24.0,,2.542,2.75,0.208,5.125,6.333,90.0,43.292,11.0,
2015-03-02,203.375,69.0,47.958,30.0,8.792,21.783,29.478,7.696,10.375,11.333,131.0,50.333,-29.0,212.167
2015-03-03,203.714,82.0,51.708,26.0,14.095,19.652,29.304,9.652,15.217,17.565,179.0,84.083,-5.0,217.81
2015-03-04,200.75,79.0,61.958,44.0,13.542,21.292,28.583,7.292,27.083,31.208,158.0,93.792,15.0,214.292
2015-03-05,201.542,79.0,69.667,51.0,9.083,12.792,13.875,1.083,26.167,31.333,155.0,100.208,69.0,210.625
2015-03-06,198.542,87.0,76.458,58.0,7.083,8.25,8.875,0.625,22.458,28.833,173.0,132.0,80.0,205.625
2015-03-07,225.375,99.0,95.208,85.0,15.208,21.833,24.333,2.5,27.333,36.667,149.0,122.083,114.0,240.583
2015-03-08,202.864,99.0,81.875,58.0,14.318,15.5,21.318,5.818,16.0,23.13,210.0,150.5,98.0,217.182
2015-03-09,,95.0,81.958,59.0,,9.833,10.375,0.542,10.917,15.0,134.0,78.833,35.0,
2015-03-10,,95.0,73.333,61.0,,11.875,13.0,1.125,12.667,13.083,80.0,55.458,29.0,
2015-03-11,,92.0,82.917,74.0,,12.958,13.875,0.917,15.833,15.833,47.0,36.667,21.0,
2015-03-12,,88.0,71.417,59.0,,9.542,10.0,0.458,15.417,16.667,69.0,50.583,28.0,
2015-03-13,,75.0,68.292,61.0,,6.417,6.833,0.417,14.833,15.375,78.0,58.167,37.0,
2015-03-14,,93.0,88.25,73.0,,9.391,10.217,0.826,12.958,13.375,57.0,44.625,27.0,
2015-03-15,207.955,91.0,54.75,32.0,4.955,6.435,7.435,1.0,7.957,8.739,131.0,69.25,3.0,212.909
2015-03-16,203.833,84.0,61.625,44.0,16.542,22.583,30.583,8.0,13.917,15.167,131.0,71.458,-2.0,220.375
2015-03-17,199.042,92.0,55.333,13.0,19.333,21.125,31.042,9.917,16.875,18.625,216.0,127.667,33.0,218.375
2015-03-18,195.25,83.0,60.292,34.0,13.875,15.958,20.75,4.792,16.542,18.542,204.0,140.208,52.0,209.125
2015-03-19,197.167,96.0,75.583,50.0,10.625,9.958,12.083,2.125,15.958,19.958,177.0,145.417,114.0,207.792
2015-03-20,197.875,54.0,42.333,33.0,5.625,2.217,2.261,0.043,16.0,20.5,173.0,129.875,95.0,203.5
2015-03-21,205.696,66.0,45.167,32.0,1.522,4.667,5.167,0.5,7.042,7.833,138.0,92.708,63.0,207.217
2015-03-22,203.417,77.0,54.125,34.0,7.667,14.625,18.458,3.833,10.0,10.958,164.0,100.208,33.0,211.083
2015-03-23,212.083,84.0,65.75,32.0,8.0,15.667,19.458,3.792,16.083,17.75,182.0,99.083,43.0,220.083
2015-03-24,203.13,90.0,72.0,42.0,7.043,9.13,10.304,1.174,11.833,10.87,86.0,55.833,40.0,210.174
2015-03-25,206.292,84.0,48.458,32.0,9.333,9.125,11.625,2.5,4.042,4.75,111.0,63.792,-8.0,215.625
2015-03-26,198.958,66.0,52.167,36.0,9.333,10.739,11.87,1.13,9.5,10.0,137.0,80.583,42.0,208.292
2015-03-27,202.913,76.0,62.125,42.0,7.957,7.917,8.708,0.792,10.792,11.625,153.0,103.125,62.0,210.87
2015-03-28,202.5,93.0,71.375,50.0,9.708,12.167,13.583,1.417,13.042,13.958,163.0,109.583,71.0,212.208
2015-03-29,196.792,96.0,66.333,35.0,10.667,11.708,13.333,1.625,13.333,13.875,180.0,118.542,44.0,207.458
2015-03-30,201.636,84.0,57.417,33.0,14.0,15.864,18.636,2.773,21.591,23.864,198.0,140.417,71.0,215.636
2015-03-31,195.583,71.0,46.708,27.0,8.125,9.917,12.583,2.667,17.375,19.583,198.0,144.542,68.0,203.708
2015-04-01,202.522,93.0,76.0,58.0,22.696,16.667,17.833,1.167,39.292,45.625,198.0,130.958,94.0,225.217
2015-04-02,193.583,91.0,64.292,40.0,15.208,10.292,11.792,1.5,10.083,12.833,175.0,119.25,62.0,208.792
2015-04-03,192.833,82.0,70.833,59.0,18.333,11.375,12.667,1.292,9.917,12.792,224.0,163.833,78.0,211.167
2015-04-04,194.125,75.0,64.333,52.0,17.667,9.833,10.333,0.5,10.458,12.333,176.0,131.667,96.0,211.792
2015-04-05,197.208,93.0,83.583,71.0,17.292,10.0,10.417,0.417,15.375,17.875,113.0,96.917,82.0,214.5
2015-04-06,204.125,93.0,71.083,45.0,24.917,17.522,23.348,5.826,20.917,27.542,240.0,162.333,83.0,229.042
2015-04-07,196.478,96.0,93.875,89.0,13.913,9.625,10.208,0.583,5.875,9.875,121.0,97.042,69.0,210.391
2015-04-08,199.522,94.0,91.792,86.0,13.87,12.174,13.087,0.913,10.043,9.435,66.0,28.792,6.0,213.391
2015-04-09,205.042,87.0,70.875,55.0,13.333,8.792,9.417,0.625,14.417,14.125,102.0,57.5,29.0,218.375
2015-04-10,212.958,95.0,79.667,55.0,16.583,13.333,15.292,1.958,15.0,13.917,107.0,69.708,29.0,229.542
2015-04-11,200.417,96.0,86.667,64.0,13.708,7.833,8.0,0.167,4.25,5.583,154.0,112.083,77.0,214.125
2015-04-12,198.5,95.0,64.792,30.0,14.708,8.609,8.783,0.174,10.25,12.208,174.0,123.458,69.0,213.208
2015-04-13,219.783,95.0,88.875,79.0,9.174,11.333,11.833,0.5,14.125,15.208,97.0,88.375,80.0,228.957
2015-04-14,201.478,97.0,94.167,89.0,13.435,19.391,23.304,3.913,5.958,8.522,138.0,118.542,95.0,214.913
2015-04-15,198.0,96.0,67.083,40.0,11.458,12.75,14.833,2.083,7.708,11.083,209.0,144.833,80.0,209.458
2015-04-16,203.583,88.0,60.667,30.0,16.917,21.25,25.625,4.375,16.5,18.542,234.0,150.125,62.0,220.5
2015-04-17,206.042,89.0,62.458,42.0,16.417,15.5,17.792,2.292,24.125,30.75,210.0,154.042,104.0,222.458
2015-04-18,196.125,82.0,55.667,40.0,11.042,12.217,13.957,1.739,18.167,19.833,195.0,136.458,54.0,207.167
2015-04-19,203.913,79.0,62.5,41.0,14.957,11.292,12.708,1.417,19.167,22.0,173.0,134.083,78.0,218.87
2015-04-20,206.292,94.0,83.25,70.0,13.458,11.75,13.792,2.042,13.5,20.208,197.0,165.667,122.0,219.75
2015-04-21,194.833,93.0,68.625,52.0,9.5,8.5,10.083,1.583,3.583,7.083,202.0,173.333,139.0,204.333
2015-04-22,199.727,90.0,63.583,38.0,12.273,11.391,12.739,1.348,12.783,15.522,209.0,159.375,113.0,212.0
2015-04-23,195.833,91.0,58.917,25.0,12.5,11.667,13.167,1.5,18.708,21.875,243.0,176.833,102.0,208.333
2015-04-24,196.792,90.0,65.542,46.0,13.958,11.739,13.0,1.261,20.167,25.208,231.0,180.458,125.0,210.75
2015-04-25,200.13,87.0,55.042,37.0,11.13,12.083,12.333,0.25,24.917,29.625,206.0,164.542,126.0,211.261
2015-04-26,197.417,86.0,58.458,38.0,9.667,8.625,8.708,0.083,20.208,25.083,233.0,170.083,101.0,207.083
2015-04-27,197.542,90.0,62.667,38.0,12.833,14.625,16.917,2.292,25.792,32.625,272.0,194.333,110.0,210.375
2015-04-28,193.957,88.0,59.208,31.0,17.783,14.739,15.913,1.174,30.435,34.913,289.0,208.667,127.0,211.739
2015-04-29,193.125,87.0,66.5,38.0,15.417,7.708,8.417,0.708,19.917,25.083,241.0,187.333,140.0,208.542
2015-04-30,198.792,88.0,66.292,45.0,15.0,9.435,9.565,0.13,11.75,14.417,231.0,181.625,123.0,213.792
2015-05-01,194.13,88.0,60.208,17.0,14.913,10.167,10.833,0.667,12.167,17.208,276.0,196.375,120.0,209.043
2015-05-02,196.167,89.0,62.583,28.0,16.833,10.25,10.708,0.458,13.75,18.208,291.0,207.458,127.0,213.0
2015-05-03,193.417,91.0,62.542,27.0,12.708,5.458,5.5,0.042,12.042,14.417,272.0,203.292,141.0,206.125
2015-05-04,190.583,85.0,68.167,49.0,11.417,4.292,4.667,0.375,9.833,12.333,259.0,214.417,170.0,202.0
2015-05-05,194.75,79.0,43.583,23.0,10.0,4.583,4.583,0.0,13.333,14.375,226.0,182.167,127.0,204.75
2015-05-06,198.333,78.0,57.125,34.0,13.833,7.783,8.565,0.783,13.875,16.542,239.0,172.583,95.0,212.167
2015-05-07,201.545,84.0,63.375,28.0,14.773,16.043,17.348,1.304,18.167,20.875,257.0,189.542,149.0,216.318
2015-05-08,198.167,80.0,57.5,32.0,14.458,14.0,14.792,0.792,23.042,28.458,264.0,204.042,157.0,212.625
2015-05-09,207.792,92.0,81.917,73.0,15.333,14.0,14.708,0.708,32.833,42.417,197.0,174.042,153.0,223.125
2015-05-10,197.375,95.0,52.833,25.0,8.208,4.5,5.75,1.25,16.583,19.208,234.0,176.833,128.0,205.583
2015-05-11,195.417,63.0,39.875,17.0,6.75,8.125,9.708,1.583,9.792,9.875,227.0,162.25,86.0,202.167
2015-05-12,192.217,96.0,73.0,56.0,11.043,10.182,11.182,1.0,12.864,15.773,216.0,182.958,130.0,203.261
2015-05-13,195.348,98.0,59.042,24.0,11.13,11.708,14.667,2.958,12.75,15.583,282.0,215.458,153.0,206.478
2015-05-14,201.417,72.0,47.417,27.0,13.542,16.0,17.375,1.375,23.5,25.5,305.0,223.292,137.0,214.958
2015-05-15,196.542,86.0,60.583,33.0,14.167,17.792,19.083,1.292,26.417,32.417,275.0,226.542,165.0,210.708
2015-05-16,201.958,98.0,85.417,66.0,15.75,15.75,16.25,0.5,36.125,49.208,234.0,202.042,182.0,217.708
2015-05-17,197.375,93.0,61.292,19.0,9.333,6.083,6.542,0.458,19.375,25.292,282.0,217.667,179.0,206.708
2015-05-18,193.708,92.0,70.125,49.0,7.625,6.826,7.087,0.261,16.583,21.542,254.0,207.917,156.0,201.333
2015-05-19,202.652,97.0,86.333,78.0,15.13,11.75,12.5,0.75,15.1,21.0,210.0,190.125,165.0,217.783
2015-05-20,194.783,96.0,68.5,45.0,14.13,9.913,11.13,1.217,18.0,22.417,278.0,222.042,178.0,208.913
2015-05-21,195.5,97.0,61.458,28.0,11.458,6.917,7.125,0.208,11.875,14.375,246.0,183.958,124.0,206.958
2015-05-22,197.833,84.0,62.083,45.0,14.875,12.667,13.583,0.917,14.208,17.667,252.0,196.333,130.0,212.708
2015-05-23,195.167,89.0,58.375,34.0,15.625,12.333,13.042,0.708,17.75,21.625,285.0,213.375,144.0,210.792
2015-05-24,206.333,83.0,63.875,40.0,16.292,11.913,12.043,0.13,22.25,29.625,270.0,213.208,176.0,222.625
2015-05-25,201.87,88.0,69.458,47.0,12.652,10.125,10.833,0.708,16.583,22.625,250.0,201.958,156.0,214.522
2015-05-26,200.083,92.0,61.083,30.0,13.708,10.792,11.375,0.583,19.583,24.167,308.0,222.458,150.0,213.792
2015-05-27,208.913,81.0,58.042,33.0,18.087,14.261,14.696,0.435,28.0,33.826,312.0,233.542,162.0,227.0
2015-05-28,195.0,82.0,68.125,45.0,10.875,6.875,7.25,0.375,24.083,31.542,272.0,219.5,179.0,205.875
2015-05-29,203.042,97.0,85.292,71.0,11.458,7.917,8.208,0.292,17.25,26.292,218.0,196.917,182.0,214.5
2015-05-30,194.833,98.0,70.083,38.0,11.792,6.522,6.739,0.217,14.708,18.125,309.0,233.333,174.0,206.625
2015-05-31,202.261,90.0,54.792,27.0,9.652,5.375,5.417,0.042,15.917,21.25,285.0,245.167,204.0,211.913
2015-06-01,197.917,75.0,55.458,35.0,10.583,9.958,10.625,0.667,12.708,16.083,286.0,232.458,188.0,208.5
2015-06-02,193.174,84.0,66.625,43.0,12.739,11.13,13.609,2.478,13.391,17.136,286.0,231.542,179.0,205.913
2015-06-03,213.792,98.0,89.875,74.0,17.125,13.417,15.708,2.292,15.208,25.583,227.0,208.5,193.0,230.917
2015-06-04,203.75,64.0,42.042,25.0,6.5,0.917,2.75,1.833,6.792,7.667,270.0,217.792,176.0,210.25
2015-06-05,209.5,98.0,65.917,42.0,12.833,14.304,15.696,1.391,10.75,13.833,224.0,174.375,138.0,222.333
2015-06-06,194.565,98.0,79.792,60.0,10.0,6.542,7.208,0.667,5.75,9.542,227.0,180.583,134.0,204.565
2015-06-07,189.375,89.0,64.292,40.0,5.75,4.375,5.292,0.917,8.167,10.5,254.0,205.5,168.0,195.125
2015-06-08,187.958,91.0,71.833,54.0,6.083,6.542,7.292,0.75,7.875,10.333,246.0,204.625,160.0,194.042
2015-06-09,204.727,98.0,89.083,73.0,12.364,11.909,16.364,4.455,4.333,8.435,223.0,192.792,164.0,217.091
2015-06-10,194.208,96.0,68.542,53.0,12.458,9.708,13.958,4.25,7.875,11.042,276.0,224.958,171.0,206.667
2015-06-11,196.565,89.0,71.875,46.0,11.261,11.87,12.87,1.0,12.667,16.583,276.0,223.792,176.0,207.826
2015-06-12,216.042,97.0,85.833,76.0,10.208,9.667,10.208,0.542,16.583,24.5,240.0,214.042,186.0,226.25
2015-06-13,196.167,95.0,77.167,57.0,13.75,12.958,13.5,0.542,28.958,42.25,291.0,243.958,208.0,209.917
2015-06-14,193.583,93.0,80.583,56.0,9.708,7.042,7.292,0.25,23.542,33.125,265.0,226.708,207.0,203.292
2015-06-15,204.167,94.0,68.958,44.0,10.208,8.958,9.167,0.208,24.375,32.083,309.0,244.417,187.0,214.375
2015-06-16,207.913,92.0,76.458,58.0,12.565,12.545,16.045,3.5,29.87,40.043,271.0,231.083,201.0,220.478
2015-06-17,208.174,98.0,86.167,52.0,13.348,8.435,8.435,0.0,17.542,24.917,267.0,209.417,190.0,221.522
2015-06-18,195.75,99.0,85.917,68.0,13.25,13.708,14.583,0.875,14.792,22.625,234.0,206.625,189.0,209.0
2015-06-19,214.583,99.0,97.167,93.0,10.625,6.458,6.5,0.042,5.583,10.083,187.0,177.208,168.0,225.208
2015-06-20,198.125,98.0,75.458,53.0,10.042,5.625,6.292,0.667,6.375,9.292,262.0,207.542,163.0,208.167
2015-06-21,196.542,91.0,79.958,63.0,11.958,7.708,8.792,1.083,7.458,12.625,225.0,204.042,182.0,208.5
2015-06-22,211.167,93.0,76.667,55.0,12.25,8.708,8.875,0.167,10.042,15.0,272.0,220.375,183.0,223.417
2015-06-23,202.5,92.0,76.958,52.0,12.455,9.455,10.136,0.682,12.125,18.391,288.0,227.708,191.0,214.955
2015-06-24,199.167,96.0,69.375,39.0,13.042,9.5,10.5,1.0,14.458,19.708,300.0,238.5,177.0,212.208
2015-06-25,207.917,92.0,77.625,55.0,14.042,10.667,11.75,1.083,19.75,28.125,290.0,234.0,204.0,221.958
2015-06-26,205.083,96.0,88.0,67.0,15.042,13.5,16.75,3.25,10.625,16.75,246.0,214.333,195.0,220.125
2015-06-27,228.042,99.0,95.958,88.0,14.167,8.292,8.708,0.417,4.208,10.667,233.0,212.042,195.0,242.208
2015-06-28,201.625,98.0,71.625,43.0,10.542,4.208,4.542,0.333,7.0,11.083,298.0,228.375,183.0,212.167
2015-06-29,197.87,85.0,71.083,55.0,9.043,7.826,8.435,0.609,8.833,12.792,251.0,210.667,177.0,206.913
2015-06-30,193.167,92.0,75.458,55.0,9.375,8.917,10.542,1.625,9.125,12.75,270.0,220.625,191.0,202.542
2015-07-01,207.364,98.0,96.125,93.0,16.455,11.391,12.435,1.043,5.545,10.565,208.0,198.583,189.0,223.818
2015-07-02,222.208,98.0,90.25,83.0,20.5,17.167,20.5,3.333,13.792,26.417,236.0,219.25,200.0,242.708
2015-07-03,205.375,99.0,97.375,95.0,17.333,19.583,23.208,3.625,9.458,18.542,219.0,211.958,208.0,222.708
2015-07-04,202.625,99.0,94.375,88.0,17.958,17.167,21.625,4.458,11.917,25.25,241.0,219.167,201.0,220.583
2015-07-05,203.261,99.0,93.0,85.0,4.13,5.565,5.565,0.0,10.0,16.292,208.0,197.833,186.0,207.391
2015-07-06,221.125,99.0,98.208,95.0,6.458,11.833,11.833,0.0,11.958,21.042,197.0,192.125,189.0,227.583
2015-07-07,199.292,99.0,90.042,75.0,9.25,14.0,15.458,1.458,14.25,27.292,241.0,211.875,188.0,208.542
2015-07-08,211.87,99.0,93.667,80.0,10.87,12.304,13.739,1.435,15.652,29.391,241.0,214.75,183.0,222.739
2015-07-09,200.083,99.0,98.5,97.0,5.333,10.792,11.125,0.333,7.417,14.5,195.0,189.708,181.0,205.417
2015-07-10,197.917,99.0,82.125,59.0,7.542,12.375,15.333,2.958,14.208,23.333,294.0,231.625,188.0,205.458
2015-07-11,196.348,96.0,76.083,44.0,13.565,8.739,9.304,0.565,22.625,33.708,321.0,257.083,204.0,209.913
2015-07-12,206.833,96.0,73.0,46.0,14.292,7.625,7.75,0.125,26.875,37.667,332.0,272.125,215.0,221.125
2015-07-13,195.333,94.0,68.0,45.0,12.667,8.708,10.417,1.708,15.792,26.25,368.0,297.5,236.0,208.0
2015-07-14,179.045,73.0,59.375,43.0,10.455,6.391,9.565,3.174,8.739,13.913,347.0,303.042,265.0,189.5
2015-07-15,186.625,88.0,68.75,45.0,11.5,7.5,13.083,5.583,7.625,12.75,338.0,283.458,249.0,198.125
2015-07-16,191.667,99.0,93.958,82.0,10.667,7.208,10.375,3.167,7.417,15.375,271.0,243.542,227.0,202.333
2015-07-17,177.0,97.0,81.792,50.0,7.261,5.652,8.783,3.13,10.042,17.0,315.0,264.917,228.0,184.261
2015-07-18,182.625,94.0,76.125,60.0,8.583,7.042,9.25,2.208,8.458,12.875,296.0,266.167,236.0,191.208
2015-07-19,200.292,96.0,78.292,46.0,11.625,5.708,8.875,3.167,11.0,17.167,356.0,278.042,222.0,211.917
2015-07-20,198.208,95.0,81.458,57.0,12.292,8.667,8.917,0.25,16.5,25.667,339.0,280.292,251.0,210.5
2015-07-21,189.542,96.0,67.583,42.0,11.708,9.25,11.125,1.875,17.583,27.917,359.0,297.5,246.0,201.25
2015-07-22,178.261,77.0,60.5,42.0,8.304,7.304,10.261,2.957,6.417,10.478,343.0,295.667,243.0,186.565
2015-07-23,180.304,94.0,80.0,61.0,11.565,10.739,14.0,3.261,6.875,11.958,309.0,273.542,248.0,191.87
