date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2015-02-07,10.708,13.416,2.708,0.25,,202.667,2.417,10.167,7.917,212.833
2015-02-08,13.708,21.479,7.77,1.042,,202.458,3.125,12.25,10.25,214.708
2015-02-09,10.415,14.133,3.718,1.125,,201.167,2.583,9.167,15.875,210.333
2015-02-10,17.875,25.021,7.146,0.792,,199.375,3.0,12.792,10.792,212.167
2015-02-11,20.771,26.562,5.792,2.917,,204.208,4.75,12.958,18.458,217.167
2015-02-12,29.262,42.632,13.371,3.682,,201.316,6.739,21.632,21.045,222.947
2015-02-13,25.98,42.938,16.958,1.042,,199.625,4.417,22.375,15.083,222.0
2015-02-14,11.334,15.334,4.0,0.958,,199.667,3.208,13.25,13.125,212.917
2015-02-15,5.02,8.312,3.292,0.167,,203.875,1.875,7.5,7.708,211.375
2015-02-16,11.608,17.391,5.782,0.478,,199.609,2.522,8.435,8.667,208.043
2015-02-17,8.812,12.562,3.75,0.667,,200.208,2.125,7.917,10.083,208.125
2015-02-18,16.896,24.416,7.52,2.091,,202.87,2.792,11.739,10.958,214.609
2015-02-19,18.646,27.375,8.729,1.125,,204.083,2.875,15.667,11.333,219.75
2015-02-20,16.188,21.479,5.292,0.25,,202.917,2.917,11.958,10.417,214.875
2015-02-21,4.25,6.333,2.084,0.542,,203.625,2.042,6.042,11.5,209.667
2015-02-22,14.875,20.354,5.479,1.417,,204.833,2.875,10.667,8.5,215.5
2015-02-23,18.761,27.739,8.978,1.13,,204.417,3.5,13.833,12.833,218.25
2015-02-24,11.875,19.583,7.708,0.042,,204.917,2.375,9.208,8.708,214.125
2015-02-25,9.438,15.708,6.271,0.417,,200.136,2.25,8.045,5.625,208.182
2015-02-26,16.73,25.042,8.312,1.458,,193.333,3.292,11.417,16.833,204.75
2015-02-27,16.458,22.771,6.312,1.625,,198.625,4.083,12.375,28.208,211.0
2015-02-28,14.666,17.708,3.042,2.083,,193.75,4.125,12.917,30.833,206.667
2015-03-01,12.956,19.782,6.826,0.565,,198.417,2.826,9.125,14.792,207.542
2015-03-02,18.062,25.479,7.416,1.208,,196.958,3.0,12.917,16.375,209.875
2015-03-03,19.979,27.062,7.084,1.792,,195.458,3.083,12.958,18.333,208.417
2015-03-04,28.292,42.854,14.562,3.409,,197.273,5.375,19.0,30.917,216.273
2015-03-05,23.708,37.708,14.0,3.083,,193.833,4.792,16.375,30.75,210.208
2015-03-06,18.266,23.288,5.022,1.208,,192.208,3.458,17.75,23.542,209.958
2015-03-07,17.938,29.604,11.666,1.125,,188.5,3.458,15.167,18.958,203.667
2015-03-08,12.71,18.886,6.176,0.696,,187.0,3.0,11.625,24.75,198.625
2015-03-09,11.542,16.145,4.604,0.042,,191.333,2.958,9.042,9.583,200.375
2015-03-10,14.271,20.188,5.917,0.875,,194.85,3.19,10.55,9.952,205.4
2015-03-11,9.066,12.6,3.534,0.25,,197.208,2.217,9.292,5.417,206.5
2015-03-12,9.852,13.184,3.332,0.333,,202.625,2.208,9.625,6.833,212.25
2015-03-13,13.334,16.604,3.271,2.208,,204.875,4.125,10.375,12.708,215.25
2015-03-14,10.98,14.229,3.25,0.417,,203.042,2.792,7.625,13.25,210.667
2015-03-15,13.998,18.12,4.122,0.522,,205.167,3.042,10.458,17.167,215.625
2015-03-16,21.5,28.938,7.438,2.083,,204.375,3.125,13.375,14.292,217.75
2015-03-17,21.375,28.896,7.521,2.5,,203.5,3.417,12.333,16.875,215.833
2015-03-18,26.117,34.678,8.561,1.652,,199.318,5.083,17.045,18.455,216.364
2015-03-19,12.75,19.354,6.604,0.458,,188.125,4.417,12.542,19.0,200.667
2015-03-20,4.938,6.625,1.688,0.292,,195.292,2.792,8.167,14.875,203.458
2015-03-21,7.946,10.395,2.449,0.292,,198.083,2.25,8.667,6.083,206.75
2015-03-22,12.935,17.87,4.935,1.043,,197.0,1.87,10.0,5.792,207.0
2015-03-23,13.188,17.52,4.334,1.667,,195.875,2.292,9.542,13.042,205.417
2015-03-24,6.833,9.438,2.604,0.042,,196.333,1.417,7.25,8.875,203.583
2015-03-25,9.771,14.145,4.375,0.208,,197.652,1.792,9.043,7.217,206.696
2015-03-26,11.562,14.875,3.312,1.292,,198.625,2.458,9.0,9.5,207.625
2015-03-27,9.208,11.5,2.292,1.25,,197.667,2.333,8.917,14.125,206.583
2015-03-28,13.271,16.521,3.25,0.958,,198.0,2.875,9.75,21.25,207.75
2015-03-29,16.652,20.782,4.13,2.087,,198.375,3.042,9.208,29.583,207.583
2015-03-30,16.625,20.375,3.75,1.917,,197.583,3.0,11.958,23.792,209.542
2015-03-31,21.771,26.75,4.979,2.25,,196.708,3.292,11.833,30.5,208.542
2015-04-01,14.138,19.54,5.402,1.25,,193.87,2.833,14.174,11.042,208.043
2015-04-02,13.666,16.666,3.0,1.625,,198.542,4.0,13.958,13.208,212.5
2015-04-03,26.566,41.228,14.661,1.542,,196.667,5.0,22.708,15.375,219.375
2015-04-04,13.334,17.104,3.771,1.875,,197.625,3.417,14.333,8.167,211.958
2015-04-05,17.479,22.188,4.708,1.958,,192.792,3.417,16.75,13.792,209.542
2015-04-06,16.271,27.166,10.896,0.522,,198.792,3.667,16.375,8.0,215.167
2015-04-07,5.375,7.708,2.334,0.0,,204.917,1.609,9.5,6.583,214.417
2015-04-08,6.169,8.513,2.344,0.565,,202.842,1.739,10.158,11.208,213.0
2015-04-09,15.792,19.729,3.938,2.208,,200.417,3.375,12.5,13.958,212.917
2015-04-10,9.979,14.438,4.458,0.125,,200.375,2.375,12.417,5.833,212.792
2015-04-11,11.48,15.812,4.334,0.583,,198.833,2.167,13.5,6.833,212.333
2015-04-12,10.584,13.98,3.396,1.75,,196.792,2.917,13.333,11.25,210.125
2015-04-13,7.396,9.604,2.208,0.667,,195.417,1.958,11.75,5.792,207.167
2015-04-14,13.892,19.652,5.76,1.174,,200.0,2.625,13.565,10.542,213.565
2015-04-15,13.708,17.396,3.688,1.208,,204.875,3.667,13.458,13.292,218.333
2015-04-16,20.438,25.792,5.354,1.917,,205.091,3.75,14.909,29.583,220.0
2015-04-17,9.48,12.125,2.646,0.75,,195.455,2.292,10.409,17.708,205.864
2015-04-18,20.938,25.542,4.604,2.75,,205.875,3.083,14.583,20.083,220.458
2015-04-19,18.542,21.854,3.312,4.167,,199.667,5.083,14.542,23.667,214.208
2015-04-20,13.958,21.396,7.438,2.292,,191.375,4.042,13.667,15.75,205.042
2015-04-21,12.326,15.739,3.413,0.609,,193.304,2.583,11.435,7.25,204.739
2015-04-22,18.833,25.0,6.167,2.958,,195.625,4.0,14.583,17.0,210.208
2015-04-23,21.166,25.438,4.271,1.727,,198.375,2.458,14.958,20.136,213.333
2015-04-24,20.104,24.521,4.416,4.167,,196.5,3.042,14.958,23.208,211.458
2015-04-25,15.875,18.333,2.458,3.125,,199.125,3.5,14.792,35.5,213.917
2015-04-26,11.438,13.27,1.833,2.333,,197.917,2.875,12.708,24.333,210.625
2015-04-27,17.625,21.188,3.562,3.5,,196.167,2.792,14.417,24.833,210.583
2015-04-28,18.13,22.392,4.261,2.478,,196.087,3.083,15.0,32.875,211.087
2015-04-29,14.146,16.562,2.417,2.083,,193.458,2.792,13.167,16.875,206.625
2015-04-30,18.896,23.958,5.062,1.708,,193.375,3.708,16.292,14.333,209.667
2015-05-01,13.896,21.23,7.334,2.917,,196.957,4.565,16.174,19.75,213.13
2015-05-02,12.917,16.146,3.229,2.167,,193.5,3.458,14.0,22.417,207.5
2015-05-03,12.5,14.688,2.188,1.667,,193.0,2.75,13.292,16.25,206.292
2015-05-04,9.979,12.667,2.688,1.958,,199.0,3.125,12.583,13.375,211.583
2015-05-05,7.087,8.587,1.5,1.609,,202.783,2.375,9.652,14.75,212.435
2015-05-06,8.979,10.762,1.782,1.708,,204.917,2.042,11.208,17.833,216.125
2015-05-07,9.396,11.875,2.479,1.0,,202.0,1.917,10.708,11.75,212.708
2015-05-08,14.479,18.812,4.334,1.542,,203.083,2.25,13.375,13.625,216.458
2015-05-09,13.875,16.521,2.646,1.708,,203.75,3.0,12.125,16.083,215.875
2015-05-10,8.52,10.125,1.604,0.917,,204.917,2.292,12.208,19.833,217.125
2015-05-11,14.125,16.312,2.188,3.375,,200.833,3.167,12.667,16.458,213.5
2015-05-12,15.392,19.239,3.848,0.696,,201.478,2.417,13.304,12.042,214.783
2015-05-13,10.688,13.354,2.667,2.458,,206.083,2.167,12.583,21.708,218.667
2015-05-14,17.296,22.614,5.318,1.143,,201.048,3.0,15.524,18.182,216.571
2015-05-15,21.916,28.25,6.334,3.875,,194.792,4.25,15.208,29.458,210.0
2015-05-16,7.771,10.875,3.104,0.042,,193.5,2.708,12.583,15.917,206.083
2015-05-17,9.792,11.708,1.916,0.708,,195.167,2.167,10.958,16.292,206.125
2015-05-18,18.688,23.604,4.916,2.958,,195.042,4.125,15.958,19.417,211.0
2015-05-19,15.0,19.456,4.456,0.739,,193.087,2.833,13.522,9.375,206.609
2015-05-20,13.708,18.354,4.646,1.25,,194.75,2.458,12.625,15.458,207.375
2015-05-21,12.5,19.818,7.318,0.75,,193.045,1.958,13.318,8.682,206.364
2015-05-22,16.333,24.208,7.875,2.417,,192.5,2.25,13.625,11.417,206.125
2015-05-23,19.292,24.667,5.375,2.25,,190.708,2.458,15.167,19.542,205.875
2015-05-24,11.417,14.333,2.917,1.958,,188.583,2.583,11.958,22.583,200.542
2015-05-25,15.667,22.375,6.708,1.833,,193.182,2.75,12.409,23.833,205.591
2015-05-26,18.565,30.522,11.957,1.783,,194.565,2.375,13.261,19.417,207.826
2015-05-27,24.042,36.458,12.417,2.375,,195.667,2.417,14.042,22.083,209.708
2015-05-28,29.333,39.0,9.667,4.261,,197.4,4.625,18.05,34.043,215.45
2015-05-29,17.25,22.125,4.875,2.625,,195.333,3.208,15.0,25.792,210.333
2015-05-30,15.542,19.625,4.083,2.625,,193.875,2.792,14.167,25.958,208.042
2015-05-31,7.875,9.917,2.042,0.708,,192.292,2.25,11.75,21.792,204.042
2015-06-01,14.833,20.583,5.75,1.75,,193.958,2.25,14.208,17.417,208.167
2015-06-02,21.304,26.478,5.174,3.696,,194.87,3.167,15.913,29.958,210.783
2015-06-03,14.417,22.042,7.625,0.542,,193.958,2.583,13.417,13.5,207.375
2015-06-04,12.708,18.625,5.917,0.292,,195.333,1.375,12.333,9.333,207.667
2015-06-05,16.917,29.292,12.375,0.667,,195.917,2.208,13.333,8.083,209.25
2015-06-06,8.625,12.958,4.333,0.417,,193.125,1.25,10.917,5.625,204.042
2015-06-07,11.0,14.667,3.667,2.208,,194.458,2.667,11.917,10.417,206.375
2015-06-08,14.333,21.042,6.708,1.333,,192.958,2.667,13.792,11.042,206.75
2015-06-09,20.391,34.304,13.913,2.13,,195.739,3.125,17.609,6.792,213.348
2015-06-10,17.375,27.125,9.75,2.125,,196.375,3.667,15.417,21.083,211.792
2015-06-11,24.116,29.696,5.579,1.864,,197.217,4.478,17.826,21.458,215.043
2015-06-12,13.302,17.809,4.506,1.542,,197.0,2.917,15.542,23.833,212.542
2015-06-13,11.521,13.916,2.396,3.042,,202.292,2.625,12.875,32.125,215.167
2015-06-14,7.688,9.042,1.354,1.875,,195.917,1.833,11.75,22.375,207.667
2015-06-15,10.084,14.292,4.208,1.625,,194.167,1.833,11.667,15.75,205.833
2015-06-16,16.283,22.065,5.783,1.652,,196.522,2.913,14.391,21.792,210.913
2015-06-17,12.375,16.583,4.208,1.75,,196.833,2.917,13.417,28.458,210.25
2015-06-18,8.91,11.816,2.906,0.5,,192.238,1.917,11.0,12.609,203.238
2015-06-19,11.613,14.25,2.636,0.583,,190.25,2.083,9.958,5.083,200.208
2015-06-20,9.087,12.348,3.261,1.25,,193.042,2.292,10.333,10.75,203.375
2015-06-21,6.854,8.875,2.021,0.417,,196.542,1.708,8.917,8.75,205.458
2015-06-22,13.854,17.875,4.021,1.917,,196.042,2.667,11.208,17.75,207.25
2015-06-23,13.896,17.75,3.854,2.957,,193.391,4.13,10.565,30.417,203.957
2015-06-24,16.938,20.583,3.646,3.458,,196.0,4.042,12.667,36.833,208.667
2015-06-25,13.546,15.932,2.386,1.591,,189.542,2.708,10.375,24.458,199.917
2015-06-26,18.562,24.167,5.604,1.0,,186.292,3.0,12.792,9.458,199.083
2015-06-27,7.583,10.271,2.688,1.0,,189.833,1.792,8.292,6.083,198.125
2015-06-28,4.73,6.146,1.416,0.375,,188.375,1.208,6.583,9.375,194.958
2015-06-29,11.104,14.458,3.354,1.667,,187.25,1.833,8.875,8.083,196.125
2015-06-30,15.696,20.196,4.5,2.174,,191.174,3.13,12.391,14.833,203.565
2015-07-01,14.958,20.292,5.334,1.292,,188.917,2.708,10.667,8.083,199.583
2015-07-02,13.229,18.729,5.5,1.292,,193.333,2.417,9.792,15.958,203.125
2015-07-03,12.932,16.773,3.841,1.818,,196.048,3.0,10.095,22.875,206.143
2015-07-04,11.5,16.02,4.52,0.75,,197.625,3.0,12.5,19.083,210.125
2015-07-05,6.73,8.146,1.416,1.167,,192.125,2.417,8.375,14.833,200.5
2015-07-06,17.52,22.938,5.416,2.5,,198.958,4.333,14.75,23.25,213.708
2015-07-07,18.544,23.196,4.652,1.391,,194.478,4.522,15.739,16.0,210.217
2015-07-08,16.708,24.604,7.896,2.042,,188.292,3.25,14.125,13.75,202.417
2015-07-09,12.834,24.166,11.334,1.833,,184.458,2.708,14.125,13.917,198.583
2015-07-10,11.822,18.155,6.334,1.826,,183.042,3.042,11.25,19.542,194.292
2015-07-11,12.458,16.854,4.396,2.5,,184.292,3.833,12.167,23.042,196.458
2015-07-12,8.688,11.188,2.5,1.917,,181.0,2.0,8.667,13.417,189.667
2015-07-13,6.521,14.021,7.5,0.75,,178.083,0.917,9.375,7.875,187.458
2015-07-14,6.783,12.392,5.609,1.043,,177.957,0.913,7.217,8.083,185.174
2015-07-15,11.646,18.688,7.042,1.5,,184.25,1.792,10.875,12.208,195.125
2015-07-16,3.5,6.146,2.646,0.0,,179.125,0.875,6.0,4.913,185.125
2015-07-17,3.938,5.896,1.958,0.167,,181.917,0.792,6.458,3.042,188.375
2015-07-18,7.667,11.083,3.417,1.292,,185.5,1.25,11.042,9.958,196.542
2015-07-19,7.27,9.166,1.896,1.125,,185.917,1.625,8.917,17.0,194.833
2015-07-20,6.896,9.708,2.812,0.792,,180.583,1.0,8.667,8.125,189.25
2015-07-21,7.76,13.544,5.782,1.391,,180.043,1.217,9.87,4.5,189.913
2015-07-22,11.271,17.48,6.208,1.333,,178.708,1.75,8.667,5.25,187.375
2015-07-23,8.652,16.022,7.369,1.091,,176.708,1.5,8.917,8.208,185.625
2015-07-24,9.88,19.006,9.126,1.333,,177.917,1.375,9.292,9.792,187.208
2015-07-25,5.542,11.708,6.167,0.583,,179.458,1.125,10.167,7.25,189.625
2015-07-26,5.104,8.188,3.084,0.75,,178.5,1.083,7.625,7.458,186.125
2015-07-27,11.958,18.562,6.604,0.917,,178.208,1.25,8.167,9.625,186.375
2015-07-28,12.326,18.913,6.587,1.478,,184.261,2.13,9.435,17.583,193.696
2015-07-29,11.334,15.75,4.416,0.917,,187.042,2.375,10.25,26.25,197.292
2015-07-30,12.084,16.562,4.48,1.917,,190.458,2.875,10.542,31.042,201.0
2015-07-31,12.062,16.104,4.042,1.875,,189.542,2.5,10.083,29.625,199.625
2015-08-01,10.188,13.25,3.062,2.083,,185.125,2.25,10.25,25.5,195.375
2015-08-02,8.854,11.042,2.188,3.25,,185.958,1.875,8.167,35.083,194.125
2015-08-03,11.354,15.208,3.854,2.375,,186.417,2.083,9.375,33.625,195.792
2015-08-04,13.434,17.63,4.196,3.348,,183.739,1.957,9.609,31.0,193.348
2015-08-05,12.979,17.084,4.104,3.083,,182.833,1.833,9.958,39.75,192.792
2015-08-06,15.109,18.218,3.108,3.783,,185.364,3.783,10.682,45.458,196.045
2015-08-07,13.27,17.354,4.084,1.667,,193.708,2.917,12.375,28.125,206.083
2015-08-08,9.958,12.98,3.02,1.583,,194.375,2.292,9.708,20.958,204.083
2015-08-09,6.666,8.458,1.792,0.917,,194.417,2.042,9.375,18.625,203.792
2015-08-10,9.958,13.166,3.208,1.083,,193.875,1.917,10.5,17.833,204.375
2015-08-11,11.5,14.804,3.304,2.0,,195.783,2.435,9.609,24.833,205.391
2015-08-12,10.229,13.708,3.48,0.417,,195.048,2.5,10.81,20.409,205.857
2015-08-13,6.292,9.542,3.25,0.458,,185.292,2.25,9.208,9.708,194.5
2015-08-14,3.292,5.146,1.854,0.792,,185.958,1.5,8.083,7.542,194.042
2015-08-15,3.979,5.375,1.396,0.583,,191.083,1.958,7.583,16.042,198.667
2015-08-16,5.625,7.042,1.417,2.375,,192.958,3.0,8.125,20.542,201.083
2015-08-17,8.25,11.896,3.646,0.542,,185.458,1.833,8.625,7.417,194.083
2015-08-18,10.696,14.913,4.218,1.435,,188.391,2.913,8.261,10.208,196.652
2015-08-19,16.688,21.729,5.042,0.792,,191.792,3.625,13.917,12.083,205.708
2015-08-20,12.666,19.75,7.083,0.727,,184.042,2.417,10.667,10.083,194.708
2015-08-21,10.354,17.52,7.166,1.667,,182.708,2.083,9.75,15.042,192.458
2015-08-22,6.271,9.396,3.125,0.583,,188.0,1.667,7.5,6.167,195.5
2015-08-23,5.146,6.521,1.375,0.625,,190.375,1.667,5.667,7.792,196.042
2015-08-24,12.062,15.084,3.021,1.667,,190.208,2.75,9.167,12.167,199.375
2015-08-25,4.652,6.913,2.261,0.478,,183.957,1.478,5.739,6.208,189.696
2015-08-26,5.396,8.271,2.875,0.542,,185.0,1.292,5.375,3.208,190.375
2015-08-27,11.312,15.834,4.52,1.208,,188.583,2.083,7.917,8.13,196.5
2015-08-28,14.562,18.334,3.771,1.5,,190.667,2.542,8.833,15.708,199.5
2015-08-29,10.25,13.75,3.5,1.292,,192.875,2.583,8.0,21.167,200.875
2015-08-30,6.5,8.562,2.062,0.583,,187.292,2.0,5.75,5.167,193.042
2015-08-31,9.666,13.395,3.729,0.917,,195.833,2.833,5.792,9.333,201.625
2015-09-01,12.696,19.218,6.522,1.565,,191.0,3.0,7.348,7.208,198.348
2015-09-02,10.416,14.77,4.354,0.625,,191.667,1.583,6.5,6.25,198.167
2015-09-03,12.125,16.312,4.188,1.917,,192.292,2.083,8.542,13.583,200.833
2015-09-04,10.633,17.867,7.234,0.957,,193.579,2.826,7.684,20.727,201.263
2015-09-05,10.841,14.022,3.182,2.375,,204.292,3.875,9.792,17.375,214.083
2015-09-06,7.152,9.196,2.043,0.542,,203.792,2.792,8.125,6.833,211.917
2015-09-07,8.375,13.355,4.979,0.0,,200.375,1.917,7.708,2.542,208.083
2015-09-08,10.938,15.792,4.854,0.217,,196.478,1.957,8.609,5.25,205.087
2015-09-09,8.916,12.917,4.0,0.0,,194.125,1.75,8.167,2.0,202.292
2015-09-10,6.954,10.546,3.591,0.0,,191.2,1.25,6.0,1.952,197.2
2015-09-11,9.916,14.438,4.521,0.292,,181.043,1.875,6.565,7.25,187.609
2015-09-12,10.52,15.792,5.27,1.833,,185.292,2.875,9.333,15.792,194.625
2015-09-13,5.271,6.875,1.604,0.25,,183.625,2.042,5.458,8.833,189.083
2015-09-14,12.125,15.5,3.375,0.917,,179.708,2.208,6.458,7.958,186.167
2015-09-15,14.152,18.196,4.044,1.696,,178.25,2.652,6.4,9.833,184.65
2015-09-16,13.0,17.562,4.562,0.875,,189.174,2.667,8.913,13.0,198.087
2015-09-17,8.438,11.916,3.479,0.0,,188.045,2.042,8.364,6.375,196.409
2015-09-18,8.958,13.438,4.48,0.125,,188.174,1.625,10.217,6.625,198.391
2015-09-19,7.354,11.062,3.708,0.25,,188.875,1.5,9.125,8.125,198.0
2015-09-20,5.125,6.666,1.542,0.417,,187.625,1.542,7.292,7.417,194.917
2015-09-21,7.438,10.021,2.584,1.083,,188.292,2.083,9.833,9.167,198.125
2015-09-22,8.414,11.37,2.956,1.783,,188.0,2.87,9.417,12.792,197.417
2015-09-23,8.729,11.166,2.438,2.083,,189.583,3.167,10.042,19.625,199.625
2015-09-24,8.312,11.125,2.812,0.792,,186.75,2.083,8.458,8.958,195.208
2015-09-25,10.354,15.312,4.958,0.208,,187.478,2.375,10.304,5.208,197.783
2015-09-26,11.208,15.542,4.334,1.75,,188.0,2.833,12.333,10.25,200.333
2015-09-27,8.125,10.5,2.375,0.708,,187.875,1.875,8.75,11.625,196.625
2015-09-28,13.542,17.958,4.416,1.625,,188.875,2.875,11.708,17.083,200.583
2015-09-29,15.544,20.044,4.5,1.391,,188.458,2.913,10.625,14.75,199.083
2015-09-30,14.042,17.458,3.417,1.083,,189.458,2.25,10.875,9.167,200.333
2015-10-01,19.833,29.396,9.562,0.917,,189.5,3.917,14.5,12.167,204.0
2015-10-02,7.9,11.142,3.242,0.409,,191.13,2.917,9.957,7.864,201.087
2015-10-03,8.292,11.646,3.354,0.958,,192.25,2.25,9.875,7.958,202.125
2015-10-04,5.604,7.271,1.666,0.375,,193.542,1.958,9.458,12.125,203.0
2015-10-05,10.146,14.105,3.958,0.083,,190.167,1.625,8.667,5.25,198.833
2015-10-06,12.13,16.674,4.544,0.478,,191.333,2.043,9.792,7.333,201.125
2015-10-07,12.479,16.833,4.354,0.458,,189.375,2.083,9.458,5.917,198.833
2015-10-08,10.854,14.875,4.021,0.292,,190.0,2.042,9.917,11.917,199.917
2015-10-09,14.373,19.883,5.51,1.25,,190.55,2.696,10.75,20.727,201.3
2015-10-10,12.958,17.25,4.292,0.792,,192.333,3.625,13.333,25.208,205.667
2015-10-11,7.75,10.166,2.416,0.708,,191.167,2.75,12.042,15.125,203.208
2015-10-12,10.166,13.771,3.604,0.542,,190.458,2.75,11.167,11.042,201.625
2015-10-13,10.485,16.426,5.942,0.391,,188.75,2.043,11.625,9.625,200.375
2015-10-14,16.062,20.979,4.916,0.826,,189.5,2.333,11.773,12.042,201.273
2015-10-15,18.729,24.417,5.688,2.208,,190.667,4.417,14.375,18.375,205.042
2015-10-16,17.958,24.312,6.354,1.75,,189.833,4.583,13.208,17.708,203.042
2015-10-17,13.062,16.98,3.916,1.208,,188.875,3.208,12.542,13.75,201.417
2015-10-18,10.792,13.334,2.542,1.292,,188.292,3.083,10.833,17.5,199.125
2015-10-19,14.229,19.334,5.104,1.458,,186.5,3.083,12.708,14.833,199.208
2015-10-20,18.304,22.392,4.087,2.304,,189.0,4.261,14.261,25.5,203.261
2015-10-21,18.896,23.354,4.458,1.875,,193.208,4.792,14.625,36.375,207.833
2015-10-22,17.104,23.146,6.042,0.833,,190.833,3.75,12.25,28.609,203.083
2015-10-23,15.354,20.479,5.125,1.0,,185.5,3.458,12.083,15.875,197.583
2015-10-24,12.104,16.0,3.896,1.625,,182.667,3.875,12.125,30.375,194.792
2015-10-25,4.875,6.417,1.542,0.042,,180.292,2.0,8.208,13.375,188.5
2015-10-26,14.008,18.534,4.525,0.917,,182.8,2.667,11.4,6.273,194.2
2015-10-27,19.066,27.152,8.087,1.435,,189.565,3.783,18.043,,207.609
2015-10-28,8.292,12.021,3.729,0.042,,194.792,2.0,8.458,,203.25
2015-10-29,13.875,19.0,5.125,0.87,,198.474,2.417,11.158,23.667,209.632
2015-10-30,11.708,16.792,5.084,0.75,,197.217,2.458,9.783,18.375,207.0
2015-10-31,9.062,12.667,3.604,0.083,,195.458,1.958,8.5,7.833,203.958
2015-11-01,9.521,12.375,2.854,1.167,,196.542,2.75,11.167,12.5,207.708
2015-11-02,11.75,18.458,6.708,0.375,,194.333,3.292,10.125,10.833,204.458
2015-11-03,10.608,14.522,3.913,0.261,,194.292,2.304,9.167,10.875,203.458
2015-11-04,14.938,21.833,6.896,0.917,,193.5,3.083,12.208,13.0,205.708
2015-11-05,18.48,33.229,14.75,0.5,,194.208,4.875,16.417,15.667,210.625
2015-11-06,18.942,28.825,9.884,1.857,,197.087,5.958,15.435,20.087,212.522
2015-11-07,16.375,23.0,6.625,1.917,,198.25,4.458,17.333,20.667,215.583
2015-11-08,12.542,16.834,4.292,2.0,,196.542,4.083,11.458,16.5,208.0
2015-11-09,12.375,24.0,11.625,0.25,,196.417,3.792,13.5,7.792,209.917
2015-11-10,9.782,15.37,5.587,0.0,,198.042,2.304,9.958,2.333,208.0
2015-11-11,10.104,14.625,4.521,0.417,,199.292,2.0,10.083,4.375,209.375
2015-11-12,15.75,20.625,4.875,0.917,,200.792,2.833,13.75,8.292,214.542
2015-11-13,13.619,17.334,3.714,0.524,,197.278,2.348,11.167,8.75,208.444
2015-11-14,16.938,26.438,9.5,0.667,,194.708,4.042,16.0,8.667,210.708
2015-11-15,7.688,10.625,2.938,0.0,,198.542,2.5,10.167,3.792,208.708
2015-11-16,13.542,19.188,5.646,1.083,,196.833,2.292,11.167,6.583,208.0
2015-11-17,21.0,35.565,14.565,0.348,,196.435,4.087,20.261,12.583,216.696
2015-11-18,12.5,20.458,7.958,0.0,,195.083,2.667,13.167,3.0,208.25
2015-11-19,9.354,14.334,4.98,0.0,,196.458,2.083,10.625,2.292,207.083
2015-11-20,14.812,22.625,7.812,0.625,,195.333,2.708,11.0,7.708,206.333
2015-11-21,12.583,17.604,5.021,1.125,,189.533,3.417,12.0,11.25,201.533
2015-11-22,14.938,18.771,3.834,2.75,,191.25,5.208,12.417,18.667,203.667
2015-11-23,17.938,25.584,7.646,2.042,,191.5,5.708,18.25,24.125,209.75
2015-11-24,7.239,11.065,3.826,0.0,,191.174,2.478,9.391,4.917,200.565
2015-11-25,8.146,11.584,3.438,0.0,,188.786,1.875,7.5,4.875,196.286
2015-11-26,10.125,16.396,6.27,0.261,,191.6,2.375,9.2,5.875,200.8
2015-11-27,9.916,14.25,4.333,0.167,,198.609,2.083,10.478,5.417,209.087
2015-11-28,11.292,16.0,4.708,0.083,,190.0,2.208,10.458,7.333,200.458
2015-11-29,10.666,14.312,3.646,0.083,,190.083,2.75,10.458,12.333,200.542
2015-11-30,15.104,22.896,7.792,0.667,,190.478,3.5,12.87,15.292,203.348
2015-12-01,13.239,18.87,5.63,0.739,,191.125,3.125,13.833,14.375,204.958
2015-12-02,20.334,30.166,9.834,1.375,,191.0,4.917,15.708,14.583,206.708
2015-12-03,10.188,15.645,5.458,0.625,,192.391,3.333,9.87,13.042,202.261
2015-12-04,6.483,10.55,4.066,0.917,,193.667,3.458,10.708,9.739,204.375
2015-12-05,,,,0.208,,190.917,3.042,13.458,10.333,204.375
2015-12-06,12.454,16.864,4.409,0.208,,190.261,3.583,12.174,15.083,202.435
2015-12-07,16.166,26.0,9.833,1.292,,191.083,4.458,13.458,14.708,204.542
2015-12-08,17.334,27.708,10.375,1.043,,191.333,3.609,14.417,9.042,205.75
2015-12-09,19.188,29.562,10.375,1.333,,189.957,3.75,15.348,9.208,205.304
2015-12-10,18.76,25.552,6.794,1.381,,187.714,3.409,15.5,10.875,203.214
2015-12-11,10.161,14.638,4.478,0.083,,187.273,2.318,9.682,4.167,196.955
2015-12-12,10.729,14.562,3.834,0.0,,194.25,3.25,11.292,10.667,205.542
2015-12-13,6.979,9.458,2.479,0.292,,192.833,2.542,9.5,7.792,202.333
2015-12-14,12.163,16.673,4.51,0.375,,188.87,2.917,11.348,4.875,200.217
2015-12-15,21.623,45.286,23.663,0.87,,190.792,5.208,21.792,18.875,212.583
2015-12-16,11.375,18.479,7.104,0.125,,191.708,3.667,11.875,13.25,203.583
2015-12-17,8.542,12.917,4.375,0.0,,190.609,2.292,8.174,4.542,198.783
2015-12-18,15.812,26.25,10.438,0.25,,191.958,3.042,11.708,6.167,203.667
2015-12-19,12.416,18.334,5.916,0.125,,190.167,2.5,10.417,6.667,200.583
