date,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,CH4_mean,NMHC_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2014-12-22,11.827,14.673,2.846,7.71,,3.186,6.022,197.002,15.055,212.058,85.333,53.597,32.0,10.467,7.593,4.233,3.217
2014-12-23,12.677,15.286,2.609,7.256,,2.771,5.949,197.297,13.829,211.126,85.667,60.458,38.667,10.4,6.054,0.967,3.562
2014-12-24,21.0,34.013,13.013,13.489,,3.172,11.07,201.754,25.717,227.47,90.667,70.333,41.333,12.833,5.799,-0.8,4.625
2014-12-25,17.356,26.836,9.48,11.833,,3.179,11.424,199.364,19.25,218.615,85.0,56.694,39.333,10.233,7.003,2.267,4.542
2014-12-26,14.727,21.559,6.832,6.006,,2.826,5.106,200.01,15.167,215.177,84.0,57.708,34.0,9.3,4.251,-0.867,4.0
2014-12-27,11.689,14.221,2.532,8.393,,2.593,7.958,199.646,14.812,214.458,85.333,52.736,36.0,7.733,3.94,-1.733,3.729
2014-12-28,22.727,29.91,7.183,33.619,,3.958,34.101,211.0,28.938,239.938,90.667,75.458,53.0,9.833,3.41,-3.033,6.771
2014-12-29,24.057,30.353,6.296,27.935,,2.023,36.246,204.191,24.779,228.97,97.0,94.639,81.0,6.467,5.007,3.167,6.044
2014-12-30,16.359,22.14,5.781,20.679,,2.533,20.962,204.892,24.242,229.134,97.0,82.889,54.667,12.6,5.91,0.967,6.229
2014-12-31,10.007,13.355,3.348,21.22,,3.747,19.253,201.416,17.15,218.566,95.333,72.972,37.333,13.0,6.854,-0.167,4.5
2015-01-01,8.725,9.802,1.077,7.292,,2.247,6.833,201.264,12.042,213.306,92.5,58.375,29.5,11.35,7.258,3.5,3.375
2015-01-02,12.038,14.59,2.551,11.268,,2.571,10.048,203.306,15.653,218.958,92.5,73.438,52.0,12.75,7.119,2.55,4.438
2015-01-03,15.394,20.58,5.186,20.572,,2.683,21.067,211.653,24.583,236.236,98.0,83.166,52.0,15.35,8.34,1.85,5.438
2015-01-04,20.939,31.537,10.598,27.911,,3.634,31.76,212.492,27.859,240.351,98.0,81.396,47.5,15.2,8.458,2.75,7.779
2015-01-05,19.397,28.68,9.283,24.869,,2.807,25.44,209.19,30.632,239.822,96.0,77.833,44.5,15.05,9.388,2.85,5.744
2015-01-06,10.325,12.079,1.754,8.333,,1.008,10.077,199.521,11.812,211.333,98.0,81.542,67.0,10.85,8.69,6.05,2.812
2015-01-07,15.049,22.981,7.932,9.399,,2.33,9.132,200.719,17.656,218.375,92.5,60.396,38.5,13.2,9.252,4.65,3.604
2015-01-08,18.488,24.447,5.959,11.405,,2.472,11.002,201.042,18.323,219.364,90.5,60.479,40.5,12.45,7.258,3.45,3.938
2015-01-09,11.218,19.102,7.885,11.411,,1.308,10.263,205.469,14.916,220.385,97.0,72.375,35.0,11.6,5.84,0.45,3.938
2015-01-10,15.968,19.186,3.218,14.946,,3.433,13.519,203.073,20.969,224.042,93.0,72.042,39.5,11.95,6.967,2.1,4.667
2015-01-11,9.512,13.642,4.13,10.994,,1.262,9.769,204.291,13.397,217.688,94.5,76.417,48.0,10.5,6.1,0.65,3.593
2015-01-12,13.433,15.027,1.594,9.399,,1.729,10.147,198.284,12.162,210.446,97.5,91.042,76.5,5.95,3.615,2.05,3.964
2015-01-13,15.115,25.597,10.482,15.089,,1.396,13.884,206.194,15.962,222.156,98.0,78.292,44.0,10.1,3.844,-1.6,4.771
2015-01-14,20.167,34.632,14.464,16.845,,2.237,15.441,209.334,21.688,231.021,98.5,70.416,31.0,11.7,4.748,-1.45,4.958
2015-01-15,13.71,22.027,8.316,11.786,,1.799,12.292,202.104,16.062,218.167,97.5,79.021,44.5,10.75,5.735,0.95,5.334
2015-01-16,16.558,21.711,5.154,14.732,,3.813,14.109,201.25,14.854,216.104,87.0,68.771,39.0,11.3,6.331,2.7,4.708
2015-01-17,7.173,7.853,0.68,9.714,,2.4,8.904,199.282,9.583,208.864,96.5,68.104,58.0,9.05,6.452,3.05,3.521
2015-01-18,13.598,15.404,1.806,4.447,,1.454,6.186,197.092,14.616,211.708,99.0,92.0,66.5,11.15,6.417,4.3,3.831
2015-01-19,7.503,8.472,0.97,4.827,,2.244,4.936,195.478,14.904,210.382,63.5,45.584,32.5,10.6,7.281,4.1,2.119
2015-01-20,8.4,10.117,1.717,3.809,,2.533,4.327,196.948,19.042,215.99,65.5,49.0,38.5,9.05,5.946,2.8,1.979
2015-01-21,12.654,14.988,2.334,4.054,,3.195,3.997,197.99,11.323,209.312,54.0,41.875,31.5,9.85,6.975,4.95,2.5
2015-01-22,12.445,14.984,2.539,4.202,,2.939,4.888,198.542,11.82,210.361,58.5,42.646,31.0,10.25,6.385,3.8,2.688
2015-01-23,13.489,14.985,1.495,9.018,,2.072,9.029,200.556,11.542,212.097,96.0,62.52,43.5,7.5,4.348,2.45,3.042
2015-01-24,9.141,10.522,1.381,9.649,,2.179,10.949,199.361,12.125,211.486,96.5,54.458,18.5,7.45,3.95,0.8,2.604
2015-01-25,14.94,18.735,3.795,6.013,,2.555,5.812,200.822,11.081,211.903,62.5,34.48,19.0,7.75,3.738,0.25,3.331
2015-01-26,19.989,29.449,9.46,11.557,,2.813,9.622,203.883,16.065,219.948,88.5,63.5,32.0,8.95,2.792,-3.4,4.921
2015-01-27,20.941,32.776,11.835,16.173,,3.108,13.237,205.736,21.139,226.875,96.0,71.084,30.0,12.4,4.775,-2.35,4.604
2015-01-28,26.788,40.528,13.741,21.077,,3.932,18.695,208.75,28.208,236.958,95.0,67.875,31.0,13.45,6.092,-0.5,5.646
2015-01-29,16.352,24.152,7.8,13.368,,1.346,16.433,205.319,18.333,223.653,98.0,93.48,78.0,7.5,5.031,2.9,4.48
2015-01-30,9.926,10.596,0.67,6.643,,1.896,7.75,199.333,9.944,209.278,98.0,91.5,78.0,5.3,3.779,2.25,3.438
2015-01-31,9.991,11.266,1.276,11.583,,2.696,10.561,202.361,11.444,213.806,93.5,71.062,44.5,10.55,5.921,1.8,4.188
2015-02-01,13.193,15.127,1.934,12.696,,1.443,13.926,201.274,11.778,213.052,95.0,85.062,72.5,6.35,4.756,3.1,3.766
2015-02-02,12.545,14.781,2.237,7.667,,2.768,8.676,199.1,13.324,212.424,90.5,53.333,31.5,10.15,6.112,3.3,3.786
2015-02-03,12.596,15.85,3.255,7.03,,2.0,6.545,199.272,11.266,210.538,86.0,61.854,45.0,8.15,4.254,1.3,3.688
2015-02-04,13.437,19.536,6.099,11.964,,1.206,10.971,203.271,13.156,216.427,97.0,75.312,45.5,9.35,4.085,-1.15,3.792
2015-02-05,16.35,27.259,10.909,15.756,,2.555,14.478,203.677,17.917,221.594,97.5,70.104,35.0,12.2,6.623,-0.3,4.562
2015-02-06,10.125,11.343,1.218,14.536,,1.996,16.067,197.406,11.802,209.208,90.0,82.166,71.0,9.7,7.085,5.1,3.73
2015-02-07,4.76,5.179,0.42,7.054,,1.908,6.625,199.042,7.385,206.427,81.0,58.084,25.0,9.55,5.1,2.3,3.084
2015-02-08,14.264,17.23,2.966,8.982,,2.365,8.423,202.235,15.926,218.161,95.0,72.25,44.5,10.95,4.971,0.6,3.456
2015-02-09,12.624,19.925,7.3,16.149,,2.913,14.644,203.038,15.071,218.109,98.0,67.416,41.0,12.7,6.554,-0.55,4.396
2015-02-10,8.626,9.928,1.302,7.351,,3.096,7.157,198.854,13.364,212.218,62.5,44.515,31.0,9.7,6.617,4.9,2.708
2015-02-11,9.035,10.469,1.433,10.441,,2.629,9.596,202.114,9.646,211.76,85.0,55.458,35.0,10.2,5.69,1.35,3.333
2015-02-12,29.434,45.542,16.108,25.685,,3.599,29.578,209.594,25.677,235.271,98.0,80.834,61.0,10.6,6.312,-0.75,5.542
2015-02-13,11.709,17.978,6.269,15.036,,1.746,22.91,197.542,21.198,218.74,98.5,82.708,58.5,19.85,14.656,9.15,3.416
2015-02-14,1.615,1.663,0.048,8.149,,1.042,13.705,186.969,6.854,193.823,96.0,76.438,52.5,22.65,19.467,17.0,2.021
2015-02-15,8.754,9.583,0.829,5.794,,2.115,7.108,198.738,11.18,209.918,98.0,81.833,50.0,18.25,8.265,2.1,3.826
2015-02-16,9.151,10.939,1.788,5.482,,2.132,5.602,201.219,10.436,211.655,92.5,53.771,36.0,9.8,5.781,2.15,3.292
2015-02-17,10.305,13.514,3.209,7.53,,2.338,6.438,201.639,18.208,219.847,85.0,51.375,35.0,12.3,7.121,1.6,3.562
2015-02-18,10.238,15.861,5.623,8.571,,0.88,7.959,206.445,11.861,218.306,95.0,75.292,54.5,10.75,4.879,-1.25,3.52
2015-02-19,12.403,17.436,5.032,12.024,,1.936,12.664,200.975,16.13,217.104,94.0,66.604,32.5,16.6,9.673,2.35,3.521
2015-02-20,23.949,30.639,6.69,19.469,,2.225,27.87,205.11,24.705,229.815,98.5,90.0,72.5,11.85,8.429,5.35,4.729
2015-02-21,9.288,10.274,0.986,9.161,,2.117,14.181,200.594,15.5,216.094,96.5,58.667,32.5,15.3,11.075,7.8,3.312
2015-02-22,8.507,10.114,1.606,6.458,,1.533,6.764,198.71,8.634,207.345,93.5,58.312,40.0,9.7,7.29,5.3,3.0
2015-02-23,14.11,15.954,1.844,15.292,,2.153,19.021,200.01,15.715,215.724,97.5,87.562,66.5,11.4,7.329,5.0,4.125
2015-02-24,11.987,15.198,3.211,13.522,,1.597,14.751,200.827,11.496,212.323,96.0,67.195,41.0,8.1,6.05,3.25,3.708
2015-02-25,7.776,8.996,1.22,6.393,,1.698,6.136,198.573,6.271,204.844,98.0,73.0,40.0,7.8,3.723,0.35,2.771
2015-02-26,15.514,21.627,6.113,10.547,,2.116,9.104,201.427,12.896,214.323,91.0,63.354,29.5,10.75,5.517,0.4,3.812
2015-02-27,11.99,16.514,4.524,18.06,,2.208,16.521,200.594,10.594,211.188,95.0,60.208,30.5,12.4,7.552,0.75,4.25
2015-02-28,8.406,9.441,1.035,21.506,,2.187,22.698,201.062,11.218,212.281,86.5,67.958,42.5,14.2,9.806,4.45,4.084
2015-03-01,8.305,9.424,1.119,4.887,,2.807,5.049,197.397,11.362,208.759,55.5,38.062,25.0,9.3,5.938,3.55,2.812
2015-03-02,13.896,17.413,3.517,8.795,,3.746,7.908,199.364,12.75,212.114,89.5,52.75,30.5,10.95,6.348,1.95,4.146
2015-03-03,17.856,25.072,7.216,16.169,,4.01,13.49,202.625,21.521,224.146,95.5,69.188,35.5,15.9,8.512,0.75,5.0
2015-03-04,9.58,14.156,4.576,24.132,,1.541,24.615,204.156,11.854,216.011,95.5,75.666,51.0,15.15,9.154,2.9,4.396
2015-03-05,7.493,8.292,0.799,17.375,,1.95,20.132,201.083,11.334,212.417,91.0,78.75,61.5,17.0,11.133,7.35,3.521
2015-03-06,6.955,7.746,0.792,18.062,,2.854,24.982,197.146,12.99,210.136,97.5,86.292,71.0,19.15,13.469,9.3,3.521
2015-03-07,6.322,6.748,0.426,12.056,,0.5,19.656,194.462,7.019,201.481,98.5,95.146,91.0,15.9,15.135,13.65,2.913
2015-03-08,15.237,18.087,2.85,16.722,,2.951,21.354,198.558,25.186,223.744,98.0,87.875,65.5,19.7,15.381,12.45,4.208
2015-03-09,7.262,7.664,0.401,10.714,,1.271,15.51,197.51,8.052,205.562,98.5,89.77,75.5,14.2,9.096,4.55,2.979
2015-03-10,6.691,7.479,0.788,10.417,,1.845,9.965,199.812,6.885,206.698,97.5,73.646,60.5,8.7,6.31,3.85,2.812
2015-03-11,8.428,9.12,0.692,11.095,,1.656,11.917,200.865,7.125,207.99,87.0,77.354,67.5,6.45,5.112,4.0,3.02
2015-03-12,8.472,9.229,0.757,11.018,,1.763,11.722,202.281,8.573,210.854,85.5,73.229,61.5,8.55,6.223,3.55,3.062
2015-03-13,8.048,8.521,0.472,9.994,,2.221,11.458,202.104,9.573,211.677,91.0,81.312,69.5,8.45,6.731,4.45,4.125
2015-03-14,10.82,11.933,1.113,7.256,,1.714,11.131,198.697,10.044,208.74,98.0,95.584,89.0,7.8,6.121,4.2,4.217
2015-03-15,10.816,12.076,1.26,10.13,,2.506,8.306,198.865,13.095,211.96,96.0,55.146,33.0,13.55,8.817,4.2,3.771
2015-03-16,13.596,18.155,4.56,11.506,,2.394,11.587,201.364,13.658,215.023,79.0,66.461,46.0,14.05,9.466,2.4,3.646
2015-03-17,21.183,28.298,7.115,19.911,,4.923,20.069,202.24,23.635,225.875,92.5,65.625,25.5,19.55,12.712,6.8,5.021
2015-03-18,5.757,6.743,0.986,12.036,,1.575,10.732,194.313,7.073,201.385,96.5,73.042,39.5,20.1,14.398,7.0,2.52
2015-03-19,12.878,14.66,1.782,9.036,,1.379,15.649,193.323,13.375,206.698,98.0,91.5,74.0,17.95,15.446,13.65,3.25
2015-03-20,4.09,4.301,0.212,19.863,,1.25,22.25,196.312,5.084,201.396,81.0,64.979,43.0,15.85,12.423,9.6,3.208
2015-03-21,3.89,4.154,0.264,8.214,,1.479,9.344,196.652,6.164,202.816,76.5,66.021,49.5,12.6,9.035,6.8,2.718
2015-03-22,6.984,8.121,1.137,7.458,,1.995,6.921,196.192,11.57,207.762,81.0,61.521,46.0,16.65,11.11,5.8,2.356
2015-03-23,12.53,17.759,5.229,14.655,,2.568,14.958,197.836,17.836,215.671,88.5,68.5,48.5,16.4,11.469,7.35,3.625
2015-03-24,7.848,8.445,0.597,9.696,,1.714,8.511,196.688,9.531,206.219,97.0,78.23,61.5,8.75,6.583,4.55,2.75
2015-03-25,8.145,10.367,2.222,5.262,,1.502,6.01,198.264,10.453,208.718,87.0,55.25,25.0,12.9,7.638,1.5,2.792
2015-03-26,6.141,6.792,0.651,5.893,,1.683,6.771,197.708,8.666,206.375,82.0,62.875,51.0,10.0,7.062,5.35,2.708
2015-03-27,5.032,5.548,0.516,6.952,,1.167,7.212,198.01,10.469,208.479,92.0,77.042,56.0,15.6,10.025,6.35,2.562
2015-03-28,11.176,12.739,1.563,8.298,,1.665,11.149,198.442,12.713,211.155,96.0,88.896,68.5,13.85,10.902,8.85,3.352
2015-03-29,8.261,9.712,1.451,12.53,,2.144,11.873,197.479,11.839,209.318,94.5,65.729,36.5,17.6,12.812,7.9,2.875
2015-03-30,11.253,12.811,1.558,21.714,,5.017,22.58,195.187,15.511,210.698,78.5,61.875,42.5,19.5,15.519,12.05,3.334
2015-03-31,8.572,9.461,0.889,17.007,,3.956,17.75,197.101,12.143,209.244,87.5,56.396,27.5,19.2,14.471,9.0,3.084
2015-04-01,8.138,9.334,1.196,25.486,,2.856,31.369,193.259,15.345,208.604,97.0,87.014,72.0,18.8,14.69,7.533,2.854
2015-04-02,4.073,4.335,0.262,8.25,,1.241,8.201,196.344,8.864,205.208,97.0,74.278,47.333,14.633,10.01,5.5,2.584
2015-04-03,2.435,2.739,0.304,10.625,,0.964,17.851,190.573,8.677,199.25,93.667,86.972,80.333,21.033,17.075,8.133,1.75
2015-04-04,4.971,5.429,0.458,9.354,,1.526,13.667,193.136,11.167,204.302,94.0,79.597,65.333,19.6,12.793,9.4,2.229
2015-04-05,9.417,9.929,0.513,12.847,,1.727,19.295,200.917,15.292,216.208,96.333,92.972,82.667,11.733,10.332,8.733,3.916
2015-04-06,15.039,19.322,4.283,26.229,,2.828,44.544,204.71,22.931,227.641,96.333,88.833,67.333,21.8,15.386,11.4,5.783
2015-04-07,6.145,6.633,0.487,5.743,,1.194,7.552,197.432,14.274,211.706,95.667,92.292,86.0,11.733,9.322,6.733,2.396
2015-04-08,6.68,7.286,0.607,8.938,,1.222,9.426,199.229,12.643,211.872,96.333,91.486,77.0,7.467,4.282,1.9,2.334
2015-04-09,7.226,7.966,0.739,9.035,,2.166,9.812,198.917,12.26,211.177,91.333,72.555,51.0,11.367,7.007,3.433,2.666
2015-04-10,19.573,22.09,2.517,16.903,,2.36,22.75,200.636,20.948,221.584,95.667,84.917,65.333,11.033,8.012,4.4,4.75
2015-04-11,10.753,11.74,0.987,7.403,,1.615,11.382,196.979,16.031,213.01,95.667,90.444,77.0,14.233,11.258,8.933,3.334
2015-04-12,4.494,4.856,0.362,9.368,,1.452,8.859,196.948,10.458,207.406,95.0,76.306,52.333,16.4,11.681,7.933,2.084
2015-04-13,10.754,11.485,0.732,9.076,,1.686,11.71,196.911,16.509,213.42,96.333,94.292,89.0,11.167,10.1,9.3,3.087
2015-04-14,11.632,12.964,1.332,5.723,,1.554,10.288,194.486,13.296,207.782,96.333,95.597,94.0,13.933,12.194,9.967,2.77
2015-04-15,8.053,8.637,0.584,10.097,,2.376,9.744,193.66,13.632,207.292,96.0,71.5,50.0,19.567,15.208,10.133,2.667
2015-04-16,9.514,10.861,1.347,21.208,,3.623,21.842,195.771,13.479,209.25,90.0,65.0,39.333,22.7,15.714,8.033,3.666
2015-04-17,5.89,6.293,0.403,24.347,,3.613,25.65,190.677,11.677,202.354,85.0,72.25,55.0,23.067,17.233,9.467,2.667
2015-04-18,5.612,6.189,0.577,18.757,,2.615,20.529,193.521,9.833,203.354,95.0,63.834,35.333,19.0,13.639,6.3,2.438
2015-04-19,17.16,18.808,1.647,29.306,,4.256,36.34,203.604,27.864,231.469,93.333,78.681,60.0,17.367,14.826,10.2,4.834
2015-04-20,2.502,2.935,0.433,19.785,,1.274,28.215,188.558,7.92,196.478,96.0,88.916,74.333,22.167,19.431,15.233,1.568
2015-04-21,7.406,8.718,1.312,7.49,,2.549,8.657,191.511,10.366,201.877,95.667,83.819,71.333,20.433,17.036,12.967,3.354
2015-04-22,7.499,8.496,0.997,17.625,,1.701,18.327,199.015,8.69,207.706,95.0,77.264,57.333,19.2,14.696,9.633,2.438
2015-04-23,11.348,13.65,2.302,23.021,,2.973,27.093,205.031,13.479,218.51,95.333,75.833,42.667,23.367,16.467,11.067,3.146
2015-04-24,4.041,4.807,0.766,15.41,,1.843,15.086,199.76,7.125,206.886,94.333,73.014,44.667,23.367,17.799,12.3,1.792
2015-04-25,8.446,8.882,0.436,27.021,,3.298,27.888,197.854,11.875,209.729,91.0,64.653,40.333,21.5,16.672,12.6,2.834
2015-04-26,6.436,7.141,0.705,23.229,,3.125,22.763,198.969,12.886,211.854,91.667,70.625,40.667,22.767,16.464,9.933,2.812
2015-04-27,6.651,7.456,0.804,32.0,,3.238,33.238,195.571,12.274,207.846,95.333,74.389,44.333,25.633,18.976,11.9,2.978
2015-04-28,5.427,6.049,0.622,33.458,,3.096,33.589,191.693,14.619,206.312,93.667,74.82,53.667,25.533,20.235,16.167,2.021
2015-04-29,2.749,2.983,0.234,15.347,,1.437,13.144,192.066,10.21,202.277,95.0,77.069,56.333,22.467,18.233,13.8,1.625
2015-04-30,7.822,8.848,1.026,10.75,,1.339,10.033,197.323,14.031,211.354,95.0,81.556,57.333,22.1,17.243,12.8,2.438
2015-05-01,7.13,8.748,1.618,10.993,,2.029,9.827,196.125,15.782,211.906,96.0,76.361,48.0,25.233,18.822,12.933,2.146
2015-05-02,5.471,6.962,1.49,10.507,,2.519,9.721,196.406,14.812,211.219,95.667,75.945,40.667,26.2,19.325,12.633,2.166
2015-05-03,3.301,3.769,0.468,11.715,,1.865,10.593,194.573,14.812,209.386,96.0,76.597,47.667,25.667,19.75,14.0,1.604
2015-05-04,1.122,1.409,0.287,10.514,,1.064,10.103,187.465,9.777,197.242,91.667,77.528,53.333,25.533,21.129,17.067,1.435
2015-05-05,4.057,4.285,0.228,15.153,,1.787,13.067,195.566,11.935,207.501,92.333,63.514,36.667,21.433,17.24,10.533,2.166
2015-05-06,5.24,5.894,0.654,15.91,,2.398,14.907,201.383,13.936,215.319,93.0,67.778,41.333,23.433,16.464,8.3,2.271
2015-05-07,10.723,12.035,1.312,19.66,,3.565,20.002,196.491,16.042,212.532,93.667,72.125,38.333,24.633,19.144,15.2,2.666
2015-05-08,8.449,9.668,1.219,22.312,,3.343,22.763,198.135,16.667,214.802,95.0,76.347,53.333,24.7,19.312,14.4,2.771
2015-05-09,8.939,9.478,0.539,20.951,,2.702,24.349,197.115,14.771,211.885,96.333,85.153,70.333,21.033,17.561,14.533,2.896
2015-05-10,5.917,6.426,0.51,17.375,,2.76,18.718,195.792,13.614,209.406,96.667,64.611,32.667,25.867,19.007,14.533,2.25
2015-05-11,7.125,7.971,0.846,10.548,,2.927,9.456,197.164,13.208,210.372,81.333,54.569,30.0,22.133,15.869,9.233,2.304
2015-05-12,1.73,1.975,0.245,15.153,,1.772,17.996,189.36,5.87,195.23,97.0,81.153,69.333,22.533,19.651,14.667,1.5
2015-05-13,4.215,4.782,0.567,17.264,,2.887,17.389,188.907,9.764,198.672,94.333,58.667,37.667,25.333,21.832,18.633,2.104
2015-05-14,6.853,7.277,0.424,27.678,,4.678,27.032,191.719,13.292,205.01,66.333,52.736,36.0,27.967,22.815,18.367,2.23
2015-05-15,7.887,8.469,0.582,25.32,,4.43,28.468,191.927,16.875,208.802,92.0,70.139,44.333,28.7,22.661,18.033,2.77
2015-05-16,6.388,7.253,0.866,17.222,,1.782,21.506,191.687,11.792,203.479,96.0,93.514,87.667,22.0,20.231,18.2,2.75
2015-05-17,3.381,3.5,0.119,22.549,,2.058,25.183,196.677,9.636,206.312,96.0,74.861,48.333,25.467,20.792,17.333,2.334
2015-05-18,3.091,3.499,0.407,14.389,,1.382,16.481,193.091,8.643,201.733,95.667,79.958,55.667,25.667,20.961,15.5,1.826
2015-05-19,7.243,7.962,0.718,12.312,,1.906,16.87,188.515,14.12,202.636,96.0,88.972,78.333,24.3,21.351,18.033,2.375
2015-05-20,5.401,5.918,0.517,13.104,,1.743,17.391,196.096,10.452,206.548,95.333,83.542,60.0,26.267,21.15,18.167,2.416
2015-05-21,6.575,7.127,0.553,13.382,,2.705,13.224,196.573,13.864,210.438,96.333,72.764,32.0,24.267,18.467,13.633,2.625
2015-05-22,3.866,4.204,0.339,12.91,,2.497,11.945,194.646,10.208,204.854,90.667,60.278,32.333,25.167,19.733,13.633,1.688
2015-05-23,8.638,9.74,1.103,18.368,,4.522,17.815,194.896,17.833,212.729,89.667,66.278,51.0,25.867,21.075,15.3,2.854
2015-05-24,2.667,2.936,0.269,9.813,,1.888,9.917,195.01,7.729,202.74,93.333,76.139,59.333,23.6,20.056,16.733,1.562
2015-05-25,6.197,7.282,1.085,12.979,,2.419,13.325,198.106,10.121,208.227,95.0,79.861,62.0,24.7,20.042,15.1,2.196
2015-05-26,7.893,8.739,0.846,18.946,,3.703,18.424,195.984,16.284,212.268,86.667,66.278,34.333,28.967,22.022,17.333,2.979
2015-05-27,8.626,9.562,0.936,27.079,,3.727,28.297,199.196,14.223,213.418,93.333,75.361,44.667,28.667,22.596,17.233,2.812
2015-05-28,6.438,7.094,0.656,24.625,,2.83,24.222,194.5,15.042,209.542,93.0,79.847,58.0,26.367,21.336,17.733,2.396
2015-05-29,7.522,8.133,0.611,12.393,,1.0,14.27,197.51,13.552,211.062,97.0,92.903,80.667,21.533,19.869,18.067,2.042
2015-05-30,6.09,6.465,0.375,16.149,,2.038,15.356,190.198,15.979,206.177,96.333,74.861,50.667,28.367,22.864,18.4,2.354
2015-05-31,5.747,6.218,0.471,23.444,,3.092,28.561,192.916,16.094,209.011,91.667,74.528,54.667,29.433,24.247,20.6,2.52
2015-06-01,2.849,3.169,0.319,12.804,,1.05,13.933,195.86,7.218,203.078,90.333,68.167,42.0,26.533,22.315,18.733,1.37
2015-06-02,2.949,3.373,0.424,12.691,,1.306,12.827,192.899,11.239,204.138,91.0,74.722,45.0,28.233,22.771,17.0,1.042
2015-06-03,9.363,10.162,0.799,12.47,,1.419,15.846,193.814,14.768,208.583,96.333,92.82,83.333,22.033,21.233,20.433,2.062
2015-06-04,10.616,11.456,0.841,10.738,,3.638,10.266,194.688,23.896,218.583,93.333,52.986,32.0,27.867,22.514,18.067,3.271
2015-06-05,6.459,7.251,0.792,8.994,,1.117,9.256,202.073,10.698,212.771,96.0,78.625,50.667,21.967,18.265,13.767,2.312
2015-06-06,4.619,4.942,0.324,7.946,,1.038,7.391,196.26,9.636,205.896,96.0,85.986,68.667,21.6,17.086,13.367,3.02
2015-06-07,2.804,3.01,0.205,9.833,,1.104,9.455,202.406,7.937,210.344,94.667,75.958,51.333,24.2,19.446,14.633,3.125
2015-06-08,2.952,3.506,0.554,8.769,,0.581,8.301,197.718,8.055,205.773,94.667,79.375,59.667,23.567,19.931,15.5,1.889
2015-06-09,12.053,13.386,1.333,8.266,,2.022,11.093,194.209,16.941,211.151,95.667,93.955,90.0,21.6,19.59,18.267,3.294
2015-06-10,5.334,7.437,2.103,9.458,,0.777,10.708,207.506,11.712,219.218,95.667,76.534,56.0,26.533,21.975,17.033,2.76
2015-06-11,4.71,5.29,0.58,11.845,,0.792,12.08,200.573,13.01,213.583,93.0,82.979,66.5,26.9,22.64,18.4,1.938
2015-06-12,7.769,8.328,0.559,16.369,,0.974,21.306,200.542,14.24,214.781,93.5,92.5,89.0,23.1,21.015,19.05,3.042
2015-06-13,5.679,6.071,0.391,23.601,,2.196,32.837,210.198,14.718,224.917,93.5,86.062,70.0,27.8,23.59,20.3,3.167
2015-06-14,2.529,2.664,0.135,24.47,,0.637,28.305,198.427,9.677,208.104,93.5,87.166,75.5,24.85,22.171,20.15,2.438
2015-06-15,9.924,11.083,1.159,30.547,,3.767,33.848,201.801,22.383,224.184,93.0,78.271,59.0,30.0,24.323,19.1,3.587
2015-06-16,7.36,8.469,1.109,22.554,,1.868,26.807,207.911,12.638,220.548,93.0,86.042,69.5,25.9,22.212,19.6,2.542
2015-06-17,3.532,3.879,0.347,13.542,,0.892,12.999,200.955,7.642,208.597,94.0,80.084,61.5,26.9,22.94,20.0,1.812
2015-06-18,3.192,3.636,0.444,15.631,,0.758,19.428,195.698,7.386,203.083,93.0,83.042,70.0,24.4,21.829,19.65,1.708
2015-06-19,4.441,4.878,0.437,6.024,,0.763,8.442,195.448,9.094,204.542,94.5,92.646,83.0,21.05,18.996,17.75,1.667
2015-06-20,4.462,4.931,0.469,8.911,,1.796,8.968,194.698,9.812,204.51,93.5,77.604,58.5,25.85,21.423,18.05,1.916
2015-06-21,5.403,6.101,0.698,8.941,,1.767,9.519,198.604,11.198,209.802,94.0,88.396,77.0,23.7,20.867,18.4,2.021
2015-06-22,6.759,8.707,1.948,9.827,,1.311,9.955,207.708,11.429,219.136,94.0,84.646,71.0,25.4,21.802,18.2,2.066
2015-06-23,5.799,6.878,1.079,10.774,,2.561,11.825,196.064,12.49,208.554,94.0,86.104,73.0,26.2,22.475,19.25,2.167
2015-06-24,5.65,6.167,0.517,15.059,,2.026,15.734,197.75,13.688,211.438,94.5,78.521,57.0,29.4,23.648,18.2,2.73
2015-06-25,3.229,3.863,0.634,13.291,,0.604,14.971,202.01,8.084,210.094,93.0,80.792,60.0,28.0,23.8,20.2,1.812
2015-06-26,5.06,6.238,1.177,7.833,,0.737,9.846,200.854,9.636,210.49,93.5,90.062,81.5,25.15,22.162,19.9,1.938
2015-06-27,6.639,7.302,0.663,9.655,,1.608,12.465,192.052,14.354,206.406,93.5,91.5,87.0,24.8,22.829,20.95,2.188
2015-06-28,2.82,3.222,0.403,9.149,,1.084,10.276,197.052,8.74,205.792,93.0,82.48,61.0,27.35,22.202,17.75,1.479
2015-06-29,3.265,3.87,0.605,10.488,,1.057,9.859,194.237,7.604,201.841,89.0,77.542,62.0,24.65,20.833,17.5,1.609
2015-06-30,2.867,3.513,0.646,8.815,,0.513,9.516,196.352,5.571,201.924,94.0,85.312,72.0,25.15,21.531,17.35,1.604
2015-07-01,3.665,4.221,0.556,10.036,,1.55,16.693,191.875,8.375,200.25,94.0,93.125,90.0,26.5,22.538,19.65,1.688
