date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2014-11-09,93.0,75.208,54.0,11.8195,15.666666666666666,3.8471666666666664,2.02075,13.6875,131.0,87.583,28.0,,3.208,,16.292,
2014-11-10,96.0,86.75,68.0,10.997333333333335,15.262,4.264833333333333,0.23275,10.020833333333334,120.0,86.792,37.0,196.889,3.458,26.0,14.75,222.889
2014-11-11,97.0,85.583,67.0,13.475999999999999,24.746333333333336,11.270333333333333,0.9995,12.798833333333334,113.0,61.125,0.0,198.273,3.708,14.045,16.0,212.318
2014-11-12,95.0,84.417,60.0,10.586,23.05933333333333,12.473333333333334,1.178,13.289833333333334,121.0,84.792,28.0,194.333,3.708,10.25,15.083,204.583
2014-11-13,79.0,62.417,42.0,5.583333333333333,7.145833333333333,1.5625,1.317,11.527666666666667,104.0,51.208,12.0,191.667,0.739,5.583,16.125,197.25
2014-11-14,74.0,50.0,36.0,7.5905,10.166666666666666,2.5763333333333334,1.823,6.535,46.0,21.75,0.0,192.792,0.826,4.0,9.0,196.792
2014-11-15,69.0,62.792,51.0,8.0415,11.187166666666664,3.1458333333333335,0.90625,5.430499999999999,18.0,6.917,-18.0,194.958,2.583,4.5,8.917,199.458
2014-11-16,76.0,62.0,43.0,9.409666666666666,12.6875,3.2778333333333336,0.96875,8.826333333333332,66.0,24.375,-12.0,196.5,2.792,7.25,13.083,203.75
2014-11-17,90.0,69.125,39.0,21.125833333333333,38.948166666666665,17.822333333333333,1.51325,10.253666666666666,64.0,6.875,-41.0,200.522,3.304,15.957,13.87,216.478
2014-11-18,95.0,80.583,57.0,15.722166666666666,23.4235,7.7015,0.80075,9.347166666666666,64.0,12.375,-29.0,201.333,3.583,13.25,13.458,214.583
2014-11-19,95.0,73.417,44.0,18.233666666666668,31.127499999999998,12.894,0.5309999999999999,11.875,70.0,17.917,-30.0,199.333,3.958,11.875,16.125,211.208
2014-11-20,91.0,74.417,42.0,23.389,48.9515,25.5625,1.62725,20.652666666666665,91.0,8.875,-48.0,206.417,4.375,15.375,25.042,221.792
2014-11-21,94.0,82.583,66.0,22.868,50.638666666666666,27.771,1.09375,15.5905,101.0,50.125,-34.0,200.167,4.625,17.958,17.542,218.125
2014-11-22,97.0,84.792,68.0,18.402833333333334,29.9515,11.548499999999999,1.04175,18.048833333333334,135.0,91.25,24.0,196.833,4.583,13.708,19.917,210.542
2014-11-23,92.0,72.667,41.0,12.201500000000001,19.3125,7.111,0.4165,10.708166666666665,60.0,17.75,-36.0,199.042,3.917,13.783,15.458,212.652
2014-11-24,93.0,80.542,60.0,13.810333333333332,28.165833333333335,14.355333333333334,1.2934999999999999,9.770666666666667,83.0,26.5,-47.0,198.833,4.625,13.25,13.208,212.083
2014-11-25,94.0,64.833,43.0,9.351999999999999,11.937,2.5848333333333335,0.849,11.64,53.0,23.958,-17.0,196.87,4.208,6.87,15.478,203.739
2014-11-26,88.0,73.125,58.0,10.298666666666668,15.340166666666667,5.0415,1.96875,9.291666666666666,66.0,17.458,-38.0,199.667,4.5,8.333,11.792,208.0
2014-11-27,100.0,84.625,55.0,21.944333333333333,48.99316666666667,27.0485,1.29075,14.041666666666666,83.0,30.917,-3.0,201.917,2.087,20.792,15.75,222.708
2014-11-28,100.0,84.542,65.0,18.43766666666667,40.0765,21.638833333333334,1.875,17.201333333333334,98.0,38.458,-19.0,204.167,1.833,18.833,19.958,223.0
2014-11-29,88.0,76.833,63.0,11.159666666666666,13.5625,2.4026666666666667,2.61475,20.034833333333335,89.0,53.667,21.0,198.792,1.958,8.75,19.458,207.542
2014-11-30,93.0,81.583,61.0,7.2985,9.159833333333333,1.8611666666666666,3.3125,16.604166666666668,95.0,53.708,1.0,198.458,2.0,6.0,18.0,204.458
2014-12-01,95.0,76.625,52.0,4.809166666666667,5.809166666666667,1.0001666666666666,1.55475,13.764000000000001,111.0,87.542,60.0,192.5,2.391,10.292,10.696,202.792
2014-12-02,86.0,64.292,45.0,4.645833333333333,6.284666666666666,1.639,1.28225,11.389000000000001,64.0,1.75,-25.0,192.333,2.042,8.75,13.292,201.083
2014-12-03,81.0,60.667,45.0,6.938833333333334,9.359666666666667,2.4205,1.927,8.666500000000001,9.0,-7.292,-21.0,194.083,2.292,3.625,11.292,197.708
2014-12-04,84.0,61.458,42.0,13.021,18.382,5.361166666666667,1.5265,9.986166666666668,21.0,-10.958,-46.0,195.875,2.708,5.417,12.458,201.292
2014-12-05,85.0,65.958,34.0,12.764166666666668,19.868,7.104166666666667,1.052,7.770666666666667,19.0,-32.833,-64.0,197.667,3.0,4.042,9.5,201.708
2014-12-06,83.0,58.208,31.0,10.986333333333334,15.986333333333334,5.0,1.146,5.298666666666667,-5.0,-44.542,-93.0,196.833,3.208,3.458,7.25,200.292
2014-12-07,95.0,90.833,81.0,20.3335,46.777499999999996,26.444666666666667,0.19775,6.6738333333333335,-15.0,-76.208,-130.0,207.292,3.667,18.208,11.75,225.5
2014-12-08,95.0,86.667,69.0,25.138166666666667,54.303666666666665,29.165499999999998,0.43174999999999997,8.291666666666666,3.0,-64.25,-130.0,206.625,3.208,10.542,11.13,217.167
2014-12-09,97.0,87.458,59.0,25.035833333333333,52.82633333333333,27.790499999999998,0.48775,10.152666666666667,11.0,-54.25,-117.0,199.091,3.542,13.364,12.833,212.455
2014-12-10,94.0,80.125,67.0,26.298666666666666,48.25,21.9515,0.7497499999999999,12.868,-4.0,-36.792,-81.0,198.042,3.625,12.417,14.042,210.458
2014-12-11,92.0,81.208,64.0,11.229166666666666,15.048666666666668,3.8193333333333332,1.294,10.534833333333333,66.0,25.375,-19.0,192.0,1.739,9.958,11.208,201.958
2014-12-12,89.0,70.208,49.0,15.048833333333334,21.611166666666666,6.562333333333334,2.8585,10.728166666666667,16.0,-20.083,-43.0,192.625,2.0,8.625,14.583,201.25
2014-12-13,74.0,59.667,38.0,10.208333333333334,13.882,3.673666666666667,2.052,7.486166666666667,-13.0,-45.042,-69.0,193.125,1.875,5.25,10.208,198.375
2014-12-14,80.0,59.292,39.0,11.007166666666668,16.5415,5.534666666666666,2.40625,5.8125,-23.0,-58.125,-84.0,193.917,2.25,6.667,8.667,200.583
2014-12-15,91.0,79.125,60.0,20.1005,34.586166666666664,14.485500000000002,0.67125,7.291833333333333,-13.0,-49.333,-87.0,198.833,2.417,12.083,10.522,210.917
2014-12-16,96.0,87.667,69.0,11.138833333333332,18.791666666666668,7.652666666666666,0.60375,5.256833333333334,25.0,-19.625,-95.0,195.875,2.5,11.958,8.458,207.833
2014-12-17,95.0,64.167,49.0,7.381666666666667,11.0835,3.702166666666667,1.3752499999999999,5.541666666666667,20.0,-10.042,-32.0,188.792,3.083,9.625,8.208,198.417
2014-12-18,90.0,67.5,56.0,5.117999999999999,7.215333333333334,2.097166666666667,0.6705,4.4515,19.0,1.75,-30.0,188.083,2.667,4.958,7.316,193.042
2014-12-19,90.0,70.625,53.0,18.944666666666667,35.34016666666667,16.395666666666667,1.802,7.645833333333333,38.0,-10.833,-57.0,196.667,2.625,11.625,12.333,208.292
2014-12-20,87.0,74.417,59.0,13.0695,23.125,10.0555,1.77075,10.277666666666667,84.0,40.875,-20.0,194.25,3.0,15.083,14.167,209.333
2014-12-21,79.0,53.875,39.0,3.9375,5.645833333333333,1.7085,1.7605,9.048666666666668,65.0,-17.958,-59.0,192.833,2.667,3.0,13.292,195.833
2014-12-22,72.0,53.458,40.0,7.915333333333333,11.555166666666665,3.639666666666667,2.37425,6.521666666666666,-26.0,-54.333,-72.0,192.75,3.0,3.917,9.522,196.667
2014-12-23,74.0,61.042,45.0,8.883166666666666,12.112333333333334,3.2291666666666665,2.545,9.048666666666668,1.0,-33.792,-70.0,194.167,2.958,4.792,13.792,198.958
2014-12-24,95.0,88.417,76.0,18.263833333333334,28.236,9.972166666666666,0.97925,11.604,-4.0,-28.375,-63.0,194.625,3.917,8.542,16.0,203.167
2014-12-25,95.0,82.375,48.0,18.013833333333334,33.090333333333334,15.076500000000001,1.0415,9.395999999999999,1.0,-56.625,-95.0,197.042,0.435,14.208,16.417,211.25
2014-12-26,91.0,78.75,48.0,18.771,37.416666666666664,18.645833333333332,1.05225,7.916666666666667,-15.0,-63.417,-109.0,200.167,0.583,11.208,13.5,211.375
2014-12-27,91.0,76.833,53.0,22.889,45.43783333333334,22.548666666666666,2.63525,10.729,12.0,-53.042,-123.0,199.833,0.708,18.625,21.042,218.458
2014-12-28,96.0,76.292,50.0,16.37516666666667,30.590500000000002,14.215333333333334,1.53125,10.152833333333334,56.0,1.833,-68.0,199.333,1.25,17.125,13.5,216.458
2014-12-29,100.0,85.25,56.0,16.833833333333335,30.8635,14.029499999999999,1.3705,18.354166666666668,57.0,16.458,-12.0,196.75,2.391,13.208,25.13,209.958
2014-12-30,93.0,82.208,70.0,15.152666666666667,19.389,4.236166666666667,1.909,33.812666666666665,15.0,-0.917,-17.0,196.875,2.875,9.667,44.458,206.542
2014-12-31,86.0,67.917,45.0,10.291333333333334,12.372,2.0805000000000002,1.4685000000000001,12.141,27.0,-15.0,-53.0,193.333,1.875,6.167,16.957,199.5
2015-01-01,81.0,72.75,58.0,8.687666666666667,10.889166666666668,2.2015,0.84375,8.1945,3.0,-20.125,-44.0,196.667,3.875,2.667,14.0,199.333
2015-01-02,100.0,78.708,60.0,8.715333333333334,11.152833333333334,2.4373333333333336,2.15625,22.486,52.0,12.458,-30.0,196.333,5.125,2.75,26.125,199.083
2015-01-03,62.0,53.792,43.0,5.416666666666667,7.430499999999999,2.014,2.13525,13.527833333333334,28.0,2.25,-26.0,195.083,4.208,2.333,20.5,197.417
2015-01-04,79.0,61.417,45.0,10.385833333333332,15.383166666666668,4.997333333333333,2.231,8.507166666666667,8.0,-20.458,-53.0,194.375,0.609,9.583,13.696,203.958
2015-01-05,88.0,65.708,41.0,8.951,13.332666666666668,4.381833333333334,2.26525,7.152833333333334,-9.0,-44.417,-94.0,199.182,0.125,5.091,11.708,204.273
2015-01-06,70.0,59.125,42.0,9.4445,14.014000000000001,4.569500000000001,2.18725,6.2845,22.0,-14.792,-46.0,196.083,0.542,2.208,7.833,198.292
2015-01-07,84.0,64.333,47.0,10.1875,15.666833333333335,5.479166666666667,2.90625,6.986166666666667,-3.0,-25.833,-42.0,197.208,0.708,3.667,9.333,200.875
2015-01-08,76.0,57.0,37.0,10.486,15.951333333333332,5.4655,1.8439999999999999,6.659833333333334,18.0,-17.292,-52.0,195.542,1.125,3.0,9.792,198.542
2015-01-09,76.0,59.208,41.0,11.993166666666667,17.854166666666668,5.861166666666667,2.906,8.597166666666666,-5.0,-35.875,-80.0,196.25,1.167,3.917,9.917,200.167
2015-01-10,84.0,66.792,42.0,10.257,16.194666666666667,5.937666666666666,2.344,8.951500000000001,15.0,-50.958,-92.0,202.792,1.292,3.833,11.625,206.625
2015-01-11,75.0,53.042,32.0,6.344833333333334,9.83,3.4851666666666667,2.20375,4.5625,-38.0,-67.417,-95.0,196.583,1.125,2.0,5.833,198.583
2015-01-12,74.0,57.375,37.0,12.161833333333334,19.567833333333333,7.406166666666667,2.3605,6.768166666666667,-28.0,-63.0,-100.0,198.042,1.833,2.583,9.652,200.625
2015-01-13,95.0,62.25,41.0,16.317666666666668,27.703666666666663,11.386333333333333,1.7395,6.076333333333333,-4.0,-41.208,-81.0,197.167,2.667,3.833,12.0,201.0
2015-01-14,99.0,78.625,48.0,15.333333333333334,27.465333333333334,12.132,0.8125,5.680666666666667,-12.0,-49.875,-106.0,197.167,2.583,6.292,10.75,203.458
2015-01-15,92.0,78.958,62.0,18.342833333333335,30.907,12.5645,2.95825,6.5395,-41.0,-83.833,-128.0,198.625,2.458,7.5,12.0,206.125
2015-01-16,95.0,74.625,42.0,21.007,35.791666666666664,14.784833333333333,1.40625,7.423666666666667,-8.0,-77.792,-143.0,203.208,2.917,5.0,12.917,208.208
2015-01-17,98.0,82.208,53.0,17.986333333333334,27.986166666666666,10.000166666666667,1.64575,7.2985,-16.0,-85.333,-159.0,198.667,2.875,3.083,10.458,201.75
2015-01-18,97.0,81.833,63.0,18.459,30.582000000000004,12.122666666666667,0.87975,6.166833333333333,-17.0,-75.208,-132.0,202.458,1.043,4.042,13.0,206.5
2015-01-19,98.0,76.958,63.0,5.375833333333333,8.206333333333333,2.830833333333333,0.992,3.6665000000000005,-3.0,-11.667,-28.0,191.417,1.792,2.0,5.958,193.417
2015-01-20,67.0,59.333,55.0,3.6525,5.964000000000001,2.3113333333333332,0.6665,3.451333333333333,3.0,-10.917,-40.0,190.75,1.375,1.875,6.0,192.625
2015-01-21,99.0,84.125,67.0,15.365333333333334,23.49866666666667,8.1335,1.0415,4.597333333333333,-24.0,-51.125,-118.0,193.5,1.583,5.208,6.708,198.708
2015-01-22,98.0,87.5,76.0,20.4515,44.40983333333333,23.958333333333332,0.91675,6.416666666666667,-1.0,-74.375,-156.0,198.25,2.25,8.458,12.208,206.708
2015-01-23,94.0,75.083,45.0,21.402666666666665,43.000166666666665,21.597166666666666,1.7497500000000001,7.215333333333334,-4.0,-67.917,-116.0,196.5,2.375,7.75,11.958,204.25
2015-01-24,93.0,76.583,68.0,9.090333333333334,13.249833333333333,4.159833333333333,1.79175,5.645833333333333,-28.0,-63.542,-98.0,197.5,2.292,1.417,9.917,198.917
2015-01-25,88.0,71.0,46.0,16.76,27.681833333333334,10.921833333333334,1.6985000000000001,6.180499999999999,-41.0,-79.5,-126.0,193.522,2.917,4.174,11.0,197.696
2015-01-26,88.0,73.875,59.0,16.444333333333333,29.4515,13.006833333333333,1.7985,10.291500000000001,31.0,-5.708,-94.0,193.167,3.542,5.5,14.5,198.667
2015-01-27,90.0,63.292,37.0,8.507666666666667,12.527166666666666,4.019333333333333,2.9065,11.840333333333334,19.0,-3.958,-37.0,192.917,2.667,0.75,15.042,193.667
2015-01-28,89.0,66.375,48.0,12.624833333333333,23.8125,11.1875,2.2085,12.833333333333334,3.0,-41.542,-79.0,198.625,2.875,6.167,16.25,204.792
2015-01-29,91.0,66.0,45.0,14.993,24.236,9.243,1.35425,8.9375,-29.0,-67.042,-106.0,198.25,2.5,1.417,12.5,199.667
2015-01-30,91.0,74.542,49.0,17.993,28.104,10.111333333333333,2.156,10.368,-27.0,-70.333,-116.0,203.333,3.458,1.417,15.5,204.75
2015-01-31,85.0,63.0,36.0,10.0,14.090333333333334,4.090166666666667,1.9060000000000001,7.722166666666666,-20.0,-70.0,-121.0,200.125,3.167,0.917,9.917,201.042
2015-02-01,86.0,60.875,32.0,15.237333333333334,23.765833333333333,8.5285,1.7807499999999998,7.427499999999999,-21.0,-73.083,-134.0,199.875,0.957,0.958,12.0,200.833
2015-02-02,81.0,65.375,40.0,16.7405,28.955333333333332,12.215166666666667,1.28325,8.987499999999999,-6.0,-66.708,-123.0,196.318,1.5,11.045,16.333,207.364
2015-02-03,90.0,73.25,45.0,22.347166666666666,40.9445,18.597166666666666,1.098,10.262500000000001,-3.0,-53.417,-122.0,193.917,1.542,17.083,18.917,211.0
2015-02-04,97.0,76.417,61.0,15.673499999999999,27.854166666666668,12.180833333333334,1.5314999999999999,9.444166666666666,30.0,-8.75,-65.0,193.417,1.917,16.458,14.042,209.875
2015-02-05,98.0,61.792,41.0,10.389000000000001,14.576666666666668,4.187666666666666,2.0,10.347333333333333,4.0,-19.958,-68.0,188.917,1.667,7.875,14.875,196.792
2015-02-06,84.0,60.708,34.0,12.784666666666666,21.3195,8.5345,1.2605,7.590333333333334,0.0,-53.083,-100.0,190.417,1.667,11.333,12.042,201.75
2015-02-07,87.0,69.833,36.0,8.770999999999999,12.479,3.7083333333333335,1.17725,8.2155,-9.0,-65.292,-157.0,195.292,1.875,8.667,13.542,203.958
2015-02-08,92.0,71.292,45.0,11.301,16.193166666666666,4.892166666666667,2.5702499999999997,10.0555,-9.0,-36.792,-81.0,190.5,2.5,9.375,16.13,199.875
2015-02-09,100.0,79.292,64.0,7.673666666666667,10.256833333333333,2.5833333333333335,2.104,12.888833333333332,38.0,16.542,-9.0,191.375,2.833,13.25,18.167,204.625
2015-02-10,99.0,86.875,77.0,5.729166666666667,8.9425,3.2133333333333334,0.8855,9.722166666666666,-9.0,-22.625,-46.0,188.625,2.042,6.542,13.083,195.167
2015-02-11,92.0,74.625,52.0,12.9165,19.958166666666667,7.041666666666667,0.71875,7.5,6.0,-36.375,-95.0,189.375,1.75,10.0,13.792,199.375
2015-02-12,90.0,79.125,61.0,16.521,32.69433333333333,16.173666666666666,2.16675,9.4305,31.0,-22.708,-115.0,189.583,2.208,17.0,16.625,206.583
2015-02-13,100.0,89.042,73.0,15.006666666666666,21.75016666666667,6.742999999999999,1.677,17.916666666666668,58.0,42.667,28.0,188.833,3.167,11.917,16.542,200.75
2015-02-14,100.0,96.542,74.0,9.451333333333332,12.7845,3.333166666666667,0.802,9.122333333333334,65.0,34.208,-17.0,190.333,3.458,13.083,10.042,203.417
2015-02-15,96.0,58.542,32.0,5.854333333333333,9.811333333333332,3.9570000000000003,1.5545,5.763833333333333,-20.0,-50.625,-80.0,188.875,1.652,4.583,8.957,193.458
2015-02-16,78.0,54.875,34.0,10.319833333333333,16.0595,5.739666666666667,1.3475000000000001,6.458333333333333,-3.0,-41.833,-95.0,187.583,2.333,7.542,11.333,195.125
2015-02-17,90.0,66.375,36.0,8.632,13.4305,4.7985,2.5415,9.222166666666666,-5.0,-33.25,-57.0,187.875,2.542,7.042,13.25,194.917
2015-02-18,90.0,76.625,56.0,15.6945,28.99983333333333,13.305666666666667,2.15625,10.909666666666666,37.0,-3.458,-66.0,188.667,3.167,16.75,18.25,205.417
2015-02-19,96.0,74.917,56.0,15.0,28.118,13.118,2.6875,24.291666666666668,68.0,31.833,-15.0,187.667,3.542,12.957,27.833,200.435
2015-02-20,100.0,72.833,50.0,14.1945,21.638833333333334,7.444500000000001,2.53125,18.430833333333336,38.0,11.958,-14.0,185.042,3.042,10.458,24.292,195.5
2015-02-21,100.0,82.792,57.0,5.055666666666666,7.520833333333333,2.465333333333333,1.229,7.430499999999999,18.0,-5.167,-31.0,185.583,2.75,5.583,11.958,191.167
2015-02-22,88.0,62.0,40.0,13.095999999999998,19.255333333333333,6.1593333333333335,1.905,10.097333333333333,9.0,-33.208,-68.0,183.125,2.125,8.708,15.957,191.833
2015-02-23,100.0,86.458,74.0,14.6665,23.597166666666666,8.9305,1.43425,9.923499999999999,27.0,-28.375,-76.0,187.125,3.25,9.625,15.375,196.75
2015-02-24,93.0,79.958,66.0,9.181333333333333,13.914666666666667,4.733333333333333,0.91675,5.840333333333334,-51.0,-77.5,-110.0,186.208,2.083,3.625,9.708,189.833
2015-02-25,90.0,69.083,36.0,15.916666666666666,29.166666666666668,13.249833333333333,1.76025,7.694333333333333,-10.0,-73.542,-148.0,187.542,3.042,8.25,13.208,195.792
2015-02-26,99.0,81.75,55.0,21.5485,39.097166666666666,17.5485,1.0625,9.326500000000001,-21.0,-83.083,-146.0,189.458,3.125,12.792,18.167,202.25
2015-02-27,93.0,73.833,44.0,16.2015,26.020666666666667,9.8195,1.2085000000000001,8.888666666666667,-6.0,-63.042,-128.0,191.875,3.292,8.5,15.167,200.375
2015-02-28,90.0,65.25,39.0,15.993,21.944666666666667,5.9515,1.021,9.25,-13.0,-65.75,-139.0,192.875,3.625,8.333,17.458,201.208
2015-03-01,99.0,81.542,54.0,4.362166666666666,6.478333333333334,2.116,0.7225,6.146,0.0,-22.833,-59.0,184.409,1.917,2.318,11.667,186.727
2015-03-02,98.0,83.208,57.0,18.56233333333333,32.395833333333336,13.833166666666665,1.30225,7.597333333333334,-10.0,-50.167,-92.0,189.0,1.75,8.917,13.333,197.917
2015-03-03,99.0,85.333,75.0,18.173666666666666,28.576333333333334,10.403,2.17725,7.550666666666667,4.0,-53.833,-107.0,192.042,1.458,4.75,14.043,196.792
2015-03-04,93.0,75.25,53.0,19.6875,31.25016666666667,11.562333333333333,4.04175,8.208166666666667,16.0,-48.583,-121.0,185.583,1.5,3.958,13.0,189.542
2015-03-05,94.0,70.708,40.0,16.965166666666665,28.632,11.6665,2.20825,7.833333333333333,29.0,-32.833,-116.0,191.917,1.792,7.708,15.083,199.625
2015-03-06,100.0,87.708,65.0,3.9096666666666664,5.236,1.3265,1.83325,10.520833333333334,59.0,35.292,-3.0,187.0,1.417,3.125,9.833,190.125
2015-03-07,100.0,78.375,54.0,10.819666666666668,15.218166666666667,4.398499999999999,1.5055,32.98616666666667,73.0,44.125,4.0,192.524,2.917,9.3,24.304,202.0
2015-03-08,88.0,75.958,54.0,12.666833333333335,20.291666666666668,7.625,2.12125,36.0555,51.0,19.583,-16.0,202.958,2.417,14.167,27.292,217.125
2015-03-09,82.0,55.625,37.0,7.8645,11.308166666666665,3.4440000000000004,1.802,12.520833333333334,24.0,-4.417,-41.0,200.0,2.083,9.042,15.167,209.042
2015-03-10,92.0,73.083,42.0,13.981666666666667,22.286666666666665,8.305333333333333,1.33325,14.3195,17.0,-22.625,-76.0,203.708,2.708,11.542,18.833,215.25
2015-03-11,99.0,78.792,44.0,14.701333333333332,23.465333333333334,8.763833333333332,0.72925,15.458166666666665,15.0,-28.083,-62.0,203.417,2.75,18.792,19.737,222.208
2015-03-12,99.0,81.917,51.0,15.361166666666668,24.222166666666666,8.860999999999999,1.198,10.569333333333333,11.0,-34.958,-87.0,203.458,2.75,15.458,15.583,218.917
2015-03-13,100.0,82.333,52.0,9.763833333333332,13.569333333333333,3.8055,1.29175,8.423499999999999,30.0,-16.167,-95.0,202.167,2.708,14.958,11.792,217.125
2015-03-14,100.0,84.708,52.0,14.336333333333334,21.5205,7.184,1.81,10.846833333333334,57.0,17.167,-24.0,201.208,1.696,16.5,14.7,217.708
2015-03-15,91.0,60.083,34.0,9.3165,12.720333333333334,3.404,1.0205,16.087666666666667,44.0,6.0,-29.0,198.458,1.375,11.667,18.333,210.125
2015-03-16,84.0,68.917,54.0,14.701333333333332,20.965333333333334,6.263833333333333,2.58325,20.715333333333334,91.0,34.542,-49.0,202.25,2.25,15.375,22.875,217.625
2015-03-17,90.0,60.417,21.0,18.381833333333333,24.291666666666668,5.909833333333334,3.8855,34.92366666666667,149.0,71.208,0.0,199.375,3.167,17.625,36.917,217.0
2015-03-18,96.0,76.417,56.0,10.8055,12.847333333333333,2.0415,2.552,30.465166666666665,114.0,71.5,39.0,198.5,2.917,14.583,28.583,213.083
2015-03-19,100.0,93.708,82.0,13.882,18.3195,4.437333333333334,1.33325,24.777833333333334,76.0,53.917,35.0,196.375,2.333,15.542,22.375,211.917
2015-03-20,87.0,66.25,38.0,2.868,4.1946666666666665,1.3265,0.552,7.347333333333334,37.0,10.667,-28.0,197.625,1.167,7.333,11.292,204.958
2015-03-21,94.0,74.5,51.0,11.368166666666667,17.909666666666666,6.5415,1.57,6.3125,30.0,-7.208,-43.0,199.083,1.875,12.667,10.333,211.75
2015-03-22,88.0,64.167,41.0,11.826333333333332,18.9355,7.108999999999999,1.6372499999999999,7.243166666666667,77.0,10.625,-60.0,199.208,2.333,14.833,9.957,214.042
2015-03-23,88.0,72.042,48.0,7.339666666666666,10.481333333333334,3.141666666666667,0.86475,6.687666666666666,43.0,18.875,-12.0,197.167,2.125,10.208,7.208,207.375
2015-03-24,100.0,77.75,52.0,9.388833333333332,13.583333333333334,4.194500000000001,1.03125,5.680499999999999,50.0,5.458,-35.0,198.5,2.125,10.667,7.708,209.167
2015-03-25,88.0,75.625,54.0,7.298666666666667,10.666666666666666,3.3681666666666668,1.2915,4.993166666666666,34.0,5.25,-36.0,197.792,2.083,8.542,6.625,206.333
2015-03-26,100.0,78.583,52.0,13.396,20.138833333333334,6.742999999999999,0.9165,6.986166666666667,66.0,18.25,-27.0,198.417,2.417,16.417,9.542,214.833
2015-03-27,92.0,70.167,45.0,9.485999999999999,12.882,3.3958333333333335,1.4165,12.381833333333333,102.0,46.125,-19.0,200.625,2.458,14.5,14.375,215.125
2015-03-28,83.0,57.875,32.0,7.955166666666667,10.299,2.344,1.39475,12.673499999999999,101.0,58.375,-1.0,198.708,2.444,13.125,15.348,211.833
2015-03-29,88.0,70.917,35.0,13.686666666666667,21.2425,7.555833333333333,2.6885,10.652666666666667,82.0,36.125,-25.0,198.091,1.875,8.727,13.083,206.818
2015-03-30,100.0,85.875,62.0,11.597166666666666,14.541833333333335,2.9445,1.29175,19.17833333333333,85.0,52.208,-6.0,194.167,2.125,12.208,19.667,206.375
2015-03-31,100.0,74.833,47.0,14.986166666666668,22.861166666666666,7.875,1.25,25.4055,97.0,45.333,-15.0,197.292,2.792,13.458,26.042,210.75
2015-04-01,91.0,76.958,39.0,9.235999999999999,11.5415,2.3055,1.53125,10.902666666666667,94.0,53.042,24.0,194.25,2.333,6.625,11.958,200.875
2015-04-02,97.0,70.458,39.0,14.100999999999999,17.790166666666668,3.6893333333333334,3.1727499999999997,14.133833333333333,110.0,55.333,-3.0,196.458,2.417,9.667,19.042,206.125
2015-04-03,98.0,83.708,57.0,6.000166666666666,7.271,1.2708333333333333,1.1355,15.166833333333335,92.0,62.0,46.0,191.625,2.792,8.542,12.792,200.167
2015-04-04,82.0,57.875,29.0,5.506833333333333,7.201333333333333,1.6946666666666665,0.4895,9.291666666666666,113.0,71.167,42.0,194.292,2.25,4.083,12.333,198.375
2015-04-05,94.0,72.5,46.0,4.3678333333333335,5.166666666666667,0.7985000000000001,1.3855,10.764000000000001,75.0,59.458,37.0,194.25,2.292,4.583,13.667,198.833
2015-04-06,98.0,79.5,50.0,7.779166666666666,10.313166666666667,2.5340000000000003,1.92925,8.9795,119.0,76.25,46.0,193.833,1.087,8.458,12.043,202.292
2015-04-07,75.0,51.333,32.0,4.654,6.534166666666667,1.8800000000000001,0.652,10.870666666666667,70.0,28.75,-17.0,194.708,0.25,4.667,15.708,199.375
2015-04-08,88.0,60.292,43.0,11.697000000000001,16.219166666666666,4.522166666666666,1.51025,8.263833333333332,54.0,7.125,-43.0,197.292,0.708,8.75,14.375,206.042
2015-04-09,84.0,64.208,43.0,10.194333333333333,16.1735,5.979333333333333,1.4425000000000001,7.229166666666667,60.0,15.375,-49.0,198.125,1.0,6.375,12.375,204.5
2015-04-10,90.0,77.458,69.0,7.065833333333334,8.781166666666666,1.7151666666666667,1.77075,9.132,68.0,45.667,-5.0,195.125,1.042,5.958,12.875,201.083
2015-04-11,97.0,94.458,88.0,9.645666666666667,12.423833333333334,2.7778333333333336,1.125,6.5,68.0,61.625,54.0,194.417,1.417,9.625,9.417,204.042
2015-04-12,100.0,76.667,59.0,9.159666666666666,12.0415,2.8818333333333332,2.3855,11.479333333333335,99.0,65.083,15.0,196.208,1.25,7.292,17.958,203.5
2015-04-13,93.0,80.125,46.0,7.008,9.438833333333333,2.431,1.031,12.3335,79.0,39.333,1.0,197.292,0.875,6.458,18.957,203.75
2015-04-14,99.0,93.167,85.0,12.352666666666666,15.8715,3.5193333333333334,1.8555000000000001,11.527833333333334,93.0,71.458,27.0,196.917,0.667,14.208,18.833,211.125
2015-04-15,99.0,96.917,90.0,10.909833333333333,15.472166666666666,4.562333333333333,0.71875,9.201333333333332,106.0,80.5,46.0,193.125,1.542,5.917,11.042,199.042
2015-04-16,96.0,86.417,70.0,9.958166666666665,13.520666666666665,3.5626666666666664,0.89325,6.916833333333333,83.0,52.042,32.0,193.25,0.958,4.25,10.75,197.5
2015-04-17,95.0,90.333,87.0,5.805666666666667,7.097,1.2916666666666667,1.32275,9.604166666666666,50.0,41.375,36.0,193.542,0.083,6.042,14.542,199.583
