date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2015-02-11,92.0,74.625,52.0,12.916,19.958,7.042,0.719,7.5,0.6,-3.638,-9.5,189.375,1.75,10.0,13.792,199.375
2015-02-12,90.0,79.125,61.0,16.521,32.694,16.174,2.167,9.43,3.1,-2.271,-11.5,189.583,2.208,17.0,16.625,206.583
2015-02-13,100.0,89.042,73.0,15.007,21.75,6.743,1.677,17.917,5.8,4.267,2.8,188.833,3.167,11.917,16.542,200.75
2015-02-14,100.0,96.542,74.0,9.451,12.784,3.333,0.802,9.122,6.5,3.421,-1.7,190.333,3.458,13.083,10.042,203.417
2015-02-15,96.0,58.542,32.0,5.854,9.811,3.957,1.554,5.764,-2.0,-5.062,-8.0,188.875,1.652,4.583,8.957,193.458
2015-02-16,78.0,54.875,34.0,10.32,16.06,5.74,1.348,6.458,-0.3,-4.183,-9.5,187.583,2.333,7.542,11.333,195.125
2015-02-17,90.0,66.375,36.0,8.632,13.43,4.798,2.542,9.222,-0.5,-3.325,-5.7,187.875,2.542,7.042,13.25,194.917
2015-02-18,90.0,76.625,56.0,15.694,29.0,13.306,2.156,10.91,3.7,-0.346,-6.6,188.667,3.167,16.75,18.25,205.417
2015-02-19,96.0,74.917,56.0,15.0,28.118,13.118,2.688,24.292,6.8,3.183,-1.5,187.667,3.542,12.957,27.833,200.435
2015-02-20,100.0,72.833,50.0,14.194,21.639,7.445,2.531,18.431,3.8,1.196,-1.4,185.042,3.042,10.458,24.292,195.5
2015-02-21,100.0,82.792,57.0,5.056,7.521,2.465,1.229,7.43,1.8,-0.517,-3.1,185.583,2.75,5.583,11.958,191.167
2015-02-22,88.0,62.0,40.0,13.096,19.255,6.159,1.905,10.097,0.9,-3.321,-6.8,183.125,2.125,8.708,15.957,191.833
2015-02-23,100.0,86.458,74.0,14.666,23.597,8.93,1.434,9.924,2.7,-2.838,-7.6,187.125,3.25,9.625,15.375,196.75
2015-02-24,93.0,79.958,66.0,9.181,13.915,4.733,0.917,5.84,-5.1,-7.75,-11.0,186.208,2.083,3.625,9.708,189.833
2015-02-25,90.0,69.083,36.0,15.917,29.167,13.25,1.76,7.694,-1.0,-7.354,-14.8,187.542,3.042,8.25,13.208,195.792
2015-02-26,99.0,81.75,55.0,21.548,39.097,17.548,1.062,9.326,-2.1,-8.308,-14.6,189.458,3.125,12.792,18.167,202.25
2015-02-27,93.0,73.833,44.0,16.202,26.021,9.82,1.208,8.889,-0.6,-6.304,-12.8,191.875,3.292,8.5,15.167,200.375
2015-02-28,90.0,65.25,39.0,15.993,21.945,5.952,1.021,9.25,-1.3,-6.575,-13.9,192.875,3.625,8.333,17.458,201.208
2015-03-01,99.0,81.542,54.0,4.362,6.478,2.116,0.722,6.146,0.0,-2.283,-5.9,184.409,1.917,2.318,11.667,186.727
2015-03-02,98.0,83.208,57.0,18.562,32.396,13.833,1.302,7.597,-1.0,-5.017,-9.2,189.0,1.75,8.917,13.333,197.917
2015-03-03,99.0,85.333,75.0,18.174,28.576,10.403,2.177,7.551,0.4,-5.383,-10.7,192.042,1.458,4.75,14.043,196.792
2015-03-04,93.0,75.25,53.0,19.688,31.25,11.562,4.042,8.208,1.6,-4.858,-12.1,185.583,1.5,3.958,13.0,189.542
2015-03-05,94.0,70.708,40.0,16.965,28.632,11.666,2.208,7.833,2.9,-3.283,-11.6,191.917,1.792,7.708,15.083,199.625
2015-03-06,100.0,87.708,65.0,3.91,5.236,1.326,1.833,10.521,5.9,3.529,-0.3,187.0,1.417,3.125,9.833,190.125
2015-03-07,100.0,78.375,54.0,10.82,15.218,4.398,1.506,32.986,7.3,4.412,0.4,192.524,2.917,9.3,24.304,202.0
2015-03-08,88.0,75.958,54.0,12.667,20.292,7.625,2.121,36.056,5.1,1.958,-1.6,202.958,2.417,14.167,27.292,217.125
2015-03-09,82.0,55.625,37.0,7.864,11.308,3.444,1.802,12.521,2.4,-0.442,-4.1,200.0,2.083,9.042,15.167,209.042
2015-03-10,92.0,73.083,42.0,13.982,22.287,8.305,1.333,14.32,1.7,-2.262,-7.6,203.708,2.708,11.542,18.833,215.25
2015-03-11,99.0,78.792,44.0,14.701,23.465,8.764,0.729,15.458,1.5,-2.808,-6.2,203.417,2.75,18.792,19.737,222.208
2015-03-12,99.0,81.917,51.0,15.361,24.222,8.861,1.198,10.569,1.1,-3.496,-8.7,203.458,2.75,15.458,15.583,218.917
2015-03-13,100.0,82.333,52.0,9.764,13.569,3.806,1.292,8.423,3.0,-1.617,-9.5,202.167,2.708,14.958,11.792,217.125
2015-03-14,100.0,84.708,52.0,14.336,21.52,7.184,1.81,10.847,5.7,1.717,-2.4,201.208,1.696,16.5,14.7,217.708
2015-03-15,91.0,60.083,34.0,9.316,12.72,3.404,1.02,16.088,4.4,0.6,-2.9,198.458,1.375,11.667,18.333,210.125
2015-03-16,84.0,68.917,54.0,14.701,20.965,6.264,2.583,20.715,9.1,3.454,-4.9,202.25,2.25,15.375,22.875,217.625
2015-03-17,90.0,60.417,21.0,18.382,24.292,5.91,3.886,34.924,14.9,7.121,0.0,199.375,3.167,17.625,36.917,217.0
2015-03-18,96.0,76.417,56.0,10.806,12.847,2.042,2.552,30.465,11.4,7.15,3.9,198.5,2.917,14.583,28.583,213.083
2015-03-19,100.0,93.708,82.0,13.882,18.32,4.437,1.333,24.778,7.6,5.392,3.5,196.375,2.333,15.542,22.375,211.917
2015-03-20,87.0,66.25,38.0,2.868,4.195,1.326,0.552,7.347,3.7,1.067,-2.8,197.625,1.167,7.333,11.292,204.958
2015-03-21,94.0,74.5,51.0,11.368,17.91,6.542,1.57,6.312,3.0,-0.721,-4.3,199.083,1.875,12.667,10.333,211.75
2015-03-22,88.0,64.167,41.0,11.826,18.936,7.109,1.637,7.243,7.7,1.062,-6.0,199.208,2.333,14.833,9.957,214.042
2015-03-23,88.0,72.042,48.0,7.34,10.481,3.142,0.865,6.688,4.3,1.888,-1.2,197.167,2.125,10.208,7.208,207.375
2015-03-24,100.0,77.75,52.0,9.389,13.583,4.195,1.031,5.68,5.0,0.546,-3.5,198.5,2.125,10.667,7.708,209.167
2015-03-25,88.0,75.625,54.0,7.299,10.667,3.368,1.292,4.993,3.4,0.525,-3.6,197.792,2.083,8.542,6.625,206.333
2015-03-26,100.0,78.583,52.0,13.396,20.139,6.743,0.916,6.986,6.6,1.825,-2.7,198.417,2.417,16.417,9.542,214.833
2015-03-27,92.0,70.167,45.0,9.486,12.882,3.396,1.416,12.382,10.2,4.612,-1.9,200.625,2.458,14.5,14.375,215.125
2015-03-28,83.0,57.875,32.0,7.955,10.299,2.344,1.395,12.674,10.1,5.838,-0.1,198.708,2.444,13.125,15.348,211.833
2015-03-29,88.0,70.917,35.0,13.687,21.242,7.556,2.688,10.653,8.2,3.612,-2.5,198.091,1.875,8.727,13.083,206.818
2015-03-30,100.0,85.875,62.0,11.597,14.542,2.944,1.292,19.178,8.5,5.221,-0.6,194.167,2.125,12.208,19.667,206.375
2015-03-31,100.0,74.833,47.0,14.986,22.861,7.875,1.25,25.406,9.7,4.533,-1.5,197.292,2.792,13.458,26.042,210.75
2015-04-01,91.0,76.958,39.0,9.236,11.542,2.306,1.531,10.903,9.4,5.304,2.4,194.25,2.333,6.625,11.958,200.875
2015-04-02,97.0,70.458,39.0,14.101,17.79,3.689,3.173,14.134,11.0,5.533,-0.3,196.458,2.417,9.667,19.042,206.125
2015-04-03,98.0,83.708,57.0,6.0,7.271,1.271,1.136,15.167,9.2,6.2,4.6,191.625,2.792,8.542,12.792,200.167
2015-04-04,82.0,57.875,29.0,5.507,7.201,1.695,0.49,9.292,11.3,7.117,4.2,194.292,2.25,4.083,12.333,198.375
2015-04-05,94.0,72.5,46.0,4.368,5.167,0.799,1.386,10.764,7.5,5.946,3.7,194.25,2.292,4.583,13.667,198.833
2015-04-06,98.0,79.5,50.0,7.779,10.313,2.534,1.929,8.98,11.9,7.625,4.6,193.833,1.087,8.458,12.043,202.292
2015-04-07,75.0,51.333,32.0,4.654,6.534,1.88,0.652,10.871,7.0,2.875,-1.7,194.708,0.25,4.667,15.708,199.375
2015-04-08,88.0,60.292,43.0,11.697,16.219,4.522,1.51,8.264,5.4,0.712,-4.3,197.292,0.708,8.75,14.375,206.042
2015-04-09,84.0,64.208,43.0,10.194,16.174,5.979,1.442,7.229,6.0,1.538,-4.9,198.125,1.0,6.375,12.375,204.5
2015-04-10,90.0,77.458,69.0,7.066,8.781,1.715,1.771,9.132,6.8,4.567,-0.5,195.125,1.042,5.958,12.875,201.083
2015-04-11,97.0,94.458,88.0,9.646,12.424,2.778,1.125,6.5,6.8,6.162,5.4,194.417,1.417,9.625,9.417,204.042
2015-04-12,100.0,76.667,59.0,9.16,12.042,2.882,2.386,11.479,9.9,6.508,1.5,196.208,1.25,7.292,17.958,203.5
2015-04-13,93.0,80.125,46.0,7.008,9.439,2.431,1.031,12.334,7.9,3.933,0.1,197.292,0.875,6.458,18.957,203.75
2015-04-14,99.0,93.167,85.0,12.353,15.872,3.519,1.856,11.528,9.3,7.146,2.7,196.917,0.667,14.208,18.833,211.125
2015-04-15,99.0,96.917,90.0,10.91,15.472,4.562,0.719,9.201,10.6,8.05,4.6,193.125,1.542,5.917,11.042,199.042
2015-04-16,96.0,86.417,70.0,9.958,13.521,3.563,0.893,6.917,8.3,5.204,3.2,193.25,0.958,4.25,10.75,197.5
2015-04-17,95.0,90.333,87.0,5.806,7.097,1.292,1.323,9.604,5.0,4.138,3.6,193.542,0.083,6.042,14.542,199.583
2015-04-18,97.0,82.25,56.0,10.334,12.736,2.403,2.292,17.306,10.9,6.6,3.4,193.75,0.583,8.667,20.958,202.417
2015-04-19,88.0,68.083,51.0,5.028,6.43,1.403,0.812,8.159,11.2,7.433,3.6,193.542,1.0,4.958,12.5,198.5
2015-04-20,99.0,89.391,75.0,8.683,11.002,2.319,0.889,8.886,8.7,5.865,2.8,195.217,0.955,7.609,11.652,202.826
2015-04-21,99.0,77.708,63.0,8.09,10.229,2.139,1.284,13.014,10.7,7.671,4.3,193.417,2.667,7.042,15.042,200.458
2015-04-22,92.0,76.292,60.0,12.891,15.701,2.81,2.198,26.188,11.9,7.954,2.8,194.625,2.417,7.625,24.875,202.25
2015-04-23,97.0,75.75,53.0,13.93,19.458,5.528,3.058,25.708,14.0,8.7,1.7,199.375,2.625,11.125,28.958,210.5
2015-04-24,92.0,78.542,66.0,11.458,13.257,1.798,2.792,23.312,11.5,8.458,6.2,197.5,2.667,11.625,26.542,209.125
2015-04-25,94.0,64.083,39.0,13.097,16.021,2.924,2.417,20.396,13.7,9.012,2.5,198.208,2.667,16.917,23.542,215.125
2015-04-26,85.0,60.5,47.0,6.66,7.819,1.16,2.417,22.062,14.1,10.475,5.7,193.875,3.167,8.708,24.042,202.583
2015-04-27,83.0,59.625,45.0,11.049,12.687,1.638,4.104,32.625,17.3,12.729,9.3,193.875,4.125,5.208,35.652,199.083
2015-04-28,87.0,76.458,61.0,10.436,11.749,1.313,2.609,43.799,15.5,10.575,7.3,198.864,4.292,13.909,43.375,212.773
2015-04-29,99.0,83.0,69.0,6.049,6.924,0.875,1.114,18.958,10.2,7.05,3.9,196.542,2.917,12.875,23.333,209.417
2015-04-30,100.0,91.792,68.0,9.201,11.174,1.972,1.732,14.444,11.2,6.25,3.4,196.458,3.417,15.625,21.75,212.083
2015-05-01,94.0,56.917,21.0,12.424,15.097,2.674,3.531,27.618,21.8,14.021,7.1,194.542,4.167,13.125,31.875,207.667
2015-05-02,89.0,65.75,43.0,10.701,13.41,2.708,2.125,24.729,14.9,10.479,4.8,198.542,4.167,17.708,29.917,216.25
2015-05-03,99.0,92.333,81.0,5.042,5.972,0.931,0.886,14.66,13.5,9.283,7.4,193.208,4.292,13.333,17.0,206.542
2015-05-04,99.0,97.167,87.0,4.491,5.67,1.179,0.904,9.938,12.6,10.533,8.7,189.208,4.375,15.208,13.333,204.417
2015-05-05,99.0,63.25,46.0,5.174,6.007,0.833,1.723,16.528,15.6,12.071,8.9,192.542,4.125,12.875,20.0,205.417
2015-05-06,86.0,64.208,43.0,7.468,8.37,0.903,2.198,35.486,17.6,12.321,8.8,194.208,4.375,10.042,26.0,204.25
2015-05-07,88.0,52.25,21.0,10.604,13.583,2.979,3.135,48.958,17.5,12.429,6.1,197.542,4.75,13.792,35.958,211.333
2015-05-08,90.0,60.458,29.0,12.564,16.435,3.871,3.125,25.097,16.0,9.875,3.7,198.458,4.542,15.083,22.609,213.542
2015-05-09,93.0,70.958,50.0,7.264,9.278,2.014,1.188,12.861,15.0,9.725,4.6,197.542,4.458,11.25,15.0,208.792
2015-05-10,94.0,67.792,35.0,4.805,6.271,1.465,0.031,6.417,14.6,9.646,4.2,194.292,4.5,10.375,11.417,204.667
2015-05-11,91.0,58.042,17.0,10.088,14.519,4.431,2.303,13.406,22.8,12.325,2.9,196.25,3.429,16.458,17.478,212.708
2015-05-12,79.0,78.0,77.0,10.731,12.824,2.093,1.909,13.242,15.7,10.713,6.3,195.043,3.391,15.304,16.783,210.348
2015-05-13,95.0,80.182,62.0,11.465,13.215,1.75,2.156,24.771,18.5,12.708,9.5,194.083,4.083,19.375,20.917,213.458
2015-05-14,96.0,80.542,66.0,7.285,9.271,1.986,0.697,15.243,14.6,10.746,7.2,194.458,3.833,10.333,16.25,204.792
2015-05-15,94.0,82.833,73.0,5.049,6.028,0.979,0.479,9.944,9.1,7.796,7.1,194.5,2.333,12.917,11.667,207.417
2015-05-16,98.0,85.208,69.0,7.674,9.715,2.042,0.729,9.444,15.5,11.05,7.7,193.333,3.75,13.333,12.5,206.667
2015-05-17,83.0,61.583,39.0,4.715,5.611,0.896,0.562,7.778,15.5,11.188,5.8,193.667,3.25,11.708,11.875,205.375
2015-05-18,93.0,68.208,48.0,10.794,15.015,4.22,2.617,12.608,15.7,10.875,3.5,196.043,3.667,15.565,19.043,211.609
2015-05-19,96.0,90.375,76.0,5.674,6.868,1.194,0.67,13.458,12.4,10.846,9.5,192.25,3.708,12.25,18.458,204.5
2015-05-20,96.0,83.375,64.0,10.606,12.54,1.934,1.208,11.458,14.5,11.071,8.7,192.708,3.875,14.5,16.083,207.208
2015-05-21,98.0,80.958,52.0,9.396,12.812,3.417,0.438,9.715,15.4,11.138,7.3,192.0,4.167,13.417,12.75,205.417
2015-05-22,93.0,81.667,59.0,9.382,11.375,1.993,1.531,17.528,19.0,12.062,7.4,195.417,4.167,13.833,21.875,209.25
2015-05-23,91.0,73.833,52.0,11.174,12.729,1.556,3.146,29.972,20.8,14.421,9.9,192.667,4.583,13.833,33.667,206.5
2015-05-24,90.0,55.458,27.0,5.125,6.062,0.938,1.01,17.583,19.3,14.667,7.9,192.417,4.167,11.042,20.917,203.458
2015-05-25,82.0,65.667,50.0,4.624,6.203,1.579,1.364,7.599,15.1,11.95,7.5,194.591,2.0,23.455,12.609,218.045
2015-05-26,94.0,84.083,73.0,6.557,8.57,2.012,1.387,10.688,15.9,12.071,10.1,196.273,3.333,22.773,15.042,219.045
2015-05-27,90.0,74.458,47.0,5.361,7.007,1.646,1.219,7.66,18.5,13.138,10.3,194.417,2.875,16.833,14.333,211.25
2015-05-28,96.0,80.625,52.0,6.66,8.548,1.889,1.552,9.448,16.6,12.954,7.3,195.0,2.667,17.833,14.375,212.833
2015-05-29,99.0,90.208,75.0,9.278,11.625,2.347,2.573,12.419,16.1,13.383,10.8,196.292,3.125,23.292,18.417,219.583
2015-05-30,99.0,94.292,80.0,9.021,11.319,2.299,1.958,11.924,16.8,14.533,13.4,192.792,3.542,20.708,16.125,213.5
2015-05-31,99.0,72.083,42.0,6.924,8.833,1.91,1.448,9.979,20.9,16.442,12.1,191.583,3.417,24.292,15.75,215.875
2015-06-01,88.0,67.75,50.0,9.88,13.144,3.264,2.688,10.84,19.6,14.85,8.2,194.042,1.13,19.333,15.739,213.375
2015-06-02,87.0,68.25,52.0,12.917,14.799,1.882,2.884,13.805,19.3,16.025,12.8,193.261,1.458,23.174,16.5,216.435
2015-06-03,99.0,83.083,48.0,9.699,11.787,2.088,2.328,16.156,20.4,15.05,11.2,193.958,1.792,33.042,19.042,227.0
2015-06-04,99.0,81.458,70.0,6.68,8.889,2.208,1.531,6.146,15.6,12.45,9.6,190.75,1.667,29.667,11.958,220.417
2015-06-05,85.0,72.5,61.0,4.222,6.465,2.243,0.354,5.403,14.9,11.762,9.4,191.542,1.292,12.625,8.958,204.167
2015-06-06,82.0,64.75,46.0,2.576,4.028,1.451,0.25,7.25,16.2,11.888,8.6,192.083,1.167,11.792,9.917,203.875
2015-06-07,86.0,68.708,56.0,3.958,5.215,1.257,1.125,5.625,16.3,12.683,7.3,193.333,1.25,15.0,9.917,208.333
2015-06-08,98.0,81.583,59.0,7.815,10.676,2.862,2.438,9.191,17.4,13.471,10.5,197.25,1.625,20.0,14.478,217.25
2015-06-09,99.0,94.667,85.0,5.032,6.2,1.169,0.988,9.465,15.0,12.896,11.4,190.292,1.583,12.958,12.5,203.25
2015-06-10,99.0,88.125,73.0,7.729,10.09,2.361,1.802,7.264,18.2,14.533,12.7,191.417,2.167,17.25,11.125,208.667
2015-06-11,97.0,82.292,64.0,6.764,9.597,2.833,0.594,5.798,19.2,14.842,10.9,191.583,1.958,15.042,10.125,206.625
2015-06-12,99.0,78.375,60.0,4.701,6.646,1.944,1.146,7.438,18.1,14.171,10.1,192.833,1.958,14.792,11.833,207.625
2015-06-13,100.0,95.667,79.0,8.583,10.57,1.986,1.896,9.674,15.2,13.817,12.4,191.292,2.417,13.292,12.708,204.583
2015-06-14,100.0,85.542,70.0,7.632,9.625,1.993,3.656,13.25,19.4,15.833,11.9,191.667,2.417,14.0,16.375,205.667
2015-06-15,95.0,83.833,69.0,10.588,13.103,2.515,3.896,21.975,21.2,17.525,14.7,194.25,2.13,21.667,24.261,215.917
2015-06-16,97.0,89.917,71.0,8.243,10.639,2.396,2.471,23.382,20.9,15.892,13.4,197.583,2.042,14.792,27.0,212.375
2015-06-17,98.0,84.333,67.0,6.156,9.247,3.09,1.427,17.784,22.0,17.467,14.4,195.583,1.875,17.625,21.75,213.208
2015-06-18,98.0,84.167,68.0,4.16,5.611,1.451,1.386,9.472,19.0,15.942,13.3,190.667,1.125,14.75,13.208,205.417
2015-06-19,91.0,78.542,66.0,5.437,7.146,1.708,1.792,10.257,19.6,16.679,14.2,190.542,1.708,13.583,12.458,204.125
2015-06-20,96.0,74.125,49.0,5.035,7.097,2.062,0.354,9.34,23.5,17.4,12.1,191.208,2.042,12.708,13.375,203.917
2015-06-21,97.0,87.0,73.0,3.451,4.604,1.153,0.844,10.056,18.7,15.254,12.6,192.917,1.667,16.417,15.25,209.333
2015-06-22,100.0,88.958,78.0,8.216,11.301,3.085,3.172,13.708,18.8,15.779,13.5,191.5,2.458,15.292,18.087,206.792
2015-06-23,100.0,96.417,89.0,9.436,13.544,4.108,2.369,14.172,16.8,15.321,13.8,191.682,2.292,17.182,17.048,208.864
2015-06-24,100.0,98.458,94.0,6.75,9.882,3.132,1.719,12.729,16.0,14.321,13.0,189.917,2.208,12.917,15.75,202.833
2015-06-25,100.0,96.708,85.0,5.305,7.57,2.264,1.094,9.424,17.4,14.771,13.1,189.292,2.458,13.208,14.0,202.5
2015-06-26,100.0,84.625,63.0,7.66,10.847,3.188,3.24,13.111,22.4,17.446,13.6,196.667,2.958,18.708,17.417,215.375
2015-06-27,100.0,88.917,75.0,9.09,14.861,5.771,1.792,9.771,18.3,15.671,12.8,191.792,2.875,23.625,14.417,215.417
2015-06-28,99.0,85.583,67.0,5.729,7.604,1.875,1.375,6.389,16.0,13.892,12.0,192.792,2.917,12.458,12.208,205.25
2015-06-29,99.0,91.333,79.0,6.886,10.055,3.169,3.345,11.531,16.4,13.975,12.3,187.75,1.478,10.042,17.087,197.792
2015-06-30,100.0,97.375,89.0,8.139,10.271,2.132,1.966,11.014,15.8,14.712,13.6,187.333,1.958,13.708,15.583,201.042
2015-07-01,100.0,99.792,98.0,8.097,10.097,2.001,1.729,9.979,16.3,15.029,13.9,184.958,2.542,16.667,13.5,201.625
2015-07-02,100.0,93.125,72.0,8.063,10.18,2.118,2.208,9.806,20.1,16.654,14.0,189.125,2.375,17.5,12.042,206.625
2015-07-03,100.0,76.792,55.0,6.486,9.688,3.202,2.323,8.666,22.2,17.704,13.7,189.208,2.25,15.208,12.167,204.417
2015-07-04,98.0,81.833,58.0,5.604,8.396,2.792,1.344,6.458,21.1,16.283,12.8,191.875,2.083,12.333,10.208,204.208
2015-07-05,99.0,86.5,64.0,5.333,7.188,1.854,2.406,13.097,20.2,15.608,11.1,192.792,2.208,15.5,17.167,208.292
2015-07-06,100.0,87.417,60.0,5.151,7.644,2.493,1.489,15.739,21.7,16.462,14.1,190.458,2.375,16.667,21.565,207.125
2015-07-07,100.0,87.375,71.0,4.464,6.444,1.98,0.613,8.306,19.5,15.871,12.0,187.792,2.583,12.125,10.375,199.917
2015-07-08,97.0,76.125,53.0,4.632,6.729,2.097,1.458,6.75,20.6,15.492,10.8,189.167,2.625,16.167,7.917,205.333
2015-07-09,100.0,82.667,59.0,5.972,8.444,2.472,1.782,8.278,20.0,15.792,9.6,191.25,2.875,17.042,10.917,208.292
2015-07-10,95.0,77.875,57.0,10.854,15.889,5.035,6.51,17.004,23.2,18.896,15.1,191.417,3.417,21.958,19.25,213.375
2015-07-11,100.0,77.083,48.0,9.132,11.882,2.75,3.458,16.416,26.5,20.225,14.1,194.375,3.667,23.333,15.625,217.708
2015-07-12,99.0,68.292,42.0,7.139,9.972,2.833,3.365,18.799,30.0,23.596,16.0,193.917,3.875,20.458,16.087,214.375
2015-07-13,100.0,77.75,58.0,10.328,13.042,2.713,3.46,20.91,24.0,21.079,18.7,190.125,2.217,19.75,20.0,209.875
2015-07-14,100.0,87.417,77.0,6.635,8.294,1.66,2.33,32.569,24.0,21.642,18.5,184.625,2.75,18.958,25.217,203.583
2015-07-15,91.0,75.708,59.0,3.879,6.157,2.278,0.364,10.667,21.2,18.317,13.6,186.917,1.5,11.042,9.667,197.958
2015-07-16,88.0,69.417,48.0,4.639,6.667,2.028,1.386,5.91,22.4,17.242,12.8,189.0,1.333,12.292,8.0,201.292
2015-07-17,94.0,83.2,66.0,7.014,10.278,3.264,2.375,10.181,20.2,16.33,12.4,193.833,2.042,16.833,12.458,210.667
2015-07-18,100.0,91.833,80.0,8.465,12.139,3.674,1.969,11.688,21.2,19.004,17.1,191.542,2.375,18.375,10.792,209.917
2015-07-19,100.0,94.75,83.0,4.903,6.042,1.139,1.167,8.806,20.0,18.646,17.7,189.5,2.042,18.273,8.458,207.773
2015-07-20,99.0,83.542,66.0,8.984,12.916,3.932,3.12,15.222,24.6,20.667,17.6,189.391,2.417,35.826,13.583,225.217
2015-07-21,100.0,95.042,82.0,9.663,13.836,4.173,1.652,12.764,22.3,19.567,17.3,192.381,2.625,24.619,13.087,217.0
2015-07-22,100.0,95.0,84.0,10.381,14.863,4.482,2.198,13.59,23.5,21.071,19.1,184.875,3.0,17.417,12.417,202.292
2015-07-23,100.0,96.833,87.0,13.565,22.877,9.312,3.844,19.764,24.2,22.038,20.3,182.786,3.333,33.571,16.792,216.357
2015-07-24,98.0,84.5,64.0,8.051,16.436,8.385,3.344,14.882,28.0,23.654,21.2,183.211,3.208,37.526,12.458,220.737
2015-07-25,100.0,99.75,97.0,6.007,10.764,4.757,1.469,13.334,21.5,20.65,19.7,181.375,3.208,17.333,10.708,198.708
2015-07-26,100.0,99.833,98.0,7.674,12.542,4.868,2.396,14.819,21.7,20.208,19.6,181.958,3.792,15.917,9.583,197.875
2015-07-27,100.0,90.583,76.0,9.16,13.784,4.624,3.644,25.653,26.7,22.812,19.7,181.875,1.435,17.167,18.217,199.042
2015-07-28,100.0,97.75,89.0,7.9,11.817,3.917,2.304,17.411,21.6,20.562,19.7,184.125,0.958,15.75,15.917,199.875
2015-07-29,100.0,98.583,89.0,10.149,15.072,4.923,2.469,24.996,23.7,21.4,20.5,184.792,1.579,18.083,19.842,202.875
2015-07-30,100.0,96.583,80.0,11.104,16.41,5.305,3.792,27.507,26.5,22.417,20.6,182.375,2.167,17.667,21.542,200.042
2015-07-31,100.0,95.25,84.0,7.632,10.701,3.07,2.125,30.993,25.2,22.975,21.5,184.292,2.294,15.75,22.292,200.042
2015-08-01,98.0,81.042,59.0,6.882,9.667,2.785,1.042,18.755,27.8,23.625,19.7,193.625,2.458,17.042,15.542,210.667
2015-08-02,100.0,86.583,66.0,5.611,8.327,2.715,1.448,14.493,24.9,21.362,17.6,202.0,2.5,17.458,12.458,219.458
2015-08-03,97.0,91.083,80.0,7.324,10.569,3.244,2.226,19.166,23.6,21.571,19.4,195.083,2.217,16.167,14.0,211.25
2015-08-04,99.0,94.083,85.0,6.587,8.57,1.983,1.836,24.125,24.8,22.521,21.4,188.833,2.0,15.042,17.917,203.875
2015-08-05,97.0,77.75,59.0,8.257,10.313,2.056,2.927,30.632,29.9,25.746,21.7,181.583,2.0,17.333,21.083,198.917
2015-08-06,100.0,88.917,61.0,7.715,9.938,2.222,2.094,38.062,31.4,24.796,20.7,184.208,2.0,18.917,24.75,203.125
2015-08-07,100.0,91.25,80.0,4.535,6.326,1.792,0.562,12.903,21.9,20.192,19.3,190.25,2.042,17.042,10.25,207.292
2015-08-08,90.0,83.917,76.0,3.493,4.576,1.083,0.979,12.104,21.1,19.871,18.8,187.75,1.667,13.458,9.875,201.208
2015-08-09,96.0,85.833,74.0,3.361,4.285,0.924,1.177,11.486,23.7,21.517,19.1,189.5,1.75,16.083,8.958,205.583
2015-08-10,100.0,99.542,97.0,7.359,10.566,3.206,1.788,15.125,23.3,22.029,21.0,186.0,1.917,15.875,10.565,201.875
2015-08-11,100.0,90.542,69.0,6.702,10.604,3.903,0.93,17.479,27.8,23.858,21.5,187.083,2.0,15.833,11.625,202.917
2015-08-12,99.0,86.833,64.0,5.366,8.261,2.896,0.99,16.785,27.6,23.425,21.5,187.833,2.167,21.0,12.417,208.833
2015-08-13,100.0,84.083,65.0,3.798,5.41,1.611,1.056,11.011,26.6,23.058,19.8,184.542,1.833,20.167,10.25,204.708
2015-08-14,100.0,82.875,68.0,3.736,5.75,2.014,0.456,11.967,25.2,22.221,19.3,189.833,1.917,17.792,10.5,207.625
2015-08-15,100.0,83.458,64.0,4.0,5.646,1.646,0.781,11.035,24.7,21.725,19.6,190.208,2.0,15.208,8.625,205.417
2015-08-16,96.0,84.542,67.0,3.403,4.437,1.035,0.875,12.056,25.1,21.938,19.9,187.333,2.0,15.875,10.0,203.208
2015-08-17,100.0,85.75,74.0,4.984,9.893,4.909,2.144,12.375,25.0,22.0,18.1,189.708,1.043,14.708,10.217,204.417
2015-08-18,100.0,97.083,85.0,5.631,11.007,5.376,0.24,6.028,20.9,17.8,16.0,191.909,1.0,10.045,6.458,201.955
2015-08-19,100.0,87.292,66.0,7.32,12.903,5.584,0.542,4.521,23.0,19.133,15.9,189.417,1.458,12.917,5.5,202.333
2015-08-20,100.0,85.625,66.0,9.278,16.201,6.923,1.729,9.062,22.8,19.492,15.5,193.458,1.792,18.333,10.333,211.792
2015-08-21,100.0,84.0,63.0,8.285,16.611,8.327,1.656,13.278,25.8,20.758,14.7,199.292,1.833,16.625,12.458,215.917
2015-08-22,100.0,81.958,59.0,8.222,13.014,4.792,1.51,20.062,26.0,22.079,18.6,195.583,2.0,19.292,14.833,214.875
2015-08-23,99.0,86.25,69.0,4.986,8.396,3.41,0.74,14.701,24.1,20.396,17.8,194.292,2.0,12.125,11.583,206.417
