date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-03-14,13.042,1.25,15.833,46.0,-1.75,-62.0
2014-03-15,16.083,1.0,18.958,59.0,-12.708,-85.0
2014-03-16,16.083,0.958,20.542,119.0,37.417,-26.0
2014-03-17,12.913,1.0,17.304,189.0,65.583,-27.0
2014-03-18,19.333,1.375,25.375,144.0,67.292,1.0
2014-03-19,7.75,0.75,9.958,92.0,51.458,11.0
2014-03-20,8.833,0.792,12.667,134.0,48.0,-8.0
2014-03-21,19.583,0.917,29.208,114.0,36.5,-30.0
2014-03-22,27.0,1.583,40.542,136.0,52.708,-35.0
2014-03-23,10.958,1.0,15.917,34.0,-2.833,-40.0
2014-03-24,4.625,0.833,6.625,19.0,-16.875,-47.0
2014-03-25,5.375,0.5,7.0,25.0,-12.083,-40.0
2014-03-26,7.75,0.708,10.375,71.0,-4.75,-70.0
2014-03-27,5.333,0.958,7.958,164.0,46.458,-52.0
2014-03-28,8.25,1.167,11.208,166.0,55.958,-30.0
2014-03-29,15.958,2.292,20.208,151.0,61.5,-10.0
2014-03-30,19.958,1.125,25.833,177.0,77.083,-5.0
2014-03-31,21.417,1.261,27.458,214.0,89.125,-12.0
2014-04-01,9.875,0.042,11.75,138.0,52.583,-18.0
2014-04-02,16.292,0.696,19.792,114.0,53.333,-23.0
2014-04-03,11.417,0.625,14.958,90.0,67.833,45.0
2014-04-04,2.5,0.542,3.5,124.0,63.917,7.0
2014-04-05,4.792,0.583,5.917,59.0,10.958,-23.0
2014-04-06,6.792,0.458,7.958,29.0,-2.625,-28.0
2014-04-07,8.792,0.542,11.0,123.0,39.167,-39.0
2014-04-08,22.318,1.75,29.864,135.0,63.25,-10.0
2014-04-09,26.75,1.792,34.417,149.0,64.75,-32.0
2014-04-10,19.75,1.25,24.458,157.0,57.833,-13.0
2014-04-11,16.875,0.917,19.833,79.0,26.125,-33.0
2014-04-12,16.083,0.958,18.917,101.0,32.417,-44.0
2014-04-13,15.875,0.833,18.333,124.0,48.667,-28.0
2014-04-14,18.708,1.0,22.208,143.0,51.417,-41.0
2014-04-15,21.208,1.125,26.5,184.0,95.292,-26.0
2014-04-16,49.083,1.5,59.542,185.0,116.458,44.0
2014-04-17,46.125,1.708,56.792,208.0,108.667,19.0
2014-04-18,27.333,0.875,33.167,96.0,65.708,39.0
2014-04-19,16.625,0.75,19.792,119.0,57.417,7.0
2014-04-20,8.458,0.75,10.542,64.0,29.875,7.0
2014-04-21,5.833,0.792,6.792,75.0,54.583,26.0
2014-04-22,10.417,0.708,13.083,123.0,79.708,14.0
2014-04-23,16.042,0.75,19.167,125.0,60.542,-10.0
2014-04-24,13.208,1.208,16.625,164.0,70.292,-30.0
2014-04-25,18.792,1.5,22.917,173.0,87.958,-7.0
2014-04-26,26.833,1.417,32.292,190.0,101.458,0.0
2014-04-27,22.333,1.75,26.958,193.0,106.042,14.0
2014-04-28,15.292,1.042,18.792,172.0,107.75,20.0
2014-04-29,21.292,1.083,26.458,130.0,99.917,71.0
2014-04-30,4.25,0.826,5.583,105.0,94.542,84.0
2014-05-01,7.458,0.833,10.25,189.0,124.833,56.0
2014-05-02,10.625,0.833,14.0,204.0,120.208,43.0
2014-05-03,21.458,1.083,27.708,233.0,124.833,27.0
2014-05-04,16.458,1.125,20.625,187.0,110.917,19.0
2014-05-05,18.917,0.958,24.042,99.0,84.792,53.0
2014-05-06,9.417,0.833,12.125,150.0,90.917,40.0
2014-05-07,16.042,1.375,19.833,185.0,93.375,-5.0
2014-05-08,18.417,1.292,24.375,173.0,111.875,17.0
2014-05-09,6.682,0.833,9.0,165.0,91.5,34.0
2014-05-10,10.875,0.792,13.708,153.0,99.458,42.0
2014-05-11,9.958,0.917,12.25,215.0,122.25,19.0
2014-05-12,16.167,1.292,20.875,178.0,108.167,30.0
2014-05-13,12.875,0.826,17.417,222.0,138.833,73.0
2014-05-14,21.0,1.625,29.958,255.0,161.75,59.0
2014-05-15,12.5,0.875,17.5,173.0,128.5,74.0
2014-05-16,10.25,0.833,15.333,184.0,126.333,77.0
2014-05-17,3.458,0.667,5.167,152.0,107.75,48.0
2014-05-18,3.833,0.708,5.583,202.0,116.708,26.0
2014-05-19,10.708,1.25,14.167,213.0,128.542,29.0
2014-05-20,21.5,1.333,28.0,196.0,142.333,70.0
2014-05-21,8.542,0.75,12.458,132.0,111.667,100.0
2014-05-22,6.625,0.708,9.042,134.0,106.833,84.0
2014-05-23,6.042,0.583,7.833,173.0,110.542,23.0
2014-05-24,13.25,0.792,16.917,218.0,126.0,10.0
2014-05-25,36.083,1.917,48.583,241.0,180.208,118.0
2014-05-26,29.167,0.87,38.125,167.0,129.75,96.0
2014-05-27,9.042,0.833,14.5,247.0,170.75,119.0
2014-05-28,14.208,0.875,21.042,223.0,160.0,96.0
2014-05-29,16.667,0.917,24.833,220.0,143.208,83.0
2014-05-30,22.458,1.542,31.833,257.0,169.792,78.0
2014-05-31,26.917,1.167,40.792,268.0,184.083,99.0
2014-06-01,18.792,1.042,27.75,291.0,194.542,93.0
2014-06-02,26.333,1.5,36.333,282.0,190.5,97.0
2014-06-03,42.542,1.5,59.0,247.0,181.542,113.0
2014-06-04,45.0,1.0,60.542,199.0,177.833,154.0
2014-06-05,13.625,0.875,21.083,150.0,132.042,123.0
2014-06-06,1.333,0.708,3.333,146.0,140.375,135.0
2014-06-07,3.708,0.792,5.75,137.0,130.917,126.0
2014-06-08,3.0,0.5,4.875,203.0,160.583,128.0
2014-06-09,6.25,0.625,9.125,190.0,168.208,152.0
2014-06-10,8.909,0.909,12.045,221.0,182.875,154.0
2014-06-11,9.125,0.792,12.5,168.0,158.0,149.0
2014-06-12,2.333,0.792,4.333,215.0,174.375,152.0
2014-06-13,5.125,0.875,8.25,223.0,163.375,105.0
2014-06-14,5.958,0.708,8.917,225.0,157.5,85.0
2014-06-15,8.5,0.542,11.333,241.0,164.375,66.0
2014-06-16,15.417,0.917,19.75,234.0,167.875,97.0
2014-06-17,22.458,1.042,28.667,228.0,171.792,117.0
2014-06-18,27.875,1.0,35.875,195.0,164.083,139.0
2014-06-19,15.167,0.875,20.25,228.0,165.125,108.0
2014-06-20,16.792,0.792,22.542,225.0,169.75,120.0
2014-06-21,22.375,0.75,29.458,221.0,174.0,138.0
2014-06-22,11.375,0.708,15.375,189.0,157.458,125.0
2014-06-23,10.458,0.708,14.5,239.0,171.167,106.0
2014-06-24,14.875,0.913,19.875,208.0,162.417,129.0
2014-06-25,10.833,0.833,15.083,203.0,150.125,119.0
2014-06-26,12.292,1.042,16.458,226.0,169.542,92.0
2014-06-27,14.708,0.917,19.208,213.0,180.708,159.0
2014-06-28,3.75,0.792,5.75,171.0,159.667,153.0
2014-06-29,7.542,0.833,10.708,234.0,185.125,135.0
2014-06-30,13.917,0.958,18.625,215.0,167.708,106.0
2014-07-01,9.957,0.917,13.87,245.0,189.667,140.0
2014-07-02,17.375,1.125,22.917,243.0,191.917,151.0
2014-07-03,19.083,0.917,24.792,212.0,179.0,156.0
2014-07-04,2.75,0.833,4.417,173.0,160.542,148.0
2014-07-05,2.25,0.792,3.542,194.0,167.958,154.0
2014-07-06,8.167,0.875,11.167,233.0,185.208,157.0
2014-07-07,6.0,0.917,7.958,185.0,173.75,159.0
2014-07-08,9.542,0.75,13.583,263.0,202.708,129.0
2014-07-09,13.375,0.917,18.0,233.0,200.292,187.0
2014-07-10,6.091,0.682,8.818,201.0,191.083,177.0
2014-07-11,4.0,0.875,6.292,267.0,217.667,165.0
2014-07-12,10.583,0.875,15.708,279.0,203.917,126.0
2014-07-13,18.958,1.042,25.583,199.0,181.042,153.0
2014-07-14,10.292,0.875,14.625,268.0,218.042,176.0
2014-07-15,13.417,0.917,18.75,267.0,223.042,187.0
2014-07-16,21.417,0.958,29.375,294.0,232.667,190.0
2014-07-17,16.458,0.917,23.125,258.0,216.25,192.0
2014-07-18,6.167,0.875,8.583,217.0,198.042,185.0
2014-07-19,3.792,0.792,5.625,228.0,186.625,175.0
2014-07-20,6.0,0.792,8.875,237.0,191.375,163.0
2014-07-21,9.792,1.333,13.792,243.0,201.208,164.0
2014-07-22,20.042,1.167,28.0,279.0,221.833,170.0
2014-07-23,27.625,1.083,38.875,270.0,223.792,173.0
2014-07-24,16.167,0.783,23.083,273.0,225.25,189.0
2014-07-25,13.75,0.875,20.5,308.0,244.042,181.0
2014-07-26,31.208,0.875,45.375,297.0,245.0,203.0
2014-07-27,13.667,0.542,19.125,289.0,212.333,144.0
2014-07-28,7.958,0.917,10.667,255.0,195.375,137.0
2014-07-29,18.208,1.208,24.458,250.0,202.417,152.0
2014-07-30,25.792,1.792,33.583,276.0,206.375,131.0
2014-07-31,26.792,1.5,36.083,292.0,225.292,153.0
2014-08-01,18.417,1.375,25.25,293.0,219.667,165.0
2014-08-02,13.125,1.0,18.583,281.0,224.125,164.0
2014-08-03,12.167,1.625,17.292,258.0,216.75,166.0
2014-08-04,3.25,0.833,5.375,286.0,238.917,186.0
2014-08-05,3.667,0.917,5.958,297.0,248.458,208.0
2014-08-06,5.5,0.957,7.958,309.0,250.042,186.0
2014-08-07,10.333,1.042,15.708,285.0,220.583,176.0
2014-08-08,8.458,0.958,12.542,228.0,193.833,164.0
2014-08-09,5.0,0.708,7.667,189.0,179.292,162.0
2014-08-10,3.125,0.625,4.875,217.0,197.625,178.0
2014-08-11,5.375,0.875,8.833,272.0,219.875,177.0
2014-08-12,6.542,0.75,9.583,189.0,176.75,162.0
2014-08-13,11.318,0.917,15.636,255.0,193.417,130.0
2014-08-14,15.625,0.917,22.958,223.0,199.208,170.0
2014-08-15,10.25,0.833,15.875,269.0,220.917,186.0
2014-08-16,3.75,0.833,6.958,225.0,200.0,190.0
2014-08-17,4.333,0.667,7.042,212.0,200.667,189.0
2014-08-18,8.75,0.696,13.375,287.0,228.458,188.0
2014-08-19,8.5,0.875,13.583,296.0,227.708,165.0
2014-08-20,9.917,0.875,14.875,304.0,228.833,168.0
2014-08-21,12.208,0.875,18.125,303.0,228.708,162.0
2014-08-22,13.167,0.75,18.917,309.0,236.375,185.0
2014-08-23,9.375,0.833,13.208,278.0,210.833,159.0
2014-08-24,11.292,0.792,15.792,242.0,193.167,144.0
2014-08-25,8.667,0.792,11.958,238.0,195.208,172.0
2014-08-26,5.0,0.708,7.542,191.0,185.75,179.0
2014-08-27,2.208,0.542,3.875,176.0,159.583,151.0
2014-08-28,5.042,0.667,7.5,210.0,171.042,150.0
2014-08-29,8.042,0.917,11.458,210.0,179.25,157.0
2014-08-30,4.625,0.5,6.708,203.0,169.75,153.0
2014-08-31,6.292,0.75,9.5,178.0,163.375,151.0
2014-09-01,2.5,0.478,4.417,180.0,162.042,156.0
2014-09-02,6.0,0.667,8.792,248.0,183.042,120.0
2014-09-03,8.625,0.875,12.208,180.0,164.958,153.0
2014-09-04,8.667,0.792,12.0,189.0,168.667,152.0
2014-09-05,9.208,0.667,13.625,221.0,189.917,169.0
2014-09-06,11.208,1.083,15.917,256.0,198.042,137.0
2014-09-07,6.333,0.75,9.208,217.0,177.5,153.0
2014-09-08,8.208,0.75,12.0,187.0,146.583,96.0
2014-09-09,10.545,0.583,14.682,237.0,154.208,83.0
2014-09-10,16.667,0.792,22.375,204.0,161.583,113.0
2014-09-11,13.458,0.833,18.042,199.0,162.292,123.0
2014-09-12,7.083,0.667,10.25,209.0,144.333,94.0
2014-09-13,6.208,0.667,8.333,197.0,139.917,75.0
2014-09-14,5.0,0.625,7.625,222.0,150.667,86.0
2014-09-15,9.958,0.708,13.417,179.0,144.375,109.0
2014-09-16,11.917,0.75,15.833,235.0,163.458,107.0
2014-09-17,10.208,0.625,13.833,189.0,138.667,97.0
2014-09-18,5.708,0.667,8.0,167.0,112.833,63.0
2014-09-19,5.458,0.5,7.25,182.0,110.708,38.0
2014-09-20,7.292,0.583,9.417,176.0,112.708,60.0
2014-09-21,7.833,0.625,10.208,195.0,121.292,42.0
2014-09-22,8.958,0.75,11.208,196.0,122.917,48.0
2014-09-23,8.458,0.667,10.833,200.0,115.5,21.0
2014-09-24,19.083,0.667,23.792,172.0,130.25,79.0
2014-09-25,3.708,0.833,5.083,201.0,164.25,140.0
2014-09-26,4.5,0.917,6.708,217.0,157.167,93.0
2014-09-27,6.833,0.792,9.792,179.0,123.708,78.0
2014-09-28,9.438,0.688,12.5,229.0,140.625,57.0
2014-09-29,13.286,1.0,16.571,234.0,218.857,195.0
2014-09-30,11.231,0.769,14.462,219.0,172.154,120.0
2014-10-01,14.167,0.667,18.625,202.0,147.708,119.0
2014-10-02,12.25,0.913,15.917,186.0,151.0,130.0
2014-10-03,11.375,1.083,15.458,251.0,184.833,138.0
2014-10-04,5.542,0.792,8.208,195.0,145.167,101.0
2014-10-05,1.333,0.583,2.25,120.0,113.417,101.0
2014-10-06,0.0,0.792,0.417,173.0,136.667,115.0
2014-10-07,4.542,0.583,7.042,171.0,123.875,76.0
2014-10-08,10.167,0.792,13.5,169.0,124.875,101.0
2014-10-09,12.792,0.667,16.458,170.0,135.458,107.0
2014-10-10,9.083,0.708,11.833,208.0,133.625,74.0
2014-10-11,9.833,0.708,12.875,218.0,114.417,35.0
2014-10-12,17.25,0.792,21.667,144.0,109.458,86.0
2014-10-13,9.208,0.542,12.0,123.0,106.708,96.0
2014-10-14,1.304,0.696,3.0,145.0,115.083,47.0
2014-10-15,6.5,0.5,9.75,136.0,75.625,15.0
2014-10-16,7.25,0.667,9.75,147.0,83.667,30.0
2014-10-17,8.917,0.542,12.25,131.0,65.0,-3.0
2014-10-18,7.5,0.667,10.125,151.0,57.583,-21.0
2014-10-19,13.542,0.833,17.083,160.0,78.417,-2.0
2014-10-20,13.417,0.625,17.333,124.0,90.875,50.0
2014-10-21,7.542,0.667,10.0,148.0,112.625,83.0
2014-10-22,2.625,0.625,3.75,116.0,98.5,87.0
2014-10-23,2.917,0.458,4.208,105.0,82.042,70.0
2014-10-24,7.458,0.625,9.625,148.0,93.375,56.0
2014-10-25,8.375,0.75,11.292,182.0,94.958,32.0
2014-10-26,11.417,0.667,14.667,178.0,95.583,21.0
2014-10-27,6.917,0.625,9.458,185.0,87.875,30.0
2014-10-28,7.417,0.435,10.375,97.0,44.625,-8.0
2014-10-29,7.25,0.542,9.292,157.0,56.667,-20.0
2014-10-30,8.333,0.917,10.417,162.0,59.792,-19.0
2014-10-31,14.625,0.625,18.917,133.0,81.042,19.0
2014-11-01,6.417,0.542,8.333,104.0,90.625,79.0
2014-11-02,4.917,0.667,6.917,155.0,112.083,54.0
2014-11-03,3.042,0.583,4.083,118.0,70.542,0.0
2014-11-04,4.75,0.417,6.833,122.0,43.625,-9.0
2014-11-05,7.25,0.565,10.25,107.0,52.208,-15.0
2014-11-06,4.542,0.75,6.417,158.0,102.25,22.0
2014-11-07,9.958,0.667,13.0,93.0,58.542,-11.0
2014-11-08,11.208,0.542,14.583,123.0,47.417,-20.0
2014-11-09,14.042,0.583,17.417,95.0,76.125,39.0
2014-11-10,7.318,0.478,10.318,141.0,75.583,2.0
2014-11-11,13.292,0.75,17.708,109.0,52.125,-4.0
2014-11-12,12.208,0.833,15.708,139.0,79.208,39.0
2014-11-13,3.083,0.667,4.625,93.0,58.458,20.0
2014-11-14,2.875,0.625,4.25,87.0,38.375,-17.0
2014-11-15,4.292,0.583,5.583,61.0,22.208,-19.0
2014-11-16,4.958,0.625,6.667,95.0,21.583,-24.0
2014-11-17,8.208,0.792,10.417,108.0,27.25,-40.0
2014-11-18,6.167,1.083,7.792,59.0,26.917,-6.0
2014-11-19,7.375,0.458,9.25,55.0,10.208,-45.0
2014-11-20,9.458,0.583,11.667,55.0,-1.75,-53.0
2014-11-21,7.917,0.708,10.333,109.0,16.542,-46.0
2014-11-22,7.458,0.667,9.625,157.0,46.458,-21.0
2014-11-23,5.458,0.583,7.125,115.0,38.458,-19.0
2014-11-24,12.875,0.625,15.833,105.0,36.583,-20.0
2014-11-25,9.292,0.708,11.5,62.0,44.0,6.0
2014-11-26,1.333,0.304,1.917,54.0,42.958,23.0
2014-11-27,2.542,0.375,3.292,113.0,46.917,-11.0
2014-11-28,8.208,0.583,10.208,94.0,36.708,-20.0
2014-11-29,7.708,0.667,10.0,138.0,80.958,39.0
2014-11-30,4.708,0.708,6.292,108.0,67.833,5.0
2014-12-01,2.208,0.792,3.042,96.0,73.792,51.0
2014-12-02,0.542,0.455,1.25,44.0,14.25,-15.0
2014-12-03,3.042,0.917,4.167,33.0,3.792,-24.0
2014-12-04,2.958,0.625,4.125,55.0,25.208,-7.0
2014-12-05,0.875,0.5,1.5,19.0,-12.0,-35.0
2014-12-06,0.792,0.333,0.875,0.0,-27.958,-45.0
2014-12-07,1.667,0.208,2.375,-4.0,-33.375,-70.0
2014-12-08,4.25,0.375,5.208,49.0,-29.042,-90.0
2014-12-09,5.417,0.5,6.958,46.0,-16.708,-66.0
2014-12-10,7.792,0.458,9.708,39.0,-21.167,-58.0
2014-12-11,5.5,0.318,6.727,41.0,9.167,-32.0
2014-12-12,4.125,0.75,4.375,19.0,4.792,-13.0
2014-12-13,1.917,0.667,2.625,11.0,-16.083,-45.0
2014-12-14,1.667,0.958,2.25,-10.0,-35.583,-55.0
2014-12-15,3.125,0.792,4.042,-8.0,-36.5,-66.0
2014-12-16,5.292,0.667,6.0,14.0,-35.125,-61.0
2014-12-17,1.292,0.458,1.958,-26.0,-47.917,-73.0
2014-12-18,0.958,0.542,1.792,-23.0,-47.833,-72.0
2014-12-19,4.167,0.292,5.25,16.0,-42.0,-104.0
2014-12-20,8.75,0.542,9.958,23.0,-27.417,-104.0
2014-12-21,2.833,0.542,3.833,39.0,11.792,-18.0
2014-12-22,2.792,0.875,3.375,-5.0,-22.083,-44.0
2014-12-23,3.208,0.583,3.875,8.0,-31.583,-90.0
2014-12-24,4.708,0.375,5.458,56.0,-17.458,-109.0
2014-12-25,2.75,1.042,3.167,-8.0,-31.417,-76.0
2014-12-26,1.958,0.696,2.292,-14.0,-39.667,-73.0
2014-12-27,5.125,0.75,6.292,-17.0,-57.792,-130.0
2014-12-28,7.667,0.792,8.708,25.0,-59.625,-136.0
2014-12-29,8.583,1.042,9.958,39.0,-1.25,-31.0
2014-12-30,10.5,1.667,12.125,28.0,-1.167,-39.0
2014-12-31,10.208,1.583,12.708,43.0,12.958,-31.0
2015-01-01,4.667,0.667,5.042,26.0,-18.125,-78.0
2015-01-02,8.583,0.208,9.417,77.0,-6.25,-83.0
2015-01-03,9.667,0.125,11.167,117.0,19.75,-34.0
2015-01-04,11.458,0.625,13.458,124.0,30.458,-53.0
2015-01-05,13.625,0.75,15.833,87.0,27.333,-17.0
2015-01-06,5.333,0.565,5.542,41.0,3.917,-20.0
2015-01-07,4.583,0.542,4.833,11.0,-20.292,-58.0
2015-01-08,5.583,0.292,6.042,48.0,-23.167,-84.0
2015-01-09,4.042,0.292,4.292,39.0,-14.5,-62.0
2015-01-10,4.375,0.292,5.042,47.0,-14.875,-87.0
2015-01-11,4.167,0.167,4.292,25.0,-22.75,-54.0
2015-01-12,4.0,0.375,4.125,10.0,-37.792,-90.0
2015-01-13,5.708,0.125,6.333,35.0,-44.5,-116.0
2015-01-14,4.417,0.333,5.208,27.0,-18.333,-81.0
2015-01-15,4.542,0.25,5.333,26.0,-26.542,-88.0
2015-01-16,5.542,0.417,6.333,23.0,-42.875,-95.0
2015-01-17,8.667,0.583,9.167,21.0,-34.958,-104.0
2015-01-18,4.542,0.375,5.25,22.0,-7.583,-34.0
2015-01-19,2.875,0.333,3.417,-10.0,-44.167,-85.0
2015-01-20,1.833,0.583,2.25,-30.0,-55.375,-98.0
2015-01-21,3.75,0.5,4.042,-15.0,-47.042,-98.0
2015-01-22,4.0,1.0,4.5,-3.0,-67.292,-124.0
2015-01-23,6.25,1.042,6.375,-10.0,-62.458,-130.0
2015-01-24,4.917,1.208,5.333,-38.0,-71.958,-102.0
2015-01-25,4.583,1.0,5.042,-26.0,-76.417,-125.0
2015-01-26,5.261,1.5,5.13,23.0,-73.458,-150.0
2015-01-27,7.542,1.0,7.958,50.0,-40.875,-115.0
2015-01-28,11.375,1.0,12.583,66.0,-27.5,-99.0
2015-01-29,10.208,1.0,10.667,-1.0,-12.792,-41.0
2015-01-30,4.167,1.0,4.208,21.0,-13.958,-44.0
2015-01-31,9.208,2.0,9.917,32.0,-22.042,-73.0
2015-02-01,4.833,1.125,4.917,9.0,-33.25,-92.0
2015-02-02,4.208,1.208,4.25,-3.0,-62.625,-113.0
2015-02-03,4.417,1.391,4.542,6.0,-69.583,-125.0
2015-02-04,6.0,1.708,5.958,32.0,-65.458,-150.0
2015-02-05,8.292,1.0,8.333,45.0,-39.167,-110.0
2015-02-06,9.5,1.042,10.042,36.0,-37.917,-98.0
2015-02-07,4.333,1.167,4.458,-16.0,-65.0,-129.0
2015-02-08,9.875,1.375,10.167,-2.0,-80.458,-156.0
2015-02-09,10.375,1.708,11.167,6.0,-26.167,-105.0
2015-02-10,4.583,1.542,6.375,-18.0,-37.417,-56.0
2015-02-11,6.25,1.5,6.375,56.0,-27.917,-106.0
2015-02-12,16.083,1.417,17.792,56.0,-20.375,-105.0
2015-02-13,9.25,1.0,10.167,119.0,46.917,-28.0
2015-02-14,4.333,1.0,4.333,172.0,75.875,23.0
2015-02-15,2.042,1.292,2.167,54.0,-17.792,-62.0
2015-02-16,3.333,1.042,3.25,15.0,-42.167,-111.0
2015-02-17,6.909,1.545,7.182,-7.0,-49.458,-88.0
2015-02-18,10.8,1.333,12.0,33.0,-44.708,-121.0
2015-02-19,8.917,1.25,9.875,84.0,14.625,-85.0
2015-02-20,9.5,1.333,10.542,41.0,5.167,-15.0
2015-02-21,4.792,1.042,5.5,35.0,4.125,-42.0
2015-02-22,6.083,1.625,6.5,41.0,-4.625,-53.0
2015-02-23,15.609,1.25,17.435,81.0,9.625,-40.0
2015-02-24,6.583,2.042,7.5,-6.0,-30.375,-54.0
2015-02-25,3.708,1.167,3.917,-3.0,-47.625,-86.0
2015-02-26,9.0,1.042,9.375,18.0,-38.917,-99.0
2015-02-27,15.792,1.542,17.625,44.0,-17.292,-88.0
2015-02-28,20.5,2.083,25.0,96.0,27.375,-24.0
2015-03-01,4.708,1.25,5.25,-33.0,-58.833,-90.0
2015-03-02,6.792,1.0,7.333,29.0,-32.667,-98.0
2015-03-03,14.708,1.333,17.125,85.0,2.25,-78.0
2015-03-04,21.208,1.375,25.208,100.0,18.792,-42.0
2015-03-05,32.083,1.542,38.292,96.0,29.167,-36.0
2015-03-06,20.042,1.0,23.208,147.0,64.333,21.0
2015-03-07,11.083,1.042,13.292,123.0,74.25,33.0
2015-03-08,12.75,1.167,18.875,180.0,93.542,8.0
2015-03-09,6.667,0.958,7.708,44.0,18.625,-3.0
2015-03-10,6.458,1.167,7.458,33.0,-9.458,-35.0
2015-03-11,8.375,1.125,9.208,27.0,-15.583,-45.0
2015-03-12,8.208,1.042,8.875,12.0,-19.917,-34.0
2015-03-13,12.458,1.0,13.917,26.0,-4.208,-24.0
2015-03-14,9.458,1.0,9.833,3.0,-6.833,-21.0
2015-03-15,8.208,2.167,8.625,12.0,-16.917,-73.0
2015-03-16,7.833,1.696,8.833,64.0,-6.75,-85.0
2015-03-17,6.333,1.125,8.0,154.0,59.208,-25.0
2015-03-18,11.5,1.625,13.708,145.0,66.333,-13.0
2015-03-19,7.083,1.25,8.75,157.0,78.875,42.0
2015-03-20,13.625,1.958,19.0,70.0,26.625,-25.0
2015-03-21,4.75,2.458,5.208,59.0,2.25,-52.0
2015-03-22,7.708,1.292,8.75,122.0,18.917,-68.0
2015-03-23,12.5,1.333,14.625,95.0,24.667,-16.0
2015-03-24,4.609,1.333,4.783,27.0,-4.458,-30.0
2015-03-25,3.125,1.5,3.333,17.0,-16.917,-54.0
2015-03-26,6.458,1.708,7.875,80.0,8.208,-82.0
2015-03-27,13.458,1.5,15.583,77.0,28.333,-1.0
2015-03-28,13.917,1.667,15.667,83.0,33.292,-6.0
2015-03-29,15.625,2.0,17.792,119.0,49.292,-30.0
2015-03-30,18.833,1.429,22.75,154.0,74.5,-16.0
2015-03-31,10.0,1.458,12.583,149.0,62.583,-18.0
2015-04-01,16.167,1.625,22.958,135.0,77.75,22.0
2015-04-02,7.75,0.75,10.25,138.0,54.458,-18.0
2015-04-03,7.958,0.792,11.75,200.0,113.333,6.0
2015-04-04,2.542,0.583,4.417,117.0,83.625,46.0
2015-04-05,4.542,0.708,6.375,104.0,74.792,49.0
2015-04-06,5.917,0.917,8.583,206.0,138.542,85.0
2015-04-07,1.417,0.542,2.25,99.0,40.417,6.0
2015-04-08,3.208,0.333,4.5,3.0,-7.583,-26.0
2015-04-09,7.708,0.542,9.208,22.0,-3.25,-24.0
2015-04-10,6.375,0.792,8.5,63.0,28.458,-17.0
2015-04-11,3.875,0.667,5.833,110.0,56.167,-5.0
2015-04-12,8.292,0.708,11.0,128.0,49.625,-33.0
2015-04-13,6.917,0.375,8.667,37.0,13.042,-1.0
2015-04-14,3.182,0.522,4.818,104.0,65.417,14.0
2015-04-15,5.583,0.792,8.667,134.0,75.75,19.0
2015-04-16,14.458,1.0,18.375,190.0,103.667,31.0
2015-04-17,16.083,0.875,23.167,145.0,65.708,-3.0
2015-04-18,15.458,1.083,25.083,153.0,70.042,-16.0
2015-04-19,14.25,0.917,20.958,141.0,69.25,1.0
2015-04-20,13.0,0.75,18.273,118.0,88.75,45.0
2015-04-21,,0.875,,167.0,107.167,22.0
2015-04-22,,1.042,,147.0,86.875,-5.0
2015-04-23,,0.958,,186.0,117.875,33.0
2015-04-24,,1.333,,211.0,125.458,75.0
2015-04-25,,0.875,,169.0,100.208,28.0
2015-04-26,,1.292,,189.0,97.458,0.0
2015-04-27,,1.292,,234.0,131.667,18.0
2015-04-28,,2.043,,236.0,145.667,40.0
2015-04-29,,1.375,,200.0,131.792,46.0
2015-04-30,,0.958,,203.0,125.75,45.0
2015-05-01,,0.958,,226.0,136.375,25.0
2015-05-02,,1.25,,230.0,141.625,45.0
2015-05-03,,1.25,,217.0,142.583,37.0
2015-05-04,,0.917,,192.0,148.708,106.0
2015-05-05,,0.875,,195.0,116.167,43.0
2015-05-06,,1.333,,205.0,114.542,13.0
2015-05-07,,1.042,,193.0,113.833,67.0
2015-05-08,,1.083,,194.0,134.25,78.0
2015-05-09,,1.042,,148.0,110.625,74.0
2015-05-10,,0.708,,152.0,92.5,23.0
2015-05-11,,0.708,,171.0,89.833,-16.0
2015-05-12,,1.0,,157.0,104.958,54.0
2015-05-13,18.182,1.217,25.636,200.0,155.125,87.0
2015-05-14,17.417,1.25,24.208,256.0,178.167,88.0
2015-05-15,23.958,1.417,32.583,225.0,154.667,79.0
2015-05-16,23.292,0.917,31.167,196.0,138.458,80.0
2015-05-17,15.5,0.75,20.417,194.0,126.25,52.0
2015-05-18,17.208,0.792,23.083,189.0,122.25,31.0
2015-05-19,6.5,0.792,9.417,229.0,150.417,98.0
2015-05-20,12.348,1.042,17.348,213.0,150.542,98.0
2015-05-21,8.167,0.875,12.708,155.0,104.375,28.0
2015-05-22,7.333,1.0,10.75,217.0,114.75,17.0
2015-05-23,12.708,1.458,16.667,216.0,140.917,40.0
2015-05-24,18.708,1.417,25.292,223.0,151.375,89.0
2015-05-25,17.208,1.125,22.375,209.0,147.125,69.0
2015-05-26,13.625,1.208,18.458,231.0,157.542,83.0
2015-05-27,17.609,1.348,23.478,252.0,163.208,60.0
2015-05-28,27.708,1.042,36.125,206.0,158.167,115.0
2015-05-29,21.417,0.958,29.083,205.0,162.333,127.0
2015-05-30,10.042,0.875,16.667,279.0,191.958,107.0
2015-05-31,10.875,0.542,15.042,203.0,154.917,79.0
