date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-03-14,13.042,1.25,15.833,4.6,-0.175,-6.2
2014-03-15,16.083,1.0,18.958,5.9,-1.271,-8.5
2014-03-16,16.083,0.958,20.542,11.9,3.742,-2.6
2014-03-17,12.913,1.0,17.304,18.9,6.558,-2.7
2014-03-18,19.333,1.375,25.375,14.4,6.729,0.1
2014-03-19,7.75,0.75,9.958,9.2,5.146,1.1
2014-03-20,8.833,0.792,12.667,13.4,4.8,-0.8
2014-03-21,19.583,0.917,29.208,11.4,3.65,-3.0
2014-03-22,27.0,1.583,40.542,13.6,5.271,-3.5
2014-03-23,10.958,1.0,15.917,3.4,-0.283,-4.0
2014-03-24,4.625,0.833,6.625,1.9,-1.688,-4.7
2014-03-25,5.375,0.5,7.0,2.5,-1.208,-4.0
2014-03-26,7.75,0.708,10.375,7.1,-0.475,-7.0
2014-03-27,5.333,0.958,7.958,16.4,4.646,-5.2
2014-03-28,8.25,1.167,11.208,16.6,5.596,-3.0
2014-03-29,15.958,2.292,20.208,15.1,6.15,-1.0
2014-03-30,19.958,1.125,25.833,17.7,7.708,-0.5
2014-03-31,21.417,1.261,27.458,21.4,8.912,-1.2
2014-04-01,9.875,0.042,11.75,13.8,5.258,-1.8
2014-04-02,16.292,0.696,19.792,11.4,5.333,-2.3
2014-04-03,11.417,0.625,14.958,9.0,6.783,4.5
2014-04-04,2.5,0.542,3.5,12.4,6.392,0.7
2014-04-05,4.792,0.583,5.917,5.9,1.096,-2.3
2014-04-06,6.792,0.458,7.958,2.9,-0.262,-2.8
2014-04-07,8.792,0.542,11.0,12.3,3.917,-3.9
2014-04-08,22.318,1.75,29.864,13.5,6.325,-1.0
2014-04-09,26.75,1.792,34.417,14.9,6.475,-3.2
2014-04-10,19.75,1.25,24.458,15.7,5.783,-1.3
2014-04-11,16.875,0.917,19.833,7.9,2.612,-3.3
2014-04-12,16.083,0.958,18.917,10.1,3.242,-4.4
2014-04-13,15.875,0.833,18.333,12.4,4.867,-2.8
2014-04-14,18.708,1.0,22.208,14.3,5.142,-4.1
2014-04-15,21.208,1.125,26.5,18.4,9.529,-2.6
2014-04-16,49.083,1.5,59.542,18.5,11.646,4.4
2014-04-17,46.125,1.708,56.792,20.8,10.867,1.9
2014-04-18,27.333,0.875,33.167,9.6,6.571,3.9
2014-04-19,16.625,0.75,19.792,11.9,5.742,0.7
2014-04-20,8.458,0.75,10.542,6.4,2.988,0.7
2014-04-21,5.833,0.792,6.792,7.5,5.458,2.6
2014-04-22,10.417,0.708,13.083,12.3,7.971,1.4
2014-04-23,16.042,0.75,19.167,12.5,6.054,-1.0
2014-04-24,13.208,1.208,16.625,16.4,7.029,-3.0
2014-04-25,18.792,1.5,22.917,17.3,8.796,-0.7
2014-04-26,26.833,1.417,32.292,19.0,10.146,0.0
2014-04-27,22.333,1.75,26.958,19.3,10.604,1.4
2014-04-28,15.292,1.042,18.792,17.2,10.775,2.0
2014-04-29,21.292,1.083,26.458,13.0,9.992,7.1
2014-04-30,4.25,0.826,5.583,10.5,9.454,8.4
2014-05-01,7.458,0.833,10.25,18.9,12.483,5.6
2014-05-02,10.625,0.833,14.0,20.4,12.021,4.3
2014-05-03,21.458,1.083,27.708,23.3,12.483,2.7
2014-05-04,16.458,1.125,20.625,18.7,11.092,1.9
2014-05-05,18.917,0.958,24.042,9.9,8.479,5.3
2014-05-06,9.417,0.833,12.125,15.0,9.092,4.0
2014-05-07,16.042,1.375,19.833,18.5,9.338,-0.5
2014-05-08,18.417,1.292,24.375,17.3,11.188,1.7
2014-05-09,6.682,0.833,9.0,16.5,9.15,3.4
2014-05-10,10.875,0.792,13.708,15.3,9.946,4.2
2014-05-11,9.958,0.917,12.25,21.5,12.225,1.9
2014-05-12,16.167,1.292,20.875,17.8,10.817,3.0
2014-05-13,12.875,0.826,17.417,22.2,13.883,7.3
2014-05-14,21.0,1.625,29.958,25.5,16.175,5.9
2014-05-15,12.5,0.875,17.5,17.3,12.85,7.4
2014-05-16,10.25,0.833,15.333,18.4,12.633,7.7
2014-05-17,3.458,0.667,5.167,15.2,10.775,4.8
2014-05-18,3.833,0.708,5.583,20.2,11.671,2.6
2014-05-19,10.708,1.25,14.167,21.3,12.854,2.9
2014-05-20,21.5,1.333,28.0,19.6,14.233,7.0
2014-05-21,8.542,0.75,12.458,13.2,11.167,10.0
2014-05-22,6.625,0.708,9.042,13.4,10.683,8.4
2014-05-23,6.042,0.583,7.833,17.3,11.054,2.3
2014-05-24,13.25,0.792,16.917,21.8,12.6,1.0
2014-05-25,36.083,1.917,48.583,24.1,18.021,11.8
2014-05-26,29.167,0.87,38.125,16.7,12.975,9.6
2014-05-27,9.042,0.833,14.5,24.7,17.075,11.9
2014-05-28,14.208,0.875,21.042,22.3,16.0,9.6
2014-05-29,16.667,0.917,24.833,22.0,14.321,8.3
2014-05-30,22.458,1.542,31.833,25.7,16.979,7.8
2014-05-31,26.917,1.167,40.792,26.8,18.408,9.9
2014-06-01,18.792,1.042,27.75,29.1,19.454,9.3
2014-06-02,26.333,1.5,36.333,28.2,19.05,9.7
2014-06-03,42.542,1.5,59.0,24.7,18.154,11.3
2014-06-04,45.0,1.0,60.542,19.9,17.783,15.4
2014-06-05,13.625,0.875,21.083,15.0,13.204,12.3
2014-06-06,1.333,0.708,3.333,14.6,14.038,13.5
2014-06-07,3.708,0.792,5.75,13.7,13.092,12.6
2014-06-08,3.0,0.5,4.875,20.3,16.058,12.8
2014-06-09,6.25,0.625,9.125,19.0,16.821,15.2
2014-06-10,8.909,0.909,12.045,22.1,18.288,15.4
2014-06-11,9.125,0.792,12.5,16.8,15.8,14.9
2014-06-12,2.333,0.792,4.333,21.5,17.438,15.2
2014-06-13,5.125,0.875,8.25,22.3,16.337,10.5
2014-06-14,5.958,0.708,8.917,22.5,15.75,8.5
2014-06-15,8.5,0.542,11.333,24.1,16.438,6.6
2014-06-16,15.417,0.917,19.75,23.4,16.788,9.7
2014-06-17,22.458,1.042,28.667,22.8,17.179,11.7
2014-06-18,27.875,1.0,35.875,19.5,16.408,13.9
2014-06-19,15.167,0.875,20.25,22.8,16.512,10.8
2014-06-20,16.792,0.792,22.542,22.5,16.975,12.0
2014-06-21,22.375,0.75,29.458,22.1,17.4,13.8
2014-06-22,11.375,0.708,15.375,18.9,15.746,12.5
2014-06-23,10.458,0.708,14.5,23.9,17.117,10.6
2014-06-24,14.875,0.913,19.875,20.8,16.242,12.9
2014-06-25,10.833,0.833,15.083,20.3,15.012,11.9
2014-06-26,12.292,1.042,16.458,22.6,16.954,9.2
2014-06-27,14.708,0.917,19.208,21.3,18.071,15.9
2014-06-28,3.75,0.792,5.75,17.1,15.967,15.3
2014-06-29,7.542,0.833,10.708,23.4,18.512,13.5
2014-06-30,13.917,0.958,18.625,21.5,16.771,10.6
2014-07-01,9.957,0.917,13.87,24.5,18.967,14.0
2014-07-02,17.375,1.125,22.917,24.3,19.192,15.1
2014-07-03,19.083,0.917,24.792,21.2,17.9,15.6
2014-07-04,2.75,0.833,4.417,17.3,16.054,14.8
2014-07-05,2.25,0.792,3.542,19.4,16.796,15.4
2014-07-06,8.167,0.875,11.167,23.3,18.521,15.7
2014-07-07,6.0,0.917,7.958,18.5,17.375,15.9
2014-07-08,9.542,0.75,13.583,26.3,20.271,12.9
2014-07-09,13.375,0.917,18.0,23.3,20.029,18.7
2014-07-10,6.091,0.682,8.818,20.1,19.108,17.7
2014-07-11,4.0,0.875,6.292,26.7,21.767,16.5
2014-07-12,10.583,0.875,15.708,27.9,20.392,12.6
2014-07-13,18.958,1.042,25.583,19.9,18.104,15.3
2014-07-14,10.292,0.875,14.625,26.8,21.804,17.6
2014-07-15,13.417,0.917,18.75,26.7,22.304,18.7
2014-07-16,21.417,0.958,29.375,29.4,23.267,19.0
2014-07-17,16.458,0.917,23.125,25.8,21.625,19.2
2014-07-18,6.167,0.875,8.583,21.7,19.804,18.5
2014-07-19,3.792,0.792,5.625,22.8,18.662,17.5
2014-07-20,6.0,0.792,8.875,23.7,19.138,16.3
2014-07-21,9.792,1.333,13.792,24.3,20.121,16.4
2014-07-22,20.042,1.167,28.0,27.9,22.183,17.0
2014-07-23,27.625,1.083,38.875,27.0,22.379,17.3
2014-07-24,16.167,0.783,23.083,27.3,22.525,18.9
2014-07-25,13.75,0.875,20.5,30.8,24.404,18.1
2014-07-26,31.208,0.875,45.375,29.7,24.5,20.3
2014-07-27,13.667,0.542,19.125,28.9,21.233,14.4
2014-07-28,7.958,0.917,10.667,25.5,19.538,13.7
2014-07-29,18.208,1.208,24.458,25.0,20.242,15.2
2014-07-30,25.792,1.792,33.583,27.6,20.638,13.1
2014-07-31,26.792,1.5,36.083,29.2,22.529,15.3
2014-08-01,18.417,1.375,25.25,29.3,21.967,16.5
2014-08-02,13.125,1.0,18.583,28.1,22.412,16.4
2014-08-03,12.167,1.625,17.292,25.8,21.675,16.6
2014-08-04,3.25,0.833,5.375,28.6,23.892,18.6
2014-08-05,3.667,0.917,5.958,29.7,24.846,20.8
2014-08-06,5.5,0.957,7.958,30.9,25.004,18.6
2014-08-07,10.333,1.042,15.708,28.5,22.058,17.6
2014-08-08,8.458,0.958,12.542,22.8,19.383,16.4
2014-08-09,5.0,0.708,7.667,18.9,17.929,16.2
2014-08-10,3.125,0.625,4.875,21.7,19.762,17.8
2014-08-11,5.375,0.875,8.833,27.2,21.988,17.7
2014-08-12,6.542,0.75,9.583,18.9,17.675,16.2
2014-08-13,11.318,0.917,15.636,25.5,19.342,13.0
2014-08-14,15.625,0.917,22.958,22.3,19.921,17.0
2014-08-15,10.25,0.833,15.875,26.9,22.092,18.6
2014-08-16,3.75,0.833,6.958,22.5,20.0,19.0
2014-08-17,4.333,0.667,7.042,21.2,20.067,18.9
2014-08-18,8.75,0.696,13.375,28.7,22.846,18.8
2014-08-19,8.5,0.875,13.583,29.6,22.771,16.5
2014-08-20,9.917,0.875,14.875,30.4,22.883,16.8
2014-08-21,12.208,0.875,18.125,30.3,22.871,16.2
2014-08-22,13.167,0.75,18.917,30.9,23.638,18.5
2014-08-23,9.375,0.833,13.208,27.8,21.083,15.9
2014-08-24,11.292,0.792,15.792,24.2,19.317,14.4
2014-08-25,8.667,0.792,11.958,23.8,19.521,17.2
2014-08-26,5.0,0.708,7.542,19.1,18.575,17.9
2014-08-27,2.208,0.542,3.875,17.6,15.958,15.1
2014-08-28,5.042,0.667,7.5,21.0,17.104,15.0
2014-08-29,8.042,0.917,11.458,21.0,17.925,15.7
2014-08-30,4.625,0.5,6.708,20.3,16.975,15.3
2014-08-31,6.292,0.75,9.5,17.8,16.337,15.1
2014-09-01,2.5,0.478,4.417,18.0,16.204,15.6
2014-09-02,6.0,0.667,8.792,24.8,18.304,12.0
2014-09-03,8.625,0.875,12.208,18.0,16.496,15.3
2014-09-04,8.667,0.792,12.0,18.9,16.867,15.2
2014-09-05,9.208,0.667,13.625,22.1,18.992,16.9
2014-09-06,11.208,1.083,15.917,25.6,19.804,13.7
2014-09-07,6.333,0.75,9.208,21.7,17.75,15.3
2014-09-08,8.208,0.75,12.0,18.7,14.658,9.6
2014-09-09,10.545,0.583,14.682,23.7,15.421,8.3
2014-09-10,16.667,0.792,22.375,20.4,16.158,11.3
2014-09-11,13.458,0.833,18.042,19.9,16.229,12.3
2014-09-12,7.083,0.667,10.25,20.9,14.433,9.4
2014-09-13,6.208,0.667,8.333,19.7,13.992,7.5
2014-09-14,5.0,0.625,7.625,22.2,15.067,8.6
2014-09-15,9.958,0.708,13.417,17.9,14.438,10.9
2014-09-16,11.917,0.75,15.833,23.5,16.346,10.7
2014-09-17,10.208,0.625,13.833,18.9,13.867,9.7
2014-09-18,5.708,0.667,8.0,16.7,11.283,6.3
2014-09-19,5.458,0.5,7.25,18.2,11.071,3.8
2014-09-20,7.292,0.583,9.417,17.6,11.271,6.0
2014-09-21,7.833,0.625,10.208,19.5,12.129,4.2
2014-09-22,8.958,0.75,11.208,19.6,12.292,4.8
2014-09-23,8.458,0.667,10.833,20.0,11.55,2.1
2014-09-24,19.083,0.667,23.792,17.2,13.025,7.9
2014-09-25,3.708,0.833,5.083,20.1,16.425,14.0
2014-09-26,4.5,0.917,6.708,21.7,15.717,9.3
2014-09-27,6.833,0.792,9.792,17.9,12.371,7.8
2014-09-28,9.438,0.688,12.5,22.9,14.062,5.7
2014-09-29,13.286,1.0,16.571,23.4,21.886,19.5
2014-09-30,11.231,0.769,14.462,21.9,17.215,12.0
2014-10-01,14.167,0.667,18.625,20.2,14.771,11.9
2014-10-02,12.25,0.913,15.917,18.6,15.1,13.0
2014-10-03,11.375,1.083,15.458,25.1,18.483,13.8
2014-10-04,5.542,0.792,8.208,19.5,14.517,10.1
2014-10-05,1.333,0.583,2.25,12.0,11.342,10.1
2014-10-06,0.0,0.792,0.417,17.3,13.667,11.5
2014-10-07,4.542,0.583,7.042,17.1,12.388,7.6
2014-10-08,10.167,0.792,13.5,16.9,12.488,10.1
2014-10-09,12.792,0.667,16.458,17.0,13.546,10.7
2014-10-10,9.083,0.708,11.833,20.8,13.362,7.4
2014-10-11,9.833,0.708,12.875,21.8,11.442,3.5
2014-10-12,17.25,0.792,21.667,14.4,10.946,8.6
2014-10-13,9.208,0.542,12.0,12.3,10.671,9.6
2014-10-14,1.304,0.696,3.0,14.5,11.508,4.7
2014-10-15,6.5,0.5,9.75,13.6,7.562,1.5
2014-10-16,7.25,0.667,9.75,14.7,8.367,3.0
2014-10-17,8.917,0.542,12.25,13.1,6.5,-0.3
2014-10-18,7.5,0.667,10.125,15.1,5.758,-2.1
2014-10-19,13.542,0.833,17.083,16.0,7.842,-0.2
2014-10-20,13.417,0.625,17.333,12.4,9.088,5.0
2014-10-21,7.542,0.667,10.0,14.8,11.262,8.3
2014-10-22,2.625,0.625,3.75,11.6,9.85,8.7
2014-10-23,2.917,0.458,4.208,10.5,8.204,7.0
2014-10-24,7.458,0.625,9.625,14.8,9.338,5.6
2014-10-25,8.375,0.75,11.292,18.2,9.496,3.2
2014-10-26,11.417,0.667,14.667,17.8,9.558,2.1
2014-10-27,6.917,0.625,9.458,18.5,8.788,3.0
2014-10-28,7.417,0.435,10.375,9.7,4.462,-0.8
2014-10-29,7.25,0.542,9.292,15.7,5.667,-2.0
2014-10-30,8.333,0.917,10.417,16.2,5.979,-1.9
2014-10-31,14.625,0.625,18.917,13.3,8.104,1.9
2014-11-01,6.417,0.542,8.333,10.4,9.062,7.9
2014-11-02,4.917,0.667,6.917,15.5,11.208,5.4
2014-11-03,3.042,0.583,4.083,11.8,7.054,0.0
2014-11-04,4.75,0.417,6.833,12.2,4.362,-0.9
2014-11-05,7.25,0.565,10.25,10.7,5.221,-1.5
2014-11-06,4.542,0.75,6.417,15.8,10.225,2.2
2014-11-07,9.958,0.667,13.0,9.3,5.854,-1.1
2014-11-08,11.208,0.542,14.583,12.3,4.742,-2.0
2014-11-09,14.042,0.583,17.417,9.5,7.612,3.9
2014-11-10,7.318,0.478,10.318,14.1,7.558,0.2
2014-11-11,13.292,0.75,17.708,10.9,5.212,-0.4
2014-11-12,12.208,0.833,15.708,13.9,7.921,3.9
2014-11-13,3.083,0.667,4.625,9.3,5.846,2.0
2014-11-14,2.875,0.625,4.25,8.7,3.838,-1.7
2014-11-15,4.292,0.583,5.583,6.1,2.221,-1.9
2014-11-16,4.958,0.625,6.667,9.5,2.158,-2.4
2014-11-17,8.208,0.792,10.417,10.8,2.725,-4.0
2014-11-18,6.167,1.083,7.792,5.9,2.692,-0.6
2014-11-19,7.375,0.458,9.25,5.5,1.021,-4.5
2014-11-20,9.458,0.583,11.667,5.5,-0.175,-5.3
2014-11-21,7.917,0.708,10.333,10.9,1.654,-4.6
2014-11-22,7.458,0.667,9.625,15.7,4.646,-2.1
2014-11-23,5.458,0.583,7.125,11.5,3.846,-1.9
2014-11-24,12.875,0.625,15.833,10.5,3.658,-2.0
2014-11-25,9.292,0.708,11.5,6.2,4.4,0.6
2014-11-26,1.333,0.304,1.917,5.4,4.296,2.3
2014-11-27,2.542,0.375,3.292,11.3,4.692,-1.1
2014-11-28,8.208,0.583,10.208,9.4,3.671,-2.0
2014-11-29,7.708,0.667,10.0,13.8,8.096,3.9
2014-11-30,4.708,0.708,6.292,10.8,6.783,0.5
2014-12-01,2.208,0.792,3.042,9.6,7.379,5.1
2014-12-02,0.542,0.455,1.25,4.4,1.425,-1.5
2014-12-03,3.042,0.917,4.167,3.3,0.379,-2.4
2014-12-04,2.958,0.625,4.125,5.5,2.521,-0.7
2014-12-05,0.875,0.5,1.5,1.9,-1.2,-3.5
2014-12-06,0.792,0.333,0.875,0.0,-2.796,-4.5
2014-12-07,1.667,0.208,2.375,-0.4,-3.338,-7.0
2014-12-08,4.25,0.375,5.208,4.9,-2.904,-9.0
2014-12-09,5.417,0.5,6.958,4.6,-1.671,-6.6
2014-12-10,7.792,0.458,9.708,3.9,-2.117,-5.8
2014-12-11,5.5,0.318,6.727,4.1,0.917,-3.2
2014-12-12,4.125,0.75,4.375,1.9,0.479,-1.3
2014-12-13,1.917,0.667,2.625,1.1,-1.608,-4.5
2014-12-14,1.667,0.958,2.25,-1.0,-3.558,-5.5
2014-12-15,3.125,0.792,4.042,-0.8,-3.65,-6.6
2014-12-16,5.292,0.667,6.0,1.4,-3.512,-6.1
2014-12-17,1.292,0.458,1.958,-2.6,-4.792,-7.3
2014-12-18,0.958,0.542,1.792,-2.3,-4.783,-7.2
2014-12-19,4.167,0.292,5.25,1.6,-4.2,-10.4
2014-12-20,8.75,0.542,9.958,2.3,-2.742,-10.4
2014-12-21,2.833,0.542,3.833,3.9,1.179,-1.8
2014-12-22,2.792,0.875,3.375,-0.5,-2.208,-4.4
2014-12-23,3.208,0.583,3.875,0.8,-3.158,-9.0
2014-12-24,4.708,0.375,5.458,5.6,-1.746,-10.9
2014-12-25,2.75,1.042,3.167,-0.8,-3.142,-7.6
2014-12-26,1.958,0.696,2.292,-1.4,-3.967,-7.3
2014-12-27,5.125,0.75,6.292,-1.7,-5.779,-13.0
2014-12-28,7.667,0.792,8.708,2.5,-5.962,-13.6
2014-12-29,8.583,1.042,9.958,3.9,-0.125,-3.1
2014-12-30,10.5,1.667,12.125,2.8,-0.117,-3.9
2014-12-31,10.208,1.583,12.708,4.3,1.296,-3.1
2015-01-01,4.667,0.667,5.042,2.6,-1.812,-7.8
2015-01-02,8.583,0.208,9.417,7.7,-0.625,-8.3
2015-01-03,9.667,0.125,11.167,11.7,1.975,-3.4
2015-01-04,11.458,0.625,13.458,12.4,3.046,-5.3
2015-01-05,13.625,0.75,15.833,8.7,2.733,-1.7
2015-01-06,5.333,0.565,5.542,4.1,0.392,-2.0
2015-01-07,4.583,0.542,4.833,1.1,-2.029,-5.8
2015-01-08,5.583,0.292,6.042,4.8,-2.317,-8.4
2015-01-09,4.042,0.292,4.292,3.9,-1.45,-6.2
2015-01-10,4.375,0.292,5.042,4.7,-1.488,-8.7
2015-01-11,4.167,0.167,4.292,2.5,-2.275,-5.4
2015-01-12,4.0,0.375,4.125,1.0,-3.779,-9.0
2015-01-13,5.708,0.125,6.333,3.5,-4.45,-11.6
2015-01-14,4.417,0.333,5.208,2.7,-1.833,-8.1
2015-01-15,4.542,0.25,5.333,2.6,-2.654,-8.8
2015-01-16,5.542,0.417,6.333,2.3,-4.288,-9.5
2015-01-17,8.667,0.583,9.167,2.1,-3.496,-10.4
2015-01-18,4.542,0.375,5.25,2.2,-0.758,-3.4
2015-01-19,2.875,0.333,3.417,-1.0,-4.417,-8.5
2015-01-20,1.833,0.583,2.25,-3.0,-5.538,-9.8
2015-01-21,3.75,0.5,4.042,-1.5,-4.704,-9.8
2015-01-22,4.0,1.0,4.5,-0.3,-6.729,-12.4
2015-01-23,6.25,1.042,6.375,-1.0,-6.246,-13.0
2015-01-24,4.917,1.208,5.333,-3.8,-7.196,-10.2
2015-01-25,4.583,1.0,5.042,-2.6,-7.642,-12.5
2015-01-26,5.261,1.5,5.13,2.3,-7.346,-15.0
2015-01-27,7.542,1.0,7.958,5.0,-4.088,-11.5
2015-01-28,11.375,1.0,12.583,6.6,-2.75,-9.9
2015-01-29,10.208,1.0,10.667,-0.1,-1.279,-4.1
2015-01-30,4.167,1.0,4.208,2.1,-1.396,-4.4
2015-01-31,9.208,2.0,9.917,3.2,-2.204,-7.3
2015-02-01,4.833,1.125,4.917,0.9,-3.325,-9.2
2015-02-02,4.208,1.208,4.25,-0.3,-6.262,-11.3
2015-02-03,4.417,1.391,4.542,0.6,-6.958,-12.5
2015-02-04,6.0,1.708,5.958,3.2,-6.546,-15.0
2015-02-05,8.292,1.0,8.333,4.5,-3.917,-11.0
2015-02-06,9.5,1.042,10.042,3.6,-3.792,-9.8
2015-02-07,4.333,1.167,4.458,-1.6,-6.5,-12.9
2015-02-08,9.875,1.375,10.167,-0.2,-8.046,-15.6
2015-02-09,10.375,1.708,11.167,0.6,-2.617,-10.5
2015-02-10,4.583,1.542,6.375,-1.8,-3.742,-5.6
2015-02-11,6.25,1.5,6.375,5.6,-2.792,-10.6
2015-02-12,16.083,1.417,17.792,5.6,-2.038,-10.5
2015-02-13,9.25,1.0,10.167,11.9,4.692,-2.8
2015-02-14,4.333,1.0,4.333,17.2,7.588,2.3
2015-02-15,2.042,1.292,2.167,5.4,-1.779,-6.2
2015-02-16,3.333,1.042,3.25,1.5,-4.217,-11.1
2015-02-17,6.909,1.545,7.182,-0.7,-4.946,-8.8
2015-02-18,10.8,1.333,12.0,3.3,-4.471,-12.1
2015-02-19,8.917,1.25,9.875,8.4,1.462,-8.5
2015-02-20,9.5,1.333,10.542,4.1,0.517,-1.5
2015-02-21,4.792,1.042,5.5,3.5,0.412,-4.2
2015-02-22,6.083,1.625,6.5,4.1,-0.462,-5.3
2015-02-23,15.609,1.25,17.435,8.1,0.962,-4.0
2015-02-24,6.583,2.042,7.5,-0.6,-3.038,-5.4
2015-02-25,3.708,1.167,3.917,-0.3,-4.762,-8.6
2015-02-26,9.0,1.042,9.375,1.8,-3.892,-9.9
2015-02-27,15.792,1.542,17.625,4.4,-1.729,-8.8
2015-02-28,20.5,2.083,25.0,9.6,2.738,-2.4
2015-03-01,4.708,1.25,5.25,-3.3,-5.883,-9.0
2015-03-02,6.792,1.0,7.333,2.9,-3.267,-9.8
2015-03-03,14.708,1.333,17.125,8.5,0.225,-7.8
2015-03-04,21.208,1.375,25.208,10.0,1.879,-4.2
2015-03-05,32.083,1.542,38.292,9.6,2.917,-3.6
2015-03-06,20.042,1.0,23.208,14.7,6.433,2.1
2015-03-07,11.083,1.042,13.292,12.3,7.425,3.3
2015-03-08,12.75,1.167,18.875,18.0,9.354,0.8
2015-03-09,6.667,0.958,7.708,4.4,1.862,-0.3
2015-03-10,6.458,1.167,7.458,3.3,-0.946,-3.5
2015-03-11,8.375,1.125,9.208,2.7,-1.558,-4.5
2015-03-12,8.208,1.042,8.875,1.2,-1.992,-3.4
2015-03-13,12.458,1.0,13.917,2.6,-0.421,-2.4
2015-03-14,9.458,1.0,9.833,0.3,-0.683,-2.1
2015-03-15,8.208,2.167,8.625,1.2,-1.692,-7.3
2015-03-16,7.833,1.696,8.833,6.4,-0.675,-8.5
2015-03-17,6.333,1.125,8.0,15.4,5.921,-2.5
2015-03-18,11.5,1.625,13.708,14.5,6.633,-1.3
2015-03-19,7.083,1.25,8.75,15.7,7.888,4.2
2015-03-20,13.625,1.958,19.0,7.0,2.662,-2.5
2015-03-21,4.75,2.458,5.208,5.9,0.225,-5.2
2015-03-22,7.708,1.292,8.75,12.2,1.892,-6.8
2015-03-23,12.5,1.333,14.625,9.5,2.467,-1.6
2015-03-24,4.609,1.333,4.783,2.7,-0.446,-3.0
2015-03-25,3.125,1.5,3.333,1.7,-1.692,-5.4
2015-03-26,6.458,1.708,7.875,8.0,0.821,-8.2
2015-03-27,13.458,1.5,15.583,7.7,2.833,-0.1
2015-03-28,13.917,1.667,15.667,8.3,3.329,-0.6
2015-03-29,15.625,2.0,17.792,11.9,4.929,-3.0
2015-03-30,18.833,1.429,22.75,15.4,7.45,-1.6
2015-03-31,10.0,1.458,12.583,14.9,6.258,-1.8
2015-04-01,16.167,1.625,22.958,13.5,7.775,2.2
2015-04-02,7.75,0.75,10.25,13.8,5.446,-1.8
2015-04-03,7.958,0.792,11.75,20.0,11.333,0.6
2015-04-04,2.542,0.583,4.417,11.7,8.362,4.6
2015-04-05,4.542,0.708,6.375,10.4,7.479,4.9
2015-04-06,5.917,0.917,8.583,20.6,13.854,8.5
2015-04-07,1.417,0.542,2.25,9.9,4.042,0.6
2015-04-08,3.208,0.333,4.5,0.3,-0.758,-2.6
2015-04-09,7.708,0.542,9.208,2.2,-0.325,-2.4
2015-04-10,6.375,0.792,8.5,6.3,2.846,-1.7
2015-04-11,3.875,0.667,5.833,11.0,5.617,-0.5
2015-04-12,8.292,0.708,11.0,12.8,4.962,-3.3
2015-04-13,6.917,0.375,8.667,3.7,1.304,-0.1
2015-04-14,3.182,0.522,4.818,10.4,6.542,1.4
2015-04-15,5.583,0.792,8.667,13.4,7.575,1.9
2015-04-16,14.458,1.0,18.375,19.0,10.367,3.1
2015-04-17,16.083,0.875,23.167,14.5,6.571,-0.3
2015-04-18,15.458,1.083,25.083,15.3,7.004,-1.6
2015-04-19,14.25,0.917,20.958,14.1,6.925,0.1
2015-04-20,13.0,0.75,18.273,11.8,8.875,4.5
2015-04-21,,0.875,,16.7,10.717,2.2
2015-04-22,,1.042,,14.7,8.688,-0.5
2015-04-23,,0.958,,18.6,11.788,3.3
2015-04-24,,1.333,,21.1,12.546,7.5
2015-04-25,,0.875,,16.9,10.021,2.8
2015-04-26,,1.292,,18.9,9.746,0.0
2015-04-27,,1.292,,23.4,13.167,1.8
2015-04-28,,2.043,,23.6,14.567,4.0
2015-04-29,,1.375,,20.0,13.179,4.6
2015-04-30,,0.958,,20.3,12.575,4.5
2015-05-01,,0.958,,22.6,13.638,2.5
2015-05-02,,1.25,,23.0,14.162,4.5
2015-05-03,,1.25,,21.7,14.258,3.7
2015-05-04,,0.917,,19.2,14.871,10.6
2015-05-05,,0.875,,19.5,11.617,4.3
2015-05-06,,1.333,,20.5,11.454,1.3
2015-05-07,,1.042,,19.3,11.383,6.7
2015-05-08,,1.083,,19.4,13.425,7.8
2015-05-09,,1.042,,14.8,11.062,7.4
2015-05-10,,0.708,,15.2,9.25,2.3
2015-05-11,,0.708,,17.1,8.983,-1.6
2015-05-12,,1.0,,15.7,10.496,5.4
2015-05-13,18.182,1.217,25.636,20.0,15.512,8.7
2015-05-14,17.417,1.25,24.208,25.6,17.817,8.8
2015-05-15,23.958,1.417,32.583,22.5,15.467,7.9
2015-05-16,23.292,0.917,31.167,19.6,13.846,8.0
2015-05-17,15.5,0.75,20.417,19.4,12.625,5.2
2015-05-18,17.208,0.792,23.083,18.9,12.225,3.1
2015-05-19,6.5,0.792,9.417,22.9,15.042,9.8
2015-05-20,12.348,1.042,17.348,21.3,15.054,9.8
2015-05-21,8.167,0.875,12.708,15.5,10.438,2.8
2015-05-22,7.333,1.0,10.75,21.7,11.475,1.7
2015-05-23,12.708,1.458,16.667,21.6,14.092,4.0
2015-05-24,18.708,1.417,25.292,22.3,15.138,8.9
2015-05-25,17.208,1.125,22.375,20.9,14.712,6.9
2015-05-26,13.625,1.208,18.458,23.1,15.754,8.3
2015-05-27,17.609,1.348,23.478,25.2,16.321,6.0
2015-05-28,27.708,1.042,36.125,20.6,15.817,11.5
2015-05-29,21.417,0.958,29.083,20.5,16.233,12.7
2015-05-30,10.042,0.875,16.667,27.9,19.196,10.7
2015-05-31,10.875,0.542,15.042,20.3,15.492,7.9
