date,NO2_mean,NOX_mean,NO_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,THC_mean
2012-05-11,14.917,26.042,11.125,,16.4,11.871,9.6,187.917,2.375,80.0,68.417,52.0,5.042,192.958
2012-05-12,11.333,19.583,8.25,,14.9,10.888,5.6,189.167,2.333,93.0,70.083,48.0,5.167,194.333
2012-05-13,8.542,15.792,7.25,,20.5,12.179,2.7,191.167,3.0,97.0,65.917,29.0,5.292,196.458
2012-05-14,22.25,48.542,26.292,,23.6,16.029,6.5,189.583,3.458,94.0,66.917,30.0,5.917,195.5
2012-05-15,26.833,48.375,21.542,,16.7,15.567,13.8,185.087,3.13,97.0,95.625,88.0,9.913,195.0
2012-05-16,25.435,41.435,16.0,,23.7,17.929,13.3,189.273,3.826,96.0,63.292,31.0,6.409,195.682
2012-05-17,38.125,69.125,31.0,,27.9,18.892,12.5,193.208,4.583,93.0,58.458,14.0,12.333,205.542
2012-05-18,23.458,42.0,18.542,,19.6,14.496,9.4,192.292,3.792,97.0,68.958,41.0,4.917,197.208
2012-05-19,18.958,37.542,18.583,,24.9,16.696,7.8,195.458,4.0,93.0,59.0,20.0,6.667,202.125
2012-05-20,9.292,12.792,3.5,,20.8,18.171,14.7,192.292,3.5,90.0,72.167,51.0,4.75,197.042
2012-05-21,28.292,51.333,23.042,,23.4,18.142,14.3,194.0,3.917,97.0,73.667,44.0,5.625,199.625
2012-05-22,29.083,67.125,38.042,,21.6,17.158,13.8,195.174,4.609,97.0,80.417,49.0,7.826,203.0
2012-05-23,23.0,50.435,27.435,,24.6,16.708,9.9,191.913,3.565,97.0,61.208,26.0,5.87,197.783
2012-05-24,38.833,75.833,37.0,,25.4,18.562,10.2,194.5,4.167,86.0,57.083,29.0,11.917,206.417
2012-05-25,39.583,81.833,42.25,,19.7,16.267,11.7,195.0,5.25,97.0,83.292,64.0,14.125,209.125
2012-05-26,18.083,33.583,15.5,,25.5,18.475,11.0,191.375,4.125,97.0,64.208,21.0,6.292,197.667
2012-05-27,9.583,14.25,4.667,,26.9,20.033,12.3,189.958,3.333,93.0,63.583,27.0,3.375,193.333
2012-05-28,25.208,43.542,18.333,,29.4,20.046,14.2,190.292,4.042,93.0,67.667,23.0,5.917,196.208
2012-05-29,26.958,50.625,23.667,,25.0,17.279,12.8,192.435,4.435,96.0,80.917,42.0,6.217,198.652
2012-05-30,20.409,42.318,21.909,,20.2,15.783,10.4,191.545,3.174,97.0,74.583,51.0,4.636,196.182
2012-05-31,19.875,43.917,24.042,,24.1,18.979,12.4,193.833,3.458,95.0,71.625,45.0,5.667,199.5
2012-06-01,21.75,42.292,20.542,,27.0,20.862,15.6,191.0,3.25,94.0,68.542,39.0,5.375,196.375
2012-06-02,14.375,29.542,15.167,,25.3,19.588,14.3,192.417,3.417,96.0,75.333,50.0,5.167,197.583
2012-06-03,9.667,15.542,5.875,,22.5,19.671,14.6,188.208,2.958,89.0,69.208,51.0,3.625,191.833
2012-06-04,24.083,47.25,23.167,,29.0,20.679,13.1,191.208,3.625,96.0,67.667,31.0,5.208,196.417
2012-06-05,23.167,40.708,17.542,,20.1,18.958,17.6,185.565,2.826,87.0,80.667,73.0,6.565,192.13
2012-06-06,19.304,32.87,13.565,,26.5,21.188,16.1,186.364,2.783,89.0,63.792,39.0,9.143,195.286
2012-06-07,28.208,51.958,23.75,,27.8,20.762,14.3,193.333,3.667,95.0,69.125,39.0,9.875,203.208
2012-06-08,22.583,43.75,21.167,,27.0,20.892,16.5,188.625,3.167,97.0,79.167,46.0,8.375,197.0
2012-06-09,15.75,26.917,11.167,,20.7,18.688,17.3,184.792,2.792,96.0,90.917,82.0,6.667,191.458
2012-06-10,6.208,9.625,3.417,,23.1,19.612,15.6,186.375,2.542,93.0,73.917,52.0,6.125,192.5
2012-06-11,17.333,41.292,23.958,,24.9,19.892,14.6,191.792,2.792,93.0,77.542,51.0,6.25,198.042
2012-06-12,21.75,41.708,19.958,,19.7,18.038,16.5,187.783,2.87,97.0,84.208,67.0,4.696,192.478
2012-06-13,25.391,64.478,39.087,,25.5,19.933,16.3,195.591,3.435,97.0,76.0,49.0,7.727,203.318
2012-06-14,22.667,46.667,24.0,,26.9,21.646,16.1,195.375,3.125,94.0,69.375,46.0,6.292,201.667
2012-06-15,19.125,36.125,17.0,,23.7,20.408,17.7,191.042,2.917,96.0,77.5,55.0,4.167,195.208
2012-06-16,11.292,23.0,11.708,,21.8,20.096,18.1,187.208,2.5,96.0,93.792,87.0,4.125,191.333
2012-06-17,6.167,12.125,5.958,,24.9,21.279,17.9,192.667,2.625,96.0,83.417,61.0,4.875,197.542
2012-06-18,23.333,62.542,39.208,,28.2,22.233,17.3,213.042,4.375,92.0,76.208,47.0,12.292,225.333
2012-06-19,12.333,32.458,20.125,,23.1,22.179,20.9,180.609,1.87,96.0,90.417,70.0,5.478,186.087
2012-06-20,15.652,36.174,20.522,,25.8,21.733,18.8,186.87,3.174,96.0,80.042,61.0,6.522,193.391
2012-06-21,33.5,64.5,31.0,,19.5,17.954,17.3,197.375,4.333,95.0,92.417,84.0,11.583,208.958
2012-06-22,14.458,28.458,14.0,,23.1,19.312,16.5,190.75,2.625,95.0,75.833,51.0,6.792,197.542
2012-06-23,12.083,23.0,10.917,,25.2,19.533,15.6,195.25,3.0,91.0,70.042,41.0,5.958,201.208
2012-06-24,9.708,18.625,8.917,,25.8,20.421,14.9,208.583,3.625,92.0,73.958,42.0,7.042,215.625
2012-06-25,18.5,38.083,19.583,,25.4,20.996,17.9,194.125,3.0,93.0,78.625,54.0,5.583,199.708
2012-06-26,17.375,36.667,19.292,,22.0,19.633,17.6,188.522,2.913,88.0,76.25,67.0,3.609,192.13
2012-06-27,23.217,41.217,18.0,,23.8,20.483,16.5,190.043,2.652,89.0,64.667,45.0,3.696,193.739
2012-06-28,19.875,41.167,21.292,,21.5,20.121,17.3,187.458,2.75,94.0,83.917,76.0,3.542,191.0
2012-06-29,19.042,51.042,32.0,,31.4,22.879,15.2,203.25,3.25,96.0,63.0,31.0,5.958,209.208
2012-06-30,18.333,31.75,13.417,,28.4,22.812,17.8,190.75,3.542,93.0,78.292,52.0,6.25,197.0
2012-07-01,8.833,15.708,6.875,,22.8,21.825,21.0,182.625,2.25,94.0,92.5,91.0,3.583,186.208
2012-07-02,19.958,41.625,21.667,,29.3,24.062,20.2,189.75,2.958,93.0,74.208,46.0,6.542,196.292
2012-07-03,29.833,57.083,27.25,,23.6,21.967,20.6,194.043,4.304,94.0,91.625,87.0,13.304,207.348
2012-07-04,25.696,52.0,26.304,,30.6,24.25,18.6,198.652,4.0,93.0,74.75,43.0,12.348,211.0
2012-07-05,24.167,58.167,34.0,,25.8,23.404,21.3,192.917,4.042,94.0,84.583,68.0,11.167,204.083
2012-07-06,21.125,59.292,38.167,,28.0,23.946,21.6,185.708,3.708,93.0,90.125,72.0,12.625,198.333
2012-07-07,11.542,20.292,8.75,,26.3,22.038,18.9,184.083,2.708,92.0,83.042,63.0,5.958,190.042
2012-07-08,6.667,12.333,5.667,,27.2,21.708,18.0,192.333,3.0,90.0,74.833,51.0,6.417,198.75
2012-07-09,20.125,43.292,23.167,,31.7,24.146,17.7,198.333,3.333,92.0,69.917,39.0,7.0,205.333
2012-07-10,19.833,43.708,23.875,,30.2,24.821,19.6,191.609,3.348,92.0,70.917,39.0,4.565,196.174
2012-07-11,13.435,29.609,16.174,,27.4,24.796,22.3,179.696,2.261,95.0,79.5,62.0,1.87,181.565
2012-07-12,16.75,56.333,39.583,,28.7,25.546,23.7,180.625,3.083,94.0,84.5,64.0,5.0,185.625
2012-07-13,21.042,63.792,42.75,,30.6,25.883,23.0,187.833,3.542,94.0,83.792,58.0,8.167,196.0
2012-07-14,13.792,32.125,18.333,,32.2,26.675,22.6,190.667,3.792,93.0,76.125,46.0,5.208,195.875
2012-07-15,5.375,14.208,8.833,,32.4,27.512,23.3,186.458,2.667,91.0,75.542,51.0,5.167,191.625
2012-07-16,6.5,19.375,12.875,,31.8,27.879,23.8,179.667,2.25,91.0,72.833,54.0,3.667,183.333
2012-07-17,20.625,49.708,29.083,,35.0,28.779,23.1,188.696,3.304,92.0,68.792,39.0,7.565,196.261
2012-07-18,21.833,53.792,31.958,,35.8,29.112,23.4,191.167,3.125,91.0,65.583,40.0,9.042,200.208
2012-07-19,19.087,57.739,38.652,,35.0,28.496,22.0,198.609,3.304,92.0,68.292,42.0,10.565,209.174
2012-07-20,19.5,48.792,29.292,,25.9,24.292,21.8,192.208,3.208,96.0,91.583,87.0,6.208,198.417
2012-07-21,10.125,21.333,11.208,,23.2,21.392,20.4,188.667,2.875,96.0,90.375,82.0,4.042,192.708
2012-07-22,6.708,11.417,4.708,,25.7,23.104,20.3,189.833,2.958,92.0,79.958,68.0,4.375,194.208
2012-07-23,22.625,45.333,22.708,,29.8,25.254,21.6,192.042,3.75,91.0,76.542,55.0,6.125,198.167
2012-07-24,21.958,53.375,31.417,,32.6,26.733,21.8,199.13,4.522,92.0,73.625,47.0,8.478,207.609
2012-07-25,23.435,53.565,30.13,,32.4,27.712,22.8,202.783,4.435,92.0,72.667,51.0,10.478,213.261
2012-07-26,20.708,48.375,27.667,,34.0,27.929,23.0,209.625,4.125,92.0,71.125,45.0,10.667,220.292
2012-07-27,25.208,53.208,28.0,,35.4,28.796,22.5,207.458,4.417,90.0,69.708,42.0,10.167,217.625
2012-07-28,17.875,32.25,14.375,,36.1,29.471,23.8,198.333,4.125,93.0,67.583,39.0,10.417,208.75
2012-07-29,9.75,17.625,7.875,,35.1,28.117,23.9,196.375,3.417,94.0,77.708,45.0,6.375,202.75
2012-07-30,14.167,35.792,21.625,,34.0,28.629,24.8,179.667,2.167,94.0,70.75,42.0,3.667,183.333
2012-07-31,11.542,36.458,24.917,,31.7,27.425,22.2,182.087,2.174,92.0,68.667,39.0,2.696,184.783
2012-08-01,9.783,28.13,18.348,,30.3,27.008,25.3,178.217,2.043,88.0,76.792,62.0,2.522,180.739
2012-08-02,11.042,31.417,20.375,,32.2,28.188,24.9,179.458,2.125,90.0,70.125,47.0,2.375,181.833
2012-08-03,14.125,36.125,22.0,,33.2,28.454,25.1,181.042,2.417,87.0,67.5,45.0,2.75,183.792
2012-08-04,8.917,20.292,11.375,,32.6,28.008,25.0,180.5,2.167,94.0,72.667,49.0,3.25,183.75
2012-08-05,3.0,8.5,5.5,,31.7,27.588,24.7,176.875,1.708,94.0,76.375,57.0,1.542,178.417
2012-08-06,15.208,47.042,31.833,,33.8,27.879,24.2,182.958,2.583,97.0,75.875,42.0,4.542,187.5
2012-08-07,12.75,40.583,27.833,,33.1,27.346,21.6,193.739,2.609,93.0,68.417,44.0,9.304,203.043
2012-08-08,12.043,32.0,19.957,,30.7,24.588,19.9,197.826,2.783,94.0,67.625,38.0,5.739,203.565
2012-08-09,22.0,50.708,28.708,,32.7,25.512,19.1,196.917,3.458,93.0,66.875,36.0,9.083,206.0
2012-08-10,19.375,42.25,22.875,,30.0,25.338,20.3,199.75,3.583,94.0,79.125,60.0,8.833,208.583
2012-08-11,13.958,28.958,15.0,,32.3,25.271,23.1,190.208,3.708,97.0,88.625,53.0,7.542,197.75
2012-08-12,7.167,14.583,7.417,,33.1,26.933,21.5,191.417,3.542,96.0,77.583,46.0,7.208,198.625
2012-08-13,7.167,14.833,7.667,,32.4,27.804,24.4,186.708,3.333,94.0,79.208,53.0,9.667,196.375
2012-08-14,6.917,15.875,8.958,,28.7,24.938,23.0,184.696,3.217,96.0,90.833,72.0,2.435,187.13
2012-08-15,4.13,13.087,8.957,,32.0,26.617,24.1,188.273,2.87,94.0,84.042,56.0,3.545,191.818
2012-08-16,7.958,23.375,15.417,,32.9,27.708,23.1,191.0,2.958,96.0,73.958,48.0,4.083,195.083
2012-08-17,13.125,32.75,19.625,,34.8,28.121,23.1,190.958,3.375,92.0,72.5,42.0,5.25,196.208
2012-08-18,11.417,22.708,11.292,,32.1,27.15,23.3,184.5,2.792,95.0,77.75,56.0,3.583,188.083
2012-08-19,4.167,9.25,5.083,,31.2,26.55,22.7,184.167,1.958,94.0,74.708,53.0,1.875,186.042
2012-08-20,13.875,44.083,30.208,,31.5,26.338,21.9,187.917,2.542,95.0,71.583,40.0,2.208,190.125
2012-08-21,14.042,38.417,24.375,,31.1,27.092,24.1,180.739,2.174,92.0,77.583,59.0,4.87,185.609
2012-08-22,10.652,36.478,25.826,,31.5,27.525,24.0,178.696,1.957,94.0,74.833,55.0,4.609,183.304
2012-08-23,11.542,37.375,25.833,,32.3,27.717,23.5,180.0,2.25,91.0,73.0,54.0,4.458,184.458
2012-08-24,14.292,46.583,32.292,,31.1,26.538,22.2,184.625,2.792,93.0,75.208,53.0,6.042,190.667
2012-08-25,8.625,23.792,15.167,,32.1,26.954,21.4,183.333,2.583,96.0,71.0,45.0,4.958,188.292
2012-08-26,3.917,10.042,6.125,,31.1,26.721,22.1,182.208,1.917,95.0,73.083,49.0,4.0,186.208
2012-08-27,11.958,34.583,22.625,,30.3,26.796,23.8,180.625,2.458,95.0,77.0,54.0,4.792,185.417
2012-08-28,13.0,34.542,21.542,,29.8,26.25,23.7,180.609,2.304,96.0,79.708,61.0,4.435,185.043
2012-08-29,13.348,38.522,25.174,,29.9,26.558,24.3,179.261,2.609,96.0,82.542,63.0,5.652,184.913
2012-08-30,19.25,61.5,42.25,,31.3,26.183,23.9,182.042,3.542,96.0,86.417,61.0,8.958,191.0
2012-08-31,14.708,46.667,31.958,,34.2,27.1,22.6,180.042,3.125,95.0,75.625,41.0,8.792,188.833
2012-09-01,7.458,19.083,11.625,,29.7,26.2,23.3,179.208,2.208,91.0,73.75,51.0,3.75,182.958
2012-09-02,6.833,13.958,7.125,,29.4,25.254,21.8,183.25,2.375,92.0,76.167,52.0,4.75,188.0
2012-09-03,15.958,39.417,23.458,,27.9,24.588,21.9,182.667,2.5,95.0,81.458,63.0,5.167,187.833
2012-09-04,23.833,53.708,29.875,,31.1,25.679,22.2,185.696,3.696,95.0,78.75,50.0,8.522,194.217
2012-09-05,24.136,61.0,36.864,,33.7,27.058,22.1,185.783,4.0,95.0,71.667,40.0,9.217,195.0
2012-09-06,18.333,55.0,36.667,,30.2,25.429,21.7,185.458,3.583,96.0,80.583,53.0,9.0,194.458
2012-09-07,20.833,59.458,38.625,,32.6,26.104,21.2,182.917,3.542,94.0,74.917,41.0,7.458,190.375
2012-09-08,8.708,20.417,11.708,,28.9,25.45,23.4,178.5,2.5,92.0,81.042,59.0,4.25,182.75
2012-09-09,5.542,11.125,5.583,,28.9,25.733,22.6,179.625,2.292,94.0,78.75,62.0,3.75,183.375
2012-09-10,13.917,39.708,25.792,,30.9,25.971,22.0,180.25,3.042,96.0,79.125,50.0,5.625,185.875
2012-09-11,18.75,53.667,34.917,,27.0,23.571,19.5,188.957,5.0,96.0,83.542,61.0,10.087,199.043
2012-09-12,19.048,59.048,40.0,,31.2,23.758,18.9,197.818,7.13,94.0,70.208,35.0,17.182,215.0
2012-09-13,28.25,63.958,35.708,,31.5,25.271,19.1,194.792,6.542,90.0,70.5,41.0,16.375,211.167
2012-09-14,16.917,47.083,30.167,,29.2,25.079,21.5,188.125,3.792,94.0,78.292,61.0,8.875,197.0
2012-09-15,9.083,18.167,9.083,,28.8,25.725,23.6,182.708,2.208,93.0,76.0,58.0,3.667,186.375
2012-09-16,3.708,7.792,4.083,,28.7,25.621,22.5,183.625,2.083,95.0,81.458,59.0,3.75,187.375
2012-09-17,4.958,13.208,8.25,,29.5,26.033,24.4,181.333,1.667,93.0,81.75,59.0,2.875,184.208
2012-09-18,17.696,51.13,33.435,,25.1,23.708,22.9,180.364,2.955,97.0,94.958,88.0,5.091,185.455
2012-09-19,23.125,60.167,37.042,,30.0,24.658,21.0,184.292,3.708,96.0,78.5,43.0,9.208,193.5
2012-09-20,25.375,50.625,25.25,,27.6,23.554,20.1,191.208,5.0,93.0,72.333,49.0,9.375,200.583
2012-09-21,28.625,63.917,35.292,,27.1,22.108,18.9,194.583,4.667,97.0,75.0,41.0,11.292,205.875
2012-09-22,13.917,28.208,14.292,,27.8,22.346,18.3,194.875,4.792,92.0,71.667,39.0,9.625,204.5
2012-09-23,12.5,22.083,9.583,,20.7,18.704,17.0,191.292,3.75,96.0,90.583,78.0,7.208,198.5
2012-09-24,19.458,44.917,25.458,,26.0,20.379,15.9,190.792,4.042,97.0,73.958,43.0,9.333,200.125
2012-09-25,16.708,51.417,34.708,,27.2,20.754,15.7,188.261,3.913,94.0,69.583,32.0,10.217,198.478
2012-09-26,19.565,62.391,42.826,,27.0,20.383,15.1,190.522,4.13,94.0,70.25,35.0,9.13,199.652
2012-09-27,18.417,54.917,36.5,,26.4,20.058,14.7,190.0,3.875,93.0,71.708,45.0,8.792,198.792
2012-09-28,21.542,56.125,34.583,,27.0,20.288,14.7,191.292,4.958,94.0,72.792,44.0,14.5,205.792
2012-09-29,20.208,41.292,21.083,,26.4,20.771,15.2,190.417,5.708,96.0,82.083,54.0,14.25,204.667
2012-09-30,8.042,14.417,6.375,,21.0,19.325,17.8,186.5,3.417,97.0,94.958,90.0,7.542,194.042
2012-10-01,,,,,,,,,,,,,,
2012-10-02,,,,,,,,,,,,,,
2012-10-03,,,,,,,,,,,,,,
2012-10-04,,,,,,,,,,,,,,
2012-10-05,,,,,,,,,,,,,,
2012-10-06,,,,,,,,,,,,,,
2012-10-07,,,,,,,,,,,,,,
2012-10-08,,,,,,,,,,,,,,
2012-10-09,,,,,,,,,,,,,,
2012-10-10,,,,,,,,,,,,,,
2012-10-11,,,,,,,,,,,,,,
2012-10-12,,,,,,,,,,,,,,
2012-10-13,,,,,,,,,,,,,,
2012-10-14,,,,,,,,,,,,,,
2012-10-15,,,,,,,,,,,,,,
2012-10-16,,,,,,,,,,,,,,
2012-10-17,,,,,,,,,,,,,,
2012-10-18,,,,,,,,,,,,,,
2012-10-19,,,,,,,,,,,,,,
2012-10-20,,,,,,,,,,,,,,
2012-10-21,,,,,,,,,,,,,,
2012-10-22,,,,,,,,,,,,,,
2012-10-23,,,,,,,,,,,,,,
2012-10-24,,,,,,,,,,,,,,
2012-10-25,,,,,,,,,,,,,,
2012-10-26,,,,,,,,,,,,,,
2012-10-27,,,,,,,,,,,,,,
2012-10-28,,,,,,,,,,,,,,
2012-10-29,,,,,,,,,,,,,,
2012-10-30,,,,,,,,,,,,,,
2012-10-31,,,,,,,,,,,,,,
2012-11-01,,,,,,,,,,,,,,
2012-11-02,,,,,,,,,,,,,,
2012-11-03,,,,,,,,,,,,,,
2012-11-04,,,,,,,,,,,,,,
2012-11-05,,,,,,,,,,,,,,
2012-11-06,,,,,,,,,,,,,,
2012-11-07,,,,,,,,,,,,,,
2012-11-08,,,,,,,,,,,,,,
2012-11-09,,,,,,,,,,,,,,
2012-11-10,,,,,,,,,,,,,,
2012-11-11,,,,,,,,,,,,,,
2012-11-12,,,,,,,,,,,,,,
2012-11-13,,,,,,,,,,,,,,
2012-11-14,,,,,,,,,,,,,,
2012-11-15,,,,,,,,,,,,,,
2012-11-16,,,,,,,,,,,,,,
2012-11-17,,,,,,,,,,,,,,
2012-11-18,,,,,,,,,,,,,,
2012-11-19,,,,,,,,,,,,,,
2012-11-20,,,,,,,,,,,,,,
2012-11-21,,,,,,,,,,,,,,
2012-11-22,,,,,,,,,,,,,,
2012-11-23,,,,,,,,,,,,,,
2012-11-24,,,,,,,,,,,,,,
2012-11-25,,,,,,,,,,,,,,
2012-11-26,,,,,,,,,,,,,,
2012-11-27,,,,,,,,,,,,,,
2012-11-28,,,,,,,,,,,,,,
2012-11-29,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,
2012-12-01,,,,,,,,,,,,,,
2012-12-02,,,,,,,,,,,,,,
2012-12-03,,,,,,,,,,,,,,
2012-12-04,,,,,,,,,,,,,,
2012-12-05,,,,,,,,,,,,,,
2012-12-06,,,,,,,,,,,,,,
2012-12-07,,,,,,,,,,,,,,
2012-12-08,,,,,,,,,,,,,,
2012-12-09,,,,,,,,,,,,,,
2012-12-10,,,,,,,,,,,,,,
2012-12-11,,,,,,,,,,,,,,
2012-12-12,,,,,,,,,,,,,,
2012-12-13,,,,,,,,,,,,,,
2012-12-14,,,,,,,,,,,,,,
2012-12-15,,,,,,,,,,,,,,
2012-12-16,,,,,,,,,,,,,,
2012-12-17,,,,,,,,,,,,,,
2012-12-18,,,,,,,,,,,,,,
2012-12-19,,,,,,,,,,,,,,
2012-12-20,,,,,,,,,,,,,,
2012-12-21,,,,,,,,,,,,,,
2012-12-22,,,,,,,,,,,,,,
2012-12-23,,,,,,,,,,,,,,
2012-12-24,,,,,,,,,,,,,,
2012-12-25,,,,,,,,,,,,,,
2012-12-26,,,,,,,,,,,,,,
2012-12-27,,,,,,,,,,,,,,
2012-12-28,14.25,15.75,1.5,,4.7,4.325,3.9,,,,,,,
2012-12-29,7.958,9.333,1.375,,12.9,8.596,4.7,,,,,,,
2012-12-30,8.278,9.944,1.667,,9.5,8.806,7.4,,,,,,,
2012-12-31,,,,,,,,,,,,,,
2013-01-01,6.292,7.875,1.583,,12.6,5.788,1.7,,,,,,,
2013-01-02,3.917,5.25,1.333,,8.3,5.679,0.4,,,,,,,
2013-01-03,6.625,8.5,1.875,,11.0,3.617,-1.2,,,,,,,
2013-01-04,6.625,9.042,2.417,,7.5,2.858,0.2,,,,,,,
2013-01-05,6.25,8.125,1.875,,5.7,2.217,-2.2,,,,,,,
2013-01-06,12.0,15.875,3.875,,6.6,1.5,-2.7,,,,,,,
2013-01-07,19.417,28.083,8.667,,10.6,2.717,-3.1,,,,,,,
2013-01-08,27.478,48.739,21.261,,5.7,3.983,1.8,,,,,,,
2013-01-09,7.917,10.042,2.125,,8.9,4.15,-0.9,,,,,,,
2013-01-10,6.417,9.208,2.792,,4.8,1.058,-1.8,,,,,,,
2013-01-11,7.708,9.958,2.25,,7.5,2.446,-1.4,,,,,,,
2013-01-12,8.875,11.083,2.208,,7.7,2.858,-2.0,,,,,,,
2013-01-13,5.25,6.833,1.583,,3.0,0.925,-2.4,,,,,,,
2013-01-14,17.25,24.75,7.5,,6.0,0.046,-3.7,,,,,,,
2013-01-15,21.136,32.955,11.818,,8.2,1.879,-2.0,,,,,,,
2013-01-16,13.708,21.833,8.125,,8.2,2.688,-2.6,,,,,,,
2013-01-17,17.292,24.167,6.875,,6.9,2.167,-1.7,,,,,,,
2013-01-18,13.0,17.25,4.25,,8.0,1.938,-3.0,,,,,,,
2013-01-19,4.652,6.348,1.696,,1.8,0.029,-1.8,,,,,,,
2013-01-20,20.375,26.583,6.208,,6.9,1.854,-3.0,,,,,,,
2013-01-21,17.0,23.708,6.708,,7.5,3.017,-0.1,,,,,,,
2013-01-22,13.261,16.304,3.043,,6.3,2.108,-0.1,,,,,,,
2013-01-23,17.739,21.478,3.739,,7.3,2.567,-1.6,,,,,,,
2013-01-24,20.5,27.708,7.208,,12.9,3.529,-3.4,,,,,,,
2013-01-25,17.417,27.167,9.75,,14.7,7.075,0.2,,,,,,,
2013-01-26,6.875,8.625,1.75,,7.2,4.442,0.2,,,,,,,
2013-01-27,9.958,12.208,2.25,,6.8,1.908,-1.4,,,,,,,
2013-01-28,19.583,26.25,6.667,,12.3,4.412,-2.6,,,,,,,
2013-01-29,15.261,18.13,2.87,,11.3,5.921,2.1,,,,,,,
2013-01-30,28.0,40.333,12.333,,11.4,5.433,1.0,,,,,,,
2013-01-31,11.167,13.333,2.167,,11.5,7.842,1.4,,,,,,,
2013-02-01,16.875,21.792,4.917,,15.3,6.383,-1.2,,,,,,,
2013-02-02,16.458,19.417,2.958,,12.5,8.862,6.5,,,,,,,
2013-02-03,15.375,25.583,10.208,,13.8,9.383,6.6,,,,,,,
2013-02-04,5.958,7.833,1.875,,8.9,3.388,-1.0,,,,,,,
2013-02-05,6.667,8.429,1.762,,0.9,-1.304,-2.5,,,,,,,
2013-02-06,8.667,11.083,2.417,,1.4,-0.321,-2.1,,,,,,,
2013-02-07,6.125,7.917,1.792,,5.3,1.779,-0.6,,,,,,,
2013-02-08,12.667,16.458,3.792,,2.7,1.008,-0.4,,,,,,,
2013-02-09,5.375,7.292,1.917,,6.8,3.033,0.9,,,,,,,
2013-02-10,7.667,9.792,2.125,,5.3,1.762,-0.4,,,,,,,
2013-02-11,3.292,4.875,1.583,,4.2,1.112,-0.8,,,,,,,
2013-02-12,9.783,11.739,1.957,,7.4,2.404,-2.0,,,,,,,
2013-02-13,7.083,8.625,1.542,,6.0,3.017,1.1,,,,,,,
2013-02-14,16.792,22.208,5.417,,1.6,0.442,-0.8,,,,,,,
2013-02-15,11.458,15.917,4.458,,4.8,2.117,0.3,,,,,,,
2013-02-16,5.0,6.458,1.458,,6.8,3.612,0.2,,,,,,,
2013-02-17,14.542,19.042,4.5,,8.7,2.35,-2.2,,,,,,,
2013-02-18,5.435,6.957,1.522,,3.1,1.475,0.6,,,,,,,
2013-02-19,4.583,5.958,1.375,,4.5,1.888,0.3,,,,,,,
2013-02-20,10.708,13.125,2.417,,6.8,2.238,-1.8,,,,,,,
2013-02-21,12.583,16.833,4.25,,5.5,1.354,-2.9,,,,,,,
2013-02-22,7.875,9.417,1.542,,7.1,2.183,-1.2,,,,,,,
2013-02-23,9.333,10.75,1.417,,8.6,2.371,-2.1,,,,,,,
2013-02-24,15.625,19.167,3.542,,9.6,2.775,-3.1,,,,,,,
2013-02-25,17.542,21.458,3.917,,11.8,5.196,-1.2,,,,,,,
2013-02-26,17.25,20.208,2.958,,13.5,7.204,-0.4,,,,,,,
2013-02-27,13.348,15.043,1.696,,12.7,10.35,8.0,,,,,,,
2013-02-28,7.333,8.833,1.5,,13.9,10.612,7.5,,,,,,,
2013-03-01,10.875,12.792,1.917,30.5,10.7,8.125,6.4,,,,,,,
2013-03-02,5.042,6.167,1.125,10.625,11.4,7.588,4.6,,,,,,,
2013-03-03,8.25,9.833,1.583,7.583,8.4,4.604,-0.1,,,,,,,
2013-03-04,13.083,16.167,3.083,11.167,11.2,5.062,-2.8,,,,,,,
2013-03-05,11.783,14.174,2.391,11.13,8.3,6.454,2.0,,,,,,,
2013-03-06,6.5,8.0,1.5,10.083,5.4,1.6,-0.3,,,,,,,
2013-03-07,7.792,9.583,1.792,7.5,5.5,1.658,-1.3,,,,,,,
2013-03-08,4.542,5.875,1.333,8.667,7.9,3.017,-0.3,,,,,,,
2013-03-09,8.381,10.0,1.619,13.571,10.5,4.2,0.0,,,,,,,
2013-03-10,6.5,8.375,1.875,5.167,3.3,0.496,-1.2,,,,,,,
2013-03-11,12.25,14.625,2.375,6.25,9.7,3.25,-1.3,,,,,,,
2013-03-12,19.522,29.609,10.087,15.273,17.4,8.075,-0.4,,,,,,,
2013-03-13,16.833,20.917,4.083,17.375,11.9,8.854,5.6,,,,,,,
2013-03-14,6.5,7.958,1.458,5.917,6.6,4.508,2.3,,,,,,,
2013-03-15,6.708,7.958,1.25,14.792,10.5,4.979,1.0,,,,,,,
2013-03-16,10.75,12.292,1.542,35.083,15.7,7.888,-0.3,,,,,,,
2013-03-17,14.583,16.292,1.708,47.583,19.0,10.762,2.8,,,,,,,
2013-03-18,11.458,13.417,1.958,35.667,18.0,11.396,7.3,,,,,,,
2013-03-19,7.435,9.043,1.609,15.826,13.3,9.346,5.3,,,,,,,
2013-03-20,11.292,13.375,2.083,5.708,10.7,8.75,5.8,,,,,,,
2013-03-21,4.792,6.125,1.333,3.458,5.9,3.471,1.3,,,,,,,
2013-03-22,5.625,6.958,1.333,6.458,9.9,4.992,1.7,,,,,,,
2013-03-23,9.0,10.458,1.458,14.0,15.9,7.904,0.0,,,,,,,
