date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2015-02-05,203.25,81.5,58.365,31.75,28.896,33.7,60.158,26.458,1.156,,11.525,6.032,-0.075,232.146,13.5,5.417
2015-02-06,199.854,81.0,66.614,53.0,19.458,21.125,25.517,4.392,1.396,,10.125,6.935,3.1,219.312,21.333,3.542
2015-02-07,198.021,82.0,55.625,32.5,11.834,8.867,10.625,1.758,0.864,,8.525,4.625,1.475,209.854,6.75,2.583
2015-02-08,201.833,75.75,55.76,42.0,17.875,21.841,30.717,8.875,0.844,,9.5,4.565,0.9,219.708,11.333,3.458
2015-02-09,205.583,83.5,52.052,22.5,22.354,21.635,51.181,29.546,0.844,,12.1,6.046,-1.05,227.938,17.625,4.667
2015-02-10,201.232,56.75,35.281,16.5,18.754,24.35,37.009,12.659,0.71,,11.0,5.857,0.9,219.986,9.542,4.091
2015-02-11,203.167,67.75,48.729,29.75,21.334,26.833,36.2,9.367,0.854,,10.425,4.934,-0.675,224.5,13.917,4.083
2015-02-12,200.876,91.25,69.031,48.5,25.481,26.114,40.772,14.657,1.246,,11.425,6.906,1.075,226.358,15.125,3.708
2015-02-13,196.292,94.25,76.542,60.25,17.312,14.283,24.242,9.958,0.76,,18.45,13.565,7.0,213.604,10.0,2.042
2015-02-14,192.73,97.5,77.906,50.75,12.312,3.058,3.833,0.775,0.49,,22.025,18.061,15.6,205.042,9.333,1.083
2015-02-15,200.312,88.0,57.25,39.25,13.25,11.425,14.017,2.592,0.458,,17.05,8.621,1.75,213.562,3.292,2.292
2015-02-16,200.48,84.5,56.24,38.75,12.208,15.898,24.255,8.358,0.618,,9.45,4.997,0.575,212.688,6.375,3.0
2015-02-17,199.913,63.75,44.948,34.5,14.158,16.184,29.055,12.871,0.727,,11.225,5.911,1.0,214.07,7.708,3.261
2015-02-18,203.521,76.5,59.052,35.25,19.792,25.083,44.6,19.516,0.958,,10.725,5.288,-0.9,223.312,11.583,3.917
2015-02-19,199.79,80.0,53.792,30.0,23.843,25.058,42.207,17.149,0.889,,16.6,9.653,2.2,223.633,13.875,3.875
2015-02-20,199.938,94.25,76.135,49.75,22.188,27.767,38.817,11.05,0.708,,9.725,7.709,6.225,222.125,19.615,3.583
2015-02-21,199.292,93.75,62.448,35.0,15.562,13.067,17.133,4.067,0.656,,16.25,10.036,6.025,214.854,11.542,3.083
2015-02-22,198.729,76.25,54.781,35.75,16.354,22.342,30.208,7.867,1.114,,9.15,6.964,4.45,215.084,9.542,3.208
2015-02-23,201.688,85.25,74.862,62.0,20.417,24.889,34.621,9.733,1.069,,10.55,7.486,5.05,222.104,17.583,3.917
2015-02-24,199.038,85.25,52.884,34.0,13.6,16.606,22.331,5.725,0.766,,8.025,5.854,2.7,212.638,13.333,2.87
2015-02-25,198.458,83.0,66.719,40.25,15.062,21.133,28.758,7.625,0.656,,7.375,3.785,1.025,213.52,9.542,2.917
2015-02-26,201.328,81.75,58.15,25.25,22.03,25.882,42.64,16.758,0.625,,9.675,4.964,-0.35,223.358,12.417,3.625
2015-02-27,198.938,65.75,49.718,33.0,15.792,16.975,22.275,5.3,1.115,,11.275,7.196,1.075,214.73,22.125,3.083
2015-02-28,201.0,87.75,61.281,34.5,17.334,16.083,19.175,3.092,1.24,,13.875,8.802,2.55,218.334,24.375,3.375
2015-03-01,198.292,75.0,35.716,21.0,11.084,13.115,18.343,5.21,0.724,,8.55,5.344,2.475,209.315,6.667,2.625
2015-03-02,200.042,75.25,54.546,36.5,16.854,24.651,37.039,12.387,0.909,,10.45,5.501,0.025,216.896,10.5,3.25
2015-03-03,202.666,81.0,55.552,33.5,20.354,25.234,48.9,23.667,0.708,,17.2,9.523,1.4,223.021,15.75,3.542
2015-03-04,200.0,74.5,63.464,50.0,17.63,22.179,35.198,13.02,1.441,,14.45,9.923,3.975,217.63,24.591,3.955
2015-03-05,199.812,75.0,65.625,50.75,17.521,19.792,22.9,3.108,1.896,,16.65,11.991,8.4,217.334,27.042,3.583
2015-03-06,197.208,95.0,84.729,72.5,13.166,9.608,11.467,1.859,0.438,,15.625,12.266,7.625,210.375,17.542,2.625
2015-03-07,198.208,98.0,95.146,89.25,26.25,27.6,44.3,16.7,0.115,,15.575,14.09,12.7,224.458,12.292,4.375
2015-03-08,197.875,97.5,87.958,74.75,24.084,26.097,38.775,12.678,0.402,,17.95,14.546,10.575,221.958,13.875,4.0
2015-03-09,199.226,93.0,84.354,69.25,17.291,23.214,28.505,5.291,0.177,,13.55,9.035,4.25,216.517,11.0,2.542
2015-03-10,198.978,89.0,69.354,56.25,15.616,17.819,22.366,4.547,0.597,,8.35,6.222,4.025,214.594,11.542,2.833
2015-03-11,200.542,87.0,79.521,69.5,16.0,21.8,26.55,4.75,0.188,,5.475,4.397,3.225,216.542,14.458,2.833
2015-03-12,199.229,75.75,63.906,51.25,14.188,15.417,19.042,3.625,0.844,,9.25,6.467,3.925,213.416,17.125,2.583
2015-03-13,198.646,76.75,63.24,49.75,13.396,11.217,13.475,2.258,0.51,,11.325,7.483,4.0,212.042,15.458,2.333
2015-03-14,197.667,89.75,82.531,66.5,10.52,12.267,15.256,2.989,0.226,,6.925,5.396,3.075,208.188,9.25,2.208
2015-03-15,198.916,82.25,52.521,34.0,11.479,15.025,19.775,4.75,0.719,,14.075,8.455,3.35,210.396,10.417,3.083
2015-03-16,198.339,68.75,55.854,38.5,15.26,22.317,32.17,9.853,0.824,,12.85,8.979,2.775,213.598,11.917,3.783
2015-03-17,200.646,82.25,59.906,33.0,23.312,31.45,51.267,19.817,1.208,,18.075,12.247,6.2,223.958,15.75,4.458
2015-03-18,196.31,81.25,64.312,47.75,17.196,17.216,32.622,15.406,0.674,,18.9,13.756,5.45,213.506,10.0,2.625
2015-03-19,194.229,97.75,78.906,52.75,16.938,13.092,17.067,3.975,0.166,,18.4,15.629,13.9,211.166,9.208,2.708
2015-03-20,196.625,85.0,68.229,50.0,12.5,8.708,10.717,2.008,0.375,,14.525,11.643,9.2,209.125,22.0,3.625
2015-03-21,197.438,72.0,52.813,30.0,11.438,10.417,12.9,2.483,0.74,,11.85,9.48,7.2,208.875,9.792,3.25
2015-03-22,195.916,67.25,48.937,33.5,10.438,13.283,18.333,5.05,0.969,,14.925,10.702,6.4,206.354,9.0,3.083
2015-03-23,200.25,79.5,60.25,31.25,17.0,23.645,40.611,16.966,1.126,,17.2,11.27,5.425,217.25,15.875,3.833
2015-03-24,199.578,80.0,67.094,43.75,14.626,15.985,19.246,3.261,0.169,,8.35,6.707,5.475,214.204,11.625,3.5
2015-03-25,199.756,72.5,47.073,28.25,13.541,15.717,24.079,8.361,0.694,,11.525,7.658,2.35,213.297,8.833,2.87
2015-03-26,197.916,69.75,54.406,39.0,12.23,11.925,15.417,3.492,1.146,,11.775,8.144,5.275,210.146,10.875,2.667
2015-03-27,196.792,85.75,63.094,43.75,12.604,10.75,12.6,1.85,1.208,,15.5,10.966,6.825,209.396,13.208,2.5
2015-03-28,196.084,84.25,69.719,56.5,14.5,18.076,22.554,4.477,1.414,,14.7,11.299,9.3,210.583,14.708,3.208
2015-03-29,196.25,84.25,59.75,38.75,13.75,16.649,26.093,9.444,1.159,,16.325,12.429,5.775,210.0,13.75,3.0
2015-03-30,193.866,71.5,50.666,33.0,14.616,16.28,20.96,4.68,1.988,,19.375,14.942,10.2,208.481,24.958,2.87
2015-03-31,197.654,68.0,51.5,32.25,16.318,17.427,22.886,5.459,1.359,,17.575,14.152,8.45,213.973,17.5,3.042
2015-04-01,194.5,91.0,72.708,64.0,21.854,19.6,28.642,9.042,0.76,,19.875,15.478,10.025,216.354,28.083,3.167
2015-04-02,193.834,87.5,67.834,49.0,10.938,11.679,14.786,3.107,0.734,,14.475,11.524,7.95,204.77,9.708,2.708
2015-04-03,188.773,95.25,79.146,66.5,10.204,5.92,8.518,2.598,0.162,,20.2,17.094,13.2,198.978,7.292,1.565
2015-04-04,190.438,83.5,64.416,48.5,13.562,14.217,16.259,2.042,0.312,,20.05,14.711,11.2,204.0,12.333,2.333
2015-04-05,193.708,92.25,80.792,67.75,13.979,13.392,15.267,1.875,0.0,,11.425,10.849,10.0,207.688,11.542,3.375
2015-04-06,197.438,86.25,74.969,57.75,23.0,24.446,35.099,10.653,1.037,,20.375,16.019,10.4,220.438,18.583,4.958
2015-04-07,193.417,94.25,90.51,84.75,13.583,18.675,21.267,2.592,0.177,,15.35,10.842,7.875,207.0,9.542,3.0
2015-04-08,192.334,92.0,84.125,66.75,8.0,15.442,18.75,3.307,0.0,,7.35,4.39,2.85,200.334,6.958,2.565
2015-04-09,191.79,70.25,58.521,44.25,8.428,12.786,16.34,3.555,0.397,,12.4,7.924,4.225,200.218,10.3,2.083
2015-04-10,192.144,90.0,71.489,51.25,11.676,18.937,23.391,4.454,0.397,,12.0,8.794,5.725,203.82,12.364,2.625
2015-04-11,190.521,89.75,79.969,61.0,10.521,10.308,12.342,2.033,0.458,,16.85,12.705,9.55,201.042,8.417,1.75
2015-04-12,194.604,93.25,62.594,31.5,14.792,14.492,16.908,2.417,1.146,,17.95,13.128,9.275,209.396,13.583,2.625
2015-04-13,190.938,89.5,80.854,66.0,8.188,11.259,13.213,1.955,0.647,,11.975,10.538,9.2,199.125,7.542,1.952
2015-04-14,194.416,96.5,88.177,78.75,17.125,28.277,35.408,7.13,0.24,,15.05,13.121,11.125,211.542,8.333,3.609
2015-04-15,196.808,96.25,66.181,45.75,13.096,12.33,15.974,3.644,0.521,,17.9,15.028,10.2,209.904,11.304,3.125
2015-04-16,200.98,76.0,58.344,46.5,15.266,16.754,22.646,5.892,1.054,,20.2,15.64,8.5,216.246,22.375,4.75
2015-04-17,197.646,74.25,61.427,44.5,13.125,11.192,13.783,2.592,1.188,,22.6,17.409,11.3,210.77,23.458,2.833
2015-04-18,197.188,73.5,59.729,48.5,10.562,11.267,15.292,4.025,0.802,,18.1,13.808,7.775,207.75,17.75,2.667
2015-04-19,201.52,78.75,62.958,41.0,16.875,16.508,19.558,3.05,0.979,,18.15,14.373,9.275,218.396,20.5,4.0
2015-04-20,191.875,97.5,90.958,74.25,7.479,5.339,8.697,3.358,0.3,,18.95,17.349,14.65,199.354,15.208,1.458
2015-04-21,191.388,95.5,72.927,53.5,14.631,15.231,19.533,4.301,1.492,,22.55,18.468,15.075,206.019,6.458,2.609
2015-04-22,194.666,91.5,67.604,38.25,14.833,19.717,24.017,4.3,1.666,,20.575,15.906,13.225,209.5,16.333,3.917
2015-04-23,192.396,93.75,74.177,51.25,13.062,16.55,23.983,7.433,0.594,,20.975,16.44,11.45,205.458,18.375,3.292
2015-04-24,191.404,86.5,72.136,58.0,12.947,13.93,18.073,4.142,0.844,,19.9,17.347,12.85,204.35,18.167,2.458
2015-04-25,192.792,74.5,54.76,36.5,14.355,15.808,17.692,1.883,2.062,,22.6,17.946,15.125,207.146,28.375,3.333
2015-04-26,192.916,82.0,64.625,47.25,11.875,10.833,12.558,1.725,1.323,,20.925,16.939,11.55,204.792,23.083,3.167
2015-04-27,193.438,84.25,68.875,55.25,12.855,15.95,22.025,6.075,0.875,,22.025,18.591,12.325,206.292,31.833,2.958
2015-04-28,193.146,85.5,73.698,59.75,16.27,20.421,30.145,9.724,0.67,,22.8,18.715,13.9,209.416,29.042,2.375
2015-04-29,188.312,82.0,70.958,54.5,10.604,9.491,12.342,2.85,0.531,,21.85,18.271,14.6,198.917,14.875,1.875
2015-04-30,193.244,83.25,66.698,46.5,16.562,18.83,22.398,3.568,0.782,,22.4,18.071,13.35,209.805,12.958,2.409
2015-05-01,191.736,90.25,71.438,45.5,17.164,16.584,22.66,6.076,0.686,,24.1,18.616,13.05,208.9,10.5,2.667
2015-05-02,192.208,86.5,69.521,46.5,16.875,16.092,20.45,4.358,0.594,,24.35,19.212,13.125,209.083,10.625,2.375
2015-05-03,189.584,87.0,73.333,55.75,11.188,7.183,8.725,1.542,0.292,,23.375,19.356,14.75,200.771,9.792,1.667
2015-05-04,186.688,90.25,75.875,62.25,8.562,3.683,5.05,1.367,0.26,,23.4,20.27,17.825,195.25,7.708,1.042
2015-05-05,192.646,86.0,49.386,26.0,11.979,7.333,8.408,1.075,0.593,,22.4,18.75,13.4,204.625,10.542,2.083
2015-05-06,195.042,77.0,63.042,44.5,10.938,9.225,12.025,2.8,0.51,,20.825,16.972,11.325,205.979,12.5,2.0
2015-05-07,191.896,91.75,69.042,49.25,12.562,13.036,16.681,3.645,0.531,,23.175,19.198,16.15,204.458,17.917,2.13
2015-05-08,193.61,86.25,67.906,42.5,15.792,19.952,24.469,4.517,1.026,,24.5,19.775,16.1,209.403,22.087,2.5
2015-05-09,191.625,90.0,76.323,62.0,14.167,15.958,19.125,3.167,0.771,,20.95,18.483,16.85,205.792,20.0,2.667
2015-05-10,192.771,85.25,57.312,28.75,10.875,6.933,8.425,1.492,0.5,,23.025,18.692,14.275,203.646,22.375,2.417
2015-05-11,191.166,62.25,45.396,23.5,8.584,9.756,12.967,3.211,0.444,,20.0,16.233,10.85,199.75,9.958,1.667
2015-05-12,188.483,99.0,80.083,60.5,8.13,4.462,6.706,2.244,0.063,,21.375,18.866,16.225,196.614,11.375,1.304
2015-05-13,190.042,87.75,52.292,32.5,10.646,7.575,10.333,2.758,0.782,,25.9,22.385,19.4,200.688,14.667,2.042
2015-05-14,191.688,67.25,49.031,33.75,13.75,14.059,17.933,3.875,1.354,,27.525,22.63,16.95,205.438,24.625,2.417
2015-05-15,193.2,86.25,64.386,38.5,20.854,21.048,25.392,4.345,1.748,,25.575,22.403,19.6,214.054,22.167,2.583
2015-05-16,190.438,98.25,86.886,69.25,16.479,13.808,16.067,2.258,0.386,,23.125,20.559,18.85,206.916,22.542,2.542
2015-05-17,191.812,91.0,72.948,38.5,11.75,7.292,8.117,0.825,0.781,,25.725,21.168,18.775,203.562,18.542,1.958
2015-05-18,190.042,94.25,79.021,64.75,11.166,11.175,14.292,3.117,0.167,,24.25,20.345,16.6,201.208,15.625,1.667
2015-05-19,189.208,97.5,86.969,74.25,16.958,15.067,18.968,3.901,0.021,,23.55,20.152,16.775,206.166,12.5,2.125
2015-05-20,193.858,98.25,79.979,52.75,14.988,13.97,16.586,2.616,0.815,,25.925,21.323,18.025,208.846,16.375,2.478
2015-05-21,190.562,97.5,68.334,36.75,10.812,9.79,11.467,1.678,0.583,,22.875,18.855,14.375,201.375,12.958,1.75
2015-05-22,192.624,82.25,68.261,46.25,15.708,15.114,19.391,4.277,0.665,,23.1,19.22,14.65,208.332,13.708,1.958
2015-05-23,193.104,80.5,64.104,52.75,15.146,14.958,19.066,4.108,1.073,,23.4,20.088,14.825,208.25,16.167,1.708
2015-05-24,190.188,79.75,64.385,48.0,11.458,6.233,7.367,1.133,0.375,,22.5,19.956,17.325,201.646,9.292,1.333
2015-05-25,194.604,84.25,64.989,42.5,17.0,17.308,20.091,2.783,1.167,,26.775,21.702,15.95,211.604,14.583,1.625
2015-05-26,191.021,85.0,68.264,48.75,14.646,15.114,18.182,3.068,0.693,,25.825,21.674,17.225,205.666,18.208,1.875
2015-05-27,196.178,90.25,72.247,41.25,19.672,20.893,26.414,5.521,1.17,,28.475,22.187,17.75,215.85,28.833,1.913
2015-05-28,191.938,84.0,73.646,59.5,12.625,9.867,11.958,2.092,0.771,,24.975,21.772,19.225,204.562,24.292,1.208
2015-05-29,191.212,94.25,77.325,65.0,12.981,13.145,14.716,1.57,0.26,,22.925,20.98,19.175,204.193,17.708,0.583
2015-05-30,188.292,86.5,68.49,49.25,10.771,6.158,7.3,1.142,0.5,,26.65,23.269,19.85,199.062,15.583,0.375
2015-05-31,191.916,85.5,70.708,53.25,13.208,8.275,9.392,1.117,1.021,,27.925,24.259,21.4,205.125,24.917,0.875
2015-06-01,190.916,81.0,61.448,40.0,11.125,9.242,11.285,2.043,1.47,,25.95,23.229,20.8,202.042,11.375,0.5
2015-06-02,188.792,84.0,72.156,54.75,10.375,8.266,10.943,2.677,0.576,,24.275,22.431,19.3,199.167,12.917,0.25
2015-06-03,190.833,97.5,90.021,82.25,12.708,10.508,13.795,3.287,0.114,,22.425,21.193,20.25,203.542,10.125,1.783
2015-06-04,194.842,90.25,66.032,49.5,16.915,13.448,16.762,3.314,0.468,,24.975,21.316,17.925,211.758,14.182,2.458
2015-06-05,196.093,95.75,67.271,37.25,21.228,21.892,30.369,8.477,0.365,,22.7,18.707,14.675,217.322,12.25,3.208
2015-06-06,189.542,96.75,79.739,61.0,11.834,7.483,9.35,1.867,0.156,,21.725,18.146,13.9,201.375,4.917,2.125
2015-06-07,188.292,87.0,72.323,47.75,10.458,5.658,7.142,1.483,0.125,,23.725,20.098,17.75,198.75,6.875,1.833
2015-06-08,187.625,93.5,76.875,63.0,10.375,9.225,13.483,4.258,0.222,,23.025,19.932,16.875,198.0,5.708,1.542
2015-06-09,191.042,98.0,89.75,76.5,14.458,13.586,17.167,3.581,0.052,,21.075,19.348,17.2,205.5,6.0,2.583
2015-06-10,195.042,98.75,73.896,55.0,17.416,15.173,25.37,10.197,0.326,,26.15,22.085,17.65,212.458,8.292,3.708
2015-06-11,192.604,96.0,78.698,56.25,14.229,18.134,24.561,6.427,0.5,,25.45,21.655,18.65,206.834,11.833,1.957
2015-06-12,188.152,97.0,85.5,70.25,17.609,13.85,17.029,3.18,0.185,,24.375,21.373,18.625,205.761,13.625,2.167
2015-06-13,189.542,92.5,84.739,71.0,16.834,10.583,13.134,2.55,1.0,,26.375,22.859,20.8,206.375,21.125,2.833
2015-06-14,188.688,92.75,83.937,64.5,12.105,7.875,9.125,1.25,0.396,,24.075,21.768,20.575,200.792,22.208,2.167
2015-06-15,192.938,92.75,77.708,60.5,14.875,13.558,18.3,4.742,0.479,,27.0,23.068,19.25,207.812,24.333,2.333
2015-06-16,193.5,89.5,80.448,65.25,16.542,18.025,21.033,3.008,1.25,,25.275,22.516,21.075,210.042,26.125,2.667
2015-06-17,189.272,92.0,77.782,57.25,14.204,12.825,14.633,1.808,0.688,,26.1,22.604,20.475,203.478,15.292,1.75
2015-06-18,189.521,95.0,83.916,68.5,16.438,15.994,18.917,2.924,1.062,,23.85,21.262,18.4,205.958,14.542,2.435
2015-06-19,187.074,96.75,92.666,83.0,12.088,12.461,14.754,2.293,0.034,,20.4,18.638,17.325,199.162,5.75,1.0
2015-06-20,187.416,89.75,74.125,58.5,10.646,6.85,8.6,1.75,0.573,,24.45,21.082,17.775,198.062,6.167,1.083
2015-06-21,188.938,90.75,81.979,70.25,12.479,8.208,10.158,1.95,0.5,,22.325,20.315,17.5,201.417,6.458,1.667
2015-06-22,189.396,92.0,79.625,61.25,11.834,11.784,16.675,4.892,0.521,,25.65,21.41,16.55,201.229,6.5,1.167
2015-06-23,187.966,95.5,80.323,62.25,12.502,12.088,17.67,5.582,0.546,,26.25,22.779,20.05,200.47,11.292,0.792
2015-06-24,191.646,93.25,76.427,57.75,13.48,12.188,15.659,3.471,1.015,,27.325,22.953,18.275,205.125,15.333,1.792
2015-06-25,190.375,92.0,76.677,58.75,12.916,12.278,15.899,3.621,0.635,,28.0,23.606,20.525,203.292,15.875,1.565
2015-06-26,190.067,98.0,85.75,67.25,14.942,15.711,22.064,6.352,0.446,,24.6,21.875,20.275,205.009,11.708,2.583
2015-06-27,190.77,98.75,85.334,71.25,14.375,11.175,13.642,2.466,0.354,,26.175,23.136,19.9,205.146,9.875,2.208
2015-06-28,192.938,93.75,79.531,54.75,13.98,8.308,9.95,1.642,0.854,,26.975,22.978,19.2,206.917,11.0,1.833
2015-06-29,188.366,84.0,75.125,60.0,13.371,9.755,13.867,4.113,1.242,,24.125,20.88,18.45,201.737,9.792,1.739
2015-06-30,185.958,93.25,79.01,61.0,11.396,6.533,10.392,3.858,0.448,,25.05,21.987,19.725,197.354,6.75,0.625
2015-07-01,188.938,98.25,90.948,81.25,15.146,11.869,16.444,4.575,0.304,,26.625,21.994,19.15,204.083,7.417,1.458
2015-07-02,197.562,94.75,85.666,75.25,22.166,19.816,31.742,11.925,0.604,,24.9,22.981,21.4,219.729,11.208,2.5
2015-07-03,186.636,99.0,92.604,78.75,16.201,12.757,16.692,3.935,0.347,,24.825,22.293,20.775,202.837,5.917,1.375
2015-07-04,192.834,98.25,89.063,72.25,19.521,15.883,21.917,6.033,0.396,,25.775,22.472,19.675,212.354,13.583,2.833
2015-07-05,194.312,98.0,91.938,78.5,15.958,10.225,11.283,1.058,0.49,,22.2,20.388,19.025,210.27,11.958,1.125
2015-07-06,198.29,98.25,96.125,93.0,20.188,24.386,27.911,3.526,0.529,,20.425,19.914,19.375,218.478,13.625,3.478
2015-07-07,196.667,96.0,89.177,75.5,18.25,19.233,23.875,4.642,0.927,,23.7,21.321,19.775,214.917,13.5,4.333
2015-07-08,198.188,99.0,92.958,79.5,21.688,21.869,30.3,8.431,0.716,,24.125,22.146,20.575,219.875,21.042,4.625
2015-07-09,194.354,98.75,93.5,83.5,16.729,20.067,23.125,3.058,0.26,,22.1,20.299,19.025,211.084,8.667,2.25
2015-07-10,198.874,97.5,83.875,65.0,18.842,19.434,25.976,6.543,1.006,,26.5,22.811,19.625,217.716,12.833,3.042
2015-07-11,198.146,96.5,81.323,67.75,16.104,11.125,15.358,4.233,0.865,,28.025,24.753,20.3,214.25,21.833,2.417
2015-07-12,188.916,91.25,76.552,66.5,13.77,8.075,9.975,1.9,0.719,,29.125,26.597,22.425,202.688,22.0,1.75
2015-07-13,178.25,85.75,71.146,59.75,10.084,3.895,8.878,4.983,0.26,,31.975,28.614,25.0,188.334,7.333,0.458
2015-07-14,177.062,78.25,69.521,59.0,8.979,3.064,6.275,3.211,0.198,,30.775,28.037,25.8,186.042,5.417,0.167
2015-07-15,177.686,92.25,76.698,62.25,9.458,4.721,9.327,4.606,0.314,,29.95,26.955,24.125,187.144,5.75,0.5
2015-07-16,177.709,99.5,94.688,88.5,10.333,6.472,9.486,3.014,0.281,,26.7,24.914,22.6,188.042,7.375,0.435
2015-07-17,176.547,99.25,86.417,66.5,10.31,4.037,7.469,3.432,0.209,,29.6,25.958,23.3,186.858,8.333,0.125
2015-07-18,177.0,89.5,78.937,64.25,8.396,2.75,5.142,2.392,0.25,,29.025,26.386,24.9,185.396,5.0,0.042
2015-07-19,177.521,87.5,72.375,55.0,10.125,3.358,5.392,2.033,0.594,,33.175,28.645,25.225,187.646,9.375,0.333
2015-07-20,181.292,84.75,70.75,56.25,12.729,7.25,10.959,3.708,0.771,,32.4,28.971,25.925,194.02,14.333,1.0
2015-07-21,178.944,80.25,66.458,51.0,11.396,7.221,12.813,5.592,0.417,,33.025,28.932,25.45,190.34,7.917,0.565
2015-07-22,182.318,86.75,67.885,54.0,11.855,3.03,6.316,3.286,0.271,,31.35,28.028,25.45,194.174,2.727,0.042
2015-07-23,186.292,93.25,81.489,68.75,20.771,7.031,11.325,4.293,0.38,,28.9,26.356,24.575,207.062,5.583,0.75
2015-07-24,195.854,96.5,81.188,67.25,27.083,14.292,23.15,8.858,0.51,,31.1,27.568,24.325,222.938,13.625,2.042
2015-07-25,199.312,94.25,78.302,60.25,28.812,14.633,18.45,3.817,0.708,,32.7,28.489,24.75,228.125,27.917,2.417
2015-07-26,198.375,87.25,73.812,60.0,25.98,11.767,13.458,1.692,1.26,,32.75,28.883,25.35,224.354,24.333,1.625
2015-07-27,194.416,90.25,72.458,60.0,23.729,13.233,17.975,4.742,0.917,,33.075,29.447,25.325,218.146,20.292,1.333
2015-07-28,195.208,89.0,76.438,57.75,25.77,14.286,17.405,3.119,1.266,,32.875,29.31,26.4,220.979,23.75,1.542
2015-07-29,197.782,93.0,80.531,63.25,25.972,15.953,19.641,3.688,2.054,,32.225,28.536,26.35,223.754,31.125,2.273
2015-07-30,188.458,94.75,84.042,70.75,19.479,9.433,13.258,3.825,1.115,,30.975,28.081,26.1,207.938,25.958,1.625
2015-07-31,194.238,94.5,82.261,68.0,21.444,12.067,16.718,4.651,1.152,,31.8,28.532,25.6,215.682,30.917,2.083
2015-08-01,199.188,95.25,81.5,66.5,23.146,9.867,13.258,3.392,1.021,,32.95,29.393,26.575,222.333,40.5,2.375
2015-08-02,197.854,89.5,77.156,58.25,21.312,9.183,11.267,2.083,0.875,,32.825,29.32,26.0,219.166,37.625,2.333
2015-08-03,193.5,88.75,76.854,62.0,17.625,8.95,12.917,3.967,0.938,,32.2,29.158,26.25,211.125,31.792,1.875
2015-08-04,191.354,88.5,78.448,65.5,16.438,9.114,14.572,5.458,0.712,,31.925,29.038,26.5,207.792,24.667,1.792
2015-08-05,187.032,87.25,76.469,65.25,15.08,6.806,12.565,5.759,0.533,,31.65,29.056,25.925,202.112,14.636,1.045
2015-08-06,186.5,87.75,76.875,65.25,18.272,7.451,13.652,6.2,0.391,,31.825,29.298,26.45,204.772,8.25,1.083
2015-08-07,195.237,88.25,74.206,60.0,22.738,16.18,22.57,6.389,0.936,,33.775,29.855,26.975,217.976,19.958,2.208
2015-08-08,197.083,84.5,68.604,53.5,19.562,12.358,13.833,1.475,1.364,,32.425,29.207,26.45,216.646,26.0,2.167
2015-08-09,196.021,78.0,64.021,44.0,16.688,7.442,8.592,1.15,0.906,,33.6,29.012,25.525,212.708,12.083,1.417
2015-08-10,193.688,87.75,75.563,61.25,18.688,12.6,15.542,2.942,0.417,,31.6,28.27,25.875,212.375,17.792,1.542
2015-08-11,192.27,91.5,72.729,44.0,18.625,11.606,15.269,3.663,0.694,,35.35,29.416,25.45,210.896,15.458,1.792
2015-08-12,193.318,89.75,80.761,67.75,18.792,10.105,14.116,4.011,0.95,,31.175,28.514,26.8,212.11,17.958,1.87
2015-08-13,191.854,94.25,83.199,70.75,15.167,8.22,10.977,2.756,0.521,,29.025,27.156,24.925,207.02,12.833,1.375
2015-08-14,195.57,90.0,77.166,64.5,16.394,7.789,9.799,2.01,0.368,,32.5,28.461,25.45,211.964,15.625,1.083
2015-08-15,191.479,86.0,75.594,67.25,14.208,6.458,8.017,1.558,1.052,,30.475,27.797,25.5,205.688,10.375,1.625
2015-08-16,193.812,88.25,75.833,48.5,14.688,6.258,7.284,1.025,0.844,,33.175,28.221,24.9,208.5,21.042,1.833
2015-08-17,188.271,99.25,91.552,81.25,13.396,8.392,11.525,3.133,0.271,,27.6,25.755,23.125,201.667,5.458,0.875
2015-08-18,187.708,85.75,78.75,68.75,13.521,6.475,9.475,3.0,0.448,,29.775,27.955,26.7,201.229,7.792,1.167
2015-08-19,194.125,92.0,76.373,62.0,16.25,15.823,19.443,3.62,1.4,,30.575,27.767,26.45,210.375,11.958,2.042
2015-08-20,199.258,95.25,87.02,75.5,20.494,18.731,24.484,5.752,0.925,,27.375,26.008,24.825,219.75,16.917,2.652
2015-08-21,210.652,90.5,81.538,69.75,27.546,14.889,17.789,2.9,1.297,,30.0,27.183,24.925,238.197,25.208,2.75
2015-08-22,183.042,90.25,80.292,67.0,13.104,4.508,7.967,3.458,0.615,,31.075,28.575,26.575,196.146,12.417,0.5
2015-08-23,191.208,90.75,77.573,59.75,13.229,6.258,7.317,1.058,0.656,,31.5,27.399,24.15,204.438,10.292,0.667
2015-08-24,192.229,85.5,67.084,53.0,13.396,8.792,10.417,1.625,0.531,,29.1,25.114,22.9,205.625,6.167,0.75
2015-08-25,192.812,96.25,75.49,62.0,16.666,13.475,16.008,2.533,0.354,,23.325,21.365,18.05,209.479,5.875,0.958
2015-08-26,192.096,97.5,83.916,69.75,9.938,7.17,8.229,1.058,0.314,,24.9,21.208,17.55,202.034,5.042,0.917
2015-08-27,194.77,87.25,74.073,56.0,14.208,12.427,13.938,1.51,0.968,,29.925,25.084,21.675,208.979,7.542,1.208
