date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2015-05-09,18.569333333333333,22.402666666666665,3.8333333333333335,30.625,192.917,94.0,87.042,74.0,13.667,20.0,2.125,214.0,181.083,159.0,206.583,3.542
2015-05-10,7.75,8.639000000000001,0.8889999999999999,19.389,191.125,96.0,54.083,24.0,9.833,15.208,0.625,264.0,195.417,138.0,200.958,3.0
2015-05-11,15.846666666666666,21.572333333333333,5.726,12.472333333333333,193.917,66.0,45.667,22.0,11.042,10.0,1.167,228.0,171.417,108.0,204.958,2.75
2015-05-12,11.097333333333333,12.722,1.625,25.639,188.292,97.0,81.625,67.0,9.958,11.833,1.458,213.0,195.833,168.0,198.25,2.625
2015-05-13,16.777666666666665,19.166666666666668,2.389,22.819333333333333,193.913,95.0,65.708,34.0,15.522,13.958,1.583,272.0,223.875,179.0,209.435,3.167
2015-05-14,30.528000000000002,35.986333333333334,5.458333333333333,34.986,199.292,82.0,60.125,38.0,25.208,25.792,3.5,279.0,227.458,174.0,224.5,4.8
2015-05-15,17.736333333333334,20.222333333333335,2.486,32.236,195.167,95.0,70.292,40.0,15.417,21.833,2.208,281.0,223.583,178.0,210.583,3.833
2015-05-16,16.277666666666665,20.528000000000002,4.249666666666667,33.625,194.333,97.0,90.625,75.0,16.542,18.875,1.417,234.0,208.0,194.0,210.875,3.875
2015-05-17,7.764,8.360999999999999,0.5973333333333334,24.611333333333334,195.167,96.0,65.583,18.0,12.542,17.0,1.167,294.0,226.458,186.0,207.708,3.5
2015-05-18,12.860999999999999,17.131333333333334,4.270333333333333,23.15233333333333,192.292,97.0,76.875,54.0,12.333,13.5,1.375,259.0,218.125,175.0,204.625,3.208
2015-05-19,20.04133333333333,24.319666666666667,4.277666666666667,27.569333333333333,191.958,97.0,93.5,84.0,16.208,14.542,0.609,223.0,195.042,169.0,208.167,3.167
2015-05-20,12.874666666666664,15.944333333333333,3.0693333333333332,14.666666666666666,190.696,97.0,77.75,58.0,9.87,8.583,0.708,264.0,219.292,176.0,200.565,2.875
2015-05-21,14.613666666666667,16.834666666666667,2.066666666666667,14.014000000000001,193.542,96.0,62.333,30.0,10.25,9.25,0.542,254.0,198.375,137.0,203.792,2.957
2015-05-22,24.097333333333335,34.736,10.638666666666667,19.764,200.083,90.0,67.125,43.0,20.083,13.542,2.25,252.0,201.417,153.0,220.167,3.833
2015-05-23,19.75,24.639,4.889,23.305333333333333,197.917,92.0,68.542,39.0,19.542,16.458,2.375,284.0,212.958,159.0,217.458,3.75
2015-05-24,10.139000000000001,11.138666666666666,1.0003333333333335,16.652666666666665,193.0,87.0,68.583,41.0,11.167,10.083,1.833,263.0,217.583,186.0,204.167,2.958
2015-05-25,16.808,22.06233333333333,5.254333333333333,17.637666666666664,195.542,94.0,75.833,53.0,12.292,10.208,1.458,249.0,207.5,171.0,207.833,2.958
2015-05-26,23.694666666666667,28.666666666666668,4.972,26.708333333333332,195.25,90.0,62.667,29.0,17.167,18.125,2.792,299.0,232.375,166.0,212.417,3.667
2015-05-27,19.875,23.777666666666665,3.9026666666666667,28.458333333333332,197.864,91.0,64.583,39.0,16.273,21.917,2.5,293.0,233.708,182.0,214.136,3.583
2015-05-28,13.110999999999999,14.916666666666666,1.8056666666666665,29.236,190.333,89.0,76.083,56.0,10.708,19.042,1.625,267.0,220.667,181.0,201.042,3.087
2015-05-29,15.111333333333334,17.930666666666667,2.8193333333333332,19.083,190.0,97.0,90.792,75.0,10.417,8.333,0.5,228.0,205.583,184.0,200.417,2.375
2015-05-30,11.333333333333334,12.819666666666668,1.486,20.263666666666666,187.417,97.0,75.75,46.0,12.792,11.708,2.167,300.0,235.75,180.0,200.208,3.417
2015-05-31,7.3613333333333335,7.944333333333333,0.5833333333333334,22.861,191.667,95.0,66.0,26.0,12.875,14.458,1.5,323.0,255.0,203.0,204.542,3.0
2015-06-01,10.897333333333334,12.810333333333332,1.913,15.110999999999999,191.625,81.0,60.583,37.0,9.917,9.667,1.792,284.0,237.0,198.0,201.542,2.708
2015-06-02,14.666666666666666,16.819333333333333,2.153,18.097333333333335,188.917,89.0,74.667,36.0,13.083,9.5,2.739,288.0,235.708,204.0,202.0,2.667
2015-06-03,22.875333333333334,26.363333333333333,3.439,25.584999999999997,195.261,97.0,93.167,83.0,19.0,11.542,1.583,234.0,217.25,204.0,214.261,3.625
2015-06-04,10.319333333333333,12.791666666666666,2.4723333333333333,6.614666666666667,195.75,97.0,44.458,31.0,11.0,4.261,0.125,283.0,230.75,184.0,206.75,2.087
2015-06-05,20.444333333333333,29.333,8.889000000000001,11.764000000000001,199.417,97.0,70.125,48.0,13.542,8.375,0.75,231.0,188.667,145.0,212.958,2.75
2015-06-06,8.694666666666667,10.277666666666667,1.5836666666666666,8.263666666666667,194.167,97.0,84.083,65.0,8.542,5.042,0.375,231.0,179.583,136.0,202.708,2.375
2015-06-07,10.041666666666666,11.764000000000001,1.7220000000000002,14.305666666666667,197.917,91.0,72.833,49.0,13.458,9.208,1.583,250.0,209.333,169.0,211.375,3.375
2015-06-08,10.670666666666667,13.367666666666667,2.6970000000000005,12.389000000000001,193.083,94.0,74.208,53.0,10.583,7.625,1.875,255.0,214.583,177.0,203.667,3.042
2015-06-09,23.819666666666667,34.791666666666664,10.972,11.75,196.667,97.0,93.458,82.0,22.333,4.292,0.917,223.0,197.5,175.0,219.0,3.792
2015-06-10,19.083,31.430666666666667,12.347333333333333,20.666666666666668,199.652,98.0,75.458,54.0,20.783,9.958,1.625,288.0,232.417,183.0,220.435,4.583
2015-06-11,16.694333333333333,24.291666666666668,7.597,18.083333333333332,200.583,93.0,76.208,58.0,15.333,10.292,1.708,278.0,236.667,192.0,215.917,3.391
2015-06-12,14.722333333333333,17.541666666666668,2.8193333333333332,25.027666666666665,193.333,97.0,92.125,82.0,11.75,12.417,0.875,246.0,216.917,198.0,205.083,2.792
2015-06-13,10.416666666666666,12.097,1.6803333333333335,27.444333333333333,200.0,96.0,82.25,54.0,13.208,17.5,2.083,301.0,245.083,200.0,213.208,3.458
2015-06-14,11.999666666666668,12.930666666666667,0.9303333333333333,42.333333333333336,198.667,96.0,86.083,63.0,14.208,24.708,2.833,264.0,232.458,210.0,212.875,4.75
2015-06-15,16.360666666666667,19.788999999999998,3.429,40.208333333333336,204.708,97.0,73.208,48.0,17.5,27.5,2.0,311.0,251.833,195.0,222.208,4.167
2015-06-16,20.736333333333334,23.846999999999998,3.111333333333333,40.18066666666667,209.083,97.0,81.958,60.0,18.958,25.75,2.739,276.0,238.625,197.0,228.042,3.958
2015-06-17,13.495333333333335,16.349,2.853666666666667,29.903000000000002,191.0,97.0,90.583,60.0,12.591,15.417,0.0,275.0,218.625,198.0,203.591,2.667
2015-06-18,12.400333333333334,16.12,3.7223333333333333,21.403000000000002,191.708,97.0,90.25,71.0,8.833,10.375,0.125,249.0,213.708,196.0,200.542,2.217
2015-06-19,12.916666666666666,16.444333333333333,3.528,12.583333333333334,189.083,97.0,95.583,92.0,9.0,4.667,0.167,208.0,191.125,175.0,198.083,2.125
2015-06-20,9.889000000000001,11.902666666666667,2.014,12.764000000000001,192.625,97.0,76.167,53.0,11.75,6.917,1.708,270.0,220.417,173.0,204.375,2.917
2015-06-21,12.236333333333334,13.986333333333334,1.75,12.250333333333332,193.125,97.0,88.958,77.0,13.0,5.958,1.542,233.0,212.167,195.0,206.125,3.625
2015-06-22,14.738333333333335,18.743333333333332,4.005,15.956666666666665,195.292,97.0,80.917,61.0,14.833,8.75,1.875,278.0,230.042,189.0,210.125,3.083
2015-06-23,16.361,21.236333333333334,4.875,17.180666666666667,191.458,97.0,80.083,55.0,14.25,10.042,1.542,291.0,235.417,190.0,205.708,3.042
2015-06-24,13.975999999999999,16.272666666666666,2.296666666666667,22.833333333333332,194.0,97.0,78.5,52.0,14.565,12.625,1.333,301.0,240.958,185.0,208.565,3.208
2015-06-25,11.097,15.152666666666667,4.0553333333333335,23.04133333333333,197.958,97.0,80.417,61.0,11.625,13.0,0.417,285.0,243.292,204.0,209.583,2.261
2015-06-26,13.680333333333332,19.25,5.569333333333333,12.263666666666666,197.917,97.0,91.875,75.0,11.875,4.458,0.333,259.0,222.583,204.0,209.792,2.208
2015-06-27,13.305333333333332,16.166666666666668,2.861333333333333,12.833333333333334,191.042,97.0,95.833,92.0,15.208,3.417,0.208,246.0,228.917,208.0,206.25,2.583
2015-06-28,5.847333333333334,7.6113333333333335,1.7636666666666667,15.000333333333336,196.083,97.0,78.083,40.0,13.875,7.125,0.625,306.0,228.042,182.0,209.958,2.333
2015-06-29,7.725999999999999,10.415666666666667,2.689666666666667,11.336333333333334,190.125,93.0,76.042,57.0,8.333,6.875,0.75,268.0,217.083,174.0,198.458,2.042
2015-06-30,12.444666666666668,16.680666666666667,4.236,13.860666666666667,190.125,95.0,81.0,67.0,12.042,6.792,1.957,254.0,225.625,191.0,202.167,2.958
2015-07-01,17.326999999999998,23.416666666666668,6.089666666666666,19.95866666666667,193.87,97.0,96.833,95.0,15.13,6.25,0.958,214.0,206.042,194.0,209.0,3.0
2015-07-02,26.046666666666667,34.59966666666667,8.76,33.27766666666667,201.542,97.0,94.083,88.0,21.292,13.917,1.75,246.0,224.917,205.0,222.833,4.391
2015-07-03,25.263666666666666,31.583333333333332,6.3196666666666665,21.977,194.583,97.0,97.0,97.0,18.458,7.333,0.833,229.0,219.167,213.0,213.042,4.125
2015-07-04,24.889,29.180333333333333,4.291666666666667,34.639,199.208,98.0,94.125,81.0,23.708,14.042,1.333,261.0,229.042,211.0,222.917,4.25
2015-07-05,9.277666666666667,10.111333333333333,0.8333333333333334,21.384,195.083,97.0,96.958,96.0,11.75,7.0,0.458,212.0,199.875,193.0,206.833,3.208
2015-07-06,16.744666666666667,20.036666666666665,3.2920000000000003,20.264,201.125,97.0,97.0,97.0,12.5,9.042,0.0,201.0,196.438,194.0,213.625,3.125
2015-07-07,29.708333333333332,34.625,4.916666666666667,26.819666666666667,202.565,97.0,90.958,76.0,25.174,13.696,1.375,256.0,220.375,193.0,227.739,4.417
2015-07-08,27.402666666666665,38.236333333333334,10.833666666666666,45.803,203.87,97.0,92.792,76.0,23.739,22.583,1.5,266.0,224.0,189.0,227.609,5.292
2015-07-09,16.916666666666668,21.555666666666667,4.639,14.291666666666666,192.125,97.0,96.5,95.0,10.875,5.75,0.125,207.0,194.958,188.0,203.0,2.478
2015-07-10,17.069333333333333,22.375,5.305666666666666,21.111333333333334,195.292,97.0,83.542,61.0,17.083,10.542,1.125,292.0,235.958,188.0,212.375,3.042
2015-07-11,15.069333333333333,17.972333333333335,2.9026666666666667,30.375,191.417,97.0,79.875,42.0,17.542,16.792,2.208,330.0,262.917,220.0,208.958,2.958
2015-07-12,11.097,13.694333333333333,2.5973333333333333,34.291666666666664,193.417,97.0,80.5,54.0,18.583,19.417,1.833,330.0,272.167,222.0,212.0,3.292
2015-07-13,12.457333333333333,21.927999999999997,9.471333333333334,19.041666666666668,182.792,93.0,75.333,59.0,18.25,9.25,2.208,333.0,295.042,250.0,201.042,2.625
2015-07-14,8.722333333333333,13.083333333333334,4.361,14.347,177.042,90.0,72.875,56.0,12.5,7.75,1.739,330.0,295.0,261.0,189.542,1.667
2015-07-15,8.595666666666666,13.865,5.269333333333333,13.861333333333334,179.652,94.0,73.5,51.0,13.0,4.917,1.708,336.0,287.25,252.0,192.652,1.75
2015-07-16,7.999666666666666,12.478666666666667,4.48,22.25,179.167,97.0,91.75,84.0,11.125,9.458,0.75,287.0,267.75,246.0,190.292,1.174
2015-07-17,8.389000000000001,13.666666666666666,5.278,22.930666666666667,179.125,97.0,88.625,73.0,10.125,10.458,0.875,306.0,268.5,233.0,189.25,1.375
2015-07-18,11.125,14.402666666666667,3.2776666666666667,19.264,179.458,96.0,85.958,64.0,11.917,8.417,1.417,305.0,272.417,255.0,191.375,1.625
2015-07-19,9.985999999999999,12.417,2.4306666666666668,18.777666666666665,181.458,92.0,75.458,53.0,17.792,9.458,1.458,351.0,294.458,241.0,199.25,1.917
2015-07-20,10.313333333333333,12.352666666666666,2.0393333333333334,31.555666666666667,192.409,96.0,79.083,64.0,16.182,17.25,2.042,343.0,293.625,257.0,208.591,2.917
2015-07-21,14.374666666666664,17.721999999999998,3.3473333333333333,27.361,189.25,96.0,75.625,54.0,19.208,13.875,1.917,344.0,289.875,245.0,208.458,2.25
2015-07-22,9.555333333333333,13.083,3.5276666666666667,14.735999999999999,179.87,83.0,66.75,53.0,12.783,5.875,1.292,333.0,295.833,256.0,192.652,1.167
2015-07-23,16.323666666666668,23.034999999999997,6.711333333333333,13.583333333333334,181.292,95.0,82.167,65.0,15.167,6.542,1.583,317.0,279.417,256.0,196.458,2.435
2015-07-24,17.222333333333335,27.347333333333335,10.124666666666668,23.889,188.125,97.0,86.792,60.0,19.333,11.417,1.167,344.0,280.792,252.0,207.458,2.875
2015-07-25,17.25,20.139,2.889,50.5,195.125,97.0,79.875,60.0,22.333,25.0,2.458,345.0,296.25,248.0,217.458,5.25
2015-07-26,13.388666666666666,15.333333333333334,1.9443333333333335,55.166333333333334,196.125,94.0,74.792,55.0,23.667,31.333,4.333,369.0,308.667,263.0,219.792,6.042
2015-07-27,14.39,16.42866666666667,2.038666666666667,37.916666666666664,188.0,95.0,73.0,48.0,15.458,21.542,2.625,368.0,304.792,251.0,203.458,2.583
2015-07-28,11.444666666666668,14.416666666666666,2.972,47.236,187.292,96.0,82.333,60.0,12.5,25.417,1.957,338.0,286.0,248.0,199.792,2.5
2015-07-29,14.360666666666667,17.038,2.6776666666666666,45.861333333333334,191.739,93.0,79.917,63.0,14.13,23.875,2.292,325.0,288.958,258.0,205.87,2.833
2015-07-30,15.517333333333333,19.762666666666664,4.150333333333333,37.888666666666666,193.167,94.0,76.958,58.0,17.958,21.667,2.125,351.0,296.667,261.0,211.125,3.261
2015-07-31,17.458333333333332,23.416666666666668,5.958333333333333,53.06933333333333,200.625,96.0,75.417,43.0,21.875,28.5,2.458,368.0,306.458,255.0,222.5,4.125
2015-08-01,15.485999999999999,16.944666666666667,1.4583333333333333,81.66666666666667,191.042,96.0,78.958,48.0,20.083,40.083,3.5,373.0,310.458,275.0,211.125,4.0
2015-08-02,9.763666666666667,10.847333333333333,1.0833333333333333,58.639,190.917,95.0,77.708,56.0,16.083,31.5,2.292,364.0,304.167,271.0,207.0,3.417
2015-08-03,14.606333333333334,17.112333333333336,2.5063333333333335,40.809666666666665,190.417,89.0,72.75,57.0,16.875,24.583,2.083,352.0,300.208,262.0,207.292,2.875
2015-08-04,15.805333333333332,19.375,3.5693333333333332,42.417,187.917,93.0,77.125,59.0,20.875,22.875,2.542,362.0,304.125,273.0,208.792,3.208
2015-08-05,11.583333333333334,17.528000000000002,5.9446666666666665,20.555666666666667,183.087,91.0,77.292,58.0,15.435,8.542,2.042,347.0,305.042,272.0,198.522,2.208
2015-08-06,15.903,22.111,6.208666666666666,21.430666666666667,187.583,91.0,73.917,56.0,20.458,10.167,1.958,360.0,308.917,270.0,208.042,2.391
2015-08-07,15.583333333333334,18.819333333333333,3.236,43.125,201.708,87.0,71.792,49.0,17.625,27.25,1.917,368.0,307.875,261.0,219.333,3.042
2015-08-08,6.25,7.958333333333333,1.7080000000000002,26.861333333333334,186.792,94.0,81.583,65.0,8.292,14.375,0.25,315.0,271.833,242.0,195.083,2.0
2015-08-09,5.486,6.6946666666666665,1.2083333333333333,22.625333333333334,190.167,94.0,79.542,59.0,10.708,11.083,1.042,321.0,273.917,242.0,200.875,2.333
2015-08-10,9.422666666666666,14.726999999999999,5.304333333333333,21.361,186.375,96.0,85.667,64.0,11.292,9.25,1.167,323.0,278.708,250.0,197.667,2.125
2015-08-11,7.375,13.875333333333336,6.5,15.903,186.458,96.0,80.292,55.0,11.542,5.292,0.565,340.0,289.0,248.0,198.0,1.458
2015-08-12,9.530333333333333,12.210666666666667,2.6806666666666668,19.569333333333333,188.227,95.0,78.875,59.0,14.455,10.609,0.583,334.0,287.167,255.0,202.682,2.083
2015-08-13,7.787,9.749,1.9366666666666668,27.430333333333333,187.75,97.0,85.5,67.0,10.833,13.708,1.125,307.0,275.792,254.0,198.583,2.217
2015-08-14,6.514,8.110999999999999,1.5970000000000002,18.305333333333333,187.5,97.0,92.042,76.0,10.625,8.625,0.083,302.0,256.625,237.0,198.125,2.0
2015-08-15,6.666666666666667,7.9303333333333335,1.264,17.027666666666665,188.333,97.0,80.917,53.0,10.542,9.292,1.125,330.0,279.042,237.0,198.875,2.708
2015-08-16,5.25,6.277666666666666,1.0276666666666667,17.680666666666667,187.917,97.0,87.0,71.0,8.917,9.75,0.583,306.0,271.833,250.0,196.833,2.333
2015-08-17,8.660333333333334,11.763333333333334,3.1026666666666665,15.528,185.292,97.0,96.125,92.0,9.208,4.625,0.292,275.0,256.333,233.0,194.5,1.875
2015-08-18,17.236,22.569333333333333,5.333333333333333,15.139000000000001,186.292,95.0,83.625,71.0,15.583,7.167,1.625,318.0,283.917,263.0,201.875,2.625
2015-08-19,14.430666666666667,20.708333333333332,6.277666666666666,15.992666666666667,195.696,95.0,76.167,59.0,13.739,8.75,1.625,315.0,277.958,250.0,209.435,2.75
2015-08-20,14.819333333333333,19.736,4.916666666666667,20.916666666666668,200.417,97.0,92.417,83.0,14.375,8.75,0.5,276.0,254.458,242.0,214.792,3.043
2015-08-21,13.083333333333334,16.791666666666668,3.7083333333333335,24.847333333333335,192.833,97.0,91.292,76.0,11.0,12.417,0.458,295.0,258.917,238.0,203.833,2.708
2015-08-22,11.152666666666667,18.096999999999998,6.944333333333333,24.514,185.25,97.0,82.208,64.0,14.583,11.875,1.417,327.0,290.042,251.0,199.833,2.542
2015-08-23,6.166666666666667,7.722333333333334,1.5553333333333335,14.916666666666666,187.583,96.0,83.167,69.0,8.708,7.083,0.625,304.0,263.708,237.0,196.292,2.208
2015-08-24,8.411,10.998,2.587333333333333,10.75,190.25,89.0,76.0,59.0,7.875,5.917,0.583,275.0,241.792,214.0,198.125,2.125
2015-08-25,9.680666666666667,13.360999999999999,3.6806666666666668,9.410666666666666,188.792,90.0,76.292,68.0,7.417,5.5,0.174,233.0,215.792,194.0,196.208,2.0
2015-08-26,11.357999999999999,14.419333333333332,3.0370000000000004,9.486333333333333,188.87,97.0,96.708,94.0,9.261,2.708,0.0,230.0,203.167,185.0,198.13,2.083
2015-08-27,11.208333333333334,15.027666666666667,3.8193333333333332,8.238,190.917,97.0,88.083,77.0,11.375,3.125,0.0,262.0,232.292,204.0,202.292,2.043
2015-08-28,10.791666666666666,13.638666666666666,2.8473333333333333,10.472333333333333,189.917,97.0,88.875,83.0,9.25,4.625,0.208,228.0,216.542,195.0,199.167,2.25
2015-08-29,9.778,12.680333333333332,2.9026666666666667,14.889000000000001,192.042,97.0,97.0,97.0,10.75,5.125,0.0,206.0,199.0,189.0,202.792,2.75
2015-08-30,7.333333333333333,8.5,1.1666666666666667,9.139000000000001,191.25,97.0,96.792,95.0,10.333,3.125,0.0,219.0,210.333,201.0,201.583,2.625
2015-08-31,12.558333333333332,17.945666666666668,5.387333333333333,13.508333333333333,192.583,97.0,94.875,89.0,11.5,5.917,0.042,243.0,222.167,206.0,204.083,2.583
2015-09-01,16.25,21.180666666666667,4.9303333333333335,19.953333333333333,192.87,97.0,94.25,85.0,14.609,8.917,1.083,267.0,240.417,213.0,207.478,3.25
2015-09-02,15.444666666666668,18.708333333333332,3.263666666666667,19.458333333333332,187.826,97.0,87.167,67.0,14.0,8.0,1.042,321.0,272.0,252.0,201.826,2.708
2015-09-03,15.916666666666666,18.958333333333332,3.0416666666666665,18.046333333333333,190.75,95.0,81.75,68.0,14.75,9.125,0.792,287.0,259.167,240.0,205.5,2.826
2015-09-04,16.152666666666665,19.041666666666668,2.888666666666667,22.486,191.625,97.0,83.5,60.0,17.125,12.25,0.792,306.0,261.792,229.0,208.75,3.375
2015-09-05,11.805333333333332,14.388666666666666,2.5833333333333335,18.736,197.542,94.0,78.667,55.0,13.583,10.958,0.792,300.0,249.708,227.0,211.125,3.625
2015-09-06,6.930666666666667,7.4446666666666665,0.514,27.583333333333332,195.583,97.0,90.792,73.0,10.292,14.125,0.875,272.0,237.375,222.0,205.875,4.042
2015-09-07,13.563333333333333,16.584,3.0203333333333333,9.488666666666667,188.708,97.0,96.833,96.0,10.333,3.0,0.0,239.0,225.583,207.0,199.042,2.917
2015-09-08,13.777666666666667,16.764,2.986,7.394000000000001,192.542,97.0,97.0,97.0,10.542,1.917,0.087,211.0,198.958,188.0,203.083,2.917
2015-09-09,10.292666666666667,14.39,4.097333333333333,13.694,187.174,97.0,96.917,96.0,9.0,2.792,0.0,250.0,230.083,191.0,196.174,2.25
2015-09-10,18.232333333333333,23.829666666666668,5.900666666666666,8.742333333333333,189.5,97.0,96.75,94.0,17.375,2.542,0.0,243.0,221.417,211.0,206.875,2.652
2015-09-11,14.860999999999999,21.846999999999998,6.9863333333333335,14.586999999999998,195.75,97.0,84.292,64.0,19.0,6.375,0.542,290.0,241.25,204.0,214.75,2.708
2015-09-12,13.707999999999998,21.013666666666666,7.305666666666667,17.014,194.875,96.0,79.833,59.0,19.167,9.875,1.5,297.0,252.375,212.0,214.042,3.375
2015-09-13,10.708333333333334,12.013666666666666,1.3056666666666668,19.638666666666666,191.292,97.0,84.083,69.0,12.5,11.917,1.292,276.0,247.833,221.0,203.792,3.208
2015-09-14,12.251,15.121333333333334,2.8699999999999997,10.252333333333333,191.875,96.0,77.417,52.0,10.333,4.625,0.625,264.0,227.792,195.0,202.208,2.417
2015-09-15,13.666666666666666,18.986333333333334,5.319333333333334,13.625333333333332,196.625,92.0,78.958,61.0,12.292,8.292,0.542,268.0,218.333,179.0,208.917,2.583
2015-09-16,14.985999999999999,20.361333333333334,5.374666666666667,13.881,195.87,96.0,82.042,61.0,11.826,8.87,0.167,243.0,211.833,188.0,207.696,2.667
2015-09-17,12.875,15.639000000000001,2.763666666666667,7.5525,191.042,97.0,96.958,96.0,9.417,2.792,0.0,186.0,179.667,165.0,200.458,2.739
2015-09-18,21.444333333333333,31.096999999999998,9.652666666666667,17.844666666666665,196.125,97.0,96.708,95.0,18.917,6.667,0.167,228.0,205.125,180.0,215.042,3.833
2015-09-19,13.180666666666667,18.680666666666667,5.5,24.792,197.042,97.0,82.917,58.0,18.208,14.042,0.375,296.0,243.25,209.0,215.25,3.792
2015-09-20,5.3053333333333335,6.125,0.8196666666666667,8.819333333333333,190.667,93.0,72.917,51.0,9.25,5.542,0.167,279.0,229.083,198.0,199.917,2.417
2015-09-21,8.223666666666666,10.327333333333334,2.103666666666667,13.430666666666667,197.0,97.0,80.542,53.0,10.667,10.25,0.667,279.0,221.958,178.0,207.667,2.917
2015-09-22,10.208333333333334,12.555666666666667,2.347,16.653000000000002,196.958,97.0,72.417,41.0,12.0,11.792,0.522,288.0,226.167,183.0,208.958,3.5
2015-09-23,11.961999999999998,14.183,2.221,20.541666666666668,203.0,94.0,72.917,43.0,13.87,15.958,1.0,278.0,222.25,178.0,216.87,4.458
2015-09-24,17.013666666666666,23.291666666666668,6.278,27.514,199.087,97.0,91.208,78.0,14.174,18.417,0.542,233.0,199.917,170.0,213.261,4.087
2015-09-25,11.742666666666667,14.236333333333334,2.5163333333333333,13.940333333333333,190.167,98.0,97.042,97.0,9.458,6.833,0.0,188.0,177.458,164.0,199.625,2.958
2015-09-26,10.708333333333334,13.708333333333334,3.0,9.867333333333333,189.208,98.0,93.292,82.0,10.583,3.833,0.042,251.0,206.708,174.0,199.792,2.583
2015-09-27,9.389000000000001,11.291666666666666,1.9029999999999998,12.356333333333334,189.25,97.0,92.625,81.0,10.917,5.792,0.458,242.0,216.875,202.0,200.167,3.167
2015-09-28,18.077,24.528000000000002,6.4510000000000005,17.041666666666668,193.333,97.0,78.833,54.0,15.708,10.708,1.708,290.0,236.5,198.0,209.042,3.917
2015-09-29,13.958333333333334,17.764,3.8056666666666668,11.819333333333333,192.708,75.0,52.333,32.0,11.083,9.458,0.333,277.0,229.208,193.0,203.792,2.792
2015-09-30,13.583333333333334,16.528000000000002,2.9446666666666665,8.272666666666666,192.261,83.0,54.25,30.0,9.87,7.542,0.708,253.0,207.667,170.0,202.13,2.792
2015-10-01,19.972333333333335,29.41633333333333,9.444666666666667,18.597333333333335,198.875,97.0,86.125,66.0,18.375,14.667,1.042,232.0,192.542,148.0,217.25,4.043
2015-10-02,10.639000000000001,13.652666666666667,3.013666666666667,14.674666666666667,188.917,97.0,77.625,44.0,10.583,7.5,0.375,288.0,230.958,187.0,199.5,2.917
2015-10-03,18.388666666666666,23.083333333333332,4.6946666666666665,21.180333333333333,196.333,96.0,77.083,58.0,17.167,13.125,1.417,270.0,218.75,172.0,213.5,4.583
2015-10-04,7.194333333333333,8.402666666666667,1.2083333333333333,18.139,195.583,97.0,76.0,49.0,11.292,12.458,0.458,261.0,205.5,170.0,206.875,3.167
2015-10-05,12.857333333333335,15.536333333333333,2.679,8.708333333333334,190.667,75.0,59.75,52.0,8.5,6.667,0.958,207.0,178.0,162.0,199.167,2.292
2015-10-06,13.111333333333334,17.514,4.402666666666667,9.321333333333333,194.25,94.0,75.208,51.0,10.583,8.083,0.391,215.0,170.042,132.0,204.833,2.542
2015-10-07,9.893,12.078333333333333,2.1853333333333333,7.771999999999999,191.565,90.0,63.375,40.0,8.739,5.5,0.083,216.0,168.792,129.0,200.304,2.292
2015-10-08,8.958333333333334,10.895333333333333,1.8763333333333332,8.582,190.667,79.0,47.583,32.0,8.0,6.792,0.25,237.0,189.708,123.0,198.667,2.043
2015-10-09,14.541666666666666,16.444333333333333,1.9026666666666667,22.833333333333332,192.208,91.0,55.833,32.0,11.5,17.0,1.625,257.0,206.458,159.0,203.708,3.167
2015-10-10,26.0,32.77766666666667,6.777666666666666,41.111,200.333,97.0,84.667,73.0,31.958,26.167,1.417,205.0,179.792,136.0,232.292,5.5
2015-10-11,13.735999999999999,15.805666666666667,2.0696666666666665,44.986,194.792,97.0,96.208,92.0,19.417,,0.5,201.0,183.708,171.0,214.208,5.25
2015-10-12,12.293333333333331,15.021666666666667,2.7283333333333335,29.458333333333332,197.375,97.0,81.083,55.0,17.917,,0.542,234.0,190.0,153.0,215.292,4.125
2015-10-13,18.947999999999997,26.337,7.389,17.02,195.833,97.0,70.875,44.0,16.875,,1.0,248.0,190.75,141.0,212.708,3.917
2015-10-14,19.488666666666667,25.725000000000005,6.236,10.597,194.682,78.0,60.208,39.0,16.773,11.091,1.042,234.0,184.792,139.0,211.455,3.042
2015-10-15,16.764,22.458333333333332,5.694333333333333,17.236,194.833,88.0,76.167,60.0,16.0,11.792,0.708,231.0,177.875,131.0,210.833,3.13
2015-10-16,15.860999999999999,19.222333333333335,3.361333333333333,21.555666666666667,193.375,97.0,94.5,84.0,12.667,13.875,0.167,174.0,158.458,151.0,206.042,2.875
2015-10-17,11.860999999999999,14.485999999999999,2.625,21.166666666666668,192.333,97.0,94.417,86.0,11.042,11.875,0.208,207.0,176.667,156.0,203.375,2.875
2015-10-18,9.972333333333333,11.541666666666666,1.5693333333333335,15.735999999999999,191.458,97.0,84.25,62.0,12.625,10.417,0.5,234.0,190.625,164.0,204.083,2.917
2015-10-19,16.682333333333332,22.830333333333332,6.147666666666667,24.833333333333332,195.708,97.0,82.25,51.0,15.792,17.542,0.25,238.0,182.125,139.0,211.5,3.375
2015-10-20,29.805333333333333,40.52766666666667,10.722333333333333,38.264,198.792,97.0,81.958,58.0,27.25,25.458,1.391,243.0,188.375,153.0,226.042,5.125
