date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2015-07-14,8.722,13.083,4.361,14.347,177.042,90.0,72.875,56.0,12.5,7.75,1.739,33.0,29.5,26.1,189.542,1.667
2015-07-15,8.596,13.865,5.269,13.861,179.652,94.0,73.5,51.0,13.0,4.917,1.708,33.6,28.725,25.2,192.652,1.75
2015-07-16,8.0,12.479,4.48,22.25,179.167,97.0,91.75,84.0,11.125,9.458,0.75,28.7,26.775,24.6,190.292,1.174
2015-07-17,8.389,13.667,5.278,22.931,179.125,97.0,88.625,73.0,10.125,10.458,0.875,30.6,26.85,23.3,189.25,1.375
2015-07-18,11.125,14.403,3.278,19.264,179.458,96.0,85.958,64.0,11.917,8.417,1.417,30.5,27.242,25.5,191.375,1.625
2015-07-19,9.986,12.417,2.431,18.778,181.458,92.0,75.458,53.0,17.792,9.458,1.458,35.1,29.446,24.1,199.25,1.917
2015-07-20,10.313,12.353,2.039,31.556,192.409,96.0,79.083,64.0,16.182,17.25,2.042,34.3,29.362,25.7,208.591,2.917
2015-07-21,14.375,17.722,3.347,27.361,189.25,96.0,75.625,54.0,19.208,13.875,1.917,34.4,28.988,24.5,208.458,2.25
2015-07-22,9.555,13.083,3.528,14.736,179.87,83.0,66.75,53.0,12.783,5.875,1.292,33.3,29.583,25.6,192.652,1.167
2015-07-23,16.324,23.035,6.711,13.583,181.292,95.0,82.167,65.0,15.167,6.542,1.583,31.7,27.942,25.6,196.458,2.435
2015-07-24,17.222,27.347,10.125,23.889,188.125,97.0,86.792,60.0,19.333,11.417,1.167,34.4,28.079,25.2,207.458,2.875
2015-07-25,17.25,20.139,2.889,50.5,195.125,97.0,79.875,60.0,22.333,25.0,2.458,34.5,29.625,24.8,217.458,5.25
2015-07-26,13.389,15.333,1.944,55.166,196.125,94.0,74.792,55.0,23.667,31.333,4.333,36.9,30.867,26.3,219.792,6.042
2015-07-27,14.39,16.429,2.039,37.917,188.0,95.0,73.0,48.0,15.458,21.542,2.625,36.8,30.479,25.1,203.458,2.583
2015-07-28,11.445,14.417,2.972,47.236,187.292,96.0,82.333,60.0,12.5,25.417,1.957,33.8,28.6,24.8,199.792,2.5
2015-07-29,14.361,17.038,2.678,45.861,191.739,93.0,79.917,63.0,14.13,23.875,2.292,32.5,28.896,25.8,205.87,2.833
2015-07-30,15.517,19.763,4.15,37.889,193.167,94.0,76.958,58.0,17.958,21.667,2.125,35.1,29.667,26.1,211.125,3.261
2015-07-31,17.458,23.417,5.958,53.069,200.625,96.0,75.417,43.0,21.875,28.5,2.458,36.8,30.646,25.5,222.5,4.125
2015-08-01,15.486,16.945,1.458,81.667,191.042,96.0,78.958,48.0,20.083,40.083,3.5,37.3,31.046,27.5,211.125,4.0
2015-08-02,9.764,10.847,1.083,58.639,190.917,95.0,77.708,56.0,16.083,31.5,2.292,36.4,30.417,27.1,207.0,3.417
2015-08-03,14.606,17.112,2.506,40.81,190.417,89.0,72.75,57.0,16.875,24.583,2.083,35.2,30.021,26.2,207.292,2.875
2015-08-04,15.805,19.375,3.569,42.417,187.917,93.0,77.125,59.0,20.875,22.875,2.542,36.2,30.412,27.3,208.792,3.208
2015-08-05,11.583,17.528,5.945,20.556,183.087,91.0,77.292,58.0,15.435,8.542,2.042,34.7,30.504,27.2,198.522,2.208
2015-08-06,15.903,22.111,6.209,21.431,187.583,91.0,73.917,56.0,20.458,10.167,1.958,36.0,30.892,27.0,208.042,2.391
2015-08-07,15.583,18.819,3.236,43.125,201.708,87.0,71.792,49.0,17.625,27.25,1.917,36.8,30.788,26.1,219.333,3.042
2015-08-08,6.25,7.958,1.708,26.861,186.792,94.0,81.583,65.0,8.292,14.375,0.25,31.5,27.183,24.2,195.083,2.0
2015-08-09,5.486,6.695,1.208,22.625,190.167,94.0,79.542,59.0,10.708,11.083,1.042,32.1,27.392,24.2,200.875,2.333
2015-08-10,9.423,14.727,5.304,21.361,186.375,96.0,85.667,64.0,11.292,9.25,1.167,32.3,27.871,25.0,197.667,2.125
2015-08-11,7.375,13.875,6.5,15.903,186.458,96.0,80.292,55.0,11.542,5.292,0.565,34.0,28.9,24.8,198.0,1.458
2015-08-12,9.53,12.211,2.681,19.569,188.227,95.0,78.875,59.0,14.455,10.609,0.583,33.4,28.717,25.5,202.682,2.083
2015-08-13,7.787,9.749,1.937,27.43,187.75,97.0,85.5,67.0,10.833,13.708,1.125,30.7,27.579,25.4,198.583,2.217
2015-08-14,6.514,8.111,1.597,18.305,187.5,97.0,92.042,76.0,10.625,8.625,0.083,30.2,25.662,23.7,198.125,2.0
2015-08-15,6.667,7.93,1.264,17.028,188.333,97.0,80.917,53.0,10.542,9.292,1.125,33.0,27.904,23.7,198.875,2.708
2015-08-16,5.25,6.278,1.028,17.681,187.917,97.0,87.0,71.0,8.917,9.75,0.583,30.6,27.183,25.0,196.833,2.333
2015-08-17,8.66,11.763,3.103,15.528,185.292,97.0,96.125,92.0,9.208,4.625,0.292,27.5,25.633,23.3,194.5,1.875
2015-08-18,17.236,22.569,5.333,15.139,186.292,95.0,83.625,71.0,15.583,7.167,1.625,31.8,28.392,26.3,201.875,2.625
2015-08-19,14.431,20.708,6.278,15.993,195.696,95.0,76.167,59.0,13.739,8.75,1.625,31.5,27.796,25.0,209.435,2.75
2015-08-20,14.819,19.736,4.917,20.917,200.417,97.0,92.417,83.0,14.375,8.75,0.5,27.6,25.446,24.2,214.792,3.043
2015-08-21,13.083,16.792,3.708,24.847,192.833,97.0,91.292,76.0,11.0,12.417,0.458,29.5,25.892,23.8,203.833,2.708
2015-08-22,11.153,18.097,6.944,24.514,185.25,97.0,82.208,64.0,14.583,11.875,1.417,32.7,29.004,25.1,199.833,2.542
2015-08-23,6.167,7.722,1.555,14.917,187.583,96.0,83.167,69.0,8.708,7.083,0.625,30.4,26.371,23.7,196.292,2.208
2015-08-24,8.411,10.998,2.587,10.75,190.25,89.0,76.0,59.0,7.875,5.917,0.583,27.5,24.179,21.4,198.125,2.125
2015-08-25,9.681,13.361,3.681,9.411,188.792,90.0,76.292,68.0,7.417,5.5,0.174,23.3,21.579,19.4,196.208,2.0
2015-08-26,11.358,14.419,3.037,9.486,188.87,97.0,96.708,94.0,9.261,2.708,0.0,23.0,20.317,18.5,198.13,2.083
2015-08-27,11.208,15.028,3.819,8.238,190.917,97.0,88.083,77.0,11.375,3.125,0.0,26.2,23.229,20.4,202.292,2.043
2015-08-28,10.792,13.639,2.847,10.472,189.917,97.0,88.875,83.0,9.25,4.625,0.208,22.8,21.654,19.5,199.167,2.25
2015-08-29,9.778,12.68,2.903,14.889,192.042,97.0,97.0,97.0,10.75,5.125,0.0,20.6,19.9,18.9,202.792,2.75
2015-08-30,7.333,8.5,1.167,9.139,191.25,97.0,96.792,95.0,10.333,3.125,0.0,21.9,21.033,20.1,201.583,2.625
2015-08-31,12.558,17.946,5.387,13.508,192.583,97.0,94.875,89.0,11.5,5.917,0.042,24.3,22.217,20.6,204.083,2.583
2015-09-01,16.25,21.181,4.93,19.953,192.87,97.0,94.25,85.0,14.609,8.917,1.083,26.7,24.042,21.3,207.478,3.25
2015-09-02,15.445,18.708,3.264,19.458,187.826,97.0,87.167,67.0,14.0,8.0,1.042,32.1,27.2,25.2,201.826,2.708
2015-09-03,15.917,18.958,3.042,18.046,190.75,95.0,81.75,68.0,14.75,9.125,0.792,28.7,25.917,24.0,205.5,2.826
2015-09-04,16.153,19.042,2.889,22.486,191.625,97.0,83.5,60.0,17.125,12.25,0.792,30.6,26.179,22.9,208.75,3.375
2015-09-05,11.805,14.389,2.583,18.736,197.542,94.0,78.667,55.0,13.583,10.958,0.792,30.0,24.971,22.7,211.125,3.625
2015-09-06,6.931,7.445,0.514,27.583,195.583,97.0,90.792,73.0,10.292,14.125,0.875,27.2,23.738,22.2,205.875,4.042
2015-09-07,13.563,16.584,3.02,9.489,188.708,97.0,96.833,96.0,10.333,3.0,0.0,23.9,22.558,20.7,199.042,2.917
2015-09-08,13.778,16.764,2.986,7.394,192.542,97.0,97.0,97.0,10.542,1.917,0.087,21.1,19.896,18.8,203.083,2.917
2015-09-09,10.293,14.39,4.097,13.694,187.174,97.0,96.917,96.0,9.0,2.792,0.0,25.0,23.008,19.1,196.174,2.25
2015-09-10,18.232,23.83,5.901,8.742,189.5,97.0,96.75,94.0,17.375,2.542,0.0,24.3,22.142,21.1,206.875,2.652
2015-09-11,14.861,21.847,6.986,14.587,195.75,97.0,84.292,64.0,19.0,6.375,0.542,29.0,24.125,20.4,214.75,2.708
2015-09-12,13.708,21.014,7.306,17.014,194.875,96.0,79.833,59.0,19.167,9.875,1.5,29.7,25.238,21.2,214.042,3.375
2015-09-13,10.708,12.014,1.306,19.639,191.292,97.0,84.083,69.0,12.5,11.917,1.292,27.6,24.783,22.1,203.792,3.208
2015-09-14,12.251,15.121,2.87,10.252,191.875,96.0,77.417,52.0,10.333,4.625,0.625,26.4,22.779,19.5,202.208,2.417
2015-09-15,13.667,18.986,5.319,13.625,196.625,92.0,78.958,61.0,12.292,8.292,0.542,26.8,21.833,17.9,208.917,2.583
2015-09-16,14.986,20.361,5.375,13.881,195.87,96.0,82.042,61.0,11.826,8.87,0.167,24.3,21.183,18.8,207.696,2.667
2015-09-17,12.875,15.639,2.764,7.552,191.042,97.0,96.958,96.0,9.417,2.792,0.0,18.6,17.967,16.5,200.458,2.739
2015-09-18,21.444,31.097,9.653,17.845,196.125,97.0,96.708,95.0,18.917,6.667,0.167,22.8,20.512,18.0,215.042,3.833
2015-09-19,13.181,18.681,5.5,24.792,197.042,97.0,82.917,58.0,18.208,14.042,0.375,29.6,24.325,20.9,215.25,3.792
2015-09-20,5.305,6.125,0.82,8.819,190.667,93.0,72.917,51.0,9.25,5.542,0.167,27.9,22.908,19.8,199.917,2.417
2015-09-21,8.224,10.327,2.104,13.431,197.0,97.0,80.542,53.0,10.667,10.25,0.667,27.9,22.196,17.8,207.667,2.917
2015-09-22,10.208,12.556,2.347,16.653,196.958,97.0,72.417,41.0,12.0,11.792,0.522,28.8,22.617,18.3,208.958,3.5
2015-09-23,11.962,14.183,2.221,20.542,203.0,94.0,72.917,43.0,13.87,15.958,1.0,27.8,22.225,17.8,216.87,4.458
2015-09-24,17.014,23.292,6.278,27.514,199.087,97.0,91.208,78.0,14.174,18.417,0.542,23.3,19.992,17.0,213.261,4.087
2015-09-25,11.743,14.236,2.516,13.94,190.167,98.0,97.042,97.0,9.458,6.833,0.0,18.8,17.746,16.4,199.625,2.958
2015-09-26,10.708,13.708,3.0,9.867,189.208,98.0,93.292,82.0,10.583,3.833,0.042,25.1,20.671,17.4,199.792,2.583
2015-09-27,9.389,11.292,1.903,12.356,189.25,97.0,92.625,81.0,10.917,5.792,0.458,24.2,21.688,20.2,200.167,3.167
2015-09-28,18.077,24.528,6.451,17.042,193.333,97.0,78.833,54.0,15.708,10.708,1.708,29.0,23.65,19.8,209.042,3.917
2015-09-29,13.958,17.764,3.806,11.819,192.708,75.0,52.333,32.0,11.083,9.458,0.333,27.7,22.921,19.3,203.792,2.792
2015-09-30,13.583,16.528,2.945,8.273,192.261,83.0,54.25,30.0,9.87,7.542,0.708,25.3,20.767,17.0,202.13,2.792
2015-10-01,19.972,29.416,9.445,18.597,198.875,97.0,86.125,66.0,18.375,14.667,1.042,23.2,19.254,14.8,217.25,4.043
2015-10-02,10.639,13.653,3.014,14.675,188.917,97.0,77.625,44.0,10.583,7.5,0.375,28.8,23.096,18.7,199.5,2.917
2015-10-03,18.389,23.083,4.695,21.18,196.333,96.0,77.083,58.0,17.167,13.125,1.417,27.0,21.875,17.2,213.5,4.583
2015-10-04,7.194,8.403,1.208,18.139,195.583,97.0,76.0,49.0,11.292,12.458,0.458,26.1,20.55,17.0,206.875,3.167
2015-10-05,12.857,15.536,2.679,8.708,190.667,75.0,59.75,52.0,8.5,6.667,0.958,20.7,17.8,16.2,199.167,2.292
2015-10-06,13.111,17.514,4.403,9.321,194.25,94.0,75.208,51.0,10.583,8.083,0.391,21.5,17.004,13.2,204.833,2.542
2015-10-07,9.893,12.078,2.185,7.772,191.565,90.0,63.375,40.0,8.739,5.5,0.083,21.6,16.879,12.9,200.304,2.292
2015-10-08,8.958,10.895,1.876,8.582,190.667,79.0,47.583,32.0,8.0,6.792,0.25,23.7,18.971,12.3,198.667,2.043
2015-10-09,14.542,16.444,1.903,22.833,192.208,91.0,55.833,32.0,11.5,17.0,1.625,25.7,20.646,15.9,203.708,3.167
2015-10-10,26.0,32.778,6.778,41.111,200.333,97.0,84.667,73.0,31.958,26.167,1.417,20.5,17.979,13.6,232.292,5.5
2015-10-11,13.736,15.806,2.07,44.986,194.792,97.0,96.208,92.0,19.417,,0.5,20.1,18.371,17.1,214.208,5.25
2015-10-12,12.293,15.022,2.728,29.458,197.375,97.0,81.083,55.0,17.917,,0.542,23.4,19.0,15.3,215.292,4.125
2015-10-13,18.948,26.337,7.389,17.02,195.833,97.0,70.875,44.0,16.875,,1.0,24.8,19.075,14.1,212.708,3.917
2015-10-14,19.489,25.725,6.236,10.597,194.682,78.0,60.208,39.0,16.773,11.091,1.042,23.4,18.479,13.9,211.455,3.042
2015-10-15,16.764,22.458,5.694,17.236,194.833,88.0,76.167,60.0,16.0,11.792,0.708,23.1,17.788,13.1,210.833,3.13
2015-10-16,15.861,19.222,3.361,21.556,193.375,97.0,94.5,84.0,12.667,13.875,0.167,17.4,15.846,15.1,206.042,2.875
2015-10-17,11.861,14.486,2.625,21.167,192.333,97.0,94.417,86.0,11.042,11.875,0.208,20.7,17.667,15.6,203.375,2.875
2015-10-18,9.972,11.542,1.569,15.736,191.458,97.0,84.25,62.0,12.625,10.417,0.5,23.4,19.062,16.4,204.083,2.917
2015-10-19,16.682,22.83,6.148,24.833,195.708,97.0,82.25,51.0,15.792,17.542,0.25,23.8,18.212,13.9,211.5,3.375
2015-10-20,29.805,40.528,10.722,38.264,198.792,97.0,81.958,58.0,27.25,25.458,1.391,24.3,18.838,15.3,226.042,5.125
2015-10-21,18.755,29.808,11.054,21.931,197.696,97.0,82.0,55.0,17.261,15.522,0.375,19.6,16.746,14.1,214.957,3.875
2015-10-22,18.417,29.575,11.005,22.684,196.042,96.0,83.708,69.0,18.708,15.417,0.292,21.2,16.746,13.2,214.75,3.13
2015-10-23,16.611,21.181,4.569,17.5,193.958,92.0,83.25,70.0,11.542,11.833,0.75,20.1,17.15,14.9,205.5,3.042
2015-10-24,23.528,35.389,11.861,34.264,200.167,96.0,83.167,66.0,24.667,24.417,1.25,23.3,19.004,14.6,224.833,4.875
2015-10-25,2.333,2.945,0.611,9.351,193.625,54.0,40.5,29.0,5.125,8.792,0.0,19.6,15.875,12.7,198.75,2.125
2015-10-26,21.149,27.297,6.148,15.769,197.042,83.0,53.667,35.0,14.875,13.042,0.708,19.7,14.917,9.5,211.917,3.375
2015-10-27,18.125,29.917,11.792,21.361,196.708,94.0,78.125,53.0,18.792,15.167,1.292,24.4,17.683,10.5,215.5,3.458
2015-10-28,14.708,19.875,5.167,20.889,192.522,95.0,75.167,51.0,15.739,14.875,1.25,26.0,20.271,16.1,208.261,3.208
2015-10-29,17.236,22.764,5.528,13.611,193.167,91.0,82.333,72.0,12.75,9.708,0.958,18.5,16.467,14.7,205.917,3.217
2015-10-30,24.57,36.611,12.042,21.583,198.375,95.0,72.25,48.0,24.333,16.0,1.167,21.5,17.158,13.7,222.708,4.25
2015-10-31,16.194,20.097,3.903,11.277,197.458,82.0,75.25,69.0,12.5,9.333,0.75,14.9,13.575,12.0,209.958,3.25
2015-11-01,11.958,14.736,2.778,14.861,200.333,95.0,73.125,49.0,12.708,12.917,0.75,17.1,12.85,7.7,213.042,3.833
2015-11-02,25.132,36.61,11.477,23.43,200.583,97.0,95.042,80.0,20.792,14.833,0.125,14.1,12.175,10.1,221.375,4.583
2015-11-03,18.361,24.93,6.569,21.014,197.417,98.0,81.458,55.0,18.667,12.792,0.391,20.4,15.804,12.3,216.083,4.333
2015-11-04,25.785,45.788,20.002,13.794,196.682,97.0,78.125,56.0,23.455,9.792,0.75,19.7,14.312,8.4,220.136,4.333
2015-11-05,27.092,55.606,28.414,20.153,199.333,97.0,81.625,58.0,30.458,16.625,0.875,21.4,14.871,8.7,229.792,4.783
2015-11-06,25.319,43.347,18.028,23.708,196.75,96.0,80.875,52.0,26.542,18.167,0.875,22.0,15.592,9.8,223.292,3.917
2015-11-07,17.611,28.042,10.431,26.458,194.875,96.0,87.875,73.0,19.042,21.708,0.875,19.5,15.696,12.4,213.917,3.75
2015-11-08,12.75,14.778,2.028,35.417,196.625,98.0,96.667,94.0,15.333,20.75,0.292,15.2,14.421,13.2,211.958,4.0
2015-11-09,21.522,42.276,20.754,43.139,196.125,98.0,96.75,94.0,28.0,25.375,0.625,19.7,17.125,14.4,224.125,4.708
2015-11-10,20.195,35.917,15.722,10.809,191.333,97.0,96.542,94.0,20.875,7.0,0.417,18.2,16.562,14.4,212.208,3.5
2015-11-11,17.583,24.819,7.236,6.136,193.682,97.0,73.417,53.0,11.182,4.625,0.042,17.0,14.296,12.0,204.864,2.667
2015-11-12,17.778,23.292,5.514,8.512,193.708,87.0,73.917,64.0,9.708,7.292,1.083,15.1,12.888,10.5,203.417,2.304
2015-11-13,16.472,23.139,6.667,13.194,195.625,94.0,82.833,71.0,11.542,11.042,0.875,15.8,12.567,9.0,207.167,2.292
2015-11-14,14.917,19.333,4.417,16.236,194.75,98.0,97.208,96.0,13.083,10.208,0.125,14.0,12.85,11.4,207.833,2.375
2015-11-15,13.306,16.805,3.5,8.331,197.083,98.0,93.792,77.0,17.833,4.542,0.208,20.1,15.912,13.6,214.917,3.0
2015-11-16,16.194,27.88,11.685,11.42,193.75,97.0,83.792,67.0,13.375,5.583,0.458,21.8,16.867,11.9,207.125,2.5
2015-11-17,26.181,37.569,11.389,28.444,194.958,97.0,88.292,61.0,26.958,17.087,0.435,23.7,18.304,15.2,221.917,3.417
2015-11-18,17.148,32.165,15.017,23.863,195.652,98.0,94.5,82.0,19.261,14.75,0.167,19.9,16.546,14.4,214.913,3.25
2015-11-19,12.583,17.083,4.5,6.853,193.042,97.0,85.792,67.0,8.708,4.667,0.0,17.0,13.958,12.0,201.75,2.609
2015-11-20,27.201,39.991,12.89,22.431,199.0,97.0,91.917,86.0,21.5,17.208,0.708,14.3,13.175,11.3,220.5,3.917
2015-11-21,18.653,37.514,18.861,16.125,200.5,97.0,80.5,58.0,21.292,12.625,0.458,19.6,14.521,9.8,221.792,3.917
2015-11-22,12.68,14.306,1.625,25.861,201.125,95.0,84.5,73.0,12.708,21.375,0.333,14.9,12.421,10.8,213.833,4.125
2015-11-23,13.199,15.857,2.658,22.677,201.417,98.0,95.333,86.0,12.708,15.792,0.0,12.2,11.396,9.9,214.125,3.875
2015-11-24,22.154,37.393,15.239,17.323,200.25,98.0,84.542,57.0,17.25,11.5,0.375,19.1,13.867,10.2,217.5,4.042
2015-11-25,17.294,22.802,5.508,6.635,193.0,97.0,84.417,70.0,8.429,5.208,0.227,10.4,8.283,5.1,201.429,2.708
2015-11-26,20.611,33.375,12.764,8.682,196.083,97.0,96.75,96.0,15.417,5.125,0.0,10.5,8.296,5.4,211.5,3.435
2015-11-27,21.371,43.58,22.208,8.197,196.75,97.0,64.625,29.0,17.375,7.75,0.625,14.9,10.133,7.4,214.125,3.652
2015-11-28,31.042,64.833,33.791,12.517,201.667,94.0,64.458,32.0,28.208,13.417,0.958,16.0,9.746,3.5,229.875,5.5
2015-11-29,13.097,16.694,3.597,8.725,198.292,95.0,77.208,48.0,13.833,10.083,0.667,14.9,9.438,4.2,212.125,3.292
2015-11-30,25.737,46.961,21.224,17.097,198.292,95.0,83.417,69.0,21.417,15.792,0.875,14.4,9.546,5.9,219.708,4.167
2015-12-01,23.611,47.555,23.944,14.715,198.625,96.0,75.417,46.0,19.958,14.292,1.087,16.4,10.462,5.2,218.583,4.125
2015-12-02,30.348,54.659,24.311,26.778,200.0,97.0,86.333,74.0,26.13,22.708,1.042,10.6,8.35,6.0,226.13,4.208
2015-12-03,32.483,86.778,54.358,35.75,204.5,97.0,93.167,61.0,38.167,25.25,0.875,12.3,10.421,8.7,242.667,6.304
2015-12-04,20.556,26.764,6.209,7.303,195.75,62.0,47.792,32.0,12.625,7.208,0.708,15.6,11.225,8.4,208.375,3.917
2015-12-05,31.111,58.93,27.819,8.897,200.833,80.0,59.75,34.0,24.25,9.375,1.292,16.1,10.588,3.8,225.083,5.958
2015-12-06,10.25,12.236,1.986,8.988,194.292,69.0,55.75,38.0,10.583,7.958,0.417,13.5,10.742,8.0,204.875,2.958
2015-12-07,20.933,31.547,10.614,12.018,196.5,89.0,69.0,45.0,13.083,12.208,0.833,12.8,8.225,4.0,209.583,2.958
2015-12-08,25.375,41.597,16.222,13.964,198.083,94.0,78.625,52.0,17.583,13.333,0.833,12.0,6.929,3.3,215.667,3.458
2015-12-09,32.181,75.139,42.958,23.069,201.478,97.0,79.708,50.0,31.043,21.792,1.333,12.7,6.775,1.8,232.522,5.458
2015-12-10,40.153,81.944,41.792,58.111,204.083,96.0,82.25,64.0,43.542,53.292,1.417,12.5,7.954,3.2,247.625,6.087
2015-12-11,21.32,37.222,15.903,36.623,192.167,98.0,82.375,55.0,20.792,16.958,0.75,24.2,13.646,7.5,212.958,3.25
2015-12-12,13.708,16.833,3.125,9.481,191.375,85.0,68.542,54.0,10.083,7.25,0.75,15.2,12.192,9.3,201.458,3.042
2015-12-13,14.056,16.236,2.181,27.25,196.875,97.0,93.417,85.0,16.625,21.625,0.542,11.1,9.696,8.3,213.5,4.083
2015-12-14,18.583,26.993,8.41,19.625,192.708,97.0,86.375,74.0,12.208,14.042,0.917,13.8,11.388,10.0,204.917,3.125
2015-12-15,27.167,46.834,19.667,25.445,195.25,91.0,84.625,74.0,26.167,20.292,1.0,13.7,11.196,9.2,221.417,3.625
2015-12-16,28.822,71.891,43.07,37.312,202.0,97.0,86.917,68.0,35.261,27.458,1.292,17.8,12.575,7.8,237.261,4.875
2015-12-17,22.819,30.792,7.972,6.328,195.958,90.0,63.25,46.0,13.833,6.042,0.417,12.3,9.679,4.4,209.792,3.391
2015-12-18,23.193,35.346,11.942,9.464,199.167,72.0,59.25,40.0,16.042,7.75,0.208,11.4,7.162,3.0,215.208,3.87
2015-12-19,18.014,28.903,10.889,7.822,197.667,84.0,59.333,38.0,12.75,7.125,0.083,11.3,6.288,2.2,210.417,2.958
2015-12-20,19.833,24.764,4.931,17.028,202.083,80.0,62.625,41.0,16.542,17.625,1.042,11.8,6.596,0.9,218.625,4.208
2015-12-21,34.822,70.956,36.134,46.228,204.792,85.0,72.667,56.0,36.375,45.833,1.125,11.6,7.479,4.3,241.167,5.792
2015-12-22,21.375,29.778,8.403,10.767,194.739,71.0,55.458,40.0,12.13,9.478,0.625,14.8,10.392,5.6,206.87,3.5
2015-12-23,28.792,39.944,11.153,42.889,198.435,97.0,83.542,73.0,25.826,38.5,0.792,7.4,5.371,2.6,224.261,5.083
2015-12-24,20.694,29.75,9.055,25.919,192.375,97.0,92.917,81.0,15.417,18.458,0.5,14.9,9.879,5.4,207.792,3.625
2015-12-25,21.931,34.417,12.486,15.996,194.708,97.0,71.708,40.0,16.0,13.0,0.625,15.7,10.204,5.6,210.708,3.87
2015-12-26,29.528,45.597,16.069,10.661,200.5,81.0,65.417,45.0,21.25,10.375,1.208,12.5,7.879,4.0,221.75,5.583
2015-12-27,12.958,22.903,9.945,6.172,197.292,82.0,53.458,38.0,13.542,5.958,0.375,10.6,7.0,2.8,210.833,4.042
2015-12-28,24.947,45.642,20.695,7.673,197.208,77.0,50.458,33.0,15.75,9.208,0.375,10.2,5.183,1.4,212.958,4.542
2015-12-29,21.861,36.681,14.819,10.012,198.458,84.0,58.208,34.0,15.042,10.208,0.87,11.0,4.912,-0.2,213.5,4.292
2015-12-30,14.089,16.972,2.883,10.122,194.913,71.0,57.375,38.0,9.087,10.292,0.833,11.3,5.842,1.8,204.0,3.208
2015-12-31,14.403,17.472,3.069,14.481,196.583,96.0,79.458,63.0,13.792,13.208,0.375,11.0,5.717,1.6,210.375,3.958
2016-01-01,16.736,21.167,4.431,14.629,206.208,94.0,68.125,36.0,18.708,15.208,0.667,14.3,7.025,0.2,224.917,4.833
2016-01-02,18.827,29.433,10.606,11.208,204.333,88.0,71.333,50.0,20.375,11.833,0.5,12.7,7.008,2.7,224.708,5.0
2016-01-03,12.528,16.028,3.5,12.294,204.458,92.0,63.667,39.0,15.292,13.0,0.708,13.2,7.304,1.7,219.75,4.5
2016-01-04,16.528,21.472,4.945,16.716,201.0,81.0,56.25,43.0,12.478,15.625,1.208,14.6,7.921,2.4,213.478,4.435
2016-01-05,5.741,7.25,1.489,5.067,194.917,58.0,46.708,36.0,5.208,5.958,0.375,9.6,6.292,2.7,200.125,2.417
2016-01-06,23.236,38.472,15.236,8.277,199.583,79.0,53.917,35.0,13.958,8.5,0.167,7.8,4.121,0.6,213.542,3.833
2016-01-07,30.264,63.861,33.597,21.861,205.042,91.0,70.25,49.0,30.75,21.708,1.208,8.7,3.175,-2.3,235.792,5.417
2016-01-08,19.222,30.764,11.542,31.431,203.083,97.0,87.417,68.0,21.625,27.75,0.542,5.4,2.708,-1.0,224.708,4.833
2016-01-09,11.184,14.229,3.044,4.08,193.208,97.0,89.417,70.0,8.042,2.375,0.125,10.5,7.2,4.1,201.25,2.792
2016-01-10,19.042,28.542,9.5,6.7,197.125,81.0,60.458,40.0,13.583,6.042,1.174,12.7,8.854,6.3,210.708,3.583
2016-01-11,15.62,21.25,5.63,5.246,196.217,64.0,51.708,33.0,11.391,6.087,0.708,10.9,6.925,3.1,207.609,2.783
2016-01-12,30.584,67.375,36.792,8.932,204.125,76.0,53.25,30.0,27.375,10.292,0.875,11.7,6.138,0.2,231.5,5.375
2016-01-13,28.18,70.708,42.528,12.93,208.0,95.0,67.833,37.0,31.917,14.083,0.833,11.9,5.217,1.2,239.917,6.125
2016-01-14,14.68,29.042,14.361,9.066,201.583,97.0,69.583,46.0,13.917,9.208,0.417,6.0,1.538,-2.3,215.5,3.5
2016-01-15,6.236,7.431,1.195,4.171,198.583,81.0,57.792,43.0,6.208,2.917,0.5,4.1,0.717,-1.5,204.792,2.417
2016-01-16,15.463,28.217,12.754,5.366,199.542,89.0,63.375,32.0,11.833,4.5,1.417,7.4,2.346,-3.1,211.375,3.25
2016-01-17,14.472,20.611,6.139,5.817,196.458,87.0,66.0,39.0,11.25,4.292,1.083,10.5,5.25,1.7,207.708,2.542
2016-01-18,25.194,44.042,18.847,11.736,201.13,90.0,70.958,44.0,23.304,11.25,1.333,10.4,4.979,-0.3,224.435,
2016-01-19,23.102,36.178,12.812,15.434,198.375,84.0,62.583,36.0,20.958,14.417,1.042,11.0,4.833,1.2,219.333,4.273
2016-01-20,24.681,34.639,9.958,27.778,199.958,97.0,84.542,70.0,18.792,27.333,0.792,3.0,1.612,0.0,218.75,4.583
2016-01-21,10.139,12.055,1.917,9.794,196.125,96.0,65.25,37.0,8.708,9.042,0.875,10.1,5.396,2.1,204.833,3.5
2016-01-22,16.667,21.111,4.444,17.643,200.583,86.0,59.208,36.0,17.833,19.0,1.167,12.0,5.571,-0.4,218.417,4.708
2016-01-23,6.326,7.801,1.475,5.107,195.125,57.0,42.375,28.0,6.458,5.958,1.667,6.3,3.529,0.0,201.583,3.0
2016-01-24,12.958,17.43,4.472,4.739,195.522,63.0,44.833,23.0,8.652,5.375,1.565,6.9,2.029,-1.2,204.174,2.833
