date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean
2014-11-05,83.0,72.736,59.333,6.716,7.399,0.683,1.016,15.347,17.5,14.642,10.5,195.714,9.238,12.833,204.952
2014-11-06,94.667,84.611,73.0,4.729,5.458,0.729,1.073,17.385,20.067,16.668,13.8,187.875,5.917,10.333,193.792
2014-11-07,82.333,62.736,41.0,4.604,5.425,0.821,0.844,19.552,20.633,15.618,10.967,191.917,6.5,16.417,198.417
2014-11-08,93.333,76.458,64.667,5.292,5.823,0.531,0.74,19.438,16.7,13.814,10.267,193.833,8.875,13.5,202.708
2014-11-09,95.667,87.653,80.0,5.573,6.344,0.771,0.636,36.864,18.233,15.499,13.9,197.292,8.25,21.417,205.542
2014-11-10,95.667,71.861,48.667,6.294,7.497,1.202,1.202,30.635,20.933,16.596,13.9,192.75,8.625,18.0,201.375
2014-11-11,85.0,73.472,62.667,6.562,6.862,0.3,1.282,23.375,17.233,15.336,13.233,189.125,8.708,18.75,197.833
2014-11-12,97.333,93.611,80.0,11.76,13.073,1.312,0.635,33.677,15.667,13.238,9.467,195.957,9.957,19.75,205.913
2014-11-13,98.0,66.972,38.333,10.531,14.104,3.573,0.724,19.031,19.233,12.212,6.967,205.667,11.75,13.5,217.417
2014-11-14,81.333,56.236,34.0,8.813,10.114,1.301,0.854,13.75,16.867,9.994,4.4,198.708,7.083,13.042,205.792
2014-11-15,84.333,57.111,31.667,8.167,8.927,0.761,0.823,11.875,17.167,10.121,3.867,199.625,8.667,9.667,208.292
2014-11-16,84.333,67.347,37.333,5.864,6.49,0.625,0.719,22.094,15.1,8.346,2.267,212.708,9.458,21.5,222.167
2014-11-17,87.333,76.333,61.333,15.667,18.313,2.647,1.125,36.25,15.533,10.61,6.533,211.708,13.917,32.958,225.625
2014-11-18,91.0,64.361,38.0,9.702,12.106,2.404,0.848,25.146,15.733,10.228,5.967,200.958,12.167,24.333,213.125
2014-11-19,88.667,66.028,37.667,7.292,8.917,1.625,0.521,16.514,13.933,7.574,2.4,199.696,11.783,15.609,211.478
2014-11-20,94.667,82.611,57.333,9.5,10.479,0.979,0.604,22.906,14.733,8.929,3.467,200.458,13.625,17.375,214.083
2014-11-21,95.0,84.625,65.667,11.134,13.141,2.007,0.83,28.962,16.667,11.158,7.367,194.5,15.045,21.409,209.545
2014-11-22,94.667,82.806,55.667,10.323,12.521,2.198,1.292,32.792,18.8,12.332,8.333,195.875,16.333,20.583,212.208
2014-11-23,94.0,74.819,60.333,5.364,6.26,0.896,0.854,25.208,17.767,12.454,6.733,196.042,12.75,19.083,208.792
2014-11-24,90.333,79.458,64.333,6.622,7.36,0.738,0.547,35.396,16.767,12.133,7.4,195.333,12.25,27.167,207.583
2014-11-25,94.667,92.278,87.667,9.424,12.596,3.172,0.683,37.208,13.233,11.194,7.767,196.5,17.875,28.208,214.375
2014-11-26,95.667,93.569,90.0,3.323,3.385,0.062,0.781,13.74,14.367,12.346,8.033,187.957,9.913,8.083,197.87
2014-11-27,94.0,82.097,63.333,5.344,6.01,0.666,0.448,11.875,15.833,11.033,7.533,190.708,9.042,6.875,199.75
2014-11-28,96.333,82.403,58.667,9.114,12.708,3.594,0.354,21.636,17.8,12.739,6.967,200.417,13.167,13.167,213.583
2014-11-29,97.0,92.32,84.667,8.981,9.986,1.004,0.396,23.292,18.567,14.456,10.133,194.833,11.375,11.417,206.208
2014-11-30,95.667,81.528,69.0,5.417,5.698,0.281,0.448,19.937,16.2,13.635,9.833,191.875,11.25,12.625,203.125
2014-12-01,96.667,92.916,84.333,9.866,10.671,0.804,0.323,24.656,19.433,15.593,13.3,191.25,16.833,10.792,208.083
2014-12-02,89.333,58.236,36.0,8.222,8.956,0.734,0.758,11.229,14.3,10.164,3.833,189.75,11.208,7.905,200.958
2014-12-03,79.333,56.195,31.333,7.51,8.146,0.636,1.375,11.566,12.433,7.244,1.967,193.043,6.696,3.167,199.739
2014-12-04,95.0,77.18,56.333,10.084,10.656,0.573,0.958,17.694,13.067,9.765,6.367,194.125,7.375,7.125,201.5
2014-12-05,92.333,71.403,45.333,11.219,14.042,2.823,0.812,14.152,12.433,7.088,2.233,194.917,10.125,5.333,205.042
2014-12-06,81.0,63.458,38.0,6.782,7.393,0.61,0.708,10.312,8.467,3.375,0.367,197.417,6.375,3.958,203.792
2014-12-07,81.667,61.514,37.333,6.26,6.812,0.552,0.802,14.458,9.2,3.785,-1.467,199.25,7.417,5.0,206.667
2014-12-08,91.667,75.528,57.333,10.562,13.65,3.088,0.823,20.844,11.267,5.522,1.7,201.833,9.75,8.583,211.583
2014-12-09,90.667,70.611,49.0,10.08,13.01,2.93,0.926,21.146,12.333,5.812,0.267,201.25,9.25,8.792,210.5
2014-12-10,82.333,65.597,43.0,12.349,15.15,2.8,0.896,20.61,10.1,4.885,-1.933,198.13,10.174,11.75,208.304
2014-12-11,94.667,89.958,79.667,12.146,14.49,2.344,0.604,32.833,15.467,10.062,5.333,194.542,14.0,11.208,208.542
2014-12-12,93.0,71.347,49.667,10.479,12.396,1.917,0.719,17.0,10.767,8.189,5.033,192.292,10.375,6.417,202.667
2014-12-13,94.333,72.653,43.0,7.29,8.677,1.387,0.698,13.614,11.867,5.286,0.767,190.708,7.708,2.417,198.417
2014-12-14,81.333,62.375,38.667,3.583,4.0,0.416,0.531,10.802,8.667,2.538,-1.833,192.0,5.833,3.292,197.833
2014-12-15,81.333,57.625,35.667,7.078,8.671,1.594,0.906,9.07,9.033,3.944,-2.7,193.167,6.708,1.792,199.875
2014-12-16,96.0,87.653,68.0,10.822,12.274,1.451,0.356,18.625,6.733,4.246,1.767,190.25,8.042,3.417,198.292
2014-12-17,88.333,57.792,35.333,9.427,10.438,1.01,0.865,9.412,8.733,4.531,1.1,193.095,7.19,0.25,200.286
2014-12-18,74.333,50.847,29.0,4.438,4.864,0.427,0.479,5.938,7.433,2.493,-1.0,195.875,5.75,-1.083,201.625
2014-12-19,81.667,62.617,33.333,8.542,10.646,2.104,0.687,14.438,9.0,2.594,-1.533,202.292,9.833,11.083,212.125
2014-12-20,97.0,84.264,69.667,16.498,23.604,7.107,0.75,40.771,15.2,7.129,2.233,208.292,18.083,19.958,226.375
2014-12-21,93.667,79.806,56.0,6.396,7.166,0.771,0.51,16.114,11.833,7.724,2.433,197.75,9.958,4.792,207.708
2014-12-22,92.0,53.264,24.0,8.616,9.553,0.937,0.816,10.521,10.467,5.749,0.967,199.042,9.083,2.458,208.125
2014-12-23,76.333,53.0,32.0,7.499,7.948,0.449,0.678,8.969,10.2,4.619,0.2,198.25,8.083,1.583,206.333
2014-12-24,87.0,69.014,40.333,19.646,29.635,9.99,1.062,27.208,11.467,3.476,-1.933,199.0,13.304,17.625,212.304
2014-12-25,84.667,56.403,31.667,11.364,15.927,4.562,0.977,17.667,10.267,4.615,-0.633,194.957,5.957,8.25,200.913
2014-12-26,82.667,48.917,27.667,5.708,6.948,1.24,0.666,7.573,8.3,3.183,-2.5,193.167,2.25,1.083,195.417
2014-12-27,77.0,54.764,34.667,6.519,7.198,0.679,0.688,16.656,6.833,1.656,-2.933,194.792,2.875,10.333,197.667
2014-12-28,78.667,64.361,40.333,10.219,11.188,0.968,1.552,35.771,7.733,2.776,-3.4,202.833,5.208,25.5,208.042
2014-12-29,96.667,91.083,68.0,9.046,9.4,0.354,0.719,33.615,7.333,5.144,2.767,191.25,3.583,15.917,194.833
2014-12-30,95.333,82.361,55.333,10.028,12.323,2.294,0.625,30.094,10.533,4.338,-0.367,198.375,5.125,14.417,203.5
2014-12-31,92.333,66.319,39.667,8.604,10.344,1.74,0.792,30.062,11.933,6.364,-0.967,207.522,10.13,17.542,217.652
2015-01-01,87.333,61.222,32.333,2.831,2.917,0.086,0.667,6.76,10.767,5.196,1.267,195.708,5.917,2.333,201.625
2015-01-02,88.333,71.097,44.0,7.002,7.633,0.63,0.969,13.573,11.933,5.308,1.167,203.5,9.792,7.417,213.292
2015-01-03,90.667,72.666,47.333,10.097,11.278,1.181,1.114,27.885,15.867,7.457,0.567,212.0,12.917,18.0,224.917
2015-01-04,94.667,82.278,57.667,9.639,11.917,2.278,0.948,35.083,15.633,7.549,1.2,208.958,12.792,19.333,221.75
2015-01-05,93.0,77.306,51.667,6.972,10.903,3.93,0.823,24.906,14.733,8.624,1.433,201.25,11.333,13.792,212.583
2015-01-06,87.0,71.889,62.667,6.555,7.264,0.708,0.76,7.406,10.033,8.428,6.4,190.565,9.739,0.375,200.304
2015-01-07,90.0,63.5,38.667,8.286,10.068,1.782,1.072,12.636,13.2,7.819,2.3,195.25,10.333,4.583,205.583
2015-01-08,87.667,65.875,43.667,10.698,12.014,1.316,1.042,9.021,12.233,5.865,1.6,193.583,11.833,3.833,205.417
2015-01-09,91.667,70.028,37.667,8.807,10.815,2.008,1.115,9.229,10.5,4.7,-0.3,198.375,13.333,4.375,211.708
2015-01-10,87.667,63.069,29.0,7.667,8.139,0.472,1.021,10.344,12.967,6.296,1.767,198.375,12.292,9.625,210.667
2015-01-11,86.667,69.903,54.333,6.48,7.347,0.867,0.969,8.846,9.167,5.035,-0.6,199.708,11.792,5.833,211.5
2015-01-12,89.0,77.278,63.333,7.653,8.139,0.486,1.177,8.438,6.1,3.592,0.133,191.25,8.833,2.333,200.083
2015-01-13,89.667,74.167,41.333,12.805,17.833,5.028,1.208,17.01,8.533,2.031,-3.433,196.304,11.565,,207.87
2015-01-14,89.667,62.264,27.667,17.6,22.136,4.537,1.088,23.228,10.6,3.603,-1.933,197.773,15.773,12.0,213.545
2015-01-15,89.333,70.194,52.667,5.326,5.837,0.511,1.146,9.364,9.933,6.185,1.767,189.917,5.5,2.875,195.417
2015-01-16,81.0,62.792,37.667,6.502,7.11,0.608,1.156,10.698,10.5,5.889,0.0,190.583,5.583,6.25,196.167
2015-01-17,84.0,64.458,51.667,3.636,3.875,0.24,1.104,9.583,8.733,5.961,1.5,190.292,5.083,3.5,195.375
2015-01-18,97.333,90.514,82.667,6.552,6.812,0.26,0.76,15.136,14.167,7.557,4.533,186.792,6.25,0.25,193.042
2015-01-19,85.333,49.542,26.333,7.75,8.26,0.51,0.729,4.99,8.9,5.382,0.1,188.083,5.667,-0.042,193.75
2015-01-20,71.333,56.292,41.667,10.113,11.892,1.78,0.802,6.166,7.433,2.34,-2.733,194.522,10.522,0.292,205.043
2015-01-21,79.0,52.875,31.333,7.534,9.342,1.808,0.748,4.625,8.3,3.289,-2.8,195.25,9.75,-0.708,205.0
2015-01-22,72.333,50.181,25.667,7.12,8.086,0.967,0.646,5.677,10.1,4.09,-1.033,194.458,9.042,-0.292,203.5
2015-01-23,85.0,66.736,52.333,7.519,8.184,0.666,0.76,8.771,6.033,3.175,-1.567,195.917,11.417,1.042,207.333
2015-01-24,90.333,51.208,19.667,2.823,3.073,0.25,0.864,8.646,7.0,2.796,-0.867,191.333,7.417,3.083,198.75
2015-01-25,67.0,38.972,25.0,5.719,6.229,0.51,1.021,5.75,6.733,1.158,-3.0,194.833,7.917,1.5,202.75
2015-01-26,81.0,57.056,31.667,13.583,15.792,2.208,0.979,14.969,8.433,1.615,-4.033,202.333,14.75,9.625,217.083
2015-01-27,85.667,58.903,29.333,20.578,24.762,4.184,1.323,22.438,12.433,3.818,-3.167,201.043,19.609,14.458,220.652
2015-01-28,83.667,59.833,30.667,17.262,19.697,2.435,1.272,26.292,13.5,5.774,0.133,197.5,19.5,16.917,217.0
2015-01-29,92.667,86.833,76.0,7.584,8.214,0.631,1.291,16.334,8.1,5.079,1.8,194.917,16.708,7.042,211.625
2015-01-30,93.333,83.111,68.667,4.486,4.706,0.219,1.146,7.115,5.733,4.488,2.7,189.5,9.083,-0.417,198.583
2015-01-31,87.667,70.236,42.0,5.302,5.833,0.531,0.938,15.122,10.467,5.076,0.467,194.542,12.25,6.833,206.792
2015-02-01,87.333,75.458,60.0,6.094,6.49,0.396,1.115,12.403,6.067,4.671,3.033,191.875,11.875,4.083,203.75
2015-02-02,76.0,56.694,32.667,6.667,7.271,0.604,1.01,8.764,9.2,3.964,0.367,191.667,12.0,3.25,203.667
2015-02-03,70.667,58.444,42.333,5.5,6.071,0.57,0.792,5.778,6.633,3.467,-0.4,189.696,8.043,0.292,197.739
2015-02-04,86.667,69.736,45.333,9.703,11.489,1.785,0.551,17.028,8.033,2.771,-2.2,194.917,11.625,9.0,206.542
2015-02-05,90.667,68.278,34.667,11.371,14.222,2.85,1.008,20.464,11.267,5.371,-1.133,197.042,13.75,11.042,210.792
2015-02-06,79.667,74.653,65.667,4.579,4.861,0.282,1.24,13.156,7.667,6.539,4.933,187.875,8.917,4.583,196.792
2015-02-07,70.667,56.347,43.333,3.5,3.875,0.375,1.25,8.031,6.7,3.685,1.033,190.625,7.417,4.917,198.042
2015-02-08,87.667,67.806,55.0,5.948,6.74,0.792,0.948,7.854,9.667,4.581,-0.567,190.625,9.458,1.208,200.083
2015-02-09,89.333,61.986,33.0,11.073,14.167,3.094,1.208,21.031,12.8,4.981,-2.1,194.333,12.833,11.667,207.167
2015-02-10,67.667,44.306,28.0,3.742,4.013,0.271,0.677,7.958,9.5,4.228,-1.067,194.591,8.864,2.75,203.455
2015-02-11,83.0,60.084,30.667,6.717,7.497,0.78,0.808,11.219,8.667,2.215,-2.933,201.417,11.417,5.042,212.833
2015-02-12,89.667,74.014,49.333,13.182,16.925,3.743,0.74,25.644,11.067,5.789,-2.467,204.583,15.125,11.75,219.708
2015-02-13,94.333,77.292,50.333,9.6,11.863,2.262,0.854,36.479,20.667,13.939,7.4,200.417,14.833,13.125,215.25
2015-02-14,95.667,82.125,57.333,2.229,2.479,0.25,0.609,20.229,22.5,17.739,12.733,183.875,8.625,3.583,192.5
2015-02-15,90.333,79.403,63.0,4.396,4.698,0.302,1.114,5.406,12.233,6.196,1.433,189.875,13.25,-1.292,203.125
2015-02-16,90.667,67.125,35.0,6.562,7.76,1.198,0.721,9.99,8.4,3.161,-1.267,197.667,16.417,3.5,214.083
2015-02-17,81.0,52.736,27.667,9.277,10.917,1.64,0.875,9.615,12.067,4.789,-0.867,197.348,11.522,3.125,208.87
2015-02-18,90.667,70.764,48.667,7.535,8.96,1.425,0.662,10.302,8.0,2.818,-2.967,198.167,11.875,2.542,210.042
2015-02-19,90.667,64.708,27.0,14.618,17.179,2.561,0.99,23.532,16.533,7.962,0.733,202.792,15.5,12.542,218.292
2015-02-20,97.667,84.694,52.333,10.015,10.857,0.841,0.896,26.5,14.9,9.696,5.3,197.667,12.708,11.125,210.375
2015-02-21,96.333,65.458,33.667,4.552,5.031,0.479,0.552,15.333,14.867,9.399,4.0,191.583,8.083,3.708,199.667
2015-02-22,79.0,63.847,49.667,6.281,7.0,0.719,0.562,7.875,8.067,5.471,1.367,195.25,7.625,1.5,202.875
2015-02-23,93.0,83.708,65.333,5.708,6.021,0.312,0.844,11.625,10.0,6.44,2.8,193.391,9.261,2.609,202.652
2015-02-24,94.333,62.222,39.667,4.338,4.526,0.188,0.781,12.056,6.9,4.719,1.467,193.304,7.261,4.083,200.565
2015-02-25,86.667,67.0,40.667,5.519,5.976,0.457,1.167,8.0,6.7,2.453,-0.367,193.5,6.667,2.042,200.167
2015-02-26,88.667,65.0,40.0,8.646,9.894,1.248,1.135,16.111,9.333,3.74,-1.667,198.375,9.417,7.375,207.792
2015-02-27,92.0,64.055,32.0,6.239,6.945,0.706,1.865,20.403,10.933,6.011,-0.967,197.583,7.833,11.125,205.417
2015-02-28,81.333,67.569,53.333,4.646,4.885,0.24,0.736,24.416,10.4,7.4,2.1,194.792,8.875,15.125,203.667
2015-03-01,89.0,49.167,26.333,2.844,3.01,0.166,0.771,6.063,8.233,3.625,0.033,190.5,4.833,0.458,195.333
2015-03-02,85.667,52.931,23.333,6.634,7.422,0.788,0.812,9.396,11.567,4.424,-2.267,193.739,9.826,4.75,203.565
2015-03-03,90.667,62.236,24.0,9.85,12.8,2.951,1.225,22.5,16.933,8.307,-0.8,199.292,11.042,12.0,210.333
2015-03-04,80.0,67.153,52.667,5.728,6.098,0.37,1.156,31.125,11.433,8.389,5.067,193.917,9.458,20.25,203.375
2015-03-05,85.333,75.375,63.0,4.479,4.845,0.366,0.938,19.364,13.367,10.06,6.767,191.875,11.25,8.708,203.125
2015-03-06,94.667,86.931,76.333,2.76,2.969,0.208,0.729,32.23,16.167,12.286,7.3,192.208,6.042,11.958,198.25
2015-03-07,96.0,91.569,83.667,3.208,3.448,0.24,0.781,36.625,15.967,14.8,12.5,185.333,6.667,10.25,192.0
2015-03-08,97.667,90.153,70.333,8.375,9.365,0.99,0.833,28.604,18.233,14.0,11.667,186.0,10.042,9.875,196.042
2015-03-09,93.333,84.056,71.667,5.141,5.228,0.087,1.313,14.92,13.4,7.961,4.233,192.591,9.864,7.792,202.455
2015-03-10,87.0,64.264,57.0,3.483,4.115,0.633,1.065,12.479,7.067,5.915,4.2,195.917,6.375,7.083,202.292
2015-03-11,81.0,63.736,53.0,3.796,3.984,0.188,1.066,11.375,6.0,4.906,3.167,197.167,7.417,4.458,204.583
2015-03-12,68.0,61.5,55.0,2.618,2.818,0.199,0.896,9.834,7.933,6.04,4.3,197.667,7.042,5.208,204.708
2015-03-13,89.667,72.014,61.333,3.219,3.334,0.114,1.156,9.823,8.1,6.832,5.8,197.083,8.458,3.667,205.542
2015-03-14,95.333,91.701,88.0,4.0,4.136,0.136,0.953,9.849,8.0,6.593,5.167,193.833,5.708,-0.458,199.542
2015-03-15,85.667,58.466,36.667,4.479,4.734,0.255,1.099,16.844,12.667,7.451,2.867,196.25,7.292,10.125,203.542
2015-03-16,91.0,74.222,51.667,7.582,8.59,1.007,0.525,15.99,12.4,7.307,0.067,199.348,9.348,6.5,208.696
2015-03-17,94.0,70.403,38.0,10.55,13.549,3.0,1.016,32.344,17.967,10.979,4.433,204.917,13.708,14.833,218.625
2015-03-18,96.0,69.847,44.333,5.008,5.822,0.814,0.476,21.386,20.3,14.006,5.7,201.333,5.833,8.083,207.167
2015-03-19,98.0,92.736,78.667,4.416,4.865,0.449,0.51,13.417,16.767,14.006,11.7,193.083,5.042,0.708,198.125
2015-03-20,78.667,62.028,48.0,4.646,5.156,0.51,1.438,29.097,13.533,10.936,8.833,189.458,5.083,15.917,194.542
2015-03-21,75.333,59.056,46.333,2.76,3.115,0.354,0.928,9.195,10.333,7.964,5.3,190.917,5.125,2.542,196.042
2015-03-22,87.0,68.445,42.667,5.062,5.75,0.688,0.49,9.583,14.267,8.576,1.2,195.792,5.917,2.792,201.708
2015-03-23,92.0,72.0,54.0,7.558,9.666,2.107,0.848,16.719,13.533,8.811,4.333,197.783,7.13,9.0,204.913
2015-03-24,87.667,71.139,58.333,4.798,5.044,0.246,1.786,10.032,7.867,5.668,2.467,192.5,4.583,3.417,197.083
2015-03-25,75.0,51.097,31.0,3.596,3.768,0.171,0.698,4.219,10.867,6.168,-0.333,193.083,4.542,-0.125,197.625
2015-03-26,81.0,61.361,42.333,4.642,4.906,0.263,0.948,8.76,8.5,5.865,3.267,193.083,5.167,0.833,198.25
2015-03-27,89.333,71.778,57.667,3.823,4.156,0.334,0.948,8.321,12.2,9.328,6.133,191.375,4.0,1.125,195.375
2015-03-28,93.667,84.556,66.667,6.542,7.114,0.573,1.292,11.386,13.767,10.181,8.0,190.708,5.0,2.583,195.708
2015-03-29,94.0,67.708,35.667,6.792,7.479,0.687,1.531,17.833,15.2,10.74,5.533,194.458,6.042,8.0,200.5
2015-03-30,85.333,57.347,32.333,6.41,6.831,0.422,1.414,25.625,19.6,14.688,9.433,197.391,6.348,15.792,203.739
2015-03-31,82.0,54.25,24.0,4.618,4.881,0.263,1.027,19.323,17.333,12.844,5.633,193.333,6.792,10.667,200.125
2015-04-01,93.667,86.833,74.0,9.167,9.972,0.806,2.104,41.458,17.0,11.415,6.867,202.739,10.087,21.792,212.826
2015-04-02,88.0,68.32,43.667,4.347,4.834,0.486,1.698,10.562,13.367,9.292,6.233,194.958,8.042,4.833,203.0
2015-04-03,89.0,80.486,71.667,2.76,3.031,0.271,0.844,21.198,21.267,16.929,9.067,192.875,3.125,4.5,196.0
2015-04-04,90.333,75.431,65.667,5.323,5.51,0.188,2.177,14.479,19.3,11.0,8.667,191.333,6.833,3.208,198.167
2015-04-05,97.0,91.292,78.0,3.719,3.771,0.052,1.042,17.854,11.067,9.817,7.767,193.833,8.25,5.583,202.083
2015-04-06,97.0,80.653,58.333,9.158,9.936,0.778,2.841,38.49,21.167,14.072,10.4,195.375,14.875,12.875,210.25
2015-04-07,94.333,85.139,70.667,5.971,6.156,0.185,2.242,11.386,9.633,8.392,7.067,192.375,6.917,3.75,199.292
2015-04-08,91.667,78.861,62.0,4.042,4.094,0.052,1.86,12.216,7.4,4.192,2.0,190.957,7.826,4.583,198.783
2015-04-09,85.667,68.639,56.667,4.281,4.636,0.354,2.458,11.264,9.467,6.657,4.3,190.708,5.875,4.167,196.583
2015-04-10,96.0,88.069,78.667,6.427,6.76,0.333,0.444,10.047,9.4,7.66,4.167,190.083,7.667,1.25,197.75
2015-04-11,96.333,90.847,81.0,4.064,4.352,0.288,0.844,8.042,12.133,10.122,8.567,187.958,6.667,0.125,194.625
2015-04-12,93.333,77.903,59.0,4.583,5.021,0.438,1.694,12.972,14.333,10.64,6.333,189.542,6.5,3.417,196.042
2015-04-13,97.667,93.389,86.0,5.734,6.125,0.391,0.639,13.694,12.133,9.851,8.733,188.083,6.625,0.958,194.708
2015-04-14,97.333,95.583,92.0,4.907,5.565,0.658,0.261,7.0,13.133,11.874,10.467,185.708,9.625,-2.208,195.333
2015-04-15,97.0,74.181,43.667,3.906,4.5,0.593,0.576,10.625,20.967,14.285,8.267,191.696,5.0,2.417,196.696
2015-04-16,92.667,68.5,43.0,6.542,7.844,1.302,0.917,26.417,20.833,14.512,6.633,202.833,7.417,13.625,210.25
2015-04-17,88.0,75.875,59.333,6.677,7.5,0.823,1.986,35.917,20.1,13.811,8.733,200.792,6.667,18.542,207.458
2015-04-18,89.333,58.764,34.0,4.239,4.969,0.73,0.917,27.445,17.833,12.842,5.333,195.667,4.167,11.542,199.833
2015-04-19,93.667,81.361,53.333,8.479,9.531,1.052,0.944,42.097,17.333,13.232,7.4,205.0,8.458,15.292,213.458
2015-04-20,97.333,89.555,75.333,2.478,3.082,0.604,0.475,44.722,21.0,18.186,13.5,194.667,2.125,14.458,196.792
2015-04-21,96.333,78.694,60.667,4.767,5.296,0.529,1.277,9.903,20.0,15.993,12.9,186.833,3.958,1.042,190.792
2015-04-22,94.0,75.417,54.333,7.552,8.406,0.854,1.899,23.744,18.867,14.288,9.567,189.826,9.435,11.0,199.261
2015-04-23,97.0,77.486,55.667,7.521,8.292,0.771,2.136,26.979,20.733,15.74,11.3,191.125,7.458,14.043,198.583
2015-04-24,96.0,75.125,54.0,3.864,5.0,1.136,1.468,17.427,21.4,17.082,11.533,190.625,4.458,7.583,195.083
2015-04-25,93.667,68.556,40.0,5.386,5.762,0.375,2.125,28.25,18.4,14.862,10.333,192.375,7.5,18.583,199.875
2015-04-26,91.333,68.681,39.667,4.094,4.594,0.5,1.552,22.823,21.867,15.915,8.0,192.708,6.458,13.833,199.167
2015-04-27,93.333,76.208,53.667,5.075,5.643,0.568,2.226,38.438,24.133,18.683,13.067,198.542,3.833,24.792,202.375
2015-04-28,97.0,75.305,49.333,5.461,5.967,0.506,2.181,40.948,26.433,19.768,14.2,197.375,3.167,25.167,200.542
2015-04-29,92.667,74.083,53.0,2.531,2.625,0.094,1.281,17.5,22.267,18.268,13.567,192.043,3.913,9.375,195.957
2015-04-30,95.667,78.764,55.667,5.802,6.354,0.552,1.667,12.896,22.3,17.418,12.667,195.958,8.417,5.25,204.375
2015-05-01,96.667,74.819,45.333,6.948,7.844,0.896,2.144,13.448,24.367,18.425,12.9,196.667,6.292,6.375,202.958
2015-05-02,97.333,79.625,57.667,6.695,8.331,1.636,2.573,18.073,23.8,18.44,12.967,198.917,5.375,9.542,204.292
2015-05-03,98.333,79.389,52.667,3.563,4.156,0.594,1.458,15.49,24.967,19.575,14.4,188.375,5.208,8.833,193.583
2015-05-04,94.333,79.625,63.0,1.965,2.418,0.454,1.324,12.042,24.567,20.658,17.2,192.792,0.458,4.208,193.25
2015-05-05,92.0,65.417,31.333,4.186,4.448,0.262,1.683,14.771,20.133,15.849,9.9,190.667,3.875,7.958,194.542
2015-05-06,89.667,66.125,39.333,4.448,4.875,0.427,1.468,16.188,22.1,16.126,8.067,198.913,6.652,7.0,205.565
2015-05-07,94.667,75.833,46.333,6.156,6.615,0.458,2.084,23.095,23.533,17.896,14.233,202.708,4.375,10.792,207.083
2015-05-08,97.667,80.028,56.0,6.844,7.49,0.646,2.156,28.412,22.767,17.594,13.4,199.458,5.375,14.875,204.833
2015-05-09,95.333,85.847,69.333,5.839,6.266,0.427,2.136,27.208,20.0,16.835,14.5,197.208,4.542,13.875,201.75
2015-05-10,92.333,56.236,23.0,3.938,4.084,0.146,1.646,20.51,25.4,17.708,11.667,193.0,3.25,10.333,196.25
2015-05-11,74.333,47.903,21.667,4.334,4.782,0.448,1.385,9.677,20.867,15.365,8.7,195.167,4.167,4.042,199.333
2015-05-12,96.333,76.292,57.0,1.86,1.902,0.042,1.336,21.323,22.933,19.208,14.167,192.042,2.0,7.875,194.042
2015-05-13,94.0,63.208,30.667,5.729,6.135,0.406,2.375,18.49,26.6,21.656,17.733,190.652,2.696,8.25,193.348
2015-05-14,87.0,56.028,26.333,8.688,9.26,0.573,2.564,32.385,29.267,21.774,14.867,203.667,4.0,20.833,207.667
2015-05-15,93.667,74.069,53.0,8.021,8.531,0.51,3.229,36.542,23.6,19.593,15.933,197.292,3.708,20.167,201.0
2015-05-16,97.333,92.417,80.333,5.703,6.248,0.545,0.708,26.312,20.933,18.647,17.267,200.667,3.125,10.792,203.792
2015-05-17,94.0,71.25,47.667,4.781,5.167,0.386,2.011,27.083,24.8,20.029,16.533,198.833,3.208,15.792,202.042
2015-05-18,96.0,75.153,47.0,3.544,4.758,1.215,0.828,20.104,24.9,20.647,15.0,220.958,1.75,8.333,222.708
2015-05-19,97.0,92.667,84.667,7.782,8.524,0.743,0.999,20.687,22.5,19.658,17.467,196.25,4.708,6.5,200.958
2015-05-20,95.0,84.764,72.333,6.25,7.114,0.864,2.052,15.396,21.9,18.733,15.967,192.524,8.952,7.182,201.476
2015-05-21,95.0,75.0,41.333,4.656,4.823,0.166,0.938,17.76,22.933,17.176,13.433,202.706,15.529,9.375,218.235
2015-05-22,91.333,66.528,45.0,6.5,6.927,0.427,1.864,19.25,24.133,19.178,13.433,206.958,16.167,9.292,223.125
2015-05-23,91.667,71.472,53.333,4.562,4.927,0.365,1.552,19.74,25.4,20.118,14.367,215.458,14.542,10.458,230.0
2015-05-24,92.333,74.833,50.0,2.406,2.76,0.354,0.77,12.781,23.2,19.658,15.833,211.875,13.833,4.083,225.708
2015-05-25,96.0,80.597,63.667,7.322,8.791,1.47,2.862,21.475,21.133,18.154,14.733,229.875,16.583,11.375,246.458
2015-05-26,94.333,67.278,29.667,6.119,6.8,0.681,2.467,21.688,26.5,20.24,16.033,211.042,15.042,12.833,226.083
2015-05-27,91.667,69.361,39.333,7.875,9.375,1.5,2.448,26.175,25.667,20.785,14.733,235.522,11.435,14.958,246.957
2015-05-28,90.0,80.611,69.0,4.458,4.719,0.26,1.656,25.604,23.6,20.139,16.667,199.125,7.583,14.0,206.708
2015-05-29,97.333,91.389,76.0,5.708,5.958,0.25,0.982,17.677,21.7,19.385,18.1,206.167,12.833,6.417,219.0
