date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-06-01,194.083,96.0,74.417,48.0,9.0,0.792,0.792,0.0,13.083,18.875,251.0,210.417,174.0,203.083
2015-06-02,193.042,98.0,86.875,68.0,8.292,0.917,0.917,0.0,11.25,16.708,250.0,208.333,155.0,201.333
2015-06-03,188.875,100.0,97.417,91.0,9.417,2.792,2.792,0.0,9.75,12.167,222.0,206.625,194.0,198.292
2015-06-04,193.083,95.0,61.875,33.0,11.583,3.042,3.042,0.0,8.75,12.792,275.0,204.542,137.0,204.667
2015-06-05,199.957,97.0,83.0,63.0,9.565,1.957,1.957,0.0,9.333,13.583,218.0,177.25,130.0,209.522
2015-06-06,196.208,100.0,89.208,71.0,8.792,0.917,0.917,0.0,5.292,8.792,201.0,160.625,132.0,205.0
2015-06-07,198.875,100.0,79.75,54.0,8.708,1.0,1.125,0.125,7.667,11.917,235.0,180.792,118.0,207.583
2015-06-08,200.667,99.0,83.208,62.0,8.333,0.583,0.708,0.125,6.75,12.167,226.0,191.583,151.0,209.0
2015-06-09,196.0,100.0,98.375,91.0,10.667,2.875,2.958,0.083,5.625,12.042,209.0,195.417,187.0,206.667
2015-06-10,201.958,100.0,81.875,57.0,10.292,1.417,1.458,0.042,6.917,10.125,252.0,209.583,169.0,212.25
2015-06-11,204.542,98.0,88.625,74.0,9.542,1.208,1.208,0.0,9.625,15.042,241.0,209.875,179.0,214.083
2015-06-12,203.217,100.0,96.917,86.0,10.13,3.261,3.261,0.0,10.667,15.958,223.0,202.125,190.0,213.348
2015-06-13,199.792,100.0,88.708,71.0,9.875,2.208,2.208,0.0,18.75,26.417,257.0,222.5,195.0,209.667
2015-06-14,199.833,99.0,93.792,85.0,9.25,2.583,2.583,0.0,24.958,32.167,212.0,200.833,187.0,209.083
2015-06-15,200.875,100.0,82.625,60.0,10.417,2.833,2.833,0.0,25.875,33.958,269.0,219.125,174.0,211.292
2015-06-16,195.833,99.0,93.917,83.0,9.333,2.083,2.167,0.083,18.042,25.208,225.0,205.375,189.0,205.167
2015-06-17,198.375,100.0,83.042,59.0,8.75,1.625,1.625,0.0,9.625,14.167,258.0,214.083,190.0,207.125
2015-06-18,201.0,98.0,89.708,77.0,8.0,1.417,1.417,0.0,10.958,19.958,228.0,204.292,182.0,209.0
2015-06-19,193.826,100.0,98.375,96.0,7.478,0.435,0.435,0.0,3.833,9.0,196.0,179.583,163.0,201.304
2015-06-20,194.708,99.0,81.75,53.0,8.417,0.792,0.792,0.0,7.583,10.792,246.0,196.792,164.0,203.125
2015-06-21,198.042,99.0,88.25,71.0,7.958,0.833,0.875,0.042,5.042,9.458,229.0,199.333,165.0,206.0
2015-06-22,199.875,100.0,85.5,64.0,8.042,1.042,1.083,0.042,5.542,11.333,245.0,206.167,168.0,207.917
2015-06-23,201.125,100.0,83.5,66.0,7.792,1.0,1.25,0.25,5.958,10.333,259.0,222.333,180.0,208.917
2015-06-24,199.375,97.0,79.833,61.0,10.167,2.0,2.0,0.0,16.208,19.708,272.0,224.667,183.0,209.542
2015-06-25,202.875,99.0,85.292,61.0,8.667,0.75,0.75,0.0,12.458,18.0,263.0,220.833,189.0,211.542
2015-06-26,209.043,100.0,94.792,82.0,8.522,1.478,1.478,0.0,5.917,11.875,235.0,212.0,191.0,217.565
2015-06-27,200.042,100.0,88.958,74.0,9.417,1.625,1.625,0.0,6.167,12.875,272.0,230.083,201.0,209.458
2015-06-28,202.042,98.0,84.5,66.0,8.5,1.208,1.208,0.0,7.125,14.167,249.0,207.625,179.0,210.542
2015-06-29,194.208,94.0,78.833,61.0,7.417,0.792,0.792,0.0,4.708,13.5,241.0,198.667,174.0,201.625
2015-06-30,201.75,99.0,88.0,73.0,8.375,1.208,1.208,0.0,6.75,11.833,235.0,204.208,170.0,210.125
2015-07-01,193.917,100.0,99.25,93.0,8.542,0.958,0.958,0.0,6.75,25.304,238.0,216.583,193.0,202.458
2015-07-02,195.625,99.0,95.583,85.0,9.917,2.875,2.875,0.0,9.333,17.917,228.0,211.375,206.0,205.542
2015-07-03,192.304,100.0,99.25,96.0,7.522,1.652,1.652,0.0,5.5,12.417,232.0,217.875,202.0,199.826
2015-07-04,192.042,100.0,94.333,76.0,7.792,2.375,2.375,0.0,10.0,16.208,238.0,214.042,191.0,199.833
2015-07-05,206.167,100.0,99.0,96.0,7.542,1.25,1.25,0.0,5.083,8.25,203.0,192.917,184.0,213.708
2015-07-06,203.208,100.0,99.5,97.0,7.167,0.958,0.958,0.0,5.667,8.875,196.0,190.75,184.0,210.375
2015-07-07,215.792,100.0,97.125,86.0,9.5,1.75,1.75,0.0,5.75,8.333,233.0,206.458,185.0,225.292
2015-07-08,195.958,100.0,94.792,77.0,8.667,1.25,1.25,0.0,5.875,10.583,261.0,230.042,197.0,204.625
2015-07-09,205.25,100.0,99.5,97.0,7.375,1.083,1.083,0.0,4.708,8.625,198.0,191.792,185.0,212.625
2015-07-10,212.217,100.0,85.708,58.0,8.522,1.348,1.348,0.0,6.542,13.083,263.0,217.042,182.0,220.739
2015-07-11,200.667,100.0,87.583,70.0,8.417,1.167,1.167,0.0,8.875,14.833,280.0,246.042,213.0,209.083
2015-07-12,196.583,100.0,86.792,63.0,9.208,2.417,2.5,0.083,12.125,22.167,302.0,257.292,222.0,205.792
2015-07-13,190.458,100.0,90.792,74.0,7.75,2.042,2.042,0.0,7.792,20.5,302.0,264.375,238.0,198.208
2015-07-14,188.875,99.0,87.917,71.0,8.125,1.917,2.083,0.167,6.792,17.583,301.0,268.667,248.0,197.0
2015-07-15,190.333,99.0,87.417,69.0,8.042,1.75,1.75,0.0,6.087,15.542,302.0,260.375,239.0,198.375
2015-07-16,187.625,100.0,96.25,91.0,7.375,0.792,0.792,0.0,10.875,47.542,262.0,251.792,243.0,195.0
2015-07-17,185.609,100.0,93.958,79.0,6.739,1.174,1.174,0.0,10.583,42.917,287.0,255.917,243.0,192.348
2015-07-18,185.0,100.0,92.565,79.0,6.167,1.864,1.864,0.0,8.909,24.636,288.0,257.957,242.0,191.167
2015-07-19,,95.0,80.875,62.0,,1.333,1.333,0.0,9.375,19.375,315.0,271.458,247.0,
2015-07-20,,92.0,75.417,52.0,,2.292,2.292,0.0,12.833,21.583,324.0,273.042,238.0,
2015-07-21,181.143,93.0,73.958,52.0,8.714,1.583,1.583,0.0,6.5,14.875,314.0,268.417,230.0,189.857
2015-07-22,181.417,97.0,80.917,66.0,7.792,1.792,1.875,0.083,5.292,14.083,305.0,264.875,227.0,189.208
2015-07-23,182.125,98.0,89.375,72.0,7.042,1.792,1.792,0.0,7.917,19.25,270.0,249.083,233.0,189.167
2015-07-24,195.957,98.0,83.5,61.0,11.826,3.043,3.391,0.348,15.417,23.667,320.0,267.375,233.0,207.783
2015-07-25,203.125,99.0,82.625,61.0,12.458,2.667,2.958,0.292,19.0,28.208,318.0,269.042,224.0,215.583
2015-07-26,211.375,99.0,82.792,59.0,15.208,3.25,3.833,0.583,26.458,38.333,323.0,267.917,225.0,226.583
2015-07-27,201.5,100.0,83.667,60.0,12.583,3.417,3.792,0.375,20.667,35.292,321.0,270.375,212.0,214.083
2015-07-28,194.696,100.0,88.25,68.0,9.478,1.917,2.083,0.167,15.583,27.542,313.0,268.292,241.0,204.174
2015-07-29,216.875,100.0,83.375,60.0,11.208,2.083,2.333,0.25,18.583,29.708,317.0,270.083,238.0,228.083
2015-07-30,209.375,99.0,83.083,61.0,11.292,2.583,3.083,0.5,15.333,26.792,316.0,271.125,240.0,220.667
2015-07-31,201.783,100.0,86.125,67.0,9.739,0.957,1.304,0.348,21.0,35.667,311.0,272.458,226.0,211.522
2015-08-01,197.208,99.0,86.875,66.0,8.917,1.292,1.333,0.042,35.125,53.125,319.0,285.208,259.0,206.125
2015-08-02,193.958,99.0,87.083,70.0,8.125,1.375,1.375,0.0,28.958,47.917,322.0,283.333,262.0,202.083
2015-08-03,192.792,100.0,85.125,66.0,8.25,1.542,1.542,0.0,27.375,41.333,315.0,280.667,250.0,201.042
2015-08-04,189.542,99.0,85.208,71.0,8.167,1.042,1.083,0.042,14.208,24.292,317.0,280.667,252.0,197.708
2015-08-05,187.083,100.0,87.542,70.0,7.833,1.0,1.542,0.542,4.833,13.333,309.0,277.125,248.0,194.917
2015-08-06,185.958,98.0,83.333,64.0,7.75,0.875,0.875,0.0,5.292,15.667,322.0,281.125,250.0,193.708
2015-08-07,197.478,100.0,81.75,61.0,14.043,4.261,4.609,0.348,17.083,29.125,331.0,283.667,248.0,211.522
2015-08-08,197.583,99.0,86.417,67.0,8.458,1.042,1.042,0.0,17.208,30.458,291.0,256.042,237.0,206.042
2015-08-09,195.208,97.0,86.375,67.0,8.875,1.5,1.5,0.0,12.208,22.25,295.0,258.042,231.0,204.083
2015-08-10,189.083,99.0,90.542,69.0,7.333,1.083,1.083,0.0,7.667,18.333,296.0,264.167,246.0,196.417
2015-08-11,192.458,100.0,89.125,69.0,10.542,1.375,1.417,0.042,7.917,22.125,305.0,269.042,249.0,203.0
2015-08-12,192.958,99.0,87.083,65.0,11.958,2.625,2.792,0.167,12.083,25.083,312.0,271.667,248.0,204.917
2015-08-13,190.458,100.0,89.333,65.0,10.167,1.5,1.5,0.0,16.083,31.458,299.0,268.167,246.0,200.625
2015-08-14,192.174,99.0,86.292,64.0,9.957,1.304,1.304,0.0,10.083,27.875,321.0,277.25,239.0,202.13
2015-08-15,195.25,99.0,86.167,62.0,9.417,1.833,1.833,0.0,10.25,18.833,304.0,261.0,231.0,204.667
2015-08-16,193.708,100.0,92.167,73.0,9.542,1.125,1.292,0.167,7.417,13.5,289.0,252.875,227.0,203.25
2015-08-17,192.125,100.0,97.333,83.0,8.417,0.875,0.875,0.0,5.083,17.083,285.0,256.542,240.0,200.542
2015-08-18,187.417,100.0,93.708,85.0,7.958,0.667,0.667,0.0,5.125,18.042,276.0,259.625,242.0,195.375
2015-08-19,198.167,100.0,86.375,60.0,9.875,1.458,1.583,0.125,7.667,16.042,283.0,253.333,230.0,208.042
2015-08-20,191.458,100.0,91.375,75.0,10.542,1.625,1.625,0.0,10.792,18.792,273.0,253.417,237.0,202.0
2015-08-21,199.348,100.0,89.167,65.0,10.522,0.739,0.739,0.0,12.75,26.417,302.0,261.958,238.0,209.87
2015-08-22,187.542,98.0,86.792,67.0,9.083,0.5,0.792,0.292,10.083,26.375,307.0,271.667,236.0,196.625
2015-08-23,202.458,100.0,92.625,84.0,9.833,1.792,2.208,0.417,13.458,28.458,263.0,240.708,220.0,212.292
2015-08-24,196.333,92.0,81.417,65.0,8.667,1.125,1.125,0.0,7.458,15.542,256.0,224.333,200.0,205.0
2015-08-25,191.619,99.0,80.75,70.0,7.619,0.417,0.417,0.0,5.417,12.583,228.0,208.667,192.0,199.238
2015-08-26,188.333,100.0,97.583,86.0,16.917,7.875,8.667,0.792,5.625,15.458,251.0,219.167,192.0,205.25
2015-08-27,192.917,100.0,91.042,75.0,13.625,3.958,4.25,0.292,6.042,14.708,251.0,219.458,202.0,206.542
2015-08-28,192.913,100.0,96.417,91.0,8.391,2.174,2.174,0.0,9.375,15.708,218.0,206.792,199.0,201.304
2015-08-29,193.583,100.0,95.833,92.0,10.75,2.417,2.417,0.0,8.5,14.958,220.0,208.417,203.0,204.333
2015-08-30,198.667,100.0,95.125,87.0,8.375,1.042,1.042,0.0,6.333,13.458,239.0,216.583,201.0,207.042
2015-08-31,205.208,100.0,93.792,82.0,8.917,1.167,1.167,0.0,5.458,12.708,242.0,221.208,207.0,214.125
2015-09-01,210.833,100.0,95.458,89.0,8.542,1.417,1.417,0.0,8.167,15.792,266.0,240.208,212.0,219.375
2015-09-02,191.333,100.0,94.125,89.0,7.5,0.833,0.833,0.0,9.375,24.792,278.0,259.042,249.0,198.833
2015-09-03,193.833,100.0,84.292,66.0,10.792,1.75,1.875,0.125,12.333,24.667,303.0,258.417,224.0,204.625
2015-09-04,196.435,100.0,86.542,55.0,9.826,1.087,1.087,0.0,11.792,22.833,287.0,246.917,218.0,206.261
2015-09-05,206.833,100.0,84.333,57.0,10.083,1.167,1.25,0.083,14.292,23.0,282.0,233.917,203.0,216.917
2015-09-06,206.125,100.0,87.792,65.0,9.917,0.792,1.0,0.208,13.125,22.75,283.0,240.792,190.0,216.042
2015-09-07,195.417,100.0,94.875,79.0,7.875,0.542,0.542,0.0,6.833,20.0,256.0,239.5,216.0,203.292
2015-09-08,201.625,100.0,100.0,100.0,9.542,2.708,2.75,0.042,5.583,11.042,219.0,211.25,205.0,211.167
2015-09-09,193.591,100.0,95.792,85.0,6.636,0.045,0.045,0.0,6.125,27.043,261.0,245.792,219.0,200.227
2015-09-10,204.125,100.0,98.958,97.0,11.042,3.125,3.125,0.0,4.25,14.875,245.0,224.542,208.0,215.167
2015-09-11,193.043,100.0,89.042,66.0,18.565,6.478,7.391,0.913,7.042,12.417,253.0,219.75,189.0,211.609
2015-09-12,198.667,100.0,82.5,60.0,10.0,0.875,1.792,0.917,7.333,16.5,280.0,231.833,180.0,208.667
2015-09-13,189.875,97.0,82.917,71.0,8.542,0.542,0.542,0.0,11.917,22.167,278.0,239.292,206.0,198.417
2015-09-14,198.583,100.0,83.542,60.0,7.792,0.792,0.792,0.0,6.375,12.958,250.0,216.667,191.0,206.375
2015-09-15,199.75,96.0,82.583,55.0,8.458,1.292,1.292,0.0,8.292,12.125,242.0,205.333,183.0,208.208
2015-09-16,212.167,99.0,85.917,69.0,8.208,1.333,1.333,0.0,8.583,14.75,230.0,198.25,177.0,220.375
2015-09-17,201.375,100.0,99.583,98.0,12.458,4.833,4.833,0.0,3.792,7.042,198.0,181.958,163.0,213.833
2015-09-18,195.609,100.0,99.667,96.0,11.348,2.87,2.87,0.0,4.0,8.208,231.0,208.125,187.0,206.957
2015-09-19,204.542,100.0,91.458,65.0,14.958,3.208,3.875,0.667,10.667,17.708,261.0,221.375,197.0,219.5
2015-09-20,214.042,100.0,81.458,57.0,10.333,1.875,1.875,0.0,7.333,13.458,258.0,212.042,180.0,224.375
2015-09-21,204.292,100.0,85.833,63.0,9.958,1.625,1.625,0.0,10.125,14.5,246.0,207.0,177.0,214.25
2015-09-22,212.125,100.0,81.292,50.0,9.375,1.5,1.542,0.042,12.25,15.583,254.0,199.125,165.0,221.5
2015-09-23,208.708,98.0,83.542,58.0,9.458,1.542,1.542,0.0,13.042,16.417,254.0,197.542,158.0,218.167
2015-09-24,217.792,100.0,88.833,63.0,9.833,1.292,1.292,0.0,13.917,20.875,240.0,198.292,158.0,227.625
2015-09-25,197.261,100.0,99.5,98.0,7.696,1.304,1.304,0.0,4.417,9.0,198.0,192.167,180.0,204.957
2015-09-26,200.042,100.0,97.25,87.0,8.875,2.083,2.083,0.0,3.792,8.25,223.0,196.917,174.0,208.917
2015-09-27,203.5,100.0,98.583,93.0,8.75,2.083,2.083,0.0,4.917,7.792,214.0,198.875,175.0,212.25
2015-09-28,201.087,100.0,88.667,62.0,10.087,1.917,2.208,0.292,8.458,14.667,261.0,210.833,165.0,211.174
2015-09-29,205.667,100.0,77.583,53.0,13.167,4.083,4.083,0.0,13.208,19.667,238.0,203.583,178.0,218.833
2015-09-30,201.125,95.0,62.917,38.0,9.958,2.792,2.917,0.125,4.958,12.375,226.0,181.125,135.0,211.083
2015-10-01,200.25,100.0,88.917,67.0,7.583,1.5,1.708,0.208,5.708,17.75,237.0,195.583,136.0,207.833
2015-10-02,197.87,100.0,88.542,62.0,10.652,2.217,2.217,0.0,9.542,26.833,250.0,228.5,180.0,208.522
2015-10-03,199.208,98.0,81.917,50.0,10.5,2.792,2.875,0.083,10.958,18.417,250.0,195.875,152.0,209.708
2015-10-04,199.0,100.0,78.417,51.0,9.375,2.333,2.333,0.0,12.875,20.125,247.0,199.667,149.0,208.375
2015-10-05,199.333,74.0,65.5,57.0,8.0,1.75,1.75,0.0,5.167,12.042,191.0,174.0,160.0,207.333
2015-10-06,199.5,81.0,68.583,54.0,7.917,1.958,1.958,0.0,7.25,9.875,209.0,168.458,139.0,207.417
2015-10-07,197.667,78.0,61.167,48.0,7.833,1.917,1.917,0.0,2.958,9.0,191.0,158.292,135.0,205.5
2015-10-08,199.375,90.0,57.25,34.0,13.25,4.75,4.833,0.083,8.583,12.958,228.0,168.667,119.0,212.625
2015-10-09,194.739,96.0,60.333,36.0,12.043,3.609,3.739,0.13,18.417,25.417,241.0,184.667,137.0,206.783
2015-10-10,199.542,99.0,91.167,77.0,14.333,4.25,4.625,0.375,25.75,34.125,199.0,167.958,128.0,213.875
2015-10-11,194.25,100.0,89.458,70.0,8.292,1.167,1.167,0.0,7.083,12.583,206.0,191.833,172.0,202.542
2015-10-12,200.75,88.0,67.542,38.0,11.167,2.5,2.5,0.0,16.417,22.208,236.0,196.792,162.0,211.917
2015-10-13,201.875,95.0,73.667,42.0,11.25,2.958,3.042,0.083,12.458,14.958,231.0,174.25,127.0,213.125
2015-10-14,206.042,96.0,76.958,54.0,10.792,2.875,3.125,0.25,7.792,11.833,210.0,159.292,120.0,216.833
2015-10-15,204.375,99.0,79.917,52.0,11.625,3.208,3.625,0.417,11.417,15.458,218.0,170.625,108.0,216.0
2015-10-16,200.913,100.0,99.667,98.0,8.261,1.565,1.565,0.0,5.208,9.167,181.0,168.75,157.0,209.174
2015-10-17,205.167,100.0,97.583,90.0,9.708,2.625,2.625,0.0,9.5,14.292,194.0,176.292,159.0,214.875
2015-10-18,207.417,100.0,86.458,49.0,10.625,1.458,1.458,0.0,9.958,15.167,223.0,177.958,132.0,218.042
2015-10-19,207.125,100.0,86.417,56.0,9.917,1.667,1.75,0.083,16.958,14.818,216.0,167.583,132.0,217.042
2015-10-20,208.792,100.0,88.208,66.0,12.75,2.583,3.042,0.458,19.458,,217.0,167.458,128.0,221.542
2015-10-21,207.667,100.0,84.625,64.0,9.833,2.292,2.417,0.125,12.583,22.0,195.0,160.958,130.0,217.5
2015-10-22,207.708,100.0,85.0,62.0,10.333,2.542,2.917,0.375,13.875,23.5,219.0,159.542,110.0,218.042
2015-10-23,203.522,97.0,85.417,68.0,9.174,1.826,1.957,0.13,9.042,16.708,206.0,166.708,143.0,212.696
2015-10-24,202.542,99.0,87.5,71.0,10.583,1.375,2.125,0.75,14.542,22.5,220.0,178.0,134.0,213.125
2015-10-25,197.292,79.0,41.25,25.0,12.167,3.667,3.708,0.042,10.042,15.417,187.0,156.0,122.0,209.458
2015-10-26,198.583,93.0,63.917,37.0,10.917,3.75,4.083,0.333,11.083,17.125,182.0,126.542,87.0,209.5
2015-10-27,196.667,97.0,83.875,67.0,8.625,1.708,2.25,0.542,8.042,18.458,219.0,172.542,97.0,205.292
2015-10-28,196.667,100.0,84.042,63.0,9.5,2.042,2.208,0.167,8.583,19.958,239.0,206.083,184.0,206.167
2015-10-29,201.917,96.0,79.625,63.0,10.208,2.375,2.667,0.292,9.5,18.083,189.0,162.5,116.0,212.125
2015-10-30,201.826,97.0,87.5,63.0,12.609,3.87,4.391,0.522,14.75,20.583,188.0,142.917,113.0,214.435
2015-10-31,200.667,97.0,81.917,71.0,10.125,3.125,3.208,0.083,11.625,16.292,168.0,136.875,113.0,210.792
2015-11-01,198.125,91.0,73.167,53.0,8.542,2.375,2.458,0.083,7.5,12.333,165.0,124.5,97.0,206.667
2015-11-02,204.417,100.0,96.125,83.0,11.917,6.042,6.375,0.333,7.208,10.458,151.0,126.792,109.0,216.333
2015-11-03,196.417,100.0,85.75,60.0,11.875,4.292,4.667,0.375,7.833,12.333,190.0,144.208,104.0,208.292
2015-11-04,199.292,98.0,83.125,55.0,8.375,2.5,2.958,0.458,5.125,9.042,190.0,127.083,78.0,207.667
2015-11-05,197.957,98.0,83.167,53.0,10.174,2.542,3.208,0.667,8.917,12.792,208.0,140.042,85.0,208.13
2015-11-06,202.522,99.0,81.333,43.0,15.913,5.652,6.739,1.087,14.292,18.083,205.0,139.375,88.0,218.435
2015-11-07,201.5,98.0,85.792,66.0,9.625,2.417,2.5,0.083,16.208,22.833,193.0,148.042,100.0,211.125
2015-11-08,201.5,100.0,98.25,96.0,9.542,1.667,1.667,0.0,12.875,23.458,190.0,164.75,139.0,211.042
2015-11-09,195.25,100.0,98.833,94.0,7.542,1.083,1.083,0.0,4.708,21.375,216.0,199.167,188.0,202.792
2015-11-10,203.708,100.0,93.792,80.0,9.292,2.833,2.833,0.0,6.167,9.583,189.0,167.5,144.0,213.0
2015-11-11,203.458,94.0,76.958,57.0,8.542,1.917,1.917,0.0,2.708,7.042,160.0,130.333,99.0,212.0
2015-11-12,208.375,92.0,75.0,56.0,7.542,2.375,2.375,0.0,3.417,9.0,154.0,123.25,98.0,215.917
2015-11-13,203.304,88.0,81.667,72.0,8.913,3.261,3.478,0.217,8.625,13.833,157.0,130.583,104.0,212.217
2015-11-14,204.583,100.0,93.917,81.0,8.25,1.833,1.917,0.083,4.25,9.833,188.0,151.625,126.0,212.833
2015-11-15,202.458,100.0,97.167,86.0,14.917,5.625,6.333,0.708,7.333,12.0,183.0,156.125,120.0,217.375
2015-11-16,196.208,100.0,79.583,64.0,10.375,3.292,3.458,0.167,3.917,8.0,198.0,164.667,124.0,206.583
2015-11-17,194.708,100.0,88.875,64.0,8.333,1.792,1.917,0.125,5.708,11.125,226.0,180.75,134.0,203.042
2015-11-18,203.417,100.0,95.125,78.0,17.583,6.458,7.292,0.833,13.261,20.522,196.0,169.0,148.0,221.0
2015-11-19,201.375,100.0,85.833,70.0,8.583,1.708,1.875,0.167,7.667,10.417,163.0,134.75,116.0,209.958
2015-11-20,200.261,99.0,94.042,84.0,10.826,6.391,6.696,0.304,8.667,13.125,143.0,127.708,98.0,211.087
2015-11-21,195.708,99.0,78.458,49.0,11.833,5.792,6.458,0.667,10.708,14.542,198.0,149.0,115.0,207.542
2015-11-22,196.458,82.0,72.75,65.0,8.083,2.125,2.125,0.0,11.5,15.583,156.0,138.792,114.0,204.542
2015-11-23,198.458,98.0,91.917,85.0,13.167,7.667,7.917,0.25,15.708,20.875,133.0,124.5,111.0,211.625
2015-11-24,198.792,100.0,93.125,71.0,14.375,6.875,7.0,0.125,9.958,13.042,171.0,136.667,113.0,213.167
2015-11-25,196.708,98.0,88.792,68.0,7.958,2.375,2.375,0.0,4.708,6.625,117.0,91.25,59.0,204.667
2015-11-26,193.417,98.0,94.792,84.0,13.042,7.833,8.5,0.667,5.417,7.417,120.0,85.958,56.0,206.458
2015-11-27,195.087,92.0,58.375,29.0,8.435,3.13,3.174,0.043,5.292,7.917,125.0,88.958,26.0,203.522
2015-11-28,199.083,96.0,78.917,36.0,10.5,3.833,5.042,1.208,5.208,11.458,150.0,69.583,13.0,209.583
2015-11-29,206.667,96.0,78.5,50.0,9.125,3.083,3.5,0.417,6.333,11.5,134.0,85.75,22.0,215.792
2015-11-30,202.583,94.0,76.792,48.0,10.083,4.583,4.875,0.292,6.292,12.042,155.0,104.5,62.0,212.667
2015-12-01,206.458,96.0,81.958,58.0,15.917,8.708,10.125,1.417,11.708,17.458,155.0,91.708,46.0,222.375
2015-12-02,210.167,97.0,89.75,72.0,16.083,11.042,12.333,1.292,12.708,21.042,114.0,92.167,67.0,226.25
2015-12-03,208.458,100.0,89.833,52.0,21.875,9.667,12.25,2.583,9.875,15.5,169.0,126.917,86.0,230.333
2015-12-04,196.783,74.0,51.083,42.0,8.957,2.478,2.478,0.0,6.792,12.0,121.0,99.667,65.0,205.739
2015-12-05,193.833,94.0,72.417,43.0,8.875,3.042,3.042,0.0,6.792,12.833,147.0,82.958,35.0,202.708
2015-12-06,200.042,96.0,68.0,39.0,9.667,3.875,4.083,0.208,6.958,11.667,127.0,87.792,24.0,209.708
2015-12-07,209.458,79.0,69.042,60.0,7.083,2.958,2.958,0.0,6.792,11.0,114.0,92.208,77.0,216.542
2015-12-08,207.375,84.0,70.792,66.0,7.958,3.833,3.917,0.083,5.708,9.792,97.0,83.75,69.0,215.333
2015-12-09,204.125,92.0,76.375,49.0,7.833,4.042,4.292,0.25,6.375,9.542,123.0,69.125,27.0,211.958
2015-12-10,204.0,99.0,82.292,68.0,14.25,6.125,8.5,2.375,13.042,24.875,181.0,111.0,22.0,218.25
2015-12-11,191.087,100.0,80.458,52.0,9.348,2.435,2.435,0.0,7.75,31.167,218.0,184.042,141.0,200.435
2015-12-12,203.042,81.0,68.792,55.0,9.25,2.583,2.583,0.0,6.75,10.292,133.0,115.5,92.0,212.292
2015-12-13,202.125,98.0,88.292,68.0,12.125,5.333,5.417,0.083,10.75,18.417,106.0,95.958,80.0,214.25
2015-12-14,202.083,97.0,87.542,79.0,8.583,3.417,3.417,0.0,10.083,19.917,122.0,110.458,101.0,210.667
2015-12-15,199.667,100.0,86.458,72.0,12.333,6.25,7.167,0.917,9.75,17.375,150.0,116.542,95.0,212.0
2015-12-16,197.833,95.0,75.583,59.0,11.292,4.417,4.458,0.042,10.875,16.708,187.0,160.417,121.0,209.125
2015-12-17,199.542,76.0,62.625,48.0,12.125,6.125,6.625,0.5,5.667,9.0,125.0,96.5,63.0,211.667
2015-12-18,198.087,91.0,62.208,36.0,12.565,7.565,8.652,1.087,13.833,20.542,95.0,49.458,8.0,210.652
2015-12-19,196.083,91.0,55.0,31.0,11.0,6.458,7.75,1.292,4.583,10.458,111.0,60.5,19.0,207.083
2015-12-20,197.125,93.0,67.875,38.0,8.583,3.792,4.292,0.5,12.083,17.625,106.0,49.958,-2.0,205.708
2015-12-21,196.667,97.0,83.227,59.0,13.417,6.667,9.5,2.833,10.167,16.667,158.0,102.409,50.0,210.083
2015-12-22,199.458,84.0,59.333,38.0,13.5,8.542,9.167,0.625,9.5,14.958,137.0,91.458,40.0,212.958
2015-12-23,202.875,97.0,76.208,65.0,13.0,8.542,8.833,0.292,17.75,27.208,94.0,75.75,63.0,215.875
2015-12-24,199.25,99.0,93.75,84.0,13.292,7.958,8.458,0.5,11.333,21.25,124.0,88.75,62.0,212.542
2015-12-25,198.783,99.0,71.375,40.0,11.783,5.435,6.522,1.087,5.792,11.625,139.0,100.125,69.0,210.565
2015-12-26,199.5,92.0,63.25,41.0,9.458,3.042,3.083,0.042,5.083,9.0,126.0,76.5,33.0,208.958
2015-12-27,200.0,77.0,51.958,36.0,9.083,3.292,3.542,0.25,6.833,12.417,106.0,79.375,41.0,209.083
2015-12-28,198.792,89.0,57.333,39.0,10.125,6.75,7.417,0.667,6.792,11.333,82.0,39.625,7.0,208.917
2015-12-29,200.958,95.0,66.667,32.0,10.625,7.042,7.75,0.708,6.125,13.0,92.0,33.458,-13.0,211.583
2015-12-30,201.833,89.0,63.75,40.0,7.625,4.542,4.75,0.208,6.042,11.292,91.0,37.083,-11.0,209.458
2015-12-31,207.833,94.0,86.458,71.0,9.083,3.542,3.833,0.292,7.625,15.958,84.0,50.5,21.0,216.917
2016-01-01,197.75,96.0,74.042,40.0,9.458,6.25,6.792,0.542,5.292,9.958,124.0,52.167,-11.0,207.208
2016-01-02,196.625,95.0,79.417,50.0,6.333,3.0,3.375,0.375,4.0,8.75,130.0,47.042,-7.0,202.958
2016-01-03,199.292,96.0,70.125,36.0,7.25,3.583,3.917,0.333,5.5,9.083,118.0,52.167,-6.0,206.542
2016-01-04,197.5,79.0,58.542,40.0,6.292,3.25,3.375,0.125,8.917,11.958,127.0,71.583,25.0,203.792
2016-01-05,195.458,48.0,40.0,30.0,5.708,3.087,3.217,0.13,2.917,5.25,89.0,58.5,25.0,201.167
2016-01-06,199.0,87.0,61.208,33.0,4.826,3.208,3.583,0.375,4.292,5.083,62.0,9.458,-32.0,203.826
