date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2015-01-29,193.542,98.0,94.375,83.0,7.688,12.681,15.819,3.139,0.875,8.333,4.78,1.272,-1.98,201.229,7.625,2.958
2015-01-30,193.854,98.0,96.108,87.6,9.625,14.764,19.458,4.694,0.958,8.306,1.64,-0.476,-2.4,203.479,7.854,3.333
2015-01-31,194.98,97.8,83.558,66.4,7.729,10.667,13.694,3.028,1.042,12.083,3.9,1.802,-0.84,202.708,11.375,3.125
2015-02-01,193.146,95.0,77.583,66.6,5.333,8.694,13.695,5.0,0.896,5.889,2.06,0.53,-0.58,198.479,5.375,2.542
2015-02-02,192.424,78.2,69.842,57.0,3.097,6.195,10.375,4.181,0.916,6.764,3.06,0.552,-1.02,195.521,6.166,2.333
2015-02-03,191.562,87.8,69.275,51.0,3.979,9.611,14.611,5.0,0.77,6.792,4.42,1.207,-1.54,195.542,5.958,2.625
2015-02-04,193.052,92.2,73.925,48.2,8.683,19.423,25.928,6.505,0.896,9.023,6.38,2.16,-2.42,201.734,8.193,2.783
2015-02-05,192.763,92.0,77.642,63.4,5.942,11.27,15.306,4.037,1.0,11.866,5.36,3.549,1.9,198.704,11.562,3.333
2015-02-06,193.792,98.0,85.008,66.2,6.75,10.917,14.153,3.236,1.084,11.444,6.14,1.884,-0.62,200.542,10.729,3.125
2015-02-07,194.834,86.8,71.192,51.0,4.854,4.903,7.583,2.681,0.979,6.93,2.38,-0.303,-2.34,199.688,6.062,2.25
2015-02-08,196.771,97.2,81.683,61.2,12.146,18.625,28.625,10.0,1.25,9.847,5.1,-0.424,-5.24,208.917,9.292,3.375
2015-02-09,196.166,98.0,82.058,52.8,10.114,15.25,28.986,13.736,1.271,14.722,7.22,1.248,-3.9,206.28,13.479,3.542
2015-02-10,194.604,77.8,64.042,52.2,3.771,4.278,7.389,3.111,1.021,12.847,3.52,1.173,-0.16,198.375,11.854,2.292
2015-02-11,194.902,88.6,66.233,49.6,6.617,9.722,14.611,4.889,0.938,10.042,5.6,1.868,-2.58,201.518,8.938,2.917
2015-02-12,196.909,96.4,80.808,58.6,12.023,20.333,31.943,11.61,1.444,17.062,10.08,3.184,-5.0,208.932,15.5,3.87
2015-02-13,196.771,93.4,79.767,48.0,16.105,24.375,35.056,10.68,1.666,34.305,16.24,9.395,3.82,212.875,29.0,4.5
2015-02-14,190.729,98.0,90.575,77.6,7.854,6.889,9.514,2.625,0.708,7.694,17.26,11.887,6.4,198.583,5.312,2.5
2015-02-15,194.229,83.2,69.9,56.6,6.208,6.057,10.703,4.645,0.509,5.039,6.1,2.028,-1.56,200.438,3.896,2.875
2015-02-16,194.028,85.0,61.567,40.4,6.744,12.389,18.194,5.806,0.666,6.944,5.9,1.112,-2.38,200.772,5.958,2.792
2015-02-17,195.875,92.8,74.35,62.0,8.229,13.25,22.889,9.639,0.958,9.153,4.7,0.92,-1.82,204.104,8.334,3.292
2015-02-18,194.598,92.0,65.267,36.0,7.256,16.361,24.264,7.903,1.166,11.333,9.0,3.127,-1.9,201.854,9.334,3.167
2015-02-19,194.312,97.6,69.408,36.8,9.354,16.111,28.375,12.264,1.292,16.5,11.74,5.573,-1.98,203.666,14.208,3.583
2015-02-20,193.562,98.0,88.55,65.0,11.688,20.792,30.222,9.431,1.292,19.444,9.1,5.134,2.24,205.25,17.125,3.875
2015-02-21,190.834,98.0,79.675,62.4,3.5,3.931,5.764,1.833,0.688,6.042,8.7,5.472,2.0,194.333,4.604,2.208
2015-02-22,193.0,79.6,67.367,53.0,4.021,7.583,11.722,4.139,0.938,8.472,6.78,3.164,0.58,197.021,7.27,2.625
2015-02-23,193.298,95.4,72.533,46.0,7.491,12.684,18.919,6.235,1.042,11.66,9.32,5.282,1.04,200.789,9.574,2.826
2015-02-24,193.898,82.6,68.358,50.2,4.396,6.226,10.289,4.063,0.818,9.299,3.52,1.208,-1.34,198.295,8.228,2.75
2015-02-25,193.22,81.0,67.142,47.2,4.572,9.542,14.736,5.195,0.333,5.056,2.74,-0.049,-2.56,197.792,4.75,2.542
2015-02-26,193.396,90.0,70.358,47.2,4.98,10.694,15.292,4.597,0.938,9.944,5.74,1.872,-1.5,198.375,9.5,3.0
2015-02-27,192.77,92.8,66.167,27.4,4.562,7.278,9.736,2.459,1.146,12.07,10.5,4.368,0.84,197.334,11.396,2.958
2015-02-28,192.979,88.0,69.517,44.6,4.792,6.083,7.403,1.319,1.084,11.25,10.38,5.415,3.4,197.771,10.042,2.625
2015-03-01,192.202,93.8,74.3,58.2,1.844,5.236,8.847,3.611,0.604,6.903,1.52,-0.432,-2.44,194.046,6.396,2.292
2015-03-02,192.375,96.0,85.067,63.0,2.938,10.597,14.722,4.125,0.646,7.584,4.22,1.138,-1.34,195.312,7.23,2.792
2015-03-03,194.593,96.4,79.6,60.8,5.392,14.859,19.708,4.849,1.208,26.069,7.4,3.993,-1.0,199.985,22.854,3.783
2015-03-04,195.228,92.4,70.567,34.8,7.772,15.924,20.281,4.357,1.544,32.114,12.5,5.866,1.1,203.0,28.542,4.375
2015-03-05,197.166,97.2,85.842,71.8,11.27,16.042,23.597,7.556,1.292,25.833,9.42,4.311,-1.86,208.438,22.229,3.875
2015-03-06,194.208,98.0,84.892,59.4,7.583,11.292,14.472,3.181,1.104,30.597,16.4,10.638,4.8,201.792,23.583,3.333
2015-03-07,190.125,98.0,93.925,80.2,9.312,17.5,25.681,8.181,0.708,20.875,15.96,13.537,11.44,199.438,15.958,3.333
2015-03-08,190.348,98.2,85.033,67.0,7.708,11.403,16.417,5.014,0.5,14.555,16.6,12.262,8.78,197.208,11.416,2.875
2015-03-09,193.318,98.0,90.25,73.8,9.415,10.364,13.825,3.462,0.521,12.694,8.18,2.992,0.7,202.812,10.542,3.087
2015-03-10,194.934,91.2,70.825,53.8,4.478,7.46,11.714,4.255,0.541,12.264,5.6,3.016,0.88,199.413,10.812,2.583
2015-03-11,194.708,85.0,66.15,46.0,4.75,8.389,12.431,4.042,0.5,12.264,6.7,2.761,-0.22,199.458,10.021,2.708
2015-03-12,195.833,96.0,76.308,43.0,6.5,10.264,13.514,3.25,0.833,10.653,7.22,2.206,-2.84,202.334,9.188,2.792
2015-03-13,194.771,97.4,80.525,58.6,5.666,7.708,9.722,2.014,0.646,13.444,7.44,4.208,0.22,200.438,12.0,2.417
2015-03-14,195.042,98.0,97.067,91.8,7.062,12.875,18.653,5.778,0.604,10.208,4.24,3.366,2.38,202.104,8.521,3.083
2015-03-15,194.464,97.2,69.65,45.4,2.626,8.972,12.833,3.861,0.729,15.431,6.7,3.911,1.38,197.09,14.042,3.0
2015-03-16,194.604,84.6,63.317,37.4,6.562,20.361,26.875,6.514,0.979,13.806,12.2,6.099,-0.3,201.167,11.625,2.917
2015-03-17,193.222,82.8,51.508,24.2,8.404,21.32,29.163,7.844,1.583,17.452,17.32,10.669,4.46,201.625,14.896,3.458
2015-03-18,194.146,93.2,64.717,27.8,11.084,21.681,29.194,7.514,1.854,22.083,18.84,11.812,2.8,205.229,18.75,3.542
2015-03-19,189.708,98.0,85.008,69.0,4.688,9.278,11.556,2.278,0.771,12.306,16.46,12.807,9.5,194.396,9.75,2.625
2015-03-20,193.02,83.0,70.983,56.4,2.833,3.472,4.68,1.208,0.48,23.944,10.24,7.495,4.78,195.854,19.02,3.375
2015-03-21,192.271,79.6,61.642,41.4,1.854,4.583,6.986,2.403,0.312,6.5,8.92,5.436,2.62,194.125,5.292,2.042
2015-03-22,192.866,72.6,49.442,23.6,5.47,12.75,17.083,4.333,0.875,12.18,14.14,8.12,2.02,198.336,11.083,2.542
2015-03-23,192.695,87.6,61.583,46.0,3.774,7.511,11.202,3.692,0.642,12.822,9.38,7.023,4.08,196.47,11.044,2.652
2015-03-24,192.862,82.4,66.583,40.6,3.094,6.889,10.875,3.986,0.542,7.722,8.74,4.453,0.58,195.956,6.688,2.333
2015-03-25,192.77,90.2,69.692,49.2,3.312,7.375,11.611,4.236,0.438,3.736,6.92,3.005,-1.02,196.084,2.875,2.375
2015-03-26,192.542,82.2,60.233,39.0,3.333,7.139,10.069,2.93,0.521,5.57,10.1,5.452,0.82,195.875,4.166,2.458
2015-03-27,193.208,95.0,73.008,42.8,6.0,8.694,11.111,2.417,0.708,9.264,13.26,6.512,-1.14,199.208,8.146,2.5
2015-03-28,192.688,97.4,63.383,27.2,5.625,11.319,15.069,3.75,1.27,13.5,16.52,10.032,4.2,198.312,12.5,2.75
2015-03-29,193.64,90.0,51.208,19.4,6.585,11.611,14.597,2.986,1.354,16.069,17.14,9.494,1.2,200.226,14.562,2.5
2015-03-30,193.125,83.2,57.175,25.4,5.625,13.194,17.695,4.5,1.875,22.695,20.16,12.118,5.24,198.75,20.646,3.125
2015-03-31,193.996,81.8,49.108,24.8,6.178,14.403,19.07,4.667,1.125,25.0,16.74,10.959,4.76,200.174,21.854,3.583
2015-04-01,193.334,97.667,81.917,55.833,11.542,14.514,17.069,2.555,2.792,40.458,13.983,10.519,6.1,204.875,30.417,3.875
2015-04-02,190.542,95.833,66.111,32.167,7.688,9.111,12.125,3.014,1.167,10.166,17.683,9.915,4.3,198.23,9.833,2.792
2015-04-03,191.348,84.667,79.514,70.333,10.304,11.653,14.416,2.764,1.375,17.181,18.383,13.297,8.933,201.652,10.0,3.042
2015-04-04,190.792,84.333,61.486,32.5,8.334,5.25,6.556,1.306,1.042,6.722,15.883,11.186,7.7,199.125,5.917,2.125
2015-04-05,192.104,98.5,94.854,79.167,11.0,10.486,12.791,2.306,0.73,12.861,11.167,8.551,6.333,203.104,10.75,2.75
2015-04-06,190.119,97.833,81.167,62.5,9.858,8.152,11.882,3.73,0.958,4.43,17.3,13.072,8.767,199.976,1.667,2.696
2015-04-07,191.032,97.0,87.195,69.333,7.716,7.767,11.831,4.064,0.796,7.7,8.5,6.352,4.15,198.748,5.958,2.667
2015-04-08,192.73,98.0,80.257,66.833,8.084,6.722,9.445,2.722,4.0,11.431,4.15,2.606,0.267,200.812,10.458,2.25
2015-04-09,192.73,95.667,69.396,37.667,9.666,10.292,15.222,4.93,2.416,9.625,11.667,5.042,-0.617,202.396,7.542,2.167
2015-04-10,192.913,98.167,90.153,70.167,14.413,16.885,23.468,6.583,2.552,12.151,10.4,6.269,0.483,207.326,9.417,2.708
2015-04-11,190.104,98.333,91.736,81.167,10.5,8.375,11.347,2.972,0.854,4.541,12.233,9.381,7.167,200.604,3.375,2.5
2015-04-12,190.666,95.333,65.757,22.833,9.042,6.792,8.306,1.514,1.167,11.75,17.95,10.654,4.133,199.708,10.958,2.375
2015-04-13,191.834,98.333,88.452,62.167,12.875,17.833,25.069,7.236,1.458,14.153,11.967,8.21,5.3,204.708,11.958,2.958
2015-04-14,189.802,98.667,95.993,86.5,15.706,16.978,22.023,5.044,1.792,12.702,14.0,11.467,8.183,205.508,6.0,2.957
2015-04-15,189.27,98.667,84.778,62.5,9.4,9.451,12.946,3.495,0.827,4.521,17.967,12.035,7.233,198.67,3.583,2.625
2015-04-16,192.542,92.167,68.986,40.333,10.166,13.486,16.806,3.319,1.729,30.264,19.717,13.303,8.2,202.708,25.583,4.0
2015-04-17,193.566,94.5,72.826,56.167,13.196,12.097,15.875,3.778,1.292,31.958,16.533,10.403,8.25,206.761,24.958,3.167
2015-04-18,192.062,75.167,47.049,21.333,8.729,9.533,12.729,3.196,1.204,32.193,19.6,12.423,5.3,200.792,18.75,2.625
2015-04-19,192.729,92.167,55.993,23.5,11.25,14.056,18.389,4.333,1.5,24.194,21.4,13.671,5.067,203.98,16.875,2.583
2015-04-20,190.667,98.167,96.049,90.5,16.334,12.431,15.764,3.333,1.604,25.222,18.967,13.892,10.133,207.0,18.25,2.958
2015-04-21,190.292,96.333,76.368,61.667,10.25,8.32,11.82,3.5,0.625,5.069,16.533,12.509,7.433,200.542,3.417,2.5
2015-04-22,192.582,97.167,66.785,34.667,10.792,14.875,22.139,7.264,1.458,17.611,21.0,12.989,3.533,203.375,14.208,2.708
2015-04-23,192.428,95.333,58.215,24.833,13.84,14.297,19.451,5.153,1.664,21.28,22.883,15.743,8.2,206.268,17.409,2.739
2015-04-24,191.456,89.167,61.729,43.0,11.926,13.67,16.825,3.154,2.035,25.292,22.567,16.817,10.383,203.382,21.708,2.917
2015-04-25,192.667,73.667,43.451,20.0,11.979,7.514,9.653,2.139,1.417,29.222,19.633,14.89,8.5,204.646,22.792,3.0
2015-04-26,194.188,81.833,54.618,35.0,11.771,10.569,12.778,2.208,1.458,26.542,22.833,15.334,5.667,205.958,20.083,2.875
2015-04-27,193.25,87.833,48.049,18.833,14.271,17.375,21.264,3.889,1.938,27.764,28.117,19.675,9.517,207.52,23.0,3.292
2015-04-28,192.979,87.333,45.243,14.0,17.125,17.653,24.347,6.694,1.958,28.639,29.9,20.58,10.817,210.104,23.667,3.042
2015-04-29,192.312,86.333,62.472,32.667,14.875,11.056,13.222,2.167,1.834,26.736,26.6,18.774,11.6,207.188,23.208,2.5
2015-04-30,188.188,89.5,64.722,32.5,13.188,8.444,10.653,2.208,1.354,14.694,25.633,18.956,14.533,201.375,10.917,2.125
2015-05-01,189.608,95.333,58.597,19.333,11.848,12.57,16.444,3.875,1.396,15.542,28.217,19.792,11.6,201.456,11.417,2.292
2015-05-02,190.084,87.833,54.625,30.167,10.104,9.944,12.542,2.597,1.896,19.57,28.45,19.847,11.983,200.188,17.292,2.25
2015-05-03,188.792,90.833,65.583,31.333,9.458,5.208,6.291,1.083,1.438,13.847,27.267,19.819,12.167,198.25,10.417,2.083
2015-05-04,187.604,92.333,71.41,46.0,8.958,4.458,5.431,0.972,1.104,14.111,25.75,20.694,16.083,196.562,9.833,2.0
2015-05-05,190.438,74.0,46.771,22.167,7.896,3.583,4.708,1.125,0.938,14.805,21.533,15.583,10.667,198.334,10.292,2.083
2015-05-06,193.416,81.5,52.958,24.0,8.396,6.694,8.583,1.889,1.354,18.792,24.767,16.865,6.833,201.812,13.917,2.458
2015-05-07,192.976,85.333,52.576,25.167,10.14,12.881,15.926,3.044,1.562,20.097,24.45,18.665,12.667,203.116,15.167,2.783
2015-05-08,192.274,84.0,52.021,25.167,10.632,12.803,15.607,2.804,1.832,21.236,25.183,18.147,11.3,202.907,16.625,2.625
2015-05-09,192.208,93.333,79.5,65.167,14.354,15.125,19.097,3.972,1.354,17.611,17.35,14.874,12.383,206.562,15.417,2.917
2015-05-10,191.666,90.5,60.903,42.167,8.125,4.664,6.191,1.527,0.652,14.71,16.367,13.374,9.8,199.792,11.625,2.125
2015-05-11,191.667,72.833,45.375,23.167,7.583,7.111,9.014,1.903,1.0,11.195,23.533,15.846,9.25,199.25,8.875,2.125
2015-05-12,192.062,97.5,73.208,53.5,10.916,13.194,15.25,2.056,1.521,21.555,21.467,16.95,12.133,202.979,14.417,2.292
2015-05-13,190.188,97.833,59.313,32.667,9.25,9.403,12.083,2.681,1.271,17.222,24.15,18.938,14.733,199.438,13.792,2.75
2015-05-14,192.091,92.333,47.896,25.167,10.476,13.163,16.259,3.095,1.739,24.615,27.283,21.146,13.833,202.566,18.542,2.708
2015-05-15,192.8,82.667,55.576,33.167,15.002,11.409,12.936,1.526,2.125,28.859,28.667,20.957,14.567,207.802,21.667,2.565
2015-05-16,194.375,98.0,82.014,65.667,15.146,12.236,15.194,2.958,1.312,30.694,20.933,17.59,15.483,209.521,23.042,3.375
2015-05-17,190.875,80.667,50.236,20.5,10.104,6.347,8.403,2.056,0.916,21.042,23.95,18.874,13.617,200.98,16.208,2.5
2015-05-18,192.128,96.333,63.965,31.833,11.122,10.208,13.236,3.028,1.292,21.389,25.767,18.59,10.15,203.25,16.417,2.292
2015-05-19,187.875,98.167,85.132,69.833,10.521,7.472,10.125,2.653,0.812,7.653,21.95,17.369,13.117,198.396,5.042,2.375
2015-05-20,190.062,93.5,66.153,43.5,9.896,9.514,12.584,3.069,1.292,19.625,25.733,18.735,13.033,199.958,15.125,2.5
2015-05-21,189.812,78.167,59.014,43.333,7.166,6.486,9.861,3.375,0.584,11.986,19.267,15.801,12.85,196.979,9.25,2.208
2015-05-22,192.73,93.0,57.424,35.833,10.084,14.49,19.082,4.592,1.5,14.82,25.35,18.531,9.383,202.814,11.667,2.478
2015-05-23,192.98,92.5,51.826,23.167,10.916,12.111,15.042,2.931,1.354,19.153,27.983,21.178,12.317,203.896,15.375,2.833
2015-05-24,195.854,86.0,59.021,28.167,12.5,8.778,9.861,1.083,1.98,21.305,28.267,21.295,14.75,208.354,18.125,2.833
2015-05-25,193.46,91.167,57.542,35.0,10.712,7.716,8.815,1.099,1.804,23.829,27.05,20.433,14.55,204.172,19.696,2.458
2015-05-26,192.125,88.833,54.312,30.667,10.354,10.304,13.17,2.866,1.76,25.164,28.6,21.653,14.35,202.479,20.417,2.417
2015-05-27,191.503,90.833,56.076,25.667,12.47,10.569,12.639,2.069,1.708,24.445,28.7,20.425,14.2,203.973,21.958,2.042
2015-05-28,191.042,90.667,75.812,50.667,13.875,7.722,9.25,1.528,1.542,31.597,25.883,19.855,14.3,204.917,24.833,2.208
2015-05-29,187.804,96.0,76.569,49.333,11.24,6.042,7.514,1.472,1.25,22.083,26.167,21.672,18.783,199.044,14.625,2.083
2015-05-30,187.834,97.333,67.708,42.0,12.354,5.25,6.736,1.486,1.23,15.222,30.283,23.527,17.65,200.188,11.875,2.083
2015-05-31,189.729,75.833,57.007,40.333,10.292,4.444,5.903,1.458,1.02,17.417,24.25,20.833,16.617,200.021,14.042,2.0
2015-06-01,194.162,87.167,61.021,42.0,13.565,11.097,14.431,3.333,1.396,18.264,28.267,20.416,11.9,207.728,11.833,2.833
2015-06-02,196.917,91.0,67.347,48.167,13.02,14.458,18.653,4.194,2.125,23.597,28.683,22.708,16.417,209.938,18.125,2.708
2015-06-03,199.584,93.167,81.465,61.833,14.625,12.764,17.639,4.875,1.312,26.384,24.367,20.265,17.367,214.208,19.792,3.042
2015-06-04,189.764,66.667,58.646,47.5,6.794,4.324,7.254,2.93,0.5,6.208,20.533,17.485,15.1,196.558,4.25,1.792
2015-06-05,192.98,92.0,61.84,38.0,8.776,8.776,11.804,3.028,1.052,11.222,21.383,17.551,13.833,201.757,8.208,1.913
2015-06-06,190.979,98.0,85.299,64.833,8.48,7.07,8.75,1.68,0.708,8.139,19.3,15.424,13.617,199.458,6.708,2.083
2015-06-07,193.375,96.333,68.0,41.167,8.958,5.847,7.472,1.625,0.896,9.792,25.817,18.322,10.517,202.334,7.708,2.083
2015-06-08,191.833,94.833,74.132,55.667,8.875,7.069,9.153,2.083,1.104,14.07,23.65,19.86,15.783,200.708,10.042,2.042
2015-06-09,188.834,98.0,87.75,73.833,8.438,6.236,8.639,2.403,0.771,6.319,21.1,18.326,14.717,197.27,4.542,1.708
2015-06-10,190.208,82.167,58.66,33.0,9.833,7.528,10.584,3.055,0.688,9.292,27.483,22.23,17.617,200.042,7.583,2.0
2015-06-11,197.896,89.5,68.222,42.0,10.916,11.014,13.972,2.958,1.354,15.056,28.833,22.069,15.333,208.812,11.833,2.167
2015-06-12,197.174,96.333,86.056,74.167,10.413,9.25,11.819,2.57,1.188,24.5,23.367,20.853,19.083,207.586,20.125,2.375
2015-06-13,204.542,98.167,66.556,37.5,11.916,8.986,11.403,2.416,1.084,29.764,29.617,24.119,17.567,216.458,23.917,3.0
2015-06-14,209.542,94.5,82.056,66.5,11.125,8.292,9.861,1.57,1.188,30.667,25.533,22.314,19.75,220.666,24.333,3.125
2015-06-15,211.464,97.5,78.097,40.333,11.708,11.865,15.242,3.377,1.136,31.705,30.133,22.864,18.183,223.172,24.125,2.917
2015-06-16,203.494,97.833,87.673,57.0,14.044,9.697,11.487,1.79,1.229,35.088,27.317,21.356,18.717,217.538,27.0,2.957
2015-06-17,193.625,97.5,86.049,64.0,15.334,5.181,6.393,1.211,0.869,21.042,24.45,20.543,18.383,208.958,16.083,2.458
2015-06-18,192.02,94.833,86.333,73.167,16.396,6.097,7.764,1.667,0.729,17.139,21.8,19.353,16.45,208.417,11.333,1.833
2015-06-19,195.218,98.167,90.764,70.833,13.978,6.681,8.306,1.625,0.77,9.25,21.8,17.934,15.333,209.196,7.208,1.625
2015-06-20,198.104,98.333,83.514,52.5,12.167,7.167,9.333,2.167,0.771,9.167,26.367,19.976,15.5,210.271,5.792,2.083
2015-06-21,197.917,97.833,88.757,63.667,11.562,6.18,7.417,1.236,0.896,13.055,23.383,19.554,17.4,209.479,9.125,2.208
2015-06-22,195.27,97.5,81.458,55.5,9.583,7.542,9.584,2.042,1.292,12.736,26.333,21.243,17.017,204.854,9.542,1.875
2015-06-23,202.208,96.833,84.896,63.833,11.312,11.903,15.847,3.944,1.5,18.194,25.65,21.096,17.917,213.52,12.958,2.5
2015-06-24,206.52,97.667,76.924,43.0,11.748,8.587,11.485,2.898,1.312,18.306,29.267,22.283,16.933,218.268,13.875,2.043
2015-06-25,196.438,96.5,77.972,53.333,10.188,5.746,7.213,1.467,0.806,22.528,28.617,22.846,18.733,206.625,17.217,2.125
2015-06-26,191.776,97.833,82.694,63.333,8.356,6.635,8.274,1.639,0.314,12.208,24.9,21.407,19.05,200.133,8.542,1.667
2015-06-27,192.688,98.167,93.452,74.167,12.542,6.877,9.273,2.395,0.271,5.876,22.717,20.712,19.033,205.229,3.208,1.833
2015-06-28,190.0,98.333,86.111,72.833,8.312,3.595,5.26,1.665,0.125,3.936,20.283,18.04,15.183,198.312,2.667,1.583
2015-06-29,193.188,98.333,76.424,47.667,8.166,6.361,9.389,3.028,0.416,7.708,26.883,20.451,15.067,201.354,6.667,1.792
2015-06-30,194.666,92.667,82.965,71.833,8.438,8.472,10.945,2.472,0.916,17.75,22.983,20.216,17.667,203.104,14.167,2.208
2015-07-01,192.938,98.0,91.924,81.0,7.479,7.167,9.389,2.222,0.334,10.291,22.683,19.873,17.917,200.417,7.833,1.958
2015-07-02,193.23,83.667,71.312,61.333,9.458,6.917,9.528,2.611,0.354,12.292,26.533,23.535,19.733,202.688,10.875,2.167
2015-07-03,212.652,95.667,85.91,72.5,21.174,10.741,13.58,2.838,0.428,22.478,24.467,22.383,20.5,233.826,16.583,2.708
2015-07-04,211.625,97.833,91.188,76.833,19.771,11.625,14.958,3.333,0.771,25.486,23.383,21.401,19.567,231.396,18.875,3.167
2015-07-05,206.667,97.833,91.785,72.667,16.5,6.458,8.097,1.639,0.271,23.861,23.433,19.74,17.183,223.166,19.833,2.625
2015-07-06,209.714,97.833,89.159,74.167,12.72,9.558,12.9,3.342,0.396,18.75,23.45,20.227,17.983,222.434,15.625,2.522
2015-07-07,210.242,97.667,85.014,63.333,13.348,11.585,15.446,3.861,0.522,14.153,26.483,21.896,17.917,223.591,10.917,2.708
2015-07-08,213.375,97.833,88.673,58.333,19.938,11.389,15.542,4.153,0.562,20.403,26.817,20.966,18.083,233.312,14.333,2.667
2015-07-09,201.812,98.167,91.264,80.167,10.812,10.542,14.305,3.764,0.416,12.097,22.683,19.99,17.65,212.625,9.458,2.292
2015-07-10,208.87,97.333,68.424,38.333,10.174,10.222,14.917,4.694,0.479,17.986,31.033,24.636,18.9,219.044,13.542,2.625
2015-07-11,226.958,98.0,64.465,35.0,11.52,10.222,13.139,2.917,0.52,18.528,31.55,24.838,17.733,238.48,16.625,2.417
2015-07-12,221.854,93.667,59.854,27.0,12.167,8.708,11.639,2.931,0.812,18.292,32.567,25.596,17.283,234.021,15.875,2.333
2015-07-13,206.729,92.833,74.785,53.833,12.208,10.939,13.329,2.39,1.302,45.044,33.083,27.984,21.883,218.938,,2.875
2015-07-14,186.968,92.667,71.396,47.333,12.551,8.769,13.055,4.287,1.125,22.625,35.417,29.26,24.483,199.518,,1.957
2015-07-15,187.729,90.167,75.521,53.333,9.562,8.849,12.654,3.805,0.867,21.062,33.167,27.756,24.233,197.292,14.25,1.958
2015-07-16,184.988,98.0,96.257,80.167,14.438,10.514,16.179,5.665,0.49,9.472,24.7,22.643,21.433,199.426,5.0,1.958
2015-07-17,180.566,95.833,86.375,73.333,12.63,6.597,10.556,3.958,0.771,15.861,29.05,26.047,23.167,193.196,9.0,1.458
2015-07-18,184.542,96.5,87.653,72.833,14.584,7.028,9.069,2.042,0.875,18.472,28.083,25.24,23.533,199.125,11.375,1.667
2015-07-19,186.75,94.333,77.09,63.333,12.479,4.361,5.764,1.403,0.584,15.681,30.117,26.546,22.567,199.229,11.625,1.875
2015-07-20,187.938,98.0,83.59,58.167,14.834,5.764,7.916,2.153,0.688,12.431,32.167,26.832,22.75,202.77,9.708,1.958
2015-07-21,191.688,97.167,76.778,52.833,14.938,8.236,10.972,2.736,1.271,25.0,34.583,28.657,23.9,206.625,17.542,2.208
2015-07-22,195.292,94.333,74.458,52.0,15.5,11.764,14.667,2.903,1.271,27.125,34.5,28.451,23.567,210.792,18.25,2.5
2015-07-23,188.77,96.5,83.84,71.333,14.0,8.653,15.028,6.375,0.771,9.458,29.35,26.238,24.183,202.77,6.208,1.958
2015-07-24,185.579,96.167,84.375,67.0,12.534,9.482,15.802,6.32,0.562,9.833,29.883,26.328,24.117,198.112,6.25,2.087
2015-07-25,193.354,97.667,79.34,62.0,11.562,8.167,13.903,5.736,0.896,16.569,30.4,26.778,23.7,204.916,11.333,2.375
2015-07-26,183.521,88.667,65.722,49.5,9.292,5.57,7.583,2.014,1.23,19.736,34.0,29.002,22.883,192.812,14.417,1.917
2015-07-27,192.578,90.0,69.438,47.833,12.074,8.992,11.1,2.108,1.421,26.086,35.167,29.143,23.65,204.652,20.348,2.125
2015-07-28,186.292,92.833,77.34,62.667,11.666,8.834,12.958,4.125,0.833,20.585,30.917,27.127,23.533,197.958,16.833,2.125
2015-07-29,191.062,95.667,74.09,46.167,10.896,9.042,13.958,4.917,0.729,21.389,33.917,27.902,22.383,201.958,16.0,2.083
2015-07-30,197.062,95.167,79.632,58.5,11.792,10.986,16.264,5.278,0.854,27.667,32.15,27.792,23.8,208.854,20.792,2.542
2015-07-31,195.566,95.667,71.146,49.5,12.587,9.306,14.208,4.903,0.708,34.861,34.783,29.735,24.1,208.152,25.708,2.792
2015-08-01,189.396,84.667,64.938,49.333,11.854,6.292,9.278,2.986,0.812,33.431,35.467,30.603,26.467,201.25,25.583,2.667
2015-08-02,198.292,90.333,70.229,45.5,13.75,7.208,9.375,2.167,0.854,34.041,36.117,29.444,24.45,212.042,26.5,2.292
2015-08-03,197.458,93.0,70.236,41.667,13.084,9.569,13.875,4.306,1.25,35.528,36.1,29.034,23.6,210.542,28.208,2.333
2015-08-04,195.542,95.5,71.236,41.5,14.0,10.708,15.708,5.0,0.938,32.861,35.883,29.11,23.75,209.542,25.042,2.25
2015-08-05,200.5,94.833,69.548,38.667,15.125,12.25,17.736,5.486,0.938,33.097,36.667,29.706,24.35,215.625,25.5,2.5
2015-08-06,197.663,95.833,72.674,46.833,15.888,12.756,17.47,4.714,1.062,34.889,35.417,29.115,24.283,213.551,27.208,2.478
2015-08-07,195.644,94.833,68.431,40.833,15.354,9.089,12.718,3.629,1.274,33.547,35.067,29.31,23.7,210.998,27.435,2.333
2015-08-08,188.916,92.5,79.542,63.5,11.354,3.045,3.779,0.734,0.547,16.217,29.267,25.22,21.45,200.271,11.875,1.667
2015-08-09,187.729,91.667,79.861,62.833,10.938,4.014,5.611,1.597,0.812,15.014,30.667,25.508,21.65,198.666,10.333,1.792
2015-08-10,188.958,95.667,77.361,52.167,11.708,6.278,11.583,5.306,1.042,18.0,32.9,26.983,22.1,200.666,12.292,1.75
2015-08-11,192.0,97.333,83.583,57.167,12.396,7.389,12.083,4.695,0.75,15.514,32.017,25.888,22.367,204.396,10.625,1.833
