date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2015-03-17,99.0,49.5,24.0,12.558,15.049,2.492,0.932,13.26,21.1,12.212,0.5,203.364,2.261,13.182,11.864,216.545
2015-03-18,87.0,59.875,43.0,18.51,21.073,2.562,1.028,29.229,17.1,11.608,4.1,205.083,3.292,17.708,29.958,222.792
2015-03-19,97.0,69.542,47.0,9.208,10.979,1.771,0.417,17.896,20.1,13.8,10.0,198.167,2.208,12.25,15.25,210.417
2015-03-20,56.0,48.5,39.0,2.334,2.844,0.51,0.222,16.323,13.8,10.483,6.8,196.333,2.479,6.25,11.667,202.583
2015-03-21,61.0,44.792,31.0,2.614,3.26,0.646,0.111,4.885,12.9,7.729,3.5,195.75,1.729,5.292,2.583,201.042
2015-03-22,73.0,49.5,32.0,11.156,13.032,1.875,0.708,12.604,14.6,7.804,-1.3,198.375,2.334,10.958,9.958,209.333
2015-03-23,100.0,62.333,39.0,5.198,5.938,0.74,0.569,14.113,14.9,9.096,3.4,196.5,2.208,6.625,12.75,203.125
2015-03-24,97.0,64.833,39.0,4.49,5.781,1.292,0.125,5.323,10.7,5.696,1.4,196.292,1.666,5.333,4.0,201.625
2015-03-25,80.0,52.042,35.0,5.771,7.854,2.084,0.07,2.74,9.8,5.05,0.2,196.708,1.75,4.958,1.833,201.667
2015-03-26,68.0,48.957,30.0,7.591,8.821,1.23,0.666,8.414,13.4,7.435,0.4,196.5,1.7,7.136,8.5,203.636
2015-03-27,86.0,62.417,44.0,6.511,7.302,0.792,0.847,14.562,13.5,9.325,6.2,196.375,2.0,8.25,12.417,204.625
2015-03-28,100.0,72.625,42.0,7.375,8.594,1.219,0.597,16.01,16.2,10.612,6.3,198.042,1.98,9.375,13.125,207.417
2015-03-29,99.0,58.5,40.0,9.573,11.354,1.781,0.917,16.844,17.1,11.638,5.7,197.167,2.0,8.625,14.25,205.792
2015-03-30,95.0,56.458,38.0,13.028,15.296,2.268,0.87,23.37,18.2,12.846,5.1,201.391,2.26,12.522,19.5,213.913
2015-03-31,53.0,36.75,20.0,8.01,9.396,1.386,0.93,16.177,20.4,13.771,6.4,196.208,1.771,8.875,11.958,205.083
2015-04-01,89.0,64.75,51.0,13.27,15.021,1.751,1.636,24.981,25.0,14.988,9.1,197.875,2.03,9.458,19.375,207.333
2015-04-02,99.0,62.458,39.0,10.14,11.825,1.685,1.044,12.356,23.5,16.35,10.8,194.571,2.039,8.905,11.208,203.476
2015-04-03,92.0,66.917,51.0,13.927,15.646,1.719,0.986,23.218,24.8,18.758,9.2,201.25,2.562,12.5,21.75,213.75
2015-04-04,100.0,85.875,60.0,11.24,12.781,1.542,0.653,12.458,21.7,16.233,12.6,195.625,1.958,9.792,7.833,205.417
2015-04-05,99.0,87.958,72.0,10.458,11.729,1.271,0.472,19.26,18.3,14.996,12.4,199.375,1.979,9.667,13.833,209.042
2015-04-06,100.0,83.208,55.0,15.521,21.406,5.886,0.861,22.823,27.5,19.283,10.1,206.833,2.188,13.333,16.25,220.167
2015-04-07,100.0,87.833,60.0,10.417,12.813,2.396,0.403,7.708,16.2,13.575,11.0,193.208,1.646,7.0,1.875,200.208
2015-04-08,100.0,95.5,65.0,11.598,13.71,2.112,0.333,8.27,14.2,7.292,4.6,195.792,1.5,7.542,7.625,203.333
2015-04-09,99.0,83.167,63.0,13.073,16.458,3.386,0.541,20.916,15.0,9.0,4.4,199.333,1.688,7.792,23.0,207.125
2015-04-10,100.0,82.042,51.0,15.74,19.323,3.583,0.667,14.812,15.9,9.182,4.9,201.75,1.938,9.417,14.667,211.167
2015-04-11,100.0,77.792,50.0,8.063,9.812,1.75,0.556,6.844,,,,191.5,1.02,6.417,2.375,197.917
2015-04-12,92.0,61.167,33.0,6.062,7.021,0.958,0.667,9.916,,,,194.708,1.125,6.042,7.917,200.75
2015-04-13,100.0,93.167,77.0,12.667,15.604,2.938,0.347,13.114,,,,199.708,1.562,7.333,8.625,207.042
2015-04-14,100.0,97.958,89.0,18.667,23.135,4.469,0.472,13.469,,,,195.75,1.854,10.583,3.917,206.333
2015-04-15,100.0,78.417,54.0,12.261,15.227,2.966,0.56,13.212,,,,196.182,1.75,10.955,5.783,207.136
2015-04-16,99.0,64.333,35.0,15.396,17.448,2.052,1.014,15.104,,,,202.083,2.5,11.208,15.042,213.292
2015-04-17,96.0,59.833,38.0,9.875,11.396,1.521,0.806,20.365,,,,199.875,1.916,8.792,18.25,208.667
2015-04-18,73.0,47.208,29.0,8.615,9.886,1.271,0.972,22.032,,,,195.167,1.438,7.25,13.833,202.417
2015-04-19,98.0,61.75,30.0,7.979,8.74,0.76,0.972,16.177,,,,197.125,1.354,8.0,14.083,205.125
2015-04-20,100.0,88.5,67.0,17.594,20.844,3.25,0.806,28.021,,,,200.5,2.084,10.667,16.917,211.167
2015-04-21,99.0,59.875,29.0,7.708,8.719,1.01,0.819,6.229,,,,191.042,1.208,7.417,2.917,198.458
2015-04-22,81.0,54.917,31.0,10.61,12.156,1.546,1.149,16.196,,,,195.292,1.417,8.5,13.042,203.792
2015-04-23,97.0,51.292,16.0,9.156,10.417,1.26,1.194,18.042,,,,193.667,1.375,7.958,13.708,201.625
2015-04-24,93.0,64.708,40.0,12.469,13.5,1.031,1.653,30.084,,,,196.625,1.729,11.125,23.333,207.75
2015-04-25,58.0,39.458,17.0,6.854,7.542,0.688,1.528,27.688,,,,193.917,1.584,7.125,22.958,201.042
2015-04-26,76.0,48.208,30.0,7.886,8.479,0.594,1.333,23.312,,,,197.667,1.458,8.042,16.792,205.708
2015-04-27,72.0,47.458,25.0,11.271,12.25,0.979,1.847,23.771,,,,195.792,1.458,9.375,18.833,205.167
2015-04-28,66.0,40.652,20.0,11.304,12.348,1.044,1.71,23.159,29.3,24.308,18.5,194.957,1.24,10.957,18.333,205.913
2015-04-29,88.0,60.542,40.0,11.344,12.438,1.094,1.666,26.646,24.0,18.838,11.6,195.208,1.208,10.958,21.333,206.167
2015-04-30,99.0,62.417,35.0,8.416,9.886,1.468,1.25,14.927,25.7,19.5,12.1,193.042,0.875,8.333,10.458,201.375
2015-05-01,95.0,52.875,27.0,9.99,11.375,1.386,1.319,15.26,27.6,20.921,12.9,193.833,0.896,9.0,11.833,202.833
2015-05-02,79.0,49.875,24.0,8.417,9.26,0.844,1.583,19.229,27.0,20.858,14.4,193.542,0.938,9.042,14.958,202.583
2015-05-03,81.0,55.333,27.0,7.458,8.26,0.802,1.541,16.292,26.3,20.183,12.0,193.458,0.979,8.417,13.417,201.875
2015-05-04,82.0,63.208,46.0,7.229,8.344,1.114,1.444,16.562,26.2,21.129,16.2,196.042,0.896,8.875,10.625,204.917
2015-05-05,86.0,42.25,18.0,3.844,4.5,0.656,1.25,13.677,22.8,17.679,11.0,191.667,0.729,5.958,14.042,197.625
2015-05-06,78.0,55.125,36.0,8.271,9.198,0.927,1.833,17.573,23.8,17.167,9.6,197.292,1.104,8.333,15.542,205.625
2015-05-07,88.0,60.375,27.0,11.438,13.048,1.61,1.575,19.86,25.7,18.65,12.8,199.0,1.25,10.417,18.875,209.417
2015-05-08,66.0,47.333,27.0,9.886,10.854,0.969,1.986,18.281,26.7,20.867,14.8,193.125,1.021,8.792,17.667,201.917
2015-05-09,94.0,71.458,58.0,10.99,12.166,1.177,1.667,25.666,20.4,17.475,15.4,196.375,1.084,10.167,21.042,206.542
2015-05-10,89.0,47.625,26.0,3.167,3.708,0.542,0.903,24.156,21.6,15.962,11.0,191.042,0.688,5.375,24.435,196.417
2015-05-11,56.0,34.708,13.0,7.979,9.167,1.188,1.139,9.51,23.3,16.154,9.0,193.708,0.854,6.458,15.5,200.167
2015-05-12,100.0,62.083,36.0,13.979,15.469,1.49,1.264,21.146,20.7,16.596,11.3,196.292,1.146,10.25,17.5,206.542
2015-05-13,100.0,45.958,18.0,7.272,8.554,1.283,1.02,13.026,29.0,21.954,15.4,189.455,1.478,8.864,11.375,198.318
2015-05-14,67.0,40.542,16.0,9.292,10.167,0.875,1.236,20.688,31.3,22.608,12.0,192.042,1.48,10.25,18.958,202.292
2015-05-15,84.0,53.417,34.0,13.115,14.281,1.167,1.556,32.76,27.7,21.938,13.7,200.75,2.23,12.0,27.458,212.75
2015-05-16,100.0,80.667,43.0,11.614,13.042,1.427,0.708,37.042,26.0,20.496,17.2,198.417,2.312,12.208,25.833,210.625
2015-05-17,73.0,35.25,15.0,4.292,5.125,0.833,0.597,15.438,27.8,21.267,15.6,192.792,1.5,6.708,13.708,199.5
2015-05-18,100.0,55.625,37.0,7.594,8.854,1.26,0.667,18.427,25.7,20.125,13.8,191.042,1.604,7.833,15.125,198.875
2015-05-19,100.0,90.417,72.0,12.365,14.635,2.271,0.542,20.166,22.5,18.129,13.9,193.333,1.812,10.375,12.292,203.708
2015-05-20,93.0,65.667,49.0,8.226,10.077,1.851,0.675,16.594,26.3,20.833,17.6,192.083,1.542,7.875,11.522,199.958
2015-05-21,90.0,44.25,24.0,4.875,6.031,1.156,0.347,9.0,24.0,18.521,12.4,190.125,1.208,5.5,5.958,195.625
2015-05-22,75.0,49.333,33.0,9.062,10.302,1.24,1.097,11.062,25.2,18.729,11.1,194.708,1.5,8.167,11.708,202.875
2015-05-23,71.0,45.5,22.0,8.5,9.354,0.854,1.417,17.365,28.7,21.65,14.9,194.333,1.542,8.833,14.292,203.167
2015-05-24,86.0,57.167,37.0,8.708,9.625,0.916,1.444,24.416,26.9,21.383,15.4,201.25,1.896,10.458,21.5,211.708
2015-05-25,95.0,64.583,33.0,9.729,11.021,1.292,1.445,21.292,27.3,20.958,14.8,198.542,1.75,9.583,17.292,208.125
2015-05-26,91.0,48.375,25.0,7.885,9.396,1.51,1.319,22.906,30.9,23.092,14.3,192.875,1.229,8.333,16.417,201.208
2015-05-27,57.0,41.042,24.0,7.467,8.256,0.79,1.587,21.456,29.9,23.729,17.5,191.19,1.392,9.238,17.208,200.429
2015-05-28,80.0,59.042,44.0,8.823,9.886,1.062,1.181,31.948,26.9,22.583,18.4,191.25,1.584,11.208,22.792,202.458
2015-05-29,97.0,78.583,60.0,10.49,12.073,1.583,0.667,32.927,23.9,21.488,18.8,193.375,1.708,11.292,23.958,204.667
2015-05-30,99.0,59.625,34.0,6.844,8.094,1.25,0.736,21.742,31.9,25.029,17.8,187.5,1.062,10.167,14.792,197.667
2015-05-31,92.0,49.208,25.0,3.771,4.5,0.729,0.486,18.781,28.7,23.596,19.0,191.5,1.125,8.542,13.0,200.042
2015-06-01,74.0,51.208,37.0,8.99,10.177,1.188,1.125,15.792,28.9,22.717,17.1,194.333,1.396,10.167,13.0,204.5
2015-06-02,89.0,62.042,42.0,11.958,13.468,1.51,1.167,25.021,28.3,23.204,16.7,198.875,1.584,13.167,18.875,212.042
2015-06-03,100.0,86.708,56.0,13.846,16.435,2.59,0.42,29.673,25.3,20.996,17.6,198.583,1.875,12.833,17.958,211.417
2015-06-04,54.0,42.042,30.0,3.521,4.812,1.292,0.361,7.75,25.7,20.55,15.8,189.708,0.584,5.708,7.708,195.417
2015-06-05,100.0,61.708,35.0,10.99,13.031,2.042,0.542,9.969,20.8,17.129,13.8,192.833,1.375,8.917,6.833,201.75
2015-06-06,100.0,71.625,46.0,5.25,6.396,1.146,0.333,6.24,23.6,17.962,12.7,191.333,0.75,6.458,3.75,197.792
2015-06-07,83.0,61.917,45.0,4.677,5.625,0.948,0.514,10.354,26.1,19.792,13.5,191.875,1.02,6.708,7.167,198.583
2015-06-08,99.0,73.333,49.0,9.26,11.084,1.823,0.583,13.979,23.8,19.55,14.8,193.708,1.146,8.0,9.292,201.708
2015-06-09,100.0,81.958,63.0,6.76,8.552,1.792,0.333,6.0,24.4,20.15,15.1,188.75,0.708,7.0,2.125,195.75
2015-06-10,70.0,52.792,29.0,6.951,8.366,1.415,0.701,11.061,29.7,24.275,18.4,189.227,1.1,9.227,5.25,198.455
2015-06-11,89.0,64.875,44.0,10.666,11.792,1.125,1.042,17.542,28.8,23.583,18.1,195.958,1.521,11.375,12.708,207.333
2015-06-12,100.0,93.625,84.0,12.438,13.99,1.552,0.458,38.292,23.3,21.683,19.7,198.042,2.27,13.167,19.958,211.208
2015-06-13,100.0,68.5,32.0,9.479,10.646,1.167,0.931,34.031,30.8,25.483,20.3,198.167,1.938,11.833,24.042,210.0
2015-06-14,100.0,82.25,62.0,7.25,7.938,0.688,0.542,26.562,26.0,23.2,18.9,197.583,1.896,10.583,20.292,208.167
2015-06-15,99.0,75.5,42.0,8.802,9.927,1.125,0.694,28.906,30.8,23.721,18.8,198.875,1.542,10.375,23.375,209.25
2015-06-16,100.0,82.375,54.0,8.719,9.771,1.052,0.875,32.114,27.3,22.4,18.7,203.227,1.75,10.545,24.75,213.773
2015-06-17,100.0,85.375,65.0,8.472,10.265,1.792,0.59,24.687,26.4,21.783,18.5,198.542,1.271,9.625,17.167,208.167
2015-06-18,100.0,99.25,94.0,8.01,9.698,1.688,0.333,16.49,20.6,19.104,17.6,193.292,1.0,7.708,6.792,201.0
2015-06-19,100.0,99.125,95.0,9.594,11.958,2.364,0.333,10.648,18.5,17.608,16.5,195.458,0.938,8.208,4.625,203.667
2015-06-20,100.0,82.25,57.0,7.25,8.458,1.208,0.458,11.49,25.9,20.967,16.6,197.208,0.75,8.625,6.75,205.833
2015-06-21,100.0,92.958,78.0,6.562,7.302,0.74,0.528,18.698,22.5,20.175,18.2,199.167,1.084,8.875,10.25,208.042
2015-06-22,100.0,75.917,56.0,8.0,9.084,1.083,0.903,14.729,27.2,22.562,16.8,196.083,0.938,8.958,10.833,205.042
2015-06-23,100.0,86.75,56.0,9.386,10.416,1.031,1.028,22.302,27.0,21.958,18.7,195.292,1.062,10.125,15.625,205.417
2015-06-24,99.0,74.667,48.0,7.826,8.891,1.065,1.014,20.978,28.8,23.442,18.3,198.043,1.326,11.217,15.478,209.261
2015-06-25,99.0,72.875,43.0,8.031,8.833,0.802,1.139,30.166,29.4,24.562,21.0,197.25,1.604,11.333,18.958,208.583
2015-06-26,100.0,91.708,65.0,8.333,9.771,1.437,0.667,14.885,24.3,21.517,19.4,192.667,1.396,8.792,7.625,201.458
2015-06-27,100.0,93.833,73.0,7.125,8.271,1.146,0.667,9.594,25.7,21.917,19.0,194.375,1.375,9.708,3.417,204.083
2015-06-28,98.0,65.333,46.0,2.323,2.854,0.531,0.653,6.646,27.2,22.283,17.3,190.125,0.584,6.625,1.792,196.75
2015-06-29,100.0,73.625,52.0,7.198,8.958,1.76,0.82,14.084,25.6,21.208,14.8,195.75,0.896,8.375,7.833,204.125
2015-06-30,91.0,78.917,59.0,8.365,9.49,1.125,0.944,19.5,25.0,21.483,18.9,196.875,1.292,9.417,14.792,206.292
2015-07-01,100.0,97.435,83.0,11.02,12.976,1.956,0.667,13.455,24.2,20.346,17.5,198.0,1.458,10.542,6.208,208.542
2015-07-02,100.0,93.708,83.0,13.698,16.864,3.167,0.694,25.374,23.7,21.846,18.7,214.833,1.854,14.083,10.5,228.917
2015-07-03,100.0,97.917,89.0,16.166,21.198,5.031,0.667,24.75,24.2,21.812,20.1,218.458,2.104,15.5,12.25,233.958
2015-07-04,100.0,97.5,90.0,14.104,16.51,2.406,0.667,42.656,24.1,22.021,19.3,210.625,2.271,17.458,16.5,228.083
2015-07-05,100.0,89.958,70.0,5.646,6.104,0.458,0.694,12.146,24.1,20.875,18.0,200.0,1.042,8.083,8.75,208.083
2015-07-06,100.0,98.792,95.0,11.24,12.656,1.417,0.667,17.188,21.4,19.475,18.1,206.958,1.312,9.458,8.583,216.417
2015-07-07,100.0,94.333,76.0,14.114,16.906,2.792,0.667,25.323,23.4,21.108,18.2,213.0,1.729,12.625,11.208,225.625
2015-07-08,100.0,90.708,70.0,11.434,14.148,2.713,0.621,17.242,25.7,22.196,19.1,206.857,1.727,10.952,11.458,217.81
2015-07-09,100.0,99.542,99.0,12.365,14.271,1.906,0.5,15.583,21.4,19.642,17.9,200.333,2.188,11.417,8.708,211.75
2015-07-10,100.0,82.458,61.0,12.084,15.766,3.682,0.806,26.896,29.0,24.112,17.9,213.083,2.416,13.208,15.333,226.292
2015-07-11,100.0,62.167,28.0,8.302,9.083,0.781,0.875,23.094,32.7,26.208,18.3,208.375,1.479,11.167,16.708,219.542
2015-07-12,88.0,59.75,35.0,4.972,5.597,0.625,1.194,23.708,33.4,27.229,19.5,203.958,0.762,11.417,22.083,215.375
2015-07-13,99.0,66.083,47.0,8.404,9.452,1.048,1.25,28.629,35.2,29.108,21.8,207.792,1.425,13.542,24.5,221.333
2015-07-14,100.0,65.875,40.0,8.694,10.694,2.0,1.278,21.444,36.4,29.838,22.1,207.444,0.0,12.944,13.417,220.389
2015-07-15,99.0,72.625,46.0,8.6,10.516,1.917,1.285,19.062,33.7,28.062,23.7,193.773,0.0,12.409,12.0,206.182
2015-07-16,100.0,99.125,99.0,8.302,10.74,2.438,0.611,16.827,25.4,23.546,21.6,188.25,1.062,9.375,2.375,197.625
2015-07-17,100.0,92.667,72.0,5.834,8.01,2.177,0.778,15.25,29.7,25.771,22.8,182.833,0.875,8.333,5.167,191.167
2015-07-18,100.0,96.542,87.0,8.136,14.208,6.073,0.694,17.229,25.9,24.204,22.6,198.333,1.166,10.708,8.958,209.042
2015-07-19,100.0,77.292,43.0,4.302,6.0,1.698,0.764,13.771,34.1,27.917,21.4,204.5,0.875,9.875,8.125,214.375
2015-07-20,100.0,80.292,55.0,6.104,7.479,1.375,1.208,24.354,33.4,28.912,23.8,209.625,1.125,12.083,15.417,221.708
2015-07-21,100.0,76.417,53.0,8.573,9.906,1.334,1.43,29.979,33.7,29.342,24.5,204.042,1.188,12.625,19.083,216.667
2015-07-22,100.0,72.375,46.0,9.511,11.109,1.598,0.87,28.918,34.1,29.35,23.7,215.087,1.065,14.435,17.875,229.522
2015-07-23,100.0,85.542,60.0,7.094,9.812,2.719,0.43,11.021,31.1,27.038,23.7,191.708,0.688,10.75,5.208,202.458
2015-07-24,100.0,83.458,58.0,7.009,9.886,2.876,0.167,10.917,32.9,27.675,23.8,200.667,0.792,10.042,5.417,210.708
2015-07-25,99.0,72.417,47.0,6.625,8.438,1.812,0.528,21.604,35.3,29.05,24.0,211.417,0.792,11.667,13.125,223.083
2015-07-26,86.0,64.542,40.0,4.364,5.083,0.718,0.945,27.614,36.0,30.604,24.6,197.875,0.896,11.625,19.708,209.5
2015-07-27,99.0,68.958,41.0,8.604,9.854,1.25,1.194,36.666,35.4,30.479,25.8,218.917,1.396,12.583,24.875,231.5
2015-07-28,100.0,83.042,54.0,8.991,10.65,1.658,0.722,28.047,33.7,28.038,24.5,206.792,1.125,11.375,19.458,218.167
2015-07-29,100.0,83.333,62.0,8.101,9.941,1.84,0.582,29.337,32.7,28.121,24.8,207.739,1.084,12.609,18.652,220.348
2015-07-30,100.0,83.958,65.0,8.344,9.614,1.271,0.792,31.656,32.4,28.142,24.7,203.458,1.292,12.167,19.125,215.625
2015-07-31,100.0,75.458,51.0,9.187,10.49,1.302,0.986,42.167,34.6,29.579,24.2,217.667,1.583,13.5,26.75,231.167
2015-08-01,100.0,75.958,49.0,8.104,9.083,0.979,0.986,47.219,35.6,29.858,25.5,213.958,1.708,13.333,32.417,227.292
2015-08-02,100.0,77.458,52.0,4.656,5.334,0.677,1.028,36.042,34.4,27.992,22.2,197.25,1.146,10.542,27.417,207.792
2015-08-03,98.0,70.333,50.0,7.354,8.698,1.344,1.139,29.99,34.3,28.046,20.2,201.167,1.125,10.417,22.083,211.583
2015-08-04,96.0,74.417,51.0,9.166,10.458,1.292,1.0,42.563,35.1,29.017,24.0,205.917,1.479,12.792,33.042,218.708
2015-08-05,99.0,71.625,44.0,9.273,10.696,1.423,1.108,40.272,35.3,29.471,24.5,207.955,1.409,14.045,26.917,222.0
2015-08-06,90.0,67.958,44.0,8.573,9.958,1.386,1.028,30.896,35.8,29.633,25.1,201.333,1.5,13.167,22.25,214.5
2015-08-07,89.0,65.0,38.0,7.125,8.25,1.125,1.153,34.479,36.7,30.688,25.3,195.917,1.354,12.042,27.217,207.958
2015-08-08,90.0,72.958,57.0,7.24,8.323,1.083,1.195,35.51,31.0,27.854,24.6,199.958,1.416,11.042,28.667,211.0
2015-08-09,96.0,73.708,50.0,4.469,5.406,0.938,0.875,15.271,32.0,27.654,23.8,196.542,1.125,9.375,10.333,205.917
2015-08-10,100.0,74.833,44.0,6.156,8.146,1.99,0.667,15.948,32.3,27.733,22.8,199.542,0.854,9.5,9.708,209.042
2015-08-11,100.0,77.292,47.0,6.229,8.438,2.208,0.667,14.802,32.9,28.138,23.6,196.625,0.875,10.5,8.75,207.125
2015-08-12,100.0,79.792,56.0,6.552,8.438,1.886,0.681,16.883,32.1,27.467,23.9,196.409,0.958,10.5,12.917,206.909
2015-08-13,100.0,94.5,74.0,6.812,8.042,1.229,0.68,19.677,28.5,24.812,21.4,196.792,1.438,12.667,12.667,209.458
2015-08-14,100.0,95.417,71.0,5.875,7.104,1.229,0.653,15.25,29.0,24.779,22.7,194.583,1.521,13.333,7.208,207.917
2015-08-15,100.0,78.708,51.0,4.01,4.937,0.927,0.778,12.719,32.7,26.912,22.0,195.042,1.271,10.292,8.5,205.333
2015-08-16,100.0,89.833,62.0,3.812,4.583,0.771,0.75,16.677,29.9,25.246,22.2,195.5,1.27,9.542,10.167,205.042
2015-08-17,100.0,99.292,99.0,7.41,9.958,2.549,0.449,10.041,25.0,23.492,22.2,195.455,1.152,9.773,3.958,205.227
2015-08-18,100.0,75.625,54.0,7.438,10.688,3.25,0.833,11.26,33.5,27.129,22.3,202.042,1.188,11.292,5.0,213.333
2015-08-19,86.0,67.625,40.0,6.974,8.324,1.35,1.263,13.507,31.7,27.15,22.3,194.583,1.312,9.458,6.917,204.042
2015-08-20,100.0,94.167,80.0,12.0,14.042,2.042,0.917,21.781,26.4,24.746,23.4,203.542,1.812,12.75,11.792,216.292
2015-08-21,100.0,96.208,81.0,12.875,16.052,3.177,0.5,31.114,26.5,24.4,23.0,206.542,1.708,13.375,14.375,219.917
2015-08-22,100.0,84.542,59.0,7.802,9.698,1.896,0.445,27.948,31.6,26.583,22.3,202.958,1.167,11.917,13.542,214.875
2015-08-23,100.0,89.083,73.0,3.958,4.833,0.875,0.347,6.052,28.1,24.454,22.5,190.875,0.667,8.75,2.667,199.625
2015-08-24,100.0,80.792,62.0,5.979,7.479,1.5,0.625,7.854,27.4,23.283,20.9,193.375,0.625,7.792,4.5,201.167
2015-08-25,100.0,85.583,69.0,6.729,8.958,2.23,0.542,8.323,21.7,19.658,16.9,193.292,0.333,6.958,4.333,200.25
2015-08-26,100.0,99.375,99.0,9.381,12.192,2.81,0.333,7.359,20.1,18.254,15.9,192.042,0.9,7.917,1.609,199.958
2015-08-27,100.0,82.125,63.0,8.375,12.573,4.198,0.778,8.26,27.7,23.567,19.2,203.333,1.062,9.542,4.125,212.875
2015-08-28,100.0,90.25,81.0,7.115,8.76,1.646,0.708,7.552,24.0,22.079,19.4,193.167,1.502,8.292,3.417,201.458
2015-08-29,100.0,98.042,91.0,6.229,7.969,1.74,0.472,5.719,22.6,20.079,18.3,191.667,1.448,8.125,2.458,199.792
2015-08-30,100.0,99.333,99.0,5.333,6.386,1.052,0.583,6.24,21.6,20.183,19.1,193.917,0.521,8.292,2.25,202.208
2015-08-31,100.0,96.542,86.0,11.312,13.979,2.667,0.889,12.708,23.6,21.521,19.4,201.583,0.833,10.833,4.5,212.417
2015-09-01,100.0,97.417,87.0,13.531,16.323,2.792,0.972,29.521,24.0,22.217,20.2,199.542,1.271,13.208,11.583,212.75
2015-09-02,100.0,79.833,58.0,8.343,12.526,4.183,0.841,15.713,31.5,25.117,21.2,200.478,0.85,11.913,7.833,212.391
2015-09-03,100.0,84.333,61.0,9.0,11.104,2.104,1.042,14.875,27.9,23.6,20.9,201.333,0.833,10.542,9.292,211.875
2015-09-04,100.0,75.167,51.0,7.312,9.604,2.292,0.972,14.906,29.7,24.392,20.3,199.625,1.0,8.875,10.708,208.5
2015-09-05,97.0,72.542,54.0,5.667,6.771,1.104,0.986,13.636,27.8,23.471,18.7,199.625,0.958,7.667,11.125,207.292
2015-09-06,100.0,92.5,70.0,6.177,7.125,0.948,1.014,19.437,24.1,21.733,20.0,202.75,1.333,9.083,13.0,211.833
2015-09-07,100.0,99.292,99.0,9.594,12.0,2.406,0.792,9.042,22.4,20.75,19.5,197.75,1.167,9.625,4.292,207.375
2015-09-08,100.0,99.417,99.0,9.479,11.104,1.625,0.695,6.177,20.6,19.454,18.4,193.792,0.833,8.833,1.958,202.625
2015-09-09,100.0,99.25,99.0,6.144,8.529,2.385,0.667,6.436,24.7,21.796,18.8,190.083,0.167,7.667,1.333,197.75
2015-09-10,100.0,99.043,97.0,12.885,17.729,4.844,0.819,7.927,23.2,21.567,18.6,199.375,0.583,10.167,3.208,209.542
2015-09-11,99.0,70.083,46.0,4.479,6.344,1.865,0.764,5.312,29.4,23.142,18.7,191.583,0.042,6.167,1.792,197.75
2015-09-12,95.0,75.167,56.0,5.448,6.542,1.094,1.32,14.583,27.9,23.346,18.6,195.792,0.667,10.375,11.0,206.167
2015-09-13,99.0,80.583,61.0,5.386,6.364,0.979,1.153,20.5,26.0,22.638,19.5,201.542,1.0,10.667,13.542,212.208
2015-09-14,86.0,70.25,54.0,7.25,9.042,1.792,1.18,9.125,25.7,21.421,18.7,196.417,0.667,9.375,6.292,205.792
2015-09-15,99.0,77.417,49.0,9.677,12.51,2.833,1.667,11.646,25.7,20.888,15.9,209.083,1.0,10.625,11.25,219.708
2015-09-16,99.0,83.792,64.0,10.87,12.826,1.956,1.157,16.365,23.0,20.104,17.7,205.952,0.955,10.714,13.667,216.667
2015-09-17,99.0,97.958,88.0,10.719,12.844,2.125,0.264,10.938,18.8,17.646,16.4,196.208,1.042,10.833,5.458,207.042
2015-09-18,99.0,96.625,87.0,13.01,16.156,3.146,0.236,11.854,21.9,19.533,16.8,200.917,1.083,11.958,5.208,212.875
2015-09-19,99.0,68.083,45.0,4.802,6.573,1.771,0.07,5.969,28.6,22.242,16.9,193.167,0.375,8.75,3.458,201.917
2015-09-20,87.0,64.875,37.0,3.604,4.51,0.906,0.153,5.844,28.1,21.792,16.4,192.667,0.583,8.167,3.792,200.833
2015-09-21,98.0,77.583,56.0,5.51,6.635,1.125,0.555,13.042,25.6,21.038,16.0,203.417,0.833,9.583,11.083,213.0
2015-09-22,99.0,66.333,39.0,5.271,6.177,0.906,0.472,12.937,26.6,21.075,16.0,201.125,0.958,9.292,11.5,210.417
2015-09-23,94.0,70.083,43.0,6.198,7.281,1.083,0.764,16.427,25.8,20.404,15.4,201.833,1.333,8.792,14.5,210.625
2015-09-24,99.0,91.292,76.0,11.625,14.165,2.54,0.445,23.059,20.8,17.929,15.1,204.458,1.917,10.875,17.5,215.333
2015-09-25,99.0,99.0,99.0,12.042,14.708,2.667,0.097,8.875,18.0,16.608,15.2,192.792,1.25,8.958,4.417,201.75
2015-09-26,99.0,90.417,68.0,9.74,12.823,3.084,0.347,7.698,24.6,20.321,16.3,207.333,1.167,10.833,3.083,218.167
2015-09-27,99.0,90.0,63.0,6.198,7.469,1.271,0.347,12.135,24.9,20.846,17.4,199.292,1.042,10.458,7.0,209.75
2015-09-28,90.0,67.292,50.0,5.021,6.625,1.604,0.444,12.042,27.3,21.05,16.7,192.5,0.917,8.208,8.667,200.708
2015-09-29,64.0,47.75,32.0,3.667,4.771,1.104,0.417,7.864,25.4,20.125,15.7,192.083,0.917,8.042,4.75,200.125
