date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2015-07-01,191.667,98.0,96.958,94.0,16.833,15.792,18.083,2.292,4.625,10.667,212.0,199.458,186.0,208.5
2015-07-02,198.875,98.0,93.917,86.0,24.708,17.292,21.958,4.667,10.292,21.042,236.0,217.417,201.0,223.583
2015-07-03,191.042,98.0,97.542,94.0,20.667,23.0,24.208,1.208,6.667,13.542,221.0,213.917,207.0,211.708
2015-07-04,189.826,98.0,95.875,88.0,20.0,15.913,16.739,0.826,9.792,22.208,242.0,219.042,201.0,209.826
2015-07-05,191.292,98.0,96.208,92.0,14.375,7.458,7.458,0.0,7.333,13.375,206.0,198.375,191.0,205.667
2015-07-06,194.667,98.0,97.083,95.0,16.417,16.417,16.667,0.25,10.5,19.542,201.0,197.458,194.0,211.083
2015-07-07,194.955,98.0,94.042,86.0,18.545,15.087,15.261,0.174,11.043,20.652,227.0,207.5,192.0,213.5
2015-07-08,198.958,98.0,93.292,77.0,20.917,15.5,16.333,0.833,20.25,35.542,246.0,220.0,195.0,219.875
2015-07-09,192.25,98.0,96.75,94.0,15.75,13.875,14.333,0.458,6.958,13.292,201.0,196.042,192.0,208.0
2015-07-10,194.043,98.0,84.5,66.0,17.435,14.348,16.0,1.652,11.625,19.625,279.0,226.833,189.0,211.478
2015-07-11,189.375,95.0,79.375,58.0,16.375,9.417,9.417,0.0,19.917,30.375,306.0,252.292,216.0,205.75
2015-07-12,189.875,95.0,76.458,56.0,18.083,7.583,7.625,0.042,22.292,33.167,307.0,265.458,219.0,207.958
2015-07-13,180.667,93.0,73.208,55.0,17.208,8.708,10.667,1.958,11.542,20.0,327.0,284.208,240.0,197.875
2015-07-14,177.909,75.0,63.958,50.0,13.136,4.652,5.913,1.261,6.417,10.087,325.0,290.083,264.0,191.045
2015-07-15,180.375,95.0,70.917,49.0,11.25,5.708,7.333,1.625,5.167,8.917,318.0,273.083,237.0,191.625
2015-07-16,179.261,99.0,94.167,83.0,13.957,7.609,9.783,2.174,6.583,22.958,270.0,250.583,227.0,193.217
2015-07-17,176.833,98.0,86.5,67.0,11.833,5.625,6.875,1.25,7.875,21.375,287.0,258.458,230.0,188.667
2015-07-18,177.208,90.0,79.417,67.0,11.25,4.75,5.333,0.583,6.958,13.458,278.0,261.625,252.0,188.458
2015-07-19,178.917,92.0,75.583,52.0,15.292,5.75,6.875,1.125,8.583,15.75,332.0,280.458,235.0,194.208
2015-07-20,186.583,94.0,77.458,63.0,18.542,9.917,10.083,0.167,16.292,28.75,322.0,286.583,258.0,205.125
2015-07-21,184.417,93.0,72.208,52.0,17.292,8.917,9.125,0.208,15.0,25.958,329.0,285.875,249.0,201.708
2015-07-22,176.435,79.0,66.208,51.0,12.391,5.913,7.13,1.217,5.083,8.042,315.0,280.125,243.0,188.826
2015-07-23,176.87,97.0,85.75,74.0,14.391,9.739,11.391,1.652,5.217,11.826,285.0,259.792,241.0,191.261
2015-07-24,186.75,98.0,88.333,66.0,27.958,21.875,26.708,4.833,12.042,26.292,314.0,269.042,246.0,214.708
2015-07-25,187.125,97.0,81.958,62.0,27.042,16.25,19.292,3.042,21.417,41.583,324.0,282.042,246.0,214.167
2015-07-26,189.917,93.0,74.708,58.0,23.75,11.417,12.083,0.667,29.833,51.333,339.0,294.667,257.0,213.667
2015-07-27,185.292,90.0,74.0,62.0,19.5,11.083,11.667,0.583,22.875,39.542,335.0,292.0,249.0,204.792
2015-07-28,185.826,89.0,75.708,59.0,19.0,15.348,17.217,1.87,21.458,39.167,315.0,290.875,269.0,204.826
2015-07-29,186.348,86.0,77.875,65.0,19.304,14.783,15.522,0.739,24.875,43.696,309.0,283.583,264.0,205.652
2015-07-30,184.417,98.0,84.417,68.0,18.375,14.875,16.042,1.167,20.917,42.667,319.0,273.875,258.0,202.792
2015-07-31,186.583,97.0,80.125,56.0,19.042,11.083,12.458,1.375,25.708,48.708,330.0,286.333,249.0,205.625
2015-08-01,186.167,96.0,80.0,63.0,17.667,9.792,10.833,1.042,34.667,69.0,344.0,294.5,264.0,203.833
2015-08-02,185.375,86.0,71.667,59.0,18.458,7.375,8.208,0.833,23.458,40.917,338.0,289.833,243.0,203.833
2015-08-03,186.087,92.0,72.958,59.0,17.261,9.391,9.913,0.522,25.375,42.917,333.0,290.167,261.0,203.348
2015-08-04,183.818,92.0,76.958,59.0,17.364,9.739,11.043,1.304,21.545,39.591,330.0,287.125,254.0,201.182
2015-08-05,181.042,89.0,74.292,60.0,16.5,9.458,11.542,2.083,10.917,21.625,327.0,289.542,249.0,197.542
2015-08-06,179.958,89.0,72.917,58.0,19.5,11.042,14.875,3.833,8.75,17.75,335.0,295.208,255.0,199.458
2015-08-07,187.25,84.0,74.842,62.0,30.333,15.167,16.125,0.958,21.75,41.833,335.0,286.421,255.0,217.583
2015-08-08,186.167,85.0,71.458,61.0,17.0,6.792,7.792,1.0,19.542,34.125,305.0,278.917,251.0,203.167
2015-08-09,185.87,82.0,69.708,54.0,14.522,5.217,5.304,0.087,9.792,18.042,317.0,274.75,241.0,200.391
2015-08-10,185.0,98.0,88.375,70.0,18.083,10.208,13.458,3.25,9.292,23.833,293.0,263.083,247.0,203.083
2015-08-11,183.167,96.0,74.833,53.0,17.625,8.958,11.542,2.583,6.583,15.208,326.0,285.167,250.0,200.792
2015-08-12,183.348,90.0,79.292,62.0,18.826,9.913,11.217,1.304,13.174,29.783,312.0,276.667,259.0,202.174
2015-08-13,184.333,97.0,87.0,74.0,17.167,7.75,8.75,1.0,9.25,21.25,284.0,261.208,241.0,201.5
2015-08-14,190.125,98.0,87.042,71.0,16.5,6.667,7.625,0.958,11.833,28.667,304.0,259.917,234.0,206.625
2015-08-15,184.435,98.0,82.75,62.0,14.043,6.739,6.826,0.087,9.625,19.833,308.0,265.208,232.0,198.478
2015-08-16,185.958,98.0,82.208,63.0,14.167,6.75,6.75,0.0,12.167,24.583,309.0,268.917,237.0,200.125
2015-08-17,181.167,99.0,97.167,91.0,13.5,9.542,10.25,0.708,3.667,14.583,260.0,247.583,234.0,194.667
2015-08-18,181.174,95.0,84.417,71.0,13.304,9.913,10.174,0.261,4.609,11.13,294.0,267.25,248.0,194.478
2015-08-19,189.0,86.0,74.625,62.0,17.167,14.5,14.833,0.333,8.542,18.75,292.0,272.333,256.0,206.167
2015-08-20,195.292,98.0,93.042,87.0,19.208,15.417,16.042,0.625,8.708,25.333,257.0,245.958,232.0,214.5
2015-08-21,192.826,98.0,93.125,78.0,22.174,17.13,18.13,1.0,15.458,41.875,272.0,251.125,236.0,215.0
2015-08-22,182.917,98.0,84.458,66.0,20.583,10.167,12.125,1.958,15.083,36.5,308.0,273.292,241.0,203.5
2015-08-23,188.208,93.0,83.292,72.0,15.708,5.583,5.875,0.292,5.833,13.583,284.0,257.875,238.0,203.917
2015-08-24,188.083,82.0,70.0,60.0,15.167,5.958,6.167,0.208,4.125,8.167,267.0,241.208,216.0,203.25
2015-08-25,187.0,92.0,72.917,66.0,20.292,6.333,6.542,0.208,4.667,9.542,222.0,210.958,181.0,207.292
2015-08-26,189.217,98.0,96.958,96.0,13.217,7.696,8.522,0.826,0.542,4.435,201.0,188.875,171.0,202.435
2015-08-27,190.609,98.0,82.667,67.0,15.13,9.783,10.13,0.348,2.417,7.25,264.0,231.958,198.0,205.739
2015-08-28,189.375,94.0,83.958,77.0,13.625,8.667,8.833,0.167,3.458,8.417,231.0,216.042,198.0,203.0
2015-08-29,188.875,97.0,94.583,89.0,12.708,7.667,7.875,0.208,2.375,8.375,211.0,199.25,192.0,201.583
2015-08-30,191.75,98.0,96.333,93.0,15.75,8.875,8.958,0.083,2.958,9.542,213.0,206.625,198.0,207.5
2015-08-31,194.542,98.0,96.125,93.0,19.667,17.375,19.958,2.583,5.833,17.208,225.0,214.417,204.0,214.208
2015-09-01,195.304,99.0,97.042,89.0,23.261,21.261,26.391,5.13,10.391,31.0,249.0,230.083,214.0,218.565
2015-09-02,184.826,99.0,87.375,69.0,14.261,9.043,10.13,1.087,4.917,15.208,296.0,257.583,237.0,199.087
2015-09-03,190.875,96.0,83.75,70.0,17.125,11.958,12.458,0.5,7.292,15.667,265.0,242.292,224.0,208.0
2015-09-04,188.792,98.0,85.542,66.0,16.833,11.667,12.292,0.625,8.375,19.208,278.0,244.167,221.0,205.625
2015-09-05,195.75,82.0,72.125,59.0,16.917,11.292,11.542,0.25,10.917,18.375,283.0,247.792,227.0,212.667
2015-09-06,195.958,98.0,88.667,75.0,16.875,8.75,8.792,0.042,11.917,27.833,253.0,230.75,217.0,212.833
2015-09-07,192.583,99.0,97.125,93.0,17.083,12.333,13.75,1.417,3.542,13.292,230.0,220.042,207.0,209.667
2015-09-08,191.783,98.0,97.375,97.0,15.478,11.696,12.217,0.522,0.708,4.208,201.0,194.375,186.0,207.261
2015-09-09,188.455,99.0,97.917,94.0,14.545,12.652,14.348,1.696,1.522,8.522,239.0,216.25,184.0,203.0
2015-09-10,191.0,99.0,98.292,96.0,19.833,22.167,25.292,3.125,2.958,7.25,226.0,212.458,197.0,210.833
2015-09-11,189.458,99.0,82.0,54.0,16.583,12.417,14.708,2.292,4.083,8.625,283.0,227.958,187.0,206.042
2015-09-12,189.583,96.0,78.333,60.0,16.542,10.042,12.5,2.458,8.652,13.542,280.0,236.417,198.0,206.125
2015-09-13,188.0,93.0,81.833,73.0,13.792,6.75,7.833,1.083,11.792,18.333,249.0,229.708,207.0,201.792
2015-09-14,188.609,88.0,67.333,50.0,5.696,6.913,7.043,0.13,4.75,7.75,253.0,225.167,196.0,194.304
2015-09-15,194.182,94.0,74.0,54.0,9.5,11.435,12.087,0.652,7.957,11.609,251.0,214.458,177.0,203.682
2015-09-16,194.958,97.0,79.708,58.0,11.292,11.917,12.333,0.417,9.375,13.667,234.0,203.125,176.0,206.25
2015-09-17,193.0,98.0,97.292,96.0,10.208,11.167,11.625,0.458,2.792,5.875,182.0,175.458,161.0,203.208
2015-09-18,197.833,98.0,96.583,90.0,27.75,23.25,28.833,5.583,6.0,14.583,218.0,198.125,181.0,225.583
2015-09-19,192.0,97.0,77.958,59.0,16.25,9.792,11.25,1.458,8.875,16.417,274.0,228.583,195.0,208.25
2015-09-20,189.083,84.0,64.5,48.0,11.083,5.522,5.565,0.043,5.583,6.125,266.0,225.167,182.0,200.167
2015-09-21,191.667,91.0,76.208,58.0,14.292,9.958,10.125,0.167,8.667,12.75,244.0,214.208,180.0,205.958
2015-09-22,192.75,94.0,68.917,43.0,16.375,11.292,11.667,0.375,10.667,15.542,263.0,222.167,188.0,209.125
2015-09-23,193.083,89.0,67.042,42.0,16.792,11.792,12.042,0.25,11.875,14.375,254.0,214.208,179.0,209.875
2015-09-24,196.696,97.0,86.542,71.0,19.348,18.708,20.0,1.292,21.708,33.958,222.0,192.792,168.0,216.043
2015-09-25,190.0,97.0,96.625,96.0,12.435,11.0,11.261,0.261,5.917,10.333,180.0,174.0,164.0,202.435
2015-09-26,194.417,98.0,92.125,82.0,15.542,16.913,19.0,2.087,4.792,12.125,229.0,199.708,173.0,209.958
2015-09-27,193.083,96.0,90.5,80.0,17.583,12.042,16.333,4.292,7.292,14.708,234.0,212.792,200.0,210.667
2015-09-28,194.542,97.0,78.625,52.0,19.083,12.083,17.667,5.583,12.042,18.333,266.0,225.25,197.0,213.625
2015-09-29,188.818,66.0,50.083,36.0,11.773,7.87,8.565,0.696,8.565,9.348,236.0,215.75,194.0,200.591
2015-09-30,189.696,84.0,52.333,28.0,9.0,9.0,10.167,1.167,6.667,7.833,237.0,196.667,151.0,198.696
2015-10-01,191.375,99.0,82.917,62.0,12.458,13.083,14.958,1.875,7.792,13.583,215.0,181.917,137.0,203.833
2015-10-02,189.542,98.0,79.625,49.0,11.25,11.043,11.348,0.304,6.875,13.417,260.0,219.625,186.0,200.792
2015-10-03,193.458,88.0,75.583,58.0,16.0,17.667,18.458,0.792,12.167,19.75,255.0,209.5,179.0,209.458
2015-10-04,192.25,91.0,67.083,49.0,10.25,7.375,7.458,0.083,11.333,15.708,249.0,204.5,157.0,202.5
2015-10-05,190.75,69.0,57.083,45.0,10.25,10.375,10.625,0.25,7.167,9.708,184.0,174.458,163.0,201.0
2015-10-06,192.227,83.0,63.292,45.0,11.0,10.261,10.652,0.391,7.609,9.478,209.0,175.208,137.0,203.227
2015-10-07,190.5,74.0,52.5,35.0,10.167,7.083,7.333,0.25,6.0,7.125,212.0,173.375,143.0,200.667
2015-10-08,189.333,72.0,41.75,28.0,6.917,5.0,5.0,0.0,8.167,8.333,237.0,186.958,122.0,196.25
2015-10-09,191.167,85.0,63.25,41.0,11.833,15.917,16.667,0.75,13.792,18.167,233.0,180.167,123.0,203.0
2015-10-10,193.708,89.0,79.417,65.0,17.875,19.125,20.208,1.083,18.125,28.5,194.0,168.833,128.0,211.583
2015-10-11,194.333,97.0,92.542,79.0,17.458,13.333,14.458,1.125,23.083,35.458,197.0,174.75,160.0,211.792
2015-10-12,195.478,96.0,75.917,46.0,17.304,14.083,14.75,0.667,18.375,24.5,226.0,177.292,140.0,212.783
2015-10-13,194.792,91.0,63.542,44.0,16.833,17.0,18.917,1.917,11.542,14.333,228.0,180.958,129.0,211.625
2015-10-14,192.182,77.0,58.042,38.0,16.318,16.045,16.773,0.727,7.652,9.435,216.0,175.25,135.0,208.5
2015-10-15,192.833,95.0,66.458,44.0,14.208,15.75,17.375,1.625,12.625,15.542,210.0,175.125,119.0,207.042
2015-10-16,191.0,96.0,94.708,93.0,13.375,13.5,14.292,0.792,11.208,16.667,162.0,151.667,147.0,204.375
2015-10-17,191.75,96.0,92.083,83.0,14.708,12.208,14.125,1.917,9.333,17.333,197.0,170.667,153.0,206.458
2015-10-18,195.13,95.0,83.125,60.0,19.304,14.875,17.083,2.208,12.375,19.25,221.0,180.833,153.0,214.435
2015-10-19,194.0,94.0,71.583,39.0,17.042,15.542,17.375,1.833,17.042,22.208,227.0,179.167,135.0,211.042
2015-10-20,195.261,94.0,79.542,61.0,20.435,20.273,23.091,2.818,21.913,31.087,216.0,176.167,147.0,215.696
2015-10-21,194.25,92.0,76.333,53.0,17.792,16.833,19.708,2.875,16.917,23.125,191.0,164.5,140.0,212.042
2015-10-22,196.417,94.0,75.042,56.0,20.667,15.542,25.667,10.125,16.583,23.75,218.0,167.667,117.0,217.083
2015-10-23,192.333,86.0,75.208,64.0,15.625,17.125,18.792,1.667,12.458,17.042,189.0,171.875,153.0,207.958
2015-10-24,196.696,93.0,77.958,60.0,18.391,17.25,20.583,3.333,21.667,31.542,224.0,178.417,134.0,215.087
2015-10-25,190.125,49.0,35.417,27.0,6.167,3.25,4.083,0.833,7.583,7.292,189.0,153.25,126.0,196.292
2015-10-26,191.708,83.0,53.708,33.0,12.917,18.174,20.609,2.435,9.875,13.5,188.0,139.333,83.0,204.625
2015-10-27,193.261,85.0,71.875,51.0,16.435,15.217,18.783,3.565,14.542,21.522,233.0,169.833,90.0,209.696
2015-10-28,193.167,90.0,66.333,42.0,12.75,10.833,12.5,1.667,12.125,17.542,250.0,199.333,145.0,205.917
2015-10-29,194.625,89.0,73.917,60.0,13.958,18.083,22.917,4.833,9.583,15.625,185.0,166.375,152.0,208.583
2015-10-30,193.913,89.0,66.292,46.0,16.957,19.5,23.958,4.458,13.167,16.958,197.0,161.125,128.0,210.87
2015-10-31,193.125,79.0,62.083,50.0,11.292,11.333,13.042,1.708,7.292,9.667,155.0,138.0,110.0,204.417
2015-11-01,197.167,85.0,66.125,42.0,16.125,15.783,17.565,1.783,10.875,12.5,158.0,120.25,78.0,213.292
2015-11-02,197.042,95.0,87.75,70.0,17.875,19.833,26.125,6.292,13.667,17.792,140.0,122.375,96.0,214.917
2015-11-03,192.958,95.0,65.333,38.0,15.208,11.875,15.667,3.792,7.333,9.792,203.0,154.5,110.0,208.167
2015-11-04,195.391,88.0,73.042,51.0,19.217,22.652,34.13,11.478,6.261,7.391,180.0,125.75,77.0,214.609
2015-11-05,197.13,92.0,77.625,56.0,23.565,24.958,37.5,12.542,9.833,14.333,200.0,135.25,84.0,220.696
2015-11-06,201.167,93.0,74.583,41.0,30.167,27.0,43.333,16.333,13.417,17.458,207.0,143.792,93.0,231.333
2015-11-07,193.833,89.0,76.042,66.0,17.958,16.348,19.087,2.739,16.125,23.25,188.0,156.5,110.0,211.792
2015-11-08,195.792,98.0,92.917,85.0,14.792,14.208,15.458,1.25,16.958,24.458,154.0,145.083,138.0,210.583
2015-11-09,199.583,97.0,94.208,83.0,25.708,20.333,37.458,17.125,18.208,30.125,209.0,165.625,143.0,225.292
2015-11-10,195.957,97.0,93.708,84.0,19.087,18.13,23.609,5.478,6.167,10.913,180.0,162.083,137.0,215.043
2015-11-11,192.391,90.0,62.167,44.0,9.652,12.25,12.833,0.583,2.625,4.042,164.0,142.958,129.0,202.043
2015-11-12,192.667,68.0,62.583,54.0,12.667,15.083,15.958,0.875,6.208,6.5,153.0,132.417,117.0,205.333
2015-11-13,192.667,88.0,70.417,56.0,13.792,13.565,15.478,1.913,8.292,9.167,153.0,126.042,98.0,206.458
2015-11-14,192.083,96.0,90.458,81.0,12.083,11.708,13.292,1.583,10.667,15.333,140.0,127.375,119.0,204.167
2015-11-15,193.083,98.0,93.125,74.0,13.917,11.625,15.417,3.792,3.0,6.417,188.0,154.417,131.0,207.0
2015-11-16,196.208,95.0,80.0,56.0,18.958,20.917,33.542,12.625,4.833,7.75,207.0,158.708,104.0,215.167
2015-11-17,195.429,96.0,86.375,63.0,25.667,24.217,31.261,7.043,12.0,19.522,216.0,177.042,153.0,221.095
2015-11-18,196.083,97.0,91.25,72.0,20.667,17.583,31.833,14.25,15.875,24.042,199.0,163.167,140.0,216.75
2015-11-19,190.542,95.0,74.583,56.0,10.667,10.348,11.304,0.957,2.583,4.417,170.0,143.458,117.0,201.208
2015-11-20,194.042,91.0,79.167,71.0,21.292,25.792,31.542,5.75,9.125,13.25,147.0,130.292,104.0,215.333
2015-11-21,196.125,94.0,69.458,44.0,19.417,14.042,25.625,11.583,9.667,12.042,191.0,140.083,88.0,215.542
2015-11-22,195.708,86.0,71.75,63.0,13.792,11.792,12.583,0.792,16.0,18.125,143.0,125.5,105.0,209.5
2015-11-23,195.652,94.0,82.375,68.0,11.696,11.083,11.5,0.417,17.208,19.917,137.0,121.583,110.0,207.348
2015-11-24,196.208,96.0,75.125,46.0,11.625,13.833,17.042,3.208,9.696,12.5,175.0,135.792,114.0,207.833
2015-11-25,193.609,92.0,73.667,49.0,8.0,13.0,13.909,0.909,4.583,4.913,108.0,86.5,60.0,201.609
2015-11-26,193.875,93.0,88.667,79.0,8.667,13.125,17.167,4.042,2.333,4.125,110.0,87.125,60.0,202.542
2015-11-27,199.458,95.0,64.958,26.0,15.417,19.5,31.667,12.167,5.304,6.25,135.0,86.375,35.0,214.875
2015-11-28,200.542,86.0,66.833,33.0,21.333,26.083,44.875,18.792,8.208,8.875,143.0,76.083,21.0,221.875
2015-11-29,199.565,87.0,68.25,37.0,19.609,19.333,26.958,7.625,7.917,8.458,137.0,83.333,29.0,219.174
2015-11-30,197.292,91.0,72.583,58.0,15.958,20.167,28.458,8.292,10.083,10.125,131.0,90.083,59.0,213.25
2015-12-01,197.875,93.0,66.0,40.0,18.083,17.565,33.478,15.913,8.208,9.542,155.0,93.25,33.0,215.958
2015-12-02,197.182,84.0,67.25,57.0,17.136,23.909,30.0,6.091,12.609,13.87,110.0,93.792,72.0,214.318
2015-12-03,205.542,93.0,82.75,59.0,24.667,27.75,48.333,20.583,15.583,21.417,131.0,103.542,80.0,230.208
2015-12-04,194.565,82.0,47.833,34.0,7.304,14.348,16.478,2.13,6.458,7.778,131.0,96.792,48.0,201.87
2015-12-05,203.875,82.0,63.625,34.0,23.625,27.292,57.333,30.042,7.958,,148.0,77.208,15.0,227.5
2015-12-06,194.333,80.0,54.125,38.0,11.708,14.333,17.208,2.875,5.542,,122.0,88.333,41.0,206.042
2015-12-07,194.125,80.0,56.542,39.0,8.75,21.833,28.5,6.667,10.0,11.667,116.0,78.708,47.0,202.875
2015-12-08,203.833,85.0,66.792,45.0,27.167,26.458,40.292,13.833,14.25,15.083,108.0,63.208,33.0,231.0
2015-12-09,208.565,89.0,72.417,48.0,37.391,33.478,71.565,38.087,18.75,21.391,116.0,57.417,6.0,245.957
2015-12-10,208.304,92.0,75.458,55.0,40.217,35.348,68.304,32.957,36.167,42.25,117.0,75.25,25.0,248.522
2015-12-11,194.417,99.0,74.417,48.0,17.375,16.042,20.25,4.208,23.889,15.818,228.0,138.458,66.0,211.792
2015-12-12,196.292,69.0,53.917,42.0,11.083,10.417,10.583,0.167,,6.75,147.0,125.667,102.0,207.375
2015-12-13,197.333,94.0,79.167,65.0,14.125,11.708,11.917,0.208,,14.792,110.0,100.75,95.0,211.458
2015-12-14,197.375,94.0,76.75,66.0,14.833,16.417,18.625,2.208,10.375,16.292,128.0,114.667,102.0,212.208
2015-12-15,202.5,88.0,74.5,62.0,28.542,26.625,47.583,20.958,19.625,21.792,141.0,109.25,90.0,231.042
2015-12-16,203.591,93.0,77.542,59.0,30.364,23.455,45.5,22.045,24.083,27.522,165.0,117.375,63.0,233.955
2015-12-17,193.917,59.0,47.375,38.0,10.833,9.083,10.625,1.542,3.375,2.125,119.0,95.292,57.0,204.75
2015-12-18,194.625,69.0,45.542,27.0,12.375,12.75,15.917,3.167,4.917,3.542,111.0,70.417,30.0,207.0
2015-12-19,193.875,82.0,51.792,33.0,13.458,11.875,17.583,5.708,6.417,4.958,106.0,59.0,9.0,207.333
2015-12-20,199.292,77.0,55.417,36.0,22.208,19.333,29.667,10.333,15.0,13.167,105.0,56.667,-6.0,221.5
2015-12-21,204.292,77.0,60.917,44.0,32.875,32.042,56.083,24.042,32.75,32.75,131.0,78.375,44.0,237.167
2015-12-22,194.682,78.0,52.25,36.0,18.0,16.625,25.0,8.375,8.217,6.609,143.0,93.167,51.0,212.682
2015-12-23,199.0,90.0,68.958,54.0,20.5,,,,24.833,25.333,72.0,59.292,41.0,219.5
2015-12-24,197.875,93.0,80.667,62.0,17.125,21.714,23.571,1.857,17.292,19.667,150.0,101.0,54.0,215.0
2015-12-25,199.292,88.0,61.708,37.0,14.958,13.542,17.5,3.958,10.292,11.333,137.0,101.75,66.0,214.25
2015-12-26,200.417,76.0,55.542,42.0,14.292,14.375,21.875,7.5,5.875,4.75,121.0,73.833,41.0,214.708
2015-12-27,200.417,83.0,49.625,32.0,13.167,8.292,11.083,2.792,5.417,3.417,101.0,58.125,25.0,213.583
2015-12-28,199.783,77.0,46.083,30.0,18.435,19.174,34.13,14.957,9.417,7.833,93.0,48.083,11.0,218.217
2015-12-29,197.292,79.0,47.833,22.0,15.0,14.208,18.375,4.167,5.417,4.25,105.0,51.5,3.0,212.292
2015-12-30,200.667,67.0,50.5,32.0,18.75,19.208,24.083,4.875,8.917,7.667,108.0,62.167,24.0,219.417
2015-12-31,201.042,82.0,62.25,49.0,19.208,17.875,22.25,4.375,13.125,12.792,96.0,55.5,23.0,220.25
2016-01-01,201.792,82.0,61.958,31.0,19.667,19.478,26.826,7.348,13.833,14.0,131.0,58.125,-4.0,221.458
2016-01-02,199.522,84.0,67.708,42.0,15.348,18.792,24.417,5.625,9.333,6.958,125.0,60.708,15.0,214.87
2016-01-03,199.417,87.0,56.875,29.0,11.167,10.667,12.542,1.875,9.417,6.125,138.0,67.375,5.0,210.583
2016-01-04,199.522,81.0,53.625,35.0,11.826,13.391,18.391,5.0,11.348,9.75,134.0,74.25,20.0,211.348
2016-01-05,192.5,48.0,37.0,30.0,5.625,4.833,5.25,0.417,5.583,4.458,93.0,60.875,31.0,198.125
2016-01-06,196.042,67.0,46.917,33.0,12.375,17.542,26.0,8.458,6.375,5.0,83.0,37.208,5.0,208.417
2016-01-07,202.708,76.0,58.625,39.0,24.625,28.13,44.826,16.696,16.458,12.833,78.0,24.25,-23.0,227.333
2016-01-08,199.261,91.0,75.667,48.0,17.826,16.792,24.0,7.208,13.652,11.042,63.0,27.292,-10.0,217.087
2016-01-09,194.5,89.0,77.125,57.0,10.875,11.292,16.625,5.333,1.542,2.792,117.0,75.833,38.0,205.375
2016-01-10,201.125,90.0,63.417,40.0,17.208,22.375,34.792,12.417,5.583,5.625,116.0,69.0,32.0,218.333
2016-01-11,196.304,70.0,50.958,29.0,13.087,15.0,15.778,0.778,5.087,3.261,98.0,52.833,12.0,209.391
2016-01-12,202.833,82.0,54.542,25.0,19.417,,,,7.25,5.375,111.0,42.833,-18.0,222.25
2016-01-13,200.542,78.0,53.375,29.0,16.042,21.75,27.125,5.375,8.375,5.583,124.0,50.083,2.0,216.583
2016-01-14,199.696,77.0,53.292,36.0,13.217,16.13,21.565,5.435,6.042,3.708,54.0,13.625,-20.0,212.913
2016-01-15,199.625,73.0,50.583,35.0,10.583,12.913,17.522,4.609,4.875,3.083,39.0,-5.417,-42.0,210.208
2016-01-16,202.125,77.0,48.5,18.0,15.542,17.522,32.522,15.0,4.783,3.667,75.0,15.417,-49.0,217.667
2016-01-17,196.958,78.0,55.375,32.0,14.792,21.217,32.609,11.391,4.208,4.667,101.0,44.917,-12.0,211.75
2016-01-18,200.591,79.0,59.583,37.0,18.864,29.8,45.2,15.4,8.458,6.522,88.0,39.375,-22.0,219.455
2016-01-19,200.542,76.0,49.292,33.0,14.417,16.565,23.043,6.478,11.25,9.125,104.0,53.083,17.0,214.958
2016-01-20,200.609,68.0,56.417,48.0,13.174,21.0,23.261,2.261,23.0,20.458,34.0,25.375,17.0,213.783
2016-01-21,199.208,81.0,51.292,30.0,10.542,11.957,13.391,1.435,13.875,12.542,98.0,49.208,-1.0,209.75
2016-01-22,204.333,66.0,50.542,30.0,15.75,20.435,23.261,2.826,17.292,16.0,110.0,47.125,-3.0,220.083
2016-01-23,198.208,70.0,35.458,18.0,8.333,8.095,8.81,0.714,5.75,5.792,68.0,30.667,-11.0,206.542
2016-01-24,198.25,62.0,37.792,15.0,10.333,17.0,24.0,7.0,4.917,3.208,63.0,11.292,-40.0,208.583
2016-01-25,195.783,56.0,36.208,16.0,9.261,14.696,22.043,7.348,5.348,3.957,84.0,28.583,-33.0,205.043
2016-01-26,204.391,75.0,50.125,21.0,22.696,34.208,61.042,26.833,12.261,10.708,95.0,26.792,-42.0,227.087
2016-01-27,207.542,79.0,57.042,34.0,31.292,33.708,64.25,30.542,15.889,15.167,153.0,58.917,-11.0,238.833
2016-01-28,201.333,74.0,51.375,32.0,17.458,21.958,33.958,12.0,,9.708,119.0,68.292,20.0,218.792
2016-01-29,201.167,78.0,58.542,49.0,16.208,19.583,24.083,4.5,,14.917,111.0,71.583,44.0,217.375
2016-01-30,202.5,81.0,58.083,37.0,16.667,17.87,24.87,7.0,5.667,13.208,170.0,100.208,55.0,219.167
2016-01-31,195.304,45.0,33.417,23.0,6.304,6.478,7.565,1.087,4.783,2.783,89.0,53.417,22.0,201.609
2016-02-01,198.522,57.0,42.875,32.0,11.609,17.417,22.5,5.083,10.375,7.75,92.0,47.458,5.0,210.13
2016-02-02,197.667,50.0,30.833,18.0,7.917,9.875,12.833,2.958,5.458,4.125,94.0,41.042,-3.0,205.583
2016-02-03,198.083,63.0,36.708,18.0,10.042,11.667,15.375,3.708,6.667,4.583,122.0,59.25,-15.0,208.125
2016-02-04,196.708,69.0,41.708,23.0,11.667,17.292,20.25,2.958,10.0,7.5,122.0,71.5,25.0,208.375
2016-02-05,198.5,74.0,54.542,36.0,12.958,14.217,15.826,1.609,17.208,15.083,96.0,65.0,12.0,211.458
