date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2014-11-01,194.25,96.0,92.125,83.0,22.167,21.042,27.542,6.5,23.708,32.333,15.9,14.9,14.4,216.417
2014-11-02,189.826,97.0,88.417,68.0,14.739,10.174,12.13,1.957,8.917,12.458,20.6,17.5,13.8,204.565
2014-11-03,191.625,94.0,58.417,34.0,13.083,7.583,7.708,0.125,8.75,7.917,19.2,15.633,10.2,204.708
2014-11-04,191.542,81.0,58.542,35.0,15.167,15.417,19.458,4.042,8.25,6.208,17.9,12.992,8.3,206.708
2014-11-05,191.75,69.0,62.333,55.0,18.208,19.625,22.583,2.958,13.75,13.458,16.1,13.7,10.4,209.958
2014-11-06,190.333,96.0,78.875,59.0,18.125,19.667,24.083,4.417,12.167,15.042,20.1,16.267,13.6,208.458
2014-11-07,188.348,63.0,46.083,38.0,10.0,6.913,6.913,0.0,11.545,8.13,19.2,16.321,13.6,198.348
2014-11-08,194.0,80.0,64.25,44.0,16.478,21.043,23.522,2.478,19.833,21.25,13.9,12.467,11.0,210.478
2014-11-09,194.458,94.0,84.875,75.0,13.125,13.625,14.042,0.417,15.875,23.292,14.3,13.229,11.7,207.583
2014-11-10,192.958,94.0,64.25,38.0,12.958,15.208,18.458,3.25,12.458,12.708,20.2,15.417,10.6,205.917
2014-11-11,194.875,89.0,69.042,58.0,17.583,23.917,26.125,2.208,16.833,18.875,13.8,12.754,11.9,212.458
2014-11-12,200.833,95.0,86.458,71.0,24.5,23.792,44.458,20.667,21.25,28.333,15.5,12.542,10.1,225.333
2014-11-13,200.458,94.0,56.917,25.0,23.875,15.0,37.167,22.167,10.458,11.208,19.1,12.583,8.1,224.333
2014-11-14,196.227,83.0,60.833,35.0,20.455,26.0,42.591,16.591,8.583,7.261,14.7,8.925,3.3,216.682
2014-11-15,196.917,87.0,58.833,32.0,18.25,14.917,28.917,14.0,6.625,5.458,14.6,9.275,3.7,215.167
2014-11-16,194.458,78.0,60.667,35.0,13.417,15.417,16.708,1.292,9.542,7.208,14.3,9.642,4.7,207.875
2014-11-17,196.583,83.0,68.958,52.0,19.875,23.833,31.375,7.542,12.444,16.333,13.3,9.6,4.7,216.458
2014-11-18,193.625,86.0,51.042,34.0,11.958,12.292,13.417,1.125,,10.667,15.3,10.871,6.8,205.583
2014-11-19,191.87,75.0,45.417,31.0,11.478,14.217,16.478,2.261,7.143,6.565,14.3,9.904,4.9,203.348
2014-11-20,200.286,94.0,77.583,52.0,23.571,26.087,31.087,5.0,14.708,17.167,10.1,7.054,3.8,223.857
2014-11-21,199.4,93.0,80.458,58.0,35.3,24.417,41.875,17.458,12.375,13.667,15.3,9.883,5.7,234.7
2014-11-22,199.042,91.0,75.667,47.0,28.542,24.583,43.792,19.208,13.917,16.375,16.8,10.85,6.3,227.583
2014-11-23,196.25,86.0,71.667,48.0,20.458,16.042,19.25,3.208,11.75,14.5,17.9,11.396,5.4,216.708
2014-11-24,199.417,89.0,72.042,56.0,21.917,19.458,21.792,2.333,23.542,26.875,14.3,11.333,8.4,221.333
2014-11-25,199.708,94.0,92.042,89.0,24.292,18.333,33.583,15.25,15.917,20.5,10.6,9.371,8.0,224.0
2014-11-26,190.826,94.0,93.583,91.0,11.174,9.652,9.696,0.043,2.125,2.042,9.8,8.975,8.0,202.0
2014-11-27,196.87,95.0,83.125,58.0,25.435,22.143,53.333,31.19,6.0,8.174,15.9,10.85,7.6,222.304
2014-11-28,206.125,93.0,83.875,69.0,42.792,25.75,77.125,51.375,15.042,20.375,13.7,11.192,8.3,248.917
2014-11-29,206.208,96.0,92.75,76.0,40.583,22.833,70.458,47.625,18.292,24.375,14.7,11.075,9.3,246.792
2014-11-30,200.167,95.0,85.25,69.0,22.75,17.375,28.083,10.708,10.042,13.875,16.1,12.225,7.2,222.917
2014-12-01,200.542,96.0,95.333,93.0,23.292,21.333,43.25,21.917,8.042,10.75,13.4,12.067,10.3,223.833
2014-12-02,192.783,95.0,57.0,24.0,11.478,15.348,21.522,6.174,3.625,3.542,13.3,9.183,5.9,204.261
2014-12-03,191.25,63.0,44.208,23.0,11.0,15.458,18.875,3.417,4.958,4.083,12.4,7.517,4.4,202.25
2014-12-04,202.19,93.0,71.458,47.0,37.952,35.565,77.043,41.478,22.391,26.87,10.2,6.55,3.1,240.143
2014-12-05,197.958,92.0,61.083,29.0,21.708,17.417,36.667,19.25,8.417,8.167,12.5,6.667,2.7,219.667
2014-12-06,198.333,84.0,66.25,38.0,19.208,18.25,30.792,12.542,6.333,5.125,8.1,3.029,-1.2,217.542
2014-12-07,197.875,85.0,57.667,27.0,17.75,14.833,26.583,11.75,6.083,4.917,9.8,4.138,-1.6,215.625
2014-12-08,202.0,78.0,56.292,41.0,30.87,26.957,52.435,25.478,15.25,14.208,10.5,5.296,1.8,232.87
2014-12-09,199.125,84.0,56.875,37.0,23.833,16.625,33.042,16.417,13.958,12.083,11.7,5.579,0.0,222.958
2014-12-10,204.292,81.0,55.875,35.0,31.542,29.25,63.542,34.292,15.458,15.125,9.4,4.888,-1.1,235.833
2014-12-11,200.583,96.0,73.042,57.0,31.125,26.917,54.458,27.542,19.958,21.792,14.0,8.479,3.7,231.708
2014-12-12,197.304,82.0,52.958,42.0,20.217,17.364,24.727,7.364,7.583,7.391,10.8,8.492,3.9,217.522
2014-12-13,199.75,88.0,62.292,31.0,21.375,18.292,30.792,12.5,10.833,9.292,11.3,5.396,0.2,221.125
2014-12-14,198.261,82.0,59.958,38.0,15.696,15.304,20.826,5.522,7.333,5.708,7.7,3.208,-1.4,213.957
2014-12-15,200.042,85.0,53.792,33.0,21.083,20.625,38.458,17.833,8.542,6.708,9.2,3.771,-1.9,221.125
2014-12-16,197.5,93.0,72.083,49.0,18.125,23.708,32.667,8.958,15.667,13.333,4.0,2.792,2.0,215.625
2014-12-17,194.522,92.0,57.167,33.0,11.348,17.217,22.0,4.783,3.826,2.435,7.3,3.383,0.2,205.87
2014-12-18,199.417,73.0,44.833,19.0,15.375,19.167,34.958,15.792,3.917,2.875,7.5,2.412,-2.5,214.792
2014-12-19,202.5,69.0,52.208,30.0,26.042,31.625,62.167,30.542,10.292,9.667,8.8,3.083,-2.7,228.542
2014-12-20,202.652,93.0,73.167,53.0,26.087,31.435,52.174,20.739,27.167,27.208,6.2,4.229,2.4,228.739
2014-12-21,205.292,94.0,77.292,43.0,28.125,21.5,46.875,25.375,11.833,13.583,11.2,6.092,2.0,233.417
2014-12-22,202.75,89.0,54.375,22.0,19.0,18.208,39.083,20.875,7.667,8.417,9.7,5.375,1.0,221.75
2014-12-23,198.583,76.0,50.292,31.0,16.75,16.333,27.583,11.25,6.833,5.333,9.8,4.392,-0.8,215.333
2014-12-24,212.25,86.0,67.917,43.0,44.042,36.917,100.958,64.042,26.583,27.292,11.0,3.508,-1.1,256.292
2014-12-25,202.625,84.0,52.792,30.0,23.208,19.542,37.875,18.333,10.917,10.458,9.3,4.8,0.6,225.833
2014-12-26,195.857,76.0,45.0,25.0,12.571,15.955,23.455,7.5,6.667,4.087,8.4,3.621,-1.5,208.429
2014-12-27,192.333,64.0,41.333,30.0,9.5,10.792,12.458,1.667,7.333,5.833,7.5,3.521,-1.0,201.833
2014-12-28,201.417,73.0,56.417,38.0,21.625,25.708,33.708,8.0,23.667,23.167,7.5,2.338,-2.8,223.042
2014-12-29,201.833,92.0,87.875,60.0,22.292,24.958,42.958,18.0,23.208,24.542,5.5,3.592,1.8,224.125
2014-12-30,210.458,93.0,80.208,55.0,33.875,27.5,63.917,36.417,20.083,21.667,11.4,4.754,0.0,244.333
2014-12-31,199.042,90.0,67.0,36.0,17.417,14.5,25.125,10.625,17.333,18.25,12.3,5.946,-0.8,216.458
2015-01-01,197.0,83.0,48.833,22.0,12.083,8.333,9.708,1.375,8.25,7.917,11.5,6.454,2.0,209.083
2015-01-02,199.583,76.0,58.333,36.0,16.542,15.75,23.083,7.333,8.5,7.417,12.4,5.688,0.6,216.125
2015-01-03,204.957,83.0,64.417,38.0,23.087,20.957,29.609,8.652,13.917,14.333,15.1,7.262,0.5,228.043
2015-01-04,207.875,83.0,66.375,39.0,28.417,27.391,46.217,18.826,18.167,19.75,14.3,7.217,1.1,236.292
2015-01-05,203.5,83.0,61.0,34.0,23.045,29.182,46.273,17.091,21.478,23.957,14.4,8.725,2.1,226.545
2015-01-06,199.833,89.0,72.333,59.0,20.167,25.708,36.083,10.375,16.792,18.708,10.7,8.125,5.0,220.0
2015-01-07,196.5,89.0,55.25,36.0,17.167,15.708,27.292,11.583,11.625,12.25,11.8,7.396,2.3,213.667
2015-01-08,200.875,81.0,58.125,40.0,24.583,27.25,50.75,23.5,14.25,12.625,9.9,4.758,0.5,225.458
2015-01-09,202.217,83.0,60.667,35.0,22.043,23.13,40.043,16.913,10.542,9.5,10.0,4.838,-0.5,224.261
2015-01-10,199.625,85.0,62.5,35.0,19.375,20.417,26.708,6.292,12.792,11.333,12.3,5.638,-0.3,219.0
2015-01-11,199.5,83.0,60.792,39.0,16.708,17.667,23.458,5.792,9.25,9.208,9.5,5.442,-0.3,216.208
2015-01-12,198.875,87.0,73.917,55.0,17.792,22.125,32.292,10.167,16.458,13.958,5.5,2.875,-0.9,216.667
2015-01-13,211.087,89.0,69.708,42.0,36.391,33.364,90.182,56.818,25.542,26.739,8.6,2.5,-2.7,247.478
2015-01-14,205.667,86.0,62.208,30.0,28.625,31.75,68.083,36.333,18.208,17.417,10.4,3.875,-2.2,234.292
2015-01-15,196.261,76.0,63.583,41.0,14.478,15.739,19.565,3.826,12.583,11.083,9.5,5.362,1.8,210.739
2015-01-16,198.167,77.0,57.292,29.0,17.708,17.5,23.792,6.292,13.875,12.75,10.3,5.95,0.5,215.875
2015-01-17,195.958,88.0,60.25,49.0,13.458,9.833,11.417,1.583,12.75,11.083,8.1,5.438,2.1,209.417
2015-01-18,206.087,93.0,91.25,87.0,22.696,19.727,50.682,30.955,5.435,5.087,5.1,1.796,0.2,228.783
2015-01-19,197.042,93.0,55.625,24.0,12.458,16.762,20.714,3.952,3.375,3.458,6.9,3.283,-1.6,209.5
2015-01-20,195.333,68.0,46.708,34.0,10.458,12.167,14.292,2.125,3.792,2.458,8.1,3.204,-2.6,205.792
2015-01-21,196.217,70.0,46.333,26.0,9.783,17.913,24.087,6.174,5.708,5.125,8.3,3.683,-1.4,206.0
2015-01-22,193.708,65.0,40.917,29.0,6.708,11.208,12.75,1.542,4.542,4.083,8.9,4.729,1.1,200.417
2015-01-23,196.708,80.0,49.417,35.0,8.542,17.125,18.625,1.5,9.875,7.542,6.3,3.758,1.8,205.25
2015-01-24,197.208,81.0,44.375,13.0,7.458,10.5,12.458,1.958,11.417,11.167,6.8,2.133,-3.0,204.667
2015-01-25,201.417,60.0,37.875,14.0,13.375,22.708,33.333,10.625,8.458,8.292,6.8,0.792,-5.2,214.792
2015-01-26,205.273,75.0,55.917,30.0,23.818,33.783,54.696,20.913,12.696,13.043,8.3,2.062,-3.9,229.091
2015-01-27,201.783,81.0,56.792,29.0,24.261,30.261,52.261,22.0,13.167,12.667,11.5,4.017,-2.7,226.043
2015-01-28,200.375,82.0,55.625,26.0,23.833,34.125,54.0,19.875,17.958,17.583,12.5,5.5,-0.7,224.208
2015-01-29,199.833,89.0,78.5,63.0,22.042,24.583,33.0,8.417,17.333,17.792,6.8,4.475,2.3,221.875
2015-01-30,195.833,91.0,82.792,74.0,12.083,14.542,16.208,1.667,9.042,8.458,5.3,3.212,1.3,207.917
2015-01-31,203.708,89.0,72.083,49.0,21.375,20.792,32.875,12.083,17.833,15.958,9.4,5.1,0.8,225.083
2015-02-01,198.292,81.0,66.667,53.0,16.583,19.125,21.25,2.125,15.25,12.833,5.9,4.458,2.1,214.875
2015-02-02,195.273,75.0,43.167,31.0,8.182,9.045,10.182,1.136,6.304,3.522,9.2,5.517,3.2,203.455
2015-02-03,195.958,61.0,44.083,33.0,8.792,14.375,15.958,1.583,7.875,5.708,8.3,4.9,1.8,204.75
2015-02-04,201.667,83.0,66.208,44.0,18.25,28.625,39.417,10.792,17.625,16.667,8.4,4.154,0.0,219.917
2015-02-05,202.75,84.0,57.833,30.0,17.583,29.5,43.417,13.917,17.583,16.0,12.2,5.7,-1.1,220.333
2015-02-06,197.875,83.0,67.792,58.0,10.125,14.792,16.042,1.25,17.375,17.625,9.3,6.579,2.8,208.0
2015-02-07,197.333,87.0,47.333,27.0,5.292,5.0,5.625,0.625,4.75,3.083,8.0,4.3,1.2,202.625
2015-02-08,200.13,81.0,55.083,45.0,14.87,20.391,25.696,5.304,10.625,10.375,7.8,3.521,0.5,215.0
2015-02-09,201.217,87.0,58.208,25.0,17.0,18.609,32.304,13.696,14.542,15.043,13.0,5.283,-1.5,218.217
2015-02-10,195.333,62.0,33.75,17.0,7.625,6.958,7.708,0.75,6.0,3.75,9.3,5.421,2.7,202.958
2015-02-11,198.167,76.0,45.458,30.0,12.75,17.083,20.125,3.042,12.667,12.125,9.8,5.142,-0.1,210.917
2015-02-12,200.5,86.0,66.833,50.0,21.208,25.917,33.875,7.958,19.417,20.625,11.7,6.325,-0.9,221.708
2015-02-13,194.667,86.0,65.375,52.0,16.542,17.583,20.083,2.5,20.667,26.542,19.5,13.583,7.7,211.208
2015-02-14,188.696,96.0,78.458,55.0,12.0,4.391,4.478,0.087,5.792,10.667,22.3,17.992,15.2,200.696
2015-02-15,197.318,78.0,52.125,37.0,11.455,6.909,7.318,0.409,2.0,1.652,13.8,7.638,2.5,208.773
2015-02-16,199.875,77.0,52.958,38.0,12.083,17.458,23.5,6.042,6.75,4.208,9.0,4.417,-0.6,211.958
2015-02-17,201.542,84.0,52.042,26.0,15.292,18.0,35.208,17.208,7.042,6.792,11.1,4.496,-0.9,216.833
2015-02-18,201.5,80.0,58.0,36.0,17.292,25.292,33.042,7.75,12.333,11.75,10.1,4.729,-1.5,218.792
2015-02-19,204.417,86.0,59.375,30.0,27.542,34.625,57.833,23.208,17.458,17.833,15.9,8.083,0.2,231.958
2015-02-20,198.739,94.0,76.333,48.0,22.174,23.609,27.826,4.217,19.708,18.667,10.2,6.983,5.1,220.913
2015-02-21,196.292,96.0,62.083,33.0,13.958,8.833,11.667,2.833,6.875,7.917,14.9,8.975,5.6,210.25
2015-02-22,196.125,82.0,54.0,38.0,13.0,13.0,14.0,1.0,7.667,7.375,9.1,6.662,4.9,209.125
2015-02-23,203.455,87.0,77.542,66.0,21.818,27.478,37.783,10.304,23.417,22.783,9.5,6.642,4.0,225.273
2015-02-24,195.917,88.0,49.75,32.0,12.708,10.833,13.625,2.792,11.75,10.833,6.9,5.467,2.1,208.625
2015-02-25,195.917,89.0,67.917,39.0,13.417,17.833,21.75,3.917,9.375,6.542,6.2,3.05,0.3,209.333
2015-02-26,199.261,77.0,54.292,26.0,15.522,22.304,32.391,10.087,10.458,10.417,9.7,4.35,-1.2,214.783
2015-02-27,196.083,67.0,45.792,27.0,9.083,11.583,12.708,1.125,18.25,17.833,11.6,7.096,2.1,205.167
2015-02-28,198.875,82.0,62.458,29.0,12.625,13.333,14.875,1.542,19.083,19.333,13.5,7.879,1.5,211.5
2015-03-01,194.5,51.0,31.0,21.0,5.708,5.542,6.208,0.667,5.125,3.875,8.7,4.704,2.3,200.208
2015-03-02,198.625,69.0,48.5,33.0,13.375,22.292,28.625,6.333,10.458,8.583,10.8,5.038,-1.2,212.0
2015-03-03,200.87,85.0,53.167,33.0,17.783,25.217,38.0,12.783,15.5,15.5,15.5,8.525,0.0,218.652
2015-03-04,198.136,80.0,61.792,46.0,15.227,20.565,27.957,7.391,25.13,26.826,14.3,9.483,2.3,213.364
2015-03-05,194.625,73.0,65.667,54.0,15.333,15.292,16.542,1.25,22.375,25.875,15.6,10.812,7.2,209.958
2015-03-06,190.958,94.0,76.833,63.0,13.0,7.5,7.875,0.375,20.0,24.583,16.7,12.996,8.6,203.958
2015-03-07,197.75,97.0,95.167,92.0,25.208,28.042,35.958,7.917,26.417,33.333,14.5,12.904,11.7,222.958
2015-03-08,194.304,97.0,84.25,60.0,23.348,22.609,28.435,5.826,19.625,27.0,19.1,14.862,11.7,217.652
2015-03-09,194.391,91.0,77.833,56.0,5.174,10.435,10.783,0.348,10.583,11.875,14.7,8.688,3.7,199.565
2015-03-10,196.167,88.0,67.667,55.0,4.792,14.083,15.333,1.25,10.958,11.125,8.1,5.971,3.7,200.958
2015-03-11,196.625,84.0,75.125,67.0,4.542,12.875,13.708,0.833,14.333,14.708,5.6,4.383,3.1,201.167
2015-03-12,196.708,80.0,65.167,53.0,4.25,11.292,12.083,0.792,12.917,14.167,7.8,5.625,3.1,200.958
2015-03-13,195.667,70.0,63.375,56.0,3.375,7.792,8.167,0.375,11.458,10.542,9.0,6.55,4.2,199.042
2015-03-14,195.708,91.0,84.0,68.0,4.042,12.083,12.917,0.833,13.417,11.167,6.5,5.104,3.5,199.75
2015-03-15,194.455,87.0,50.083,32.0,8.864,8.864,9.364,0.5,7.0,6.217,12.4,7.462,2.8,203.318
2015-03-16,197.75,70.0,55.958,42.0,15.917,24.875,29.083,4.208,12.542,14.417,12.9,7.846,1.1,213.667
2015-03-17,200.833,88.0,58.125,16.0,24.25,27.833,39.833,12.0,19.708,23.292,18.9,11.888,4.1,225.083
2015-03-18,194.875,91.0,68.208,39.0,16.625,18.625,24.75,6.125,15.833,22.417,18.8,13.267,5.0,211.5
2015-03-19,191.542,93.0,77.542,44.0,12.375,13.083,14.625,1.542,11.0,16.917,17.4,14.796,12.3,203.917
2015-03-20,192.583,60.0,41.333,30.0,8.333,4.125,4.167,0.042,16.542,16.875,16.8,13.429,10.5,200.917
2015-03-21,194.87,55.0,45.75,30.0,6.565,7.609,7.913,0.304,7.708,8.292,12.3,9.546,6.6,201.435
2015-03-22,194.333,77.0,53.083,34.0,7.958,15.25,17.333,2.083,8.542,7.875,15.5,10.121,5.0,202.292
2015-03-23,200.5,87.0,62.0,33.0,14.455,20.174,26.783,6.609,15.75,18.739,16.8,10.462,5.0,214.955
2015-03-24,197.625,84.0,68.458,42.0,8.208,13.5,14.292,0.792,11.958,10.667,8.8,6.229,4.4,205.833
2015-03-25,196.333,78.0,42.708,26.0,7.042,9.417,11.042,1.625,4.0,4.0,11.3,7.158,0.6,203.375
2015-03-26,196.542,66.0,48.375,40.0,6.792,10.0,10.542,0.542,7.542,7.042,11.7,7.85,5.3,203.333
2015-03-27,194.826,82.0,61.375,44.0,9.783,9.087,9.565,0.478,9.917,10.458,14.7,10.292,6.2,204.609
2015-03-28,195.333,92.0,70.125,51.0,11.583,14.583,15.5,0.917,10.125,10.875,14.7,11.217,7.7,206.917
2015-03-29,194.217,94.0,66.542,33.0,10.913,13.348,14.478,1.13,11.478,10.783,16.5,11.633,5.2,205.13
2015-03-30,194.917,82.0,56.083,35.0,12.958,15.083,15.875,0.792,19.542,21.458,18.9,13.946,8.1,207.875
2015-03-31,194.5,78.0,48.417,31.0,12.583,14.208,15.5,1.292,15.875,17.917,18.5,14.071,7.3,207.083
2015-04-01,,,,,,,,,33.316,,,,,
2015-04-02,,,,,,,,,7.435,,,,,
2015-04-03,,,,,,,,,5.458,,,,,
2015-04-04,,,,,,,,,9.625,,,,,
2015-04-05,,,,,,,,,10.958,,,,,
2015-04-06,,,,,,,,,26.136,,,,,
2015-04-07,,,,,,,,,5.913,,,,,
2015-04-08,,,,,,,,,8.0,,,,,
2015-04-09,,,,,,,,,14.042,,,,,
2015-04-10,,,,,,,,,15.773,,,,,
2015-04-11,,,,,,,,,2.682,,,,,
2015-04-12,,,,,,,,,8.125,,,,,
2015-04-13,,,,,,8.25,8.875,0.625,11.261,8.375,,,,
2015-04-14,,,,,,20.0,21.208,1.208,4.792,12.125,,,,
2015-04-15,,,,,,10.045,10.091,0.045,4.25,8.957,,,,
2015-04-16,,,,,,24.875,26.458,1.583,15.208,23.917,,,,
2015-04-17,,,,,,17.417,19.458,2.042,21.542,37.708,,,,
2015-04-18,,,,,,11.75,12.208,0.458,12.875,23.875,,,,
2015-04-19,,,,,,19.958,20.125,0.167,19.583,34.125,,,,
2015-04-20,,,,,,8.208,8.208,0.0,11.5,29.375,,,,
2015-04-21,,,,,,10.385,10.846,0.462,2.167,8.286,,,,
2015-04-22,,95.0,73.538,49.0,,18.083,18.333,0.25,10.917,18.458,20.2,16.323,13.2,
2015-04-23,,95.0,66.833,27.0,,14.571,16.381,1.81,17.81,25.565,23.2,17.35,11.6,
2015-04-24,,91.0,70.875,54.0,,12.667,12.75,0.083,16.583,22.5,21.9,17.7,13.6,
2015-04-25,,89.0,58.042,36.0,,13.583,13.583,0.0,21.833,29.708,20.7,16.542,12.3,
2015-04-26,,83.0,60.958,42.0,,10.167,10.167,0.0,18.458,23.917,21.8,16.788,11.3,
2015-04-27,,91.0,68.125,44.0,,16.333,17.208,0.875,25.0,34.25,24.6,18.483,11.8,
2015-04-28,188.357,89.0,66.75,42.0,23.0,18.652,21.391,2.739,26.208,31.87,26.0,19.758,12.8,211.357
2015-04-29,188.826,86.0,69.125,42.0,19.435,8.0,8.13,0.13,14.042,17.292,22.4,18.438,14.1,208.261
2015-04-30,191.292,88.0,70.042,45.0,21.542,12.958,13.333,0.375,8.625,10.25,22.5,17.762,12.9,212.833
2015-05-01,190.833,91.0,67.25,32.0,23.208,13.042,13.542,0.5,9.167,12.708,25.8,19.125,12.6,214.042
2015-05-02,191.25,92.0,68.542,38.0,22.833,13.25,13.875,0.625,11.667,16.083,26.6,20.054,13.3,214.083
2015-05-03,188.542,92.0,66.0,35.0,18.208,5.875,5.958,0.083,9.208,11.667,25.5,19.867,14.8,206.75
2015-05-04,185.5,87.0,71.958,54.0,14.333,3.292,3.292,0.0,7.333,9.917,25.0,20.762,17.4,199.833
2015-05-05,190.261,88.0,45.167,27.0,12.957,7.043,7.043,0.0,11.625,15.292,20.8,17.796,12.0,203.217
2015-05-06,193.75,80.0,58.625,40.0,15.083,11.375,11.542,0.167,12.333,15.667,22.4,16.862,10.1,208.833
2015-05-07,192.458,94.0,71.125,32.0,17.083,16.917,17.625,0.708,14.167,20.667,23.8,18.304,15.1,209.542
2015-05-08,193.609,89.0,65.375,36.0,20.957,16.826,17.565,0.739,19.0,28.625,24.7,19.771,15.3,214.565
2015-05-09,192.042,93.0,80.0,68.0,19.583,16.0,16.333,0.333,21.458,31.5,20.4,18.054,16.2,211.625
2015-05-10,189.792,93.0,49.0,21.0,12.625,5.25,5.333,0.083,14.542,18.542,25.0,18.696,13.7,202.417
2015-05-11,190.13,63.0,40.167,17.0,9.217,8.261,8.609,0.348,8.625,10.208,21.0,16.508,12.5,199.348
2015-05-12,188.208,97.0,76.458,61.0,10.25,7.875,8.708,0.833,10.625,18.0,20.9,18.617,13.9,198.458
2015-05-13,188.783,96.0,61.75,32.0,13.739,10.913,12.739,1.826,11.136,16.87,26.3,21.425,16.5,202.522
2015-05-14,191.917,73.0,51.167,29.0,16.75,18.708,19.708,1.0,21.083,25.667,27.6,21.342,14.6,208.667
2015-05-15,191.542,87.0,64.875,39.0,20.167,18.417,19.708,1.292,21.875,29.75,26.4,21.95,17.5,211.708
2015-05-16,195.292,97.0,84.708,70.0,22.417,16.667,18.25,1.583,23.625,38.833,22.4,20.408,19.1,217.708
2015-05-17,190.826,90.0,61.792,13.0,15.043,5.391,5.826,0.435,16.909,21.583,27.5,21.867,18.8,205.87
2015-05-18,187.864,92.0,75.542,56.0,14.636,8.0,8.043,0.043,14.792,19.609,23.9,20.446,16.1,202.5
2015-05-19,188.458,97.0,90.125,81.0,20.333,17.292,18.125,0.833,15.792,27.417,21.6,19.129,16.5,208.792
2015-05-20,189.125,93.0,72.958,51.0,17.125,10.542,10.667,0.125,14.708,22.75,25.8,22.017,18.6,206.25
2015-05-21,187.458,95.0,61.917,32.0,13.667,6.833,6.833,0.0,10.375,11.833,24.0,18.571,13.4,201.125
2015-05-22,189.125,90.0,66.375,49.0,15.125,13.667,15.083,1.417,12.042,15.167,23.1,19.183,13.5,204.25
2015-05-23,192.3,87.0,63.261,40.0,16.35,12.857,13.095,0.238,16.381,20.19,25.7,20.478,15.0,208.65
2015-05-24,192.542,85.0,66.25,43.0,17.167,11.792,12.083,0.292,14.292,18.043,24.1,20.608,17.6,209.708
2015-05-25,193.5,88.0,69.667,50.0,17.708,13.833,14.333,0.5,12.625,16.208,24.0,20.579,15.8,211.208
2015-05-26,192.913,90.0,63.792,30.0,20.087,14.13,14.739,0.609,13.1,20.1,28.8,21.988,15.8,213.0
2015-05-27,195.958,89.0,62.042,36.0,21.083,16.583,17.667,1.083,26.364,33.909,28.8,23.142,16.8,217.042
2015-05-28,189.083,84.0,72.083,55.0,12.875,7.917,8.583,0.667,20.042,27.458,25.8,21.554,18.1,201.958
2015-05-29,188.174,95.0,83.167,65.0,13.565,10.435,10.522,0.087,13.375,22.917,22.5,20.392,18.8,201.739
2015-05-30,186.167,95.0,71.375,49.0,12.25,7.0,7.0,0.0,12.042,18.292,27.6,22.917,17.4,198.417
2015-05-31,191.042,91.0,57.75,25.0,14.792,7.125,7.125,0.0,14.875,22.833,30.3,25.162,20.6,205.833
2015-06-01,189.625,73.0,55.833,39.0,11.333,8.583,8.583,0.0,10.458,13.542,26.4,23.192,20.6,200.958
2015-06-02,186.875,85.0,70.167,48.0,11.292,10.375,10.375,0.0,10.333,14.958,26.7,22.575,18.5,198.167
2015-06-03,190.091,97.0,93.125,81.0,18.409,14.409,15.273,0.864,10.609,19.609,21.9,20.725,19.8,208.5
2015-06-04,187.435,66.0,41.458,29.0,11.304,5.087,5.565,0.478,5.333,7.083,27.6,22.412,18.5,198.739
2015-06-05,192.0,97.0,69.25,45.0,15.75,16.417,17.0,0.583,9.375,14.917,21.0,17.838,14.6,207.75
2015-06-06,190.208,97.0,83.125,57.0,14.208,8.875,9.333,0.458,5.583,9.458,22.4,17.646,14.1,204.417
2015-06-07,188.208,97.0,75.167,46.0,12.125,6.375,6.75,0.375,6.833,10.792,23.3,19.538,16.1,200.333
2015-06-08,187.217,94.0,76.042,52.0,12.609,10.609,10.739,0.13,6.375,10.696,23.4,19.958,16.7,199.826
2015-06-09,191.0,97.0,93.167,86.0,16.125,13.292,14.958,1.667,3.167,6.583,20.7,18.921,17.0,207.125
2015-06-10,194.435,97.0,75.708,58.0,22.696,14.565,22.261,7.696,7.417,13.583,26.3,21.762,17.2,217.13
2015-06-11,190.167,90.0,76.667,58.0,19.167,15.5,16.792,1.292,10.625,15.417,25.5,21.771,17.4,209.333
2015-06-12,189.333,97.0,89.292,81.0,17.667,14.125,14.417,0.292,11.625,20.958,23.1,21.096,18.6,207.0
2015-06-13,196.708,94.0,81.625,64.0,20.958,14.208,14.792,0.583,23.667,39.375,27.3,23.612,21.2,217.667
2015-06-14,188.875,95.0,82.958,60.0,14.792,6.542,6.542,0.0,19.083,30.833,25.5,22.079,20.1,203.667
2015-06-15,190.909,94.0,73.083,52.0,20.182,11.522,12.0,0.478,21.391,31.087,29.0,23.658,18.9,211.091
2015-06-16,196.0,87.0,77.125,60.0,21.348,15.609,15.739,0.13,22.042,33.042,26.1,23.054,20.7,217.348
2015-06-17,192.333,97.0,91.667,77.0,20.375,13.458,13.542,0.083,15.833,27.333,23.1,20.717,19.5,212.708
2015-06-18,189.042,98.0,86.792,70.0,17.0,13.167,13.375,0.208,12.0,22.542,22.8,20.65,19.6,206.042
2015-06-19,188.5,97.0,95.667,94.0,16.208,10.667,10.917,0.25,4.042,10.042,19.4,18.517,17.7,204.708
2015-06-20,186.875,97.0,77.208,54.0,14.5,6.958,6.958,0.0,5.708,9.5,25.1,20.55,16.9,201.375
