date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2014-12-15,200.976,91.5,62.48,34.5,17.168,22.656,51.2,28.544,9.75,,2.396,10.917,9.4,3.671,-1.6,218.144,3.74
2014-12-16,194.339,99.0,88.021,66.5,12.021,25.24,40.777,15.538,16.25,,2.782,20.181,5.9,3.046,1.4,206.36,2.938
2014-12-17,192.771,95.0,52.729,24.5,11.167,22.542,34.594,12.052,3.625,,2.312,4.319,8.25,4.612,1.25,203.938,3.354
2014-12-18,191.23,73.5,51.438,29.0,6.854,11.004,14.389,3.386,1.278,,2.875,2.639,7.55,3.408,0.0,198.083,1.864
2014-12-19,197.458,88.0,62.562,33.0,16.146,30.271,62.458,32.187,10.111,,3.604,10.458,9.0,3.552,-1.65,213.604,4.208
2014-12-20,201.562,99.0,84.396,68.0,25.438,34.26,65.917,31.656,32.931,,4.084,38.403,6.55,4.273,2.4,227.0,5.188
2014-12-21,195.438,97.0,72.375,42.5,13.979,19.292,30.688,11.396,7.792,,3.062,9.042,11.5,8.404,4.55,209.417,4.792
2014-12-22,195.871,84.5,46.062,22.5,12.875,23.341,35.08,11.74,4.75,,3.188,5.542,11.15,6.825,3.55,208.746,3.752
2014-12-23,196.65,78.0,51.646,32.0,12.838,20.049,33.416,13.366,5.597,,4.146,6.306,10.45,5.796,1.6,209.487,3.375
2014-12-24,212.396,95.5,75.812,50.0,44.125,45.25,125.531,80.281,28.292,,4.304,31.847,9.3,3.756,-0.25,256.521,7.896
2014-12-25,204.208,97.0,62.521,34.0,27.5,29.51,78.334,48.825,17.861,,4.167,20.194,10.55,4.59,0.7,231.708,5.313
2014-12-26,197.896,91.0,53.938,29.5,11.334,20.802,45.073,24.271,5.611,,3.354,6.431,8.5,3.771,-1.95,209.229,3.104
2014-12-27,199.979,83.0,58.834,34.5,14.271,23.354,41.177,17.823,10.625,,3.542,12.306,8.4,3.025,-1.05,214.25,3.916
2014-12-28,207.104,92.5,73.812,47.5,23.188,29.386,45.906,16.521,39.042,,4.458,43.0,7.0,1.956,-3.2,230.292,6.188
2014-12-29,203.971,99.0,96.98,76.5,21.33,28.713,51.277,22.564,29.847,,3.333,35.93,5.7,3.592,2.0,225.301,5.578
2014-12-30,211.115,98.5,84.958,56.0,33.829,34.54,73.685,39.145,25.389,,3.938,27.833,11.3,5.119,0.0,244.944,8.479
2014-12-31,210.708,98.0,68.208,30.5,29.562,22.208,51.125,28.916,20.403,,4.23,21.903,12.95,7.198,0.25,240.27,7.166
2015-01-01,198.167,91.0,58.521,31.0,9.792,12.136,14.656,2.521,6.903,,2.458,8.417,11.65,6.571,2.95,207.958,2.625
2015-01-02,206.417,89.0,67.25,44.0,22.375,22.302,35.875,13.573,10.805,,2.979,14.069,12.35,5.494,1.35,228.792,4.771
2015-01-03,212.042,91.5,71.312,40.0,29.875,29.448,46.333,16.886,20.472,,3.48,27.139,15.95,7.781,0.7,241.917,6.312
2015-01-04,213.435,94.5,74.438,45.0,33.957,32.42,63.288,30.867,26.125,,4.375,35.056,15.7,8.085,2.1,247.391,7.282
2015-01-05,207.125,94.0,71.479,39.0,27.708,31.426,67.041,35.616,21.375,,3.898,27.278,14.95,9.102,2.65,234.833,5.938
2015-01-06,196.542,94.5,81.208,70.5,12.75,21.719,40.188,18.469,7.403,,3.062,11.097,10.0,7.646,4.95,209.292,2.792
2015-01-07,199.667,94.0,62.875,34.0,21.708,22.337,46.149,23.812,11.805,,3.816,15.306,13.45,7.794,2.8,221.375,3.136
2015-01-08,198.917,90.0,67.542,46.5,20.167,28.364,60.375,32.01,10.861,,3.542,13.222,10.25,5.604,1.45,219.083,3.542
2015-01-09,201.042,90.5,67.188,35.0,24.875,27.886,57.854,29.969,14.764,,3.688,18.153,11.1,5.665,0.75,225.917,4.375
2015-01-10,197.958,82.0,59.479,31.0,17.875,21.562,27.625,6.063,11.458,,4.104,13.417,13.0,7.14,1.6,215.833,4.354
2015-01-11,199.609,90.5,71.188,46.0,15.217,21.367,42.268,20.901,8.083,,3.208,9.125,9.2,5.41,0.65,214.826,3.976
2015-01-12,196.958,95.0,84.834,67.5,9.167,21.894,41.39,19.496,11.014,,2.625,12.542,4.55,2.777,0.1,206.125,2.604
2015-01-13,207.208,97.5,76.5,43.5,29.167,34.844,97.615,62.771,21.514,,3.625,25.014,8.6,2.515,-2.9,236.375,5.417
2015-01-14,203.958,93.0,63.166,25.0,26.708,35.236,74.971,39.736,18.208,,4.188,21.931,11.65,4.619,-1.25,230.667,4.428
2015-01-15,197.167,94.0,81.146,54.5,9.25,21.417,40.386,18.969,11.203,,3.438,14.139,10.0,4.206,0.05,206.417,2.146
2015-01-16,196.958,89.0,66.812,33.5,9.917,19.75,32.042,12.292,12.222,,3.729,15.208,11.3,5.385,0.55,206.875,2.479
2015-01-17,195.833,93.0,71.084,56.0,6.708,11.177,15.198,4.021,9.861,,3.042,10.847,8.35,4.967,-0.05,202.542,2.208
2015-01-18,201.087,98.0,97.229,95.0,15.696,22.01,37.338,15.329,5.667,,2.521,6.347,5.3,3.065,1.1,216.783,3.102
2015-01-19,196.875,86.5,49.688,18.5,13.75,22.726,30.202,7.476,4.861,,2.848,3.956,8.45,5.358,0.7,210.625,2.625
2015-01-20,194.958,66.0,54.812,44.0,9.917,15.802,22.032,6.229,2.43,,2.833,4.083,7.2,3.223,-0.7,204.875,1.916
2015-01-21,195.0,72.0,49.479,32.0,11.667,17.381,25.53,8.149,2.944,,3.458,3.68,9.1,4.648,-0.05,206.667,1.722
2015-01-22,193.583,68.5,47.084,26.5,9.625,15.746,20.415,4.67,3.458,,3.271,4.586,9.65,4.796,1.2,203.208,1.5
2015-01-23,195.0,96.5,70.02,47.0,9.583,17.427,28.594,11.166,7.792,,2.625,8.264,4.95,2.573,1.25,204.583,2.104
2015-01-24,194.75,95.0,51.146,16.5,7.5,8.334,9.458,1.125,8.514,,3.416,9.931,7.15,2.675,-0.8,202.25,1.812
2015-01-25,195.826,53.5,34.729,22.0,10.304,16.64,20.753,4.113,4.736,,3.52,6.583,7.15,2.462,-1.95,206.13,2.291
2015-01-26,200.917,83.0,58.646,32.0,24.5,35.559,66.816,31.256,13.958,,4.416,14.986,9.0,2.742,-2.05,225.417,4.208
2015-01-27,205.375,81.5,56.688,22.5,33.75,42.552,79.812,37.26,16.695,,4.542,19.278,12.5,5.19,-1.65,239.125,5.688
2015-01-28,202.75,89.5,58.229,25.5,34.667,44.58,97.541,52.96,21.847,,4.584,24.778,13.15,6.262,-0.5,237.417,5.436
2015-01-29,198.583,97.5,89.875,71.0,18.583,25.562,49.833,24.271,12.972,,3.0,16.083,7.3,4.346,2.0,217.167,3.354
2015-01-30,195.708,98.5,95.042,89.0,8.625,15.219,21.375,6.156,8.333,,2.146,8.764,4.6,2.631,0.8,204.333,1.896
2015-01-31,203.042,97.0,74.708,38.0,18.167,22.125,31.75,9.625,14.319,,3.438,15.958,11.1,5.617,0.7,221.208,3.708
2015-02-01,202.13,94.5,86.938,66.5,14.348,24.254,43.945,19.69,16.222,,3.042,18.569,5.35,3.515,1.45,216.478,3.034
2015-02-02,197.208,95.0,56.584,31.0,11.833,17.468,28.678,11.21,8.488,,3.218,9.056,9.75,5.106,1.65,209.042,2.042
2015-02-03,197.083,89.5,63.208,37.0,13.375,23.166,41.021,17.854,6.68,,2.916,7.097,8.25,3.5,-0.85,210.458,2.312
2015-02-04,202.167,94.5,73.208,44.0,20.667,32.334,55.882,23.548,16.541,,4.083,18.264,9.1,3.852,-0.85,222.833,3.754
2015-02-05,201.042,90.5,67.708,28.5,25.042,32.396,56.594,24.198,18.417,,3.917,20.0,12.5,5.667,-0.3,226.083,3.979
2015-02-06,196.75,89.0,83.312,76.5,13.167,16.646,25.417,8.771,13.75,,3.0,16.389,8.45,5.706,3.35,209.917,2.792
2015-02-07,196.708,87.0,58.562,18.5,8.667,9.01,12.5,3.49,5.861,,2.854,6.292,8.4,4.173,1.2,205.375,2.375
2015-02-08,202.154,90.0,72.0,58.5,12.923,22.778,40.067,17.289,9.208,,3.167,10.472,8.75,3.25,-0.8,215.077,2.676
2015-02-09,201.739,96.0,64.125,30.0,21.261,24.376,50.037,25.66,17.236,,4.522,19.236,13.0,5.517,-1.2,223.0,3.77
2015-02-10,195.333,67.0,46.042,26.5,7.458,9.218,10.834,1.614,6.139,,3.167,8.153,8.8,4.819,1.8,202.792,2.229
2015-02-11,197.667,82.5,53.896,30.5,10.833,18.921,29.884,10.963,11.25,,3.292,11.32,9.4,4.438,-0.8,208.5,2.837
2015-02-12,204.208,92.0,77.062,58.5,22.667,39.552,69.875,30.323,22.986,,5.48,28.834,11.35,6.112,-0.65,226.875,4.354
2015-02-13,197.958,94.0,76.208,58.0,22.667,27.948,41.146,13.198,21.722,,5.188,33.167,19.0,13.244,6.45,220.625,3.042
2015-02-14,191.542,96.0,84.312,64.5,11.667,10.052,12.656,2.604,9.0,,3.125,20.875,22.0,18.192,14.15,203.208,2.166
2015-02-15,197.043,97.0,85.458,68.0,9.304,15.539,30.068,14.529,1.319,,2.304,4.75,13.45,6.919,1.85,206.348,2.486
2015-02-16,200.042,86.0,60.167,37.5,13.333,24.544,40.138,15.594,6.49,,3.078,6.222,9.0,4.394,0.05,213.375,3.292
2015-02-17,202.875,89.0,54.146,26.5,18.542,26.302,51.875,25.573,9.43,,3.708,10.347,11.3,5.2,0.25,221.417,3.875
2015-02-18,202.875,96.0,72.562,48.0,17.792,28.77,63.973,35.203,11.778,,3.208,12.806,10.7,4.238,-1.3,220.667,3.812
2015-02-19,202.75,97.0,62.021,27.0,27.5,36.688,59.021,22.333,18.069,,4.688,20.167,16.5,8.777,1.3,230.25,4.458
2015-02-20,198.958,98.0,86.5,64.5,15.375,27.104,40.01,12.906,22.847,,3.625,27.931,9.5,7.465,5.5,214.333,3.125
2015-02-21,196.042,98.0,59.0,29.0,8.875,11.719,14.875,3.156,7.083,,3.188,9.07,14.6,9.677,6.3,204.917,2.625
2015-02-22,195.348,96.0,66.0,44.0,10.522,19.082,31.274,12.192,6.583,,3.417,7.972,8.7,6.01,4.3,205.87,2.282
2015-02-23,197.875,98.0,91.708,73.5,12.792,24.756,45.431,20.676,13.736,,2.208,16.23,9.45,6.054,4.25,210.667,2.958
2015-02-24,199.292,97.0,70.292,47.0,15.667,23.021,39.042,16.021,12.819,,2.562,14.889,6.45,4.95,1.55,214.958,2.979
2015-02-25,197.458,96.5,68.416,35.5,10.042,19.055,35.094,16.038,6.417,,2.708,5.681,7.6,3.492,0.0,207.5,2.138
2015-02-26,200.708,89.5,60.083,23.5,16.042,30.479,49.167,18.688,12.931,,4.104,14.25,10.2,4.883,-0.4,216.75,3.188
2015-02-27,198.458,84.5,57.562,29.5,15.75,22.979,31.886,8.906,18.292,,4.5,19.25,11.5,6.765,0.45,214.208,3.375
2015-02-28,199.125,89.5,72.584,48.5,13.0,16.26,21.26,5.0,17.458,,3.98,20.097,12.15,7.096,1.7,212.125,3.229
2015-03-01,195.458,66.0,38.854,25.5,5.375,8.411,10.376,1.965,3.602,,3.739,3.403,8.05,4.523,1.7,200.833,1.521
2015-03-02,199.417,78.5,44.812,22.0,13.042,26.052,36.062,10.01,10.611,,3.084,10.319,11.65,5.767,-0.7,212.458,2.75
2015-03-03,203.833,88.0,58.188,25.0,23.208,36.77,63.047,26.277,18.25,,4.292,20.172,16.2,8.385,0.8,227.042,3.994
2015-03-04,201.875,94.0,74.604,53.0,16.375,26.198,51.021,24.823,22.639,,3.354,27.778,13.55,8.523,3.25,218.25,3.875
2015-03-05,198.0,86.0,77.52,64.5,9.125,15.344,24.896,9.552,16.514,,2.292,20.278,13.9,9.435,6.5,207.125,2.375
2015-03-06,195.5,96.5,83.896,70.5,9.417,12.396,14.531,2.135,17.597,,3.042,27.292,16.7,12.95,8.3,204.917,2.73
2015-03-07,198.762,98.0,96.938,93.0,18.905,28.362,53.57,25.208,16.93,,1.084,35.209,15.65,14.385,12.6,217.667,3.382
2015-03-08,195.565,98.5,87.729,58.0,17.522,25.225,39.189,13.964,18.978,,1.896,29.208,20.6,15.362,12.0,213.087,3.188
2015-03-09,194.125,97.5,90.312,76.0,7.083,11.99,19.229,7.24,8.139,,1.084,14.264,13.6,7.738,3.25,201.208,2.0
2015-03-10,197.667,97.5,79.708,65.5,6.833,15.371,28.006,12.634,9.5,,0.562,10.472,7.8,5.508,3.25,204.5,2.203
2015-03-11,197.75,93.0,82.979,68.5,6.208,16.542,29.417,12.875,10.597,,0.979,14.014,5.25,4.106,2.9,203.958,2.166
2015-03-12,199.125,93.0,76.75,59.5,7.833,14.271,22.76,8.49,10.194,,1.0,12.25,7.6,5.325,2.45,206.958,2.23
2015-03-13,198.083,86.0,77.271,66.5,6.458,9.26,11.458,2.198,9.444,,1.021,11.32,7.85,6.012,3.55,204.542,1.979
2015-03-14,196.696,98.0,94.938,83.5,8.261,16.466,26.151,9.685,8.931,,0.772,13.514,6.85,5.462,4.15,204.957,1.854
2015-03-15,196.167,97.5,60.021,29.5,9.458,17.538,25.127,7.59,9.347,,2.616,10.222,12.8,7.431,3.2,205.625,2.312
2015-03-16,202.354,83.0,66.5,46.5,23.703,36.771,56.719,19.948,14.847,,3.917,18.264,13.85,7.894,2.05,226.057,3.542
2015-03-17,202.021,92.0,62.271,19.0,25.021,36.094,63.268,27.174,21.806,,4.979,26.986,20.55,12.26,4.6,227.042,3.726
2015-03-18,198.625,96.5,73.604,35.0,17.646,25.531,44.396,18.865,17.764,,3.812,25.403,19.2,13.796,6.4,216.27,3.166
2015-03-19,196.312,98.0,93.312,78.5,16.0,23.844,32.114,8.271,11.639,,2.5,25.514,16.7,14.556,13.0,212.312,2.604
2015-03-20,194.646,86.5,68.938,48.0,9.604,12.24,16.343,4.104,17.305,,3.0,25.028,15.95,12.015,9.45,204.25,3.083
2015-03-21,194.615,81.0,67.896,49.0,7.344,10.457,15.434,4.976,7.153,,2.812,9.042,12.4,8.854,6.8,201.959,2.355
2015-03-22,196.454,87.0,62.646,35.5,8.778,19.763,25.192,5.429,8.319,,3.771,9.833,15.45,10.269,4.8,205.232,2.234
2015-03-23,199.584,92.5,73.667,58.0,15.334,25.562,39.396,13.833,15.375,,4.125,20.972,15.1,9.783,5.85,214.916,2.98
2015-03-24,195.987,96.0,82.438,69.0,5.574,16.18,27.78,11.601,9.167,,2.375,10.665,8.75,5.773,3.55,201.562,1.692
2015-03-25,199.208,95.5,58.479,25.5,9.854,21.152,45.192,24.04,6.097,,2.5,6.514,11.6,6.779,0.6,209.062,2.18
2015-03-26,196.375,87.0,60.792,38.5,6.688,16.594,28.833,12.24,7.556,,2.896,9.111,11.55,7.042,3.5,203.062,2.333
2015-03-27,195.125,90.0,74.584,57.0,5.646,10.636,14.031,3.396,7.083,,2.938,8.819,14.0,9.383,5.4,200.77,2.208
2015-03-28,194.626,91.5,81.042,55.5,8.01,19.053,30.56,11.507,8.889,,3.155,12.251,15.45,11.081,8.1,202.636,2.148
2015-03-29,196.436,96.5,65.854,33.5,10.226,20.891,32.747,11.856,14.792,,3.881,17.208,17.9,12.229,6.7,206.662,2.667
2015-03-30,198.146,89.5,59.688,35.5,12.896,26.25,31.979,5.729,21.181,,5.375,25.833,18.95,14.398,8.8,211.042,3.125
2015-03-31,196.688,86.0,49.729,15.5,15.375,24.034,35.268,11.234,17.597,,4.604,20.903,19.75,14.342,8.25,212.062,3.06
2015-04-01,200.708,98.5,89.792,71.5,17.646,28.625,48.979,20.354,33.042,,4.167,48.778,17.65,12.46,7.75,218.354,3.604
2015-04-02,193.312,98.5,71.125,43.0,7.834,17.862,29.779,11.918,8.75,,3.062,9.792,16.2,11.202,6.15,201.146,2.902
2015-04-03,191.604,96.5,89.77,77.0,10.458,16.021,21.364,5.343,11.236,,3.125,30.0,20.0,16.775,11.95,202.062,2.792
2015-04-04,193.146,98.5,80.312,63.5,9.458,11.667,20.083,8.417,8.486,,2.584,14.5,17.05,12.008,9.25,202.604,2.396
2015-04-05,195.521,98.5,94.021,81.0,9.104,11.021,13.958,2.938,14.625,,2.375,24.319,11.4,10.215,8.65,204.625,2.625
2015-04-06,196.568,98.5,80.729,52.0,11.25,19.112,30.704,11.592,19.903,,3.375,35.486,23.6,15.335,9.6,207.818,3.345
2015-04-07,192.518,98.5,96.562,83.0,6.282,14.171,22.826,8.656,8.0,,2.375,11.597,12.35,9.4,6.75,198.8,2.334
2015-04-08,195.042,99.0,97.729,91.5,5.896,13.448,20.948,7.5,9.805,,1.646,12.75,7.55,3.696,1.95,200.938,2.062
2015-04-09,196.104,96.0,73.625,45.0,6.479,15.998,27.272,11.274,10.111,,2.021,10.889,11.0,6.679,3.25,202.584,2.188
2015-04-10,199.292,98.5,87.708,66.5,14.729,28.396,45.666,17.271,21.514,,2.479,29.875,10.9,7.427,3.75,214.02,2.875
2015-04-11,194.0,99.0,94.0,85.0,8.084,14.427,21.0,6.573,7.5,,1.562,18.556,14.4,10.829,8.3,202.083,2.271
2015-04-12,194.292,98.5,76.312,43.0,7.708,11.406,16.323,4.917,9.083,,2.73,12.0,16.35,11.394,7.0,202.0,2.875
2015-04-13,193.741,99.0,96.584,90.0,7.17,16.683,24.668,7.986,9.222,,1.916,14.236,10.35,9.369,8.75,200.911,1.938
2015-04-14,192.346,99.0,98.666,98.0,9.926,21.068,32.96,11.892,5.639,,1.652,11.667,13.8,11.765,9.45,202.272,2.354
2015-04-15,193.562,99.0,77.0,44.0,12.479,20.75,28.114,7.364,8.0,,2.875,12.028,20.75,14.935,10.1,206.042,3.042
2015-04-16,198.5,97.5,64.771,27.5,15.667,29.83,50.231,20.4,20.389,,5.375,23.514,22.95,15.76,7.2,214.166,5.055
2015-04-17,197.084,98.5,86.125,61.0,15.584,27.74,41.021,13.281,24.57,,4.312,38.153,21.15,14.41,8.15,212.667,3.625
2015-04-18,194.021,98.5,70.208,40.5,14.438,19.542,28.208,8.667,16.708,,4.146,25.694,17.6,13.079,5.85,208.458,2.646
2015-04-19,202.167,97.0,79.854,65.0,20.396,24.927,29.406,4.479,23.194,,5.667,35.569,16.9,13.662,9.0,222.562,5.354
2015-04-20,187.406,98.5,93.75,82.0,9.335,15.134,23.914,8.78,16.389,,2.875,33.347,20.9,18.156,12.75,196.741,2.44
2015-04-21,190.274,98.5,84.166,70.0,9.598,15.817,26.881,11.064,5.115,,3.152,9.813,19.85,16.619,12.8,199.873,1.792
2015-04-22,193.438,98.0,71.104,46.0,8.979,23.0,38.114,15.115,15.333,,4.375,19.458,20.9,15.606,11.25,202.417,2.438
2015-04-23,194.917,98.0,72.5,37.0,11.271,23.24,35.714,12.474,19.615,,5.334,26.264,23.2,17.298,11.5,206.188,2.992
2015-04-24,192.146,97.5,78.042,46.5,9.166,18.136,29.386,11.25,16.333,,5.438,23.389,22.95,17.733,13.25,201.312,2.854
2015-04-25,194.938,98.0,66.104,41.0,9.854,19.812,27.646,7.833,21.264,,5.73,27.514,20.05,15.752,11.6,204.792,3.333
2015-04-26,194.542,88.5,60.208,32.5,9.917,12.365,13.719,1.354,18.639,,6.396,25.375,23.25,17.192,10.05,204.458,2.646
2015-04-27,195.471,98.5,75.02,42.0,13.513,23.8,32.917,9.118,29.917,,7.458,38.694,25.2,19.054,12.5,208.984,4.229
2015-04-28,193.524,98.5,69.354,37.5,17.798,23.924,31.553,7.629,30.482,,7.239,38.26,26.85,20.623,14.4,211.322,3.27
2015-04-29,189.5,95.5,72.375,49.5,11.062,14.062,17.198,3.136,13.695,,6.479,15.792,23.1,19.608,14.95,200.562,2.604
2015-04-30,193.396,98.5,75.958,48.0,14.229,21.804,33.244,11.44,9.139,,4.75,12.972,23.35,18.504,13.7,207.625,2.25
2015-05-01,193.062,98.5,69.104,24.5,18.271,23.812,35.916,12.104,9.014,,5.584,10.864,26.6,20.2,13.55,211.334,2.292
2015-05-02,193.584,98.5,74.75,39.5,15.417,18.864,31.708,12.844,11.833,,6.146,15.903,25.8,20.444,14.6,209.0,2.812
2015-05-03,190.875,98.5,72.792,37.0,11.916,9.229,11.938,2.708,12.764,,5.958,16.514,26.65,20.579,14.95,202.792,2.604
2015-05-04,185.961,98.0,79.646,60.5,10.434,8.073,10.351,2.278,8.722,,5.542,15.792,24.85,21.231,18.65,196.395,1.698
2015-05-05,192.076,98.0,60.708,37.5,10.676,9.953,12.438,2.485,10.222,,4.896,14.514,20.4,17.348,12.4,202.752,2.167
2015-05-06,197.896,87.0,59.208,32.0,13.229,16.177,19.938,3.76,14.583,,6.396,18.875,24.0,17.76,10.15,211.125,3.25
2015-05-07,196.125,97.0,73.75,40.0,14.77,27.722,39.284,11.562,16.653,,6.084,23.222,23.8,18.825,15.15,210.896,2.725
2015-05-08,196.958,98.5,71.416,35.0,13.646,22.312,34.042,11.729,20.805,,5.729,27.805,25.85,20.044,15.1,210.604,2.625
2015-05-09,198.229,96.5,88.146,72.5,14.0,21.0,33.729,12.729,19.639,,4.854,28.681,21.1,17.6,15.65,212.23,2.771
2015-05-10,192.896,98.0,54.021,20.5,9.458,7.979,9.104,1.125,15.736,,4.604,19.569,25.85,19.102,13.35,202.354,1.688
2015-05-11,193.79,74.0,48.917,23.5,8.964,19.228,27.272,8.044,9.889,,5.104,13.083,22.85,16.69,9.6,202.754,1.97
2015-05-12,188.961,98.5,85.167,73.0,9.722,12.788,16.75,3.962,12.597,,4.152,24.431,21.35,19.515,16.55,198.683,1.375
2015-05-13,190.125,97.5,66.104,32.0,13.292,18.469,23.364,4.896,14.972,,5.062,23.361,26.4,21.985,17.85,203.416,2.416
2015-05-14,195.375,86.5,61.271,38.0,16.542,31.068,37.858,6.79,26.319,,8.083,35.292,28.0,22.438,17.5,211.917,2.869
2015-05-15,191.938,97.0,72.896,40.0,13.5,22.771,31.76,8.99,22.139,,6.375,28.583,28.15,21.952,17.55,205.438,2.188
2015-05-16,191.458,98.5,92.854,79.5,14.645,19.333,28.49,9.156,17.958,,4.062,32.361,22.95,20.685,19.35,206.104,2.458
2015-05-17,192.667,97.0,66.375,16.0,10.5,8.802,10.74,1.938,18.639,,5.062,28.319,28.4,22.194,18.25,203.166,1.916
2015-05-18,190.124,98.5,77.208,47.5,13.408,18.63,30.384,11.754,14.847,,4.854,24.986,25.75,21.694,16.65,203.53,2.348
2015-05-19,191.311,98.5,95.875,87.0,13.733,21.99,33.178,11.188,14.444,,3.229,29.167,22.25,19.24,17.0,205.044,1.979
2015-05-20,191.75,98.0,78.354,55.0,9.958,15.719,25.062,9.344,9.555,,3.708,20.056,25.1,21.335,17.2,201.708,1.584
2015-05-21,191.771,98.5,66.083,26.0,11.021,17.822,23.233,5.412,10.736,,4.771,18.033,24.15,19.104,13.45,202.792,1.983
2015-05-22,194.854,95.5,65.75,40.5,14.98,24.406,30.542,6.136,13.43,,5.896,17.82,24.7,19.892,15.05,209.834,2.667
2015-05-23,194.25,97.0,68.979,34.0,16.396,20.667,24.823,4.156,16.694,,7.02,21.861,27.55,21.106,15.2,210.646,2.458
2015-05-24,191.208,92.5,70.562,40.5,11.312,12.938,15.01,2.073,10.542,,6.062,13.139,25.4,21.317,18.1,202.521,2.146
2015-05-25,195.225,98.5,78.666,56.0,10.199,17.955,28.315,10.36,11.389,,5.021,17.097,24.35,20.06,16.25,205.424,1.97
2015-05-26,193.664,95.5,64.354,30.0,12.824,23.705,33.162,9.457,21.216,,6.5,23.847,28.8,22.56,16.15,206.488,2.271
2015-05-27,197.146,95.0,67.458,39.5,14.688,22.583,30.073,7.49,21.347,,7.354,27.458,28.1,22.665,17.5,211.834,2.396
2015-05-28,191.188,93.0,80.062,54.0,11.188,18.29,25.813,7.524,20.187,,5.542,28.75,27.0,21.615,17.65,202.375,2.322
2015-05-29,192.812,98.5,94.666,79.5,10.208,14.198,23.437,9.24,8.5,,3.125,15.709,22.3,20.188,18.2,203.021,1.084
2015-05-30,188.521,98.5,74.167,41.5,10.729,13.5,16.782,3.282,13.194,,5.042,20.07,29.4,23.348,18.25,199.25,1.792
2015-05-31,193.458,96.5,69.084,26.0,11.416,9.427,11.5,2.073,16.611,,5.688,25.778,31.4,24.717,20.0,204.875,1.938
2015-06-01,193.124,85.5,65.125,36.5,10.456,18.401,26.74,8.339,10.375,,6.021,14.681,28.15,23.044,19.25,203.581,1.478
2015-06-02,188.748,92.5,74.042,29.5,11.759,17.298,23.676,6.379,10.306,,6.646,16.695,28.4,23.492,20.15,200.506,1.375
2015-06-03,192.729,98.5,95.188,87.0,15.333,24.062,32.802,8.74,12.226,,3.979,22.069,23.05,21.642,20.15,208.062,1.854
2015-06-04,191.938,98.0,42.292,26.0,9.834,11.041,13.225,2.184,5.028,,4.916,6.694,27.9,22.702,18.1,201.77,0.702
2015-06-05,197.042,98.5,71.958,45.5,11.792,22.667,38.594,15.927,6.222,,4.02,10.014,22.5,18.412,14.2,208.833,1.59
2015-06-06,193.208,98.5,86.125,68.0,8.229,13.073,17.938,4.864,5.195,,2.604,6.514,22.0,17.423,13.35,201.438,1.23
2015-06-07,196.729,96.5,74.104,47.5,12.979,13.364,16.906,3.542,10.056,,4.25,14.056,24.9,20.512,16.05,209.708,1.938
2015-06-08,192.588,98.0,76.208,56.0,10.721,18.793,33.144,14.35,7.264,,3.604,10.514,24.4,20.752,16.45,203.309,2.04
2015-06-09,195.45,98.5,95.27,83.0,17.858,24.325,38.282,13.957,4.847,,3.479,10.278,22.1,19.438,17.5,213.308,2.396
2015-06-10,202.375,98.0,76.479,54.0,18.688,24.166,47.083,22.916,10.069,,4.625,18.972,27.55,22.421,17.65,221.062,3.666
2015-06-11,205.062,96.0,78.771,55.0,14.688,22.444,38.646,16.202,11.167,,5.25,16.847,27.35,23.056,18.2,219.75,2.877
2015-06-12,192.834,98.5,95.146,86.5,11.375,19.083,31.479,12.396,12.639,,3.854,21.944,23.8,21.223,19.5,204.208,2.166
2015-06-13,196.625,98.0,82.375,53.0,12.416,15.75,22.49,6.74,18.514,,5.312,27.014,29.5,24.098,19.7,209.042,3.25
2015-06-14,196.125,98.0,86.27,57.0,14.812,14.292,16.771,2.479,25.361,,6.0,41.764,26.3,22.983,20.75,210.938,3.354
2015-06-15,196.379,98.5,72.146,43.0,15.626,21.189,26.34,5.15,27.083,,6.666,39.639,30.85,24.904,19.25,212.006,3.572
2015-06-16,208.914,97.5,83.917,65.0,15.648,22.965,32.592,9.626,25.501,,6.37,37.125,27.3,23.415,20.05,224.562,3.417
2015-06-17,192.604,98.5,88.083,59.5,11.292,14.24,22.562,8.323,16.32,,4.375,22.903,26.65,22.185,19.9,203.896,1.646
2015-06-18,195.5,98.5,91.188,74.0,11.312,16.955,30.401,13.446,11.194,,3.875,19.319,24.1,21.21,19.35,206.812,1.574
2015-06-19,192.542,98.5,97.75,94.5,9.271,12.552,21.51,8.958,4.375,,3.354,9.944,20.7,18.904,17.35,201.812,0.896
2015-06-20,194.292,98.5,76.375,50.0,10.708,14.479,19.927,5.448,7.944,,5.0,12.583,27.0,21.877,17.5,205.0,1.625
2015-06-21,198.584,98.5,90.958,75.5,14.0,13.968,18.281,4.312,6.778,,4.667,11.667,23.2,20.775,19.0,212.584,2.562
2015-06-22,199.316,98.5,82.416,58.0,12.063,18.229,31.281,13.052,8.333,,4.334,13.639,26.7,22.306,18.3,211.38,1.976
2015-06-23,196.688,98.5,81.271,50.5,14.34,18.967,31.882,12.915,9.944,,4.978,15.347,28.35,23.01,19.0,211.028,2.23
2015-06-24,196.604,98.5,79.75,47.5,14.0,20.406,28.479,8.073,14.084,,5.104,18.916,29.25,23.485,18.55,210.604,2.062
