date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2014-05-26,189.10649999999998,99.0,82.0625,59.0,18.011,15.9275,27.57975,11.652000000000001,13.4375,,3.3125,24.278000000000002,241.5,204.77100000000002,174.5,207.1175,3.384
2014-05-27,188.80700000000002,98.5,87.208,62.0,20.939,16.070999999999998,26.80325,10.73225,5.9165,,3.2199999999999998,10.780666666666667,250.0,204.5,175.0,209.74599999999998,2.771
2014-05-28,191.9375,97.0,74.2705,38.0,19.4795,18.9895,32.573,13.5835,21.5625,,5.9375,33.111333333333334,281.0,220.625,177.5,211.41649999999998,4.6455
2014-05-29,190.77100000000002,98.5,72.3125,36.5,22.604,25.3915,34.91875,9.52725,29.3335,,7.0835,43.08133333333333,283.0,227.4375,175.5,213.375,3.829
2014-05-30,193.375,98.0,66.771,31.0,29.646,25.5415,34.95825,9.41675,29.5835,,6.917,40.02766666666667,299.5,233.3955,176.5,223.02100000000002,3.75
2014-05-31,191.25,98.0,64.5625,25.0,20.7705,22.27075,29.3125,7.04175,39.4585,,8.0835,52.625,314.5,249.6875,192.5,212.02100000000002,3.875
2014-06-01,196.4375,98.0,62.333,23.5,23.7915,18.97925,23.39575,4.4165,39.5625,,9.0625,51.5,330.0,259.583,196.0,220.2295,4.5
2014-06-02,195.615,98.5,71.2085,37.5,18.0535,20.485500000000002,31.124499999999998,10.63925,36.604,,7.25,50.02766666666667,284.5,230.29149999999998,191.5,213.6685,3.8865000000000003
2014-06-03,195.81799999999998,97.0,79.458,53.0,16.6225,19.309,30.85325,11.54425,41.6455,,5.75,54.666666666666664,273.0,226.3545,193.0,212.44,3.4585
2014-06-04,196.64600000000002,99.0,74.1875,47.0,16.875,18.6565,35.517250000000004,16.860750000000003,31.7085,,4.396,48.792,279.5,232.97899999999998,199.0,213.52100000000002,3.0235
2014-06-05,195.3545,99.5,90.4375,76.5,15.146,17.07175,32.21025,15.1385,5.1875,,2.1665,17.014,217.5,203.5625,188.5,210.5,2.562
2014-06-06,188.333,98.5,97.479,91.0,13.292000000000002,11.8125,20.927,9.1145,0.375,,1.5,6.75,197.5,188.9795,184.5,201.625,1.9585
2014-06-07,189.9375,98.5,98.0415,97.0,11.1875,8.448,12.47925,4.03125,4.0,,1.5,12.25,186.5,178.958,172.0,201.125,1.771
2014-06-08,193.95850000000002,98.5,94.833,84.5,15.875,12.198,17.3855,5.187749999999999,8.8335,,1.604,15.779000000000002,232.5,208.58350000000002,177.5,209.833,3.0
2014-06-09,199.65550000000002,98.5,92.604,73.5,17.76,15.655000000000001,37.0125,21.35775,11.5625,,2.1665,22.05966666666667,242.5,212.3125,192.5,217.416,3.421
2014-06-10,189.01850000000002,98.5,83.6875,53.0,17.036,13.19375,34.12925,20.93525,10.5,,2.826,14.603666666666667,271.0,222.70850000000002,195.0,206.05450000000002,2.7085
2014-06-11,193.1045,98.5,96.5205,86.5,17.625,13.09375,37.16675,24.07275,10.792,,3.167,22.0,220.0,208.083,199.0,210.72899999999998,3.104
2014-06-12,185.39600000000002,98.5,96.583,90.0,17.396,13.03525,23.710250000000002,10.67475,2.646,,2.7855,5.791666666666667,224.5,209.16649999999998,200.0,202.79149999999998,2.46
2014-06-13,191.04149999999998,97.0,71.4585,44.0,22.417,23.4375,35.8855,12.44775,11.6455,,4.978,17.972333333333335,293.5,242.4375,200.5,213.45850000000002,3.9375
2014-06-14,192.6875,93.5,65.625,35.0,16.271,15.4165,20.6145,5.198,9.75,,6.0415,15.360999999999999,290.5,235.60399999999998,192.0,208.958,3.5415
2014-06-15,192.54149999999998,98.0,64.4795,26.5,15.2915,10.0935,12.40625,2.3125,12.5,,6.4795,17.014,297.5,238.52100000000002,180.5,207.833,3.104
2014-06-16,205.269,96.5,71.4375,41.0,18.75,22.8275,33.391999999999996,10.5645,28.7085,,7.771,38.167,300.0,240.22899999999998,187.0,224.019,5.0760000000000005
2014-06-17,202.905,98.5,73.7915,40.0,17.625,20.98,29.805500000000002,8.8255,35.182,,7.4585,45.02766666666667,288.0,238.3955,193.0,220.53,4.792
2014-06-18,201.60399999999998,98.0,81.146,51.0,17.9165,23.323,41.573,18.25025,29.3125,,5.7705,39.458333333333336,250.5,223.97899999999998,205.5,219.5205,4.25
2014-06-19,194.45850000000002,98.5,66.625,39.0,15.146,16.19875,24.734,8.535,18.8335,,5.5205,24.310333333333332,287.0,239.1455,193.5,209.6045,2.7424999999999997
2014-06-20,189.5,98.5,73.771,47.5,16.417,17.64575,25.25,7.60425,12.9375,,5.7705,18.777666666666665,273.0,234.27100000000002,195.5,205.91649999999998,3.0
2014-06-21,189.25,92.5,76.25,55.0,17.5415,16.62475,25.1355,8.51025,16.021,,6.1875,20.416666666666668,278.5,242.29149999999998,217.0,206.79149999999998,3.5205
2014-06-22,199.29149999999998,98.0,94.1045,83.5,15.0415,8.8645,13.927,5.062749999999999,9.25,,3.7085,15.597333333333333,223.5,210.41649999999998,199.0,214.333,2.7085
2014-06-23,203.1175,96.5,77.4585,55.5,17.4675,20.5685,36.65275,16.08425,19.7295,,5.104,27.194666666666667,263.0,230.6455,197.5,220.58499999999998,3.9675
2014-06-24,194.119,99.0,86.542,57.0,17.2995,21.94575,38.67225,16.72625,10.3125,,4.9785,17.444333333333333,239.5,217.70850000000002,200.0,211.4185,3.4165
2014-06-25,202.042,98.5,94.583,82.5,18.625,23.52075,42.8125,19.2915,7.5835,,3.7705,15.875,232.5,206.64600000000002,190.5,220.66649999999998,3.1875
2014-06-26,199.25,98.0,85.875,57.5,17.5415,18.89675,33.703500000000005,14.806750000000001,12.354,,3.854,17.228333333333335,265.0,220.70850000000002,191.5,216.792,2.9124999999999996
2014-06-27,199.4375,98.5,83.9375,59.5,16.6875,16.5625,34.5,17.9375,7.9375,,4.271,12.666666666666666,267.0,229.95850000000002,198.0,216.125,2.4165
2014-06-28,190.0,98.5,91.2085,75.0,15.0625,12.51025,23.0835,10.573,3.3125,,3.4165,7.444333333333333,245.0,225.97899999999998,211.5,205.0625,1.9375
2014-06-29,190.167,98.0,91.6455,62.5,14.771,7.625,12.271,4.64575,1.7085,,3.2085,5.027666666666667,274.5,226.54149999999998,200.5,204.9375,1.646
2014-06-30,189.0,96.5,80.25,59.5,15.753499999999999,15.697,32.02525,16.3285,6.6045,,3.604,10.430666666666667,266.5,226.14600000000002,196.5,204.7535,2.6555
2014-07-01,194.1135,98.0,76.479,44.0,15.522499999999999,17.7025,30.593,12.89025,3.404,,4.3125,11.238999999999999,288.0,238.7705,194.5,209.636,2.5835
2014-07-02,199.02100000000002,97.0,73.9375,45.5,17.0625,18.854,31.78125,12.927,10.333,,4.7085,16.694333333333333,296.5,246.14600000000002,198.0,216.08350000000002,2.667
2014-07-03,199.625,99.0,82.021,51.0,18.479,17.58025,32.83,15.25,23.32,,5.75,31.986,285.5,241.4795,208.0,218.10399999999998,4.301
2014-07-04,190.83350000000002,98.5,95.354,88.5,13.625,13.89575,23.11475,9.2185,4.625,,3.1665,8.361333333333333,218.5,207.64600000000002,197.5,204.45850000000002,2.4585
2014-07-05,191.708,98.0,87.1455,68.5,13.5,11.79175,18.59375,6.802250000000001,7.1875,,2.9795,10.638666666666667,237.5,214.375,196.0,205.20850000000002,2.5205
2014-07-06,191.97899999999998,97.5,77.1875,49.0,15.167000000000002,10.323,14.4895,4.16675,13.5,,4.4165,17.930666666666667,280.5,236.0,192.5,207.14600000000002,3.854
2014-07-07,195.33350000000002,98.0,96.1875,85.5,20.854,20.7905,37.16925,16.378999999999998,8.167,,3.667,15.5,244.0,225.91649999999998,211.5,216.1875,4.0525
2014-07-08,198.971,98.5,69.271,43.0,21.0335,21.73525,36.39575,14.66025,11.4375,,5.087,17.375,313.0,262.27099999999996,207.5,220.0045,3.7085
2014-07-09,200.292,98.5,92.458,77.0,22.167,22.802,40.052,17.25,8.8125,,4.521,17.5,252.0,233.85399999999998,214.0,222.458,3.667
2014-07-10,184.25,98.0,89.646,73.0,19.4165,11.749,26.787750000000003,15.038499999999999,9.0625,,3.8335,19.986,292.5,260.52099999999996,229.5,203.667,2.24
2014-07-11,183.625,98.5,86.9585,51.5,19.5205,13.0,23.44775,10.44775,6.5,,3.7915,12.485999999999999,341.5,271.33349999999996,241.5,203.14600000000002,2.4375
2014-07-12,188.39600000000002,97.5,71.4585,48.5,18.1875,15.9165,24.34375,8.427,11.3335,,5.1045,15.194333333333333,327.5,277.125,242.0,206.58350000000002,3.0
2014-07-13,195.02100000000002,95.5,83.875,66.5,20.7915,15.34375,21.1875,5.84375,21.021,,6.1875,34.56933333333333,274.5,256.146,232.5,215.8125,4.8125
2014-07-14,196.7025,96.5,78.5,56.0,21.2235,18.485,27.87725,9.39225,22.479,,4.9585,38.791333333333334,318.5,270.3125,239.0,217.926,3.693
2014-07-15,198.856,98.0,73.771,43.5,18.801000000000002,19.57625,30.03375,10.4575,16.4165,,5.021,23.013666666666666,320.0,271.0205,229.5,217.65699999999998,3.604
2014-07-16,203.542,97.0,78.354,48.5,21.6875,21.16675,36.177,15.0105,26.25,,5.604,42.81933333333333,328.5,273.5625,225.5,225.22899999999998,4.5415
2014-07-17,193.97899999999998,98.5,83.0835,58.0,17.0625,15.4955,26.860750000000003,11.365,14.3955,,3.896,24.361,287.5,248.54149999999998,221.0,211.04149999999998,2.953
2014-07-18,192.1875,99.0,89.25,70.0,15.875,14.2395,27.5,13.2605,7.6875,,3.0,13.055333333333332,260.0,231.89600000000002,213.0,208.0625,2.333
2014-07-19,192.375,98.5,92.2915,72.0,14.9375,13.60425,23.80225,10.198,9.6665,,2.833,15.555666666666667,253.0,222.22899999999998,202.5,207.3125,2.6455
2014-07-20,195.9375,98.5,85.3335,53.0,15.332999999999998,8.61475,11.927,3.3125,8.854,,3.0625,13.722,285.0,233.04149999999998,204.0,211.2705,2.2085
2014-07-21,193.84699999999998,96.5,81.354,55.0,14.951,10.625,19.182499999999997,8.55775,10.625,,3.1875,16.069666666666667,280.0,239.39600000000002,212.0,208.798,2.843
2014-07-22,194.16899999999998,96.5,79.0,52.0,17.1665,20.2215,35.0055,14.783999999999999,21.4375,,4.458,35.083333333333336,319.5,265.60400000000004,218.5,211.336,2.9585
2014-07-23,189.8885,98.5,77.229,52.5,20.938,26.8085,41.2565,14.448,34.4995,,6.4565,57.02266666666666,320.0,281.7705,239.5,210.827,4.3955
2014-07-24,191.6875,97.5,80.0,50.5,22.208,24.9765,35.9795,11.003,34.6045,,6.6875,62.833666666666666,338.0,285.625,254.5,213.8955,3.904
2014-07-25,195.60399999999998,98.0,72.5415,44.5,19.042,21.427,33.05225,11.625,28.6875,,5.0,51.791666666666664,346.5,294.125,247.5,214.64600000000002,3.417
2014-07-26,189.54149999999998,98.0,77.625,46.0,20.333,16.6875,27.3125,10.625,29.458,,5.875,59.903,352.5,298.20849999999996,258.5,209.875,3.979
2014-07-27,185.08350000000002,92.0,78.9165,54.0,20.458,11.1455,15.65625,4.5105,16.5625,,4.229,30.333333333333332,343.0,290.1875,267.0,205.54149999999998,2.771
2014-07-28,193.244,85.5,66.875,46.0,17.625,21.22775,35.06725,13.83975,9.5,,4.729,13.416666666666666,304.5,266.042,238.0,210.869,3.782
2014-07-29,200.9355,99.5,71.396,40.0,17.666,21.6355,34.8315,13.196,19.5835,,6.1045,25.125,316.0,267.5,217.5,218.6015,4.896
2014-07-30,189.4795,94.5,72.9585,44.0,15.8125,15.2055,22.63625,7.431,21.125,,5.5205,27.897666666666666,325.0,278.95849999999996,240.0,205.29149999999998,4.4905
2014-07-31,185.7705,98.5,75.2085,43.5,17.5835,16.29925,30.024749999999997,13.725249999999999,15.5625,,4.8125,23.166666666666668,346.5,290.6875,246.5,203.35399999999998,3.0045
2014-08-01,182.70850000000002,96.0,76.9165,52.5,20.771,18.36075,30.3325,11.9715,10.932,,5.885,19.10366666666667,340.0,291.41650000000004,255.5,203.4795,2.8125
2014-08-02,189.5205,96.0,71.083,41.0,21.896,20.28125,26.75,6.468500000000001,15.5205,,6.875,22.014,357.5,296.4795,245.0,211.41649999999998,2.8545
2014-08-03,190.7295,96.0,73.5625,48.0,20.229,13.573,21.125,7.55225,10.2915,,6.5,17.861,345.5,294.25,248.5,210.95850000000002,3.25
2014-08-04,180.674,93.5,75.1045,58.0,19.166,14.49375,29.81425,15.321000000000002,5.9795,,5.0415,12.166666666666666,341.0,299.27099999999996,267.5,199.8395,2.343
2014-08-05,179.442,86.5,73.4165,50.5,17.5985,11.81875,24.07175,12.252749999999999,7.9165,,4.6955,16.599999999999998,362.0,307.20849999999996,275.5,197.041,1.979
2014-08-06,181.79149999999998,89.0,76.854,57.5,17.5205,12.6665,23.49975,10.83325,10.3125,,4.75,20.680666666666667,340.5,299.75,271.5,199.3125,2.25
2014-08-07,182.375,92.0,75.708,60.0,17.1455,12.01825,22.072499999999998,10.05425,9.917,,4.833,17.930666666666667,329.5,292.417,265.0,199.52100000000002,2.7065
2014-08-08,189.625,99.5,86.625,63.5,21.3125,19.729,29.156,9.427,15.0415,,5.208,23.85366666666667,301.0,276.79150000000004,251.5,210.9375,2.833
2014-08-09,188.8545,98.5,90.7915,79.5,14.6875,11.2395,18.47925,7.2395000000000005,7.2705,,3.917,14.833333333333334,260.0,241.52100000000002,222.5,203.54149999999998,2.1665
2014-08-10,181.0,99.5,90.3125,71.5,13.395499999999998,4.062250000000001,7.781499999999999,3.71875,8.2295,,3.2915,18.346999999999998,303.5,262.70849999999996,214.0,194.39600000000002,1.729
2014-08-11,178.7665,90.0,77.7915,61.0,12.777000000000001,9.5645,15.19375,5.6295,13.4375,,4.146,27.0,311.5,282.542,264.0,191.5435,1.8690000000000002
2014-08-12,186.35,99.5,90.167,76.5,15.227500000000001,14.65675,24.29075,9.634250000000002,10.6665,,4.0,19.152666666666665,290.0,252.2705,208.0,201.577,2.3955
2014-08-13,190.5,99.0,81.0835,54.0,14.729,13.104,17.22925,4.125,14.875,,5.0625,23.125,305.5,258.29150000000004,206.0,205.2295,3.354
2014-08-14,196.54149999999998,98.0,89.3335,67.0,21.25,16.058500000000002,20.3325,4.274,25.1455,,4.6665,48.75,298.5,267.83349999999996,252.0,217.792,4.374499999999999
2014-08-15,181.4375,98.0,79.2705,58.0,18.6875,11.323,17.9165,6.59375,10.354,,5.0625,17.347333333333335,327.0,288.4375,252.0,200.125,2.6875
2014-08-16,189.47899999999998,99.5,93.1045,80.0,13.4795,7.4165,12.38525,4.96875,6.396,,3.5625,15.333333333333334,276.0,238.72899999999998,214.5,202.95850000000002,2.7915
2014-08-17,191.70850000000002,98.0,90.8125,70.5,13.0,7.16675,11.156,3.9895,14.8335,,3.542,26.625,284.0,239.375,212.0,204.70850000000002,3.1665
2014-08-18,189.672,98.0,80.771,56.0,16.7615,11.91375,25.21275,13.29925,12.104,,4.0835,21.861333333333334,327.5,273.292,228.5,206.434,2.8795
2014-08-19,180.288,94.0,78.408,55.0,18.9185,14.487,29.14575,14.65925,8.521,,4.7829999999999995,16.014,325.5,284.9495,253.5,199.2065,2.2705
2014-08-20,184.125,97.5,75.6665,47.5,22.75,22.40625,36.85425,14.44775,15.5625,,5.7705,27.111,355.5,300.85400000000004,254.5,206.875,3.6045
2014-08-21,189.89600000000002,95.5,75.9375,54.5,21.625,23.359499999999997,34.9475,11.588000000000001,17.458,,6.125,28.319333333333333,339.5,295.14599999999996,253.5,211.52100000000002,3.8045
2014-08-22,189.4375,97.0,79.9585,48.0,19.833,20.26025,38.6565,18.396,14.771,,5.4375,30.305333333333333,338.5,289.52099999999996,255.5,209.2705,3.5
2014-08-23,184.04149999999998,97.0,82.5625,66.0,16.146,13.68725,22.82275,9.1355,5.854,,4.1455,11.014000000000001,296.0,264.083,241.0,200.1875,2.4165
2014-08-24,187.08350000000002,97.0,78.0,53.5,18.75,14.646,19.20825,4.5625,9.375,,4.521,14.083333333333334,318.0,275.875,239.5,205.83350000000002,2.5415
2014-08-25,192.625,97.5,87.2915,69.5,15.937000000000001,19.56325,32.6185,13.055,13.6045,,4.292,21.208333333333332,272.0,251.625,233.0,208.562,3.4925
2014-08-26,201.1725,98.5,96.1045,89.5,16.1755,17.352,34.4985,17.14675,17.0165,,3.667,26.746,247.5,232.4375,216.0,217.348,3.6455
2014-08-27,190.8955,98.5,92.271,84.5,11.2915,12.45825,23.20825,10.75,4.5,,3.229,9.444666666666667,220.0,206.54149999999998,189.5,202.1875,2.3125
2014-08-28,192.1045,98.5,98.1875,96.5,11.271,14.465,28.647,14.182,3.9585,,3.0,7.402666666666666,214.0,200.6045,188.5,203.375,2.0425
2014-08-29,193.02100000000002,98.5,88.896,68.5,11.979,14.052,29.02075,14.96875,6.4375,,3.146,10.097,256.0,224.89600000000002,203.5,205.0,2.1875
2014-08-30,190.35399999999998,98.5,89.292,69.5,11.2915,11.125,19.17675,8.05225,4.625,,3.25,8.708,246.5,215.9375,193.5,201.6455,1.9165
2014-08-31,193.125,97.5,88.333,71.5,12.292,8.43725,11.96875,3.53125,6.8335,,3.521,11.514000000000001,247.0,219.91649999999998,194.0,205.41649999999998,2.1045
2014-09-01,191.74,98.5,97.729,93.0,11.241,14.36175,26.567,12.20525,4.542,,3.104,9.403,229.0,207.75,192.5,202.981,1.94
2014-09-02,189.5,98.5,82.896,52.0,12.043500000000002,15.355500000000001,27.87175,12.51625,6.771,,3.4585,9.875,290.0,231.14600000000002,192.0,201.5435,2.201
2014-09-03,188.60399999999998,96.0,84.8955,73.0,12.667,17.5625,33.09375,15.53125,7.9715,,3.739,13.347333333333333,249.0,225.7295,208.5,201.27100000000002,2.25
2014-09-04,191.583,98.0,78.2085,60.5,15.4585,19.79275,35.58125,15.78875,10.4795,,4.4795,15.375,275.5,244.6875,199.0,207.04149999999998,3.07
2014-09-05,184.85399999999998,96.5,84.292,69.0,19.5625,16.854,30.35425,13.500250000000001,9.146,,4.8335,15.014000000000001,303.0,267.625,226.5,204.417,2.5
2014-09-06,197.8125,98.5,82.021,57.0,20.0415,16.0,27.79175,11.791500000000001,18.6665,,4.1875,28.91633333333333,297.0,263.89599999999996,229.0,217.85399999999998,3.583
2014-09-07,190.16649999999998,98.5,96.875,90.5,13.3125,8.17725,11.302249999999999,3.125,6.708,,3.021,12.735999999999999,223.5,203.583,186.0,203.47899999999998,2.4165
2014-09-08,196.3365,98.5,92.7085,80.5,16.7025,19.88825,40.58625,20.69775,12.5,,3.625,18.958333333333332,230.5,206.5625,179.5,213.039,3.612
2014-09-09,190.9405,98.5,83.396,53.5,11.899000000000001,13.8205,23.01225,9.191749999999999,10.583,,3.542,16.362333333333332,267.0,222.89600000000002,193.0,202.839,2.5415
2014-09-10,192.702,98.5,87.1665,64.0,14.799,20.241,39.71225,19.471249999999998,11.616,,4.0,18.221666666666668,259.0,225.10399999999998,201.5,207.5005,3.4165
2014-09-11,193.9375,98.5,97.3335,90.5,16.354,22.10775,36.847750000000005,14.7395,10.0625,,3.2085,17.874666666666666,218.5,202.79149999999998,182.5,210.29149999999998,3.0585
2014-09-12,193.16649999999998,98.5,73.6665,39.0,14.125,21.552,35.0105,13.4585,10.7085,,4.3335,15.444666666666668,268.0,216.35399999999998,177.5,207.292,2.9795
2014-09-13,193.22899999999998,95.0,75.2295,52.0,12.5625,16.14575,24.96875,8.823,9.479,,5.208,13.291666666666666,265.0,216.33350000000002,185.0,205.792,2.9165
2014-09-14,194.1875,97.5,75.5625,44.5,12.75,10.42725,14.41675,3.9895,10.4795,,5.0,14.791666666666666,270.0,221.33350000000002,181.5,206.9375,3.271
2014-09-15,198.152,98.5,83.6455,58.5,15.075500000000002,13.945,21.96875,8.024000000000001,12.0415,,5.1665,18.180333333333333,254.0,218.79149999999998,189.5,213.22750000000002,4.2475000000000005
2014-09-16,198.25900000000001,98.5,78.4585,40.5,16.2255,18.67525,30.3945,11.719,18.021,,5.3545,26.375,294.0,235.66649999999998,195.5,214.4845,3.6455
2014-09-17,190.625,93.5,76.3125,55.0,11.917,14.5625,26.6665,12.10425,7.521,,4.435,12.847333333333333,246.5,215.20850000000002,192.0,202.542,2.396
2014-09-18,193.60399999999998,91.0,62.354,40.5,16.5,16.224249999999998,27.967750000000002,11.74325,10.042,,4.875,12.402666666666667,245.0,207.375,181.0,210.1045,2.4000000000000004
2014-09-19,197.97899999999998,83.0,61.0625,40.0,17.833,24.78125,36.6875,11.90625,16.3335,,5.9165,20.5,243.0,199.7295,151.5,215.8125,3.625
2014-09-20,199.0625,92.5,82.375,69.0,15.7085,20.26025,31.94775,11.6875,15.3125,,4.9375,20.041666666666668,209.5,186.167,167.5,214.7705,3.5415
2014-09-21,198.08350000000002,98.0,74.458,40.5,15.0415,14.8125,20.3645,5.552,18.292,,5.1665,22.944666666666667,249.5,194.208,141.5,213.125,3.7915
2014-09-22,197.6405,97.0,76.2085,42.5,14.097999999999999,20.454250000000002,34.76675,14.3125,17.583,,5.6665,23.111,262.0,207.708,168.0,211.7385,3.5145
2014-09-23,194.623,98.0,71.3335,41.5,14.062999999999999,16.524,24.182499999999997,7.65825,17.5,,5.7705,21.33366666666667,253.5,205.5625,160.0,208.687,3.1455
2014-09-24,195.981,97.5,85.146,64.0,14.6065,20.6455,33.449,12.803249999999998,15.337,,5.625,22.248333333333335,257.5,211.4375,176.0,210.5875,3.3675
2014-09-25,188.58350000000002,98.0,94.0415,81.0,13.8545,16.579250000000002,25.53725,8.958,10.0,,3.854,19.278000000000002,256.0,227.45850000000002,210.5,202.4375,2.5415
2014-09-26,189.6045,98.0,76.083,44.5,10.3335,14.927,25.573,10.64575,4.9375,,4.25,10.097333333333333,266.0,214.95850000000002,178.0,199.9375,2.375
2014-09-27,189.5625,87.0,75.708,60.5,8.1875,9.46875,14.573,5.10425,8.0625,,4.0625,13.041666666666666,223.5,189.91649999999998,159.0,197.75,1.979
2014-09-28,191.16649999999998,93.0,77.5415,54.0,9.0625,7.9165,10.5105,2.59375,12.917,,4.375,18.777666666666665,256.0,200.25,156.0,200.2295,2.0625
2014-09-29,190.863,90.5,70.9375,35.0,10.6755,17.75775,29.10725,11.349499999999999,15.208,,4.9585,18.708333333333332,272.0,212.917,171.5,201.5385,2.6875
2014-09-30,195.52100000000002,96.0,77.5,42.5,18.137999999999998,26.2875,43.7735,17.48575,21.7215,,6.1955,29.671666666666667,282.5,224.6455,177.5,213.659,3.8955
2014-10-01,192.8125,97.5,87.8335,81.0,11.604,14.5105,26.83325,12.323,11.646,,4.2705,19.389,213.5,200.042,187.0,204.41649999999998,2.3955
2014-10-02,193.85399999999998,98.5,91.0,78.0,14.4165,19.805,37.861000000000004,18.05625,15.707999999999998,,3.896,22.833333333333332,221.0,199.79149999999998,179.5,208.27100000000002,3.3325
2014-10-03,189.5205,98.5,76.6875,51.0,16.0,18.875,34.77075,15.896,13.021,,4.9375,19.278000000000002,299.5,247.7705,203.5,205.52100000000002,3.333
2014-10-04,193.14600000000002,87.0,73.3545,57.5,13.229,16.37475,27.87525,11.5,15.25,,5.1665,21.111,252.5,226.41649999999998,204.0,206.375,3.4795
2014-10-05,191.3955,98.5,95.021,74.0,8.9165,6.61475,8.927,2.31225,5.208,,3.1875,10.278,204.5,164.27100000000002,143.0,200.3125,2.042
2014-10-06,188.808,98.5,86.2915,54.5,10.3965,12.2925,21.194,8.901250000000001,3.2915,,3.0415,6.097333333333334,271.0,206.167,156.0,199.2045,2.1704999999999997
2014-10-07,189.24099999999999,98.5,79.1875,53.5,9.051,16.46,32.07425,15.61425,4.0,,3.479,6.666666666666667,222.5,183.89600000000002,160.0,198.29149999999998,2.646
2014-10-08,192.79149999999998,98.0,80.6665,50.5,12.0625,19.9375,36.47925,16.5415,9.3125,,4.0835,12.761333333333333,229.0,183.41649999999998,141.5,204.85399999999998,2.896
2014-10-09,193.25,96.5,80.5625,60.5,15.5415,22.771,40.58725,17.816499999999998,11.4375,,3.8545,16.166666666666668,238.0,195.16649999999998,165.0,208.792,3.013
2014-10-10,199.75,98.5,76.896,49.5,24.729,29.1145,55.37525,26.2605,13.3955,,4.6455,18.139,259.5,204.3125,154.0,224.47899999999998,4.1875
2014-10-11,191.458,95.0,79.5415,56.0,13.25,16.03125,26.90625,10.875250000000001,15.5625,,3.771,21.124666666666666,217.0,185.1455,158.5,204.708,3.25
2014-10-12,190.5,92.5,76.0625,54.5,12.333,11.01025,14.96875,3.9585,15.3335,,4.0,19.430333333333333,199.5,168.39600000000002,142.5,202.833,3.2705
2014-10-13,194.565,98.5,94.4795,81.5,12.522,14.687,23.37366666666667,8.686666666666667,18.0415,,3.125,26.875,232.0,167.5,141.5,207.087,3.191
2014-10-14,187.493,98.0,59.875,34.5,11.834,9.413,13.935333333333332,4.522333333333333,4.271,,4.0685,8.583333333333334,263.0,224.042,175.0,199.327,1.5415
2014-10-15,192.5,98.5,84.4375,63.5,10.8125,21.486,43.97233333333333,22.486333333333334,4.604,,3.292,9.361333333333333,173.5,145.5,127.0,203.3125,2.1875
2014-10-16,193.72899999999998,98.0,87.5,63.0,11.2085,20.55933333333333,40.699333333333335,20.14,7.6875,,2.6955,11.485999999999999,196.5,150.708,121.0,204.9375,2.722
2014-10-17,194.875,98.5,62.4585,29.0,14.7915,18.028000000000002,30.763666666666666,12.735999999999999,10.0625,,3.917,13.208333333333334,229.0,165.9795,121.5,209.66649999999998,2.4375
2014-10-18,198.2705,95.0,66.5625,38.0,13.896,23.139,39.97233333333333,16.833333333333332,13.25,,4.4585,16.444666666666667,206.5,149.25,95.5,212.16649999999998,3.729
2014-10-19,199.95850000000002,98.0,75.8125,44.5,15.0415,19.139,26.041666666666668,6.902666666666666,18.2295,,4.5835,22.444333333333333,230.0,160.9795,101.5,215.0,4.0625
2014-10-20,201.6485,98.5,82.5,49.0,17.703000000000003,26.277666666666665,44.72233333333333,18.444333333333333,24.1875,,4.5415,30.291666666666668,236.0,177.0625,130.0,219.3515,3.9815
2014-10-21,194.5115,98.5,95.7085,85.0,20.661,25.626333333333335,49.175666666666665,23.549333333333333,13.9795,,3.3694999999999995,22.375,206.5,176.375,152.0,215.173,4.0835
2014-10-22,194.58350000000002,98.5,98.25,96.5,15.4375,17.236333333333334,39.458333333333336,22.222333333333335,8.4585,,2.625,16.229,175.5,147.917,126.5,210.0205,2.896
2014-10-23,192.5625,98.5,92.229,76.5,9.125,18.938333333333333,34.169333333333334,15.231333333333334,9.0,,2.417,14.729500000000002,147.5,132.91649999999998,119.5,201.6875,2.623
2014-10-24,197.83350000000002,97.5,80.333,49.5,15.542,26.527666666666665,55.72233333333333,29.194666666666667,13.6875,,3.1455,18.875,199.5,149.8955,107.5,213.375,4.104
2014-10-25,202.58350000000002,98.0,84.521,55.5,21.6875,25.764,49.666666666666664,23.902666666666665,17.375,,4.0625,24.9585,228.5,163.8125,102.0,224.27100000000002,5.0625
2014-10-26,199.29149999999998,98.5,85.875,65.0,21.1875,21.972333333333335,30.625,8.653,21.542,,5.083,33.25,237.0,186.39600000000002,144.0,220.47899999999998,5.6875
2014-10-27,194.269,98.5,78.2085,54.5,15.786000000000001,24.24133333333333,37.15,12.908,14.875,,4.5,23.396,230.0,187.542,141.5,210.055,3.6855
2014-10-28,191.4205,55.5,45.1045,29.0,9.3125,12.875,16.068,3.1933333333333334,7.25,,4.935,9.667,186.5,145.875,120.5,200.733,2.25
2014-10-29,198.89600000000002,95.0,60.6455,26.5,19.1665,29.083333333333332,52.972,23.889,17.6875,,4.75,21.167,213.0,138.5,79.0,218.0625,4.208
2014-10-30,202.22899999999998,92.5,74.271,49.0,20.729,33.56466666666667,58.163666666666664,24.599,20.75,,5.771,26.229,219.5,152.25,81.5,222.95850000000002,4.5
