date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-12-26,194.0,7.0,29.0,26.9375,54.0415,27.104,8.5625,223.0,69.0,47.292,29.0,0.292,,83.0,35.625,-9.0
2014-12-27,184.75,6.167,25.25,16.4165,26.3955,9.979,6.521,210.0,64.0,41.083,30.0,0.375,,77.0,34.417,-3.0
2014-12-28,199.0,8.5,29.6,26.1085,41.3695,15.2605,20.3125,228.6,70.0,55.083,40.0,0.217,,87.0,32.458,-16.0
2014-12-29,192.708,8.458,26.75,25.104,42.667,17.5625,18.042,219.458,93.0,82.375,56.0,0.0,,62.0,42.25,18.0
2014-12-30,198.0,11.125,34.609,25.5625,59.3335,33.771,16.2295,232.609,96.0,76.5,42.0,0.167,,126.0,57.917,6.0
2014-12-31,192.708,8.25,21.375,17.2085,34.375,17.167,16.271,214.083,85.0,59.417,30.0,0.375,,127.0,65.458,7.0
2015-01-01,199.875,5.708,13.042,7.458,9.7915,2.3335,6.375,212.917,80.0,54.792,25.0,0.25,,116.0,60.625,14.0
2015-01-02,199.375,6.667,16.458,10.0415,16.3125,6.271,5.75,215.833,68.0,57.375,36.0,0.125,,127.0,62.958,14.0
2015-01-03,195.609,6.875,17.478,11.282499999999999,15.717500000000001,4.4345,8.896,213.087,74.0,52.75,35.0,0.261,,153.0,88.292,21.0
2015-01-04,198.762,7.714,22.857,17.8955,30.985500000000002,13.088999999999999,8.535,221.619,75.0,56.708,38.0,0.417,,152.0,91.417,32.0
2015-01-05,199.792,8.75,24.208,19.583,46.9375,27.354,18.208,224.0,82.0,59.583,35.0,0.5,,149.0,90.875,27.0
2015-01-06,200.458,7.208,21.875,20.604,41.6875,21.083,13.7705,222.333,83.0,69.292,60.0,0.292,,108.0,80.917,58.0
2015-01-07,197.042,6.292,17.625,12.771,32.8335,20.0625,13.427,214.667,88.0,55.125,39.0,0.217,,124.0,77.458,41.0
2015-01-08,200.208,7.583,27.667,19.7,47.75,28.05,14.509,227.875,68.0,57.278,42.0,0.333,,96.0,49.722,16.0
2015-01-09,199.167,8.083,21.375,17.1875,38.583,21.396,9.75,220.542,66.0,52.333,32.0,0.292,,104.0,62.167,20.0
2015-01-10,197.087,7.5,21.217,13.326,21.935,8.6085,9.3125,218.304,79.0,59.333,42.0,0.217,,121.0,66.417,11.0
2015-01-11,200.042,6.75,19.208,14.75,27.396,12.646,8.4795,219.25,75.0,56.083,38.0,0.333,,100.0,60.708,9.0
2015-01-12,200.458,6.542,18.625,15.707999999999998,27.458,11.75,13.854,219.083,90.0,77.792,56.0,0.0,,57.0,31.125,3.0
2015-01-13,204.0,9.833,38.167,20.479,69.854,49.375,19.771,242.167,92.0,66.042,39.0,0.333,,90.0,35.208,-18.0
2015-01-14,200.444,8.458,31.167,18.771,46.4585,27.6875,10.9165,231.611,73.0,50.75,31.0,0.417,,111.0,56.5,5.0
2015-01-15,197.0,6.333,14.5,13.9585,23.896,9.9375,10.729,211.5,76.0,63.25,44.0,0.292,,96.0,57.333,31.0
2015-01-16,198.75,7.208,17.167,14.2085,23.875,9.6665,13.479,215.917,78.0,57.042,32.0,0.417,,105.0,65.125,21.0
2015-01-17,198.087,6.208,13.043,8.5,10.761,2.2605,12.0415,211.13,92.0,62.333,50.0,0.174,,81.0,52.292,8.0
2015-01-18,196.833,7.792,27.125,15.3335,34.6875,19.354,2.8125,223.958,95.0,90.875,77.0,0.0,,60.0,28.667,4.0
2015-01-19,191.458,5.792,10.625,8.396,16.1665,7.771,1.9375,202.083,76.0,42.25,18.0,0.292,,76.0,45.833,-1.0
2015-01-20,193.87,5.565,13.435,12.3805,25.475,13.0945,2.9314999999999998,207.304,64.0,42.125,25.0,0.542,,95.0,34.292,-21.0
2015-01-21,194.85,5.125,11.3,13.417,31.354,17.9375,3.5835,206.15,55.0,40.5,24.0,0.292,,83.0,43.458,3.0
2015-01-22,195.333,5.125,12.375,12.354,28.979,16.625,4.625,207.708,73.0,45.542,29.0,0.333,,93.0,45.542,3.0
2015-01-23,198.0,5.917,15.125,16.542,26.1455,9.6045,8.604,213.125,82.0,50.375,34.0,0.458,,69.0,35.417,4.0
2015-01-24,195.696,5.75,11.739,6.5655,13.174,6.608499999999999,10.3545,207.435,86.0,41.958,15.0,0.0,,63.0,22.75,-9.0
2015-01-25,198.625,6.375,15.833,13.699,30.845,17.146,4.827999999999999,214.458,52.0,29.333,14.0,0.136,,76.0,23.042,-33.0
2015-01-26,200.292,7.333,17.542,16.4375,34.0,17.5625,8.667,217.833,59.0,43.333,25.0,0.417,,87.0,37.458,-5.0
2015-01-27,198.833,7.292,19.958,17.021,34.8545,17.8335,8.5205,218.792,62.0,45.083,25.0,0.542,,120.0,58.75,-4.0
2015-01-28,198.083,7.417,21.875,18.9375,35.604,16.667,10.3545,219.958,57.0,43.708,24.0,0.708,,131.0,75.208,29.0
2015-01-29,199.875,6.042,16.125,14.5625,22.9165,8.354,11.4585,216.0,92.0,77.417,52.0,0.333,,67.0,51.875,26.0
2015-01-30,199.917,5.875,12.625,8.917,10.896,1.979,5.9165,212.542,92.0,84.667,76.0,0.0,,45.0,31.667,15.0
2015-01-31,198.174,7.5,18.435,10.978000000000002,18.1955,7.2175,11.354,216.609,87.0,69.417,46.0,0.0,,96.0,57.417,27.0
2015-02-01,199.083,6.708,14.292,14.3545,25.75,11.396,12.7295,213.375,85.0,68.375,56.0,0.0,,55.0,43.625,30.0
2015-02-02,195.417,5.333,9.083,9.3335,18.6875,9.354,5.4585,204.5,79.0,48.542,29.0,0.375,,95.0,53.792,24.0
2015-02-03,196.25,5.333,9.875,11.625,16.6045,4.9795,5.583,206.125,60.0,45.958,35.0,0.542,,78.0,46.292,8.0
2015-02-04,197.625,7.042,16.333,16.6665,31.9585,15.292000000000002,13.104,213.958,78.0,63.042,43.0,0.375,,84.0,48.25,23.0
2015-02-05,197.364,7.5,21.591,19.894,41.2995,21.404999999999998,14.335,218.955,70.0,49.833,29.0,0.75,,123.0,68.375,11.0
2015-02-06,194.542,5.5,13.167,11.75,17.5835,5.8335,14.979,207.708,90.0,67.458,57.0,0.75,,91.0,65.625,23.0
2015-02-07,197.261,4.458,7.957,5.3260000000000005,7.2825,1.9565000000000001,3.9795,205.217,89.0,54.833,31.0,0.435,,77.0,40.417,5.0
2015-02-08,200.375,6.333,14.375,15.104500000000002,30.9375,15.8335,9.75,214.75,77.0,56.542,43.0,0.208,,79.0,38.583,11.0
2015-02-09,198.292,6.625,16.292,13.0795,33.6325,20.552999999999997,13.5755,214.583,82.0,50.417,24.0,0.818,,129.0,61.417,-5.0
2015-02-10,197.208,5.5,8.625,9.8545,19.771,9.9165,5.2085,205.833,59.0,34.125,16.0,0.375,,98.0,53.958,3.0
2015-02-11,202.042,6.375,15.125,13.375,20.7085,7.333,11.9585,217.167,67.0,43.042,30.0,0.792,,101.0,53.667,11.0
2015-02-12,202.417,7.125,19.458,16.125,32.6665,16.5415,17.0835,221.875,90.0,66.083,51.0,0.542,,106.0,69.0,15.0
2015-02-13,193.708,5.208,14.5,9.896,17.625,7.729,14.167,208.208,93.0,69.042,50.0,1.0,,198.0,137.458,72.0
2015-02-14,187.217,3.958,5.826,2.1305,3.0655,0.9345,4.6875,193.043,97.0,76.167,50.0,0.087,,225.0,182.542,155.0
2015-02-15,197.458,4.458,7.458,4.625,7.8125,3.1875,1.354,204.917,83.0,54.208,39.0,0.0,,153.0,76.458,19.0
2015-02-16,201.583,5.958,14.042,10.875,26.375,15.5,6.458,215.625,80.0,55.792,37.0,0.167,,93.0,47.125,6.0
2015-02-17,200.125,5.292,13.417,9.625,24.104,14.479,4.8335,213.542,73.0,47.042,25.0,0.167,,120.0,50.167,-1.0
2015-02-18,207.25,7.167,22.333,15.292,40.271,24.979,9.375,229.583,75.0,58.833,33.0,0.208,,114.0,50.958,-3.0
2015-02-19,203.917,7.333,24.875,16.8125,38.8125,22.0,13.0835,228.792,79.0,51.833,27.0,0.458,,173.0,93.333,14.0
2015-02-20,200.958,6.125,16.833,13.354,22.1455,8.7915,12.8125,217.792,95.0,73.833,49.0,0.0,,100.0,77.458,66.0
2015-02-21,195.696,5.583,13.435,6.0649999999999995,9.8695,3.8045,5.3125,209.13,95.0,61.625,35.0,0.174,,150.0,93.458,51.0
2015-02-22,200.227,5.455,11.636,11.2045,17.6815,6.4775,7.3975,211.864,78.0,56.875,36.0,0.167,,93.0,65.583,38.0
2015-02-23,203.333,6.583,21.875,13.896,21.0,7.104,20.9795,225.208,85.0,74.375,57.0,0.25,,105.0,72.042,51.0
2015-02-24,199.042,5.25,11.583,7.0625,10.229,3.1665,10.646,210.625,89.0,52.708,33.0,0.083,,68.0,52.917,18.0
2015-02-25,200.583,5.042,13.292,9.0815,13.606,4.5245,8.152000000000001,213.875,91.0,67.0,40.0,0.0,,62.0,32.875,5.0
2015-02-26,200.417,6.625,16.875,12.042,23.75,11.7085,8.0,217.292,77.0,52.25,22.0,0.208,,102.0,53.375,8.0
2015-02-27,199.958,6.167,13.208,9.4375,14.0835,4.6455,15.5,213.167,60.0,47.208,25.0,0.542,,114.0,68.958,14.0
2015-02-28,198.304,6.625,17.174,8.259,11.225,2.9655,18.1665,215.478,82.0,59.625,28.0,0.739,,144.0,85.542,30.0
2015-03-01,193.917,4.417,7.583,5.6875,9.9165,4.2295,4.021,201.5,47.0,30.292,19.0,0.125,,92.0,50.917,19.0
2015-03-02,197.083,6.875,18.833,12.6875,25.271,12.5835,7.5625,215.917,69.0,47.958,31.0,0.375,,114.0,59.042,-4.0
2015-03-03,194.708,5.917,16.292,11.6455,23.146,11.5,10.0625,211.0,74.0,48.292,29.0,0.583,,167.0,94.625,13.0
2015-03-04,198.25,7.25,19.458,12.625,24.521,11.896,22.8545,217.708,72.0,59.75,40.0,0.792,,159.0,102.125,41.0
2015-03-05,199.5,5.917,16.125,8.771,10.9795,2.2085,21.3955,215.625,75.0,65.583,49.0,1.167,,156.0,112.583,79.0
2015-03-06,193.478,5.375,11.174,4.605,5.881,1.2765,16.292,204.652,94.0,79.542,63.0,0.174,,156.0,127.333,85.0
2015-03-07,194.955,7.0,21.545,14.322,23.1175,8.7955,12.348500000000001,216.5,98.0,94.583,92.0,0.0,,150.0,135.458,123.0
2015-03-08,189.708,6.917,20.0,12.5625,22.583,10.021,13.167,209.708,98.0,82.708,58.0,0.167,,195.0,150.875,114.0
2015-03-09,193.167,4.958,11.542,7.1495,9.7065,2.557,7.702999999999999,204.708,92.0,81.583,57.0,0.045,,144.0,86.458,39.0
2015-03-10,196.083,4.917,11.875,8.229,12.083,3.854,8.75,207.958,93.0,68.958,54.0,0.0,,81.0,59.292,36.0
2015-03-11,197.875,4.75,12.083,8.354,11.5415,3.1875,10.8545,209.958,88.0,79.0,69.0,0.0,,50.0,41.292,30.0
2015-03-12,198.25,5.208,12.583,7.9165,11.8125,3.8955,11.8125,210.833,81.0,66.792,55.0,0.0,,72.0,56.333,35.0
2015-03-13,197.0,5.25,12.739,5.911,7.3985,1.487,10.625,209.739,75.0,64.5,54.0,0.0,,95.0,67.125,42.0
2015-03-14,195.0,5.542,12.458,8.104,13.457999999999998,5.354,8.271,207.458,91.0,84.042,67.0,0.0,,63.0,49.875,30.0
2015-03-15,193.792,5.5,11.667,7.875,13.4375,5.5625,5.25,205.458,84.0,49.583,22.0,0.25,,137.0,77.375,18.0
2015-03-16,197.333,6.542,19.958,13.021,22.5835,9.5625,8.854,217.292,78.0,55.583,35.0,0.292,,128.0,80.833,20.0
2015-03-17,196.583,7.333,25.625,14.646,23.9375,9.292,15.521,222.208,80.0,53.958,19.0,0.792,,203.0,127.375,63.0
2015-03-18,190.375,5.792,17.625,9.792,19.271,9.479,10.0,208.0,83.0,58.042,37.0,0.708,,192.0,139.0,59.0
2015-03-19,186.65,5.208,11.45,7.2085,10.4585,3.25,6.625,198.1,94.0,76.333,49.0,0.625,,180.0,152.917,137.0
2015-03-20,190.955,5.625,49.591,4.199,5.041,0.8415,12.7915,240.545,75.0,53.917,39.0,0.13,,159.0,124.917,102.0
2015-03-21,192.25,5.167,12.542,4.896,6.0,1.104,5.604,204.792,65.0,46.667,28.0,0.208,,119.0,93.125,66.0
2015-03-22,191.545,5.591,18.545,9.8995,16.763,6.8635,6.7044999999999995,210.091,71.0,50.375,27.0,0.417,,155.0,103.0,48.0
2015-03-23,191.708,5.75,20.625,10.292,17.6665,7.375,12.0835,212.333,76.0,57.75,27.0,0.625,,179.0,112.375,65.0
2015-03-24,193.042,4.292,12.333,6.4015,8.572,2.1705,8.6135,205.375,83.0,67.625,41.0,0.0,,84.0,63.292,51.0
2015-03-25,192.875,4.375,10.417,6.5625,11.708,5.146,2.7915,203.292,80.0,45.917,29.0,0.333,,105.0,73.042,19.0
2015-03-26,193.542,4.792,10.0,6.729,9.708,2.979,6.2915,203.542,64.0,50.417,37.0,0.542,,123.0,82.125,53.0
2015-03-27,194.217,5.042,7.783,5.6855,7.07,1.3840000000000001,6.375,202.0,82.0,59.875,43.0,0.87,,149.0,107.333,69.0
2015-03-28,195.458,5.5,11.125,10.042,14.521,4.479,9.583,206.583,81.0,67.958,52.0,0.625,,150.0,111.917,89.0
2015-03-29,194.583,4.875,8.0,8.104,12.271,4.167,8.4795,202.583,75.0,55.042,29.0,0.792,,180.0,129.417,79.0
2015-03-30,194.458,5.5,13.333,9.896,14.4585,4.5625,18.021,207.792,74.0,51.208,31.0,1.25,,203.0,146.833,95.0
2015-03-31,193.917,5.458,12.542,8.958,14.145499999999998,5.1875,13.271,206.458,72.0,46.667,25.0,1.167,,189.0,143.958,85.0
2015-04-01,194.667,6.542,16.875,24.9375,36.2915,11.354500000000002,27.9375,211.542,94.0,73.583,57.0,0.583,,189.0,141.875,98.0
2015-04-02,195.292,5.375,10.125,14.5625,20.729,6.1665,6.1455,205.417,94.0,65.5,43.0,0.458,,162.0,115.292,74.0
2015-04-03,189.455,4.5,5.864,9.25,15.5,6.25,4.8505,195.318,87.0,74.333,64.0,0.083,,202.0,173.333,117.0
2015-04-04,196.5,5.0,12.375,13.104500000000002,16.896,3.7915,8.2915,208.875,77.0,63.875,49.0,0.083,,184.0,136.708,102.0
2015-04-05,198.667,5.333,11.542,12.239,14.6955,2.4565,10.521,210.208,86.0,78.917,70.0,0.0,,110.0,102.25,92.0
2015-04-06,200.625,8.136,23.167,28.4795,46.3035,17.8245,20.326999999999998,223.792,88.0,69.333,48.0,0.429,,241.0,165.583,90.0
2015-04-07,199.043,4.167,10.043,11.2705,12.021,0.75,3.729,209.087,96.0,92.917,89.0,0.083,,133.0,102.25,72.0
2015-04-08,204.792,4.25,11.125,15.1665,20.167,5.0,7.0,215.917,94.0,89.208,70.0,0.0,,72.0,35.125,17.0
2015-04-09,203.458,4.458,11.958,17.1455,27.3125,10.167000000000002,12.5835,215.417,73.0,60.958,46.0,0.0,,105.0,67.25,35.0
2015-04-10,202.958,5.0,16.042,23.0,35.375,12.375,12.7705,219.0,94.0,73.833,51.0,0.0,,110.0,78.0,48.0
2015-04-11,196.875,4.25,9.875,15.125,21.0205,5.896,3.354,206.75,96.0,84.083,62.0,0.0,,158.0,116.125,83.0
2015-04-12,202.542,5.0,16.583,13.826,16.913,3.087,9.2705,219.125,94.0,63.625,32.0,0.478,,173.0,122.833,81.0
2015-04-13,201.25,5.167,13.292,20.25,31.625,11.375,9.646,214.542,96.0,85.458,70.0,0.0,,110.0,96.542,84.0
2015-04-14,193.565,5.0,10.783,26.8335,37.292,10.4585,3.8955,204.348,96.0,91.333,82.0,0.0,,143.0,122.75,102.0
2015-04-15,190.667,4.792,6.167,17.229,26.2085,8.979500000000002,6.2915,196.833,96.0,64.083,45.0,0.583,,188.0,148.542,96.0
2015-04-16,197.292,7.167,15.208,30.375,48.3125,17.9375,16.9165,212.5,80.0,57.542,36.0,0.625,,216.0,153.208,79.0
2015-04-17,194.364,5.682,12.409,19.8255,31.8125,11.987,21.799500000000002,206.773,80.0,63.25,44.0,0.875,,242.0,167.5,105.0
2015-04-18,195.458,5.333,10.5,15.770499999999998,27.0415,11.271,14.833,205.958,75.0,59.167,44.0,0.542,,187.0,134.25,68.0
2015-04-19,198.708,6.875,16.542,21.4345,26.674,5.239,19.5,215.25,81.0,59.583,38.0,0.609,,179.0,145.75,96.0
2015-04-20,186.833,4.125,2.708,11.125,20.0415,8.9165,13.8335,189.542,98.0,89.875,65.0,0.0,,189.0,173.042,147.0
2015-04-21,194.217,3.958,9.217,11.771,17.399,5.628,2.729,203.435,98.0,69.833,45.0,0.19,,219.0,180.542,145.0
2015-04-22,201.625,5.375,11.833,19.583,27.646,8.0625,11.5415,213.458,89.0,63.417,39.0,0.667,,204.0,158.167,123.0
2015-04-23,200.833,5.5,14.208,22.4165,37.917,15.5,16.354,215.042,91.0,63.042,34.0,0.583,,233.0,174.292,114.0
2015-04-24,199.792,5.167,12.417,20.729,36.479,15.75,17.7915,212.208,88.0,66.333,51.0,0.625,,219.0,178.75,131.0
2015-04-25,202.583,6.292,18.417,22.9375,30.4375,7.5,22.3125,221.0,76.0,56.917,38.0,1.25,,218.0,165.833,131.0
2015-04-26,202.167,5.875,13.833,13.4785,18.4785,5.0,19.5835,216.0,82.0,60.417,39.0,1.0,,224.0,169.833,114.0
2015-04-27,200.958,6.125,17.167,24.75,40.5,15.75,25.729,218.125,85.0,62.792,43.0,0.875,,249.0,191.625,125.0
2015-04-28,193.957,5.625,20.652,24.7295,40.6875,15.9585,25.3125,214.609,85.0,61.708,43.0,1.042,,264.0,203.917,147.0
2015-04-29,191.792,4.792,15.458,14.895499999999998,24.146,9.25,14.271,207.25,82.0,65.708,43.0,0.958,,237.0,186.125,148.0
2015-04-30,192.583,5.0,17.125,21.708,33.979,12.271,9.8335,209.708,82.0,64.875,46.0,0.792,,230.0,181.125,140.0
2015-05-01,191.773,4.909,14.409,18.737,30.936,12.199,10.092500000000001,206.182,88.0,61.167,27.0,1.083,,267.0,197.792,143.0
2015-05-02,194.0,5.333,16.542,18.25,26.7705,8.521,10.5205,210.542,88.0,61.583,38.0,1.25,,270.0,203.875,141.0
2015-05-03,191.667,4.667,9.333,9.782499999999999,13.934999999999999,4.152,11.0625,201.0,84.0,61.375,29.0,0.478,,267.0,201.625,153.0
2015-05-04,187.833,3.667,5.083,5.2915,9.4375,4.146,7.958,192.917,88.0,69.333,51.0,0.333,,258.0,210.583,174.0
2015-05-05,195.261,4.5,12.87,8.5,11.0,2.5,9.9375,208.13,82.0,45.667,25.0,0.708,,224.0,184.458,135.0
2015-05-06,197.292,4.875,13.417,10.979,16.1455,5.1665,12.021,210.708,74.0,57.417,33.0,0.625,,231.0,174.083,110.0
2015-05-07,196.667,5.167,19.083,21.3035,33.6905,12.3865,16.012,215.75,90.0,64.833,32.0,0.714,,252.0,192.875,153.0
2015-05-08,197.417,5.458,18.542,23.375,33.75,10.375,18.2705,215.958,82.0,59.208,38.0,1.625,,252.0,203.167,166.0
2015-05-09,197.458,5.875,19.75,23.0835,31.333,8.25,21.0625,217.208,94.0,75.083,62.0,1.125,,212.0,183.208,153.0
2015-05-10,195.833,4.583,13.667,8.087,10.783000000000001,2.6955,16.7705,209.5,93.0,53.708,29.0,0.435,,255.0,189.333,134.0
2015-05-11,199.25,3.833,11.417,12.5415,19.2085,6.6665,7.6875,210.667,58.0,40.917,20.0,0.333,,220.0,163.083,101.0
2015-05-12,189.826,3.708,7.087,10.896,18.167,7.271,10.604,196.913,98.0,75.125,61.0,0.042,,215.0,187.208,152.0
2015-05-13,188.708,4.542,10.333,15.104,22.146,7.0415,12.2295,199.042,97.0,52.333,21.0,0.667,,277.0,226.292,175.0
2015-05-14,194.0,5.708,20.5,28.8335,44.375,15.542000000000002,20.292,214.5,76.0,47.542,26.0,1.042,,296.0,223.75,148.0
2015-05-15,191.125,5.542,15.167,23.146,31.979,8.8335,21.729,206.292,84.0,58.625,34.0,1.667,,285.0,231.208,195.0
2015-05-16,191.417,6.375,16.5,20.208,28.021,7.8125,22.375,207.917,95.0,83.0,64.0,0.417,,235.0,206.958,191.0
2015-05-17,191.958,4.75,10.75,6.913500000000001,8.761,1.848,16.104,202.708,88.0,64.208,20.0,0.522,,275.0,218.75,187.0
2015-05-18,190.0,4.773,10.364,14.844999999999999,25.3975,10.552999999999999,15.021,200.364,88.0,72.375,52.0,0.083,,245.0,206.125,164.0
2015-05-19,192.348,5.417,16.348,22.146,32.792,10.646,14.354,208.696,96.0,85.208,77.0,0.0,,231.0,197.417,165.0
2015-05-20,193.333,5.25,13.458,17.8955,25.9585,8.0625,15.479,206.792,90.0,71.958,49.0,0.5,,267.0,219.208,186.0
2015-05-21,193.542,4.333,10.333,13.771,19.083,5.3125,11.354,203.875,94.0,60.208,30.0,0.25,,254.0,192.792,135.0
2015-05-22,195.167,4.667,16.708,20.0,34.1875,14.1875,13.792,211.875,81.0,60.708,44.0,0.458,,245.0,197.958,144.0
2015-05-23,195.25,4.875,14.5,18.042,25.6045,7.5625,14.2295,209.75,76.0,55.125,40.0,0.875,,265.0,212.083,159.0
2015-05-24,194.958,4.958,12.917,12.8695,16.913,4.0435,11.396,207.875,74.0,58.208,39.0,0.565,,258.0,210.833,180.0
2015-05-25,197.042,4.625,13.875,20.173000000000002,29.3215,9.1485,13.9295,210.917,80.0,62.583,45.0,0.652,,256.0,213.167,168.0
2015-05-26,193.5,4.231,14.0,18.9535,33.4355,14.4825,15.431,207.5,86.0,60.375,31.0,0.5,,288.0,226.083,168.0
2015-05-27,191.077,10.308,17.692,21.7435,28.12,6.377,28.7145,208.769,84.0,59.75,28.0,1.042,,309.0,236.833,180.0
2015-05-28,190.958,9.042,12.208,14.854,24.396,9.542000000000002,20.9795,203.167,80.0,67.917,50.0,0.458,,271.0,219.667,185.0
2015-05-29,189.375,8.75,13.75,18.0625,31.2085,13.145499999999998,15.082999999999998,203.125,94.0,79.042,62.0,0.042,,223.0,203.917,189.0
2015-05-30,185.292,8.958,11.167,14.4585,22.792,8.3335,13.4375,196.458,93.0,64.0,39.0,0.458,,295.0,237.292,188.0
2015-05-31,190.583,9.25,14.833,8.717500000000001,16.696,7.9785,19.1045,205.417,81.0,54.0,25.0,0.696,,308.0,259.75,216.0
2015-06-01,191.292,8.417,10.25,11.9165,23.021,11.104,10.6665,201.542,74.0,53.875,35.0,1.125,,283.0,238.75,203.0
2015-06-02,191.13,8.458,11.435,16.021,35.0,18.9795,12.3955,202.565,77.0,65.167,45.0,0.292,,272.0,229.583,186.0
2015-06-03,189.952,7.143,16.571,12.086500000000001,33.4435,21.3575,11.767,206.524,97.0,88.583,78.0,0.0,,221.0,211.583,200.0
2015-06-04,190.583,3.708,12.25,12.646,23.125,10.479,8.104,202.833,82.0,50.375,27.0,0.208,,285.0,222.25,180.0
2015-06-05,195.125,4.792,16.417,23.35,39.2645,15.9145,6.846,211.542,95.0,60.0,36.0,0.45,,224.0,184.458,141.0
2015-06-06,193.5,4.667,11.75,14.1875,25.4375,11.25,6.0205,205.25,97.0,78.125,54.0,0.0,,231.0,180.833,136.0
2015-06-07,194.0,3.75,10.375,9.674,17.8265,8.152,6.854,204.375,91.0,68.5,40.0,0.0,,249.0,204.75,171.0
2015-06-08,192.417,3.833,8.958,16.667,31.5,14.8335,6.771,201.375,91.0,70.708,50.0,0.292,,246.0,203.167,166.0
2015-06-09,191.696,4.833,15.478,22.7295,38.146,15.4165,4.0,207.174,97.0,88.75,74.0,0.0,,213.0,190.125,168.0
2015-06-10,193.917,4.917,17.542,21.0415,39.8125,18.771,8.771,211.458,96.0,68.833,51.0,0.333,,277.0,223.917,173.0
2015-06-11,191.792,4.458,15.167,21.8335,36.979,15.146,11.2915,206.958,93.0,72.125,46.0,0.458,,270.0,222.667,189.0
2015-06-12,191.083,4.875,16.125,18.729,28.679,9.950000000000001,12.979,207.208,95.0,83.083,70.0,0.0,,242.0,214.083,185.0
2015-06-13,194.083,5.792,17.542,9.667,9.792,0.125,19.9795,211.625,90.0,77.875,58.0,0.208,,285.0,237.458,213.0
2015-06-14,192.5,4.875,12.542,5.13,5.174,0.043,20.208,205.042,92.0,79.208,54.0,0.174,,267.0,222.792,202.0
2015-06-15,193.375,4.875,16.333,10.708,11.75,1.042,23.8335,209.708,89.0,68.5,47.0,0.75,,303.0,244.125,199.0
2015-06-16,197.217,5.417,15.957,13.5,13.917,0.417,25.3335,213.174,83.0,74.625,60.0,0.583,,265.0,231.625,215.0
2015-06-17,195.542,4.458,12.458,9.875,10.208,0.333,15.0625,208.0,98.0,82.667,59.0,0.292,,252.0,214.375,196.0
2015-06-18,196.083,4.458,12.5,15.25,16.208,0.958,14.375,208.583,96.0,86.125,67.0,0.458,,234.0,205.5,185.0
2015-06-19,189.909,3.364,5.682,8.542,9.083,0.542,4.5075,195.591,98.0,94.5,88.0,0.0,,197.0,181.75,170.0
2015-06-20,187.583,4.5,5.292,5.792,6.083,0.292,6.375,192.875,96.0,70.292,51.0,0.167,,264.0,211.417,170.0
2015-06-21,192.13,5.417,12.261,8.043,8.087,0.043,6.625,204.391,91.0,82.625,71.0,0.0,,219.0,199.458,177.0
2015-06-22,191.458,5.0,14.042,9.958,10.708,0.75,9.0625,205.5,92.0,75.25,54.0,0.333,,257.0,216.0,170.0
2015-06-23,190.417,4.417,12.167,9.455,11.091,1.636,9.913,202.583,94.0,76.708,52.0,0.227,,277.0,226.708,193.0
2015-06-24,191.917,5.0,11.167,9.583,9.875,0.292,12.604,203.083,88.0,68.0,40.0,0.875,,294.0,236.75,183.0
2015-06-25,191.417,4.917,11.917,10.75,11.208,0.458,15.875,203.333,89.0,70.833,47.0,0.542,,297.0,240.417,205.0
2015-06-26,188.958,5.25,12.75,14.042,15.833,1.792,10.5625,201.708,96.0,83.833,65.0,0.458,,249.0,217.583,202.0
2015-06-27,188.542,4.833,11.917,11.625,12.042,0.417,4.8125,200.458,96.0,87.417,73.0,0.042,,251.0,223.042,195.0
2015-06-28,192.522,3.958,11.217,6.739,6.826,0.087,7.875,203.739,94.0,72.667,46.0,0.261,,295.0,233.5,190.0
2015-06-29,194.792,3.5,9.875,7.042,8.0,0.958,8.146,204.667,82.0,69.208,55.0,0.625,,250.0,213.083,182.0
2015-06-30,191.542,3.75,9.208,7.0,7.792,0.792,7.021,200.75,94.0,74.833,55.0,0.208,,255.0,220.125,196.0
2015-07-01,192.75,4.458,13.583,15.083,16.583,1.5,4.5625,206.333,96.0,93.958,92.0,0.0,,219.0,202.667,189.0
2015-07-02,199.583,5.667,19.208,16.458,18.708,2.25,10.083,218.792,94.0,86.375,73.0,0.0,,249.0,223.5,204.0
2015-07-03,196.955,5.364,15.636,14.458,14.917,0.458,6.8635,212.591,98.0,94.958,88.0,0.0,,231.0,216.125,209.0
2015-07-04,194.333,6.333,20.875,13.458,15.083,1.625,9.0835,215.208,97.0,89.167,68.0,0.083,,259.0,221.542,196.0
2015-07-05,193.87,4.083,10.304,7.217,7.565,0.348,7.2705,204.174,96.0,89.375,77.0,0.0,,216.0,200.917,188.0
2015-07-06,197.458,5.25,13.375,17.042,18.0,0.958,10.104,210.833,96.0,94.417,90.0,0.0,,201.0,196.417,189.0
2015-07-07,198.833,6.583,17.958,15.625,16.625,1.0,11.6665,216.792,96.0,91.167,78.0,0.0,,232.0,208.125,192.0
2015-07-08,201.458,7.0,20.208,19.318,21.409,2.091,16.3525,221.667,96.0,89.708,73.0,0.0,,252.0,222.292,197.0
2015-07-09,196.708,3.833,11.083,13.375,14.208,0.833,6.0835,207.792,96.0,94.0,90.0,0.0,,205.0,195.708,186.0
