date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-07-07,198.833,6.583,17.958,15.625,16.625,1.0,11.666,216.792,96.0,91.167,78.0,0.0,,23.2,20.812,19.2
2015-07-08,201.458,7.0,20.208,19.318,21.409,2.091,16.352,221.667,96.0,89.708,73.0,0.0,,25.2,22.229,19.7
2015-07-09,196.708,3.833,11.083,13.375,14.208,0.833,6.084,207.792,96.0,94.0,90.0,0.0,,20.5,19.571,18.6
2015-07-10,195.958,4.833,12.625,11.75,12.667,0.917,10.834,208.583,96.0,79.0,59.0,0.333,,29.3,23.179,18.9
2015-07-11,192.0,5.125,12.167,8.792,9.917,1.125,21.166,204.167,94.0,74.917,56.0,0.458,,30.9,25.612,20.9
2015-07-12,190.0,5.167,14.609,6.913,7.174,0.261,23.208,204.609,90.0,69.875,53.0,0.478,,31.8,27.554,22.3
2015-07-13,181.625,3.208,9.375,5.417,7.375,1.958,10.688,191.0,86.0,65.375,46.0,0.333,,34.5,29.583,24.5
2015-07-14,177.208,2.292,6.0,2.417,3.292,0.875,6.708,183.208,73.0,59.958,46.0,0.0,,33.9,29.733,26.6
2015-07-15,179.417,2.667,5.917,3.75,5.417,1.667,5.062,185.333,88.0,66.208,47.0,0.375,,32.4,28.029,24.5
2015-07-16,180.458,2.708,5.833,4.0,4.792,0.792,7.333,186.292,100.0,93.083,84.0,0.0,,27.0,25.154,22.2
2015-07-17,178.25,2.583,5.0,3.083,4.125,1.042,8.854,183.25,100.0,83.042,55.0,0.0,,31.1,26.271,23.1
2015-07-18,179.042,2.417,5.375,2.625,3.333,0.708,5.062,184.417,92.0,76.083,59.0,0.167,,29.1,26.404,25.2
2015-07-19,180.609,3.375,7.043,3.478,3.826,0.348,8.375,187.652,81.0,65.542,45.0,0.0,,35.3,29.608,25.0
2015-07-20,187.125,4.667,14.417,10.208,10.375,0.167,17.375,201.542,88.0,70.542,51.0,0.708,,34.4,29.567,26.4
2015-07-21,182.958,3.25,8.125,7.542,8.583,1.042,13.625,191.083,85.0,62.917,44.0,0.708,,35.2,29.875,25.7
2015-07-22,178.875,1.958,3.958,3.875,4.5,0.625,4.042,182.833,78.0,61.083,44.0,0.5,,33.3,28.888,24.9
2015-07-23,179.364,3.682,6.045,9.381,23.702,14.322,5.326,185.409,96.0,80.625,64.0,0.0,,29.7,26.446,24.3
2015-07-24,186.167,6.417,17.875,15.625,33.792,18.166,13.729,204.042,95.0,79.958,59.0,0.25,,32.6,27.95,24.9
2015-07-25,185.667,6.292,16.708,13.146,23.166,10.02,22.667,202.375,92.0,73.792,56.0,0.5,,33.3,29.225,24.9
2015-07-26,186.304,5.958,16.478,9.26,11.867,2.606,27.021,202.783,81.0,65.042,50.0,1.0,,35.5,30.396,26.4
2015-07-27,184.875,5.208,14.667,13.442,20.222,6.78,22.706,199.542,86.0,66.792,51.0,0.545,,34.7,30.396,25.8
2015-07-28,188.0,5.375,15.625,14.584,20.666,6.084,24.146,203.625,84.0,69.375,47.0,0.625,,34.0,30.129,27.5
2015-07-29,188.333,5.458,13.917,14.895,18.833,3.938,27.854,202.25,87.0,73.208,57.0,1.042,,33.0,29.0,26.4
2015-07-30,185.0,4.958,12.083,12.312,19.0,6.688,23.458,197.083,89.0,74.583,55.0,0.5,,34.1,28.962,26.1
2015-07-31,187.292,4.917,11.167,11.542,18.542,7.0,26.5,198.458,89.0,73.833,52.0,0.417,,34.2,29.392,25.7
2015-08-01,188.458,5.417,13.625,10.729,15.584,4.854,32.25,202.083,92.0,70.25,52.0,0.5,,35.5,30.121,26.6
2015-08-02,186.261,4.792,10.043,6.483,8.157,1.673,25.916,196.304,85.0,66.917,45.0,0.522,,35.6,30.079,25.7
2015-08-03,187.417,4.417,9.042,10.375,14.938,4.562,26.333,196.458,88.0,68.958,52.0,0.667,,34.8,29.846,26.6
2015-08-04,185.833,4.542,9.875,10.48,19.438,8.958,23.458,195.708,85.0,70.917,52.0,0.458,,34.2,29.692,26.3
2015-08-05,183.045,4.182,10.364,8.86,20.354,11.494,11.742,193.409,85.0,67.75,51.0,0.292,,33.8,29.762,25.5
2015-08-06,182.458,4.458,11.208,9.625,22.604,12.98,9.812,193.667,84.0,65.208,48.0,0.458,,34.7,30.592,26.4
2015-08-07,186.625,5.125,15.042,14.895,21.896,7.0,21.229,201.667,79.0,62.5,38.0,0.875,,36.4,31.142,27.0
2015-08-08,189.292,4.0,9.375,7.958,9.708,1.75,20.354,198.667,83.0,68.333,54.0,0.75,,32.0,28.488,25.8
2015-08-09,186.652,3.292,10.261,5.248,6.451,1.204,9.458,196.913,78.0,63.792,46.0,0.348,,32.7,28.408,25.2
2015-08-10,184.125,3.792,11.583,9.762,16.632,6.871,10.474,195.708,91.0,82.042,68.0,0.0,,30.0,26.95,25.4
2015-08-11,182.542,4.125,11.917,9.0,17.0,8.0,8.333,194.458,91.0,69.625,47.0,0.25,,34.1,29.204,25.0
2015-08-12,182.75,4.833,12.208,9.5,15.333,5.834,14.625,194.958,90.0,74.292,53.0,0.625,,32.9,28.696,26.5
2015-08-13,183.208,4.333,10.708,7.458,12.834,5.375,9.98,193.917,93.0,79.958,66.0,0.167,,30.3,26.975,24.1
2015-08-14,190.0,4.167,10.5,6.438,8.938,2.5,11.521,200.5,90.0,80.875,59.0,0.083,,32.0,26.812,24.5
2015-08-15,186.208,4.917,11.667,6.834,9.604,2.77,10.375,197.875,85.0,72.958,53.0,0.75,,32.8,27.967,24.9
2015-08-16,190.174,4.667,8.783,5.907,7.723,1.816,14.75,198.957,91.0,73.625,47.0,0.478,,32.7,27.946,24.8
2015-08-17,185.458,3.625,5.958,7.5,13.021,5.521,4.229,191.417,98.0,94.125,85.0,0.0,,26.6,25.117,23.6
2015-08-18,185.167,4.167,9.125,10.021,17.542,7.521,6.021,194.292,86.0,75.5,61.0,0.0,,31.2,27.904,25.8
2015-08-19,192.045,5.348,9.455,14.334,21.234,6.902,9.716,201.5,83.0,71.25,57.0,0.875,,30.5,27.625,26.1
2015-08-20,198.458,5.667,11.583,14.0,25.625,11.625,11.625,210.042,96.0,86.75,74.0,0.25,,27.4,25.362,23.6
2015-08-21,195.333,6.792,13.25,13.667,19.416,5.75,19.812,208.583,91.0,81.625,68.0,0.417,,29.0,26.375,24.3
2015-08-22,184.333,5.792,11.167,8.604,19.584,10.979,16.375,195.5,91.0,75.292,54.0,0.333,,33.0,28.55,24.6
2015-08-23,191.043,4.417,8.348,5.405,7.536,2.131,7.354,199.391,88.0,79.75,65.0,0.0,,29.3,26.204,23.4
2015-08-24,192.792,3.958,7.25,7.761,12.65,4.89,4.792,200.042,84.0,68.208,57.0,0.0,,27.4,24.312,22.0
2015-08-25,192.625,3.625,8.5,8.312,11.354,3.042,6.23,201.125,94.0,74.333,62.0,0.0,,22.2,20.854,17.9
2015-08-26,192.667,4.625,8.25,10.416,20.375,9.958,2.271,200.917,98.0,91.167,82.0,0.0,,21.0,19.325,17.3
2015-08-27,193.167,4.083,9.125,10.208,18.146,7.938,4.979,202.292,90.0,74.208,55.0,0.0,,28.9,24.404,20.7
2015-08-28,193.583,4.125,8.125,8.25,15.062,6.812,4.584,201.708,92.0,82.708,74.0,0.0,,23.4,21.596,20.0
2015-08-29,192.958,4.333,7.958,7.875,14.812,6.938,3.834,200.917,95.0,90.0,84.0,0.0,,21.7,20.433,19.4
2015-08-30,194.261,5.25,12.87,9.396,13.877,4.48,4.479,207.13,96.0,91.25,87.0,0.0,,22.1,21.012,20.5
2015-08-31,195.417,5.458,13.25,14.771,22.916,8.146,7.625,208.667,97.0,90.583,83.0,0.0,,23.3,21.867,20.4
2015-09-01,195.833,6.583,14.792,15.458,32.375,16.916,11.75,210.625,97.0,92.75,77.0,0.0,,26.0,23.283,21.6
2015-09-02,186.833,4.833,9.708,9.396,16.542,7.146,8.708,196.542,97.0,83.708,62.0,0.0,,31.7,26.321,23.4
2015-09-03,191.75,4.958,12.958,12.917,22.125,9.208,9.166,204.708,93.0,74.75,52.0,0.458,,30.2,25.4,22.8
2015-09-04,188.75,5.5,12.625,12.375,22.062,9.688,12.021,201.375,97.0,75.875,52.0,0.292,,30.3,25.767,21.8
2015-09-05,195.25,5.958,12.667,12.375,18.042,5.667,14.312,207.917,82.0,69.542,52.0,0.833,,29.3,25.283,22.5
2015-09-06,196.13,5.75,10.043,8.22,10.829,2.608,14.334,206.174,97.0,82.333,63.0,0.652,,26.9,23.529,21.9
2015-09-07,194.909,5.455,10.273,13.521,24.018,10.497,5.38,205.182,98.0,94.625,89.0,0.0,,23.6,22.088,20.8
2015-09-08,194.875,4.625,8.208,15.584,28.458,12.875,1.375,203.083,98.0,97.542,95.0,0.0,,20.6,19.521,18.6
2015-09-09,191.042,4.5,7.083,13.368,23.908,10.54,3.932,198.125,100.0,96.417,86.0,0.0,,24.9,21.938,18.5
2015-09-10,195.042,5.25,13.292,19.792,37.729,17.938,5.666,208.333,98.0,93.292,88.0,0.0,,23.1,21.733,20.7
2015-09-11,193.167,4.583,12.125,14.333,27.896,13.562,5.833,205.292,88.0,73.167,48.0,0.292,,28.7,24.033,20.1
2015-09-12,194.167,4.625,11.5,11.521,20.917,9.396,10.396,205.667,87.0,72.042,53.0,0.5,,29.5,24.771,21.4
2015-09-13,192.87,4.917,9.696,7.405,11.128,3.723,13.312,202.565,86.0,74.333,63.0,0.13,,26.4,24.046,21.7
2015-09-14,196.417,3.625,7.292,9.458,13.667,4.208,5.229,203.708,75.0,63.125,49.0,0.125,,26.1,22.833,20.0
2015-09-15,198.833,4.083,10.417,14.708,24.062,9.355,7.812,209.25,81.0,65.625,48.0,0.5,,26.2,22.183,18.2
2015-09-16,201.0,4.875,12.042,16.708,24.271,7.562,11.542,213.042,93.0,75.667,58.0,0.333,,23.5,20.767,17.6
2015-09-17,197.0,4.958,8.75,16.562,28.812,12.25,4.438,205.75,98.0,97.292,94.0,0.0,,18.3,17.475,16.1
2015-09-18,197.5,5.545,15.5,23.57,38.551,14.981,5.898,213.0,98.0,91.792,83.0,0.0,,23.1,20.35,18.0
2015-09-19,194.625,5.667,16.167,13.812,27.52,13.708,10.396,210.792,97.0,73.417,51.0,0.292,,28.6,23.433,18.8
2015-09-20,191.435,4.042,10.565,9.239,13.108,3.87,5.354,202.0,79.0,60.708,42.0,0.13,,27.9,23.238,19.3
2015-09-21,194.458,5.25,14.167,15.188,21.77,6.584,10.146,208.625,85.0,67.792,47.0,0.625,,26.9,22.812,19.2
2015-09-22,196.375,5.333,14.0,15.645,22.146,6.5,13.625,210.375,86.0,64.417,46.0,1.042,,27.5,23.162,20.0
2015-09-23,196.167,6.083,15.583,18.25,25.75,7.5,11.958,211.75,75.0,57.792,34.0,0.875,,27.2,22.492,18.7
2015-09-24,196.75,6.167,16.542,23.479,37.208,13.729,16.646,213.292,93.0,78.792,67.0,0.375,,22.4,19.592,17.6
2015-09-25,191.958,4.833,11.125,20.688,34.438,13.75,4.792,203.083,98.0,96.5,88.0,0.0,,18.2,17.317,16.4
2015-09-26,192.25,6.0,15.875,21.334,33.375,12.042,5.688,208.125,99.0,87.5,70.0,0.0,,24.0,20.588,17.1
2015-09-27,194.913,6.208,19.435,14.978,21.586,6.609,9.666,214.348,96.0,87.083,74.0,0.0,,23.6,21.725,20.6
2015-09-28,194.208,5.875,18.25,18.375,32.5,14.125,12.375,212.458,94.0,75.5,45.0,0.458,,28.1,23.338,20.3
2015-09-29,193.375,3.792,10.5,12.434,17.036,4.602,8.28,203.875,74.0,49.042,31.0,0.19,,25.5,21.925,18.9
2015-09-30,194.625,4.542,14.042,17.667,29.896,12.229,5.416,208.667,77.0,49.75,27.0,0.542,,26.1,20.258,16.1
2015-10-01,192.875,4.542,12.75,18.208,31.166,12.958,7.479,205.625,98.0,78.958,58.0,0.125,,21.4,18.817,15.3
2015-10-02,190.333,4.792,13.917,15.375,24.354,8.98,7.284,204.25,100.0,77.583,52.0,0.208,,27.5,23.246,19.6
2015-10-03,195.75,6.667,18.792,20.324,28.614,8.29,13.455,214.542,81.0,68.913,52.0,0.727,,26.4,21.948,18.3
2015-10-04,194.913,5.458,13.261,10.544,14.5,3.956,13.042,208.174,89.0,63.042,39.0,0.783,,26.4,21.258,16.7
2015-10-05,195.458,4.542,12.167,14.938,21.375,6.438,7.792,207.625,67.0,55.667,48.0,0.0,,18.5,17.275,16.1
2015-10-06,194.864,4.227,12.364,14.311,25.066,10.756,7.952,207.227,77.0,60.0,43.0,0.125,,21.2,17.604,14.1
2015-10-07,192.042,3.542,9.958,12.506,22.13,9.625,5.724,202.0,71.0,52.75,34.0,0.045,,22.0,17.379,14.3
2015-10-08,190.042,5.208,17.208,24.792,42.27,17.48,6.438,207.25,63.0,47.75,25.0,0.792,,24.8,18.488,12.3
2015-10-09,191.0,5.417,15.333,23.062,36.896,13.834,13.583,206.333,78.0,54.5,32.0,0.75,,24.8,19.171,14.0
2015-10-10,193.833,6.083,19.167,21.834,32.542,10.708,20.146,213.0,86.0,69.542,53.0,0.292,,20.3,17.804,13.8
2015-10-11,191.261,5.667,14.87,12.065,17.804,5.739,12.875,206.13,95.0,80.792,61.0,0.0,,21.5,18.458,15.6
2015-10-12,194.542,6.583,19.125,15.167,25.916,10.75,15.0,213.667,90.0,64.917,39.0,0.333,,24.1,18.854,14.0
2015-10-13,194.167,5.333,13.75,19.438,34.521,15.084,8.688,207.917,75.0,54.167,38.0,0.583,,24.6,18.942,14.3
2015-10-14,196.25,5.708,17.5,24.98,37.854,12.875,8.625,213.75,78.0,58.75,36.0,0.292,,23.4,17.679,13.8
2015-10-15,197.042,6.25,19.333,26.188,44.062,17.875,13.312,216.375,74.0,59.0,36.0,0.583,,22.8,18.133,13.5
2015-10-16,195.917,5.5,14.0,22.104,36.604,14.5,8.812,209.917,95.0,91.833,74.0,0.0,,17.4,15.496,14.7
2015-10-17,194.75,5.667,13.833,18.396,27.104,8.708,7.625,208.583,97.0,89.333,78.0,0.0,,19.2,17.196,15.2
2015-10-18,193.609,5.958,15.957,12.891,18.609,5.718,11.917,209.565,91.0,76.875,54.0,0.0,,23.0,19.033,16.8
2015-10-19,196.476,6.0,19.476,20.584,34.269,13.685,16.939,215.952,90.0,65.542,35.0,0.333,,24.1,18.692,13.8
2015-10-20,196.708,6.875,23.542,26.479,45.25,18.77,22.52,220.25,84.0,71.708,46.0,0.375,,23.4,18.333,15.2
2015-10-21,198.625,5.652,20.333,23.0,34.708,11.708,19.667,218.958,84.0,72.5,55.0,0.0,,19.1,16.496,14.1
2015-10-22,200.043,5.458,19.174,21.246,39.812,18.566,18.184,219.217,90.0,71.208,50.0,0.273,,22.9,17.412,12.5
2015-10-23,198.208,6.083,18.125,23.125,36.458,13.334,12.5,216.333,77.0,69.542,59.0,0.125,,19.5,17.471,15.3
2015-10-24,199.708,7.542,27.0,21.854,40.438,18.584,22.604,226.708,90.0,71.167,52.0,0.292,,23.8,18.712,13.4
2015-10-25,194.13,3.958,8.565,6.522,8.413,1.892,7.042,202.696,59.0,38.167,25.0,0.261,,20.0,15.504,9.6
2015-10-26,198.208,6.292,18.292,26.396,48.438,22.042,7.854,216.5,76.0,54.375,32.0,0.208,,20.2,13.896,7.8
2015-10-27,194.042,4.917,15.375,18.792,33.75,14.958,10.729,209.417,87.0,68.083,44.0,0.25,,24.4,17.912,11.0
2015-10-28,191.833,4.875,13.667,16.042,26.729,10.688,9.292,205.5,86.0,63.542,42.0,0.542,,25.4,20.65,16.2
2015-10-29,196.375,6.292,18.125,24.146,38.896,14.75,9.834,214.5,85.0,72.167,57.0,0.25,,19.2,16.775,15.1
2015-10-30,200.875,6.958,21.917,25.0,49.188,24.188,15.375,222.792,86.0,64.917,47.0,0.708,,21.0,16.712,13.4
2015-10-31,198.75,5.0,12.917,15.979,22.375,6.396,8.188,211.667,77.0,61.5,50.0,0.0,,15.3,13.538,10.7
2015-11-01,199.043,6.625,19.174,17.13,26.892,9.761,11.604,218.217,84.0,61.167,36.0,0.13,,16.5,12.621,8.3
2015-11-02,195.833,6.667,18.25,26.646,43.708,17.062,11.312,214.083,97.0,86.417,64.0,0.0,,14.4,12.65,9.6
2015-11-03,191.75,5.5,14.167,14.375,25.708,11.333,3.896,205.917,94.0,65.0,34.0,0.25,,21.1,15.854,11.3
2015-11-04,195.25,6.417,19.833,24.146,49.917,25.771,6.208,215.083,86.0,65.708,43.0,0.208,,19.1,14.088,9.4
2015-11-05,196.136,6.864,27.0,26.341,54.13,27.79,8.737,223.136,87.0,67.708,50.0,0.292,,21.3,15.075,10.4
2015-11-06,196.375,6.75,28.375,29.479,51.271,21.792,12.208,224.75,88.0,64.917,37.0,0.5,,21.4,16.221,12.5
2015-11-07,194.833,5.75,19.667,19.916,32.25,12.334,17.0,214.5,91.0,72.458,55.0,0.208,,19.7,16.071,12.8
2015-11-08,195.957,5.833,14.913,14.565,19.282,4.717,13.208,210.87,97.0,92.25,86.0,0.0,,16.6,14.842,14.3
2015-11-09,190.708,5.583,16.5,18.742,37.284,18.542,8.971,207.208,100.0,88.042,76.0,0.0,,22.5,19.121,15.2
2015-11-10,192.917,5.375,14.542,19.646,30.25,10.604,5.896,207.458,96.0,91.917,80.0,0.0,,17.9,16.317,14.3
2015-11-11,196.333,4.833,11.042,13.834,18.312,4.479,7.854,207.375,94.0,62.792,46.0,0.0,,16.4,14.333,12.0
2015-11-12,196.042,4.542,10.708,17.0,25.312,8.312,4.916,206.75,66.0,62.792,56.0,0.0,,14.9,13.008,11.7
2015-11-13,196.292,5.083,12.542,20.042,34.604,14.562,8.688,208.833,84.0,67.042,56.0,0.0,,14.8,12.608,9.6
2015-11-14,194.458,5.375,11.0,18.334,30.729,12.396,6.104,205.458,97.0,88.792,78.0,0.0,,14.1,13.075,11.9
2015-11-15,195.957,7.333,26.739,16.456,34.152,17.696,4.208,222.696,98.0,92.792,71.0,0.0,,20.7,16.008,14.0
2015-11-16,194.125,5.75,17.583,20.625,41.646,21.02,4.688,211.708,95.0,74.375,50.0,0.0,,21.3,16.858,12.2
2015-11-17,196.333,6.708,26.5,29.958,54.854,24.896,12.521,222.833,95.0,82.042,56.0,0.125,,22.8,18.008,15.0
2015-11-18,196.5,6.208,21.292,22.916,44.73,21.812,13.0,217.792,98.0,91.917,74.0,0.0,,19.2,16.288,14.2
2015-11-19,194.042,4.25,9.625,12.667,20.0,7.333,2.562,203.667,97.0,73.667,57.0,0.0,,16.8,14.446,11.7
2015-11-20,197.458,5.792,20.167,26.729,44.854,18.125,9.708,217.625,87.0,76.708,68.0,0.0,,14.7,13.325,11.8
2015-11-21,197.417,5.667,17.0,15.438,31.562,16.125,6.542,214.417,90.0,62.5,42.0,0.0,,20.2,15.25,10.8
2015-11-22,198.217,6.125,15.609,12.956,17.956,5.0,11.979,213.826,78.0,67.167,60.0,0.0,,14.4,12.992,11.5
2015-11-23,196.583,6.0,14.792,15.125,24.229,9.104,11.5,211.375,94.0,78.375,64.0,0.0,,14.0,12.521,11.4
2015-11-24,195.182,5.591,15.045,17.358,32.956,15.598,7.394,210.227,95.0,73.75,49.0,0.0,,18.0,13.608,10.6
2015-11-25,195.167,5.208,12.5,18.188,31.042,12.854,3.042,207.667,94.0,74.542,52.0,0.0,,10.3,8.242,6.0
2015-11-26,192.417,5.333,15.167,20.008,34.838,14.829,1.842,207.583,96.0,87.792,74.0,0.0,,12.0,9.238,6.0
2015-11-27,194.792,7.125,25.75,24.729,62.666,37.938,4.646,220.542,92.0,51.0,18.0,0.083,,14.2,9.329,4.7
2015-11-28,198.958,8.167,26.75,29.334,64.458,35.125,6.188,225.708,74.0,55.458,29.0,0.167,,15.5,8.85,3.1
2015-11-29,198.043,7.0,25.0,19.696,31.934,12.239,7.0,223.043,68.0,55.958,36.0,0.0,,14.1,9.529,5.4
2015-11-30,196.875,7.25,20.458,26.583,50.417,23.833,10.292,217.333,79.0,66.875,51.0,0.167,,13.8,10.025,7.8
2015-12-01,196.083,6.667,19.667,23.708,48.688,24.979,7.25,215.75,82.0,59.583,37.0,0.167,,15.4,10.188,5.7
2015-12-02,197.857,6.55,21.714,27.236,53.542,26.306,10.608,219.571,74.0,65.417,54.0,0.0,,11.1,9.629,7.6
2015-12-03,200.708,9.125,35.375,29.292,71.146,41.854,13.958,236.083,92.0,84.792,64.0,0.0,,13.4,10.012,8.1
2015-12-04,194.042,6.667,14.25,14.958,30.354,15.396,6.166,208.292,62.0,44.042,32.0,0.333,,13.2,9.2,4.7
2015-12-05,199.333,9.542,37.583,26.896,66.938,40.042,7.354,236.917,80.0,58.708,31.0,0.083,,15.8,8.317,1.6
2015-12-06,196.783,6.833,16.87,13.586,21.152,7.566,5.583,213.652,78.0,53.292,38.0,0.0,,12.8,9.171,4.8
2015-12-07,199.542,6.708,16.083,20.292,35.542,15.25,9.916,215.625,72.0,55.583,41.0,0.167,,11.9,8.179,5.3
2015-12-08,200.583,7.833,19.583,23.292,46.854,23.562,11.542,220.167,74.0,64.0,47.0,0.083,,10.3,6.883,5.1
2015-12-09,203.208,9.625,28.333,27.125,61.825,34.7,16.82,231.542,78.0,64.208,44.0,0.118,,12.2,7.212,3.3
2015-12-10,207.208,10.042,37.625,31.375,69.021,37.646,32.75,244.833,90.0,71.083,53.0,0.0,,12.4,8.396,3.9
2015-12-11,189.708,6.208,12.958,13.416,25.334,11.917,9.562,202.667,100.0,71.458,41.0,0.0,,23.0,14.712,6.8
2015-12-12,194.292,6.417,7.792,8.021,10.542,2.52,5.271,202.083,63.0,50.417,40.0,0.0,,15.2,12.858,10.5
2015-12-13,196.391,7.708,13.217,12.0,15.87,3.87,11.562,209.609,94.0,76.792,60.0,0.043,,11.5,10.292,9.5
2015-12-14,195.625,6.542,12.917,14.666,20.292,5.625,10.458,208.542,92.0,76.625,67.0,0.0,,12.2,11.154,10.1
2015-12-15,197.542,8.958,27.167,23.062,43.771,20.708,13.334,224.708,85.0,72.167,58.0,0.0,,14.1,11.242,9.4
2015-12-16,196.375,8.625,25.375,22.792,43.542,20.75,17.938,221.75,90.0,74.792,57.0,0.0,,17.0,12.133,7.3
2015-12-17,194.5,6.5,10.292,10.688,16.812,6.125,1.438,204.792,60.0,51.333,42.0,0.0,,12.0,9.354,4.8
2015-12-18,197.667,7.0,13.458,17.125,29.166,12.042,3.77,211.125,67.0,45.083,23.0,0.458,,12.0,7.188,3.6
2015-12-19,197.208,6.542,13.708,13.021,24.125,11.104,6.125,210.917,69.0,50.542,33.0,0.208,,11.4,6.312,2.1
2015-12-20,197.217,8.167,19.957,14.935,24.587,9.652,9.166,217.174,76.0,58.125,37.0,0.13,,10.7,5.967,0.6
2015-12-21,199.042,9.042,25.958,24.75,47.854,23.104,22.708,225.0,73.0,59.375,44.0,0.458,,16.2,8.554,4.6
2015-12-22,191.429,6.045,12.048,14.966,33.398,18.432,6.311,203.476,86.0,55.417,35.0,0.5,,14.7,8.933,3.8
2015-12-23,195.25,6.75,16.833,20.084,30.458,10.375,21.542,212.083,91.0,67.583,50.0,0.0,,7.4,6.479,5.4
2015-12-24,190.125,5.75,12.75,16.752,28.663,11.911,11.046,202.875,94.0,79.375,56.0,0.261,,15.5,10.042,5.4
2015-12-25,190.583,5.833,11.667,14.062,26.875,12.812,8.854,202.25,89.0,64.958,43.0,0.5,,13.7,10.083,5.7
2015-12-26,192.625,5.917,13.167,11.491,19.372,7.881,5.462,205.792,64.0,55.318,37.0,0.619,,12.1,7.5,4.2
2015-12-27,198.957,5.167,13.565,7.87,12.956,5.087,4.521,212.522,75.0,50.833,34.0,0.217,,10.2,5.712,1.2
2015-12-28,200.625,7.125,18.292,15.979,36.854,20.875,6.542,218.917,76.0,57.875,32.0,0.083,,9.5,4.233,-0.7
2015-12-29,198.458,5.333,14.042,11.479,16.896,5.416,5.521,212.5,74.0,50.792,32.0,0.333,,10.4,5.433,0.2
2015-12-30,201.542,6.958,22.458,13.812,24.562,10.75,6.812,224.0,62.0,47.667,32.0,0.208,,10.4,6.604,3.6
2015-12-31,199.292,5.958,15.833,9.77,13.688,3.916,8.521,215.125,71.0,57.458,48.0,0.25,,9.8,6.362,4.3
2016-01-01,195.304,7.667,16.304,11.263,19.875,8.612,5.458,211.609,71.0,53.208,30.0,0.0,,13.5,8.004,3.9
2016-01-02,194.333,8.0,17.417,12.208,22.396,10.188,6.542,211.75,70.0,57.917,38.0,0.125,,13.2,8.3,5.1
2016-01-03,196.0,8.083,14.417,11.458,22.146,10.688,8.104,210.417,78.0,53.042,31.0,0.375,,13.7,7.671,2.3
2016-01-04,196.583,8.5,15.417,12.75,26.521,13.771,9.292,212.0,76.0,55.833,43.0,0.125,,12.9,7.542,3.1
2016-01-05,194.364,5.318,9.818,8.631,15.612,6.98,4.044,204.182,66.0,39.875,21.0,0.522,,10.5,5.925,2.6
2016-01-06,198.833,6.875,22.833,19.708,42.896,23.188,5.771,221.667,65.0,47.417,32.0,0.083,,8.1,3.908,0.3
2016-01-07,200.333,7.75,25.417,23.562,47.354,23.792,13.396,225.75,74.0,57.5,38.0,0.292,,8.0,3.429,-1.4
2016-01-08,196.783,6.542,16.043,14.71,24.739,10.029,8.354,212.826,92.0,71.292,47.0,0.0,,6.8,4.288,2.2
2016-01-09,192.208,6.917,17.917,14.02,27.375,13.354,2.125,210.125,89.0,77.375,54.0,0.0,,11.6,7.967,5.4
2016-01-10,195.292,7.333,20.333,22.646,52.52,29.875,4.167,215.625,91.0,67.917,43.0,0.0,,12.3,6.967,1.7
2016-01-11,196.917,6.917,19.125,21.917,43.417,21.5,5.229,216.042,82.0,57.875,32.0,0.0,,10.7,5.571,0.5
2016-01-12,196.292,7.708,25.708,24.917,66.729,41.812,5.875,222.0,79.0,55.917,30.0,0.167,,11.4,5.075,-0.5
2016-01-13,193.75,6.917,17.625,21.854,45.375,23.521,6.188,211.375,68.0,49.875,26.0,0.458,,12.0,5.65,0.8
2016-01-14,195.5,6.417,16.333,15.833,34.854,19.021,4.666,211.833,75.0,51.208,33.0,0.0,,6.9,1.967,-1.3
2016-01-15,204.652,8.208,21.739,15.088,36.623,21.536,5.854,226.391,72.0,40.625,26.0,0.261,,3.6,0.117,-3.3
2016-01-16,200.917,7.667,19.708,22.583,56.896,34.312,2.25,220.625,70.0,40.042,16.0,0.125,,8.1,2.379,-4.4
2016-01-17,200.833,6.667,16.542,21.25,51.625,30.375,3.062,217.375,71.0,50.208,28.0,0.958,,10.2,4.642,-1.2
2016-01-18,203.417,8.95,19.958,26.021,54.75,28.73,7.229,223.375,72.0,55.75,37.0,0.292,,9.0,4.575,0.3
2016-01-19,200.667,8.583,14.333,18.833,41.625,22.792,10.834,215.0,66.0,49.375,37.0,0.375,,10.2,5.779,2.5
2016-01-20,201.125,9.583,14.958,24.896,42.396,17.5,20.312,216.083,74.0,56.958,47.0,0.0,,4.2,2.846,1.5
2016-01-21,199.0,8.333,9.458,15.125,28.354,13.229,11.02,208.458,81.0,50.542,25.0,1.167,,10.8,5.533,1.3
2016-01-22,199.174,10.458,20.652,18.475,28.276,9.802,15.084,219.826,65.0,47.75,30.0,0.522,,12.0,5.629,0.7
2016-01-23,196.125,8.5,12.458,15.229,26.625,11.395,4.312,208.583,54.0,32.458,12.0,0.292,,7.2,3.654,-0.5
2016-01-24,196.111,6.826,12.111,17.653,35.514,17.862,3.234,208.222,53.0,29.208,13.0,0.042,,6.9,2.454,-1.0
2016-01-25,195.462,6.167,12.231,17.549,33.416,15.868,2.64,207.692,53.0,29.875,13.0,0.348,,8.6,3.496,-0.1
2016-01-26,197.583,8.083,21.875,27.584,54.792,27.208,8.52,219.458,72.0,45.208,22.0,0.333,,10.1,4.542,0.2
