date,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2014-09-01,24.3,23.283,22.4,
2014-09-02,29.1,25.3,21.2,
2014-09-03,27.7,25.604,23.8,
2014-09-04,25.6,25.038,23.8,
2014-09-05,29.5,25.871,24.1,
2014-09-06,30.6,25.162,20.8,
2014-09-07,29.5,24.388,20.7,
2014-09-08,26.9,23.242,19.9,
2014-09-09,29.1,24.762,20.2,
2014-09-10,29.8,25.282,20.6,
2014-09-11,26.1,22.567,20.1,
2014-09-12,25.4,21.646,18.3,
2014-09-13,25.8,22.042,19.1,
2014-09-14,27.3,22.6,18.7,
2014-09-15,27.7,23.483,19.3,
2014-09-16,28.2,23.996,20.6,
2014-09-17,24.8,21.892,19.4,
2014-09-18,23.3,20.675,18.2,
2014-09-19,21.7,19.317,17.2,
2014-09-20,22.4,19.838,17.5,
2014-09-21,27.0,21.429,16.3,
2014-09-22,26.8,21.825,18.1,
2014-09-23,26.8,22.1,16.8,
2014-09-24,24.4,22.817,21.2,
2014-09-25,27.1,23.221,21.4,
2014-09-26,26.4,22.721,19.5,
2014-09-27,27.2,23.633,20.7,
2014-09-28,26.5,22.167,18.9,
2014-09-29,26.8,22.271,19.0,
2014-09-30,27.1,22.317,18.9,
2014-10-01,26.3,22.975,20.7,
2014-10-02,25.8,23.362,20.8,
2014-10-03,26.1,22.754,20.9,
2014-10-04,22.2,20.933,19.6,
2014-10-05,22.6,20.721,19.5,
2014-10-06,22.5,20.621,17.3,
2014-10-07,21.7,18.508,15.6,
2014-10-08,23.5,19.012,14.0,
2014-10-09,22.8,20.271,18.4,
2014-10-10,25.7,21.771,19.2,
2014-10-11,24.0,21.242,18.9,
2014-10-12,22.5,20.458,19.4,
2014-10-13,21.4,19.458,17.6,
2014-10-14,19.9,16.971,14.4,
2014-10-15,19.3,15.467,12.1,
2014-10-16,20.5,16.279,12.3,
2014-10-17,18.5,15.6,12.4,
2014-10-18,20.7,15.175,9.9,
2014-10-19,22.5,17.238,11.3,
2014-10-20,20.0,18.721,18.0,
2014-10-21,24.7,20.775,17.8,
2014-10-22,19.9,17.883,16.5,
2014-10-23,18.7,16.175,12.7,
2014-10-24,21.4,15.788,11.1,
2014-10-25,21.5,17.096,12.4,
2014-10-26,24.7,19.7,15.4,
2014-10-27,21.6,16.579,12.8,
2014-10-28,15.9,12.879,10.0,
2014-10-29,18.6,12.675,7.9,
2014-10-30,21.9,16.204,10.3,
2014-10-31,20.4,18.408,16.8,
2014-11-01,18.7,17.417,16.2,
2014-11-02,20.5,18.429,15.7,
2014-11-03,15.6,13.654,11.5,
2014-11-04,17.1,12.679,8.9,
2014-11-05,18.3,14.288,9.6,
2014-11-06,19.9,17.071,15.2,
2014-11-07,17.5,14.904,11.4,
2014-11-08,16.9,13.238,9.4,
2014-11-09,15.5,14.412,13.3,
2014-11-10,17.7,14.862,11.5,
2014-11-11,18.7,13.821,9.4,
2014-11-12,17.8,15.267,13.5,
2014-11-13,14.0,10.862,6.7,
2014-11-14,12.7,8.992,5.7,
2014-11-15,13.5,9.467,5.9,
2014-11-16,14.7,10.288,6.5,
2014-11-17,14.5,10.917,6.8,
2014-11-18,12.3,9.879,8.1,
2014-11-19,12.6,9.479,7.4,
2014-11-20,14.1,9.358,6.1,
2014-11-21,15.4,10.238,5.1,
2014-11-22,18.9,13.3,8.8,
2014-11-23,17.2,12.796,9.5,
2014-11-24,18.4,12.871,8.2,
2014-11-25,13.9,12.912,11.8,
2014-11-26,14.4,12.912,11.8,
2014-11-27,15.5,12.1,8.7,
2014-11-28,18.4,13.558,8.6,
2014-11-29,18.1,15.288,13.9,
2014-11-30,18.3,14.654,11.3,
2014-12-01,14.8,13.333,8.3,
2014-12-02,7.7,5.8,3.5,
2014-12-03,9.1,6.062,2.5,
2014-12-04,7.6,6.783,5.1,
2014-12-05,8.1,4.95,2.7,
2014-12-06,5.1,3.304,1.2,
2014-12-07,7.6,4.546,1.8,
2014-12-08,9.7,5.933,1.9,
2014-12-09,10.5,6.683,3.6,
2014-12-10,9.9,7.025,2.9,
2014-12-11,10.9,9.042,8.0,
2014-12-12,8.8,7.1,4.5,
2014-12-13,7.7,4.379,2.1,
2014-12-14,5.7,3.312,0.7,
2014-12-15,6.3,4.037,1.5,
2014-12-16,6.9,5.238,3.1,
2014-12-17,1.8,0.7,-0.6,
2014-12-18,2.4,0.229,-1.6,
2014-12-19,6.4,2.917,0.7,
2014-12-20,7.5,5.946,2.9,
2014-12-21,8.7,5.988,3.6,
2014-12-22,5.1,3.254,1.0,
2014-12-23,9.0,5.5,3.3,
2014-12-24,9.8,6.138,2.0,
2014-12-25,8.0,6.071,4.2,
2014-12-26,7.0,4.471,2.7,
2014-12-27,6.1,4.208,2.0,
2014-12-28,6.6,3.854,0.4,
2014-12-29,10.2,6.817,5.2,
2014-12-30,10.8,7.242,4.8,
2014-12-31,10.9,6.104,2.4,
2015-01-01,9.6,5.771,3.2,
2015-01-02,11.3,6.788,2.2,
2015-01-03,14.6,9.7,6.3,
2015-01-04,14.4,10.69,6.3,
2015-01-05,11.0,8.412,6.0,
2015-01-06,11.5,8.804,6.4,
2015-01-07,8.7,7.408,6.0,
2015-01-08,9.2,6.325,2.7,
2015-01-09,9.6,6.342,3.3,
2015-01-10,9.8,6.554,2.5,
2015-01-11,10.6,7.121,3.7,
2015-01-12,7.8,5.805,3.9,
2015-01-13,7.5,4.658,1.8,
2015-01-14,8.5,4.904,1.3,
2015-01-15,8.4,4.938,1.8,
2015-01-16,7.9,4.525,1.3,
2015-01-17,7.8,5.038,1.5,
2015-01-18,10.0,7.996,5.8,
2015-01-19,3.0,1.162,0.0,
2015-01-20,4.5,1.562,-0.9,
2015-01-21,5.2,3.471,2.1,
2015-01-22,5.9,3.546,1.6,
2015-01-23,6.0,3.312,0.9,
2015-01-24,1.6,-0.694,-3.5,
2015-01-25,4.6,0.588,-3.8,
2015-01-26,6.7,2.938,-2.0,
2015-01-27,9.6,6.338,3.6,
2015-01-28,10.5,6.404,1.6,
2015-01-29,8.0,7.058,6.0,
2015-01-30,8.4,7.175,6.0,
2015-01-31,10.2,7.388,5.2,
2015-02-01,6.6,5.575,3.9,
2015-02-02,7.9,4.712,2.9,
2015-02-03,6.1,3.804,1.8,
2015-02-04,8.7,4.671,0.3,
2015-02-05,10.3,6.104,2.1,
2015-02-06,8.6,5.138,2.7,
2015-02-07,4.8,3.262,0.7,
2015-02-08,9.6,4.296,-1.2,
2015-02-09,8.5,5.225,3.1,
2015-02-10,6.3,3.983,2.0,
2015-02-11,11.2,5.662,0.7,
2015-02-12,11.7,8.996,5.1,
2015-02-13,15.5,12.458,10.2,
2015-02-14,19.1,14.867,10.3,
2015-02-15,9.4,5.571,2.5,
2015-02-16,6.4,3.771,1.2,
2015-02-17,6.3,4.325,2.7,
2015-02-18,10.0,5.15,0.2,
2015-02-19,13.2,8.304,3.1,
2015-02-20,9.2,8.308,7.4,
2015-02-21,8.5,6.37,3.6,
2015-02-22,8.4,5.575,2.8,
2015-02-23,9.4,7.5,5.2,
2015-02-24,7.1,3.9,1.8,
2015-02-25,7.4,3.779,1.0,
2015-02-26,7.8,4.175,1.0,
2015-02-27,11.7,6.9,1.4,
2015-02-28,14.4,9.533,4.3,
2015-03-01,3.1,1.325,-0.5,
2015-03-02,9.0,4.346,0.0,
2015-03-03,13.6,7.604,1.5,
2015-03-04,17.1,11.342,4.8,
2015-03-05,18.9,14.425,11.1,
2015-03-06,20.4,16.242,12.0,
2015-03-07,18.9,16.221,14.2,
2015-03-08,16.1,13.533,11.6,
2015-03-09,11.5,8.475,6.3,
2015-03-10,7.8,6.188,5.2,
2015-03-11,8.3,5.5,3.5,
2015-03-12,9.3,5.446,2.0,
2015-03-13,12.4,7.225,2.6,
2015-03-14,7.6,6.2,4.8,
2015-03-15,8.8,6.008,3.3,
2015-03-16,13.2,7.367,1.9,
2015-03-17,19.0,12.171,5.6,
2015-03-18,18.1,13.329,8.2,
2015-03-19,17.1,13.725,10.3,
2015-03-20,11.7,9.492,7.6,
2015-03-21,10.8,7.817,5.2,
2015-03-22,15.4,9.375,2.7,
2015-03-23,16.8,10.625,7.0,
2015-03-24,8.6,7.408,5.5,
2015-03-25,8.1,5.604,3.6,
2015-03-26,11.2,6.354,2.2,
2015-03-27,14.5,8.733,3.1,
2015-03-28,12.7,9.317,6.3,
2015-03-29,15.8,11.029,4.4,
2015-03-30,18.0,13.725,8.9,
2015-03-31,20.4,15.267,9.3,
2015-04-01,17.7,15.092,11.9,
2015-04-02,18.5,13.779,9.8,
2015-04-03,19.6,16.517,14.0,
2015-04-04,22.0,16.962,13.1,
2015-04-05,15.5,14.496,13.8,
2015-04-06,15.3,13.85,10.3,
2015-04-07,10.0,8.929,7.9,
2015-04-08,8.6,6.467,4.2,
2015-04-09,14.5,9.779,4.9,
2015-04-10,11.1,10.417,9.9,
2015-04-11,14.0,11.188,8.8,
2015-04-12,17.5,12.621,7.0,
2015-04-13,14.9,13.296,11.7,
2015-04-14,15.8,15.133,13.5,
2015-04-15,14.2,12.117,10.4,
2015-04-16,19.5,15.129,9.7,
2015-04-17,16.7,13.788,10.0,
2015-04-18,21.5,14.912,7.2,
2015-04-19,18.3,16.017,13.6,
2015-04-20,19.6,17.062,13.3,
2015-04-21,14.7,11.921,8.7,
2015-04-22,22.9,16.779,8.9,
2015-04-23,23.4,17.683,12.1,
2015-04-24,23.6,18.221,13.1,
2015-04-25,21.4,17.258,12.6,
2015-04-26,24.4,18.371,11.5,
2015-04-27,26.1,20.5,15.0,
2015-04-28,24.8,20.412,16.5,
2015-04-29,23.7,20.146,17.9,
2015-04-30,26.2,20.525,15.6,
2015-05-01,27.0,21.488,16.2,
2015-05-02,28.6,22.317,16.9,
2015-05-03,24.1,20.767,18.0,
2015-05-04,21.7,18.996,16.5,
2015-05-05,22.6,17.942,13.2,
2015-05-06,24.0,19.683,14.8,
2015-05-07,24.2,20.683,18.0,
2015-05-08,25.9,20.504,15.4,
2015-05-09,20.9,18.775,16.2,
2015-05-10,21.3,16.862,13.6,
2015-05-11,24.1,17.546,11.3,
2015-05-12,21.6,18.188,15.1,
2015-05-13,24.1,19.658,13.9,
2015-05-14,25.8,20.333,16.3,
2015-05-15,28.5,23.488,18.0,
2015-05-16,22.9,19.746,16.3,
2015-05-17,25.4,19.767,13.3,
2015-05-18,24.1,19.804,15.8,
2015-05-19,21.7,19.3,16.5,
2015-05-20,25.3,18.738,13.9,
2015-05-21,22.7,17.754,13.4,
2015-05-22,25.9,20.096,14.4,
2015-05-23,24.7,20.85,16.8,
2015-05-24,25.8,22.108,18.4,
2015-05-25,26.7,22.538,17.7,
2015-05-26,29.1,23.962,19.0,
2015-05-27,31.4,25.171,18.5,
2015-05-28,26.5,23.433,20.1,
2015-05-29,30.1,24.488,20.8,
2015-05-30,30.0,24.758,19.9,
2015-05-31,25.7,22.129,19.9,
2015-06-01,29.4,23.721,17.6,
2015-06-02,27.9,24.512,21.0,
2015-06-03,23.0,21.408,17.7,
2015-06-04,23.1,19.333,15.6,
2015-06-05,18.5,15.996,14.1,
2015-06-06,20.9,17.538,14.1,
2015-06-07,23.5,19.888,15.1,
2015-06-08,22.3,19.979,18.6,
2015-06-09,22.9,20.288,18.0,
2015-06-10,28.5,22.971,17.2,
2015-06-11,23.4,21.188,19.9,
2015-06-12,29.1,23.512,19.4,
2015-06-13,30.5,25.279,19.3,
2015-06-14,26.5,24.262,22.3,
2015-06-15,28.9,24.996,21.1,
2015-06-16,25.8,23.492,21.6,
2015-06-17,28.5,23.746,20.4,
2015-06-18,22.7,21.104,19.3,
2015-06-19,21.3,19.858,18.1,
2015-06-20,25.1,22.329,19.7,
2015-06-21,25.8,21.862,19.0,
2015-06-22,26.7,23.288,19.0,
2015-06-23,29.1,24.392,21.6,
2015-06-24,29.4,24.921,20.7,
2015-06-25,28.4,25.233,22.6,
2015-06-26,23.3,22.021,21.3,
2015-06-27,24.3,22.842,20.4,
2015-06-28,22.0,20.104,18.8,
2015-06-29,26.5,22.388,18.3,
2015-06-30,25.6,22.362,19.6,
2015-07-01,25.8,22.075,19.1,
2015-07-02,28.4,24.654,21.4,
2015-07-03,28.2,24.917,21.5,
2015-07-04,24.4,22.708,20.5,
2015-07-05,24.9,22.233,19.9,
2015-07-06,22.8,21.988,21.1,
2015-07-07,23.1,22.292,21.4,
2015-07-08,26.1,24.238,22.1,
2015-07-09,28.8,25.612,23.3,
2015-07-10,30.8,27.417,24.4,
2015-07-11,32.0,28.033,25.3,
2015-07-12,32.2,28.929,25.0,
2015-07-13,33.0,30.104,27.2,
2015-07-14,33.5,30.046,27.1,
2015-07-15,31.9,28.529,25.8,
2015-07-16,28.6,26.879,24.4,
2015-07-17,28.3,25.554,23.1,
2015-07-18,28.9,24.846,21.4,
2015-07-19,30.7,27.317,24.3,
2015-07-20,32.9,28.846,25.6,
2015-07-21,31.5,28.542,25.1,
2015-07-22,27.4,25.671,24.4,
2015-07-23,26.4,24.892,23.9,
2015-07-24,32.4,28.092,23.9,
2015-07-25,32.4,28.683,25.5,
2015-07-26,33.4,29.633,26.0,
2015-07-27,32.8,29.158,27.1,
2015-07-28,31.2,27.867,26.1,
2015-07-29,33.7,28.575,26.1,
2015-07-30,32.9,28.779,26.0,
2015-07-31,34.0,29.9,26.0,
2015-08-01,37.0,31.517,26.7,
2015-08-02,36.6,31.967,27.9,
2015-08-03,35.8,30.612,28.0,
2015-08-04,36.0,31.129,26.8,
2015-08-05,34.2,30.55,27.4,
2015-08-06,31.9,29.933,28.2,
2015-08-07,35.1,30.904,28.1,
2015-08-08,35.3,29.821,26.7,
2015-08-09,34.3,30.183,25.9,
2015-08-10,35.7,30.175,26.5,
2015-08-11,33.6,29.117,25.2,
2015-08-12,32.1,28.792,25.6,
2015-08-13,29.8,26.588,23.4,
2015-08-14,31.6,27.892,25.6,
2015-08-15,32.4,27.908,23.8,
2015-08-16,31.4,27.012,24.0,
2015-08-17,29.4,25.254,23.3,
2015-08-18,31.5,26.542,22.2,
2015-08-19,28.0,26.104,24.4,
2015-08-20,27.9,25.279,23.7,
2015-08-21,30.8,26.829,23.2,
2015-08-22,30.1,27.671,25.6,
2015-08-23,29.8,26.704,24.4,
2015-08-24,30.1,26.621,23.1,
2015-08-25,26.0,24.896,22.9,
2015-08-26,30.1,26.192,22.9,
2015-08-27,30.4,26.371,23.1,
2015-08-28,31.0,26.188,22.5,
2015-08-29,28.1,25.479,23.0,
2015-08-30,26.8,24.479,22.8,
2015-08-31,24.6,23.783,23.1,
2015-09-01,28.8,25.067,22.6,
2015-09-02,28.8,25.392,23.5,
2015-09-03,24.6,23.275,22.3,
2015-09-04,28.4,24.288,21.9,
2015-09-05,27.7,24.154,20.3,
2015-09-06,23.7,22.658,21.3,
2015-09-07,24.3,23.083,22.0,
2015-09-08,23.1,22.346,21.6,
2015-09-09,24.7,22.392,20.1,
2015-09-10,24.9,22.538,20.5,
2015-09-11,26.2,21.996,18.9,
2015-09-12,28.0,23.212,18.0,
2015-09-13,26.2,23.042,20.0,
2015-09-14,25.5,21.296,17.9,
2015-09-15,26.7,22.45,18.0,
2015-09-16,23.9,22.1,21.0,
2015-09-17,21.0,20.1,19.0,
2015-09-18,24.9,21.429,19.1,
2015-09-19,24.4,21.225,19.0,
2015-09-20,25.2,21.271,17.5,
2015-09-21,25.5,21.721,18.7,
2015-09-22,28.9,23.021,18.0,
2015-09-23,26.4,23.633,21.3,
2015-09-24,22.7,21.354,20.2,
2015-09-25,23.5,21.246,19.3,
2015-09-26,26.2,22.958,20.7,
2015-09-27,25.9,22.512,19.7,
2015-09-28,27.7,21.933,17.6,
2015-09-29,24.9,21.158,18.4,
2015-09-30,23.0,19.483,17.4,
2015-10-01,21.4,19.817,17.2,
2015-10-02,24.4,21.196,16.7,
2015-10-03,25.0,19.725,14.7,
2015-10-04,23.5,18.979,15.7,
2015-10-05,21.7,17.346,14.5,
2015-10-06,22.5,18.112,15.1,
2015-10-07,22.0,18.304,14.5,
2015-10-08,20.8,18.133,15.6,
2015-10-09,22.8,18.917,15.4,
2015-10-10,20.8,18.392,15.2,
2015-10-11,21.4,18.658,16.4,
2015-10-12,21.0,17.692,13.9,
2015-10-13,21.0,17.733,15.3,
2015-10-14,21.5,16.925,12.9,
2015-10-15,21.3,16.829,12.7,
2015-10-16,22.9,17.525,12.5,
2015-10-17,23.5,18.608,14.5,
2015-10-18,25.9,19.567,14.8,
2015-10-19,24.0,18.925,14.7,
2015-10-20,24.0,19.358,15.5,
2015-10-21,23.8,19.783,16.0,
2015-10-22,20.7,17.833,14.8,
2015-10-23,22.9,17.85,13.8,
2015-10-24,24.2,19.104,14.4,
2015-10-25,17.4,14.925,11.8,
2015-10-26,19.2,14.004,9.0,
2015-10-27,23.7,17.688,12.2,
2015-10-28,19.6,17.162,14.1,
2015-10-29,19.1,15.012,10.5,
2015-10-30,18.8,14.671,11.4,
2015-10-31,15.3,12.492,9.6,
2015-11-01,15.1,12.288,7.7,
2015-11-02,14.4,13.112,11.4,
2015-11-03,17.1,13.496,10.0,
2015-11-04,20.0,15.104,9.7,
2015-11-05,21.8,17.788,13.9,
2015-11-06,23.5,18.65,14.2,
2015-11-07,19.8,18.267,16.9,
2015-11-08,18.2,16.667,15.9,
2015-11-09,19.0,17.804,16.8,
2015-11-10,18.3,16.633,13.9,
2015-11-11,16.6,13.708,11.2,
2015-11-12,17.2,13.292,9.7,
2015-11-13,16.2,14.271,11.2,
2015-11-14,17.4,16.508,15.7,
2015-11-15,19.6,17.025,15.8,
2015-11-16,20.6,16.738,13.3,
2015-11-17,19.7,17.15,15.8,
2015-11-18,17.2,16.521,15.9,
2015-11-19,15.9,14.296,12.6,
2015-11-20,18.9,14.775,12.4,
2015-11-21,17.1,14.558,12.1,
2015-11-22,18.1,14.133,10.8,
2015-11-23,17.5,15.821,13.6,
2015-11-24,16.6,14.183,11.6,
2015-11-25,11.3,10.1,8.4,
2015-11-26,11.5,10.038,7.8,
2015-11-27,10.3,7.665,5.0,
2015-11-28,12.7,8.883,5.3,
2015-11-29,12.2,8.717,5.4,
2015-11-30,14.9,10.021,5.9,
2015-12-01,11.7,9.308,6.9,
2015-12-02,15.7,10.867,4.9,
2015-12-03,13.3,11.641,8.1,
2015-12-04,9.8,8.28,6.4,
2015-12-05,11.9,9.158,5.5,
2015-12-06,11.1,9.521,7.6,
2015-12-07,13.5,9.283,6.1,
2015-12-08,13.8,8.529,4.7,
2015-12-09,12.8,8.858,4.7,
2015-12-10,15.7,13.483,9.2,
2015-12-11,18.3,15.633,11.4,
2015-12-12,13.6,10.867,8.8,
2015-12-13,14.8,11.0,8.2,
2015-12-14,15.0,11.012,8.3,
2015-12-15,17.0,13.042,9.9,
2015-12-16,13.5,11.562,8.1,
2015-12-17,8.5,6.654,4.4,
2015-12-18,7.6,5.367,3.7,
2015-12-19,7.9,5.425,3.3,
2015-12-20,10.2,6.108,1.5,
2015-12-21,9.7,8.196,6.7,
2015-12-22,12.0,8.838,6.3,
2015-12-23,10.8,8.517,5.1,
2015-12-24,15.0,11.921,10.3,
2015-12-25,11.5,9.496,6.3,
2015-12-26,10.5,7.962,5.5,
2015-12-27,8.4,6.554,4.0,
2015-12-28,7.7,5.221,2.5,
2015-12-29,7.6,5.004,3.1,
2015-12-30,9.5,4.85,1.3,
2015-12-31,9.7,5.738,2.2,
2016-01-01,11.6,7.371,4.3,
2016-01-02,11.1,7.458,3.6,
2016-01-03,10.0,7.675,5.8,
2016-01-04,10.3,6.521,3.1,
2016-01-05,7.4,6.292,5.5,
2016-01-06,8.5,5.708,3.1,
2016-01-07,9.7,5.321,0.9,
2016-01-08,6.7,5.992,5.0,
2016-01-09,9.7,7.654,5.9,
2016-01-10,11.5,8.552,6.3,
2016-01-11,7.6,5.562,4.0,
2016-01-12,7.9,5.167,2.8,
2016-01-13,6.7,4.621,3.2,
2016-01-14,2.8,1.393,-2.0,
2016-01-15,1.7,-0.3,-2.7,
2016-01-16,3.1,1.643,0.3,
2016-01-17,5.9,3.362,1.6,
2016-01-18,8.8,4.012,0.1,
2016-01-19,6.7,4.662,2.2,
2016-01-20,7.3,3.308,0.1,
2016-01-21,5.6,3.671,1.6,
2016-01-22,6.1,3.009,1.1,
2016-01-23,2.2,0.892,-0.2,
2016-01-24,3.1,0.892,-0.8,
2016-01-25,4.4,1.954,-0.1,
2016-01-26,7.7,3.025,-0.9,
2016-01-27,11.4,6.033,1.2,
2016-01-28,10.1,6.062,2.5,
2016-01-29,10.0,6.183,2.3,
2016-01-30,10.9,7.533,3.0,
2016-01-31,4.4,2.988,1.4,
2016-02-01,5.9,3.142,0.0,
2016-02-02,5.5,3.65,1.5,
2016-02-03,8.8,5.646,3.4,
2016-02-04,11.8,6.233,1.7,
2016-02-05,7.6,6.058,4.8,
2016-02-06,8.2,5.875,3.1,
2016-02-07,3.8,2.921,2.0,
2016-02-08,5.4,3.679,2.6,
2016-02-09,3.9,2.729,1.3,
2016-02-10,3.1,1.808,0.1,
2016-02-11,3.7,1.375,-0.4,
2016-02-12,4.6,2.038,-0.3,
2016-02-13,6.0,2.825,0.6,
2016-02-14,5.5,2.858,0.9,
2016-02-15,7.3,4.321,1.9,
2016-02-16,13.0,6.608,1.2,
2016-02-17,11.2,8.621,6.2,
2016-02-18,9.6,6.654,3.5,
2016-02-19,8.8,4.988,1.9,
2016-02-20,12.3,7.696,4.0,
2016-02-21,3.7,2.646,1.5,
2016-02-22,9.4,5.167,0.0,
2016-02-23,12.8,9.229,5.8,
2016-02-24,5.6,4.033,1.9,
2016-02-25,9.3,5.392,1.4,
2016-02-26,10.8,6.608,2.5,
2016-02-27,7.2,4.883,2.8,
2016-02-28,8.1,4.208,1.1,
2016-02-29,,,,
2016-03-01,11.4,5.962,1.2,
2016-03-02,12.6,8.638,6.4,
2016-03-03,8.6,6.825,4.3,
2016-03-04,14.1,7.892,2.5,
2016-03-05,14.7,10.171,4.9,
2016-03-06,12.7,9.042,6.0,
2016-03-07,7.1,4.774,2.5,
2016-03-08,6.7,3.921,1.4,
2016-03-09,8.9,5.446,1.9,
2016-03-10,8.4,5.988,4.0,
2016-03-11,7.9,5.333,2.3,
2016-03-12,13.5,7.508,1.9,
2016-03-13,12.7,9.308,6.4,
2016-03-14,9.2,7.617,5.2,
2016-03-15,7.8,5.342,3.3,
2016-03-16,8.7,6.4,4.3,
2016-03-17,10.0,6.575,3.6,
2016-03-18,12.5,7.808,2.6,
2016-03-19,14.8,9.708,4.2,
2016-03-20,15.6,11.308,5.4,
2016-03-21,10.4,8.754,7.0,
2016-03-22,10.5,7.829,5.5,
2016-03-23,12.1,8.362,4.6,
2016-03-24,8.2,6.717,5.5,
2016-03-25,11.5,7.283,3.5,
2016-03-26,10.7,7.758,5.1,
2016-03-27,9.6,7.538,5.5,
2016-03-28,12.4,8.075,3.1,
2016-03-29,14.1,10.008,4.9,
2016-03-30,18.1,12.954,9.1,
2016-03-31,10.9,7.7,5.8,
2016-04-01,15.4,13.883,13.2,
2016-04-02,18.6,15.833,12.7,
2016-04-03,18.6,16.712,15.1,
2016-04-04,17.5,14.821,12.0,
2016-04-05,17.2,13.533,11.2,
2016-04-06,21.9,15.688,9.3,
2016-04-07,20.2,15.362,12.8,
2016-04-08,19.3,15.35,13.1,
2016-04-09,22.2,16.871,11.5,
2016-04-10,21.4,16.975,13.3,
2016-04-11,14.2,9.53,7.0,
2016-04-12,17.0,10.85,4.1,
2016-04-13,18.4,15.2,13.0,
2016-04-14,22.3,17.488,13.9,
2016-04-15,16.6,13.492,9.6,
2016-04-16,23.1,15.596,7.6,
2016-04-17,24.2,20.065,16.6,
2016-04-18,17.8,15.15,12.6,
2016-04-19,18.9,13.483,9.3,
2016-04-20,21.7,15.312,8.2,
2016-04-21,16.0,15.35,14.8,
2016-04-22,19.4,17.3,15.3,
2016-04-23,24.8,18.675,13.8,
2016-04-24,21.9,17.1,14.0,
2016-04-25,21.9,17.858,12.9,
2016-04-26,26.4,20.596,14.8,
2016-04-27,19.3,17.625,16.2,
2016-04-28,17.9,15.538,12.8,
2016-04-29,12.9,11.471,9.2,
2016-04-30,20.8,14.488,7.6,
2016-05-01,24.6,17.979,12.5,
2016-05-02,29.1,21.096,14.0,
2016-05-03,24.1,20.438,17.8,
2016-05-04,23.1,19.817,16.0,
2016-05-05,23.2,20.192,16.7,
2016-05-06,19.5,16.337,15.1,
2016-05-07,22.0,17.721,15.6,
2016-05-08,23.9,18.275,12.0,
2016-05-09,18.1,16.846,15.6,
2016-05-10,20.1,17.738,15.6,
2016-05-11,21.8,18.304,14.7,
2016-05-12,25.6,19.2,13.3,
2016-05-13,26.4,20.796,15.7,
2016-05-14,25.9,20.996,16.3,
2016-05-15,25.3,21.408,18.4,
2016-05-16,23.4,19.733,13.9,
2016-05-17,20.9,16.233,11.7,
2016-05-18,27.3,19.521,11.2,
2016-05-19,26.5,21.758,16.2,
2016-05-20,26.7,22.129,18.6,
2016-05-21,28.2,21.954,17.0,
2016-05-22,28.6,22.383,16.2,
2016-05-23,30.6,24.442,18.7,
2016-05-24,29.5,24.512,19.5,
2016-05-25,24.4,22.596,20.2,
2016-05-26,27.0,23.692,21.6,
2016-05-27,27.0,22.554,19.5,
2016-05-28,22.9,20.65,18.9,
2016-05-29,25.9,20.421,17.2,
2016-05-30,22.3,20.121,17.5,
2016-05-31,28.3,23.638,19.4,
2016-06-01,22.4,19.6,16.8,
2016-06-02,20.8,18.158,15.6,
2016-06-03,25.9,20.046,13.4,
2016-06-04,24.1,20.742,17.2,
2016-06-05,22.9,19.025,16.0,
2016-06-06,26.1,21.6,16.7,
2016-06-07,21.0,20.212,19.1,
2016-06-08,26.5,22.454,18.7,
2016-06-09,26.0,22.792,21.4,
2016-06-10,29.7,24.608,20.0,
2016-06-11,28.6,24.962,22.2,
2016-06-12,25.3,23.333,21.2,
2016-06-13,24.2,21.946,20.2,
2016-06-14,27.6,23.746,20.1,
2016-06-15,28.5,24.921,22.2,
2016-06-16,23.7,22.25,20.5,
2016-06-17,26.8,23.271,20.5,
2016-06-18,31.9,25.6,18.9,
2016-06-19,23.6,21.875,20.4,
2016-06-20,28.8,25.15,21.6,
2016-06-21,28.4,24.908,21.6,
2016-06-22,27.6,24.05,21.9,
2016-06-23,26.3,23.567,21.1,
2016-06-24,24.0,21.733,19.1,
2016-06-25,26.2,23.371,19.9,
2016-06-26,26.3,22.579,19.9,
2016-06-27,29.1,23.638,19.2,
2016-06-28,24.4,21.217,18.6,
2016-06-29,25.5,22.779,20.4,
2016-06-30,27.4,25.125,22.5,
2016-07-01,31.4,27.033,23.1,
2016-07-02,32.3,28.654,24.9,
2016-07-03,32.1,28.25,25.8,
2016-07-04,33.1,27.871,25.4,
2016-07-05,35.1,29.288,24.7,
2016-07-06,33.0,28.671,25.2,
2016-07-07,32.4,28.792,26.4,
2016-07-08,28.9,26.808,24.9,
2016-07-09,25.3,23.783,21.9,
2016-07-10,31.8,27.612,24.1,
2016-07-11,33.3,29.05,25.1,
2016-07-12,29.7,27.675,26.1,
2016-07-13,28.3,27.217,26.1,
2016-07-14,31.2,27.333,24.4,
2016-07-15,25.8,24.05,22.9,
2016-07-16,30.0,26.238,21.8,
2016-07-17,31.0,27.175,25.5,
2016-07-18,32.2,27.146,24.0,
2016-07-19,30.7,26.725,22.8,
2016-07-20,31.6,26.442,22.6,
2016-07-21,30.4,26.096,22.6,
2016-07-22,31.1,26.117,22.3,
2016-07-23,29.4,26.138,23.4,
2016-07-24,30.7,26.621,22.9,
2016-07-25,28.8,26.612,24.7,
2016-07-26,26.7,24.938,23.6,
2016-07-27,31.8,27.35,24.0,
2016-07-28,30.4,27.883,25.4,
2016-07-29,32.8,28.562,25.0,
