date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2014-10-16,189.0625,80.0,58.583,41.0,14.0625,9.75,11.4375,1.6875,16.625,0.0,4.0916,19.8416,227.0,174.75,119.0,203.125,
2014-10-17,190.375,74.0,51.833,35.0,15.875,8.73975,9.57275,0.8335,16.458,0.0,3.6832000000000003,19.7666,231.0,180.958,130.0,206.24975,
2014-10-18,189.61599999999999,78.0,59.208,41.0,16.109,8.934999999999999,10.15225,1.21725,12.417,0.0,3.7439999999999998,17.1834,224.0,160.25,119.0,205.72525000000002,1.214
2014-10-19,190.27075,65.0,57.333,46.0,16.281,9.86475,10.63525,0.77075,12.875,0.0,4.3,17.1644,224.0,170.167,111.0,206.552,2.167
2014-10-20,188.01024999999998,85.0,76.917,64.0,20.65625,11.8125,13.02075,1.20825,18.625,0.0,3.4834000000000005,25.3832,216.0,192.208,172.0,208.66649999999998,2.292
2014-10-21,186.5625,88.0,75.625,60.0,22.5415,14.5835,18.65625,4.073,27.208,1.0,4.7062,32.4734,260.0,211.5,173.0,209.10399999999998,2.5
2014-10-22,185.77100000000002,94.0,90.458,72.0,16.7085,9.96875,11.229,1.2605,14.458,15.0,2.5866,19.250400000000003,200.0,173.75,153.0,202.47899999999998,2.292
2014-10-23,187.36475000000002,81.0,62.0,45.0,13.375250000000001,8.219,9.47925,1.26025,9.958,0.0,3.1336,13.0418,214.0,171.667,128.0,200.7395,1.542
2014-10-24,187.63524999999998,86.0,72.833,56.0,18.13525,13.1355,16.35425,3.21875,13.5,0.0,3.5,16.2094,222.0,164.417,115.0,205.77075,2.375
2014-10-25,188.084,87.0,78.75,65.0,21.843,13.771749999999999,16.152,2.3805,19.75,0.0,3.726,27.049799999999998,229.0,180.667,146.0,209.927,2.917
2014-10-26,188.3855,88.0,80.25,65.0,20.323,10.8125,12.09375,1.2810000000000001,26.583,0.0,4.3418,33.6168,233.0,187.125,143.0,208.70850000000002,2.958
2014-10-27,188.34375,92.0,68.458,52.0,16.875,9.43525,12.377749999999999,2.94225,21.583,0.0,4.4084,27.9666,224.0,184.875,132.0,205.2185,2.125
2014-10-28,191.2935,73.0,55.167,32.0,16.0055,11.26575,13.286999999999999,2.021,11.458,0.0,3.3334,16.3916,202.0,140.625,98.0,207.299,2.75
2014-10-29,190.80425,76.0,65.917,48.0,16.8495,12.26225,14.598,2.33575,17.864,0.0,3.2228000000000003,19.5464,185.0,139.833,91.0,207.654,2.917
2014-10-30,190.33675,78.0,67.958,52.0,20.03625,13.69775,16.53125,2.8335,17.792,0.0,3.6334000000000004,21.7084,202.0,159.292,119.0,210.373,2.739
2014-10-31,189.9685,88.0,78.583,69.0,24.14575,19.573,24.35425,4.78125,26.833,0.0,4.525,41.9166,200.0,172.083,148.0,214.11475000000002,3.5
2014-11-01,187.804,95.0,89.708,74.0,22.077749999999998,14.40225,19.238999999999997,4.83675,15.167,12.0,3.1666,25.4,210.0,186.0,170.0,209.88175,2.833
2014-11-02,186.45866666666666,95.0,77.792,56.0,16.500333333333334,6.83325,8.0105,1.177,13.792,5.0,3.1498,16.8418,217.0,185.292,167.0,202.958,2.125
2014-11-03,189.514,62.0,45.292,36.0,12.347333333333333,6.343999999999999,6.83325,0.48975,8.75,0.0,3.9665999999999997,13.3416,169.0,146.625,119.0,201.86133333333336,1.458
2014-11-04,190.30566666666667,71.0,56.917,37.0,15.305666666666667,10.02075,11.375,1.354,11.75,0.0,3.1916,14.2166,183.0,132.708,95.0,205.611,2.783
2014-11-05,188.64575,78.0,66.583,50.0,18.71875,14.0835,17.7395,3.65625,10.958,0.0,3.1908000000000003,15.85,202.0,135.125,83.0,207.3645,3.583
2014-11-06,188.46875,87.0,76.042,64.0,21.34375,18.67725,25.30225,6.625,20.125,0.0,4.2158,28.3682,196.0,163.25,130.0,209.8125,4.125
2014-11-07,190.5885,81.0,64.875,46.0,18.927,13.89,16.6725,2.782,22.708,0.0,3.2584000000000004,25.2986,204.0,152.458,111.0,209.51575,4.208
2014-11-08,191.03825,76.0,66.208,49.0,19.999499999999998,16.369500000000002,19.587,3.21725,24.625,0.0,3.0918,25.7416,180.0,142.958,107.0,211.0375,4.458
2014-11-09,189.25,95.0,90.542,75.0,20.22925,15.26025,17.3335,2.07325,17.5,17.0,2.3832,22.4252,149.0,142.292,133.0,209.47925,4.292
2014-11-10,187.1875,94.0,78.958,57.0,17.14575,12.3125,14.42725,2.1145,12.667,2.0,2.55,17.2334,194.0,148.208,112.0,204.33325,3.739
2014-11-11,187.56525,89.0,73.125,55.0,17.8865,13.18,17.323,4.14325,14.125,0.0,2.6,19.0916,185.0,141.417,106.0,205.45175,2.625
2014-11-12,190.6535,84.0,60.125,42.0,14.94525,10.90625,12.5625,1.65625,22.174,0.0,4.8992,26.9002,188.0,158.25,124.0,205.5985,2.667
2014-11-13,190.981,54.0,47.042,36.0,11.555250000000001,7.4125,8.16175,0.74925,6.083,0.0,3.412,11.3356,141.0,115.083,92.0,202.53674999999998,1.75
2014-11-14,191.4375,55.0,48.583,41.0,11.85425,8.2395,8.9375,0.698,9.458,0.0,2.5666,12.916599999999999,122.0,106.208,95.0,203.29149999999998,2.292
2014-11-15,190.8345,71.0,50.375,35.0,14.632750000000001,11.16325,13.1195,1.9565000000000001,12.5,0.0,3.4318,14.7668,158.0,116.458,73.0,205.4675,2.875
2014-11-16,190.625,79.0,63.625,45.0,15.90625,10.7395,12.23975,1.5,13.667,0.0,3.3082000000000003,16.0084,168.0,112.833,67.0,206.53125,3.667
2014-11-17,190.46875,70.0,57.958,49.0,17.14575,13.19775,16.67725,3.479,14.292,0.0,3.5864000000000003,18.8416,175.0,125.875,78.0,207.61475000000002,3.292
2014-11-18,192.67725000000002,74.0,58.417,36.0,15.770499999999998,14.16675,16.271,2.10425,17.75,0.0,3.8594,19.421,171.0,119.375,88.0,208.44774999999998,3.875
2014-11-19,191.55225000000002,77.0,58.792,33.0,17.0,14.8125,17.9685,3.156,10.5835,0.0,2.6502,14.332999999999998,168.0,107.292,65.0,208.55225000000002,4.435
2014-11-20,190.2975,75.0,62.583,45.0,20.032249999999998,18.02075,22.57325,4.552,12.862,0.0,2.9834,14.9786,174.0,107.167,71.0,210.33025,5.292
2014-11-21,190.30225000000002,77.0,67.458,53.0,21.88525,20.96875,25.62475,4.65625,21.9375,0.0,5.4166,26.4252,173.0,120.167,64.0,212.1875,5.625
2014-11-22,190.67849999999999,85.0,74.208,59.0,26.704,18.38025,23.326,4.945499999999999,29.104,0.0,5.349,36.9166,185.0,142.375,104.0,217.3825,5.625
2014-11-23,189.83350000000002,86.0,70.042,48.0,19.625,12.99975,15.01025,2.0105,19.4165,0.0,3.7498000000000005,24.6918,200.0,134.542,95.0,209.45850000000002,5.583
2014-11-24,191.177,88.0,76.792,62.0,22.28125,17.07275,20.84375,3.77075,25.896,0.0,4.272,35.9752,184.0,136.292,94.0,213.45850000000002,5.833
2014-11-25,189.6355,94.0,92.625,91.0,19.59375,13.6325,17.6295,3.997,15.2085,17.0,2.475,29.1418,146.0,132.542,125.0,209.22899999999998,5.167
2014-11-26,189.128,93.0,86.167,64.0,18.0285,14.866249999999999,18.432000000000002,3.5655,9.431999999999999,3.0,2.2516,15.594,186.0,135.25,121.0,207.15675,5.25
2014-11-27,190.6515,93.0,79.292,50.0,18.521,15.78125,21.85925,6.07775,10.4375,1.0,2.3609999999999998,16.6068,179.0,122.833,90.0,209.17325,5.0
2014-11-28,191.19774999999998,91.0,82.708,68.0,24.95825,20.75,32.15625,11.40625,15.805,0.0,4.191599999999999,29.0666,162.0,124.958,77.0,216.1565,3.958
2014-11-29,192.68325,94.0,79.375,55.0,27.757,17.67575,27.40375,9.7285,14.4375,0.0,3.5128,24.3334,195.0,153.375,117.0,220.43975,4.292
2014-11-30,191.7395,93.0,82.583,61.0,18.01025,12.5195,14.527750000000001,2.00825,8.1875,11.0,3.0418,16.3502,158.0,120.417,85.0,209.75,3.375
2014-12-01,190.47925,95.0,69.25,43.0,15.10425,10.0,11.8515,1.85125,9.8335,8.0,3.972,18.952199999999998,160.0,130.083,80.0,205.58350000000002,2.217
2014-12-02,191.70850000000002,55.0,43.875,38.0,11.5,6.6875,7.677,0.9895,4.6875,0.0,4.2072,10.5398,86.0,69.75,54.0,203.20850000000002,0.917
2014-12-03,192.13524999999998,71.0,53.417,46.0,12.198,8.552,9.59375,1.0415,8.0625,0.0,3.8332,13.216800000000001,121.0,87.042,52.0,204.33325,1.625
2014-12-04,193.31275,89.0,74.458,57.0,13.46875,10.32275,12.02075,1.698,8.479,17.0,2.825,13.8666,103.0,80.333,65.0,206.7815,2.75
2014-12-05,191.9525,68.0,52.667,43.0,10.2075,8.17725,9.16675,0.9895,5.771,0.0,3.1168,9.7316,79.0,60.667,46.0,202.16,1.5
2014-12-06,191.79000000000002,66.0,50.833,43.0,10.68675,7.565250000000001,8.597999999999999,1.03275,5.7915,0.0,3.3906,10.6834,79.0,51.75,34.0,202.477,1.875
2014-12-07,191.69025,64.0,49.5,39.0,11.70275,8.79175,9.802,1.0105,8.3335,0.0,2.7834,12.966800000000001,95.0,63.542,36.0,203.393,1.917
2014-12-08,192.04925,83.0,68.167,44.0,17.8965,18.157,23.69925,5.542,13.0,0.0,3.0372,21.15,104.0,65.375,26.0,209.94575,4.083
2014-12-09,191.875,88.0,63.292,42.0,15.4375,14.26775,18.2965,4.029,9.833,0.0,3.5584000000000002,15.25,123.0,80.25,30.0,207.3125,2.826
2014-12-10,190.405,83.0,66.125,51.0,20.53725,20.147750000000002,27.7565,7.608750000000001,8.489,0.0,3.7778,14.5174,139.0,82.583,33.0,210.942,3.333
2014-12-11,189.81625,92.0,72.542,49.0,19.282,16.240000000000002,23.83625,7.5965,14.75,4.0,2.867,25.318,128.0,105.0,89.0,209.0985,3.25
2014-12-12,191.4895,76.0,55.208,43.0,16.08325,12.6355,16.625,3.98975,15.4165,0.0,3.6666,21.7,107.0,74.833,44.0,207.57274999999998,3.042
2014-12-13,190.73000000000002,65.0,49.958,40.0,10.7085,9.65225,10.8915,1.2389999999999999,7.25,0.0,4.0796,12.4252,81.0,56.833,37.0,201.43825,1.917
2014-12-14,190.26024999999998,51.0,45.5,39.0,9.5,6.875,7.573,0.698,5.729,0.0,3.5918,9.5832,78.0,52.917,35.0,199.76024999999998,1.708
2014-12-15,190.73275,65.0,55.042,43.0,16.503500000000003,14.35425,18.08325,3.72925,11.208,0.0,3.2576,14.9352,99.0,62.042,18.0,207.236,3.167
2014-12-16,189.8125,91.0,70.083,46.0,16.1875,17.32275,22.09375,4.77075,10.3955,14.0,4.025,18.2416,109.0,63.5,40.0,206.0,2.739
2014-12-17,190.48874999999998,62.0,49.667,42.0,8.972999999999999,6.08325,7.19825,1.1145,4.75,0.0,3.8165999999999998,9.5166,48.0,26.875,16.0,199.462,1.0
2014-12-18,190.71725,68.0,50.375,45.0,11.162,10.219,11.396,1.177,5.1455,0.0,3.5,9.475,47.0,28.0,14.0,201.879,1.583
2014-12-19,190.62525,69.0,56.125,39.0,14.03575,15.05225,18.1355,3.08325,6.5,0.0,2.575,10.7082,90.0,48.542,20.0,204.66075,2.667
2014-12-20,188.9635,92.0,75.583,55.0,16.856,18.09775,24.5435,6.445749999999999,11.958,21.0,3.128,17.8084,103.0,73.292,49.0,205.81925,2.875
2014-12-21,190.70850000000002,81.0,54.958,40.0,15.3645,8.71875,10.10425,1.3855,10.1875,0.0,3.375,14.4084,85.0,60.667,25.0,206.15625,1.917
2014-12-22,190.75625,87.0,53.917,39.0,9.33375,6.923,8.05175,1.1287500000000001,7.6495,1.0,3.0652,10.0166,74.0,46.917,17.0,200.09,1.583
2014-12-23,191.07274999999998,74.0,54.875,46.0,13.97275,11.14575,13.38525,2.2395,13.958,0.0,3.1834,17.775,119.0,73.75,25.0,205.0455,4.091
2014-12-24,189.203,73.0,61.292,50.0,17.0835,14.6355,21.4895,6.8545,14.2915,0.0,3.4934,20.0852,120.0,80.875,17.0,206.28625,6.125
2014-12-25,190.639,65.0,49.667,40.0,13.22725,12.08225,13.76125,1.679,16.2295,0.0,4.4924,22.1438,111.0,88.0,59.0,203.86599999999999,5.167
2014-12-26,191.5625,69.0,55.083,44.0,16.88525,16.427,20.83325,4.406000000000001,7.1815,0.0,3.3572,11.2008,87.0,58.375,30.0,208.448,5.333
2014-12-27,191.88725,71.0,59.375,40.0,15.462,13.70675,17.88075,4.1739999999999995,7.5,0.0,2.4628,11.7416,100.0,55.5,17.0,207.34924999999998,5.917
2014-12-28,191.344,88.0,73.208,62.0,17.13575,15.37525,18.5625,3.1875,13.3125,1.0,2.0582000000000003,20.291800000000002,76.0,53.292,15.0,208.47899999999998,5.583
2014-12-29,191.42725000000002,88.0,72.042,50.0,18.10425,14.77075,21.2395,6.46875,19.021,1.0,3.5656,27.3082,106.0,77.5,58.0,209.53125,6.542
2014-12-30,193.7395,66.0,50.708,41.0,13.427,8.09375,8.5625,0.46875,34.375,0.0,5.6084000000000005,41.8498,134.0,100.167,49.0,207.16649999999998,6.5
2014-12-31,191.433,81.0,56.917,27.0,13.4225,8.38525,9.16675,0.78125,18.4375,6.0,4.4916,24.8082,163.0,82.25,33.0,204.8555,5.792
2015-01-01,193.45825,75.0,59.208,40.0,12.59375,7.84375,8.53125,0.6872499999999999,8.6665,0.0,3.6168,12.8918,132.0,77.875,39.0,206.052,6.0
2015-01-02,190.9615,70.0,59.292,46.0,14.612,9.098,9.8695,0.7717499999999999,13.5625,0.0,3.9714,18.416800000000002,155.0,99.083,39.0,205.57325,6.083
2015-01-03,190.35399999999998,86.0,76.292,66.0,21.625,14.521,17.28125,2.76025,17.7295,0.0,4.1372,29.0502,162.0,116.0,87.0,211.97925,7.25
2015-01-04,192.03775000000002,86.0,65.458,44.0,17.015,12.0105,13.9375,1.927,21.521,0.0,4.0,28.575,178.0,121.792,71.0,209.053,7.125
2015-01-05,193.7395,83.0,70.625,50.0,17.40625,16.06225,18.479,2.41675,27.125,0.0,3.7165999999999997,34.65,126.0,93.5,70.0,211.14575,9.0
2015-01-06,192.55700000000002,87.0,75.0,63.0,19.50225,17.07,22.9005,5.830500000000001,21.863500000000002,0.0,4.064,30.620600000000003,115.0,90.292,66.0,212.0595,8.391
2015-01-07,191.33525,79.0,58.167,43.0,15.02,14.36325,17.68425,3.3209999999999997,16.833,0.0,3.9086,23.125,119.0,93.375,66.0,206.35525,5.833
2015-01-08,189.83075,70.0,58.083,47.0,10.39675,10.11425,11.61,1.496,11.0835,0.0,3.0378,15.926400000000001,90.0,80.875,71.0,200.22725,4.25
2015-01-09,189.72775000000001,62.0,48.25,39.0,11.183,11.07625,13.478,2.402,8.0,0.0,3.2573999999999996,12.9498,104.0,77.25,38.0,200.91025,4.5
2015-01-10,188.844,62.0,49.917,40.0,10.802,7.35425,8.052,0.698,7.833,0.0,2.8532,11.9084,122.0,85.792,57.0,199.64575,3.958
2015-01-11,189.97899999999998,73.0,59.292,45.0,16.5625,14.39575,16.64575,2.25,16.0,0.0,4.5916,20.583199999999998,111.0,83.375,49.0,206.54149999999998,5.667
2015-01-12,188.948,85.0,61.667,44.0,11.25,9.77075,11.01025,1.2395,6.25,3.0,3.1868000000000003,10.915000000000001,107.0,81.458,52.0,200.19774999999998,3.957
2015-01-13,189.11475000000002,88.0,66.042,51.0,12.16675,9.427,11.0,1.573,5.146,1.0,2.8,9.1334,77.0,59.625,49.0,201.281,3.87
2015-01-14,189.71875,65.0,51.958,43.0,11.28125,9.53125,10.96875,1.4375,8.833,0.0,3.5418,12.9586,92.0,64.542,28.0,201.0,4.917
2015-01-15,189.767,85.0,66.542,43.0,14.5205,12.84375,14.63525,1.79175,8.979,0.0,3.4334000000000002,14.717399999999998,103.0,57.167,32.0,204.287,4.875
2015-01-16,191.8465,78.0,54.833,29.0,16.18625,15.108749999999999,18.3045,3.1957500000000003,17.4585,0.0,2.9804,21.65,117.0,56.583,16.0,208.0325,7.583
2015-01-17,190.95850000000002,90.0,68.375,51.0,16.2815,16.61475,18.6355,2.02075,19.0625,10.0,3.3024,24.2668,86.0,55.625,20.0,207.2395,6.333
2015-01-18,189.3115,91.0,66.5,41.0,11.05025,10.1875,11.40625,1.21875,8.57,9.0,4.3334,15.7334,124.0,79.0,39.0,200.36175,4.542
2015-01-19,190.74,67.0,47.917,40.0,8.068,6.41675,7.341,0.92425,4.1455,0.0,4.2834,8.725,43.0,32.375,24.0,198.80825,3.043
2015-01-20,192.37375,63.0,52.042,45.0,10.41925,8.71975,9.95925,1.23975,4.962,0.0,2.7474,8.068200000000001,71.0,43.5,14.0,202.79275,4.217
2015-01-21,192.29175,76.0,60.417,46.0,15.40625,15.55225,20.22925,4.677,5.9795,0.0,3.8832,10.458400000000001,90.0,54.917,9.0,207.698,5.833
2015-01-22,191.698,70.0,57.417,49.0,15.1875,14.687249999999999,18.354,3.66675,5.0835,0.0,2.975,9.5832,97.0,64.333,36.0,206.8855,6.167
2015-01-23,193.97875,76.0,67.833,53.0,16.05675,13.859,18.30425,4.44575,18.8125,1.0,4.0308,22.5334,83.0,40.417,14.0,210.03525,7.292
2015-01-24,192.58325,70.0,48.458,32.0,8.39575,5.30225,5.8125,0.51025,8.0,0.0,3.3602000000000003,11.45,21.0,-7.333,-24.0,200.97925,4.0
2015-01-25,192.3645,63.0,49.542,31.0,8.8645,6.6875,7.52075,0.83325,7.0815,0.0,3.2268,11.006,66.0,25.708,-10.0,201.22925,4.542
2015-01-26,191.58325,71.0,62.417,56.0,10.9375,9.1875,10.41675,1.2294999999999998,9.4585,0.0,2.5667999999999997,14.115799999999998,79.0,57.5,29.0,202.52075,5.043
2015-01-27,192.4375,69.0,53.208,44.0,12.33325,10.677,12.302,1.6247500000000001,18.0625,0.0,4.1082,24.291800000000002,114.0,84.125,48.0,204.77075,5.565
2015-01-28,193.125,89.0,73.667,51.0,23.08325,26.521,33.62525,7.10425,22.104,1.0,3.4251999999999994,34.3914,116.0,75.833,36.0,216.20825,8.458
2015-01-29,193.323,93.0,90.833,89.0,28.98925,23.281,34.59375,11.3125,24.729,25.0,3.075,45.6356,88.0,82.375,75.0,222.3125,9.042
2015-01-30,191.63925,93.0,85.333,75.0,14.45475,10.935,12.60875,1.67375,2.979,5.0,2.2584,9.2334,93.0,78.708,65.0,206.094,5.458
2015-01-31,192.66675,87.0,71.917,57.0,15.75,12.84375,15.34375,2.5,10.0625,0.0,3.7524,15.3084,127.0,79.333,36.0,208.41675,5.333
2015-02-01,199.35399999999998,83.0,66.917,52.0,16.63525,13.687249999999999,14.999749999999999,1.3125,38.3545,0.0,5.5416,47.7832,101.0,78.833,59.0,215.98975000000002,8.875
2015-02-02,191.9375,80.0,55.833,41.0,12.838,11.911249999999999,13.5855,1.67425,7.396,0.0,3.3584000000000005,12.05,103.0,69.75,43.0,204.77525,5.333
2015-02-03,192.31900000000002,80.0,67.417,51.0,14.88525,14.14225,17.49425,3.35175,7.567,0.0,2.881,12.087,98.0,56.542,27.0,207.2045,5.304
2015-02-04,190.448,78.0,58.5,42.0,14.573,15.2595,19.42625,4.16675,9.167,0.0,4.0582,14.225,110.0,64.5,10.0,205.02075,5.625
2015-02-05,190.62425000000002,71.0,59.875,40.0,16.81325,18.39175,21.56525,3.17325,15.75,0.0,4.429,22.810200000000002,109.0,62.625,27.0,207.4375,6.792
2015-02-06,190.60325,74.0,58.708,41.0,14.25075,12.978250000000001,16.064999999999998,3.0869999999999997,10.625,1.0,3.5834,14.2166,95.0,54.375,19.0,204.8535,5.625
2015-02-07,191.35425,85.0,59.417,35.0,11.14575,7.3335,8.07275,0.7395,6.1455,0.0,2.689,10.3584,94.0,46.375,6.0,202.5,4.583
2015-02-08,190.91675,70.0,53.833,35.0,14.35425,13.98975,18.792,4.802,7.4585,0.0,3.625,13.575,106.0,55.708,-5.0,205.27075,5.87
2015-02-09,192.37475,63.0,41.792,29.0,10.937750000000001,6.7605,7.3335,0.573,16.4375,0.0,4.4506,22.9044,116.0,93.667,39.0,203.3125,4.042
2015-02-10,192.35399999999998,63.0,48.042,32.0,16.4165,16.21875,21.09375,4.875,8.6665,0.0,4.118399999999999,13.171199999999999,129.0,65.0,11.0,208.77100000000002,6.565
2015-02-11,192.2395,74.0,61.875,46.0,18.73975,18.8645,22.8645,4.0,15.9165,0.0,4.575,22.2916,115.0,61.583,14.0,210.97899999999998,6.292
2015-02-12,193.3125,82.0,74.458,67.0,26.146,31.83325,45.552,13.71875,25.9375,0.0,6.558400000000001,38.5416,111.0,77.833,28.0,219.45825,8.25
2015-02-13,190.36950000000002,95.0,88.083,79.0,28.06675,29.652250000000002,42.554249999999996,12.902000000000001,18.7085,16.0,5.2298,45.2168,132.0,113.5,92.0,218.43625,8.952
2015-02-14,188.8855,95.0,68.917,54.0,15.20825,10.12525,11.69775,1.573,8.203,6.0,4.3698,21.3416,193.0,134.875,88.0,204.09375,8.125
2015-02-15,190.33350000000002,64.0,50.208,42.0,8.96875,6.815250000000001,7.5927500000000006,0.77725,7.586,0.0,3.9334000000000002,12.200199999999999,85.0,59.0,28.0,199.30225000000002,6.75
2015-02-16,190.51625,75.0,54.333,38.0,8.431750000000001,6.413,7.2165,0.8035,6.4375,0.0,3.1418,10.533199999999999,71.0,46.375,24.0,198.94774999999998,7.522
2015-02-17,191.207,69.0,52.667,44.0,10.125,8.2085,9.0935,0.8855,8.5685,1.0,3.2340000000000004,12.8412,88.0,61.667,13.0,201.33175,4.304
2015-02-18,191.95375,72.0,58.125,44.0,15.40175,15.911000000000001,18.90725,2.99625,7.8125,0.0,3.6998000000000006,13.8584,106.0,50.917,-1.0,207.3555,5.833
2015-02-19,189.8485,73.0,53.625,43.0,14.882750000000001,13.57875,15.09875,1.5197500000000002,6.1875,0.0,4.0864,12.5564,151.0,106.292,40.0,204.7315,3.917
2015-02-20,189.891,92.0,84.958,62.0,21.6075,22.2175,25.0215,2.80425,11.5835,21.0,3.3001999999999994,23.1418,99.0,81.25,74.0,211.498,6.125
2015-02-21,189.39575,69.0,51.417,33.0,10.26025,6.9895,7.45825,0.46849999999999997,11.146,0.0,3.4054,18.4084,105.0,76.875,45.0,199.65625,3.917
2015-02-22,190.0625,73.0,58.0,44.0,12.521,11.80225,13.45825,1.6560000000000001,6.8545,0.0,3.0964,11.831,96.0,61.375,26.0,202.58325,4.522
2015-02-23,189.02100000000002,87.0,78.042,67.0,15.91675,15.156500000000001,17.92725,2.77075,10.75,2.0,4.8332,20.541800000000002,96.0,68.833,51.0,204.9375,4.708
2015-02-24,190.80225000000002,86.0,66.0,47.0,11.17725,9.0835,10.552,1.4689999999999999,10.125,4.0,2.7748,17.299799999999998,90.0,55.958,21.0,201.97899999999998,4.75
2015-02-25,190.084,87.0,62.542,46.0,11.13575,8.8325,10.431000000000001,1.5982500000000002,6.779,1.0,3.0258,12.331199999999999,89.0,48.417,11.0,201.22,3.75
2015-02-26,191.927,69.0,50.667,32.0,13.35425,12.3125,14.2395,1.927,17.708,0.0,4.8,23.2334,108.0,54.708,4.0,205.28125,5.625
2015-02-27,193.29025000000001,81.0,61.625,34.0,17.999,16.8585,18.988999999999997,2.1305,31.708,1.0,5.5932,42.4918,164.0,81.333,21.0,211.28924999999998,7.625
2015-02-28,193.4685,86.0,77.667,64.0,22.177,17.552,20.042,2.4895,41.0625,0.0,5.106199999999999,57.3,144.0,93.167,50.0,215.64575,7.667
2015-03-01,192.7605,64.0,51.917,37.0,10.573,11.02075,12.354500000000002,1.33325,12.625,0.0,4.5834,17.6918,70.0,42.583,12.0,203.33350000000002,4.5
2015-03-02,191.02925,64.0,51.458,37.0,13.1495,12.98175,14.87125,1.8895,11.629999999999999,0.0,4.5382,17.391399999999997,117.0,73.167,34.0,204.17875,4.667
2015-03-03,191.04075,69.0,53.875,39.0,17.483249999999998,16.86775,19.210250000000002,2.3425000000000002,12.479,0.0,5.4168,19.541800000000002,165.0,91.958,26.0,208.52375,5.042
2015-03-04,192.42475,82.0,69.083,57.0,25.1935,29.573,38.21875,8.646,27.1875,0.0,6.5896,39.2236,132.0,97.417,65.0,217.61825,7.333
2015-03-05,192.316,88.0,70.875,45.0,25.82825,25.075,38.096000000000004,13.02075,37.9165,0.0,8.890600000000001,53.770399999999995,206.0,126.542,65.0,218.14475,6.542
2015-03-06,189.375,84.0,74.083,61.0,21.28125,25.29825,28.427,3.12875,28.4795,0.0,8.793800000000001,42.9084,180.0,144.375,120.0,210.656,6.083
2015-03-07,186.76024999999998,90.0,78.125,61.0,25.44775,18.02075,25.4895,7.46875,20.7265,0.0,6.973599999999999,35.602199999999996,204.0,151.417,103.0,212.20825,5.417
2015-03-08,188.70825,91.0,76.917,62.0,24.31225,17.48925,25.1355,7.64575,30.917,0.0,7.298599999999999,46.962599999999995,178.0,140.375,109.0,213.02075,5.696
2015-03-09,188.55225000000002,92.0,82.5,62.0,10.573,9.18725,9.62475,0.4375,10.6875,19.0,3.2336,19.8082,134.0,92.708,78.0,199.12525,4.667
2015-03-10,190.30175,83.0,68.458,57.0,12.52075,9.47925,10.5105,1.03125,8.1455,0.0,2.8916,15.891399999999999,109.0,85.417,70.0,202.823,3.583
2015-03-11,191.33325,84.0,67.75,42.0,11.91675,9.7915,10.854,1.0625,7.4585,4.0,3.4234,14.4256,117.0,74.958,51.0,203.25,4.042
2015-03-12,191.358,84.0,68.708,50.0,11.622499999999999,9.489,10.467500000000001,0.97825,8.8955,0.0,3.2728,15.2212,104.0,69.0,45.0,202.9805,4.083
2015-03-13,191.59375,90.0,75.5,54.0,15.20825,12.4065,13.85425,1.44775,13.2915,7.0,3.9322000000000004,20.8334,103.0,70.083,38.0,206.802,4.875
2015-03-14,190.125,91.0,78.875,58.0,11.780999999999999,10.927,12.198,1.27075,9.917,13.0,2.7418,15.9252,111.0,72.125,54.0,201.9065,5.667
2015-03-15,192.41575,77.0,51.5,30.0,11.26425,9.88525,10.91675,1.0310000000000001,14.5835,0.0,4.1,22.6584,151.0,88.375,57.0,203.68,5.042
2015-03-16,190.82125,79.0,64.5,45.0,17.197499999999998,17.78275,21.4175,3.6347500000000004,11.136500000000002,0.0,5.3393999999999995,18.9376,148.0,97.208,56.0,208.019,5.042
2015-03-17,191.2395,88.0,69.083,42.0,20.521,21.40275,30.32675,8.92375,19.75,0.0,7.1,30.35,183.0,117.958,58.0,211.7605,5.435
2015-03-18,191.046,92.0,80.375,71.0,21.592,29.3645,35.6665,6.30225,24.896,8.0,7.635800000000001,41.5992,126.0,111.5,96.0,212.63825,6.292
2015-03-19,189.81074999999998,94.0,85.583,63.0,19.98375,20.36375,28.199,7.835,19.3125,2.0,5.593999999999999,40.599199999999996,162.0,137.458,117.0,209.7945,6.708
2015-03-20,192.46875,82.0,55.833,32.0,12.48975,8.2605,8.98975,0.72925,17.4375,0.0,5.8340000000000005,26.4834,169.0,116.792,71.0,204.95825,5.583
2015-03-21,191.27075,62.0,48.292,30.0,9.8645,7.1875,7.729,0.5415,4.833,0.0,4.3666,10.2,158.0,102.375,67.0,201.13524999999998,3.458
2015-03-22,190.95475,77.0,56.792,38.0,16.7965,18.14575,22.896,4.750249999999999,8.021,0.0,7.094800000000001,15.8004,174.0,106.25,43.0,207.75125,4.333
2015-03-23,190.77075,67.0,55.458,34.0,15.52075,17.0,20.83325,3.8335,13.5,0.0,7.8798,22.0896,188.0,130.917,73.0,206.29175,4.208
2015-03-24,191.948,64.0,48.667,36.0,7.646,5.9375,6.4895,0.552,7.229,0.0,3.9665999999999997,13.4834,142.0,105.958,72.0,199.5935,3.174
